datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 14:14:00,2018-06-22,0.027999999999999997,15850.0,57.0,19481.0,0.0277,0.0278,0.0277,10001345
2018-06-22 14:15:00,2018-06-22,0.0279,32353.0,118.0,19478.0,0.0278,0.0267,0.0266,10001345
2018-06-22 14:16:00,2018-06-22,0.0272,46602.0,174.0,19538.0,0.0267,0.0269,0.0265,10001345
2018-06-22 14:17:00,2018-06-22,0.0269,12334.0,46.0,19563.0,0.0269,0.0269,0.0266,10001345
2018-06-22 14:18:00,2018-06-22,0.0272,812.0,3.0,19565.0,0.0269,0.0272,0.0268,10001345
2018-06-22 14:19:00,2018-06-22,0.0272,1080.0,4.0,19565.0,0.0272,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 14:20:00,2018-06-22,0.027000000000000003,540.0,2.0,19565.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001345
2018-06-22 14:21:00,2018-06-22,0.027000000000000003,22955.0,86.0,19595.0,0.027000000000000003,0.0261,0.0261,10001345
2018-06-22 14:22:00,2018-06-22,0.0261,9239.0,36.0,19615.0,0.0261,0.0253,0.0253,10001345
2018-06-22 14:23:00,2018-06-22,0.0253,21158.0,84.0,19633.0,0.0253,0.0252,0.0251,10001345
2018-06-22 14:24:00,2018-06-22,0.0255,26591.0,105.0,19664.0,0.0252,0.0249,0.0249,10001345
2018-06-22 14:25:00,2018-06-22,0.0253,8602.0,34.0,19694.0,0.0249,0.0253,0.0249,10001345
2018-06-22 14:26:00,2018-06-22,0.0255,10452.0,41.0,19695.0,0.0253,0.0255,0.0252,10001345
2018-06-22 14:27:00,2018-06-22,0.0255,22779.0,90.0,19709.0,0.0255,0.0249,0.0249,10001345
2018-06-22 14:28:00,2018-06-22,0.025,20715.0,83.0,19748.0,0.0249,0.0248,0.0248,10001345
2018-06-22 14:29:00,2018-06-22,0.025,15495.0,64.0,19739.0,0.0248,0.0238,0.0238,10001345
2018-06-22 14:30:00,2018-06-22,0.0243,22649.0,94.0,19723.0,0.0238,0.0243,0.0238,10001345
2018-06-22 14:31:00,2018-06-22,0.0243,14892.0,62.0,19729.0,0.0243,0.0239,0.0239,10001345
2018-06-22 14:32:00,2018-06-22,0.0241,19391.0,81.0,19689.0,0.0239,0.0241,0.0239,10001345
2018-06-22 14:33:00,2018-06-22,0.0246,3153.0,13.0,19692.0,0.0241,0.0246,0.0241,10001345
2018-06-22 14:34:00,2018-06-22,0.0246,1968.0,8.0,19700.0,0.0246,0.0246,0.0246,10001345
2018-06-22 14:35:00,2018-06-22,0.0249,29177.0,118.0,19779.0,0.0246,0.0249,0.0246,10001345
2018-06-22 14:36:00,2018-06-22,0.0249,27684.0,112.0,19810.0,0.0249,0.0246,0.0246,10001345
2018-06-22 14:37:00,2018-06-22,0.0249,23625.0,95.0,19836.0,0.0246,0.0249,0.0246,10001345
2018-06-22 14:38:00,2018-06-22,0.025,39447.0,159.0,19772.0,0.0249,0.0247,0.0247,10001345
2018-06-22 14:39:00,2018-06-22,0.0247,14720.0,60.0,19772.0,0.0247,0.0246,0.0245,10001345
2018-06-22 14:40:00,2018-06-22,0.0247,11995.0,49.0,19762.0,0.0246,0.0241,0.0241,10001345
2018-06-22 14:41:00,2018-06-22,0.0241,4080.0,17.0,19761.0,0.0241,0.024,0.024,10001345
2018-06-22 14:42:00,2018-06-22,0.024,12582.0,53.0,19752.0,0.024,0.0235,0.0235,10001345
2018-06-22 14:43:00,2018-06-22,0.0236,10834.0,46.0,19765.0,0.0235,0.0236,0.0235,10001345
2018-06-22 14:44:00,2018-06-22,0.0236,32268.0,137.0,19767.0,0.0236,0.0232,0.0232,10001345
2018-06-22 14:45:00,2018-06-22,0.0232,14299.0,62.0,19739.0,0.0232,0.0231,0.023,10001345
2018-06-22 14:46:00,2018-06-22,0.0231,24652.0,107.0,19779.0,0.0231,0.0231,0.023,10001345
2018-06-22 14:47:00,2018-06-22,0.0235,20933.0,90.0,19778.0,0.0231,0.0235,0.0231,10001345
2018-06-22 14:48:00,2018-06-22,0.0242,34662.0,145.0,19797.0,0.0235,0.0242,0.0235,10001345
2018-06-22 14:49:00,2018-06-22,0.0243,28072.0,116.0,19865.0,0.0242,0.0243,0.024,10001345
2018-06-22 14:50:00,2018-06-22,0.0243,33027.0,137.0,19897.0,0.0243,0.0239,0.0239,10001345
2018-06-22 14:51:00,2018-06-22,0.0242,45854.0,190.0,19939.0,0.0239,0.0242,0.0239,10001345
2018-06-22 14:52:00,2018-06-22,0.0242,32532.0,136.0,19920.0,0.0242,0.0239,0.0238,10001345
2018-06-22 14:53:00,2018-06-22,0.024,13155.0,55.0,19945.0,0.0239,0.024,0.0239,10001345
2018-06-22 14:54:00,2018-06-22,0.024,19885.0,83.0,19918.0,0.024,0.0239,0.0239,10001345
2018-06-22 14:55:00,2018-06-22,0.0239,16299.0,69.0,19888.0,0.0239,0.0236,0.0236,10001345
2018-06-22 14:56:00,2018-06-22,0.0236,15745.0,67.0,19909.0,0.0235,0.0233,0.0233,10001345
2018-06-22 14:57:00,2018-06-22,0.0234,21198.0,91.0,19932.0,0.0233,0.0233,0.0231,10001345
2018-06-22 14:58:00,2018-06-22,0.0233,0.0,0.0,19932.0,0.0233,0.0233,0.0233,10001345
2018-06-22 14:59:00,2018-06-22,0.0233,0.0,0.0,19932.0,0.0233,0.0233,0.0233,10001345
2018-06-22 15:00:00,2018-06-22,0.0233,35649.0,153.0,19427.0,0.0233,0.0233,0.0233,10001345
2018-06-22 09:31:00,2018-06-22,0.2602,2650.14,1.0,645.0,0.2602,0.2602,0.2602,10001034
2018-06-22 09:32:00,2018-06-22,0.2602,0.0,0.0,645.0,0.2602,0.2602,0.2602,10001034
2018-06-22 09:33:00,2018-06-22,0.2602,0.0,0.0,645.0,0.2602,0.2602,0.2602,10001034
2018-06-22 09:34:00,2018-06-22,0.2602,0.0,0.0,645.0,0.2602,0.2602,0.2602,10001034
2018-06-22 09:35:00,2018-06-22,0.2707,27570.79,10.0,645.0,0.2602,0.2707,0.2602,10001034
2018-06-22 09:36:00,2018-06-22,0.2707,32917.92,12.0,652.0,0.2707,0.2695,0.2693,10001034
2018-06-22 09:37:00,2018-06-22,0.2695,8228.46,3.0,655.0,0.2695,0.2693,0.2693,10001034
2018-06-22 09:38:00,2018-06-22,0.2693,81027.79000000001,30.0,670.0,0.2693,0.2646,0.2646,10001034
2018-06-22 09:39:00,2018-06-22,0.2646,0.0,0.0,670.0,0.2646,0.2646,0.2646,10001034
2018-06-22 09:40:00,2018-06-22,0.2683,84488.65,31.0,665.0,0.2646,0.2683,0.2646,10001034
2018-06-22 09:41:00,2018-06-22,0.2683,2720.4100000000035,1.0,666.0,0.2683,0.2671,0.2671,10001034
2018-06-22 09:42:00,2018-06-22,0.2671,36523.41,14.0,660.0,0.2671,0.2546,0.2546,10001034
2018-06-22 09:43:00,2018-06-22,0.2546,0.0,0.0,660.0,0.2546,0.2546,0.2546,10001034
2018-06-22 09:44:00,2018-06-22,0.2546,0.0,0.0,660.0,0.2546,0.2546,0.2546,10001034
2018-06-22 09:45:00,2018-06-22,0.2634,2682.729999999981,1.0,660.0,0.2546,0.2634,0.2546,10001034
2018-06-22 09:46:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:47:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:48:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:49:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:50:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:51:00,2018-06-22,0.2634,0.0,0.0,660.0,0.2634,0.2634,0.2634,10001034
2018-06-22 09:52:00,2018-06-22,0.2636,2684.7700000000186,1.0,660.0,0.2634,0.2636,0.2634,10001034
2018-06-22 09:53:00,2018-06-22,0.2636,0.0,0.0,660.0,0.2636,0.2636,0.2636,10001034
2018-06-22 09:54:00,2018-06-22,0.2636,0.0,0.0,660.0,0.2636,0.2636,0.2636,10001034
2018-06-22 09:55:00,2018-06-22,0.2655,2704.109999999986,1.0,660.0,0.2636,0.2655,0.2636,10001034
2018-06-22 09:56:00,2018-06-22,0.2655,0.0,0.0,660.0,0.2655,0.2655,0.2655,10001034
2018-06-22 09:57:00,2018-06-22,0.2666,81762.13,30.0,665.0,0.2655,0.2666,0.2655,10001034
2018-06-22 09:58:00,2018-06-22,0.2691,106354.82,39.0,673.0,0.2666,0.2665,0.2665,10001034
2018-06-22 09:59:00,2018-06-22,0.2665,0.0,0.0,673.0,0.2665,0.2665,0.2665,10001034
2018-06-22 10:00:00,2018-06-22,0.2665,21698.130000000005,8.0,673.0,0.2665,0.2663,0.2663,10001034
2018-06-22 10:01:00,2018-06-22,0.2663,5424.52999999997,2.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:02:00,2018-06-22,0.2663,0.0,0.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:03:00,2018-06-22,0.2663,0.0,0.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:04:00,2018-06-22,0.2663,0.0,0.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:05:00,2018-06-22,0.2663,0.0,0.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:06:00,2018-06-22,0.2663,0.0,0.0,673.0,0.2663,0.2663,0.2663,10001034
2018-06-22 10:07:00,2018-06-22,0.2663,2690.8800000000047,1.0,673.0,0.2663,0.2642,0.2642,10001034
2018-06-22 10:08:00,2018-06-22,0.2642,0.0,0.0,673.0,0.2642,0.2642,0.2642,10001034
2018-06-22 10:09:00,2018-06-22,0.2642,0.0,0.0,673.0,0.2642,0.2642,0.2642,10001034
2018-06-22 10:10:00,2018-06-22,0.2642,31817.94,12.0,685.0,0.2642,0.2604,0.2604,10001034
2018-06-22 10:11:00,2018-06-22,0.2604,0.0,0.0,685.0,0.2604,0.2604,0.2604,10001034
2018-06-22 10:12:00,2018-06-22,0.2604,78556.90000000002,30.0,690.0,0.2604,0.2564,0.2564,10001034
2018-06-22 10:13:00,2018-06-22,0.2564,0.0,0.0,690.0,0.2564,0.2564,0.2564,10001034
2018-06-22 10:14:00,2018-06-22,0.2564,0.0,0.0,690.0,0.2564,0.2564,0.2564,10001034
2018-06-22 10:15:00,2018-06-22,0.2564,0.0,0.0,690.0,0.2564,0.2564,0.2564,10001034
2018-06-22 10:16:00,2018-06-22,0.2564,0.0,0.0,690.0,0.2564,0.2564,0.2564,10001034
2018-06-22 10:17:00,2018-06-22,0.261,29220.77000000002,11.0,690.0,0.2564,0.2608,0.2564,10001034
2018-06-22 10:18:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:19:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:20:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:21:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:22:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:23:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:24:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:25:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:26:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:27:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:28:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:29:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:30:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:31:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:32:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:33:00,2018-06-22,0.2608,0.0,0.0,690.0,0.2608,0.2608,0.2608,10001034
2018-06-22 10:34:00,2018-06-22,0.2657,83544.5,31.0,700.0,0.2608,0.2643,0.2608,10001034
2018-06-22 10:35:00,2018-06-22,0.2643,0.0,0.0,700.0,0.2643,0.2643,0.2643,10001034
2018-06-22 10:36:00,2018-06-22,0.2643,0.0,0.0,700.0,0.2643,0.2643,0.2643,10001034
2018-06-22 10:37:00,2018-06-22,0.2659,8124.569999999949,3.0,700.0,0.2643,0.2659,0.2643,10001034
2018-06-22 10:38:00,2018-06-22,0.2664,35242.14000000001,13.0,700.0,0.2659,0.2664,0.2659,10001034
2018-06-22 10:39:00,2018-06-22,0.2664,48304.400000000016,18.0,700.0,0.2664,0.2633,0.2633,10001034
2018-06-22 10:40:00,2018-06-22,0.2633,0.0,0.0,700.0,0.2633,0.2633,0.2633,10001034
2018-06-22 10:41:00,2018-06-22,0.2633,0.0,0.0,700.0,0.2633,0.2633,0.2633,10001034
2018-06-22 10:42:00,2018-06-22,0.2633,0.0,0.0,700.0,0.2633,0.2633,0.2633,10001034
2018-06-22 10:43:00,2018-06-22,0.2633,0.0,0.0,700.0,0.2633,0.2633,0.2633,10001034
2018-06-22 10:44:00,2018-06-22,0.2633,79926.78000000003,30.0,710.0,0.2633,0.2609,0.2609,10001034
2018-06-22 10:45:00,2018-06-22,0.2609,0.0,0.0,710.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:46:00,2018-06-22,0.2628,13381.059999999941,5.0,705.0,0.2609,0.2628,0.2609,10001034
2018-06-22 10:47:00,2018-06-22,0.2628,82519.89000000001,31.0,705.0,0.2628,0.2609,0.2609,10001034
2018-06-22 10:48:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:49:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:50:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:51:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:52:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:53:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:54:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:55:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:56:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:57:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:58:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 10:59:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 11:00:00,2018-06-22,0.2609,0.0,0.0,705.0,0.2609,0.2609,0.2609,10001034
2018-06-22 11:01:00,2018-06-22,0.2609,28163.560000000052,11.0,705.0,0.2609,0.2515,0.2502,10001034
2018-06-22 11:02:00,2018-06-22,0.2515,0.0,0.0,705.0,0.2515,0.2515,0.2515,10001034
2018-06-22 11:03:00,2018-06-22,0.2515,0.0,0.0,705.0,0.2515,0.2515,0.2515,10001034
2018-06-22 11:04:00,2018-06-22,0.2523,7706.989999999992,3.0,705.0,0.2515,0.2523,0.2515,10001034
2018-06-22 11:05:00,2018-06-22,0.2523,0.0,0.0,705.0,0.2523,0.2523,0.2523,10001034
2018-06-22 11:06:00,2018-06-22,0.2523,0.0,0.0,705.0,0.2523,0.2523,0.2523,10001034
2018-06-22 11:07:00,2018-06-22,0.2523,0.0,0.0,705.0,0.2523,0.2523,0.2523,10001034
2018-06-22 11:08:00,2018-06-22,0.2523,0.0,0.0,705.0,0.2523,0.2523,0.2523,10001034
2018-06-22 11:09:00,2018-06-22,0.2523,0.0,0.0,705.0,0.2523,0.2523,0.2523,10001034
2018-06-22 11:10:00,2018-06-22,0.2523,19872.96999999997,8.0,713.0,0.2523,0.2439,0.2439,10001034
2018-06-22 11:11:00,2018-06-22,0.2458,54766.77999999991,22.0,722.0,0.2439,0.2458,0.242,10001034
2018-06-22 11:12:00,2018-06-22,0.2458,0.0,0.0,722.0,0.2458,0.2458,0.2458,10001034
2018-06-22 11:13:00,2018-06-22,0.2458,0.0,0.0,722.0,0.2458,0.2458,0.2458,10001034
2018-06-22 11:14:00,2018-06-22,0.2458,0.0,0.0,722.0,0.2458,0.2458,0.2458,10001034
2018-06-22 11:15:00,2018-06-22,0.2458,0.0,0.0,722.0,0.2458,0.2458,0.2458,10001034
2018-06-22 11:16:00,2018-06-22,0.2458,2494.3100000000563,1.0,722.0,0.2458,0.2449,0.2449,10001034
2018-06-22 11:17:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:18:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:19:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:20:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:21:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:22:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:23:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:24:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:25:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:26:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:27:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:28:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:29:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 11:30:00,2018-06-22,0.2449,0.0,0.0,722.0,0.2449,0.2449,0.2449,10001034
2018-06-22 13:01:00,2018-06-22,0.2525,51424.060000000056,20.0,722.0,0.2449,0.2524,0.2449,10001034
2018-06-22 13:02:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:03:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:04:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:05:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:06:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:07:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:08:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:09:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:10:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:11:00,2018-06-22,0.2524,0.0,0.0,722.0,0.2524,0.2524,0.2524,10001034
2018-06-22 13:12:00,2018-06-22,0.2524,12552.0,5.0,719.0,0.2524,0.2468,0.24600000000000002,10001034
2018-06-22 13:13:00,2018-06-22,0.2468,7540.969999999972,3.0,716.0,0.2468,0.2468,0.2468,10001034
2018-06-22 13:14:00,2018-06-22,0.2468,0.0,0.0,716.0,0.2468,0.2468,0.2468,10001034
2018-06-22 13:15:00,2018-06-22,0.2475,2520.790000000037,1.0,716.0,0.2468,0.2475,0.2468,10001034
2018-06-22 13:16:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:17:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:18:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:19:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:20:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:21:00,2018-06-22,0.2475,0.0,0.0,716.0,0.2475,0.2475,0.2475,10001034
2018-06-22 13:22:00,2018-06-22,0.2526,23154.579999999838,9.0,716.0,0.2475,0.2526,0.2475,10001034
2018-06-22 13:23:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:24:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:25:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:26:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:27:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:28:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:29:00,2018-06-22,0.2526,7718.190000000177,3.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:30:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:31:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:32:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:33:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:34:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:35:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:36:00,2018-06-22,0.2526,0.0,0.0,716.0,0.2526,0.2526,0.2526,10001034
2018-06-22 13:37:00,2018-06-22,0.2565,13062.26000000001,5.0,716.0,0.2526,0.2565,0.2526,10001034
2018-06-22 13:38:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:39:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:40:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:41:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:42:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:43:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:44:00,2018-06-22,0.2565,0.0,0.0,716.0,0.2565,0.2565,0.2565,10001034
2018-06-22 13:45:00,2018-06-22,0.2624,2672.5499999998137,1.0,716.0,0.2565,0.2624,0.2565,10001034
2018-06-22 13:46:00,2018-06-22,0.2624,0.0,0.0,716.0,0.2624,0.2624,0.2624,10001034
2018-06-22 13:47:00,2018-06-22,0.2624,0.0,0.0,716.0,0.2624,0.2624,0.2624,10001034
2018-06-22 13:48:00,2018-06-22,0.2624,0.0,0.0,716.0,0.2624,0.2624,0.2624,10001034
2018-06-22 13:49:00,2018-06-22,0.2646,2694.9500000001863,1.0,716.0,0.2624,0.2646,0.2624,10001034
2018-06-22 13:50:00,2018-06-22,0.2646,0.0,0.0,716.0,0.2646,0.2646,0.2646,10001034
2018-06-22 13:51:00,2018-06-22,0.2646,0.0,0.0,716.0,0.2646,0.2646,0.2646,10001034
2018-06-22 13:52:00,2018-06-22,0.2646,45398.619999999886,17.0,733.0,0.2646,0.2622,0.2622,10001034
2018-06-22 13:53:00,2018-06-22,0.2622,0.0,0.0,733.0,0.2622,0.2622,0.2622,10001034
2018-06-22 13:54:00,2018-06-22,0.2622,0.0,0.0,733.0,0.2622,0.2622,0.2622,10001034
2018-06-22 13:55:00,2018-06-22,0.2622,0.0,0.0,733.0,0.2622,0.2622,0.2622,10001034
2018-06-22 13:56:00,2018-06-22,0.2622,0.0,0.0,733.0,0.2622,0.2622,0.2622,10001034
2018-06-22 13:57:00,2018-06-22,0.2622,0.0,0.0,733.0,0.2622,0.2622,0.2622,10001034
2018-06-22 13:58:00,2018-06-22,0.2622,23686.22999999998,9.0,742.0,0.2622,0.2584,0.2584,10001034
2018-06-22 13:59:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:00:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:01:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:02:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:03:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:04:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:05:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:06:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:07:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:08:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:09:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:10:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:11:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:12:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:13:00,2018-06-22,0.2584,0.0,0.0,742.0,0.2584,0.2584,0.2584,10001034
2018-06-22 14:14:00,2018-06-22,0.2639,69984.19000000018,26.0,753.0,0.2584,0.2639,0.2584,10001034
2018-06-22 14:15:00,2018-06-22,0.2645,110099.84999999986,41.0,745.0,0.2639,0.2603,0.2603,10001034
2018-06-22 14:16:00,2018-06-22,0.2615,10653.51000000001,4.0,745.0,0.2603,0.2615,0.2603,10001034
2018-06-22 14:17:00,2018-06-22,0.2615,0.0,0.0,745.0,0.2615,0.2615,0.2615,10001034
