datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 10:08:00,2017-04-06,0.0028,143.0799999999999,5.0,9870.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:09:00,2017-04-06,0.0028,398.57999999999987,15.0,9870.0,0.0028,0.0026,0.0026,10000733
2017-04-06 10:10:00,2017-04-06,0.0026,531.4400000000005,20.0,9870.0,0.0026,0.0026,0.0026,10000733
2017-04-06 10:11:00,2017-04-06,0.0026,425.1500000000015,16.0,9870.0,0.0026,0.0026,0.0026,10000733
2017-04-06 10:12:00,2017-04-06,0.0026,478.29999999999933,18.0,9870.0,0.0026,0.0026,0.0026,10000733
2017-04-06 10:13:00,2017-04-06,0.0028,275.9399999999987,10.0,9875.0,0.0026,0.0026,0.0026,10000733
2017-04-06 10:14:00,2017-04-06,0.0028,275.9400000000023,10.0,9881.0,0.0026,0.0028,0.0026,10000733
2017-04-06 10:15:00,2017-04-06,0.0028,419.0199999999968,15.0,9896.0,0.0028,0.0027,0.0027,10000733
2017-04-06 10:16:00,2017-04-06,0.0028,343.39000000000306,12.0,9908.0,0.0027,0.0028,0.0027,10000733
2017-04-06 10:17:00,2017-04-06,0.0028,686.7799999999988,24.0,9932.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:18:00,2017-04-06,0.0028,343.3999999999978,12.0,9944.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:19:00,2017-04-06,0.0028,286.1600000000035,10.0,9954.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:20:00,2017-04-06,0.0028,486.46999999999747,17.0,9971.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:21:00,2017-04-06,0.0028,842.130000000001,30.0,9992.0,0.0028,0.0027,0.0027,10000733
2017-04-06 10:22:00,2017-04-06,0.0027,413.9099999999999,15.0,9992.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:23:00,2017-04-06,0.0028,194.1800000000003,7.0,9991.0,0.0027,0.0028,0.0027,10000733
2017-04-06 10:24:00,2017-04-06,0.0028,28.610000000000586,1.0,9990.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:25:00,2017-04-06,0.0028,0.0,0.0,9990.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:26:00,2017-04-06,0.0028,0.0,0.0,9990.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:27:00,2017-04-06,0.0028,0.0,0.0,9990.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:28:00,2017-04-06,0.0028,0.0,0.0,9990.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:29:00,2017-04-06,0.0028,658.1699999999983,23.0,9995.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:30:00,2017-04-06,0.0028,0.0,0.0,9995.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:31:00,2017-04-06,0.0028,0.0,0.0,9995.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:32:00,2017-04-06,0.003,91.97999999999956,3.0,9992.0,0.0028,0.003,0.0028,10000733
2017-04-06 10:33:00,2017-04-06,0.003,0.0,0.0,9992.0,0.003,0.003,0.003,10000733
2017-04-06 10:34:00,2017-04-06,0.003,0.0,0.0,9992.0,0.003,0.003,0.003,10000733
2017-04-06 10:35:00,2017-04-06,0.003,296.380000000001,10.0,9992.0,0.003,0.0029,0.0029,10000733
2017-04-06 10:36:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:37:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:38:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:39:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:40:00,2017-04-06,0.0029,296.380000000001,10.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:41:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:42:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:43:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:44:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:45:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:46:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:47:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:48:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:49:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:50:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:51:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:52:00,2017-04-06,0.0029,0.0,0.0,9992.0,0.0029,0.0029,0.0029,10000733
2017-04-06 10:53:00,2017-04-06,0.0029,286.1599999999998,10.0,9982.0,0.0029,0.0028,0.0028,10000733
2017-04-06 10:54:00,2017-04-06,0.0028,0.0,0.0,9982.0,0.0028,0.0028,0.0028,10000733
2017-04-06 10:55:00,2017-04-06,0.0028,275.9399999999987,10.0,9972.0,0.0028,0.0027,0.0027,10000733
2017-04-06 10:56:00,2017-04-06,0.0027,551.880000000001,20.0,9952.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:57:00,2017-04-06,0.0027,0.0,0.0,9952.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:58:00,2017-04-06,0.0027,0.0,0.0,9952.0,0.0027,0.0027,0.0027,10000733
2017-04-06 10:59:00,2017-04-06,0.0027,0.0,0.0,9952.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:00:00,2017-04-06,0.0027,275.9399999999987,10.0,9942.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:01:00,2017-04-06,0.0027,551.880000000001,20.0,9922.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:02:00,2017-04-06,0.0027,0.0,0.0,9922.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:03:00,2017-04-06,0.0027,0.0,0.0,9922.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:04:00,2017-04-06,0.0027,0.0,0.0,9922.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:05:00,2017-04-06,0.0027,0.0,0.0,9922.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:06:00,2017-04-06,0.0027,827.8199999999997,30.0,9892.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:07:00,2017-04-06,0.0027,358.7200000000012,13.0,9879.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:08:00,2017-04-06,0.0027,0.0,0.0,9879.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:09:00,2017-04-06,0.0027,0.0,0.0,9879.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:10:00,2017-04-06,0.0027,0.0,0.0,9879.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:11:00,2017-04-06,0.0027,0.0,0.0,9879.0,0.0027,0.0027,0.0027,10000733
2017-04-06 11:12:00,2017-04-06,0.0027,1062.8799999999974,40.0,9839.0,0.0027,0.0026,0.0026,10000733
2017-04-06 11:13:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:14:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:15:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:16:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:17:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:18:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:19:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:20:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:21:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:22:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:23:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:24:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:25:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:26:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:27:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:28:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:29:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 11:30:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:01:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:02:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:03:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:04:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:05:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:06:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:07:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:08:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:09:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:10:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:11:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:12:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:13:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:14:00,2017-04-06,0.0026,0.0,0.0,9839.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:15:00,2017-04-06,0.0026,1142.6000000000022,43.0,9842.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:16:00,2017-04-06,0.0027,27.590000000000142,1.0,9842.0,0.0026,0.0027,0.0026,10000733
2017-04-06 13:17:00,2017-04-06,0.0027,0.0,0.0,9842.0,0.0027,0.0027,0.0027,10000733
2017-04-06 13:18:00,2017-04-06,0.0027,0.0,0.0,9842.0,0.0027,0.0027,0.0027,10000733
2017-04-06 13:19:00,2017-04-06,0.0027,0.0,0.0,9842.0,0.0027,0.0027,0.0027,10000733
2017-04-06 13:20:00,2017-04-06,0.0027,0.0,0.0,9842.0,0.0027,0.0027,0.0027,10000733
2017-04-06 13:21:00,2017-04-06,0.0027,26.56999999999971,1.0,9841.0,0.0027,0.0026,0.0026,10000733
2017-04-06 13:22:00,2017-04-06,0.0026,0.0,0.0,9841.0,0.0026,0.0026,0.0026,10000733
2017-04-06 13:23:00,2017-04-06,0.0026,1277.5,50.0,9841.0,0.0026,0.0025,0.0025,10000733
2017-04-06 13:24:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:25:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:26:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:27:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:28:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:29:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:30:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:31:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:32:00,2017-04-06,0.0025,0.0,0.0,9841.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:33:00,2017-04-06,0.0025,1022.0,40.0,9802.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:34:00,2017-04-06,0.0026,1177.3499999999985,46.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:35:00,2017-04-06,0.0025,0.0,0.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:36:00,2017-04-06,0.0025,0.0,0.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:37:00,2017-04-06,0.0025,0.0,0.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:38:00,2017-04-06,0.0025,0.0,0.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:39:00,2017-04-06,0.0025,0.0,0.0,9759.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:40:00,2017-04-06,0.0025,49.04999999999927,2.0,9760.0,0.0025,0.0024,0.0024,10000733
2017-04-06 13:41:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:42:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:43:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:44:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:45:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:46:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:47:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:48:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:49:00,2017-04-06,0.0024,0.0,0.0,9760.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:50:00,2017-04-06,0.0025,255.5,10.0,9753.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:51:00,2017-04-06,0.0025,0.0,0.0,9753.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:52:00,2017-04-06,0.0025,0.0,0.0,9753.0,0.0025,0.0025,0.0025,10000733
2017-04-06 13:53:00,2017-04-06,0.0025,760.3700000000026,31.0,9741.0,0.0025,0.0024,0.0024,10000733
2017-04-06 13:54:00,2017-04-06,0.0024,0.0,0.0,9741.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:55:00,2017-04-06,0.0024,0.0,0.0,9741.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:56:00,2017-04-06,0.0024,490.55999999999773,20.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:57:00,2017-04-06,0.0024,416.9800000000032,17.0,9728.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:58:00,2017-04-06,0.0024,73.58000000000176,3.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 13:59:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:00:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:01:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:02:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:03:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:04:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:05:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:06:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:07:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:08:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:09:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:10:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:11:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:12:00,2017-04-06,0.0024,0.0,0.0,9731.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:13:00,2017-04-06,0.0025,255.5,10.0,9731.0,0.0024,0.0025,0.0024,10000733
2017-04-06 14:14:00,2017-04-06,0.0025,0.0,0.0,9731.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:15:00,2017-04-06,0.0025,0.0,0.0,9731.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:16:00,2017-04-06,0.0025,0.0,0.0,9731.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:17:00,2017-04-06,0.0025,0.0,0.0,9731.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:18:00,2017-04-06,0.0025,0.0,0.0,9731.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:19:00,2017-04-06,0.0025,792.0499999999955,31.0,9736.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:20:00,2017-04-06,0.0025,332.15000000000146,13.0,9746.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:21:00,2017-04-06,0.0025,1660.75,65.0,9728.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:22:00,2017-04-06,0.0025,127.75,5.0,9733.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:23:00,2017-04-06,0.0025,25.55000000000291,1.0,9734.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:24:00,2017-04-06,0.0026,1354.1499999999942,51.0,9763.0,0.0025,0.0026,0.0025,10000733
2017-04-06 14:25:00,2017-04-06,0.0026,623.4200000000055,24.0,9783.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:26:00,2017-04-06,0.0026,776.7199999999939,30.0,9803.0,0.0025,0.0026,0.0025,10000733
2017-04-06 14:27:00,2017-04-06,0.0026,0.0,0.0,9803.0,0.0026,0.0026,0.0026,10000733
2017-04-06 14:28:00,2017-04-06,0.0026,0.0,0.0,9803.0,0.0026,0.0026,0.0026,10000733
2017-04-06 14:29:00,2017-04-06,0.0026,0.0,0.0,9803.0,0.0026,0.0026,0.0026,10000733
2017-04-06 14:30:00,2017-04-06,0.0026,511.0,20.0,9813.0,0.0026,0.0025,0.0025,10000733
2017-04-06 14:31:00,2017-04-06,0.0025,0.0,0.0,9813.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:32:00,2017-04-06,0.0025,0.0,0.0,9813.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:33:00,2017-04-06,0.0025,0.0,0.0,9813.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:34:00,2017-04-06,0.0025,0.0,0.0,9813.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:35:00,2017-04-06,0.0025,0.0,0.0,9813.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:36:00,2017-04-06,0.0025,1711.8500000000058,67.0,9817.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:37:00,2017-04-06,0.0025,153.29999999999563,6.0,9823.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:38:00,2017-04-06,0.0025,245.27999999999886,10.0,9822.0,0.0025,0.0024,0.0024,10000733
2017-04-06 14:39:00,2017-04-06,0.0024,0.0,0.0,9822.0,0.0024,0.0024,0.0024,10000733
2017-04-06 14:40:00,2017-04-06,0.0025,868.7000000000045,35.0,9823.0,0.0024,0.0025,0.0024,10000733
2017-04-06 14:41:00,2017-04-06,0.0025,0.0,0.0,9823.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:42:00,2017-04-06,0.0025,0.0,0.0,9823.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:43:00,2017-04-06,0.0026,521.2200000000012,20.0,9823.0,0.0025,0.0026,0.0025,10000733
2017-04-06 14:44:00,2017-04-06,0.0025,51.09999999999855,2.0,9823.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:45:00,2017-04-06,0.0025,2044.0,80.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:46:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:47:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:48:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:49:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:50:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:51:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:52:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:53:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:54:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:55:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:56:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:57:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:58:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 14:59:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 15:00:00,2017-04-06,0.0025,0.0,0.0,9840.0,0.0025,0.0025,0.0025,10000733
2017-04-06 09:31:00,2017-04-06,0.0566,5094.0,9.0,17293.0,0.0566,0.0566,0.0563,10000847
2017-04-06 09:32:00,2017-04-06,0.0566,564.0,1.0,17294.0,0.0566,0.0564,0.0564,10000847
2017-04-06 09:33:00,2017-04-06,0.0564,8205.0,15.0,17309.0,0.0564,0.0548,0.0545,10000847
2017-04-06 09:34:00,2017-04-06,0.0555,10981.0,20.0,17329.0,0.0548,0.0548,0.0547,10000847
2017-04-06 09:35:00,2017-04-06,0.0557,12712.0,23.0,17337.0,0.0548,0.0557,0.0548,10000847
2017-04-06 09:36:00,2017-04-06,0.0557,0.0,0.0,17337.0,0.0557,0.0557,0.0557,10000847
2017-04-06 09:37:00,2017-04-06,0.055999999999999994,5040.0,9.0,17342.0,0.0557,0.055999999999999994,0.0557,10000847
2017-04-06 09:38:00,2017-04-06,0.0564,16284.0,29.0,17360.0,0.055999999999999994,0.0561,0.055999999999999994,10000847
2017-04-06 09:39:00,2017-04-06,0.0561,4488.0,8.0,17362.0,0.0561,0.0561,0.0561,10000847
2017-04-06 09:40:00,2017-04-06,0.0561,1114.0,2.0,17363.0,0.0561,0.0557,0.0557,10000847
2017-04-06 09:41:00,2017-04-06,0.0565,7327.0,13.0,17361.0,0.0557,0.0565,0.0557,10000847
2017-04-06 09:42:00,2017-04-06,0.0565,0.0,0.0,17361.0,0.0565,0.0565,0.0565,10000847
2017-04-06 09:43:00,2017-04-06,0.0565,9008.0,16.0,17377.0,0.0565,0.0563,0.0563,10000847
2017-04-06 09:44:00,2017-04-06,0.0563,28702.0,51.0,17419.0,0.0563,0.0562,0.0562,10000847
2017-04-06 09:45:00,2017-04-06,0.0563,7319.0,13.0,17430.0,0.0562,0.0563,0.0562,10000847
2017-04-06 09:46:00,2017-04-06,0.0563,5062.0,9.0,17438.0,0.0563,0.0558,0.0558,10000847
2017-04-06 09:47:00,2017-04-06,0.0563,20773.0,37.0,17465.0,0.0558,0.0563,0.0557,10000847
2017-04-06 09:48:00,2017-04-06,0.0567,19728.0,35.0,17464.0,0.0563,0.0567,0.0563,10000847
2017-04-06 09:49:00,2017-04-06,0.0571,1711.0,3.0,17466.0,0.0567,0.057,0.0567,10000847
2017-04-06 09:50:00,2017-04-06,0.057,9590.0,17.0,17483.0,0.057,0.0564,0.0564,10000847
2017-04-06 09:51:00,2017-04-06,0.0564,4512.0,8.0,17483.0,0.0564,0.0564,0.0564,10000847
2017-04-06 09:52:00,2017-04-06,0.0564,2815.0,5.0,17488.0,0.0564,0.0563,0.0563,10000847
2017-04-06 09:53:00,2017-04-06,0.0563,3941.0,7.0,17495.0,0.0563,0.0563,0.0563,10000847
2017-04-06 09:54:00,2017-04-06,0.0563,4504.0,8.0,17503.0,0.0563,0.0563,0.0563,10000847
2017-04-06 09:55:00,2017-04-06,0.0563,0.0,0.0,17503.0,0.0563,0.0563,0.0563,10000847
2017-04-06 09:56:00,2017-04-06,0.0563,556.0,1.0,17504.0,0.0563,0.0556,0.0556,10000847
2017-04-06 09:57:00,2017-04-06,0.0556,0.0,0.0,17504.0,0.0556,0.0556,0.0556,10000847
2017-04-06 09:58:00,2017-04-06,0.0556,0.0,0.0,17504.0,0.0556,0.0556,0.0556,10000847
2017-04-06 09:59:00,2017-04-06,0.0556,0.0,0.0,17504.0,0.0556,0.0556,0.0556,10000847
2017-04-06 10:00:00,2017-04-06,0.0556,8274.0,15.0,17519.0,0.0556,0.0549,0.0548,10000847
2017-04-06 10:01:00,2017-04-06,0.0549,547.0,1.0,17519.0,0.0549,0.0547,0.0547,10000847
2017-04-06 10:02:00,2017-04-06,0.0547,0.0,0.0,17519.0,0.0547,0.0547,0.0547,10000847
2017-04-06 10:03:00,2017-04-06,0.0551,17603.0,32.0,17551.0,0.0547,0.0547,0.0547,10000847
2017-04-06 10:04:00,2017-04-06,0.0555,32125.0,58.0,17595.0,0.0547,0.0552,0.0547,10000847
2017-04-06 10:05:00,2017-04-06,0.0555,17736.0,32.0,17608.0,0.0552,0.0553,0.0552,10000847
2017-04-06 10:06:00,2017-04-06,0.0553,0.0,0.0,17608.0,0.0553,0.0553,0.0553,10000847
2017-04-06 10:07:00,2017-04-06,0.0553,20996.0,38.0,17619.0,0.0553,0.0553,0.0552,10000847
