datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 10:14:00,2018-02-13,0.2041,0.0,0.0,3042.0,0.2041,0.2041,0.2041,10001137
2018-02-13 10:15:00,2018-02-13,0.2041,48474.0,24.0,3053.0,0.2041,0.2036,0.2013,10001137
2018-02-13 10:16:00,2018-02-13,0.2037,12217.0,6.0,3047.0,0.2036,0.2037,0.2036,10001137
2018-02-13 10:17:00,2018-02-13,0.2052,6128.0,3.0,3049.0,0.2037,0.2038,0.2037,10001137
2018-02-13 10:18:00,2018-02-13,0.20600000000000002,20600.0,10.0,3045.0,0.2038,0.20600000000000002,0.2038,10001137
2018-02-13 10:19:00,2018-02-13,0.207,186072.0,90.0,2967.0,0.20600000000000002,0.2067,0.20600000000000002,10001137
2018-02-13 10:20:00,2018-02-13,0.2067,0.0,0.0,2967.0,0.2067,0.2067,0.2067,10001137
2018-02-13 10:21:00,2018-02-13,0.2067,0.0,0.0,2967.0,0.2067,0.2067,0.2067,10001137
2018-02-13 10:22:00,2018-02-13,0.2096,10414.0,5.0,2967.0,0.2066,0.2096,0.2066,10001137
2018-02-13 10:23:00,2018-02-13,0.2096,12576.0,6.0,2973.0,0.2096,0.2096,0.2096,10001137
2018-02-13 10:24:00,2018-02-13,0.2096,208700.0,100.0,3052.0,0.2096,0.2087,0.2087,10001137
2018-02-13 10:25:00,2018-02-13,0.212,77787.0,37.0,3034.0,0.2087,0.212,0.2086,10001137
2018-02-13 10:26:00,2018-02-13,0.2131,23418.0,11.0,3043.0,0.212,0.2108,0.2108,10001137
2018-02-13 10:27:00,2018-02-13,0.21600000000000003,25920.0,12.0,3054.0,0.2108,0.21600000000000003,0.2108,10001137
2018-02-13 10:28:00,2018-02-13,0.21600000000000003,109369.0,51.0,3063.0,0.21600000000000003,0.2149,0.2136,10001137
2018-02-13 10:29:00,2018-02-13,0.2149,21140.0,10.0,3063.0,0.2149,0.2114,0.2114,10001137
2018-02-13 10:30:00,2018-02-13,0.2114,21000.0,10.0,3053.0,0.2114,0.21,0.21,10001137
2018-02-13 10:31:00,2018-02-13,0.21,20970.0,10.0,3047.0,0.21,0.2097,0.2097,10001137
2018-02-13 10:32:00,2018-02-13,0.2097,12504.0,6.0,3044.0,0.2097,0.2082,0.2082,10001137
2018-02-13 10:33:00,2018-02-13,0.2101,10504.0,5.0,3040.0,0.2082,0.2101,0.2082,10001137
2018-02-13 10:34:00,2018-02-13,0.2125,19050.0,9.0,3035.0,0.2101,0.2125,0.2101,10001137
2018-02-13 10:35:00,2018-02-13,0.2125,0.0,0.0,3035.0,0.2125,0.2125,0.2125,10001137
2018-02-13 10:36:00,2018-02-13,0.2132,4241.0,2.0,3036.0,0.2125,0.2132,0.2109,10001137
2018-02-13 10:37:00,2018-02-13,0.215,17128.0,8.0,3036.0,0.2132,0.215,0.2128,10001137
2018-02-13 10:38:00,2018-02-13,0.2152,438300.0,205.0,2931.0,0.215,0.2152,0.2137,10001137
2018-02-13 10:39:00,2018-02-13,0.2201,148316.0,68.0,2929.0,0.21600000000000003,0.2201,0.21600000000000003,10001137
2018-02-13 10:40:00,2018-02-13,0.2201,54160.0,25.0,2920.0,0.2201,0.215,0.215,10001137
2018-02-13 10:41:00,2018-02-13,0.215,0.0,0.0,2920.0,0.215,0.215,0.215,10001137
2018-02-13 10:42:00,2018-02-13,0.2162,2162.0,1.0,2921.0,0.215,0.2162,0.215,10001137
2018-02-13 10:43:00,2018-02-13,0.2186,13125.0,6.0,2919.0,0.2162,0.2185,0.2162,10001137
2018-02-13 10:44:00,2018-02-13,0.2185,0.0,0.0,2919.0,0.2185,0.2185,0.2185,10001137
2018-02-13 10:45:00,2018-02-13,0.2225,53127.0,24.0,2914.0,0.2185,0.2225,0.2185,10001137
2018-02-13 10:46:00,2018-02-13,0.2243,42350.0,19.0,2918.0,0.2225,0.2234,0.2216,10001137
2018-02-13 10:47:00,2018-02-13,0.2234,22160.0,10.0,2910.0,0.2234,0.2215,0.2215,10001137
2018-02-13 10:48:00,2018-02-13,0.2215,2205.0,1.0,2911.0,0.2215,0.2205,0.2205,10001137
2018-02-13 10:49:00,2018-02-13,0.2205,0.0,0.0,2911.0,0.2205,0.2205,0.2205,10001137
2018-02-13 10:50:00,2018-02-13,0.2205,0.0,0.0,2911.0,0.2205,0.2205,0.2204,10001137
2018-02-13 10:51:00,2018-02-13,0.2204,4404.0,2.0,2912.0,0.2204,0.22,0.22,10001137
2018-02-13 10:52:00,2018-02-13,0.22,10816.0,5.0,2912.0,0.22,0.2172,0.2161,10001137
2018-02-13 10:53:00,2018-02-13,0.2172,19352.0,9.0,2913.0,0.2172,0.215,0.215,10001137
2018-02-13 10:54:00,2018-02-13,0.215,21484.0,10.0,2917.0,0.215,0.2148,0.2148,10001137
2018-02-13 10:55:00,2018-02-13,0.2148,0.0,0.0,2917.0,0.2148,0.2148,0.2148,10001137
2018-02-13 10:56:00,2018-02-13,0.2148,0.0,0.0,2917.0,0.2148,0.2148,0.2148,10001137
2018-02-13 10:57:00,2018-02-13,0.2172,32155.0,15.0,2921.0,0.2148,0.2172,0.2125,10001137
2018-02-13 10:58:00,2018-02-13,0.2172,0.0,0.0,2921.0,0.2172,0.2172,0.2172,10001137
2018-02-13 10:59:00,2018-02-13,0.2196,21816.0,10.0,2920.0,0.2172,0.2196,0.2172,10001137
2018-02-13 11:00:00,2018-02-13,0.2196,34919.0,16.0,2920.0,0.2196,0.2157,0.2157,10001137
2018-02-13 11:01:00,2018-02-13,0.2157,0.0,0.0,2920.0,0.2157,0.2157,0.2157,10001137
2018-02-13 11:02:00,2018-02-13,0.2157,6399.0,3.0,2923.0,0.2157,0.2133,0.2133,10001137
2018-02-13 11:03:00,2018-02-13,0.2133,0.0,0.0,2923.0,0.2133,0.2133,0.2133,10001137
2018-02-13 11:04:00,2018-02-13,0.2144,6432.0,3.0,2923.0,0.2133,0.2144,0.2133,10001137
2018-02-13 11:05:00,2018-02-13,0.2144,2121.0,1.0,2923.0,0.2144,0.2121,0.2121,10001137
2018-02-13 11:06:00,2018-02-13,0.2121,0.0,0.0,2923.0,0.2121,0.2121,0.2121,10001137
2018-02-13 11:07:00,2018-02-13,0.2121,0.0,0.0,2923.0,0.2121,0.2121,0.2121,10001137
2018-02-13 11:08:00,2018-02-13,0.214,31980.0,15.0,2908.0,0.2121,0.214,0.2121,10001137
2018-02-13 11:09:00,2018-02-13,0.2163,45251.0,21.0,2918.0,0.214,0.2163,0.214,10001137
2018-02-13 11:10:00,2018-02-13,0.2163,0.0,0.0,2918.0,0.2163,0.2163,0.2163,10001137
2018-02-13 11:11:00,2018-02-13,0.2163,0.0,0.0,2918.0,0.2163,0.2163,0.2163,10001137
2018-02-13 11:12:00,2018-02-13,0.218,93482.0,43.0,2922.0,0.2163,0.2174,0.2163,10001137
2018-02-13 11:13:00,2018-02-13,0.2174,2174.0,1.0,2922.0,0.2174,0.2174,0.2174,10001137
2018-02-13 11:14:00,2018-02-13,0.2174,0.0,0.0,2922.0,0.2174,0.2174,0.2174,10001137
2018-02-13 11:15:00,2018-02-13,0.2174,0.0,0.0,2922.0,0.2174,0.2174,0.2174,10001137
2018-02-13 11:16:00,2018-02-13,0.2197,10985.0,5.0,2922.0,0.2174,0.2197,0.2174,10001137
2018-02-13 11:17:00,2018-02-13,0.2197,0.0,0.0,2922.0,0.2197,0.2197,0.2197,10001137
2018-02-13 11:18:00,2018-02-13,0.2197,26132.0,12.0,2934.0,0.2197,0.217,0.217,10001137
2018-02-13 11:19:00,2018-02-13,0.217,8624.0,4.0,2938.0,0.217,0.2156,0.2156,10001137
2018-02-13 11:20:00,2018-02-13,0.2156,0.0,0.0,2938.0,0.2156,0.2156,0.2156,10001137
2018-02-13 11:21:00,2018-02-13,0.2156,0.0,0.0,2938.0,0.2156,0.2156,0.2156,10001137
2018-02-13 11:22:00,2018-02-13,0.2156,12876.0,6.0,2938.0,0.2156,0.2146,0.2146,10001137
2018-02-13 11:23:00,2018-02-13,0.2146,0.0,0.0,2938.0,0.2146,0.2146,0.2146,10001137
2018-02-13 11:24:00,2018-02-13,0.2146,21330.0,10.0,2938.0,0.2146,0.2133,0.2133,10001137
2018-02-13 11:25:00,2018-02-13,0.2133,21300.0,10.0,2928.0,0.2133,0.213,0.213,10001137
2018-02-13 11:26:00,2018-02-13,0.213,0.0,0.0,2928.0,0.213,0.213,0.213,10001137
2018-02-13 11:27:00,2018-02-13,0.213,0.0,0.0,2928.0,0.213,0.213,0.213,10001137
2018-02-13 11:28:00,2018-02-13,0.2132,2132.0,1.0,2928.0,0.2132,0.2132,0.2132,10001137
2018-02-13 11:29:00,2018-02-13,0.2132,0.0,0.0,2928.0,0.2132,0.2132,0.2132,10001137
2018-02-13 11:30:00,2018-02-13,0.2132,0.0,0.0,2928.0,0.2132,0.2132,0.2132,10001137
2018-02-13 13:01:00,2018-02-13,0.2132,42360.0,20.0,2928.0,0.2132,0.2108,0.2108,10001137
2018-02-13 13:02:00,2018-02-13,0.2108,0.0,0.0,2928.0,0.2108,0.2108,0.2108,10001137
2018-02-13 13:03:00,2018-02-13,0.2108,10540.0,5.0,2928.0,0.2108,0.2108,0.2108,10001137
2018-02-13 13:04:00,2018-02-13,0.2108,10540.0,5.0,2932.0,0.2108,0.2108,0.2108,10001137
2018-02-13 13:05:00,2018-02-13,0.2108,0.0,0.0,2932.0,0.2108,0.2108,0.2108,10001137
2018-02-13 13:06:00,2018-02-13,0.2108,2099.0,1.0,2932.0,0.2108,0.2099,0.2099,10001137
2018-02-13 13:07:00,2018-02-13,0.2099,4198.0,2.0,2932.0,0.2099,0.2099,0.2099,10001137
2018-02-13 13:08:00,2018-02-13,0.2099,0.0,0.0,2932.0,0.2099,0.2099,0.2099,10001137
2018-02-13 13:09:00,2018-02-13,0.2099,6270.0,3.0,2932.0,0.2099,0.209,0.209,10001137
2018-02-13 13:10:00,2018-02-13,0.209,31340.0,15.0,2939.0,0.209,0.2089,0.2089,10001137
2018-02-13 13:11:00,2018-02-13,0.2089,4144.0,2.0,2939.0,0.2089,0.2072,0.2072,10001137
2018-02-13 13:12:00,2018-02-13,0.2072,20507.0,10.0,2949.0,0.2072,0.2048,0.2048,10001137
2018-02-13 13:13:00,2018-02-13,0.2075,67775.0,33.0,2979.0,0.2048,0.2052,0.2048,10001137
2018-02-13 13:14:00,2018-02-13,0.21,43902.0,21.0,2991.0,0.2052,0.2082,0.2052,10001137
2018-02-13 13:15:00,2018-02-13,0.2084,29176.0,14.0,3001.0,0.2082,0.2084,0.2082,10001137
2018-02-13 13:16:00,2018-02-13,0.2084,0.0,0.0,3001.0,0.2084,0.2084,0.2084,10001137
2018-02-13 13:17:00,2018-02-13,0.2084,4128.0,2.0,3000.0,0.2084,0.2064,0.2064,10001137
2018-02-13 13:18:00,2018-02-13,0.2064,2063.0,1.0,3000.0,0.2064,0.2063,0.2063,10001137
2018-02-13 13:19:00,2018-02-13,0.2069,2069.0,1.0,3001.0,0.2063,0.2069,0.2063,10001137
2018-02-13 13:20:00,2018-02-13,0.2069,0.0,0.0,3001.0,0.2069,0.2069,0.2069,10001137
2018-02-13 13:21:00,2018-02-13,0.2069,0.0,0.0,3001.0,0.2069,0.2069,0.2069,10001137
2018-02-13 13:22:00,2018-02-13,0.2069,0.0,0.0,3001.0,0.2069,0.2069,0.2069,10001137
2018-02-13 13:23:00,2018-02-13,0.2069,0.0,0.0,3001.0,0.2069,0.2069,0.2069,10001137
2018-02-13 13:24:00,2018-02-13,0.207,61990.0,30.0,3023.0,0.2069,0.207,0.20600000000000002,10001137
2018-02-13 13:25:00,2018-02-13,0.207,0.0,0.0,3023.0,0.207,0.207,0.207,10001137
2018-02-13 13:26:00,2018-02-13,0.207,0.0,0.0,3023.0,0.207,0.207,0.207,10001137
2018-02-13 13:27:00,2018-02-13,0.207,0.0,0.0,3023.0,0.207,0.207,0.207,10001137
2018-02-13 13:28:00,2018-02-13,0.207,135421.0,66.0,3043.0,0.207,0.2041,0.2041,10001137
2018-02-13 13:29:00,2018-02-13,0.2045,20450.0,10.0,3046.0,0.2041,0.2045,0.2041,10001137
2018-02-13 13:30:00,2018-02-13,0.2045,81140.0,40.0,3066.0,0.2045,0.2028,0.2027,10001137
2018-02-13 13:31:00,2018-02-13,0.2054,50870.0,25.0,3056.0,0.2028,0.2054,0.2027,10001137
2018-02-13 13:32:00,2018-02-13,0.2054,0.0,0.0,3056.0,0.2054,0.2054,0.2054,10001137
2018-02-13 13:33:00,2018-02-13,0.2054,0.0,0.0,3056.0,0.2054,0.2054,0.2054,10001137
2018-02-13 13:34:00,2018-02-13,0.2054,10150.0,5.0,3061.0,0.2054,0.203,0.203,10001137
2018-02-13 13:35:00,2018-02-13,0.203,10150.0,5.0,3065.0,0.203,0.203,0.203,10001137
2018-02-13 13:36:00,2018-02-13,0.203,8100.0,4.0,3068.0,0.203,0.2025,0.2025,10001137
2018-02-13 13:37:00,2018-02-13,0.2038,32530.0,16.0,3078.0,0.2025,0.2025,0.2025,10001137
2018-02-13 13:38:00,2018-02-13,0.2025,11940.0,6.0,3083.0,0.2025,0.19899999999999998,0.19899999999999998,10001137
2018-02-13 13:39:00,2018-02-13,0.1999,203845.0,102.0,3157.0,0.19899999999999998,0.1999,0.19899999999999998,10001137
2018-02-13 13:40:00,2018-02-13,0.1999,205725.0,103.0,3226.0,0.1999,0.1975,0.1975,10001137
2018-02-13 13:41:00,2018-02-13,0.1975,3936.0,2.0,3225.0,0.1975,0.1968,0.1968,10001137
2018-02-13 13:42:00,2018-02-13,0.1971,9833.0,5.0,3220.0,0.1968,0.19699999999999998,0.1963,10001137
2018-02-13 13:43:00,2018-02-13,0.1978,29491.0,15.0,3214.0,0.19699999999999998,0.1978,0.1954,10001137
2018-02-13 13:44:00,2018-02-13,0.1978,0.0,0.0,3214.0,0.1978,0.1978,0.1978,10001137
2018-02-13 13:45:00,2018-02-13,0.2009,15970.0,8.0,3215.0,0.1978,0.2009,0.1967,10001137
2018-02-13 13:46:00,2018-02-13,0.2009,0.0,0.0,3215.0,0.2009,0.2009,0.2009,10001137
2018-02-13 13:47:00,2018-02-13,0.2019,22205.0,11.0,3226.0,0.2009,0.2019,0.2009,10001137
2018-02-13 13:48:00,2018-02-13,0.2019,61766.0,31.0,3239.0,0.2019,0.1992,0.1992,10001137
2018-02-13 13:49:00,2018-02-13,0.1992,116272.0,59.0,3267.0,0.1992,0.196,0.196,10001137
2018-02-13 13:50:00,2018-02-13,0.1967,9835.0,5.0,3262.0,0.196,0.1967,0.196,10001137
2018-02-13 13:51:00,2018-02-13,0.1967,70525.0,36.0,3269.0,0.1967,0.1953,0.1953,10001137
2018-02-13 13:52:00,2018-02-13,0.1963,11773.0,6.0,3270.0,0.1953,0.1963,0.1953,10001137
2018-02-13 13:53:00,2018-02-13,0.1973,3946.0,2.0,3270.0,0.1963,0.1973,0.1963,10001137
2018-02-13 13:54:00,2018-02-13,0.1973,0.0,0.0,3270.0,0.1973,0.1973,0.1973,10001137
2018-02-13 13:55:00,2018-02-13,0.1973,0.0,0.0,3270.0,0.1973,0.1973,0.1973,10001137
2018-02-13 13:56:00,2018-02-13,0.1982,63124.0,32.0,3287.0,0.1973,0.1972,0.1972,10001137
2018-02-13 13:57:00,2018-02-13,0.1974,43248.0,22.0,3285.0,0.1972,0.1974,0.1965,10001137
2018-02-13 13:58:00,2018-02-13,0.1974,0.0,0.0,3285.0,0.1974,0.1974,0.1974,10001137
2018-02-13 13:59:00,2018-02-13,0.1974,7896.0,4.0,3281.0,0.1974,0.1974,0.1974,10001137
2018-02-13 14:00:00,2018-02-13,0.1974,0.0,0.0,3281.0,0.1974,0.1974,0.1974,10001137
2018-02-13 14:01:00,2018-02-13,0.2011,20110.0,10.0,3285.0,0.1974,0.2011,0.1974,10001137
2018-02-13 14:02:00,2018-02-13,0.2011,0.0,0.0,3285.0,0.2011,0.2011,0.2011,10001137
2018-02-13 14:03:00,2018-02-13,0.2011,0.0,0.0,3285.0,0.2011,0.2011,0.2011,10001137
2018-02-13 14:04:00,2018-02-13,0.2036,40720.0,20.0,3285.0,0.2011,0.2036,0.2011,10001137
2018-02-13 14:05:00,2018-02-13,0.2036,0.0,0.0,3285.0,0.2036,0.2036,0.2036,10001137
2018-02-13 14:06:00,2018-02-13,0.2036,0.0,0.0,3285.0,0.2036,0.2036,0.2036,10001137
2018-02-13 14:07:00,2018-02-13,0.2036,2016.0,1.0,3285.0,0.2036,0.2016,0.2016,10001137
2018-02-13 14:08:00,2018-02-13,0.2016,10007.0,5.0,3290.0,0.2016,0.1999,0.1999,10001137
2018-02-13 14:09:00,2018-02-13,0.1999,0.0,0.0,3290.0,0.1999,0.1999,0.1999,10001137
2018-02-13 14:10:00,2018-02-13,0.2004,2004.0,1.0,3291.0,0.1999,0.2004,0.1999,10001137
2018-02-13 14:11:00,2018-02-13,0.2018,10090.0,5.0,3291.0,0.2004,0.2018,0.2004,10001137
2018-02-13 14:12:00,2018-02-13,0.2018,0.0,0.0,3291.0,0.2018,0.2018,0.2018,10001137
2018-02-13 14:13:00,2018-02-13,0.2027,14181.0,7.0,3298.0,0.2023,0.2027,0.2023,10001137
2018-02-13 14:14:00,2018-02-13,0.2027,25989.0,13.0,3308.0,0.2027,0.1999,0.1999,10001137
2018-02-13 14:15:00,2018-02-13,0.1999,27404.0,14.0,3316.0,0.1999,0.1954,0.1952,10001137
2018-02-13 14:16:00,2018-02-13,0.1954,0.0,0.0,3316.0,0.1954,0.1954,0.1954,10001137
2018-02-13 14:17:00,2018-02-13,0.1954,0.0,0.0,3316.0,0.1954,0.1954,0.1954,10001137
2018-02-13 14:18:00,2018-02-13,0.1958,11714.0,6.0,3312.0,0.1958,0.1941,0.1941,10001137
2018-02-13 14:19:00,2018-02-13,0.1941,0.0,0.0,3312.0,0.1941,0.1941,0.1941,10001137
2018-02-13 14:20:00,2018-02-13,0.1956,146007.0,75.0,3379.0,0.1941,0.1932,0.1932,10001137
2018-02-13 14:21:00,2018-02-13,0.19399999999999998,137269.0,71.0,3410.0,0.1932,0.1938,0.1919,10001137
2018-02-13 14:22:00,2018-02-13,0.1948,1948.0,1.0,3411.0,0.1938,0.1948,0.1938,10001137
2018-02-13 14:23:00,2018-02-13,0.1948,0.0,0.0,3411.0,0.1948,0.1948,0.1948,10001137
2018-02-13 14:24:00,2018-02-13,0.1948,13585.0,7.0,3413.0,0.1948,0.19399999999999998,0.19399999999999998,10001137
2018-02-13 14:25:00,2018-02-13,0.1937,11622.0,6.0,3417.0,0.1937,0.1937,0.1937,10001137
2018-02-13 14:26:00,2018-02-13,0.1937,0.0,0.0,3417.0,0.1937,0.1937,0.1937,10001137
2018-02-13 14:27:00,2018-02-13,0.1937,0.0,0.0,3417.0,0.1937,0.1937,0.1937,10001137
2018-02-13 14:28:00,2018-02-13,0.1937,0.0,0.0,3417.0,0.1937,0.1937,0.1937,10001137
2018-02-13 14:29:00,2018-02-13,0.1979,41426.0,21.0,3417.0,0.1937,0.1979,0.1937,10001137
2018-02-13 14:30:00,2018-02-13,0.2009,37971.0,19.0,3420.0,0.1979,0.2009,0.1979,10001137
2018-02-13 14:31:00,2018-02-13,0.2045,42841.0,21.0,3427.0,0.2009,0.2026,0.2009,10001137
2018-02-13 14:32:00,2018-02-13,0.2026,22195.0,11.0,3426.0,0.2026,0.2015,0.2015,10001137
2018-02-13 14:33:00,2018-02-13,0.2039,22189.0,11.0,3425.0,0.2015,0.2015,0.2015,10001137
2018-02-13 14:34:00,2018-02-13,0.2015,26181.0,13.0,3425.0,0.2015,0.2013,0.2013,10001137
2018-02-13 14:35:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:36:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:37:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:38:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:39:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:40:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:41:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:42:00,2018-02-13,0.2013,0.0,0.0,3425.0,0.2013,0.2013,0.2013,10001137
2018-02-13 14:43:00,2018-02-13,0.2013,1953.0,1.0,3426.0,0.2013,0.1953,0.1953,10001137
2018-02-13 14:44:00,2018-02-13,0.193,11556.0,6.0,3430.0,0.193,0.1924,0.1924,10001137
2018-02-13 14:45:00,2018-02-13,0.1924,0.0,0.0,3430.0,0.1924,0.1924,0.1924,10001137
2018-02-13 14:46:00,2018-02-13,0.1924,38320.0,20.0,3430.0,0.1924,0.1916,0.1916,10001137
2018-02-13 14:47:00,2018-02-13,0.195,15600.0,8.0,3422.0,0.1916,0.195,0.1916,10001137
2018-02-13 14:48:00,2018-02-13,0.195,0.0,0.0,3422.0,0.195,0.195,0.195,10001137
2018-02-13 14:49:00,2018-02-13,0.196,19600.0,10.0,3412.0,0.195,0.196,0.195,10001137
2018-02-13 14:50:00,2018-02-13,0.196,0.0,0.0,3412.0,0.196,0.196,0.196,10001137
2018-02-13 14:51:00,2018-02-13,0.196,0.0,0.0,3412.0,0.196,0.196,0.196,10001137
2018-02-13 14:52:00,2018-02-13,0.1973,19730.0,10.0,3412.0,0.196,0.1973,0.196,10001137
2018-02-13 14:53:00,2018-02-13,0.1994,7976.0,4.0,3412.0,0.1994,0.1994,0.1994,10001137
2018-02-13 14:54:00,2018-02-13,0.1994,52959.0,27.0,3390.0,0.1994,0.1958,0.1957,10001137
2018-02-13 14:55:00,2018-02-13,0.1973,41153.0,21.0,3370.0,0.1958,0.1959,0.1958,10001137
2018-02-13 14:56:00,2018-02-13,0.1975,43411.0,22.0,3370.0,0.1959,0.1974,0.1959,10001137
2018-02-13 14:57:00,2018-02-13,0.1985,65199.0,33.0,3366.0,0.1974,0.1985,0.1974,10001137
2018-02-13 14:58:00,2018-02-13,0.1985,0.0,0.0,3366.0,0.1985,0.1985,0.1985,10001137
2018-02-13 14:59:00,2018-02-13,0.1985,0.0,0.0,3366.0,0.1985,0.1985,0.1985,10001137
2018-02-13 15:00:00,2018-02-13,0.1985,0.0,0.0,3232.0,0.1985,0.1985,0.1985,10001137
2018-02-13 09:31:00,2018-02-13,0.0728,24946.0,36.0,4291.0,0.0728,0.0666,0.0666,10001240
2018-02-13 09:32:00,2018-02-13,0.0666,0.0,0.0,4291.0,0.0666,0.0666,0.0666,10001240
2018-02-13 09:33:00,2018-02-13,0.0703,20008.0,29.0,4299.0,0.0666,0.0691,0.0666,10001240
2018-02-13 09:34:00,2018-02-13,0.0691,47430.0,70.0,4279.0,0.0691,0.0664,0.0664,10001240
2018-02-13 09:35:00,2018-02-13,0.0665,23922.0,36.0,4309.0,0.0664,0.0665,0.0662,10001240
2018-02-13 09:36:00,2018-02-13,0.0665,31488.0,48.0,4351.0,0.0665,0.0645,0.0643,10001240
2018-02-13 09:37:00,2018-02-13,0.0645,12248.0,19.0,4370.0,0.0645,0.0638,0.0638,10001240
2018-02-13 09:38:00,2018-02-13,0.0638,27757.0,44.0,4382.0,0.0638,0.063,0.0628,10001240
2018-02-13 09:39:00,2018-02-13,0.063,0.0,0.0,4382.0,0.063,0.063,0.063,10001240
2018-02-13 09:40:00,2018-02-13,0.063,73618.0,117.0,4452.0,0.063,0.063,0.0627,10001240
2018-02-13 09:41:00,2018-02-13,0.063,5018.0,8.0,4454.0,0.063,0.0623,0.0623,10001240
2018-02-13 09:42:00,2018-02-13,0.0623,18404.0,30.0,4459.0,0.0623,0.0613,0.0613,10001240
2018-02-13 09:43:00,2018-02-13,0.0618,19764.0,32.0,4460.0,0.0613,0.0618,0.0613,10001240
2018-02-13 09:44:00,2018-02-13,0.0617,3693.0,6.0,4460.0,0.0614,0.0617,0.0614,10001240
2018-02-13 09:45:00,2018-02-13,0.0617,1836.0,3.0,4461.0,0.0617,0.061,0.061,10001240
2018-02-13 09:46:00,2018-02-13,0.0615,23765.0,39.0,4461.0,0.061,0.0609,0.0609,10001240
2018-02-13 09:47:00,2018-02-13,0.0609,18240.0,30.0,4491.0,0.0609,0.0608,0.0608,10001240
2018-02-13 09:48:00,2018-02-13,0.0608,0.0,0.0,4491.0,0.0608,0.0608,0.0608,10001240
2018-02-13 09:49:00,2018-02-13,0.0614,1228.0,2.0,4492.0,0.0608,0.0614,0.0608,10001240
2018-02-13 09:50:00,2018-02-13,0.0616,7988.0,13.0,4502.0,0.0614,0.0616,0.0614,10001240
2018-02-13 09:51:00,2018-02-13,0.0623,19783.0,32.0,4518.0,0.0616,0.0619,0.0616,10001240
2018-02-13 09:52:00,2018-02-13,0.062,31560.0,51.0,4569.0,0.0619,0.0618,0.0618,10001240
2018-02-13 09:53:00,2018-02-13,0.0618,51089.0,84.0,4603.0,0.0618,0.0605,0.0605,10001240
2018-02-13 09:54:00,2018-02-13,0.0605,12638.0,21.0,4608.0,0.0605,0.06,0.06,10001240
2018-02-13 09:55:00,2018-02-13,0.06,89483.0,151.0,4679.0,0.06,0.059000000000000004,0.059000000000000004,10001240
2018-02-13 09:56:00,2018-02-13,0.0591,4137.0,7.0,4679.0,0.059000000000000004,0.0591,0.059000000000000004,10001240
2018-02-13 09:57:00,2018-02-13,0.0591,26575.0,45.0,4701.0,0.0591,0.059000000000000004,0.059000000000000004,10001240
2018-02-13 09:58:00,2018-02-13,0.059000000000000004,0.0,0.0,4701.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001240
2018-02-13 09:59:00,2018-02-13,0.059000000000000004,583.0,1.0,4701.0,0.059000000000000004,0.0583,0.0583,10001240
2018-02-13 10:00:00,2018-02-13,0.059000000000000004,590.0,1.0,4701.0,0.0583,0.059000000000000004,0.0583,10001240
2018-02-13 10:01:00,2018-02-13,0.059000000000000004,16936.0,29.0,4721.0,0.059000000000000004,0.0584,0.0584,10001240
2018-02-13 10:02:00,2018-02-13,0.0584,33688.0,58.0,4766.0,0.0584,0.057999999999999996,0.057999999999999996,10001240
2018-02-13 10:03:00,2018-02-13,0.057999999999999996,0.0,0.0,4766.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001240
2018-02-13 10:04:00,2018-02-13,0.06,600.0,1.0,4766.0,0.057999999999999996,0.06,0.057999999999999996,10001240
2018-02-13 10:05:00,2018-02-13,0.0596,5960.0,10.0,4776.0,0.0596,0.0596,0.0596,10001240
2018-02-13 10:06:00,2018-02-13,0.0596,0.0,0.0,4776.0,0.0596,0.0596,0.0596,10001240
2018-02-13 10:07:00,2018-02-13,0.0603,95190.0,160.0,4879.0,0.0594,0.0603,0.059000000000000004,10001240
2018-02-13 10:08:00,2018-02-13,0.0603,38968.0,66.0,4930.0,0.0603,0.0588,0.0588,10001240
2018-02-13 10:09:00,2018-02-13,0.059000000000000004,590.0,1.0,4931.0,0.0588,0.059000000000000004,0.0588,10001240
2018-02-13 10:10:00,2018-02-13,0.06,42000.0,70.0,4917.0,0.059000000000000004,0.06,0.059000000000000004,10001240
2018-02-13 10:11:00,2018-02-13,0.06,1198.0,2.0,4919.0,0.06,0.0599,0.0599,10001240
2018-02-13 10:12:00,2018-02-13,0.06,1800.0,3.0,4919.0,0.0599,0.06,0.0599,10001240
2018-02-13 10:13:00,2018-02-13,0.06,599.0,1.0,4919.0,0.06,0.0599,0.0599,10001240
2018-02-13 10:14:00,2018-02-13,0.0599,599.0,1.0,4919.0,0.0599,0.0599,0.0599,10001240
