datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 15:00:00,2018-04-13,0.1977,0.0,0.0,4821.0,0.1977,0.1977,0.1977,10001239
2018-04-13 09:31:00,2018-04-13,0.139,2620.0,2.0,5389.0,0.139,0.12300000000000001,0.12300000000000001,10001120
2018-04-13 09:32:00,2018-04-13,0.12300000000000001,0.0,0.0,5389.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001120
2018-04-13 09:33:00,2018-04-13,0.1317,15794.0,12.0,5389.0,0.12300000000000001,0.1317,0.12300000000000001,10001120
2018-04-13 09:34:00,2018-04-13,0.1317,32601.0,25.0,5382.0,0.1317,0.1296,0.1296,10001120
2018-04-13 09:35:00,2018-04-13,0.1296,17976.0,14.0,5385.0,0.1296,0.1284,0.1284,10001120
2018-04-13 09:36:00,2018-04-13,0.1285,2564.0,2.0,5385.0,0.1284,0.1285,0.1279,10001120
2018-04-13 09:37:00,2018-04-13,0.1297,6483.0,5.0,5385.0,0.1285,0.1297,0.1285,10001120
2018-04-13 09:38:00,2018-04-13,0.1297,0.0,0.0,5385.0,0.1297,0.1297,0.1297,10001120
2018-04-13 09:39:00,2018-04-13,0.1297,0.0,0.0,5385.0,0.1297,0.1297,0.1297,10001120
2018-04-13 09:40:00,2018-04-13,0.131,3930.0,3.0,5384.0,0.1297,0.131,0.1297,10001120
2018-04-13 09:41:00,2018-04-13,0.131,0.0,0.0,5384.0,0.131,0.131,0.131,10001120
2018-04-13 09:42:00,2018-04-13,0.1337,2674.0,2.0,5386.0,0.131,0.1337,0.131,10001120
2018-04-13 09:43:00,2018-04-13,0.1337,0.0,0.0,5386.0,0.1337,0.1337,0.1337,10001120
2018-04-13 09:44:00,2018-04-13,0.1343,6659.0,5.0,5386.0,0.1343,0.1329,0.1329,10001120
2018-04-13 09:45:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:46:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:47:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:48:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:49:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:50:00,2018-04-13,0.1329,0.0,0.0,5386.0,0.1329,0.1329,0.1329,10001120
2018-04-13 09:51:00,2018-04-13,0.1331,1331.0,1.0,5386.0,0.1329,0.1331,0.1329,10001120
2018-04-13 09:52:00,2018-04-13,0.1331,0.0,0.0,5386.0,0.1331,0.1331,0.1331,10001120
2018-04-13 09:53:00,2018-04-13,0.1331,0.0,0.0,5386.0,0.1331,0.1331,0.1331,10001120
2018-04-13 09:54:00,2018-04-13,0.1331,2656.0,2.0,5386.0,0.1331,0.1328,0.1328,10001120
2018-04-13 09:55:00,2018-04-13,0.1328,0.0,0.0,5386.0,0.1328,0.1328,0.1328,10001120
2018-04-13 09:56:00,2018-04-13,0.1328,0.0,0.0,5386.0,0.1328,0.1328,0.1328,10001120
2018-04-13 09:57:00,2018-04-13,0.1328,1327.0,1.0,5386.0,0.1328,0.1327,0.1327,10001120
2018-04-13 09:58:00,2018-04-13,0.1327,0.0,0.0,5386.0,0.1327,0.1327,0.1327,10001120
2018-04-13 09:59:00,2018-04-13,0.1327,0.0,0.0,5386.0,0.1327,0.1327,0.1327,10001120
2018-04-13 10:00:00,2018-04-13,0.1327,0.0,0.0,5386.0,0.1327,0.1327,0.1327,10001120
2018-04-13 10:01:00,2018-04-13,0.1327,0.0,0.0,5386.0,0.1327,0.1327,0.1327,10001120
2018-04-13 10:02:00,2018-04-13,0.1327,42175.0,32.0,5386.0,0.1327,0.1318,0.1315,10001120
2018-04-13 10:03:00,2018-04-13,0.1332,23842.0,18.0,5390.0,0.1318,0.1323,0.1318,10001120
2018-04-13 10:04:00,2018-04-13,0.1327,3978.0,3.0,5390.0,0.1323,0.1325,0.1323,10001120
2018-04-13 10:05:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:06:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:07:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:08:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:09:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:10:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:11:00,2018-04-13,0.1325,0.0,0.0,5390.0,0.1325,0.1325,0.1325,10001120
2018-04-13 10:12:00,2018-04-13,0.1326,3977.0,3.0,5390.0,0.1325,0.1326,0.1325,10001120
2018-04-13 10:13:00,2018-04-13,0.1326,18396.0,14.0,5394.0,0.1326,0.1314,0.1314,10001120
2018-04-13 10:14:00,2018-04-13,0.1314,0.0,0.0,5394.0,0.1314,0.1314,0.1314,10001120
2018-04-13 10:15:00,2018-04-13,0.1314,0.0,0.0,5394.0,0.1314,0.1314,0.1314,10001120
2018-04-13 10:16:00,2018-04-13,0.1331,2662.0,2.0,5394.0,0.1314,0.1331,0.1314,10001120
2018-04-13 10:17:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:18:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:19:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:20:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:21:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:22:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:23:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:24:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:25:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:26:00,2018-04-13,0.1331,0.0,0.0,5394.0,0.1331,0.1331,0.1331,10001120
2018-04-13 10:27:00,2018-04-13,0.138,1380.0,1.0,5395.0,0.1331,0.138,0.1331,10001120
2018-04-13 10:28:00,2018-04-13,0.138,0.0,0.0,5395.0,0.138,0.138,0.138,10001120
2018-04-13 10:29:00,2018-04-13,0.138,0.0,0.0,5395.0,0.138,0.138,0.138,10001120
2018-04-13 10:30:00,2018-04-13,0.138,0.0,0.0,5395.0,0.138,0.138,0.138,10001120
2018-04-13 10:31:00,2018-04-13,0.138,6892.0,5.0,5395.0,0.138,0.1378,0.1378,10001120
2018-04-13 10:32:00,2018-04-13,0.1378,0.0,0.0,5395.0,0.1378,0.1378,0.1378,10001120
2018-04-13 10:33:00,2018-04-13,0.1378,0.0,0.0,5395.0,0.1378,0.1378,0.1378,10001120
2018-04-13 10:34:00,2018-04-13,0.1394,16722.0,12.0,5407.0,0.1378,0.1394,0.1378,10001120
2018-04-13 10:35:00,2018-04-13,0.1394,0.0,0.0,5407.0,0.1394,0.1394,0.1394,10001120
2018-04-13 10:36:00,2018-04-13,0.1394,0.0,0.0,5407.0,0.1394,0.1394,0.1394,10001120
2018-04-13 10:37:00,2018-04-13,0.1394,0.0,0.0,5407.0,0.1394,0.1394,0.1394,10001120
2018-04-13 10:38:00,2018-04-13,0.1394,8344.0,6.0,5413.0,0.1394,0.1391,0.1391,10001120
2018-04-13 10:39:00,2018-04-13,0.1391,8340.0,6.0,5419.0,0.1391,0.139,0.139,10001120
2018-04-13 10:40:00,2018-04-13,0.139,0.0,0.0,5419.0,0.139,0.139,0.139,10001120
2018-04-13 10:41:00,2018-04-13,0.1396,8362.0,6.0,5425.0,0.139,0.1396,0.1389,10001120
2018-04-13 10:42:00,2018-04-13,0.1402,11192.0,8.0,5431.0,0.1396,0.139,0.139,10001120
2018-04-13 10:43:00,2018-04-13,0.139,0.0,0.0,5431.0,0.139,0.139,0.139,10001120
2018-04-13 10:44:00,2018-04-13,0.1401,16794.0,12.0,5443.0,0.139,0.1398,0.139,10001120
2018-04-13 10:45:00,2018-04-13,0.14,100636.0,72.0,5515.0,0.1398,0.1399,0.1391,10001120
2018-04-13 10:46:00,2018-04-13,0.1399,22384.0,16.0,5531.0,0.1399,0.1399,0.1399,10001120
2018-04-13 10:47:00,2018-04-13,0.1399,5580.0,4.0,5531.0,0.1399,0.1395,0.1395,10001120
2018-04-13 10:48:00,2018-04-13,0.141,43678.0,31.0,5561.0,0.1395,0.141,0.1395,10001120
2018-04-13 10:49:00,2018-04-13,0.141,0.0,0.0,5561.0,0.141,0.141,0.141,10001120
2018-04-13 10:50:00,2018-04-13,0.1412,36702.0,26.0,5586.0,0.141,0.1412,0.141,10001120
2018-04-13 10:51:00,2018-04-13,0.1412,5648.0,4.0,5589.0,0.1412,0.1412,0.1412,10001120
2018-04-13 10:52:00,2018-04-13,0.1412,8466.0,6.0,5595.0,0.1412,0.1411,0.1411,10001120
2018-04-13 10:53:00,2018-04-13,0.1411,0.0,0.0,5595.0,0.1411,0.1411,0.1411,10001120
2018-04-13 10:54:00,2018-04-13,0.1432,22899.0,16.0,5595.0,0.1411,0.1432,0.1411,10001120
2018-04-13 10:55:00,2018-04-13,0.1445,54532.0,38.0,5633.0,0.1432,0.1445,0.1416,10001120
2018-04-13 10:56:00,2018-04-13,0.1445,14440.0,10.0,5643.0,0.1445,0.1444,0.1444,10001120
2018-04-13 10:57:00,2018-04-13,0.1446,10106.0,7.0,5649.0,0.1444,0.14300000000000002,0.14300000000000002,10001120
2018-04-13 10:58:00,2018-04-13,0.14300000000000002,0.0,0.0,5649.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001120
2018-04-13 10:59:00,2018-04-13,0.14300000000000002,0.0,0.0,5649.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001120
2018-04-13 11:00:00,2018-04-13,0.14300000000000002,0.0,0.0,5649.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001120
2018-04-13 11:01:00,2018-04-13,0.1439,8634.0,6.0,5655.0,0.14300000000000002,0.1439,0.14300000000000002,10001120
2018-04-13 11:02:00,2018-04-13,0.1439,25824.0,18.0,5671.0,0.1439,0.1434,0.1434,10001120
2018-04-13 11:03:00,2018-04-13,0.1434,0.0,0.0,5671.0,0.1434,0.1434,0.1434,10001120
2018-04-13 11:04:00,2018-04-13,0.1437,60336.0,42.0,5693.0,0.1434,0.1437,0.1434,10001120
2018-04-13 11:05:00,2018-04-13,0.1439,2878.0,2.0,5695.0,0.1437,0.1439,0.1437,10001120
2018-04-13 11:06:00,2018-04-13,0.1442,7198.0,5.0,5699.0,0.1439,0.1442,0.1439,10001120
2018-04-13 11:07:00,2018-04-13,0.1442,17292.0,12.0,5711.0,0.1442,0.14400000000000002,0.14400000000000002,10001120
2018-04-13 11:08:00,2018-04-13,0.1452,17382.0,12.0,5723.0,0.14400000000000002,0.1452,0.14400000000000002,10001120
2018-04-13 11:09:00,2018-04-13,0.1452,34718.0,24.0,5747.0,0.1452,0.1447,0.1447,10001120
2018-04-13 11:10:00,2018-04-13,0.1454,40550.0,28.0,5753.0,0.1447,0.1454,0.1447,10001120
2018-04-13 11:11:00,2018-04-13,0.1461,40842.0,28.0,5769.0,0.1454,0.1457,0.1454,10001120
2018-04-13 11:12:00,2018-04-13,0.1457,0.0,0.0,5769.0,0.1457,0.1457,0.1457,10001120
2018-04-13 11:13:00,2018-04-13,0.1457,2891.0,2.0,5769.0,0.1457,0.1446,0.1445,10001120
2018-04-13 11:14:00,2018-04-13,0.1454,4359.0,3.0,5769.0,0.1446,0.1454,0.1446,10001120
2018-04-13 11:15:00,2018-04-13,0.1461,8766.0,6.0,5775.0,0.1454,0.1461,0.1454,10001120
2018-04-13 11:16:00,2018-04-13,0.1464,17550.0,12.0,5779.0,0.1461,0.1464,0.1461,10001120
2018-04-13 11:17:00,2018-04-13,0.1476,11792.0,8.0,5785.0,0.1464,0.1476,0.1464,10001120
2018-04-13 11:18:00,2018-04-13,0.1476,17522.0,12.0,5785.0,0.1476,0.146,0.1457,10001120
2018-04-13 11:19:00,2018-04-13,0.1461,1461.0,1.0,5785.0,0.146,0.1461,0.146,10001120
2018-04-13 11:20:00,2018-04-13,0.1461,0.0,0.0,5785.0,0.1461,0.1461,0.1461,10001120
2018-04-13 11:21:00,2018-04-13,0.14800000000000002,39637.0,27.0,5794.0,0.1461,0.1469,0.1461,10001120
2018-04-13 11:22:00,2018-04-13,0.14800000000000002,35333.0,24.0,5806.0,0.1469,0.1465,0.1465,10001120
2018-04-13 11:23:00,2018-04-13,0.1475,8850.0,6.0,5812.0,0.1465,0.1475,0.1465,10001120
2018-04-13 11:24:00,2018-04-13,0.1475,8778.0,6.0,5811.0,0.1475,0.1463,0.1463,10001120
2018-04-13 11:25:00,2018-04-13,0.1465,16094.0,11.0,5810.0,0.1463,0.1461,0.1461,10001120
2018-04-13 11:26:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 11:27:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 11:28:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 11:29:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 11:30:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:01:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:02:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:03:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:04:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:05:00,2018-04-13,0.1461,0.0,0.0,5810.0,0.1461,0.1461,0.1461,10001120
2018-04-13 13:06:00,2018-04-13,0.1461,8706.0,6.0,5816.0,0.1461,0.1451,0.1451,10001120
2018-04-13 13:07:00,2018-04-13,0.1451,5696.0,4.0,5820.0,0.1451,0.1424,0.1424,10001120
2018-04-13 13:08:00,2018-04-13,0.1424,0.0,0.0,5820.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:09:00,2018-04-13,0.1427,11392.0,8.0,5824.0,0.1424,0.1421,0.1421,10001120
2018-04-13 13:10:00,2018-04-13,0.1421,15631.0,11.0,5835.0,0.1421,0.1421,0.1421,10001120
2018-04-13 13:11:00,2018-04-13,0.1421,0.0,0.0,5835.0,0.1421,0.1421,0.1421,10001120
2018-04-13 13:12:00,2018-04-13,0.1421,0.0,0.0,5835.0,0.1421,0.1421,0.1421,10001120
2018-04-13 13:13:00,2018-04-13,0.1421,0.0,0.0,5835.0,0.1421,0.1421,0.1421,10001120
2018-04-13 13:14:00,2018-04-13,0.1421,8508.0,6.0,5841.0,0.1421,0.1418,0.1418,10001120
2018-04-13 13:15:00,2018-04-13,0.1418,8508.0,6.0,5847.0,0.1418,0.1418,0.1418,10001120
2018-04-13 13:16:00,2018-04-13,0.1418,11214.0,8.0,5853.0,0.1418,0.1401,0.1401,10001120
2018-04-13 13:17:00,2018-04-13,0.1403,5608.0,4.0,5853.0,0.1401,0.1403,0.1401,10001120
2018-04-13 13:18:00,2018-04-13,0.1407,1407.0,1.0,5853.0,0.1403,0.1407,0.1403,10001120
2018-04-13 13:19:00,2018-04-13,0.1413,1413.0,1.0,5854.0,0.1407,0.1413,0.1407,10001120
2018-04-13 13:20:00,2018-04-13,0.1413,0.0,0.0,5854.0,0.1413,0.1413,0.1413,10001120
2018-04-13 13:21:00,2018-04-13,0.142,17030.0,12.0,5854.0,0.1413,0.142,0.1413,10001120
2018-04-13 13:22:00,2018-04-13,0.142,0.0,0.0,5854.0,0.142,0.142,0.142,10001120
2018-04-13 13:23:00,2018-04-13,0.142,0.0,0.0,5854.0,0.142,0.142,0.142,10001120
2018-04-13 13:24:00,2018-04-13,0.1438,24382.0,17.0,5851.0,0.142,0.1436,0.142,10001120
2018-04-13 13:25:00,2018-04-13,0.1436,0.0,0.0,5851.0,0.1436,0.1436,0.1436,10001120
2018-04-13 13:26:00,2018-04-13,0.1436,0.0,0.0,5851.0,0.1436,0.1436,0.1436,10001120
2018-04-13 13:27:00,2018-04-13,0.1436,0.0,0.0,5851.0,0.1436,0.1436,0.1436,10001120
2018-04-13 13:28:00,2018-04-13,0.1436,0.0,0.0,5851.0,0.1436,0.1436,0.1436,10001120
2018-04-13 13:29:00,2018-04-13,0.1436,66696.0,47.0,5851.0,0.1436,0.1424,0.1413,10001120
2018-04-13 13:30:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:31:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:32:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:33:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:34:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:35:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:36:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:37:00,2018-04-13,0.1424,0.0,0.0,5851.0,0.1424,0.1424,0.1424,10001120
2018-04-13 13:38:00,2018-04-13,0.1424,4233.0,3.0,5851.0,0.1424,0.1411,0.1411,10001120
2018-04-13 13:39:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:40:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:41:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:42:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:43:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:44:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:45:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:46:00,2018-04-13,0.1411,0.0,0.0,5851.0,0.1411,0.1411,0.1411,10001120
2018-04-13 13:47:00,2018-04-13,0.142,29650.0,21.0,5831.0,0.1411,0.1412,0.1411,10001120
2018-04-13 13:48:00,2018-04-13,0.1416,4232.0,3.0,5831.0,0.1412,0.1416,0.1408,10001120
2018-04-13 13:49:00,2018-04-13,0.1418,9926.0,7.0,5831.0,0.1416,0.1418,0.1416,10001120
2018-04-13 13:50:00,2018-04-13,0.1432,5728.0,4.0,5835.0,0.1418,0.1432,0.1418,10001120
2018-04-13 13:51:00,2018-04-13,0.1432,0.0,0.0,5835.0,0.1432,0.1432,0.1432,10001120
2018-04-13 13:52:00,2018-04-13,0.1437,14370.0,10.0,5835.0,0.1432,0.1437,0.1432,10001120
2018-04-13 13:53:00,2018-04-13,0.1444,14440.0,10.0,5835.0,0.1437,0.1444,0.1437,10001120
2018-04-13 13:54:00,2018-04-13,0.145,5786.0,4.0,5835.0,0.1444,0.145,0.1443,10001120
2018-04-13 13:55:00,2018-04-13,0.1451,20290.0,14.0,5835.0,0.145,0.1445,0.1445,10001120
2018-04-13 13:56:00,2018-04-13,0.1448,2896.0,2.0,5835.0,0.1445,0.1448,0.1445,10001120
2018-04-13 13:57:00,2018-04-13,0.1454,34842.0,24.0,5839.0,0.1448,0.1454,0.1448,10001120
2018-04-13 13:58:00,2018-04-13,0.1454,0.0,0.0,5839.0,0.1454,0.1454,0.1454,10001120
2018-04-13 13:59:00,2018-04-13,0.1456,1456.0,1.0,5840.0,0.1454,0.1456,0.1454,10001120
2018-04-13 14:00:00,2018-04-13,0.1459,4377.0,3.0,5843.0,0.1456,0.1459,0.1456,10001120
2018-04-13 14:01:00,2018-04-13,0.1459,16013.0,11.0,5845.0,0.1459,0.1455,0.1455,10001120
2018-04-13 14:02:00,2018-04-13,0.1455,0.0,0.0,5845.0,0.1455,0.1455,0.1455,10001120
2018-04-13 14:03:00,2018-04-13,0.1455,0.0,0.0,5845.0,0.1455,0.1455,0.1455,10001120
2018-04-13 14:04:00,2018-04-13,0.1455,4332.0,3.0,5845.0,0.1455,0.1444,0.1444,10001120
2018-04-13 14:05:00,2018-04-13,0.1444,0.0,0.0,5845.0,0.1444,0.1444,0.1444,10001120
2018-04-13 14:06:00,2018-04-13,0.1447,4337.0,3.0,5845.0,0.1444,0.1447,0.1444,10001120
2018-04-13 14:07:00,2018-04-13,0.1447,0.0,0.0,5845.0,0.1447,0.1447,0.1447,10001120
2018-04-13 14:08:00,2018-04-13,0.1447,0.0,0.0,5845.0,0.1447,0.1447,0.1447,10001120
2018-04-13 14:09:00,2018-04-13,0.1447,0.0,0.0,5845.0,0.1447,0.1447,0.1447,10001120
2018-04-13 14:10:00,2018-04-13,0.1452,14519.0,10.0,5845.0,0.1447,0.1451,0.1447,10001120
2018-04-13 14:11:00,2018-04-13,0.1451,0.0,0.0,5845.0,0.1451,0.1451,0.1451,10001120
2018-04-13 14:12:00,2018-04-13,0.1451,0.0,0.0,5845.0,0.1451,0.1451,0.1451,10001120
2018-04-13 14:13:00,2018-04-13,0.1451,0.0,0.0,5845.0,0.1451,0.1451,0.1451,10001120
2018-04-13 14:14:00,2018-04-13,0.1454,8724.0,6.0,5849.0,0.1451,0.1454,0.1451,10001120
2018-04-13 14:15:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:16:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:17:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:18:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:19:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:20:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:21:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:22:00,2018-04-13,0.1454,0.0,0.0,5849.0,0.1454,0.1454,0.1454,10001120
2018-04-13 14:23:00,2018-04-13,0.1497,2994.0,2.0,5849.0,0.1454,0.1497,0.1454,10001120
2018-04-13 14:24:00,2018-04-13,0.1497,0.0,0.0,5849.0,0.1497,0.1497,0.1497,10001120
2018-04-13 14:25:00,2018-04-13,0.1497,0.0,0.0,5849.0,0.1497,0.1497,0.1497,10001120
2018-04-13 14:26:00,2018-04-13,0.1505,10529.0,7.0,5849.0,0.1497,0.1502,0.1497,10001120
2018-04-13 14:27:00,2018-04-13,0.1502,0.0,0.0,5849.0,0.1502,0.1502,0.1502,10001120
2018-04-13 14:28:00,2018-04-13,0.1502,0.0,0.0,5849.0,0.1502,0.1502,0.1502,10001120
2018-04-13 14:29:00,2018-04-13,0.1525,4575.0,3.0,5849.0,0.1502,0.1525,0.1502,10001120
2018-04-13 14:30:00,2018-04-13,0.1543,23050.0,15.0,5848.0,0.1525,0.1543,0.1519,10001120
2018-04-13 14:31:00,2018-04-13,0.1565,7825.0,5.0,5848.0,0.1543,0.1565,0.1543,10001120
2018-04-13 14:32:00,2018-04-13,0.1565,0.0,0.0,5848.0,0.1565,0.1565,0.1565,10001120
2018-04-13 14:33:00,2018-04-13,0.1565,7750.0,5.0,5853.0,0.1565,0.155,0.155,10001120
2018-04-13 14:34:00,2018-04-13,0.155,0.0,0.0,5853.0,0.155,0.155,0.155,10001120
2018-04-13 14:35:00,2018-04-13,0.158,7836.0,5.0,5852.0,0.155,0.158,0.155,10001120
2018-04-13 14:36:00,2018-04-13,0.158,0.0,0.0,5852.0,0.158,0.158,0.158,10001120
2018-04-13 14:37:00,2018-04-13,0.158,14172.0,9.0,5851.0,0.158,0.1573,0.1573,10001120
2018-04-13 14:38:00,2018-04-13,0.1584,7884.0,5.0,5851.0,0.1572,0.1584,0.1572,10001120
2018-04-13 14:39:00,2018-04-13,0.1598,86015.0,54.0,5873.0,0.1584,0.1586,0.1583,10001120
2018-04-13 14:40:00,2018-04-13,0.1586,0.0,0.0,5873.0,0.1586,0.1586,0.1586,10001120
2018-04-13 14:41:00,2018-04-13,0.1586,1569.0,1.0,5873.0,0.1586,0.1569,0.1569,10001120
2018-04-13 14:42:00,2018-04-13,0.1569,0.0,0.0,5873.0,0.1569,0.1569,0.1569,10001120
2018-04-13 14:43:00,2018-04-13,0.1569,0.0,0.0,5873.0,0.1569,0.1569,0.1569,10001120
2018-04-13 14:44:00,2018-04-13,0.1569,0.0,0.0,5873.0,0.1569,0.1569,0.1569,10001120
2018-04-13 14:45:00,2018-04-13,0.1569,0.0,0.0,5873.0,0.1569,0.1569,0.1569,10001120
2018-04-13 14:46:00,2018-04-13,0.1569,1549.0,1.0,5873.0,0.1569,0.1549,0.1549,10001120
2018-04-13 14:47:00,2018-04-13,0.1549,0.0,0.0,5873.0,0.1549,0.1549,0.1549,10001120
2018-04-13 14:48:00,2018-04-13,0.1549,0.0,0.0,5873.0,0.1549,0.1549,0.1549,10001120
2018-04-13 14:49:00,2018-04-13,0.1549,0.0,0.0,5873.0,0.1549,0.1549,0.1549,10001120
2018-04-13 14:50:00,2018-04-13,0.155,4650.0,3.0,5873.0,0.1549,0.155,0.1549,10001120
2018-04-13 14:51:00,2018-04-13,0.155,0.0,0.0,5873.0,0.155,0.155,0.155,10001120
2018-04-13 14:52:00,2018-04-13,0.155,0.0,0.0,5873.0,0.155,0.155,0.155,10001120
2018-04-13 14:53:00,2018-04-13,0.155,0.0,0.0,5873.0,0.155,0.155,0.155,10001120
2018-04-13 14:54:00,2018-04-13,0.155,0.0,0.0,5873.0,0.155,0.155,0.155,10001120
2018-04-13 14:55:00,2018-04-13,0.1579,3158.0,2.0,5872.0,0.155,0.1579,0.155,10001120
2018-04-13 14:56:00,2018-04-13,0.1579,0.0,0.0,5872.0,0.1579,0.1579,0.1579,10001120
2018-04-13 14:57:00,2018-04-13,0.1579,0.0,0.0,5872.0,0.1579,0.1579,0.1579,10001120
2018-04-13 14:58:00,2018-04-13,0.1579,0.0,0.0,5872.0,0.1579,0.1579,0.1579,10001120
2018-04-13 14:59:00,2018-04-13,0.1579,0.0,0.0,5872.0,0.1579,0.1579,0.1579,10001120
2018-04-13 15:00:00,2018-04-13,0.1579,0.0,0.0,5838.0,0.1579,0.1579,0.1579,10001120
2018-04-13 09:31:00,2018-04-13,0.062,19157.0,31.0,9167.0,0.0557,0.062,0.054000000000000006,10001118
