datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 09:43:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:44:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:45:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:46:00,2017-02-03,0.151,0.0,0.0,1845.0,0.151,0.151,0.151,10000821
2017-02-03 09:47:00,2017-02-03,0.151,44754.0,30.0,1859.0,0.151,0.1491,0.1491,10000821
2017-02-03 09:48:00,2017-02-03,0.1491,0.0,0.0,1859.0,0.1491,0.1491,0.1491,10000821
2017-02-03 09:49:00,2017-02-03,0.1491,0.0,0.0,1859.0,0.1491,0.1491,0.1491,10000821
2017-02-03 09:50:00,2017-02-03,0.1491,0.0,0.0,1859.0,0.1491,0.1491,0.1491,10000821
2017-02-03 09:51:00,2017-02-03,0.1491,0.0,0.0,1859.0,0.1491,0.1491,0.1491,10000821
2017-02-03 09:52:00,2017-02-03,0.1491,0.0,0.0,1859.0,0.1491,0.1491,0.1491,10000821
2017-02-03 09:53:00,2017-02-03,0.1506,3012.0,2.0,1859.0,0.1491,0.1506,0.1491,10000821
2017-02-03 09:54:00,2017-02-03,0.1506,9006.0,6.0,1862.0,0.1506,0.1501,0.1501,10000821
2017-02-03 09:55:00,2017-02-03,0.1501,0.0,0.0,1862.0,0.1501,0.1501,0.1501,10000821
2017-02-03 09:56:00,2017-02-03,0.1501,0.0,0.0,1862.0,0.1501,0.1501,0.1501,10000821
2017-02-03 09:57:00,2017-02-03,0.1501,4492.0,3.0,1865.0,0.1501,0.1498,0.1497,10000821
2017-02-03 09:58:00,2017-02-03,0.1498,4473.0,3.0,1867.0,0.1498,0.1491,0.1491,10000821
2017-02-03 09:59:00,2017-02-03,0.1491,0.0,0.0,1867.0,0.1491,0.1491,0.1491,10000821
2017-02-03 10:00:00,2017-02-03,0.1491,0.0,0.0,1867.0,0.1491,0.1491,0.1491,10000821
2017-02-03 10:01:00,2017-02-03,0.1491,0.0,0.0,1867.0,0.1491,0.1491,0.1491,10000821
2017-02-03 10:02:00,2017-02-03,0.1491,14680.0,10.0,1861.0,0.1491,0.1468,0.1468,10000821
2017-02-03 10:03:00,2017-02-03,0.1468,0.0,0.0,1861.0,0.1468,0.1468,0.1468,10000821
2017-02-03 10:04:00,2017-02-03,0.1468,10269.0,7.0,1854.0,0.1468,0.1467,0.1467,10000821
2017-02-03 10:05:00,2017-02-03,0.1467,29220.0,20.0,1834.0,0.1467,0.1462,0.146,10000821
2017-02-03 10:06:00,2017-02-03,0.1462,0.0,0.0,1834.0,0.1462,0.1462,0.1462,10000821
2017-02-03 10:07:00,2017-02-03,0.1462,0.0,0.0,1834.0,0.1462,0.1462,0.1462,10000821
2017-02-03 10:08:00,2017-02-03,0.1462,5836.0,4.0,1838.0,0.1462,0.1459,0.1459,10000821
2017-02-03 10:09:00,2017-02-03,0.1467,1467.0,1.0,1838.0,0.1459,0.1467,0.1459,10000821
2017-02-03 10:10:00,2017-02-03,0.1467,0.0,0.0,1838.0,0.1467,0.1467,0.1467,10000821
2017-02-03 10:11:00,2017-02-03,0.1467,0.0,0.0,1838.0,0.1467,0.1467,0.1467,10000821
2017-02-03 10:12:00,2017-02-03,0.1467,0.0,0.0,1838.0,0.1467,0.1467,0.1467,10000821
2017-02-03 10:13:00,2017-02-03,0.1467,0.0,0.0,1838.0,0.1467,0.1467,0.1467,10000821
2017-02-03 10:14:00,2017-02-03,0.1474,2948.0,2.0,1839.0,0.1467,0.1474,0.1467,10000821
2017-02-03 10:15:00,2017-02-03,0.1474,0.0,0.0,1839.0,0.1474,0.1474,0.1474,10000821
2017-02-03 10:16:00,2017-02-03,0.1474,0.0,0.0,1839.0,0.1474,0.1474,0.1474,10000821
2017-02-03 10:17:00,2017-02-03,0.1474,1468.0,1.0,1839.0,0.1474,0.1468,0.1468,10000821
2017-02-03 10:18:00,2017-02-03,0.1468,0.0,0.0,1839.0,0.1468,0.1468,0.1468,10000821
2017-02-03 10:19:00,2017-02-03,0.1468,0.0,0.0,1839.0,0.1468,0.1468,0.1468,10000821
2017-02-03 10:20:00,2017-02-03,0.1468,0.0,0.0,1839.0,0.1468,0.1468,0.1468,10000821
2017-02-03 10:21:00,2017-02-03,0.1468,0.0,0.0,1839.0,0.1468,0.1468,0.1468,10000821
2017-02-03 10:22:00,2017-02-03,0.1468,1459.0,1.0,1840.0,0.1468,0.1459,0.1459,10000821
2017-02-03 10:23:00,2017-02-03,0.1459,4377.0,3.0,1843.0,0.1459,0.1459,0.1459,10000821
2017-02-03 10:24:00,2017-02-03,0.1459,17405.0,12.0,1847.0,0.1459,0.1451,0.1447,10000821
2017-02-03 10:25:00,2017-02-03,0.1451,0.0,0.0,1847.0,0.1451,0.1451,0.1451,10000821
2017-02-03 10:26:00,2017-02-03,0.1451,0.0,0.0,1847.0,0.1451,0.1451,0.1451,10000821
2017-02-03 10:27:00,2017-02-03,0.1463,2926.0,2.0,1848.0,0.1451,0.1463,0.1451,10000821
2017-02-03 10:28:00,2017-02-03,0.1463,0.0,0.0,1848.0,0.1463,0.1463,0.1463,10000821
2017-02-03 10:29:00,2017-02-03,0.1463,0.0,0.0,1848.0,0.1463,0.1463,0.1463,10000821
2017-02-03 10:30:00,2017-02-03,0.1463,0.0,0.0,1848.0,0.1463,0.1463,0.1463,10000821
2017-02-03 10:31:00,2017-02-03,0.1463,5724.0,4.0,1850.0,0.1463,0.14300000000000002,0.14300000000000002,10000821
2017-02-03 10:32:00,2017-02-03,0.1434,18602.0,13.0,1856.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-02-03 10:33:00,2017-02-03,0.14300000000000002,1430.0,1.0,1855.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-02-03 10:34:00,2017-02-03,0.14300000000000002,1421.0,1.0,1855.0,0.14300000000000002,0.1421,0.1421,10000821
2017-02-03 10:35:00,2017-02-03,0.1421,21225.0,15.0,1863.0,0.1421,0.141,0.141,10000821
2017-02-03 10:36:00,2017-02-03,0.141,5631.0,4.0,1867.0,0.141,0.1401,0.1401,10000821
2017-02-03 10:37:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:38:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:39:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:40:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:41:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:42:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:43:00,2017-02-03,0.1401,0.0,0.0,1867.0,0.1401,0.1401,0.1401,10000821
2017-02-03 10:44:00,2017-02-03,0.1424,1424.0,1.0,1867.0,0.1401,0.1424,0.1401,10000821
2017-02-03 10:45:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:46:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:47:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:48:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:49:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:50:00,2017-02-03,0.1424,0.0,0.0,1867.0,0.1424,0.1424,0.1424,10000821
2017-02-03 10:51:00,2017-02-03,0.1424,1414.0,1.0,1868.0,0.1424,0.1414,0.1414,10000821
2017-02-03 10:52:00,2017-02-03,0.1414,0.0,0.0,1868.0,0.1414,0.1414,0.1414,10000821
2017-02-03 10:53:00,2017-02-03,0.1414,0.0,0.0,1868.0,0.1414,0.1414,0.1414,10000821
2017-02-03 10:54:00,2017-02-03,0.1414,2788.0,2.0,1868.0,0.1414,0.1394,0.1394,10000821
2017-02-03 10:55:00,2017-02-03,0.1412,2824.0,2.0,1869.0,0.1394,0.1412,0.1394,10000821
2017-02-03 10:56:00,2017-02-03,0.1412,16824.0,12.0,1879.0,0.1412,0.1402,0.1402,10000821
2017-02-03 10:57:00,2017-02-03,0.1402,0.0,0.0,1879.0,0.1402,0.1402,0.1402,10000821
2017-02-03 10:58:00,2017-02-03,0.1402,0.0,0.0,1879.0,0.1402,0.1402,0.1402,10000821
2017-02-03 10:59:00,2017-02-03,0.1402,0.0,0.0,1879.0,0.1402,0.1402,0.1402,10000821
2017-02-03 11:00:00,2017-02-03,0.1402,0.0,0.0,1879.0,0.1402,0.1402,0.1402,10000821
2017-02-03 11:01:00,2017-02-03,0.1402,6956.0,5.0,1880.0,0.1402,0.139,0.139,10000821
2017-02-03 11:02:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:03:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:04:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:05:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:06:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:07:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:08:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:09:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:10:00,2017-02-03,0.139,0.0,0.0,1880.0,0.139,0.139,0.139,10000821
2017-02-03 11:11:00,2017-02-03,0.139,13900.0,10.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:12:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:13:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:14:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:15:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:16:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:17:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:18:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:19:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:20:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:21:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:22:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:23:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:24:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:25:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:26:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:27:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:28:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:29:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 11:30:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:01:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:02:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:03:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:04:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:05:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:06:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:07:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:08:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:09:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:10:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:11:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:12:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:13:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:14:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:15:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:16:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:17:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:18:00,2017-02-03,0.139,0.0,0.0,1885.0,0.139,0.139,0.139,10000821
2017-02-03 13:19:00,2017-02-03,0.1406,8422.0,6.0,1889.0,0.139,0.1402,0.139,10000821
2017-02-03 13:20:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:21:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:22:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:23:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:24:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:25:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:26:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:27:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:28:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:29:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:30:00,2017-02-03,0.1402,0.0,0.0,1889.0,0.1402,0.1402,0.1402,10000821
2017-02-03 13:31:00,2017-02-03,0.1422,5688.0,4.0,1889.0,0.1402,0.1422,0.1402,10000821
2017-02-03 13:32:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:33:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:34:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:35:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:36:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:37:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:38:00,2017-02-03,0.1422,0.0,0.0,1889.0,0.1422,0.1422,0.1422,10000821
2017-02-03 13:39:00,2017-02-03,0.1422,2818.0,2.0,1889.0,0.1422,0.1409,0.1409,10000821
2017-02-03 13:40:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:41:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:42:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:43:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:44:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:45:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:46:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:47:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:48:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:49:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:50:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:51:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:52:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:53:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:54:00,2017-02-03,0.1409,0.0,0.0,1889.0,0.1409,0.1409,0.1409,10000821
2017-02-03 13:55:00,2017-02-03,0.1417,1417.0,1.0,1890.0,0.1409,0.1417,0.1409,10000821
2017-02-03 13:56:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 13:57:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 13:58:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 13:59:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 14:00:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 14:01:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 14:02:00,2017-02-03,0.1417,0.0,0.0,1890.0,0.1417,0.1417,0.1417,10000821
2017-02-03 14:03:00,2017-02-03,0.1417,1410.0,1.0,1891.0,0.1417,0.141,0.141,10000821
2017-02-03 14:04:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:05:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:06:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:07:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:08:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:09:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:10:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:11:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:12:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:13:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:14:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:15:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:16:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:17:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:18:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:19:00,2017-02-03,0.141,0.0,0.0,1891.0,0.141,0.141,0.141,10000821
2017-02-03 14:20:00,2017-02-03,0.141,1402.0,1.0,1892.0,0.141,0.1402,0.1402,10000821
2017-02-03 14:21:00,2017-02-03,0.1402,1401.0,1.0,1893.0,0.1402,0.1401,0.1401,10000821
2017-02-03 14:22:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:23:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:24:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:25:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:26:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:27:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:28:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:29:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:30:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:31:00,2017-02-03,0.1401,0.0,0.0,1893.0,0.1401,0.1401,0.1401,10000821
2017-02-03 14:32:00,2017-02-03,0.1393,1393.0,1.0,1894.0,0.1393,0.1393,0.1393,10000821
2017-02-03 14:33:00,2017-02-03,0.1393,0.0,0.0,1894.0,0.1393,0.1393,0.1393,10000821
2017-02-03 14:34:00,2017-02-03,0.1393,0.0,0.0,1894.0,0.1393,0.1393,0.1393,10000821
2017-02-03 14:35:00,2017-02-03,0.1393,0.0,0.0,1894.0,0.1393,0.1393,0.1393,10000821
2017-02-03 14:36:00,2017-02-03,0.1393,1379.0,1.0,1895.0,0.1393,0.1379,0.1379,10000821
2017-02-03 14:37:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:38:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:39:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:40:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:41:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:42:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:43:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:44:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:45:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:46:00,2017-02-03,0.1379,0.0,0.0,1895.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:47:00,2017-02-03,0.1381,12413.0,9.0,1904.0,0.1379,0.1379,0.1379,10000821
2017-02-03 14:48:00,2017-02-03,0.1379,24746.0,18.0,1921.0,0.1379,0.1362,0.1362,10000821
2017-02-03 14:49:00,2017-02-03,0.1362,0.0,0.0,1921.0,0.1362,0.1362,0.1362,10000821
2017-02-03 14:50:00,2017-02-03,0.1362,0.0,0.0,1921.0,0.1362,0.1362,0.1362,10000821
2017-02-03 14:51:00,2017-02-03,0.1362,0.0,0.0,1921.0,0.1362,0.1362,0.1362,10000821
2017-02-03 14:52:00,2017-02-03,0.1362,0.0,0.0,1921.0,0.1362,0.1362,0.1362,10000821
2017-02-03 14:53:00,2017-02-03,0.1378,1378.0,1.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:54:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:55:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:56:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:57:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:58:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 14:59:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 15:00:00,2017-02-03,0.1378,0.0,0.0,1921.0,0.1378,0.1378,0.1378,10000821
2017-02-03 09:31:00,2017-02-03,0.0788,16360.18,23.0,6486.0,0.0788,0.065,0.065,10000739
2017-02-03 09:32:00,2017-02-03,0.065,0.0,0.0,6486.0,0.065,0.065,0.065,10000739
2017-02-03 09:33:00,2017-02-03,0.0728,2232.040000000001,3.0,6489.0,0.065,0.0728,0.065,10000739
2017-02-03 09:34:00,2017-02-03,0.0728,0.0,0.0,6489.0,0.0728,0.0728,0.0728,10000739
2017-02-03 09:35:00,2017-02-03,0.0728,0.0,0.0,6489.0,0.0728,0.0728,0.0728,10000739
2017-02-03 09:36:00,2017-02-03,0.0728,2140.07,3.0,6490.0,0.0728,0.0696,0.0696,10000739
2017-02-03 09:37:00,2017-02-03,0.0696,0.0,0.0,6490.0,0.0696,0.0696,0.0696,10000739
2017-02-03 09:38:00,2017-02-03,0.0707,1445.1100000000006,2.0,6491.0,0.0696,0.0707,0.0696,10000739
2017-02-03 09:39:00,2017-02-03,0.0707,0.0,0.0,6491.0,0.0707,0.0707,0.0707,10000739
2017-02-03 09:40:00,2017-02-03,0.0707,0.0,0.0,6491.0,0.0707,0.0707,0.0707,10000739
2017-02-03 09:41:00,2017-02-03,0.0707,0.0,0.0,6491.0,0.0707,0.0707,0.0707,10000739
2017-02-03 09:42:00,2017-02-03,0.0707,1422.619999999999,2.0,6493.0,0.0707,0.0696,0.0696,10000739
2017-02-03 09:43:00,2017-02-03,0.0696,0.0,0.0,6493.0,0.0696,0.0696,0.0696,10000739
2017-02-03 09:44:00,2017-02-03,0.0696,0.0,0.0,6493.0,0.0696,0.0696,0.0696,10000739
2017-02-03 09:45:00,2017-02-03,0.0696,4190.200000000002,6.0,6488.0,0.0696,0.0682,0.0682,10000739
2017-02-03 09:46:00,2017-02-03,0.0682,0.0,0.0,6488.0,0.0682,0.0682,0.0682,10000739
2017-02-03 09:47:00,2017-02-03,0.0682,0.0,0.0,6488.0,0.0682,0.0682,0.0682,10000739
2017-02-03 09:48:00,2017-02-03,0.0682,0.0,0.0,6488.0,0.0682,0.0682,0.0682,10000739
2017-02-03 09:49:00,2017-02-03,0.0682,0.0,0.0,6488.0,0.0682,0.0682,0.0682,10000739
2017-02-03 09:50:00,2017-02-03,0.0682,0.0,0.0,6488.0,0.0682,0.0682,0.0682,10000739
