datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 13:12:00,2016-11-29,0.0926,14789.0,16.0,456.0,0.0923,0.0924,0.0923,10000803
2016-11-29 13:13:00,2016-11-29,0.0924,4615.0,5.0,461.0,0.0924,0.0923,0.0923,10000803
2016-11-29 13:14:00,2016-11-29,0.0923,0.0,0.0,461.0,0.0923,0.0923,0.0923,10000803
2016-11-29 13:15:00,2016-11-29,0.0923,0.0,0.0,461.0,0.0923,0.0923,0.0923,10000803
2016-11-29 13:16:00,2016-11-29,0.0927,1854.0,2.0,463.0,0.0923,0.0927,0.0923,10000803
2016-11-29 13:17:00,2016-11-29,0.0927,2781.0,3.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:18:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:19:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:20:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:21:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:22:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:23:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:24:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:25:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:26:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:27:00,2016-11-29,0.0927,0.0,0.0,466.0,0.0927,0.0927,0.0927,10000803
2016-11-29 13:28:00,2016-11-29,0.0937,937.0,1.0,466.0,0.0927,0.0937,0.0927,10000803
2016-11-29 13:29:00,2016-11-29,0.0937,14992.0,16.0,468.0,0.0937,0.0937,0.0937,10000803
2016-11-29 13:30:00,2016-11-29,0.0938,9380.0,10.0,478.0,0.0937,0.0938,0.0937,10000803
2016-11-29 13:31:00,2016-11-29,0.0938,0.0,0.0,478.0,0.0938,0.0938,0.0938,10000803
2016-11-29 13:32:00,2016-11-29,0.0938,0.0,0.0,478.0,0.0938,0.0938,0.0938,10000803
2016-11-29 13:33:00,2016-11-29,0.0938,0.0,0.0,478.0,0.0938,0.0938,0.0938,10000803
2016-11-29 13:34:00,2016-11-29,0.0938,0.0,0.0,478.0,0.0938,0.0938,0.0938,10000803
2016-11-29 13:35:00,2016-11-29,0.0938,0.0,0.0,478.0,0.0938,0.0938,0.0938,10000803
2016-11-29 13:36:00,2016-11-29,0.0939,2817.0,3.0,481.0,0.0938,0.0939,0.0938,10000803
2016-11-29 13:37:00,2016-11-29,0.0939,0.0,0.0,481.0,0.0939,0.0939,0.0939,10000803
2016-11-29 13:38:00,2016-11-29,0.0939,0.0,0.0,481.0,0.0939,0.0939,0.0939,10000803
2016-11-29 13:39:00,2016-11-29,0.0939,0.0,0.0,481.0,0.0939,0.0939,0.0939,10000803
2016-11-29 13:40:00,2016-11-29,0.0939,0.0,0.0,481.0,0.0939,0.0939,0.0939,10000803
2016-11-29 13:41:00,2016-11-29,0.096,4800.0,5.0,481.0,0.0939,0.096,0.0939,10000803
2016-11-29 13:42:00,2016-11-29,0.096,0.0,0.0,481.0,0.096,0.096,0.096,10000803
2016-11-29 13:43:00,2016-11-29,0.0971,971.0,1.0,482.0,0.096,0.0971,0.096,10000803
2016-11-29 13:44:00,2016-11-29,0.0971,1942.0,2.0,484.0,0.0971,0.0971,0.0971,10000803
2016-11-29 13:45:00,2016-11-29,0.0968,1936.0,2.0,486.0,0.0968,0.0968,0.0968,10000803
2016-11-29 13:46:00,2016-11-29,0.0968,0.0,0.0,486.0,0.0968,0.0968,0.0968,10000803
2016-11-29 13:47:00,2016-11-29,0.0968,0.0,0.0,486.0,0.0968,0.0968,0.0968,10000803
2016-11-29 13:48:00,2016-11-29,0.0968,15362.0,16.0,490.0,0.0968,0.0956,0.0956,10000803
2016-11-29 13:49:00,2016-11-29,0.0967,7721.0,8.0,495.0,0.0956,0.096,0.0956,10000803
2016-11-29 13:50:00,2016-11-29,0.096,0.0,0.0,495.0,0.096,0.096,0.096,10000803
2016-11-29 13:51:00,2016-11-29,0.096,0.0,0.0,495.0,0.096,0.096,0.096,10000803
2016-11-29 13:52:00,2016-11-29,0.096,1920.0,2.0,497.0,0.096,0.096,0.096,10000803
2016-11-29 13:53:00,2016-11-29,0.096,0.0,0.0,497.0,0.096,0.096,0.096,10000803
2016-11-29 13:54:00,2016-11-29,0.096,0.0,0.0,497.0,0.096,0.096,0.096,10000803
2016-11-29 13:55:00,2016-11-29,0.096,0.0,0.0,497.0,0.096,0.096,0.096,10000803
2016-11-29 13:56:00,2016-11-29,0.096,959.0,1.0,498.0,0.096,0.0959,0.0959,10000803
2016-11-29 13:57:00,2016-11-29,0.0959,0.0,0.0,498.0,0.0959,0.0959,0.0959,10000803
2016-11-29 13:58:00,2016-11-29,0.0959,0.0,0.0,498.0,0.0959,0.0959,0.0959,10000803
2016-11-29 13:59:00,2016-11-29,0.0959,2843.0,3.0,501.0,0.0959,0.0947,0.0947,10000803
2016-11-29 14:00:00,2016-11-29,0.0947,1890.0,2.0,503.0,0.0947,0.0945,0.0945,10000803
2016-11-29 14:01:00,2016-11-29,0.0945,0.0,0.0,503.0,0.0945,0.0945,0.0945,10000803
2016-11-29 14:02:00,2016-11-29,0.0945,0.0,0.0,503.0,0.0945,0.0945,0.0945,10000803
2016-11-29 14:03:00,2016-11-29,0.0945,0.0,0.0,503.0,0.0945,0.0945,0.0945,10000803
2016-11-29 14:04:00,2016-11-29,0.0945,0.0,0.0,503.0,0.0945,0.0945,0.0945,10000803
2016-11-29 14:05:00,2016-11-29,0.0945,934.0,1.0,504.0,0.0945,0.0934,0.0934,10000803
2016-11-29 14:06:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:07:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:08:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:09:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:10:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:11:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:12:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:13:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:14:00,2016-11-29,0.0934,0.0,0.0,504.0,0.0934,0.0934,0.0934,10000803
2016-11-29 14:15:00,2016-11-29,0.0935,935.0,1.0,505.0,0.0934,0.0935,0.0934,10000803
2016-11-29 14:16:00,2016-11-29,0.0935,8400.0,9.0,514.0,0.0935,0.0932,0.09300000000000001,10000803
2016-11-29 14:17:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:18:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:19:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:20:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:21:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:22:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:23:00,2016-11-29,0.0932,0.0,0.0,514.0,0.0932,0.0932,0.0932,10000803
2016-11-29 14:24:00,2016-11-29,0.0932,7328.0,8.0,522.0,0.0932,0.0916,0.0916,10000803
2016-11-29 14:25:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:26:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:27:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:28:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:29:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:30:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:31:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:32:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:33:00,2016-11-29,0.0916,0.0,0.0,522.0,0.0916,0.0916,0.0916,10000803
2016-11-29 14:34:00,2016-11-29,0.0916,6307.0,7.0,526.0,0.0916,0.0901,0.0901,10000803
2016-11-29 14:35:00,2016-11-29,0.0901,8901.0,10.0,536.0,0.0901,0.08900000000000001,0.08900000000000001,10000803
2016-11-29 14:36:00,2016-11-29,0.08900000000000001,0.0,0.0,536.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000803
2016-11-29 14:37:00,2016-11-29,0.08900000000000001,0.0,0.0,536.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000803
2016-11-29 14:38:00,2016-11-29,0.08900000000000001,2619.0,3.0,538.0,0.08900000000000001,0.0873,0.0873,10000803
2016-11-29 14:39:00,2016-11-29,0.0873,0.0,0.0,538.0,0.0873,0.0873,0.0873,10000803
2016-11-29 14:40:00,2016-11-29,0.0887,1759.0,2.0,540.0,0.0873,0.0887,0.0872,10000803
2016-11-29 14:41:00,2016-11-29,0.0887,0.0,0.0,540.0,0.0887,0.0887,0.0887,10000803
2016-11-29 14:42:00,2016-11-29,0.0911,64259.0,71.0,575.0,0.0887,0.0911,0.0887,10000803
2016-11-29 14:43:00,2016-11-29,0.0919,919.0,1.0,576.0,0.0911,0.0919,0.0911,10000803
2016-11-29 14:44:00,2016-11-29,0.0919,0.0,0.0,576.0,0.0919,0.0919,0.0919,10000803
2016-11-29 14:45:00,2016-11-29,0.0923,4615.0,5.0,576.0,0.0923,0.0923,0.0923,10000803
2016-11-29 14:46:00,2016-11-29,0.0923,9180.0,10.0,586.0,0.0923,0.0918,0.0918,10000803
2016-11-29 14:47:00,2016-11-29,0.0918,14688.0,16.0,597.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:48:00,2016-11-29,0.0918,18360.0,20.0,617.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:49:00,2016-11-29,0.0918,82620.0,90.0,707.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:50:00,2016-11-29,0.0918,0.0,0.0,707.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:51:00,2016-11-29,0.0918,0.0,0.0,707.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:52:00,2016-11-29,0.0918,0.0,0.0,707.0,0.0918,0.0918,0.0918,10000803
2016-11-29 14:53:00,2016-11-29,0.0918,8208.0,9.0,707.0,0.0918,0.0912,0.0912,10000803
2016-11-29 14:54:00,2016-11-29,0.0912,0.0,0.0,707.0,0.0912,0.0912,0.0912,10000803
2016-11-29 14:55:00,2016-11-29,0.0912,9945.0,11.0,706.0,0.0912,0.0904,0.0904,10000803
2016-11-29 14:56:00,2016-11-29,0.0922,43617.0,48.0,738.0,0.0904,0.092,0.0904,10000803
2016-11-29 14:57:00,2016-11-29,0.092,0.0,0.0,738.0,0.092,0.092,0.092,10000803
2016-11-29 14:58:00,2016-11-29,0.092,0.0,0.0,738.0,0.092,0.092,0.092,10000803
2016-11-29 14:59:00,2016-11-29,0.092,0.0,0.0,738.0,0.092,0.092,0.092,10000803
2016-11-29 15:00:00,2016-11-29,0.092,0.0,0.0,738.0,0.092,0.092,0.092,10000803
2016-11-29 09:31:00,2016-11-29,0.1558,3183.53,2.0,941.0,0.1557,0.1558,0.1558,10000748
2016-11-29 09:32:00,2016-11-29,0.1558,0.0,0.0,941.0,0.1558,0.1558,0.1558,10000748
2016-11-29 09:33:00,2016-11-29,0.1558,0.0,0.0,941.0,0.1558,0.1558,0.1558,10000748
2016-11-29 09:34:00,2016-11-29,0.1558,0.0,0.0,941.0,0.1558,0.1558,0.1558,10000748
2016-11-29 09:35:00,2016-11-29,0.1558,0.0,0.0,941.0,0.1558,0.1558,0.1558,10000748
2016-11-29 09:36:00,2016-11-29,0.1604,16377.55,10.0,951.0,0.1558,0.1604,0.1558,10000748
2016-11-29 09:37:00,2016-11-29,0.1604,16229.36,10.0,951.0,0.1604,0.1588,0.1588,10000748
2016-11-29 09:38:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:39:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:40:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:41:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:42:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:43:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:44:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:45:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:46:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:47:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:48:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:49:00,2016-11-29,0.1588,0.0,0.0,951.0,0.1588,0.1588,0.1588,10000748
2016-11-29 09:50:00,2016-11-29,0.1588,12869.019999999995,8.0,959.0,0.1588,0.1574,0.1574,10000748
2016-11-29 09:51:00,2016-11-29,0.1574,0.0,0.0,959.0,0.1574,0.1574,0.1574,10000748
2016-11-29 09:52:00,2016-11-29,0.1574,0.0,0.0,959.0,0.1574,0.1574,0.1574,10000748
2016-11-29 09:53:00,2016-11-29,0.1574,0.0,0.0,959.0,0.1574,0.1574,0.1574,10000748
2016-11-29 09:54:00,2016-11-29,0.1574,9550.590000000004,6.0,959.0,0.1574,0.1556,0.1556,10000748
2016-11-29 09:55:00,2016-11-29,0.1557,14316.179999999993,9.0,960.0,0.1556,0.1557,0.1556,10000748
2016-11-29 09:56:00,2016-11-29,0.1557,3166.1600000000035,2.0,960.0,0.1557,0.1549,0.1549,10000748
2016-11-29 09:57:00,2016-11-29,0.1549,0.0,0.0,960.0,0.1549,0.1549,0.1549,10000748
2016-11-29 09:58:00,2016-11-29,0.1549,0.0,0.0,960.0,0.1549,0.1549,0.1549,10000748
2016-11-29 09:59:00,2016-11-29,0.1549,0.0,0.0,960.0,0.1549,0.1549,0.1549,10000748
2016-11-29 10:00:00,2016-11-29,0.1563,3191.699999999997,2.0,962.0,0.1549,0.156,0.1549,10000748
2016-11-29 10:01:00,2016-11-29,0.156,0.0,0.0,962.0,0.156,0.156,0.156,10000748
2016-11-29 10:02:00,2016-11-29,0.156,4654.190000000001,3.0,964.0,0.156,0.1518,0.1518,10000748
2016-11-29 10:03:00,2016-11-29,0.1518,0.0,0.0,964.0,0.1518,0.1518,0.1518,10000748
2016-11-29 10:04:00,2016-11-29,0.1518,3082.3500000000063,2.0,966.0,0.1518,0.1508,0.1508,10000748
2016-11-29 10:05:00,2016-11-29,0.1514,4641.929999999993,3.0,969.0,0.1508,0.1514,0.1508,10000748
2016-11-29 10:06:00,2016-11-29,0.1514,13847.070000000007,9.0,978.0,0.1514,0.1498,0.1497,10000748
2016-11-29 10:07:00,2016-11-29,0.1508,7690.549999999987,5.0,980.0,0.1498,0.1508,0.1498,10000748
2016-11-29 10:08:00,2016-11-29,0.1508,0.0,0.0,980.0,0.1508,0.1508,0.1508,10000748
2016-11-29 10:09:00,2016-11-29,0.1508,13861.390000000014,9.0,989.0,0.1508,0.1507,0.1507,10000748
2016-11-29 10:10:00,2016-11-29,0.1514,4641.919999999984,3.0,992.0,0.1507,0.1514,0.1507,10000748
2016-11-29 10:11:00,2016-11-29,0.1515,7741.650000000023,5.0,997.0,0.1514,0.1515,0.1514,10000748
2016-11-29 10:12:00,2016-11-29,0.1515,0.0,0.0,997.0,0.1515,0.1515,0.1515,10000748
2016-11-29 10:13:00,2016-11-29,0.1515,0.0,0.0,997.0,0.1515,0.1515,0.1515,10000748
2016-11-29 10:14:00,2016-11-29,0.1519,15524.179999999993,10.0,1007.0,0.1515,0.1519,0.1515,10000748
2016-11-29 10:15:00,2016-11-29,0.1519,0.0,0.0,1007.0,0.1519,0.1519,0.1519,10000748
2016-11-29 10:16:00,2016-11-29,0.1519,0.0,0.0,1007.0,0.1519,0.1519,0.1519,10000748
2016-11-29 10:17:00,2016-11-29,0.1536,4709.380000000005,3.0,1010.0,0.1519,0.1536,0.1519,10000748
2016-11-29 10:18:00,2016-11-29,0.1541,4718.569999999978,3.0,1013.0,0.1536,0.1541,0.1536,10000748
2016-11-29 10:19:00,2016-11-29,0.1541,0.0,0.0,1013.0,0.1541,0.1541,0.1541,10000748
2016-11-29 10:20:00,2016-11-29,0.1541,0.0,0.0,1013.0,0.1541,0.1541,0.1541,10000748
2016-11-29 10:21:00,2016-11-29,0.1541,0.0,0.0,1013.0,0.1541,0.1541,0.1541,10000748
2016-11-29 10:22:00,2016-11-29,0.1541,0.0,0.0,1013.0,0.1541,0.1541,0.1541,10000748
2016-11-29 10:23:00,2016-11-29,0.1541,0.0,0.0,1013.0,0.1541,0.1541,0.1541,10000748
2016-11-29 10:24:00,2016-11-29,0.1541,14046.370000000024,9.0,1020.0,0.1541,0.1523,0.1523,10000748
2016-11-29 10:25:00,2016-11-29,0.1523,0.0,0.0,1020.0,0.1523,0.1523,0.1523,10000748
2016-11-29 10:26:00,2016-11-29,0.1523,0.0,0.0,1020.0,0.1523,0.1523,0.1523,10000748
2016-11-29 10:27:00,2016-11-29,0.1523,9320.639999999985,6.0,1026.0,0.1523,0.152,0.152,10000748
2016-11-29 10:28:00,2016-11-29,0.152,0.0,0.0,1026.0,0.152,0.152,0.152,10000748
2016-11-29 10:29:00,2016-11-29,0.152,0.0,0.0,1026.0,0.152,0.152,0.152,10000748
2016-11-29 10:30:00,2016-11-29,0.152,0.0,0.0,1026.0,0.152,0.152,0.152,10000748
2016-11-29 10:31:00,2016-11-29,0.152,7733.48000000001,5.0,1028.0,0.152,0.1511,0.1511,10000748
2016-11-29 10:32:00,2016-11-29,0.1511,6089.069999999978,4.0,1030.0,0.1511,0.1489,0.1489,10000748
2016-11-29 10:33:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:34:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:35:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:36:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:37:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:38:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:39:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:40:00,2016-11-29,0.1489,0.0,0.0,1030.0,0.1489,0.1489,0.1489,10000748
2016-11-29 10:41:00,2016-11-29,0.1489,9044.700000000012,6.0,1033.0,0.1489,0.1477,0.1471,10000748
2016-11-29 10:42:00,2016-11-29,0.1477,0.0,0.0,1033.0,0.1477,0.1477,0.1477,10000748
2016-11-29 10:43:00,2016-11-29,0.1477,0.0,0.0,1033.0,0.1477,0.1477,0.1477,10000748
2016-11-29 10:44:00,2016-11-29,0.1477,4519.290000000008,3.0,1031.0,0.1477,0.1474,0.1474,10000748
2016-11-29 10:45:00,2016-11-29,0.149,7579.149999999994,5.0,1031.0,0.1474,0.1479,0.1474,10000748
2016-11-29 10:46:00,2016-11-29,0.1479,0.0,0.0,1031.0,0.1479,0.1479,0.1479,10000748
2016-11-29 10:47:00,2016-11-29,0.1479,0.0,0.0,1031.0,0.1479,0.1479,0.1479,10000748
2016-11-29 10:48:00,2016-11-29,0.1479,11917.540000000008,8.0,1031.0,0.1479,0.1455,0.1455,10000748
2016-11-29 10:49:00,2016-11-29,0.1455,0.0,0.0,1031.0,0.1455,0.1455,0.1455,10000748
2016-11-29 10:50:00,2016-11-29,0.1455,0.0,0.0,1031.0,0.1455,0.1455,0.1455,10000748
2016-11-29 10:51:00,2016-11-29,0.1461,26598.569999999974,18.0,1019.0,0.1455,0.1441,0.1441,10000748
2016-11-29 10:52:00,2016-11-29,0.1441,2927.0100000000384,2.0,1021.0,0.1441,0.1432,0.1432,10000748
2016-11-29 10:53:00,2016-11-29,0.1432,0.0,0.0,1021.0,0.1432,0.1432,0.1432,10000748
2016-11-29 10:54:00,2016-11-29,0.1437,11736.649999999963,8.0,1020.0,0.1432,0.1434,0.1432,10000748
2016-11-29 10:55:00,2016-11-29,0.1434,0.0,0.0,1020.0,0.1434,0.1434,0.1434,10000748
2016-11-29 10:56:00,2016-11-29,0.1434,0.0,0.0,1020.0,0.1434,0.1434,0.1434,10000748
2016-11-29 10:57:00,2016-11-29,0.1434,48053.419999999984,33.0,1038.0,0.1434,0.1424,0.1424,10000748
2016-11-29 10:58:00,2016-11-29,0.1435,11671.240000000049,8.0,1044.0,0.1424,0.1435,0.1423,10000748
2016-11-29 10:59:00,2016-11-29,0.1435,0.0,0.0,1044.0,0.1435,0.1435,0.1435,10000748
2016-11-29 11:00:00,2016-11-29,0.1446,70741.81,48.0,1065.0,0.1435,0.1446,0.14300000000000002,10000748
2016-11-29 11:01:00,2016-11-29,0.1449,4442.639999999956,3.0,1068.0,0.1446,0.1449,0.1446,10000748
2016-11-29 11:02:00,2016-11-29,0.1449,7392.119999999995,5.0,1068.0,0.1449,0.1446,0.1446,10000748
2016-11-29 11:03:00,2016-11-29,0.1446,1472.710000000021,1.0,1067.0,0.1446,0.1441,0.1441,10000748
2016-11-29 11:04:00,2016-11-29,0.1441,0.0,0.0,1067.0,0.1441,0.1441,0.1441,10000748
2016-11-29 11:05:00,2016-11-29,0.1441,0.0,0.0,1067.0,0.1441,0.1441,0.1441,10000748
2016-11-29 11:06:00,2016-11-29,0.1441,0.0,0.0,1067.0,0.1441,0.1441,0.1441,10000748
2016-11-29 11:07:00,2016-11-29,0.1481,19666.340000000026,13.0,1079.0,0.1441,0.14800000000000002,0.1441,10000748
2016-11-29 11:08:00,2016-11-29,0.14800000000000002,0.0,0.0,1079.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000748
2016-11-29 11:09:00,2016-11-29,0.14800000000000002,4507.01999999996,3.0,1082.0,0.14800000000000002,0.147,0.147,10000748
2016-11-29 11:10:00,2016-11-29,0.147,16455.22000000003,11.0,1083.0,0.147,0.1461,0.1461,10000748
2016-11-29 11:11:00,2016-11-29,0.1464,4488.630000000005,3.0,1086.0,0.1464,0.1464,0.1464,10000748
2016-11-29 11:12:00,2016-11-29,0.1464,0.0,0.0,1086.0,0.1464,0.1464,0.1464,10000748
2016-11-29 11:13:00,2016-11-29,0.1476,1508.4699999999718,1.0,1086.0,0.1464,0.1476,0.1464,10000748
2016-11-29 11:14:00,2016-11-29,0.1476,0.0,0.0,1086.0,0.1476,0.1476,0.1476,10000748
2016-11-29 11:15:00,2016-11-29,0.1476,1503.359999999986,1.0,1086.0,0.1476,0.1471,0.1471,10000748
2016-11-29 11:16:00,2016-11-29,0.1471,0.0,0.0,1086.0,0.1471,0.1471,0.1471,10000748
2016-11-29 11:17:00,2016-11-29,0.1471,0.0,0.0,1086.0,0.1471,0.1471,0.1471,10000748
2016-11-29 11:18:00,2016-11-29,0.1471,0.0,0.0,1086.0,0.1471,0.1471,0.1471,10000748
2016-11-29 11:19:00,2016-11-29,0.1471,36891.140000000014,25.0,1098.0,0.1471,0.1443,0.1443,10000748
2016-11-29 11:20:00,2016-11-29,0.1443,0.0,0.0,1098.0,0.1443,0.1443,0.1443,10000748
2016-11-29 11:21:00,2016-11-29,0.1443,4418.100000000035,3.0,1097.0,0.1443,0.1441,0.1441,10000748
2016-11-29 11:22:00,2016-11-29,0.1444,22115.06,15.0,1102.0,0.1441,0.1441,0.1441,10000748
2016-11-29 11:23:00,2016-11-29,0.1441,19145.130000000005,13.0,1105.0,0.1441,0.1441,0.1441,10000748
2016-11-29 11:24:00,2016-11-29,0.1441,29413.160000000033,20.0,1119.0,0.1441,0.1439,0.1439,10000748
2016-11-29 11:25:00,2016-11-29,0.1439,0.0,0.0,1119.0,0.1439,0.1439,0.1439,10000748
2016-11-29 11:26:00,2016-11-29,0.1439,48358.98999999999,33.0,1139.0,0.1439,0.1432,0.1431,10000748
2016-11-29 11:27:00,2016-11-29,0.1432,8750.369999999995,6.0,1145.0,0.1432,0.1427,0.1427,10000748
2016-11-29 11:28:00,2016-11-29,0.1442,4421.1699999999255,3.0,1145.0,0.1427,0.1442,0.1427,10000748
2016-11-29 11:29:00,2016-11-29,0.1442,7358.400000000023,5.0,1147.0,0.1442,0.14400000000000002,0.14400000000000002,10000748
2016-11-29 11:30:00,2016-11-29,0.14400000000000002,11773.440000000059,8.0,1155.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000748
2016-11-29 13:01:00,2016-11-29,0.14400000000000002,17169.599999999977,12.0,1165.0,0.14400000000000002,0.14,0.14,10000748
2016-11-29 13:02:00,2016-11-29,0.14,0.0,0.0,1165.0,0.14,0.14,0.14,10000748
2016-11-29 13:03:00,2016-11-29,0.14,0.0,0.0,1165.0,0.14,0.14,0.14,10000748
2016-11-29 13:04:00,2016-11-29,0.14,0.0,0.0,1165.0,0.14,0.14,0.14,10000748
2016-11-29 13:05:00,2016-11-29,0.1433,26238.82999999996,18.0,1183.0,0.14,0.1418,0.14,10000748
2016-11-29 13:06:00,2016-11-29,0.1418,0.0,0.0,1183.0,0.1418,0.1418,0.1418,10000748
2016-11-29 13:07:00,2016-11-29,0.1418,0.0,0.0,1183.0,0.1418,0.1418,0.1418,10000748
2016-11-29 13:08:00,2016-11-29,0.1418,0.0,0.0,1183.0,0.1418,0.1418,0.1418,10000748
2016-11-29 13:09:00,2016-11-29,0.1418,0.0,0.0,1183.0,0.1418,0.1418,0.1418,10000748
2016-11-29 13:10:00,2016-11-29,0.1418,14461.300000000048,10.0,1188.0,0.1418,0.1415,0.1415,10000748
2016-11-29 13:11:00,2016-11-29,0.1415,0.0,0.0,1188.0,0.1415,0.1415,0.1415,10000748
2016-11-29 13:12:00,2016-11-29,0.1415,0.0,0.0,1188.0,0.1415,0.1415,0.1415,10000748
2016-11-29 13:13:00,2016-11-29,0.1415,0.0,0.0,1188.0,0.1415,0.1415,0.1415,10000748
2016-11-29 13:14:00,2016-11-29,0.1415,0.0,0.0,1188.0,0.1415,0.1415,0.1415,10000748
