datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 14:13:00,2016-04-13,0.1025,65554.0,64.0,14652.0,0.1014,0.1025,0.1014,10000578
2016-04-13 14:14:00,2016-04-13,0.1026,59274.0,58.0,14618.0,0.1025,0.1026,0.1021,10000578
2016-04-13 14:15:00,2016-04-13,0.1031,30868.0,30.0,14598.0,0.1026,0.1031,0.1026,10000578
2016-04-13 14:16:00,2016-04-13,0.1031,62348.0,61.0,14624.0,0.1031,0.1018,0.1018,10000578
2016-04-13 14:17:00,2016-04-13,0.1018,27476.0,27.0,14627.0,0.1018,0.1017,0.1017,10000578
2016-04-13 14:18:00,2016-04-13,0.1019,39586.0,39.0,14612.0,0.1015,0.1014,0.1012,10000578
2016-04-13 14:19:00,2016-04-13,0.1015,87129.0,86.0,14600.0,0.1013,0.1012,0.1011,10000578
2016-04-13 14:20:00,2016-04-13,0.1012,34373.0,34.0,14597.0,0.1011,0.10099999999999999,0.10099999999999999,10000578
2016-04-13 14:21:00,2016-04-13,0.10099999999999999,16118.0,16.0,14599.0,0.10099999999999999,0.1006,0.1006,10000578
2016-04-13 14:22:00,2016-04-13,0.1007,35152.0,35.0,14602.0,0.1007,0.1005,0.1003,10000578
2016-04-13 14:23:00,2016-04-13,0.1015,136600.0,135.0,14553.0,0.10099999999999999,0.1013,0.1006,10000578
2016-04-13 14:24:00,2016-04-13,0.1023,29545.0,29.0,14558.0,0.1013,0.1014,0.1013,10000578
2016-04-13 14:25:00,2016-04-13,0.1021,38743.0,38.0,14567.0,0.1014,0.1021,0.1014,10000578
2016-04-13 14:26:00,2016-04-13,0.1021,42554.0,42.0,14580.0,0.1021,0.1012,0.1012,10000578
2016-04-13 14:27:00,2016-04-13,0.1012,38333.0,38.0,14607.0,0.1012,0.1009,0.1007,10000578
2016-04-13 14:28:00,2016-04-13,0.1009,268696.0,269.0,14621.0,0.1009,0.0987,0.0984,10000578
2016-04-13 14:29:00,2016-04-13,0.099,97301.0,99.0,14613.0,0.0987,0.098,0.0978,10000578
2016-04-13 14:30:00,2016-04-13,0.098,51660.0,53.0,14619.0,0.0974,0.0972,0.0972,10000578
2016-04-13 14:31:00,2016-04-13,0.0973,168191.0,175.0,14646.0,0.0972,0.096,0.0953,10000578
2016-04-13 14:32:00,2016-04-13,0.0968,73107.0,76.0,14637.0,0.0956,0.0963,0.0956,10000578
2016-04-13 14:33:00,2016-04-13,0.0969,31857.0,33.0,14644.0,0.096,0.0969,0.096,10000578
2016-04-13 14:34:00,2016-04-13,0.09699999999999999,27046.0,28.0,14645.0,0.0969,0.0961,0.0961,10000578
2016-04-13 14:35:00,2016-04-13,0.0971,22101.0,23.0,14636.0,0.0961,0.0958,0.0958,10000578
2016-04-13 14:36:00,2016-04-13,0.0962,61270.0,64.0,14670.0,0.0958,0.0962,0.0954,10000578
2016-04-13 14:37:00,2016-04-13,0.0962,86733.0,91.0,14704.0,0.0962,0.0956,0.0951,10000578
2016-04-13 14:38:00,2016-04-13,0.0962,67700.0,71.0,14699.0,0.0956,0.0953,0.095,10000578
2016-04-13 14:39:00,2016-04-13,0.0956,52297.0,55.0,14706.0,0.0953,0.0949,0.0949,10000578
2016-04-13 14:40:00,2016-04-13,0.0951,37950.0,40.0,14716.0,0.0949,0.0948,0.0948,10000578
2016-04-13 14:41:00,2016-04-13,0.0948,239748.0,258.0,14810.0,0.0945,0.0915,0.0915,10000578
2016-04-13 14:42:00,2016-04-13,0.0921,72246.0,79.0,14804.0,0.0915,0.092,0.091,10000578
2016-04-13 14:43:00,2016-04-13,0.09300000000000001,136120.0,147.0,14914.0,0.092,0.092,0.092,10000578
2016-04-13 14:44:00,2016-04-13,0.0934,108654.0,118.0,14953.0,0.092,0.0934,0.0916,10000578
2016-04-13 14:45:00,2016-04-13,0.0936,19566.0,21.0,14967.0,0.0934,0.0927,0.0927,10000578
2016-04-13 14:46:00,2016-04-13,0.09300000000000001,41798.0,45.0,14944.0,0.0927,0.09300000000000001,0.0927,10000578
2016-04-13 14:47:00,2016-04-13,0.094,78334.0,84.0,14914.0,0.09300000000000001,0.0931,0.0928,10000578
2016-04-13 14:48:00,2016-04-13,0.0931,88377.0,95.0,14970.0,0.0931,0.0931,0.09300000000000001,10000578
2016-04-13 14:49:00,2016-04-13,0.0936,118339.0,127.0,14973.0,0.0931,0.0935,0.0927,10000578
2016-04-13 14:50:00,2016-04-13,0.0935,159239.0,172.0,15035.0,0.0935,0.0918,0.0917,10000578
2016-04-13 14:51:00,2016-04-13,0.0918,154842.0,170.0,15086.0,0.0918,0.0901,0.0901,10000578
2016-04-13 14:52:00,2016-04-13,0.0901,254365.0,285.0,15041.0,0.0901,0.0892,0.0884,10000578
2016-04-13 14:53:00,2016-04-13,0.09,106986.0,120.0,15059.0,0.0892,0.09,0.0888,10000578
2016-04-13 14:54:00,2016-04-13,0.09,88657.0,99.0,15059.0,0.0899,0.09,0.0892,10000578
2016-04-13 14:55:00,2016-04-13,0.0903,63668.0,71.0,15075.0,0.09,0.0894,0.0893,10000578
2016-04-13 14:56:00,2016-04-13,0.0901,154662.0,173.0,15132.0,0.0894,0.0888,0.0888,10000578
2016-04-13 14:57:00,2016-04-13,0.0896,65004.0,73.0,15134.0,0.0889,0.0896,0.0888,10000578
2016-04-13 14:58:00,2016-04-13,0.0896,0.0,0.0,15134.0,0.0896,0.0896,0.0896,10000578
2016-04-13 14:59:00,2016-04-13,0.0896,0.0,0.0,15134.0,0.0896,0.0896,0.0896,10000578
2016-04-13 15:00:00,2016-04-13,0.0896,0.0,0.0,15134.0,0.0896,0.0896,0.0896,10000578
2016-04-13 09:31:00,2016-04-13,0.0814,6218.0,8.0,2158.0,0.0808,0.0739,0.0739,10000524
2016-04-13 09:32:00,2016-04-13,0.0739,0.0,0.0,2158.0,0.0739,0.0739,0.0739,10000524
2016-04-13 09:33:00,2016-04-13,0.0799,7990.0,10.0,2168.0,0.0799,0.0799,0.0799,10000524
2016-04-13 09:34:00,2016-04-13,0.0799,0.0,0.0,2168.0,0.0799,0.0799,0.0799,10000524
2016-04-13 09:35:00,2016-04-13,0.0799,0.0,0.0,2168.0,0.0799,0.0799,0.0799,10000524
2016-04-13 09:36:00,2016-04-13,0.0799,0.0,0.0,2168.0,0.0799,0.0799,0.0799,10000524
2016-04-13 09:37:00,2016-04-13,0.0799,29840.0,40.0,2168.0,0.0799,0.0745,0.0743,10000524
2016-04-13 09:38:00,2016-04-13,0.0759,15629.0,21.0,2178.0,0.0745,0.0759,0.0743,10000524
2016-04-13 09:39:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:40:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:41:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:42:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:43:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:44:00,2016-04-13,0.0759,0.0,0.0,2178.0,0.0759,0.0759,0.0759,10000524
2016-04-13 09:45:00,2016-04-13,0.0759,2214.0,3.0,2178.0,0.0759,0.0738,0.0738,10000524
2016-04-13 09:46:00,2016-04-13,0.0738,0.0,0.0,2178.0,0.0738,0.0738,0.0738,10000524
2016-04-13 09:47:00,2016-04-13,0.0738,6498.0,9.0,2178.0,0.0738,0.0722,0.0722,10000524
2016-04-13 09:48:00,2016-04-13,0.0722,0.0,0.0,2178.0,0.0722,0.0722,0.0722,10000524
2016-04-13 09:49:00,2016-04-13,0.0722,4282.0,6.0,2178.0,0.0722,0.0714,0.0712,10000524
2016-04-13 09:50:00,2016-04-13,0.0716,2146.0,3.0,2178.0,0.0714,0.0715,0.0714,10000524
2016-04-13 09:51:00,2016-04-13,0.0716,2856.0,4.0,2178.0,0.0715,0.0711,0.0711,10000524
2016-04-13 09:52:00,2016-04-13,0.0711,9864.0,14.0,2168.0,0.0711,0.0702,0.0702,10000524
2016-04-13 09:53:00,2016-04-13,0.0702,0.0,0.0,2168.0,0.0702,0.0702,0.0702,10000524
2016-04-13 09:54:00,2016-04-13,0.0702,4206.0,6.0,2174.0,0.0702,0.0701,0.0701,10000524
2016-04-13 09:55:00,2016-04-13,0.0701,8411.0,12.0,2186.0,0.0701,0.07,0.07,10000524
2016-04-13 09:56:00,2016-04-13,0.07,2768.0,4.0,2186.0,0.07,0.0692,0.0692,10000524
2016-04-13 09:57:00,2016-04-13,0.0692,0.0,0.0,2186.0,0.0692,0.0692,0.0692,10000524
2016-04-13 09:58:00,2016-04-13,0.0692,0.0,0.0,2186.0,0.0692,0.0692,0.0692,10000524
2016-04-13 09:59:00,2016-04-13,0.0692,0.0,0.0,2186.0,0.0692,0.0692,0.0692,10000524
2016-04-13 10:00:00,2016-04-13,0.0692,0.0,0.0,2186.0,0.0692,0.0692,0.0692,10000524
2016-04-13 10:01:00,2016-04-13,0.0692,4817.0,7.0,2188.0,0.0692,0.0686,0.0686,10000524
2016-04-13 10:02:00,2016-04-13,0.0686,12318.0,18.0,2206.0,0.0686,0.0683,0.0683,10000524
2016-04-13 10:03:00,2016-04-13,0.0683,0.0,0.0,2206.0,0.0683,0.0683,0.0683,10000524
2016-04-13 10:04:00,2016-04-13,0.0683,675.0,1.0,2206.0,0.0683,0.0675,0.0675,10000524
2016-04-13 10:05:00,2016-04-13,0.0675,6710.0,10.0,2216.0,0.0675,0.0671,0.0671,10000524
2016-04-13 10:06:00,2016-04-13,0.0671,0.0,0.0,2216.0,0.0671,0.0671,0.0671,10000524
2016-04-13 10:07:00,2016-04-13,0.0672,13430.0,20.0,2236.0,0.0671,0.0671,0.0671,10000524
2016-04-13 10:08:00,2016-04-13,0.0675,7355.0,11.0,2237.0,0.0675,0.0668,0.0668,10000524
2016-04-13 10:09:00,2016-04-13,0.0668,6670.0,10.0,2237.0,0.0668,0.0667,0.0667,10000524
2016-04-13 10:10:00,2016-04-13,0.0667,6654.0,10.0,2244.0,0.0667,0.0664,0.0664,10000524
2016-04-13 10:11:00,2016-04-13,0.0664,3295.0,5.0,2245.0,0.0664,0.0658,0.0658,10000524
2016-04-13 10:12:00,2016-04-13,0.0658,8493.0,13.0,2245.0,0.0658,0.0653,0.0653,10000524
2016-04-13 10:13:00,2016-04-13,0.0639,13403.0,21.0,2246.0,0.0639,0.0633,0.0633,10000524
2016-04-13 10:14:00,2016-04-13,0.0634,6340.0,10.0,2256.0,0.0633,0.0634,0.0633,10000524
2016-04-13 10:15:00,2016-04-13,0.0634,0.0,0.0,2256.0,0.0634,0.0634,0.0634,10000524
2016-04-13 10:16:00,2016-04-13,0.0637,1911.0,3.0,2259.0,0.0634,0.0637,0.0634,10000524
2016-04-13 10:17:00,2016-04-13,0.0638,6380.0,10.0,2259.0,0.0637,0.0638,0.0637,10000524
2016-04-13 10:18:00,2016-04-13,0.0638,0.0,0.0,2259.0,0.0638,0.0638,0.0638,10000524
2016-04-13 10:19:00,2016-04-13,0.0638,6978.0,11.0,2260.0,0.0638,0.0634,0.0634,10000524
2016-04-13 10:20:00,2016-04-13,0.0634,6340.0,10.0,2260.0,0.0634,0.0634,0.0634,10000524
2016-04-13 10:21:00,2016-04-13,0.0634,0.0,0.0,2260.0,0.0634,0.0634,0.0634,10000524
2016-04-13 10:22:00,2016-04-13,0.0634,6338.0,10.0,2262.0,0.0634,0.0633,0.0633,10000524
2016-04-13 10:23:00,2016-04-13,0.0633,5622.0,9.0,2266.0,0.0633,0.0618,0.0618,10000524
2016-04-13 10:24:00,2016-04-13,0.0618,0.0,0.0,2266.0,0.0618,0.0618,0.0618,10000524
2016-04-13 10:25:00,2016-04-13,0.0618,0.0,0.0,2266.0,0.0618,0.0618,0.0618,10000524
2016-04-13 10:26:00,2016-04-13,0.0618,0.0,0.0,2266.0,0.0618,0.0618,0.0618,10000524
2016-04-13 10:27:00,2016-04-13,0.0618,608.0,1.0,2265.0,0.0618,0.0608,0.0608,10000524
2016-04-13 10:28:00,2016-04-13,0.0608,0.0,0.0,2265.0,0.0608,0.0608,0.0608,10000524
2016-04-13 10:29:00,2016-04-13,0.0615,615.0,1.0,2265.0,0.0608,0.0615,0.0608,10000524
2016-04-13 10:30:00,2016-04-13,0.0615,6100.0,10.0,2265.0,0.0615,0.061,0.061,10000524
2016-04-13 10:31:00,2016-04-13,0.061,10856.0,18.0,2265.0,0.061,0.0602,0.06,10000524
2016-04-13 10:32:00,2016-04-13,0.0602,0.0,0.0,2265.0,0.0602,0.0602,0.0602,10000524
2016-04-13 10:33:00,2016-04-13,0.06,600.0,1.0,2266.0,0.06,0.06,0.06,10000524
2016-04-13 10:34:00,2016-04-13,0.06,11740.0,20.0,2266.0,0.06,0.059000000000000004,0.0584,10000524
2016-04-13 10:35:00,2016-04-13,0.059000000000000004,0.0,0.0,2266.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000524
2016-04-13 10:36:00,2016-04-13,0.059000000000000004,0.0,0.0,2266.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000524
2016-04-13 10:37:00,2016-04-13,0.059000000000000004,0.0,0.0,2266.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000524
2016-04-13 10:38:00,2016-04-13,0.0604,6040.0,10.0,2266.0,0.059000000000000004,0.0604,0.059000000000000004,10000524
2016-04-13 10:39:00,2016-04-13,0.0604,0.0,0.0,2266.0,0.0604,0.0604,0.0604,10000524
2016-04-13 10:40:00,2016-04-13,0.0606,18150.0,30.0,2266.0,0.0604,0.0603,0.0603,10000524
2016-04-13 10:41:00,2016-04-13,0.0608,12756.0,21.0,2266.0,0.0603,0.0596,0.0596,10000524
2016-04-13 10:42:00,2016-04-13,0.0596,0.0,0.0,2266.0,0.0596,0.0596,0.0596,10000524
2016-04-13 10:43:00,2016-04-13,0.0596,0.0,0.0,2266.0,0.0596,0.0596,0.0596,10000524
2016-04-13 10:44:00,2016-04-13,0.0596,0.0,0.0,2266.0,0.0596,0.0596,0.0596,10000524
2016-04-13 10:45:00,2016-04-13,0.0603,1206.0,2.0,2266.0,0.0596,0.0603,0.0596,10000524
2016-04-13 10:46:00,2016-04-13,0.0603,601.0,1.0,2266.0,0.0603,0.0601,0.0601,10000524
2016-04-13 10:47:00,2016-04-13,0.0601,0.0,0.0,2266.0,0.0601,0.0601,0.0601,10000524
2016-04-13 10:48:00,2016-04-13,0.0601,0.0,0.0,2266.0,0.0601,0.0601,0.0601,10000524
2016-04-13 10:49:00,2016-04-13,0.0601,0.0,0.0,2266.0,0.0601,0.0601,0.0601,10000524
2016-04-13 10:50:00,2016-04-13,0.0609,6090.0,10.0,2276.0,0.0601,0.0609,0.0601,10000524
2016-04-13 10:51:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:52:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:53:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:54:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:55:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:56:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:57:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:58:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 10:59:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 11:00:00,2016-04-13,0.0609,0.0,0.0,2276.0,0.0609,0.0609,0.0609,10000524
2016-04-13 11:01:00,2016-04-13,0.0609,606.0,1.0,2276.0,0.0609,0.0606,0.0606,10000524
2016-04-13 11:02:00,2016-04-13,0.061,610.0,1.0,2276.0,0.0606,0.061,0.0606,10000524
2016-04-13 11:03:00,2016-04-13,0.0615,2460.0,4.0,2280.0,0.061,0.0615,0.061,10000524
2016-04-13 11:04:00,2016-04-13,0.0615,4305.0,7.0,2287.0,0.0615,0.0615,0.0615,10000524
2016-04-13 11:05:00,2016-04-13,0.0615,2460.0,4.0,2290.0,0.0615,0.0615,0.0615,10000524
2016-04-13 11:06:00,2016-04-13,0.0615,615.0,1.0,2290.0,0.0615,0.0615,0.0615,10000524
2016-04-13 11:07:00,2016-04-13,0.0615,0.0,0.0,2290.0,0.0615,0.0615,0.0615,10000524
2016-04-13 11:08:00,2016-04-13,0.0619,6190.0,10.0,2300.0,0.0615,0.0619,0.0615,10000524
2016-04-13 11:09:00,2016-04-13,0.0619,6190.0,10.0,2310.0,0.0619,0.0619,0.0619,10000524
2016-04-13 11:10:00,2016-04-13,0.0619,0.0,0.0,2310.0,0.0619,0.0619,0.0619,10000524
2016-04-13 11:11:00,2016-04-13,0.0619,0.0,0.0,2310.0,0.0619,0.0619,0.0619,10000524
2016-04-13 11:12:00,2016-04-13,0.0619,10420.0,17.0,2320.0,0.0619,0.061,0.061,10000524
2016-04-13 11:13:00,2016-04-13,0.061,0.0,0.0,2320.0,0.061,0.061,0.061,10000524
2016-04-13 11:14:00,2016-04-13,0.061,606.0,1.0,2320.0,0.061,0.0606,0.0606,10000524
2016-04-13 11:15:00,2016-04-13,0.0617,1851.0,3.0,2320.0,0.0606,0.0617,0.0606,10000524
2016-04-13 11:16:00,2016-04-13,0.0617,13574.0,22.0,2320.0,0.0617,0.0617,0.0617,10000524
2016-04-13 11:17:00,2016-04-13,0.0617,3075.0,5.0,2320.0,0.0617,0.0615,0.0615,10000524
2016-04-13 11:18:00,2016-04-13,0.0615,12300.0,20.0,2321.0,0.0615,0.0615,0.0615,10000524
2016-04-13 11:19:00,2016-04-13,0.0615,6100.0,10.0,2321.0,0.0615,0.061,0.061,10000524
2016-04-13 11:20:00,2016-04-13,0.061,3020.0,5.0,2322.0,0.061,0.0604,0.0604,10000524
2016-04-13 11:21:00,2016-04-13,0.061,6709.0,11.0,2332.0,0.0604,0.061,0.0604,10000524
2016-04-13 11:22:00,2016-04-13,0.0616,12310.0,20.0,2332.0,0.061,0.0616,0.061,10000524
2016-04-13 11:23:00,2016-04-13,0.0616,0.0,0.0,2332.0,0.0616,0.0616,0.0616,10000524
2016-04-13 11:24:00,2016-04-13,0.0616,0.0,0.0,2332.0,0.0616,0.0616,0.0616,10000524
2016-04-13 11:25:00,2016-04-13,0.0616,5544.0,9.0,2332.0,0.0616,0.0616,0.0616,10000524
2016-04-13 11:26:00,2016-04-13,0.0616,0.0,0.0,2332.0,0.0616,0.0616,0.0616,10000524
2016-04-13 11:27:00,2016-04-13,0.0616,611.0,1.0,2332.0,0.0616,0.0611,0.0611,10000524
2016-04-13 11:28:00,2016-04-13,0.0611,0.0,0.0,2332.0,0.0611,0.0611,0.0611,10000524
2016-04-13 11:29:00,2016-04-13,0.0611,0.0,0.0,2332.0,0.0611,0.0611,0.0611,10000524
2016-04-13 11:30:00,2016-04-13,0.0611,0.0,0.0,2332.0,0.0611,0.0611,0.0611,10000524
2016-04-13 13:01:00,2016-04-13,0.0611,2395.0,4.0,2333.0,0.0611,0.0595,0.0595,10000524
2016-04-13 13:02:00,2016-04-13,0.0595,0.0,0.0,2333.0,0.0595,0.0595,0.0595,10000524
2016-04-13 13:03:00,2016-04-13,0.0595,0.0,0.0,2333.0,0.0595,0.0595,0.0595,10000524
2016-04-13 13:04:00,2016-04-13,0.0599,599.0,1.0,2333.0,0.0595,0.0599,0.0595,10000524
2016-04-13 13:05:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:06:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:07:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:08:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:09:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:10:00,2016-04-13,0.0599,0.0,0.0,2333.0,0.0599,0.0599,0.0599,10000524
2016-04-13 13:11:00,2016-04-13,0.0599,13157.0,22.0,2343.0,0.0599,0.0599,0.0597,10000524
2016-04-13 13:12:00,2016-04-13,0.0599,1193.0,2.0,2343.0,0.0599,0.0596,0.0596,10000524
2016-04-13 13:13:00,2016-04-13,0.0596,0.0,0.0,2343.0,0.0596,0.0596,0.0596,10000524
2016-04-13 13:14:00,2016-04-13,0.0596,0.0,0.0,2343.0,0.0596,0.0596,0.0596,10000524
2016-04-13 13:15:00,2016-04-13,0.0596,0.0,0.0,2343.0,0.0596,0.0596,0.0596,10000524
2016-04-13 13:16:00,2016-04-13,0.0596,0.0,0.0,2343.0,0.0596,0.0596,0.0596,10000524
2016-04-13 13:17:00,2016-04-13,0.0596,0.0,0.0,2343.0,0.0596,0.0596,0.0596,10000524
2016-04-13 13:18:00,2016-04-13,0.0596,1782.0,3.0,2344.0,0.0596,0.0594,0.0594,10000524
2016-04-13 13:19:00,2016-04-13,0.0602,602.0,1.0,2344.0,0.0594,0.0602,0.0594,10000524
2016-04-13 13:20:00,2016-04-13,0.0602,0.0,0.0,2344.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:21:00,2016-04-13,0.0602,0.0,0.0,2344.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:22:00,2016-04-13,0.0602,0.0,0.0,2344.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:23:00,2016-04-13,0.0592,592.0,1.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:24:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:25:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:26:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:27:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:28:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:29:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:30:00,2016-04-13,0.0592,0.0,0.0,2344.0,0.0592,0.0592,0.0592,10000524
2016-04-13 13:31:00,2016-04-13,0.0604,6040.0,10.0,2344.0,0.0592,0.0604,0.0592,10000524
2016-04-13 13:32:00,2016-04-13,0.0604,0.0,0.0,2344.0,0.0604,0.0604,0.0604,10000524
2016-04-13 13:33:00,2016-04-13,0.0604,0.0,0.0,2344.0,0.0604,0.0604,0.0604,10000524
2016-04-13 13:34:00,2016-04-13,0.0604,0.0,0.0,2344.0,0.0604,0.0604,0.0604,10000524
2016-04-13 13:35:00,2016-04-13,0.0604,1204.0,2.0,2346.0,0.0604,0.0602,0.0602,10000524
2016-04-13 13:36:00,2016-04-13,0.0602,0.0,0.0,2346.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:37:00,2016-04-13,0.0602,0.0,0.0,2346.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:38:00,2016-04-13,0.0602,0.0,0.0,2346.0,0.0602,0.0602,0.0602,10000524
2016-04-13 13:39:00,2016-04-13,0.0612,6120.0,10.0,2346.0,0.0602,0.0612,0.0602,10000524
2016-04-13 13:40:00,2016-04-13,0.0612,0.0,0.0,2346.0,0.0612,0.0612,0.0612,10000524
2016-04-13 13:41:00,2016-04-13,0.0612,0.0,0.0,2346.0,0.0612,0.0612,0.0612,10000524
2016-04-13 13:42:00,2016-04-13,0.0612,0.0,0.0,2346.0,0.0612,0.0612,0.0612,10000524
2016-04-13 13:43:00,2016-04-13,0.0612,1224.0,2.0,2346.0,0.0612,0.0612,0.0612,10000524
2016-04-13 13:44:00,2016-04-13,0.0612,1216.0,2.0,2346.0,0.0612,0.0608,0.0608,10000524
2016-04-13 13:45:00,2016-04-13,0.0608,1214.0,2.0,2346.0,0.0608,0.0607,0.0607,10000524
2016-04-13 13:46:00,2016-04-13,0.0607,1818.0,3.0,2348.0,0.0607,0.0606,0.0606,10000524
2016-04-13 13:47:00,2016-04-13,0.0613,2452.0,4.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 13:48:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 13:49:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 13:50:00,2016-04-13,0.0617,617.0,1.0,2348.0,0.0613,0.0617,0.0613,10000524
2016-04-13 13:51:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:52:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:53:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:54:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:55:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:56:00,2016-04-13,0.0617,0.0,0.0,2348.0,0.0617,0.0617,0.0617,10000524
2016-04-13 13:57:00,2016-04-13,0.0617,1226.0,2.0,2348.0,0.0617,0.0613,0.0613,10000524
2016-04-13 13:58:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 13:59:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 14:00:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 14:01:00,2016-04-13,0.0613,0.0,0.0,2348.0,0.0613,0.0613,0.0613,10000524
2016-04-13 14:02:00,2016-04-13,0.0613,4235.0,7.0,2348.0,0.0613,0.0605,0.0605,10000524
2016-04-13 14:03:00,2016-04-13,0.0605,0.0,0.0,2348.0,0.0605,0.0605,0.0605,10000524
2016-04-13 14:04:00,2016-04-13,0.0602,6622.0,11.0,2349.0,0.0602,0.0602,0.0602,10000524
2016-04-13 14:05:00,2016-04-13,0.0604,6040.0,10.0,2349.0,0.0602,0.0604,0.0602,10000524
2016-04-13 14:06:00,2016-04-13,0.0604,0.0,0.0,2349.0,0.0604,0.0604,0.0604,10000524
2016-04-13 14:07:00,2016-04-13,0.0604,0.0,0.0,2349.0,0.0604,0.0604,0.0604,10000524
2016-04-13 14:08:00,2016-04-13,0.0616,17068.0,28.0,2357.0,0.0604,0.0616,0.0602,10000524
2016-04-13 14:09:00,2016-04-13,0.0616,0.0,0.0,2357.0,0.0616,0.0616,0.0616,10000524
2016-04-13 14:10:00,2016-04-13,0.0616,0.0,0.0,2357.0,0.0616,0.0616,0.0616,10000524
2016-04-13 14:11:00,2016-04-13,0.0616,0.0,0.0,2357.0,0.0616,0.0616,0.0616,10000524
2016-04-13 14:12:00,2016-04-13,0.0616,8540.0,14.0,2357.0,0.0616,0.061,0.061,10000524
2016-04-13 14:13:00,2016-04-13,0.061,4270.0,7.0,2357.0,0.061,0.061,0.061,10000524
2016-04-13 14:14:00,2016-04-13,0.061,0.0,0.0,2357.0,0.061,0.061,0.061,10000524
