datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-24 13:32:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:33:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:34:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:35:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:36:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:37:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:38:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:39:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:40:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:41:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:42:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:43:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:44:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:45:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:46:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:47:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:48:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:49:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:50:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:51:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:52:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:53:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:54:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:55:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:56:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:57:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:58:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 13:59:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:00:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:01:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:02:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:03:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:04:00,2015-09-24,0.0078,0.0,0.0,2456.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:05:00,2015-09-24,0.0078,78.0,1.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:06:00,2015-09-24,0.0078,0.0,0.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:07:00,2015-09-24,0.0078,0.0,0.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:08:00,2015-09-24,0.0078,0.0,0.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:09:00,2015-09-24,0.0078,0.0,0.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:10:00,2015-09-24,0.0078,0.0,0.0,2457.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:11:00,2015-09-24,0.0078,78.0,1.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:12:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:13:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:14:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:15:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:16:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:17:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:18:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:19:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:20:00,2015-09-24,0.0078,0.0,0.0,2458.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:21:00,2015-09-24,0.0078,780.0,10.0,2468.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:22:00,2015-09-24,0.0078,0.0,0.0,2468.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:23:00,2015-09-24,0.0078,0.0,0.0,2468.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:24:00,2015-09-24,0.0078,0.0,0.0,2468.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:25:00,2015-09-24,0.0078,0.0,0.0,2468.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:26:00,2015-09-24,0.0078,1570.0,20.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:27:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:28:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:29:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:30:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:31:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:32:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:33:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:34:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:35:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:36:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:37:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:38:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:39:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:40:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:41:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:42:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:43:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:44:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:45:00,2015-09-24,0.0078,0.0,0.0,2488.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:46:00,2015-09-24,0.0079,553.0,7.0,2495.0,0.0078,0.0079,0.0078,10000183
2015-09-24 14:47:00,2015-09-24,0.0079,0.0,0.0,2495.0,0.0079,0.0079,0.0079,10000183
2015-09-24 14:48:00,2015-09-24,0.0079,0.0,0.0,2495.0,0.0079,0.0079,0.0079,10000183
2015-09-24 14:49:00,2015-09-24,0.0079,234.0,3.0,2498.0,0.0079,0.0078,0.0078,10000183
2015-09-24 14:50:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:51:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:52:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:53:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:54:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:55:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:56:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:57:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:58:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 14:59:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 15:00:00,2015-09-24,0.0078,0.0,0.0,2498.0,0.0078,0.0078,0.0078,10000183
2015-09-24 09:31:00,2015-09-24,0.0639,21198.0,35.0,6832.0,0.0605,0.0639,0.0555,10000421
2015-09-24 09:32:00,2015-09-24,0.0639,16538.0,26.0,6847.0,0.0639,0.0608,0.0608,10000421
2015-09-24 09:33:00,2015-09-24,0.0661,7266.0,11.0,6847.0,0.0661,0.0656,0.0656,10000421
2015-09-24 09:34:00,2015-09-24,0.0656,8893.0,14.0,6856.0,0.0656,0.063,0.0618,10000421
2015-09-24 09:35:00,2015-09-24,0.0647,9535.0,15.0,6864.0,0.063,0.0647,0.0618,10000421
2015-09-24 09:36:00,2015-09-24,0.0669,18439.0,28.0,6855.0,0.0647,0.0665,0.0647,10000421
2015-09-24 09:37:00,2015-09-24,0.0665,17836.0,27.0,6861.0,0.0665,0.0665,0.065,10000421
2015-09-24 09:38:00,2015-09-24,0.0665,3311.0,5.0,6861.0,0.0665,0.0661,0.0661,10000421
2015-09-24 09:39:00,2015-09-24,0.0662,13133.0,20.0,6862.0,0.0661,0.065,0.065,10000421
2015-09-24 09:40:00,2015-09-24,0.0656,5246.0,8.0,6863.0,0.0656,0.0656,0.0654,10000421
2015-09-24 09:41:00,2015-09-24,0.0656,3257.0,5.0,6867.0,0.0656,0.0652,0.065,10000421
2015-09-24 09:42:00,2015-09-24,0.0653,7169.0,11.0,6868.0,0.0652,0.0651,0.0651,10000421
2015-09-24 09:43:00,2015-09-24,0.0651,1300.0,2.0,6870.0,0.0651,0.065,0.065,10000421
2015-09-24 09:44:00,2015-09-24,0.0655,18205.0,28.0,6893.0,0.065,0.065,0.065,10000421
2015-09-24 09:45:00,2015-09-24,0.065,3235.0,5.0,6893.0,0.065,0.0647,0.0647,10000421
2015-09-24 09:46:00,2015-09-24,0.0647,634.0,1.0,6894.0,0.0647,0.0634,0.0634,10000421
2015-09-24 09:47:00,2015-09-24,0.0633,1266.0,2.0,6896.0,0.0633,0.0633,0.0633,10000421
2015-09-24 09:48:00,2015-09-24,0.0633,0.0,0.0,6896.0,0.0633,0.0633,0.0633,10000421
2015-09-24 09:49:00,2015-09-24,0.0647,14769.0,23.0,6916.0,0.0633,0.0641,0.0633,10000421
2015-09-24 09:50:00,2015-09-24,0.0647,15504.0,24.0,6928.0,0.0645,0.0647,0.0645,10000421
2015-09-24 09:51:00,2015-09-24,0.0647,9041.0,14.0,6940.0,0.0647,0.0647,0.0645,10000421
2015-09-24 09:52:00,2015-09-24,0.0647,16135.0,25.0,6960.0,0.0647,0.0645,0.0645,10000421
2015-09-24 09:53:00,2015-09-24,0.0639,19202.0,30.0,6990.0,0.0639,0.0638,0.0638,10000421
2015-09-24 09:54:00,2015-09-24,0.0647,3235.0,5.0,6995.0,0.0638,0.0647,0.0638,10000421
2015-09-24 09:55:00,2015-09-24,0.066,16289.0,25.0,7004.0,0.0647,0.066,0.0647,10000421
2015-09-24 09:56:00,2015-09-24,0.0672,24056.0,36.0,7013.0,0.066,0.0672,0.066,10000421
2015-09-24 09:57:00,2015-09-24,0.0678,24968.0,37.0,7014.0,0.0676,0.0672,0.0672,10000421
2015-09-24 09:58:00,2015-09-24,0.0673,4685.0,7.0,7009.0,0.0672,0.066,0.066,10000421
2015-09-24 09:59:00,2015-09-24,0.066,7780.0,12.0,7011.0,0.066,0.0648,0.0648,10000421
2015-09-24 10:00:00,2015-09-24,0.0651,5208.0,8.0,7011.0,0.0648,0.0651,0.0648,10000421
2015-09-24 10:01:00,2015-09-24,0.0669,15948.0,24.0,7015.0,0.0651,0.0669,0.0651,10000421
2015-09-24 10:02:00,2015-09-24,0.0676,11386.0,17.0,7028.0,0.0669,0.0664,0.0664,10000421
2015-09-24 10:03:00,2015-09-24,0.0673,6730.0,10.0,7028.0,0.0664,0.0673,0.0664,10000421
2015-09-24 10:04:00,2015-09-24,0.0673,0.0,0.0,7028.0,0.0673,0.0673,0.0673,10000421
2015-09-24 10:05:00,2015-09-24,0.0673,11053.0,17.0,7035.0,0.0673,0.065,0.065,10000421
2015-09-24 10:06:00,2015-09-24,0.065,5823.0,9.0,7040.0,0.065,0.0647,0.0647,10000421
2015-09-24 10:07:00,2015-09-24,0.0647,5813.0,9.0,7049.0,0.0647,0.0645,0.0645,10000421
2015-09-24 10:08:00,2015-09-24,0.065,1300.0,2.0,7049.0,0.0645,0.065,0.0645,10000421
2015-09-24 10:09:00,2015-09-24,0.065,0.0,0.0,7049.0,0.065,0.065,0.065,10000421
2015-09-24 10:10:00,2015-09-24,0.065,3875.0,6.0,7054.0,0.065,0.0646,0.0645,10000421
2015-09-24 10:11:00,2015-09-24,0.0648,7126.0,11.0,7055.0,0.0646,0.0648,0.0646,10000421
2015-09-24 10:12:00,2015-09-24,0.0649,8427.0,13.0,7058.0,0.0648,0.0649,0.0648,10000421
2015-09-24 10:13:00,2015-09-24,0.0646,2581.0,4.0,7061.0,0.0646,0.0645,0.0645,10000421
2015-09-24 10:14:00,2015-09-24,0.0645,1935.0,3.0,7061.0,0.0645,0.0645,0.0645,10000421
2015-09-24 10:15:00,2015-09-24,0.0645,1290.0,2.0,7061.0,0.0645,0.0645,0.0645,10000421
2015-09-24 10:16:00,2015-09-24,0.065,7787.0,12.0,7073.0,0.0645,0.065,0.0645,10000421
2015-09-24 10:17:00,2015-09-24,0.0657,3928.0,6.0,7077.0,0.065,0.0657,0.065,10000421
2015-09-24 10:18:00,2015-09-24,0.0657,648.0,1.0,7077.0,0.0657,0.0648,0.0648,10000421
2015-09-24 10:19:00,2015-09-24,0.0648,6436.0,10.0,7086.0,0.0648,0.0643,0.0643,10000421
2015-09-24 10:20:00,2015-09-24,0.0643,0.0,0.0,7086.0,0.0643,0.0643,0.0643,10000421
2015-09-24 10:21:00,2015-09-24,0.0653,6530.0,10.0,7096.0,0.0643,0.0653,0.0643,10000421
2015-09-24 10:22:00,2015-09-24,0.0653,0.0,0.0,7096.0,0.0653,0.0653,0.0653,10000421
2015-09-24 10:23:00,2015-09-24,0.0653,0.0,0.0,7096.0,0.0653,0.0653,0.0653,10000421
2015-09-24 10:24:00,2015-09-24,0.0653,0.0,0.0,7096.0,0.0653,0.0653,0.0653,10000421
2015-09-24 10:25:00,2015-09-24,0.0653,0.0,0.0,7096.0,0.0653,0.0653,0.0653,10000421
2015-09-24 10:26:00,2015-09-24,0.0653,19355.0,30.0,7086.0,0.0653,0.0644,0.0644,10000421
2015-09-24 10:27:00,2015-09-24,0.0644,16668.0,26.0,7089.0,0.0644,0.0638,0.0638,10000421
2015-09-24 10:28:00,2015-09-24,0.0642,15904.0,25.0,7086.0,0.0638,0.0642,0.0635,10000421
2015-09-24 10:29:00,2015-09-24,0.0642,16640.0,26.0,7071.0,0.0642,0.0635,0.0635,10000421
2015-09-24 10:30:00,2015-09-24,0.0635,0.0,0.0,7071.0,0.0635,0.0635,0.0635,10000421
2015-09-24 10:31:00,2015-09-24,0.0635,7554.0,12.0,7069.0,0.0635,0.0628,0.0628,10000421
2015-09-24 10:32:00,2015-09-24,0.0628,0.0,0.0,7069.0,0.0628,0.0628,0.0628,10000421
2015-09-24 10:33:00,2015-09-24,0.0628,3135.0,5.0,7074.0,0.0628,0.0627,0.0627,10000421
2015-09-24 10:34:00,2015-09-24,0.0631,4417.0,7.0,7074.0,0.0627,0.0631,0.0627,10000421
2015-09-24 10:35:00,2015-09-24,0.0631,623.0,1.0,7075.0,0.0631,0.0623,0.0623,10000421
2015-09-24 10:36:00,2015-09-24,0.0636,15218.0,24.0,7077.0,0.0623,0.0636,0.0623,10000421
2015-09-24 10:37:00,2015-09-24,0.064,24288.0,38.0,7115.0,0.0636,0.064,0.0636,10000421
2015-09-24 10:38:00,2015-09-24,0.064,10219.0,16.0,7131.0,0.064,0.0639,0.0638,10000421
2015-09-24 10:39:00,2015-09-24,0.0642,10251.0,16.0,7132.0,0.0639,0.0642,0.0639,10000421
2015-09-24 10:40:00,2015-09-24,0.0649,6490.0,10.0,7132.0,0.0649,0.0649,0.0649,10000421
2015-09-24 10:41:00,2015-09-24,0.0649,1292.0,2.0,7132.0,0.0649,0.0646,0.0646,10000421
2015-09-24 10:42:00,2015-09-24,0.0646,6428.0,10.0,7136.0,0.0646,0.0641,0.0641,10000421
2015-09-24 10:43:00,2015-09-24,0.0648,14205.0,22.0,7135.0,0.0641,0.0648,0.0641,10000421
2015-09-24 10:44:00,2015-09-24,0.0648,0.0,0.0,7135.0,0.0648,0.0648,0.0648,10000421
2015-09-24 10:45:00,2015-09-24,0.0648,0.0,0.0,7135.0,0.0648,0.0648,0.0648,10000421
2015-09-24 10:46:00,2015-09-24,0.0648,0.0,0.0,7135.0,0.0648,0.0648,0.0648,10000421
2015-09-24 10:47:00,2015-09-24,0.0648,0.0,0.0,7135.0,0.0648,0.0648,0.0648,10000421
2015-09-24 10:48:00,2015-09-24,0.065,18759.0,29.0,7155.0,0.0648,0.0641,0.0641,10000421
2015-09-24 10:49:00,2015-09-24,0.0641,0.0,0.0,7155.0,0.0641,0.0641,0.0641,10000421
2015-09-24 10:50:00,2015-09-24,0.0641,0.0,0.0,7155.0,0.0641,0.0641,0.0641,10000421
2015-09-24 10:51:00,2015-09-24,0.0641,0.0,0.0,7155.0,0.0641,0.0641,0.0641,10000421
2015-09-24 10:52:00,2015-09-24,0.0641,635.0,1.0,7155.0,0.0641,0.0635,0.0635,10000421
2015-09-24 10:53:00,2015-09-24,0.0635,1888.0,3.0,7155.0,0.0635,0.0628,0.0628,10000421
2015-09-24 10:54:00,2015-09-24,0.0628,0.0,0.0,7155.0,0.0628,0.0628,0.0628,10000421
2015-09-24 10:55:00,2015-09-24,0.0628,628.0,1.0,7156.0,0.0628,0.0628,0.0628,10000421
2015-09-24 10:56:00,2015-09-24,0.0628,6908.0,11.0,7166.0,0.0628,0.0628,0.0628,10000421
2015-09-24 10:57:00,2015-09-24,0.0628,6874.0,11.0,7167.0,0.0628,0.0625,0.0624,10000421
2015-09-24 10:58:00,2015-09-24,0.0625,0.0,0.0,7167.0,0.0625,0.0625,0.0625,10000421
2015-09-24 10:59:00,2015-09-24,0.0625,0.0,0.0,7167.0,0.0625,0.0625,0.0625,10000421
2015-09-24 11:00:00,2015-09-24,0.0625,6200.0,10.0,7167.0,0.0625,0.062,0.062,10000421
2015-09-24 11:01:00,2015-09-24,0.062,6820.0,11.0,7168.0,0.062,0.062,0.062,10000421
2015-09-24 11:02:00,2015-09-24,0.062,0.0,0.0,7168.0,0.062,0.062,0.062,10000421
2015-09-24 11:03:00,2015-09-24,0.062,0.0,0.0,7168.0,0.062,0.062,0.062,10000421
2015-09-24 11:04:00,2015-09-24,0.062,620.0,1.0,7169.0,0.062,0.062,0.062,10000421
2015-09-24 11:05:00,2015-09-24,0.0619,1236.0,2.0,7170.0,0.0619,0.0617,0.0617,10000421
2015-09-24 11:06:00,2015-09-24,0.0619,9267.0,15.0,7171.0,0.0617,0.0619,0.0617,10000421
2015-09-24 11:07:00,2015-09-24,0.0625,4375.0,7.0,7169.0,0.0619,0.0625,0.0619,10000421
2015-09-24 11:08:00,2015-09-24,0.0625,6795.0,11.0,7174.0,0.0625,0.0617,0.0617,10000421
2015-09-24 11:09:00,2015-09-24,0.0617,0.0,0.0,7174.0,0.0617,0.0617,0.0617,10000421
2015-09-24 11:10:00,2015-09-24,0.0617,0.0,0.0,7174.0,0.0617,0.0617,0.0617,10000421
2015-09-24 11:11:00,2015-09-24,0.0617,1851.0,3.0,7177.0,0.0617,0.0617,0.0617,10000421
2015-09-24 11:12:00,2015-09-24,0.0617,18994.0,31.0,7166.0,0.0617,0.0612,0.0612,10000421
2015-09-24 11:13:00,2015-09-24,0.062,16045.0,26.0,7183.0,0.0612,0.062,0.0612,10000421
2015-09-24 11:14:00,2015-09-24,0.0622,6840.0,11.0,7184.0,0.062,0.0622,0.062,10000421
2015-09-24 11:15:00,2015-09-24,0.0622,25568.0,42.0,7217.0,0.0622,0.0608,0.0608,10000421
2015-09-24 11:16:00,2015-09-24,0.0614,6748.0,11.0,7216.0,0.0608,0.0608,0.0608,10000421
2015-09-24 11:17:00,2015-09-24,0.0608,2401.0,4.0,7216.0,0.0608,0.0592,0.0592,10000421
2015-09-24 11:18:00,2015-09-24,0.0605,36210.0,60.0,7266.0,0.0592,0.0605,0.0592,10000421
2015-09-24 11:19:00,2015-09-24,0.0605,6050.0,10.0,7276.0,0.0605,0.0605,0.0605,10000421
2015-09-24 11:20:00,2015-09-24,0.0607,6666.0,11.0,7287.0,0.0605,0.0607,0.0596,10000421
2015-09-24 11:21:00,2015-09-24,0.061,18270.0,30.0,7317.0,0.0607,0.061,0.0607,10000421
2015-09-24 11:22:00,2015-09-24,0.061,610.0,1.0,7317.0,0.061,0.061,0.061,10000421
2015-09-24 11:23:00,2015-09-24,0.061,4880.0,8.0,7325.0,0.061,0.061,0.061,10000421
2015-09-24 11:24:00,2015-09-24,0.061,6100.0,10.0,7326.0,0.061,0.061,0.061,10000421
2015-09-24 11:25:00,2015-09-24,0.061,0.0,0.0,7326.0,0.061,0.061,0.061,10000421
2015-09-24 11:26:00,2015-09-24,0.061,6000.0,10.0,7336.0,0.061,0.06,0.06,10000421
2015-09-24 11:27:00,2015-09-24,0.061,6100.0,10.0,7336.0,0.06,0.061,0.06,10000421
2015-09-24 11:28:00,2015-09-24,0.0619,6759.0,11.0,7347.0,0.061,0.0619,0.061,10000421
2015-09-24 11:29:00,2015-09-24,0.0619,0.0,0.0,7347.0,0.0619,0.0619,0.0619,10000421
2015-09-24 11:30:00,2015-09-24,0.0619,1222.0,2.0,7349.0,0.0619,0.0611,0.0611,10000421
2015-09-24 13:01:00,2015-09-24,0.0611,0.0,0.0,7349.0,0.0611,0.0611,0.0611,10000421
2015-09-24 13:02:00,2015-09-24,0.0611,0.0,0.0,7349.0,0.0611,0.0611,0.0611,10000421
2015-09-24 13:03:00,2015-09-24,0.0611,0.0,0.0,7349.0,0.0611,0.0611,0.0611,10000421
2015-09-24 13:04:00,2015-09-24,0.0614,5518.0,9.0,7343.0,0.0611,0.0613,0.0611,10000421
2015-09-24 13:05:00,2015-09-24,0.0614,1842.0,3.0,7343.0,0.0613,0.0614,0.0613,10000421
2015-09-24 13:06:00,2015-09-24,0.0614,0.0,0.0,7343.0,0.0614,0.0614,0.0614,10000421
2015-09-24 13:07:00,2015-09-24,0.0616,1232.0,2.0,7343.0,0.0614,0.0616,0.0614,10000421
2015-09-24 13:08:00,2015-09-24,0.0622,8022.0,13.0,7338.0,0.0616,0.0614,0.0614,10000421
2015-09-24 13:09:00,2015-09-24,0.062,9888.0,16.0,7353.0,0.0614,0.0614,0.0614,10000421
2015-09-24 13:10:00,2015-09-24,0.0614,0.0,0.0,7353.0,0.0614,0.0614,0.0614,10000421
2015-09-24 13:11:00,2015-09-24,0.0614,1228.0,2.0,7353.0,0.0614,0.0614,0.0614,10000421
2015-09-24 13:12:00,2015-09-24,0.0622,2488.0,4.0,7351.0,0.0614,0.0622,0.0614,10000421
2015-09-24 13:13:00,2015-09-24,0.0623,6843.0,11.0,7351.0,0.0622,0.0622,0.0622,10000421
2015-09-24 13:14:00,2015-09-24,0.0623,10584.0,17.0,7361.0,0.0622,0.0622,0.0622,10000421
2015-09-24 13:15:00,2015-09-24,0.0622,0.0,0.0,7361.0,0.0622,0.0622,0.0622,10000421
2015-09-24 13:16:00,2015-09-24,0.0625,14335.0,23.0,7371.0,0.0622,0.0625,0.0622,10000421
2015-09-24 13:17:00,2015-09-24,0.0625,0.0,0.0,7371.0,0.0625,0.0625,0.0625,10000421
2015-09-24 13:18:00,2015-09-24,0.0626,17419.0,28.0,7398.0,0.0625,0.0626,0.0615,10000421
2015-09-24 13:19:00,2015-09-24,0.0626,5003.0,8.0,7406.0,0.0626,0.0626,0.0625,10000421
2015-09-24 13:20:00,2015-09-24,0.0626,0.0,0.0,7406.0,0.0626,0.0626,0.0626,10000421
2015-09-24 13:21:00,2015-09-24,0.0626,0.0,0.0,7406.0,0.0626,0.0626,0.0626,10000421
2015-09-24 13:22:00,2015-09-24,0.0626,6143.0,10.0,7409.0,0.0626,0.0614,0.0614,10000421
2015-09-24 13:23:00,2015-09-24,0.0626,6260.0,10.0,7419.0,0.0614,0.0626,0.0614,10000421
2015-09-24 13:24:00,2015-09-24,0.0635,1901.0,3.0,7422.0,0.0626,0.0631,0.0626,10000421
2015-09-24 13:25:00,2015-09-24,0.0631,2476.0,4.0,7422.0,0.0631,0.0619,0.0619,10000421
2015-09-24 13:26:00,2015-09-24,0.0619,0.0,0.0,7422.0,0.0619,0.0619,0.0619,10000421
2015-09-24 13:27:00,2015-09-24,0.0619,616.0,1.0,7423.0,0.0619,0.0616,0.0616,10000421
2015-09-24 13:28:00,2015-09-24,0.0616,2458.0,4.0,7425.0,0.0616,0.0615,0.0614,10000421
2015-09-24 13:29:00,2015-09-24,0.0615,3689.0,6.0,7425.0,0.0615,0.0615,0.0614,10000421
2015-09-24 13:30:00,2015-09-24,0.061,610.0,1.0,7426.0,0.061,0.061,0.061,10000421
2015-09-24 13:31:00,2015-09-24,0.0611,611.0,1.0,7427.0,0.0611,0.0611,0.0611,10000421
2015-09-24 13:32:00,2015-09-24,0.0611,0.0,0.0,7427.0,0.0611,0.0611,0.0611,10000421
2015-09-24 13:33:00,2015-09-24,0.0611,1221.0,2.0,7429.0,0.0611,0.061,0.061,10000421
2015-09-24 13:34:00,2015-09-24,0.061,8530.0,14.0,7443.0,0.061,0.0608,0.0608,10000421
2015-09-24 13:35:00,2015-09-24,0.0608,0.0,0.0,7443.0,0.0608,0.0608,0.0608,10000421
