datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 14:21:00,2018-04-11,0.0071,5750.0,81.0,45258.0,0.0071,0.0071,0.006999999999999999,10001253
2018-04-11 14:22:00,2018-04-11,0.0073,433.0,6.0,45264.0,0.0071,0.0072,0.0071,10001253
2018-04-11 14:23:00,2018-04-11,0.0073,6131.0,85.0,45299.0,0.0072,0.0072,0.0071,10001253
2018-04-11 14:24:00,2018-04-11,0.0074,10080.0,140.0,45374.0,0.0072,0.0071,0.0071,10001253
2018-04-11 14:25:00,2018-04-11,0.0071,5101.0,73.0,45385.0,0.0071,0.0069,0.0069,10001253
2018-04-11 14:26:00,2018-04-11,0.0069,5106.0,74.0,45397.0,0.0069,0.0069,0.0069,10001253
2018-04-11 14:27:00,2018-04-11,0.0069,3105.0,45.0,45382.0,0.0069,0.0069,0.0069,10001253
2018-04-11 14:28:00,2018-04-11,0.0069,2108.0,31.0,45402.0,0.0069,0.0068,0.0068,10001253
2018-04-11 14:29:00,2018-04-11,0.0069,4123.0,61.0,45421.0,0.0068,0.0067,0.0067,10001253
2018-04-11 14:30:00,2018-04-11,0.0069,3686.0,54.0,45461.0,0.0067,0.0069,0.0067,10001253
2018-04-11 14:31:00,2018-04-11,0.0069,1863.0,27.0,45476.0,0.0069,0.0069,0.0069,10001253
2018-04-11 14:32:00,2018-04-11,0.0071,3578.0,51.0,45497.0,0.0069,0.0071,0.0069,10001253
2018-04-11 14:33:00,2018-04-11,0.0071,3266.0,46.0,45536.0,0.0071,0.0071,0.0071,10001253
2018-04-11 14:34:00,2018-04-11,0.0074,19756.0,279.0,45698.0,0.0071,0.0074,0.006999999999999999,10001253
2018-04-11 14:35:00,2018-04-11,0.0075,10859.0,146.0,45777.0,0.0074,0.0075,0.0074,10001253
2018-04-11 14:36:00,2018-04-11,0.0075,4480.0,60.0,45811.0,0.0075,0.0074,0.0074,10001253
2018-04-11 14:37:00,2018-04-11,0.0077,3421.0,45.0,45852.0,0.0074,0.0077,0.0074,10001253
2018-04-11 14:38:00,2018-04-11,0.0078,10622.0,138.0,45925.0,0.0077,0.0077,0.0076,10001253
2018-04-11 14:39:00,2018-04-11,0.0077,375.0,5.0,45925.0,0.0077,0.0075,0.0075,10001253
2018-04-11 14:40:00,2018-04-11,0.0075,1125.0,15.0,45925.0,0.0075,0.0075,0.0075,10001253
2018-04-11 14:41:00,2018-04-11,0.0076,2741.0,37.0,45927.0,0.0075,0.0073,0.0073,10001253
2018-04-11 14:42:00,2018-04-11,0.0073,6190.0,85.0,45962.0,0.0073,0.0073,0.0072,10001253
2018-04-11 14:43:00,2018-04-11,0.0073,6490.0,90.0,45992.0,0.0073,0.0073,0.0071,10001253
2018-04-11 14:44:00,2018-04-11,0.0073,7377.0,102.0,46064.0,0.0073,0.0073,0.0071,10001253
2018-04-11 14:45:00,2018-04-11,0.0074,3670.0,50.0,46084.0,0.0073,0.0073,0.0073,10001253
2018-04-11 14:46:00,2018-04-11,0.0073,3096.0,43.0,46124.0,0.0073,0.0072,0.0072,10001253
2018-04-11 14:47:00,2018-04-11,0.0072,2880.0,40.0,46124.0,0.0072,0.0072,0.0072,10001253
2018-04-11 14:48:00,2018-04-11,0.0074,5919.0,81.0,46158.0,0.0072,0.0073,0.0072,10001253
2018-04-11 14:49:00,2018-04-11,0.0074,2664.0,36.0,46168.0,0.0073,0.0074,0.0073,10001253
2018-04-11 14:50:00,2018-04-11,0.0076,4130.0,55.0,46213.0,0.0074,0.0076,0.0074,10001253
2018-04-11 14:51:00,2018-04-11,0.0077,4324.0,57.0,46202.0,0.0076,0.0075,0.0075,10001253
2018-04-11 14:52:00,2018-04-11,0.0075,1635.0,22.0,46195.0,0.0075,0.0074,0.0074,10001253
2018-04-11 14:53:00,2018-04-11,0.0075,1838.0,25.0,46180.0,0.0074,0.0073,0.0073,10001253
2018-04-11 14:54:00,2018-04-11,0.0074,4730.0,65.0,46218.0,0.0073,0.0072,0.0072,10001253
2018-04-11 14:55:00,2018-04-11,0.0075,4060.0,55.0,46208.0,0.0072,0.0075,0.0072,10001253
2018-04-11 14:56:00,2018-04-11,0.0075,1737.0,24.0,46220.0,0.0075,0.0073,0.0072,10001253
2018-04-11 14:57:00,2018-04-11,0.0073,3760.0,52.0,46269.0,0.0073,0.0072,0.0071,10001253
2018-04-11 14:58:00,2018-04-11,0.0072,0.0,0.0,46269.0,0.0072,0.0072,0.0072,10001253
2018-04-11 14:59:00,2018-04-11,0.0072,0.0,0.0,46269.0,0.0072,0.0072,0.0072,10001253
2018-04-11 15:00:00,2018-04-11,0.0072,1633.0,23.0,45234.0,0.0072,0.0071,0.0071,10001253
2018-04-11 09:31:00,2018-04-11,0.0608,0.0,0.0,4104.0,0.0608,0.0608,0.0608,10001030
2018-04-11 09:32:00,2018-04-11,0.0595,8471.88,14.0,4104.0,0.0608,0.0595,0.0594,10001030
2018-04-11 09:33:00,2018-04-11,0.0595,3028.0,5.0,4104.0,0.0595,0.0593,0.0593,10001030
2018-04-11 09:34:00,2018-04-11,0.0593,601.9400000000005,1.0,4104.0,0.0593,0.0591,0.0591,10001030
2018-04-11 09:35:00,2018-04-11,0.0591,601.9300000000002,1.0,4104.0,0.0591,0.0591,0.0591,10001030
2018-04-11 09:36:00,2018-04-11,0.0591,2947.5400000000013,5.0,4104.0,0.0591,0.057999999999999996,0.0578,10001030
2018-04-11 09:37:00,2018-04-11,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001030
2018-04-11 09:38:00,2018-04-11,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001030
2018-04-11 09:39:00,2018-04-11,0.0585,1191.6399999999996,2.0,4103.0,0.057999999999999996,0.0585,0.057999999999999996,10001030
2018-04-11 09:40:00,2018-04-11,0.06,1222.2000000000007,2.0,4105.0,0.0585,0.06,0.0585,10001030
2018-04-11 09:41:00,2018-04-11,0.06,0.0,0.0,4105.0,0.06,0.06,0.06,10001030
2018-04-11 09:42:00,2018-04-11,0.06,0.0,0.0,4105.0,0.06,0.06,0.06,10001030
2018-04-11 09:43:00,2018-04-11,0.0611,4350.02,7.0,4103.0,0.06,0.0611,0.06,10001030
2018-04-11 09:44:00,2018-04-11,0.0611,0.0,0.0,4103.0,0.0611,0.0611,0.0611,10001030
2018-04-11 09:45:00,2018-04-11,0.0611,0.0,0.0,4103.0,0.0611,0.0611,0.0611,10001030
2018-04-11 09:46:00,2018-04-11,0.0624,6355.439999999999,10.0,4103.0,0.0611,0.0624,0.0611,10001030
2018-04-11 09:47:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:48:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:49:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:50:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:51:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:52:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:53:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:54:00,2018-04-11,0.0624,0.0,0.0,4103.0,0.0624,0.0624,0.0624,10001030
2018-04-11 09:55:00,2018-04-11,0.063,641.6500000000016,1.0,4103.0,0.0624,0.063,0.0624,10001030
2018-04-11 09:56:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 09:57:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 09:58:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 09:59:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:00:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:01:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:02:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:03:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:04:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:05:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:06:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:07:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:08:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:09:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:10:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:11:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:12:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:13:00,2018-04-11,0.063,0.0,0.0,4103.0,0.063,0.063,0.063,10001030
2018-04-11 10:14:00,2018-04-11,0.063,1275.1699999999985,2.0,4103.0,0.063,0.0626,0.0626,10001030
2018-04-11 10:15:00,2018-04-11,0.0626,0.0,0.0,4103.0,0.0626,0.0626,0.0626,10001030
2018-04-11 10:16:00,2018-04-11,0.0626,0.0,0.0,4103.0,0.0626,0.0626,0.0626,10001030
2018-04-11 10:17:00,2018-04-11,0.0626,0.0,0.0,4103.0,0.0626,0.0626,0.0626,10001030
2018-04-11 10:18:00,2018-04-11,0.0626,633.5,1.0,4103.0,0.0626,0.0622,0.0622,10001030
2018-04-11 10:19:00,2018-04-11,0.0622,0.0,0.0,4103.0,0.0622,0.0622,0.0622,10001030
2018-04-11 10:20:00,2018-04-11,0.0622,0.0,0.0,4103.0,0.0622,0.0622,0.0622,10001030
2018-04-11 10:21:00,2018-04-11,0.0622,0.0,0.0,4103.0,0.0622,0.0622,0.0622,10001030
2018-04-11 10:22:00,2018-04-11,0.0622,6172.109999999998,10.0,4106.0,0.0622,0.0606,0.0606,10001030
2018-04-11 10:23:00,2018-04-11,0.0606,4313.350000000006,7.0,4106.0,0.0606,0.0605,0.0605,10001030
2018-04-11 10:24:00,2018-04-11,0.0606,1234.4199999999985,2.0,4106.0,0.0605,0.0606,0.0605,10001030
2018-04-11 10:25:00,2018-04-11,0.0606,0.0,0.0,4106.0,0.0606,0.0606,0.0606,10001030
2018-04-11 10:26:00,2018-04-11,0.0609,1854.6900000000023,3.0,4108.0,0.0606,0.0605,0.0605,10001030
2018-04-11 10:27:00,2018-04-11,0.0605,1230.3499999999985,2.0,4108.0,0.0605,0.0604,0.0604,10001030
2018-04-11 10:28:00,2018-04-11,0.0607,1236.4599999999991,2.0,4106.0,0.0604,0.0607,0.0604,10001030
2018-04-11 10:29:00,2018-04-11,0.0611,1244.5999999999985,2.0,4106.0,0.0607,0.0611,0.0607,10001030
2018-04-11 10:30:00,2018-04-11,0.0611,0.0,0.0,4106.0,0.0611,0.0611,0.0611,10001030
2018-04-11 10:31:00,2018-04-11,0.0611,1242.5699999999995,2.0,4106.0,0.0611,0.061,0.061,10001030
2018-04-11 10:32:00,2018-04-11,0.061,0.0,0.0,4106.0,0.061,0.061,0.061,10001030
2018-04-11 10:33:00,2018-04-11,0.061,0.0,0.0,4106.0,0.061,0.061,0.061,10001030
2018-04-11 10:34:00,2018-04-11,0.061,0.0,0.0,4106.0,0.061,0.061,0.061,10001030
2018-04-11 10:35:00,2018-04-11,0.061,0.0,0.0,4106.0,0.061,0.061,0.061,10001030
2018-04-11 10:36:00,2018-04-11,0.061,1231.3700000000024,2.0,4107.0,0.061,0.0604,0.0604,10001030
2018-04-11 10:37:00,2018-04-11,0.0604,0.0,0.0,4107.0,0.0604,0.0604,0.0604,10001030
2018-04-11 10:38:00,2018-04-11,0.0604,0.0,0.0,4107.0,0.0604,0.0604,0.0604,10001030
2018-04-11 10:39:00,2018-04-11,0.0604,4823.619999999995,8.0,4107.0,0.0604,0.0592,0.0592,10001030
2018-04-11 10:40:00,2018-04-11,0.0592,600.9100000000035,1.0,4107.0,0.0592,0.059000000000000004,0.059000000000000004,10001030
2018-04-11 10:41:00,2018-04-11,0.0591,3009.6699999999987,5.0,4107.0,0.059000000000000004,0.0591,0.059000000000000004,10001030
2018-04-11 10:42:00,2018-04-11,0.0591,588.6900000000022,1.0,4107.0,0.0591,0.0578,0.0578,10001030
2018-04-11 10:43:00,2018-04-11,0.057999999999999996,590.7299999999959,1.0,4106.0,0.0578,0.057999999999999996,0.0578,10001030
2018-04-11 10:44:00,2018-04-11,0.0575,2923.1000000000063,5.0,4108.0,0.0575,0.057,0.057,10001030
2018-04-11 10:45:00,2018-04-11,0.057,580.5399999999936,1.0,4107.0,0.057,0.057,0.057,10001030
2018-04-11 10:46:00,2018-04-11,0.0578,7642.830000000003,13.0,4120.0,0.057,0.0578,0.057,10001030
2018-04-11 10:47:00,2018-04-11,0.0579,6477.6600000000035,11.0,4122.0,0.0578,0.0579,0.0578,10001030
2018-04-11 10:48:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:49:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:50:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:51:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:52:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:53:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:54:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:55:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:56:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:57:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:58:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 10:59:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 11:00:00,2018-04-11,0.0579,0.0,0.0,4122.0,0.0579,0.0579,0.0579,10001030
2018-04-11 11:01:00,2018-04-11,0.0589,1199.7899999999934,2.0,4122.0,0.0579,0.0589,0.0579,10001030
2018-04-11 11:02:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:03:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:04:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:05:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:06:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:07:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:08:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:09:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:10:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:11:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:12:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:13:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:14:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:15:00,2018-04-11,0.0589,0.0,0.0,4122.0,0.0589,0.0589,0.0589,10001030
2018-04-11 11:16:00,2018-04-11,0.0589,579.5299999999988,1.0,4121.0,0.0589,0.0569,0.0569,10001030
2018-04-11 11:17:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:18:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:19:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:20:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:21:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:22:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:23:00,2018-04-11,0.0569,0.0,0.0,4121.0,0.0569,0.0569,0.0569,10001030
2018-04-11 11:24:00,2018-04-11,0.0569,1154.9700000000012,2.0,4121.0,0.0569,0.0567,0.0567,10001030
2018-04-11 11:25:00,2018-04-11,0.0567,565.2700000000041,1.0,4121.0,0.0567,0.0555,0.0555,10001030
2018-04-11 11:26:00,2018-04-11,0.0555,0.0,0.0,4121.0,0.0555,0.0555,0.0555,10001030
2018-04-11 11:27:00,2018-04-11,0.0555,0.0,0.0,4121.0,0.0555,0.0555,0.0555,10001030
2018-04-11 11:28:00,2018-04-11,0.0555,0.0,0.0,4121.0,0.0555,0.0555,0.0555,10001030
2018-04-11 11:29:00,2018-04-11,0.0555,0.0,0.0,4121.0,0.0555,0.0555,0.0555,10001030
2018-04-11 11:30:00,2018-04-11,0.0555,0.0,0.0,4121.0,0.0555,0.0555,0.0555,10001030
2018-04-11 13:01:00,2018-04-11,0.0555,1695.8000000000031,3.0,4118.0,0.0555,0.0555,0.0555,10001030
2018-04-11 13:02:00,2018-04-11,0.0565,8631.789999999994,15.0,4131.0,0.0555,0.0565,0.0555,10001030
2018-04-11 13:03:00,2018-04-11,0.0565,5130.190000000001,9.0,4138.0,0.0565,0.0555,0.0555,10001030
2018-04-11 13:04:00,2018-04-11,0.0555,563.2299999999959,1.0,4138.0,0.0555,0.0553,0.0553,10001030
2018-04-11 13:05:00,2018-04-11,0.0553,0.0,0.0,4138.0,0.0553,0.0553,0.0553,10001030
2018-04-11 13:06:00,2018-04-11,0.0553,3379.3800000000047,6.0,4138.0,0.0553,0.0553,0.0553,10001030
2018-04-11 13:07:00,2018-04-11,0.0553,12894.210000000005,23.0,4136.0,0.0553,0.055,0.055,10001030
2018-04-11 13:08:00,2018-04-11,0.055,0.0,0.0,4136.0,0.055,0.055,0.055,10001030
2018-04-11 13:09:00,2018-04-11,0.055,0.0,0.0,4136.0,0.055,0.055,0.055,10001030
2018-04-11 13:10:00,2018-04-11,0.055,0.0,0.0,4136.0,0.055,0.055,0.055,10001030
2018-04-11 13:11:00,2018-04-11,0.055,5514.159999999989,10.0,4131.0,0.055,0.0542,0.0541,10001030
2018-04-11 13:12:00,2018-04-11,0.0542,0.0,0.0,4131.0,0.0542,0.0542,0.0542,10001030
2018-04-11 13:13:00,2018-04-11,0.0546,5561.010000000008,10.0,4125.0,0.0542,0.0546,0.0542,10001030
2018-04-11 13:14:00,2018-04-11,0.0551,2232.550000000003,4.0,4125.0,0.0546,0.0551,0.0545,10001030
2018-04-11 13:15:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:16:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:17:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:18:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:19:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:20:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:21:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:22:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:23:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:24:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:25:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:26:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:27:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:28:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:29:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:30:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:31:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:32:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:33:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:34:00,2018-04-11,0.0551,0.0,0.0,4125.0,0.0551,0.0551,0.0551,10001030
2018-04-11 13:35:00,2018-04-11,0.0563,1146.8299999999872,2.0,4125.0,0.0551,0.0563,0.0551,10001030
2018-04-11 13:36:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:37:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:38:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:39:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:40:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:41:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:42:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:43:00,2018-04-11,0.0563,0.0,0.0,4125.0,0.0563,0.0563,0.0563,10001030
2018-04-11 13:44:00,2018-04-11,0.0567,16747.199999999993,29.0,4125.0,0.0563,0.0567,0.0563,10001030
2018-04-11 13:45:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:46:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:47:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:48:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:49:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:50:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:51:00,2018-04-11,0.0567,0.0,0.0,4125.0,0.0567,0.0567,0.0567,10001030
2018-04-11 13:52:00,2018-04-11,0.0576,1173.3099999999977,2.0,4125.0,0.0567,0.0576,0.0567,10001030
2018-04-11 13:53:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:54:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:55:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:56:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:57:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:58:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 13:59:00,2018-04-11,0.0576,0.0,0.0,4125.0,0.0576,0.0576,0.0576,10001030
2018-04-11 14:00:00,2018-04-11,0.0589,1799.6900000000023,3.0,4125.0,0.0576,0.0589,0.0576,10001030
2018-04-11 14:01:00,2018-04-11,0.059000000000000004,1802.7400000000202,3.0,4125.0,0.0589,0.059000000000000004,0.0589,10001030
2018-04-11 14:02:00,2018-04-11,0.0594,6651.829999999986,11.0,4125.0,0.059000000000000004,0.0594,0.059000000000000004,10001030
2018-04-11 14:03:00,2018-04-11,0.0594,0.0,0.0,4125.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:04:00,2018-04-11,0.0594,604.9899999999908,1.0,4125.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:05:00,2018-04-11,0.0594,0.0,0.0,4125.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:06:00,2018-04-11,0.0594,0.0,0.0,4125.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:07:00,2018-04-11,0.0594,599.8900000000141,1.0,4124.0,0.0594,0.0589,0.0589,10001030
2018-04-11 14:08:00,2018-04-11,0.0589,0.0,0.0,4124.0,0.0589,0.0589,0.0589,10001030
2018-04-11 14:09:00,2018-04-11,0.0594,1209.9800000000105,2.0,4124.0,0.0589,0.0594,0.0589,10001030
2018-04-11 14:10:00,2018-04-11,0.0594,0.0,0.0,4124.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:11:00,2018-04-11,0.0594,0.0,0.0,4124.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:12:00,2018-04-11,0.0594,0.0,0.0,4124.0,0.0594,0.0594,0.0594,10001030
2018-04-11 14:13:00,2018-04-11,0.0613,11227.949999999983,18.0,4124.0,0.0594,0.0613,0.0594,10001030
2018-04-11 14:14:00,2018-04-11,0.0613,0.0,0.0,4124.0,0.0613,0.0613,0.0613,10001030
2018-04-11 14:15:00,2018-04-11,0.0621,4427.410000000004,7.0,4120.0,0.0613,0.0621,0.0613,10001030
2018-04-11 14:16:00,2018-04-11,0.0621,0.0,0.0,4120.0,0.0621,0.0621,0.0621,10001030
2018-04-11 14:17:00,2018-04-11,0.0621,0.0,0.0,4120.0,0.0621,0.0621,0.0621,10001030
2018-04-11 14:18:00,2018-04-11,0.0621,6223.040000000008,10.0,4110.0,0.0621,0.0611,0.0611,10001030
2018-04-11 14:19:00,2018-04-11,0.0611,0.0,0.0,4110.0,0.0611,0.0611,0.0611,10001030
2018-04-11 14:20:00,2018-04-11,0.0611,0.0,0.0,4110.0,0.0611,0.0611,0.0611,10001030
2018-04-11 14:21:00,2018-04-11,0.0611,0.0,0.0,4110.0,0.0611,0.0611,0.0611,10001030
