datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 13:21:00,2019-03-20,0.0004,0.0,0.0,9432.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:22:00,2019-03-20,0.0004,230.0,60.0,9392.0,0.0004,0.0004,0.0003,10001636
2019-03-20 13:23:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:24:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:25:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:26:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:27:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:28:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:29:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:30:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:31:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:32:00,2019-03-20,0.0004,0.0,0.0,9392.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:33:00,2019-03-20,0.0004,4.0,1.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:34:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:35:00,2019-03-20,0.0004,100.0,25.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:36:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:37:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:38:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:39:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:40:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:41:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:42:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:43:00,2019-03-20,0.0004,0.0,0.0,9391.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:44:00,2019-03-20,0.0004,4.0,1.0,9390.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:45:00,2019-03-20,0.0004,0.0,0.0,9390.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:46:00,2019-03-20,0.0004,4.0,1.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:47:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:48:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:49:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:50:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:51:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:52:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:53:00,2019-03-20,0.0004,0.0,0.0,9389.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:54:00,2019-03-20,0.0004,4.0,1.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:55:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:56:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:57:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:58:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 13:59:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:00:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:01:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:02:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:03:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:04:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:05:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:06:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:07:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:08:00,2019-03-20,0.0004,0.0,0.0,9388.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:09:00,2019-03-20,0.0005,45.0,10.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:10:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:11:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:12:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:13:00,2019-03-20,0.0004,40.0,10.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:14:00,2019-03-20,0.0005,125.0,25.0,9383.0,0.0004,0.0005,0.0004,10001636
2019-03-20 14:15:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:16:00,2019-03-20,0.0005,40.0,10.0,9383.0,0.0005,0.0004,0.0004,10001636
2019-03-20 14:17:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:18:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:19:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:20:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:21:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:22:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:23:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:24:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:25:00,2019-03-20,0.0005,45.0,9.0,9383.0,0.0004,0.0005,0.0004,10001636
2019-03-20 14:26:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:27:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:28:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:29:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:30:00,2019-03-20,0.0005,40.0,8.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:31:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:32:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:33:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:34:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:35:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:36:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:37:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:38:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:39:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:40:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:41:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:42:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:43:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:44:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:45:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:46:00,2019-03-20,0.0005,0.0,0.0,9383.0,0.0005,0.0005,0.0005,10001636
2019-03-20 14:47:00,2019-03-20,0.0005,9.0,2.0,9383.0,0.0005,0.0004,0.0004,10001636
2019-03-20 14:48:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:49:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:50:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:51:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:52:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:53:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:54:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:55:00,2019-03-20,0.0004,0.0,0.0,9383.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:56:00,2019-03-20,0.0004,346.0,90.0,9307.0,0.0004,0.0004,0.0003,10001636
2019-03-20 14:57:00,2019-03-20,0.0004,0.0,0.0,9307.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:58:00,2019-03-20,0.0004,0.0,0.0,9307.0,0.0004,0.0004,0.0004,10001636
2019-03-20 14:59:00,2019-03-20,0.0004,0.0,0.0,9307.0,0.0004,0.0004,0.0004,10001636
2019-03-20 15:00:00,2019-03-20,0.0004,4.0,1.0,9308.0,0.0004,0.0004,0.0004,10001636
2019-03-20 09:31:00,2019-03-20,0.0585,25855.95,46.0,6247.0,0.0529,0.0585,0.0529,10001470
2019-03-20 09:32:00,2019-03-20,0.0599,14956.13,25.0,6255.0,0.0585,0.0576,0.0575,10001470
2019-03-20 09:33:00,2019-03-20,0.0576,61073.25,106.0,6215.0,0.0576,0.0563,0.0562,10001470
2019-03-20 09:34:00,2019-03-20,0.0589,77841.26,134.0,6186.0,0.0563,0.0583,0.0561,10001470
2019-03-20 09:35:00,2019-03-20,0.0585,59969.4,101.0,6215.0,0.057999999999999996,0.0577,0.057,10001470
2019-03-20 09:36:00,2019-03-20,0.0577,22754.540000000037,40.0,6240.0,0.0577,0.0546,0.0546,10001470
2019-03-20 09:37:00,2019-03-20,0.0561,50234.64999999997,89.0,6267.0,0.0546,0.0557,0.0546,10001470
2019-03-20 09:38:00,2019-03-20,0.0557,56249.75,102.0,6275.0,0.0557,0.0554,0.053,10001470
2019-03-20 09:39:00,2019-03-20,0.0554,58752.28999999997,105.0,6333.0,0.0554,0.0552,0.0541,10001470
2019-03-20 09:40:00,2019-03-20,0.0554,14109.370000000054,25.0,6347.0,0.0552,0.0551,0.0551,10001470
2019-03-20 09:41:00,2019-03-20,0.0553,34205.26999999996,61.0,6326.0,0.0551,0.0543,0.0543,10001470
2019-03-20 09:42:00,2019-03-20,0.0539,81347.68000000005,149.0,6364.0,0.0539,0.0527,0.0527,10001470
2019-03-20 09:43:00,2019-03-20,0.0546,20191.79999999993,37.0,6338.0,0.0529,0.0546,0.0529,10001470
2019-03-20 09:44:00,2019-03-20,0.0546,26630.280000000028,49.0,6357.0,0.0546,0.0517,0.0516,10001470
2019-03-20 09:45:00,2019-03-20,0.0521,224072.65,428.0,6571.0,0.0514,0.0504,0.0504,10001470
2019-03-20 09:46:00,2019-03-20,0.0508,27935.119999999995,55.0,6584.0,0.0504,0.0491,0.0487,10001470
2019-03-20 09:47:00,2019-03-20,0.0491,20803.910000000036,42.0,6617.0,0.0491,0.0485,0.0485,10001470
2019-03-20 09:48:00,2019-03-20,0.0495,30890.639999999898,62.0,6636.0,0.0485,0.0484,0.0484,10001470
2019-03-20 09:49:00,2019-03-20,0.0488,40903.900000000016,83.0,6676.0,0.0484,0.0479,0.0479,10001470
2019-03-20 09:50:00,2019-03-20,0.0486,36210.97999999998,74.0,6727.0,0.0479,0.0486,0.0473,10001470
2019-03-20 09:51:00,2019-03-20,0.0493,4005.300000000047,8.0,6728.0,0.0486,0.0493,0.0486,10001470
2019-03-20 09:52:00,2019-03-20,0.0496,4549.069999999949,9.0,6732.0,0.0493,0.0496,0.0493,10001470
2019-03-20 09:53:00,2019-03-20,0.0501,8086.110000000102,16.0,6741.0,0.0496,0.0492,0.049,10001470
2019-03-20 09:54:00,2019-03-20,0.0508,31631.29999999993,62.0,6754.0,0.0492,0.0508,0.0492,10001470
2019-03-20 09:55:00,2019-03-20,0.0511,22741.279999999908,44.0,6762.0,0.0508,0.0501,0.0497,10001470
2019-03-20 09:56:00,2019-03-20,0.0501,41430.32000000007,82.0,6785.0,0.0501,0.0491,0.049,10001470
2019-03-20 09:57:00,2019-03-20,0.0502,35144.87000000011,69.0,6796.0,0.049,0.0502,0.049,10001470
2019-03-20 09:58:00,2019-03-20,0.0507,4127.729999999981,8.0,6801.0,0.0502,0.0504,0.0502,10001470
2019-03-20 09:59:00,2019-03-20,0.0504,8204.449999999952,16.0,6801.0,0.0504,0.0503,0.0501,10001470
2019-03-20 10:00:00,2019-03-20,0.052000000000000005,26928.17999999993,52.0,6811.0,0.0503,0.052000000000000005,0.0503,10001470
2019-03-20 10:01:00,2019-03-20,0.052000000000000005,1568.0400000000373,3.0,6812.0,0.052000000000000005,0.0506,0.0506,10001470
2019-03-20 10:02:00,2019-03-20,0.0506,44012.44999999995,89.0,6815.0,0.0506,0.0477,0.0477,10001470
2019-03-20 10:03:00,2019-03-20,0.0489,50392.78000000003,102.0,6793.0,0.0476,0.0489,0.0476,10001470
2019-03-20 10:04:00,2019-03-20,0.049,46366.05000000005,93.0,6780.0,0.0489,0.0489,0.0488,10001470
2019-03-20 10:05:00,2019-03-20,0.0492,25944.709999999966,52.0,6820.0,0.0489,0.0492,0.0489,10001470
2019-03-20 10:06:00,2019-03-20,0.0499,17679.040000000037,35.0,6828.0,0.0495,0.049,0.049,10001470
2019-03-20 10:07:00,2019-03-20,0.0507,37846.360000000095,75.0,6831.0,0.049,0.0507,0.0483,10001470
2019-03-20 10:08:00,2019-03-20,0.0516,55780.45999999996,107.0,6869.0,0.0504,0.0516,0.0504,10001470
2019-03-20 10:09:00,2019-03-20,0.0521,29377.67999999993,56.0,6859.0,0.0516,0.0509,0.0509,10001470
2019-03-20 10:10:00,2019-03-20,0.052000000000000005,11983.270000000019,23.0,6861.0,0.0509,0.0509,0.0505,10001470
2019-03-20 10:11:00,2019-03-20,0.0509,1031.4199999999257,2.0,6861.0,0.0509,0.0505,0.0505,10001470
2019-03-20 10:12:00,2019-03-20,0.051,13421.75,26.0,6866.0,0.0502,0.0508,0.0502,10001470
2019-03-20 10:13:00,2019-03-20,0.0508,18467.66000000015,36.0,6863.0,0.0508,0.0499,0.0499,10001470
2019-03-20 10:14:00,2019-03-20,0.0499,10126.51000000001,20.0,6877.0,0.0499,0.0491,0.0491,10001470
2019-03-20 10:15:00,2019-03-20,0.0494,16051.819999999832,32.0,6881.0,0.0491,0.0493,0.0491,10001470
2019-03-20 10:16:00,2019-03-20,0.0493,17014.900000000143,34.0,6882.0,0.0493,0.0486,0.0486,10001470
2019-03-20 10:17:00,2019-03-20,0.0486,12661.699999999952,26.0,6893.0,0.0486,0.0474,0.0474,10001470
2019-03-20 10:18:00,2019-03-20,0.0484,38980.82000000007,80.0,6924.0,0.0474,0.0484,0.0474,10001470
2019-03-20 10:19:00,2019-03-20,0.0488,9455.219999999972,19.0,6935.0,0.0484,0.0488,0.0484,10001470
2019-03-20 10:20:00,2019-03-20,0.0488,14229.73999999999,29.0,6957.0,0.0488,0.0479,0.0479,10001470
2019-03-20 10:21:00,2019-03-20,0.048,8784.949999999952,18.0,6965.0,0.0479,0.048,0.0473,10001470
2019-03-20 10:22:00,2019-03-20,0.048,13692.100000000093,28.0,6969.0,0.048,0.048,0.0479,10001470
2019-03-20 10:23:00,2019-03-20,0.0488,45196.899999999914,92.0,6980.0,0.048,0.0488,0.0477,10001470
2019-03-20 10:24:00,2019-03-20,0.0488,12290.350000000093,25.0,6978.0,0.0488,0.0482,0.0478,10001470
2019-03-20 10:25:00,2019-03-20,0.0482,12685.169999999924,26.0,6983.0,0.0482,0.0479,0.0478,10001470
2019-03-20 10:26:00,2019-03-20,0.0479,70188.73999999999,151.0,6967.0,0.0479,0.044000000000000004,0.044000000000000004,10001470
2019-03-20 10:27:00,2019-03-20,0.0443,35495.820000000065,80.0,6968.0,0.0439,0.0425,0.0425,10001470
2019-03-20 10:28:00,2019-03-20,0.043,44171.59999999986,102.0,6940.0,0.0425,0.043,0.0421,10001470
2019-03-20 10:29:00,2019-03-20,0.0434,3961.4300000001676,9.0,6948.0,0.043,0.0429,0.0429,10001470
2019-03-20 10:30:00,2019-03-20,0.0438,34085.899999999914,77.0,6959.0,0.0429,0.0437,0.0423,10001470
2019-03-20 10:31:00,2019-03-20,0.0437,24462.35999999987,58.0,6959.0,0.0437,0.0415,0.0408,10001470
2019-03-20 10:32:00,2019-03-20,0.0435,36521.12000000011,83.0,7011.0,0.0415,0.0435,0.0415,10001470
2019-03-20 10:33:00,2019-03-20,0.0433,8797.179999999935,20.0,7013.0,0.043,0.0431,0.0429,10001470
2019-03-20 10:34:00,2019-03-20,0.0431,4347.0800000000745,10.0,7014.0,0.0431,0.0424,0.0424,10001470
2019-03-20 10:35:00,2019-03-20,0.0431,2167.919999999925,5.0,7012.0,0.0424,0.0431,0.0424,10001470
2019-03-20 10:36:00,2019-03-20,0.044000000000000004,5820.239999999992,13.0,7009.0,0.0431,0.044000000000000004,0.0431,10001470
2019-03-20 10:37:00,2019-03-20,0.0449,4096.1100000001015,9.0,7002.0,0.044000000000000004,0.0449,0.044000000000000004,10001470
2019-03-20 10:38:00,2019-03-20,0.0456,22074.060000000052,48.0,6973.0,0.0449,0.0456,0.0449,10001470
2019-03-20 10:39:00,2019-03-20,0.0453,14284.839999999851,31.0,6974.0,0.0452,0.0452,0.045,10001470
2019-03-20 10:40:00,2019-03-20,0.0452,2266.890000000131,5.0,6979.0,0.0452,0.0444,0.0444,10001470
2019-03-20 10:41:00,2019-03-20,0.0466,39397.059999999816,84.0,6959.0,0.044000000000000004,0.0455,0.044000000000000004,10001470
2019-03-20 10:42:00,2019-03-20,0.0455,8174.860000000334,18.0,6952.0,0.0455,0.0445,0.0444,10001470
2019-03-20 10:43:00,2019-03-20,0.0445,889.6199999996461,2.0,6950.0,0.0445,0.0436,0.0436,10001470
2019-03-20 10:44:00,2019-03-20,0.0443,7634.149999999907,17.0,6952.0,0.0436,0.0443,0.0436,10001470
2019-03-20 10:45:00,2019-03-20,0.0443,5236.69000000041,12.0,6956.0,0.0443,0.0426,0.0426,10001470
2019-03-20 10:46:00,2019-03-20,0.0426,5168.329999999609,12.0,6956.0,0.0426,0.0422,0.0422,10001470
2019-03-20 10:47:00,2019-03-20,0.0424,9865.340000000317,23.0,6971.0,0.0422,0.0424,0.042,10001470
2019-03-20 10:48:00,2019-03-20,0.0424,4295.040000000037,10.0,6961.0,0.0424,0.0421,0.0421,10001470
2019-03-20 10:49:00,2019-03-20,0.0432,7895.3300000000745,18.0,6973.0,0.0421,0.0428,0.0421,10001470
2019-03-20 10:50:00,2019-03-20,0.0428,6853.699999999721,16.0,6980.0,0.0428,0.0418,0.0418,10001470
2019-03-20 10:51:00,2019-03-20,0.0426,15058.149999999907,35.0,6958.0,0.0418,0.0426,0.0418,10001470
2019-03-20 10:52:00,2019-03-20,0.0424,4753.120000000113,11.0,6967.0,0.0419,0.0424,0.0419,10001470
2019-03-20 10:53:00,2019-03-20,0.0424,7252.600000000093,17.0,6980.0,0.0424,0.0419,0.0418,10001470
2019-03-20 10:54:00,2019-03-20,0.044000000000000004,8881.859999999871,20.0,6990.0,0.0419,0.044000000000000004,0.0419,10001470
2019-03-20 10:55:00,2019-03-20,0.0442,14366.459999999963,32.0,7010.0,0.044000000000000004,0.0439,0.0439,10001470
2019-03-20 10:56:00,2019-03-20,0.0439,2674.959999999963,6.0,7007.0,0.0439,0.0438,0.0436,10001470
2019-03-20 10:57:00,2019-03-20,0.0438,30735.560000000052,72.0,7044.0,0.0438,0.0417,0.0409,10001470
2019-03-20 10:58:00,2019-03-20,0.0426,24567.439999999948,57.0,7068.0,0.0417,0.0426,0.0415,10001470
2019-03-20 10:59:00,2019-03-20,0.0426,12457.660000000149,29.0,7085.0,0.0426,0.042,0.042,10001470
2019-03-20 11:00:00,2019-03-20,0.042,17876.970000000205,43.0,7112.0,0.042,0.0399,0.0399,10001470
2019-03-20 11:01:00,2019-03-20,0.0394,123449.2999999998,312.0,7294.0,0.0393,0.0391,0.0386,10001470
2019-03-20 11:02:00,2019-03-20,0.0394,84117.52999999981,211.0,7473.0,0.0391,0.0393,0.0386,10001470
2019-03-20 11:03:00,2019-03-20,0.0414,41296.68000000017,99.0,7527.0,0.0393,0.0414,0.0387,10001470
2019-03-20 11:04:00,2019-03-20,0.0414,14845.950000000186,36.0,7536.0,0.0414,0.0404,0.0401,10001470
2019-03-20 11:05:00,2019-03-20,0.0408,36915.9299999997,90.0,7546.0,0.0404,0.0408,0.0398,10001470
2019-03-20 11:06:00,2019-03-20,0.0414,27792.290000000037,67.0,7537.0,0.0408,0.0414,0.0402,10001470
2019-03-20 11:07:00,2019-03-20,0.0419,12758.620000000112,30.0,7556.0,0.0414,0.0416,0.0414,10001470
2019-03-20 11:08:00,2019-03-20,0.0428,25983.47999999998,60.0,7566.0,0.0416,0.0424,0.0416,10001470
2019-03-20 11:09:00,2019-03-20,0.0431,33717.60999999987,77.0,7528.0,0.0424,0.0427,0.0424,10001470
2019-03-20 11:10:00,2019-03-20,0.0431,11862.880000000354,27.0,7530.0,0.0427,0.0429,0.0426,10001470
2019-03-20 11:11:00,2019-03-20,0.0429,1734.339999999851,4.0,7526.0,0.0429,0.0425,0.0425,10001470
2019-03-20 11:12:00,2019-03-20,0.0454,11896.549999999814,26.0,7520.0,0.0425,0.0454,0.0425,10001470
2019-03-20 11:13:00,2019-03-20,0.0461,6930.220000000205,15.0,7515.0,0.0454,0.0461,0.045,10001470
2019-03-20 11:14:00,2019-03-20,0.0485,53396.25,112.0,7515.0,0.0461,0.0485,0.0455,10001470
2019-03-20 11:15:00,2019-03-20,0.0485,54930.62999999988,113.0,7490.0,0.0485,0.0467,0.0467,10001470
2019-03-20 11:16:00,2019-03-20,0.0478,51221.18000000017,106.0,7474.0,0.0467,0.0474,0.0467,10001470
2019-03-20 11:17:00,2019-03-20,0.0494,42308.70999999996,87.0,7466.0,0.0474,0.0494,0.0474,10001470
2019-03-20 11:18:00,2019-03-20,0.0525,411368.1099999999,788.0,7395.0,0.0493,0.0519,0.0493,10001470
2019-03-20 11:19:00,2019-03-20,0.0518,108651.2999999998,213.0,7453.0,0.0514,0.0497,0.0484,10001470
2019-03-20 11:20:00,2019-03-20,0.053,70036.72999999997,132.0,7457.0,0.0497,0.0527,0.0497,10001470
2019-03-20 11:21:00,2019-03-20,0.0535,89888.80000000028,168.0,7519.0,0.0535,0.0523,0.052000000000000005,10001470
2019-03-20 11:22:00,2019-03-20,0.0538,46878.18999999993,87.0,7538.0,0.0523,0.0514,0.0514,10001470
2019-03-20 11:23:00,2019-03-20,0.0516,12022.040000000037,23.0,7532.0,0.0516,0.0511,0.0509,10001470
2019-03-20 11:24:00,2019-03-20,0.0522,25146.910000000153,48.0,7522.0,0.051,0.0522,0.0507,10001470
2019-03-20 11:25:00,2019-03-20,0.0589,170081.61999999965,294.0,7574.0,0.0522,0.0589,0.0521,10001470
2019-03-20 11:26:00,2019-03-20,0.0598,128119.78000000026,213.0,7544.0,0.0594,0.0594,0.0578,10001470
2019-03-20 11:27:00,2019-03-20,0.061,113505.40999999967,186.0,7550.0,0.0594,0.0606,0.0588,10001470
2019-03-20 11:28:00,2019-03-20,0.0606,91236.48000000043,152.0,7517.0,0.0606,0.0572,0.0572,10001470
2019-03-20 11:29:00,2019-03-20,0.0609,65971.24000000022,109.0,7536.0,0.0572,0.0592,0.0572,10001470
2019-03-20 11:30:00,2019-03-20,0.0616,71957.75999999978,117.0,7581.0,0.0588,0.0615,0.0588,10001470
2019-03-20 13:01:00,2019-03-20,0.0636,157495.41999999993,250.0,7718.0,0.0616,0.0619,0.0602,10001470
2019-03-20 13:02:00,2019-03-20,0.0619,84062.43999999948,136.0,7779.0,0.0619,0.0596,0.0596,10001470
2019-03-20 13:03:00,2019-03-20,0.0602,102772.91000000015,169.0,7784.0,0.0596,0.0598,0.0591,10001470
2019-03-20 13:04:00,2019-03-20,0.0596,49687.820000000305,82.0,7829.0,0.0594,0.0595,0.0591,10001470
2019-03-20 13:05:00,2019-03-20,0.0601,59657.20999999996,98.0,7783.0,0.0595,0.0594,0.0592,10001470
2019-03-20 13:06:00,2019-03-20,0.0608,23497.25,38.0,7791.0,0.0594,0.0608,0.0594,10001470
2019-03-20 13:07:00,2019-03-20,0.0616,46023.259999999784,74.0,7833.0,0.0608,0.0609,0.0608,10001470
2019-03-20 13:08:00,2019-03-20,0.0609,17690.270000000484,29.0,7816.0,0.0609,0.0586,0.0586,10001470
2019-03-20 13:09:00,2019-03-20,0.06,22390.330000000078,37.0,7809.0,0.0587,0.0596,0.0584,10001470
2019-03-20 13:10:00,2019-03-20,0.0605,11610.889999999663,19.0,7808.0,0.0596,0.06,0.0596,10001470
2019-03-20 13:11:00,2019-03-20,0.06,27412.780000000257,45.0,7774.0,0.06,0.0591,0.059000000000000004,10001470
2019-03-20 13:12:00,2019-03-20,0.0591,4171.599999999628,7.0,7777.0,0.0591,0.0584,0.057999999999999996,10001470
2019-03-20 13:13:00,2019-03-20,0.0584,17184.25,29.0,7784.0,0.0584,0.0583,0.057999999999999996,10001470
2019-03-20 13:14:00,2019-03-20,0.0583,2948.370000000112,5.0,7783.0,0.0583,0.0578,0.0578,10001470
2019-03-20 13:15:00,2019-03-20,0.0586,10663.129999999888,18.0,7796.0,0.0578,0.0585,0.0578,10001470
