datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 10:44:00,2018-06-12,0.0016,371.0,24.0,42443.0,0.0015,0.0016,0.0015,10001117
2018-06-12 10:45:00,2018-06-12,0.0016,356.0,24.0,42433.0,0.0016,0.0014,0.0014,10001117
2018-06-12 10:46:00,2018-06-12,0.0014,140.0,10.0,42443.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:47:00,2018-06-12,0.0014,0.0,0.0,42443.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:48:00,2018-06-12,0.0014,0.0,0.0,42443.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:49:00,2018-06-12,0.0015,15.0,1.0,42444.0,0.0014,0.0015,0.0014,10001117
2018-06-12 10:50:00,2018-06-12,0.0015,0.0,0.0,42444.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:51:00,2018-06-12,0.0015,0.0,0.0,42444.0,0.0015,0.0015,0.0015,10001117
2018-06-12 10:52:00,2018-06-12,0.0015,140.0,10.0,42454.0,0.0015,0.0014,0.0014,10001117
2018-06-12 10:53:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:54:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:55:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:56:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:57:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:58:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 10:59:00,2018-06-12,0.0014,0.0,0.0,42454.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:00:00,2018-06-12,0.0014,14.0,1.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:01:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:02:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:03:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:04:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:05:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:06:00,2018-06-12,0.0014,0.0,0.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:07:00,2018-06-12,0.0014,280.0,20.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:08:00,2018-06-12,0.0014,56.0,4.0,42455.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:09:00,2018-06-12,0.0015,614.0,43.0,42454.0,0.0015,0.0014,0.0014,10001117
2018-06-12 11:10:00,2018-06-12,0.0015,580.0,40.0,42484.0,0.0014,0.0015,0.0014,10001117
2018-06-12 11:11:00,2018-06-12,0.0015,700.0,50.0,42514.0,0.0015,0.0014,0.0014,10001117
2018-06-12 11:12:00,2018-06-12,0.0014,154.0,11.0,42525.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:13:00,2018-06-12,0.0014,0.0,0.0,42525.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:14:00,2018-06-12,0.0014,0.0,0.0,42525.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:15:00,2018-06-12,0.0014,280.0,20.0,42527.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:16:00,2018-06-12,0.0014,0.0,0.0,42527.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:17:00,2018-06-12,0.0014,140.0,10.0,42527.0,0.0014,0.0014,0.0014,10001117
2018-06-12 11:18:00,2018-06-12,0.0015,15.0,1.0,42527.0,0.0014,0.0015,0.0014,10001117
2018-06-12 11:19:00,2018-06-12,0.0015,0.0,0.0,42527.0,0.0015,0.0015,0.0015,10001117
2018-06-12 11:20:00,2018-06-12,0.0015,220.0,15.0,42527.0,0.0015,0.0015,0.0014,10001117
2018-06-12 11:21:00,2018-06-12,0.0015,0.0,0.0,42527.0,0.0015,0.0015,0.0015,10001117
2018-06-12 11:22:00,2018-06-12,0.0015,120.0,8.0,42527.0,0.0015,0.0015,0.0015,10001117
2018-06-12 11:23:00,2018-06-12,0.0015,465.0,31.0,42547.0,0.0015,0.0015,0.0015,10001117
2018-06-12 11:24:00,2018-06-12,0.0016,820.0,54.0,42503.0,0.0015,0.0016,0.0015,10001117
2018-06-12 11:25:00,2018-06-12,0.0016,480.0,30.0,42484.0,0.0016,0.0016,0.0016,10001117
2018-06-12 11:26:00,2018-06-12,0.0016,368.0,23.0,42472.0,0.0016,0.0016,0.0016,10001117
2018-06-12 11:27:00,2018-06-12,0.0016,367.0,23.0,42462.0,0.0016,0.0016,0.0015,10001117
2018-06-12 11:28:00,2018-06-12,0.0016,0.0,0.0,42462.0,0.0016,0.0016,0.0016,10001117
2018-06-12 11:29:00,2018-06-12,0.0016,96.0,6.0,42462.0,0.0016,0.0016,0.0016,10001117
2018-06-12 11:30:00,2018-06-12,0.0016,1216.0,76.0,42406.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:01:00,2018-06-12,0.0016,624.0,39.0,42367.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:02:00,2018-06-12,0.0016,0.0,0.0,42367.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:03:00,2018-06-12,0.0016,330.0,22.0,42345.0,0.0016,0.0015,0.0015,10001117
2018-06-12 13:04:00,2018-06-12,0.0015,0.0,0.0,42345.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:05:00,2018-06-12,0.0015,0.0,0.0,42345.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:06:00,2018-06-12,0.0016,16.0,1.0,42345.0,0.0015,0.0016,0.0015,10001117
2018-06-12 13:07:00,2018-06-12,0.0015,600.0,40.0,42335.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:08:00,2018-06-12,0.0017,894.0,55.0,42317.0,0.0015,0.0017,0.0015,10001117
2018-06-12 13:09:00,2018-06-12,0.0017,510.0,30.0,42327.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:10:00,2018-06-12,0.0017,136.0,8.0,42327.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:11:00,2018-06-12,0.0016,400.0,25.0,42302.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:12:00,2018-06-12,0.0016,80.0,5.0,42302.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:13:00,2018-06-12,0.0018,530.0,31.0,42299.0,0.0016,0.0017,0.0016,10001117
2018-06-12 13:14:00,2018-06-12,0.0017,51.0,3.0,42296.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:15:00,2018-06-12,0.0017,0.0,0.0,42296.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:16:00,2018-06-12,0.0017,0.0,0.0,42296.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:17:00,2018-06-12,0.0018,880.0,50.0,42290.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:18:00,2018-06-12,0.0017,570.0,35.0,42265.0,0.0017,0.0016,0.0016,10001117
2018-06-12 13:19:00,2018-06-12,0.0016,0.0,0.0,42265.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:20:00,2018-06-12,0.0016,144.0,9.0,42256.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:21:00,2018-06-12,0.0016,0.0,0.0,42256.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:22:00,2018-06-12,0.0016,0.0,0.0,42256.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:23:00,2018-06-12,0.0016,0.0,0.0,42256.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:24:00,2018-06-12,0.0017,85.0,5.0,42261.0,0.0016,0.0017,0.0016,10001117
2018-06-12 13:25:00,2018-06-12,0.0017,0.0,0.0,42261.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:26:00,2018-06-12,0.0017,0.0,0.0,42261.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:27:00,2018-06-12,0.0017,508.0,30.0,42251.0,0.0017,0.0017,0.0017,10001117
2018-06-12 13:28:00,2018-06-12,0.0017,500.0,30.0,42241.0,0.0017,0.0016,0.0016,10001117
2018-06-12 13:29:00,2018-06-12,0.0016,0.0,0.0,42241.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:30:00,2018-06-12,0.0016,16.0,1.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:31:00,2018-06-12,0.0016,0.0,0.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:32:00,2018-06-12,0.0016,0.0,0.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:33:00,2018-06-12,0.0016,0.0,0.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:34:00,2018-06-12,0.0016,32.0,2.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:35:00,2018-06-12,0.0016,64.0,4.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:36:00,2018-06-12,0.0016,1266.0,81.0,42295.0,0.0016,0.0015,0.0015,10001117
2018-06-12 13:37:00,2018-06-12,0.0016,406.0,26.0,42305.0,0.0015,0.0016,0.0015,10001117
2018-06-12 13:38:00,2018-06-12,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:39:00,2018-06-12,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:40:00,2018-06-12,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:41:00,2018-06-12,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:42:00,2018-06-12,0.0016,0.0,0.0,42305.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:43:00,2018-06-12,0.0016,600.0,40.0,42295.0,0.0016,0.0015,0.0015,10001117
2018-06-12 13:44:00,2018-06-12,0.0015,600.0,40.0,42285.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:45:00,2018-06-12,0.0016,1830.0,120.0,42255.0,0.0015,0.0016,0.0015,10001117
2018-06-12 13:46:00,2018-06-12,0.0016,256.0,16.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:47:00,2018-06-12,0.0016,0.0,0.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:48:00,2018-06-12,0.0016,16.0,1.0,42241.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:49:00,2018-06-12,0.0016,144.0,9.0,42240.0,0.0016,0.0016,0.0016,10001117
2018-06-12 13:50:00,2018-06-12,0.0016,15.0,1.0,42239.0,0.0016,0.0015,0.0015,10001117
2018-06-12 13:51:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:52:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:53:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:54:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:55:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:56:00,2018-06-12,0.0015,0.0,0.0,42239.0,0.0015,0.0015,0.0015,10001117
2018-06-12 13:57:00,2018-06-12,0.0015,448.0,32.0,42262.0,0.0015,0.0014,0.0014,10001117
2018-06-12 13:58:00,2018-06-12,0.0014,112.0,8.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 13:59:00,2018-06-12,0.0015,416.0,29.0,42269.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:00:00,2018-06-12,0.0014,966.0,70.0,42270.0,0.0014,0.0013,0.0013,10001117
2018-06-12 14:01:00,2018-06-12,0.0015,554.0,39.0,42270.0,0.0014,0.0014,0.0013,10001117
2018-06-12 14:02:00,2018-06-12,0.0014,112.0,8.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:03:00,2018-06-12,0.0014,70.0,5.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:04:00,2018-06-12,0.0014,98.0,7.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:05:00,2018-06-12,0.0014,0.0,0.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:06:00,2018-06-12,0.0014,154.0,11.0,42270.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:07:00,2018-06-12,0.0016,90.0,6.0,42267.0,0.0014,0.0016,0.0014,10001117
2018-06-12 14:08:00,2018-06-12,0.0016,112.0,8.0,42267.0,0.0016,0.0014,0.0014,10001117
2018-06-12 14:09:00,2018-06-12,0.0015,165.0,11.0,42267.0,0.0014,0.0015,0.0014,10001117
2018-06-12 14:10:00,2018-06-12,0.0015,105.0,7.0,42270.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:11:00,2018-06-12,0.0015,60.0,4.0,42270.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:12:00,2018-06-12,0.0016,123.0,8.0,42267.0,0.0015,0.0016,0.0015,10001117
2018-06-12 14:13:00,2018-06-12,0.0016,390.0,25.0,42252.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:14:00,2018-06-12,0.0016,736.0,46.0,42244.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:15:00,2018-06-12,0.0016,480.0,30.0,42224.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:16:00,2018-06-12,0.0016,592.0,37.0,42194.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:17:00,2018-06-12,0.0016,915.0,58.0,42174.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:18:00,2018-06-12,0.0015,88.0,6.0,42174.0,0.0015,0.0015,0.0014,10001117
2018-06-12 14:19:00,2018-06-12,0.0015,90.0,6.0,42174.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:20:00,2018-06-12,0.0015,90.0,6.0,42174.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:21:00,2018-06-12,0.0015,765.0,51.0,42155.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:22:00,2018-06-12,0.0016,1788.0,118.0,42176.0,0.0015,0.0014,0.0014,10001117
2018-06-12 14:23:00,2018-06-12,0.0015,2591.0,176.0,42221.0,0.0014,0.0014,0.0014,10001117
2018-06-12 14:24:00,2018-06-12,0.0015,649.0,45.0,42229.0,0.0015,0.0015,0.0014,10001117
2018-06-12 14:25:00,2018-06-12,0.0015,767.0,52.0,42238.0,0.0015,0.0015,0.0014,10001117
2018-06-12 14:26:00,2018-06-12,0.0015,412.0,28.0,42244.0,0.0015,0.0014,0.0014,10001117
2018-06-12 14:27:00,2018-06-12,0.0015,988.0,66.0,42239.0,0.0014,0.0015,0.0014,10001117
2018-06-12 14:28:00,2018-06-12,0.0015,1650.0,110.0,42339.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:29:00,2018-06-12,0.0015,1232.0,84.0,42365.0,0.0015,0.0015,0.0014,10001117
2018-06-12 14:30:00,2018-06-12,0.0016,662.0,42.0,42363.0,0.0015,0.0016,0.0015,10001117
2018-06-12 14:31:00,2018-06-12,0.0016,150.0,10.0,42367.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:32:00,2018-06-12,0.0015,525.0,35.0,42349.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:33:00,2018-06-12,0.0016,1480.0,98.0,42331.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:34:00,2018-06-12,0.0016,1466.0,95.0,42279.0,0.0015,0.0016,0.0014,10001117
2018-06-12 14:35:00,2018-06-12,0.0016,1704.0,110.0,42294.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:36:00,2018-06-12,0.0015,285.0,19.0,42304.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:37:00,2018-06-12,0.0016,668.0,44.0,42299.0,0.0015,0.0014,0.0014,10001117
2018-06-12 14:38:00,2018-06-12,0.0015,308.0,21.0,42313.0,0.0014,0.0015,0.0014,10001117
2018-06-12 14:39:00,2018-06-12,0.0015,240.0,16.0,42313.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:40:00,2018-06-12,0.0015,435.0,29.0,42313.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:41:00,2018-06-12,0.0016,256.0,16.0,42297.0,0.0015,0.0016,0.0015,10001117
2018-06-12 14:42:00,2018-06-12,0.0016,288.0,18.0,42280.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:43:00,2018-06-12,0.0016,450.0,30.0,42266.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:44:00,2018-06-12,0.0016,1170.0,75.0,42221.0,0.0015,0.0016,0.0015,10001117
2018-06-12 14:45:00,2018-06-12,0.0016,160.0,10.0,42211.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:46:00,2018-06-12,0.0016,528.0,33.0,42188.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:47:00,2018-06-12,0.0016,64.0,4.0,42192.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:48:00,2018-06-12,0.0016,0.0,0.0,42192.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:49:00,2018-06-12,0.0016,0.0,0.0,42192.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:50:00,2018-06-12,0.0016,0.0,0.0,42192.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:51:00,2018-06-12,0.0016,0.0,0.0,42192.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:52:00,2018-06-12,0.0016,450.0,30.0,42163.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:53:00,2018-06-12,0.0016,1136.0,71.0,42125.0,0.0015,0.0016,0.0015,10001117
2018-06-12 14:54:00,2018-06-12,0.0016,960.0,60.0,42065.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:55:00,2018-06-12,0.0016,752.0,47.0,42035.0,0.0016,0.0016,0.0016,10001117
2018-06-12 14:56:00,2018-06-12,0.0016,1050.0,66.0,42005.0,0.0016,0.0015,0.0015,10001117
2018-06-12 14:57:00,2018-06-12,0.0015,0.0,0.0,42005.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:58:00,2018-06-12,0.0015,0.0,0.0,42005.0,0.0015,0.0015,0.0015,10001117
2018-06-12 14:59:00,2018-06-12,0.0015,0.0,0.0,42005.0,0.0015,0.0015,0.0015,10001117
2018-06-12 15:00:00,2018-06-12,0.0015,600.0,40.0,41804.0,0.0015,0.0015,0.0015,10001117
2018-06-12 09:31:00,2018-06-12,0.0059,59.0,1.0,6132.0,0.0059,0.0059,0.0059,10001217
2018-06-12 09:32:00,2018-06-12,0.0059,1140.0,20.0,6132.0,0.0059,0.0058,0.0056,10001217
2018-06-12 09:33:00,2018-06-12,0.0058,0.0,0.0,6132.0,0.0058,0.0058,0.0058,10001217
2018-06-12 09:34:00,2018-06-12,0.0065,520.0,8.0,6132.0,0.0058,0.0065,0.0058,10001217
2018-06-12 09:35:00,2018-06-12,0.0066,1574.0,24.0,6132.0,0.0065,0.0066,0.0065,10001217
2018-06-12 09:36:00,2018-06-12,0.0066,458.0,7.0,6132.0,0.0066,0.0065,0.0065,10001217
2018-06-12 09:37:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:38:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:39:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:40:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:41:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:42:00,2018-06-12,0.0065,585.0,9.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:43:00,2018-06-12,0.0065,0.0,0.0,6132.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:44:00,2018-06-12,0.0065,2600.0,40.0,6172.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:45:00,2018-06-12,0.0065,780.0,12.0,6184.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:46:00,2018-06-12,0.0065,585.0,9.0,6193.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:47:00,2018-06-12,0.0065,0.0,0.0,6193.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:48:00,2018-06-12,0.0065,0.0,0.0,6193.0,0.0065,0.0065,0.0065,10001217
2018-06-12 09:49:00,2018-06-12,0.0066,660.0,10.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:50:00,2018-06-12,0.0066,0.0,0.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:51:00,2018-06-12,0.0066,0.0,0.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:52:00,2018-06-12,0.0066,0.0,0.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:53:00,2018-06-12,0.0066,0.0,0.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:54:00,2018-06-12,0.0066,0.0,0.0,6203.0,0.0066,0.0066,0.0066,10001217
2018-06-12 09:55:00,2018-06-12,0.0066,128.0,2.0,6205.0,0.0066,0.0064,0.0064,10001217
2018-06-12 09:56:00,2018-06-12,0.0064,0.0,0.0,6205.0,0.0064,0.0064,0.0064,10001217
2018-06-12 09:57:00,2018-06-12,0.0064,0.0,0.0,6205.0,0.0064,0.0064,0.0064,10001217
2018-06-12 09:58:00,2018-06-12,0.0064,0.0,0.0,6205.0,0.0064,0.0064,0.0064,10001217
2018-06-12 09:59:00,2018-06-12,0.0066,66.0,1.0,6206.0,0.0066,0.0066,0.0066,10001217
2018-06-12 10:00:00,2018-06-12,0.0066,0.0,0.0,6206.0,0.0066,0.0066,0.0066,10001217
2018-06-12 10:01:00,2018-06-12,0.0067,3340.0,50.0,6256.0,0.0066,0.0067,0.0066,10001217
2018-06-12 10:02:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:03:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:04:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:05:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:06:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:07:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:08:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:09:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:10:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:11:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:12:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:13:00,2018-06-12,0.0067,0.0,0.0,6256.0,0.0067,0.0067,0.0067,10001217
2018-06-12 10:14:00,2018-06-12,0.0067,660.0,10.0,6266.0,0.0067,0.0066,0.0066,10001217
2018-06-12 10:15:00,2018-06-12,0.0066,5870.0,90.0,6334.0,0.0066,0.0065,0.0065,10001217
2018-06-12 10:16:00,2018-06-12,0.0065,0.0,0.0,6334.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:17:00,2018-06-12,0.0065,0.0,0.0,6334.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:18:00,2018-06-12,0.0065,650.0,10.0,6344.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:19:00,2018-06-12,0.0065,650.0,10.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:20:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:21:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:22:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:23:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:24:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:25:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:26:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:27:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:28:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:29:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:30:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:31:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:32:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:33:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:34:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:35:00,2018-06-12,0.0065,0.0,0.0,6354.0,0.0065,0.0065,0.0065,10001217
2018-06-12 10:36:00,2018-06-12,0.0069,1370.0,20.0,6374.0,0.0065,0.0069,0.0065,10001217
2018-06-12 10:37:00,2018-06-12,0.0069,0.0,0.0,6374.0,0.0069,0.0069,0.0069,10001217
2018-06-12 10:38:00,2018-06-12,0.0069,1380.0,20.0,6384.0,0.0069,0.0069,0.0069,10001217
2018-06-12 10:39:00,2018-06-12,0.0069,0.0,0.0,6384.0,0.0069,0.0069,0.0069,10001217
2018-06-12 10:40:00,2018-06-12,0.0069,0.0,0.0,6384.0,0.0069,0.0069,0.0069,10001217
2018-06-12 10:41:00,2018-06-12,0.0069,0.0,0.0,6384.0,0.0069,0.0069,0.0069,10001217
2018-06-12 10:42:00,2018-06-12,0.006999999999999999,2090.0,30.0,6404.0,0.0069,0.006999999999999999,0.0069,10001217
2018-06-12 10:43:00,2018-06-12,0.0072,1492.0,21.0,6414.0,0.006999999999999999,0.0071,0.006999999999999999,10001217
2018-06-12 10:44:00,2018-06-12,0.0072,2376.0,33.0,6443.0,0.0071,0.0072,0.0071,10001217
2018-06-12 10:45:00,2018-06-12,0.0073,1460.0,20.0,6463.0,0.0073,0.0073,0.0073,10001217
2018-06-12 10:46:00,2018-06-12,0.0073,0.0,0.0,6463.0,0.0073,0.0073,0.0073,10001217
2018-06-12 10:47:00,2018-06-12,0.0073,0.0,0.0,6463.0,0.0073,0.0073,0.0073,10001217
