datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 10:42:00,2019-04-19,0.1128,18992.0,17.0,8229.0,0.1128,0.1111,0.1111,10001741
2019-04-19 10:43:00,2019-04-19,0.1115,22280.0,20.0,8209.0,0.1111,0.1115,0.1111,10001741
2019-04-19 10:44:00,2019-04-19,0.1116,6694.0,6.0,8203.0,0.1115,0.1116,0.1114,10001741
2019-04-19 10:45:00,2019-04-19,0.1124,25808.0,23.0,8203.0,0.1116,0.1122,0.1116,10001741
2019-04-19 10:46:00,2019-04-19,0.1142,40880.0,36.0,8188.0,0.1122,0.1135,0.1122,10001741
2019-04-19 10:47:00,2019-04-19,0.114,18164.0,16.0,8188.0,0.1135,0.1134,0.1134,10001741
2019-04-19 10:48:00,2019-04-19,0.1134,40765.0,36.0,8153.0,0.1134,0.113,0.113,10001741
2019-04-19 10:49:00,2019-04-19,0.1139,48784.0,43.0,8180.0,0.113,0.1131,0.113,10001741
2019-04-19 10:50:00,2019-04-19,0.1133,24918.0,22.0,8191.0,0.113,0.1133,0.1128,10001741
2019-04-19 10:51:00,2019-04-19,0.1164,40281.0,35.0,8200.0,0.1133,0.1164,0.1133,10001741
2019-04-19 10:52:00,2019-04-19,0.1208,197338.0,165.0,8257.0,0.1164,0.1199,0.1159,10001741
2019-04-19 10:53:00,2019-04-19,0.1203,140481.0,118.0,8277.0,0.1194,0.1177,0.1175,10001741
2019-04-19 10:54:00,2019-04-19,0.1185,61242.0,52.0,8229.0,0.1171,0.1179,0.1171,10001741
2019-04-19 10:55:00,2019-04-19,0.1186,80233.0,68.0,8230.0,0.1179,0.1178,0.1174,10001741
2019-04-19 10:56:00,2019-04-19,0.1178,70288.0,60.0,8220.0,0.1178,0.1172,0.1166,10001741
2019-04-19 10:57:00,2019-04-19,0.1172,24595.0,21.0,8235.0,0.1172,0.1165,0.1165,10001741
2019-04-19 10:58:00,2019-04-19,0.1172,5839.0,5.0,8235.0,0.1165,0.1172,0.1165,10001741
2019-04-19 10:59:00,2019-04-19,0.1171,34875.0,30.0,8228.0,0.1171,0.1159,0.1159,10001741
2019-04-19 11:00:00,2019-04-19,0.1171,19802.0,17.0,8222.0,0.1159,0.1171,0.1159,10001741
2019-04-19 11:01:00,2019-04-19,0.1171,3513.0,3.0,8222.0,0.1171,0.1171,0.1171,10001741
2019-04-19 11:02:00,2019-04-19,0.1176,34010.0,29.0,8210.0,0.1171,0.1176,0.1167,10001741
2019-04-19 11:03:00,2019-04-19,0.1176,22148.0,19.0,8200.0,0.1176,0.1162,0.1162,10001741
2019-04-19 11:04:00,2019-04-19,0.1162,29999.0,26.0,8193.0,0.1162,0.1146,0.1146,10001741
2019-04-19 11:05:00,2019-04-19,0.1152,26378.0,23.0,8173.0,0.1146,0.1149,0.1145,10001741
2019-04-19 11:06:00,2019-04-19,0.1152,40260.0,35.0,8139.0,0.1149,0.1152,0.1149,10001741
2019-04-19 11:07:00,2019-04-19,0.1152,23836.0,21.0,8139.0,0.1152,0.1118,0.1118,10001741
2019-04-19 11:08:00,2019-04-19,0.1122,39273.0,35.0,8104.0,0.1118,0.1121,0.1118,10001741
2019-04-19 11:09:00,2019-04-19,0.114,32820.0,29.0,8104.0,0.1121,0.114,0.1121,10001741
2019-04-19 11:10:00,2019-04-19,0.114,0.0,0.0,8104.0,0.114,0.114,0.114,10001741
2019-04-19 11:11:00,2019-04-19,0.114,9111.0,8.0,8112.0,0.114,0.1138,0.1138,10001741
2019-04-19 11:12:00,2019-04-19,0.1138,39440.0,35.0,8113.0,0.1138,0.113,0.11199999999999999,10001741
2019-04-19 11:13:00,2019-04-19,0.113,0.0,0.0,8113.0,0.113,0.113,0.113,10001741
2019-04-19 11:14:00,2019-04-19,0.1145,39990.0,35.0,8128.0,0.1139,0.1145,0.1139,10001741
2019-04-19 11:15:00,2019-04-19,0.1145,39797.0,35.0,8123.0,0.1145,0.1137,0.1136,10001741
2019-04-19 11:16:00,2019-04-19,0.1145,11450.0,10.0,8133.0,0.1137,0.1145,0.1137,10001741
2019-04-19 11:17:00,2019-04-19,0.1145,1136.0,1.0,8133.0,0.1145,0.1136,0.1136,10001741
2019-04-19 11:18:00,2019-04-19,0.1136,11312.0,10.0,8134.0,0.1136,0.1133,0.1131,10001741
2019-04-19 11:19:00,2019-04-19,0.1133,1126.0,1.0,8134.0,0.1133,0.1126,0.1126,10001741
2019-04-19 11:20:00,2019-04-19,0.1126,20064.0,18.0,8136.0,0.1126,0.1103,0.1103,10001741
2019-04-19 11:21:00,2019-04-19,0.1104,3310.0,3.0,8139.0,0.1103,0.1104,0.1102,10001741
2019-04-19 11:22:00,2019-04-19,0.1104,0.0,0.0,8139.0,0.1104,0.1104,0.1104,10001741
2019-04-19 11:23:00,2019-04-19,0.1104,3292.0,3.0,8139.0,0.1104,0.1093,0.1093,10001741
2019-04-19 11:24:00,2019-04-19,0.1093,32200.0,30.0,8110.0,0.1093,0.1073,0.1073,10001741
2019-04-19 11:25:00,2019-04-19,0.1092,33707.0,31.0,8106.0,0.1073,0.1092,0.1073,10001741
2019-04-19 11:26:00,2019-04-19,0.1096,3288.0,3.0,8108.0,0.1092,0.1096,0.1092,10001741
2019-04-19 11:27:00,2019-04-19,0.1096,7661.0,7.0,8113.0,0.1096,0.1096,0.1091,10001741
2019-04-19 11:28:00,2019-04-19,0.1096,13027.0,12.0,8113.0,0.1096,0.1089,0.1086,10001741
2019-04-19 11:29:00,2019-04-19,0.1089,25923.0,24.0,8093.0,0.1089,0.1082,0.1078,10001741
2019-04-19 11:30:00,2019-04-19,0.1089,19575.0,18.0,8083.0,0.1082,0.1087,0.1082,10001741
2019-04-19 13:01:00,2019-04-19,0.1093,12022.0,11.0,8083.0,0.1087,0.1092,0.1087,10001741
2019-04-19 13:02:00,2019-04-19,0.1109,19915.0,18.0,8101.0,0.1092,0.1109,0.1092,10001741
2019-04-19 13:03:00,2019-04-19,0.1109,14319.0,13.0,8114.0,0.1109,0.1101,0.1101,10001741
2019-04-19 13:04:00,2019-04-19,0.1101,2198.0,2.0,8114.0,0.1101,0.1099,0.1099,10001741
2019-04-19 13:05:00,2019-04-19,0.1099,21930.0,20.0,8094.0,0.1099,0.1097,0.1096,10001741
2019-04-19 13:06:00,2019-04-19,0.1097,0.0,0.0,8094.0,0.1097,0.1097,0.1097,10001741
2019-04-19 13:07:00,2019-04-19,0.1097,27365.0,25.0,8074.0,0.1097,0.1095,0.1094,10001741
2019-04-19 13:08:00,2019-04-19,0.11,1100.0,1.0,8074.0,0.11,0.11,0.11,10001741
2019-04-19 13:09:00,2019-04-19,0.11,4386.0,4.0,8075.0,0.11,0.1093,0.1093,10001741
2019-04-19 13:10:00,2019-04-19,0.1093,21760.0,20.0,8055.0,0.1093,0.1085,0.1085,10001741
2019-04-19 13:11:00,2019-04-19,0.11,21897.0,20.0,8060.0,0.1085,0.11,0.1085,10001741
2019-04-19 13:12:00,2019-04-19,0.11,10930.0,10.0,8050.0,0.11,0.1093,0.1093,10001741
2019-04-19 13:13:00,2019-04-19,0.1093,0.0,0.0,8050.0,0.1093,0.1093,0.1093,10001741
2019-04-19 13:14:00,2019-04-19,0.1095,8759.0,8.0,8058.0,0.1093,0.1095,0.1093,10001741
2019-04-19 13:15:00,2019-04-19,0.1095,9834.0,9.0,8058.0,0.1095,0.1091,0.1091,10001741
2019-04-19 13:16:00,2019-04-19,0.1091,26064.0,24.0,8036.0,0.1091,0.1079,0.1079,10001741
2019-04-19 13:17:00,2019-04-19,0.10800000000000001,35580.0,33.0,8007.0,0.1079,0.10800000000000001,0.1077,10001741
2019-04-19 13:18:00,2019-04-19,0.1088,24836.0,23.0,7992.0,0.1079,0.1088,0.1079,10001741
2019-04-19 13:19:00,2019-04-19,0.1089,3267.0,3.0,7995.0,0.1088,0.1089,0.1088,10001741
2019-04-19 13:20:00,2019-04-19,0.1089,0.0,0.0,7995.0,0.1089,0.1089,0.1089,10001741
2019-04-19 13:21:00,2019-04-19,0.1089,0.0,0.0,7995.0,0.1089,0.1089,0.1089,10001741
2019-04-19 13:22:00,2019-04-19,0.1089,3231.0,3.0,7995.0,0.1089,0.1077,0.1077,10001741
2019-04-19 13:23:00,2019-04-19,0.1077,36353.0,34.0,7985.0,0.1077,0.1063,0.1063,10001741
2019-04-19 13:24:00,2019-04-19,0.1065,45359.0,43.0,7987.0,0.1063,0.1053,0.1053,10001741
2019-04-19 13:25:00,2019-04-19,0.1053,6305.0,6.0,7988.0,0.1053,0.1053,0.1049,10001741
2019-04-19 13:26:00,2019-04-19,0.1053,0.0,0.0,7988.0,0.1053,0.1053,0.1053,10001741
2019-04-19 13:27:00,2019-04-19,0.1053,16802.0,16.0,8004.0,0.1053,0.105,0.105,10001741
2019-04-19 13:28:00,2019-04-19,0.105,0.0,0.0,8004.0,0.105,0.105,0.105,10001741
2019-04-19 13:29:00,2019-04-19,0.1058,2116.0,2.0,8006.0,0.105,0.1058,0.105,10001741
2019-04-19 13:30:00,2019-04-19,0.1063,13810.0,13.0,8007.0,0.1058,0.1063,0.1057,10001741
2019-04-19 13:31:00,2019-04-19,0.1063,0.0,0.0,8007.0,0.1063,0.1063,0.1063,10001741
2019-04-19 13:32:00,2019-04-19,0.107,1070.0,1.0,8007.0,0.107,0.107,0.107,10001741
2019-04-19 13:33:00,2019-04-19,0.107,13868.0,13.0,7994.0,0.107,0.1067,0.1066,10001741
2019-04-19 13:34:00,2019-04-19,0.1071,11751.0,11.0,7984.0,0.1067,0.1071,0.1067,10001741
2019-04-19 13:35:00,2019-04-19,0.1071,13855.0,13.0,7971.0,0.1071,0.1063,0.1063,10001741
2019-04-19 13:36:00,2019-04-19,0.1063,15823.0,15.0,7958.0,0.1063,0.1047,0.1047,10001741
2019-04-19 13:37:00,2019-04-19,0.1047,16654.0,16.0,7946.0,0.1047,0.1043,0.1041,10001741
2019-04-19 13:38:00,2019-04-19,0.1046,1046.0,1.0,7945.0,0.1043,0.1046,0.1043,10001741
2019-04-19 13:39:00,2019-04-19,0.105,13582.0,13.0,7939.0,0.1046,0.105,0.10400000000000001,10001741
2019-04-19 13:40:00,2019-04-19,0.105,3121.0,3.0,7942.0,0.105,0.10400000000000001,0.10400000000000001,10001741
2019-04-19 13:41:00,2019-04-19,0.10400000000000001,11356.0,11.0,7935.0,0.10400000000000001,0.1032,0.10300000000000001,10001741
2019-04-19 13:42:00,2019-04-19,0.1032,29835.0,29.0,7935.0,0.1032,0.1029,0.1027,10001741
2019-04-19 13:43:00,2019-04-19,0.1029,0.0,0.0,7935.0,0.1029,0.1029,0.1029,10001741
2019-04-19 13:44:00,2019-04-19,0.1029,0.0,0.0,7935.0,0.1029,0.1029,0.1029,10001741
2019-04-19 13:45:00,2019-04-19,0.1029,0.0,0.0,7935.0,0.1029,0.1029,0.1029,10001741
2019-04-19 13:46:00,2019-04-19,0.1038,4149.0,4.0,7935.0,0.1029,0.1037,0.1029,10001741
2019-04-19 13:47:00,2019-04-19,0.1045,2085.0,2.0,7935.0,0.1037,0.1045,0.1037,10001741
2019-04-19 13:48:00,2019-04-19,0.105,12571.0,12.0,7935.0,0.1045,0.105,0.1043,10001741
2019-04-19 13:49:00,2019-04-19,0.1052,17836.0,17.0,7935.0,0.105,0.1052,0.1045,10001741
2019-04-19 13:50:00,2019-04-19,0.1052,0.0,0.0,7935.0,0.1052,0.1052,0.1052,10001741
2019-04-19 13:51:00,2019-04-19,0.1052,0.0,0.0,7935.0,0.1052,0.1052,0.1052,10001741
2019-04-19 13:52:00,2019-04-19,0.1062,7426.0,7.0,7940.0,0.1052,0.1062,0.1052,10001741
2019-04-19 13:53:00,2019-04-19,0.1062,0.0,0.0,7940.0,0.1062,0.1062,0.1062,10001741
2019-04-19 13:54:00,2019-04-19,0.1073,5360.0,5.0,7940.0,0.1062,0.1073,0.1062,10001741
2019-04-19 13:55:00,2019-04-19,0.1097,6521.0,6.0,7939.0,0.1073,0.1097,0.1073,10001741
2019-04-19 13:56:00,2019-04-19,0.1107,17579.0,16.0,7943.0,0.1097,0.1095,0.1095,10001741
2019-04-19 13:57:00,2019-04-19,0.1095,0.0,0.0,7943.0,0.1095,0.1095,0.1095,10001741
2019-04-19 13:58:00,2019-04-19,0.1099,3293.0,3.0,7940.0,0.1095,0.1099,0.1095,10001741
2019-04-19 13:59:00,2019-04-19,0.1099,28412.0,26.0,7915.0,0.1099,0.1099,0.109,10001741
2019-04-19 14:00:00,2019-04-19,0.1099,2196.0,2.0,7915.0,0.1099,0.1098,0.1098,10001741
2019-04-19 14:01:00,2019-04-19,0.1098,0.0,0.0,7915.0,0.1098,0.1098,0.1098,10001741
2019-04-19 14:02:00,2019-04-19,0.1089,26890.0,25.0,7910.0,0.1089,0.1066,0.1066,10001741
2019-04-19 14:03:00,2019-04-19,0.1071,4281.0,4.0,7910.0,0.1066,0.107,0.1066,10001741
2019-04-19 14:04:00,2019-04-19,0.107,12829.0,12.0,7910.0,0.107,0.1065,0.1065,10001741
2019-04-19 14:05:00,2019-04-19,0.1065,0.0,0.0,7910.0,0.1065,0.1065,0.1065,10001741
2019-04-19 14:06:00,2019-04-19,0.1065,237107.0,224.0,8093.0,0.1065,0.1018,0.1018,10001741
2019-04-19 14:07:00,2019-04-19,0.1026,13303.0,13.0,8092.0,0.1018,0.1023,0.1018,10001741
2019-04-19 14:08:00,2019-04-19,0.1026,35806.0,35.0,8123.0,0.1023,0.102,0.102,10001741
2019-04-19 14:09:00,2019-04-19,0.1043,46653.0,45.0,8127.0,0.102,0.1043,0.102,10001741
2019-04-19 14:10:00,2019-04-19,0.1046,2091.0,2.0,8127.0,0.1046,0.1045,0.1045,10001741
2019-04-19 14:11:00,2019-04-19,0.1045,0.0,0.0,8127.0,0.1045,0.1045,0.1045,10001741
2019-04-19 14:12:00,2019-04-19,0.1045,0.0,0.0,8127.0,0.1045,0.1045,0.1045,10001741
2019-04-19 14:13:00,2019-04-19,0.1045,19493.0,19.0,8137.0,0.1045,0.1025,0.1025,10001741
2019-04-19 14:14:00,2019-04-19,0.1025,0.0,0.0,8137.0,0.1025,0.1025,0.1025,10001741
2019-04-19 14:15:00,2019-04-19,0.10300000000000001,17498.0,17.0,8149.0,0.1025,0.10300000000000001,0.1025,10001741
2019-04-19 14:16:00,2019-04-19,0.10300000000000001,0.0,0.0,8149.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001741
2019-04-19 14:17:00,2019-04-19,0.1036,1036.0,1.0,8149.0,0.10300000000000001,0.1036,0.10300000000000001,10001741
2019-04-19 14:18:00,2019-04-19,0.1036,213366.0,209.0,8334.0,0.1036,0.1017,0.1017,10001741
2019-04-19 14:19:00,2019-04-19,0.1017,0.0,0.0,8334.0,0.1017,0.1017,0.1017,10001741
2019-04-19 14:20:00,2019-04-19,0.1017,76144.0,76.0,8336.0,0.1017,0.0997,0.0997,10001741
2019-04-19 14:21:00,2019-04-19,0.1004,26019.0,26.0,8316.0,0.0997,0.1003,0.0997,10001741
2019-04-19 14:22:00,2019-04-19,0.1009,13095.0,13.0,8317.0,0.1003,0.0999,0.0999,10001741
2019-04-19 14:23:00,2019-04-19,0.0999,0.0,0.0,8317.0,0.0999,0.0999,0.0999,10001741
2019-04-19 14:24:00,2019-04-19,0.1007,11057.0,11.0,8317.0,0.0999,0.1007,0.0999,10001741
2019-04-19 14:25:00,2019-04-19,0.1021,7121.0,7.0,8317.0,0.1007,0.1021,0.1007,10001741
2019-04-19 14:26:00,2019-04-19,0.1059,73171.0,70.0,8318.0,0.1021,0.1059,0.1021,10001741
2019-04-19 14:27:00,2019-04-19,0.1067,14837.0,14.0,8308.0,0.1059,0.1051,0.1051,10001741
2019-04-19 14:28:00,2019-04-19,0.1046,26139.0,25.0,8308.0,0.1046,0.1046,0.1046,10001741
2019-04-19 14:29:00,2019-04-19,0.1048,1048.0,1.0,8308.0,0.1046,0.1048,0.1046,10001741
2019-04-19 14:30:00,2019-04-19,0.1048,52931.0,51.0,8325.0,0.1048,0.1039,0.1032,10001741
2019-04-19 14:31:00,2019-04-19,0.1039,5147.0,5.0,8325.0,0.1039,0.1027,0.1027,10001741
2019-04-19 14:32:00,2019-04-19,0.1027,0.0,0.0,8325.0,0.1027,0.1027,0.1027,10001741
2019-04-19 14:33:00,2019-04-19,0.1029,4114.0,4.0,8324.0,0.1027,0.1028,0.1027,10001741
2019-04-19 14:34:00,2019-04-19,0.1031,33733.0,33.0,8324.0,0.1028,0.1021,0.1021,10001741
2019-04-19 14:35:00,2019-04-19,0.10300000000000001,20518.0,20.0,8326.0,0.1021,0.10300000000000001,0.1018,10001741
2019-04-19 14:36:00,2019-04-19,0.10300000000000001,10250.0,10.0,8326.0,0.10300000000000001,0.1025,0.1025,10001741
2019-04-19 14:37:00,2019-04-19,0.1025,3057.0,3.0,8327.0,0.1025,0.1023,0.1017,10001741
2019-04-19 14:38:00,2019-04-19,0.1023,16256.0,16.0,8327.0,0.1023,0.1016,0.1016,10001741
2019-04-19 14:39:00,2019-04-19,0.1016,0.0,0.0,8327.0,0.1016,0.1016,0.1016,10001741
2019-04-19 14:40:00,2019-04-19,0.1024,14303.0,14.0,8327.0,0.1016,0.1018,0.1016,10001741
2019-04-19 14:41:00,2019-04-19,0.1018,16161.0,16.0,8327.0,0.1018,0.10099999999999999,0.1007,10001741
2019-04-19 14:42:00,2019-04-19,0.1012,16181.0,16.0,8331.0,0.10099999999999999,0.1012,0.1008,10001741
2019-04-19 14:43:00,2019-04-19,0.1012,2022.0,2.0,8331.0,0.1012,0.1011,0.1011,10001741
2019-04-19 14:44:00,2019-04-19,0.1017,3043.0,3.0,8331.0,0.1011,0.1017,0.1011,10001741
2019-04-19 14:45:00,2019-04-19,0.1017,18198.0,18.0,8331.0,0.1017,0.1011,0.1011,10001741
2019-04-19 14:46:00,2019-04-19,0.1011,14055.0,14.0,8326.0,0.1011,0.1003,0.1003,10001741
2019-04-19 14:47:00,2019-04-19,0.1003,18997.0,19.0,8325.0,0.1003,0.0999,0.0999,10001741
2019-04-19 14:48:00,2019-04-19,0.0999,59337.0,60.0,8336.0,0.0999,0.0986,0.098,10001741
2019-04-19 14:49:00,2019-04-19,0.0986,49104.0,50.0,8350.0,0.0986,0.0977,0.0977,10001741
2019-04-19 14:50:00,2019-04-19,0.0979,106639.0,109.0,8241.0,0.0979,0.0978,0.0977,10001741
2019-04-19 14:51:00,2019-04-19,0.0978,7808.0,8.0,8242.0,0.0978,0.0976,0.0976,10001741
2019-04-19 14:52:00,2019-04-19,0.0984,49200.0,50.0,8242.0,0.0976,0.0984,0.0976,10001741
2019-04-19 14:53:00,2019-04-19,0.0984,3912.0,4.0,8244.0,0.0984,0.0977,0.0977,10001741
2019-04-19 14:54:00,2019-04-19,0.0981,32316.0,33.0,8247.0,0.0977,0.0978,0.0977,10001741
2019-04-19 14:55:00,2019-04-19,0.0979,14657.0,15.0,8247.0,0.0978,0.0977,0.0977,10001741
2019-04-19 14:56:00,2019-04-19,0.0981,74487.0,76.0,8242.0,0.0977,0.0977,0.0977,10001741
2019-04-19 14:57:00,2019-04-19,0.0977,59597.0,61.0,8242.0,0.0977,0.0977,0.0977,10001741
2019-04-19 14:58:00,2019-04-19,0.0976,2928.0,3.0,8245.0,0.0976,0.0976,0.0976,10001741
2019-04-19 14:59:00,2019-04-19,0.0976,0.0,0.0,8245.0,0.0976,0.0976,0.0976,10001741
2019-04-19 15:00:00,2019-04-19,0.0982,2946.0,3.0,8102.0,0.0976,0.0982,0.0976,10001741
2019-04-19 09:31:00,2019-04-19,0.0035,26489.0,856.0,113995.0,0.0028,0.0031,0.0028,10001803
2019-04-19 09:32:00,2019-04-19,0.0034,8634.0,271.0,114116.0,0.0031,0.0033,0.003,10001803
2019-04-19 09:33:00,2019-04-19,0.0039,44222.0,1211.0,114583.0,0.0033,0.0035,0.0033,10001803
2019-04-19 09:34:00,2019-04-19,0.0035,12456.0,368.0,114758.0,0.0035,0.0034,0.0032,10001803
2019-04-19 09:35:00,2019-04-19,0.0037,23851.0,678.0,114837.0,0.0034,0.0036,0.0034,10001803
2019-04-19 09:36:00,2019-04-19,0.0039,18106.0,484.0,115111.0,0.0036,0.0038,0.0036,10001803
2019-04-19 09:37:00,2019-04-19,0.0038,25618.0,704.0,115247.0,0.0038,0.0033,0.0033,10001803
2019-04-19 09:38:00,2019-04-19,0.0033,25592.0,799.0,115228.0,0.0033,0.003,0.003,10001803
2019-04-19 09:39:00,2019-04-19,0.0032,17952.0,576.0,115167.0,0.003,0.0031,0.003,10001803
2019-04-19 09:40:00,2019-04-19,0.0034,21105.0,659.0,115428.0,0.0032,0.0031,0.003,10001803
2019-04-19 09:41:00,2019-04-19,0.0032,7717.0,245.0,115361.0,0.0031,0.003,0.003,10001803
2019-04-19 09:42:00,2019-04-19,0.0033,12680.0,399.0,115234.0,0.003,0.0032,0.003,10001803
2019-04-19 09:43:00,2019-04-19,0.0033,22645.0,717.0,114960.0,0.0032,0.0032,0.003,10001803
2019-04-19 09:44:00,2019-04-19,0.0033,10658.0,340.0,115107.0,0.003,0.0033,0.003,10001803
2019-04-19 09:45:00,2019-04-19,0.0035,16104.0,477.0,115357.0,0.0033,0.0035,0.0033,10001803
2019-04-19 09:46:00,2019-04-19,0.0039,18104.0,484.0,115734.0,0.0035,0.0039,0.0035,10001803
2019-04-19 09:47:00,2019-04-19,0.0042,20897.0,522.0,116130.0,0.0039,0.0042,0.0038,10001803
2019-04-19 09:48:00,2019-04-19,0.0042,0.0,0.0,116130.0,0.0042,0.0042,0.0042,10001803
2019-04-19 09:49:00,2019-04-19,0.0042,0.0,0.0,116130.0,0.0042,0.0042,0.0042,10001803
2019-04-19 09:50:00,2019-04-19,0.0042,50552.0,1247.0,116842.0,0.0042,0.004,0.004,10001803
2019-04-19 09:51:00,2019-04-19,0.0049,60204.0,1352.0,116747.0,0.0042,0.0049,0.0041,10001803
2019-04-19 09:52:00,2019-04-19,0.006,65320.0,1215.0,116959.0,0.0049,0.006,0.0048,10001803
2019-04-19 09:53:00,2019-04-19,0.006,0.0,0.0,116959.0,0.006,0.006,0.006,10001803
2019-04-19 09:54:00,2019-04-19,0.006,0.0,0.0,116959.0,0.006,0.006,0.006,10001803
2019-04-19 09:55:00,2019-04-19,0.006,87806.0,1618.0,117265.0,0.006,0.0053,0.0052,10001803
2019-04-19 09:56:00,2019-04-19,0.0053,106300.0,2149.0,118190.0,0.0053,0.005,0.0046,10001803
2019-04-19 09:57:00,2019-04-19,0.0053,78175.0,1565.0,119157.0,0.0049,0.0053,0.0048,10001803
2019-04-19 09:58:00,2019-04-19,0.0051,77845.0,1577.0,120347.0,0.0051,0.0048,0.0046,10001803
2019-04-19 09:59:00,2019-04-19,0.0053,53323.0,1057.0,121025.0,0.005,0.0053,0.0048,10001803
2019-04-19 10:00:00,2019-04-19,0.0055,53205.0,1011.0,121830.0,0.0053,0.005,0.005,10001803
2019-04-19 10:01:00,2019-04-19,0.0052,80503.0,1603.0,122618.0,0.005,0.005,0.0047,10001803
2019-04-19 10:02:00,2019-04-19,0.0051,14015.0,282.0,122836.0,0.005,0.005,0.0047,10001803
2019-04-19 10:03:00,2019-04-19,0.0051,22384.0,446.0,123154.0,0.005,0.005,0.0049,10001803
2019-04-19 10:04:00,2019-04-19,0.005,22316.0,452.0,123478.0,0.0049,0.0048,0.0048,10001803
2019-04-19 10:05:00,2019-04-19,0.005,33929.0,723.0,124030.0,0.0048,0.0045,0.0045,10001803
2019-04-19 10:06:00,2019-04-19,0.0046,60031.0,1473.0,123956.0,0.0046,0.0039,0.0037,10001803
2019-04-19 10:07:00,2019-04-19,0.0039,31752.0,859.0,123728.0,0.0039,0.0039,0.0036,10001803
2019-04-19 10:08:00,2019-04-19,0.0042,10547.0,260.0,123804.0,0.004,0.004,0.0038,10001803
2019-04-19 10:09:00,2019-04-19,0.0041,22226.0,584.0,124047.0,0.004,0.0037,0.0037,10001803
2019-04-19 10:10:00,2019-04-19,0.0037,22274.0,619.0,124045.0,0.0037,0.0037,0.0035,10001803
2019-04-19 10:11:00,2019-04-19,0.0037,14658.0,420.0,123992.0,0.0037,0.0034,0.0034,10001803
2019-04-19 10:12:00,2019-04-19,0.0036,10300.0,301.0,123933.0,0.0034,0.0035,0.0033,10001803
2019-04-19 10:13:00,2019-04-19,0.004,13715.0,366.0,124068.0,0.0035,0.004,0.0035,10001803
2019-04-19 10:14:00,2019-04-19,0.0041,16902.0,431.0,124305.0,0.004,0.0038,0.0036,10001803
2019-04-19 10:15:00,2019-04-19,0.004,11147.0,284.0,124511.0,0.0038,0.004,0.0038,10001803
2019-04-19 10:16:00,2019-04-19,0.0041,6703.0,170.0,124596.0,0.004,0.0037,0.0037,10001803
2019-04-19 10:17:00,2019-04-19,0.0039,8839.0,234.0,124594.0,0.0037,0.0038,0.0036,10001803
2019-04-19 10:18:00,2019-04-19,0.0039,11628.0,303.0,124772.0,0.0038,0.0038,0.0037,10001803
2019-04-19 10:19:00,2019-04-19,0.0038,13110.0,372.0,124905.0,0.0038,0.0034,0.0034,10001803
2019-04-19 10:20:00,2019-04-19,0.0035,1203.0,35.0,124915.0,0.0034,0.0033,0.0033,10001803
2019-04-19 10:21:00,2019-04-19,0.0035,2164.0,64.0,124929.0,0.0034,0.0034,0.0033,10001803
2019-04-19 10:22:00,2019-04-19,0.0035,8420.0,250.0,124864.0,0.0034,0.0033,0.0033,10001803
2019-04-19 10:23:00,2019-04-19,0.0035,3754.0,109.0,124871.0,0.0033,0.0034,0.0033,10001803
2019-04-19 10:24:00,2019-04-19,0.0035,2715.0,79.0,124883.0,0.0034,0.0035,0.0033,10001803
2019-04-19 10:25:00,2019-04-19,0.0036,4197.0,119.0,124981.0,0.0035,0.0034,0.0033,10001803
2019-04-19 10:26:00,2019-04-19,0.0036,918.0,26.0,124983.0,0.0034,0.0035,0.0034,10001803
2019-04-19 10:27:00,2019-04-19,0.0037,9193.0,261.0,125064.0,0.0035,0.0034,0.0034,10001803
2019-04-19 10:28:00,2019-04-19,0.0037,7002.0,199.0,125052.0,0.0034,0.0034,0.0034,10001803
2019-04-19 10:29:00,2019-04-19,0.0037,1193.0,35.0,125029.0,0.0034,0.0034,0.0033,10001803
2019-04-19 10:30:00,2019-04-19,0.0036,1606.0,47.0,125054.0,0.0034,0.0034,0.0033,10001803
2019-04-19 10:31:00,2019-04-19,0.0034,14020.0,456.0,124961.0,0.0034,0.0028,0.0028,10001803
2019-04-19 10:32:00,2019-04-19,0.0028,0.0,0.0,124961.0,0.0028,0.0028,0.0028,10001803
2019-04-19 10:33:00,2019-04-19,0.0028,0.0,0.0,124961.0,0.0028,0.0028,0.0028,10001803
2019-04-19 10:34:00,2019-04-19,0.0028,12189.0,456.0,124670.0,0.0028,0.0027,0.0025,10001803
2019-04-19 10:35:00,2019-04-19,0.0029,28207.0,1056.0,123866.0,0.0026,0.0029,0.0024,10001803
2019-04-19 10:36:00,2019-04-19,0.003,9612.0,332.0,123850.0,0.0028,0.003,0.0028,10001803
2019-04-19 10:37:00,2019-04-19,0.0037,40278.0,1161.0,124780.0,0.003,0.0035,0.003,10001803
2019-04-19 10:38:00,2019-04-19,0.0035,5215.0,149.0,124744.0,0.0035,0.0035,0.0035,10001803
2019-04-19 10:39:00,2019-04-19,0.0035,16039.0,483.0,124628.0,0.0035,0.0031,0.0031,10001803
2019-04-19 10:40:00,2019-04-19,0.0032,5925.0,194.0,124549.0,0.003,0.0031,0.003,10001803
2019-04-19 10:41:00,2019-04-19,0.0032,1276.0,41.0,124584.0,0.0031,0.0031,0.0031,10001803
2019-04-19 10:42:00,2019-04-19,0.0031,3556.0,115.0,124611.0,0.0031,0.0031,0.003,10001803
