datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 10:52:00,2018-05-25,0.3222,0.0,0.0,3916.0,0.3222,0.3222,0.3222,10001124
2018-05-25 10:53:00,2018-05-25,0.3222,0.0,0.0,3916.0,0.3222,0.3222,0.3222,10001124
2018-05-25 10:54:00,2018-05-25,0.3222,0.0,0.0,3916.0,0.3222,0.3222,0.3222,10001124
2018-05-25 10:55:00,2018-05-25,0.3222,0.0,0.0,3916.0,0.3222,0.3222,0.3222,10001124
2018-05-25 10:56:00,2018-05-25,0.3254,9754.0,3.0,3918.0,0.3222,0.3254,0.3222,10001124
2018-05-25 10:57:00,2018-05-25,0.3254,0.0,0.0,3918.0,0.3254,0.3254,0.3254,10001124
2018-05-25 10:58:00,2018-05-25,0.3264,3264.0,1.0,3918.0,0.3254,0.3264,0.3254,10001124
2018-05-25 10:59:00,2018-05-25,0.32799999999999996,16400.0,5.0,3918.0,0.3264,0.32799999999999996,0.3264,10001124
2018-05-25 11:00:00,2018-05-25,0.32799999999999996,0.0,0.0,3918.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001124
2018-05-25 11:01:00,2018-05-25,0.3283,6566.0,2.0,3920.0,0.32799999999999996,0.3283,0.32799999999999996,10001124
2018-05-25 11:02:00,2018-05-25,0.3296,16478.0,5.0,3922.0,0.3283,0.3295,0.3283,10001124
2018-05-25 11:03:00,2018-05-25,0.3295,9885.0,3.0,3919.0,0.3295,0.3295,0.3295,10001124
2018-05-25 11:04:00,2018-05-25,0.3295,3295.0,1.0,3920.0,0.3295,0.3295,0.3295,10001124
2018-05-25 11:05:00,2018-05-25,0.3295,0.0,0.0,3920.0,0.3295,0.3295,0.3295,10001124
2018-05-25 11:06:00,2018-05-25,0.3295,0.0,0.0,3920.0,0.3295,0.3295,0.3295,10001124
2018-05-25 11:07:00,2018-05-25,0.3295,0.0,0.0,3920.0,0.3295,0.3295,0.3295,10001124
2018-05-25 11:08:00,2018-05-25,0.3295,3271.0,1.0,3921.0,0.3295,0.3271,0.3271,10001124
2018-05-25 11:09:00,2018-05-25,0.3271,0.0,0.0,3921.0,0.3271,0.3271,0.3271,10001124
2018-05-25 11:10:00,2018-05-25,0.3271,0.0,0.0,3921.0,0.3271,0.3271,0.3271,10001124
2018-05-25 11:11:00,2018-05-25,0.3271,0.0,0.0,3921.0,0.3271,0.3271,0.3271,10001124
2018-05-25 11:12:00,2018-05-25,0.3271,22881.0,7.0,3921.0,0.3271,0.3268,0.3268,10001124
2018-05-25 11:13:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:14:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:15:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:16:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:17:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:18:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:19:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:20:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:21:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:22:00,2018-05-25,0.3268,0.0,0.0,3921.0,0.3268,0.3268,0.3268,10001124
2018-05-25 11:23:00,2018-05-25,0.3268,131428.0,41.0,3962.0,0.3268,0.3202,0.3202,10001124
2018-05-25 11:24:00,2018-05-25,0.321,44928.0,14.0,3963.0,0.3202,0.321,0.3198,10001124
2018-05-25 11:25:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 11:26:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 11:27:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 11:28:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 11:29:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 11:30:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:01:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:02:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:03:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:04:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:05:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:06:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:07:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:08:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:09:00,2018-05-25,0.321,0.0,0.0,3963.0,0.321,0.321,0.321,10001124
2018-05-25 13:10:00,2018-05-25,0.321,38136.0,12.0,3963.0,0.321,0.3179,0.3171,10001124
2018-05-25 13:11:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:12:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:13:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:14:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:15:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:16:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:17:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:18:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:19:00,2018-05-25,0.3179,0.0,0.0,3963.0,0.3179,0.3179,0.3179,10001124
2018-05-25 13:20:00,2018-05-25,0.3202,19212.0,6.0,3963.0,0.3179,0.3202,0.3179,10001124
2018-05-25 13:21:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:22:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:23:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:24:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:25:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:26:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:27:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:28:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:29:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:30:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:31:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:32:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:33:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:34:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:35:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:36:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:37:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:38:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:39:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:40:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:41:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:42:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:43:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:44:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:45:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:46:00,2018-05-25,0.3202,0.0,0.0,3963.0,0.3202,0.3202,0.3202,10001124
2018-05-25 13:47:00,2018-05-25,0.3264,3264.0,1.0,3962.0,0.3202,0.3264,0.3202,10001124
2018-05-25 13:48:00,2018-05-25,0.3264,0.0,0.0,3962.0,0.3264,0.3264,0.3264,10001124
2018-05-25 13:49:00,2018-05-25,0.3264,0.0,0.0,3962.0,0.3264,0.3264,0.3264,10001124
2018-05-25 13:50:00,2018-05-25,0.3264,0.0,0.0,3962.0,0.3264,0.3264,0.3264,10001124
2018-05-25 13:51:00,2018-05-25,0.3264,0.0,0.0,3962.0,0.3264,0.3264,0.3264,10001124
2018-05-25 13:52:00,2018-05-25,0.3275,3275.0,1.0,3962.0,0.3264,0.3275,0.3264,10001124
2018-05-25 13:53:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:54:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:55:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:56:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:57:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:58:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 13:59:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 14:00:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 14:01:00,2018-05-25,0.3275,0.0,0.0,3962.0,0.3275,0.3275,0.3275,10001124
2018-05-25 14:02:00,2018-05-25,0.3286,19704.0,6.0,3957.0,0.3275,0.3274,0.3274,10001124
2018-05-25 14:03:00,2018-05-25,0.3274,0.0,0.0,3957.0,0.3274,0.3274,0.3274,10001124
2018-05-25 14:04:00,2018-05-25,0.3274,0.0,0.0,3957.0,0.3274,0.3274,0.3274,10001124
2018-05-25 14:05:00,2018-05-25,0.3274,0.0,0.0,3957.0,0.3274,0.3274,0.3274,10001124
2018-05-25 14:06:00,2018-05-25,0.3274,0.0,0.0,3957.0,0.3274,0.3274,0.3274,10001124
2018-05-25 14:07:00,2018-05-25,0.3274,3268.0,1.0,3957.0,0.3274,0.3268,0.3268,10001124
2018-05-25 14:08:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:09:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:10:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:11:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:12:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:13:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:14:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:15:00,2018-05-25,0.3268,0.0,0.0,3957.0,0.3268,0.3268,0.3268,10001124
2018-05-25 14:16:00,2018-05-25,0.3319,6638.0,2.0,3957.0,0.3268,0.3319,0.3268,10001124
2018-05-25 14:17:00,2018-05-25,0.33299999999999996,3330.0,1.0,3957.0,0.3319,0.33299999999999996,0.3319,10001124
2018-05-25 14:18:00,2018-05-25,0.33299999999999996,0.0,0.0,3957.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001124
2018-05-25 14:19:00,2018-05-25,0.33299999999999996,0.0,0.0,3957.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001124
2018-05-25 14:20:00,2018-05-25,0.33299999999999996,0.0,0.0,3957.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001124
2018-05-25 14:21:00,2018-05-25,0.336,6714.0,2.0,3958.0,0.33299999999999996,0.3354,0.33299999999999996,10001124
2018-05-25 14:22:00,2018-05-25,0.3354,13416.0,4.0,3957.0,0.3354,0.3354,0.3354,10001124
2018-05-25 14:23:00,2018-05-25,0.3365,36970.0,11.0,3957.0,0.3354,0.3365,0.3354,10001124
2018-05-25 14:24:00,2018-05-25,0.3383,33830.0,10.0,3967.0,0.3365,0.3383,0.3365,10001124
2018-05-25 14:25:00,2018-05-25,0.33899999999999997,33885.0,10.0,3962.0,0.3383,0.3387,0.3383,10001124
2018-05-25 14:26:00,2018-05-25,0.3424,3424.0,1.0,3961.0,0.3387,0.3424,0.3387,10001124
2018-05-25 14:27:00,2018-05-25,0.3424,17120.0,5.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:28:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:29:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:30:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:31:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:32:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:33:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:34:00,2018-05-25,0.3424,0.0,0.0,3956.0,0.3424,0.3424,0.3424,10001124
2018-05-25 14:35:00,2018-05-25,0.3424,33700.0,10.0,3954.0,0.3424,0.337,0.337,10001124
2018-05-25 14:36:00,2018-05-25,0.337,0.0,0.0,3954.0,0.337,0.337,0.337,10001124
2018-05-25 14:37:00,2018-05-25,0.337,0.0,0.0,3954.0,0.337,0.337,0.337,10001124
2018-05-25 14:38:00,2018-05-25,0.337,0.0,0.0,3954.0,0.337,0.337,0.337,10001124
2018-05-25 14:39:00,2018-05-25,0.337,0.0,0.0,3954.0,0.337,0.337,0.337,10001124
2018-05-25 14:40:00,2018-05-25,0.3395,3395.0,1.0,3954.0,0.337,0.3395,0.337,10001124
2018-05-25 14:41:00,2018-05-25,0.3395,0.0,0.0,3954.0,0.3395,0.3395,0.3395,10001124
2018-05-25 14:42:00,2018-05-25,0.3395,0.0,0.0,3954.0,0.3395,0.3395,0.3395,10001124
2018-05-25 14:43:00,2018-05-25,0.3425,6850.0,2.0,3952.0,0.3395,0.3425,0.3395,10001124
2018-05-25 14:44:00,2018-05-25,0.3425,0.0,0.0,3952.0,0.3425,0.3425,0.3425,10001124
2018-05-25 14:45:00,2018-05-25,0.3425,0.0,0.0,3952.0,0.3425,0.3425,0.3425,10001124
2018-05-25 14:46:00,2018-05-25,0.3425,16990.0,5.0,3952.0,0.3425,0.3398,0.3398,10001124
2018-05-25 14:47:00,2018-05-25,0.3398,0.0,0.0,3952.0,0.3398,0.3398,0.3398,10001124
2018-05-25 14:48:00,2018-05-25,0.3413,112442.0,33.0,3970.0,0.3398,0.3398,0.3398,10001124
2018-05-25 14:49:00,2018-05-25,0.3398,122328.0,36.0,3957.0,0.3398,0.3398,0.3398,10001124
2018-05-25 14:50:00,2018-05-25,0.3398,3390.0,1.0,3958.0,0.3398,0.33899999999999997,0.33899999999999997,10001124
2018-05-25 14:51:00,2018-05-25,0.33899999999999997,0.0,0.0,3958.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001124
2018-05-25 14:52:00,2018-05-25,0.33899999999999997,0.0,0.0,3958.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001124
2018-05-25 14:53:00,2018-05-25,0.33899999999999997,0.0,0.0,3958.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001124
2018-05-25 14:54:00,2018-05-25,0.33899999999999997,16905.0,5.0,3958.0,0.33899999999999997,0.3381,0.3381,10001124
2018-05-25 14:55:00,2018-05-25,0.3381,0.0,0.0,3958.0,0.3381,0.3381,0.3381,10001124
2018-05-25 14:56:00,2018-05-25,0.3381,36960.0,11.0,3959.0,0.3381,0.336,0.336,10001124
2018-05-25 14:57:00,2018-05-25,0.336,0.0,0.0,3959.0,0.336,0.336,0.336,10001124
2018-05-25 14:58:00,2018-05-25,0.336,0.0,0.0,3959.0,0.336,0.336,0.336,10001124
2018-05-25 14:59:00,2018-05-25,0.336,0.0,0.0,3959.0,0.336,0.336,0.336,10001124
2018-05-25 15:00:00,2018-05-25,0.336,0.0,0.0,3854.0,0.336,0.336,0.336,10001124
2018-05-25 09:31:00,2018-05-25,0.8287,0.0,0.0,3647.0,0.8287,0.8287,0.8287,10001202
2018-05-25 09:32:00,2018-05-25,0.8287,0.0,0.0,3647.0,0.8287,0.8287,0.8287,10001202
2018-05-25 09:33:00,2018-05-25,0.8287,0.0,0.0,3647.0,0.8287,0.8287,0.8287,10001202
2018-05-25 09:34:00,2018-05-25,0.8287,0.0,0.0,3647.0,0.8287,0.8287,0.8287,10001202
2018-05-25 09:35:00,2018-05-25,0.8205,246050.0,30.0,3647.0,0.8195,0.8205,0.8195,10001202
2018-05-25 09:36:00,2018-05-25,0.8215,82150.0,10.0,3647.0,0.8205,0.8215,0.8205,10001202
2018-05-25 09:37:00,2018-05-25,0.8215,0.0,0.0,3647.0,0.8215,0.8215,0.8215,10001202
2018-05-25 09:38:00,2018-05-25,0.8215,0.0,0.0,3647.0,0.8215,0.8215,0.8215,10001202
2018-05-25 09:39:00,2018-05-25,0.8215,0.0,0.0,3647.0,0.8215,0.8215,0.8215,10001202
2018-05-25 09:40:00,2018-05-25,0.8196,196284.0,24.0,3647.0,0.8175,0.8196,0.8175,10001202
2018-05-25 09:41:00,2018-05-25,0.8196,0.0,0.0,3647.0,0.8196,0.8196,0.8196,10001202
2018-05-25 09:42:00,2018-05-25,0.8216,24648.0,3.0,3647.0,0.8196,0.8216,0.8196,10001202
2018-05-25 09:43:00,2018-05-25,0.8220000000000001,82200.0,10.0,3657.0,0.8216,0.8220000000000001,0.8216,10001202
2018-05-25 09:44:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:45:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:46:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:47:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:48:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:49:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:50:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:51:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:52:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:53:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:54:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:55:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:56:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:57:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:58:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 09:59:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:00:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:01:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:02:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:03:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:04:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:05:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:06:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:07:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:08:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:09:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:10:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:11:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:12:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:13:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:14:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:15:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:16:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:17:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:18:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:19:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:20:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:21:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:22:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:23:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:24:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:25:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:26:00,2018-05-25,0.8220000000000001,0.0,0.0,3657.0,0.8220000000000001,0.8220000000000001,0.8220000000000001,10001202
2018-05-25 10:27:00,2018-05-25,0.8220000000000001,16379.0,2.0,3659.0,0.8220000000000001,0.8189,0.8189,10001202
2018-05-25 10:28:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:29:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:30:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:31:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:32:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:33:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:34:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:35:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:36:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:37:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:38:00,2018-05-25,0.8189,0.0,0.0,3659.0,0.8189,0.8189,0.8189,10001202
2018-05-25 10:39:00,2018-05-25,0.8226,8226.0,1.0,3660.0,0.8189,0.8226,0.8189,10001202
2018-05-25 10:40:00,2018-05-25,0.8226,24650.0,3.0,3663.0,0.8226,0.8218,0.8215,10001202
2018-05-25 10:41:00,2018-05-25,0.8218,0.0,0.0,3663.0,0.8218,0.8218,0.8218,10001202
