datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 13:59:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:00:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:01:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:02:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:03:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:04:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:05:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:06:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:07:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:08:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:09:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:10:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:11:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:12:00,2017-12-21,0.3343,0.0,0.0,4481.0,0.3343,0.3343,0.3343,10001068
2017-12-21 14:13:00,2017-12-21,0.3388,3450.670000000042,1.0,4480.0,0.3343,0.3388,0.3343,10001068
2017-12-21 14:14:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:15:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:16:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:17:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:18:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:19:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:20:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:21:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:22:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:23:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:24:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:25:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:26:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:27:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:28:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:29:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:30:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:31:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:32:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:33:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:34:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:35:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:36:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:37:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:38:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:39:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:40:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:41:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:42:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:43:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:44:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:45:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:46:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:47:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:48:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:49:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:50:00,2017-12-21,0.3388,0.0,0.0,4480.0,0.3388,0.3388,0.3388,10001068
2017-12-21 14:51:00,2017-12-21,0.3421,34842.889999999905,10.0,4480.0,0.3388,0.3421,0.3388,10001068
2017-12-21 14:52:00,2017-12-21,0.3442,108489.6000000001,31.0,4491.0,0.3427,0.3442,0.3421,10001068
2017-12-21 14:53:00,2017-12-21,0.3451,52643.20999999996,15.0,4491.0,0.3442,0.3451,0.3442,10001068
2017-12-21 14:54:00,2017-12-21,0.3457,42190.33999999997,12.0,4491.0,0.3451,0.3457,0.3451,10001068
2017-12-21 14:55:00,2017-12-21,0.3457,0.0,0.0,4491.0,0.3457,0.3457,0.3457,10001068
2017-12-21 14:56:00,2017-12-21,0.3457,66880.83000000007,19.0,4491.0,0.3457,0.3457,0.344,10001068
2017-12-21 14:57:00,2017-12-21,0.3457,0.0,0.0,4491.0,0.3457,0.3457,0.3457,10001068
2017-12-21 14:58:00,2017-12-21,0.3457,0.0,0.0,4491.0,0.3457,0.3457,0.3457,10001068
2017-12-21 14:59:00,2017-12-21,0.3457,0.0,0.0,4491.0,0.3457,0.3457,0.3457,10001068
2017-12-21 15:00:00,2017-12-21,0.3457,0.0,0.0,4403.0,0.3457,0.3457,0.3457,10001068
2017-12-21 09:31:00,2017-12-21,0.1254,98449.0,81.0,5110.0,0.1189,0.1254,0.1168,10001125
2017-12-21 09:32:00,2017-12-21,0.1254,5995.0,5.0,5110.0,0.1254,0.1199,0.1199,10001125
2017-12-21 09:33:00,2017-12-21,0.1218,1218.0,1.0,5110.0,0.1199,0.1218,0.1199,10001125
2017-12-21 09:34:00,2017-12-21,0.1219,36320.0,30.0,5110.0,0.1218,0.1199,0.1199,10001125
2017-12-21 09:35:00,2017-12-21,0.1204,33258.0,28.0,5132.0,0.1199,0.1181,0.1181,10001125
2017-12-21 09:36:00,2017-12-21,0.1179,66809.0,57.0,5164.0,0.1178,0.1155,0.1155,10001125
2017-12-21 09:37:00,2017-12-21,0.1163,39075.0,34.0,5179.0,0.1155,0.1163,0.1139,10001125
2017-12-21 09:38:00,2017-12-21,0.11800000000000001,1180.0,1.0,5179.0,0.1163,0.11800000000000001,0.1163,10001125
2017-12-21 09:39:00,2017-12-21,0.11800000000000001,36394.0,31.0,5182.0,0.11800000000000001,0.1179,0.1168,10001125
2017-12-21 09:40:00,2017-12-21,0.1179,0.0,0.0,5182.0,0.1179,0.1179,0.1179,10001125
2017-12-21 09:41:00,2017-12-21,0.1179,12907.0,11.0,5183.0,0.1179,0.1176,0.1173,10001125
2017-12-21 09:42:00,2017-12-21,0.1183,17735.0,15.0,5184.0,0.1176,0.1183,0.1176,10001125
2017-12-21 09:43:00,2017-12-21,0.1215,12137.0,10.0,5184.0,0.1183,0.1215,0.1183,10001125
2017-12-21 09:44:00,2017-12-21,0.1215,4813.0,4.0,5184.0,0.1215,0.1204,0.1203,10001125
2017-12-21 09:45:00,2017-12-21,0.122,2436.0,2.0,5185.0,0.1216,0.122,0.1204,10001125
2017-12-21 09:46:00,2017-12-21,0.122,30270.0,25.0,5185.0,0.122,0.1212,0.121,10001125
2017-12-21 09:47:00,2017-12-21,0.1212,56497.0,47.0,5205.0,0.1212,0.1199,0.1199,10001125
2017-12-21 09:48:00,2017-12-21,0.1199,11990.0,10.0,5205.0,0.1199,0.1199,0.1199,10001125
2017-12-21 09:49:00,2017-12-21,0.1199,2384.0,2.0,5205.0,0.1199,0.1191,0.1191,10001125
2017-12-21 09:50:00,2017-12-21,0.1198,5990.0,5.0,5205.0,0.1191,0.1198,0.1191,10001125
2017-12-21 09:51:00,2017-12-21,0.1198,0.0,0.0,5205.0,0.1198,0.1198,0.1198,10001125
2017-12-21 09:52:00,2017-12-21,0.1204,21593.0,18.0,5209.0,0.1198,0.1204,0.1191,10001125
2017-12-21 09:53:00,2017-12-21,0.1251,41023.0,33.0,5218.0,0.1204,0.1248,0.1204,10001125
2017-12-21 09:54:00,2017-12-21,0.1258,32456.0,26.0,5231.0,0.1248,0.1258,0.124,10001125
2017-12-21 09:55:00,2017-12-21,0.127,181563.0,144.0,5228.0,0.1257,0.1258,0.125,10001125
2017-12-21 09:56:00,2017-12-21,0.1273,41704.0,33.0,5213.0,0.1261,0.1273,0.1258,10001125
2017-12-21 09:57:00,2017-12-21,0.1286,53519.0,42.0,5208.0,0.1273,0.1284,0.1268,10001125
2017-12-21 09:58:00,2017-12-21,0.1284,44226.0,35.0,5206.0,0.1284,0.1265,0.126,10001125
2017-12-21 09:59:00,2017-12-21,0.1268,18934.0,15.0,5200.0,0.1265,0.1258,0.1258,10001125
2017-12-21 10:00:00,2017-12-21,0.1258,3707.0,3.0,5200.0,0.1258,0.1231,0.1231,10001125
2017-12-21 10:01:00,2017-12-21,0.1251,26124.0,21.0,5205.0,0.1231,0.1246,0.1231,10001125
2017-12-21 10:02:00,2017-12-21,0.1269,36582.0,29.0,5199.0,0.1246,0.1269,0.1246,10001125
2017-12-21 10:03:00,2017-12-21,0.127,40409.0,32.0,5202.0,0.1269,0.1263,0.1262,10001125
2017-12-21 10:04:00,2017-12-21,0.128,214424.0,169.0,5204.0,0.1263,0.127,0.1256,10001125
2017-12-21 10:05:00,2017-12-21,0.1279,43433.0,34.0,5199.0,0.1275,0.1279,0.1275,10001125
2017-12-21 10:06:00,2017-12-21,0.1279,40524.0,32.0,5199.0,0.1279,0.1262,0.1262,10001125
2017-12-21 10:07:00,2017-12-21,0.1259,5033.0,4.0,5199.0,0.1259,0.1258,0.1258,10001125
2017-12-21 10:08:00,2017-12-21,0.1258,-1321111.0,-1069.0,5199.0,0.1258,0.1258,0.1258,10001125
2017-12-21 10:09:00,2017-12-21,0.1258,33820.0,27.0,5199.0,0.1258,0.1248,0.1248,10001125
2017-12-21 10:10:00,2017-12-21,0.1248,1287291.0,1042.0,5199.0,0.1248,0.1248,0.1248,10001125
2017-12-21 10:11:00,2017-12-21,0.1248,16036.0,13.0,5199.0,0.1248,0.1234,0.1232,10001125
2017-12-21 10:12:00,2017-12-21,0.1237,24586.0,20.0,5198.0,0.1234,0.1228,0.1228,10001125
2017-12-21 10:13:00,2017-12-21,0.1244,6220.0,5.0,5203.0,0.1228,0.1244,0.1228,10001125
2017-12-21 10:14:00,2017-12-21,0.1244,3708.0,3.0,5200.0,0.1244,0.1236,0.1236,10001125
2017-12-21 10:15:00,2017-12-21,0.1255,46206.0,37.0,5198.0,0.1236,0.1246,0.1236,10001125
2017-12-21 10:16:00,2017-12-21,0.1246,0.0,0.0,5198.0,0.1246,0.1246,0.1246,10001125
2017-12-21 10:17:00,2017-12-21,0.1257,81245.0,65.0,5194.0,0.1246,0.1242,0.1233,10001125
2017-12-21 10:18:00,2017-12-21,0.125,13708.0,11.0,5194.0,0.1242,0.1244,0.1242,10001125
2017-12-21 10:19:00,2017-12-21,0.1244,17146.0,14.0,5194.0,0.1244,0.1223,0.1223,10001125
2017-12-21 10:20:00,2017-12-21,0.12300000000000001,13430.0,11.0,5195.0,0.1223,0.12300000000000001,0.122,10001125
2017-12-21 10:21:00,2017-12-21,0.12300000000000001,0.0,0.0,5195.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001125
2017-12-21 10:22:00,2017-12-21,0.12300000000000001,33591.0,28.0,5196.0,0.12300000000000001,0.1211,0.1198,10001125
2017-12-21 10:23:00,2017-12-21,0.1213,12130.0,10.0,5196.0,0.1211,0.1213,0.1211,10001125
2017-12-21 10:24:00,2017-12-21,0.1213,0.0,0.0,5196.0,0.1213,0.1213,0.1213,10001125
2017-12-21 10:25:00,2017-12-21,0.1219,2438.0,2.0,5196.0,0.1213,0.1219,0.1213,10001125
2017-12-21 10:26:00,2017-12-21,0.1222,17068.0,14.0,5196.0,0.1219,0.1214,0.1214,10001125
2017-12-21 10:27:00,2017-12-21,0.1217,9735.0,8.0,5196.0,0.1214,0.1216,0.1214,10001125
2017-12-21 10:28:00,2017-12-21,0.1222,19522.0,16.0,5197.0,0.1216,0.1218,0.1216,10001125
2017-12-21 10:29:00,2017-12-21,0.1232,15926.0,13.0,5197.0,0.1218,0.1228,0.1218,10001125
2017-12-21 10:30:00,2017-12-21,0.1245,23555.0,19.0,5197.0,0.1228,0.1242,0.1228,10001125
2017-12-21 10:31:00,2017-12-21,0.1251,26219.0,21.0,5187.0,0.1242,0.125,0.1242,10001125
2017-12-21 10:32:00,2017-12-21,0.1252,36160.0,29.0,5187.0,0.125,0.1245,0.1245,10001125
2017-12-21 10:33:00,2017-12-21,0.1252,21254.0,17.0,5187.0,0.1245,0.1252,0.1245,10001125
2017-12-21 10:34:00,2017-12-21,0.1255,5010.0,4.0,5186.0,0.1252,0.1255,0.1251,10001125
2017-12-21 10:35:00,2017-12-21,0.1255,25007.0,20.0,5187.0,0.1255,0.1245,0.1245,10001125
2017-12-21 10:36:00,2017-12-21,0.1245,1240.0,1.0,5187.0,0.1245,0.124,0.124,10001125
2017-12-21 10:37:00,2017-12-21,0.124,0.0,0.0,5187.0,0.124,0.124,0.124,10001125
2017-12-21 10:38:00,2017-12-21,0.124,0.0,0.0,5187.0,0.124,0.124,0.124,10001125
2017-12-21 10:39:00,2017-12-21,0.124,0.0,0.0,5187.0,0.124,0.124,0.124,10001125
2017-12-21 10:40:00,2017-12-21,0.1251,16204.0,13.0,5186.0,0.124,0.1251,0.124,10001125
2017-12-21 10:41:00,2017-12-21,0.1253,12518.0,10.0,5186.0,0.1251,0.125,0.125,10001125
2017-12-21 10:42:00,2017-12-21,0.1258,2515.0,2.0,5186.0,0.125,0.1258,0.125,10001125
2017-12-21 10:43:00,2017-12-21,0.1265,18928.0,15.0,5174.0,0.1258,0.1265,0.1258,10001125
2017-12-21 10:44:00,2017-12-21,0.1285,30786.0,24.0,5170.0,0.1265,0.1285,0.1265,10001125
2017-12-21 10:45:00,2017-12-21,0.1304,47873.0,37.0,5160.0,0.1285,0.1304,0.1285,10001125
2017-12-21 10:46:00,2017-12-21,0.131,31350.0,24.0,5156.0,0.1304,0.1298,0.1298,10001125
2017-12-21 10:47:00,2017-12-21,0.1309,14393.0,11.0,5156.0,0.1298,0.1309,0.1298,10001125
2017-12-21 10:48:00,2017-12-21,0.1362,74481.0,56.0,5127.0,0.1309,0.1362,0.1309,10001125
2017-12-21 10:49:00,2017-12-21,0.1362,87991.0,65.0,5144.0,0.1362,0.1345,0.1345,10001125
2017-12-21 10:50:00,2017-12-21,0.1354,31048.0,23.0,5139.0,0.1345,0.1344,0.1344,10001125
2017-12-21 10:51:00,2017-12-21,0.135,2698.0,2.0,5138.0,0.1344,0.1348,0.1344,10001125
2017-12-21 10:52:00,2017-12-21,0.1348,6725.0,5.0,5138.0,0.1348,0.1345,0.1345,10001125
2017-12-21 10:53:00,2017-12-21,0.1397,48205.0,35.0,5139.0,0.1345,0.1397,0.1345,10001125
2017-12-21 10:54:00,2017-12-21,0.1399,66682.0,48.0,5125.0,0.1397,0.1388,0.1383,10001125
2017-12-21 10:55:00,2017-12-21,0.1399,11127.0,8.0,5126.0,0.1388,0.1391,0.1386,10001125
2017-12-21 10:56:00,2017-12-21,0.1391,9728.0,7.0,5125.0,0.1391,0.1388,0.1388,10001125
2017-12-21 10:57:00,2017-12-21,0.1396,6980.0,5.0,5125.0,0.1388,0.1396,0.1388,10001125
2017-12-21 10:58:00,2017-12-21,0.1396,41334.0,30.0,5100.0,0.1396,0.1379,0.1375,10001125
2017-12-21 10:59:00,2017-12-21,0.1379,67273.0,49.0,5085.0,0.1379,0.13699999999999998,0.1369,10001125
2017-12-21 11:00:00,2017-12-21,0.1375,12343.0,9.0,5077.0,0.13699999999999998,0.1375,0.13699999999999998,10001125
2017-12-21 11:01:00,2017-12-21,0.1427,174077.0,124.0,5029.0,0.1375,0.1427,0.1375,10001125
2017-12-21 11:02:00,2017-12-21,0.1434,75805.0,53.0,5030.0,0.1427,0.1434,0.1427,10001125
2017-12-21 11:03:00,2017-12-21,0.1438,51530.0,36.0,5010.0,0.1438,0.1428,0.1428,10001125
2017-12-21 11:04:00,2017-12-21,0.1445,18710.0,13.0,5010.0,0.1428,0.1445,0.1428,10001125
2017-12-21 11:05:00,2017-12-21,0.1477,50095.0,34.0,5009.0,0.1462,0.1475,0.1445,10001125
2017-12-21 11:06:00,2017-12-21,0.15,65853.0,44.0,4999.0,0.1475,0.1495,0.1475,10001125
2017-12-21 11:07:00,2017-12-21,0.1513,72153.0,48.0,4997.0,0.1495,0.1484,0.1484,10001125
2017-12-21 11:08:00,2017-12-21,0.1485,13309.0,9.0,4997.0,0.1484,0.1471,0.1471,10001125
2017-12-21 11:09:00,2017-12-21,0.1479,16268.0,11.0,4997.0,0.1471,0.1479,0.1471,10001125
2017-12-21 11:10:00,2017-12-21,0.1514,70590.0,47.0,4988.0,0.1479,0.1514,0.1479,10001125
2017-12-21 11:11:00,2017-12-21,0.1515,30202.0,20.0,4987.0,0.1514,0.1504,0.1504,10001125
2017-12-21 11:12:00,2017-12-21,0.1504,13492.0,9.0,4980.0,0.1504,0.1493,0.1493,10001125
2017-12-21 11:13:00,2017-12-21,0.1521,60199.0,40.0,4969.0,0.1493,0.1521,0.149,10001125
2017-12-21 11:14:00,2017-12-21,0.1521,39161.0,26.0,4969.0,0.1521,0.1499,0.1499,10001125
2017-12-21 11:15:00,2017-12-21,0.1534,86586.0,57.0,4980.0,0.1499,0.1534,0.1498,10001125
2017-12-21 11:16:00,2017-12-21,0.1558,17092.0,11.0,4981.0,0.1534,0.1555,0.1534,10001125
2017-12-21 11:17:00,2017-12-21,0.1555,41438.0,27.0,4968.0,0.1555,0.153,0.153,10001125
2017-12-21 11:18:00,2017-12-21,0.1537,16813.0,11.0,4963.0,0.153,0.1517,0.1517,10001125
2017-12-21 11:19:00,2017-12-21,0.1517,0.0,0.0,4963.0,0.1517,0.1517,0.1517,10001125
2017-12-21 11:20:00,2017-12-21,0.1517,9065.0,6.0,4963.0,0.1517,0.151,0.151,10001125
2017-12-21 11:21:00,2017-12-21,0.1517,10559.0,7.0,4958.0,0.151,0.1505,0.1505,10001125
2017-12-21 11:22:00,2017-12-21,0.1507,13513.0,9.0,4958.0,0.1505,0.1507,0.1497,10001125
2017-12-21 11:23:00,2017-12-21,0.1526,30355.0,20.0,4948.0,0.1507,0.1526,0.1507,10001125
2017-12-21 11:24:00,2017-12-21,0.1545,95435.0,62.0,4901.0,0.1526,0.1545,0.1526,10001125
2017-12-21 11:25:00,2017-12-21,0.1545,1541.0,1.0,4901.0,0.1545,0.1541,0.1541,10001125
2017-12-21 11:26:00,2017-12-21,0.1537,42906.0,28.0,4901.0,0.1537,0.1527,0.1527,10001125
2017-12-21 11:27:00,2017-12-21,0.154,15400.0,10.0,4891.0,0.1527,0.154,0.1527,10001125
2017-12-21 11:28:00,2017-12-21,0.154,0.0,0.0,4891.0,0.154,0.154,0.154,10001125
2017-12-21 11:29:00,2017-12-21,0.1558,10889.0,7.0,4885.0,0.154,0.1551,0.154,10001125
2017-12-21 11:30:00,2017-12-21,0.157,9377.0,6.0,4888.0,0.1551,0.157,0.1551,10001125
2017-12-21 13:01:00,2017-12-21,0.1585,18980.0,12.0,4888.0,0.157,0.1585,0.157,10001125
2017-12-21 13:02:00,2017-12-21,0.1587,7935.0,5.0,4888.0,0.1585,0.1587,0.1585,10001125
2017-12-21 13:03:00,2017-12-21,0.1594,7970.0,5.0,4888.0,0.1587,0.1594,0.1587,10001125
2017-12-21 13:04:00,2017-12-21,0.1599,23955.0,15.0,4888.0,0.1594,0.1596,0.1594,10001125
2017-12-21 13:05:00,2017-12-21,0.1596,36634.0,23.0,4887.0,0.1596,0.1586,0.1585,10001125
2017-12-21 13:06:00,2017-12-21,0.1586,15690.0,10.0,4887.0,0.1586,0.1569,0.1569,10001125
2017-12-21 13:07:00,2017-12-21,0.1569,1568.0,1.0,4887.0,0.1569,0.1568,0.1568,10001125
2017-12-21 13:08:00,2017-12-21,0.1568,7800.0,5.0,4887.0,0.1568,0.156,0.156,10001125
2017-12-21 13:09:00,2017-12-21,0.156,0.0,0.0,4887.0,0.156,0.156,0.156,10001125
2017-12-21 13:10:00,2017-12-21,0.1566,18778.0,12.0,4886.0,0.156,0.1566,0.1557,10001125
2017-12-21 13:11:00,2017-12-21,0.1566,25040.0,16.0,4886.0,0.1566,0.1565,0.1565,10001125
2017-12-21 13:12:00,2017-12-21,0.1565,17122.0,11.0,4886.0,0.1565,0.1552,0.1552,10001125
2017-12-21 13:13:00,2017-12-21,0.1552,1551.0,1.0,4886.0,0.1552,0.1551,0.1551,10001125
2017-12-21 13:14:00,2017-12-21,0.1551,7730.0,5.0,4886.0,0.1551,0.1546,0.1546,10001125
2017-12-21 13:15:00,2017-12-21,0.1546,0.0,0.0,4886.0,0.1546,0.1546,0.1546,10001125
2017-12-21 13:16:00,2017-12-21,0.1546,0.0,0.0,4886.0,0.1546,0.1546,0.1546,10001125
2017-12-21 13:17:00,2017-12-21,0.1552,17042.0,11.0,4886.0,0.1546,0.1552,0.1546,10001125
2017-12-21 13:18:00,2017-12-21,0.1552,29373.0,19.0,4886.0,0.1552,0.1539,0.1539,10001125
2017-12-21 13:19:00,2017-12-21,0.1556,112736.0,73.0,4858.0,0.1539,0.1544,0.1532,10001125
2017-12-21 13:20:00,2017-12-21,0.1557,27840.0,18.0,4853.0,0.1544,0.1557,0.1544,10001125
2017-12-21 13:21:00,2017-12-21,0.1557,7755.0,5.0,4853.0,0.1557,0.1551,0.1551,10001125
2017-12-21 13:22:00,2017-12-21,0.1555,93116.0,60.0,4851.0,0.1551,0.1554,0.1545,10001125
2017-12-21 13:23:00,2017-12-21,0.1549,3098.0,2.0,4851.0,0.1549,0.1549,0.1549,10001125
2017-12-21 13:24:00,2017-12-21,0.1549,9191.0,6.0,4846.0,0.1549,0.1531,0.1531,10001125
2017-12-21 13:25:00,2017-12-21,0.1563,21682.0,14.0,4843.0,0.1531,0.1563,0.1531,10001125
2017-12-21 13:26:00,2017-12-21,0.1563,23235.0,15.0,4843.0,0.1563,0.1535,0.1535,10001125
2017-12-21 13:27:00,2017-12-21,0.1535,0.0,0.0,4843.0,0.1535,0.1535,0.1535,10001125
2017-12-21 13:28:00,2017-12-21,0.1535,7670.0,5.0,4843.0,0.1535,0.1534,0.1534,10001125
2017-12-21 13:29:00,2017-12-21,0.1534,3052.0,2.0,4841.0,0.1534,0.1526,0.1526,10001125
2017-12-21 13:30:00,2017-12-21,0.1539,7695.0,5.0,4841.0,0.1526,0.1539,0.1526,10001125
2017-12-21 13:31:00,2017-12-21,0.1562,34270.0,22.0,4830.0,0.1539,0.1557,0.1539,10001125
2017-12-21 13:32:00,2017-12-21,0.1569,60868.0,39.0,4830.0,0.1557,0.1556,0.1555,10001125
2017-12-21 13:33:00,2017-12-21,0.1566,60910.0,39.0,4830.0,0.1556,0.1555,0.1555,10001125
2017-12-21 13:34:00,2017-12-21,0.1555,0.0,0.0,4830.0,0.1555,0.1555,0.1555,10001125
2017-12-21 13:35:00,2017-12-21,0.1555,0.0,0.0,4830.0,0.1555,0.1555,0.1555,10001125
2017-12-21 13:36:00,2017-12-21,0.1555,0.0,0.0,4830.0,0.1555,0.1555,0.1555,10001125
2017-12-21 13:37:00,2017-12-21,0.1555,0.0,0.0,4830.0,0.1555,0.1555,0.1555,10001125
2017-12-21 13:38:00,2017-12-21,0.1555,0.0,0.0,4830.0,0.1555,0.1555,0.1555,10001125
2017-12-21 13:39:00,2017-12-21,0.156,3120.0,2.0,4828.0,0.1555,0.156,0.1555,10001125
2017-12-21 13:40:00,2017-12-21,0.156,0.0,0.0,4828.0,0.156,0.156,0.156,10001125
2017-12-21 13:41:00,2017-12-21,0.156,3101.0,2.0,4828.0,0.156,0.1548,0.1548,10001125
2017-12-21 13:42:00,2017-12-21,0.1548,0.0,0.0,4828.0,0.1548,0.1548,0.1548,10001125
2017-12-21 13:43:00,2017-12-21,0.1548,0.0,0.0,4828.0,0.1548,0.1548,0.1548,10001125
2017-12-21 13:44:00,2017-12-21,0.1563,10930.0,7.0,4828.0,0.1548,0.1552,0.1548,10001125
2017-12-21 13:45:00,2017-12-21,0.1591,52177.0,33.0,4809.0,0.1552,0.1591,0.1552,10001125
2017-12-21 13:46:00,2017-12-21,0.1596,4760.0,3.0,4809.0,0.1591,0.1582,0.1582,10001125
2017-12-21 13:47:00,2017-12-21,0.1582,1581.0,1.0,4809.0,0.1582,0.1581,0.1581,10001125
2017-12-21 13:48:00,2017-12-21,0.1596,19072.0,12.0,4809.0,0.1596,0.1588,0.1588,10001125
2017-12-21 13:49:00,2017-12-21,0.1595,15915.0,10.0,4809.0,0.1588,0.1595,0.1588,10001125
2017-12-21 13:50:00,2017-12-21,0.1604,56115.0,35.0,4823.0,0.1595,0.1599,0.1595,10001125
2017-12-21 13:51:00,2017-12-21,0.1625,77598.0,48.0,4856.0,0.1599,0.161,0.1599,10001125
2017-12-21 13:52:00,2017-12-21,0.161,19310.0,12.0,4849.0,0.161,0.16,0.16,10001125
2017-12-21 13:53:00,2017-12-21,0.1608,11196.0,7.0,4849.0,0.16,0.1598,0.1598,10001125
2017-12-21 13:54:00,2017-12-21,0.1598,42935.0,27.0,4830.0,0.1598,0.1587,0.1587,10001125
2017-12-21 13:55:00,2017-12-21,0.1587,0.0,0.0,4830.0,0.1587,0.1587,0.1587,10001125
2017-12-21 13:56:00,2017-12-21,0.1587,0.0,0.0,4830.0,0.1587,0.1587,0.1587,10001125
2017-12-21 13:57:00,2017-12-21,0.1587,31212.0,20.0,4823.0,0.1587,0.1561,0.156,10001125
2017-12-21 13:58:00,2017-12-21,0.1561,233264.0,150.0,4722.0,0.1561,0.1554,0.1554,10001125
2017-12-21 13:59:00,2017-12-21,0.1556,41969.0,27.0,4705.0,0.1554,0.1553,0.1553,10001125
2017-12-21 14:00:00,2017-12-21,0.1553,0.0,0.0,4705.0,0.1553,0.1553,0.1553,10001125
