datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 14:04:00,2019-06-25,0.3381,6753.0,2.0,4219.0,0.3381,0.3372,0.3372,10001857
2019-06-25 14:05:00,2019-06-25,0.3385,37185.0,11.0,4214.0,0.3372,0.3384,0.3372,10001857
2019-06-25 14:06:00,2019-06-25,0.3384,3366.0,1.0,4214.0,0.3384,0.3366,0.3366,10001857
2019-06-25 14:07:00,2019-06-25,0.3366,103891.0,31.0,4194.0,0.3366,0.3351,0.3351,10001857
2019-06-25 14:08:00,2019-06-25,0.3371,6742.0,2.0,4192.0,0.3351,0.3371,0.3351,10001857
2019-06-25 14:09:00,2019-06-25,0.3371,0.0,0.0,4192.0,0.3371,0.3371,0.3371,10001857
2019-06-25 14:10:00,2019-06-25,0.3371,101040.0,30.0,4222.0,0.3371,0.3368,0.3368,10001857
2019-06-25 14:11:00,2019-06-25,0.3368,67020.0,20.0,4222.0,0.3368,0.3351,0.3351,10001857
2019-06-25 14:12:00,2019-06-25,0.3351,0.0,0.0,4222.0,0.3351,0.3351,0.3351,10001857
2019-06-25 14:13:00,2019-06-25,0.3351,3345.0,1.0,4221.0,0.3351,0.3345,0.3345,10001857
2019-06-25 14:14:00,2019-06-25,0.3345,89228.0,27.0,4222.0,0.3345,0.3281,0.3281,10001857
2019-06-25 14:15:00,2019-06-25,0.32899999999999996,128034.0,39.0,4236.0,0.3281,0.3281,0.3278,10001857
2019-06-25 14:16:00,2019-06-25,0.3306,62707.0,19.0,4231.0,0.32799999999999996,0.3306,0.32799999999999996,10001857
2019-06-25 14:17:00,2019-06-25,0.3341,69973.0,21.0,4225.0,0.3308,0.3341,0.3308,10001857
2019-06-25 14:18:00,2019-06-25,0.3368,33571.0,10.0,4221.0,0.3368,0.3343,0.3343,10001857
2019-06-25 14:19:00,2019-06-25,0.3347,36803.0,11.0,4231.0,0.3347,0.3333,0.3333,10001857
2019-06-25 14:20:00,2019-06-25,0.3333,92485.0,28.0,4209.0,0.3333,0.3287,0.3286,10001857
2019-06-25 14:21:00,2019-06-25,0.3298,45898.0,14.0,4200.0,0.3287,0.32799999999999996,0.3276,10001857
2019-06-25 14:22:00,2019-06-25,0.3296,9873.0,3.0,4203.0,0.32799999999999996,0.3281,0.32799999999999996,10001857
2019-06-25 14:23:00,2019-06-25,0.3281,16355.0,5.0,4198.0,0.3281,0.3271,0.3271,10001857
2019-06-25 14:24:00,2019-06-25,0.3272,42412.0,13.0,4211.0,0.3271,0.326,0.326,10001857
2019-06-25 14:25:00,2019-06-25,0.3265,3265.0,1.0,4212.0,0.326,0.3265,0.326,10001857
2019-06-25 14:26:00,2019-06-25,0.3265,0.0,0.0,4212.0,0.3265,0.3265,0.3265,10001857
2019-06-25 14:27:00,2019-06-25,0.3295,13183.0,4.0,4209.0,0.3265,0.3295,0.3265,10001857
2019-06-25 14:28:00,2019-06-25,0.32899999999999996,45924.0,14.0,4214.0,0.32899999999999996,0.32799999999999996,0.3272,10001857
2019-06-25 14:29:00,2019-06-25,0.32799999999999996,19632.0,6.0,4220.0,0.32799999999999996,0.3272,0.3272,10001857
2019-06-25 14:30:00,2019-06-25,0.3282,22929.0,7.0,4223.0,0.3272,0.3276,0.3272,10001857
2019-06-25 14:31:00,2019-06-25,0.3276,0.0,0.0,4223.0,0.3276,0.3276,0.3276,10001857
2019-06-25 14:32:00,2019-06-25,0.3276,9816.0,3.0,4224.0,0.3276,0.3272,0.3272,10001857
2019-06-25 14:33:00,2019-06-25,0.3272,3272.0,1.0,4224.0,0.3272,0.3272,0.3272,10001857
2019-06-25 14:34:00,2019-06-25,0.3272,6542.0,2.0,4226.0,0.3272,0.3271,0.3271,10001857
2019-06-25 14:35:00,2019-06-25,0.3275,3275.0,1.0,4226.0,0.3271,0.3275,0.3271,10001857
2019-06-25 14:36:00,2019-06-25,0.33399999999999996,69944.0,21.0,4206.0,0.3275,0.33399999999999996,0.3275,10001857
2019-06-25 14:37:00,2019-06-25,0.33399999999999996,39880.0,12.0,4218.0,0.33399999999999996,0.3338,0.3322,10001857
2019-06-25 14:38:00,2019-06-25,0.3339,36705.0,11.0,4227.0,0.3338,0.3339,0.3327,10001857
2019-06-25 14:39:00,2019-06-25,0.3355,60208.0,18.0,4235.0,0.3339,0.3355,0.3339,10001857
2019-06-25 14:40:00,2019-06-25,0.3382,27010.0,8.0,4240.0,0.3355,0.3371,0.3355,10001857
2019-06-25 14:41:00,2019-06-25,0.3387,10123.0,3.0,4243.0,0.3371,0.3368,0.3368,10001857
2019-06-25 14:42:00,2019-06-25,0.3372,20220.0,6.0,4248.0,0.3368,0.3372,0.336,10001857
2019-06-25 14:43:00,2019-06-25,0.3378,20256.0,6.0,4249.0,0.3372,0.3366,0.3366,10001857
2019-06-25 14:44:00,2019-06-25,0.3366,3360.0,1.0,4249.0,0.3366,0.336,0.336,10001857
2019-06-25 14:45:00,2019-06-25,0.336,0.0,0.0,4249.0,0.336,0.336,0.336,10001857
2019-06-25 14:46:00,2019-06-25,0.3388,195553.0,58.0,4258.0,0.336,0.3388,0.336,10001857
2019-06-25 14:47:00,2019-06-25,0.3388,16769.0,5.0,4259.0,0.3388,0.3348,0.3348,10001857
2019-06-25 14:48:00,2019-06-25,0.337,23488.0,7.0,4260.0,0.3353,0.337,0.3353,10001857
2019-06-25 14:49:00,2019-06-25,0.337,0.0,0.0,4260.0,0.337,0.337,0.337,10001857
2019-06-25 14:50:00,2019-06-25,0.3371,131439.0,39.0,4272.0,0.337,0.3371,0.337,10001857
2019-06-25 14:51:00,2019-06-25,0.3371,3371.0,1.0,4273.0,0.3371,0.3371,0.3371,10001857
2019-06-25 14:52:00,2019-06-25,0.3371,10036.0,3.0,4272.0,0.3371,0.3354,0.33399999999999996,10001857
2019-06-25 14:53:00,2019-06-25,0.3355,6697.0,2.0,4272.0,0.3354,0.3355,0.3342,10001857
2019-06-25 14:54:00,2019-06-25,0.3355,0.0,0.0,4272.0,0.3355,0.3355,0.3355,10001857
2019-06-25 14:55:00,2019-06-25,0.3355,6688.0,2.0,4274.0,0.3355,0.3344,0.3344,10001857
2019-06-25 14:56:00,2019-06-25,0.3344,43262.0,13.0,4276.0,0.3344,0.3338,0.3329,10001857
2019-06-25 14:57:00,2019-06-25,0.3342,6672.0,2.0,4278.0,0.3338,0.33299999999999996,0.33299999999999996,10001857
2019-06-25 14:58:00,2019-06-25,0.33299999999999996,0.0,0.0,4278.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001857
2019-06-25 14:59:00,2019-06-25,0.33299999999999996,0.0,0.0,4278.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001857
2019-06-25 15:00:00,2019-06-25,0.33299999999999996,6660.0,2.0,3999.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001857
2019-06-25 09:31:00,2019-06-25,0.1918,231400.0,122.0,39600.0,0.1909,0.1882,0.1876,10001861
2019-06-25 09:32:00,2019-06-25,0.1911,115428.0,61.0,39647.0,0.1888,0.1911,0.1886,10001861
2019-06-25 09:33:00,2019-06-25,0.1933,48168.0,25.0,39656.0,0.1911,0.1933,0.1911,10001861
2019-06-25 09:34:00,2019-06-25,0.1933,70586.0,37.0,39661.0,0.1933,0.18899999999999997,0.18899999999999997,10001861
2019-06-25 09:35:00,2019-06-25,0.18899999999999997,393553.0,210.0,39739.0,0.18899999999999997,0.1875,0.1858,10001861
2019-06-25 09:36:00,2019-06-25,0.1892,339131.0,181.0,39858.0,0.1892,0.1866,0.1862,10001861
2019-06-25 09:37:00,2019-06-25,0.1869,601846.0,325.0,40004.0,0.1866,0.184,0.184,10001861
2019-06-25 09:38:00,2019-06-25,0.1859,313990.0,170.0,40075.0,0.184,0.1847,0.184,10001861
2019-06-25 09:39:00,2019-06-25,0.1857,162930.0,88.0,40076.0,0.1849,0.1857,0.1848,10001861
2019-06-25 09:40:00,2019-06-25,0.1857,223435.0,121.0,40064.0,0.1857,0.1841,0.1841,10001861
2019-06-25 09:41:00,2019-06-25,0.1845,207722.0,113.0,40115.0,0.1841,0.1842,0.1835,10001861
2019-06-25 09:42:00,2019-06-25,0.1847,272012.0,148.0,40166.0,0.1837,0.1847,0.1833,10001861
2019-06-25 09:43:00,2019-06-25,0.1842,233313.0,127.0,40199.0,0.1842,0.1832,0.1831,10001861
2019-06-25 09:44:00,2019-06-25,0.1834,508468.0,279.0,40192.0,0.1832,0.1811,0.1811,10001861
2019-06-25 09:45:00,2019-06-25,0.1811,589563.0,328.0,40227.0,0.18100000000000002,0.1787,0.1787,10001861
2019-06-25 09:46:00,2019-06-25,0.1782,487960.0,276.0,40281.0,0.1782,0.1763,0.1756,10001861
2019-06-25 09:47:00,2019-06-25,0.1789,580380.0,327.0,40243.0,0.1761,0.1781,0.1758,10001861
2019-06-25 09:48:00,2019-06-25,0.1802,211348.0,118.0,40210.0,0.1789,0.1795,0.1785,10001861
2019-06-25 09:49:00,2019-06-25,0.1815,153953.0,85.0,40193.0,0.1795,0.1815,0.1795,10001861
2019-06-25 09:50:00,2019-06-25,0.1817,235104.0,130.0,40238.0,0.1815,0.1804,0.1804,10001861
2019-06-25 09:51:00,2019-06-25,0.1804,245445.0,137.0,40318.0,0.1804,0.1782,0.1782,10001861
2019-06-25 09:52:00,2019-06-25,0.1793,191986.0,108.0,40346.0,0.17800000000000002,0.1793,0.177,10001861
2019-06-25 09:53:00,2019-06-25,0.18100000000000002,146968.0,82.0,40369.0,0.1793,0.18100000000000002,0.1786,10001861
2019-06-25 09:54:00,2019-06-25,0.1819,161176.0,89.0,40410.0,0.18100000000000002,0.18,0.1798,10001861
2019-06-25 09:55:00,2019-06-25,0.1809,122528.0,68.0,40432.0,0.18,0.1796,0.1796,10001861
2019-06-25 09:56:00,2019-06-25,0.1796,182165.0,102.0,40518.0,0.1796,0.17800000000000002,0.17800000000000002,10001861
2019-06-25 09:57:00,2019-06-25,0.1798,119684.0,67.0,40528.0,0.17800000000000002,0.1798,0.17800000000000002,10001861
2019-06-25 09:58:00,2019-06-25,0.1798,105354.0,59.0,40525.0,0.1798,0.1788,0.1784,10001861
2019-06-25 09:59:00,2019-06-25,0.1788,24952.0,14.0,40528.0,0.1788,0.1785,0.1782,10001861
2019-06-25 10:00:00,2019-06-25,0.1783,256689.0,145.0,40562.0,0.1783,0.1766,0.1763,10001861
2019-06-25 10:01:00,2019-06-25,0.1785,621360.0,351.0,40580.0,0.1763,0.1775,0.1758,10001861
2019-06-25 10:02:00,2019-06-25,0.1775,169855.0,96.0,40616.0,0.1775,0.1762,0.17600000000000002,10001861
2019-06-25 10:03:00,2019-06-25,0.1772,30092.0,17.0,40620.0,0.1762,0.177,0.1762,10001861
2019-06-25 10:04:00,2019-06-25,0.1771,423095.0,240.0,40763.0,0.177,0.1763,0.1762,10001861
2019-06-25 10:05:00,2019-06-25,0.1764,253307.0,144.0,40780.0,0.1761,0.17600000000000002,0.1753,10001861
2019-06-25 10:06:00,2019-06-25,0.1758,371275.0,212.0,40838.0,0.1753,0.1739,0.1739,10001861
2019-06-25 10:07:00,2019-06-25,0.174,235420.0,136.0,40863.0,0.174,0.1731,0.1727,10001861
2019-06-25 10:08:00,2019-06-25,0.1735,273304.0,158.0,40927.0,0.1734,0.1721,0.1721,10001861
2019-06-25 10:09:00,2019-06-25,0.172,583490.0,341.0,40829.0,0.172,0.171,0.1706,10001861
2019-06-25 10:10:00,2019-06-25,0.1739,843174.0,489.0,40579.0,0.171,0.1733,0.171,10001861
2019-06-25 10:11:00,2019-06-25,0.1733,298864.0,173.0,40556.0,0.1733,0.1729,0.1723,10001861
2019-06-25 10:12:00,2019-06-25,0.1738,351305.0,203.0,40521.0,0.1729,0.1736,0.1728,10001861
2019-06-25 10:13:00,2019-06-25,0.1751,146000.0,84.0,40492.0,0.1736,0.175,0.1731,10001861
2019-06-25 10:14:00,2019-06-25,0.1764,215957.0,123.0,40457.0,0.1746,0.1757,0.1746,10001861
2019-06-25 10:15:00,2019-06-25,0.1757,148473.0,85.0,40507.0,0.1757,0.1738,0.1738,10001861
2019-06-25 10:16:00,2019-06-25,0.1765,180704.0,103.0,40435.0,0.1738,0.1765,0.1738,10001861
2019-06-25 10:17:00,2019-06-25,0.1765,154565.0,88.0,40428.0,0.1765,0.1758,0.175,10001861
2019-06-25 10:18:00,2019-06-25,0.1783,619151.0,350.0,40529.0,0.1758,0.1774,0.1758,10001861
2019-06-25 10:19:00,2019-06-25,0.1775,79455.0,45.0,40512.0,0.1774,0.1766,0.1763,10001861
2019-06-25 10:20:00,2019-06-25,0.1766,24688.0,14.0,40524.0,0.1766,0.1763,0.1763,10001861
2019-06-25 10:21:00,2019-06-25,0.1762,107000.0,61.0,40551.0,0.1762,0.1752,0.1752,10001861
2019-06-25 10:22:00,2019-06-25,0.1752,128822.0,74.0,40593.0,0.1752,0.1743,0.1733,10001861
2019-06-25 10:23:00,2019-06-25,0.1747,153147.0,88.0,40620.0,0.1743,0.1741,0.1729,10001861
2019-06-25 10:24:00,2019-06-25,0.1744,88314.0,51.0,40640.0,0.1744,0.17300000000000001,0.1729,10001861
2019-06-25 10:25:00,2019-06-25,0.1736,395813.0,229.0,40590.0,0.17300000000000001,0.1735,0.1723,10001861
2019-06-25 10:26:00,2019-06-25,0.1738,107425.0,62.0,40607.0,0.1735,0.1733,0.1728,10001861
2019-06-25 10:27:00,2019-06-25,0.1742,263850.0,152.0,40614.0,0.1733,0.17300000000000001,0.1725,10001861
2019-06-25 10:28:00,2019-06-25,0.1729,158418.0,92.0,40647.0,0.1723,0.1723,0.172,10001861
2019-06-25 10:29:00,2019-06-25,0.1743,128561.0,74.0,40685.0,0.1723,0.1743,0.1722,10001861
2019-06-25 10:30:00,2019-06-25,0.1747,191301.0,110.0,40682.0,0.1743,0.1747,0.1736,10001861
2019-06-25 10:31:00,2019-06-25,0.1747,62677.0,36.0,40700.0,0.1747,0.1742,0.1736,10001861
2019-06-25 10:32:00,2019-06-25,0.1742,138596.0,80.0,40745.0,0.1742,0.1728,0.1727,10001861
2019-06-25 10:33:00,2019-06-25,0.1725,197454.0,115.0,40753.0,0.1725,0.1718,0.171,10001861
2019-06-25 10:34:00,2019-06-25,0.1718,626775.0,370.0,40690.0,0.1718,0.1683,0.168,10001861
2019-06-25 10:35:00,2019-06-25,0.1697,588207.0,349.0,40605.0,0.1684,0.1697,0.168,10001861
2019-06-25 10:36:00,2019-06-25,0.1697,271487.0,161.0,40708.0,0.1697,0.1681,0.168,10001861
2019-06-25 10:37:00,2019-06-25,0.1688,181622.0,108.0,40730.0,0.1681,0.168,0.1675,10001861
2019-06-25 10:38:00,2019-06-25,0.1688,89121.0,53.0,40724.0,0.168,0.1686,0.1679,10001861
2019-06-25 10:39:00,2019-06-25,0.1687,247588.0,147.0,40756.0,0.1686,0.1678,0.1678,10001861
2019-06-25 10:40:00,2019-06-25,0.1685,353390.0,211.0,40780.0,0.1678,0.16699999999999998,0.1669,10001861
2019-06-25 10:41:00,2019-06-25,0.1671,359099.0,217.0,40833.0,0.16699999999999998,0.1648,0.1638,10001861
2019-06-25 10:42:00,2019-06-25,0.1641,470990.0,289.0,40853.0,0.1641,0.1632,0.1621,10001861
2019-06-25 10:43:00,2019-06-25,0.1661,442753.0,269.0,40882.0,0.1634,0.1654,0.1632,10001861
2019-06-25 10:44:00,2019-06-25,0.1661,522821.0,316.0,40974.0,0.1654,0.1653,0.1648,10001861
2019-06-25 10:45:00,2019-06-25,0.166,145137.0,88.0,41010.0,0.166,0.1637,0.1637,10001861
2019-06-25 10:46:00,2019-06-25,0.1658,188985.0,115.0,40987.0,0.1637,0.1658,0.1635,10001861
2019-06-25 10:47:00,2019-06-25,0.1668,312970.0,189.0,40987.0,0.1658,0.1651,0.1641,10001861
2019-06-25 10:48:00,2019-06-25,0.1655,321618.0,195.0,40978.0,0.1655,0.1651,0.1643,10001861
2019-06-25 10:49:00,2019-06-25,0.1655,105425.0,64.0,40968.0,0.1651,0.1643,0.1643,10001861
2019-06-25 10:50:00,2019-06-25,0.1646,94774.0,58.0,40966.0,0.1646,0.1629,0.1629,10001861
2019-06-25 10:51:00,2019-06-25,0.1629,276418.0,171.0,40981.0,0.1629,0.1611,0.1607,10001861
2019-06-25 10:52:00,2019-06-25,0.1607,506745.0,317.0,40928.0,0.1606,0.1605,0.1592,10001861
2019-06-25 10:53:00,2019-06-25,0.1606,177971.0,111.0,40953.0,0.16,0.1605,0.1599,10001861
2019-06-25 10:54:00,2019-06-25,0.162,382500.0,237.0,40861.0,0.1605,0.161,0.1601,10001861
2019-06-25 10:55:00,2019-06-25,0.1611,173511.0,108.0,40910.0,0.161,0.16,0.16,10001861
2019-06-25 10:56:00,2019-06-25,0.1611,294061.0,184.0,40847.0,0.1597,0.1595,0.1594,10001861
2019-06-25 10:57:00,2019-06-25,0.1603,341668.0,215.0,40852.0,0.1594,0.158,0.1579,10001861
2019-06-25 10:58:00,2019-06-25,0.1581,374517.0,239.0,40924.0,0.1579,0.1546,0.1546,10001861
2019-06-25 10:59:00,2019-06-25,0.155,679433.0,446.0,41176.0,0.155,0.1522,0.1507,10001861
2019-06-25 11:00:00,2019-06-25,0.1524,660089.0,436.0,41506.0,0.1522,0.1499,0.1497,10001861
2019-06-25 11:01:00,2019-06-25,0.1543,637338.0,419.0,41510.0,0.1502,0.1543,0.1496,10001861
2019-06-25 11:02:00,2019-06-25,0.1542,414346.0,270.0,41623.0,0.154,0.1518,0.1518,10001861
2019-06-25 11:03:00,2019-06-25,0.1516,297623.0,197.0,41659.0,0.1516,0.1498,0.1498,10001861
2019-06-25 11:04:00,2019-06-25,0.1496,382764.0,260.0,41800.0,0.1496,0.1444,0.1444,10001861
2019-06-25 11:05:00,2019-06-25,0.1445,929013.0,647.0,42125.0,0.1441,0.14400000000000002,0.1424,10001861
2019-06-25 11:06:00,2019-06-25,0.147,472481.0,325.0,42097.0,0.14400000000000002,0.146,0.1434,10001861
2019-06-25 11:07:00,2019-06-25,0.1468,353675.0,242.0,42169.0,0.1451,0.1462,0.1448,10001861
2019-06-25 11:08:00,2019-06-25,0.1508,836371.0,564.0,41986.0,0.147,0.1508,0.1469,10001861
2019-06-25 11:09:00,2019-06-25,0.151,619249.0,413.0,42085.0,0.151,0.1479,0.1479,10001861
2019-06-25 11:10:00,2019-06-25,0.1509,417765.0,279.0,42271.0,0.1479,0.1503,0.1479,10001861
2019-06-25 11:11:00,2019-06-25,0.1507,372239.0,249.0,42415.0,0.1507,0.149,0.1488,10001861
2019-06-25 11:12:00,2019-06-25,0.1496,99871.0,67.0,42424.0,0.149,0.1488,0.1488,10001861
2019-06-25 11:13:00,2019-06-25,0.1488,161110.0,109.0,42484.0,0.1488,0.1471,0.1468,10001861
2019-06-25 11:14:00,2019-06-25,0.1501,310319.0,208.0,42420.0,0.1476,0.1491,0.1476,10001861
2019-06-25 11:15:00,2019-06-25,0.151,412562.0,276.0,42412.0,0.1495,0.1501,0.1482,10001861
2019-06-25 11:16:00,2019-06-25,0.1511,312821.0,210.0,42473.0,0.1504,0.14800000000000002,0.1477,10001861
2019-06-25 11:17:00,2019-06-25,0.1488,243378.0,164.0,42458.0,0.1479,0.14800000000000002,0.1478,10001861
2019-06-25 11:18:00,2019-06-25,0.1486,280079.0,190.0,42561.0,0.14800000000000002,0.1462,0.1462,10001861
2019-06-25 11:19:00,2019-06-25,0.1469,134807.0,92.0,42612.0,0.1462,0.1466,0.1455,10001861
2019-06-25 11:20:00,2019-06-25,0.1469,177050.0,121.0,42708.0,0.1466,0.1461,0.1461,10001861
2019-06-25 11:21:00,2019-06-25,0.1462,293114.0,202.0,42853.0,0.1461,0.1439,0.1439,10001861
2019-06-25 11:22:00,2019-06-25,0.1485,785613.0,535.0,42926.0,0.1437,0.1485,0.1436,10001861
2019-06-25 11:23:00,2019-06-25,0.1486,554252.0,378.0,43127.0,0.1485,0.1447,0.1447,10001861
2019-06-25 11:24:00,2019-06-25,0.1463,144972.0,100.0,43103.0,0.1446,0.1454,0.1444,10001861
2019-06-25 11:25:00,2019-06-25,0.1465,89048.0,61.0,43112.0,0.1454,0.1453,0.1453,10001861
2019-06-25 11:26:00,2019-06-25,0.1456,114845.0,79.0,43131.0,0.1453,0.1456,0.1453,10001861
2019-06-25 11:27:00,2019-06-25,0.1456,222867.0,154.0,43210.0,0.1456,0.14400000000000002,0.1439,10001861
2019-06-25 11:28:00,2019-06-25,0.145,279824.0,194.0,43180.0,0.14400000000000002,0.1444,0.1438,10001861
2019-06-25 11:29:00,2019-06-25,0.1448,14467.0,10.0,43182.0,0.1444,0.1448,0.1441,10001861
2019-06-25 11:30:00,2019-06-25,0.1455,72313.0,50.0,43193.0,0.1445,0.1453,0.1445,10001861
2019-06-25 13:01:00,2019-06-25,0.1453,378598.0,263.0,43313.0,0.1453,0.1436,0.1427,10001861
2019-06-25 13:02:00,2019-06-25,0.1436,108153.0,76.0,43340.0,0.1436,0.1416,0.1416,10001861
2019-06-25 13:03:00,2019-06-25,0.1414,583956.0,418.0,43398.0,0.1414,0.14,0.1389,10001861
2019-06-25 13:04:00,2019-06-25,0.1435,677753.0,480.0,43295.0,0.14,0.1432,0.1393,10001861
2019-06-25 13:05:00,2019-06-25,0.1444,428015.0,299.0,43336.0,0.14300000000000002,0.1438,0.1421,10001861
2019-06-25 13:06:00,2019-06-25,0.1468,223478.0,154.0,43398.0,0.1438,0.1468,0.1438,10001861
2019-06-25 13:07:00,2019-06-25,0.147,306147.0,209.0,43512.0,0.1468,0.1466,0.1461,10001861
2019-06-25 13:08:00,2019-06-25,0.147,197705.0,135.0,43606.0,0.1466,0.1466,0.146,10001861
2019-06-25 13:09:00,2019-06-25,0.149,513392.0,348.0,43716.0,0.1465,0.149,0.1465,10001861
2019-06-25 13:10:00,2019-06-25,0.1507,583680.0,389.0,43939.0,0.1492,0.1499,0.1492,10001861
2019-06-25 13:11:00,2019-06-25,0.1506,289819.0,195.0,43968.0,0.1506,0.1484,0.1482,10001861
2019-06-25 13:12:00,2019-06-25,0.1489,192087.0,130.0,44026.0,0.1486,0.1477,0.1471,10001861
2019-06-25 13:13:00,2019-06-25,0.1481,231616.0,157.0,44101.0,0.1481,0.14800000000000002,0.1472,10001861
2019-06-25 13:14:00,2019-06-25,0.1489,323826.0,218.0,44265.0,0.14800000000000002,0.1489,0.14800000000000002,10001861
2019-06-25 13:15:00,2019-06-25,0.1503,352273.0,236.0,44361.0,0.149,0.1491,0.149,10001861
2019-06-25 13:16:00,2019-06-25,0.1497,123989.0,83.0,44408.0,0.1491,0.1492,0.1489,10001861
2019-06-25 13:17:00,2019-06-25,0.1499,418646.0,280.0,44577.0,0.1492,0.149,0.1486,10001861
2019-06-25 13:18:00,2019-06-25,0.149,120127.0,81.0,44627.0,0.149,0.1476,0.1476,10001861
2019-06-25 13:19:00,2019-06-25,0.1479,104247.0,71.0,44670.0,0.1476,0.1463,0.1462,10001861
2019-06-25 13:20:00,2019-06-25,0.1468,250613.0,171.0,44815.0,0.1463,0.1468,0.1462,10001861
2019-06-25 13:21:00,2019-06-25,0.1497,405853.0,273.0,45011.0,0.1468,0.1496,0.1465,10001861
2019-06-25 13:22:00,2019-06-25,0.1517,657939.0,438.0,45266.0,0.1496,0.1514,0.1495,10001861
2019-06-25 13:23:00,2019-06-25,0.1517,246062.0,163.0,45349.0,0.1517,0.1509,0.1503,10001861
2019-06-25 13:24:00,2019-06-25,0.1517,316529.0,210.0,45470.0,0.1503,0.1509,0.1496,10001861
2019-06-25 13:25:00,2019-06-25,0.1533,720599.0,474.0,45679.0,0.1509,0.1524,0.1508,10001861
2019-06-25 13:26:00,2019-06-25,0.1536,314774.0,206.0,45702.0,0.1524,0.1524,0.1522,10001861
2019-06-25 13:27:00,2019-06-25,0.1525,401499.0,266.0,45845.0,0.1524,0.1502,0.15,10001861
2019-06-25 13:28:00,2019-06-25,0.1503,122975.0,82.0,45875.0,0.1503,0.1497,0.1496,10001861
2019-06-25 13:29:00,2019-06-25,0.1504,91394.0,61.0,45867.0,0.1504,0.1494,0.1494,10001861
2019-06-25 13:30:00,2019-06-25,0.1505,238910.0,159.0,45959.0,0.1494,0.15,0.1494,10001861
2019-06-25 13:31:00,2019-06-25,0.15,2995.0,2.0,45961.0,0.15,0.1495,0.1495,10001861
2019-06-25 13:32:00,2019-06-25,0.1496,99566.0,67.0,45957.0,0.1495,0.1488,0.1481,10001861
2019-06-25 13:33:00,2019-06-25,0.1492,41742.0,28.0,45947.0,0.1488,0.1492,0.1488,10001861
2019-06-25 13:34:00,2019-06-25,0.1519,252096.0,167.0,45985.0,0.1492,0.1519,0.1492,10001861
2019-06-25 13:35:00,2019-06-25,0.152,30364.0,20.0,45975.0,0.152,0.1513,0.1506,10001861
2019-06-25 13:36:00,2019-06-25,0.1518,50041.0,33.0,45993.0,0.1515,0.1514,0.1512,10001861
2019-06-25 13:37:00,2019-06-25,0.151,401353.0,268.0,46162.0,0.151,0.1484,0.1484,10001861
2019-06-25 13:38:00,2019-06-25,0.1488,118680.0,80.0,46183.0,0.1484,0.1479,0.1479,10001861
2019-06-25 13:39:00,2019-06-25,0.1496,175924.0,118.0,46222.0,0.1479,0.1495,0.1478,10001861
2019-06-25 13:40:00,2019-06-25,0.1498,85240.0,57.0,46200.0,0.1494,0.1496,0.1494,10001861
2019-06-25 13:41:00,2019-06-25,0.1504,213115.0,142.0,46297.0,0.1496,0.1484,0.1484,10001861
2019-06-25 13:42:00,2019-06-25,0.1497,139007.0,93.0,46306.0,0.1484,0.1496,0.1484,10001861
2019-06-25 13:43:00,2019-06-25,0.1496,101096.0,68.0,46321.0,0.1496,0.1483,0.1483,10001861
2019-06-25 13:44:00,2019-06-25,0.1492,35642.0,24.0,46342.0,0.1483,0.1481,0.1481,10001861
2019-06-25 13:45:00,2019-06-25,0.1487,14862.0,10.0,46340.0,0.1481,0.1487,0.1481,10001861
2019-06-25 13:46:00,2019-06-25,0.1503,73278.0,49.0,46334.0,0.1487,0.15,0.14800000000000002,10001861
2019-06-25 13:47:00,2019-06-25,0.155,343585.0,225.0,46379.0,0.15,0.155,0.15,10001861
2019-06-25 13:48:00,2019-06-25,0.1586,719353.0,457.0,46574.0,0.1545,0.1582,0.1545,10001861
2019-06-25 13:49:00,2019-06-25,0.1608,428255.0,268.0,46566.0,0.1582,0.1604,0.1582,10001861
2019-06-25 13:50:00,2019-06-25,0.1607,426402.0,269.0,46675.0,0.1607,0.158,0.1575,10001861
2019-06-25 13:51:00,2019-06-25,0.1577,505038.0,322.0,46792.0,0.1574,0.1563,0.1555,10001861
2019-06-25 13:52:00,2019-06-25,0.1588,253867.0,162.0,46889.0,0.1563,0.1588,0.1557,10001861
2019-06-25 13:53:00,2019-06-25,0.1634,446656.0,278.0,46884.0,0.1588,0.1633,0.1588,10001861
2019-06-25 13:54:00,2019-06-25,0.1653,880999.0,535.0,46966.0,0.1636,0.1647,0.1636,10001861
2019-06-25 13:55:00,2019-06-25,0.1647,665032.0,409.0,47156.0,0.1647,0.1617,0.1606,10001861
2019-06-25 13:56:00,2019-06-25,0.163,336215.0,207.0,47240.0,0.1617,0.1625,0.1616,10001861
2019-06-25 13:57:00,2019-06-25,0.16399999999999998,177557.0,109.0,47265.0,0.1625,0.1623,0.162,10001861
2019-06-25 13:58:00,2019-06-25,0.1635,304245.0,187.0,47236.0,0.1621,0.1633,0.1616,10001861
2019-06-25 13:59:00,2019-06-25,0.16399999999999998,516768.0,317.0,47243.0,0.1632,0.1613,0.1613,10001861
2019-06-25 14:00:00,2019-06-25,0.1623,345637.0,214.0,47391.0,0.1613,0.1621,0.1608,10001861
2019-06-25 14:01:00,2019-06-25,0.1628,361996.0,225.0,47440.0,0.1621,0.1587,0.1587,10001861
