datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 13:22:00,2019-06-14,0.0044,2200.0,50.0,24382.0,0.0043,0.0044,0.0043,10001864
2019-06-14 13:23:00,2019-06-14,0.0044,2640.0,60.0,24342.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:24:00,2019-06-14,0.0044,220.0,5.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:25:00,2019-06-14,0.0044,0.0,0.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:26:00,2019-06-14,0.0044,1760.0,40.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:27:00,2019-06-14,0.0044,0.0,0.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:28:00,2019-06-14,0.0044,880.0,20.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:29:00,2019-06-14,0.0044,0.0,0.0,24337.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:30:00,2019-06-14,0.0044,1672.0,38.0,24357.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:31:00,2019-06-14,0.0044,0.0,0.0,24357.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:32:00,2019-06-14,0.0044,473.0,11.0,24368.0,0.0044,0.0043,0.0043,10001864
2019-06-14 13:33:00,2019-06-14,0.0043,0.0,0.0,24368.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:34:00,2019-06-14,0.0043,0.0,0.0,24368.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:35:00,2019-06-14,0.0043,0.0,0.0,24368.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:36:00,2019-06-14,0.0043,172.0,4.0,24366.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:37:00,2019-06-14,0.0043,0.0,0.0,24366.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:38:00,2019-06-14,0.0043,42.0,1.0,24365.0,0.0043,0.0042,0.0042,10001864
2019-06-14 13:39:00,2019-06-14,0.0042,420.0,10.0,24366.0,0.0042,0.0042,0.0042,10001864
2019-06-14 13:40:00,2019-06-14,0.0043,43.0,1.0,24366.0,0.0042,0.0043,0.0042,10001864
2019-06-14 13:41:00,2019-06-14,0.0043,0.0,0.0,24366.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:42:00,2019-06-14,0.0043,1290.0,30.0,24396.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:43:00,2019-06-14,0.0043,0.0,0.0,24396.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:44:00,2019-06-14,0.0043,43.0,1.0,24395.0,0.0043,0.0043,0.0043,10001864
2019-06-14 13:45:00,2019-06-14,0.0043,840.0,20.0,24375.0,0.0043,0.0042,0.0042,10001864
2019-06-14 13:46:00,2019-06-14,0.0042,0.0,0.0,24375.0,0.0042,0.0042,0.0042,10001864
2019-06-14 13:47:00,2019-06-14,0.0043,1290.0,30.0,24395.0,0.0042,0.0043,0.0042,10001864
2019-06-14 13:48:00,2019-06-14,0.0044,836.0,19.0,24376.0,0.0043,0.0044,0.0043,10001864
2019-06-14 13:49:00,2019-06-14,0.0044,0.0,0.0,24376.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:50:00,2019-06-14,0.0044,0.0,0.0,24376.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:51:00,2019-06-14,0.0044,176.0,4.0,24379.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:52:00,2019-06-14,0.0044,440.0,10.0,24379.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:53:00,2019-06-14,0.0044,132.0,3.0,24380.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:54:00,2019-06-14,0.0044,0.0,0.0,24380.0,0.0044,0.0044,0.0044,10001864
2019-06-14 13:55:00,2019-06-14,0.0045,225.0,5.0,24380.0,0.0044,0.0045,0.0044,10001864
2019-06-14 13:56:00,2019-06-14,0.0045,0.0,0.0,24380.0,0.0045,0.0045,0.0045,10001864
2019-06-14 13:57:00,2019-06-14,0.0047,6103.0,133.0,24441.0,0.0045,0.0047,0.0045,10001864
2019-06-14 13:58:00,2019-06-14,0.0048,22874.0,481.0,24785.0,0.0047,0.0048,0.0047,10001864
2019-06-14 13:59:00,2019-06-14,0.0049,10424.0,213.0,24913.0,0.0048,0.0046,0.0046,10001864
2019-06-14 14:00:00,2019-06-14,0.0048,4809.0,101.0,24950.0,0.0046,0.0048,0.0046,10001864
2019-06-14 14:01:00,2019-06-14,0.0048,0.0,0.0,24950.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:02:00,2019-06-14,0.0048,0.0,0.0,24950.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:03:00,2019-06-14,0.0048,0.0,0.0,24950.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:04:00,2019-06-14,0.0047,1520.0,33.0,24953.0,0.0047,0.0047,0.0047,10001864
2019-06-14 14:05:00,2019-06-14,0.0047,1380.0,30.0,24953.0,0.0047,0.0046,0.0046,10001864
2019-06-14 14:06:00,2019-06-14,0.0046,920.0,20.0,24953.0,0.0046,0.0046,0.0046,10001864
2019-06-14 14:07:00,2019-06-14,0.0047,2780.0,60.0,24973.0,0.0046,0.0047,0.0046,10001864
2019-06-14 14:08:00,2019-06-14,0.0047,3485.0,75.0,25048.0,0.0047,0.0046,0.0045,10001864
2019-06-14 14:09:00,2019-06-14,0.0048,8188.0,171.0,25219.0,0.0046,0.0048,0.0046,10001864
2019-06-14 14:10:00,2019-06-14,0.0048,2160.0,45.0,25264.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:11:00,2019-06-14,0.0049,2695.0,55.0,25319.0,0.0048,0.0049,0.0048,10001864
2019-06-14 14:12:00,2019-06-14,0.0049,490.0,10.0,25329.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:13:00,2019-06-14,0.005,2480.0,50.0,25350.0,0.0049,0.005,0.0049,10001864
2019-06-14 14:14:00,2019-06-14,0.005,1440.0,29.0,25377.0,0.005,0.005,0.0049,10001864
2019-06-14 14:15:00,2019-06-14,0.005,2320.0,47.0,25420.0,0.005,0.0049,0.0049,10001864
2019-06-14 14:16:00,2019-06-14,0.005,7016.0,142.0,25542.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:17:00,2019-06-14,0.005,1500.0,30.0,25567.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:18:00,2019-06-14,0.0051,51.0,1.0,25567.0,0.0049,0.0051,0.0049,10001864
2019-06-14 14:19:00,2019-06-14,0.0051,0.0,0.0,25567.0,0.0051,0.0051,0.0051,10001864
2019-06-14 14:20:00,2019-06-14,0.0051,147.0,3.0,25570.0,0.0051,0.0049,0.0049,10001864
2019-06-14 14:21:00,2019-06-14,0.0049,245.0,5.0,25570.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:22:00,2019-06-14,0.0049,0.0,0.0,25570.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:23:00,2019-06-14,0.0049,0.0,0.0,25570.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:24:00,2019-06-14,0.0049,490.0,10.0,25570.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:25:00,2019-06-14,0.0049,1223.0,25.0,25595.0,0.0049,0.0049,0.0048,10001864
2019-06-14 14:26:00,2019-06-14,0.0049,940.0,20.0,25596.0,0.0049,0.0047,0.0047,10001864
2019-06-14 14:27:00,2019-06-14,0.0047,0.0,0.0,25596.0,0.0047,0.0047,0.0047,10001864
2019-06-14 14:28:00,2019-06-14,0.0047,0.0,0.0,25596.0,0.0047,0.0047,0.0047,10001864
2019-06-14 14:29:00,2019-06-14,0.0047,0.0,0.0,25596.0,0.0047,0.0047,0.0047,10001864
2019-06-14 14:30:00,2019-06-14,0.0048,1198.0,25.0,25596.0,0.0047,0.0048,0.0047,10001864
2019-06-14 14:31:00,2019-06-14,0.0048,960.0,20.0,25616.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:32:00,2019-06-14,0.0048,0.0,0.0,25616.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:33:00,2019-06-14,0.0048,0.0,0.0,25616.0,0.0048,0.0048,0.0048,10001864
2019-06-14 14:34:00,2019-06-14,0.0048,230.0,5.0,25616.0,0.0048,0.0046,0.0046,10001864
2019-06-14 14:35:00,2019-06-14,0.0046,0.0,0.0,25616.0,0.0046,0.0046,0.0046,10001864
2019-06-14 14:36:00,2019-06-14,0.0046,0.0,0.0,25616.0,0.0046,0.0046,0.0046,10001864
2019-06-14 14:37:00,2019-06-14,0.0049,1566.0,32.0,25648.0,0.0046,0.0049,0.0046,10001864
2019-06-14 14:38:00,2019-06-14,0.0049,0.0,0.0,25648.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:39:00,2019-06-14,0.0049,245.0,5.0,25653.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:40:00,2019-06-14,0.0049,245.0,5.0,25658.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:41:00,2019-06-14,0.005,838.0,17.0,25675.0,0.0049,0.0049,0.0049,10001864
2019-06-14 14:42:00,2019-06-14,0.0049,3327.0,68.0,25723.0,0.0049,0.0049,0.0048,10001864
2019-06-14 14:43:00,2019-06-14,0.0051,23722.0,470.0,25593.0,0.0049,0.005,0.0049,10001864
2019-06-14 14:44:00,2019-06-14,0.0051,865.0,17.0,25588.0,0.005,0.005,0.005,10001864
2019-06-14 14:45:00,2019-06-14,0.0052,5952.0,116.0,25578.0,0.005,0.0052,0.005,10001864
2019-06-14 14:46:00,2019-06-14,0.0052,4057.0,79.0,25592.0,0.0051,0.0051,0.0051,10001864
2019-06-14 14:47:00,2019-06-14,0.0052,2154.0,42.0,25584.0,0.0051,0.0052,0.0051,10001864
2019-06-14 14:48:00,2019-06-14,0.0052,51.0,1.0,25584.0,0.0052,0.0051,0.0051,10001864
2019-06-14 14:49:00,2019-06-14,0.0051,0.0,0.0,25584.0,0.0051,0.0051,0.0051,10001864
2019-06-14 14:50:00,2019-06-14,0.0051,0.0,0.0,25584.0,0.0051,0.0051,0.0051,10001864
2019-06-14 14:51:00,2019-06-14,0.0051,51.0,1.0,25584.0,0.0051,0.0051,0.0051,10001864
2019-06-14 14:52:00,2019-06-14,0.0052,1815.0,35.0,25604.0,0.0051,0.0052,0.0051,10001864
2019-06-14 14:53:00,2019-06-14,0.0052,832.0,16.0,25610.0,0.0052,0.0052,0.0052,10001864
2019-06-14 14:54:00,2019-06-14,0.0052,1040.0,20.0,25627.0,0.0052,0.0052,0.0052,10001864
2019-06-14 14:55:00,2019-06-14,0.0052,3630.0,70.0,25658.0,0.0052,0.0051,0.0051,10001864
2019-06-14 14:56:00,2019-06-14,0.0052,3120.0,60.0,25673.0,0.0051,0.0052,0.0051,10001864
2019-06-14 14:57:00,2019-06-14,0.0052,6498.0,125.0,25713.0,0.0052,0.0052,0.0051,10001864
2019-06-14 14:58:00,2019-06-14,0.0052,0.0,0.0,25713.0,0.0052,0.0052,0.0052,10001864
2019-06-14 14:59:00,2019-06-14,0.0052,0.0,0.0,25713.0,0.0052,0.0052,0.0052,10001864
2019-06-14 15:00:00,2019-06-14,0.0052,156.0,3.0,25435.0,0.0052,0.0052,0.0052,10001864
2019-06-14 09:31:00,2019-06-14,0.0085,575.0,7.0,24907.0,0.0085,0.0081,0.0081,10001865
2019-06-14 09:32:00,2019-06-14,0.008,479.0,6.0,24913.0,0.008,0.0079,0.0079,10001865
2019-06-14 09:33:00,2019-06-14,0.0079,944.0,12.0,24905.0,0.0079,0.0077,0.0077,10001865
2019-06-14 09:34:00,2019-06-14,0.0077,8967.0,120.0,24887.0,0.0077,0.0074,0.0074,10001865
2019-06-14 09:35:00,2019-06-14,0.0074,22961.0,317.0,24840.0,0.0074,0.0072,0.0072,10001865
2019-06-14 09:36:00,2019-06-14,0.0074,7430.0,101.0,24841.0,0.0073,0.0074,0.0073,10001865
2019-06-14 09:37:00,2019-06-14,0.0076,29394.0,399.0,24841.0,0.0074,0.0073,0.0073,10001865
2019-06-14 09:38:00,2019-06-14,0.0074,23530.0,320.0,24828.0,0.0073,0.0074,0.0073,10001865
2019-06-14 09:39:00,2019-06-14,0.0074,27135.0,370.0,24792.0,0.0074,0.0073,0.0072,10001865
2019-06-14 09:40:00,2019-06-14,0.0074,21885.0,301.0,24753.0,0.0073,0.0074,0.0072,10001865
2019-06-14 09:41:00,2019-06-14,0.0074,19823.0,273.0,24766.0,0.0074,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 09:42:00,2019-06-14,0.006999999999999999,3898.0,58.0,24821.0,0.006999999999999999,0.0067,0.0067,10001865
2019-06-14 09:43:00,2019-06-14,0.0072,7267.0,105.0,24826.0,0.0067,0.006999999999999999,0.0067,10001865
2019-06-14 09:44:00,2019-06-14,0.0071,2922.0,42.0,24868.0,0.006999999999999999,0.006999999999999999,0.0069,10001865
2019-06-14 09:45:00,2019-06-14,0.0071,3068.0,44.0,24874.0,0.006999999999999999,0.006999999999999999,0.0069,10001865
2019-06-14 09:46:00,2019-06-14,0.0071,2993.0,43.0,24858.0,0.006999999999999999,0.0069,0.0069,10001865
2019-06-14 09:47:00,2019-06-14,0.006999999999999999,6151.0,89.0,24806.0,0.0069,0.0069,0.0069,10001865
2019-06-14 09:48:00,2019-06-14,0.0069,1629.0,24.0,24817.0,0.0069,0.0068,0.0067,10001865
2019-06-14 09:49:00,2019-06-14,0.0068,1477.0,22.0,24832.0,0.0068,0.0067,0.0067,10001865
2019-06-14 09:50:00,2019-06-14,0.0067,525.0,8.0,24839.0,0.0067,0.0065,0.0065,10001865
2019-06-14 09:51:00,2019-06-14,0.0067,4406.0,66.0,24884.0,0.0065,0.0067,0.0065,10001865
2019-06-14 09:52:00,2019-06-14,0.0067,1082.0,16.0,24889.0,0.0067,0.0067,0.0067,10001865
2019-06-14 09:53:00,2019-06-14,0.0069,17157.0,253.0,25129.0,0.0067,0.0069,0.0067,10001865
2019-06-14 09:54:00,2019-06-14,0.0071,1896.0,27.0,25146.0,0.0069,0.0071,0.0069,10001865
2019-06-14 09:55:00,2019-06-14,0.0072,18106.0,254.0,25362.0,0.0071,0.0071,0.0071,10001865
2019-06-14 09:56:00,2019-06-14,0.0071,9940.0,140.0,25472.0,0.0071,0.0071,0.0071,10001865
2019-06-14 09:57:00,2019-06-14,0.0071,5180.0,73.0,25525.0,0.0071,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 09:58:00,2019-06-14,0.006999999999999999,10150.0,145.0,25670.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 09:59:00,2019-06-14,0.0072,15583.0,218.0,25847.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 10:00:00,2019-06-14,0.0072,2656.0,37.0,25884.0,0.0071,0.0072,0.0071,10001865
2019-06-14 10:01:00,2019-06-14,0.0073,5540.0,76.0,25957.0,0.0072,0.0073,0.0072,10001865
2019-06-14 10:02:00,2019-06-14,0.0073,1241.0,17.0,25974.0,0.0073,0.0073,0.0073,10001865
2019-06-14 10:03:00,2019-06-14,0.0074,12580.0,170.0,26044.0,0.0073,0.0074,0.0073,10001865
2019-06-14 10:04:00,2019-06-14,0.0075,21530.0,288.0,26317.0,0.0074,0.0073,0.0073,10001865
2019-06-14 10:05:00,2019-06-14,0.0074,1036.0,14.0,26317.0,0.0073,0.0074,0.0073,10001865
2019-06-14 10:06:00,2019-06-14,0.0074,6364.0,86.0,26317.0,0.0074,0.0074,0.0074,10001865
2019-06-14 10:07:00,2019-06-14,0.0074,3700.0,50.0,26347.0,0.0074,0.0074,0.0074,10001865
2019-06-14 10:08:00,2019-06-14,0.0074,5920.0,80.0,26417.0,0.0074,0.0074,0.0074,10001865
2019-06-14 10:09:00,2019-06-14,0.0076,10195.0,135.0,26481.0,0.0074,0.0075,0.0074,10001865
2019-06-14 10:10:00,2019-06-14,0.0075,1125.0,15.0,26496.0,0.0075,0.0075,0.0075,10001865
2019-06-14 10:11:00,2019-06-14,0.0075,0.0,0.0,26496.0,0.0075,0.0075,0.0075,10001865
2019-06-14 10:12:00,2019-06-14,0.0076,760.0,10.0,26496.0,0.0075,0.0076,0.0075,10001865
2019-06-14 10:13:00,2019-06-14,0.0076,4790.0,65.0,26551.0,0.0076,0.0073,0.0073,10001865
2019-06-14 10:14:00,2019-06-14,0.0074,2412.0,33.0,26578.0,0.0073,0.0073,0.0073,10001865
2019-06-14 10:15:00,2019-06-14,0.0073,9855.0,135.0,26711.0,0.0073,0.0073,0.0073,10001865
2019-06-14 10:16:00,2019-06-14,0.0073,3672.0,51.0,26761.0,0.0073,0.0072,0.0072,10001865
2019-06-14 10:17:00,2019-06-14,0.0073,4345.0,60.0,26808.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:18:00,2019-06-14,0.0072,72.0,1.0,26809.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:19:00,2019-06-14,0.0072,648.0,9.0,26808.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:20:00,2019-06-14,0.0072,0.0,0.0,26808.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:21:00,2019-06-14,0.0072,0.0,0.0,26808.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:22:00,2019-06-14,0.0072,710.0,10.0,26818.0,0.0072,0.0071,0.0071,10001865
2019-06-14 10:23:00,2019-06-14,0.0071,3550.0,50.0,26868.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:24:00,2019-06-14,0.0071,7455.0,105.0,26946.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:25:00,2019-06-14,0.0071,13248.0,188.0,27117.0,0.0071,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:26:00,2019-06-14,0.006999999999999999,3500.0,50.0,27167.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:27:00,2019-06-14,0.0071,780.0,11.0,27178.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:28:00,2019-06-14,0.0073,2165.0,30.0,27158.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 10:29:00,2019-06-14,0.0071,5060.0,72.0,27230.0,0.0071,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:30:00,2019-06-14,0.0071,3760.0,53.0,27213.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 10:31:00,2019-06-14,0.0071,23510.0,333.0,27198.0,0.0071,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:32:00,2019-06-14,0.006999999999999999,1400.0,20.0,27213.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:33:00,2019-06-14,0.006999999999999999,0.0,0.0,27213.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:34:00,2019-06-14,0.006999999999999999,2100.0,30.0,27243.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:35:00,2019-06-14,0.0071,637.0,9.0,27252.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 10:36:00,2019-06-14,0.0071,0.0,0.0,27252.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:37:00,2019-06-14,0.0071,0.0,0.0,27252.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:38:00,2019-06-14,0.0071,6390.0,90.0,27342.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:39:00,2019-06-14,0.0071,1420.0,20.0,27362.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:40:00,2019-06-14,0.0071,0.0,0.0,27362.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:41:00,2019-06-14,0.0071,3763.0,53.0,27415.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:42:00,2019-06-14,0.0071,210.0,3.0,27418.0,0.0071,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:43:00,2019-06-14,0.006999999999999999,0.0,0.0,27418.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:44:00,2019-06-14,0.0072,1440.0,20.0,27438.0,0.006999999999999999,0.0072,0.006999999999999999,10001865
2019-06-14 10:45:00,2019-06-14,0.0072,0.0,0.0,27438.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:46:00,2019-06-14,0.0072,0.0,0.0,27438.0,0.0072,0.0072,0.0072,10001865
2019-06-14 10:47:00,2019-06-14,0.0072,350.0,5.0,27443.0,0.0072,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 10:48:00,2019-06-14,0.0071,142.0,2.0,27443.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 10:49:00,2019-06-14,0.0071,355.0,5.0,27444.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:50:00,2019-06-14,0.0072,645.0,9.0,27445.0,0.0071,0.0072,0.0071,10001865
2019-06-14 10:51:00,2019-06-14,0.0073,1674.0,23.0,27456.0,0.0072,0.0073,0.0072,10001865
2019-06-14 10:52:00,2019-06-14,0.0073,0.0,0.0,27456.0,0.0073,0.0073,0.0073,10001865
2019-06-14 10:53:00,2019-06-14,0.0074,148.0,2.0,27456.0,0.0073,0.0074,0.0073,10001865
2019-06-14 10:54:00,2019-06-14,0.0074,0.0,0.0,27456.0,0.0074,0.0074,0.0074,10001865
2019-06-14 10:55:00,2019-06-14,0.0074,0.0,0.0,27456.0,0.0074,0.0074,0.0074,10001865
2019-06-14 10:56:00,2019-06-14,0.0074,2343.0,33.0,27468.0,0.0074,0.0071,0.0071,10001865
2019-06-14 10:57:00,2019-06-14,0.0071,0.0,0.0,27468.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:58:00,2019-06-14,0.0071,710.0,10.0,27468.0,0.0071,0.0071,0.0071,10001865
2019-06-14 10:59:00,2019-06-14,0.0072,2140.0,30.0,27478.0,0.0071,0.0072,0.0071,10001865
2019-06-14 11:00:00,2019-06-14,0.0072,700.0,10.0,27478.0,0.0072,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 11:01:00,2019-06-14,0.006999999999999999,0.0,0.0,27478.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 11:02:00,2019-06-14,0.006999999999999999,0.0,0.0,27478.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001865
2019-06-14 11:03:00,2019-06-14,0.0071,355.0,5.0,27482.0,0.006999999999999999,0.0071,0.006999999999999999,10001865
2019-06-14 11:04:00,2019-06-14,0.0071,355.0,5.0,27487.0,0.0071,0.0071,0.0071,10001865
2019-06-14 11:05:00,2019-06-14,0.0071,0.0,0.0,27487.0,0.0071,0.0071,0.0071,10001865
2019-06-14 11:06:00,2019-06-14,0.0072,1512.0,21.0,27508.0,0.0071,0.0072,0.0071,10001865
2019-06-14 11:07:00,2019-06-14,0.0073,1239.0,17.0,27508.0,0.0072,0.0073,0.0072,10001865
2019-06-14 11:08:00,2019-06-14,0.0073,4824.0,67.0,27575.0,0.0073,0.0072,0.0072,10001865
2019-06-14 11:09:00,2019-06-14,0.0073,1460.0,20.0,27595.0,0.0072,0.0073,0.0072,10001865
2019-06-14 11:10:00,2019-06-14,0.0073,0.0,0.0,27595.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:11:00,2019-06-14,0.0073,730.0,10.0,27605.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:12:00,2019-06-14,0.0073,0.0,0.0,27605.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:13:00,2019-06-14,0.0073,0.0,0.0,27605.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:14:00,2019-06-14,0.0073,0.0,0.0,27605.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:15:00,2019-06-14,0.0073,73.0,1.0,27606.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:16:00,2019-06-14,0.0073,876.0,12.0,27618.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:17:00,2019-06-14,0.0073,2953.0,41.0,27658.0,0.0073,0.0072,0.0072,10001865
2019-06-14 11:18:00,2019-06-14,0.0072,360.0,5.0,27653.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:19:00,2019-06-14,0.0072,143.0,2.0,27653.0,0.0072,0.0072,0.0071,10001865
2019-06-14 11:20:00,2019-06-14,0.0072,0.0,0.0,27653.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:21:00,2019-06-14,0.0072,852.0,12.0,27665.0,0.0072,0.0071,0.0071,10001865
2019-06-14 11:22:00,2019-06-14,0.0072,16631.0,231.0,27451.0,0.0071,0.0072,0.0071,10001865
2019-06-14 11:23:00,2019-06-14,0.0072,7560.0,105.0,27375.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:24:00,2019-06-14,0.0072,1440.0,20.0,27355.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:25:00,2019-06-14,0.0072,0.0,0.0,27355.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:26:00,2019-06-14,0.0072,0.0,0.0,27355.0,0.0072,0.0072,0.0072,10001865
2019-06-14 11:27:00,2019-06-14,0.0073,73.0,1.0,27356.0,0.0072,0.0073,0.0072,10001865
2019-06-14 11:28:00,2019-06-14,0.0073,0.0,0.0,27356.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:29:00,2019-06-14,0.0073,0.0,0.0,27356.0,0.0073,0.0073,0.0073,10001865
2019-06-14 11:30:00,2019-06-14,0.0073,71.0,1.0,27357.0,0.0073,0.0071,0.0071,10001865
2019-06-14 13:01:00,2019-06-14,0.0071,0.0,0.0,27357.0,0.0071,0.0071,0.0071,10001865
2019-06-14 13:02:00,2019-06-14,0.0073,6365.0,88.0,27362.0,0.0071,0.0073,0.0071,10001865
2019-06-14 13:03:00,2019-06-14,0.0073,3168.0,44.0,27362.0,0.0073,0.0072,0.0072,10001865
2019-06-14 13:04:00,2019-06-14,0.0073,2452.0,34.0,27362.0,0.0072,0.0073,0.0072,10001865
2019-06-14 13:05:00,2019-06-14,0.0073,0.0,0.0,27362.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:06:00,2019-06-14,0.0073,0.0,0.0,27362.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:07:00,2019-06-14,0.0073,0.0,0.0,27362.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:08:00,2019-06-14,0.0073,0.0,0.0,27362.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:09:00,2019-06-14,0.0073,0.0,0.0,27362.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:10:00,2019-06-14,0.0073,730.0,10.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:11:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:12:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:13:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:14:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:15:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:16:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:17:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:18:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
2019-06-14 13:19:00,2019-06-14,0.0073,0.0,0.0,27352.0,0.0073,0.0073,0.0073,10001865
