datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 10:52:00,2018-07-05,0.0486,8262.0,17.0,6464.0,0.0479,0.0486,0.0479,10001395
2018-07-05 10:53:00,2018-07-05,0.0486,970.0,2.0,6464.0,0.0486,0.0485,0.0485,10001395
2018-07-05 10:54:00,2018-07-05,0.0486,972.0,2.0,6464.0,0.0485,0.0486,0.0485,10001395
2018-07-05 10:55:00,2018-07-05,0.0487,487.0,1.0,6463.0,0.0486,0.0487,0.0486,10001395
2018-07-05 10:56:00,2018-07-05,0.0491,1473.0,3.0,6463.0,0.0487,0.0491,0.0487,10001395
2018-07-05 10:57:00,2018-07-05,0.0491,29352.0,61.0,6403.0,0.0491,0.0475,0.0475,10001395
2018-07-05 10:58:00,2018-07-05,0.0475,0.0,0.0,6403.0,0.0475,0.0475,0.0475,10001395
2018-07-05 10:59:00,2018-07-05,0.0475,0.0,0.0,6403.0,0.0475,0.0475,0.0475,10001395
2018-07-05 11:00:00,2018-07-05,0.0495,495.0,1.0,6403.0,0.0475,0.0495,0.0475,10001395
2018-07-05 11:01:00,2018-07-05,0.0495,0.0,0.0,6403.0,0.0495,0.0495,0.0495,10001395
2018-07-05 11:02:00,2018-07-05,0.0495,16950.0,35.0,6436.0,0.0495,0.0486,0.0484,10001395
2018-07-05 11:03:00,2018-07-05,0.0501,5971.0,12.0,6448.0,0.0486,0.05,0.0486,10001395
2018-07-05 11:04:00,2018-07-05,0.0515,9144.0,18.0,6465.0,0.05,0.0508,0.0499,10001395
2018-07-05 11:05:00,2018-07-05,0.0515,10205.0,20.0,6475.0,0.0508,0.0515,0.0508,10001395
2018-07-05 11:06:00,2018-07-05,0.0518,22198.0,43.0,6466.0,0.0515,0.0514,0.0514,10001395
2018-07-05 11:07:00,2018-07-05,0.0516,2064.0,4.0,6466.0,0.0514,0.0516,0.0514,10001395
2018-07-05 11:08:00,2018-07-05,0.0516,0.0,0.0,6466.0,0.0516,0.0516,0.0516,10001395
2018-07-05 11:09:00,2018-07-05,0.0516,12800.0,25.0,6481.0,0.0516,0.051,0.051,10001395
2018-07-05 11:10:00,2018-07-05,0.0514,5140.0,10.0,6491.0,0.051,0.0514,0.051,10001395
2018-07-05 11:11:00,2018-07-05,0.0514,0.0,0.0,6491.0,0.0514,0.0514,0.0514,10001395
2018-07-05 11:12:00,2018-07-05,0.0523,2615.0,5.0,6496.0,0.0514,0.0523,0.0514,10001395
2018-07-05 11:13:00,2018-07-05,0.0523,523.0,1.0,6496.0,0.0523,0.0523,0.0523,10001395
2018-07-05 11:14:00,2018-07-05,0.0523,0.0,0.0,6496.0,0.0523,0.0523,0.0523,10001395
2018-07-05 11:15:00,2018-07-05,0.0523,0.0,0.0,6496.0,0.0523,0.0523,0.0523,10001395
2018-07-05 11:16:00,2018-07-05,0.0526,6312.0,12.0,6496.0,0.0523,0.0526,0.0523,10001395
2018-07-05 11:17:00,2018-07-05,0.0526,0.0,0.0,6496.0,0.0526,0.0526,0.0526,10001395
2018-07-05 11:18:00,2018-07-05,0.0526,0.0,0.0,6496.0,0.0526,0.0526,0.0526,10001395
2018-07-05 11:19:00,2018-07-05,0.0526,0.0,0.0,6496.0,0.0526,0.0526,0.0526,10001395
2018-07-05 11:20:00,2018-07-05,0.0526,0.0,0.0,6496.0,0.0526,0.0526,0.0526,10001395
2018-07-05 11:21:00,2018-07-05,0.0528,1578.0,3.0,6497.0,0.0526,0.0528,0.0522,10001395
2018-07-05 11:22:00,2018-07-05,0.0534,13831.0,26.0,6508.0,0.0528,0.053,0.0528,10001395
2018-07-05 11:23:00,2018-07-05,0.053,0.0,0.0,6508.0,0.053,0.053,0.053,10001395
2018-07-05 11:24:00,2018-07-05,0.053,0.0,0.0,6508.0,0.053,0.053,0.053,10001395
2018-07-05 11:25:00,2018-07-05,0.053,0.0,0.0,6508.0,0.053,0.053,0.053,10001395
2018-07-05 11:26:00,2018-07-05,0.0543,5430.0,10.0,6508.0,0.053,0.0543,0.053,10001395
2018-07-05 11:27:00,2018-07-05,0.055999999999999994,4451.0,8.0,6508.0,0.0543,0.055999999999999994,0.0543,10001395
2018-07-05 11:28:00,2018-07-05,0.0568,1135.0,2.0,6509.0,0.055999999999999994,0.0567,0.055999999999999994,10001395
2018-07-05 11:29:00,2018-07-05,0.0582,2895.0,5.0,6510.0,0.0567,0.0582,0.0567,10001395
2018-07-05 11:30:00,2018-07-05,0.0585,8714.0,15.0,6510.0,0.0582,0.0581,0.057999999999999996,10001395
2018-07-05 13:01:00,2018-07-05,0.0595,23051.0,39.0,6520.0,0.0589,0.0595,0.0588,10001395
2018-07-05 13:02:00,2018-07-05,0.0601,2404.0,4.0,6524.0,0.0595,0.0601,0.0595,10001395
2018-07-05 13:03:00,2018-07-05,0.0606,16322.0,27.0,6549.0,0.0601,0.0605,0.0601,10001395
2018-07-05 13:04:00,2018-07-05,0.0605,7166.0,12.0,6551.0,0.0605,0.0598,0.0597,10001395
2018-07-05 13:05:00,2018-07-05,0.0605,605.0,1.0,6552.0,0.0598,0.0605,0.0598,10001395
2018-07-05 13:06:00,2018-07-05,0.063,53358.0,86.0,6565.0,0.0605,0.0623,0.0605,10001395
2018-07-05 13:07:00,2018-07-05,0.0623,36557.0,61.0,6558.0,0.0623,0.0602,0.0598,10001395
2018-07-05 13:08:00,2018-07-05,0.0603,9035.0,15.0,6553.0,0.0602,0.0603,0.0601,10001395
2018-07-05 13:09:00,2018-07-05,0.0603,55448.0,93.0,6553.0,0.0603,0.0594,0.0594,10001395
2018-07-05 13:10:00,2018-07-05,0.0594,52287.0,88.0,6533.0,0.0594,0.0594,0.0593,10001395
2018-07-05 13:11:00,2018-07-05,0.0601,1796.0,3.0,6534.0,0.0594,0.0596,0.0594,10001395
2018-07-05 13:12:00,2018-07-05,0.0596,596.0,1.0,6533.0,0.0596,0.0596,0.0596,10001395
2018-07-05 13:13:00,2018-07-05,0.0596,0.0,0.0,6533.0,0.0596,0.0596,0.0596,10001395
2018-07-05 13:14:00,2018-07-05,0.0603,1809.0,3.0,6534.0,0.0596,0.0603,0.0596,10001395
2018-07-05 13:15:00,2018-07-05,0.0614,93758.0,154.0,6535.0,0.0606,0.0612,0.0606,10001395
2018-07-05 13:16:00,2018-07-05,0.0612,12470.0,21.0,6546.0,0.0612,0.059000000000000004,0.059000000000000004,10001395
2018-07-05 13:17:00,2018-07-05,0.059000000000000004,28314.0,49.0,6549.0,0.059000000000000004,0.0573,0.0573,10001395
2018-07-05 13:18:00,2018-07-05,0.0579,17309.0,30.0,6551.0,0.0573,0.0576,0.0573,10001395
2018-07-05 13:19:00,2018-07-05,0.0576,22449.0,39.0,6551.0,0.0576,0.0575,0.0575,10001395
2018-07-05 13:20:00,2018-07-05,0.057999999999999996,2886.0,5.0,6552.0,0.0575,0.0577,0.0575,10001395
2018-07-05 13:21:00,2018-07-05,0.0577,22068.0,39.0,6560.0,0.0577,0.0559,0.0559,10001395
2018-07-05 13:22:00,2018-07-05,0.055999999999999994,41240.0,74.0,6550.0,0.0559,0.0558,0.0557,10001395
2018-07-05 13:23:00,2018-07-05,0.0558,0.0,0.0,6550.0,0.0558,0.0558,0.0558,10001395
2018-07-05 13:24:00,2018-07-05,0.0574,7458.0,13.0,6550.0,0.0558,0.0574,0.0558,10001395
2018-07-05 13:25:00,2018-07-05,0.0575,2872.0,5.0,6553.0,0.0574,0.0574,0.0574,10001395
2018-07-05 13:26:00,2018-07-05,0.0574,0.0,0.0,6553.0,0.0574,0.0574,0.0574,10001395
2018-07-05 13:27:00,2018-07-05,0.0579,8643.0,15.0,6565.0,0.0574,0.0579,0.0574,10001395
2018-07-05 13:28:00,2018-07-05,0.0579,5760.0,10.0,6575.0,0.0579,0.0576,0.0576,10001395
2018-07-05 13:29:00,2018-07-05,0.0576,0.0,0.0,6575.0,0.0576,0.0576,0.0576,10001395
2018-07-05 13:30:00,2018-07-05,0.0576,0.0,0.0,6575.0,0.0576,0.0576,0.0576,10001395
2018-07-05 13:31:00,2018-07-05,0.0576,0.0,0.0,6575.0,0.0576,0.0576,0.0576,10001395
2018-07-05 13:32:00,2018-07-05,0.059000000000000004,1770.0,3.0,6575.0,0.0576,0.059000000000000004,0.0576,10001395
2018-07-05 13:33:00,2018-07-05,0.0591,93320.0,159.0,6692.0,0.059000000000000004,0.0576,0.0576,10001395
2018-07-05 13:34:00,2018-07-05,0.0581,32039.0,56.0,6695.0,0.0573,0.0581,0.0569,10001395
2018-07-05 13:35:00,2018-07-05,0.0581,0.0,0.0,6695.0,0.0581,0.0581,0.0581,10001395
2018-07-05 13:36:00,2018-07-05,0.0589,1767.0,3.0,6695.0,0.0581,0.0589,0.0581,10001395
2018-07-05 13:37:00,2018-07-05,0.0589,16918.0,29.0,6710.0,0.0589,0.0585,0.0583,10001395
2018-07-05 13:38:00,2018-07-05,0.0588,13919.0,24.0,6727.0,0.0585,0.0577,0.0577,10001395
2018-07-05 13:39:00,2018-07-05,0.0585,2925.0,5.0,6732.0,0.0577,0.0585,0.0577,10001395
2018-07-05 13:40:00,2018-07-05,0.0592,12988.0,22.0,6754.0,0.0585,0.0592,0.0585,10001395
2018-07-05 13:41:00,2018-07-05,0.0597,18391.0,31.0,6785.0,0.0592,0.0597,0.0591,10001395
2018-07-05 13:42:00,2018-07-05,0.0598,12529.0,21.0,6806.0,0.0597,0.0595,0.0595,10001395
2018-07-05 13:43:00,2018-07-05,0.0602,11343.0,19.0,6825.0,0.0595,0.0602,0.0595,10001395
2018-07-05 13:44:00,2018-07-05,0.0603,27669.0,46.0,6850.0,0.0602,0.06,0.0599,10001395
2018-07-05 13:45:00,2018-07-05,0.0598,33300.0,56.0,6906.0,0.0597,0.0586,0.0586,10001395
2018-07-05 13:46:00,2018-07-05,0.0594,9445.0,16.0,6919.0,0.0586,0.0589,0.0586,10001395
2018-07-05 13:47:00,2018-07-05,0.0589,29144.0,50.0,6953.0,0.0589,0.0574,0.0574,10001395
2018-07-05 13:48:00,2018-07-05,0.0575,2290.0,4.0,6953.0,0.0574,0.0565,0.0565,10001395
2018-07-05 13:49:00,2018-07-05,0.0565,0.0,0.0,6953.0,0.0565,0.0565,0.0565,10001395
2018-07-05 13:50:00,2018-07-05,0.0565,0.0,0.0,6953.0,0.0565,0.0565,0.0565,10001395
2018-07-05 13:51:00,2018-07-05,0.0565,1686.0,3.0,6956.0,0.0565,0.0562,0.0562,10001395
2018-07-05 13:52:00,2018-07-05,0.0562,13671.0,25.0,6976.0,0.0562,0.0535,0.0535,10001395
2018-07-05 13:53:00,2018-07-05,0.054000000000000006,47358.0,88.0,6989.0,0.0535,0.0537,0.0534,10001395
2018-07-05 13:54:00,2018-07-05,0.055,47291.0,87.0,7021.0,0.0537,0.0542,0.0536,10001395
2018-07-05 13:55:00,2018-07-05,0.0542,6512.0,12.0,7031.0,0.054000000000000006,0.0542,0.054000000000000006,10001395
2018-07-05 13:56:00,2018-07-05,0.0542,0.0,0.0,7031.0,0.0542,0.0542,0.0542,10001395
2018-07-05 13:57:00,2018-07-05,0.0549,10387.0,19.0,7031.0,0.0542,0.0549,0.0542,10001395
2018-07-05 13:58:00,2018-07-05,0.0555,13857.0,25.0,7031.0,0.0549,0.0553,0.0549,10001395
2018-07-05 13:59:00,2018-07-05,0.0554,554.0,1.0,7031.0,0.0553,0.0554,0.0553,10001395
2018-07-05 14:00:00,2018-07-05,0.0566,14713.0,26.0,7031.0,0.0554,0.0566,0.0554,10001395
2018-07-05 14:01:00,2018-07-05,0.0566,4510.0,8.0,7031.0,0.0566,0.0565,0.055999999999999994,10001395
2018-07-05 14:02:00,2018-07-05,0.0566,16980.0,30.0,7061.0,0.0565,0.0566,0.0565,10001395
2018-07-05 14:03:00,2018-07-05,0.0569,40811.0,72.0,7072.0,0.0566,0.0569,0.0563,10001395
2018-07-05 14:04:00,2018-07-05,0.0569,15347.0,27.0,7072.0,0.0569,0.0568,0.0568,10001395
2018-07-05 14:05:00,2018-07-05,0.0568,8466.0,15.0,7079.0,0.0568,0.055999999999999994,0.055999999999999994,10001395
2018-07-05 14:06:00,2018-07-05,0.055999999999999994,0.0,0.0,7079.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001395
2018-07-05 14:07:00,2018-07-05,0.0571,22668.0,40.0,7079.0,0.055999999999999994,0.0571,0.055999999999999994,10001395
2018-07-05 14:08:00,2018-07-05,0.0571,2851.0,5.0,7079.0,0.0571,0.0569,0.0569,10001395
2018-07-05 14:09:00,2018-07-05,0.0569,0.0,0.0,7079.0,0.0569,0.0569,0.0569,10001395
2018-07-05 14:10:00,2018-07-05,0.0569,6160.0,11.0,7081.0,0.0569,0.055999999999999994,0.055999999999999994,10001395
2018-07-05 14:11:00,2018-07-05,0.0561,1117.0,2.0,7081.0,0.055999999999999994,0.0556,0.0556,10001395
2018-07-05 14:12:00,2018-07-05,0.0556,10848.0,20.0,7081.0,0.0556,0.054000000000000006,0.054000000000000006,10001395
2018-07-05 14:13:00,2018-07-05,0.054000000000000006,6458.0,12.0,7072.0,0.054000000000000006,0.054000000000000006,0.0538,10001395
2018-07-05 14:14:00,2018-07-05,0.054000000000000006,20470.0,38.0,7105.0,0.054000000000000006,0.053,0.053,10001395
2018-07-05 14:15:00,2018-07-05,0.0538,14492.0,27.0,7105.0,0.053,0.0538,0.053,10001395
2018-07-05 14:16:00,2018-07-05,0.0538,538.0,1.0,7105.0,0.0538,0.0538,0.0538,10001395
2018-07-05 14:17:00,2018-07-05,0.0539,17761.0,33.0,7105.0,0.0536,0.0539,0.0536,10001395
2018-07-05 14:18:00,2018-07-05,0.0539,3773.0,7.0,7105.0,0.0539,0.0539,0.0539,10001395
2018-07-05 14:19:00,2018-07-05,0.0548,14239.0,26.0,7122.0,0.0539,0.0547,0.0539,10001395
2018-07-05 14:20:00,2018-07-05,0.0547,546.0,1.0,7122.0,0.0547,0.0546,0.0546,10001395
2018-07-05 14:21:00,2018-07-05,0.0549,4901.0,9.0,7122.0,0.0546,0.0544,0.0544,10001395
2018-07-05 14:22:00,2018-07-05,0.0546,11398.0,21.0,7122.0,0.0544,0.0541,0.0541,10001395
2018-07-05 14:23:00,2018-07-05,0.0548,11505.0,21.0,7122.0,0.0541,0.0548,0.0541,10001395
2018-07-05 14:24:00,2018-07-05,0.0553,12698.0,23.0,7132.0,0.0548,0.0553,0.0546,10001395
2018-07-05 14:25:00,2018-07-05,0.0553,0.0,0.0,7132.0,0.0553,0.0553,0.0553,10001395
2018-07-05 14:26:00,2018-07-05,0.0555,16542.0,30.0,7147.0,0.0553,0.0551,0.055,10001395
2018-07-05 14:27:00,2018-07-05,0.0552,3852.0,7.0,7148.0,0.0551,0.0552,0.055,10001395
2018-07-05 14:28:00,2018-07-05,0.0563,27958.0,50.0,7198.0,0.0552,0.0563,0.0552,10001395
2018-07-05 14:29:00,2018-07-05,0.0563,7836.0,14.0,7200.0,0.0563,0.055999999999999994,0.0558,10001395
2018-07-05 14:30:00,2018-07-05,0.0562,5620.0,10.0,7201.0,0.055999999999999994,0.0562,0.055999999999999994,10001395
2018-07-05 14:31:00,2018-07-05,0.0562,5556.0,10.0,7201.0,0.0562,0.0556,0.0554,10001395
2018-07-05 14:32:00,2018-07-05,0.0556,556.0,1.0,7201.0,0.0556,0.0556,0.0556,10001395
2018-07-05 14:33:00,2018-07-05,0.0559,559.0,1.0,7201.0,0.0556,0.0559,0.0556,10001395
2018-07-05 14:34:00,2018-07-05,0.0568,568.0,1.0,7201.0,0.0559,0.0568,0.0559,10001395
2018-07-05 14:35:00,2018-07-05,0.0571,30699.0,54.0,7171.0,0.0568,0.0569,0.0567,10001395
2018-07-05 14:36:00,2018-07-05,0.0571,57171.0,101.0,7129.0,0.0569,0.0571,0.0564,10001395
2018-07-05 14:37:00,2018-07-05,0.0571,11359.0,20.0,7129.0,0.0571,0.0565,0.0565,10001395
2018-07-05 14:38:00,2018-07-05,0.0565,27467.0,49.0,7139.0,0.0565,0.0559,0.0559,10001395
2018-07-05 14:39:00,2018-07-05,0.0559,5570.0,10.0,7139.0,0.0559,0.0557,0.0557,10001395
2018-07-05 14:40:00,2018-07-05,0.0557,3250.0,6.0,7139.0,0.0557,0.054000000000000006,0.054000000000000006,10001395
2018-07-05 14:41:00,2018-07-05,0.054000000000000006,0.0,0.0,7139.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001395
2018-07-05 14:42:00,2018-07-05,0.0553,1106.0,2.0,7139.0,0.054000000000000006,0.0553,0.054000000000000006,10001395
2018-07-05 14:43:00,2018-07-05,0.0553,0.0,0.0,7139.0,0.0553,0.0553,0.0553,10001395
2018-07-05 14:44:00,2018-07-05,0.0567,70656.0,126.0,7115.0,0.0553,0.055999999999999994,0.0553,10001395
2018-07-05 14:45:00,2018-07-05,0.0563,35786.0,64.0,7076.0,0.055999999999999994,0.0547,0.0547,10001395
2018-07-05 14:46:00,2018-07-05,0.0547,547.0,1.0,7076.0,0.0547,0.0547,0.0547,10001395
2018-07-05 14:47:00,2018-07-05,0.055,9890.0,18.0,7093.0,0.0547,0.055,0.0546,10001395
2018-07-05 14:48:00,2018-07-05,0.0552,19857.0,36.0,7118.0,0.055,0.0552,0.0547,10001395
2018-07-05 14:49:00,2018-07-05,0.0552,15968.0,29.0,7143.0,0.0552,0.055,0.055,10001395
2018-07-05 14:50:00,2018-07-05,0.055,0.0,0.0,7143.0,0.055,0.055,0.055,10001395
2018-07-05 14:51:00,2018-07-05,0.055,23100.0,42.0,7185.0,0.055,0.055,0.055,10001395
2018-07-05 14:52:00,2018-07-05,0.055,20820.0,38.0,7219.0,0.055,0.0549,0.0546,10001395
2018-07-05 14:53:00,2018-07-05,0.0549,8640.0,16.0,7219.0,0.0549,0.054000000000000006,0.054000000000000006,10001395
2018-07-05 14:54:00,2018-07-05,0.0547,42320.0,78.0,7234.0,0.054000000000000006,0.0535,0.0535,10001395
2018-07-05 14:55:00,2018-07-05,0.0535,16050.0,30.0,7221.0,0.0535,0.0535,0.0535,10001395
2018-07-05 14:56:00,2018-07-05,0.0535,0.0,0.0,7221.0,0.0535,0.0535,0.0535,10001395
2018-07-05 14:57:00,2018-07-05,0.0542,5954.0,11.0,7216.0,0.0535,0.0542,0.0534,10001395
2018-07-05 14:58:00,2018-07-05,0.0542,0.0,0.0,7216.0,0.0542,0.0542,0.0542,10001395
2018-07-05 14:59:00,2018-07-05,0.0542,0.0,0.0,7216.0,0.0542,0.0542,0.0542,10001395
2018-07-05 15:00:00,2018-07-05,0.0539,16709.0,31.0,6976.0,0.0539,0.0539,0.0539,10001395
2018-07-05 09:31:00,2018-07-05,0.0425,0.0,0.0,7337.0,0.0425,0.0425,0.0425,10001319
2018-07-05 09:32:00,2018-07-05,0.0425,0.0,0.0,7337.0,0.0425,0.0425,0.0425,10001319
2018-07-05 09:33:00,2018-07-05,0.0425,0.0,0.0,7337.0,0.0425,0.0425,0.0425,10001319
2018-07-05 09:34:00,2018-07-05,0.0425,0.0,0.0,7337.0,0.0425,0.0425,0.0425,10001319
2018-07-05 09:35:00,2018-07-05,0.0425,0.0,0.0,7337.0,0.0425,0.0425,0.0425,10001319
2018-07-05 09:36:00,2018-07-05,0.0444,8310.0,19.0,7332.0,0.0425,0.0444,0.0425,10001319
2018-07-05 09:37:00,2018-07-05,0.0444,2220.0,5.0,7332.0,0.0444,0.0444,0.0444,10001319
2018-07-05 09:38:00,2018-07-05,0.0444,2653.0,6.0,7333.0,0.0444,0.0444,0.0439,10001319
2018-07-05 09:39:00,2018-07-05,0.0444,1323.0,3.0,7330.0,0.0444,0.0441,0.0441,10001319
2018-07-05 09:40:00,2018-07-05,0.0445,5743.0,13.0,7340.0,0.0441,0.0445,0.0441,10001319
2018-07-05 09:41:00,2018-07-05,0.0445,5746.0,13.0,7339.0,0.0445,0.0442,0.0442,10001319
2018-07-05 09:42:00,2018-07-05,0.0442,1760.0,4.0,7341.0,0.0442,0.044000000000000004,0.044000000000000004,10001319
2018-07-05 09:43:00,2018-07-05,0.044000000000000004,0.0,0.0,7341.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001319
2018-07-05 09:44:00,2018-07-05,0.044000000000000004,433.0,1.0,7340.0,0.044000000000000004,0.0433,0.0433,10001319
2018-07-05 09:45:00,2018-07-05,0.0433,0.0,0.0,7340.0,0.0433,0.0433,0.0433,10001319
2018-07-05 09:46:00,2018-07-05,0.0433,0.0,0.0,7340.0,0.0433,0.0433,0.0433,10001319
2018-07-05 09:47:00,2018-07-05,0.0433,857.0,2.0,7340.0,0.0433,0.0429,0.0428,10001319
2018-07-05 09:48:00,2018-07-05,0.043,430.0,1.0,7340.0,0.0429,0.043,0.0429,10001319
2018-07-05 09:49:00,2018-07-05,0.043,1708.0,4.0,7342.0,0.043,0.0427,0.0427,10001319
2018-07-05 09:50:00,2018-07-05,0.0427,0.0,0.0,7342.0,0.0427,0.0427,0.0427,10001319
2018-07-05 09:51:00,2018-07-05,0.043,5574.0,13.0,7341.0,0.0427,0.0428,0.0427,10001319
2018-07-05 09:52:00,2018-07-05,0.0428,0.0,0.0,7341.0,0.0428,0.0428,0.0428,10001319
2018-07-05 09:53:00,2018-07-05,0.0428,0.0,0.0,7341.0,0.0428,0.0428,0.0428,10001319
2018-07-05 09:54:00,2018-07-05,0.0428,0.0,0.0,7341.0,0.0428,0.0428,0.0428,10001319
2018-07-05 09:55:00,2018-07-05,0.0431,8590.0,20.0,7321.0,0.0428,0.0431,0.0428,10001319
2018-07-05 09:56:00,2018-07-05,0.0431,0.0,0.0,7321.0,0.0431,0.0431,0.0431,10001319
2018-07-05 09:57:00,2018-07-05,0.0432,4320.0,10.0,7314.0,0.0431,0.0432,0.0431,10001319
2018-07-05 09:58:00,2018-07-05,0.0432,0.0,0.0,7314.0,0.0432,0.0432,0.0432,10001319
2018-07-05 09:59:00,2018-07-05,0.0432,0.0,0.0,7314.0,0.0432,0.0432,0.0432,10001319
2018-07-05 10:00:00,2018-07-05,0.0448,22617.0,51.0,7328.0,0.0432,0.0448,0.0432,10001319
2018-07-05 10:01:00,2018-07-05,0.0448,1340.0,3.0,7330.0,0.0448,0.0448,0.0444,10001319
2018-07-05 10:02:00,2018-07-05,0.0449,9867.0,22.0,7349.0,0.0448,0.0449,0.0448,10001319
2018-07-05 10:03:00,2018-07-05,0.0449,441.0,1.0,7350.0,0.0449,0.0441,0.0441,10001319
2018-07-05 10:04:00,2018-07-05,0.0441,0.0,0.0,7350.0,0.0441,0.0441,0.0441,10001319
2018-07-05 10:05:00,2018-07-05,0.0441,0.0,0.0,7350.0,0.0441,0.0441,0.0441,10001319
2018-07-05 10:06:00,2018-07-05,0.0441,0.0,0.0,7350.0,0.0441,0.0441,0.0441,10001319
2018-07-05 10:07:00,2018-07-05,0.0441,0.0,0.0,7350.0,0.0441,0.0441,0.0441,10001319
2018-07-05 10:08:00,2018-07-05,0.0441,0.0,0.0,7350.0,0.0441,0.0441,0.0441,10001319
2018-07-05 10:09:00,2018-07-05,0.0441,874.0,2.0,7351.0,0.0441,0.0437,0.0437,10001319
2018-07-05 10:10:00,2018-07-05,0.0437,0.0,0.0,7351.0,0.0437,0.0437,0.0437,10001319
2018-07-05 10:11:00,2018-07-05,0.0437,0.0,0.0,7351.0,0.0437,0.0437,0.0437,10001319
2018-07-05 10:12:00,2018-07-05,0.0437,0.0,0.0,7351.0,0.0437,0.0437,0.0437,10001319
2018-07-05 10:13:00,2018-07-05,0.0443,4430.0,10.0,7359.0,0.0437,0.0443,0.0437,10001319
2018-07-05 10:14:00,2018-07-05,0.0443,0.0,0.0,7359.0,0.0443,0.0443,0.0443,10001319
2018-07-05 10:15:00,2018-07-05,0.0443,0.0,0.0,7359.0,0.0443,0.0443,0.0443,10001319
2018-07-05 10:16:00,2018-07-05,0.0443,860.0,2.0,7359.0,0.0443,0.043,0.043,10001319
2018-07-05 10:17:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:18:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:19:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:20:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:21:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:22:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:23:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:24:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:25:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:26:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:27:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:28:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:29:00,2018-07-05,0.043,0.0,0.0,7359.0,0.043,0.043,0.043,10001319
2018-07-05 10:30:00,2018-07-05,0.043,858.0,2.0,7360.0,0.043,0.0429,0.0429,10001319
2018-07-05 10:31:00,2018-07-05,0.0429,0.0,0.0,7360.0,0.0429,0.0429,0.0429,10001319
2018-07-05 10:32:00,2018-07-05,0.0429,0.0,0.0,7360.0,0.0429,0.0429,0.0429,10001319
2018-07-05 10:33:00,2018-07-05,0.0429,0.0,0.0,7360.0,0.0429,0.0429,0.0429,10001319
2018-07-05 10:34:00,2018-07-05,0.043,1288.0,3.0,7362.0,0.0429,0.0429,0.0429,10001319
2018-07-05 10:35:00,2018-07-05,0.0432,9474.0,22.0,7374.0,0.0429,0.0432,0.0429,10001319
2018-07-05 10:36:00,2018-07-05,0.0444,3532.0,8.0,7382.0,0.0432,0.0444,0.0432,10001319
2018-07-05 10:37:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:38:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:39:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:40:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:41:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:42:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:43:00,2018-07-05,0.0444,0.0,0.0,7382.0,0.0444,0.0444,0.0444,10001319
2018-07-05 10:44:00,2018-07-05,0.0444,884.0,2.0,7382.0,0.0444,0.0441,0.0441,10001319
2018-07-05 10:45:00,2018-07-05,0.0441,4830.0,11.0,7393.0,0.0441,0.0439,0.0439,10001319
2018-07-05 10:46:00,2018-07-05,0.0439,0.0,0.0,7393.0,0.0439,0.0439,0.0439,10001319
2018-07-05 10:47:00,2018-07-05,0.0439,3496.0,8.0,7401.0,0.0439,0.0437,0.0437,10001319
2018-07-05 10:48:00,2018-07-05,0.0437,436.0,1.0,7401.0,0.0437,0.0436,0.0436,10001319
2018-07-05 10:49:00,2018-07-05,0.0436,0.0,0.0,7401.0,0.0436,0.0436,0.0436,10001319
2018-07-05 10:50:00,2018-07-05,0.0436,4240.0,10.0,7411.0,0.0436,0.0424,0.0424,10001319
2018-07-05 10:51:00,2018-07-05,0.0424,0.0,0.0,7411.0,0.0424,0.0424,0.0424,10001319
