datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 09:57:00,2016-03-17,0.2982,0.0,0.0,1595.0,0.2982,0.2982,0.2982,10000456
2016-03-17 09:58:00,2016-03-17,0.2982,0.0,0.0,1595.0,0.2982,0.2982,0.2982,10000456
2016-03-17 09:59:00,2016-03-17,0.2982,14490.0,5.0,1600.0,0.2982,0.2898,0.2898,10000456
2016-03-17 10:00:00,2016-03-17,0.2898,0.0,0.0,1600.0,0.2898,0.2898,0.2898,10000456
2016-03-17 10:01:00,2016-03-17,0.2899,11596.0,4.0,1604.0,0.2898,0.2899,0.2898,10000456
2016-03-17 10:02:00,2016-03-17,0.29,5799.0,2.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:03:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:04:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:05:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:06:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:07:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:08:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:09:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:10:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:11:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:12:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:13:00,2016-03-17,0.29,0.0,0.0,1604.0,0.29,0.29,0.29,10000456
2016-03-17 10:14:00,2016-03-17,0.29100000000000004,29100.0,10.0,1604.0,0.29,0.29100000000000004,0.29,10000456
2016-03-17 10:15:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:16:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:17:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:18:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:19:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:20:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:21:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:22:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:23:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:24:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:25:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:26:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:27:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:28:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:29:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:30:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:31:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:32:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:33:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:34:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:35:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:36:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:37:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:38:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:39:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:40:00,2016-03-17,0.29100000000000004,0.0,0.0,1604.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000456
2016-03-17 10:41:00,2016-03-17,0.3018,3018.0,1.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:42:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:43:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:44:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:45:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:46:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:47:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:48:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:49:00,2016-03-17,0.3018,15090.0,5.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:50:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:51:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:52:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:53:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:54:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:55:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:56:00,2016-03-17,0.3018,0.0,0.0,1604.0,0.3018,0.3018,0.3018,10000456
2016-03-17 10:57:00,2016-03-17,0.3025,15125.0,5.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 10:58:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 10:59:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:00:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:01:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:02:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:03:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:04:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:05:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:06:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:07:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:08:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:09:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:10:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:11:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:12:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:13:00,2016-03-17,0.3025,0.0,0.0,1604.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:14:00,2016-03-17,0.3038,3038.0,1.0,1604.0,0.3038,0.3038,0.3038,10000456
2016-03-17 11:15:00,2016-03-17,0.3038,30250.0,10.0,1614.0,0.3038,0.3025,0.3025,10000456
2016-03-17 11:16:00,2016-03-17,0.3025,0.0,0.0,1614.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:17:00,2016-03-17,0.3025,0.0,0.0,1614.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:18:00,2016-03-17,0.3025,0.0,0.0,1614.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:19:00,2016-03-17,0.3025,0.0,0.0,1614.0,0.3025,0.3025,0.3025,10000456
2016-03-17 11:20:00,2016-03-17,0.301,3010.0,1.0,1615.0,0.301,0.301,0.301,10000456
2016-03-17 11:21:00,2016-03-17,0.301,21070.0,7.0,1615.0,0.301,0.301,0.301,10000456
2016-03-17 11:22:00,2016-03-17,0.301,0.0,0.0,1615.0,0.301,0.301,0.301,10000456
2016-03-17 11:23:00,2016-03-17,0.301,0.0,0.0,1615.0,0.301,0.301,0.301,10000456
2016-03-17 11:24:00,2016-03-17,0.301,6020.0,2.0,1617.0,0.301,0.301,0.301,10000456
2016-03-17 11:25:00,2016-03-17,0.301,62878.0,21.0,1623.0,0.301,0.2979,0.2979,10000456
2016-03-17 11:26:00,2016-03-17,0.2979,2919.0,1.0,1623.0,0.2979,0.2919,0.2919,10000456
2016-03-17 11:27:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 11:28:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 11:29:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 11:30:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 13:01:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 13:02:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 13:03:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 13:04:00,2016-03-17,0.2919,0.0,0.0,1623.0,0.2919,0.2919,0.2919,10000456
2016-03-17 13:05:00,2016-03-17,0.2919,22960.0,8.0,1623.0,0.2919,0.287,0.287,10000456
2016-03-17 13:06:00,2016-03-17,0.29,11600.0,4.0,1619.0,0.287,0.29,0.287,10000456
2016-03-17 13:07:00,2016-03-17,0.29,46400.0,16.0,1619.0,0.29,0.29,0.29,10000456
2016-03-17 13:08:00,2016-03-17,0.29,0.0,0.0,1619.0,0.29,0.29,0.29,10000456
2016-03-17 13:09:00,2016-03-17,0.29,0.0,0.0,1619.0,0.29,0.29,0.29,10000456
2016-03-17 13:10:00,2016-03-17,0.29,0.0,0.0,1619.0,0.29,0.29,0.29,10000456
2016-03-17 13:11:00,2016-03-17,0.29,5766.0,2.0,1621.0,0.29,0.2881,0.2881,10000456
2016-03-17 13:12:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:13:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:14:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:15:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:16:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:17:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:18:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:19:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:20:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:21:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:22:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:23:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:24:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:25:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:26:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:27:00,2016-03-17,0.2881,0.0,0.0,1621.0,0.2881,0.2881,0.2881,10000456
2016-03-17 13:28:00,2016-03-17,0.2906,20342.0,7.0,1628.0,0.2881,0.2906,0.2881,10000456
2016-03-17 13:29:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:30:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:31:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:32:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:33:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:34:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:35:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:36:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:37:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:38:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:39:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:40:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:41:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:42:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:43:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:44:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:45:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:46:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:47:00,2016-03-17,0.2906,0.0,0.0,1628.0,0.2906,0.2906,0.2906,10000456
2016-03-17 13:48:00,2016-03-17,0.2906,2888.0,1.0,1629.0,0.2906,0.2888,0.2888,10000456
2016-03-17 13:49:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:50:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:51:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:52:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:53:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:54:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:55:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:56:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:57:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:58:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 13:59:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 14:00:00,2016-03-17,0.2888,0.0,0.0,1629.0,0.2888,0.2888,0.2888,10000456
2016-03-17 14:01:00,2016-03-17,0.2888,27946.0,10.0,1639.0,0.2888,0.2794,0.2794,10000456
2016-03-17 14:02:00,2016-03-17,0.2794,0.0,0.0,1639.0,0.2794,0.2794,0.2794,10000456
2016-03-17 14:03:00,2016-03-17,0.2794,0.0,0.0,1639.0,0.2794,0.2794,0.2794,10000456
2016-03-17 14:04:00,2016-03-17,0.2794,0.0,0.0,1639.0,0.2794,0.2794,0.2794,10000456
2016-03-17 14:05:00,2016-03-17,0.2794,0.0,0.0,1639.0,0.2794,0.2794,0.2794,10000456
2016-03-17 14:06:00,2016-03-17,0.2794,27210.0,10.0,1633.0,0.2794,0.2721,0.2721,10000456
2016-03-17 14:07:00,2016-03-17,0.2721,0.0,0.0,1633.0,0.2721,0.2721,0.2721,10000456
2016-03-17 14:08:00,2016-03-17,0.2721,0.0,0.0,1633.0,0.2721,0.2721,0.2721,10000456
2016-03-17 14:09:00,2016-03-17,0.276,2760.0,1.0,1634.0,0.2721,0.276,0.2721,10000456
2016-03-17 14:10:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:11:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:12:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:13:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:14:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:15:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:16:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:17:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:18:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:19:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:20:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:21:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:22:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:23:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:24:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:25:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:26:00,2016-03-17,0.276,0.0,0.0,1634.0,0.276,0.276,0.276,10000456
2016-03-17 14:27:00,2016-03-17,0.2783,13925.0,5.0,1631.0,0.276,0.2783,0.276,10000456
2016-03-17 14:28:00,2016-03-17,0.2783,0.0,0.0,1631.0,0.2783,0.2783,0.2783,10000456
2016-03-17 14:29:00,2016-03-17,0.2783,0.0,0.0,1631.0,0.2783,0.2783,0.2783,10000456
2016-03-17 14:30:00,2016-03-17,0.2783,0.0,0.0,1631.0,0.2783,0.2783,0.2783,10000456
2016-03-17 14:31:00,2016-03-17,0.285,5700.0,2.0,1633.0,0.2783,0.285,0.2783,10000456
2016-03-17 14:32:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:33:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:34:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:35:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:36:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:37:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:38:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:39:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:40:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:41:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:42:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:43:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:44:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:45:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:46:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:47:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:48:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:49:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:50:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:51:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:52:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:53:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:54:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:55:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:56:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:57:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:58:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 14:59:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 15:00:00,2016-03-17,0.285,0.0,0.0,1633.0,0.285,0.285,0.285,10000456
2016-03-17 09:31:00,2016-03-17,0.0215,215.0,1.0,13396.0,0.0215,0.0215,0.0215,10000587
2016-03-17 09:32:00,2016-03-17,0.0215,3810.0,20.0,13416.0,0.0215,0.0186,0.0186,10000587
2016-03-17 09:33:00,2016-03-17,0.0191,21393.0,117.0,13473.0,0.0186,0.019,0.018000000000000002,10000587
2016-03-17 09:34:00,2016-03-17,0.0193,2493.0,13.0,13484.0,0.019,0.0191,0.0186,10000587
2016-03-17 09:35:00,2016-03-17,0.0191,1900.0,10.0,13494.0,0.0191,0.019,0.019,10000587
2016-03-17 09:36:00,2016-03-17,0.019,1290.0,7.0,13500.0,0.019,0.0184,0.0184,10000587
2016-03-17 09:37:00,2016-03-17,0.0184,2719.0,15.0,13514.0,0.0184,0.018000000000000002,0.018000000000000002,10000587
2016-03-17 09:38:00,2016-03-17,0.018000000000000002,6952.0,40.0,13537.0,0.018000000000000002,0.017,0.017,10000587
2016-03-17 09:39:00,2016-03-17,0.0175,8735.0,52.0,13568.0,0.017,0.0166,0.0166,10000587
2016-03-17 09:40:00,2016-03-17,0.0174,4498.0,26.0,13594.0,0.0166,0.0174,0.0166,10000587
2016-03-17 09:41:00,2016-03-17,0.0174,11596.0,67.0,13603.0,0.0171,0.0165,0.0165,10000587
2016-03-17 09:42:00,2016-03-17,0.0167,4457.0,27.0,13620.0,0.0165,0.0161,0.0161,10000587
2016-03-17 09:43:00,2016-03-17,0.0161,7860.0,50.0,13640.0,0.0161,0.0156,0.0156,10000587
2016-03-17 09:44:00,2016-03-17,0.0163,7153.0,46.0,13664.0,0.0156,0.0163,0.0155,10000587
2016-03-17 09:45:00,2016-03-17,0.0163,6065.0,39.0,13648.0,0.0163,0.0154,0.0154,10000587
2016-03-17 09:46:00,2016-03-17,0.0162,9308.0,58.0,13693.0,0.0154,0.0156,0.0154,10000587
2016-03-17 09:47:00,2016-03-17,0.016,1600.0,10.0,13703.0,0.0156,0.016,0.0156,10000587
2016-03-17 09:48:00,2016-03-17,0.016,15748.0,102.0,13663.0,0.016,0.0154,0.0154,10000587
2016-03-17 09:49:00,2016-03-17,0.0155,8327.0,54.0,13662.0,0.0154,0.0154,0.0154,10000587
2016-03-17 09:50:00,2016-03-17,0.0154,32214.0,216.0,13669.0,0.0154,0.0148,0.0147,10000587
2016-03-17 09:51:00,2016-03-17,0.015,8182.0,55.0,13670.0,0.0148,0.0149,0.0148,10000587
2016-03-17 09:52:00,2016-03-17,0.0152,11236.0,75.0,13703.0,0.0149,0.0152,0.0148,10000587
2016-03-17 09:53:00,2016-03-17,0.0153,4284.0,28.0,13720.0,0.0152,0.0153,0.0152,10000587
2016-03-17 09:54:00,2016-03-17,0.0155,5247.0,34.0,13752.0,0.0153,0.0154,0.0153,10000587
2016-03-17 09:55:00,2016-03-17,0.0154,7610.0,50.0,13791.0,0.0154,0.0151,0.0151,10000587
2016-03-17 09:56:00,2016-03-17,0.0154,10640.0,70.0,13822.0,0.0153,0.015,0.015,10000587
2016-03-17 09:57:00,2016-03-17,0.0156,1686.0,11.0,13833.0,0.015,0.0156,0.015,10000587
