datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 13:43:00,2017-06-26,0.0012,36.0,3.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:44:00,2017-06-26,0.0012,12.0,1.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:45:00,2017-06-26,0.0012,12.0,1.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:46:00,2017-06-26,0.0012,0.0,0.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:47:00,2017-06-26,0.0012,12.0,1.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:48:00,2017-06-26,0.0012,0.0,0.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:49:00,2017-06-26,0.0012,24.0,2.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:50:00,2017-06-26,0.0012,0.0,0.0,16860.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:51:00,2017-06-26,0.0012,220.0,20.0,16860.0,0.0012,0.0011,0.0011,10000906
2017-06-26 13:52:00,2017-06-26,0.0011,0.0,0.0,16860.0,0.0011,0.0011,0.0011,10000906
2017-06-26 13:53:00,2017-06-26,0.0012,12.0,1.0,16860.0,0.0011,0.0012,0.0011,10000906
2017-06-26 13:54:00,2017-06-26,0.0012,24.0,2.0,16861.0,0.0012,0.0012,0.0012,10000906
2017-06-26 13:55:00,2017-06-26,0.0012,111.0,10.0,16871.0,0.0012,0.0011,0.0011,10000906
2017-06-26 13:56:00,2017-06-26,0.0011,0.0,0.0,16871.0,0.0011,0.0011,0.0011,10000906
2017-06-26 13:57:00,2017-06-26,0.0011,0.0,0.0,16871.0,0.0011,0.0011,0.0011,10000906
2017-06-26 13:58:00,2017-06-26,0.0012,12.0,1.0,16872.0,0.0011,0.0012,0.0011,10000906
2017-06-26 13:59:00,2017-06-26,0.0012,12.0,1.0,16873.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:00:00,2017-06-26,0.0012,12.0,1.0,16874.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:01:00,2017-06-26,0.0012,0.0,0.0,16874.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:02:00,2017-06-26,0.0012,0.0,0.0,16874.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:03:00,2017-06-26,0.0012,420.0,35.0,16909.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:04:00,2017-06-26,0.0013,26.0,2.0,16909.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:05:00,2017-06-26,0.0014,109.0,8.0,16907.0,0.0013,0.0014,0.0013,10000906
2017-06-26 14:06:00,2017-06-26,0.0014,0.0,0.0,16907.0,0.0014,0.0014,0.0014,10000906
2017-06-26 14:07:00,2017-06-26,0.0014,72.0,6.0,16907.0,0.0014,0.0012,0.0012,10000906
2017-06-26 14:08:00,2017-06-26,0.0012,394.0,33.0,16930.0,0.0012,0.0011,0.0011,10000906
2017-06-26 14:09:00,2017-06-26,0.0011,0.0,0.0,16930.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:10:00,2017-06-26,0.0014,14.0,1.0,16931.0,0.0011,0.0014,0.0011,10000906
2017-06-26 14:11:00,2017-06-26,0.0014,40.0,3.0,16933.0,0.0014,0.0014,0.0012,10000906
2017-06-26 14:12:00,2017-06-26,0.0014,0.0,0.0,16933.0,0.0014,0.0014,0.0014,10000906
2017-06-26 14:13:00,2017-06-26,0.0014,0.0,0.0,16933.0,0.0014,0.0014,0.0014,10000906
2017-06-26 14:14:00,2017-06-26,0.0014,12.0,1.0,16934.0,0.0014,0.0012,0.0012,10000906
2017-06-26 14:15:00,2017-06-26,0.0014,14.0,1.0,16934.0,0.0012,0.0014,0.0012,10000906
2017-06-26 14:16:00,2017-06-26,0.0014,26.0,2.0,16935.0,0.0014,0.0012,0.0012,10000906
2017-06-26 14:17:00,2017-06-26,0.0013,13.0,1.0,16936.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:18:00,2017-06-26,0.0013,0.0,0.0,16936.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:19:00,2017-06-26,0.0013,0.0,0.0,16936.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:20:00,2017-06-26,0.0013,84.0,7.0,16943.0,0.0013,0.0012,0.0012,10000906
2017-06-26 14:21:00,2017-06-26,0.0013,13.0,1.0,16943.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:22:00,2017-06-26,0.0013,156.0,12.0,16934.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:23:00,2017-06-26,0.0013,13.0,1.0,16934.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:24:00,2017-06-26,0.0013,0.0,0.0,16934.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:25:00,2017-06-26,0.0013,13.0,1.0,16933.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:26:00,2017-06-26,0.0011,275.0,25.0,16952.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:27:00,2017-06-26,0.0013,26.0,2.0,16952.0,0.0011,0.0013,0.0011,10000906
2017-06-26 14:28:00,2017-06-26,0.0013,13.0,1.0,16952.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:29:00,2017-06-26,0.0013,0.0,0.0,16952.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:30:00,2017-06-26,0.0013,11.0,1.0,16952.0,0.0013,0.0011,0.0011,10000906
2017-06-26 14:31:00,2017-06-26,0.0011,0.0,0.0,16952.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:32:00,2017-06-26,0.0011,0.0,0.0,16952.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:33:00,2017-06-26,0.0012,24.0,2.0,16952.0,0.0011,0.0012,0.0011,10000906
2017-06-26 14:34:00,2017-06-26,0.0013,49.0,4.0,16953.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:35:00,2017-06-26,0.0013,120.0,10.0,16963.0,0.0013,0.0012,0.0012,10000906
2017-06-26 14:36:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:37:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:38:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:39:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:40:00,2017-06-26,0.0012,12.0,1.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:41:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:42:00,2017-06-26,0.0012,0.0,0.0,16963.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:43:00,2017-06-26,0.0013,195.0,15.0,16978.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:44:00,2017-06-26,0.0013,0.0,0.0,16978.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:45:00,2017-06-26,0.0013,65.0,5.0,16983.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:46:00,2017-06-26,0.0013,72.0,6.0,16983.0,0.0013,0.0012,0.0012,10000906
2017-06-26 14:47:00,2017-06-26,0.0012,0.0,0.0,16983.0,0.0012,0.0012,0.0012,10000906
2017-06-26 14:48:00,2017-06-26,0.0013,370.0,30.0,16973.0,0.0012,0.0013,0.0012,10000906
2017-06-26 14:49:00,2017-06-26,0.0013,13.0,1.0,16973.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:50:00,2017-06-26,0.0013,0.0,0.0,16973.0,0.0013,0.0013,0.0013,10000906
2017-06-26 14:51:00,2017-06-26,0.0013,360.0,30.0,16993.0,0.0013,0.0012,0.0012,10000906
2017-06-26 14:52:00,2017-06-26,0.0011,11.0,1.0,16993.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:53:00,2017-06-26,0.0011,0.0,0.0,16993.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:54:00,2017-06-26,0.0011,0.0,0.0,16993.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:55:00,2017-06-26,0.0011,121.0,11.0,16993.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:56:00,2017-06-26,0.0011,0.0,0.0,16993.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:57:00,2017-06-26,0.0011,440.0,40.0,16953.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:58:00,2017-06-26,0.0011,0.0,0.0,16953.0,0.0011,0.0011,0.0011,10000906
2017-06-26 14:59:00,2017-06-26,0.0011,0.0,0.0,16953.0,0.0011,0.0011,0.0011,10000906
2017-06-26 15:00:00,2017-06-26,0.0011,0.0,0.0,16953.0,0.0011,0.0011,0.0011,10000906
2017-06-26 09:31:00,2017-06-26,0.15,74518.0,50.0,14018.0,0.1497,0.1485,0.1477,10000903
2017-06-26 09:32:00,2017-06-26,0.151,320745.0,214.0,13905.0,0.1485,0.1509,0.1485,10000903
2017-06-26 09:33:00,2017-06-26,0.1558,106195.0,69.0,13881.0,0.1509,0.1558,0.1509,10000903
2017-06-26 09:34:00,2017-06-26,0.1633,285370.0,178.0,13884.0,0.1558,0.1629,0.1558,10000903
2017-06-26 09:35:00,2017-06-26,0.1665,178188.0,108.0,13873.0,0.1629,0.1659,0.1629,10000903
2017-06-26 09:36:00,2017-06-26,0.1665,406078.0,247.0,13870.0,0.1659,0.1628,0.1626,10000903
2017-06-26 09:37:00,2017-06-26,0.1628,108701.0,67.0,13843.0,0.1628,0.162,0.162,10000903
2017-06-26 09:38:00,2017-06-26,0.1645,135279.0,83.0,13848.0,0.162,0.1643,0.162,10000903
2017-06-26 09:39:00,2017-06-26,0.17,268823.0,162.0,13864.0,0.1643,0.1697,0.1643,10000903
2017-06-26 09:40:00,2017-06-26,0.1701,310816.0,184.0,13958.0,0.1701,0.1688,0.1677,10000903
2017-06-26 09:41:00,2017-06-26,0.1702,50872.0,30.0,13952.0,0.1688,0.1695,0.1683,10000903
2017-06-26 09:42:00,2017-06-26,0.1696,233851.0,140.0,14027.0,0.1695,0.165,0.1649,10000903
2017-06-26 09:43:00,2017-06-26,0.1652,121616.0,74.0,14004.0,0.165,0.1642,0.1635,10000903
2017-06-26 09:44:00,2017-06-26,0.1665,172412.0,104.0,13961.0,0.1642,0.1665,0.16399999999999998,10000903
2017-06-26 09:45:00,2017-06-26,0.1674,171969.0,103.0,14028.0,0.1665,0.1662,0.1661,10000903
2017-06-26 09:46:00,2017-06-26,0.1671,286277.0,172.0,14109.0,0.1662,0.166,0.1658,10000903
2017-06-26 09:47:00,2017-06-26,0.16899999999999998,105257.0,63.0,14089.0,0.1649,0.16899999999999998,0.1649,10000903
2017-06-26 09:48:00,2017-06-26,0.1705,166907.0,99.0,14140.0,0.1696,0.1675,0.1675,10000903
2017-06-26 09:49:00,2017-06-26,0.168,165190.0,99.0,14112.0,0.1675,0.168,0.1664,10000903
2017-06-26 09:50:00,2017-06-26,0.17,230821.0,136.0,14168.0,0.168,0.1686,0.168,10000903
2017-06-26 09:51:00,2017-06-26,0.1705,214320.0,126.0,14194.0,0.1686,0.17,0.1686,10000903
2017-06-26 09:52:00,2017-06-26,0.1704,87072.0,52.0,14207.0,0.17,0.1663,0.1663,10000903
2017-06-26 09:53:00,2017-06-26,0.16699999999999998,38236.0,23.0,14206.0,0.1663,0.16699999999999998,0.166,10000903
2017-06-26 09:54:00,2017-06-26,0.16699999999999998,58158.0,35.0,14222.0,0.16699999999999998,0.1662,0.1657,10000903
2017-06-26 09:55:00,2017-06-26,0.171,123909.0,73.0,14227.0,0.1662,0.171,0.1662,10000903
2017-06-26 09:56:00,2017-06-26,0.171,44408.0,26.0,14225.0,0.171,0.1705,0.1705,10000903
2017-06-26 09:57:00,2017-06-26,0.171,81467.0,48.0,14253.0,0.1705,0.171,0.1686,10000903
2017-06-26 09:58:00,2017-06-26,0.1739,192913.0,112.0,14270.0,0.1715,0.1738,0.1713,10000903
2017-06-26 09:59:00,2017-06-26,0.1738,111898.0,65.0,14300.0,0.1738,0.1717,0.1715,10000903
2017-06-26 10:00:00,2017-06-26,0.1725,51623.0,30.0,14291.0,0.1717,0.1712,0.1712,10000903
2017-06-26 10:01:00,2017-06-26,0.1726,82752.0,48.0,14262.0,0.1712,0.1725,0.1708,10000903
2017-06-26 10:02:00,2017-06-26,0.1727,258642.0,151.0,14306.0,0.1725,0.1688,0.1688,10000903
2017-06-26 10:03:00,2017-06-26,0.16899999999999998,100173.0,60.0,14316.0,0.1688,0.1648,0.1648,10000903
2017-06-26 10:04:00,2017-06-26,0.166,348330.0,212.0,14240.0,0.1648,0.1634,0.1634,10000903
2017-06-26 10:05:00,2017-06-26,0.1637,187443.0,115.0,14223.0,0.1634,0.1624,0.1624,10000903
2017-06-26 10:06:00,2017-06-26,0.1633,127014.0,78.0,14220.0,0.1624,0.1629,0.1624,10000903
2017-06-26 10:07:00,2017-06-26,0.1632,50422.0,31.0,14190.0,0.1632,0.1625,0.1625,10000903
2017-06-26 10:08:00,2017-06-26,0.1651,87071.0,53.0,14175.0,0.1625,0.1646,0.1625,10000903
2017-06-26 10:09:00,2017-06-26,0.1649,31289.0,19.0,14184.0,0.1646,0.1645,0.1645,10000903
2017-06-26 10:10:00,2017-06-26,0.1645,8195.0,5.0,14184.0,0.1645,0.1639,0.1639,10000903
2017-06-26 10:11:00,2017-06-26,0.1639,403479.0,250.0,14241.0,0.1632,0.1601,0.1601,10000903
2017-06-26 10:12:00,2017-06-26,0.1629,298447.0,185.0,14298.0,0.1601,0.1629,0.16,10000903
2017-06-26 10:13:00,2017-06-26,0.1629,19530.0,12.0,14296.0,0.1629,0.1628,0.1625,10000903
2017-06-26 10:14:00,2017-06-26,0.1642,146832.0,90.0,14270.0,0.1628,0.1642,0.162,10000903
2017-06-26 10:15:00,2017-06-26,0.1642,25953.0,16.0,14272.0,0.1642,0.1617,0.1617,10000903
2017-06-26 10:16:00,2017-06-26,0.1617,46781.0,29.0,14260.0,0.1617,0.1615,0.161,10000903
2017-06-26 10:17:00,2017-06-26,0.1634,47205.0,29.0,14250.0,0.1616,0.1634,0.1616,10000903
2017-06-26 10:18:00,2017-06-26,0.1634,0.0,0.0,14250.0,0.1634,0.1634,0.1634,10000903
2017-06-26 10:19:00,2017-06-26,0.1648,100389.0,61.0,14296.0,0.1634,0.1639,0.1634,10000903
2017-06-26 10:20:00,2017-06-26,0.1639,62282.0,38.0,14331.0,0.1639,0.1639,0.1639,10000903
2017-06-26 10:21:00,2017-06-26,0.1663,107552.0,65.0,14307.0,0.1639,0.1663,0.1639,10000903
2017-06-26 10:22:00,2017-06-26,0.17,111269.0,66.0,14337.0,0.1663,0.17,0.1663,10000903
2017-06-26 10:23:00,2017-06-26,0.1702,37371.0,22.0,14327.0,0.17,0.1702,0.1693,10000903
2017-06-26 10:24:00,2017-06-26,0.1702,18690.0,11.0,14321.0,0.1702,0.17,0.1698,10000903
2017-06-26 10:25:00,2017-06-26,0.1718,249189.0,146.0,14283.0,0.17,0.1716,0.17,10000903
2017-06-26 10:26:00,2017-06-26,0.1719,131905.0,77.0,14291.0,0.1716,0.1712,0.1708,10000903
2017-06-26 10:27:00,2017-06-26,0.1712,64751.0,38.0,14304.0,0.1712,0.1702,0.1702,10000903
2017-06-26 10:28:00,2017-06-26,0.1711,28818.0,17.0,14307.0,0.1702,0.1688,0.1688,10000903
2017-06-26 10:29:00,2017-06-26,0.1688,114596.0,68.0,14335.0,0.1688,0.1684,0.1684,10000903
2017-06-26 10:30:00,2017-06-26,0.1684,169057.0,102.0,14347.0,0.1684,0.1657,0.1651,10000903
2017-06-26 10:31:00,2017-06-26,0.1662,52999.0,32.0,14338.0,0.1657,0.1662,0.1651,10000903
2017-06-26 10:32:00,2017-06-26,0.1662,33201.0,20.0,14333.0,0.1662,0.1659,0.1659,10000903
2017-06-26 10:33:00,2017-06-26,0.1659,22872.0,14.0,14340.0,0.1659,0.1632,0.1632,10000903
2017-06-26 10:34:00,2017-06-26,0.1632,4872.0,3.0,14339.0,0.1632,0.1619,0.1619,10000903
2017-06-26 10:35:00,2017-06-26,0.1631,125777.0,78.0,14297.0,0.1619,0.1625,0.1605,10000903
2017-06-26 10:36:00,2017-06-26,0.1625,34075.0,21.0,14276.0,0.1625,0.1625,0.1623,10000903
2017-06-26 10:37:00,2017-06-26,0.1659,19835.0,12.0,14275.0,0.1625,0.1659,0.1625,10000903
2017-06-26 10:38:00,2017-06-26,0.1659,26448.0,16.0,14287.0,0.1659,0.1641,0.1641,10000903
2017-06-26 10:39:00,2017-06-26,0.1641,8123.0,5.0,14287.0,0.1641,0.1627,0.1624,10000903
2017-06-26 10:40:00,2017-06-26,0.1627,46678.0,29.0,14291.0,0.1627,0.1604,0.1604,10000903
2017-06-26 10:41:00,2017-06-26,0.1627,45068.0,28.0,14278.0,0.1604,0.1627,0.16,10000903
2017-06-26 10:42:00,2017-06-26,0.1627,0.0,0.0,14278.0,0.1627,0.1627,0.1627,10000903
2017-06-26 10:43:00,2017-06-26,0.1627,52779.0,33.0,14295.0,0.1627,0.1595,0.1593,10000903
2017-06-26 10:44:00,2017-06-26,0.1621,94442.0,59.0,14248.0,0.1595,0.1608,0.1593,10000903
2017-06-26 10:45:00,2017-06-26,0.1608,0.0,0.0,14248.0,0.1608,0.1608,0.1608,10000903
2017-06-26 10:46:00,2017-06-26,0.1608,20702.0,13.0,14253.0,0.1608,0.159,0.159,10000903
2017-06-26 10:47:00,2017-06-26,0.1591,77675.0,49.0,14261.0,0.159,0.1578,0.1578,10000903
2017-06-26 10:48:00,2017-06-26,0.1594,42825.0,27.0,14241.0,0.1578,0.1594,0.1578,10000903
2017-06-26 10:49:00,2017-06-26,0.1594,25307.0,16.0,14254.0,0.1594,0.1585,0.1581,10000903
2017-06-26 10:50:00,2017-06-26,0.1591,107797.0,68.0,14270.0,0.1585,0.1591,0.158,10000903
2017-06-26 10:51:00,2017-06-26,0.1594,42972.0,27.0,14260.0,0.1591,0.1584,0.1584,10000903
2017-06-26 10:52:00,2017-06-26,0.1587,45905.0,29.0,14267.0,0.1584,0.1582,0.1581,10000903
2017-06-26 10:53:00,2017-06-26,0.1596,38028.0,24.0,14266.0,0.1582,0.1591,0.158,10000903
2017-06-26 10:54:00,2017-06-26,0.1593,19106.0,12.0,14258.0,0.1591,0.1593,0.1588,10000903
2017-06-26 10:55:00,2017-06-26,0.1599,27171.0,17.0,14263.0,0.1593,0.1598,0.1593,10000903
2017-06-26 10:56:00,2017-06-26,0.1605,9612.0,6.0,14267.0,0.1598,0.16,0.1598,10000903
2017-06-26 10:57:00,2017-06-26,0.16,20769.0,13.0,14264.0,0.16,0.1591,0.1591,10000903
2017-06-26 10:58:00,2017-06-26,0.1593,74586.0,47.0,14275.0,0.1591,0.1581,0.1581,10000903
2017-06-26 10:59:00,2017-06-26,0.1581,0.0,0.0,14275.0,0.1581,0.1581,0.1581,10000903
2017-06-26 11:00:00,2017-06-26,0.1581,6311.0,4.0,14275.0,0.1578,0.1575,0.1575,10000903
2017-06-26 11:01:00,2017-06-26,0.1579,25262.0,16.0,14285.0,0.1575,0.1579,0.1575,10000903
2017-06-26 11:02:00,2017-06-26,0.1605,136258.0,85.0,14302.0,0.1579,0.1605,0.1579,10000903
2017-06-26 11:03:00,2017-06-26,0.1616,3232.0,2.0,14304.0,0.1605,0.1616,0.1605,10000903
2017-06-26 11:04:00,2017-06-26,0.1616,8062.0,5.0,14308.0,0.1616,0.161,0.161,10000903
2017-06-26 11:05:00,2017-06-26,0.1614,45089.0,28.0,14334.0,0.161,0.1604,0.1604,10000903
2017-06-26 11:06:00,2017-06-26,0.1608,155730.0,97.0,14365.0,0.1604,0.1601,0.1601,10000903
2017-06-26 11:07:00,2017-06-26,0.162,33700.0,21.0,14365.0,0.1601,0.162,0.1601,10000903
2017-06-26 11:08:00,2017-06-26,0.162,49756.0,31.0,14365.0,0.162,0.1604,0.1604,10000903
2017-06-26 11:09:00,2017-06-26,0.1603,113699.0,71.0,14369.0,0.1603,0.1597,0.1597,10000903
2017-06-26 11:10:00,2017-06-26,0.1599,33516.0,21.0,14371.0,0.1597,0.1584,0.1584,10000903
2017-06-26 11:11:00,2017-06-26,0.1584,87711.0,56.0,14375.0,0.1584,0.1562,0.1562,10000903
2017-06-26 11:12:00,2017-06-26,0.1567,82808.0,53.0,14364.0,0.1562,0.1561,0.1561,10000903
2017-06-26 11:13:00,2017-06-26,0.1564,108881.0,70.0,14358.0,0.1561,0.155,0.155,10000903
2017-06-26 11:14:00,2017-06-26,0.1553,31040.0,20.0,14348.0,0.155,0.1553,0.155,10000903
2017-06-26 11:15:00,2017-06-26,0.1558,77830.0,50.0,14348.0,0.1557,0.1558,0.1555,10000903
2017-06-26 11:16:00,2017-06-26,0.1562,17150.0,11.0,14343.0,0.1558,0.1559,0.1558,10000903
2017-06-26 11:17:00,2017-06-26,0.1559,49709.0,32.0,14371.0,0.1559,0.155,0.155,10000903
2017-06-26 11:18:00,2017-06-26,0.155,146816.0,95.0,14392.0,0.155,0.1549,0.1543,10000903
2017-06-26 11:19:00,2017-06-26,0.1552,81876.0,53.0,14382.0,0.154,0.155,0.154,10000903
2017-06-26 11:20:00,2017-06-26,0.1568,34264.0,22.0,14394.0,0.155,0.1568,0.155,10000903
2017-06-26 11:21:00,2017-06-26,0.1576,149196.0,95.0,14430.0,0.1568,0.1571,0.1565,10000903
2017-06-26 11:22:00,2017-06-26,0.158,42562.0,27.0,14441.0,0.1573,0.1578,0.1573,10000903
2017-06-26 11:23:00,2017-06-26,0.1582,34717.0,22.0,14433.0,0.1578,0.1582,0.1574,10000903
2017-06-26 11:24:00,2017-06-26,0.1582,158767.0,101.0,14452.0,0.1582,0.1569,0.1569,10000903
2017-06-26 11:25:00,2017-06-26,0.1571,122440.0,78.0,14462.0,0.1569,0.1571,0.1567,10000903
2017-06-26 11:26:00,2017-06-26,0.1577,33043.0,21.0,14443.0,0.1571,0.1577,0.1571,10000903
2017-06-26 11:27:00,2017-06-26,0.1586,31700.0,20.0,14443.0,0.1577,0.1586,0.1577,10000903
2017-06-26 11:28:00,2017-06-26,0.1586,6306.0,4.0,14445.0,0.1586,0.1576,0.1575,10000903
2017-06-26 11:29:00,2017-06-26,0.1576,78570.0,50.0,14418.0,0.1576,0.1571,0.1571,10000903
2017-06-26 11:30:00,2017-06-26,0.1585,18998.0,12.0,14411.0,0.1571,0.1585,0.1571,10000903
2017-06-26 13:01:00,2017-06-26,0.1595,87337.0,55.0,14440.0,0.1588,0.1581,0.1581,10000903
2017-06-26 13:02:00,2017-06-26,0.1594,1594.0,1.0,14440.0,0.1581,0.1594,0.1581,10000903
2017-06-26 13:03:00,2017-06-26,0.1606,28824.0,18.0,14444.0,0.1594,0.1606,0.1594,10000903
2017-06-26 13:04:00,2017-06-26,0.1613,77245.0,48.0,14461.0,0.1606,0.161,0.1606,10000903
2017-06-26 13:05:00,2017-06-26,0.1612,138529.0,86.0,14486.0,0.161,0.1611,0.161,10000903
2017-06-26 13:06:00,2017-06-26,0.1614,40308.0,25.0,14478.0,0.1611,0.1614,0.1611,10000903
2017-06-26 13:07:00,2017-06-26,0.1619,8091.0,5.0,14476.0,0.1614,0.1618,0.1614,10000903
2017-06-26 13:08:00,2017-06-26,0.1618,12845.0,8.0,14483.0,0.1618,0.1605,0.1605,10000903
2017-06-26 13:09:00,2017-06-26,0.1605,3205.0,2.0,14483.0,0.1605,0.1605,0.16,10000903
2017-06-26 13:10:00,2017-06-26,0.1616,3223.0,2.0,14482.0,0.1605,0.1616,0.1605,10000903
2017-06-26 13:11:00,2017-06-26,0.1616,32300.0,20.0,14482.0,0.1616,0.1615,0.1615,10000903
2017-06-26 13:12:00,2017-06-26,0.163,194660.0,120.0,14502.0,0.1615,0.162,0.1615,10000903
2017-06-26 13:13:00,2017-06-26,0.1637,70155.0,43.0,14522.0,0.1621,0.1636,0.1621,10000903
2017-06-26 13:14:00,2017-06-26,0.1636,52174.0,32.0,14541.0,0.1636,0.1624,0.1624,10000903
2017-06-26 13:15:00,2017-06-26,0.1625,69575.0,43.0,14536.0,0.1624,0.1617,0.1615,10000903
2017-06-26 13:16:00,2017-06-26,0.1622,50062.0,31.0,14537.0,0.1617,0.1614,0.1614,10000903
2017-06-26 13:17:00,2017-06-26,0.1614,40241.0,25.0,14556.0,0.1614,0.1606,0.1602,10000903
2017-06-26 13:18:00,2017-06-26,0.1612,17726.0,11.0,14558.0,0.1606,0.1612,0.1606,10000903
2017-06-26 13:19:00,2017-06-26,0.1612,19242.0,12.0,14558.0,0.1612,0.1601,0.1601,10000903
2017-06-26 13:20:00,2017-06-26,0.1601,0.0,0.0,14558.0,0.1601,0.1601,0.1601,10000903
2017-06-26 13:21:00,2017-06-26,0.1601,22138.0,14.0,14571.0,0.1601,0.1576,0.1576,10000903
2017-06-26 13:22:00,2017-06-26,0.1577,31537.0,20.0,14554.0,0.1576,0.1577,0.1576,10000903
2017-06-26 13:23:00,2017-06-26,0.1579,51986.0,33.0,14578.0,0.1577,0.1571,0.1571,10000903
2017-06-26 13:24:00,2017-06-26,0.1571,12541.0,8.0,14582.0,0.1571,0.1568,0.1566,10000903
2017-06-26 13:25:00,2017-06-26,0.1568,4700.0,3.0,14585.0,0.1568,0.1564,0.1564,10000903
2017-06-26 13:26:00,2017-06-26,0.1572,29764.0,19.0,14589.0,0.1564,0.157,0.1561,10000903
2017-06-26 13:27:00,2017-06-26,0.1572,28107.0,18.0,14600.0,0.157,0.1558,0.1558,10000903
2017-06-26 13:28:00,2017-06-26,0.1558,4671.0,3.0,14598.0,0.1558,0.1555,0.1555,10000903
2017-06-26 13:29:00,2017-06-26,0.1566,4676.0,3.0,14598.0,0.1555,0.1566,0.1555,10000903
2017-06-26 13:30:00,2017-06-26,0.1566,24885.0,16.0,14594.0,0.1566,0.1555,0.1555,10000903
2017-06-26 13:31:00,2017-06-26,0.1577,56142.0,36.0,14579.0,0.1555,0.1577,0.1554,10000903
2017-06-26 13:32:00,2017-06-26,0.1577,23515.0,15.0,14591.0,0.1577,0.1567,0.1567,10000903
2017-06-26 13:33:00,2017-06-26,0.1567,6262.0,4.0,14590.0,0.1567,0.1565,0.1564,10000903
2017-06-26 13:34:00,2017-06-26,0.1565,12453.0,8.0,14593.0,0.1565,0.1554,0.1554,10000903
2017-06-26 13:35:00,2017-06-26,0.156,77804.0,50.0,14558.0,0.1554,0.1557,0.1554,10000903
2017-06-26 13:36:00,2017-06-26,0.1561,52877.0,34.0,14574.0,0.1557,0.1555,0.1555,10000903
2017-06-26 13:37:00,2017-06-26,0.1564,3128.0,2.0,14575.0,0.1555,0.1564,0.1555,10000903
2017-06-26 13:38:00,2017-06-26,0.1564,20253.0,13.0,14582.0,0.1564,0.1556,0.1556,10000903
2017-06-26 13:39:00,2017-06-26,0.1554,23313.0,15.0,14586.0,0.1554,0.1547,0.1547,10000903
2017-06-26 13:40:00,2017-06-26,0.1556,35745.0,23.0,14586.0,0.1547,0.1553,0.1547,10000903
2017-06-26 13:41:00,2017-06-26,0.1554,60579.0,39.0,14596.0,0.1553,0.1553,0.1553,10000903
2017-06-26 13:42:00,2017-06-26,0.1553,15530.0,10.0,14587.0,0.1553,0.1553,0.1553,10000903
2017-06-26 13:43:00,2017-06-26,0.1557,7753.0,5.0,14591.0,0.1553,0.1557,0.1549,10000903
2017-06-26 13:44:00,2017-06-26,0.1574,25140.0,16.0,14601.0,0.1557,0.1574,0.1557,10000903
