datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 11:09:00,2019-08-16,0.2216,8804.0,4.0,4235.0,0.2216,0.2201,0.2201,10001931
2019-08-16 11:10:00,2019-08-16,0.2201,37238.0,17.0,4235.0,0.2201,0.2192,0.21899999999999997,10001931
2019-08-16 11:11:00,2019-08-16,0.2214,41818.0,19.0,4231.0,0.2192,0.2214,0.2188,10001931
2019-08-16 11:12:00,2019-08-16,0.2215,2215.0,1.0,4231.0,0.2214,0.2215,0.2214,10001931
2019-08-16 11:13:00,2019-08-16,0.2215,0.0,0.0,4231.0,0.2215,0.2215,0.2215,10001931
2019-08-16 11:14:00,2019-08-16,0.2215,11070.0,5.0,4226.0,0.2215,0.2214,0.2214,10001931
2019-08-16 11:15:00,2019-08-16,0.2229,33420.0,15.0,4226.0,0.2214,0.2229,0.2214,10001931
2019-08-16 11:16:00,2019-08-16,0.2229,0.0,0.0,4226.0,0.2229,0.2229,0.2229,10001931
2019-08-16 11:17:00,2019-08-16,0.2229,64380.0,29.0,4224.0,0.2229,0.2216,0.221,10001931
2019-08-16 11:18:00,2019-08-16,0.2216,0.0,0.0,4224.0,0.2216,0.2216,0.2216,10001931
2019-08-16 11:19:00,2019-08-16,0.2216,6648.0,3.0,4221.0,0.2216,0.2216,0.2216,10001931
2019-08-16 11:20:00,2019-08-16,0.2216,0.0,0.0,4221.0,0.2216,0.2216,0.2216,10001931
2019-08-16 11:21:00,2019-08-16,0.2233,15630.0,7.0,4221.0,0.2216,0.2232,0.2216,10001931
2019-08-16 11:22:00,2019-08-16,0.2234,6702.0,3.0,4219.0,0.2234,0.2234,0.2234,10001931
2019-08-16 11:23:00,2019-08-16,0.2234,0.0,0.0,4219.0,0.2234,0.2234,0.2234,10001931
2019-08-16 11:24:00,2019-08-16,0.22699999999999998,15888.0,7.0,4221.0,0.2234,0.22699999999999998,0.2234,10001931
2019-08-16 11:25:00,2019-08-16,0.22699999999999998,6795.0,3.0,4221.0,0.22699999999999998,0.2265,0.2265,10001931
2019-08-16 11:26:00,2019-08-16,0.2265,0.0,0.0,4221.0,0.2265,0.2265,0.2265,10001931
2019-08-16 11:27:00,2019-08-16,0.2265,2257.0,1.0,4222.0,0.2265,0.2257,0.2257,10001931
2019-08-16 11:28:00,2019-08-16,0.2257,4477.0,2.0,4223.0,0.2257,0.2237,0.2237,10001931
2019-08-16 11:29:00,2019-08-16,0.2239,2239.0,1.0,4223.0,0.2237,0.2239,0.2237,10001931
2019-08-16 11:30:00,2019-08-16,0.2252,29261.0,13.0,4221.0,0.2239,0.2247,0.2239,10001931
2019-08-16 13:01:00,2019-08-16,0.2247,4484.0,2.0,4222.0,0.2247,0.2179,0.2179,10001931
2019-08-16 13:02:00,2019-08-16,0.2221,2221.0,1.0,4223.0,0.2179,0.2221,0.2179,10001931
2019-08-16 13:03:00,2019-08-16,0.2236,51427.0,23.0,4210.0,0.2221,0.2235,0.2221,10001931
2019-08-16 13:04:00,2019-08-16,0.2235,0.0,0.0,4210.0,0.2235,0.2235,0.2235,10001931
2019-08-16 13:05:00,2019-08-16,0.2235,0.0,0.0,4210.0,0.2235,0.2235,0.2235,10001931
2019-08-16 13:06:00,2019-08-16,0.2235,0.0,0.0,4210.0,0.2235,0.2235,0.2235,10001931
2019-08-16 13:07:00,2019-08-16,0.2235,2218.0,1.0,4209.0,0.2235,0.2218,0.2218,10001931
2019-08-16 13:08:00,2019-08-16,0.2218,17741.0,8.0,4213.0,0.2218,0.2217,0.2217,10001931
2019-08-16 13:09:00,2019-08-16,0.2217,0.0,0.0,4213.0,0.2217,0.2217,0.2217,10001931
2019-08-16 13:10:00,2019-08-16,0.2225,13348.0,6.0,4212.0,0.2217,0.2225,0.2217,10001931
2019-08-16 13:11:00,2019-08-16,0.2231,2231.0,1.0,4213.0,0.2225,0.2231,0.2225,10001931
2019-08-16 13:12:00,2019-08-16,0.2231,0.0,0.0,4213.0,0.2231,0.2231,0.2231,10001931
2019-08-16 13:13:00,2019-08-16,0.2231,0.0,0.0,4213.0,0.2231,0.2231,0.2231,10001931
2019-08-16 13:14:00,2019-08-16,0.2231,0.0,0.0,4213.0,0.2231,0.2231,0.2231,10001931
2019-08-16 13:15:00,2019-08-16,0.2258,20268.0,9.0,4216.0,0.2231,0.2258,0.2231,10001931
2019-08-16 13:16:00,2019-08-16,0.2258,6768.0,3.0,4219.0,0.2258,0.2256,0.2256,10001931
2019-08-16 13:17:00,2019-08-16,0.2256,0.0,0.0,4219.0,0.2256,0.2256,0.2256,10001931
2019-08-16 13:18:00,2019-08-16,0.2256,11175.0,5.0,4214.0,0.2256,0.2235,0.2235,10001931
2019-08-16 13:19:00,2019-08-16,0.2259,20224.0,9.0,4209.0,0.2235,0.2243,0.2235,10001931
2019-08-16 13:20:00,2019-08-16,0.2243,0.0,0.0,4209.0,0.2243,0.2243,0.2243,10001931
2019-08-16 13:21:00,2019-08-16,0.2277,47621.0,21.0,4213.0,0.2243,0.2265,0.2243,10001931
2019-08-16 13:22:00,2019-08-16,0.2265,0.0,0.0,4213.0,0.2265,0.2265,0.2265,10001931
2019-08-16 13:23:00,2019-08-16,0.2271,156064.0,69.0,4236.0,0.2265,0.2244,0.2244,10001931
2019-08-16 13:24:00,2019-08-16,0.2253,2253.0,1.0,4236.0,0.2244,0.2253,0.2244,10001931
2019-08-16 13:25:00,2019-08-16,0.2253,29139.0,13.0,4237.0,0.2253,0.2235,0.2235,10001931
2019-08-16 13:26:00,2019-08-16,0.2235,42380.0,19.0,4221.0,0.2235,0.2234,0.2227,10001931
2019-08-16 13:27:00,2019-08-16,0.2258,35906.0,16.0,4211.0,0.2234,0.2258,0.2234,10001931
2019-08-16 13:28:00,2019-08-16,0.2263,36124.0,16.0,4219.0,0.2258,0.2249,0.2249,10001931
2019-08-16 13:29:00,2019-08-16,0.2258,29330.0,13.0,4229.0,0.2249,0.2258,0.2249,10001931
2019-08-16 13:30:00,2019-08-16,0.2258,123609.0,55.0,4264.0,0.2258,0.2242,0.2239,10001931
2019-08-16 13:31:00,2019-08-16,0.2243,189618.0,85.0,4250.0,0.2242,0.2234,0.2224,10001931
2019-08-16 13:32:00,2019-08-16,0.2247,194973.0,87.0,4255.0,0.2232,0.2232,0.2232,10001931
2019-08-16 13:33:00,2019-08-16,0.2232,29037.0,13.0,4252.0,0.2232,0.2229,0.2229,10001931
2019-08-16 13:34:00,2019-08-16,0.2244,49358.0,22.0,4245.0,0.2229,0.2243,0.2229,10001931
2019-08-16 13:35:00,2019-08-16,0.2243,116514.0,52.0,4228.0,0.2243,0.2242,0.2231,10001931
2019-08-16 13:36:00,2019-08-16,0.2242,62478.0,28.0,4248.0,0.2242,0.223,0.223,10001931
2019-08-16 13:37:00,2019-08-16,0.223,0.0,0.0,4248.0,0.223,0.223,0.223,10001931
2019-08-16 13:38:00,2019-08-16,0.2233,156180.0,70.0,4244.0,0.223,0.2233,0.223,10001931
2019-08-16 13:39:00,2019-08-16,0.2247,6712.0,3.0,4245.0,0.223,0.2247,0.223,10001931
2019-08-16 13:40:00,2019-08-16,0.2258,146465.0,65.0,4238.0,0.2247,0.2249,0.2246,10001931
2019-08-16 13:41:00,2019-08-16,0.2252,9000.0,4.0,4236.0,0.2249,0.2248,0.2248,10001931
2019-08-16 13:42:00,2019-08-16,0.2259,2259.0,1.0,4236.0,0.2248,0.2259,0.2248,10001931
2019-08-16 13:43:00,2019-08-16,0.226,13560.0,6.0,4242.0,0.2259,0.226,0.2259,10001931
2019-08-16 13:44:00,2019-08-16,0.226,11225.0,5.0,4237.0,0.226,0.2245,0.2245,10001931
2019-08-16 13:45:00,2019-08-16,0.2262,133318.0,59.0,4270.0,0.2245,0.2262,0.2245,10001931
2019-08-16 13:46:00,2019-08-16,0.2262,4510.0,2.0,4270.0,0.2262,0.2255,0.2255,10001931
2019-08-16 13:47:00,2019-08-16,0.2261,70141.0,31.0,4287.0,0.2255,0.2261,0.2255,10001931
2019-08-16 13:48:00,2019-08-16,0.2261,0.0,0.0,4287.0,0.2261,0.2261,0.2261,10001931
2019-08-16 13:49:00,2019-08-16,0.2269,2269.0,1.0,4287.0,0.2261,0.2269,0.2261,10001931
2019-08-16 13:50:00,2019-08-16,0.2269,4538.0,2.0,4285.0,0.2269,0.2269,0.2269,10001931
2019-08-16 13:51:00,2019-08-16,0.2269,76418.0,34.0,4284.0,0.2269,0.2248,0.2245,10001931
2019-08-16 13:52:00,2019-08-16,0.2251,2251.0,1.0,4283.0,0.2251,0.2251,0.2251,10001931
2019-08-16 13:53:00,2019-08-16,0.2251,0.0,0.0,4283.0,0.2251,0.2251,0.2251,10001931
2019-08-16 13:54:00,2019-08-16,0.2251,0.0,0.0,4283.0,0.2251,0.2251,0.2251,10001931
2019-08-16 13:55:00,2019-08-16,0.2251,0.0,0.0,4283.0,0.2251,0.2251,0.2251,10001931
2019-08-16 13:56:00,2019-08-16,0.2251,0.0,0.0,4283.0,0.2251,0.2251,0.2251,10001931
2019-08-16 13:57:00,2019-08-16,0.2271,2271.0,1.0,4283.0,0.2251,0.2271,0.2251,10001931
2019-08-16 13:58:00,2019-08-16,0.2271,2271.0,1.0,4282.0,0.2271,0.2271,0.2271,10001931
2019-08-16 13:59:00,2019-08-16,0.2282,4554.0,2.0,4282.0,0.2271,0.2272,0.2271,10001931
2019-08-16 14:00:00,2019-08-16,0.2288,25161.0,11.0,4282.0,0.2272,0.2288,0.2272,10001931
2019-08-16 14:01:00,2019-08-16,0.2288,4550.0,2.0,4282.0,0.2288,0.22699999999999998,0.22699999999999998,10001931
2019-08-16 14:02:00,2019-08-16,0.2276,15884.0,7.0,4281.0,0.22699999999999998,0.2268,0.2268,10001931
2019-08-16 14:03:00,2019-08-16,0.2268,56555.0,25.0,4286.0,0.2268,0.2254,0.2254,10001931
2019-08-16 14:04:00,2019-08-16,0.2254,85466.0,38.0,4310.0,0.2254,0.2248,0.2248,10001931
2019-08-16 14:05:00,2019-08-16,0.2248,0.0,0.0,4310.0,0.2248,0.2248,0.2248,10001931
2019-08-16 14:06:00,2019-08-16,0.2248,93712.0,42.0,4331.0,0.2248,0.223,0.223,10001931
2019-08-16 14:07:00,2019-08-16,0.223,110914.0,50.0,4294.0,0.223,0.2223,0.2217,10001931
2019-08-16 14:08:00,2019-08-16,0.2226,28858.0,13.0,4293.0,0.2223,0.2218,0.2218,10001931
2019-08-16 14:09:00,2019-08-16,0.2218,0.0,0.0,4293.0,0.2218,0.2218,0.2218,10001931
2019-08-16 14:10:00,2019-08-16,0.2218,0.0,0.0,4293.0,0.2218,0.2218,0.2218,10001931
2019-08-16 14:11:00,2019-08-16,0.223,4460.0,2.0,4293.0,0.2218,0.223,0.2218,10001931
2019-08-16 14:12:00,2019-08-16,0.223,0.0,0.0,4293.0,0.223,0.223,0.223,10001931
2019-08-16 14:13:00,2019-08-16,0.223,77525.0,35.0,4293.0,0.223,0.2215,0.2215,10001931
2019-08-16 14:14:00,2019-08-16,0.2229,17800.0,8.0,4294.0,0.2215,0.2218,0.2215,10001931
2019-08-16 14:15:00,2019-08-16,0.2218,0.0,0.0,4294.0,0.2218,0.2218,0.2218,10001931
2019-08-16 14:16:00,2019-08-16,0.2218,0.0,0.0,4294.0,0.2218,0.2218,0.2218,10001931
2019-08-16 14:17:00,2019-08-16,0.2218,32727.0,15.0,4279.0,0.2218,0.2184,0.2175,10001931
2019-08-16 14:18:00,2019-08-16,0.2202,26424.0,12.0,4271.0,0.2184,0.2202,0.2184,10001931
2019-08-16 14:19:00,2019-08-16,0.2216,59809.0,27.0,4270.0,0.2202,0.2212,0.2202,10001931
2019-08-16 14:20:00,2019-08-16,0.2208,28620.0,13.0,4258.0,0.2201,0.2208,0.2201,10001931
2019-08-16 14:21:00,2019-08-16,0.2208,0.0,0.0,4258.0,0.2208,0.2208,0.2208,10001931
2019-08-16 14:22:00,2019-08-16,0.221,13260.0,6.0,4258.0,0.2208,0.221,0.2208,10001931
2019-08-16 14:23:00,2019-08-16,0.221,4416.0,2.0,4258.0,0.221,0.2208,0.2208,10001931
2019-08-16 14:24:00,2019-08-16,0.2208,0.0,0.0,4258.0,0.2208,0.2208,0.2208,10001931
2019-08-16 14:25:00,2019-08-16,0.2208,2197.0,1.0,4258.0,0.2208,0.2197,0.2197,10001931
2019-08-16 14:26:00,2019-08-16,0.2208,22080.0,10.0,4248.0,0.2197,0.2208,0.2197,10001931
2019-08-16 14:27:00,2019-08-16,0.2208,22070.0,10.0,4238.0,0.2208,0.2207,0.2207,10001931
2019-08-16 14:28:00,2019-08-16,0.2207,0.0,0.0,4238.0,0.2207,0.2207,0.2207,10001931
2019-08-16 14:29:00,2019-08-16,0.2207,0.0,0.0,4238.0,0.2207,0.2207,0.2207,10001931
2019-08-16 14:30:00,2019-08-16,0.2207,2192.0,1.0,4239.0,0.2207,0.2192,0.2192,10001931
2019-08-16 14:31:00,2019-08-16,0.2179,101699.0,47.0,4241.0,0.2179,0.2162,0.2162,10001931
2019-08-16 14:32:00,2019-08-16,0.2162,6486.0,3.0,4241.0,0.2162,0.2162,0.2162,10001931
2019-08-16 14:33:00,2019-08-16,0.2162,0.0,0.0,4241.0,0.2162,0.2162,0.2162,10001931
2019-08-16 14:34:00,2019-08-16,0.2181,25976.0,12.0,4232.0,0.2162,0.2181,0.2162,10001931
2019-08-16 14:35:00,2019-08-16,0.2183,8729.0,4.0,4232.0,0.2181,0.2183,0.2181,10001931
2019-08-16 14:36:00,2019-08-16,0.2183,19546.0,9.0,4233.0,0.2183,0.2171,0.2164,10001931
2019-08-16 14:37:00,2019-08-16,0.2171,0.0,0.0,4233.0,0.2171,0.2171,0.2171,10001931
2019-08-16 14:38:00,2019-08-16,0.2171,23826.0,11.0,4233.0,0.2171,0.2166,0.2166,10001931
2019-08-16 14:39:00,2019-08-16,0.2166,0.0,0.0,4233.0,0.2166,0.2166,0.2166,10001931
2019-08-16 14:40:00,2019-08-16,0.2166,0.0,0.0,4233.0,0.2166,0.2166,0.2166,10001931
2019-08-16 14:41:00,2019-08-16,0.2166,23826.0,11.0,4233.0,0.2166,0.2166,0.2166,10001931
2019-08-16 14:42:00,2019-08-16,0.2169,394686.0,182.0,4195.0,0.2166,0.2163,0.2163,10001931
2019-08-16 14:43:00,2019-08-16,0.2163,4300.0,2.0,4196.0,0.2163,0.215,0.215,10001931
2019-08-16 14:44:00,2019-08-16,0.215,466978.0,219.0,4226.0,0.215,0.2124,0.2124,10001931
2019-08-16 14:45:00,2019-08-16,0.2134,46890.0,22.0,4236.0,0.2124,0.213,0.2124,10001931
2019-08-16 14:46:00,2019-08-16,0.213,63386.0,30.0,4235.0,0.213,0.2104,0.2104,10001931
2019-08-16 14:47:00,2019-08-16,0.2116,31705.0,15.0,4225.0,0.2104,0.2116,0.2104,10001931
2019-08-16 14:48:00,2019-08-16,0.212,92836.0,44.0,4222.0,0.2116,0.212,0.2108,10001931
2019-08-16 14:49:00,2019-08-16,0.212,42270.0,20.0,4222.0,0.212,0.2112,0.2112,10001931
2019-08-16 14:50:00,2019-08-16,0.2124,2124.0,1.0,4222.0,0.2112,0.2124,0.2112,10001931
2019-08-16 14:51:00,2019-08-16,0.2124,0.0,0.0,4222.0,0.2124,0.2124,0.2124,10001931
2019-08-16 14:52:00,2019-08-16,0.2133,12723.0,6.0,4223.0,0.2124,0.2118,0.2118,10001931
2019-08-16 14:53:00,2019-08-16,0.2118,74080.0,35.0,4213.0,0.2118,0.2118,0.2116,10001931
2019-08-16 14:54:00,2019-08-16,0.2118,2115.0,1.0,4213.0,0.2118,0.2115,0.2115,10001931
2019-08-16 14:55:00,2019-08-16,0.2125,10585.0,5.0,4208.0,0.2115,0.2125,0.2115,10001931
2019-08-16 14:56:00,2019-08-16,0.2128,146699.0,69.0,4235.0,0.2125,0.2115,0.2115,10001931
2019-08-16 14:57:00,2019-08-16,0.2117,65627.0,31.0,4205.0,0.2115,0.2117,0.2115,10001931
2019-08-16 14:58:00,2019-08-16,0.2117,0.0,0.0,4205.0,0.2117,0.2117,0.2117,10001931
2019-08-16 14:59:00,2019-08-16,0.2117,0.0,0.0,4205.0,0.2117,0.2117,0.2117,10001931
2019-08-16 15:00:00,2019-08-16,0.2117,10565.0,5.0,3401.0,0.2117,0.2113,0.2113,10001931
2019-08-16 09:31:00,2019-08-16,0.0024,1846.0,84.0,90273.0,0.0024,0.002,0.002,10001932
2019-08-16 09:32:00,2019-08-16,0.0022,4240.0,196.0,90277.0,0.002,0.0021,0.002,10001932
2019-08-16 09:33:00,2019-08-16,0.0021,6266.0,313.0,90257.0,0.002,0.0021,0.002,10001932
2019-08-16 09:34:00,2019-08-16,0.0021,3716.0,189.0,90171.0,0.0021,0.002,0.0019,10001932
2019-08-16 09:35:00,2019-08-16,0.0021,1605.0,77.0,90177.0,0.002,0.002,0.002,10001932
2019-08-16 09:36:00,2019-08-16,0.0021,7539.0,365.0,90099.0,0.002,0.0021,0.002,10001932
2019-08-16 09:37:00,2019-08-16,0.0021,2014.0,96.0,90109.0,0.0021,0.002,0.002,10001932
2019-08-16 09:38:00,2019-08-16,0.0021,1180.0,57.0,90098.0,0.002,0.002,0.002,10001932
2019-08-16 09:39:00,2019-08-16,0.0021,1030.0,50.0,90099.0,0.002,0.0021,0.002,10001932
2019-08-16 09:40:00,2019-08-16,0.0021,1260.0,60.0,90069.0,0.0021,0.0021,0.0021,10001932
2019-08-16 09:41:00,2019-08-16,0.0021,0.0,0.0,90069.0,0.0021,0.0021,0.0021,10001932
2019-08-16 09:42:00,2019-08-16,0.0022,1409.0,67.0,90029.0,0.0021,0.0022,0.0021,10001932
2019-08-16 09:43:00,2019-08-16,0.0022,242.0,11.0,90029.0,0.0022,0.0022,0.0022,10001932
2019-08-16 09:44:00,2019-08-16,0.0022,242.0,11.0,90030.0,0.0022,0.0022,0.0022,10001932
2019-08-16 09:45:00,2019-08-16,0.0022,788.0,36.0,90036.0,0.0022,0.0022,0.0021,10001932
2019-08-16 09:46:00,2019-08-16,0.0022,21.0,1.0,90036.0,0.0022,0.0021,0.0021,10001932
2019-08-16 09:47:00,2019-08-16,0.0022,822.0,39.0,90061.0,0.0021,0.0022,0.0021,10001932
2019-08-16 09:48:00,2019-08-16,0.0022,660.0,30.0,90061.0,0.0022,0.0022,0.0022,10001932
2019-08-16 09:49:00,2019-08-16,0.0022,15478.0,733.0,90079.0,0.0022,0.0022,0.0021,10001932
2019-08-16 09:50:00,2019-08-16,0.0023,953.0,43.0,90119.0,0.0022,0.0022,0.0021,10001932
2019-08-16 09:51:00,2019-08-16,0.0022,28039.0,1359.0,90350.0,0.0022,0.0021,0.002,10001932
2019-08-16 09:52:00,2019-08-16,0.0021,4956.0,236.0,90450.0,0.0021,0.0021,0.0021,10001932
2019-08-16 09:53:00,2019-08-16,0.0021,6385.0,315.0,90504.0,0.0021,0.0021,0.002,10001932
2019-08-16 09:54:00,2019-08-16,0.0021,13230.0,643.0,90504.0,0.0021,0.0021,0.002,10001932
2019-08-16 09:55:00,2019-08-16,0.0022,4419.0,209.0,90577.0,0.0021,0.0022,0.0021,10001932
2019-08-16 09:56:00,2019-08-16,0.0022,4136.0,196.0,90668.0,0.0022,0.0021,0.0021,10001932
2019-08-16 09:57:00,2019-08-16,0.0022,4466.0,211.0,90704.0,0.0021,0.0022,0.0021,10001932
2019-08-16 09:58:00,2019-08-16,0.0022,2289.0,109.0,90725.0,0.0022,0.0021,0.0021,10001932
2019-08-16 09:59:00,2019-08-16,0.0021,4280.0,210.0,90749.0,0.0021,0.002,0.002,10001932
2019-08-16 10:00:00,2019-08-16,0.002,2000.0,100.0,90784.0,0.002,0.002,0.002,10001932
2019-08-16 10:01:00,2019-08-16,0.0021,2873.0,143.0,90711.0,0.002,0.002,0.002,10001932
2019-08-16 10:02:00,2019-08-16,0.002,0.0,0.0,90711.0,0.002,0.002,0.002,10001932
2019-08-16 10:03:00,2019-08-16,0.0021,3045.0,151.0,90660.0,0.002,0.0021,0.002,10001932
2019-08-16 10:04:00,2019-08-16,0.0021,200.0,10.0,90660.0,0.0021,0.002,0.002,10001932
2019-08-16 10:05:00,2019-08-16,0.002,0.0,0.0,90660.0,0.002,0.002,0.002,10001932
2019-08-16 10:06:00,2019-08-16,0.002,419.0,21.0,90680.0,0.002,0.0019,0.0019,10001932
2019-08-16 10:07:00,2019-08-16,0.0019,1330.0,70.0,90691.0,0.0019,0.0019,0.0019,10001932
2019-08-16 10:08:00,2019-08-16,0.0019,513.0,27.0,90679.0,0.0019,0.0019,0.0019,10001932
2019-08-16 10:09:00,2019-08-16,0.0019,380.0,20.0,90679.0,0.0019,0.0019,0.0019,10001932
2019-08-16 10:10:00,2019-08-16,0.0019,9340.0,531.0,90507.0,0.0018,0.0017,0.0017,10001932
2019-08-16 10:11:00,2019-08-16,0.0017,493.0,29.0,90507.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:12:00,2019-08-16,0.0017,6672.0,406.0,90343.0,0.0017,0.0016,0.0016,10001932
2019-08-16 10:13:00,2019-08-16,0.0017,1973.0,123.0,90253.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:14:00,2019-08-16,0.0017,1645.0,102.0,90219.0,0.0016,0.0016,0.0015,10001932
2019-08-16 10:15:00,2019-08-16,0.0017,4589.0,284.0,90030.0,0.0017,0.0015,0.0015,10001932
2019-08-16 10:16:00,2019-08-16,0.0017,4960.0,295.0,89775.0,0.0015,0.0017,0.0015,10001932
2019-08-16 10:17:00,2019-08-16,0.0017,565.0,35.0,89759.0,0.0017,0.0016,0.0016,10001932
2019-08-16 10:18:00,2019-08-16,0.0017,1276.0,76.0,89713.0,0.0016,0.0017,0.0016,10001932
2019-08-16 10:19:00,2019-08-16,0.0017,170.0,10.0,89713.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:20:00,2019-08-16,0.0017,1292.0,76.0,89743.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:21:00,2019-08-16,0.0017,1690.0,100.0,89843.0,0.0017,0.0016,0.0016,10001932
2019-08-16 10:22:00,2019-08-16,0.0018,11072.0,681.0,89602.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:23:00,2019-08-16,0.0017,1547.0,91.0,89611.0,0.0016,0.0017,0.0016,10001932
2019-08-16 10:24:00,2019-08-16,0.0017,2567.0,151.0,89560.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:25:00,2019-08-16,0.0017,527.0,31.0,89559.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:26:00,2019-08-16,0.0017,590.0,35.0,89529.0,0.0017,0.0017,0.0016,10001932
2019-08-16 10:27:00,2019-08-16,0.0017,3094.0,182.0,89527.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:28:00,2019-08-16,0.0017,1040.0,65.0,89513.0,0.0017,0.0016,0.0016,10001932
2019-08-16 10:29:00,2019-08-16,0.0016,160.0,10.0,89503.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:30:00,2019-08-16,0.0016,160.0,10.0,89513.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:31:00,2019-08-16,0.0017,8457.0,516.0,89427.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:32:00,2019-08-16,0.0016,3303.0,208.0,89482.0,0.0016,0.0015,0.0015,10001932
2019-08-16 10:33:00,2019-08-16,0.0017,6250.0,410.0,89536.0,0.0015,0.0017,0.0015,10001932
2019-08-16 10:34:00,2019-08-16,0.0017,8250.0,516.0,89536.0,0.0017,0.0016,0.0015,10001932
2019-08-16 10:35:00,2019-08-16,0.0016,3943.0,248.0,89543.0,0.0016,0.0015,0.0015,10001932
2019-08-16 10:36:00,2019-08-16,0.0016,144.0,9.0,89543.0,0.0015,0.0016,0.0015,10001932
2019-08-16 10:37:00,2019-08-16,0.0016,6595.0,439.0,89579.0,0.0016,0.0015,0.0015,10001932
2019-08-16 10:38:00,2019-08-16,0.0015,3598.0,240.0,89446.0,0.0015,0.0015,0.0014,10001932
2019-08-16 10:39:00,2019-08-16,0.0015,2955.0,197.0,89301.0,0.0015,0.0015,0.0015,10001932
2019-08-16 10:40:00,2019-08-16,0.0015,7026.0,497.0,89221.0,0.0015,0.0014,0.0014,10001932
2019-08-16 10:41:00,2019-08-16,0.0014,6335.0,451.0,89558.0,0.0014,0.0013,0.0013,10001932
2019-08-16 10:42:00,2019-08-16,0.0013,0.0,0.0,89558.0,0.0013,0.0013,0.0013,10001932
2019-08-16 10:43:00,2019-08-16,0.0013,0.0,0.0,89558.0,0.0013,0.0013,0.0013,10001932
2019-08-16 10:44:00,2019-08-16,0.0013,6987.0,539.0,89512.0,0.0013,0.0012,0.0012,10001932
2019-08-16 10:45:00,2019-08-16,0.0013,2220.0,172.0,89470.0,0.0012,0.0013,0.0012,10001932
2019-08-16 10:46:00,2019-08-16,0.0015,2570.0,176.0,89576.0,0.0013,0.0015,0.0013,10001932
2019-08-16 10:47:00,2019-08-16,0.0016,7265.0,481.0,89715.0,0.0015,0.0016,0.0015,10001932
2019-08-16 10:48:00,2019-08-16,0.0016,3934.0,260.0,89709.0,0.0016,0.0015,0.0014,10001932
2019-08-16 10:49:00,2019-08-16,0.0016,3873.0,267.0,89494.0,0.0015,0.0014,0.0014,10001932
2019-08-16 10:50:00,2019-08-16,0.0015,90.0,6.0,89491.0,0.0014,0.0015,0.0014,10001932
2019-08-16 10:51:00,2019-08-16,0.0016,1092.0,71.0,89497.0,0.0015,0.0015,0.0015,10001932
2019-08-16 10:52:00,2019-08-16,0.0016,2176.0,138.0,89568.0,0.0016,0.0015,0.0015,10001932
2019-08-16 10:53:00,2019-08-16,0.0016,3350.0,210.0,89545.0,0.0015,0.0016,0.0015,10001932
2019-08-16 10:54:00,2019-08-16,0.0016,80.0,5.0,89545.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:55:00,2019-08-16,0.0017,4832.0,302.0,89412.0,0.0016,0.0017,0.0015,10001932
2019-08-16 10:56:00,2019-08-16,0.0017,1530.0,90.0,89412.0,0.0017,0.0017,0.0017,10001932
2019-08-16 10:57:00,2019-08-16,0.0017,17656.0,1144.0,88693.0,0.0017,0.0016,0.0015,10001932
2019-08-16 10:58:00,2019-08-16,0.0016,352.0,22.0,88693.0,0.0016,0.0016,0.0016,10001932
2019-08-16 10:59:00,2019-08-16,0.0016,205.0,13.0,88694.0,0.0016,0.0016,0.0015,10001932
2019-08-16 11:00:00,2019-08-16,0.0016,0.0,0.0,88694.0,0.0016,0.0016,0.0016,10001932
2019-08-16 11:01:00,2019-08-16,0.0017,2720.0,160.0,88694.0,0.0016,0.0017,0.0016,10001932
2019-08-16 11:02:00,2019-08-16,0.0018,5110.0,300.0,88694.0,0.0017,0.0018,0.0017,10001932
2019-08-16 11:03:00,2019-08-16,0.0018,119.0,7.0,88694.0,0.0018,0.0017,0.0017,10001932
2019-08-16 11:04:00,2019-08-16,0.0017,9600.0,600.0,88784.0,0.0017,0.0016,0.0016,10001932
2019-08-16 11:05:00,2019-08-16,0.0016,2912.0,182.0,88844.0,0.0016,0.0016,0.0016,10001932
2019-08-16 11:06:00,2019-08-16,0.0016,0.0,0.0,88844.0,0.0016,0.0016,0.0016,10001932
2019-08-16 11:07:00,2019-08-16,0.0017,391.0,23.0,88844.0,0.0016,0.0017,0.0016,10001932
2019-08-16 11:08:00,2019-08-16,0.0017,16.0,1.0,88844.0,0.0017,0.0016,0.0016,10001932
2019-08-16 11:09:00,2019-08-16,0.0016,0.0,0.0,88844.0,0.0016,0.0016,0.0016,10001932
2019-08-16 11:10:00,2019-08-16,0.0016,560.0,35.0,88844.0,0.0016,0.0016,0.0016,10001932
2019-08-16 11:11:00,2019-08-16,0.0017,153.0,9.0,88853.0,0.0017,0.0017,0.0017,10001932
