datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 09:55:00,2016-12-19,0.0487,13028.0,27.0,6954.0,0.048,0.0476,0.0476,10000789
2016-12-19 09:56:00,2016-12-19,0.0476,4750.0,10.0,6964.0,0.0476,0.0475,0.0475,10000789
2016-12-19 09:57:00,2016-12-19,0.0475,0.0,0.0,6964.0,0.0475,0.0475,0.0475,10000789
2016-12-19 09:58:00,2016-12-19,0.0475,0.0,0.0,6964.0,0.0475,0.0475,0.0475,10000789
2016-12-19 09:59:00,2016-12-19,0.0475,0.0,0.0,6964.0,0.0475,0.0475,0.0475,10000789
2016-12-19 10:00:00,2016-12-19,0.0475,0.0,0.0,6964.0,0.0475,0.0475,0.0475,10000789
2016-12-19 10:01:00,2016-12-19,0.0478,9888.0,21.0,6963.0,0.0475,0.047,0.047,10000789
2016-12-19 10:02:00,2016-12-19,0.047,468.0,1.0,6964.0,0.047,0.0468,0.0468,10000789
2016-12-19 10:03:00,2016-12-19,0.0468,2808.0,6.0,6970.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:04:00,2016-12-19,0.0468,4660.0,10.0,6980.0,0.0468,0.0466,0.0466,10000789
2016-12-19 10:05:00,2016-12-19,0.0466,0.0,0.0,6980.0,0.0466,0.0466,0.0466,10000789
2016-12-19 10:06:00,2016-12-19,0.0469,1407.0,3.0,6983.0,0.0466,0.0469,0.0466,10000789
2016-12-19 10:07:00,2016-12-19,0.0469,2345.0,5.0,6986.0,0.0469,0.0469,0.0469,10000789
2016-12-19 10:08:00,2016-12-19,0.0469,2810.0,6.0,6986.0,0.0469,0.0468,0.0468,10000789
2016-12-19 10:09:00,2016-12-19,0.0469,3277.0,7.0,6990.0,0.0468,0.0469,0.0468,10000789
2016-12-19 10:10:00,2016-12-19,0.0469,4221.0,9.0,6997.0,0.0469,0.0469,0.0469,10000789
2016-12-19 10:11:00,2016-12-19,0.0469,0.0,0.0,6997.0,0.0469,0.0469,0.0469,10000789
2016-12-19 10:12:00,2016-12-19,0.0469,0.0,0.0,6997.0,0.0469,0.0469,0.0469,10000789
2016-12-19 10:13:00,2016-12-19,0.0469,1860.0,4.0,7001.0,0.0469,0.0465,0.0465,10000789
2016-12-19 10:14:00,2016-12-19,0.0469,9340.0,20.0,7011.0,0.0465,0.0469,0.0465,10000789
2016-12-19 10:15:00,2016-12-19,0.0469,2784.0,6.0,7017.0,0.0469,0.0464,0.0464,10000789
2016-12-19 10:16:00,2016-12-19,0.0464,0.0,0.0,7017.0,0.0464,0.0464,0.0464,10000789
2016-12-19 10:17:00,2016-12-19,0.0464,0.0,0.0,7017.0,0.0464,0.0464,0.0464,10000789
2016-12-19 10:18:00,2016-12-19,0.0464,0.0,0.0,7017.0,0.0464,0.0464,0.0464,10000789
2016-12-19 10:19:00,2016-12-19,0.047,4700.0,10.0,7027.0,0.047,0.047,0.047,10000789
2016-12-19 10:20:00,2016-12-19,0.047,0.0,0.0,7027.0,0.047,0.047,0.047,10000789
2016-12-19 10:21:00,2016-12-19,0.0468,4680.0,10.0,7037.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:22:00,2016-12-19,0.0468,0.0,0.0,7037.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:23:00,2016-12-19,0.0468,0.0,0.0,7037.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:24:00,2016-12-19,0.0468,0.0,0.0,7037.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:25:00,2016-12-19,0.0468,0.0,0.0,7037.0,0.0468,0.0468,0.0468,10000789
2016-12-19 10:26:00,2016-12-19,0.0471,4710.0,10.0,7047.0,0.0468,0.0471,0.0468,10000789
2016-12-19 10:27:00,2016-12-19,0.0471,0.0,0.0,7047.0,0.0471,0.0471,0.0471,10000789
2016-12-19 10:28:00,2016-12-19,0.0471,0.0,0.0,7047.0,0.0471,0.0471,0.0471,10000789
2016-12-19 10:29:00,2016-12-19,0.0475,4750.0,10.0,7047.0,0.0471,0.0475,0.0471,10000789
2016-12-19 10:30:00,2016-12-19,0.0475,4680.0,10.0,7057.0,0.0475,0.0468,0.0468,10000789
2016-12-19 10:31:00,2016-12-19,0.0474,4740.0,10.0,7047.0,0.0468,0.0474,0.0468,10000789
2016-12-19 10:32:00,2016-12-19,0.0474,0.0,0.0,7047.0,0.0474,0.0474,0.0474,10000789
2016-12-19 10:33:00,2016-12-19,0.0474,4680.0,10.0,7057.0,0.0474,0.0468,0.0468,10000789
2016-12-19 10:34:00,2016-12-19,0.0468,22885.0,49.0,7087.0,0.0468,0.0465,0.0465,10000789
2016-12-19 10:35:00,2016-12-19,0.0465,465.0,1.0,7087.0,0.0465,0.0465,0.0465,10000789
2016-12-19 10:36:00,2016-12-19,0.0466,5576.0,12.0,7092.0,0.0464,0.0465,0.0463,10000789
2016-12-19 10:37:00,2016-12-19,0.0465,0.0,0.0,7092.0,0.0465,0.0465,0.0465,10000789
2016-12-19 10:38:00,2016-12-19,0.0465,465.0,1.0,7092.0,0.0465,0.0465,0.0465,10000789
2016-12-19 10:39:00,2016-12-19,0.0465,6937.0,15.0,7102.0,0.0465,0.0463,0.0462,10000789
2016-12-19 10:40:00,2016-12-19,0.0463,0.0,0.0,7102.0,0.0463,0.0463,0.0463,10000789
2016-12-19 10:41:00,2016-12-19,0.0463,0.0,0.0,7102.0,0.0463,0.0463,0.0463,10000789
2016-12-19 10:42:00,2016-12-19,0.0463,0.0,0.0,7102.0,0.0463,0.0463,0.0463,10000789
2016-12-19 10:43:00,2016-12-19,0.0461,922.0,2.0,7104.0,0.0461,0.0461,0.0461,10000789
2016-12-19 10:44:00,2016-12-19,0.0461,0.0,0.0,7104.0,0.0461,0.0461,0.0461,10000789
2016-12-19 10:45:00,2016-12-19,0.0465,1860.0,4.0,7104.0,0.0461,0.0465,0.0461,10000789
2016-12-19 10:46:00,2016-12-19,0.0465,4620.0,10.0,7114.0,0.0465,0.0462,0.0462,10000789
2016-12-19 10:47:00,2016-12-19,0.0462,0.0,0.0,7114.0,0.0462,0.0462,0.0462,10000789
2016-12-19 10:48:00,2016-12-19,0.0462,0.0,0.0,7114.0,0.0462,0.0462,0.0462,10000789
2016-12-19 10:49:00,2016-12-19,0.0462,0.0,0.0,7114.0,0.0462,0.0462,0.0462,10000789
2016-12-19 10:50:00,2016-12-19,0.0462,1383.0,3.0,7117.0,0.0462,0.0461,0.0461,10000789
2016-12-19 10:51:00,2016-12-19,0.0461,5983.0,13.0,7118.0,0.0461,0.046,0.046,10000789
2016-12-19 10:52:00,2016-12-19,0.046,4131.0,9.0,7127.0,0.046,0.0459,0.0459,10000789
2016-12-19 10:53:00,2016-12-19,0.0459,0.0,0.0,7127.0,0.0459,0.0459,0.0459,10000789
2016-12-19 10:54:00,2016-12-19,0.0459,0.0,0.0,7127.0,0.0459,0.0459,0.0459,10000789
2016-12-19 10:55:00,2016-12-19,0.0459,0.0,0.0,7127.0,0.0459,0.0459,0.0459,10000789
2016-12-19 10:56:00,2016-12-19,0.0459,1375.0,3.0,7130.0,0.0459,0.0457,0.0457,10000789
2016-12-19 10:57:00,2016-12-19,0.0457,0.0,0.0,7130.0,0.0457,0.0457,0.0457,10000789
2016-12-19 10:58:00,2016-12-19,0.0457,0.0,0.0,7130.0,0.0457,0.0457,0.0457,10000789
2016-12-19 10:59:00,2016-12-19,0.0461,4610.0,10.0,7130.0,0.0457,0.0461,0.0457,10000789
2016-12-19 11:00:00,2016-12-19,0.0461,0.0,0.0,7130.0,0.0461,0.0461,0.0461,10000789
2016-12-19 11:01:00,2016-12-19,0.0461,0.0,0.0,7130.0,0.0461,0.0461,0.0461,10000789
2016-12-19 11:02:00,2016-12-19,0.0461,0.0,0.0,7130.0,0.0461,0.0461,0.0461,10000789
2016-12-19 11:03:00,2016-12-19,0.0461,0.0,0.0,7130.0,0.0461,0.0461,0.0461,10000789
2016-12-19 11:04:00,2016-12-19,0.0462,1386.0,3.0,7130.0,0.0461,0.0462,0.0461,10000789
2016-12-19 11:05:00,2016-12-19,0.0462,0.0,0.0,7130.0,0.0462,0.0462,0.0462,10000789
2016-12-19 11:06:00,2016-12-19,0.0462,0.0,0.0,7130.0,0.0462,0.0462,0.0462,10000789
2016-12-19 11:07:00,2016-12-19,0.0462,2754.0,6.0,7136.0,0.0462,0.0459,0.0459,10000789
2016-12-19 11:08:00,2016-12-19,0.0459,0.0,0.0,7136.0,0.0459,0.0459,0.0459,10000789
2016-12-19 11:09:00,2016-12-19,0.0459,0.0,0.0,7136.0,0.0459,0.0459,0.0459,10000789
2016-12-19 11:10:00,2016-12-19,0.0459,0.0,0.0,7136.0,0.0459,0.0459,0.0459,10000789
2016-12-19 11:11:00,2016-12-19,0.0467,3251.0,7.0,7142.0,0.0459,0.0458,0.0458,10000789
2016-12-19 11:12:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:13:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:14:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:15:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:16:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:17:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:18:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:19:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:20:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:21:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:22:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:23:00,2016-12-19,0.0458,0.0,0.0,7142.0,0.0458,0.0458,0.0458,10000789
2016-12-19 11:24:00,2016-12-19,0.0466,466.0,1.0,7143.0,0.0466,0.0466,0.0466,10000789
2016-12-19 11:25:00,2016-12-19,0.0466,0.0,0.0,7143.0,0.0466,0.0466,0.0466,10000789
2016-12-19 11:26:00,2016-12-19,0.0466,0.0,0.0,7143.0,0.0466,0.0466,0.0466,10000789
2016-12-19 11:27:00,2016-12-19,0.0467,934.0,2.0,7141.0,0.0466,0.0467,0.0466,10000789
2016-12-19 11:28:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 11:29:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 11:30:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 13:01:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 13:02:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 13:03:00,2016-12-19,0.0467,0.0,0.0,7141.0,0.0467,0.0467,0.0467,10000789
2016-12-19 13:04:00,2016-12-19,0.0467,2784.0,6.0,7147.0,0.0467,0.0464,0.0464,10000789
2016-12-19 13:05:00,2016-12-19,0.0464,0.0,0.0,7147.0,0.0464,0.0464,0.0464,10000789
2016-12-19 13:06:00,2016-12-19,0.0464,2784.0,6.0,7153.0,0.0464,0.0464,0.0464,10000789
2016-12-19 13:07:00,2016-12-19,0.0464,0.0,0.0,7153.0,0.0464,0.0464,0.0464,10000789
2016-12-19 13:08:00,2016-12-19,0.0464,0.0,0.0,7153.0,0.0464,0.0464,0.0464,10000789
2016-12-19 13:09:00,2016-12-19,0.0464,5093.0,11.0,7164.0,0.0464,0.0463,0.0463,10000789
2016-12-19 13:10:00,2016-12-19,0.0463,1389.0,3.0,7167.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:11:00,2016-12-19,0.0463,0.0,0.0,7167.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:12:00,2016-12-19,0.0463,4630.0,10.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:13:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:14:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:15:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:16:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:17:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:18:00,2016-12-19,0.0463,0.0,0.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:19:00,2016-12-19,0.0463,5093.0,11.0,7174.0,0.0463,0.0463,0.0463,10000789
2016-12-19 13:20:00,2016-12-19,0.0463,2310.0,5.0,7174.0,0.0463,0.0462,0.0462,10000789
2016-12-19 13:21:00,2016-12-19,0.0462,0.0,0.0,7174.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:22:00,2016-12-19,0.0462,0.0,0.0,7174.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:23:00,2016-12-19,0.0462,0.0,0.0,7174.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:24:00,2016-12-19,0.0462,0.0,0.0,7174.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:25:00,2016-12-19,0.0462,0.0,0.0,7174.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:26:00,2016-12-19,0.0464,4635.0,10.0,7184.0,0.0462,0.0464,0.0462,10000789
2016-12-19 13:27:00,2016-12-19,0.0462,462.0,1.0,7184.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:28:00,2016-12-19,0.0462,0.0,0.0,7184.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:29:00,2016-12-19,0.0462,0.0,0.0,7184.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:30:00,2016-12-19,0.0462,1848.0,4.0,7180.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:31:00,2016-12-19,0.0462,0.0,0.0,7180.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:32:00,2016-12-19,0.0462,0.0,0.0,7180.0,0.0462,0.0462,0.0462,10000789
2016-12-19 13:33:00,2016-12-19,0.0456,2280.0,5.0,7180.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:34:00,2016-12-19,0.0456,0.0,0.0,7180.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:35:00,2016-12-19,0.0456,0.0,0.0,7180.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:36:00,2016-12-19,0.0456,0.0,0.0,7180.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:37:00,2016-12-19,0.0456,0.0,0.0,7180.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:38:00,2016-12-19,0.0458,458.0,1.0,7181.0,0.0456,0.0458,0.0456,10000789
2016-12-19 13:39:00,2016-12-19,0.0458,0.0,0.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:40:00,2016-12-19,0.0458,0.0,0.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:41:00,2016-12-19,0.0458,0.0,0.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:42:00,2016-12-19,0.0458,4122.0,9.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:43:00,2016-12-19,0.0458,0.0,0.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:44:00,2016-12-19,0.0458,0.0,0.0,7181.0,0.0458,0.0458,0.0458,10000789
2016-12-19 13:45:00,2016-12-19,0.0458,4570.0,10.0,7181.0,0.0458,0.0457,0.0457,10000789
2016-12-19 13:46:00,2016-12-19,0.0457,0.0,0.0,7181.0,0.0457,0.0457,0.0457,10000789
2016-12-19 13:47:00,2016-12-19,0.0457,0.0,0.0,7181.0,0.0457,0.0457,0.0457,10000789
2016-12-19 13:48:00,2016-12-19,0.0455,10920.0,24.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:49:00,2016-12-19,0.0455,1820.0,4.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:50:00,2016-12-19,0.0455,0.0,0.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:51:00,2016-12-19,0.0455,0.0,0.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:52:00,2016-12-19,0.0455,0.0,0.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:53:00,2016-12-19,0.0455,0.0,0.0,7171.0,0.0455,0.0455,0.0455,10000789
2016-12-19 13:54:00,2016-12-19,0.0457,5022.0,11.0,7182.0,0.0457,0.0456,0.0456,10000789
2016-12-19 13:55:00,2016-12-19,0.0456,0.0,0.0,7182.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:56:00,2016-12-19,0.0456,0.0,0.0,7182.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:57:00,2016-12-19,0.0456,4560.0,10.0,7182.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:58:00,2016-12-19,0.0456,912.0,2.0,7184.0,0.0456,0.0456,0.0456,10000789
2016-12-19 13:59:00,2016-12-19,0.0456,0.0,0.0,7184.0,0.0456,0.0456,0.0456,10000789
2016-12-19 14:00:00,2016-12-19,0.0456,48814.0,108.0,7125.0,0.0456,0.0446,0.0446,10000789
2016-12-19 14:01:00,2016-12-19,0.0446,9774.0,22.0,7123.0,0.0446,0.0443,0.0443,10000789
2016-12-19 14:02:00,2016-12-19,0.0443,4433.0,10.0,7133.0,0.0443,0.0443,0.0443,10000789
2016-12-19 14:03:00,2016-12-19,0.0443,0.0,0.0,7133.0,0.0443,0.0443,0.0443,10000789
2016-12-19 14:04:00,2016-12-19,0.0443,0.0,0.0,7133.0,0.0443,0.0443,0.0443,10000789
2016-12-19 14:05:00,2016-12-19,0.0443,0.0,0.0,7133.0,0.0443,0.0443,0.0443,10000789
2016-12-19 14:06:00,2016-12-19,0.0445,11125.0,25.0,7144.0,0.0443,0.0445,0.0443,10000789
2016-12-19 14:07:00,2016-12-19,0.0445,8850.0,20.0,7134.0,0.0445,0.0441,0.0441,10000789
2016-12-19 14:08:00,2016-12-19,0.0445,890.0,2.0,7134.0,0.0445,0.0445,0.0445,10000789
2016-12-19 14:09:00,2016-12-19,0.0445,2210.0,5.0,7139.0,0.0445,0.0442,0.0442,10000789
2016-12-19 14:10:00,2016-12-19,0.0442,0.0,0.0,7139.0,0.0442,0.0442,0.0442,10000789
2016-12-19 14:11:00,2016-12-19,0.0442,0.0,0.0,7139.0,0.0442,0.0442,0.0442,10000789
2016-12-19 14:12:00,2016-12-19,0.0447,6244.0,14.0,7143.0,0.0442,0.0447,0.0442,10000789
2016-12-19 14:13:00,2016-12-19,0.0447,0.0,0.0,7143.0,0.0447,0.0447,0.0447,10000789
2016-12-19 14:14:00,2016-12-19,0.0447,0.0,0.0,7143.0,0.0447,0.0447,0.0447,10000789
2016-12-19 14:15:00,2016-12-19,0.0447,4440.0,10.0,7143.0,0.0447,0.0444,0.0444,10000789
2016-12-19 14:16:00,2016-12-19,0.0446,9333.0,21.0,7158.0,0.0443,0.0445,0.0443,10000789
2016-12-19 14:17:00,2016-12-19,0.0445,8252.0,19.0,7177.0,0.0445,0.0433,0.0433,10000789
2016-12-19 14:18:00,2016-12-19,0.0441,9655.0,22.0,7175.0,0.0433,0.0438,0.0433,10000789
2016-12-19 14:19:00,2016-12-19,0.0442,9238.0,21.0,7166.0,0.0438,0.0438,0.0438,10000789
2016-12-19 14:20:00,2016-12-19,0.0438,2190.0,5.0,7171.0,0.0438,0.0438,0.0438,10000789
2016-12-19 14:21:00,2016-12-19,0.0438,0.0,0.0,7171.0,0.0438,0.0438,0.0438,10000789
2016-12-19 14:22:00,2016-12-19,0.0438,0.0,0.0,7171.0,0.0438,0.0438,0.0438,10000789
2016-12-19 14:23:00,2016-12-19,0.0438,0.0,0.0,7171.0,0.0438,0.0438,0.0438,10000789
2016-12-19 14:24:00,2016-12-19,0.0442,9280.0,21.0,7192.0,0.0438,0.044000000000000004,0.0438,10000789
2016-12-19 14:25:00,2016-12-19,0.0441,13230.0,30.0,7203.0,0.044000000000000004,0.0441,0.044000000000000004,10000789
2016-12-19 14:26:00,2016-12-19,0.0441,14132.0,32.0,7215.0,0.0441,0.0441,0.0441,10000789
2016-12-19 14:27:00,2016-12-19,0.0441,0.0,0.0,7215.0,0.0441,0.0441,0.0441,10000789
2016-12-19 14:28:00,2016-12-19,0.0441,0.0,0.0,7215.0,0.0441,0.0441,0.0441,10000789
2016-12-19 14:29:00,2016-12-19,0.0449,4490.0,10.0,7215.0,0.0441,0.0449,0.0441,10000789
2016-12-19 14:30:00,2016-12-19,0.0449,4410.0,10.0,7222.0,0.0449,0.0441,0.0441,10000789
2016-12-19 14:31:00,2016-12-19,0.0441,0.0,0.0,7222.0,0.0441,0.0441,0.0441,10000789
2016-12-19 14:32:00,2016-12-19,0.0445,4450.0,10.0,7222.0,0.0441,0.0445,0.0441,10000789
2016-12-19 14:33:00,2016-12-19,0.0445,0.0,0.0,7222.0,0.0445,0.0445,0.0445,10000789
2016-12-19 14:34:00,2016-12-19,0.0445,0.0,0.0,7222.0,0.0445,0.0445,0.0445,10000789
2016-12-19 14:35:00,2016-12-19,0.0445,0.0,0.0,7222.0,0.0445,0.0445,0.0445,10000789
2016-12-19 14:36:00,2016-12-19,0.0445,0.0,0.0,7222.0,0.0445,0.0445,0.0445,10000789
2016-12-19 14:37:00,2016-12-19,0.0445,1320.0,3.0,7225.0,0.0445,0.044000000000000004,0.044000000000000004,10000789
2016-12-19 14:38:00,2016-12-19,0.044000000000000004,4400.0,10.0,7235.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000789
2016-12-19 14:39:00,2016-12-19,0.0443,886.0,2.0,7237.0,0.044000000000000004,0.0443,0.044000000000000004,10000789
2016-12-19 14:40:00,2016-12-19,0.0443,13110.0,30.0,7267.0,0.0443,0.0437,0.0437,10000789
2016-12-19 14:41:00,2016-12-19,0.0437,12216.0,28.0,7267.0,0.0437,0.0435,0.0435,10000789
2016-12-19 14:42:00,2016-12-19,0.0437,4370.0,10.0,7267.0,0.0435,0.0437,0.0435,10000789
2016-12-19 14:43:00,2016-12-19,0.0437,12130.0,28.0,7267.0,0.0437,0.043,0.043,10000789
2016-12-19 14:44:00,2016-12-19,0.0435,22314.0,52.0,7263.0,0.043,0.0427,0.0427,10000789
2016-12-19 14:45:00,2016-12-19,0.0432,9042.0,21.0,7263.0,0.0427,0.043,0.0427,10000789
2016-12-19 14:46:00,2016-12-19,0.043,8480.0,20.0,7283.0,0.043,0.0423,0.0423,10000789
2016-12-19 14:47:00,2016-12-19,0.0434,3023.0,7.0,7284.0,0.0423,0.0434,0.0423,10000789
2016-12-19 14:48:00,2016-12-19,0.0434,432.0,1.0,7284.0,0.0434,0.0432,0.0432,10000789
2016-12-19 14:49:00,2016-12-19,0.0435,5156.0,12.0,7295.0,0.0432,0.0428,0.0428,10000789
2016-12-19 14:50:00,2016-12-19,0.0428,0.0,0.0,7295.0,0.0428,0.0428,0.0428,10000789
2016-12-19 14:51:00,2016-12-19,0.0428,0.0,0.0,7295.0,0.0428,0.0428,0.0428,10000789
2016-12-19 14:52:00,2016-12-19,0.0428,0.0,0.0,7295.0,0.0428,0.0428,0.0428,10000789
2016-12-19 14:53:00,2016-12-19,0.0428,0.0,0.0,7295.0,0.0428,0.0428,0.0428,10000789
2016-12-19 14:54:00,2016-12-19,0.0435,3034.0,7.0,7295.0,0.0429,0.0435,0.0429,10000789
2016-12-19 14:55:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 14:56:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 14:57:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 14:58:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 14:59:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 15:00:00,2016-12-19,0.0435,0.0,0.0,7295.0,0.0435,0.0435,0.0435,10000789
2016-12-19 09:31:00,2016-12-19,0.1411,1411.0,1.0,426.0,0.1411,0.1411,0.1411,10000827
2016-12-19 09:32:00,2016-12-19,0.1411,0.0,0.0,426.0,0.1411,0.1411,0.1411,10000827
2016-12-19 09:33:00,2016-12-19,0.1411,1349.0,1.0,427.0,0.1411,0.1349,0.1349,10000827
2016-12-19 09:34:00,2016-12-19,0.1349,0.0,0.0,427.0,0.1349,0.1349,0.1349,10000827
2016-12-19 09:35:00,2016-12-19,0.1389,6939.0,5.0,431.0,0.1349,0.1387,0.1349,10000827
2016-12-19 09:36:00,2016-12-19,0.1414,78368.0,56.0,464.0,0.1387,0.1414,0.1387,10000827
2016-12-19 09:37:00,2016-12-19,0.1414,0.0,0.0,464.0,0.1414,0.1414,0.1414,10000827
2016-12-19 09:38:00,2016-12-19,0.1414,0.0,0.0,464.0,0.1414,0.1414,0.1414,10000827
2016-12-19 09:39:00,2016-12-19,0.1414,0.0,0.0,464.0,0.1414,0.1414,0.1414,10000827
2016-12-19 09:40:00,2016-12-19,0.1414,2740.0,2.0,465.0,0.1414,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:41:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:42:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:43:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:44:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:45:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:46:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:47:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:48:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:49:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:50:00,2016-12-19,0.13699999999999998,0.0,0.0,465.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000827
2016-12-19 09:51:00,2016-12-19,0.139,2779.0,2.0,466.0,0.13699999999999998,0.139,0.13699999999999998,10000827
2016-12-19 09:52:00,2016-12-19,0.1391,4172.0,3.0,468.0,0.139,0.1391,0.139,10000827
2016-12-19 09:53:00,2016-12-19,0.1391,0.0,0.0,468.0,0.1391,0.1391,0.1391,10000827
2016-12-19 09:54:00,2016-12-19,0.1391,0.0,0.0,468.0,0.1391,0.1391,0.1391,10000827
