datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 10:19:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:20:00,2019-01-04,0.4438,0.0,0.0,1489.0,0.4438,0.4438,0.4438,10001524
2019-01-04 10:21:00,2019-01-04,0.445,136196.69999999995,30.0,1509.0,0.4438,0.445,0.4438,10001524
2019-01-04 10:22:00,2019-01-04,0.445,0.0,0.0,1509.0,0.445,0.445,0.445,10001524
2019-01-04 10:23:00,2019-01-04,0.445,0.0,0.0,1509.0,0.445,0.445,0.445,10001524
2019-01-04 10:24:00,2019-01-04,0.445,22535.190000000057,5.0,1513.0,0.445,0.4414,0.4414,10001524
2019-01-04 10:25:00,2019-01-04,0.4414,134673.55000000005,30.0,1543.0,0.4414,0.44,0.44,10001524
2019-01-04 10:26:00,2019-01-04,0.44,4488.880000000005,1.0,1544.0,0.44,0.44,0.44,10001524
2019-01-04 10:27:00,2019-01-04,0.44,0.0,0.0,1544.0,0.44,0.44,0.44,10001524
2019-01-04 10:28:00,2019-01-04,0.44,0.0,0.0,1544.0,0.44,0.44,0.44,10001524
2019-01-04 10:29:00,2019-01-04,0.44,8949.189999999944,2.0,1544.0,0.44,0.4388,0.4384,10001524
2019-01-04 10:30:00,2019-01-04,0.4388,4473.579999999958,1.0,1544.0,0.4388,0.4385,0.4385,10001524
2019-01-04 10:31:00,2019-01-04,0.4385,8867.580000000075,2.0,1546.0,0.4385,0.4346,0.4346,10001524
2019-01-04 10:32:00,2019-01-04,0.4346,8835.949999999952,2.0,1546.0,0.4346,0.4326,0.4326,10001524
2019-01-04 10:33:00,2019-01-04,0.4326,70210.16000000003,16.0,1551.0,0.4326,0.43,0.43,10001524
2019-01-04 10:34:00,2019-01-04,0.43,4362.380000000005,1.0,1551.0,0.43,0.4276,0.4276,10001524
2019-01-04 10:35:00,2019-01-04,0.4276,0.0,0.0,1551.0,0.4276,0.4276,0.4276,10001524
2019-01-04 10:36:00,2019-01-04,0.4276,0.0,0.0,1551.0,0.4276,0.4276,0.4276,10001524
2019-01-04 10:37:00,2019-01-04,0.4276,0.0,0.0,1551.0,0.4276,0.4276,0.4276,10001524
2019-01-04 10:38:00,2019-01-04,0.4276,0.0,0.0,1551.0,0.4276,0.4276,0.4276,10001524
2019-01-04 10:39:00,2019-01-04,0.4328,44154.25,10.0,1561.0,0.4276,0.4328,0.4276,10001524
2019-01-04 10:40:00,2019-01-04,0.4328,0.0,0.0,1561.0,0.4328,0.4328,0.4328,10001524
2019-01-04 10:41:00,2019-01-04,0.4328,0.0,0.0,1561.0,0.4328,0.4328,0.4328,10001524
2019-01-04 10:42:00,2019-01-04,0.4328,30636.609999999986,7.0,1568.0,0.4328,0.4285,0.4285,10001524
2019-01-04 10:43:00,2019-01-04,0.4285,47786.17000000004,11.0,1559.0,0.4285,0.4259,0.425,10001524
2019-01-04 10:44:00,2019-01-04,0.4259,0.0,0.0,1559.0,0.4259,0.4259,0.4259,10001524
2019-01-04 10:45:00,2019-01-04,0.4259,0.0,0.0,1559.0,0.4259,0.4259,0.4259,10001524
2019-01-04 10:46:00,2019-01-04,0.4259,0.0,0.0,1559.0,0.4259,0.4259,0.4259,10001524
2019-01-04 10:47:00,2019-01-04,0.4259,43246.27999999991,10.0,1569.0,0.4259,0.4239,0.4239,10001524
2019-01-04 10:48:00,2019-01-04,0.4239,0.0,0.0,1569.0,0.4239,0.4239,0.4239,10001524
2019-01-04 10:49:00,2019-01-04,0.4239,0.0,0.0,1569.0,0.4239,0.4239,0.4239,10001524
2019-01-04 10:50:00,2019-01-04,0.4302,43889.0,10.0,1579.0,0.4239,0.4302,0.4239,10001524
2019-01-04 10:51:00,2019-01-04,0.4302,0.0,0.0,1579.0,0.4302,0.4302,0.4302,10001524
2019-01-04 10:52:00,2019-01-04,0.431,21985.310000000056,5.0,1584.0,0.4302,0.431,0.4302,10001524
2019-01-04 10:53:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:54:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:55:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:56:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:57:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:58:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 10:59:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 11:00:00,2019-01-04,0.431,0.0,0.0,1584.0,0.431,0.431,0.431,10001524
2019-01-04 11:01:00,2019-01-04,0.431,30167.310000000052,7.0,1590.0,0.431,0.4238,0.4222,10001524
2019-01-04 11:02:00,2019-01-04,0.4238,0.0,0.0,1590.0,0.4238,0.4238,0.4238,10001524
2019-01-04 11:03:00,2019-01-04,0.4238,0.0,0.0,1590.0,0.4238,0.4238,0.4238,10001524
2019-01-04 11:04:00,2019-01-04,0.4263,8698.229999999981,2.0,1592.0,0.4238,0.4263,0.4238,10001524
2019-01-04 11:05:00,2019-01-04,0.4263,0.0,0.0,1592.0,0.4263,0.4263,0.4263,10001524
2019-01-04 11:06:00,2019-01-04,0.4263,73298.31000000006,17.0,1586.0,0.4263,0.4237,0.4224,10001524
2019-01-04 11:07:00,2019-01-04,0.4237,68861.45999999996,16.0,1593.0,0.4237,0.42100000000000004,0.42100000000000004,10001524
2019-01-04 11:08:00,2019-01-04,0.42100000000000004,0.0,0.0,1593.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001524
2019-01-04 11:09:00,2019-01-04,0.4242,25966.129999999892,6.0,1599.0,0.42100000000000004,0.4242,0.42100000000000004,10001524
2019-01-04 11:10:00,2019-01-04,0.4242,0.0,0.0,1599.0,0.4242,0.4242,0.4242,10001524
2019-01-04 11:11:00,2019-01-04,0.4242,0.0,0.0,1599.0,0.4242,0.4242,0.4242,10001524
2019-01-04 11:12:00,2019-01-04,0.4242,0.0,0.0,1599.0,0.4242,0.4242,0.4242,10001524
2019-01-04 11:13:00,2019-01-04,0.4242,0.0,0.0,1599.0,0.4242,0.4242,0.4242,10001524
2019-01-04 11:14:00,2019-01-04,0.4242,0.0,0.0,1599.0,0.4242,0.4242,0.4242,10001524
2019-01-04 11:15:00,2019-01-04,0.4242,12913.689999999944,3.0,1598.0,0.4242,0.4219,0.4219,10001524
2019-01-04 11:16:00,2019-01-04,0.4219,0.0,0.0,1598.0,0.4219,0.4219,0.4219,10001524
2019-01-04 11:17:00,2019-01-04,0.4219,34312.39000000013,8.0,1597.0,0.4219,0.4201,0.4201,10001524
2019-01-04 11:18:00,2019-01-04,0.4201,0.0,0.0,1597.0,0.4201,0.4201,0.4201,10001524
2019-01-04 11:19:00,2019-01-04,0.42200000000000004,12916.75,3.0,1596.0,0.4201,0.42200000000000004,0.4201,10001524
2019-01-04 11:20:00,2019-01-04,0.42200000000000004,68883.8999999999,16.0,1596.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001524
2019-01-04 11:21:00,2019-01-04,0.42200000000000004,0.0,0.0,1596.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001524
2019-01-04 11:22:00,2019-01-04,0.42200000000000004,133098.3600000001,31.0,1588.0,0.42200000000000004,0.4218,0.4204,10001524
2019-01-04 11:23:00,2019-01-04,0.4218,4284.839999999851,1.0,1588.0,0.4218,0.42,0.42,10001524
2019-01-04 11:24:00,2019-01-04,0.42,8534.98999999999,2.0,1588.0,0.42,0.4183,0.4183,10001524
2019-01-04 11:25:00,2019-01-04,0.4189,12820.850000000093,3.0,1588.0,0.4183,0.4189,0.4183,10001524
2019-01-04 11:26:00,2019-01-04,0.4189,51061.01000000001,12.0,1595.0,0.4189,0.4168,0.4162,10001524
2019-01-04 11:27:00,2019-01-04,0.4168,0.0,0.0,1595.0,0.4168,0.4168,0.4168,10001524
2019-01-04 11:28:00,2019-01-04,0.4168,12579.070000000063,3.0,1595.0,0.4168,0.41100000000000003,0.41100000000000003,10001524
2019-01-04 11:29:00,2019-01-04,0.41100000000000003,0.0,0.0,1595.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001524
2019-01-04 11:30:00,2019-01-04,0.4122,4205.260000000009,1.0,1595.0,0.41100000000000003,0.4122,0.41100000000000003,10001524
2019-01-04 13:01:00,2019-01-04,0.4122,4205.270000000019,1.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:02:00,2019-01-04,0.4122,0.0,0.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:03:00,2019-01-04,0.4122,0.0,0.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:04:00,2019-01-04,0.4122,0.0,0.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:05:00,2019-01-04,0.4122,0.0,0.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:06:00,2019-01-04,0.4122,0.0,0.0,1595.0,0.4122,0.4122,0.4122,10001524
2019-01-04 13:07:00,2019-01-04,0.4166,63752.289999999804,15.0,1610.0,0.4122,0.4166,0.4122,10001524
2019-01-04 13:08:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:09:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:10:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:11:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:12:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:13:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:14:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:15:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:16:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:17:00,2019-01-04,0.4166,0.0,0.0,1610.0,0.4166,0.4166,0.4166,10001524
2019-01-04 13:18:00,2019-01-04,0.4191,8551.320000000065,2.0,1612.0,0.4166,0.4191,0.4166,10001524
2019-01-04 13:19:00,2019-01-04,0.4191,46954.70999999996,11.0,1623.0,0.4191,0.4185,0.4184,10001524
2019-01-04 13:20:00,2019-01-04,0.4185,4264.430000000168,1.0,1624.0,0.4185,0.418,0.418,10001524
2019-01-04 13:21:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:22:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:23:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:24:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:25:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:26:00,2019-01-04,0.418,0.0,0.0,1624.0,0.418,0.418,0.418,10001524
2019-01-04 13:27:00,2019-01-04,0.4216,4301.1699999999255,1.0,1624.0,0.418,0.4216,0.418,10001524
2019-01-04 13:28:00,2019-01-04,0.4216,0.0,0.0,1624.0,0.4216,0.4216,0.4216,10001524
2019-01-04 13:29:00,2019-01-04,0.4216,150479.5,35.0,1649.0,0.4216,0.4215,0.42100000000000004,10001524
2019-01-04 13:30:00,2019-01-04,0.4215,257763.73000000019,60.0,1709.0,0.4215,0.42100000000000004,0.42100000000000004,10001524
2019-01-04 13:31:00,2019-01-04,0.42100000000000004,0.0,0.0,1709.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001524
2019-01-04 13:32:00,2019-01-04,0.42100000000000004,261931.25,61.0,1770.0,0.42100000000000004,0.4205,0.4205,10001524
2019-01-04 13:33:00,2019-01-04,0.4205,0.0,0.0,1770.0,0.4205,0.4205,0.4205,10001524
2019-01-04 13:34:00,2019-01-04,0.4205,8554.369999999646,2.0,1772.0,0.4205,0.4188,0.4188,10001524
2019-01-04 13:35:00,2019-01-04,0.4188,4272.600000000093,1.0,1772.0,0.4188,0.4188,0.4188,10001524
2019-01-04 13:36:00,2019-01-04,0.4188,0.0,0.0,1772.0,0.4188,0.4188,0.4188,10001524
2019-01-04 13:37:00,2019-01-04,0.4207,68671.70000000019,16.0,1772.0,0.4188,0.4207,0.4188,10001524
2019-01-04 13:38:00,2019-01-04,0.4207,128545.19999999972,30.0,1802.0,0.4207,0.42,0.42,10001524
2019-01-04 13:39:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:40:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:41:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:42:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:43:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:44:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:45:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:46:00,2019-01-04,0.42,0.0,0.0,1802.0,0.42,0.42,0.42,10001524
2019-01-04 13:47:00,2019-01-04,0.4215,129004.29000000005,30.0,1832.0,0.42,0.4215,0.42,10001524
2019-01-04 13:48:00,2019-01-04,0.4215,0.0,0.0,1832.0,0.4215,0.4215,0.4215,10001524
2019-01-04 13:49:00,2019-01-04,0.4215,0.0,0.0,1832.0,0.4215,0.4215,0.4215,10001524
2019-01-04 13:50:00,2019-01-04,0.4215,0.0,0.0,1832.0,0.4215,0.4215,0.4215,10001524
2019-01-04 13:51:00,2019-01-04,0.4215,0.0,0.0,1832.0,0.4215,0.4215,0.4215,10001524
2019-01-04 13:52:00,2019-01-04,0.4215,0.0,0.0,1832.0,0.4215,0.4215,0.4215,10001524
2019-01-04 13:53:00,2019-01-04,0.4244,281177.33000000013,65.0,1872.0,0.4215,0.4238,0.4215,10001524
2019-01-04 13:54:00,2019-01-04,0.4238,133962.45999999993,31.0,1903.0,0.4238,0.423,0.423,10001524
2019-01-04 13:55:00,2019-01-04,0.423,0.0,0.0,1903.0,0.423,0.423,0.423,10001524
2019-01-04 13:56:00,2019-01-04,0.4235,129616.41000000015,30.0,1933.0,0.423,0.4235,0.423,10001524
2019-01-04 13:57:00,2019-01-04,0.4235,0.0,0.0,1933.0,0.4235,0.4235,0.4235,10001524
2019-01-04 13:58:00,2019-01-04,0.424,389002.2599999998,90.0,2023.0,0.4235,0.4235,0.4235,10001524
2019-01-04 13:59:00,2019-01-04,0.4235,751224.27,174.0,2187.0,0.4235,0.423,0.423,10001524
2019-01-04 14:00:00,2019-01-04,0.42100000000000004,133146.2999999998,31.0,2217.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001524
2019-01-04 14:01:00,2019-01-04,0.4221,43062.6400000006,10.0,2227.0,0.42100000000000004,0.4221,0.42100000000000004,10001524
2019-01-04 14:02:00,2019-01-04,0.4221,0.0,0.0,2227.0,0.4221,0.4221,0.4221,10001524
2019-01-04 14:03:00,2019-01-04,0.4221,0.0,0.0,2227.0,0.4221,0.4221,0.4221,10001524
2019-01-04 14:04:00,2019-01-04,0.4221,4305.25,1.0,2227.0,0.4221,0.42200000000000004,0.42200000000000004,10001524
2019-01-04 14:05:00,2019-01-04,0.42200000000000004,0.0,0.0,2227.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001524
2019-01-04 14:06:00,2019-01-04,0.4234,4319.519999999553,1.0,2227.0,0.42200000000000004,0.4234,0.42200000000000004,10001524
2019-01-04 14:07:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:08:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:09:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:10:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:11:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:12:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:13:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:14:00,2019-01-04,0.4234,0.0,0.0,2227.0,0.4234,0.4234,0.4234,10001524
2019-01-04 14:15:00,2019-01-04,0.424,129769.4400000004,30.0,2257.0,0.4234,0.424,0.4234,10001524
2019-01-04 14:16:00,2019-01-04,0.424,0.0,0.0,2257.0,0.424,0.424,0.424,10001524
2019-01-04 14:17:00,2019-01-04,0.424,0.0,0.0,2257.0,0.424,0.424,0.424,10001524
2019-01-04 14:18:00,2019-01-04,0.424,86380.33999999985,20.0,2277.0,0.424,0.4233,0.4233,10001524
2019-01-04 14:19:00,2019-01-04,0.4233,0.0,0.0,2277.0,0.4233,0.4233,0.4233,10001524
2019-01-04 14:20:00,2019-01-04,0.4233,0.0,0.0,2277.0,0.4233,0.4233,0.4233,10001524
2019-01-04 14:21:00,2019-01-04,0.4233,21449.700000000183,5.0,2282.0,0.4233,0.4205,0.4205,10001524
2019-01-04 14:22:00,2019-01-04,0.4205,0.0,0.0,2282.0,0.4205,0.4205,0.4205,10001524
2019-01-04 14:23:00,2019-01-04,0.4205,0.0,0.0,2282.0,0.4205,0.4205,0.4205,10001524
2019-01-04 14:24:00,2019-01-04,0.4205,25678.429999999702,6.0,2288.0,0.4205,0.4195,0.4195,10001524
2019-01-04 14:25:00,2019-01-04,0.4195,0.0,0.0,2288.0,0.4195,0.4195,0.4195,10001524
2019-01-04 14:26:00,2019-01-04,0.4195,4259.339999999851,1.0,2289.0,0.4195,0.4175,0.4175,10001524
2019-01-04 14:27:00,2019-01-04,0.4175,0.0,0.0,2289.0,0.4175,0.4175,0.4175,10001524
2019-01-04 14:28:00,2019-01-04,0.4175,0.0,0.0,2289.0,0.4175,0.4175,0.4175,10001524
2019-01-04 14:29:00,2019-01-04,0.4185,4269.540000000037,1.0,2290.0,0.4175,0.4185,0.4175,10001524
2019-01-04 14:30:00,2019-01-04,0.4185,0.0,0.0,2290.0,0.4185,0.4185,0.4185,10001524
2019-01-04 14:31:00,2019-01-04,0.4185,0.0,0.0,2290.0,0.4185,0.4185,0.4185,10001524
2019-01-04 14:32:00,2019-01-04,0.4185,0.0,0.0,2290.0,0.4185,0.4185,0.4185,10001524
2019-01-04 14:33:00,2019-01-04,0.4185,0.0,0.0,2290.0,0.4185,0.4185,0.4185,10001524
2019-01-04 14:34:00,2019-01-04,0.4185,0.0,0.0,2290.0,0.4185,0.4185,0.4185,10001524
2019-01-04 14:35:00,2019-01-04,0.4185,4249.129999999887,1.0,2291.0,0.4185,0.4165,0.4165,10001524
2019-01-04 14:36:00,2019-01-04,0.4165,4243.009999999777,1.0,2292.0,0.4165,0.4159,0.4159,10001524
2019-01-04 14:37:00,2019-01-04,0.4159,46608.860000000335,11.0,2302.0,0.4159,0.4156,0.4153,10001524
2019-01-04 14:38:00,2019-01-04,0.4156,0.0,0.0,2302.0,0.4156,0.4156,0.4156,10001524
2019-01-04 14:39:00,2019-01-04,0.4156,0.0,0.0,2302.0,0.4156,0.4156,0.4156,10001524
2019-01-04 14:40:00,2019-01-04,0.4156,0.0,0.0,2302.0,0.4156,0.4156,0.4156,10001524
2019-01-04 14:41:00,2019-01-04,0.4156,0.0,0.0,2302.0,0.4156,0.4156,0.4156,10001524
2019-01-04 14:42:00,2019-01-04,0.4166,12750.459999999963,3.0,2305.0,0.4156,0.4166,0.4156,10001524
2019-01-04 14:43:00,2019-01-04,0.4166,12699.450000000186,3.0,2308.0,0.4166,0.4148,0.4148,10001524
2019-01-04 14:44:00,2019-01-04,0.4148,0.0,0.0,2308.0,0.4148,0.4148,0.4148,10001524
2019-01-04 14:45:00,2019-01-04,0.4148,0.0,0.0,2308.0,0.4148,0.4148,0.4148,10001524
2019-01-04 14:46:00,2019-01-04,0.4155,16951.639999999665,4.0,2305.0,0.4148,0.4155,0.4148,10001524
2019-01-04 14:47:00,2019-01-04,0.4155,0.0,0.0,2305.0,0.4155,0.4155,0.4155,10001524
2019-01-04 14:48:00,2019-01-04,0.4155,0.0,0.0,2305.0,0.4155,0.4155,0.4155,10001524
2019-01-04 14:49:00,2019-01-04,0.4155,0.0,0.0,2305.0,0.4155,0.4155,0.4155,10001524
2019-01-04 14:50:00,2019-01-04,0.4155,8430.930000000633,2.0,2307.0,0.4155,0.4127,0.4127,10001524
2019-01-04 14:51:00,2019-01-04,0.4127,0.0,0.0,2307.0,0.4127,0.4127,0.4127,10001524
2019-01-04 14:52:00,2019-01-04,0.4127,0.0,0.0,2307.0,0.4127,0.4127,0.4127,10001524
2019-01-04 14:53:00,2019-01-04,0.4127,0.0,0.0,2307.0,0.4127,0.4127,0.4127,10001524
2019-01-04 14:54:00,2019-01-04,0.4127,4172.620000000113,1.0,2307.0,0.4127,0.409,0.409,10001524
2019-01-04 14:55:00,2019-01-04,0.409,0.0,0.0,2307.0,0.409,0.409,0.409,10001524
2019-01-04 14:56:00,2019-01-04,0.4095,4177.719999999738,1.0,2307.0,0.409,0.4095,0.409,10001524
2019-01-04 14:57:00,2019-01-04,0.4095,0.0,0.0,2307.0,0.4095,0.4095,0.4095,10001524
2019-01-04 14:58:00,2019-01-04,0.4095,0.0,0.0,2307.0,0.4095,0.4095,0.4095,10001524
2019-01-04 14:59:00,2019-01-04,0.4095,0.0,0.0,2307.0,0.4095,0.4095,0.4095,10001524
2019-01-04 15:00:00,2019-01-04,0.4095,4165.479999999516,1.0,1908.0,0.4095,0.4083,0.4083,10001524
2019-01-04 09:31:00,2019-01-04,0.2249,4460.0,2.0,335.0,0.2211,0.2249,0.2211,10001667
2019-01-04 09:32:00,2019-01-04,0.2249,0.0,0.0,335.0,0.2249,0.2249,0.2249,10001667
2019-01-04 09:33:00,2019-01-04,0.2249,0.0,0.0,335.0,0.2249,0.2249,0.2249,10001667
2019-01-04 09:34:00,2019-01-04,0.2251,13501.0,6.0,341.0,0.2249,0.225,0.2249,10001667
2019-01-04 09:35:00,2019-01-04,0.225,2229.0,1.0,341.0,0.225,0.2229,0.2229,10001667
2019-01-04 09:36:00,2019-01-04,0.2373,193165.0,83.0,351.0,0.2229,0.2373,0.2229,10001667
2019-01-04 09:37:00,2019-01-04,0.2398,16705.0,7.0,351.0,0.2373,0.2398,0.2367,10001667
2019-01-04 09:38:00,2019-01-04,0.2398,64080.0,27.0,378.0,0.2398,0.2372,0.2372,10001667
2019-01-04 09:39:00,2019-01-04,0.2385,21447.0,9.0,378.0,0.2372,0.2382,0.2372,10001667
2019-01-04 09:40:00,2019-01-04,0.2382,2368.0,1.0,378.0,0.2382,0.2368,0.2368,10001667
2019-01-04 09:41:00,2019-01-04,0.2372,14223.0,6.0,379.0,0.2368,0.2363,0.2363,10001667
2019-01-04 09:42:00,2019-01-04,0.2421,19348.0,8.0,386.0,0.2363,0.2421,0.2363,10001667
2019-01-04 09:43:00,2019-01-04,0.2421,74733.0,31.0,396.0,0.2421,0.2386,0.2386,10001667
2019-01-04 09:44:00,2019-01-04,0.2387,2387.0,1.0,396.0,0.2386,0.2387,0.2386,10001667
2019-01-04 09:45:00,2019-01-04,0.2387,7131.0,3.0,398.0,0.2387,0.2375,0.2375,10001667
2019-01-04 09:46:00,2019-01-04,0.2375,0.0,0.0,398.0,0.2375,0.2375,0.2375,10001667
2019-01-04 09:47:00,2019-01-04,0.2375,21312.0,9.0,389.0,0.2375,0.2368,0.2368,10001667
2019-01-04 09:48:00,2019-01-04,0.2414,26404.0,11.0,399.0,0.2368,0.2414,0.2368,10001667
2019-01-04 09:49:00,2019-01-04,0.2424,74574.0,31.0,425.0,0.2414,0.24,0.2391,10001667
2019-01-04 09:50:00,2019-01-04,0.2404,48080.0,20.0,435.0,0.24,0.2404,0.24,10001667
2019-01-04 09:51:00,2019-01-04,0.2429,92158.0,38.0,464.0,0.2429,0.242,0.242,10001667
2019-01-04 09:52:00,2019-01-04,0.2472,122572.0,50.0,474.0,0.242,0.2472,0.242,10001667
2019-01-04 09:53:00,2019-01-04,0.2474,4948.0,2.0,475.0,0.2472,0.2474,0.2472,10001667
2019-01-04 09:54:00,2019-01-04,0.2474,0.0,0.0,475.0,0.2474,0.2474,0.2474,10001667
2019-01-04 09:55:00,2019-01-04,0.2474,0.0,0.0,475.0,0.2474,0.2474,0.2474,10001667
2019-01-04 09:56:00,2019-01-04,0.2474,2431.0,1.0,475.0,0.2474,0.2431,0.2431,10001667
2019-01-04 09:57:00,2019-01-04,0.2431,101776.0,42.0,496.0,0.2431,0.2418,0.2418,10001667
2019-01-04 09:58:00,2019-01-04,0.2433,2433.0,1.0,496.0,0.2418,0.2433,0.2418,10001667
2019-01-04 09:59:00,2019-01-04,0.2434,58416.0,24.0,496.0,0.2433,0.2434,0.2433,10001667
2019-01-04 10:00:00,2019-01-04,0.2434,19440.0,8.0,504.0,0.2434,0.243,0.243,10001667
2019-01-04 10:01:00,2019-01-04,0.243,2417.0,1.0,504.0,0.243,0.2417,0.2417,10001667
2019-01-04 10:02:00,2019-01-04,0.2417,84027.0,35.0,506.0,0.2417,0.24,0.24,10001667
2019-01-04 10:03:00,2019-01-04,0.24,0.0,0.0,506.0,0.24,0.24,0.24,10001667
2019-01-04 10:04:00,2019-01-04,0.24,0.0,0.0,506.0,0.24,0.24,0.24,10001667
2019-01-04 10:05:00,2019-01-04,0.24,0.0,0.0,506.0,0.24,0.24,0.24,10001667
2019-01-04 10:06:00,2019-01-04,0.2426,26684.0,11.0,495.0,0.24,0.2424,0.24,10001667
2019-01-04 10:07:00,2019-01-04,0.2424,14454.0,6.0,498.0,0.2424,0.2409,0.2409,10001667
2019-01-04 10:08:00,2019-01-04,0.2409,21483.0,9.0,507.0,0.2409,0.2387,0.2387,10001667
2019-01-04 10:09:00,2019-01-04,0.239,45356.0,19.0,524.0,0.2387,0.239,0.2387,10001667
2019-01-04 10:10:00,2019-01-04,0.239,0.0,0.0,524.0,0.239,0.239,0.239,10001667
2019-01-04 10:11:00,2019-01-04,0.239,0.0,0.0,524.0,0.239,0.239,0.239,10001667
2019-01-04 10:12:00,2019-01-04,0.239,0.0,0.0,524.0,0.239,0.239,0.239,10001667
2019-01-04 10:13:00,2019-01-04,0.239,0.0,0.0,524.0,0.239,0.239,0.239,10001667
2019-01-04 10:14:00,2019-01-04,0.239,0.0,0.0,524.0,0.239,0.239,0.239,10001667
2019-01-04 10:15:00,2019-01-04,0.2393,4783.0,2.0,522.0,0.239,0.2393,0.239,10001667
2019-01-04 10:16:00,2019-01-04,0.2393,0.0,0.0,522.0,0.2393,0.2393,0.2393,10001667
2019-01-04 10:17:00,2019-01-04,0.2405,60125.0,25.0,522.0,0.2393,0.2405,0.2393,10001667
2019-01-04 10:18:00,2019-01-04,0.2405,0.0,0.0,522.0,0.2405,0.2405,0.2405,10001667
