datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 09:35:00,2018-10-25,0.299,170042.0,57.0,2861.0,0.2945,0.299,0.2942,10001437
2018-10-25 09:36:00,2018-10-25,0.3057,152850.0,50.0,2879.0,0.299,0.3057,0.299,10001437
2018-10-25 09:37:00,2018-10-25,0.3078,181161.0,59.0,2894.0,0.3057,0.3039,0.3016,10001437
2018-10-25 09:38:00,2018-10-25,0.3039,0.0,0.0,2894.0,0.3039,0.3039,0.3039,10001437
2018-10-25 09:39:00,2018-10-25,0.3039,0.0,0.0,2894.0,0.3039,0.3039,0.3039,10001437
2018-10-25 09:40:00,2018-10-25,0.307,272727.0,89.0,2946.0,0.3039,0.307,0.3027,10001437
2018-10-25 09:41:00,2018-10-25,0.307,284277.0,93.0,2991.0,0.307,0.3061,0.3017,10001437
2018-10-25 09:42:00,2018-10-25,0.3063,348205.0,114.0,3018.0,0.3061,0.3063,0.3037,10001437
2018-10-25 09:43:00,2018-10-25,0.3069,321220.0,105.0,3089.0,0.3063,0.3069,0.304,10001437
2018-10-25 09:44:00,2018-10-25,0.3123,488621.0,158.0,3178.0,0.3069,0.3101,0.3061,10001437
2018-10-25 09:45:00,2018-10-25,0.3117,510320.0,164.0,3300.0,0.3101,0.311,0.3101,10001437
2018-10-25 09:46:00,2018-10-25,0.311,278682.0,90.0,3366.0,0.311,0.3089,0.3083,10001437
2018-10-25 09:47:00,2018-10-25,0.309,488875.0,159.0,3498.0,0.3089,0.309,0.3052,10001437
2018-10-25 09:48:00,2018-10-25,0.3091,312128.0,101.0,3585.0,0.309,0.3091,0.309,10001437
2018-10-25 09:49:00,2018-10-25,0.31,164200.0,53.0,3634.0,0.3091,0.3074,0.3074,10001437
2018-10-25 09:50:00,2018-10-25,0.3074,0.0,0.0,3634.0,0.3074,0.3074,0.3074,10001437
2018-10-25 09:51:00,2018-10-25,0.3079,310978.0,101.0,3734.0,0.3074,0.3078,0.3074,10001437
2018-10-25 09:52:00,2018-10-25,0.3097,9272.0,3.0,3735.0,0.3087,0.3097,0.3087,10001437
2018-10-25 09:53:00,2018-10-25,0.3165,164508.0,52.0,3785.0,0.3097,0.3165,0.3097,10001437
2018-10-25 09:54:00,2018-10-25,0.3165,3139.0,1.0,3785.0,0.3165,0.3139,0.3139,10001437
2018-10-25 09:55:00,2018-10-25,0.3139,0.0,0.0,3785.0,0.3139,0.3139,0.3139,10001437
2018-10-25 09:56:00,2018-10-25,0.3155,157750.0,50.0,3835.0,0.3139,0.3155,0.3139,10001437
2018-10-25 09:57:00,2018-10-25,0.3161,164260.0,52.0,3885.0,0.3155,0.3125,0.3125,10001437
2018-10-25 09:58:00,2018-10-25,0.3125,3094.0,1.0,3885.0,0.3125,0.3094,0.3094,10001437
2018-10-25 09:59:00,2018-10-25,0.3092,24733.0,8.0,3885.0,0.3091,0.3092,0.3091,10001437
2018-10-25 10:00:00,2018-10-25,0.3109,248244.0,80.0,3935.0,0.3092,0.3092,0.3092,10001437
2018-10-25 10:01:00,2018-10-25,0.3107,164582.0,53.0,3985.0,0.3092,0.3067,0.3067,10001437
2018-10-25 10:02:00,2018-10-25,0.3088,129676.0,42.0,4027.0,0.3067,0.3088,0.3067,10001437
2018-10-25 10:03:00,2018-10-25,0.312,28065.0,9.0,4035.0,0.3088,0.312,0.3088,10001437
2018-10-25 10:04:00,2018-10-25,0.312,0.0,0.0,4035.0,0.312,0.312,0.312,10001437
2018-10-25 10:05:00,2018-10-25,0.312,99272.0,32.0,4035.0,0.312,0.3097,0.3097,10001437
2018-10-25 10:06:00,2018-10-25,0.3097,0.0,0.0,4035.0,0.3097,0.3097,0.3097,10001437
2018-10-25 10:07:00,2018-10-25,0.3126,56031.0,18.0,4035.0,0.3097,0.3108,0.3097,10001437
2018-10-25 10:08:00,2018-10-25,0.3154,59650.0,19.0,4041.0,0.3108,0.3148,0.3108,10001437
2018-10-25 10:09:00,2018-10-25,0.3148,113129.0,36.0,4041.0,0.3148,0.313,0.313,10001437
2018-10-25 10:10:00,2018-10-25,0.3136,3136.0,1.0,4041.0,0.313,0.3136,0.313,10001437
2018-10-25 10:11:00,2018-10-25,0.3136,0.0,0.0,4041.0,0.3136,0.3136,0.3136,10001437
2018-10-25 10:12:00,2018-10-25,0.3136,0.0,0.0,4041.0,0.3136,0.3136,0.3136,10001437
2018-10-25 10:13:00,2018-10-25,0.3136,0.0,0.0,4041.0,0.3136,0.3136,0.3136,10001437
2018-10-25 10:14:00,2018-10-25,0.3136,0.0,0.0,4041.0,0.3136,0.3136,0.3136,10001437
2018-10-25 10:15:00,2018-10-25,0.3188,9555.0,3.0,4041.0,0.3136,0.3188,0.3136,10001437
2018-10-25 10:16:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:17:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:18:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:19:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:20:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:21:00,2018-10-25,0.3188,0.0,0.0,4041.0,0.3188,0.3188,0.3188,10001437
2018-10-25 10:22:00,2018-10-25,0.3188,18906.0,6.0,4041.0,0.3188,0.3151,0.3151,10001437
2018-10-25 10:23:00,2018-10-25,0.3169,9501.0,3.0,4041.0,0.3151,0.3169,0.3151,10001437
2018-10-25 10:24:00,2018-10-25,0.3226,9568.0,3.0,4044.0,0.3171,0.3226,0.3171,10001437
2018-10-25 10:25:00,2018-10-25,0.3233,6446.0,2.0,4045.0,0.3226,0.3233,0.3213,10001437
2018-10-25 10:26:00,2018-10-25,0.3233,0.0,0.0,4045.0,0.3233,0.3233,0.3233,10001437
2018-10-25 10:27:00,2018-10-25,0.3233,0.0,0.0,4045.0,0.3233,0.3233,0.3233,10001437
2018-10-25 10:28:00,2018-10-25,0.3233,0.0,0.0,4045.0,0.3233,0.3233,0.3233,10001437
2018-10-25 10:29:00,2018-10-25,0.3233,0.0,0.0,4045.0,0.3233,0.3233,0.3233,10001437
2018-10-25 10:30:00,2018-10-25,0.3238,12952.0,4.0,4045.0,0.3233,0.3238,0.3233,10001437
2018-10-25 10:31:00,2018-10-25,0.3238,0.0,0.0,4045.0,0.3238,0.3238,0.3238,10001437
2018-10-25 10:32:00,2018-10-25,0.3238,19194.0,6.0,4045.0,0.3238,0.3199,0.3199,10001437
2018-10-25 10:33:00,2018-10-25,0.3199,31834.0,10.0,4045.0,0.3199,0.3184,0.3183,10001437
2018-10-25 10:34:00,2018-10-25,0.3184,0.0,0.0,4045.0,0.3184,0.3184,0.3184,10001437
2018-10-25 10:35:00,2018-10-25,0.3184,6292.0,2.0,4045.0,0.3184,0.3146,0.3146,10001437
2018-10-25 10:36:00,2018-10-25,0.3161,62968.0,20.0,4041.0,0.3146,0.3161,0.3146,10001437
2018-10-25 10:37:00,2018-10-25,0.3161,0.0,0.0,4041.0,0.3161,0.3161,0.3161,10001437
2018-10-25 10:38:00,2018-10-25,0.3161,0.0,0.0,4041.0,0.3161,0.3161,0.3161,10001437
2018-10-25 10:39:00,2018-10-25,0.3161,0.0,0.0,4041.0,0.3161,0.3161,0.3161,10001437
2018-10-25 10:40:00,2018-10-25,0.3161,0.0,0.0,4041.0,0.3161,0.3161,0.3161,10001437
2018-10-25 10:41:00,2018-10-25,0.3161,0.0,0.0,4041.0,0.3161,0.3161,0.3161,10001437
2018-10-25 10:42:00,2018-10-25,0.3161,12400.0,4.0,4043.0,0.3161,0.31,0.31,10001437
2018-10-25 10:43:00,2018-10-25,0.31,0.0,0.0,4043.0,0.31,0.31,0.31,10001437
2018-10-25 10:44:00,2018-10-25,0.31,0.0,0.0,4043.0,0.31,0.31,0.31,10001437
2018-10-25 10:45:00,2018-10-25,0.31,0.0,0.0,4043.0,0.31,0.31,0.31,10001437
2018-10-25 10:46:00,2018-10-25,0.31,0.0,0.0,4043.0,0.31,0.31,0.31,10001437
2018-10-25 10:47:00,2018-10-25,0.3119,6238.0,2.0,4043.0,0.31,0.3119,0.31,10001437
2018-10-25 10:48:00,2018-10-25,0.3119,0.0,0.0,4043.0,0.3119,0.3119,0.3119,10001437
2018-10-25 10:49:00,2018-10-25,0.3119,93000.0,30.0,4053.0,0.3119,0.3101,0.3098,10001437
2018-10-25 10:50:00,2018-10-25,0.3134,18804.0,6.0,4053.0,0.3101,0.3134,0.3101,10001437
2018-10-25 10:51:00,2018-10-25,0.3134,0.0,0.0,4053.0,0.3134,0.3134,0.3134,10001437
2018-10-25 10:52:00,2018-10-25,0.3134,0.0,0.0,4053.0,0.3134,0.3134,0.3134,10001437
2018-10-25 10:53:00,2018-10-25,0.3134,0.0,0.0,4053.0,0.3134,0.3134,0.3134,10001437
2018-10-25 10:54:00,2018-10-25,0.3134,0.0,0.0,4053.0,0.3134,0.3134,0.3134,10001437
2018-10-25 10:55:00,2018-10-25,0.3134,0.0,0.0,4053.0,0.3134,0.3134,0.3134,10001437
2018-10-25 10:56:00,2018-10-25,0.319,3190.0,1.0,4053.0,0.3134,0.319,0.3134,10001437
2018-10-25 10:57:00,2018-10-25,0.319,31720.0,10.0,4043.0,0.319,0.3172,0.3172,10001437
2018-10-25 10:58:00,2018-10-25,0.3172,0.0,0.0,4043.0,0.3172,0.3172,0.3172,10001437
2018-10-25 10:59:00,2018-10-25,0.3218,19196.0,6.0,4043.0,0.3172,0.3218,0.3172,10001437
2018-10-25 11:00:00,2018-10-25,0.3218,12848.0,4.0,4043.0,0.3218,0.3212,0.3212,10001437
2018-10-25 11:01:00,2018-10-25,0.3212,0.0,0.0,4043.0,0.3212,0.3212,0.3212,10001437
2018-10-25 11:02:00,2018-10-25,0.3212,0.0,0.0,4043.0,0.3212,0.3212,0.3212,10001437
2018-10-25 11:03:00,2018-10-25,0.3212,0.0,0.0,4043.0,0.3212,0.3212,0.3212,10001437
2018-10-25 11:04:00,2018-10-25,0.3212,57480.0,18.0,4043.0,0.3212,0.3189,0.3189,10001437
2018-10-25 11:05:00,2018-10-25,0.3189,0.0,0.0,4043.0,0.3189,0.3189,0.3189,10001437
2018-10-25 11:06:00,2018-10-25,0.3189,0.0,0.0,4043.0,0.3189,0.3189,0.3189,10001437
2018-10-25 11:07:00,2018-10-25,0.3189,0.0,0.0,4043.0,0.3189,0.3189,0.3189,10001437
2018-10-25 11:08:00,2018-10-25,0.3189,0.0,0.0,4043.0,0.3189,0.3189,0.3189,10001437
2018-10-25 11:09:00,2018-10-25,0.3189,6281.0,2.0,4043.0,0.3189,0.3137,0.3137,10001437
2018-10-25 11:10:00,2018-10-25,0.3137,0.0,0.0,4043.0,0.3137,0.3137,0.3137,10001437
2018-10-25 11:11:00,2018-10-25,0.3143,15713.0,5.0,4043.0,0.3137,0.3143,0.3137,10001437
2018-10-25 11:12:00,2018-10-25,0.3176,91516.0,29.0,4043.0,0.3143,0.3166,0.3143,10001437
2018-10-25 11:13:00,2018-10-25,0.3166,0.0,0.0,4043.0,0.3166,0.3166,0.3166,10001437
2018-10-25 11:14:00,2018-10-25,0.3166,0.0,0.0,4043.0,0.3166,0.3166,0.3166,10001437
2018-10-25 11:15:00,2018-10-25,0.3195,3195.0,1.0,4044.0,0.3166,0.3195,0.3166,10001437
2018-10-25 11:16:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 11:17:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 11:18:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 11:19:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 11:20:00,2018-10-25,0.3197,89316.0,28.0,4044.0,0.3195,0.3187,0.3187,10001437
2018-10-25 11:21:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:22:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:23:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:24:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:25:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:26:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:27:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:28:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:29:00,2018-10-25,0.3187,0.0,0.0,4044.0,0.3187,0.3187,0.3187,10001437
2018-10-25 11:30:00,2018-10-25,0.319,3190.0,1.0,4044.0,0.3187,0.319,0.3187,10001437
2018-10-25 13:01:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:02:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:03:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:04:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:05:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:06:00,2018-10-25,0.319,0.0,0.0,4044.0,0.319,0.319,0.319,10001437
2018-10-25 13:07:00,2018-10-25,0.319,72977.0,23.0,4044.0,0.319,0.319,0.3171,10001437
2018-10-25 13:08:00,2018-10-25,0.3195,15975.0,5.0,4044.0,0.319,0.3195,0.319,10001437
2018-10-25 13:09:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:10:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:11:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:12:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:13:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:14:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:15:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:16:00,2018-10-25,0.3195,0.0,0.0,4044.0,0.3195,0.3195,0.3195,10001437
2018-10-25 13:17:00,2018-10-25,0.3212,3212.0,1.0,4044.0,0.3195,0.3212,0.3195,10001437
2018-10-25 13:18:00,2018-10-25,0.3212,12768.0,4.0,4044.0,0.3212,0.3192,0.3192,10001437
2018-10-25 13:19:00,2018-10-25,0.3192,0.0,0.0,4044.0,0.3192,0.3192,0.3192,10001437
2018-10-25 13:20:00,2018-10-25,0.3192,0.0,0.0,4044.0,0.3192,0.3192,0.3192,10001437
2018-10-25 13:21:00,2018-10-25,0.3192,0.0,0.0,4044.0,0.3192,0.3192,0.3192,10001437
2018-10-25 13:22:00,2018-10-25,0.3192,0.0,0.0,4044.0,0.3192,0.3192,0.3192,10001437
2018-10-25 13:23:00,2018-10-25,0.3192,3121.0,1.0,4043.0,0.3192,0.3121,0.3121,10001437
2018-10-25 13:24:00,2018-10-25,0.3121,0.0,0.0,4043.0,0.3121,0.3121,0.3121,10001437
2018-10-25 13:25:00,2018-10-25,0.3121,0.0,0.0,4043.0,0.3121,0.3121,0.3121,10001437
2018-10-25 13:26:00,2018-10-25,0.3121,0.0,0.0,4043.0,0.3121,0.3121,0.3121,10001437
2018-10-25 13:27:00,2018-10-25,0.3121,0.0,0.0,4043.0,0.3121,0.3121,0.3121,10001437
2018-10-25 13:28:00,2018-10-25,0.3132,6264.0,2.0,4043.0,0.3121,0.3132,0.3121,10001437
2018-10-25 13:29:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:30:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:31:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:32:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:33:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:34:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:35:00,2018-10-25,0.3132,0.0,0.0,4043.0,0.3132,0.3132,0.3132,10001437
2018-10-25 13:36:00,2018-10-25,0.3143,62860.0,20.0,4043.0,0.3132,0.3143,0.3132,10001437
2018-10-25 13:37:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:38:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:39:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:40:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:41:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:42:00,2018-10-25,0.3143,0.0,0.0,4043.0,0.3143,0.3143,0.3143,10001437
2018-10-25 13:43:00,2018-10-25,0.3143,12508.0,4.0,4043.0,0.3143,0.3127,0.3127,10001437
2018-10-25 13:44:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:45:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:46:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:47:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:48:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:49:00,2018-10-25,0.3127,0.0,0.0,4043.0,0.3127,0.3127,0.3127,10001437
2018-10-25 13:50:00,2018-10-25,0.3197,25551.0,8.0,4048.0,0.3127,0.3197,0.3127,10001437
2018-10-25 13:51:00,2018-10-25,0.3209,25672.0,8.0,4048.0,0.3197,0.3209,0.3197,10001437
2018-10-25 13:52:00,2018-10-25,0.3209,0.0,0.0,4048.0,0.3209,0.3209,0.3209,10001437
2018-10-25 13:53:00,2018-10-25,0.3209,0.0,0.0,4048.0,0.3209,0.3209,0.3209,10001437
2018-10-25 13:54:00,2018-10-25,0.3212,12848.0,4.0,4048.0,0.3209,0.3212,0.3209,10001437
2018-10-25 13:55:00,2018-10-25,0.3212,0.0,0.0,4048.0,0.3212,0.3212,0.3212,10001437
2018-10-25 13:56:00,2018-10-25,0.3212,0.0,0.0,4048.0,0.3212,0.3212,0.3212,10001437
2018-10-25 13:57:00,2018-10-25,0.3212,0.0,0.0,4048.0,0.3212,0.3212,0.3212,10001437
2018-10-25 13:58:00,2018-10-25,0.3212,3176.0,1.0,4049.0,0.3212,0.3176,0.3176,10001437
2018-10-25 13:59:00,2018-10-25,0.3176,0.0,0.0,4049.0,0.3176,0.3176,0.3176,10001437
2018-10-25 14:00:00,2018-10-25,0.3191,25516.0,8.0,4049.0,0.3176,0.3191,0.3176,10001437
2018-10-25 14:01:00,2018-10-25,0.3212,67183.0,21.0,4049.0,0.3191,0.3199,0.3191,10001437
2018-10-25 14:02:00,2018-10-25,0.3199,35113.0,11.0,4048.0,0.3199,0.3191,0.3191,10001437
2018-10-25 14:03:00,2018-10-25,0.3223,16115.0,5.0,4048.0,0.3191,0.3223,0.3191,10001437
2018-10-25 14:04:00,2018-10-25,0.327,16329.0,5.0,4051.0,0.3223,0.327,0.3223,10001437
2018-10-25 14:05:00,2018-10-25,0.3295,9861.0,3.0,4052.0,0.327,0.3295,0.327,10001437
2018-10-25 14:06:00,2018-10-25,0.3295,32700.0,10.0,4052.0,0.3295,0.327,0.327,10001437
2018-10-25 14:07:00,2018-10-25,0.327,0.0,0.0,4052.0,0.327,0.327,0.327,10001437
2018-10-25 14:08:00,2018-10-25,0.327,0.0,0.0,4052.0,0.327,0.327,0.327,10001437
2018-10-25 14:09:00,2018-10-25,0.327,32450.0,10.0,4062.0,0.327,0.3245,0.3245,10001437
2018-10-25 14:10:00,2018-10-25,0.3245,0.0,0.0,4062.0,0.3245,0.3245,0.3245,10001437
2018-10-25 14:11:00,2018-10-25,0.3281,6562.0,2.0,4062.0,0.3245,0.3281,0.3245,10001437
2018-10-25 14:12:00,2018-10-25,0.3309,36393.0,11.0,4072.0,0.3281,0.3309,0.3281,10001437
2018-10-25 14:13:00,2018-10-25,0.3309,0.0,0.0,4072.0,0.3309,0.3309,0.3309,10001437
2018-10-25 14:14:00,2018-10-25,0.3309,0.0,0.0,4072.0,0.3309,0.3309,0.3309,10001437
2018-10-25 14:15:00,2018-10-25,0.3309,0.0,0.0,4072.0,0.3309,0.3309,0.3309,10001437
2018-10-25 14:16:00,2018-10-25,0.3357,20142.0,6.0,4072.0,0.3309,0.3357,0.3309,10001437
2018-10-25 14:17:00,2018-10-25,0.3357,66620.0,20.0,4072.0,0.3357,0.3331,0.3331,10001437
2018-10-25 14:18:00,2018-10-25,0.3331,0.0,0.0,4072.0,0.3331,0.3331,0.3331,10001437
2018-10-25 14:19:00,2018-10-25,0.3331,0.0,0.0,4072.0,0.3331,0.3331,0.3331,10001437
2018-10-25 14:20:00,2018-10-25,0.3331,3322.0,1.0,4071.0,0.3331,0.3322,0.3322,10001437
2018-10-25 14:21:00,2018-10-25,0.3322,0.0,0.0,4071.0,0.3322,0.3322,0.3322,10001437
2018-10-25 14:22:00,2018-10-25,0.3322,0.0,0.0,4071.0,0.3322,0.3322,0.3322,10001437
2018-10-25 14:23:00,2018-10-25,0.3342,10026.0,3.0,4071.0,0.3322,0.3342,0.3322,10001437
2018-10-25 14:24:00,2018-10-25,0.3342,0.0,0.0,4071.0,0.3342,0.3342,0.3342,10001437
2018-10-25 14:25:00,2018-10-25,0.3342,0.0,0.0,4071.0,0.3342,0.3342,0.3342,10001437
2018-10-25 14:26:00,2018-10-25,0.3346,6692.0,2.0,4071.0,0.3342,0.3346,0.3342,10001437
2018-10-25 14:27:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:28:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:29:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:30:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:31:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:32:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:33:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:34:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:35:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:36:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:37:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:38:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:39:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:40:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:41:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:42:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:43:00,2018-10-25,0.3346,0.0,0.0,4071.0,0.3346,0.3346,0.3346,10001437
2018-10-25 14:44:00,2018-10-25,0.3363,13452.0,4.0,4071.0,0.3346,0.3363,0.3346,10001437
2018-10-25 14:45:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:46:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:47:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:48:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:49:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:50:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:51:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:52:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:53:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:54:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:55:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:56:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:57:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:58:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 14:59:00,2018-10-25,0.3363,0.0,0.0,4071.0,0.3363,0.3363,0.3363,10001437
2018-10-25 15:00:00,2018-10-25,0.3363,0.0,0.0,3792.0,0.3363,0.3363,0.3363,10001437
2018-10-25 09:31:00,2018-10-25,0.2743,26995.0,10.0,1950.0,0.2721,0.2687,0.2687,10001435
2018-10-25 09:32:00,2018-10-25,0.2687,13400.0,5.0,1955.0,0.2687,0.268,0.268,10001435
2018-10-25 09:33:00,2018-10-25,0.268,42765.0,16.0,1968.0,0.268,0.2674,0.2671,10001435
2018-10-25 09:34:00,2018-10-25,0.2674,0.0,0.0,1968.0,0.2674,0.2674,0.2674,10001435
2018-10-25 09:35:00,2018-10-25,0.2674,0.0,0.0,1968.0,0.2674,0.2674,0.2674,10001435
2018-10-25 09:36:00,2018-10-25,0.2674,0.0,0.0,1968.0,0.2674,0.2674,0.2674,10001435
2018-10-25 09:37:00,2018-10-25,0.2719,8103.0,3.0,1967.0,0.2674,0.2692,0.2674,10001435
2018-10-25 09:38:00,2018-10-25,0.2692,0.0,0.0,1967.0,0.2692,0.2692,0.2692,10001435
2018-10-25 09:39:00,2018-10-25,0.2692,0.0,0.0,1967.0,0.2692,0.2692,0.2692,10001435
