datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 13:24:00,2018-11-28,0.0618,53144.0,87.0,10199.0,0.0608,0.0617,0.0605,10001490
2018-11-28 13:25:00,2018-11-28,0.0617,120377.0,197.0,10249.0,0.0617,0.0612,0.0607,10001490
2018-11-28 13:26:00,2018-11-28,0.0612,110238.0,182.0,10163.0,0.0612,0.0601,0.06,10001490
2018-11-28 13:27:00,2018-11-28,0.0619,58935.0,97.0,10117.0,0.0603,0.0619,0.0599,10001490
2018-11-28 13:28:00,2018-11-28,0.0619,71466.0,117.0,10107.0,0.0612,0.0604,0.0604,10001490
2018-11-28 13:29:00,2018-11-28,0.0613,32826.0,54.0,10063.0,0.0604,0.0605,0.0604,10001490
2018-11-28 13:30:00,2018-11-28,0.0612,43384.0,71.0,10038.0,0.0605,0.0611,0.0605,10001490
2018-11-28 13:31:00,2018-11-28,0.0613,54959.0,90.0,9981.0,0.0613,0.0605,0.0605,10001490
2018-11-28 13:32:00,2018-11-28,0.0627,244059.0,402.0,9652.0,0.0605,0.0625,0.06,10001490
2018-11-28 13:33:00,2018-11-28,0.0628,112722.0,182.0,9689.0,0.0625,0.0618,0.0612,10001490
2018-11-28 13:34:00,2018-11-28,0.0626,54079.0,87.0,9691.0,0.0618,0.0626,0.0614,10001490
2018-11-28 13:35:00,2018-11-28,0.0628,46198.0,74.0,9635.0,0.0626,0.0628,0.0619,10001490
2018-11-28 13:36:00,2018-11-28,0.063,307191.0,503.0,9774.0,0.0628,0.0607,0.0587,10001490
2018-11-28 13:37:00,2018-11-28,0.061,121679.0,202.0,9611.0,0.0607,0.0598,0.0596,10001490
2018-11-28 13:38:00,2018-11-28,0.06,101107.0,170.0,9538.0,0.0598,0.0592,0.0591,10001490
2018-11-28 13:39:00,2018-11-28,0.0598,257749.0,445.0,9390.0,0.0592,0.0564,0.0564,10001490
2018-11-28 13:40:00,2018-11-28,0.0578,131911.0,230.0,9468.0,0.0564,0.0573,0.0564,10001490
2018-11-28 13:41:00,2018-11-28,0.0591,81802.0,140.0,9470.0,0.0573,0.0589,0.0573,10001490
2018-11-28 13:42:00,2018-11-28,0.059000000000000004,120104.0,205.0,9446.0,0.0589,0.0579,0.0578,10001490
2018-11-28 13:43:00,2018-11-28,0.0598,76576.0,130.0,9393.0,0.0579,0.0594,0.0579,10001490
2018-11-28 13:44:00,2018-11-28,0.0598,39144.0,66.0,9418.0,0.0598,0.059000000000000004,0.0586,10001490
2018-11-28 13:45:00,2018-11-28,0.059000000000000004,78522.0,134.0,9401.0,0.059000000000000004,0.059000000000000004,0.0575,10001490
2018-11-28 13:46:00,2018-11-28,0.059000000000000004,58745.0,102.0,9418.0,0.059000000000000004,0.0569,0.0569,10001490
2018-11-28 13:47:00,2018-11-28,0.0586,37459.0,65.0,9426.0,0.0578,0.0586,0.0569,10001490
2018-11-28 13:48:00,2018-11-28,0.0586,82503.0,143.0,9531.0,0.0586,0.0571,0.0571,10001490
2018-11-28 13:49:00,2018-11-28,0.0587,102578.0,176.0,9446.0,0.0571,0.0586,0.0571,10001490
2018-11-28 13:50:00,2018-11-28,0.0588,31598.0,54.0,9432.0,0.0586,0.057999999999999996,0.057999999999999996,10001490
2018-11-28 13:51:00,2018-11-28,0.0581,44035.0,76.0,9438.0,0.0581,0.0578,0.0578,10001490
2018-11-28 13:52:00,2018-11-28,0.0586,26850.0,46.0,9392.0,0.0578,0.0585,0.0575,10001490
2018-11-28 13:53:00,2018-11-28,0.0599,138973.0,235.0,9320.0,0.0585,0.0594,0.0585,10001490
2018-11-28 13:54:00,2018-11-28,0.0597,66961.0,113.0,9301.0,0.0594,0.0592,0.0583,10001490
2018-11-28 13:55:00,2018-11-28,0.0592,38710.0,66.0,9259.0,0.0592,0.0591,0.0585,10001490
2018-11-28 13:56:00,2018-11-28,0.0593,28704.0,49.0,9222.0,0.0591,0.0582,0.057999999999999996,10001490
2018-11-28 13:57:00,2018-11-28,0.0595,86901.0,148.0,9129.0,0.0582,0.059000000000000004,0.0579,10001490
2018-11-28 13:58:00,2018-11-28,0.0593,29025.0,49.0,9110.0,0.0593,0.0589,0.0589,10001490
2018-11-28 13:59:00,2018-11-28,0.0592,5920.0,10.0,9100.0,0.0589,0.0592,0.0589,10001490
2018-11-28 14:00:00,2018-11-28,0.0612,261837.0,434.0,8829.0,0.0592,0.0612,0.0588,10001490
2018-11-28 14:01:00,2018-11-28,0.0615,130911.0,215.0,8703.0,0.0612,0.0604,0.0598,10001490
2018-11-28 14:02:00,2018-11-28,0.0613,133722.0,219.0,8577.0,0.0604,0.0613,0.0604,10001490
2018-11-28 14:03:00,2018-11-28,0.0613,43853.0,72.0,8585.0,0.0613,0.061,0.0607,10001490
2018-11-28 14:04:00,2018-11-28,0.0613,110816.0,181.0,8507.0,0.061,0.061,0.061,10001490
2018-11-28 14:05:00,2018-11-28,0.0612,168060.0,277.0,8355.0,0.061,0.0606,0.0602,10001490
2018-11-28 14:06:00,2018-11-28,0.0608,126946.0,212.0,8285.0,0.0603,0.0592,0.0592,10001490
2018-11-28 14:07:00,2018-11-28,0.0599,118986.0,201.0,8113.0,0.0593,0.0582,0.0582,10001490
2018-11-28 14:08:00,2018-11-28,0.0582,21323.0,37.0,8124.0,0.0582,0.0573,0.0573,10001490
2018-11-28 14:09:00,2018-11-28,0.0575,49674.0,87.0,8099.0,0.0573,0.0575,0.057,10001490
2018-11-28 14:10:00,2018-11-28,0.0575,61929.0,109.0,8044.0,0.0575,0.0568,0.0566,10001490
2018-11-28 14:11:00,2018-11-28,0.0575,43648.0,77.0,7989.0,0.0565,0.0564,0.0564,10001490
2018-11-28 14:12:00,2018-11-28,0.0572,61879.0,109.0,7896.0,0.0564,0.0572,0.0564,10001490
2018-11-28 14:13:00,2018-11-28,0.0572,23346.0,41.0,7856.0,0.0572,0.0568,0.0568,10001490
2018-11-28 14:14:00,2018-11-28,0.0578,28135.0,49.0,7829.0,0.0571,0.0574,0.0571,10001490
2018-11-28 14:15:00,2018-11-28,0.0582,32257.0,56.0,7776.0,0.0574,0.0577,0.0574,10001490
2018-11-28 14:16:00,2018-11-28,0.0584,40938.0,71.0,7750.0,0.0576,0.0572,0.0572,10001490
2018-11-28 14:17:00,2018-11-28,0.0577,63949.0,112.0,7653.0,0.0572,0.0577,0.0568,10001490
2018-11-28 14:18:00,2018-11-28,0.0586,36633.0,63.0,7624.0,0.0577,0.0583,0.0575,10001490
2018-11-28 14:19:00,2018-11-28,0.0605,119741.0,200.0,7593.0,0.0582,0.0597,0.0582,10001490
2018-11-28 14:20:00,2018-11-28,0.0604,17381.0,29.0,7589.0,0.0597,0.0599,0.0594,10001490
2018-11-28 14:21:00,2018-11-28,0.0599,64957.0,110.0,7486.0,0.0599,0.0581,0.0581,10001490
2018-11-28 14:22:00,2018-11-28,0.0589,9411.0,16.0,7486.0,0.0581,0.0586,0.0581,10001490
2018-11-28 14:23:00,2018-11-28,0.0587,49240.0,84.0,7477.0,0.0586,0.0584,0.0584,10001490
2018-11-28 14:24:00,2018-11-28,0.0593,58385.0,99.0,7475.0,0.0584,0.0593,0.0582,10001490
2018-11-28 14:25:00,2018-11-28,0.0598,72813.0,123.0,7422.0,0.0593,0.0597,0.0581,10001490
2018-11-28 14:26:00,2018-11-28,0.0617,102353.0,169.0,7289.0,0.0597,0.0615,0.0597,10001490
2018-11-28 14:27:00,2018-11-28,0.0618,52367.0,85.0,7280.0,0.0615,0.0618,0.0606,10001490
2018-11-28 14:28:00,2018-11-28,0.0626,157995.0,255.0,7261.0,0.0618,0.062,0.0615,10001490
2018-11-28 14:29:00,2018-11-28,0.063,28856.0,46.0,7249.0,0.062,0.0626,0.062,10001490
2018-11-28 14:30:00,2018-11-28,0.0621,87306.0,141.0,7133.0,0.0621,0.0621,0.0615,10001490
2018-11-28 14:31:00,2018-11-28,0.0624,94200.0,152.0,7078.0,0.0621,0.0622,0.0614,10001490
2018-11-28 14:32:00,2018-11-28,0.0624,145199.0,237.0,7026.0,0.0622,0.0605,0.06,10001490
2018-11-28 14:33:00,2018-11-28,0.062,62204.0,101.0,6988.0,0.0614,0.0616,0.061,10001490
2018-11-28 14:34:00,2018-11-28,0.0616,69138.0,113.0,6906.0,0.0616,0.0614,0.061,10001490
2018-11-28 14:35:00,2018-11-28,0.0614,88497.0,147.0,6830.0,0.0614,0.0595,0.0595,10001490
2018-11-28 14:36:00,2018-11-28,0.0599,77992.0,131.0,6721.0,0.0595,0.0597,0.0591,10001490
2018-11-28 14:37:00,2018-11-28,0.0599,71308.0,120.0,6616.0,0.0599,0.0595,0.0593,10001490
2018-11-28 14:38:00,2018-11-28,0.0604,36648.0,61.0,6574.0,0.0595,0.0602,0.0595,10001490
2018-11-28 14:39:00,2018-11-28,0.0605,103299.0,172.0,6437.0,0.0602,0.0605,0.0598,10001490
2018-11-28 14:40:00,2018-11-28,0.0605,50518.0,84.0,6402.0,0.0605,0.0601,0.0598,10001490
2018-11-28 14:41:00,2018-11-28,0.0603,135102.0,226.0,6263.0,0.0602,0.06,0.0593,10001490
2018-11-28 14:42:00,2018-11-28,0.0606,97617.0,162.0,6126.0,0.06,0.0603,0.0599,10001490
2018-11-28 14:43:00,2018-11-28,0.0606,83249.0,138.0,6024.0,0.0603,0.0603,0.06,10001490
2018-11-28 14:44:00,2018-11-28,0.0607,64137.0,106.0,5918.0,0.0604,0.0605,0.0603,10001490
2018-11-28 14:45:00,2018-11-28,0.0607,70223.0,116.0,5823.0,0.0607,0.0606,0.0601,10001490
2018-11-28 14:46:00,2018-11-28,0.0615,138888.0,228.0,5636.0,0.0606,0.0615,0.0606,10001490
2018-11-28 14:47:00,2018-11-28,0.0619,61429.0,100.0,5540.0,0.0615,0.0612,0.0608,10001490
2018-11-28 14:48:00,2018-11-28,0.0617,47682.0,78.0,5477.0,0.0612,0.0613,0.061,10001490
2018-11-28 14:49:00,2018-11-28,0.0617,95982.0,156.0,5348.0,0.0613,0.0615,0.061,10001490
2018-11-28 14:50:00,2018-11-28,0.0615,48945.0,80.0,5292.0,0.0615,0.0611,0.0609,10001490
2018-11-28 14:51:00,2018-11-28,0.0614,85114.0,139.0,5196.0,0.0611,0.0614,0.0607,10001490
2018-11-28 14:52:00,2018-11-28,0.0614,72512.0,119.0,5097.0,0.0614,0.0608,0.0606,10001490
2018-11-28 14:53:00,2018-11-28,0.0614,91025.0,149.0,4950.0,0.0608,0.0608,0.0608,10001490
2018-11-28 14:54:00,2018-11-28,0.0612,63467.0,104.0,4851.0,0.0608,0.0611,0.0608,10001490
2018-11-28 14:55:00,2018-11-28,0.0616,130256.0,213.0,4696.0,0.0611,0.0616,0.0608,10001490
2018-11-28 14:56:00,2018-11-28,0.065,54149.0,85.0,4699.0,0.0619,0.0645,0.0619,10001490
2018-11-28 14:57:00,2018-11-28,0.065,21073.0,33.0,4690.0,0.0642,0.0645,0.0621,10001490
2018-11-28 14:58:00,2018-11-28,0.0645,0.0,0.0,4690.0,0.0645,0.0645,0.0645,10001490
2018-11-28 14:59:00,2018-11-28,0.0645,0.0,0.0,4690.0,0.0645,0.0645,0.0645,10001490
2018-11-28 15:00:00,2018-11-28,0.0645,32760.0,52.0,3771.0,0.0645,0.063,0.063,10001490
2018-11-28 09:31:00,2018-11-28,0.0018,13248.0,866.0,108435.0,0.0015,0.0016,0.0013,10001472
2018-11-28 09:32:00,2018-11-28,0.0018,8050.0,505.0,108679.0,0.0017,0.0016,0.0014,10001472
2018-11-28 09:33:00,2018-11-28,0.0016,4621.0,312.0,108677.0,0.0016,0.0016,0.0014,10001472
2018-11-28 09:34:00,2018-11-28,0.0018,6329.0,379.0,108843.0,0.0016,0.0018,0.0015,10001472
2018-11-28 09:35:00,2018-11-28,0.0018,7488.0,445.0,109026.0,0.0018,0.0015,0.0015,10001472
2018-11-28 09:36:00,2018-11-28,0.0017,4982.0,306.0,109172.0,0.0015,0.0016,0.0015,10001472
2018-11-28 09:37:00,2018-11-28,0.0016,9422.0,604.0,109357.0,0.0016,0.0015,0.0014,10001472
2018-11-28 09:38:00,2018-11-28,0.0016,4870.0,311.0,109525.0,0.0015,0.0015,0.0014,10001472
2018-11-28 09:39:00,2018-11-28,0.0016,6369.0,433.0,109607.0,0.0015,0.0015,0.0014,10001472
2018-11-28 09:40:00,2018-11-28,0.0018,9513.0,586.0,109577.0,0.0014,0.0018,0.0014,10001472
2018-11-28 09:41:00,2018-11-28,0.0019,2762.0,158.0,109529.0,0.0018,0.0017,0.0017,10001472
2018-11-28 09:42:00,2018-11-28,0.0019,5007.0,271.0,109532.0,0.0017,0.0018,0.0017,10001472
2018-11-28 09:43:00,2018-11-28,0.002,3321.0,174.0,109580.0,0.0019,0.0018,0.0018,10001472
2018-11-28 09:44:00,2018-11-28,0.0019,4340.0,240.0,109695.0,0.0019,0.0018,0.0017,10001472
2018-11-28 09:45:00,2018-11-28,0.0018,4072.0,232.0,109739.0,0.0018,0.0018,0.0017,10001472
2018-11-28 09:46:00,2018-11-28,0.0017,3965.0,240.0,109773.0,0.0017,0.0016,0.0015,10001472
2018-11-28 09:47:00,2018-11-28,0.0017,5097.0,322.0,109813.0,0.0016,0.0016,0.0015,10001472
2018-11-28 09:48:00,2018-11-28,0.0017,5757.0,365.0,109817.0,0.0017,0.0015,0.0015,10001472
2018-11-28 09:49:00,2018-11-28,0.0016,3539.0,235.0,109712.0,0.0015,0.0014,0.0014,10001472
2018-11-28 09:50:00,2018-11-28,0.0016,3817.0,248.0,109595.0,0.0014,0.0016,0.0014,10001472
2018-11-28 09:51:00,2018-11-28,0.0016,5492.0,378.0,109620.0,0.0016,0.0015,0.0014,10001472
2018-11-28 09:52:00,2018-11-28,0.0016,2659.0,177.0,109595.0,0.0015,0.0015,0.0014,10001472
2018-11-28 09:53:00,2018-11-28,0.0015,2950.0,205.0,109541.0,0.0014,0.0014,0.0014,10001472
2018-11-28 09:54:00,2018-11-28,0.0016,6647.0,491.0,109230.0,0.0014,0.0012,0.0012,10001472
2018-11-28 09:55:00,2018-11-28,0.0015,2243.0,171.0,109190.0,0.0012,0.0015,0.0012,10001472
2018-11-28 09:56:00,2018-11-28,0.0015,1280.0,90.0,109209.0,0.0015,0.0014,0.0014,10001472
2018-11-28 09:57:00,2018-11-28,0.0015,2109.0,147.0,109163.0,0.0014,0.0014,0.0014,10001472
2018-11-28 09:58:00,2018-11-28,0.0014,12141.0,1013.0,108610.0,0.0014,0.0012,0.0011,10001472
2018-11-28 09:59:00,2018-11-28,0.0013,5955.0,480.0,108594.0,0.0012,0.0013,0.0011,10001472
2018-11-28 10:00:00,2018-11-28,0.0013,2348.0,196.0,108498.0,0.0013,0.0012,0.0011,10001472
2018-11-28 10:01:00,2018-11-28,0.0013,2948.0,258.0,108305.0,0.0012,0.0012,0.0011,10001472
2018-11-28 10:02:00,2018-11-28,0.0012,9451.0,842.0,108335.0,0.0011,0.0011,0.001,10001472
2018-11-28 10:03:00,2018-11-28,0.0012,2894.0,259.0,108243.0,0.0011,0.0011,0.0011,10001472
2018-11-28 10:04:00,2018-11-28,0.0012,3929.0,343.0,108199.0,0.0011,0.0011,0.0011,10001472
2018-11-28 10:05:00,2018-11-28,0.0011,3563.0,340.0,108054.0,0.0011,0.001,0.001,10001472
2018-11-28 10:06:00,2018-11-28,0.0011,6610.0,648.0,108055.0,0.001,0.0011,0.001,10001472
2018-11-28 10:07:00,2018-11-28,0.0011,4588.0,446.0,108097.0,0.0011,0.001,0.0009,10001472
2018-11-28 10:08:00,2018-11-28,0.0012,3238.0,284.0,108023.0,0.001,0.0012,0.001,10001472
2018-11-28 10:09:00,2018-11-28,0.0012,5828.0,520.0,108184.0,0.0012,0.0011,0.001,10001472
2018-11-28 10:10:00,2018-11-28,0.0013,4496.0,359.0,108122.0,0.0011,0.0012,0.0011,10001472
2018-11-28 10:11:00,2018-11-28,0.0014,8056.0,627.0,107767.0,0.0012,0.0012,0.0012,10001472
2018-11-28 10:12:00,2018-11-28,0.0015,11203.0,808.0,107366.0,0.0012,0.0014,0.0012,10001472
2018-11-28 10:13:00,2018-11-28,0.0015,7851.0,547.0,107475.0,0.0014,0.0013,0.0013,10001472
2018-11-28 10:14:00,2018-11-28,0.0014,4197.0,315.0,107563.0,0.0013,0.0014,0.0013,10001472
2018-11-28 10:15:00,2018-11-28,0.0014,2819.0,226.0,107572.0,0.0014,0.0012,0.0012,10001472
2018-11-28 10:16:00,2018-11-28,0.0014,626.0,48.0,107584.0,0.0012,0.0013,0.0012,10001472
2018-11-28 10:17:00,2018-11-28,0.0014,3401.0,253.0,107583.0,0.0013,0.0014,0.0013,10001472
2018-11-28 10:18:00,2018-11-28,0.0014,3173.0,241.0,107557.0,0.0013,0.0013,0.0013,10001472
2018-11-28 10:19:00,2018-11-28,0.0014,4408.0,349.0,107599.0,0.0013,0.0013,0.0012,10001472
2018-11-28 10:20:00,2018-11-28,0.0014,1423.0,110.0,107572.0,0.0013,0.0013,0.0012,10001472
2018-11-28 10:21:00,2018-11-28,0.0014,1748.0,143.0,107554.0,0.0013,0.0012,0.0012,10001472
2018-11-28 10:22:00,2018-11-28,0.0013,3628.0,299.0,107624.0,0.0012,0.0012,0.0012,10001472
2018-11-28 10:23:00,2018-11-28,0.0013,3329.0,276.0,107681.0,0.0012,0.0012,0.0012,10001472
2018-11-28 10:24:00,2018-11-28,0.0013,2407.0,190.0,107693.0,0.0012,0.0012,0.0012,10001472
2018-11-28 10:25:00,2018-11-28,0.0013,4600.0,383.0,107868.0,0.0012,0.0012,0.0011,10001472
2018-11-28 10:26:00,2018-11-28,0.0012,6213.0,560.0,107862.0,0.0012,0.0012,0.0011,10001472
2018-11-28 10:27:00,2018-11-28,0.0012,1809.0,161.0,107874.0,0.0011,0.0011,0.0011,10001472
2018-11-28 10:28:00,2018-11-28,0.0012,8005.0,723.0,107686.0,0.0011,0.0012,0.0011,10001472
2018-11-28 10:29:00,2018-11-28,0.0012,1607.0,145.0,107631.0,0.0012,0.001,0.001,10001472
2018-11-28 10:30:00,2018-11-28,0.0012,1537.0,137.0,107549.0,0.001,0.0011,0.001,10001472
2018-11-28 10:31:00,2018-11-28,0.0014,8654.0,712.0,107169.0,0.0011,0.0014,0.0011,10001472
2018-11-28 10:32:00,2018-11-28,0.0014,3650.0,286.0,107064.0,0.0014,0.0013,0.0012,10001472
2018-11-28 10:33:00,2018-11-28,0.0015,4458.0,338.0,107089.0,0.0013,0.0012,0.0012,10001472
2018-11-28 10:34:00,2018-11-28,0.0014,3828.0,306.0,106997.0,0.0012,0.0012,0.0012,10001472
2018-11-28 10:35:00,2018-11-28,0.0014,4020.0,318.0,106961.0,0.0012,0.0011,0.0011,10001472
2018-11-28 10:36:00,2018-11-28,0.0013,2224.0,190.0,106898.0,0.0012,0.0012,0.0011,10001472
2018-11-28 10:37:00,2018-11-28,0.0013,3996.0,318.0,106809.0,0.0012,0.0013,0.0011,10001472
2018-11-28 10:38:00,2018-11-28,0.0014,6415.0,507.0,106625.0,0.0011,0.0014,0.0011,10001472
2018-11-28 10:39:00,2018-11-28,0.0015,17053.0,1207.0,105820.0,0.0014,0.0014,0.0013,10001472
2018-11-28 10:40:00,2018-11-28,0.0016,15686.0,1024.0,105573.0,0.0014,0.0016,0.0014,10001472
2018-11-28 10:41:00,2018-11-28,0.0017,7804.0,492.0,105342.0,0.0016,0.0017,0.0015,10001472
2018-11-28 10:42:00,2018-11-28,0.0017,4602.0,283.0,105225.0,0.0017,0.0015,0.0015,10001472
2018-11-28 10:43:00,2018-11-28,0.0018,12408.0,730.0,104953.0,0.0015,0.0017,0.0015,10001472
2018-11-28 10:44:00,2018-11-28,0.0023,58548.0,2961.0,102975.0,0.0017,0.0023,0.0016,10001472
2018-11-28 10:45:00,2018-11-28,0.0023,0.0,0.0,102975.0,0.0023,0.0023,0.0023,10001472
2018-11-28 10:46:00,2018-11-28,0.0023,0.0,0.0,102975.0,0.0023,0.0023,0.0023,10001472
2018-11-28 10:47:00,2018-11-28,0.0024,39251.0,1641.0,103111.0,0.0023,0.0023,0.0023,10001472
2018-11-28 10:48:00,2018-11-28,0.0023,23730.0,1108.0,103458.0,0.0023,0.0021,0.0019,10001472
2018-11-28 10:49:00,2018-11-28,0.0023,15780.0,710.0,103674.0,0.0022,0.0022,0.0021,10001472
2018-11-28 10:50:00,2018-11-28,0.0022,10691.0,527.0,103818.0,0.0022,0.002,0.002,10001472
2018-11-28 10:51:00,2018-11-28,0.0021,9476.0,483.0,103731.0,0.002,0.0019,0.0018,10001472
2018-11-28 10:52:00,2018-11-28,0.0021,13216.0,672.0,103786.0,0.0019,0.0018,0.0018,10001472
2018-11-28 10:53:00,2018-11-28,0.002,9334.0,488.0,103828.0,0.0018,0.002,0.0018,10001472
2018-11-28 10:54:00,2018-11-28,0.002,8674.0,459.0,103883.0,0.002,0.0017,0.0017,10001472
2018-11-28 10:55:00,2018-11-28,0.002,8430.0,483.0,103652.0,0.0017,0.002,0.0015,10001472
2018-11-28 10:56:00,2018-11-28,0.0022,12861.0,614.0,103699.0,0.002,0.002,0.0019,10001472
2018-11-28 10:57:00,2018-11-28,0.0024,22375.0,994.0,103887.0,0.0022,0.0024,0.0021,10001472
2018-11-28 10:58:00,2018-11-28,0.0026,23775.0,988.0,103806.0,0.0024,0.0026,0.0023,10001472
2018-11-28 10:59:00,2018-11-28,0.0032,32823.0,1158.0,103883.0,0.0026,0.003,0.0025,10001472
2018-11-28 11:00:00,2018-11-28,0.003,21501.0,790.0,104096.0,0.003,0.0026,0.0025,10001472
2018-11-28 11:01:00,2018-11-28,0.003,31376.0,1137.0,104354.0,0.0026,0.003,0.0026,10001472
2018-11-28 11:02:00,2018-11-28,0.003,25509.0,947.0,104851.0,0.003,0.0025,0.0025,10001472
2018-11-28 11:03:00,2018-11-28,0.0026,13023.0,523.0,104907.0,0.0025,0.0026,0.0024,10001472
2018-11-28 11:04:00,2018-11-28,0.0027,10745.0,413.0,104797.0,0.0026,0.0025,0.0025,10001472
2018-11-28 11:05:00,2018-11-28,0.0026,7688.0,307.0,104831.0,0.0025,0.0025,0.0024,10001472
2018-11-28 11:06:00,2018-11-28,0.0025,3853.0,158.0,104781.0,0.0025,0.0024,0.0024,10001472
2018-11-28 11:07:00,2018-11-28,0.0024,5483.0,231.0,104756.0,0.0024,0.0023,0.0023,10001472
2018-11-28 11:08:00,2018-11-28,0.0025,7862.0,333.0,104733.0,0.0024,0.0025,0.0023,10001472
2018-11-28 11:09:00,2018-11-28,0.0027,12135.0,470.0,104554.0,0.0025,0.0027,0.0024,10001472
2018-11-28 11:10:00,2018-11-28,0.0028,10634.0,397.0,104484.0,0.0027,0.0027,0.0026,10001472
2018-11-28 11:11:00,2018-11-28,0.0028,8807.0,325.0,104346.0,0.0027,0.0027,0.0026,10001472
2018-11-28 11:12:00,2018-11-28,0.003,49527.0,1777.0,103438.0,0.0027,0.0027,0.0026,10001472
2018-11-28 11:13:00,2018-11-28,0.0028,11907.0,460.0,103398.0,0.0026,0.0023,0.0023,10001472
2018-11-28 11:14:00,2018-11-28,0.0026,9234.0,383.0,103180.0,0.0023,0.0024,0.0022,10001472
2018-11-28 11:15:00,2018-11-28,0.0025,7822.0,323.0,103051.0,0.0024,0.0024,0.0023,10001472
2018-11-28 11:16:00,2018-11-28,0.0025,7242.0,304.0,102872.0,0.0024,0.0024,0.0023,10001472
2018-11-28 11:17:00,2018-11-28,0.0023,4034.0,177.0,102711.0,0.0023,0.0023,0.0022,10001472
2018-11-28 11:18:00,2018-11-28,0.0024,3445.0,147.0,102635.0,0.0023,0.0024,0.0023,10001472
2018-11-28 11:19:00,2018-11-28,0.0024,27570.0,1282.0,102060.0,0.0024,0.002,0.0019,10001472
2018-11-28 11:20:00,2018-11-28,0.002,14625.0,795.0,101593.0,0.0019,0.0017,0.0017,10001472
2018-11-28 11:21:00,2018-11-28,0.0018,7038.0,422.0,101324.0,0.0017,0.0017,0.0016,10001472
2018-11-28 11:22:00,2018-11-28,0.0018,2263.0,128.0,101305.0,0.0017,0.0018,0.0016,10001472
2018-11-28 11:23:00,2018-11-28,0.0018,11448.0,700.0,101039.0,0.0016,0.0017,0.0016,10001472
2018-11-28 11:24:00,2018-11-28,0.0019,9925.0,550.0,100795.0,0.0017,0.0017,0.0017,10001472
2018-11-28 11:25:00,2018-11-28,0.0017,4775.0,284.0,100750.0,0.0017,0.0017,0.0016,10001472
2018-11-28 11:26:00,2018-11-28,0.0017,3464.0,211.0,100706.0,0.0017,0.0017,0.0015,10001472
2018-11-28 11:27:00,2018-11-28,0.0018,8250.0,533.0,100479.0,0.0017,0.0018,0.0014,10001472
2018-11-28 11:28:00,2018-11-28,0.0019,3100.0,170.0,100371.0,0.0018,0.0018,0.0018,10001472
2018-11-28 11:29:00,2018-11-28,0.0018,3940.0,236.0,100250.0,0.0018,0.0016,0.0016,10001472
2018-11-28 11:30:00,2018-11-28,0.0017,4009.0,258.0,100067.0,0.0016,0.0016,0.0015,10001472
2018-11-28 13:01:00,2018-11-28,0.0018,4129.0,244.0,100154.0,0.0018,0.0016,0.0016,10001472
2018-11-28 13:02:00,2018-11-28,0.0017,7044.0,465.0,99908.0,0.0016,0.0014,0.0014,10001472
2018-11-28 13:03:00,2018-11-28,0.0014,5847.0,427.0,99867.0,0.0014,0.0013,0.0013,10001472
2018-11-28 13:04:00,2018-11-28,0.0014,5588.0,426.0,99903.0,0.0013,0.0013,0.0013,10001472
2018-11-28 13:05:00,2018-11-28,0.0013,856.0,66.0,99856.0,0.0013,0.0012,0.0012,10001472
2018-11-28 13:06:00,2018-11-28,0.0012,0.0,0.0,99856.0,0.0012,0.0012,0.0012,10001472
2018-11-28 13:07:00,2018-11-28,0.0012,0.0,0.0,99856.0,0.0012,0.0012,0.0012,10001472
2018-11-28 13:08:00,2018-11-28,0.0012,12779.0,1420.0,99497.0,0.0012,0.0006,0.0006,10001472
2018-11-28 13:09:00,2018-11-28,0.0006,0.0,0.0,99497.0,0.0006,0.0006,0.0006,10001472
2018-11-28 13:10:00,2018-11-28,0.0006,0.0,0.0,99497.0,0.0006,0.0006,0.0006,10001472
2018-11-28 13:11:00,2018-11-28,0.0006,9760.0,1903.0,97881.0,0.0006,0.0005,0.0005,10001472
2018-11-28 13:12:00,2018-11-28,0.001,4862.0,817.0,97090.0,0.0005,0.001,0.0004,10001472
2018-11-28 13:13:00,2018-11-28,0.001,0.0,0.0,97090.0,0.001,0.001,0.001,10001472
2018-11-28 13:14:00,2018-11-28,0.001,0.0,0.0,97090.0,0.001,0.001,0.001,10001472
2018-11-28 13:15:00,2018-11-28,0.001,6555.0,1248.0,96308.0,0.001,0.0005,0.0005,10001472
2018-11-28 13:16:00,2018-11-28,0.0006,4749.0,997.0,96007.0,0.0006,0.0005,0.0004,10001472
2018-11-28 13:17:00,2018-11-28,0.0006,1897.0,413.0,95812.0,0.0006,0.0005,0.0004,10001472
2018-11-28 13:18:00,2018-11-28,0.0005,1477.0,303.0,95837.0,0.0005,0.0005,0.0004,10001472
2018-11-28 13:19:00,2018-11-28,0.0005,4084.0,996.0,94936.0,0.0005,0.0004,0.0004,10001472
2018-11-28 13:20:00,2018-11-28,0.0004,1365.0,403.0,94688.0,0.0004,0.0003,0.0003,10001472
2018-11-28 13:21:00,2018-11-28,0.0004,1284.0,374.0,94531.0,0.0003,0.0004,0.0003,10001472
2018-11-28 13:22:00,2018-11-28,0.0004,228.0,71.0,94487.0,0.0003,0.0003,0.0003,10001472
2018-11-28 13:23:00,2018-11-28,0.0003,240.0,80.0,94485.0,0.0003,0.0003,0.0003,10001472
2018-11-28 13:24:00,2018-11-28,0.0004,2004.0,649.0,94078.0,0.0003,0.0003,0.0003,10001472
