datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 14:40:00,2018-01-15,0.0005,40.0,10.0,1898.0,0.0005,0.0004,0.0004,10001179
2018-01-15 14:41:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:42:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:43:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:44:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:45:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:46:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:47:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:48:00,2018-01-15,0.0004,0.0,0.0,1898.0,0.0004,0.0004,0.0004,10001179
2018-01-15 14:49:00,2018-01-15,0.0003,180.0,60.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:50:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:51:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:52:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:53:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:54:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:55:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:56:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:57:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:58:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 14:59:00,2018-01-15,0.0003,0.0,0.0,1888.0,0.0003,0.0003,0.0003,10001179
2018-01-15 15:00:00,2018-01-15,0.0003,0.0,0.0,1849.0,0.0003,0.0003,0.0003,10001179
2018-01-15 09:31:00,2018-01-15,0.2197,37352.47,17.0,4476.0,0.2084,0.2126,0.2126,10001082
2018-01-15 09:32:00,2018-01-15,0.2126,0.0,0.0,4476.0,0.2126,0.2126,0.2126,10001082
2018-01-15 09:33:00,2018-01-15,0.2126,51136.85000000001,24.0,4470.0,0.2126,0.2087,0.2087,10001082
2018-01-15 09:34:00,2018-01-15,0.2087,95131.97,45.0,4438.0,0.2087,0.2057,0.2057,10001082
2018-01-15 09:35:00,2018-01-15,0.2111,83368.30000000003,39.0,4433.0,0.2056,0.2111,0.2056,10001082
2018-01-15 09:36:00,2018-01-15,0.212,43184.399999999965,20.0,4433.0,0.2111,0.212,0.2111,10001082
2018-01-15 09:37:00,2018-01-15,0.2134,6514.330000000016,3.0,4433.0,0.212,0.2134,0.212,10001082
2018-01-15 09:38:00,2018-01-15,0.2163,56739.60999999999,26.0,4434.0,0.2134,0.2163,0.2133,10001082
2018-01-15 09:39:00,2018-01-15,0.2202,51395.54999999999,23.0,4430.0,0.2163,0.2184,0.2163,10001082
2018-01-15 09:40:00,2018-01-15,0.2184,39443.45000000001,18.0,4448.0,0.2184,0.2137,0.2137,10001082
2018-01-15 09:41:00,2018-01-15,0.2137,0.0,0.0,4448.0,0.2137,0.2137,0.2137,10001082
2018-01-15 09:42:00,2018-01-15,0.214,26151.01000000001,12.0,4440.0,0.2137,0.2138,0.2137,10001082
2018-01-15 09:43:00,2018-01-15,0.2138,21704.22999999998,10.0,4440.0,0.2138,0.2131,0.2131,10001082
2018-01-15 09:44:00,2018-01-15,0.2131,0.0,0.0,4440.0,0.2131,0.2131,0.2131,10001082
2018-01-15 09:45:00,2018-01-15,0.2131,-512122.17,-237.0,4438.0,0.2131,0.2084,0.2083,10001082
2018-01-15 09:46:00,2018-01-15,0.2099,550235.46,255.0,4448.0,0.2084,0.2099,0.2073,10001082
2018-01-15 09:47:00,2018-01-15,0.2144,21836.640000000014,10.0,4448.0,0.2099,0.2144,0.2099,10001082
2018-01-15 09:48:00,2018-01-15,0.2144,0.0,0.0,4448.0,0.2144,0.2144,0.2144,10001082
2018-01-15 09:49:00,2018-01-15,0.2144,112501.46999999996,52.0,4475.0,0.2144,0.2112,0.2112,10001082
2018-01-15 09:50:00,2018-01-15,0.2112,49067.26000000001,23.0,4495.0,0.2112,0.2102,0.2091,10001082
2018-01-15 09:51:00,2018-01-15,0.2102,33911.97000000009,16.0,4487.0,0.2102,0.2081,0.2081,10001082
2018-01-15 09:52:00,2018-01-15,0.2087,42488.7699999999,20.0,4487.0,0.2087,0.2084,0.2084,10001082
2018-01-15 09:53:00,2018-01-15,0.2084,8441.330000000075,4.0,4487.0,0.2084,0.2072,0.2072,10001082
2018-01-15 09:54:00,2018-01-15,0.2123,143102.29999999993,67.0,4487.0,0.2072,0.2117,0.2071,10001082
2018-01-15 09:55:00,2018-01-15,0.2125,75650.1100000001,35.0,4461.0,0.2117,0.2121,0.2117,10001082
2018-01-15 09:56:00,2018-01-15,0.2121,23586.419999999922,11.0,4472.0,0.2121,0.2104,0.2104,10001082
2018-01-15 09:57:00,2018-01-15,0.2104,48236.15999999992,23.0,4484.0,0.2104,0.2053,0.2053,10001082
2018-01-15 09:58:00,2018-01-15,0.2076,20962.77000000002,10.0,4479.0,0.2043,0.2076,0.2038,10001082
2018-01-15 09:59:00,2018-01-15,0.2076,0.0,0.0,4479.0,0.2076,0.2076,0.2076,10001082
2018-01-15 10:00:00,2018-01-15,0.2087,61447.12000000012,29.0,4471.0,0.2076,0.2087,0.2075,10001082
2018-01-15 10:01:00,2018-01-15,0.2087,6355.439999999944,3.0,4471.0,0.2087,0.20800000000000002,0.20800000000000002,10001082
2018-01-15 10:02:00,2018-01-15,0.20800000000000002,71537.40000000014,34.0,4475.0,0.20800000000000002,0.207,0.2062,10001082
2018-01-15 10:03:00,2018-01-15,0.207,2082.839999999851,1.0,4476.0,0.207,0.2045,0.2045,10001082
2018-01-15 10:04:00,2018-01-15,0.2041,147263.89000000013,71.0,4456.0,0.2035,0.2031,0.2031,10001082
2018-01-15 10:05:00,2018-01-15,0.2031,98250.61999999988,48.0,4465.0,0.2031,0.2008,0.2005,10001082
2018-01-15 10:06:00,2018-01-15,0.2008,22418.209999999966,11.0,4466.0,0.2008,0.1981,0.1981,10001082
2018-01-15 10:07:00,2018-01-15,0.1981,28202.260000000013,14.0,4470.0,0.1981,0.1977,0.1977,10001082
2018-01-15 10:08:00,2018-01-15,0.1989,41865.44999999995,21.0,4471.0,0.1977,0.1945,0.1945,10001082
2018-01-15 10:09:00,2018-01-15,0.1945,31565.350000000093,16.0,4481.0,0.1945,0.1937,0.1937,10001082
2018-01-15 10:10:00,2018-01-15,0.1938,338257.09000000014,172.0,4482.0,0.1937,0.1936,0.1919,10001082
2018-01-15 10:11:00,2018-01-15,0.1936,0.0,0.0,4482.0,0.1936,0.1936,0.1936,10001082
2018-01-15 10:12:00,2018-01-15,0.1936,150719.66000000015,77.0,4486.0,0.1936,0.1922,0.1912,10001082
2018-01-15 10:13:00,2018-01-15,0.1922,21379.33999999985,11.0,4486.0,0.1922,0.1901,0.1901,10001082
2018-01-15 10:14:00,2018-01-15,0.1901,97032.48999999977,51.0,4500.0,0.1901,0.187,0.1865,10001082
2018-01-15 10:15:00,2018-01-15,0.187,19015.400000000373,10.0,4500.0,0.187,0.1867,0.1867,10001082
2018-01-15 10:16:00,2018-01-15,0.1867,59644.37999999988,32.0,4500.0,0.1867,0.182,0.182,10001082
2018-01-15 10:17:00,2018-01-15,0.1858,28360.12999999989,15.0,4501.0,0.182,0.1858,0.182,10001082
2018-01-15 10:18:00,2018-01-15,0.1858,0.0,0.0,4501.0,0.1858,0.1858,0.1858,10001082
2018-01-15 10:19:00,2018-01-15,0.1864,30385.930000000168,16.0,4501.0,0.1858,0.1864,0.1858,10001082
2018-01-15 10:20:00,2018-01-15,0.1864,0.0,0.0,4501.0,0.1864,0.1864,0.1864,10001082
2018-01-15 10:21:00,2018-01-15,0.1864,0.0,0.0,4501.0,0.1864,0.1864,0.1864,10001082
2018-01-15 10:22:00,2018-01-15,0.1882,19168.169999999925,10.0,4501.0,0.1864,0.1882,0.1864,10001082
2018-01-15 10:23:00,2018-01-15,0.1882,19005.209999999963,10.0,4501.0,0.1882,0.1866,0.1866,10001082
2018-01-15 10:24:00,2018-01-15,0.1866,0.0,0.0,4501.0,0.1866,0.1866,0.1866,10001082
2018-01-15 10:25:00,2018-01-15,0.1866,0.0,0.0,4501.0,0.1866,0.1866,0.1866,10001082
2018-01-15 10:26:00,2018-01-15,0.1916,27312.089999999847,14.0,4501.0,0.1866,0.1914,0.1866,10001082
2018-01-15 10:27:00,2018-01-15,0.1914,0.0,0.0,4501.0,0.1914,0.1914,0.1914,10001082
2018-01-15 10:28:00,2018-01-15,0.1914,0.0,0.0,4501.0,0.1914,0.1914,0.1914,10001082
2018-01-15 10:29:00,2018-01-15,0.1936,78734.12999999989,40.0,4501.0,0.1914,0.1932,0.1914,10001082
2018-01-15 10:30:00,2018-01-15,0.1932,0.0,0.0,4501.0,0.1932,0.1932,0.1932,10001082
2018-01-15 10:31:00,2018-01-15,0.1938,43333.100000000086,22.0,4503.0,0.1932,0.1938,0.1932,10001082
2018-01-15 10:32:00,2018-01-15,0.195,120944.84000000033,61.0,4503.0,0.1938,0.195,0.1938,10001082
2018-01-15 10:33:00,2018-01-15,0.1951,3974.179999999702,2.0,4501.0,0.195,0.1951,0.195,10001082
2018-01-15 10:34:00,2018-01-15,0.1951,19758.899999999907,10.0,4501.0,0.1951,0.19399999999999998,0.19399999999999998,10001082
2018-01-15 10:35:00,2018-01-15,0.19399999999999998,35227.880000000354,18.0,4501.0,0.19399999999999998,0.1911,0.1911,10001082
2018-01-15 10:36:00,2018-01-15,0.1911,0.0,0.0,4501.0,0.1911,0.1911,0.1911,10001082
2018-01-15 10:37:00,2018-01-15,0.1911,0.0,0.0,4501.0,0.1911,0.1911,0.1911,10001082
2018-01-15 10:38:00,2018-01-15,0.1911,3847.8999999999073,2.0,4501.0,0.1911,0.1889,0.1889,10001082
2018-01-15 10:39:00,2018-01-15,0.1889,19219.08999999985,10.0,4501.0,0.1889,0.1887,0.1887,10001082
2018-01-15 10:40:00,2018-01-15,0.1902,42414.41000000015,22.0,4504.0,0.1887,0.1902,0.1882,10001082
2018-01-15 10:41:00,2018-01-15,0.1924,27124.699999999717,14.0,4504.0,0.1902,0.1922,0.1894,10001082
2018-01-15 10:42:00,2018-01-15,0.1926,39212.25,20.0,4504.0,0.1924,0.1926,0.1924,10001082
2018-01-15 10:43:00,2018-01-15,0.1926,0.0,0.0,4504.0,0.1926,0.1926,0.1926,10001082
2018-01-15 10:44:00,2018-01-15,0.1926,0.0,0.0,4504.0,0.1926,0.1926,0.1926,10001082
2018-01-15 10:45:00,2018-01-15,0.1926,0.0,0.0,4504.0,0.1926,0.1926,0.1926,10001082
2018-01-15 10:46:00,2018-01-15,0.1926,7650.970000000205,4.0,4504.0,0.1926,0.1878,0.1878,10001082
2018-01-15 10:47:00,2018-01-15,0.1878,0.0,0.0,4504.0,0.1878,0.1878,0.1878,10001082
2018-01-15 10:48:00,2018-01-15,0.1887,7673.379999999887,4.0,4504.0,0.1878,0.1887,0.1878,10001082
2018-01-15 10:49:00,2018-01-15,0.1887,15310.090000000315,8.0,4504.0,0.1887,0.1879,0.1879,10001082
2018-01-15 10:50:00,2018-01-15,0.1906,23254.389999999665,12.0,4504.0,0.1879,0.1906,0.1879,10001082
2018-01-15 10:51:00,2018-01-15,0.1926,3923.2600000002417,2.0,4504.0,0.1906,0.1926,0.1906,10001082
2018-01-15 10:52:00,2018-01-15,0.1926,68130.52000000003,35.0,4502.0,0.1926,0.1903,0.1903,10001082
2018-01-15 10:53:00,2018-01-15,0.1943,19789.459999999963,10.0,4502.0,0.1903,0.1943,0.1903,10001082
2018-01-15 10:54:00,2018-01-15,0.1943,3925.2999999998133,2.0,4502.0,0.1943,0.1927,0.1927,10001082
2018-01-15 10:55:00,2018-01-15,0.1937,19728.34000000032,10.0,4502.0,0.1927,0.1937,0.1927,10001082
2018-01-15 10:56:00,2018-01-15,0.19699999999999998,90111.78999999957,45.0,4502.0,0.1937,0.19699999999999998,0.1937,10001082
2018-01-15 10:57:00,2018-01-15,0.19699999999999998,4006.780000000261,2.0,4502.0,0.19699999999999998,0.1967,0.1967,10001082
2018-01-15 10:58:00,2018-01-15,0.1967,13988.080000000076,7.0,4502.0,0.1967,0.1961,0.1961,10001082
2018-01-15 10:59:00,2018-01-15,0.1974,10052.589999999853,5.0,4502.0,0.1961,0.1974,0.1961,10001082
2018-01-15 11:00:00,2018-01-15,0.1974,0.0,0.0,4502.0,0.1974,0.1974,0.1974,10001082
2018-01-15 11:01:00,2018-01-15,0.1974,1982.0,1.0,4502.0,0.1974,0.1946,0.1946,10001082
2018-01-15 11:02:00,2018-01-15,0.195,19860.75,10.0,4502.0,0.1946,0.195,0.1946,10001082
2018-01-15 11:03:00,2018-01-15,0.195,0.0,0.0,4502.0,0.195,0.195,0.195,10001082
2018-01-15 11:04:00,2018-01-15,0.195,19536.870000000108,10.0,4502.0,0.195,0.1917,0.1917,10001082
2018-01-15 11:05:00,2018-01-15,0.1918,151788.06999999983,78.0,4502.0,0.1917,0.1916,0.1898,10001082
2018-01-15 11:06:00,2018-01-15,0.1916,0.0,0.0,4502.0,0.1916,0.1916,0.1916,10001082
2018-01-15 11:07:00,2018-01-15,0.1916,19201.790000000037,10.0,4500.0,0.1916,0.1879,0.1879,10001082
2018-01-15 11:08:00,2018-01-15,0.1879,1904.589999999851,1.0,4499.0,0.1879,0.187,0.187,10001082
2018-01-15 11:09:00,2018-01-15,0.1873,36129.25,19.0,4501.0,0.187,0.1869,0.1864,10001082
2018-01-15 11:10:00,2018-01-15,0.1886,24950.200000000186,13.0,4500.0,0.1869,0.1886,0.1869,10001082
2018-01-15 11:11:00,2018-01-15,0.1886,0.0,0.0,4500.0,0.1886,0.1886,0.1886,10001082
2018-01-15 11:12:00,2018-01-15,0.1893,38503.37000000011,20.0,4498.0,0.1886,0.1892,0.1878,10001082
2018-01-15 11:13:00,2018-01-15,0.1892,26738.679999999702,14.0,4498.0,0.1892,0.1869,0.1866,10001082
2018-01-15 11:14:00,2018-01-15,0.1879,30545.830000000078,16.0,4494.0,0.1869,0.1863,0.1862,10001082
2018-01-15 11:15:00,2018-01-15,0.1863,3780.6800000001676,2.0,4494.0,0.1863,0.1856,0.1856,10001082
2018-01-15 11:16:00,2018-01-15,0.1857,18880.950000000183,10.0,4494.0,0.1856,0.1857,0.1841,10001082
2018-01-15 11:17:00,2018-01-15,0.1892,78705.59999999963,41.0,4496.0,0.1857,0.1882,0.1857,10001082
2018-01-15 11:18:00,2018-01-15,0.1882,11468.310000000056,6.0,4496.0,0.1882,0.1872,0.1872,10001082
2018-01-15 11:19:00,2018-01-15,0.1887,11500.910000000149,6.0,4500.0,0.1872,0.1887,0.1872,10001082
2018-01-15 11:20:00,2018-01-15,0.1887,3805.109999999869,2.0,4498.0,0.1887,0.1868,0.1868,10001082
2018-01-15 11:21:00,2018-01-15,0.1902,38703.0,20.0,4498.0,0.1868,0.1898,0.1868,10001082
2018-01-15 11:22:00,2018-01-15,0.1898,3864.1899999999437,2.0,4497.0,0.1896,0.1898,0.1896,10001082
2018-01-15 11:23:00,2018-01-15,0.1898,11535.530000000259,6.0,4495.0,0.1898,0.1887,0.1887,10001082
2018-01-15 11:24:00,2018-01-15,0.1893,5756.560000000056,3.0,4495.0,0.1887,0.1866,0.1866,10001082
2018-01-15 11:25:00,2018-01-15,0.1866,26464.709999999966,14.0,4496.0,0.1866,0.1853,0.1853,10001082
2018-01-15 11:26:00,2018-01-15,0.1872,45383.33999999985,24.0,4500.0,0.1853,0.1872,0.1836,10001082
2018-01-15 11:27:00,2018-01-15,0.1872,0.0,0.0,4500.0,0.1872,0.1872,0.1872,10001082
2018-01-15 11:28:00,2018-01-15,0.1881,26796.72999999998,14.0,4499.0,0.1872,0.1881,0.1872,10001082
2018-01-15 11:29:00,2018-01-15,0.1893,32630.709999999966,17.0,4499.0,0.1893,0.188,0.188,10001082
2018-01-15 11:30:00,2018-01-15,0.188,0.0,0.0,4499.0,0.188,0.188,0.188,10001082
2018-01-15 13:01:00,2018-01-15,0.193,50863.89000000013,26.0,4499.0,0.188,0.193,0.188,10001082
2018-01-15 13:02:00,2018-01-15,0.193,3900.8500000000927,2.0,4497.0,0.193,0.1915,0.1915,10001082
2018-01-15 13:03:00,2018-01-15,0.1915,0.0,0.0,4497.0,0.1915,0.1915,0.1915,10001082
2018-01-15 13:04:00,2018-01-15,0.1915,0.0,0.0,4497.0,0.1915,0.1915,0.1915,10001082
2018-01-15 13:05:00,2018-01-15,0.1915,1919.879999999888,1.0,4497.0,0.1915,0.1885,0.1885,10001082
2018-01-15 13:06:00,2018-01-15,0.1885,0.0,0.0,4497.0,0.1885,0.1885,0.1885,10001082
2018-01-15 13:07:00,2018-01-15,0.1885,0.0,0.0,4497.0,0.1885,0.1885,0.1885,10001082
2018-01-15 13:08:00,2018-01-15,0.1885,0.0,0.0,4497.0,0.1885,0.1885,0.1885,10001082
2018-01-15 13:09:00,2018-01-15,0.1885,0.0,0.0,4497.0,0.1885,0.1885,0.1885,10001082
2018-01-15 13:10:00,2018-01-15,0.1885,0.0,0.0,4497.0,0.1885,0.1885,0.1885,10001082
2018-01-15 13:11:00,2018-01-15,0.1885,5710.719999999738,3.0,4497.0,0.1885,0.1869,0.1869,10001082
2018-01-15 13:12:00,2018-01-15,0.1869,7504.310000000056,4.0,4499.0,0.1869,0.1843,0.1843,10001082
2018-01-15 13:13:00,2018-01-15,0.1843,0.0,0.0,4499.0,0.1843,0.1843,0.1843,10001082
2018-01-15 13:14:00,2018-01-15,0.1843,11197.390000000129,6.0,4497.0,0.1843,0.1832,0.1832,10001082
2018-01-15 13:15:00,2018-01-15,0.1832,18577.439999999944,10.0,4497.0,0.1832,0.1824,0.1824,10001082
2018-01-15 13:16:00,2018-01-15,0.1826,61176.200000000186,33.0,4497.0,0.1824,0.1826,0.1817,10001082
2018-01-15 13:17:00,2018-01-15,0.1854,160865.96999999974,86.0,4501.0,0.1825,0.1849,0.182,10001082
2018-01-15 13:18:00,2018-01-15,0.1849,24090.580000000078,13.0,4499.0,0.1849,0.1817,0.1817,10001082
2018-01-15 13:19:00,2018-01-15,0.1823,85224.0,46.0,4499.0,0.1817,0.1823,0.1811,10001082
2018-01-15 13:20:00,2018-01-15,0.1823,0.0,0.0,4499.0,0.1823,0.1823,0.1823,10001082
2018-01-15 13:21:00,2018-01-15,0.1823,0.0,0.0,4499.0,0.1823,0.1823,0.1823,10001082
2018-01-15 13:22:00,2018-01-15,0.1823,0.0,0.0,4499.0,0.1823,0.1823,0.1823,10001082
2018-01-15 13:23:00,2018-01-15,0.184,128575.4400000004,70.0,4499.0,0.1797,0.184,0.1795,10001082
2018-01-15 13:24:00,2018-01-15,0.1841,44915.84999999963,24.0,4499.0,0.1841,0.1835,0.1835,10001082
2018-01-15 13:25:00,2018-01-15,0.1846,61835.179999999695,33.0,4499.0,0.1835,0.184,0.1835,10001082
2018-01-15 13:26:00,2018-01-15,0.1847,41312.3900000006,22.0,4500.0,0.184,0.1834,0.1834,10001082
2018-01-15 13:27:00,2018-01-15,0.1834,74521.6099999994,40.0,4501.0,0.1834,0.1827,0.1826,10001082
2018-01-15 13:28:00,2018-01-15,0.1827,174146.19000000038,94.0,4506.0,0.1827,0.1817,0.1817,10001082
2018-01-15 13:29:00,2018-01-15,0.1817,0.0,0.0,4506.0,0.1817,0.1817,0.1817,10001082
2018-01-15 13:30:00,2018-01-15,0.1817,9051.410000000147,5.0,4508.0,0.1817,0.1778,0.1777,10001082
2018-01-15 13:31:00,2018-01-15,0.1783,110119.2000000002,61.0,4513.0,0.1778,0.1783,0.1765,10001082
2018-01-15 13:32:00,2018-01-15,0.1783,0.0,0.0,4513.0,0.1783,0.1783,0.1783,10001082
2018-01-15 13:33:00,2018-01-15,0.1798,148408.68999999948,82.0,4516.0,0.1783,0.1798,0.1766,10001082
2018-01-15 13:34:00,2018-01-15,0.1798,61698.69000000041,34.0,4516.0,0.1798,0.1779,0.1776,10001082
2018-01-15 13:35:00,2018-01-15,0.179,40102.419999999925,22.0,4516.0,0.1779,0.179,0.1779,10001082
2018-01-15 13:36:00,2018-01-15,0.1801,43974.759999999784,24.0,4532.0,0.179,0.1798,0.179,10001082
2018-01-15 13:37:00,2018-01-15,0.1808,22056.629999999892,12.0,4534.0,0.1798,0.1808,0.1798,10001082
2018-01-15 13:38:00,2018-01-15,0.18100000000000002,7367.8300000000745,4.0,4534.0,0.1808,0.18100000000000002,0.1807,10001082
2018-01-15 13:39:00,2018-01-15,0.1811,53410.139999999665,29.0,4542.0,0.18100000000000002,0.1805,0.1805,10001082
2018-01-15 13:40:00,2018-01-15,0.1827,37195.62000000011,20.0,4542.0,0.1805,0.1827,0.1805,10001082
2018-01-15 13:41:00,2018-01-15,0.1847,95760.39000000061,51.0,4540.0,0.1827,0.1844,0.1827,10001082
2018-01-15 13:42:00,2018-01-15,0.1869,291702.4699999997,154.0,4540.0,0.1844,0.1869,0.1844,10001082
2018-01-15 13:43:00,2018-01-15,0.1883,286332.9500000002,150.0,4608.0,0.1869,0.1879,0.1866,10001082
2018-01-15 13:44:00,2018-01-15,0.1892,272711.51999999955,142.0,4696.0,0.1879,0.1889,0.1876,10001082
2018-01-15 13:45:00,2018-01-15,0.1889,11488.680000000631,6.0,4696.0,0.1889,0.188,0.188,10001082
2018-01-15 13:46:00,2018-01-15,0.1884,115088.45999999995,60.0,4704.0,0.188,0.1883,0.188,10001082
2018-01-15 13:47:00,2018-01-15,0.19,44350.57999999914,23.0,4724.0,0.1883,0.1893,0.1883,10001082
2018-01-15 13:48:00,2018-01-15,0.1893,0.0,0.0,4724.0,0.1893,0.1893,0.1893,10001082
2018-01-15 13:49:00,2018-01-15,0.1921,3913.0800000000745,2.0,4726.0,0.1893,0.1921,0.1893,10001082
2018-01-15 13:50:00,2018-01-15,0.1921,0.0,0.0,4726.0,0.1921,0.1921,0.1921,10001082
2018-01-15 13:51:00,2018-01-15,0.1942,19779.270000000484,10.0,4726.0,0.1921,0.1942,0.1921,10001082
2018-01-15 13:52:00,2018-01-15,0.1955,63147.0,32.0,4718.0,0.1955,0.1942,0.1934,10001082
2018-01-15 13:53:00,2018-01-15,0.1942,39468.91000000015,20.0,4721.0,0.1942,0.1935,0.1935,10001082
2018-01-15 13:54:00,2018-01-15,0.1935,3927.339999999851,2.0,4723.0,0.1935,0.1928,0.1928,10001082
2018-01-15 13:55:00,2018-01-15,0.1928,3851.969999999739,2.0,4725.0,0.1928,0.1891,0.1891,10001082
2018-01-15 13:56:00,2018-01-15,0.1891,0.0,0.0,4725.0,0.1891,0.1891,0.1891,10001082
2018-01-15 13:57:00,2018-01-15,0.1902,19373.900000000373,10.0,4733.0,0.1891,0.1902,0.1891,10001082
2018-01-15 13:58:00,2018-01-15,0.1902,0.0,0.0,4733.0,0.1902,0.1902,0.1902,10001082
2018-01-15 13:59:00,2018-01-15,0.1915,19504.27999999933,10.0,4743.0,0.1902,0.1915,0.1902,10001082
2018-01-15 14:00:00,2018-01-15,0.1926,37232.28000000026,19.0,4743.0,0.1915,0.1923,0.1915,10001082
2018-01-15 14:01:00,2018-01-15,0.1923,7826.160000000149,4.0,4739.0,0.1923,0.1921,0.1921,10001082
2018-01-15 14:02:00,2018-01-15,0.1925,3921.219999999739,2.0,4739.0,0.1921,0.1925,0.1921,10001082
2018-01-15 14:03:00,2018-01-15,0.1925,0.0,0.0,4739.0,0.1925,0.1925,0.1925,10001082
2018-01-15 14:04:00,2018-01-15,0.1925,3919.1900000004102,2.0,4737.0,0.1925,0.1924,0.1924,10001082
2018-01-15 14:05:00,2018-01-15,0.1924,0.0,0.0,4737.0,0.1924,0.1924,0.1924,10001082
2018-01-15 14:06:00,2018-01-15,0.1924,0.0,0.0,4737.0,0.1924,0.1924,0.1924,10001082
2018-01-15 14:07:00,2018-01-15,0.1924,1918.8600000003353,1.0,4738.0,0.1924,0.1884,0.1884,10001082
2018-01-15 14:08:00,2018-01-15,0.1884,0.0,0.0,4738.0,0.1884,0.1884,0.1884,10001082
2018-01-15 14:09:00,2018-01-15,0.1885,7677.449999999255,4.0,4742.0,0.1884,0.1884,0.1884,10001082
2018-01-15 14:10:00,2018-01-15,0.1884,3796.9700000006706,2.0,4742.0,0.1884,0.1864,0.1864,10001082
2018-01-15 14:11:00,2018-01-15,0.1864,0.0,0.0,4742.0,0.1864,0.1864,0.1864,10001082
2018-01-15 14:12:00,2018-01-15,0.1864,0.0,0.0,4742.0,0.1864,0.1864,0.1864,10001082
2018-01-15 14:13:00,2018-01-15,0.1864,18821.879999999892,10.0,4743.0,0.1864,0.1848,0.1848,10001082
2018-01-15 14:14:00,2018-01-15,0.1848,27917.080000000078,15.0,4739.0,0.1848,0.1828,0.1827,10001082
2018-01-15 14:15:00,2018-01-15,0.1828,0.0,0.0,4739.0,0.1828,0.1828,0.1828,10001082
2018-01-15 14:16:00,2018-01-15,0.1828,0.0,0.0,4739.0,0.1828,0.1828,0.1828,10001082
2018-01-15 14:17:00,2018-01-15,0.1828,0.0,0.0,4739.0,0.1828,0.1828,0.1828,10001082
2018-01-15 14:18:00,2018-01-15,0.1828,0.0,0.0,4739.0,0.1828,0.1828,0.1828,10001082
2018-01-15 14:19:00,2018-01-15,0.183,26081.75,14.0,4727.0,0.1828,0.183,0.1827,10001082
2018-01-15 14:20:00,2018-01-15,0.1831,55936.01999999955,30.0,4727.0,0.183,0.1831,0.183,10001082
2018-01-15 14:21:00,2018-01-15,0.1836,24195.490000000224,13.0,4727.0,0.1831,0.1826,0.1826,10001082
2018-01-15 14:22:00,2018-01-15,0.1826,18373.740000000224,10.0,4737.0,0.1826,0.1804,0.1804,10001082
2018-01-15 14:23:00,2018-01-15,0.1804,0.0,0.0,4737.0,0.1804,0.1804,0.1804,10001082
2018-01-15 14:24:00,2018-01-15,0.1804,54907.330000000075,30.0,4717.0,0.1804,0.1798,0.1796,10001082
2018-01-15 14:25:00,2018-01-15,0.1798,65550.65999999923,36.0,4685.0,0.1798,0.1796,0.1777,10001082
2018-01-15 14:26:00,2018-01-15,0.1796,0.0,0.0,4685.0,0.1796,0.1796,0.1796,10001082
2018-01-15 14:27:00,2018-01-15,0.1819,7408.570000000298,4.0,4687.0,0.1796,0.1819,0.1796,10001082
2018-01-15 14:28:00,2018-01-15,0.1819,0.0,0.0,4687.0,0.1819,0.1819,0.1819,10001082
2018-01-15 14:29:00,2018-01-15,0.1829,42763.759999999784,23.0,4680.0,0.1819,0.1828,0.1819,10001082
2018-01-15 14:30:00,2018-01-15,0.1834,18681.330000000075,10.0,4680.0,0.1828,0.1834,0.1828,10001082
2018-01-15 14:31:00,2018-01-15,0.1851,84725.95999999996,45.0,4682.0,0.1849,0.185,0.1846,10001082
2018-01-15 14:32:00,2018-01-15,0.1855,28286.79999999981,15.0,4675.0,0.185,0.1845,0.1845,10001082
2018-01-15 14:33:00,2018-01-15,0.1845,0.0,0.0,4675.0,0.1845,0.1845,0.1845,10001082
