datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 14:12:00,2017-11-01,0.0014,52.0,4.0,33619.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:13:00,2017-11-01,0.0013,0.0,0.0,33619.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:14:00,2017-11-01,0.0013,273.0,21.0,33609.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:15:00,2017-11-01,0.0013,1473.0,114.0,33605.0,0.0013,0.0012,0.0012,10001018
2017-11-01 14:16:00,2017-11-01,0.0012,24.0,2.0,33607.0,0.0012,0.0012,0.0012,10001018
2017-11-01 14:17:00,2017-11-01,0.0013,142.0,11.0,33598.0,0.0013,0.0012,0.0012,10001018
2017-11-01 14:18:00,2017-11-01,0.0012,0.0,0.0,33598.0,0.0012,0.0012,0.0012,10001018
2017-11-01 14:19:00,2017-11-01,0.0013,130.0,10.0,33598.0,0.0012,0.0013,0.0012,10001018
2017-11-01 14:20:00,2017-11-01,0.0013,272.0,21.0,33609.0,0.0013,0.0013,0.0012,10001018
2017-11-01 14:21:00,2017-11-01,0.0013,26.0,2.0,33611.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:22:00,2017-11-01,0.0014,140.0,10.0,33618.0,0.0013,0.0014,0.0013,10001018
2017-11-01 14:23:00,2017-11-01,0.0014,13.0,1.0,33619.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:24:00,2017-11-01,0.0013,0.0,0.0,33619.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:25:00,2017-11-01,0.0013,0.0,0.0,33619.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:26:00,2017-11-01,0.0014,348.0,25.0,33621.0,0.0014,0.0014,0.0013,10001018
2017-11-01 14:27:00,2017-11-01,0.0014,557.0,40.0,33634.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:28:00,2017-11-01,0.0014,586.0,42.0,33636.0,0.0014,0.0014,0.0013,10001018
2017-11-01 14:29:00,2017-11-01,0.0014,338.0,26.0,33646.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:30:00,2017-11-01,0.0013,13.0,1.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:31:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:32:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:33:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:34:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:35:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:36:00,2017-11-01,0.0013,0.0,0.0,33646.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:37:00,2017-11-01,0.0014,280.0,20.0,33666.0,0.0013,0.0014,0.0013,10001018
2017-11-01 14:38:00,2017-11-01,0.0015,1126.0,79.0,33716.0,0.0014,0.0015,0.0014,10001018
2017-11-01 14:39:00,2017-11-01,0.0015,656.0,44.0,33719.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:40:00,2017-11-01,0.0014,0.0,0.0,33719.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:41:00,2017-11-01,0.0014,154.0,11.0,33719.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:42:00,2017-11-01,0.0014,168.0,12.0,33721.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:43:00,2017-11-01,0.0014,14.0,1.0,33722.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:44:00,2017-11-01,0.0014,0.0,0.0,33722.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:45:00,2017-11-01,0.0014,391.0,28.0,33730.0,0.0014,0.0013,0.0013,10001018
2017-11-01 14:46:00,2017-11-01,0.0013,481.0,37.0,33748.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:47:00,2017-11-01,0.0013,364.0,28.0,33757.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:48:00,2017-11-01,0.0013,221.0,17.0,33765.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:49:00,2017-11-01,0.0013,0.0,0.0,33765.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:50:00,2017-11-01,0.0014,154.0,11.0,33776.0,0.0014,0.0014,0.0014,10001018
2017-11-01 14:51:00,2017-11-01,0.0013,13.0,1.0,33776.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:52:00,2017-11-01,0.0013,0.0,0.0,33776.0,0.0013,0.0013,0.0013,10001018
2017-11-01 14:53:00,2017-11-01,0.0015,253.0,18.0,33787.0,0.0013,0.0015,0.0013,10001018
2017-11-01 14:54:00,2017-11-01,0.0015,0.0,0.0,33787.0,0.0015,0.0015,0.0015,10001018
2017-11-01 14:55:00,2017-11-01,0.0015,957.0,72.0,33838.0,0.0015,0.0013,0.0013,10001018
2017-11-01 14:56:00,2017-11-01,0.0015,29.0,2.0,33840.0,0.0013,0.0015,0.0013,10001018
2017-11-01 14:57:00,2017-11-01,0.0015,41.0,3.0,33842.0,0.0015,0.0015,0.0013,10001018
2017-11-01 14:58:00,2017-11-01,0.0015,0.0,0.0,33842.0,0.0015,0.0015,0.0015,10001018
2017-11-01 14:59:00,2017-11-01,0.0015,0.0,0.0,33842.0,0.0015,0.0015,0.0015,10001018
2017-11-01 15:00:00,2017-11-01,0.0015,0.0,0.0,33842.0,0.0015,0.0015,0.0015,10001018
2017-11-01 09:31:00,2017-11-01,0.0161,161.0,1.0,29661.0,0.0161,0.0161,0.016,10001037
2017-11-01 09:32:00,2017-11-01,0.0161,1436.0,9.0,29668.0,0.0161,0.0158,0.0158,10001037
2017-11-01 09:33:00,2017-11-01,0.0159,954.0,6.0,29674.0,0.0158,0.0159,0.0158,10001037
2017-11-01 09:34:00,2017-11-01,0.0162,3865.0,24.0,29686.0,0.0159,0.0162,0.0159,10001037
2017-11-01 09:35:00,2017-11-01,0.0163,163.0,1.0,29687.0,0.0162,0.0163,0.0162,10001037
2017-11-01 09:36:00,2017-11-01,0.017,2031.0,12.0,29689.0,0.0163,0.017,0.0163,10001037
2017-11-01 09:37:00,2017-11-01,0.017,1002.0,6.0,29693.0,0.017,0.0167,0.0167,10001037
2017-11-01 09:38:00,2017-11-01,0.0167,23526.0,143.0,29816.0,0.0167,0.0166,0.0162,10001037
2017-11-01 09:39:00,2017-11-01,0.0171,28068.0,166.0,29908.0,0.0166,0.0167,0.0166,10001037
2017-11-01 09:40:00,2017-11-01,0.0167,38372.0,232.0,30120.0,0.0167,0.0166,0.0163,10001037
2017-11-01 09:41:00,2017-11-01,0.0166,14494.0,88.0,30134.0,0.0166,0.0166,0.0161,10001037
2017-11-01 09:42:00,2017-11-01,0.0174,45370.0,269.0,30252.0,0.0166,0.0173,0.0166,10001037
2017-11-01 09:43:00,2017-11-01,0.0177,27851.0,159.0,30256.0,0.0173,0.0177,0.0173,10001037
2017-11-01 09:44:00,2017-11-01,0.018000000000000002,15646.0,89.0,30281.0,0.0175,0.0179,0.0173,10001037
2017-11-01 09:45:00,2017-11-01,0.0185,12086.0,66.0,30317.0,0.0179,0.0182,0.0179,10001037
2017-11-01 09:46:00,2017-11-01,0.0182,19936.0,111.0,30363.0,0.0182,0.0181,0.0178,10001037
2017-11-01 09:47:00,2017-11-01,0.0181,34658.0,195.0,30489.0,0.0181,0.0175,0.0173,10001037
2017-11-01 09:48:00,2017-11-01,0.0185,9660.0,54.0,30459.0,0.0175,0.0185,0.0175,10001037
2017-11-01 09:49:00,2017-11-01,0.0185,15148.0,82.0,30489.0,0.0185,0.0184,0.0184,10001037
2017-11-01 09:50:00,2017-11-01,0.0185,37305.0,203.0,30478.0,0.0184,0.0185,0.0183,10001037
2017-11-01 09:51:00,2017-11-01,0.019,30395.0,162.0,30478.0,0.0185,0.0189,0.0185,10001037
2017-11-01 09:52:00,2017-11-01,0.0196,55100.0,286.0,30460.0,0.0189,0.0188,0.0188,10001037
2017-11-01 09:53:00,2017-11-01,0.0188,21914.0,118.0,30464.0,0.0188,0.0179,0.0179,10001037
2017-11-01 09:54:00,2017-11-01,0.0183,15871.0,87.0,30423.0,0.0179,0.0183,0.0179,10001037
2017-11-01 09:55:00,2017-11-01,0.0184,14803.0,81.0,30454.0,0.0183,0.0183,0.0182,10001037
2017-11-01 09:56:00,2017-11-01,0.0189,14216.0,78.0,30486.0,0.0183,0.0189,0.0179,10001037
2017-11-01 09:57:00,2017-11-01,0.019,13556.0,72.0,30518.0,0.0189,0.0186,0.0186,10001037
2017-11-01 09:58:00,2017-11-01,0.0191,17339.0,92.0,30548.0,0.0186,0.0188,0.0186,10001037
2017-11-01 09:59:00,2017-11-01,0.0195,16847.0,88.0,30572.0,0.0188,0.0195,0.0188,10001037
2017-11-01 10:00:00,2017-11-01,0.02,17986.0,91.0,30603.0,0.0195,0.0199,0.0194,10001037
2017-11-01 10:01:00,2017-11-01,0.0202,48758.0,245.0,30694.0,0.0199,0.02,0.0198,10001037
2017-11-01 10:02:00,2017-11-01,0.0202,24360.0,122.0,30775.0,0.02,0.0196,0.0196,10001037
2017-11-01 10:03:00,2017-11-01,0.0196,31834.0,165.0,30870.0,0.0196,0.0195,0.019,10001037
2017-11-01 10:04:00,2017-11-01,0.02,33966.0,173.0,30973.0,0.0195,0.0198,0.0194,10001037
2017-11-01 10:05:00,2017-11-01,0.0202,14945.0,75.0,31008.0,0.0198,0.02,0.0196,10001037
2017-11-01 10:06:00,2017-11-01,0.02,13450.0,68.0,31031.0,0.02,0.0196,0.0195,10001037
2017-11-01 10:07:00,2017-11-01,0.0196,10136.0,52.0,31073.0,0.0196,0.0193,0.0193,10001037
2017-11-01 10:08:00,2017-11-01,0.0194,15278.0,79.0,31108.0,0.0193,0.0194,0.0192,10001037
2017-11-01 10:09:00,2017-11-01,0.0196,14813.0,76.0,31170.0,0.0194,0.0195,0.0194,10001037
2017-11-01 10:10:00,2017-11-01,0.0196,20654.0,107.0,31219.0,0.0195,0.0189,0.0189,10001037
2017-11-01 10:11:00,2017-11-01,0.0191,13010.0,70.0,31239.0,0.0189,0.0191,0.0182,10001037
2017-11-01 10:12:00,2017-11-01,0.0191,8222.0,44.0,31253.0,0.0191,0.0187,0.0186,10001037
2017-11-01 10:13:00,2017-11-01,0.0189,3957.0,21.0,31274.0,0.0187,0.0187,0.0187,10001037
2017-11-01 10:14:00,2017-11-01,0.0187,1860.0,10.0,31274.0,0.0187,0.0186,0.0186,10001037
2017-11-01 10:15:00,2017-11-01,0.0193,23790.0,126.0,31261.0,0.0186,0.0192,0.0185,10001037
2017-11-01 10:16:00,2017-11-01,0.0194,7730.0,40.0,31271.0,0.0192,0.0194,0.0192,10001037
2017-11-01 10:17:00,2017-11-01,0.0196,14588.0,75.0,31307.0,0.0194,0.0193,0.0193,10001037
2017-11-01 10:18:00,2017-11-01,0.0195,9324.0,48.0,31335.0,0.0193,0.0195,0.0193,10001037
2017-11-01 10:19:00,2017-11-01,0.0197,10700.0,55.0,31335.0,0.0195,0.019,0.019,10001037
2017-11-01 10:20:00,2017-11-01,0.0191,4925.0,26.0,31340.0,0.019,0.0188,0.0188,10001037
2017-11-01 10:21:00,2017-11-01,0.0193,13526.0,71.0,31340.0,0.0188,0.0193,0.0186,10001037
2017-11-01 10:22:00,2017-11-01,0.0195,11813.0,63.0,31373.0,0.0193,0.0184,0.0184,10001037
2017-11-01 10:23:00,2017-11-01,0.0186,9870.0,54.0,31382.0,0.0184,0.0185,0.018000000000000002,10001037
2017-11-01 10:24:00,2017-11-01,0.0185,4160.0,23.0,31385.0,0.0185,0.018000000000000002,0.018000000000000002,10001037
2017-11-01 10:25:00,2017-11-01,0.019,13247.0,72.0,31394.0,0.018000000000000002,0.019,0.018000000000000002,10001037
2017-11-01 10:26:00,2017-11-01,0.0191,5500.0,29.0,31393.0,0.019,0.0188,0.0188,10001037
2017-11-01 10:27:00,2017-11-01,0.0188,13275.0,71.0,31409.0,0.0188,0.0188,0.0185,10001037
2017-11-01 10:28:00,2017-11-01,0.019,7878.0,42.0,31430.0,0.0188,0.0189,0.0187,10001037
2017-11-01 10:29:00,2017-11-01,0.0189,564.0,3.0,31430.0,0.0189,0.0188,0.0188,10001037
2017-11-01 10:30:00,2017-11-01,0.0188,5782.0,31.0,31450.0,0.0188,0.0184,0.0182,10001037
2017-11-01 10:31:00,2017-11-01,0.0185,370.0,2.0,31450.0,0.0185,0.0185,0.0185,10001037
2017-11-01 10:32:00,2017-11-01,0.0188,3938.0,21.0,31451.0,0.0185,0.0188,0.0185,10001037
2017-11-01 10:33:00,2017-11-01,0.019,7550.0,40.0,31441.0,0.0188,0.0189,0.0188,10001037
2017-11-01 10:34:00,2017-11-01,0.0196,17930.0,93.0,31445.0,0.0189,0.0196,0.0189,10001037
2017-11-01 10:35:00,2017-11-01,0.0196,15195.0,80.0,31462.0,0.0196,0.0189,0.0188,10001037
2017-11-01 10:36:00,2017-11-01,0.0189,10496.0,56.0,31503.0,0.0189,0.0188,0.0187,10001037
2017-11-01 10:37:00,2017-11-01,0.0188,3720.0,20.0,31523.0,0.0188,0.0186,0.0186,10001037
2017-11-01 10:38:00,2017-11-01,0.0181,10996.0,61.0,31573.0,0.0181,0.018000000000000002,0.018000000000000002,10001037
2017-11-01 10:39:00,2017-11-01,0.018000000000000002,1753.0,10.0,31574.0,0.018000000000000002,0.0175,0.0175,10001037
2017-11-01 10:40:00,2017-11-01,0.0181,20404.0,116.0,31599.0,0.0175,0.0178,0.0172,10001037
2017-11-01 10:41:00,2017-11-01,0.0178,177.0,1.0,31600.0,0.0178,0.0177,0.0177,10001037
2017-11-01 10:42:00,2017-11-01,0.0178,2655.0,15.0,31604.0,0.0177,0.0177,0.0176,10001037
2017-11-01 10:43:00,2017-11-01,0.0177,10559.0,60.0,31605.0,0.0177,0.0176,0.0176,10001037
2017-11-01 10:44:00,2017-11-01,0.0179,8854.0,50.0,31606.0,0.0176,0.0179,0.0176,10001037
2017-11-01 10:45:00,2017-11-01,0.0179,6250.0,35.0,31641.0,0.0179,0.0178,0.0178,10001037
2017-11-01 10:46:00,2017-11-01,0.0178,7950.0,45.0,31686.0,0.0178,0.0177,0.0176,10001037
2017-11-01 10:47:00,2017-11-01,0.0177,5310.0,30.0,31706.0,0.0177,0.0177,0.0177,10001037
2017-11-01 10:48:00,2017-11-01,0.0177,4740.0,27.0,31703.0,0.0177,0.0175,0.0175,10001037
2017-11-01 10:49:00,2017-11-01,0.0177,8930.0,51.0,31739.0,0.0175,0.0174,0.0174,10001037
2017-11-01 10:50:00,2017-11-01,0.0175,5250.0,30.0,31769.0,0.0174,0.0175,0.0174,10001037
2017-11-01 10:51:00,2017-11-01,0.018000000000000002,9842.0,56.0,31797.0,0.0175,0.018000000000000002,0.0174,10001037
2017-11-01 10:52:00,2017-11-01,0.0181,15864.0,88.0,31840.0,0.018000000000000002,0.018000000000000002,0.0178,10001037
2017-11-01 10:53:00,2017-11-01,0.0183,12282.0,68.0,31877.0,0.018000000000000002,0.0182,0.018000000000000002,10001037
2017-11-01 10:54:00,2017-11-01,0.0181,15325.0,85.0,31922.0,0.0181,0.0179,0.0179,10001037
2017-11-01 10:55:00,2017-11-01,0.0179,7435.0,42.0,31943.0,0.0179,0.0177,0.0177,10001037
2017-11-01 10:56:00,2017-11-01,0.0177,17845.0,103.0,32009.0,0.0177,0.0172,0.0172,10001037
2017-11-01 10:57:00,2017-11-01,0.0173,5170.0,30.0,32039.0,0.0172,0.0173,0.0171,10001037
2017-11-01 10:58:00,2017-11-01,0.0174,5362.0,31.0,32047.0,0.0173,0.0174,0.0172,10001037
2017-11-01 10:59:00,2017-11-01,0.0174,2768.0,16.0,32059.0,0.0174,0.0173,0.0173,10001037
2017-11-01 11:00:00,2017-11-01,0.0173,12028.0,70.0,32114.0,0.0173,0.017,0.017,10001037
2017-11-01 11:01:00,2017-11-01,0.017,0.0,0.0,32114.0,0.017,0.017,0.017,10001037
2017-11-01 11:02:00,2017-11-01,0.017,0.0,0.0,32114.0,0.017,0.017,0.017,10001037
2017-11-01 11:03:00,2017-11-01,0.017,3027.0,18.0,32116.0,0.017,0.0168,0.0168,10001037
2017-11-01 11:04:00,2017-11-01,0.0173,4631.0,27.0,32131.0,0.0169,0.0173,0.0168,10001037
2017-11-01 11:05:00,2017-11-01,0.0174,5190.0,30.0,32136.0,0.0173,0.0174,0.0172,10001037
2017-11-01 11:06:00,2017-11-01,0.0176,1759.0,10.0,32137.0,0.0174,0.0176,0.0174,10001037
2017-11-01 11:07:00,2017-11-01,0.0176,3854.0,22.0,32150.0,0.0176,0.0175,0.0175,10001037
2017-11-01 11:08:00,2017-11-01,0.0175,1925.0,11.0,32151.0,0.0175,0.0175,0.0175,10001037
2017-11-01 11:09:00,2017-11-01,0.0175,870.0,5.0,32153.0,0.0175,0.0174,0.0174,10001037
2017-11-01 11:10:00,2017-11-01,0.0175,8869.0,51.0,32189.0,0.0174,0.0173,0.0173,10001037
2017-11-01 11:11:00,2017-11-01,0.0175,4715.0,27.0,32201.0,0.0173,0.0174,0.0173,10001037
2017-11-01 11:12:00,2017-11-01,0.0175,4360.0,25.0,32215.0,0.0174,0.0174,0.0174,10001037
2017-11-01 11:13:00,2017-11-01,0.0177,8282.0,47.0,32257.0,0.0174,0.0176,0.0174,10001037
2017-11-01 11:14:00,2017-11-01,0.0176,0.0,0.0,32257.0,0.0176,0.0176,0.0176,10001037
2017-11-01 11:15:00,2017-11-01,0.0176,0.0,0.0,32257.0,0.0176,0.0176,0.0176,10001037
2017-11-01 11:16:00,2017-11-01,0.0178,178.0,1.0,32258.0,0.0176,0.0178,0.0176,10001037
2017-11-01 11:17:00,2017-11-01,0.0179,1070.0,6.0,32260.0,0.0178,0.0179,0.0178,10001037
2017-11-01 11:18:00,2017-11-01,0.0179,2470.0,14.0,32270.0,0.0179,0.0176,0.0176,10001037
2017-11-01 11:19:00,2017-11-01,0.0177,7050.0,40.0,32278.0,0.0176,0.0177,0.0176,10001037
2017-11-01 11:20:00,2017-11-01,0.0179,2479.0,14.0,32292.0,0.0177,0.0176,0.0176,10001037
2017-11-01 11:21:00,2017-11-01,0.0176,2462.0,14.0,32296.0,0.0176,0.0176,0.0175,10001037
2017-11-01 11:22:00,2017-11-01,0.0176,4224.0,24.0,32300.0,0.0176,0.0176,0.0176,10001037
2017-11-01 11:23:00,2017-11-01,0.018000000000000002,9306.0,52.0,32316.0,0.0179,0.0177,0.0177,10001037
2017-11-01 11:24:00,2017-11-01,0.0179,1790.0,10.0,32316.0,0.0177,0.0179,0.0177,10001037
2017-11-01 11:25:00,2017-11-01,0.0183,912.0,5.0,32316.0,0.0179,0.0183,0.0179,10001037
2017-11-01 11:26:00,2017-11-01,0.0183,6315.0,35.0,32311.0,0.0183,0.0179,0.0179,10001037
2017-11-01 11:27:00,2017-11-01,0.0179,0.0,0.0,32311.0,0.0179,0.0179,0.0179,10001037
2017-11-01 11:28:00,2017-11-01,0.0179,8600.0,50.0,32321.0,0.0179,0.0172,0.0172,10001037
2017-11-01 11:29:00,2017-11-01,0.0172,7224.0,43.0,32364.0,0.0172,0.0168,0.0168,10001037
2017-11-01 11:30:00,2017-11-01,0.0168,0.0,0.0,32364.0,0.0168,0.0168,0.0168,10001037
2017-11-01 13:01:00,2017-11-01,0.0168,30643.0,186.0,32393.0,0.0168,0.0167,0.0162,10001037
2017-11-01 13:02:00,2017-11-01,0.0167,5582.0,34.0,32405.0,0.0167,0.0163,0.0163,10001037
2017-11-01 13:03:00,2017-11-01,0.0168,5991.0,36.0,32425.0,0.0163,0.0166,0.0163,10001037
2017-11-01 13:04:00,2017-11-01,0.0166,0.0,0.0,32425.0,0.0166,0.0166,0.0166,10001037
2017-11-01 13:05:00,2017-11-01,0.0168,4519.0,27.0,32425.0,0.0166,0.0168,0.0166,10001037
2017-11-01 13:06:00,2017-11-01,0.0168,26525.0,163.0,32480.0,0.0168,0.0161,0.0161,10001037
2017-11-01 13:07:00,2017-11-01,0.0162,8531.0,53.0,32508.0,0.0161,0.0161,0.016,10001037
2017-11-01 13:08:00,2017-11-01,0.0161,800.0,5.0,32513.0,0.0161,0.016,0.016,10001037
2017-11-01 13:09:00,2017-11-01,0.016,0.0,0.0,32513.0,0.016,0.016,0.016,10001037
2017-11-01 13:10:00,2017-11-01,0.016,6400.0,40.0,32528.0,0.016,0.016,0.016,10001037
2017-11-01 13:11:00,2017-11-01,0.016,11178.0,71.0,32527.0,0.016,0.0156,0.0156,10001037
2017-11-01 13:12:00,2017-11-01,0.0156,15658.0,103.0,32483.0,0.0156,0.0152,0.0152,10001037
2017-11-01 13:13:00,2017-11-01,0.0152,2253.0,15.0,32488.0,0.0152,0.015,0.015,10001037
2017-11-01 13:14:00,2017-11-01,0.0151,7540.0,50.0,32490.0,0.015,0.0151,0.015,10001037
2017-11-01 13:15:00,2017-11-01,0.0154,3080.0,20.0,32490.0,0.0151,0.0154,0.0151,10001037
2017-11-01 13:16:00,2017-11-01,0.0154,7772.0,51.0,32510.0,0.0154,0.0153,0.0152,10001037
2017-11-01 13:17:00,2017-11-01,0.0154,2449.0,16.0,32520.0,0.0153,0.0153,0.0153,10001037
2017-11-01 13:18:00,2017-11-01,0.0155,1703.0,11.0,32520.0,0.0153,0.0155,0.0153,10001037
2017-11-01 13:19:00,2017-11-01,0.0161,26578.0,168.0,32564.0,0.0155,0.0161,0.0155,10001037
2017-11-01 13:20:00,2017-11-01,0.0161,1253.0,8.0,32565.0,0.0161,0.0155,0.0155,10001037
2017-11-01 13:21:00,2017-11-01,0.0156,1839.0,12.0,32575.0,0.0155,0.0153,0.0153,10001037
2017-11-01 13:22:00,2017-11-01,0.0153,1530.0,10.0,32575.0,0.0153,0.0153,0.0153,10001037
2017-11-01 13:23:00,2017-11-01,0.0154,4764.0,31.0,32565.0,0.0153,0.0154,0.0153,10001037
2017-11-01 13:24:00,2017-11-01,0.0154,2290.0,15.0,32551.0,0.0154,0.0152,0.0152,10001037
2017-11-01 13:25:00,2017-11-01,0.0152,16458.0,109.0,32615.0,0.0152,0.0151,0.015,10001037
2017-11-01 13:26:00,2017-11-01,0.0151,27651.0,187.0,32604.0,0.0151,0.0148,0.0146,10001037
2017-11-01 13:27:00,2017-11-01,0.0148,5439.0,37.0,32614.0,0.0148,0.0147,0.0147,10001037
2017-11-01 13:28:00,2017-11-01,0.015,1500.0,10.0,32624.0,0.0147,0.015,0.0147,10001037
2017-11-01 13:29:00,2017-11-01,0.0155,8423.0,56.0,32608.0,0.015,0.0148,0.0147,10001037
2017-11-01 13:30:00,2017-11-01,0.0149,10340.0,70.0,32638.0,0.0148,0.0145,0.0145,10001037
2017-11-01 13:31:00,2017-11-01,0.0145,4340.0,30.0,32658.0,0.0145,0.0144,0.0144,10001037
2017-11-01 13:32:00,2017-11-01,0.0148,6875.0,47.0,32673.0,0.0144,0.0148,0.0144,10001037
2017-11-01 13:33:00,2017-11-01,0.0148,9238.0,65.0,32718.0,0.0148,0.0138,0.0138,10001037
2017-11-01 13:34:00,2017-11-01,0.0139,25866.0,188.0,32764.0,0.0138,0.0138,0.0135,10001037
2017-11-01 13:35:00,2017-11-01,0.0141,3063.0,22.0,32764.0,0.0138,0.0141,0.0137,10001037
2017-11-01 13:36:00,2017-11-01,0.0141,2379.0,17.0,32780.0,0.0141,0.0139,0.0139,10001037
2017-11-01 13:37:00,2017-11-01,0.013999999999999999,9730.0,70.0,32811.0,0.0139,0.0138,0.0138,10001037
2017-11-01 13:38:00,2017-11-01,0.0139,2361.0,17.0,32803.0,0.0138,0.0139,0.0138,10001037
2017-11-01 13:39:00,2017-11-01,0.0145,14493.0,102.0,32815.0,0.0139,0.0145,0.0138,10001037
2017-11-01 13:40:00,2017-11-01,0.0145,3157.0,22.0,32816.0,0.0145,0.0142,0.0142,10001037
2017-11-01 13:41:00,2017-11-01,0.0144,2880.0,20.0,32796.0,0.0144,0.0144,0.0144,10001037
2017-11-01 13:42:00,2017-11-01,0.0144,2920.0,21.0,32807.0,0.0144,0.013999999999999999,0.0139,10001037
2017-11-01 13:43:00,2017-11-01,0.0143,14743.0,104.0,32876.0,0.013999999999999999,0.0143,0.013999999999999999,10001037
2017-11-01 13:44:00,2017-11-01,0.0143,6377.0,45.0,32901.0,0.0143,0.0141,0.0141,10001037
2017-11-01 13:45:00,2017-11-01,0.0146,2880.0,20.0,32901.0,0.0141,0.0146,0.0141,10001037
2017-11-01 13:46:00,2017-11-01,0.0145,5331.0,37.0,32908.0,0.0145,0.0144,0.0143,10001037
2017-11-01 13:47:00,2017-11-01,0.0146,2042.0,14.0,32920.0,0.0144,0.0146,0.0144,10001037
2017-11-01 13:48:00,2017-11-01,0.015,5220.0,35.0,32945.0,0.0146,0.0149,0.0146,10001037
2017-11-01 13:49:00,2017-11-01,0.015,8950.0,60.0,32985.0,0.0149,0.0148,0.0148,10001037
2017-11-01 13:50:00,2017-11-01,0.0148,0.0,0.0,32985.0,0.0148,0.0148,0.0148,10001037
2017-11-01 13:51:00,2017-11-01,0.0148,4410.0,30.0,32995.0,0.0148,0.0148,0.0146,10001037
2017-11-01 13:52:00,2017-11-01,0.0149,5205.0,35.0,33015.0,0.0149,0.0149,0.0148,10001037
2017-11-01 13:53:00,2017-11-01,0.015,11662.0,78.0,33055.0,0.0149,0.0149,0.0149,10001037
2017-11-01 13:54:00,2017-11-01,0.0149,2831.0,19.0,33055.0,0.0149,0.0149,0.0149,10001037
2017-11-01 13:55:00,2017-11-01,0.0149,5121.0,35.0,33065.0,0.0149,0.0146,0.0146,10001037
2017-11-01 13:56:00,2017-11-01,0.0147,1465.0,10.0,33070.0,0.0146,0.0147,0.0146,10001037
2017-11-01 13:57:00,2017-11-01,0.0154,20622.0,138.0,33142.0,0.0147,0.0154,0.0147,10001037
2017-11-01 13:58:00,2017-11-01,0.0153,4574.0,30.0,33151.0,0.0153,0.0152,0.0151,10001037
2017-11-01 13:59:00,2017-11-01,0.0153,4251.0,28.0,33164.0,0.0152,0.0153,0.0151,10001037
2017-11-01 14:00:00,2017-11-01,0.0153,4500.0,30.0,33166.0,0.0153,0.0149,0.0149,10001037
2017-11-01 14:01:00,2017-11-01,0.0149,1490.0,10.0,33166.0,0.0149,0.0149,0.0149,10001037
2017-11-01 14:02:00,2017-11-01,0.0149,5629.0,38.0,33186.0,0.0149,0.0148,0.0148,10001037
2017-11-01 14:03:00,2017-11-01,0.0148,3691.0,25.0,33203.0,0.0148,0.0148,0.0147,10001037
2017-11-01 14:04:00,2017-11-01,0.0148,740.0,5.0,33203.0,0.0148,0.0148,0.0148,10001037
2017-11-01 14:05:00,2017-11-01,0.0148,2649.0,18.0,33203.0,0.0148,0.0148,0.0147,10001037
2017-11-01 14:06:00,2017-11-01,0.0148,7636.0,52.0,33233.0,0.0148,0.0147,0.0147,10001037
2017-11-01 14:07:00,2017-11-01,0.0151,10275.0,69.0,33255.0,0.0147,0.0151,0.0147,10001037
2017-11-01 14:08:00,2017-11-01,0.0155,9765.0,64.0,33293.0,0.0151,0.0155,0.0151,10001037
2017-11-01 14:09:00,2017-11-01,0.0157,12551.0,80.0,33303.0,0.0155,0.0157,0.0155,10001037
2017-11-01 14:10:00,2017-11-01,0.0162,28543.0,179.0,33428.0,0.0157,0.016,0.0157,10001037
2017-11-01 14:11:00,2017-11-01,0.0161,9550.0,60.0,33458.0,0.016,0.0158,0.0158,10001037
2017-11-01 14:12:00,2017-11-01,0.0162,8456.0,53.0,33488.0,0.0158,0.0161,0.0158,10001037
