datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 10:44:00,2018-10-19,0.0004,480.0,120.0,39921.0,0.0004,0.0004,0.0004,10001465
2018-10-19 10:45:00,2018-10-19,0.0004,120.0,40.0,39881.0,0.0004,0.0003,0.0003,10001465
2018-10-19 10:46:00,2018-10-19,0.0003,0.0,0.0,39881.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:47:00,2018-10-19,0.0003,0.0,0.0,39881.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:48:00,2018-10-19,0.0003,8.0,4.0,39877.0,0.0003,0.0002,0.0002,10001465
2018-10-19 10:49:00,2018-10-19,0.0002,2.0,1.0,39876.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:50:00,2018-10-19,0.0002,0.0,0.0,39876.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:51:00,2018-10-19,0.0002,10.0,5.0,39871.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:52:00,2018-10-19,0.0002,2.0,1.0,39870.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:53:00,2018-10-19,0.0002,160.0,80.0,39790.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:54:00,2018-10-19,0.0002,300.0,150.0,39640.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:55:00,2018-10-19,0.0002,0.0,0.0,39640.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:56:00,2018-10-19,0.0002,4.0,2.0,39638.0,0.0002,0.0002,0.0002,10001465
2018-10-19 10:57:00,2018-10-19,0.0003,18.0,6.0,39633.0,0.0002,0.0003,0.0002,10001465
2018-10-19 10:58:00,2018-10-19,0.0003,0.0,0.0,39633.0,0.0003,0.0003,0.0003,10001465
2018-10-19 10:59:00,2018-10-19,0.0003,75.0,35.0,39603.0,0.0003,0.0003,0.0002,10001465
2018-10-19 11:00:00,2018-10-19,0.0003,0.0,0.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:01:00,2018-10-19,0.0003,0.0,0.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:02:00,2018-10-19,0.0003,0.0,0.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:03:00,2018-10-19,0.0003,0.0,0.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:04:00,2018-10-19,0.0003,3.0,1.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:05:00,2018-10-19,0.0003,0.0,0.0,39603.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:06:00,2018-10-19,0.0003,3.0,1.0,39602.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:07:00,2018-10-19,0.0003,0.0,0.0,39602.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:08:00,2018-10-19,0.0003,3.0,1.0,39601.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:09:00,2018-10-19,0.0003,0.0,0.0,39601.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:10:00,2018-10-19,0.0003,0.0,0.0,39601.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:11:00,2018-10-19,0.0003,3.0,1.0,39600.0,0.0003,0.0003,0.0003,10001465
2018-10-19 11:12:00,2018-10-19,0.0003,230.0,115.0,39531.0,0.0003,0.0002,0.0002,10001465
2018-10-19 11:13:00,2018-10-19,0.0002,209.0,209.0,39334.0,0.0002,0.0001,0.0001,10001465
2018-10-19 11:14:00,2018-10-19,0.0001,0.0,0.0,39334.0,0.0001,0.0001,0.0001,10001465
2018-10-19 11:15:00,2018-10-19,0.0002,62.0,31.0,39335.0,0.0001,0.0002,0.0001,10001465
2018-10-19 11:16:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:17:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:18:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:19:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:20:00,2018-10-19,0.0002,50.0,25.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:21:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:22:00,2018-10-19,0.0002,0.0,0.0,39335.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:23:00,2018-10-19,0.0002,10.0,5.0,39340.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:24:00,2018-10-19,0.0002,3.0,2.0,39339.0,0.0002,0.0002,0.0001,10001465
2018-10-19 11:25:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:26:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:27:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:28:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:29:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 11:30:00,2018-10-19,0.0002,0.0,0.0,39339.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:01:00,2018-10-19,0.0003,437.0,217.0,39295.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:02:00,2018-10-19,0.0002,28.0,14.0,39295.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:03:00,2018-10-19,0.0002,220.0,110.0,39295.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:04:00,2018-10-19,0.0002,90.0,45.0,39295.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:05:00,2018-10-19,0.0003,64.0,24.0,39287.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:06:00,2018-10-19,0.0003,180.0,78.0,39233.0,0.0003,0.0003,0.0002,10001465
2018-10-19 13:07:00,2018-10-19,0.0003,156.0,70.0,39209.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:08:00,2018-10-19,0.0003,132.0,61.0,39214.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:09:00,2018-10-19,0.0003,40.0,16.0,39214.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:10:00,2018-10-19,0.0002,0.0,0.0,39214.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:11:00,2018-10-19,0.0002,40.0,20.0,39214.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:12:00,2018-10-19,0.0003,447.0,149.0,39224.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:13:00,2018-10-19,0.0003,60.0,30.0,39194.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:14:00,2018-10-19,0.0002,0.0,0.0,39194.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:15:00,2018-10-19,0.0002,0.0,0.0,39194.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:16:00,2018-10-19,0.0002,0.0,0.0,39194.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:17:00,2018-10-19,0.0002,0.0,0.0,39194.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:18:00,2018-10-19,0.0003,110.0,42.0,39194.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:19:00,2018-10-19,0.0003,3.0,1.0,39194.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:20:00,2018-10-19,0.0003,84.0,28.0,39194.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:21:00,2018-10-19,0.0003,3.0,1.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:22:00,2018-10-19,0.0003,0.0,0.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:23:00,2018-10-19,0.0003,24.0,8.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:24:00,2018-10-19,0.0003,90.0,30.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:25:00,2018-10-19,0.0003,3.0,1.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:26:00,2018-10-19,0.0003,15.0,5.0,39195.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:27:00,2018-10-19,0.0003,64.0,24.0,39195.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:28:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:29:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:30:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:31:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:32:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:33:00,2018-10-19,0.0002,0.0,0.0,39195.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:34:00,2018-10-19,0.0003,300.0,100.0,39295.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:35:00,2018-10-19,0.0003,324.0,108.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:36:00,2018-10-19,0.0003,0.0,0.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:37:00,2018-10-19,0.0003,0.0,0.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:38:00,2018-10-19,0.0003,0.0,0.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:39:00,2018-10-19,0.0003,0.0,0.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:40:00,2018-10-19,0.0003,0.0,0.0,39354.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:41:00,2018-10-19,0.0003,15.0,5.0,39359.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:42:00,2018-10-19,0.0003,14.0,7.0,39352.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:43:00,2018-10-19,0.0003,400.0,140.0,39321.0,0.0002,0.0002,0.0002,10001465
2018-10-19 13:44:00,2018-10-19,0.0003,45.0,15.0,39336.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:45:00,2018-10-19,0.0003,0.0,0.0,39336.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:46:00,2018-10-19,0.0003,120.0,40.0,39336.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:47:00,2018-10-19,0.0003,39.0,13.0,39323.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:48:00,2018-10-19,0.0003,0.0,0.0,39323.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:49:00,2018-10-19,0.0003,30.0,10.0,39323.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:50:00,2018-10-19,0.0003,60.0,20.0,39303.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:51:00,2018-10-19,0.0004,210.0,60.0,39282.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:52:00,2018-10-19,0.0003,60.0,20.0,39262.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:53:00,2018-10-19,0.0003,60.0,20.0,39252.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:54:00,2018-10-19,0.0003,0.0,0.0,39252.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:55:00,2018-10-19,0.0003,2.0,1.0,39251.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:56:00,2018-10-19,0.0003,60.0,20.0,39251.0,0.0002,0.0003,0.0002,10001465
2018-10-19 13:57:00,2018-10-19,0.0003,0.0,0.0,39251.0,0.0003,0.0003,0.0003,10001465
2018-10-19 13:58:00,2018-10-19,0.0003,32.0,13.0,39244.0,0.0003,0.0002,0.0002,10001465
2018-10-19 13:59:00,2018-10-19,0.0002,0.0,0.0,39244.0,0.0002,0.0002,0.0002,10001465
2018-10-19 14:00:00,2018-10-19,0.0003,60.0,20.0,39244.0,0.0002,0.0003,0.0002,10001465
2018-10-19 14:01:00,2018-10-19,0.0003,0.0,0.0,39244.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:02:00,2018-10-19,0.0003,34.0,17.0,39227.0,0.0003,0.0002,0.0002,10001465
2018-10-19 14:03:00,2018-10-19,0.0002,0.0,0.0,39227.0,0.0002,0.0002,0.0002,10001465
2018-10-19 14:04:00,2018-10-19,0.0003,90.0,30.0,39203.0,0.0002,0.0003,0.0002,10001465
2018-10-19 14:05:00,2018-10-19,0.0005,90.0,20.0,39203.0,0.0003,0.0005,0.0003,10001465
2018-10-19 14:06:00,2018-10-19,0.0005,160.0,40.0,39213.0,0.0005,0.0004,0.0004,10001465
2018-10-19 14:07:00,2018-10-19,0.0004,4.0,1.0,39213.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:08:00,2018-10-19,0.0004,0.0,0.0,39213.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:09:00,2018-10-19,0.0004,90.0,30.0,39203.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:10:00,2018-10-19,0.0003,30.0,10.0,39193.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:11:00,2018-10-19,0.0003,3.0,1.0,39192.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:12:00,2018-10-19,0.0004,100.0,30.0,39172.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:13:00,2018-10-19,0.0004,4.0,1.0,39172.0,0.0003,0.0004,0.0003,10001465
2018-10-19 14:14:00,2018-10-19,0.0004,96.0,24.0,39168.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:15:00,2018-10-19,0.0004,80.0,20.0,39182.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:16:00,2018-10-19,0.0004,120.0,40.0,39182.0,0.0004,0.0004,0.0002,10001465
2018-10-19 14:17:00,2018-10-19,0.0004,0.0,0.0,39182.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:18:00,2018-10-19,0.0004,0.0,0.0,39182.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:19:00,2018-10-19,0.0004,8.0,4.0,39178.0,0.0004,0.0002,0.0002,10001465
2018-10-19 14:20:00,2018-10-19,0.0002,0.0,0.0,39178.0,0.0002,0.0002,0.0002,10001465
2018-10-19 14:21:00,2018-10-19,0.0002,0.0,0.0,39178.0,0.0002,0.0002,0.0002,10001465
2018-10-19 14:22:00,2018-10-19,0.0004,120.0,30.0,39208.0,0.0002,0.0004,0.0002,10001465
2018-10-19 14:23:00,2018-10-19,0.0004,210.0,60.0,39153.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:24:00,2018-10-19,0.0003,0.0,0.0,39153.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:25:00,2018-10-19,0.0004,66.0,17.0,39136.0,0.0003,0.0004,0.0002,10001465
2018-10-19 14:26:00,2018-10-19,0.0004,15.0,5.0,39131.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:27:00,2018-10-19,0.0004,169.0,50.0,39101.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:28:00,2018-10-19,0.0004,187.0,47.0,39060.0,0.0003,0.0004,0.0003,10001465
2018-10-19 14:29:00,2018-10-19,0.0004,35.0,9.0,39059.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:30:00,2018-10-19,0.0005,351.0,78.0,38999.0,0.0003,0.0005,0.0003,10001465
2018-10-19 14:31:00,2018-10-19,0.0005,124.0,31.0,38970.0,0.0005,0.0004,0.0004,10001465
2018-10-19 14:32:00,2018-10-19,0.0005,75.0,16.0,38970.0,0.0004,0.0005,0.0004,10001465
2018-10-19 14:33:00,2018-10-19,0.0005,18.0,6.0,38970.0,0.0005,0.0003,0.0003,10001465
2018-10-19 14:34:00,2018-10-19,0.0004,32.0,8.0,38970.0,0.0003,0.0004,0.0003,10001465
2018-10-19 14:35:00,2018-10-19,0.0004,18.0,6.0,38970.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:36:00,2018-10-19,0.0003,0.0,0.0,38970.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:37:00,2018-10-19,0.0003,21.0,7.0,38970.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:38:00,2018-10-19,0.0003,90.0,30.0,38949.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:39:00,2018-10-19,0.0003,60.0,20.0,38949.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:40:00,2018-10-19,0.0003,63.0,21.0,38929.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:41:00,2018-10-19,0.0003,0.0,0.0,38929.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:42:00,2018-10-19,0.0003,0.0,0.0,38929.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:43:00,2018-10-19,0.0004,32.0,8.0,38921.0,0.0003,0.0004,0.0003,10001465
2018-10-19 14:44:00,2018-10-19,0.0004,0.0,0.0,38921.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:45:00,2018-10-19,0.0004,0.0,0.0,38921.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:46:00,2018-10-19,0.0004,168.0,42.0,38918.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:47:00,2018-10-19,0.0004,56.0,14.0,38917.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:48:00,2018-10-19,0.0005,130.0,30.0,38906.0,0.0004,0.0005,0.0004,10001465
2018-10-19 14:49:00,2018-10-19,0.0005,106.0,24.0,38896.0,0.0005,0.0004,0.0004,10001465
2018-10-19 14:50:00,2018-10-19,0.0005,120.0,28.0,38888.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:51:00,2018-10-19,0.0004,108.0,27.0,38878.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:52:00,2018-10-19,0.0004,116.0,29.0,38864.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:53:00,2018-10-19,0.0004,36.0,9.0,38863.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:54:00,2018-10-19,0.0004,24.0,6.0,38863.0,0.0004,0.0004,0.0004,10001465
2018-10-19 14:55:00,2018-10-19,0.0004,307.0,77.0,38892.0,0.0004,0.0004,0.0003,10001465
2018-10-19 14:56:00,2018-10-19,0.0004,223.0,93.0,38817.0,0.0004,0.0004,0.0002,10001465
2018-10-19 14:57:00,2018-10-19,0.0004,15.0,5.0,38812.0,0.0004,0.0003,0.0003,10001465
2018-10-19 14:58:00,2018-10-19,0.0003,0.0,0.0,38812.0,0.0003,0.0003,0.0003,10001465
2018-10-19 14:59:00,2018-10-19,0.0003,0.0,0.0,38812.0,0.0003,0.0003,0.0003,10001465
2018-10-19 15:00:00,2018-10-19,0.0003,3.0,1.0,38706.0,0.0003,0.0003,0.0003,10001465
2018-10-19 09:31:00,2018-10-19,0.0287,1435.0,5.0,13690.0,0.0287,0.0287,0.0287,10001318
2018-10-19 09:32:00,2018-10-19,0.031,13394.0,45.0,13664.0,0.0287,0.0298,0.0287,10001318
2018-10-19 09:33:00,2018-10-19,0.0298,14170.0,49.0,13692.0,0.0298,0.0296,0.0287,10001318
2018-10-19 09:34:00,2018-10-19,0.0301,8625.0,29.0,13694.0,0.0296,0.0301,0.0295,10001318
2018-10-19 09:35:00,2018-10-19,0.0313,6116.0,20.0,13683.0,0.0301,0.0313,0.0301,10001318
2018-10-19 09:36:00,2018-10-19,0.0313,3100.0,10.0,13673.0,0.0313,0.031,0.031,10001318
2018-10-19 09:37:00,2018-10-19,0.031,0.0,0.0,13673.0,0.031,0.031,0.031,10001318
2018-10-19 09:38:00,2018-10-19,0.031,0.0,0.0,13673.0,0.031,0.031,0.031,10001318
2018-10-19 09:39:00,2018-10-19,0.0319,9545.0,30.0,13662.0,0.031,0.0318,0.031,10001318
2018-10-19 09:40:00,2018-10-19,0.0319,7011.0,22.0,13652.0,0.0318,0.0318,0.0318,10001318
2018-10-19 09:41:00,2018-10-19,0.0335,14842.0,45.0,13618.0,0.0318,0.0335,0.0313,10001318
2018-10-19 09:42:00,2018-10-19,0.0335,13200.0,40.0,13618.0,0.0335,0.0329,0.0329,10001318
2018-10-19 09:43:00,2018-10-19,0.0329,0.0,0.0,13618.0,0.0329,0.0329,0.0329,10001318
2018-10-19 09:44:00,2018-10-19,0.0329,10465.0,32.0,13610.0,0.0329,0.0325,0.0325,10001318
2018-10-19 09:45:00,2018-10-19,0.0325,8038.0,25.0,13604.0,0.0325,0.0321,0.0321,10001318
2018-10-19 09:46:00,2018-10-19,0.0321,0.0,0.0,13604.0,0.0321,0.0321,0.0321,10001318
2018-10-19 09:47:00,2018-10-19,0.0333,12261.0,37.0,13593.0,0.0321,0.0333,0.0321,10001318
2018-10-19 09:48:00,2018-10-19,0.0331,331.0,1.0,13592.0,0.0331,0.0331,0.0331,10001318
2018-10-19 09:49:00,2018-10-19,0.0331,323.0,1.0,13591.0,0.0331,0.0323,0.0323,10001318
2018-10-19 09:50:00,2018-10-19,0.0326,1292.0,4.0,13589.0,0.0323,0.0326,0.0323,10001318
2018-10-19 09:51:00,2018-10-19,0.0326,6721.0,21.0,13579.0,0.0326,0.0321,0.0321,10001318
2018-10-19 09:52:00,2018-10-19,0.0321,0.0,0.0,13579.0,0.0321,0.0321,0.0321,10001318
2018-10-19 09:53:00,2018-10-19,0.0321,1896.0,6.0,13576.0,0.0321,0.0316,0.0316,10001318
2018-10-19 09:54:00,2018-10-19,0.0316,12278.0,39.0,13556.0,0.0316,0.0314,0.0314,10001318
2018-10-19 09:55:00,2018-10-19,0.0316,27056.0,86.0,13599.0,0.0314,0.0316,0.0313,10001318
2018-10-19 09:56:00,2018-10-19,0.0321,14764.0,46.0,13565.0,0.0316,0.0321,0.0316,10001318
2018-10-19 09:57:00,2018-10-19,0.0321,10516.0,33.0,13568.0,0.0321,0.0319,0.0315,10001318
2018-10-19 09:58:00,2018-10-19,0.0319,1272.0,4.0,13564.0,0.0319,0.0318,0.0318,10001318
2018-10-19 09:59:00,2018-10-19,0.0325,26400.0,82.0,13571.0,0.0318,0.0325,0.0318,10001318
2018-10-19 10:00:00,2018-10-19,0.0327,5531.0,17.0,13580.0,0.0325,0.0327,0.0324,10001318
2018-10-19 10:01:00,2018-10-19,0.0327,23728.0,74.0,13604.0,0.0327,0.0312,0.0312,10001318
2018-10-19 10:02:00,2018-10-19,0.0312,0.0,0.0,13604.0,0.0312,0.0312,0.0312,10001318
2018-10-19 10:03:00,2018-10-19,0.0312,0.0,0.0,13604.0,0.0312,0.0312,0.0312,10001318
2018-10-19 10:04:00,2018-10-19,0.0313,622.0,2.0,13605.0,0.0312,0.0309,0.0309,10001318
2018-10-19 10:05:00,2018-10-19,0.0309,15400.0,50.0,13641.0,0.0309,0.0308,0.0308,10001318
2018-10-19 10:06:00,2018-10-19,0.0308,12892.0,42.0,13619.0,0.0308,0.0308,0.0306,10001318
2018-10-19 10:07:00,2018-10-19,0.0308,0.0,0.0,13619.0,0.0308,0.0308,0.0308,10001318
2018-10-19 10:08:00,2018-10-19,0.0308,12198.0,40.0,13626.0,0.0308,0.0304,0.0304,10001318
2018-10-19 10:09:00,2018-10-19,0.0304,604.0,2.0,13628.0,0.0304,0.03,0.03,10001318
2018-10-19 10:10:00,2018-10-19,0.03,300.0,1.0,13628.0,0.03,0.03,0.03,10001318
2018-10-19 10:11:00,2018-10-19,0.0302,3020.0,10.0,13618.0,0.03,0.0302,0.03,10001318
2018-10-19 10:12:00,2018-10-19,0.0303,3636.0,12.0,13618.0,0.0302,0.0303,0.0302,10001318
2018-10-19 10:13:00,2018-10-19,0.0303,0.0,0.0,13618.0,0.0303,0.0303,0.0303,10001318
2018-10-19 10:14:00,2018-10-19,0.0303,3299.0,11.0,13616.0,0.0303,0.0299,0.0299,10001318
2018-10-19 10:15:00,2018-10-19,0.0299,1788.0,6.0,13610.0,0.0299,0.0298,0.0298,10001318
2018-10-19 10:16:00,2018-10-19,0.0302,899.0,3.0,13610.0,0.0298,0.0299,0.0298,10001318
2018-10-19 10:17:00,2018-10-19,0.0302,601.0,2.0,13610.0,0.0299,0.0302,0.0299,10001318
2018-10-19 10:18:00,2018-10-19,0.0306,13350.0,44.0,13576.0,0.0302,0.0306,0.0302,10001318
2018-10-19 10:19:00,2018-10-19,0.0306,0.0,0.0,13576.0,0.0306,0.0306,0.0306,10001318
2018-10-19 10:20:00,2018-10-19,0.0306,3040.0,10.0,13566.0,0.0306,0.0304,0.0304,10001318
2018-10-19 10:21:00,2018-10-19,0.0304,0.0,0.0,13566.0,0.0304,0.0304,0.0304,10001318
2018-10-19 10:22:00,2018-10-19,0.0304,4550.0,15.0,13566.0,0.0304,0.0303,0.0303,10001318
2018-10-19 10:23:00,2018-10-19,0.0306,3060.0,10.0,13566.0,0.0303,0.0306,0.0303,10001318
2018-10-19 10:24:00,2018-10-19,0.0318,10962.0,35.0,13553.0,0.0306,0.0318,0.0306,10001318
2018-10-19 10:25:00,2018-10-19,0.0321,6085.0,19.0,13556.0,0.0318,0.0321,0.0318,10001318
2018-10-19 10:26:00,2018-10-19,0.0321,4725.0,15.0,13564.0,0.0321,0.0315,0.0315,10001318
2018-10-19 10:27:00,2018-10-19,0.0316,13570.0,43.0,13562.0,0.0315,0.0316,0.0312,10001318
2018-10-19 10:28:00,2018-10-19,0.032,18190.0,57.0,13557.0,0.0316,0.032,0.0315,10001318
2018-10-19 10:29:00,2018-10-19,0.033,39822.0,123.0,13585.0,0.032,0.033,0.032,10001318
2018-10-19 10:30:00,2018-10-19,0.033,21231.0,65.0,13566.0,0.033,0.0325,0.0325,10001318
2018-10-19 10:31:00,2018-10-19,0.034,19421.0,58.0,13582.0,0.0325,0.0337,0.0323,10001318
2018-10-19 10:32:00,2018-10-19,0.0337,7545.0,23.0,13561.0,0.0337,0.0327,0.0327,10001318
2018-10-19 10:33:00,2018-10-19,0.0327,11315.0,36.0,13537.0,0.0327,0.0313,0.0313,10001318
2018-10-19 10:34:00,2018-10-19,0.0313,4067.0,13.0,13526.0,0.0313,0.0313,0.0312,10001318
2018-10-19 10:35:00,2018-10-19,0.0314,4376.0,14.0,13518.0,0.0313,0.0313,0.0311,10001318
2018-10-19 10:36:00,2018-10-19,0.0318,636.0,2.0,13516.0,0.0313,0.0318,0.0313,10001318
2018-10-19 10:37:00,2018-10-19,0.032,22400.0,70.0,13481.0,0.0318,0.032,0.0318,10001318
2018-10-19 10:38:00,2018-10-19,0.032,37820.0,121.0,13425.0,0.032,0.031,0.031,10001318
2018-10-19 10:39:00,2018-10-19,0.0316,15093.0,48.0,13424.0,0.031,0.0316,0.031,10001318
2018-10-19 10:40:00,2018-10-19,0.0319,37311.0,118.0,13411.0,0.0316,0.0319,0.0316,10001318
2018-10-19 10:41:00,2018-10-19,0.0321,19508.0,61.0,13421.0,0.0319,0.0321,0.0312,10001318
2018-10-19 10:42:00,2018-10-19,0.0329,3615.0,11.0,13420.0,0.0321,0.0329,0.0321,10001318
2018-10-19 10:43:00,2018-10-19,0.033,14818.0,45.0,13413.0,0.0329,0.0329,0.0329,10001318
2018-10-19 10:44:00,2018-10-19,0.0329,19082.0,58.0,13413.0,0.0329,0.0329,0.0329,10001318
2018-10-19 10:45:00,2018-10-19,0.0329,3250.0,10.0,13413.0,0.0329,0.0325,0.0325,10001318
2018-10-19 10:46:00,2018-10-19,0.0325,0.0,0.0,13413.0,0.0325,0.0325,0.0325,10001318
2018-10-19 10:47:00,2018-10-19,0.0325,32000.0,100.0,13411.0,0.0325,0.032,0.032,10001318
