datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 11:15:00,2019-08-08,0.0207,5981.0,29.0,27784.0,0.0207,0.0204,0.0204,10001835
2019-08-08 11:16:00,2019-08-08,0.0205,2860.0,14.0,27784.0,0.0205,0.0204,0.0204,10001835
2019-08-08 11:17:00,2019-08-08,0.0204,9752.0,48.0,27798.0,0.0204,0.0202,0.0202,10001835
2019-08-08 11:18:00,2019-08-08,0.0202,4040.0,20.0,27810.0,0.0202,0.0202,0.0202,10001835
2019-08-08 11:19:00,2019-08-08,0.0202,808.0,4.0,27810.0,0.0202,0.0202,0.0202,10001835
2019-08-08 11:20:00,2019-08-08,0.0206,8356.0,41.0,27810.0,0.0202,0.0206,0.0202,10001835
2019-08-08 11:21:00,2019-08-08,0.0206,0.0,0.0,27810.0,0.0206,0.0206,0.0206,10001835
2019-08-08 11:22:00,2019-08-08,0.0206,0.0,0.0,27810.0,0.0206,0.0206,0.0206,10001835
2019-08-08 11:23:00,2019-08-08,0.0206,0.0,0.0,27810.0,0.0206,0.0206,0.0206,10001835
2019-08-08 11:24:00,2019-08-08,0.0207,2070.0,10.0,27810.0,0.0206,0.0207,0.0206,10001835
2019-08-08 11:25:00,2019-08-08,0.0207,0.0,0.0,27810.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:26:00,2019-08-08,0.0207,0.0,0.0,27810.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:27:00,2019-08-08,0.0207,414.0,2.0,27810.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:28:00,2019-08-08,0.0207,0.0,0.0,27810.0,0.0207,0.0207,0.0207,10001835
2019-08-08 11:29:00,2019-08-08,0.0207,413.0,2.0,27810.0,0.0207,0.0207,0.0206,10001835
2019-08-08 11:30:00,2019-08-08,0.0207,3296.0,16.0,27817.0,0.0207,0.0206,0.0206,10001835
2019-08-08 13:01:00,2019-08-08,0.021,8316.0,40.0,27833.0,0.0206,0.0206,0.0206,10001835
2019-08-08 13:02:00,2019-08-08,0.0206,206.0,1.0,27834.0,0.0206,0.0206,0.0206,10001835
2019-08-08 13:03:00,2019-08-08,0.0206,0.0,0.0,27834.0,0.0206,0.0206,0.0206,10001835
2019-08-08 13:04:00,2019-08-08,0.0206,0.0,0.0,27834.0,0.0206,0.0206,0.0206,10001835
2019-08-08 13:05:00,2019-08-08,0.0206,5338.0,26.0,27835.0,0.0206,0.0205,0.0205,10001835
2019-08-08 13:06:00,2019-08-08,0.0205,1224.0,6.0,27835.0,0.0205,0.0204,0.0204,10001835
2019-08-08 13:07:00,2019-08-08,0.0204,6520.0,32.0,27835.0,0.0204,0.0202,0.0202,10001835
2019-08-08 13:08:00,2019-08-08,0.0202,0.0,0.0,27835.0,0.0202,0.0202,0.0202,10001835
2019-08-08 13:09:00,2019-08-08,0.0202,0.0,0.0,27835.0,0.0202,0.0202,0.0202,10001835
2019-08-08 13:10:00,2019-08-08,0.0202,0.0,0.0,27835.0,0.0202,0.0202,0.0202,10001835
2019-08-08 13:11:00,2019-08-08,0.0202,1005.0,5.0,27831.0,0.0202,0.0201,0.0201,10001835
2019-08-08 13:12:00,2019-08-08,0.0201,5608.0,28.0,27829.0,0.0201,0.0201,0.02,10001835
2019-08-08 13:13:00,2019-08-08,0.0202,5641.0,28.0,27829.0,0.0201,0.0202,0.0201,10001835
2019-08-08 13:14:00,2019-08-08,0.0204,1424.0,7.0,27832.0,0.0202,0.0204,0.0202,10001835
2019-08-08 13:15:00,2019-08-08,0.0204,4070.0,20.0,27822.0,0.0204,0.0204,0.0203,10001835
2019-08-08 13:16:00,2019-08-08,0.0204,0.0,0.0,27822.0,0.0204,0.0204,0.0204,10001835
2019-08-08 13:17:00,2019-08-08,0.0204,0.0,0.0,27822.0,0.0204,0.0204,0.0204,10001835
2019-08-08 13:18:00,2019-08-08,0.0204,0.0,0.0,27822.0,0.0204,0.0204,0.0204,10001835
2019-08-08 13:19:00,2019-08-08,0.0204,1624.0,8.0,27822.0,0.0204,0.0203,0.0203,10001835
2019-08-08 13:20:00,2019-08-08,0.0203,0.0,0.0,27822.0,0.0203,0.0203,0.0203,10001835
2019-08-08 13:21:00,2019-08-08,0.0205,8162.0,40.0,27822.0,0.0203,0.0205,0.0203,10001835
2019-08-08 13:22:00,2019-08-08,0.0206,412.0,2.0,27822.0,0.0205,0.0206,0.0205,10001835
2019-08-08 13:23:00,2019-08-08,0.0208,3328.0,16.0,27822.0,0.0206,0.0208,0.0206,10001835
2019-08-08 13:24:00,2019-08-08,0.0209,10856.0,52.0,27822.0,0.0208,0.0209,0.0208,10001835
2019-08-08 13:25:00,2019-08-08,0.0211,8386.0,40.0,27822.0,0.0209,0.0211,0.0209,10001835
2019-08-08 13:26:00,2019-08-08,0.0211,422.0,2.0,27822.0,0.0211,0.0211,0.0211,10001835
2019-08-08 13:27:00,2019-08-08,0.0211,10300.0,49.0,27822.0,0.0211,0.0209,0.0209,10001835
2019-08-08 13:28:00,2019-08-08,0.0209,6837.0,33.0,27822.0,0.0209,0.0207,0.0207,10001835
2019-08-08 13:29:00,2019-08-08,0.0207,4140.0,20.0,27822.0,0.0207,0.0207,0.0207,10001835
2019-08-08 13:30:00,2019-08-08,0.0207,10116.0,49.0,27823.0,0.0207,0.0207,0.0206,10001835
2019-08-08 13:31:00,2019-08-08,0.0209,9936.0,48.0,27824.0,0.0207,0.0209,0.0207,10001835
2019-08-08 13:32:00,2019-08-08,0.0209,0.0,0.0,27824.0,0.0209,0.0209,0.0209,10001835
2019-08-08 13:33:00,2019-08-08,0.0212,15668.0,74.0,27851.0,0.0209,0.0212,0.0209,10001835
2019-08-08 13:34:00,2019-08-08,0.0212,9083.0,43.0,27851.0,0.0212,0.0212,0.0211,10001835
2019-08-08 13:35:00,2019-08-08,0.0212,422.0,2.0,27851.0,0.0212,0.0211,0.0211,10001835
2019-08-08 13:36:00,2019-08-08,0.0211,7174.0,34.0,27854.0,0.0211,0.0211,0.0211,10001835
2019-08-08 13:37:00,2019-08-08,0.0211,844.0,4.0,27854.0,0.0211,0.0211,0.0211,10001835
2019-08-08 13:38:00,2019-08-08,0.0211,211.0,1.0,27854.0,0.0211,0.0211,0.0211,10001835
2019-08-08 13:39:00,2019-08-08,0.0211,14004.0,67.0,27855.0,0.0211,0.0206,0.0206,10001835
2019-08-08 13:40:00,2019-08-08,0.0207,7208.0,35.0,27861.0,0.0206,0.0207,0.0205,10001835
2019-08-08 13:41:00,2019-08-08,0.0207,1648.0,8.0,27861.0,0.0207,0.0206,0.0206,10001835
2019-08-08 13:42:00,2019-08-08,0.0206,2052.0,10.0,27865.0,0.0206,0.0205,0.0205,10001835
2019-08-08 13:43:00,2019-08-08,0.0205,1845.0,9.0,27865.0,0.0205,0.0205,0.0205,10001835
2019-08-08 13:44:00,2019-08-08,0.0205,11832.0,58.0,27923.0,0.0205,0.0204,0.0204,10001835
2019-08-08 13:45:00,2019-08-08,0.0204,0.0,0.0,27923.0,0.0204,0.0204,0.0204,10001835
2019-08-08 13:46:00,2019-08-08,0.0205,1845.0,9.0,27932.0,0.0204,0.0205,0.0204,10001835
2019-08-08 13:47:00,2019-08-08,0.0205,0.0,0.0,27932.0,0.0205,0.0205,0.0205,10001835
2019-08-08 13:48:00,2019-08-08,0.0205,9840.0,48.0,27932.0,0.0205,0.0205,0.0205,10001835
2019-08-08 13:49:00,2019-08-08,0.0205,0.0,0.0,27932.0,0.0205,0.0205,0.0205,10001835
2019-08-08 13:50:00,2019-08-08,0.0205,0.0,0.0,27932.0,0.0205,0.0205,0.0205,10001835
2019-08-08 13:51:00,2019-08-08,0.0206,2884.0,14.0,27932.0,0.0205,0.0206,0.0205,10001835
2019-08-08 13:52:00,2019-08-08,0.0209,44241.0,213.0,27932.0,0.0206,0.0209,0.0206,10001835
2019-08-08 13:53:00,2019-08-08,0.0208,6240.0,30.0,27935.0,0.0208,0.0208,0.0208,10001835
2019-08-08 13:54:00,2019-08-08,0.0208,832.0,4.0,27935.0,0.0208,0.0208,0.0208,10001835
2019-08-08 13:55:00,2019-08-08,0.0208,208.0,1.0,27934.0,0.0208,0.0208,0.0208,10001835
2019-08-08 13:56:00,2019-08-08,0.0209,1045.0,5.0,27934.0,0.0208,0.0209,0.0208,10001835
2019-08-08 13:57:00,2019-08-08,0.0209,4576.0,22.0,27934.0,0.0209,0.0208,0.0208,10001835
2019-08-08 13:58:00,2019-08-08,0.0208,6003.0,29.0,27934.0,0.0208,0.0207,0.0207,10001835
2019-08-08 13:59:00,2019-08-08,0.0207,2265.0,11.0,27934.0,0.0207,0.0205,0.0205,10001835
2019-08-08 14:00:00,2019-08-08,0.0205,408.0,2.0,27936.0,0.0205,0.0204,0.0204,10001835
2019-08-08 14:01:00,2019-08-08,0.0205,2245.0,11.0,27946.0,0.0204,0.0204,0.0204,10001835
2019-08-08 14:02:00,2019-08-08,0.0204,18108.0,89.0,27986.0,0.0204,0.0202,0.0202,10001835
2019-08-08 14:03:00,2019-08-08,0.0202,8210.0,41.0,28005.0,0.0202,0.02,0.02,10001835
2019-08-08 14:04:00,2019-08-08,0.0201,11448.0,57.0,28035.0,0.02,0.02,0.02,10001835
2019-08-08 14:05:00,2019-08-08,0.02,47457.0,239.0,28037.0,0.02,0.0197,0.0197,10001835
2019-08-08 14:06:00,2019-08-08,0.0198,24066.0,122.0,28037.0,0.0197,0.0197,0.0197,10001835
2019-08-08 14:07:00,2019-08-08,0.02,16966.0,85.0,28054.0,0.0197,0.02,0.0197,10001835
2019-08-08 14:08:00,2019-08-08,0.0201,7836.0,39.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:09:00,2019-08-08,0.0201,1206.0,6.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:10:00,2019-08-08,0.0201,0.0,0.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:11:00,2019-08-08,0.0201,0.0,0.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:12:00,2019-08-08,0.0201,0.0,0.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:13:00,2019-08-08,0.0201,402.0,2.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:14:00,2019-08-08,0.0201,0.0,0.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:15:00,2019-08-08,0.0201,0.0,0.0,28088.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:16:00,2019-08-08,0.0201,69494.0,347.0,28098.0,0.0201,0.02,0.0199,10001835
2019-08-08 14:17:00,2019-08-08,0.0203,25365.0,126.0,28108.0,0.02,0.0203,0.02,10001835
2019-08-08 14:18:00,2019-08-08,0.0204,40953.0,201.0,28198.0,0.0203,0.0204,0.0203,10001835
2019-08-08 14:19:00,2019-08-08,0.0204,15708.0,77.0,28198.0,0.0204,0.0204,0.0204,10001835
2019-08-08 14:20:00,2019-08-08,0.0204,32584.0,162.0,28228.0,0.0204,0.0202,0.02,10001835
2019-08-08 14:21:00,2019-08-08,0.0202,6006.0,30.0,28228.0,0.0202,0.0199,0.0199,10001835
2019-08-08 14:22:00,2019-08-08,0.0201,4824.0,24.0,28228.0,0.0199,0.0201,0.0199,10001835
2019-08-08 14:23:00,2019-08-08,0.0201,0.0,0.0,28228.0,0.0201,0.0201,0.0201,10001835
2019-08-08 14:24:00,2019-08-08,0.0202,404.0,2.0,28228.0,0.0201,0.0202,0.0201,10001835
2019-08-08 14:25:00,2019-08-08,0.0204,4656.0,23.0,28230.0,0.0202,0.0204,0.0202,10001835
2019-08-08 14:26:00,2019-08-08,0.0205,3280.0,16.0,28231.0,0.0204,0.0205,0.0204,10001835
2019-08-08 14:27:00,2019-08-08,0.0205,51472.0,252.0,28231.0,0.0205,0.0202,0.0202,10001835
2019-08-08 14:28:00,2019-08-08,0.0202,45912.0,227.0,28241.0,0.0202,0.0202,0.0201,10001835
2019-08-08 14:29:00,2019-08-08,0.0202,0.0,0.0,28241.0,0.0202,0.0202,0.0202,10001835
2019-08-08 14:30:00,2019-08-08,0.0203,10722.0,53.0,28241.0,0.0202,0.0203,0.0202,10001835
2019-08-08 14:31:00,2019-08-08,0.0207,11079.0,54.0,28243.0,0.0203,0.0207,0.0203,10001835
2019-08-08 14:32:00,2019-08-08,0.0209,24868.0,119.0,28245.0,0.0207,0.0209,0.0207,10001835
2019-08-08 14:33:00,2019-08-08,0.0209,11005.0,53.0,28245.0,0.0209,0.0206,0.0206,10001835
2019-08-08 14:34:00,2019-08-08,0.0206,25219.0,123.0,28204.0,0.0205,0.0204,0.0204,10001835
2019-08-08 14:35:00,2019-08-08,0.0204,10759.0,53.0,28224.0,0.0204,0.0203,0.0203,10001835
2019-08-08 14:36:00,2019-08-08,0.0203,3838.0,19.0,28243.0,0.0203,0.0202,0.0202,10001835
2019-08-08 14:37:00,2019-08-08,0.0204,4280.0,21.0,28248.0,0.0204,0.0204,0.0203,10001835
2019-08-08 14:38:00,2019-08-08,0.0205,10660.0,52.0,28248.0,0.0204,0.0205,0.0204,10001835
2019-08-08 14:39:00,2019-08-08,0.0206,17508.0,85.0,28279.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:40:00,2019-08-08,0.0206,412.0,2.0,28279.0,0.0205,0.0206,0.0205,10001835
2019-08-08 14:41:00,2019-08-08,0.0208,17876.0,86.0,28279.0,0.0206,0.0208,0.0206,10001835
2019-08-08 14:42:00,2019-08-08,0.0209,16869.0,81.0,28289.0,0.0208,0.0209,0.0208,10001835
2019-08-08 14:43:00,2019-08-08,0.0209,3540.0,17.0,28280.0,0.0209,0.0208,0.0208,10001835
2019-08-08 14:44:00,2019-08-08,0.0208,4140.0,20.0,28260.0,0.0208,0.0207,0.0207,10001835
2019-08-08 14:45:00,2019-08-08,0.0208,2080.0,10.0,28263.0,0.0208,0.0208,0.0208,10001835
2019-08-08 14:46:00,2019-08-08,0.0208,5388.0,26.0,28243.0,0.0208,0.0208,0.0207,10001835
2019-08-08 14:47:00,2019-08-08,0.0209,22033.0,106.0,28223.0,0.0208,0.0207,0.0207,10001835
2019-08-08 14:48:00,2019-08-08,0.0208,48093.0,232.0,28223.0,0.0207,0.0208,0.0207,10001835
2019-08-08 14:49:00,2019-08-08,0.0208,17423.0,84.0,28222.0,0.0208,0.0206,0.0206,10001835
2019-08-08 14:50:00,2019-08-08,0.0206,23480.0,114.0,28200.0,0.0206,0.0206,0.0205,10001835
2019-08-08 14:51:00,2019-08-08,0.0206,0.0,0.0,28200.0,0.0206,0.0206,0.0206,10001835
2019-08-08 14:52:00,2019-08-08,0.0206,11098.0,54.0,28218.0,0.0206,0.0205,0.0205,10001835
2019-08-08 14:53:00,2019-08-08,0.0206,4512.0,22.0,28198.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:54:00,2019-08-08,0.0206,5756.0,28.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:55:00,2019-08-08,0.0205,1845.0,9.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:56:00,2019-08-08,0.0205,0.0,0.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:57:00,2019-08-08,0.0205,0.0,0.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:58:00,2019-08-08,0.0205,0.0,0.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 14:59:00,2019-08-08,0.0205,0.0,0.0,28202.0,0.0205,0.0205,0.0205,10001835
2019-08-08 15:00:00,2019-08-08,0.0205,820.0,4.0,28078.0,0.0205,0.0205,0.0205,10001835
2019-08-08 09:31:00,2019-08-08,0.4989,4989.0,1.0,4141.0,0.4989,0.4989,0.4989,10001844
2019-08-08 09:32:00,2019-08-08,0.4989,0.0,0.0,4141.0,0.4989,0.4989,0.4989,10001844
2019-08-08 09:33:00,2019-08-08,0.4989,74115.0,15.0,4141.0,0.4989,0.4941,0.4941,10001844
2019-08-08 09:34:00,2019-08-08,0.4941,0.0,0.0,4141.0,0.4941,0.4941,0.4941,10001844
2019-08-08 09:35:00,2019-08-08,0.4941,0.0,0.0,4141.0,0.4941,0.4941,0.4941,10001844
2019-08-08 09:36:00,2019-08-08,0.4891,48910.0,10.0,4141.0,0.4891,0.4891,0.4891,10001844
2019-08-08 09:37:00,2019-08-08,0.4891,0.0,0.0,4141.0,0.4891,0.4891,0.4891,10001844
2019-08-08 09:38:00,2019-08-08,0.4891,0.0,0.0,4141.0,0.4891,0.4891,0.4891,10001844
2019-08-08 09:39:00,2019-08-08,0.4914,4914.0,1.0,4140.0,0.4891,0.4914,0.4891,10001844
2019-08-08 09:40:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:41:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:42:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:43:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:44:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:45:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:46:00,2019-08-08,0.4914,0.0,0.0,4140.0,0.4914,0.4914,0.4914,10001844
2019-08-08 09:47:00,2019-08-08,0.4947,14829.0,3.0,4140.0,0.4914,0.4947,0.4914,10001844
2019-08-08 09:48:00,2019-08-08,0.4947,172605.0,35.0,4115.0,0.4947,0.4927,0.4927,10001844
2019-08-08 09:49:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:50:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:51:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:52:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:53:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:54:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:55:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:56:00,2019-08-08,0.4927,0.0,0.0,4115.0,0.4927,0.4927,0.4927,10001844
2019-08-08 09:57:00,2019-08-08,0.4927,108124.0,22.0,4115.0,0.4927,0.4915,0.4913,10001844
2019-08-08 09:58:00,2019-08-08,0.4915,0.0,0.0,4115.0,0.4915,0.4915,0.4915,10001844
2019-08-08 09:59:00,2019-08-08,0.4915,0.0,0.0,4115.0,0.4915,0.4915,0.4915,10001844
2019-08-08 10:00:00,2019-08-08,0.4915,0.0,0.0,4115.0,0.4915,0.4915,0.4915,10001844
2019-08-08 10:01:00,2019-08-08,0.4915,4881.0,1.0,4115.0,0.4915,0.4881,0.4881,10001844
2019-08-08 10:02:00,2019-08-08,0.4881,0.0,0.0,4115.0,0.4881,0.4881,0.4881,10001844
2019-08-08 10:03:00,2019-08-08,0.4881,0.0,0.0,4115.0,0.4881,0.4881,0.4881,10001844
2019-08-08 10:04:00,2019-08-08,0.4912,58866.0,12.0,4123.0,0.4881,0.4912,0.4881,10001844
2019-08-08 10:05:00,2019-08-08,0.4912,117720.0,24.0,4123.0,0.4912,0.4905,0.4905,10001844
2019-08-08 10:06:00,2019-08-08,0.4905,0.0,0.0,4123.0,0.4905,0.4905,0.4905,10001844
2019-08-08 10:07:00,2019-08-08,0.4905,0.0,0.0,4123.0,0.4905,0.4905,0.4905,10001844
2019-08-08 10:08:00,2019-08-08,0.4905,0.0,0.0,4123.0,0.4905,0.4905,0.4905,10001844
2019-08-08 10:09:00,2019-08-08,0.4928,14784.0,3.0,4126.0,0.4905,0.4928,0.4905,10001844
2019-08-08 10:10:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:11:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:12:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:13:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:14:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:15:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:16:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:17:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:18:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:19:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:20:00,2019-08-08,0.4928,0.0,0.0,4126.0,0.4928,0.4928,0.4928,10001844
2019-08-08 10:21:00,2019-08-08,0.4954,4954.0,1.0,4125.0,0.4928,0.4954,0.4928,10001844
2019-08-08 10:22:00,2019-08-08,0.4954,4949.0,1.0,4124.0,0.4954,0.4949,0.4949,10001844
2019-08-08 10:23:00,2019-08-08,0.4949,0.0,0.0,4124.0,0.4949,0.4949,0.4949,10001844
2019-08-08 10:24:00,2019-08-08,0.4949,9880.0,2.0,4122.0,0.4949,0.494,0.494,10001844
2019-08-08 10:25:00,2019-08-08,0.494,4939.0,1.0,4121.0,0.494,0.4939,0.4939,10001844
2019-08-08 10:26:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:27:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:28:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:29:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:30:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:31:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:32:00,2019-08-08,0.4939,0.0,0.0,4121.0,0.4939,0.4939,0.4939,10001844
2019-08-08 10:33:00,2019-08-08,0.4971,4971.0,1.0,4120.0,0.4939,0.4971,0.4939,10001844
2019-08-08 10:34:00,2019-08-08,0.4971,0.0,0.0,4120.0,0.4971,0.4971,0.4971,10001844
2019-08-08 10:35:00,2019-08-08,0.499,59777.0,12.0,4109.0,0.4971,0.499,0.4971,10001844
2019-08-08 10:36:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:37:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:38:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:39:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:40:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:41:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:42:00,2019-08-08,0.499,0.0,0.0,4109.0,0.499,0.499,0.499,10001844
2019-08-08 10:43:00,2019-08-08,0.4996,4996.0,1.0,4108.0,0.499,0.4996,0.499,10001844
2019-08-08 10:44:00,2019-08-08,0.4996,0.0,0.0,4108.0,0.4996,0.4996,0.4996,10001844
2019-08-08 10:45:00,2019-08-08,0.4996,0.0,0.0,4108.0,0.4996,0.4996,0.4996,10001844
2019-08-08 10:46:00,2019-08-08,0.4996,0.0,0.0,4108.0,0.4996,0.4996,0.4996,10001844
2019-08-08 10:47:00,2019-08-08,0.5007,55037.0,11.0,4118.0,0.4996,0.5003,0.4996,10001844
2019-08-08 10:48:00,2019-08-08,0.5003,0.0,0.0,4118.0,0.5003,0.5003,0.5003,10001844
2019-08-08 10:49:00,2019-08-08,0.5003,0.0,0.0,4118.0,0.5003,0.5003,0.5003,10001844
2019-08-08 10:50:00,2019-08-08,0.5003,0.0,0.0,4118.0,0.5003,0.5003,0.5003,10001844
2019-08-08 10:51:00,2019-08-08,0.5044,10084.0,2.0,4118.0,0.5003,0.504,0.5003,10001844
2019-08-08 10:52:00,2019-08-08,0.504,10079.0,2.0,4116.0,0.504,0.5039,0.5039,10001844
2019-08-08 10:53:00,2019-08-08,0.5039,5034.0,1.0,4116.0,0.5039,0.5034,0.5034,10001844
2019-08-08 10:54:00,2019-08-08,0.5034,0.0,0.0,4116.0,0.5034,0.5034,0.5034,10001844
2019-08-08 10:55:00,2019-08-08,0.5034,5015.0,1.0,4116.0,0.5034,0.5015,0.5015,10001844
2019-08-08 10:56:00,2019-08-08,0.5021,15054.0,3.0,4114.0,0.5015,0.5014,0.5014,10001844
2019-08-08 10:57:00,2019-08-08,0.5015,5015.0,1.0,4114.0,0.5014,0.5015,0.5014,10001844
2019-08-08 10:58:00,2019-08-08,0.5016,5016.0,1.0,4114.0,0.5015,0.5016,0.5015,10001844
2019-08-08 10:59:00,2019-08-08,0.5017,10030.0,2.0,4112.0,0.5016,0.5013,0.5013,10001844
2019-08-08 11:00:00,2019-08-08,0.5013,5011.0,1.0,4111.0,0.5013,0.5011,0.5011,10001844
2019-08-08 11:01:00,2019-08-08,0.5011,45068.0,9.0,4105.0,0.5011,0.5008,0.5006,10001844
2019-08-08 11:02:00,2019-08-08,0.5008,19988.0,4.0,4101.0,0.5008,0.4996,0.4991,10001844
2019-08-08 11:03:00,2019-08-08,0.4996,4989.0,1.0,4101.0,0.4996,0.4989,0.4989,10001844
2019-08-08 11:04:00,2019-08-08,0.4994,14982.0,3.0,4101.0,0.4989,0.4994,0.4989,10001844
2019-08-08 11:05:00,2019-08-08,0.4989,9971.0,2.0,4099.0,0.4982,0.4989,0.4982,10001844
2019-08-08 11:06:00,2019-08-08,0.4989,14943.0,3.0,4099.0,0.4989,0.4982,0.4978,10001844
2019-08-08 11:07:00,2019-08-08,0.4982,0.0,0.0,4099.0,0.4982,0.4982,0.4982,10001844
2019-08-08 11:08:00,2019-08-08,0.4982,0.0,0.0,4099.0,0.4982,0.4982,0.4982,10001844
2019-08-08 11:09:00,2019-08-08,0.4997,24985.0,5.0,4099.0,0.4982,0.4997,0.4982,10001844
2019-08-08 11:10:00,2019-08-08,0.4998,19990.0,4.0,4096.0,0.4996,0.4998,0.4996,10001844
2019-08-08 11:11:00,2019-08-08,0.5008,25032.0,5.0,4092.0,0.4998,0.5008,0.4998,10001844
2019-08-08 11:12:00,2019-08-08,0.501,15019.0,3.0,4090.0,0.5008,0.5004,0.5004,10001844
2019-08-08 11:13:00,2019-08-08,0.5004,34996.0,7.0,4085.0,0.5004,0.5001,0.4995,10001844
2019-08-08 11:14:00,2019-08-08,0.5001,34969.0,7.0,4083.0,0.5001,0.4995,0.4994,10001844
2019-08-08 11:15:00,2019-08-08,0.5001,14997.0,3.0,4082.0,0.4995,0.5001,0.4995,10001844
2019-08-08 11:16:00,2019-08-08,0.5,19989.0,4.0,4080.0,0.4999,0.4996,0.4994,10001844
2019-08-08 11:17:00,2019-08-08,0.4996,0.0,0.0,4080.0,0.4996,0.4996,0.4996,10001844
