datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 14:40:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:41:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:42:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:43:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:44:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:45:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:46:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:47:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:48:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:49:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:50:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:51:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:52:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:53:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:54:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:55:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:56:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:57:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:58:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 14:59:00,2018-12-13,0.2091,0.0,0.0,626.0,0.2091,0.2091,0.2091,10001517
2018-12-13 15:00:00,2018-12-13,0.2091,0.0,0.0,580.0,0.2091,0.2091,0.2091,10001517
2018-12-13 09:31:00,2018-12-13,0.11699999999999999,1193.63,1.0,1836.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001506
2018-12-13 09:32:00,2018-12-13,0.11699999999999999,0.0,0.0,1836.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001506
2018-12-13 09:33:00,2018-12-13,0.11699999999999999,0.0,0.0,1836.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001506
2018-12-13 09:34:00,2018-12-13,0.1216,7443.38,6.0,1830.0,0.11699999999999999,0.1216,0.11699999999999999,10001506
2018-12-13 09:35:00,2018-12-13,0.1219,14922.47,12.0,1820.0,0.1216,0.1219,0.1216,10001506
2018-12-13 09:36:00,2018-12-13,0.1219,7455.619999999999,6.0,1820.0,0.1219,0.1218,0.1218,10001506
2018-12-13 09:37:00,2018-12-13,0.1218,0.0,0.0,1820.0,0.1218,0.1218,0.1218,10001506
2018-12-13 09:38:00,2018-12-13,0.1218,14776.580000000002,12.0,1820.0,0.1218,0.1209,0.1205,10001506
2018-12-13 09:39:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:40:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:41:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:42:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:43:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:44:00,2018-12-13,0.1209,0.0,0.0,1820.0,0.1209,0.1209,0.1209,10001506
2018-12-13 09:45:00,2018-12-13,0.1209,7327.07,6.0,1820.0,0.1209,0.1197,0.1197,10001506
2018-12-13 09:46:00,2018-12-13,0.1197,0.0,0.0,1820.0,0.1197,0.1197,0.1197,10001506
2018-12-13 09:47:00,2018-12-13,0.1202,12246.480000000005,10.0,1814.0,0.1197,0.1202,0.1197,10001506
2018-12-13 09:48:00,2018-12-13,0.1202,1222.1999999999898,1.0,1814.0,0.1202,0.1198,0.1198,10001506
2018-12-13 09:49:00,2018-12-13,0.1198,1222.2000000000114,1.0,1814.0,0.1198,0.1198,0.1198,10001506
2018-12-13 09:50:00,2018-12-13,0.1198,0.0,0.0,1814.0,0.1198,0.1198,0.1198,10001506
2018-12-13 09:51:00,2018-12-13,0.1198,0.0,0.0,1814.0,0.1198,0.1198,0.1198,10001506
2018-12-13 09:52:00,2018-12-13,0.1198,0.0,0.0,1814.0,0.1198,0.1198,0.1198,10001506
2018-12-13 09:53:00,2018-12-13,0.1198,2424.0,2.0,1814.0,0.1198,0.1188,0.1188,10001506
2018-12-13 09:54:00,2018-12-13,0.1188,4832.690000000001,4.0,1817.0,0.1188,0.1183,0.1183,10001506
2018-12-13 09:55:00,2018-12-13,0.1183,3620.689999999988,3.0,1817.0,0.1183,0.1183,0.1183,10001506
2018-12-13 09:56:00,2018-12-13,0.1183,0.0,0.0,1817.0,0.1183,0.1183,0.1183,10001506
2018-12-13 09:57:00,2018-12-13,0.1183,0.0,0.0,1817.0,0.1183,0.1183,0.1183,10001506
2018-12-13 09:58:00,2018-12-13,0.1203,7363.800000000002,6.0,1811.0,0.1183,0.1203,0.1183,10001506
2018-12-13 09:59:00,2018-12-13,0.1203,0.0,0.0,1811.0,0.1203,0.1203,0.1203,10001506
2018-12-13 10:00:00,2018-12-13,0.1203,0.0,0.0,1811.0,0.1203,0.1203,0.1203,10001506
2018-12-13 10:01:00,2018-12-13,0.1203,0.0,0.0,1811.0,0.1203,0.1203,0.1203,10001506
2018-12-13 10:02:00,2018-12-13,0.1224,66050.81,53.0,1779.0,0.1203,0.1222,0.1203,10001506
2018-12-13 10:03:00,2018-12-13,0.1224,47239.34,38.0,1770.0,0.1222,0.1209,0.1208,10001506
2018-12-13 10:04:00,2018-12-13,0.1223,63385.01999999999,51.0,1753.0,0.1209,0.1209,0.1207,10001506
2018-12-13 10:05:00,2018-12-13,0.1223,45804.94,37.0,1773.0,0.1209,0.1209,0.1208,10001506
2018-12-13 10:06:00,2018-12-13,0.1236,59895.95000000001,48.0,1758.0,0.1209,0.1218,0.1209,10001506
2018-12-13 10:07:00,2018-12-13,0.1241,75139.77000000003,60.0,1780.0,0.1218,0.1241,0.1218,10001506
2018-12-13 10:08:00,2018-12-13,0.1246,8892.059999999998,7.0,1781.0,0.1241,0.124,0.124,10001506
2018-12-13 10:09:00,2018-12-13,0.124,31535.399999999965,25.0,1793.0,0.124,0.1233,0.1233,10001506
2018-12-13 10:10:00,2018-12-13,0.1235,32758.619999999995,26.0,1811.0,0.1233,0.1235,0.1233,10001506
2018-12-13 10:11:00,2018-12-13,0.1235,0.0,0.0,1811.0,0.1235,0.1235,0.1235,10001506
2018-12-13 10:12:00,2018-12-13,0.1235,0.0,0.0,1811.0,0.1235,0.1235,0.1235,10001506
2018-12-13 10:13:00,2018-12-13,0.1242,30284.64000000001,24.0,1823.0,0.1235,0.1232,0.1231,10001506
2018-12-13 10:14:00,2018-12-13,0.1244,71758.82999999996,57.0,1867.0,0.1232,0.1244,0.1232,10001506
2018-12-13 10:15:00,2018-12-13,0.1249,64725.570000000065,51.0,1848.0,0.1244,0.1238,0.1236,10001506
2018-12-13 10:16:00,2018-12-13,0.125,16571.109999999986,13.0,1848.0,0.1238,0.125,0.1238,10001506
2018-12-13 10:17:00,2018-12-13,0.1256,7688.219999999972,6.0,1848.0,0.125,0.1256,0.125,10001506
2018-12-13 10:18:00,2018-12-13,0.1256,15300.960000000081,12.0,1848.0,0.1256,0.1243,0.1243,10001506
2018-12-13 10:19:00,2018-12-13,0.1243,0.0,0.0,1848.0,0.1243,0.1243,0.1243,10001506
2018-12-13 10:20:00,2018-12-13,0.1249,7645.380000000005,6.0,1848.0,0.1243,0.1249,0.1243,10001506
2018-12-13 10:21:00,2018-12-13,0.1249,0.0,0.0,1848.0,0.1249,0.1249,0.1249,10001506
2018-12-13 10:22:00,2018-12-13,0.1249,7645.380000000005,6.0,1842.0,0.1249,0.1249,0.1249,10001506
2018-12-13 10:23:00,2018-12-13,0.1249,0.0,0.0,1842.0,0.1249,0.1249,0.1249,10001506
2018-12-13 10:24:00,2018-12-13,0.1249,0.0,0.0,1842.0,0.1249,0.1249,0.1249,10001506
2018-12-13 10:25:00,2018-12-13,0.1249,7645.379999999887,6.0,1836.0,0.1249,0.1249,0.1249,10001506
2018-12-13 10:26:00,2018-12-13,0.125,40696.80000000005,32.0,1823.0,0.1249,0.125,0.1236,10001506
2018-12-13 10:27:00,2018-12-13,0.126,7712.709999999964,6.0,1817.0,0.125,0.126,0.125,10001506
2018-12-13 10:28:00,2018-12-13,0.126,0.0,0.0,1817.0,0.126,0.126,0.126,10001506
2018-12-13 10:29:00,2018-12-13,0.1285,7865.739999999992,6.0,1811.0,0.126,0.1285,0.126,10001506
2018-12-13 10:30:00,2018-12-13,0.1293,25013.27000000002,19.0,1800.0,0.1285,0.1292,0.1285,10001506
2018-12-13 10:31:00,2018-12-13,0.1292,0.0,0.0,1800.0,0.1292,0.1292,0.1292,10001506
2018-12-13 10:32:00,2018-12-13,0.1302,7969.8000000000475,6.0,1794.0,0.1292,0.1302,0.1292,10001506
2018-12-13 10:33:00,2018-12-13,0.1302,7945.319999999949,6.0,1788.0,0.1302,0.1298,0.1298,10001506
2018-12-13 10:34:00,2018-12-13,0.1298,0.0,0.0,1788.0,0.1298,0.1298,0.1298,10001506
2018-12-13 10:35:00,2018-12-13,0.1302,11954.700000000072,9.0,1789.0,0.1298,0.1302,0.1298,10001506
2018-12-13 10:36:00,2018-12-13,0.1302,0.0,0.0,1789.0,0.1302,0.1302,0.1302,10001506
2018-12-13 10:37:00,2018-12-13,0.1302,0.0,0.0,1789.0,0.1302,0.1302,0.1302,10001506
2018-12-13 10:38:00,2018-12-13,0.1302,7945.319999999949,6.0,1783.0,0.1302,0.1298,0.1298,10001506
2018-12-13 10:39:00,2018-12-13,0.1301,15909.0,12.0,1777.0,0.1298,0.1301,0.1298,10001506
2018-12-13 10:40:00,2018-12-13,0.1306,25236.680000000048,19.0,1776.0,0.1301,0.1306,0.1295,10001506
2018-12-13 10:41:00,2018-12-13,0.131,10680.479999999981,8.0,1776.0,0.1306,0.131,0.1303,10001506
2018-12-13 10:42:00,2018-12-13,0.131,5317.280000000028,4.0,1779.0,0.131,0.1303,0.1303,10001506
2018-12-13 10:43:00,2018-12-13,0.1311,8024.890000000013,6.0,1778.0,0.1303,0.1311,0.1303,10001506
2018-12-13 10:44:00,2018-12-13,0.1314,8043.259999999893,6.0,1772.0,0.1311,0.1314,0.1311,10001506
2018-12-13 10:45:00,2018-12-13,0.132,2692.3100000000563,2.0,1772.0,0.1314,0.132,0.1314,10001506
2018-12-13 10:46:00,2018-12-13,0.1319,6728.219999999972,5.0,1772.0,0.1319,0.1319,0.1319,10001506
2018-12-13 10:47:00,2018-12-13,0.1326,36317.080000000075,27.0,1757.0,0.1319,0.131,0.131,10001506
2018-12-13 10:48:00,2018-12-13,0.1312,8031.010000000008,6.0,1757.0,0.131,0.1312,0.131,10001506
2018-12-13 10:49:00,2018-12-13,0.1312,0.0,0.0,1757.0,0.1312,0.1312,0.1312,10001506
2018-12-13 10:50:00,2018-12-13,0.1312,7994.289999999921,6.0,1757.0,0.1312,0.1306,0.1306,10001506
2018-12-13 10:51:00,2018-12-13,0.1306,0.0,0.0,1757.0,0.1306,0.1306,0.1306,10001506
2018-12-13 10:52:00,2018-12-13,0.1306,0.0,0.0,1757.0,0.1306,0.1306,0.1306,10001506
2018-12-13 10:53:00,2018-12-13,0.1306,0.0,0.0,1757.0,0.1306,0.1306,0.1306,10001506
2018-12-13 10:54:00,2018-12-13,0.1306,7892.260000000008,6.0,1756.0,0.1306,0.1288,0.1288,10001506
2018-12-13 10:55:00,2018-12-13,0.1288,0.0,0.0,1756.0,0.1288,0.1288,0.1288,10001506
2018-12-13 10:56:00,2018-12-13,0.1288,0.0,0.0,1756.0,0.1288,0.1288,0.1288,10001506
2018-12-13 10:57:00,2018-12-13,0.1288,0.0,0.0,1756.0,0.1288,0.1288,0.1288,10001506
2018-12-13 10:58:00,2018-12-13,0.1288,0.0,0.0,1756.0,0.1288,0.1288,0.1288,10001506
2018-12-13 10:59:00,2018-12-13,0.1299,1325.2399999999907,1.0,1756.0,0.1288,0.1299,0.1288,10001506
2018-12-13 11:00:00,2018-12-13,0.1299,0.0,0.0,1756.0,0.1299,0.1299,0.1299,10001506
2018-12-13 11:01:00,2018-12-13,0.1313,1339.5300000000282,1.0,1756.0,0.1299,0.1313,0.1299,10001506
2018-12-13 11:02:00,2018-12-13,0.1313,6697.609999999987,5.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:03:00,2018-12-13,0.1313,0.0,0.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:04:00,2018-12-13,0.1313,0.0,0.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:05:00,2018-12-13,0.1313,0.0,0.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:06:00,2018-12-13,0.1313,0.0,0.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:07:00,2018-12-13,0.1313,0.0,0.0,1756.0,0.1313,0.1313,0.1313,10001506
2018-12-13 11:08:00,2018-12-13,0.1317,8061.619999999995,6.0,1750.0,0.1313,0.1317,0.1313,10001506
2018-12-13 11:09:00,2018-12-13,0.1317,0.0,0.0,1750.0,0.1317,0.1317,0.1317,10001506
2018-12-13 11:10:00,2018-12-13,0.1317,0.0,0.0,1750.0,0.1317,0.1317,0.1317,10001506
2018-12-13 11:11:00,2018-12-13,0.1317,0.0,0.0,1750.0,0.1317,0.1317,0.1317,10001506
2018-12-13 11:12:00,2018-12-13,0.1317,1325.2399999999907,1.0,1750.0,0.1317,0.1299,0.1299,10001506
2018-12-13 11:13:00,2018-12-13,0.1299,0.0,0.0,1750.0,0.1299,0.1299,0.1299,10001506
2018-12-13 11:14:00,2018-12-13,0.1299,0.0,0.0,1750.0,0.1299,0.1299,0.1299,10001506
2018-12-13 11:15:00,2018-12-13,0.131,24031.82999999996,18.0,1738.0,0.1299,0.1309,0.1299,10001506
2018-12-13 11:16:00,2018-12-13,0.1309,0.0,0.0,1738.0,0.1309,0.1309,0.1309,10001506
2018-12-13 11:17:00,2018-12-13,0.1309,0.0,0.0,1738.0,0.1309,0.1309,0.1309,10001506
2018-12-13 11:18:00,2018-12-13,0.1309,0.0,0.0,1738.0,0.1309,0.1309,0.1309,10001506
2018-12-13 11:19:00,2018-12-13,0.1309,0.0,0.0,1738.0,0.1309,0.1309,0.1309,10001506
2018-12-13 11:20:00,2018-12-13,0.1321,1347.690000000177,1.0,1738.0,0.1309,0.1321,0.1309,10001506
2018-12-13 11:21:00,2018-12-13,0.1321,0.0,0.0,1738.0,0.1321,0.1321,0.1321,10001506
2018-12-13 11:22:00,2018-12-13,0.1321,0.0,0.0,1738.0,0.1321,0.1321,0.1321,10001506
2018-12-13 11:23:00,2018-12-13,0.1321,0.0,0.0,1738.0,0.1321,0.1321,0.1321,10001506
2018-12-13 11:24:00,2018-12-13,0.1321,0.0,0.0,1738.0,0.1321,0.1321,0.1321,10001506
2018-12-13 11:25:00,2018-12-13,0.1321,0.0,0.0,1738.0,0.1321,0.1321,0.1321,10001506
2018-12-13 11:26:00,2018-12-13,0.1329,24392.97999999998,18.0,1722.0,0.1321,0.1329,0.1321,10001506
2018-12-13 11:27:00,2018-12-13,0.1329,8128.9499999999525,6.0,1716.0,0.1329,0.1328,0.1328,10001506
2018-12-13 11:28:00,2018-12-13,0.1333,24454.189999999948,18.0,1700.0,0.1328,0.1333,0.1328,10001506
2018-12-13 11:29:00,2018-12-13,0.1337,8184.0500000000475,6.0,1700.0,0.1333,0.1337,0.1333,10001506
2018-12-13 11:30:00,2018-12-13,0.1337,0.0,0.0,1700.0,0.1337,0.1337,0.1337,10001506
2018-12-13 13:01:00,2018-12-13,0.1337,0.0,0.0,1700.0,0.1337,0.1337,0.1337,10001506
2018-12-13 13:02:00,2018-12-13,0.1337,0.0,0.0,1700.0,0.1337,0.1337,0.1337,10001506
2018-12-13 13:03:00,2018-12-13,0.1337,1343.5999999998605,1.0,1701.0,0.1337,0.1317,0.1317,10001506
2018-12-13 13:04:00,2018-12-13,0.1317,0.0,0.0,1701.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:05:00,2018-12-13,0.1317,0.0,0.0,1701.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:06:00,2018-12-13,0.1317,0.0,0.0,1701.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:07:00,2018-12-13,0.1317,5374.420000000158,4.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:08:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:09:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:10:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:11:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:12:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:13:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:14:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:15:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:16:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:17:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:18:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:19:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:20:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:21:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:22:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:23:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:24:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:25:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:26:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:27:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:28:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:29:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:30:00,2018-12-13,0.1317,0.0,0.0,1705.0,0.1317,0.1317,0.1317,10001506
2018-12-13 13:31:00,2018-12-13,0.1317,37336.26000000002,28.0,1732.0,0.1317,0.1308,0.1307,10001506
2018-12-13 13:32:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:33:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:34:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:35:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:36:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:37:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:38:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:39:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:40:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:41:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:42:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:43:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:44:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:45:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:46:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:47:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:48:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:49:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:50:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:51:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:52:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:53:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:54:00,2018-12-13,0.1308,0.0,0.0,1732.0,0.1308,0.1308,0.1308,10001506
2018-12-13 13:55:00,2018-12-13,0.1314,16037.540000000037,12.0,1726.0,0.1308,0.1314,0.1306,10001506
2018-12-13 13:56:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 13:57:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 13:58:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 13:59:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 14:00:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 14:01:00,2018-12-13,0.1314,0.0,0.0,1726.0,0.1314,0.1314,0.1314,10001506
2018-12-13 14:02:00,2018-12-13,0.1314,11853.699999999952,9.0,1734.0,0.1314,0.1291,0.1291,10001506
2018-12-13 14:03:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:04:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:05:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:06:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:07:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:08:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:09:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:10:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:11:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:12:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:13:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:14:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:15:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:16:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:17:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:18:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:19:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:20:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:21:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:22:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:23:00,2018-12-13,0.1291,0.0,0.0,1734.0,0.1291,0.1291,0.1291,10001506
2018-12-13 14:24:00,2018-12-13,0.1291,1315.0400000000373,1.0,1733.0,0.1291,0.1289,0.1289,10001506
2018-12-13 14:25:00,2018-12-13,0.1289,13150.379999999888,10.0,1724.0,0.1289,0.1289,0.1289,10001506
2018-12-13 14:26:00,2018-12-13,0.1289,1315.0400000000373,1.0,1724.0,0.1289,0.1289,0.1289,10001506
2018-12-13 14:27:00,2018-12-13,0.1294,1320.1399999998976,1.0,1723.0,0.1289,0.1294,0.1289,10001506
2018-12-13 14:28:00,2018-12-13,0.1294,0.0,0.0,1723.0,0.1294,0.1294,0.1294,10001506
2018-12-13 14:29:00,2018-12-13,0.1294,0.0,0.0,1723.0,0.1294,0.1294,0.1294,10001506
2018-12-13 14:30:00,2018-12-13,0.1294,0.0,0.0,1723.0,0.1294,0.1294,0.1294,10001506
2018-12-13 14:31:00,2018-12-13,0.13,1326.2600000000093,1.0,1722.0,0.1294,0.13,0.1294,10001506
2018-12-13 14:32:00,2018-12-13,0.13,0.0,0.0,1722.0,0.13,0.13,0.13,10001506
2018-12-13 14:33:00,2018-12-13,0.13,0.0,0.0,1722.0,0.13,0.13,0.13,10001506
2018-12-13 14:34:00,2018-12-13,0.13,0.0,0.0,1722.0,0.13,0.13,0.13,10001506
2018-12-13 14:35:00,2018-12-13,0.13,0.0,0.0,1722.0,0.13,0.13,0.13,10001506
2018-12-13 14:36:00,2018-12-13,0.13,0.0,0.0,1722.0,0.13,0.13,0.13,10001506
2018-12-13 14:37:00,2018-12-13,0.1303,1329.3200000000654,1.0,1722.0,0.13,0.1303,0.13,10001506
2018-12-13 14:38:00,2018-12-13,0.1305,1331.3600000001024,1.0,1722.0,0.1303,0.1305,0.1303,10001506
2018-12-13 14:39:00,2018-12-13,0.1305,0.0,0.0,1722.0,0.1305,0.1305,0.1305,10001506
