datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:08:00,2018-02-02,0.0266,5160.0,20.0,20299.0,0.0266,0.0258,0.0258,10001114
2018-02-02 14:09:00,2018-02-02,0.0258,3312.0,13.0,20309.0,0.0258,0.0254,0.0254,10001114
2018-02-02 14:10:00,2018-02-02,0.0254,0.0,0.0,20309.0,0.0254,0.0254,0.0254,10001114
2018-02-02 14:11:00,2018-02-02,0.0254,2500.0,10.0,20299.0,0.0254,0.025,0.025,10001114
2018-02-02 14:12:00,2018-02-02,0.025,4000.0,16.0,20299.0,0.025,0.025,0.025,10001114
2018-02-02 14:13:00,2018-02-02,0.025,0.0,0.0,20299.0,0.025,0.025,0.025,10001114
2018-02-02 14:14:00,2018-02-02,0.025,6653.0,27.0,20286.0,0.025,0.0244,0.0244,10001114
2018-02-02 14:15:00,2018-02-02,0.0244,2906.0,12.0,20277.0,0.0244,0.0242,0.0242,10001114
2018-02-02 14:16:00,2018-02-02,0.0242,15569.0,65.0,20289.0,0.0242,0.0236,0.0236,10001114
2018-02-02 14:17:00,2018-02-02,0.0235,23594.0,101.0,20213.0,0.0234,0.0233,0.0232,10001114
2018-02-02 14:18:00,2018-02-02,0.0239,2864.0,12.0,20225.0,0.0233,0.0239,0.0233,10001114
2018-02-02 14:19:00,2018-02-02,0.0239,12486.0,54.0,20261.0,0.0239,0.0232,0.0228,10001114
2018-02-02 14:20:00,2018-02-02,0.0232,26452.0,117.0,20279.0,0.0232,0.0222,0.022000000000000002,10001114
2018-02-02 14:21:00,2018-02-02,0.0222,6567.0,30.0,20290.0,0.0222,0.0213,0.0213,10001114
2018-02-02 14:22:00,2018-02-02,0.0223,39804.0,182.0,20247.0,0.0215,0.0223,0.0215,10001114
2018-02-02 14:23:00,2018-02-02,0.0223,7756.0,35.0,20273.0,0.0223,0.022000000000000002,0.0218,10001114
2018-02-02 14:24:00,2018-02-02,0.0225,14625.0,65.0,20302.0,0.022000000000000002,0.0225,0.022000000000000002,10001114
2018-02-02 14:25:00,2018-02-02,0.0225,10996.0,49.0,20310.0,0.0225,0.0224,0.0224,10001114
2018-02-02 14:26:00,2018-02-02,0.0226,12963.0,58.0,20318.0,0.0224,0.022000000000000002,0.022000000000000002,10001114
2018-02-02 14:27:00,2018-02-02,0.022000000000000002,5835.0,27.0,20313.0,0.022000000000000002,0.0213,0.0213,10001114
2018-02-02 14:28:00,2018-02-02,0.022000000000000002,4831.0,22.0,20323.0,0.0213,0.022000000000000002,0.0213,10001114
2018-02-02 14:29:00,2018-02-02,0.0224,3135.0,14.0,20323.0,0.022000000000000002,0.0224,0.022000000000000002,10001114
2018-02-02 14:30:00,2018-02-02,0.0224,0.0,0.0,20323.0,0.0224,0.0224,0.0224,10001114
2018-02-02 14:31:00,2018-02-02,0.0224,14722.0,69.0,20328.0,0.0224,0.021,0.021,10001114
2018-02-02 14:32:00,2018-02-02,0.0216,6419.0,30.0,20342.0,0.021,0.0213,0.021,10001114
2018-02-02 14:33:00,2018-02-02,0.0215,64286.0,306.0,20515.0,0.0213,0.0209,0.0207,10001114
2018-02-02 14:34:00,2018-02-02,0.0209,17645.0,85.0,20591.0,0.0209,0.0209,0.0205,10001114
2018-02-02 14:35:00,2018-02-02,0.0211,21596.0,103.0,20679.0,0.0208,0.0211,0.0208,10001114
2018-02-02 14:36:00,2018-02-02,0.0216,51496.0,242.0,20731.0,0.0211,0.0212,0.0211,10001114
2018-02-02 14:37:00,2018-02-02,0.0216,17426.0,81.0,20809.0,0.0212,0.0216,0.0212,10001114
2018-02-02 14:38:00,2018-02-02,0.0217,5201.0,24.0,20831.0,0.0216,0.0216,0.0216,10001114
2018-02-02 14:39:00,2018-02-02,0.0216,50228.0,236.0,20957.0,0.0216,0.0212,0.0212,10001114
2018-02-02 14:40:00,2018-02-02,0.0215,2755.0,13.0,20968.0,0.0212,0.0211,0.0211,10001114
2018-02-02 14:41:00,2018-02-02,0.0211,4411.0,21.0,20989.0,0.0211,0.021,0.021,10001114
2018-02-02 14:42:00,2018-02-02,0.0211,13758.0,66.0,20957.0,0.021,0.0209,0.0207,10001114
2018-02-02 14:43:00,2018-02-02,0.0209,3108.0,15.0,20950.0,0.0209,0.0208,0.0207,10001114
2018-02-02 14:44:00,2018-02-02,0.0212,9116.0,43.0,20983.0,0.0208,0.0212,0.0208,10001114
2018-02-02 14:45:00,2018-02-02,0.0212,2110.0,10.0,20993.0,0.0212,0.0211,0.0211,10001114
2018-02-02 14:46:00,2018-02-02,0.0212,6744.0,32.0,21015.0,0.0211,0.021,0.021,10001114
2018-02-02 14:47:00,2018-02-02,0.021,2308.0,11.0,21006.0,0.021,0.021,0.0208,10001114
2018-02-02 14:48:00,2018-02-02,0.0212,1060.0,5.0,21006.0,0.021,0.0212,0.021,10001114
2018-02-02 14:49:00,2018-02-02,0.0212,42117.0,204.0,21161.0,0.0212,0.0208,0.0206,10001114
2018-02-02 14:50:00,2018-02-02,0.0208,1233.0,6.0,21167.0,0.0208,0.0205,0.0205,10001114
2018-02-02 14:51:00,2018-02-02,0.0207,41645.0,205.0,21273.0,0.0205,0.0205,0.0202,10001114
2018-02-02 14:52:00,2018-02-02,0.0205,41472.0,204.0,21462.0,0.0205,0.0203,0.0203,10001114
2018-02-02 14:53:00,2018-02-02,0.0206,4324.0,21.0,21469.0,0.0203,0.0206,0.0203,10001114
2018-02-02 14:54:00,2018-02-02,0.0215,22860.0,107.0,21564.0,0.0206,0.0213,0.0206,10001114
2018-02-02 14:55:00,2018-02-02,0.0214,3851.0,18.0,21570.0,0.0213,0.0214,0.0213,10001114
2018-02-02 14:56:00,2018-02-02,0.0219,51557.0,239.0,21778.0,0.0214,0.0215,0.0214,10001114
2018-02-02 14:57:00,2018-02-02,0.0216,4952.0,23.0,21791.0,0.0215,0.0215,0.0215,10001114
2018-02-02 14:58:00,2018-02-02,0.0215,0.0,0.0,21791.0,0.0215,0.0215,0.0215,10001114
2018-02-02 14:59:00,2018-02-02,0.0215,0.0,0.0,21791.0,0.0215,0.0215,0.0215,10001114
2018-02-02 15:00:00,2018-02-02,0.0215,9284.0,44.0,20909.0,0.0215,0.0211,0.0211,10001114
2018-02-02 09:31:00,2018-02-02,0.28,190770.0,68.0,3953.0,0.2697,0.2748,0.2727,10001190
2018-02-02 09:32:00,2018-02-02,0.2748,27305.0,10.0,3958.0,0.2748,0.2731,0.273,10001190
2018-02-02 09:33:00,2018-02-02,0.28,89285.0,32.0,3956.0,0.2731,0.28,0.2731,10001190
2018-02-02 09:34:00,2018-02-02,0.2879,-219772.0,-79.0,3974.0,0.28,0.2879,0.28,10001190
2018-02-02 09:35:00,2018-02-02,0.2908,293360.0,105.0,3975.0,0.2879,0.2843,0.2843,10001190
2018-02-02 09:36:00,2018-02-02,0.2875,2875.0,1.0,3975.0,0.2843,0.2875,0.2843,10001190
2018-02-02 09:37:00,2018-02-02,0.2903,112695.0,39.0,4013.0,0.2875,0.2882,0.2875,10001190
2018-02-02 09:38:00,2018-02-02,0.2882,42383.0,15.0,4022.0,0.2882,0.2813,0.2813,10001190
2018-02-02 09:39:00,2018-02-02,0.2817,64785.0,23.0,4022.0,0.2813,0.2817,0.2799,10001190
2018-02-02 09:40:00,2018-02-02,0.2817,36169.0,13.0,4020.0,0.2817,0.2773,0.2773,10001190
2018-02-02 09:41:00,2018-02-02,0.2814,56200.0,20.0,4030.0,0.2773,0.2806,0.2773,10001190
2018-02-02 09:42:00,2018-02-02,0.2806,27970.0,10.0,4030.0,0.2806,0.2797,0.2797,10001190
2018-02-02 09:43:00,2018-02-02,0.2858,28580.0,10.0,4030.0,0.2797,0.2858,0.2797,10001190
2018-02-02 09:44:00,2018-02-02,0.2858,0.0,0.0,4030.0,0.2858,0.2858,0.2858,10001190
2018-02-02 09:45:00,2018-02-02,0.2909,14545.0,5.0,4027.0,0.2858,0.2909,0.2858,10001190
2018-02-02 09:46:00,2018-02-02,0.2909,220875.0,77.0,4025.0,0.2909,0.28600000000000003,0.2836,10001190
2018-02-02 09:47:00,2018-02-02,0.2895,2895.0,1.0,4025.0,0.28600000000000003,0.2895,0.28600000000000003,10001190
2018-02-02 09:48:00,2018-02-02,0.2895,0.0,0.0,4025.0,0.2895,0.2895,0.2895,10001190
2018-02-02 09:49:00,2018-02-02,0.2955,76283.0,26.0,4050.0,0.2895,0.2955,0.2895,10001190
2018-02-02 09:50:00,2018-02-02,0.3031,62898.0,21.0,4038.0,0.2955,0.3031,0.295,10001190
2018-02-02 09:51:00,2018-02-02,0.3085,128636.0,42.0,4053.0,0.3031,0.3085,0.3031,10001190
2018-02-02 09:52:00,2018-02-02,0.3086,245357.0,82.0,4107.0,0.3085,0.3001,0.2972,10001190
2018-02-02 09:53:00,2018-02-02,0.3001,0.0,0.0,4107.0,0.3001,0.3001,0.3001,10001190
2018-02-02 09:54:00,2018-02-02,0.3034,406398.0,135.0,4041.0,0.3001,0.2993,0.2993,10001190
2018-02-02 09:55:00,2018-02-02,0.2993,0.0,0.0,4041.0,0.2993,0.2993,0.2993,10001190
2018-02-02 09:56:00,2018-02-02,0.2993,134435.0,46.0,4046.0,0.2993,0.29100000000000004,0.2899,10001190
2018-02-02 09:57:00,2018-02-02,0.29100000000000004,0.0,0.0,4046.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001190
2018-02-02 09:58:00,2018-02-02,0.29100000000000004,0.0,0.0,4046.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001190
2018-02-02 09:59:00,2018-02-02,0.2887,8661.0,3.0,4043.0,0.2887,0.2887,0.2887,10001190
2018-02-02 10:00:00,2018-02-02,0.2887,8619.0,3.0,4040.0,0.2887,0.2873,0.2873,10001190
2018-02-02 10:01:00,2018-02-02,0.2878,91971.0,32.0,4040.0,0.2873,0.2878,0.2869,10001190
2018-02-02 10:02:00,2018-02-02,0.2878,0.0,0.0,4040.0,0.2878,0.2878,0.2878,10001190
2018-02-02 10:03:00,2018-02-02,0.2878,0.0,0.0,4040.0,0.2878,0.2878,0.2878,10001190
2018-02-02 10:04:00,2018-02-02,0.2878,28595.0,10.0,4048.0,0.2878,0.2857,0.2857,10001190
2018-02-02 10:05:00,2018-02-02,0.2857,0.0,0.0,4048.0,0.2857,0.2857,0.2857,10001190
2018-02-02 10:06:00,2018-02-02,0.2857,0.0,0.0,4048.0,0.2857,0.2857,0.2857,10001190
2018-02-02 10:07:00,2018-02-02,0.2857,0.0,0.0,4048.0,0.2857,0.2857,0.2857,10001190
2018-02-02 10:08:00,2018-02-02,0.2857,28310.0,10.0,4048.0,0.2857,0.2831,0.2831,10001190
2018-02-02 10:09:00,2018-02-02,0.2831,25211.0,9.0,4047.0,0.2831,0.2779,0.2779,10001190
2018-02-02 10:10:00,2018-02-02,0.2779,11052.0,4.0,4047.0,0.2779,0.2763,0.2763,10001190
2018-02-02 10:11:00,2018-02-02,0.2784,130095.0,47.0,4042.0,0.2763,0.2784,0.2743,10001190
2018-02-02 10:12:00,2018-02-02,0.2784,0.0,0.0,4042.0,0.2784,0.2784,0.2784,10001190
2018-02-02 10:13:00,2018-02-02,0.2784,165864.0,60.0,3997.0,0.2784,0.2761,0.2761,10001190
2018-02-02 10:14:00,2018-02-02,0.2761,0.0,0.0,3997.0,0.2761,0.2761,0.2761,10001190
2018-02-02 10:15:00,2018-02-02,0.2761,0.0,0.0,3997.0,0.2761,0.2761,0.2761,10001190
2018-02-02 10:16:00,2018-02-02,0.2761,16341.0,6.0,4003.0,0.2761,0.2721,0.2721,10001190
2018-02-02 10:17:00,2018-02-02,0.2746,16476.0,6.0,4003.0,0.2721,0.2746,0.2721,10001190
2018-02-02 10:18:00,2018-02-02,0.2746,2745.0,1.0,4004.0,0.2746,0.2745,0.2745,10001190
2018-02-02 10:19:00,2018-02-02,0.2746,2746.0,1.0,4004.0,0.2745,0.2746,0.2745,10001190
2018-02-02 10:20:00,2018-02-02,0.2787,41742.0,15.0,4010.0,0.2746,0.2787,0.2746,10001190
2018-02-02 10:21:00,2018-02-02,0.2787,27560.0,10.0,4010.0,0.2787,0.2756,0.2756,10001190
2018-02-02 10:22:00,2018-02-02,0.2756,0.0,0.0,4010.0,0.2756,0.2756,0.2756,10001190
2018-02-02 10:23:00,2018-02-02,0.2756,0.0,0.0,4010.0,0.2756,0.2756,0.2756,10001190
2018-02-02 10:24:00,2018-02-02,0.2756,8103.0,3.0,4010.0,0.2756,0.2701,0.2701,10001190
2018-02-02 10:25:00,2018-02-02,0.2701,0.0,0.0,4010.0,0.2701,0.2701,0.2701,10001190
2018-02-02 10:26:00,2018-02-02,0.2701,0.0,0.0,4010.0,0.2701,0.2701,0.2701,10001190
2018-02-02 10:27:00,2018-02-02,0.2701,0.0,0.0,4010.0,0.2701,0.2701,0.2701,10001190
2018-02-02 10:28:00,2018-02-02,0.2701,0.0,0.0,4010.0,0.2701,0.2701,0.2701,10001190
2018-02-02 10:29:00,2018-02-02,0.2701,0.0,0.0,4010.0,0.2701,0.2701,0.2701,10001190
2018-02-02 10:30:00,2018-02-02,0.2737,27370.0,10.0,4010.0,0.2701,0.2737,0.2701,10001190
2018-02-02 10:31:00,2018-02-02,0.2737,45980.0,17.0,4007.0,0.2737,0.2685,0.2685,10001190
2018-02-02 10:32:00,2018-02-02,0.2685,50812.0,19.0,4006.0,0.2685,0.2676,0.2674,10001190
2018-02-02 10:33:00,2018-02-02,0.2676,0.0,0.0,4006.0,0.2676,0.2676,0.2676,10001190
2018-02-02 10:34:00,2018-02-02,0.2676,0.0,0.0,4006.0,0.2676,0.2676,0.2676,10001190
2018-02-02 10:35:00,2018-02-02,0.2687,5374.0,2.0,4006.0,0.2676,0.2687,0.2676,10001190
2018-02-02 10:36:00,2018-02-02,0.2687,0.0,0.0,4006.0,0.2687,0.2687,0.2687,10001190
2018-02-02 10:37:00,2018-02-02,0.2687,0.0,0.0,4006.0,0.2687,0.2687,0.2687,10001190
2018-02-02 10:38:00,2018-02-02,0.2729,27290.0,10.0,4006.0,0.2687,0.2729,0.2687,10001190
2018-02-02 10:39:00,2018-02-02,0.2729,5454.0,2.0,4006.0,0.2729,0.2727,0.2727,10001190
2018-02-02 10:40:00,2018-02-02,0.2732,46284.0,17.0,4007.0,0.2727,0.272,0.272,10001190
2018-02-02 10:41:00,2018-02-02,0.272,0.0,0.0,4007.0,0.272,0.272,0.272,10001190
2018-02-02 10:42:00,2018-02-02,0.2727,29985.0,11.0,4008.0,0.272,0.2715,0.2715,10001190
2018-02-02 10:43:00,2018-02-02,0.2715,0.0,0.0,4008.0,0.2715,0.2715,0.2715,10001190
2018-02-02 10:44:00,2018-02-02,0.2722,5444.0,2.0,4008.0,0.2715,0.2722,0.2715,10001190
2018-02-02 10:45:00,2018-02-02,0.2722,8061.0,3.0,4011.0,0.2722,0.2687,0.2687,10001190
2018-02-02 10:46:00,2018-02-02,0.2687,0.0,0.0,4011.0,0.2687,0.2687,0.2687,10001190
2018-02-02 10:47:00,2018-02-02,0.2687,0.0,0.0,4011.0,0.2687,0.2687,0.2687,10001190
2018-02-02 10:48:00,2018-02-02,0.2687,26630.0,10.0,4011.0,0.2687,0.2663,0.2663,10001190
2018-02-02 10:49:00,2018-02-02,0.2663,0.0,0.0,4011.0,0.2663,0.2663,0.2663,10001190
2018-02-02 10:50:00,2018-02-02,0.2663,26450.0,10.0,4011.0,0.2663,0.2645,0.2645,10001190
2018-02-02 10:51:00,2018-02-02,0.2645,2645.0,1.0,4011.0,0.2645,0.2645,0.2645,10001190
2018-02-02 10:52:00,2018-02-02,0.2645,0.0,0.0,4011.0,0.2645,0.2645,0.2645,10001190
2018-02-02 10:53:00,2018-02-02,0.2673,31926.0,12.0,4011.0,0.2658,0.2673,0.2658,10001190
2018-02-02 10:54:00,2018-02-02,0.2673,29337.0,11.0,4021.0,0.2673,0.2667,0.2667,10001190
2018-02-02 10:55:00,2018-02-02,0.2667,5240.0,2.0,4023.0,0.2667,0.2619,0.2619,10001190
2018-02-02 10:56:00,2018-02-02,0.2637,7911.0,3.0,4023.0,0.2619,0.2637,0.2619,10001190
2018-02-02 10:57:00,2018-02-02,0.2637,13120.0,5.0,4023.0,0.2637,0.2624,0.2624,10001190
2018-02-02 10:58:00,2018-02-02,0.2624,0.0,0.0,4023.0,0.2624,0.2624,0.2624,10001190
2018-02-02 10:59:00,2018-02-02,0.2679,37376.0,14.0,4023.0,0.2624,0.2667,0.2624,10001190
2018-02-02 11:00:00,2018-02-02,0.2667,0.0,0.0,4023.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:01:00,2018-02-02,0.2667,0.0,0.0,4023.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:02:00,2018-02-02,0.2667,0.0,0.0,4023.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:03:00,2018-02-02,0.2667,0.0,0.0,4023.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:04:00,2018-02-02,0.2667,104166.0,40.0,4013.0,0.2667,0.2604,0.2602,10001190
2018-02-02 11:05:00,2018-02-02,0.2625,18375.0,7.0,4013.0,0.2604,0.2625,0.2604,10001190
2018-02-02 11:06:00,2018-02-02,0.2628,2628.0,1.0,4014.0,0.2628,0.2628,0.2628,10001190
2018-02-02 11:07:00,2018-02-02,0.2628,0.0,0.0,4014.0,0.2628,0.2628,0.2628,10001190
2018-02-02 11:08:00,2018-02-02,0.2677,2677.0,1.0,4014.0,0.2628,0.2677,0.2628,10001190
2018-02-02 11:09:00,2018-02-02,0.2677,0.0,0.0,4014.0,0.2677,0.2677,0.2677,10001190
2018-02-02 11:10:00,2018-02-02,0.2677,0.0,0.0,4014.0,0.2677,0.2677,0.2677,10001190
2018-02-02 11:11:00,2018-02-02,0.2677,0.0,0.0,4014.0,0.2677,0.2677,0.2677,10001190
2018-02-02 11:12:00,2018-02-02,0.2677,0.0,0.0,4014.0,0.2677,0.2677,0.2677,10001190
2018-02-02 11:13:00,2018-02-02,0.2677,0.0,0.0,4014.0,0.2677,0.2677,0.2677,10001190
2018-02-02 11:14:00,2018-02-02,0.2677,7977.0,3.0,4016.0,0.2677,0.2659,0.2659,10001190
2018-02-02 11:15:00,2018-02-02,0.2659,10636.0,4.0,4020.0,0.2659,0.2659,0.2659,10001190
2018-02-02 11:16:00,2018-02-02,0.2659,0.0,0.0,4020.0,0.2659,0.2659,0.2659,10001190
2018-02-02 11:17:00,2018-02-02,0.2659,0.0,0.0,4020.0,0.2659,0.2659,0.2659,10001190
2018-02-02 11:18:00,2018-02-02,0.2659,0.0,0.0,4020.0,0.2659,0.2659,0.2659,10001190
2018-02-02 11:19:00,2018-02-02,0.2659,10580.0,4.0,4020.0,0.2659,0.2647,0.2639,10001190
2018-02-02 11:20:00,2018-02-02,0.2647,21167.0,8.0,4025.0,0.2647,0.2644,0.2644,10001190
2018-02-02 11:21:00,2018-02-02,0.2644,7911.0,3.0,4028.0,0.2644,0.2637,0.2637,10001190
2018-02-02 11:22:00,2018-02-02,0.2637,0.0,0.0,4028.0,0.2637,0.2637,0.2637,10001190
2018-02-02 11:23:00,2018-02-02,0.2637,0.0,0.0,4028.0,0.2637,0.2637,0.2637,10001190
2018-02-02 11:24:00,2018-02-02,0.264,63249.0,24.0,4015.0,0.264,0.2625,0.2625,10001190
2018-02-02 11:25:00,2018-02-02,0.2667,10668.0,4.0,4015.0,0.2625,0.2667,0.2625,10001190
2018-02-02 11:26:00,2018-02-02,0.2667,0.0,0.0,4015.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:27:00,2018-02-02,0.2667,0.0,0.0,4015.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:28:00,2018-02-02,0.2667,0.0,0.0,4015.0,0.2667,0.2667,0.2667,10001190
2018-02-02 11:29:00,2018-02-02,0.2679,2679.0,1.0,4014.0,0.2667,0.2679,0.2667,10001190
2018-02-02 11:30:00,2018-02-02,0.2679,2677.0,1.0,4013.0,0.2679,0.2677,0.2677,10001190
2018-02-02 13:01:00,2018-02-02,0.2677,0.0,0.0,4013.0,0.2677,0.2677,0.2677,10001190
2018-02-02 13:02:00,2018-02-02,0.2677,0.0,0.0,4013.0,0.2677,0.2677,0.2677,10001190
2018-02-02 13:03:00,2018-02-02,0.2677,0.0,0.0,4013.0,0.2677,0.2677,0.2677,10001190
2018-02-02 13:04:00,2018-02-02,0.2677,0.0,0.0,4013.0,0.2677,0.2677,0.2677,10001190
2018-02-02 13:05:00,2018-02-02,0.2677,0.0,0.0,4013.0,0.2677,0.2677,0.2677,10001190
2018-02-02 13:06:00,2018-02-02,0.2719,13595.0,5.0,4008.0,0.2677,0.2719,0.2677,10001190
2018-02-02 13:07:00,2018-02-02,0.2719,0.0,0.0,4008.0,0.2719,0.2719,0.2719,10001190
2018-02-02 13:08:00,2018-02-02,0.2719,0.0,0.0,4008.0,0.2719,0.2719,0.2719,10001190
2018-02-02 13:09:00,2018-02-02,0.2719,0.0,0.0,4008.0,0.2719,0.2719,0.2719,10001190
2018-02-02 13:10:00,2018-02-02,0.2719,0.0,0.0,4008.0,0.2719,0.2719,0.2719,10001190
2018-02-02 13:11:00,2018-02-02,0.2719,0.0,0.0,4008.0,0.2719,0.2719,0.2719,10001190
2018-02-02 13:12:00,2018-02-02,0.2729,5458.0,2.0,4007.0,0.2719,0.2729,0.2719,10001190
2018-02-02 13:13:00,2018-02-02,0.275,41250.0,15.0,3995.0,0.2729,0.275,0.2729,10001190
2018-02-02 13:14:00,2018-02-02,0.275,0.0,0.0,3995.0,0.275,0.275,0.275,10001190
2018-02-02 13:15:00,2018-02-02,0.275,0.0,0.0,3995.0,0.275,0.275,0.275,10001190
2018-02-02 13:16:00,2018-02-02,0.2756,30310.0,11.0,3996.0,0.275,0.2756,0.275,10001190
2018-02-02 13:17:00,2018-02-02,0.2756,0.0,0.0,3996.0,0.2756,0.2756,0.2756,10001190
2018-02-02 13:18:00,2018-02-02,0.2756,0.0,0.0,3996.0,0.2756,0.2756,0.2756,10001190
2018-02-02 13:19:00,2018-02-02,0.2756,21776.0,8.0,4004.0,0.2756,0.2722,0.2722,10001190
2018-02-02 13:20:00,2018-02-02,0.2722,0.0,0.0,4004.0,0.2722,0.2722,0.2722,10001190
2018-02-02 13:21:00,2018-02-02,0.2722,0.0,0.0,4004.0,0.2722,0.2722,0.2722,10001190
2018-02-02 13:22:00,2018-02-02,0.2722,0.0,0.0,4004.0,0.2722,0.2722,0.2722,10001190
2018-02-02 13:23:00,2018-02-02,0.2732,13657.0,5.0,4004.0,0.2722,0.2729,0.2722,10001190
2018-02-02 13:24:00,2018-02-02,0.2729,0.0,0.0,4004.0,0.2729,0.2729,0.2729,10001190
2018-02-02 13:25:00,2018-02-02,0.2729,0.0,0.0,4004.0,0.2729,0.2729,0.2729,10001190
2018-02-02 13:26:00,2018-02-02,0.2729,0.0,0.0,4004.0,0.2729,0.2729,0.2729,10001190
2018-02-02 13:27:00,2018-02-02,0.2729,21696.0,8.0,4012.0,0.2729,0.2712,0.2712,10001190
2018-02-02 13:28:00,2018-02-02,0.2712,0.0,0.0,4012.0,0.2712,0.2712,0.2712,10001190
2018-02-02 13:29:00,2018-02-02,0.2712,0.0,0.0,4012.0,0.2712,0.2712,0.2712,10001190
2018-02-02 13:30:00,2018-02-02,0.2712,23976.0,9.0,4003.0,0.2712,0.2664,0.2664,10001190
2018-02-02 13:31:00,2018-02-02,0.2664,0.0,0.0,4003.0,0.2664,0.2664,0.2664,10001190
2018-02-02 13:32:00,2018-02-02,0.2667,5334.0,2.0,4003.0,0.2664,0.2667,0.2664,10001190
2018-02-02 13:33:00,2018-02-02,0.2667,0.0,0.0,4003.0,0.2667,0.2667,0.2667,10001190
2018-02-02 13:34:00,2018-02-02,0.2667,0.0,0.0,4003.0,0.2667,0.2667,0.2667,10001190
2018-02-02 13:35:00,2018-02-02,0.2667,0.0,0.0,4003.0,0.2667,0.2667,0.2667,10001190
2018-02-02 13:36:00,2018-02-02,0.2667,0.0,0.0,4003.0,0.2667,0.2667,0.2667,10001190
2018-02-02 13:37:00,2018-02-02,0.2667,0.0,0.0,4003.0,0.2667,0.2667,0.2667,10001190
2018-02-02 13:38:00,2018-02-02,0.2673,10692.0,4.0,4003.0,0.2667,0.2673,0.2667,10001190
2018-02-02 13:39:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:40:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:41:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:42:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:43:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:44:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:45:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:46:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:47:00,2018-02-02,0.2673,2673.0,1.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:48:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:49:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:50:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:51:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:52:00,2018-02-02,0.2673,0.0,0.0,4003.0,0.2673,0.2673,0.2673,10001190
2018-02-02 13:53:00,2018-02-02,0.2718,24461.0,9.0,3994.0,0.2673,0.2718,0.2673,10001190
2018-02-02 13:54:00,2018-02-02,0.2718,0.0,0.0,3994.0,0.2718,0.2718,0.2718,10001190
2018-02-02 13:55:00,2018-02-02,0.2718,0.0,0.0,3994.0,0.2718,0.2718,0.2718,10001190
2018-02-02 13:56:00,2018-02-02,0.2727,27270.0,10.0,3994.0,0.2718,0.2727,0.2718,10001190
2018-02-02 13:57:00,2018-02-02,0.2727,0.0,0.0,3994.0,0.2727,0.2727,0.2727,10001190
2018-02-02 13:58:00,2018-02-02,0.2727,0.0,0.0,3994.0,0.2727,0.2727,0.2727,10001190
2018-02-02 13:59:00,2018-02-02,0.2727,0.0,0.0,3994.0,0.2727,0.2727,0.2727,10001190
2018-02-02 14:00:00,2018-02-02,0.2755,22028.0,8.0,3991.0,0.2727,0.2755,0.2727,10001190
2018-02-02 14:01:00,2018-02-02,0.2755,87575.0,32.0,3981.0,0.2755,0.2741,0.2734,10001190
2018-02-02 14:02:00,2018-02-02,0.2741,0.0,0.0,3981.0,0.2741,0.2741,0.2741,10001190
2018-02-02 14:03:00,2018-02-02,0.2741,2741.0,1.0,3981.0,0.2741,0.2741,0.2741,10001190
2018-02-02 14:04:00,2018-02-02,0.2741,0.0,0.0,3981.0,0.2741,0.2741,0.2741,10001190
2018-02-02 14:05:00,2018-02-02,0.2741,0.0,0.0,3981.0,0.2741,0.2741,0.2741,10001190
2018-02-02 14:06:00,2018-02-02,0.2741,2687.0,1.0,3982.0,0.2741,0.2687,0.2687,10001190
2018-02-02 14:07:00,2018-02-02,0.2687,0.0,0.0,3982.0,0.2687,0.2687,0.2687,10001190
2018-02-02 14:08:00,2018-02-02,0.2687,0.0,0.0,3982.0,0.2687,0.2687,0.2687,10001190
