datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 14:26:00,2016-07-07,0.0411,7385.0,18.0,10414.0,0.0409,0.0411,0.0408,10000649
2016-07-07 14:27:00,2016-07-07,0.0416,28256.0,68.0,10409.0,0.0411,0.0416,0.0411,10000649
2016-07-07 14:28:00,2016-07-07,0.042,53294.0,128.0,10419.0,0.0416,0.0419,0.0413,10000649
2016-07-07 14:29:00,2016-07-07,0.0427,16571.0,39.0,10429.0,0.0419,0.0421,0.0419,10000649
2016-07-07 14:30:00,2016-07-07,0.0424,55221.0,131.0,10445.0,0.0421,0.0419,0.0419,10000649
2016-07-07 14:31:00,2016-07-07,0.0419,6694.0,16.0,10449.0,0.0419,0.0419,0.0417,10000649
2016-07-07 14:32:00,2016-07-07,0.042,35172.0,84.0,10462.0,0.0419,0.0416,0.0416,10000649
2016-07-07 14:33:00,2016-07-07,0.0422,23452.0,56.0,10434.0,0.0417,0.0419,0.0416,10000649
2016-07-07 14:34:00,2016-07-07,0.0421,1262.0,3.0,10434.0,0.0419,0.0421,0.0419,10000649
2016-07-07 14:35:00,2016-07-07,0.0422,19229.0,46.0,10470.0,0.0421,0.0421,0.0417,10000649
2016-07-07 14:36:00,2016-07-07,0.0421,29730.0,71.0,10460.0,0.0421,0.0417,0.0417,10000649
2016-07-07 14:37:00,2016-07-07,0.0418,25386.0,61.0,10471.0,0.0417,0.0416,0.0414,10000649
2016-07-07 14:38:00,2016-07-07,0.0416,0.0,0.0,10471.0,0.0416,0.0416,0.0416,10000649
2016-07-07 14:39:00,2016-07-07,0.0416,4575.0,11.0,10481.0,0.0416,0.0415,0.0415,10000649
2016-07-07 14:40:00,2016-07-07,0.0418,29557.0,71.0,10452.0,0.0415,0.0418,0.0414,10000649
2016-07-07 14:41:00,2016-07-07,0.0418,15756.0,38.0,10452.0,0.0418,0.0413,0.0413,10000649
2016-07-07 14:42:00,2016-07-07,0.0413,4130.0,10.0,10452.0,0.0413,0.0413,0.0413,10000649
2016-07-07 14:43:00,2016-07-07,0.0414,4967.0,12.0,10452.0,0.0413,0.0413,0.0413,10000649
2016-07-07 14:44:00,2016-07-07,0.0413,15560.0,38.0,10457.0,0.0413,0.0407,0.0407,10000649
2016-07-07 14:45:00,2016-07-07,0.0407,12140.0,30.0,10487.0,0.0407,0.0404,0.0404,10000649
2016-07-07 14:46:00,2016-07-07,0.0404,0.0,0.0,10487.0,0.0404,0.0404,0.0404,10000649
2016-07-07 14:47:00,2016-07-07,0.0404,0.0,0.0,10487.0,0.0404,0.0404,0.0404,10000649
2016-07-07 14:48:00,2016-07-07,0.0404,0.0,0.0,10487.0,0.0404,0.0404,0.0404,10000649
2016-07-07 14:49:00,2016-07-07,0.0407,812.0,2.0,10486.0,0.0404,0.0407,0.0404,10000649
2016-07-07 14:50:00,2016-07-07,0.0407,7675.0,19.0,10484.0,0.0407,0.0403,0.0403,10000649
2016-07-07 14:51:00,2016-07-07,0.0405,8485.0,21.0,10504.0,0.0403,0.0405,0.0403,10000649
2016-07-07 14:52:00,2016-07-07,0.0406,4465.0,11.0,10513.0,0.0405,0.0405,0.0405,10000649
2016-07-07 14:53:00,2016-07-07,0.0405,0.0,0.0,10513.0,0.0405,0.0405,0.0405,10000649
2016-07-07 14:54:00,2016-07-07,0.0405,0.0,0.0,10513.0,0.0405,0.0405,0.0405,10000649
2016-07-07 14:55:00,2016-07-07,0.0409,409.0,1.0,10514.0,0.0405,0.0409,0.0405,10000649
2016-07-07 14:56:00,2016-07-07,0.0409,405.0,1.0,10513.0,0.0409,0.0405,0.0405,10000649
2016-07-07 14:57:00,2016-07-07,0.0409,12220.0,30.0,10533.0,0.0408,0.0405,0.0405,10000649
2016-07-07 14:58:00,2016-07-07,0.0405,0.0,0.0,10533.0,0.0405,0.0405,0.0405,10000649
2016-07-07 14:59:00,2016-07-07,0.0405,0.0,0.0,10533.0,0.0405,0.0405,0.0405,10000649
2016-07-07 15:00:00,2016-07-07,0.0405,0.0,0.0,10533.0,0.0405,0.0405,0.0405,10000649
2016-07-07 09:31:00,2016-07-07,0.0457,169885.0,379.0,53825.0,0.0468,0.0445,0.0435,10000635
2016-07-07 09:32:00,2016-07-07,0.0454,97540.0,217.0,53866.0,0.0445,0.0453,0.0445,10000635
2016-07-07 09:33:00,2016-07-07,0.0459,129759.0,286.0,53832.0,0.0453,0.0456,0.0449,10000635
2016-07-07 09:34:00,2016-07-07,0.0464,72571.0,157.0,53907.0,0.0458,0.046,0.0458,10000635
2016-07-07 09:35:00,2016-07-07,0.046,23305.0,51.0,53877.0,0.046,0.0458,0.0456,10000635
2016-07-07 09:36:00,2016-07-07,0.0458,85478.0,190.0,53976.0,0.0458,0.045,0.0445,10000635
2016-07-07 09:37:00,2016-07-07,0.0451,82163.0,185.0,54052.0,0.0449,0.0437,0.0436,10000635
2016-07-07 09:38:00,2016-07-07,0.0452,94308.0,212.0,54003.0,0.0437,0.0452,0.0437,10000635
2016-07-07 09:39:00,2016-07-07,0.0453,34732.0,77.0,54016.0,0.0452,0.0453,0.045,10000635
2016-07-07 09:40:00,2016-07-07,0.0455,100029.0,222.0,54029.0,0.0453,0.0447,0.0442,10000635
2016-07-07 09:41:00,2016-07-07,0.0462,96847.0,213.0,54043.0,0.0446,0.0462,0.0446,10000635
2016-07-07 09:42:00,2016-07-07,0.0469,25105.0,54.0,54054.0,0.0462,0.0468,0.0462,10000635
2016-07-07 09:43:00,2016-07-07,0.0476,85924.0,182.0,54110.0,0.0468,0.0471,0.0468,10000635
2016-07-07 09:44:00,2016-07-07,0.0476,52972.0,112.0,54128.0,0.0471,0.0476,0.047,10000635
2016-07-07 09:45:00,2016-07-07,0.0476,49514.0,105.0,54186.0,0.0476,0.0474,0.0469,10000635
2016-07-07 09:46:00,2016-07-07,0.0482,65522.0,138.0,54141.0,0.0471,0.0482,0.0469,10000635
2016-07-07 09:47:00,2016-07-07,0.0483,53413.0,111.0,54160.0,0.0482,0.0483,0.0479,10000635
2016-07-07 09:48:00,2016-07-07,0.0483,48506.0,101.0,54209.0,0.0483,0.0482,0.0477,10000635
2016-07-07 09:49:00,2016-07-07,0.0489,65053.0,134.0,54255.0,0.0483,0.0485,0.0481,10000635
2016-07-07 09:50:00,2016-07-07,0.0486,77528.0,162.0,54303.0,0.0485,0.0473,0.0473,10000635
2016-07-07 09:51:00,2016-07-07,0.0477,36497.0,77.0,54306.0,0.0472,0.0473,0.047,10000635
2016-07-07 09:52:00,2016-07-07,0.0476,25133.0,53.0,54334.0,0.0473,0.0476,0.0471,10000635
2016-07-07 09:53:00,2016-07-07,0.0481,26717.0,56.0,54359.0,0.0476,0.0481,0.0476,10000635
2016-07-07 09:54:00,2016-07-07,0.0481,111438.0,234.0,54464.0,0.0481,0.0471,0.0471,10000635
2016-07-07 09:55:00,2016-07-07,0.0476,61905.0,131.0,54427.0,0.0471,0.0476,0.047,10000635
2016-07-07 09:56:00,2016-07-07,0.0492,89288.0,184.0,54509.0,0.0476,0.0492,0.0476,10000635
2016-07-07 09:57:00,2016-07-07,0.0492,85446.0,175.0,54516.0,0.0492,0.0489,0.0485,10000635
2016-07-07 09:58:00,2016-07-07,0.049,69465.0,143.0,54538.0,0.0489,0.048,0.048,10000635
2016-07-07 09:59:00,2016-07-07,0.0496,86461.0,175.0,54568.0,0.048,0.0495,0.048,10000635
2016-07-07 10:00:00,2016-07-07,0.0504,126445.0,253.0,54659.0,0.0495,0.0501,0.0495,10000635
2016-07-07 10:01:00,2016-07-07,0.0505,91091.0,181.0,54675.0,0.0501,0.0501,0.05,10000635
2016-07-07 10:02:00,2016-07-07,0.0504,51375.0,103.0,54690.0,0.0501,0.0494,0.0494,10000635
2016-07-07 10:03:00,2016-07-07,0.0494,47289.0,96.0,54757.0,0.0493,0.0494,0.049,10000635
2016-07-07 10:04:00,2016-07-07,0.0494,107114.0,219.0,54766.0,0.0494,0.0485,0.0485,10000635
2016-07-07 10:05:00,2016-07-07,0.0491,84435.0,173.0,54855.0,0.0485,0.0485,0.0485,10000635
2016-07-07 10:06:00,2016-07-07,0.0485,111527.0,231.0,54817.0,0.0485,0.048,0.048,10000635
2016-07-07 10:07:00,2016-07-07,0.0484,60182.0,125.0,54800.0,0.048,0.0479,0.0478,10000635
2016-07-07 10:08:00,2016-07-07,0.0485,85177.0,176.0,54851.0,0.048,0.0484,0.048,10000635
2016-07-07 10:09:00,2016-07-07,0.0485,67953.0,142.0,54872.0,0.0485,0.0482,0.0475,10000635
2016-07-07 10:10:00,2016-07-07,0.0482,30218.0,63.0,54852.0,0.0482,0.0479,0.0478,10000635
2016-07-07 10:11:00,2016-07-07,0.0484,24559.0,51.0,54875.0,0.0479,0.0483,0.0479,10000635
2016-07-07 10:12:00,2016-07-07,0.0484,21730.0,45.0,54878.0,0.0483,0.0482,0.0482,10000635
2016-07-07 10:13:00,2016-07-07,0.049,32643.0,67.0,54876.0,0.0482,0.049,0.0482,10000635
2016-07-07 10:14:00,2016-07-07,0.0494,30376.0,62.0,54886.0,0.049,0.0493,0.0488,10000635
2016-07-07 10:15:00,2016-07-07,0.0494,59256.0,122.0,54975.0,0.0493,0.0483,0.0482,10000635
2016-07-07 10:16:00,2016-07-07,0.0488,48790.0,101.0,54999.0,0.0483,0.0481,0.0481,10000635
2016-07-07 10:17:00,2016-07-07,0.0482,113914.0,239.0,55154.0,0.0481,0.0477,0.047,10000635
2016-07-07 10:18:00,2016-07-07,0.0477,69723.0,148.0,55135.0,0.0477,0.0473,0.0468,10000635
2016-07-07 10:19:00,2016-07-07,0.0473,88272.0,189.0,55084.0,0.0473,0.0466,0.0463,10000635
2016-07-07 10:20:00,2016-07-07,0.0475,131734.0,280.0,55179.0,0.0466,0.0474,0.0465,10000635
2016-07-07 10:21:00,2016-07-07,0.0479,88659.0,186.0,55173.0,0.0474,0.0478,0.0473,10000635
2016-07-07 10:22:00,2016-07-07,0.0484,34521.0,72.0,55176.0,0.0478,0.0479,0.0475,10000635
2016-07-07 10:23:00,2016-07-07,0.0485,67409.0,140.0,55197.0,0.048,0.048,0.0479,10000635
2016-07-07 10:24:00,2016-07-07,0.048,38800.0,81.0,55226.0,0.048,0.0477,0.0477,10000635
2016-07-07 10:25:00,2016-07-07,0.0481,32538.0,68.0,55206.0,0.0477,0.0479,0.0477,10000635
2016-07-07 10:26:00,2016-07-07,0.0485,89147.0,185.0,55188.0,0.0479,0.048,0.0479,10000635
2016-07-07 10:27:00,2016-07-07,0.0488,42709.0,88.0,55220.0,0.048,0.0483,0.048,10000635
2016-07-07 10:28:00,2016-07-07,0.0488,51807.0,107.0,55240.0,0.0483,0.0488,0.0483,10000635
2016-07-07 10:29:00,2016-07-07,0.0497,62710.0,128.0,55263.0,0.0488,0.0493,0.0485,10000635
2016-07-07 10:30:00,2016-07-07,0.0497,31599.0,64.0,55283.0,0.0493,0.049,0.049,10000635
2016-07-07 10:31:00,2016-07-07,0.0491,23540.0,48.0,55319.0,0.0491,0.0489,0.0489,10000635
2016-07-07 10:32:00,2016-07-07,0.0491,51678.0,106.0,55341.0,0.049,0.0486,0.0484,10000635
2016-07-07 10:33:00,2016-07-07,0.0488,60185.0,124.0,55332.0,0.0486,0.0484,0.0484,10000635
2016-07-07 10:34:00,2016-07-07,0.049,33704.0,69.0,55367.0,0.0484,0.049,0.0484,10000635
2016-07-07 10:35:00,2016-07-07,0.049,15603.0,32.0,55384.0,0.049,0.0487,0.0487,10000635
2016-07-07 10:36:00,2016-07-07,0.049,29315.0,60.0,55393.0,0.0487,0.0487,0.0487,10000635
2016-07-07 10:37:00,2016-07-07,0.0491,34756.0,71.0,55396.0,0.0487,0.049,0.0487,10000635
2016-07-07 10:38:00,2016-07-07,0.049,21401.0,44.0,55404.0,0.049,0.0484,0.0484,10000635
2016-07-07 10:39:00,2016-07-07,0.0489,21311.0,44.0,55396.0,0.0484,0.0489,0.0484,10000635
2016-07-07 10:40:00,2016-07-07,0.0489,16454.0,34.0,55384.0,0.0489,0.0483,0.0483,10000635
2016-07-07 10:41:00,2016-07-07,0.0484,28870.0,60.0,55404.0,0.0484,0.0477,0.0477,10000635
2016-07-07 10:42:00,2016-07-07,0.0475,42073.0,89.0,55385.0,0.0475,0.0469,0.0469,10000635
2016-07-07 10:43:00,2016-07-07,0.0469,48561.0,104.0,55336.0,0.0469,0.0466,0.0466,10000635
2016-07-07 10:44:00,2016-07-07,0.047,50495.0,108.0,55277.0,0.0466,0.0465,0.0465,10000635
2016-07-07 10:45:00,2016-07-07,0.0475,44785.0,95.0,55232.0,0.0465,0.0474,0.0465,10000635
2016-07-07 10:46:00,2016-07-07,0.0479,32936.0,69.0,55236.0,0.0474,0.0478,0.0474,10000635
2016-07-07 10:47:00,2016-07-07,0.0476,38908.0,82.0,55249.0,0.0476,0.0476,0.0472,10000635
2016-07-07 10:48:00,2016-07-07,0.0483,82084.0,171.0,55312.0,0.0476,0.0481,0.0475,10000635
2016-07-07 10:49:00,2016-07-07,0.0481,6732.0,14.0,55314.0,0.0481,0.0479,0.0479,10000635
2016-07-07 10:50:00,2016-07-07,0.0481,15298.0,32.0,55316.0,0.0479,0.0478,0.0477,10000635
2016-07-07 10:51:00,2016-07-07,0.0479,5709.0,12.0,55307.0,0.0479,0.0475,0.0475,10000635
2016-07-07 10:52:00,2016-07-07,0.048,13886.0,29.0,55298.0,0.0475,0.0479,0.0475,10000635
2016-07-07 10:53:00,2016-07-07,0.0479,10463.0,22.0,55279.0,0.0479,0.0475,0.0475,10000635
2016-07-07 10:54:00,2016-07-07,0.0478,12890.0,27.0,55283.0,0.0475,0.0478,0.0475,10000635
2016-07-07 10:55:00,2016-07-07,0.0481,14901.0,31.0,55273.0,0.0478,0.0481,0.0478,10000635
2016-07-07 10:56:00,2016-07-07,0.0484,37109.0,77.0,55275.0,0.0481,0.048,0.048,10000635
2016-07-07 10:57:00,2016-07-07,0.048,24361.0,51.0,55309.0,0.048,0.0477,0.0477,10000635
2016-07-07 10:58:00,2016-07-07,0.0478,28548.0,60.0,55301.0,0.0476,0.0478,0.0474,10000635
2016-07-07 10:59:00,2016-07-07,0.0487,15983.0,33.0,55297.0,0.0478,0.0485,0.0478,10000635
2016-07-07 11:00:00,2016-07-07,0.0486,41233.0,85.0,55285.0,0.0484,0.0485,0.0484,10000635
2016-07-07 11:01:00,2016-07-07,0.0488,27232.0,56.0,55307.0,0.0485,0.0485,0.0484,10000635
2016-07-07 11:02:00,2016-07-07,0.0487,14009.0,29.0,55310.0,0.0485,0.0482,0.048,10000635
2016-07-07 11:03:00,2016-07-07,0.0485,19336.0,40.0,55315.0,0.0481,0.048,0.048,10000635
2016-07-07 11:04:00,2016-07-07,0.0493,110497.0,226.0,55340.0,0.048,0.0493,0.048,10000635
2016-07-07 11:05:00,2016-07-07,0.0494,87679.0,179.0,55353.0,0.0493,0.0488,0.0485,10000635
2016-07-07 11:06:00,2016-07-07,0.0491,17618.0,36.0,55341.0,0.0488,0.049,0.0487,10000635
2016-07-07 11:07:00,2016-07-07,0.0492,66611.0,136.0,55401.0,0.049,0.0485,0.0485,10000635
2016-07-07 11:08:00,2016-07-07,0.0485,970.0,2.0,55402.0,0.0485,0.0485,0.0485,10000635
2016-07-07 11:09:00,2016-07-07,0.0485,5331.0,11.0,55397.0,0.0485,0.0484,0.0483,10000635
2016-07-07 11:10:00,2016-07-07,0.0484,9139.0,19.0,55381.0,0.0484,0.0481,0.0481,10000635
2016-07-07 11:11:00,2016-07-07,0.0481,6242.0,13.0,55379.0,0.0481,0.048,0.048,10000635
2016-07-07 11:12:00,2016-07-07,0.0477,58539.0,124.0,55390.0,0.0477,0.0468,0.0468,10000635
2016-07-07 11:13:00,2016-07-07,0.0468,157867.0,346.0,55409.0,0.0468,0.0453,0.0451,10000635
2016-07-07 11:14:00,2016-07-07,0.0462,94369.0,207.0,55302.0,0.0451,0.0459,0.045,10000635
2016-07-07 11:15:00,2016-07-07,0.0462,104608.0,229.0,55406.0,0.0459,0.0453,0.0452,10000635
2016-07-07 11:16:00,2016-07-07,0.0458,132991.0,293.0,55363.0,0.0453,0.0455,0.0451,10000635
2016-07-07 11:17:00,2016-07-07,0.0457,34081.0,75.0,55382.0,0.0455,0.0452,0.0452,10000635
2016-07-07 11:18:00,2016-07-07,0.0454,104753.0,233.0,55442.0,0.0452,0.045,0.0448,10000635
2016-07-07 11:19:00,2016-07-07,0.0452,71599.0,160.0,55494.0,0.045,0.0449,0.0442,10000635
2016-07-07 11:20:00,2016-07-07,0.0453,43830.0,97.0,55489.0,0.045,0.0452,0.0449,10000635
2016-07-07 11:21:00,2016-07-07,0.0456,157306.0,351.0,55468.0,0.0452,0.0454,0.0443,10000635
2016-07-07 11:22:00,2016-07-07,0.0454,48054.0,107.0,55525.0,0.0454,0.0446,0.0443,10000635
2016-07-07 11:23:00,2016-07-07,0.0447,163218.0,370.0,55679.0,0.0443,0.044000000000000004,0.0439,10000635
2016-07-07 11:24:00,2016-07-07,0.0448,103567.0,233.0,55730.0,0.0441,0.044000000000000004,0.044000000000000004,10000635
2016-07-07 11:25:00,2016-07-07,0.0445,90235.0,205.0,55850.0,0.044000000000000004,0.0435,0.0435,10000635
2016-07-07 11:26:00,2016-07-07,0.0439,98301.0,227.0,55844.0,0.0435,0.0435,0.0429,10000635
2016-07-07 11:27:00,2016-07-07,0.045,97992.0,222.0,55915.0,0.0439,0.045,0.0439,10000635
2016-07-07 11:28:00,2016-07-07,0.0453,34223.0,76.0,55902.0,0.045,0.0452,0.0446,10000635
2016-07-07 11:29:00,2016-07-07,0.0456,93723.0,207.0,55892.0,0.0451,0.0449,0.0449,10000635
2016-07-07 11:30:00,2016-07-07,0.0458,79074.0,174.0,56004.0,0.0449,0.0453,0.0449,10000635
2016-07-07 13:01:00,2016-07-07,0.0457,163490.0,361.0,56014.0,0.0446,0.0455,0.0446,10000635
2016-07-07 13:02:00,2016-07-07,0.0461,53154.0,116.0,56019.0,0.0456,0.0461,0.0455,10000635
2016-07-07 13:03:00,2016-07-07,0.0461,74360.0,162.0,56009.0,0.046,0.0459,0.0454,10000635
2016-07-07 13:04:00,2016-07-07,0.046,54216.0,118.0,56048.0,0.0459,0.046,0.0459,10000635
2016-07-07 13:05:00,2016-07-07,0.0462,73787.0,161.0,56099.0,0.046,0.0462,0.045,10000635
2016-07-07 13:06:00,2016-07-07,0.0463,30944.0,67.0,56113.0,0.0462,0.0463,0.0461,10000635
2016-07-07 13:07:00,2016-07-07,0.0467,95238.0,205.0,56224.0,0.0463,0.0464,0.0462,10000635
2016-07-07 13:08:00,2016-07-07,0.0465,55704.0,120.0,56289.0,0.0464,0.0465,0.0462,10000635
2016-07-07 13:09:00,2016-07-07,0.0467,48435.0,104.0,56358.0,0.0465,0.0466,0.0464,10000635
2016-07-07 13:10:00,2016-07-07,0.0468,33602.0,72.0,56392.0,0.0465,0.0468,0.0465,10000635
2016-07-07 13:11:00,2016-07-07,0.0468,43253.0,93.0,56409.0,0.0468,0.0465,0.0464,10000635
2016-07-07 13:12:00,2016-07-07,0.0467,63205.0,136.0,56457.0,0.0465,0.0461,0.0461,10000635
2016-07-07 13:13:00,2016-07-07,0.0465,37538.0,81.0,56471.0,0.0461,0.0465,0.0461,10000635
2016-07-07 13:14:00,2016-07-07,0.0466,53329.0,115.0,56477.0,0.0465,0.0462,0.0461,10000635
2016-07-07 13:15:00,2016-07-07,0.0468,43644.0,94.0,56435.0,0.0462,0.0468,0.0461,10000635
2016-07-07 13:16:00,2016-07-07,0.0468,15820.0,34.0,56407.0,0.0468,0.0464,0.0463,10000635
2016-07-07 13:17:00,2016-07-07,0.047,31334.0,67.0,56405.0,0.0464,0.047,0.0464,10000635
2016-07-07 13:18:00,2016-07-07,0.0472,46023.0,98.0,56395.0,0.047,0.0472,0.0465,10000635
2016-07-07 13:19:00,2016-07-07,0.0473,21621.0,46.0,56396.0,0.0472,0.0471,0.0466,10000635
2016-07-07 13:20:00,2016-07-07,0.0474,48999.0,104.0,56374.0,0.0471,0.047,0.0469,10000635
2016-07-07 13:21:00,2016-07-07,0.047,15873.0,34.0,56391.0,0.047,0.0465,0.0465,10000635
2016-07-07 13:22:00,2016-07-07,0.0465,15745.0,34.0,56396.0,0.0465,0.0463,0.0463,10000635
2016-07-07 13:23:00,2016-07-07,0.0466,19014.0,41.0,56384.0,0.0463,0.0466,0.0462,10000635
2016-07-07 13:24:00,2016-07-07,0.0466,4657.0,10.0,56388.0,0.0466,0.0465,0.0465,10000635
2016-07-07 13:25:00,2016-07-07,0.0465,40812.0,88.0,56449.0,0.0465,0.0463,0.0463,10000635
2016-07-07 13:26:00,2016-07-07,0.0463,42852.0,93.0,56440.0,0.0463,0.046,0.0459,10000635
2016-07-07 13:27:00,2016-07-07,0.0463,86176.0,187.0,56342.0,0.046,0.046,0.0459,10000635
2016-07-07 13:28:00,2016-07-07,0.0463,21730.0,47.0,56313.0,0.046,0.0463,0.046,10000635
2016-07-07 13:29:00,2016-07-07,0.0467,39102.0,84.0,56335.0,0.0463,0.0466,0.0463,10000635
2016-07-07 13:30:00,2016-07-07,0.0467,29844.0,64.0,56361.0,0.0466,0.0466,0.0465,10000635
2016-07-07 13:31:00,2016-07-07,0.047,33173.0,71.0,56357.0,0.0466,0.047,0.0464,10000635
2016-07-07 13:32:00,2016-07-07,0.0471,19278.0,41.0,56383.0,0.047,0.0469,0.0469,10000635
2016-07-07 13:33:00,2016-07-07,0.0472,28735.0,61.0,56376.0,0.0469,0.0469,0.0469,10000635
2016-07-07 13:34:00,2016-07-07,0.0471,23935.0,51.0,56411.0,0.0469,0.0471,0.0468,10000635
2016-07-07 13:35:00,2016-07-07,0.0471,9794.0,21.0,56424.0,0.0471,0.0465,0.0465,10000635
2016-07-07 13:36:00,2016-07-07,0.0465,27812.0,60.0,56423.0,0.0465,0.0463,0.0462,10000635
2016-07-07 13:37:00,2016-07-07,0.0467,48215.0,104.0,56478.0,0.0463,0.0463,0.0463,10000635
2016-07-07 13:38:00,2016-07-07,0.0463,43903.0,95.0,56470.0,0.0463,0.0461,0.0461,10000635
2016-07-07 13:39:00,2016-07-07,0.0462,12898.0,28.0,56470.0,0.0462,0.046,0.046,10000635
2016-07-07 13:40:00,2016-07-07,0.0463,20720.0,45.0,56453.0,0.046,0.0461,0.046,10000635
2016-07-07 13:41:00,2016-07-07,0.0463,37883.0,82.0,56472.0,0.0461,0.0463,0.046,10000635
2016-07-07 13:42:00,2016-07-07,0.0464,20872.0,45.0,56487.0,0.0463,0.0462,0.0462,10000635
2016-07-07 13:43:00,2016-07-07,0.0462,35800.0,78.0,56484.0,0.0462,0.046,0.0458,10000635
2016-07-07 13:44:00,2016-07-07,0.0461,32646.0,71.0,56536.0,0.046,0.0458,0.0457,10000635
2016-07-07 13:45:00,2016-07-07,0.0457,85294.0,188.0,56616.0,0.0457,0.0451,0.045,10000635
2016-07-07 13:46:00,2016-07-07,0.0452,30214.0,67.0,56652.0,0.0451,0.0451,0.0449,10000635
2016-07-07 13:47:00,2016-07-07,0.0454,36169.0,80.0,56624.0,0.0451,0.0451,0.0451,10000635
2016-07-07 13:48:00,2016-07-07,0.0457,28710.0,63.0,56612.0,0.0451,0.0457,0.0451,10000635
2016-07-07 13:49:00,2016-07-07,0.046,17899.0,39.0,56633.0,0.0457,0.046,0.0457,10000635
2016-07-07 13:50:00,2016-07-07,0.046,11486.0,25.0,56640.0,0.046,0.0458,0.0458,10000635
2016-07-07 13:51:00,2016-07-07,0.0461,5959.0,13.0,56648.0,0.0457,0.0461,0.0457,10000635
2016-07-07 13:52:00,2016-07-07,0.0461,20675.0,45.0,56656.0,0.0461,0.046,0.0458,10000635
2016-07-07 13:53:00,2016-07-07,0.0462,17507.0,38.0,56663.0,0.046,0.0462,0.0459,10000635
2016-07-07 13:54:00,2016-07-07,0.0465,13881.0,30.0,56665.0,0.0462,0.0465,0.0461,10000635
2016-07-07 13:55:00,2016-07-07,0.0466,40911.0,88.0,56719.0,0.0465,0.0466,0.0462,10000635
2016-07-07 13:56:00,2016-07-07,0.0469,24337.0,52.0,56745.0,0.0466,0.0467,0.0466,10000635
2016-07-07 13:57:00,2016-07-07,0.0474,31502.0,67.0,56732.0,0.0467,0.0474,0.0467,10000635
2016-07-07 13:58:00,2016-07-07,0.0474,32622.0,69.0,56691.0,0.0472,0.0473,0.0471,10000635
2016-07-07 13:59:00,2016-07-07,0.0476,43688.0,92.0,56716.0,0.0473,0.0474,0.0473,10000635
2016-07-07 14:00:00,2016-07-07,0.0477,37153.0,78.0,56761.0,0.0474,0.0476,0.0474,10000635
2016-07-07 14:01:00,2016-07-07,0.0478,38567.0,81.0,56774.0,0.0477,0.0475,0.0475,10000635
2016-07-07 14:02:00,2016-07-07,0.0476,34654.0,73.0,56831.0,0.0475,0.0472,0.0472,10000635
2016-07-07 14:03:00,2016-07-07,0.0475,16093.0,34.0,56841.0,0.0472,0.0472,0.0472,10000635
2016-07-07 14:04:00,2016-07-07,0.0473,9437.0,20.0,56853.0,0.0472,0.0473,0.0471,10000635
2016-07-07 14:05:00,2016-07-07,0.0476,26091.0,55.0,56875.0,0.0473,0.0475,0.0473,10000635
2016-07-07 14:06:00,2016-07-07,0.0481,158154.0,330.0,57026.0,0.0475,0.0481,0.0475,10000635
2016-07-07 14:07:00,2016-07-07,0.049,170863.0,351.0,56987.0,0.0481,0.049,0.048,10000635
2016-07-07 14:08:00,2016-07-07,0.0502,129677.0,262.0,57016.0,0.049,0.0501,0.0485,10000635
2016-07-07 14:09:00,2016-07-07,0.0503,90536.0,182.0,57025.0,0.0501,0.0497,0.0492,10000635
2016-07-07 14:10:00,2016-07-07,0.0498,33754.0,68.0,57039.0,0.0497,0.0496,0.0495,10000635
2016-07-07 14:11:00,2016-07-07,0.0497,96759.0,196.0,57095.0,0.0496,0.0489,0.0489,10000635
2016-07-07 14:12:00,2016-07-07,0.049,39123.0,80.0,57077.0,0.0489,0.0488,0.0488,10000635
2016-07-07 14:13:00,2016-07-07,0.0494,45972.0,94.0,57054.0,0.0488,0.0488,0.0488,10000635
2016-07-07 14:14:00,2016-07-07,0.0493,31881.0,65.0,57044.0,0.0488,0.0492,0.0488,10000635
2016-07-07 14:15:00,2016-07-07,0.0495,48371.0,98.0,57058.0,0.0492,0.0495,0.0491,10000635
2016-07-07 14:16:00,2016-07-07,0.0495,70627.0,145.0,57021.0,0.0494,0.0482,0.0482,10000635
2016-07-07 14:17:00,2016-07-07,0.0492,31093.0,64.0,57021.0,0.0482,0.0489,0.0481,10000635
2016-07-07 14:18:00,2016-07-07,0.049,19582.0,40.0,57046.0,0.049,0.0489,0.0489,10000635
2016-07-07 14:19:00,2016-07-07,0.0489,13188.0,27.0,57057.0,0.0489,0.0488,0.0488,10000635
2016-07-07 14:20:00,2016-07-07,0.0491,13678.0,28.0,57052.0,0.0488,0.0487,0.0487,10000635
2016-07-07 14:21:00,2016-07-07,0.049,23448.0,48.0,57070.0,0.0487,0.0488,0.0487,10000635
2016-07-07 14:22:00,2016-07-07,0.0488,6830.0,14.0,57068.0,0.0488,0.0487,0.0487,10000635
2016-07-07 14:23:00,2016-07-07,0.0503,99664.0,201.0,57010.0,0.0487,0.0503,0.0487,10000635
2016-07-07 14:24:00,2016-07-07,0.0521,291569.0,568.0,56982.0,0.0499,0.0521,0.0499,10000635
2016-07-07 14:25:00,2016-07-07,0.0524,286126.0,549.0,57094.0,0.0521,0.0521,0.0519,10000635
2016-07-07 14:26:00,2016-07-07,0.0522,108423.0,209.0,57068.0,0.0521,0.0518,0.0515,10000635
2016-07-07 14:27:00,2016-07-07,0.0519,68846.0,133.0,56990.0,0.0518,0.0518,0.0516,10000635
