datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 11:30:00,0.0135,4882.0,0.0137,0.0137,16947.0,36.0,0.0135,2019-10-14,10001934
2019-10-14 13:01:00,0.0133,16676.0,0.0135,0.0135,16939.0,124.0,0.0133,2019-10-14,10001934
2019-10-14 13:02:00,0.0133,2946.0,0.0135,0.0133,16929.0,22.0,0.0135,2019-10-14,10001934
2019-10-14 13:03:00,0.0134,8596.0,0.0135,0.0135,16967.0,64.0,0.0134,2019-10-14,10001934
2019-10-14 13:04:00,0.0134,3375.0,0.0135,0.0134,16967.0,25.0,0.0135,2019-10-14,10001934
2019-10-14 13:05:00,0.0132,16340.0,0.0136,0.0135,16957.0,121.0,0.0132,2019-10-14,10001934
2019-10-14 13:06:00,0.0132,2783.0,0.0133,0.0132,16944.0,21.0,0.0133,2019-10-14,10001934
2019-10-14 13:07:00,0.013000000000000001,6683.0,0.0133,0.0133,16960.0,51.0,0.0131,2019-10-14,10001934
2019-10-14 13:08:00,0.0131,0.0,0.0131,0.0131,16960.0,0.0,0.0131,2019-10-14,10001934
2019-10-14 13:09:00,0.0131,1320.0,0.0132,0.0131,16962.0,10.0,0.0132,2019-10-14,10001934
2019-10-14 13:10:00,0.0132,4000.0,0.0134,0.0132,16962.0,30.0,0.0133,2019-10-14,10001934
2019-10-14 13:11:00,0.0132,2112.0,0.0133,0.0133,16962.0,16.0,0.0132,2019-10-14,10001934
2019-10-14 13:12:00,0.0132,264.0,0.0132,0.0132,16964.0,2.0,0.0132,2019-10-14,10001934
2019-10-14 13:13:00,0.0131,524.0,0.0132,0.0132,16966.0,4.0,0.0131,2019-10-14,10001934
2019-10-14 13:14:00,0.0131,1320.0,0.0132,0.0131,16966.0,10.0,0.0132,2019-10-14,10001934
2019-10-14 13:15:00,0.0132,264.0,0.0132,0.0132,16968.0,2.0,0.0132,2019-10-14,10001934
2019-10-14 13:16:00,0.0132,4115.0,0.0133,0.0132,16963.0,31.0,0.0133,2019-10-14,10001934
2019-10-14 13:17:00,0.0133,0.0,0.0133,0.0133,16963.0,0.0,0.0133,2019-10-14,10001934
2019-10-14 13:18:00,0.0133,1338.0,0.0134,0.0133,16963.0,10.0,0.0134,2019-10-14,10001934
2019-10-14 13:19:00,0.0134,3930.0,0.0136,0.0134,16963.0,29.0,0.0136,2019-10-14,10001934
2019-10-14 13:20:00,0.0136,0.0,0.0136,0.0136,16963.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 13:21:00,0.0135,540.0,0.0136,0.0136,16963.0,4.0,0.0135,2019-10-14,10001934
2019-10-14 13:22:00,0.0135,135.0,0.0135,0.0135,16963.0,1.0,0.0135,2019-10-14,10001934
2019-10-14 13:23:00,0.0135,135.0,0.0135,0.0135,16963.0,1.0,0.0135,2019-10-14,10001934
2019-10-14 13:24:00,0.0135,0.0,0.0135,0.0135,16963.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 13:25:00,0.0135,0.0,0.0135,0.0135,16963.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 13:26:00,0.0135,1630.0,0.0136,0.0135,16963.0,12.0,0.0136,2019-10-14,10001934
2019-10-14 13:27:00,0.0136,0.0,0.0136,0.0136,16963.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 13:28:00,0.0136,0.0,0.0136,0.0136,16963.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 13:29:00,0.0136,7174.0,0.0138,0.0136,16963.0,52.0,0.0138,2019-10-14,10001934
2019-10-14 13:30:00,0.0138,2208.0,0.0138,0.0138,16963.0,16.0,0.0138,2019-10-14,10001934
2019-10-14 13:31:00,0.0138,1380.0,0.0138,0.0138,16957.0,10.0,0.0138,2019-10-14,10001934
2019-10-14 13:32:00,0.0139,10357.0,0.013999999999999999,0.0139,16932.0,74.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 13:33:00,0.0135,4249.0,0.013999999999999999,0.013999999999999999,16936.0,31.0,0.0135,2019-10-14,10001934
2019-10-14 13:34:00,0.0135,1080.0,0.0135,0.0135,16936.0,8.0,0.0135,2019-10-14,10001934
2019-10-14 13:35:00,0.0135,135.0,0.0135,0.0135,16936.0,1.0,0.0135,2019-10-14,10001934
2019-10-14 13:36:00,0.0134,3887.0,0.0135,0.0135,16954.0,29.0,0.0134,2019-10-14,10001934
2019-10-14 13:37:00,0.0134,0.0,0.0134,0.0134,16954.0,0.0,0.0134,2019-10-14,10001934
2019-10-14 13:38:00,0.0134,0.0,0.0134,0.0134,16954.0,0.0,0.0134,2019-10-14,10001934
2019-10-14 13:39:00,0.0134,0.0,0.0134,0.0134,16954.0,0.0,0.0134,2019-10-14,10001934
2019-10-14 13:40:00,0.0134,3484.0,0.0134,0.0134,16970.0,26.0,0.0134,2019-10-14,10001934
2019-10-14 13:41:00,0.0134,4352.0,0.0136,0.0134,16951.0,32.0,0.0136,2019-10-14,10001934
2019-10-14 13:42:00,0.0136,2744.0,0.0138,0.0136,16951.0,20.0,0.0138,2019-10-14,10001934
2019-10-14 13:43:00,0.0137,964.0,0.0138,0.0138,16951.0,7.0,0.0137,2019-10-14,10001934
2019-10-14 13:44:00,0.0137,0.0,0.0137,0.0137,16951.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 13:45:00,0.0137,1375.0,0.0138,0.0137,16946.0,10.0,0.0138,2019-10-14,10001934
2019-10-14 13:46:00,0.0138,1942.0,0.0139,0.0138,16942.0,14.0,0.0139,2019-10-14,10001934
2019-10-14 13:47:00,0.0139,3640.0,0.013999999999999999,0.0139,16935.0,26.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 13:48:00,0.013999999999999999,1260.0,0.013999999999999999,0.013999999999999999,16935.0,9.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 13:49:00,0.013999999999999999,2388.0,0.0141,0.013999999999999999,16936.0,17.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 13:50:00,0.013999999999999999,6860.0,0.013999999999999999,0.013999999999999999,16958.0,49.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 13:51:00,0.0139,1390.0,0.013999999999999999,0.013999999999999999,16968.0,10.0,0.0139,2019-10-14,10001934
2019-10-14 13:52:00,0.0139,0.0,0.0139,0.0139,16968.0,0.0,0.0139,2019-10-14,10001934
2019-10-14 13:53:00,0.0138,1242.0,0.0139,0.0139,16973.0,9.0,0.0138,2019-10-14,10001934
2019-10-14 13:54:00,0.0138,0.0,0.0138,0.0138,16973.0,0.0,0.0138,2019-10-14,10001934
2019-10-14 13:55:00,0.0138,690.0,0.0138,0.0138,16978.0,5.0,0.0138,2019-10-14,10001934
2019-10-14 13:56:00,0.0138,0.0,0.0138,0.0138,16978.0,0.0,0.0138,2019-10-14,10001934
2019-10-14 13:57:00,0.0138,4862.0,0.0141,0.0138,16988.0,35.0,0.0141,2019-10-14,10001934
2019-10-14 13:58:00,0.0141,0.0,0.0141,0.0141,16988.0,0.0,0.0141,2019-10-14,10001934
2019-10-14 13:59:00,0.0141,0.0,0.0141,0.0141,16988.0,0.0,0.0141,2019-10-14,10001934
2019-10-14 14:00:00,0.0141,0.0,0.0141,0.0141,16988.0,0.0,0.0141,2019-10-14,10001934
2019-10-14 14:01:00,0.0141,1128.0,0.0141,0.0141,16988.0,8.0,0.0141,2019-10-14,10001934
2019-10-14 14:02:00,0.0141,0.0,0.0141,0.0141,16988.0,0.0,0.0141,2019-10-14,10001934
2019-10-14 14:03:00,0.0141,284.0,0.0142,0.0141,16988.0,2.0,0.0142,2019-10-14,10001934
2019-10-14 14:04:00,0.0141,282.0,0.0142,0.0142,16988.0,2.0,0.0141,2019-10-14,10001934
2019-10-14 14:05:00,0.0139,1112.0,0.0141,0.0141,16988.0,8.0,0.0139,2019-10-14,10001934
2019-10-14 14:06:00,0.0139,278.0,0.0139,0.0139,16988.0,2.0,0.0139,2019-10-14,10001934
2019-10-14 14:07:00,0.0139,0.0,0.0139,0.0139,16988.0,0.0,0.0139,2019-10-14,10001934
2019-10-14 14:08:00,0.0138,138.0,0.0138,0.0138,16988.0,1.0,0.0138,2019-10-14,10001934
2019-10-14 14:09:00,0.0138,1380.0,0.0138,0.0138,16988.0,10.0,0.0138,2019-10-14,10001934
2019-10-14 14:10:00,0.0138,0.0,0.0138,0.0138,16988.0,0.0,0.0138,2019-10-14,10001934
2019-10-14 14:11:00,0.0136,3266.0,0.0138,0.0138,16998.0,24.0,0.0136,2019-10-14,10001934
2019-10-14 14:12:00,0.0136,136.0,0.0136,0.0136,16998.0,1.0,0.0136,2019-10-14,10001934
2019-10-14 14:13:00,0.0136,0.0,0.0136,0.0136,16998.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:14:00,0.0136,0.0,0.0136,0.0136,16998.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:15:00,0.0136,0.0,0.0136,0.0136,16998.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:16:00,0.0136,2584.0,0.0136,0.0136,17008.0,19.0,0.0136,2019-10-14,10001934
2019-10-14 14:17:00,0.0136,0.0,0.0136,0.0136,17008.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:18:00,0.0136,0.0,0.0136,0.0136,17008.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:19:00,0.0136,0.0,0.0136,0.0136,17008.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:20:00,0.0135,1080.0,0.0136,0.0136,17008.0,8.0,0.0135,2019-10-14,10001934
2019-10-14 14:21:00,0.0132,2801.0,0.0135,0.0135,17013.0,21.0,0.0132,2019-10-14,10001934
2019-10-14 14:22:00,0.0132,6114.0,0.0135,0.0132,17027.0,46.0,0.0135,2019-10-14,10001934
2019-10-14 14:23:00,0.0135,0.0,0.0135,0.0135,17027.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 14:24:00,0.0135,0.0,0.0135,0.0135,17027.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 14:25:00,0.0135,2160.0,0.0135,0.0135,17027.0,16.0,0.0135,2019-10-14,10001934
2019-10-14 14:26:00,0.0135,9221.0,0.0137,0.0135,17017.0,68.0,0.0136,2019-10-14,10001934
2019-10-14 14:27:00,0.0135,1900.0,0.0136,0.0136,17013.0,14.0,0.0135,2019-10-14,10001934
2019-10-14 14:28:00,0.0135,1894.0,0.0136,0.0135,17013.0,14.0,0.0136,2019-10-14,10001934
2019-10-14 14:29:00,0.0136,816.0,0.0136,0.0136,17013.0,6.0,0.0136,2019-10-14,10001934
2019-10-14 14:30:00,0.0136,0.0,0.0136,0.0136,17013.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:31:00,0.0136,0.0,0.0136,0.0136,17013.0,0.0,0.0136,2019-10-14,10001934
2019-10-14 14:32:00,0.0135,9823.0,0.0137,0.0135,17010.0,72.0,0.0137,2019-10-14,10001934
2019-10-14 14:33:00,0.0137,685.0,0.0137,0.0137,17010.0,5.0,0.0137,2019-10-14,10001934
2019-10-14 14:34:00,0.0137,4588.0,0.013999999999999999,0.0137,17014.0,33.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 14:35:00,0.0139,1112.0,0.013999999999999999,0.013999999999999999,17014.0,8.0,0.0139,2019-10-14,10001934
2019-10-14 14:36:00,0.0139,0.0,0.0139,0.0139,17014.0,0.0,0.0139,2019-10-14,10001934
2019-10-14 14:37:00,0.0139,840.0,0.013999999999999999,0.0139,17016.0,6.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 14:38:00,0.013999999999999999,0.0,0.013999999999999999,0.013999999999999999,17016.0,0.0,0.013999999999999999,2019-10-14,10001934
2019-10-14 14:39:00,0.0139,1390.0,0.013999999999999999,0.013999999999999999,17016.0,10.0,0.0139,2019-10-14,10001934
2019-10-14 14:40:00,0.0139,1116.0,0.0139,0.0139,17016.0,8.0,0.0139,2019-10-14,10001934
2019-10-14 14:41:00,0.0139,1112.0,0.0139,0.0139,17016.0,8.0,0.0139,2019-10-14,10001934
2019-10-14 14:42:00,0.0139,8007.0,0.0141,0.0139,17016.0,57.0,0.0141,2019-10-14,10001934
2019-10-14 14:43:00,0.0138,15754.0,0.013999999999999999,0.013999999999999999,17016.0,113.0,0.0138,2019-10-14,10001934
2019-10-14 14:44:00,0.0138,1666.0,0.0139,0.0138,17006.0,12.0,0.0139,2019-10-14,10001934
2019-10-14 14:45:00,0.0138,3332.0,0.0139,0.0139,17006.0,24.0,0.0138,2019-10-14,10001934
2019-10-14 14:46:00,0.0137,137.0,0.0138,0.0138,17005.0,1.0,0.0137,2019-10-14,10001934
2019-10-14 14:47:00,0.0137,0.0,0.0137,0.0137,17005.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 14:48:00,0.0137,0.0,0.0137,0.0137,17005.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 14:49:00,0.0137,0.0,0.0137,0.0137,17005.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 14:50:00,0.0137,0.0,0.0137,0.0137,17005.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 14:51:00,0.0136,1771.0,0.0137,0.0137,17015.0,13.0,0.0136,2019-10-14,10001934
2019-10-14 14:52:00,0.0136,1644.0,0.0137,0.0136,17010.0,12.0,0.0137,2019-10-14,10001934
2019-10-14 14:53:00,0.0137,0.0,0.0137,0.0137,17010.0,0.0,0.0137,2019-10-14,10001934
2019-10-14 14:54:00,0.0136,544.0,0.0137,0.0137,17010.0,4.0,0.0136,2019-10-14,10001934
2019-10-14 14:55:00,0.0135,2166.0,0.0136,0.0136,17010.0,16.0,0.0135,2019-10-14,10001934
2019-10-14 14:56:00,0.0135,0.0,0.0135,0.0135,17010.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 14:57:00,0.0135,0.0,0.0135,0.0135,17010.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 14:58:00,0.0135,0.0,0.0135,0.0135,17010.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 14:59:00,0.0135,0.0,0.0135,0.0135,17010.0,0.0,0.0135,2019-10-14,10001934
2019-10-14 15:00:00,0.0135,136.0,0.0136,0.0135,15694.0,1.0,0.0136,2019-10-14,10001934
2019-10-14 09:31:00,0.4652,51782.0,0.4723,0.4652,12332.0,11.0,0.4723,2019-10-14,10001937
2019-10-14 09:32:00,0.47200000000000003,167060.0,0.4782,0.4723,12362.0,35.0,0.4782,2019-10-14,10001937
2019-10-14 09:33:00,0.475,23942.0,0.4798,0.4782,12361.0,5.0,0.4798,2019-10-14,10001937
2019-10-14 09:34:00,0.4792,23998.0,0.48200000000000004,0.4798,12359.0,5.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:35:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,12359.0,0.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:36:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,12359.0,0.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:37:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,12359.0,0.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:38:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,12359.0,0.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:39:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,12359.0,0.0,0.48200000000000004,2019-10-14,10001937
2019-10-14 09:40:00,0.47,126974.0,0.48200000000000004,0.48200000000000004,12380.0,27.0,0.4701,2019-10-14,10001937
2019-10-14 09:41:00,0.4701,0.0,0.4701,0.4701,12380.0,0.0,0.4701,2019-10-14,10001937
2019-10-14 09:42:00,0.4673,18755.0,0.4701,0.4701,12378.0,4.0,0.4673,2019-10-14,10001937
2019-10-14 09:43:00,0.4672,121548.0,0.4677,0.4673,12379.0,26.0,0.4672,2019-10-14,10001937
2019-10-14 09:44:00,0.4677,14093.0,0.4708,0.4677,12381.0,3.0,0.4708,2019-10-14,10001937
2019-10-14 09:45:00,0.4708,71030.0,0.4736,0.4708,12391.0,15.0,0.4736,2019-10-14,10001937
2019-10-14 09:46:00,0.4736,0.0,0.4736,0.4736,12391.0,0.0,0.4736,2019-10-14,10001937
2019-10-14 09:47:00,0.4736,23740.0,0.4748,0.4736,12396.0,5.0,0.4748,2019-10-14,10001937
2019-10-14 09:48:00,0.4748,0.0,0.4748,0.4748,12396.0,0.0,0.4748,2019-10-14,10001937
2019-10-14 09:49:00,0.4748,105468.0,0.4794,0.4748,12396.0,22.0,0.4794,2019-10-14,10001937
2019-10-14 09:50:00,0.4794,0.0,0.4794,0.4794,12396.0,0.0,0.4794,2019-10-14,10001937
2019-10-14 09:51:00,0.4794,48213.0,0.4833,0.4794,12387.0,10.0,0.4833,2019-10-14,10001937
2019-10-14 09:52:00,0.4818,19287.0,0.4833,0.4833,12390.0,4.0,0.4818,2019-10-14,10001937
2019-10-14 09:53:00,0.4818,0.0,0.4818,0.4818,12390.0,0.0,0.4818,2019-10-14,10001937
2019-10-14 09:54:00,0.4818,63174.0,0.4866,0.4818,12379.0,13.0,0.4866,2019-10-14,10001937
2019-10-14 09:55:00,0.4863,19467.0,0.48700000000000004,0.4866,12378.0,4.0,0.48700000000000004,2019-10-14,10001937
2019-10-14 09:56:00,0.48700000000000004,166608.0,0.4916,0.48700000000000004,12350.0,34.0,0.4916,2019-10-14,10001937
2019-10-14 09:57:00,0.4884,44007.0,0.4916,0.4916,12346.0,9.0,0.4888,2019-10-14,10001937
2019-10-14 09:58:00,0.4888,0.0,0.4888,0.4888,12346.0,0.0,0.4888,2019-10-14,10001937
2019-10-14 09:59:00,0.4864,4864.0,0.4888,0.4888,12345.0,1.0,0.4864,2019-10-14,10001937
2019-10-14 10:00:00,0.4864,78624.0,0.4914,0.4864,12345.0,16.0,0.4914,2019-10-14,10001937
2019-10-14 10:01:00,0.4878,9756.0,0.4914,0.4914,12343.0,2.0,0.4878,2019-10-14,10001937
2019-10-14 10:02:00,0.4878,48792.0,0.4879,0.4878,12333.0,10.0,0.4879,2019-10-14,10001937
2019-10-14 10:03:00,0.4867,63317.0,0.4878,0.4878,12329.0,13.0,0.4874,2019-10-14,10001937
2019-10-14 10:04:00,0.4874,48750.0,0.4875,0.4874,12319.0,10.0,0.4875,2019-10-14,10001937
2019-10-14 10:05:00,0.4862,87613.0,0.4876,0.4875,12313.0,18.0,0.4866,2019-10-14,10001937
2019-10-14 10:06:00,0.4866,14733.0,0.4924,0.4866,12315.0,3.0,0.4924,2019-10-14,10001937
2019-10-14 10:07:00,0.4913,64067.0,0.4932,0.4924,12302.0,13.0,0.4932,2019-10-14,10001937
2019-10-14 10:08:00,0.4932,49390.0,0.4939,0.4932,12302.0,10.0,0.4939,2019-10-14,10001937
2019-10-14 10:09:00,0.4939,0.0,0.4939,0.4939,12302.0,0.0,0.4939,2019-10-14,10001937
2019-10-14 10:10:00,0.4939,24997.0,0.5,0.4939,12300.0,5.0,0.4997,2019-10-14,10001937
2019-10-14 10:11:00,0.4997,40296.0,0.5038,0.4997,12298.0,8.0,0.5035,2019-10-14,10001937
2019-10-14 10:12:00,0.5003,10020.0,0.5035,0.5035,12297.0,2.0,0.5017,2019-10-14,10001937
2019-10-14 10:13:00,0.501,10020.0,0.5017,0.5017,12295.0,2.0,0.501,2019-10-14,10001937
2019-10-14 10:14:00,0.4999,55000.0,0.501,0.501,12286.0,11.0,0.501,2019-10-14,10001937
2019-10-14 10:15:00,0.501,20060.0,0.5015,0.501,12290.0,4.0,0.5015,2019-10-14,10001937
2019-10-14 10:16:00,0.4989,124760.0,0.5015,0.5015,12271.0,25.0,0.4989,2019-10-14,10001937
2019-10-14 10:17:00,0.4989,5006.0,0.5006,0.4989,12271.0,1.0,0.5006,2019-10-14,10001937
2019-10-14 10:18:00,0.4986,14958.0,0.5006,0.5006,12274.0,3.0,0.4986,2019-10-14,10001937
2019-10-14 10:19:00,0.4986,124957.0,0.5,0.4986,12261.0,25.0,0.4999,2019-10-14,10001937
2019-10-14 10:20:00,0.4965,64775.0,0.4999,0.4999,12248.0,13.0,0.4965,2019-10-14,10001937
2019-10-14 10:21:00,0.4959,4959.0,0.4965,0.4965,12249.0,1.0,0.4959,2019-10-14,10001937
2019-10-14 10:22:00,0.4946,4946.0,0.4959,0.4959,12248.0,1.0,0.4946,2019-10-14,10001937
2019-10-14 10:23:00,0.4946,0.0,0.4946,0.4946,12248.0,0.0,0.4946,2019-10-14,10001937
2019-10-14 10:24:00,0.4946,0.0,0.4946,0.4946,12248.0,0.0,0.4946,2019-10-14,10001937
2019-10-14 10:25:00,0.4946,4979.0,0.4979,0.4946,12248.0,1.0,0.4979,2019-10-14,10001937
2019-10-14 10:26:00,0.4979,0.0,0.4979,0.4979,12248.0,0.0,0.4979,2019-10-14,10001937
2019-10-14 10:27:00,0.4979,0.0,0.4979,0.4979,12248.0,0.0,0.4979,2019-10-14,10001937
2019-10-14 10:28:00,0.4979,0.0,0.4979,0.4979,12248.0,0.0,0.4979,2019-10-14,10001937
2019-10-14 10:29:00,0.4979,0.0,0.4979,0.4979,12248.0,0.0,0.4979,2019-10-14,10001937
2019-10-14 10:30:00,0.4979,0.0,0.4979,0.4979,12248.0,0.0,0.4979,2019-10-14,10001937
2019-10-14 10:31:00,0.4979,100140.0,0.5007,0.4979,12228.0,20.0,0.5007,2019-10-14,10001937
2019-10-14 10:32:00,0.5007,0.0,0.5007,0.5007,12228.0,0.0,0.5007,2019-10-14,10001937
2019-10-14 10:33:00,0.4965,4965.0,0.5007,0.5007,12227.0,1.0,0.4965,2019-10-14,10001937
2019-10-14 10:34:00,0.4965,4989.0,0.4989,0.4965,12226.0,1.0,0.4989,2019-10-14,10001937
2019-10-14 10:35:00,0.4989,0.0,0.4989,0.4989,12226.0,0.0,0.4989,2019-10-14,10001937
2019-10-14 10:36:00,0.4989,80350.0,0.503,0.4989,12213.0,16.0,0.5021,2019-10-14,10001937
2019-10-14 10:37:00,0.5017,20104.0,0.5035,0.5021,12213.0,4.0,0.5017,2019-10-14,10001937
2019-10-14 10:38:00,0.5017,0.0,0.5017,0.5017,12213.0,0.0,0.5017,2019-10-14,10001937
2019-10-14 10:39:00,0.5017,0.0,0.5017,0.5017,12213.0,0.0,0.5017,2019-10-14,10001937
2019-10-14 10:40:00,0.5017,0.0,0.5017,0.5017,12213.0,0.0,0.5017,2019-10-14,10001937
2019-10-14 10:41:00,0.5017,0.0,0.5017,0.5017,12213.0,0.0,0.5017,2019-10-14,10001937
2019-10-14 10:42:00,0.4982,4982.0,0.5017,0.5017,12212.0,1.0,0.4982,2019-10-14,10001937
2019-10-14 10:43:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:44:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:45:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:46:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:47:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:48:00,0.4982,0.0,0.4982,0.4982,12212.0,0.0,0.4982,2019-10-14,10001937
2019-10-14 10:49:00,0.4982,25050.0,0.501,0.4982,12217.0,5.0,0.501,2019-10-14,10001937
2019-10-14 10:50:00,0.501,30135.0,0.5023,0.501,12217.0,6.0,0.502,2019-10-14,10001937
2019-10-14 10:51:00,0.502,10101.0,0.5055,0.502,12217.0,2.0,0.5055,2019-10-14,10001937
2019-10-14 10:52:00,0.5055,0.0,0.5055,0.5055,12217.0,0.0,0.5055,2019-10-14,10001937
2019-10-14 10:53:00,0.504,25200.0,0.5055,0.5055,12217.0,5.0,0.504,2019-10-14,10001937
2019-10-14 10:54:00,0.504,0.0,0.504,0.504,12217.0,0.0,0.504,2019-10-14,10001937
2019-10-14 10:55:00,0.504,0.0,0.504,0.504,12217.0,0.0,0.504,2019-10-14,10001937
2019-10-14 10:56:00,0.504,0.0,0.504,0.504,12217.0,0.0,0.504,2019-10-14,10001937
2019-10-14 10:57:00,0.504,0.0,0.504,0.504,12217.0,0.0,0.504,2019-10-14,10001937
2019-10-14 10:58:00,0.4994,14982.0,0.504,0.504,12220.0,3.0,0.4994,2019-10-14,10001937
2019-10-14 10:59:00,0.4991,4991.0,0.4994,0.4994,12221.0,1.0,0.4991,2019-10-14,10001937
2019-10-14 11:00:00,0.4982,24914.0,0.4984,0.4984,12226.0,5.0,0.4982,2019-10-14,10001937
2019-10-14 11:01:00,0.4969,4969.0,0.4982,0.4982,12227.0,1.0,0.4969,2019-10-14,10001937
2019-10-14 11:02:00,0.4969,0.0,0.4969,0.4969,12227.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:03:00,0.4969,4969.0,0.4969,0.4969,12228.0,1.0,0.4969,2019-10-14,10001937
2019-10-14 11:04:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:05:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:06:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:07:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:08:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:09:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:10:00,0.4969,0.0,0.4969,0.4969,12228.0,0.0,0.4969,2019-10-14,10001937
2019-10-14 11:11:00,0.4969,4976.0,0.4976,0.4969,12229.0,1.0,0.4976,2019-10-14,10001937
2019-10-14 11:12:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:13:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:14:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:15:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:16:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:17:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:18:00,0.4976,0.0,0.4976,0.4976,12229.0,0.0,0.4976,2019-10-14,10001937
2019-10-14 11:19:00,0.4969,14909.0,0.4976,0.4976,12231.0,3.0,0.4969,2019-10-14,10001937
2019-10-14 11:20:00,0.4963,39704.0,0.4969,0.4969,12231.0,8.0,0.4963,2019-10-14,10001937
2019-10-14 11:21:00,0.495,54480.0,0.4963,0.4963,12241.0,11.0,0.495,2019-10-14,10001937
2019-10-14 11:22:00,0.495,0.0,0.495,0.495,12241.0,0.0,0.495,2019-10-14,10001937
2019-10-14 11:23:00,0.4935,24679.0,0.495,0.495,12245.0,5.0,0.4935,2019-10-14,10001937
2019-10-14 11:24:00,0.4935,9877.0,0.4941,0.4935,12244.0,2.0,0.4936,2019-10-14,10001937
2019-10-14 11:25:00,0.4935,14805.0,0.4936,0.4936,12247.0,3.0,0.4935,2019-10-14,10001937
2019-10-14 11:26:00,0.4935,0.0,0.4935,0.4935,12247.0,0.0,0.4935,2019-10-14,10001937
2019-10-14 11:27:00,0.4935,0.0,0.4935,0.4935,12247.0,0.0,0.4935,2019-10-14,10001937
2019-10-14 11:28:00,0.4935,0.0,0.4935,0.4935,12247.0,0.0,0.4935,2019-10-14,10001937
