datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 13:24:00,2017-05-17,0.142,8508.0,6.0,12625.0,0.142,0.1418,0.1418,10000856
2017-05-17 13:25:00,2017-05-17,0.1418,0.0,0.0,12625.0,0.1418,0.1418,0.1418,10000856
2017-05-17 13:26:00,2017-05-17,0.1418,0.0,0.0,12625.0,0.1418,0.1418,0.1418,10000856
2017-05-17 13:27:00,2017-05-17,0.1418,0.0,0.0,12625.0,0.1418,0.1418,0.1418,10000856
2017-05-17 13:28:00,2017-05-17,0.142,7094.0,5.0,12630.0,0.1418,0.1418,0.1418,10000856
2017-05-17 13:29:00,2017-05-17,0.1418,25494.0,18.0,12648.0,0.1418,0.1415,0.1415,10000856
2017-05-17 13:30:00,2017-05-17,0.1415,0.0,0.0,12648.0,0.1415,0.1415,0.1415,10000856
2017-05-17 13:31:00,2017-05-17,0.1416,70611.0,50.0,12647.0,0.1415,0.1416,0.1411,10000856
2017-05-17 13:32:00,2017-05-17,0.1418,25463.0,18.0,12637.0,0.1416,0.1418,0.1412,10000856
2017-05-17 13:33:00,2017-05-17,0.1418,14131.0,10.0,12646.0,0.1418,0.1413,0.1413,10000856
2017-05-17 13:34:00,2017-05-17,0.1413,0.0,0.0,12646.0,0.1413,0.1413,0.1413,10000856
2017-05-17 13:35:00,2017-05-17,0.1413,8473.0,6.0,12648.0,0.1413,0.1412,0.1412,10000856
2017-05-17 13:36:00,2017-05-17,0.1412,1411.0,1.0,12648.0,0.1412,0.1411,0.1411,10000856
2017-05-17 13:37:00,2017-05-17,0.1411,0.0,0.0,12648.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:38:00,2017-05-17,0.1411,0.0,0.0,12648.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:39:00,2017-05-17,0.1417,19834.0,14.0,12649.0,0.1411,0.1417,0.1411,10000856
2017-05-17 13:40:00,2017-05-17,0.1417,4248.0,3.0,12649.0,0.1417,0.1416,0.1416,10000856
2017-05-17 13:41:00,2017-05-17,0.1416,15551.0,11.0,12650.0,0.1416,0.1411,0.1411,10000856
2017-05-17 13:42:00,2017-05-17,0.1411,1410.0,1.0,12651.0,0.1411,0.141,0.141,10000856
2017-05-17 13:43:00,2017-05-17,0.141,0.0,0.0,12651.0,0.141,0.141,0.141,10000856
2017-05-17 13:44:00,2017-05-17,0.141,0.0,0.0,12651.0,0.141,0.141,0.141,10000856
2017-05-17 13:45:00,2017-05-17,0.141,4230.0,3.0,12654.0,0.141,0.141,0.141,10000856
2017-05-17 13:46:00,2017-05-17,0.141,7050.0,5.0,12659.0,0.141,0.141,0.141,10000856
2017-05-17 13:47:00,2017-05-17,0.141,0.0,0.0,12659.0,0.141,0.141,0.141,10000856
2017-05-17 13:48:00,2017-05-17,0.1416,19820.0,14.0,12661.0,0.1416,0.1415,0.1415,10000856
2017-05-17 13:49:00,2017-05-17,0.1415,2830.0,2.0,12659.0,0.1415,0.1415,0.1415,10000856
2017-05-17 13:50:00,2017-05-17,0.1418,14175.0,10.0,12664.0,0.1415,0.1418,0.1415,10000856
2017-05-17 13:51:00,2017-05-17,0.1418,1417.0,1.0,12665.0,0.1418,0.1417,0.1417,10000856
2017-05-17 13:52:00,2017-05-17,0.142,15618.0,11.0,12655.0,0.1417,0.142,0.1417,10000856
2017-05-17 13:53:00,2017-05-17,0.142,0.0,0.0,12655.0,0.142,0.142,0.142,10000856
2017-05-17 13:54:00,2017-05-17,0.142,9877.0,7.0,12662.0,0.142,0.1411,0.1411,10000856
2017-05-17 13:55:00,2017-05-17,0.1411,0.0,0.0,12662.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:56:00,2017-05-17,0.1411,8466.0,6.0,12665.0,0.1411,0.1411,0.1411,10000856
2017-05-17 13:57:00,2017-05-17,0.1411,5640.0,4.0,12666.0,0.1411,0.141,0.141,10000856
2017-05-17 13:58:00,2017-05-17,0.1412,14120.0,10.0,12676.0,0.141,0.1412,0.141,10000856
2017-05-17 13:59:00,2017-05-17,0.1412,14110.0,10.0,12686.0,0.1412,0.1411,0.1411,10000856
2017-05-17 14:00:00,2017-05-17,0.1413,4239.0,3.0,12689.0,0.1411,0.1413,0.1411,10000856
2017-05-17 14:01:00,2017-05-17,0.1413,9891.0,7.0,12690.0,0.1413,0.1413,0.1413,10000856
2017-05-17 14:02:00,2017-05-17,0.1413,0.0,0.0,12690.0,0.1413,0.1413,0.1413,10000856
2017-05-17 14:03:00,2017-05-17,0.1413,7055.0,5.0,12695.0,0.1413,0.1411,0.1411,10000856
2017-05-17 14:04:00,2017-05-17,0.1411,0.0,0.0,12695.0,0.1411,0.1411,0.1411,10000856
2017-05-17 14:05:00,2017-05-17,0.1417,15542.0,11.0,12702.0,0.1411,0.1417,0.1411,10000856
2017-05-17 14:06:00,2017-05-17,0.1418,25516.0,18.0,12684.0,0.1417,0.1418,0.1417,10000856
2017-05-17 14:07:00,2017-05-17,0.142,24129.0,17.0,12669.0,0.1418,0.142,0.1418,10000856
2017-05-17 14:08:00,2017-05-17,0.142,2840.0,2.0,12667.0,0.142,0.142,0.142,10000856
2017-05-17 14:09:00,2017-05-17,0.142,0.0,0.0,12667.0,0.142,0.142,0.142,10000856
2017-05-17 14:10:00,2017-05-17,0.142,14200.0,10.0,12677.0,0.142,0.142,0.142,10000856
2017-05-17 14:11:00,2017-05-17,0.142,14160.0,10.0,12687.0,0.142,0.1416,0.1416,10000856
2017-05-17 14:12:00,2017-05-17,0.1416,0.0,0.0,12687.0,0.1416,0.1416,0.1416,10000856
2017-05-17 14:13:00,2017-05-17,0.1416,0.0,0.0,12687.0,0.1416,0.1416,0.1416,10000856
2017-05-17 14:14:00,2017-05-17,0.1416,12717.0,9.0,12696.0,0.1416,0.1413,0.1413,10000856
2017-05-17 14:15:00,2017-05-17,0.1413,7065.0,5.0,12701.0,0.1413,0.1413,0.1413,10000856
2017-05-17 14:16:00,2017-05-17,0.1413,0.0,0.0,12701.0,0.1413,0.1413,0.1413,10000856
2017-05-17 14:17:00,2017-05-17,0.1413,2824.0,2.0,12703.0,0.1413,0.1412,0.1412,10000856
2017-05-17 14:18:00,2017-05-17,0.1413,14130.0,10.0,12707.0,0.1412,0.1413,0.1412,10000856
2017-05-17 14:19:00,2017-05-17,0.1421,7105.0,5.0,12712.0,0.1413,0.1421,0.1413,10000856
2017-05-17 14:20:00,2017-05-17,0.1421,0.0,0.0,12712.0,0.1421,0.1421,0.1421,10000856
2017-05-17 14:21:00,2017-05-17,0.1428,18553.0,13.0,12713.0,0.1421,0.1428,0.1421,10000856
2017-05-17 14:22:00,2017-05-17,0.1428,0.0,0.0,12713.0,0.1428,0.1428,0.1428,10000856
2017-05-17 14:23:00,2017-05-17,0.1428,0.0,0.0,12713.0,0.1428,0.1428,0.1428,10000856
2017-05-17 14:24:00,2017-05-17,0.1428,5680.0,4.0,12717.0,0.1428,0.142,0.142,10000856
2017-05-17 14:25:00,2017-05-17,0.142,0.0,0.0,12717.0,0.142,0.142,0.142,10000856
2017-05-17 14:26:00,2017-05-17,0.142,0.0,0.0,12717.0,0.142,0.142,0.142,10000856
2017-05-17 14:27:00,2017-05-17,0.142,0.0,0.0,12717.0,0.142,0.142,0.142,10000856
2017-05-17 14:28:00,2017-05-17,0.142,0.0,0.0,12717.0,0.142,0.142,0.142,10000856
2017-05-17 14:29:00,2017-05-17,0.142,0.0,0.0,12717.0,0.142,0.142,0.142,10000856
2017-05-17 14:30:00,2017-05-17,0.1421,11368.0,8.0,12717.0,0.142,0.1421,0.142,10000856
2017-05-17 14:31:00,2017-05-17,0.1422,31274.0,22.0,12706.0,0.1421,0.1422,0.1421,10000856
2017-05-17 14:32:00,2017-05-17,0.1427,15697.0,11.0,12706.0,0.1422,0.1427,0.1422,10000856
2017-05-17 14:33:00,2017-05-17,0.14300000000000002,32863.0,23.0,12709.0,0.1427,0.14300000000000002,0.1427,10000856
2017-05-17 14:34:00,2017-05-17,0.1435,43030.0,30.0,12703.0,0.14300000000000002,0.1435,0.14300000000000002,10000856
2017-05-17 14:35:00,2017-05-17,0.1438,1438.0,1.0,12702.0,0.1435,0.1438,0.1435,10000856
2017-05-17 14:36:00,2017-05-17,0.1438,0.0,0.0,12702.0,0.1438,0.1438,0.1438,10000856
2017-05-17 14:37:00,2017-05-17,0.1438,0.0,0.0,12702.0,0.1438,0.1438,0.1438,10000856
2017-05-17 14:38:00,2017-05-17,0.1438,7140.0,5.0,12707.0,0.1438,0.1428,0.1428,10000856
2017-05-17 14:39:00,2017-05-17,0.1428,8564.0,6.0,12713.0,0.1428,0.1426,0.1426,10000856
2017-05-17 14:40:00,2017-05-17,0.1426,8556.0,6.0,12719.0,0.1426,0.1426,0.1426,10000856
2017-05-17 14:41:00,2017-05-17,0.1426,14240.0,10.0,12729.0,0.1426,0.1424,0.1424,10000856
2017-05-17 14:42:00,2017-05-17,0.1422,7110.0,5.0,12729.0,0.1422,0.1422,0.1422,10000856
2017-05-17 14:43:00,2017-05-17,0.1422,5689.0,4.0,12728.0,0.1422,0.1422,0.1422,10000856
2017-05-17 14:44:00,2017-05-17,0.1426,4278.0,3.0,12731.0,0.1422,0.1426,0.1422,10000856
2017-05-17 14:45:00,2017-05-17,0.1426,14259.0,10.0,12741.0,0.1426,0.1426,0.1425,10000856
2017-05-17 14:46:00,2017-05-17,0.1433,10024.0,7.0,12748.0,0.1426,0.1433,0.1426,10000856
2017-05-17 14:47:00,2017-05-17,0.1433,0.0,0.0,12748.0,0.1433,0.1433,0.1433,10000856
2017-05-17 14:48:00,2017-05-17,0.1446,33144.0,23.0,12767.0,0.1433,0.1446,0.1433,10000856
2017-05-17 14:49:00,2017-05-17,0.1446,0.0,0.0,12767.0,0.1446,0.1446,0.1446,10000856
2017-05-17 14:50:00,2017-05-17,0.1446,0.0,0.0,12767.0,0.1446,0.1446,0.1446,10000856
2017-05-17 14:51:00,2017-05-17,0.1448,15916.0,11.0,12767.0,0.1446,0.1448,0.1446,10000856
2017-05-17 14:52:00,2017-05-17,0.1448,1448.0,1.0,12767.0,0.1448,0.1448,0.1448,10000856
2017-05-17 14:53:00,2017-05-17,0.1448,0.0,0.0,12767.0,0.1448,0.1448,0.1448,10000856
2017-05-17 14:54:00,2017-05-17,0.1448,0.0,0.0,12767.0,0.1448,0.1448,0.1448,10000856
2017-05-17 14:55:00,2017-05-17,0.1448,0.0,0.0,12767.0,0.1448,0.1448,0.1448,10000856
2017-05-17 14:56:00,2017-05-17,0.1457,5815.0,4.0,12771.0,0.1448,0.1444,0.1444,10000856
2017-05-17 14:57:00,2017-05-17,0.1458,27693.0,19.0,12790.0,0.1444,0.1458,0.1444,10000856
2017-05-17 14:58:00,2017-05-17,0.1458,0.0,0.0,12790.0,0.1458,0.1458,0.1458,10000856
2017-05-17 14:59:00,2017-05-17,0.1458,0.0,0.0,12790.0,0.1458,0.1458,0.1458,10000856
2017-05-17 15:00:00,2017-05-17,0.1458,0.0,0.0,12790.0,0.1458,0.1458,0.1458,10000856
2017-05-17 09:31:00,2017-05-17,0.0392,59401.71,155.0,6382.0,0.0392,0.0376,0.0372,10000731
2017-05-17 09:32:00,2017-05-17,0.0376,29105.53000000001,77.0,6372.0,0.0376,0.0371,0.0368,10000731
2017-05-17 09:33:00,2017-05-17,0.0371,4549.949999999997,12.0,6374.0,0.0371,0.0371,0.0371,10000731
2017-05-17 09:34:00,2017-05-17,0.0371,7593.459999999992,20.0,6374.0,0.0371,0.0371,0.0371,10000731
2017-05-17 09:35:00,2017-05-17,0.0377,1155.8800000000047,3.0,6374.0,0.0371,0.0377,0.0371,10000731
2017-05-17 09:36:00,2017-05-17,0.0377,6460.059999999998,17.0,6374.0,0.0377,0.0371,0.0371,10000731
2017-05-17 09:37:00,2017-05-17,0.0371,4878.010000000009,13.0,6384.0,0.0371,0.0367,0.0367,10000731
2017-05-17 09:38:00,2017-05-17,0.0367,0.0,0.0,6384.0,0.0367,0.0367,0.0367,10000731
2017-05-17 09:39:00,2017-05-17,0.0367,1483.9399999999878,4.0,6384.0,0.0367,0.0363,0.0363,10000731
2017-05-17 09:40:00,2017-05-17,0.0363,4027.700000000012,11.0,6385.0,0.0363,0.0361,0.0358,10000731
2017-05-17 09:41:00,2017-05-17,0.0361,0.0,0.0,6385.0,0.0361,0.0361,0.0361,10000731
2017-05-17 09:42:00,2017-05-17,0.0361,3638.319999999992,10.0,6385.0,0.0361,0.0356,0.0356,10000731
2017-05-17 09:43:00,2017-05-17,0.0364,12545.049999999988,34.0,6403.0,0.0356,0.0354,0.0354,10000731
2017-05-17 09:44:00,2017-05-17,0.0354,7225.540000000008,20.0,6403.0,0.0354,0.0354,0.0353,10000731
2017-05-17 09:45:00,2017-05-17,0.0354,0.0,0.0,6403.0,0.0354,0.0354,0.0354,10000731
2017-05-17 09:46:00,2017-05-17,0.0354,14531.820000000007,41.0,6434.0,0.0354,0.0347,0.0346,10000731
2017-05-17 09:47:00,2017-05-17,0.0347,3898.9299999999935,11.0,6435.0,0.0347,0.0345,0.0345,10000731
2017-05-17 09:48:00,2017-05-17,0.0345,4224.950000000013,12.0,6437.0,0.0345,0.0343,0.0343,10000731
2017-05-17 09:49:00,2017-05-17,0.0346,353.60999999998603,1.0,6438.0,0.0343,0.0346,0.0343,10000731
2017-05-17 09:50:00,2017-05-17,0.0349,35341.78,100.0,6437.0,0.0346,0.0343,0.0343,10000731
2017-05-17 09:51:00,2017-05-17,0.0348,10228.180000000022,29.0,6433.0,0.0343,0.0346,0.0343,10000731
2017-05-17 09:52:00,2017-05-17,0.0346,0.0,0.0,6433.0,0.0346,0.0346,0.0346,10000731
2017-05-17 09:53:00,2017-05-17,0.0351,7164.220000000001,20.0,6453.0,0.0346,0.0351,0.0346,10000731
2017-05-17 09:54:00,2017-05-17,0.0351,0.0,0.0,6453.0,0.0351,0.0351,0.0351,10000731
2017-05-17 09:55:00,2017-05-17,0.0351,0.0,0.0,6453.0,0.0351,0.0351,0.0351,10000731
2017-05-17 09:56:00,2017-05-17,0.0351,1066.9699999999718,3.0,6456.0,0.0351,0.0348,0.0348,10000731
2017-05-17 09:57:00,2017-05-17,0.0348,0.0,0.0,6456.0,0.0348,0.0348,0.0348,10000731
2017-05-17 09:58:00,2017-05-17,0.0348,7072.240000000021,20.0,6466.0,0.0348,0.0344,0.0344,10000731
2017-05-17 09:59:00,2017-05-17,0.0344,3854.979999999981,11.0,6477.0,0.0344,0.0343,0.0342,10000731
2017-05-17 10:00:00,2017-05-17,0.0344,3515.680000000022,10.0,6487.0,0.0343,0.0344,0.0343,10000731
2017-05-17 10:01:00,2017-05-17,0.0344,13970.73999999999,40.0,6517.0,0.0344,0.0342,0.0341,10000731
2017-05-17 10:02:00,2017-05-17,0.0344,703.1400000000141,2.0,6517.0,0.0342,0.0344,0.0342,10000731
2017-05-17 10:03:00,2017-05-17,0.0345,1410.359999999986,4.0,6517.0,0.0344,0.0345,0.0344,10000731
2017-05-17 10:04:00,2017-05-17,0.0345,13817.440000000002,40.0,6511.0,0.0345,0.0336,0.0336,10000731
2017-05-17 10:05:00,2017-05-17,0.0336,0.0,0.0,6511.0,0.0336,0.0336,0.0336,10000731
2017-05-17 10:06:00,2017-05-17,0.0336,0.0,0.0,6511.0,0.0336,0.0336,0.0336,10000731
2017-05-17 10:07:00,2017-05-17,0.0347,709.2700000000186,2.0,6511.0,0.0336,0.0347,0.0336,10000731
2017-05-17 10:08:00,2017-05-17,0.0354,7585.279999999971,21.0,6532.0,0.0347,0.0353,0.0347,10000731
2017-05-17 10:09:00,2017-05-17,0.0353,0.0,0.0,6532.0,0.0353,0.0353,0.0353,10000731
2017-05-17 10:10:00,2017-05-17,0.0358,7683.400000000023,21.0,6522.0,0.0353,0.0358,0.0353,10000731
2017-05-17 10:11:00,2017-05-17,0.0369,8178.039999999979,22.0,6524.0,0.0358,0.0369,0.0358,10000731
2017-05-17 10:12:00,2017-05-17,0.0371,1502.3400000000256,4.0,6526.0,0.0369,0.0364,0.0364,10000731
2017-05-17 10:13:00,2017-05-17,0.0364,0.0,0.0,6526.0,0.0364,0.0364,0.0364,10000731
2017-05-17 10:14:00,2017-05-17,0.0364,370.9899999999907,1.0,6526.0,0.0364,0.0363,0.0363,10000731
2017-05-17 10:15:00,2017-05-17,0.0363,0.0,0.0,6526.0,0.0363,0.0363,0.0363,10000731
2017-05-17 10:16:00,2017-05-17,0.0363,4050.1799999999935,11.0,6525.0,0.0363,0.036000000000000004,0.036000000000000004,10000731
2017-05-17 10:17:00,2017-05-17,0.036000000000000004,723.5800000000162,2.0,6526.0,0.036000000000000004,0.0354,0.0354,10000731
2017-05-17 10:18:00,2017-05-17,0.0354,0.0,0.0,6526.0,0.0354,0.0354,0.0354,10000731
2017-05-17 10:19:00,2017-05-17,0.0354,21770.63999999996,62.0,6566.0,0.0354,0.0346,0.0342,10000731
2017-05-17 10:20:00,2017-05-17,0.0346,0.0,0.0,6566.0,0.0346,0.0346,0.0346,10000731
2017-05-17 10:21:00,2017-05-17,0.0346,0.0,0.0,6566.0,0.0346,0.0346,0.0346,10000731
2017-05-17 10:22:00,2017-05-17,0.0346,0.0,0.0,6566.0,0.0346,0.0346,0.0346,10000731
2017-05-17 10:23:00,2017-05-17,0.0346,0.0,0.0,6566.0,0.0346,0.0346,0.0346,10000731
2017-05-17 10:24:00,2017-05-17,0.035,1073.100000000035,3.0,6567.0,0.0346,0.035,0.0346,10000731
2017-05-17 10:25:00,2017-05-17,0.035,0.0,0.0,6567.0,0.035,0.035,0.035,10000731
2017-05-17 10:26:00,2017-05-17,0.035,3911.200000000012,11.0,6565.0,0.035,0.0348,0.0347,10000731
2017-05-17 10:27:00,2017-05-17,0.0348,4596.949999999953,13.0,6565.0,0.0348,0.0345,0.0345,10000731
2017-05-17 10:28:00,2017-05-17,0.0347,20501.320000000007,58.0,6567.0,0.0345,0.0347,0.0345,10000731
2017-05-17 10:29:00,2017-05-17,0.0347,0.0,0.0,6567.0,0.0347,0.0347,0.0347,10000731
2017-05-17 10:30:00,2017-05-17,0.0347,0.0,0.0,6567.0,0.0347,0.0347,0.0347,10000731
2017-05-17 10:31:00,2017-05-17,0.0347,0.0,0.0,6567.0,0.0347,0.0347,0.0347,10000731
2017-05-17 10:32:00,2017-05-17,0.0347,0.0,0.0,6567.0,0.0347,0.0347,0.0347,10000731
2017-05-17 10:33:00,2017-05-17,0.0347,6857.619999999995,20.0,6567.0,0.0347,0.0335,0.0335,10000731
2017-05-17 10:34:00,2017-05-17,0.0335,12586.950000000012,37.0,6599.0,0.0335,0.033,0.033,10000731
2017-05-17 10:35:00,2017-05-17,0.033,6724.760000000008,20.0,6599.0,0.033,0.0328,0.0328,10000731
2017-05-17 10:36:00,2017-05-17,0.0329,11082.570000000007,33.0,6632.0,0.0328,0.0329,0.0328,10000731
2017-05-17 10:37:00,2017-05-17,0.0331,5072.190000000001,15.0,6638.0,0.0329,0.033,0.0329,10000731
2017-05-17 10:38:00,2017-05-17,0.033,3372.5999999999767,10.0,6648.0,0.033,0.033,0.033,10000731
2017-05-17 10:39:00,2017-05-17,0.0331,2017.429999999993,6.0,6648.0,0.033,0.0331,0.0327,10000731
2017-05-17 10:40:00,2017-05-17,0.0331,3346.020000000018,10.0,6648.0,0.0331,0.0327,0.0327,10000731
2017-05-17 10:41:00,2017-05-17,0.0327,7007.859999999987,21.0,6637.0,0.0327,0.0327,0.0326,10000731
2017-05-17 10:42:00,2017-05-17,0.033,337.2600000000093,1.0,6637.0,0.0327,0.033,0.0327,10000731
2017-05-17 10:43:00,2017-05-17,0.033,337.2600000000093,1.0,6638.0,0.033,0.033,0.033,10000731
2017-05-17 10:44:00,2017-05-17,0.033,10623.690000000002,32.0,6653.0,0.033,0.0323,0.0323,10000731
2017-05-17 10:45:00,2017-05-17,0.0326,6653.219999999972,20.0,6663.0,0.0323,0.0326,0.0323,10000731
2017-05-17 10:46:00,2017-05-17,0.0326,3311.280000000028,10.0,6673.0,0.0326,0.0324,0.0324,10000731
2017-05-17 10:47:00,2017-05-17,0.0324,0.0,0.0,6673.0,0.0324,0.0324,0.0324,10000731
2017-05-17 10:48:00,2017-05-17,0.0324,0.0,0.0,6673.0,0.0324,0.0324,0.0324,10000731
2017-05-17 10:49:00,2017-05-17,0.0329,1681.1900000000023,5.0,6673.0,0.0324,0.0329,0.0324,10000731
2017-05-17 10:50:00,2017-05-17,0.0329,0.0,0.0,6673.0,0.0329,0.0329,0.0329,10000731
2017-05-17 10:51:00,2017-05-17,0.0329,0.0,0.0,6673.0,0.0329,0.0329,0.0329,10000731
2017-05-17 10:52:00,2017-05-17,0.0329,0.0,0.0,6673.0,0.0329,0.0329,0.0329,10000731
2017-05-17 10:53:00,2017-05-17,0.0332,339.29999999998836,1.0,6674.0,0.0329,0.0332,0.0329,10000731
2017-05-17 10:54:00,2017-05-17,0.0332,0.0,0.0,6674.0,0.0332,0.0332,0.0332,10000731
2017-05-17 10:55:00,2017-05-17,0.0332,6745.200000000013,20.0,6694.0,0.0332,0.033,0.033,10000731
2017-05-17 10:56:00,2017-05-17,0.033,0.0,0.0,6694.0,0.033,0.033,0.033,10000731
2017-05-17 10:57:00,2017-05-17,0.033,3362.3800000000047,10.0,6704.0,0.033,0.0329,0.0329,10000731
2017-05-17 10:58:00,2017-05-17,0.0332,339.3099999999977,1.0,6705.0,0.0329,0.0332,0.0329,10000731
2017-05-17 10:59:00,2017-05-17,0.0334,341.3399999999674,1.0,6706.0,0.0332,0.0334,0.0332,10000731
2017-05-17 11:00:00,2017-05-17,0.0334,339.3099999999977,1.0,6705.0,0.0334,0.0332,0.0332,10000731
2017-05-17 11:01:00,2017-05-17,0.0332,0.0,0.0,6705.0,0.0332,0.0332,0.0332,10000731
2017-05-17 11:02:00,2017-05-17,0.0334,1365.390000000014,4.0,6705.0,0.0332,0.0334,0.0332,10000731
2017-05-17 11:03:00,2017-05-17,0.0334,0.0,0.0,6705.0,0.0334,0.0334,0.0334,10000731
2017-05-17 11:04:00,2017-05-17,0.0334,0.0,0.0,6705.0,0.0334,0.0334,0.0334,10000731
2017-05-17 11:05:00,2017-05-17,0.0334,6826.960000000021,20.0,6705.0,0.0334,0.0334,0.0334,10000731
2017-05-17 11:06:00,2017-05-17,0.0334,0.0,0.0,6705.0,0.0334,0.0334,0.0334,10000731
2017-05-17 11:07:00,2017-05-17,0.0334,1365.390000000014,4.0,6708.0,0.0334,0.0334,0.0334,10000731
2017-05-17 11:08:00,2017-05-17,0.0335,3423.699999999953,10.0,6708.0,0.0334,0.0335,0.0334,10000731
2017-05-17 11:09:00,2017-05-17,0.0335,11198.059999999998,33.0,6677.0,0.0335,0.0332,0.0332,10000731
2017-05-17 11:10:00,2017-05-17,0.0332,678.6000000000348,2.0,6677.0,0.0332,0.0332,0.0332,10000731
2017-05-17 11:11:00,2017-05-17,0.0332,0.0,0.0,6677.0,0.0332,0.0332,0.0332,10000731
2017-05-17 11:12:00,2017-05-17,0.0332,6446.779999999971,19.0,6677.0,0.0332,0.0332,0.0332,10000731
2017-05-17 11:13:00,2017-05-17,0.0332,0.0,0.0,6677.0,0.0332,0.0332,0.0332,10000731
2017-05-17 11:14:00,2017-05-17,0.0332,16567.640000000014,50.0,6671.0,0.0332,0.0324,0.0324,10000731
2017-05-17 11:15:00,2017-05-17,0.033,674.5200000000186,2.0,6673.0,0.0324,0.033,0.0324,10000731
2017-05-17 11:16:00,2017-05-17,0.033,0.0,0.0,6673.0,0.033,0.033,0.033,10000731
2017-05-17 11:17:00,2017-05-17,0.033,0.0,0.0,6673.0,0.033,0.033,0.033,10000731
2017-05-17 11:18:00,2017-05-17,0.033,0.0,0.0,6673.0,0.033,0.033,0.033,10000731
2017-05-17 11:19:00,2017-05-17,0.033,0.0,0.0,6673.0,0.033,0.033,0.033,10000731
2017-05-17 11:20:00,2017-05-17,0.033,16413.320000000007,50.0,6673.0,0.033,0.0321,0.0321,10000731
2017-05-17 11:21:00,2017-05-17,0.0321,2952.5599999999977,9.0,6680.0,0.0321,0.0321,0.0321,10000731
2017-05-17 11:22:00,2017-05-17,0.032,2616.320000000007,8.0,6680.0,0.032,0.032,0.032,10000731
2017-05-17 11:23:00,2017-05-17,0.032,0.0,0.0,6680.0,0.032,0.032,0.032,10000731
2017-05-17 11:24:00,2017-05-17,0.032,3260.1799999999935,10.0,6685.0,0.032,0.0319,0.0319,10000731
2017-05-17 11:25:00,2017-05-17,0.0319,1299.9799999999816,4.0,6685.0,0.0319,0.0318,0.0318,10000731
2017-05-17 11:26:00,2017-05-17,0.0318,0.0,0.0,6685.0,0.0318,0.0318,0.0318,10000731
2017-05-17 11:27:00,2017-05-17,0.0318,325.0,1.0,6684.0,0.0318,0.0318,0.0318,10000731
2017-05-17 11:28:00,2017-05-17,0.0318,0.0,0.0,6684.0,0.0318,0.0318,0.0318,10000731
2017-05-17 11:29:00,2017-05-17,0.0318,0.0,0.0,6684.0,0.0318,0.0318,0.0318,10000731
2017-05-17 11:30:00,2017-05-17,0.0318,0.0,0.0,6684.0,0.0318,0.0318,0.0318,10000731
2017-05-17 13:01:00,2017-05-17,0.0318,9525.03999999998,30.0,6693.0,0.0318,0.031,0.031,10000731
2017-05-17 13:02:00,2017-05-17,0.0312,3188.640000000072,10.0,6683.0,0.031,0.0312,0.031,10000731
2017-05-17 13:03:00,2017-05-17,0.0312,3188.6399999998976,10.0,6692.0,0.0312,0.0312,0.0312,10000731
2017-05-17 13:04:00,2017-05-17,0.0312,318.86000000010245,1.0,6693.0,0.0312,0.0312,0.0312,10000731
2017-05-17 13:05:00,2017-05-17,0.0312,0.0,0.0,6693.0,0.0312,0.0312,0.0312,10000731
2017-05-17 13:06:00,2017-05-17,0.0313,9883.769999999902,31.0,6714.0,0.0312,0.0311,0.0311,10000731
2017-05-17 13:07:00,2017-05-17,0.0318,9947.119999999997,31.0,6725.0,0.0311,0.0318,0.0311,10000731
2017-05-17 13:08:00,2017-05-17,0.032,11723.360000000102,36.0,6748.0,0.0318,0.0318,0.0317,10000731
2017-05-17 13:09:00,2017-05-17,0.0318,3563.719999999972,11.0,6748.0,0.0318,0.0317,0.0317,10000731
2017-05-17 13:10:00,2017-05-17,0.0317,0.0,0.0,6748.0,0.0317,0.0317,0.0317,10000731
2017-05-17 13:11:00,2017-05-17,0.0317,0.0,0.0,6748.0,0.0317,0.0317,0.0317,10000731
2017-05-17 13:12:00,2017-05-17,0.0319,3260.1799999999353,10.0,6758.0,0.0317,0.0319,0.0317,10000731
2017-05-17 13:13:00,2017-05-17,0.0321,7185.680000000051,22.0,6759.0,0.0319,0.0321,0.0319,10000731
2017-05-17 13:14:00,2017-05-17,0.0321,0.0,0.0,6759.0,0.0321,0.0321,0.0321,10000731
2017-05-17 13:15:00,2017-05-17,0.0321,3270.4000000000237,10.0,6769.0,0.0321,0.032,0.032,10000731
2017-05-17 13:16:00,2017-05-17,0.032,3260.1799999999353,10.0,6759.0,0.032,0.0319,0.0319,10000731
2017-05-17 13:17:00,2017-05-17,0.0319,3229.520000000018,10.0,6769.0,0.0319,0.0316,0.0316,10000731
2017-05-17 13:18:00,2017-05-17,0.0316,3875.420000000042,12.0,6779.0,0.0316,0.0316,0.0316,10000731
2017-05-17 13:19:00,2017-05-17,0.0316,3219.2999999999297,10.0,6784.0,0.0316,0.0315,0.0315,10000731
2017-05-17 13:20:00,2017-05-17,0.0318,3213.170000000042,10.0,6791.0,0.0315,0.0313,0.0313,10000731
2017-05-17 13:21:00,2017-05-17,0.0317,2250.4499999999534,7.0,6794.0,0.0313,0.0317,0.0313,10000731
2017-05-17 13:22:00,2017-05-17,0.0317,320.9000000000233,1.0,6794.0,0.0317,0.0314,0.0314,10000731
