datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 10:36:00,2016-04-11,0.0247,4940.0,20.0,6054.0,0.0247,0.0247,0.0247,10000612
2016-04-11 10:37:00,2016-04-11,0.025,750.0,3.0,6057.0,0.0247,0.025,0.0247,10000612
2016-04-11 10:38:00,2016-04-11,0.025,1750.0,7.0,6057.0,0.025,0.025,0.025,10000612
2016-04-11 10:39:00,2016-04-11,0.0253,253.0,1.0,6057.0,0.0253,0.0253,0.0253,10000612
2016-04-11 10:40:00,2016-04-11,0.0254,1270.0,5.0,6057.0,0.0253,0.0254,0.0253,10000612
2016-04-11 10:41:00,2016-04-11,0.0254,2259.0,9.0,6057.0,0.0254,0.0249,0.0249,10000612
2016-04-11 10:42:00,2016-04-11,0.0249,5437.0,22.0,6045.0,0.0249,0.0246,0.0246,10000612
2016-04-11 10:43:00,2016-04-11,0.0247,8108.0,33.0,6045.0,0.0246,0.0245,0.0245,10000612
2016-04-11 10:44:00,2016-04-11,0.0245,0.0,0.0,6045.0,0.0245,0.0245,0.0245,10000612
2016-04-11 10:45:00,2016-04-11,0.0245,0.0,0.0,6045.0,0.0245,0.0245,0.0245,10000612
2016-04-11 10:46:00,2016-04-11,0.0245,2420.0,10.0,6045.0,0.0245,0.0242,0.0242,10000612
2016-04-11 10:47:00,2016-04-11,0.0242,23874.0,100.0,6125.0,0.0242,0.0237,0.0237,10000612
2016-04-11 10:48:00,2016-04-11,0.0237,0.0,0.0,6125.0,0.0237,0.0237,0.0237,10000612
2016-04-11 10:49:00,2016-04-11,0.0237,0.0,0.0,6125.0,0.0237,0.0237,0.0237,10000612
2016-04-11 10:50:00,2016-04-11,0.0237,0.0,0.0,6125.0,0.0237,0.0237,0.0237,10000612
2016-04-11 10:51:00,2016-04-11,0.0237,0.0,0.0,6125.0,0.0237,0.0237,0.0237,10000612
2016-04-11 10:52:00,2016-04-11,0.0239,2390.0,10.0,6135.0,0.0239,0.0239,0.0239,10000612
2016-04-11 10:53:00,2016-04-11,0.0239,478.0,2.0,6137.0,0.0239,0.0239,0.0239,10000612
2016-04-11 10:54:00,2016-04-11,0.024,2880.0,12.0,6149.0,0.0239,0.024,0.0239,10000612
2016-04-11 10:55:00,2016-04-11,0.024,720.0,3.0,6152.0,0.024,0.024,0.024,10000612
2016-04-11 10:56:00,2016-04-11,0.024,0.0,0.0,6152.0,0.024,0.024,0.024,10000612
2016-04-11 10:57:00,2016-04-11,0.024,1644.0,7.0,6156.0,0.024,0.0234,0.0234,10000612
2016-04-11 10:58:00,2016-04-11,0.0234,4670.0,20.0,6171.0,0.0234,0.0234,0.0233,10000612
2016-04-11 10:59:00,2016-04-11,0.0236,1652.0,7.0,6178.0,0.0234,0.0236,0.0234,10000612
2016-04-11 11:00:00,2016-04-11,0.0236,2360.0,10.0,6188.0,0.0236,0.0236,0.0236,10000612
2016-04-11 11:01:00,2016-04-11,0.0236,0.0,0.0,6188.0,0.0236,0.0236,0.0236,10000612
2016-04-11 11:02:00,2016-04-11,0.0237,4001.0,17.0,6200.0,0.0237,0.0233,0.0233,10000612
2016-04-11 11:03:00,2016-04-11,0.0233,0.0,0.0,6200.0,0.0233,0.0233,0.0233,10000612
2016-04-11 11:04:00,2016-04-11,0.0236,4720.0,20.0,6220.0,0.0233,0.0236,0.0233,10000612
2016-04-11 11:05:00,2016-04-11,0.0238,5434.0,23.0,6223.0,0.0236,0.0238,0.0236,10000612
2016-04-11 11:06:00,2016-04-11,0.0238,0.0,0.0,6223.0,0.0238,0.0238,0.0238,10000612
2016-04-11 11:07:00,2016-04-11,0.0238,0.0,0.0,6223.0,0.0238,0.0238,0.0238,10000612
2016-04-11 11:08:00,2016-04-11,0.0238,0.0,0.0,6223.0,0.0238,0.0238,0.0238,10000612
2016-04-11 11:09:00,2016-04-11,0.0241,1203.0,5.0,6228.0,0.0238,0.024,0.0238,10000612
2016-04-11 11:10:00,2016-04-11,0.0244,7291.0,30.0,6238.0,0.024,0.0243,0.024,10000612
2016-04-11 11:11:00,2016-04-11,0.0243,2430.0,10.0,6228.0,0.0243,0.0243,0.0243,10000612
2016-04-11 11:12:00,2016-04-11,0.0244,244.0,1.0,6229.0,0.0243,0.0244,0.0243,10000612
2016-04-11 11:13:00,2016-04-11,0.0245,4900.0,20.0,6240.0,0.0244,0.0245,0.0244,10000612
2016-04-11 11:14:00,2016-04-11,0.0245,488.0,2.0,6242.0,0.0245,0.0244,0.0244,10000612
2016-04-11 11:15:00,2016-04-11,0.0244,4148.0,17.0,6242.0,0.0244,0.0244,0.0244,10000612
2016-04-11 11:16:00,2016-04-11,0.0244,4830.0,20.0,6242.0,0.0244,0.0241,0.0241,10000612
2016-04-11 11:17:00,2016-04-11,0.0241,0.0,0.0,6242.0,0.0241,0.0241,0.0241,10000612
2016-04-11 11:18:00,2016-04-11,0.0241,0.0,0.0,6242.0,0.0241,0.0241,0.0241,10000612
2016-04-11 11:19:00,2016-04-11,0.0244,1220.0,5.0,6242.0,0.0241,0.0244,0.0241,10000612
2016-04-11 11:20:00,2016-04-11,0.0244,0.0,0.0,6242.0,0.0244,0.0244,0.0244,10000612
2016-04-11 11:21:00,2016-04-11,0.0244,0.0,0.0,6242.0,0.0244,0.0244,0.0244,10000612
2016-04-11 11:22:00,2016-04-11,0.0244,4840.0,20.0,6262.0,0.0244,0.0242,0.0242,10000612
2016-04-11 11:23:00,2016-04-11,0.0244,10001.0,41.0,6293.0,0.0242,0.0244,0.0241,10000612
2016-04-11 11:24:00,2016-04-11,0.0244,7290.0,30.0,6303.0,0.0244,0.0244,0.0242,10000612
2016-04-11 11:25:00,2016-04-11,0.0244,0.0,0.0,6303.0,0.0244,0.0244,0.0244,10000612
2016-04-11 11:26:00,2016-04-11,0.0245,1225.0,5.0,6303.0,0.0244,0.0245,0.0244,10000612
2016-04-11 11:27:00,2016-04-11,0.0245,1701.0,7.0,6303.0,0.0245,0.0243,0.0243,10000612
2016-04-11 11:28:00,2016-04-11,0.0243,1944.0,8.0,6303.0,0.0243,0.0243,0.0243,10000612
2016-04-11 11:29:00,2016-04-11,0.0243,0.0,0.0,6303.0,0.0243,0.0243,0.0243,10000612
2016-04-11 11:30:00,2016-04-11,0.0243,0.0,0.0,6303.0,0.0243,0.0243,0.0243,10000612
2016-04-11 13:01:00,2016-04-11,0.0241,2645.0,11.0,6306.0,0.0241,0.0238,0.0238,10000612
2016-04-11 13:02:00,2016-04-11,0.0236,472.0,2.0,6308.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:03:00,2016-04-11,0.0236,0.0,0.0,6308.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:04:00,2016-04-11,0.0236,236.0,1.0,6309.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:05:00,2016-04-11,0.0236,0.0,0.0,6309.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:06:00,2016-04-11,0.0236,0.0,0.0,6309.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:07:00,2016-04-11,0.0236,0.0,0.0,6309.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:08:00,2016-04-11,0.0236,0.0,0.0,6309.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:09:00,2016-04-11,0.0241,241.0,1.0,6309.0,0.0236,0.0241,0.0236,10000612
2016-04-11 13:10:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:11:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:12:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:13:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:14:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:15:00,2016-04-11,0.0241,0.0,0.0,6309.0,0.0241,0.0241,0.0241,10000612
2016-04-11 13:16:00,2016-04-11,0.0241,4958.0,21.0,6320.0,0.0241,0.0234,0.0234,10000612
2016-04-11 13:17:00,2016-04-11,0.0234,0.0,0.0,6320.0,0.0234,0.0234,0.0234,10000612
2016-04-11 13:18:00,2016-04-11,0.0234,0.0,0.0,6320.0,0.0234,0.0234,0.0234,10000612
2016-04-11 13:19:00,2016-04-11,0.0234,0.0,0.0,6320.0,0.0234,0.0234,0.0234,10000612
2016-04-11 13:20:00,2016-04-11,0.0233,3949.0,17.0,6327.0,0.0232,0.0233,0.0232,10000612
2016-04-11 13:21:00,2016-04-11,0.0234,234.0,1.0,6328.0,0.0233,0.0234,0.0233,10000612
2016-04-11 13:22:00,2016-04-11,0.0234,0.0,0.0,6328.0,0.0234,0.0234,0.0234,10000612
2016-04-11 13:23:00,2016-04-11,0.0234,468.0,2.0,6330.0,0.0234,0.0234,0.0234,10000612
2016-04-11 13:24:00,2016-04-11,0.0236,2360.0,10.0,6330.0,0.0234,0.0236,0.0234,10000612
2016-04-11 13:25:00,2016-04-11,0.0236,0.0,0.0,6330.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:26:00,2016-04-11,0.0236,0.0,0.0,6330.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:27:00,2016-04-11,0.0236,2360.0,10.0,6340.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:28:00,2016-04-11,0.0236,0.0,0.0,6340.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:29:00,2016-04-11,0.0236,0.0,0.0,6340.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:30:00,2016-04-11,0.0236,0.0,0.0,6340.0,0.0236,0.0236,0.0236,10000612
2016-04-11 13:31:00,2016-04-11,0.0236,235.0,1.0,6340.0,0.0236,0.0235,0.0235,10000612
2016-04-11 13:32:00,2016-04-11,0.0235,0.0,0.0,6340.0,0.0235,0.0235,0.0235,10000612
2016-04-11 13:33:00,2016-04-11,0.024,18720.0,78.0,6408.0,0.0235,0.024,0.0235,10000612
2016-04-11 13:34:00,2016-04-11,0.024,4760.0,20.0,6428.0,0.024,0.0238,0.0238,10000612
2016-04-11 13:35:00,2016-04-11,0.0241,482.0,2.0,6428.0,0.0238,0.0241,0.0238,10000612
2016-04-11 13:36:00,2016-04-11,0.0245,21313.0,88.0,6458.0,0.0241,0.0245,0.0241,10000612
2016-04-11 13:37:00,2016-04-11,0.0245,12954.0,53.0,6439.0,0.0244,0.0243,0.0243,10000612
2016-04-11 13:38:00,2016-04-11,0.0243,0.0,0.0,6439.0,0.0243,0.0243,0.0243,10000612
2016-04-11 13:39:00,2016-04-11,0.0243,0.0,0.0,6439.0,0.0243,0.0243,0.0243,10000612
2016-04-11 13:40:00,2016-04-11,0.0245,2450.0,10.0,6429.0,0.0243,0.0245,0.0243,10000612
2016-04-11 13:41:00,2016-04-11,0.0248,17190.0,70.0,6486.0,0.0245,0.0248,0.0243,10000612
2016-04-11 13:42:00,2016-04-11,0.0248,0.0,0.0,6486.0,0.0248,0.0248,0.0248,10000612
2016-04-11 13:43:00,2016-04-11,0.0248,2470.0,10.0,6486.0,0.0248,0.0247,0.0247,10000612
2016-04-11 13:44:00,2016-04-11,0.0247,0.0,0.0,6486.0,0.0247,0.0247,0.0247,10000612
2016-04-11 13:45:00,2016-04-11,0.0247,9695.0,40.0,6526.0,0.0247,0.024,0.024,10000612
2016-04-11 13:46:00,2016-04-11,0.024,0.0,0.0,6526.0,0.024,0.024,0.024,10000612
2016-04-11 13:47:00,2016-04-11,0.0244,2440.0,10.0,6526.0,0.024,0.0244,0.024,10000612
2016-04-11 13:48:00,2016-04-11,0.0245,7350.0,30.0,6536.0,0.0244,0.0245,0.0244,10000612
2016-04-11 13:49:00,2016-04-11,0.0245,245.0,1.0,6536.0,0.0245,0.0245,0.0245,10000612
2016-04-11 13:50:00,2016-04-11,0.0246,1476.0,6.0,6536.0,0.0245,0.0246,0.0245,10000612
2016-04-11 13:51:00,2016-04-11,0.0247,7400.0,30.0,6556.0,0.0246,0.0247,0.0246,10000612
2016-04-11 13:52:00,2016-04-11,0.0247,0.0,0.0,6556.0,0.0247,0.0247,0.0247,10000612
2016-04-11 13:53:00,2016-04-11,0.0247,1482.0,6.0,6562.0,0.0247,0.0247,0.0247,10000612
2016-04-11 13:54:00,2016-04-11,0.0245,19530.0,80.0,6632.0,0.0245,0.0244,0.0243,10000612
2016-04-11 13:55:00,2016-04-11,0.0245,2450.0,10.0,6642.0,0.0244,0.0245,0.0244,10000612
2016-04-11 13:56:00,2016-04-11,0.0245,0.0,0.0,6642.0,0.0245,0.0245,0.0245,10000612
2016-04-11 13:57:00,2016-04-11,0.0246,1722.0,7.0,6649.0,0.0245,0.0246,0.0245,10000612
2016-04-11 13:58:00,2016-04-11,0.0246,245.0,1.0,6650.0,0.0246,0.0245,0.0245,10000612
2016-04-11 13:59:00,2016-04-11,0.0245,0.0,0.0,6650.0,0.0245,0.0245,0.0245,10000612
2016-04-11 14:00:00,2016-04-11,0.0245,4822.0,20.0,6670.0,0.0245,0.0237,0.0237,10000612
2016-04-11 14:01:00,2016-04-11,0.0237,0.0,0.0,6670.0,0.0237,0.0237,0.0237,10000612
2016-04-11 14:02:00,2016-04-11,0.0243,486.0,2.0,6670.0,0.0237,0.0243,0.0237,10000612
2016-04-11 14:03:00,2016-04-11,0.0245,2450.0,10.0,6680.0,0.0243,0.0245,0.0243,10000612
2016-04-11 14:04:00,2016-04-11,0.0247,6626.0,27.0,6694.0,0.0245,0.0247,0.0244,10000612
2016-04-11 14:05:00,2016-04-11,0.0252,15802.0,63.0,6757.0,0.0247,0.0251,0.0247,10000612
2016-04-11 14:06:00,2016-04-11,0.0255,1019.0,4.0,6761.0,0.0254,0.0255,0.0254,10000612
2016-04-11 14:07:00,2016-04-11,0.0255,2795.0,11.0,6772.0,0.0255,0.0254,0.0254,10000612
2016-04-11 14:08:00,2016-04-11,0.0254,0.0,0.0,6772.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:09:00,2016-04-11,0.0254,2540.0,10.0,6782.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:10:00,2016-04-11,0.0254,0.0,0.0,6782.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:11:00,2016-04-11,0.0254,2520.0,10.0,6792.0,0.0254,0.0252,0.0252,10000612
2016-04-11 14:12:00,2016-04-11,0.0252,2016.0,8.0,6800.0,0.0252,0.0252,0.0252,10000612
2016-04-11 14:13:00,2016-04-11,0.0252,0.0,0.0,6800.0,0.0252,0.0252,0.0252,10000612
2016-04-11 14:14:00,2016-04-11,0.0252,504.0,2.0,6802.0,0.0252,0.0252,0.0252,10000612
2016-04-11 14:15:00,2016-04-11,0.0253,253.0,1.0,6803.0,0.0252,0.0253,0.0252,10000612
2016-04-11 14:16:00,2016-04-11,0.0254,1524.0,6.0,6809.0,0.0253,0.0254,0.0253,10000612
2016-04-11 14:17:00,2016-04-11,0.0254,0.0,0.0,6809.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:18:00,2016-04-11,0.0254,0.0,0.0,6809.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:19:00,2016-04-11,0.0254,14760.0,60.0,6864.0,0.0254,0.0245,0.0245,10000612
2016-04-11 14:20:00,2016-04-11,0.0246,492.0,2.0,6866.0,0.0245,0.0246,0.0245,10000612
2016-04-11 14:21:00,2016-04-11,0.0246,7320.0,30.0,6866.0,0.0246,0.0244,0.0244,10000612
2016-04-11 14:22:00,2016-04-11,0.0244,0.0,0.0,6866.0,0.0244,0.0244,0.0244,10000612
2016-04-11 14:23:00,2016-04-11,0.0246,3680.0,15.0,6881.0,0.0244,0.0246,0.0244,10000612
2016-04-11 14:24:00,2016-04-11,0.0247,5914.0,24.0,6905.0,0.0246,0.0247,0.0246,10000612
2016-04-11 14:25:00,2016-04-11,0.0247,0.0,0.0,6905.0,0.0247,0.0247,0.0247,10000612
2016-04-11 14:26:00,2016-04-11,0.0247,0.0,0.0,6905.0,0.0247,0.0247,0.0247,10000612
2016-04-11 14:27:00,2016-04-11,0.0247,0.0,0.0,6905.0,0.0247,0.0247,0.0247,10000612
2016-04-11 14:28:00,2016-04-11,0.0247,985.0,4.0,6909.0,0.0246,0.0247,0.0246,10000612
2016-04-11 14:29:00,2016-04-11,0.0248,9147.0,37.0,6946.0,0.0247,0.0248,0.0247,10000612
2016-04-11 14:30:00,2016-04-11,0.0249,1741.0,7.0,6953.0,0.0248,0.0249,0.0248,10000612
2016-04-11 14:31:00,2016-04-11,0.0254,6305.0,25.0,6963.0,0.0249,0.0254,0.0249,10000612
2016-04-11 14:32:00,2016-04-11,0.0254,9048.0,36.0,6989.0,0.0254,0.025,0.025,10000612
2016-04-11 14:33:00,2016-04-11,0.0252,2769.0,11.0,7000.0,0.025,0.0252,0.0249,10000612
2016-04-11 14:34:00,2016-04-11,0.0253,12319.0,49.0,7049.0,0.0252,0.0253,0.0251,10000612
2016-04-11 14:35:00,2016-04-11,0.0253,2530.0,10.0,7049.0,0.0253,0.0253,0.0253,10000612
2016-04-11 14:36:00,2016-04-11,0.0253,0.0,0.0,7049.0,0.0253,0.0253,0.0253,10000612
2016-04-11 14:37:00,2016-04-11,0.0253,0.0,0.0,7049.0,0.0253,0.0253,0.0253,10000612
2016-04-11 14:38:00,2016-04-11,0.0253,4979.0,20.0,7069.0,0.0253,0.0249,0.0248,10000612
2016-04-11 14:39:00,2016-04-11,0.0249,7410.0,30.0,7099.0,0.0249,0.0247,0.0247,10000612
2016-04-11 14:40:00,2016-04-11,0.0247,1722.0,7.0,7106.0,0.0247,0.0246,0.0246,10000612
2016-04-11 14:41:00,2016-04-11,0.0246,245.0,1.0,7107.0,0.0246,0.0245,0.0245,10000612
2016-04-11 14:42:00,2016-04-11,0.0245,972.0,4.0,7111.0,0.0245,0.0243,0.0243,10000612
2016-04-11 14:43:00,2016-04-11,0.0243,0.0,0.0,7111.0,0.0243,0.0243,0.0243,10000612
2016-04-11 14:44:00,2016-04-11,0.0243,0.0,0.0,7111.0,0.0243,0.0243,0.0243,10000612
2016-04-11 14:45:00,2016-04-11,0.0243,0.0,0.0,7111.0,0.0243,0.0243,0.0243,10000612
2016-04-11 14:46:00,2016-04-11,0.0245,7594.0,31.0,7142.0,0.0243,0.0245,0.0243,10000612
2016-04-11 14:47:00,2016-04-11,0.0245,0.0,0.0,7142.0,0.0245,0.0245,0.0245,10000612
2016-04-11 14:48:00,2016-04-11,0.0245,0.0,0.0,7142.0,0.0245,0.0245,0.0245,10000612
2016-04-11 14:49:00,2016-04-11,0.0251,17410.0,70.0,7212.0,0.0245,0.0251,0.0245,10000612
2016-04-11 14:50:00,2016-04-11,0.0254,10160.0,40.0,7206.0,0.0251,0.0254,0.0251,10000612
2016-04-11 14:51:00,2016-04-11,0.0254,508.0,2.0,7206.0,0.0254,0.0254,0.0254,10000612
2016-04-11 14:52:00,2016-04-11,0.0255,1525.0,6.0,7207.0,0.0254,0.0255,0.0254,10000612
2016-04-11 14:53:00,2016-04-11,0.0255,22575.0,90.0,7297.0,0.0255,0.0249,0.0249,10000612
2016-04-11 14:54:00,2016-04-11,0.025,4500.0,18.0,7308.0,0.0249,0.025,0.0249,10000612
2016-04-11 14:55:00,2016-04-11,0.0255,5355.0,21.0,7329.0,0.025,0.0255,0.025,10000612
2016-04-11 14:56:00,2016-04-11,0.026000000000000002,7407.0,29.0,7355.0,0.0255,0.0255,0.0255,10000612
2016-04-11 14:57:00,2016-04-11,0.0255,0.0,0.0,7355.0,0.0255,0.0255,0.0255,10000612
2016-04-11 14:58:00,2016-04-11,0.0255,0.0,0.0,7355.0,0.0255,0.0255,0.0255,10000612
2016-04-11 14:59:00,2016-04-11,0.0255,0.0,0.0,7355.0,0.0255,0.0255,0.0255,10000612
2016-04-11 15:00:00,2016-04-11,0.0255,0.0,0.0,7355.0,0.0255,0.0255,0.0255,10000612
2016-04-11 09:31:00,2016-04-11,0.2374,0.0,0.0,1464.0,0.2374,0.2374,0.2374,10000552
2016-04-11 09:32:00,2016-04-11,0.2374,0.0,0.0,1464.0,0.2374,0.2374,0.2374,10000552
2016-04-11 09:33:00,2016-04-11,0.2374,0.0,0.0,1464.0,0.2374,0.2374,0.2374,10000552
2016-04-11 09:34:00,2016-04-11,0.2374,0.0,0.0,1464.0,0.2374,0.2374,0.2374,10000552
2016-04-11 09:35:00,2016-04-11,0.256,7680.0,3.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:36:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:37:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:38:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:39:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:40:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:41:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:42:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:43:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:44:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:45:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:46:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:47:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:48:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:49:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:50:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:51:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:52:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:53:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:54:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:55:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:56:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:57:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:58:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 09:59:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 10:00:00,2016-04-11,0.256,0.0,0.0,1461.0,0.256,0.256,0.256,10000552
2016-04-11 10:01:00,2016-04-11,0.2662,2662.0,1.0,1462.0,0.256,0.2662,0.256,10000552
2016-04-11 10:02:00,2016-04-11,0.2662,0.0,0.0,1462.0,0.2662,0.2662,0.2662,10000552
2016-04-11 10:03:00,2016-04-11,0.2662,0.0,0.0,1462.0,0.2662,0.2662,0.2662,10000552
2016-04-11 10:04:00,2016-04-11,0.2662,0.0,0.0,1462.0,0.2662,0.2662,0.2662,10000552
2016-04-11 10:05:00,2016-04-11,0.2662,0.0,0.0,1462.0,0.2662,0.2662,0.2662,10000552
2016-04-11 10:06:00,2016-04-11,0.2662,0.0,0.0,1462.0,0.2662,0.2662,0.2662,10000552
2016-04-11 10:07:00,2016-04-11,0.2693,16158.0,6.0,1456.0,0.2662,0.2693,0.2662,10000552
2016-04-11 10:08:00,2016-04-11,0.2693,0.0,0.0,1456.0,0.2693,0.2693,0.2693,10000552
2016-04-11 10:09:00,2016-04-11,0.2693,0.0,0.0,1456.0,0.2693,0.2693,0.2693,10000552
2016-04-11 10:10:00,2016-04-11,0.2693,0.0,0.0,1456.0,0.2693,0.2693,0.2693,10000552
2016-04-11 10:11:00,2016-04-11,0.2693,0.0,0.0,1456.0,0.2693,0.2693,0.2693,10000552
2016-04-11 10:12:00,2016-04-11,0.2696,2696.0,1.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:13:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:14:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:15:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:16:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:17:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:18:00,2016-04-11,0.2696,0.0,0.0,1455.0,0.2696,0.2696,0.2696,10000552
2016-04-11 10:19:00,2016-04-11,0.2651,2651.0,1.0,1455.0,0.2651,0.2651,0.2651,10000552
2016-04-11 10:20:00,2016-04-11,0.2651,0.0,0.0,1455.0,0.2651,0.2651,0.2651,10000552
2016-04-11 10:21:00,2016-04-11,0.2651,0.0,0.0,1455.0,0.2651,0.2651,0.2651,10000552
2016-04-11 10:22:00,2016-04-11,0.2651,0.0,0.0,1455.0,0.2651,0.2651,0.2651,10000552
2016-04-11 10:23:00,2016-04-11,0.2651,0.0,0.0,1455.0,0.2651,0.2651,0.2651,10000552
2016-04-11 10:24:00,2016-04-11,0.2674,26740.0,10.0,1455.0,0.2651,0.2674,0.2651,10000552
2016-04-11 10:25:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:26:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:27:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:28:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:29:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:30:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:31:00,2016-04-11,0.2674,0.0,0.0,1455.0,0.2674,0.2674,0.2674,10000552
2016-04-11 10:32:00,2016-04-11,0.2692,37688.0,14.0,1455.0,0.2674,0.2692,0.2674,10000552
2016-04-11 10:33:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:34:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:35:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:36:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:37:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:38:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:39:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
2016-04-11 10:40:00,2016-04-11,0.2692,0.0,0.0,1455.0,0.2692,0.2692,0.2692,10000552
