datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 13:45:00,2017-04-10,0.0505,1515.0,3.0,17850.0,0.0504,0.0505,0.0504,10000847
2017-04-10 13:46:00,2017-04-10,0.0505,4035.0,8.0,17853.0,0.0505,0.0504,0.0504,10000847
2017-04-10 13:47:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:48:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:49:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:50:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:51:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:52:00,2017-04-10,0.0504,0.0,0.0,17853.0,0.0504,0.0504,0.0504,10000847
2017-04-10 13:53:00,2017-04-10,0.0505,10100.0,20.0,17863.0,0.0504,0.0505,0.0504,10000847
2017-04-10 13:54:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 13:55:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 13:56:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 13:57:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 13:58:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 13:59:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:00:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:01:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:02:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:03:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:04:00,2017-04-10,0.0505,0.0,0.0,17863.0,0.0505,0.0505,0.0505,10000847
2017-04-10 14:05:00,2017-04-10,0.0505,1514.0,3.0,17864.0,0.0505,0.0504,0.0504,10000847
2017-04-10 14:06:00,2017-04-10,0.0504,10570.0,21.0,17864.0,0.0504,0.0502,0.0502,10000847
2017-04-10 14:07:00,2017-04-10,0.0502,0.0,0.0,17864.0,0.0502,0.0502,0.0502,10000847
2017-04-10 14:08:00,2017-04-10,0.0502,1004.0,2.0,17864.0,0.0502,0.0502,0.0502,10000847
2017-04-10 14:09:00,2017-04-10,0.0502,5512.0,11.0,17872.0,0.0502,0.0501,0.0501,10000847
2017-04-10 14:10:00,2017-04-10,0.0501,13499.0,27.0,17849.0,0.0501,0.0499,0.0499,10000847
2017-04-10 14:11:00,2017-04-10,0.0499,4491.0,9.0,17858.0,0.0499,0.0499,0.0499,10000847
2017-04-10 14:12:00,2017-04-10,0.0499,499.0,1.0,17859.0,0.0499,0.0499,0.0499,10000847
2017-04-10 14:13:00,2017-04-10,0.0499,499.0,1.0,17859.0,0.0499,0.0499,0.0499,10000847
2017-04-10 14:14:00,2017-04-10,0.05,1000.0,2.0,17859.0,0.0499,0.05,0.0499,10000847
2017-04-10 14:15:00,2017-04-10,0.05,0.0,0.0,17859.0,0.05,0.05,0.05,10000847
2017-04-10 14:16:00,2017-04-10,0.05,0.0,0.0,17859.0,0.05,0.05,0.05,10000847
2017-04-10 14:17:00,2017-04-10,0.05,994.0,2.0,17861.0,0.05,0.0497,0.0497,10000847
2017-04-10 14:18:00,2017-04-10,0.0498,2490.0,5.0,17861.0,0.0497,0.0498,0.0497,10000847
2017-04-10 14:19:00,2017-04-10,0.0498,2485.0,5.0,17866.0,0.0498,0.0497,0.0497,10000847
2017-04-10 14:20:00,2017-04-10,0.0497,0.0,0.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:21:00,2017-04-10,0.0497,0.0,0.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:22:00,2017-04-10,0.0497,994.0,2.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:23:00,2017-04-10,0.0497,0.0,0.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:24:00,2017-04-10,0.0497,0.0,0.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:25:00,2017-04-10,0.0497,0.0,0.0,17866.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:26:00,2017-04-10,0.0497,994.0,2.0,17867.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:27:00,2017-04-10,0.0497,0.0,0.0,17867.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:28:00,2017-04-10,0.0497,0.0,0.0,17867.0,0.0497,0.0497,0.0497,10000847
2017-04-10 14:29:00,2017-04-10,0.0497,4950.0,10.0,17877.0,0.0497,0.0495,0.0495,10000847
2017-04-10 14:30:00,2017-04-10,0.0495,0.0,0.0,17877.0,0.0495,0.0495,0.0495,10000847
2017-04-10 14:31:00,2017-04-10,0.0495,5423.0,11.0,17887.0,0.0495,0.0493,0.0493,10000847
2017-04-10 14:32:00,2017-04-10,0.0493,0.0,0.0,17887.0,0.0493,0.0493,0.0493,10000847
2017-04-10 14:33:00,2017-04-10,0.0495,990.0,2.0,17887.0,0.0493,0.0495,0.0493,10000847
2017-04-10 14:34:00,2017-04-10,0.0495,0.0,0.0,17887.0,0.0495,0.0495,0.0495,10000847
2017-04-10 14:35:00,2017-04-10,0.0495,0.0,0.0,17887.0,0.0495,0.0495,0.0495,10000847
2017-04-10 14:36:00,2017-04-10,0.0495,0.0,0.0,17887.0,0.0495,0.0495,0.0495,10000847
2017-04-10 14:37:00,2017-04-10,0.0495,0.0,0.0,17887.0,0.0495,0.0495,0.0495,10000847
2017-04-10 14:38:00,2017-04-10,0.0495,4930.0,10.0,17887.0,0.0495,0.0493,0.0493,10000847
2017-04-10 14:39:00,2017-04-10,0.0496,5949.0,12.0,17886.0,0.0493,0.0494,0.0493,10000847
2017-04-10 14:40:00,2017-04-10,0.0494,0.0,0.0,17886.0,0.0494,0.0494,0.0494,10000847
2017-04-10 14:41:00,2017-04-10,0.0494,0.0,0.0,17886.0,0.0494,0.0494,0.0494,10000847
2017-04-10 14:42:00,2017-04-10,0.0494,494.0,1.0,17886.0,0.0494,0.0494,0.0494,10000847
2017-04-10 14:43:00,2017-04-10,0.0494,7365.0,15.0,17872.0,0.0494,0.0491,0.049,10000847
2017-04-10 14:44:00,2017-04-10,0.0491,2940.0,6.0,17872.0,0.0491,0.049,0.049,10000847
2017-04-10 14:45:00,2017-04-10,0.049,7791.0,16.0,17867.0,0.049,0.0487,0.0486,10000847
2017-04-10 14:46:00,2017-04-10,0.0487,0.0,0.0,17867.0,0.0487,0.0487,0.0487,10000847
2017-04-10 14:47:00,2017-04-10,0.0487,0.0,0.0,17867.0,0.0487,0.0487,0.0487,10000847
2017-04-10 14:48:00,2017-04-10,0.0487,0.0,0.0,17867.0,0.0487,0.0487,0.0487,10000847
2017-04-10 14:49:00,2017-04-10,0.0487,7776.0,16.0,17873.0,0.0487,0.0486,0.0486,10000847
2017-04-10 14:50:00,2017-04-10,0.0486,0.0,0.0,17873.0,0.0486,0.0486,0.0486,10000847
2017-04-10 14:51:00,2017-04-10,0.049,8319.0,17.0,17882.0,0.0486,0.049,0.0486,10000847
2017-04-10 14:52:00,2017-04-10,0.049,2450.0,5.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:53:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:54:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:55:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:56:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:57:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:58:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 14:59:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 15:00:00,2017-04-10,0.049,0.0,0.0,17882.0,0.049,0.049,0.049,10000847
2017-04-10 09:31:00,2017-04-10,0.021,415.0,2.0,44345.0,0.021,0.0205,0.0205,10000848
2017-04-10 09:32:00,2017-04-10,0.0205,205.0,1.0,44345.0,0.0205,0.0205,0.0205,10000848
2017-04-10 09:33:00,2017-04-10,0.0209,1663.0,8.0,44351.0,0.0205,0.0206,0.0205,10000848
2017-04-10 09:34:00,2017-04-10,0.0216,8054.0,38.0,44349.0,0.0206,0.0208,0.0206,10000848
2017-04-10 09:35:00,2017-04-10,0.0208,0.0,0.0,44349.0,0.0208,0.0208,0.0208,10000848
2017-04-10 09:36:00,2017-04-10,0.021,13559.0,65.0,44384.0,0.0208,0.0208,0.0207,10000848
2017-04-10 09:37:00,2017-04-10,0.0214,11054.0,52.0,44359.0,0.0208,0.0213,0.0208,10000848
2017-04-10 09:38:00,2017-04-10,0.0213,0.0,0.0,44359.0,0.0213,0.0213,0.0213,10000848
2017-04-10 09:39:00,2017-04-10,0.0213,1050.0,5.0,44364.0,0.0213,0.021,0.021,10000848
2017-04-10 09:40:00,2017-04-10,0.021,208.0,1.0,44365.0,0.021,0.0208,0.0208,10000848
2017-04-10 09:41:00,2017-04-10,0.0208,208.0,1.0,44365.0,0.0208,0.0208,0.0208,10000848
2017-04-10 09:42:00,2017-04-10,0.0208,9434.0,46.0,44405.0,0.0208,0.0204,0.0204,10000848
2017-04-10 09:43:00,2017-04-10,0.0204,6521.0,32.0,44436.0,0.0204,0.0203,0.0203,10000848
2017-04-10 09:44:00,2017-04-10,0.0203,0.0,0.0,44436.0,0.0203,0.0203,0.0203,10000848
2017-04-10 09:45:00,2017-04-10,0.0203,203.0,1.0,44437.0,0.0203,0.0203,0.0203,10000848
2017-04-10 09:46:00,2017-04-10,0.0203,812.0,4.0,44441.0,0.0203,0.0203,0.0203,10000848
2017-04-10 09:47:00,2017-04-10,0.0203,5050.0,25.0,44461.0,0.0203,0.0202,0.0202,10000848
2017-04-10 09:48:00,2017-04-10,0.0202,4014.0,20.0,44471.0,0.0202,0.02,0.02,10000848
2017-04-10 09:49:00,2017-04-10,0.0201,6402.0,32.0,44473.0,0.02,0.02,0.02,10000848
2017-04-10 09:50:00,2017-04-10,0.0198,6679.0,34.0,44502.0,0.0198,0.0196,0.0196,10000848
2017-04-10 09:51:00,2017-04-10,0.0201,9903.0,50.0,44543.0,0.0196,0.0201,0.0196,10000848
2017-04-10 09:52:00,2017-04-10,0.0201,0.0,0.0,44543.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:53:00,2017-04-10,0.0201,0.0,0.0,44543.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:54:00,2017-04-10,0.0201,0.0,0.0,44543.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:55:00,2017-04-10,0.0201,201.0,1.0,44544.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:56:00,2017-04-10,0.0201,0.0,0.0,44544.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:57:00,2017-04-10,0.0201,2603.0,13.0,44557.0,0.0201,0.0201,0.02,10000848
2017-04-10 09:58:00,2017-04-10,0.0201,402.0,2.0,44559.0,0.0201,0.0201,0.0201,10000848
2017-04-10 09:59:00,2017-04-10,0.0202,1212.0,6.0,44565.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:00:00,2017-04-10,0.0202,0.0,0.0,44565.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:01:00,2017-04-10,0.0202,0.0,0.0,44565.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:02:00,2017-04-10,0.0202,0.0,0.0,44565.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:03:00,2017-04-10,0.0202,0.0,0.0,44565.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:04:00,2017-04-10,0.0202,6202.0,31.0,44594.0,0.0202,0.02,0.02,10000848
2017-04-10 10:05:00,2017-04-10,0.02,0.0,0.0,44594.0,0.02,0.02,0.02,10000848
2017-04-10 10:06:00,2017-04-10,0.0203,2228.0,11.0,44601.0,0.02,0.0202,0.02,10000848
2017-04-10 10:07:00,2017-04-10,0.0204,7125.0,35.0,44631.0,0.0202,0.0204,0.0202,10000848
2017-04-10 10:08:00,2017-04-10,0.0204,0.0,0.0,44631.0,0.0204,0.0204,0.0204,10000848
2017-04-10 10:09:00,2017-04-10,0.0204,404.0,2.0,44633.0,0.0204,0.0202,0.0202,10000848
2017-04-10 10:10:00,2017-04-10,0.0202,0.0,0.0,44633.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:11:00,2017-04-10,0.0202,404.0,2.0,44633.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:12:00,2017-04-10,0.0202,404.0,2.0,44633.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:13:00,2017-04-10,0.0202,200.0,1.0,44634.0,0.0202,0.02,0.02,10000848
2017-04-10 10:14:00,2017-04-10,0.02,0.0,0.0,44634.0,0.02,0.02,0.02,10000848
2017-04-10 10:15:00,2017-04-10,0.02,0.0,0.0,44634.0,0.02,0.02,0.02,10000848
2017-04-10 10:16:00,2017-04-10,0.02,4790.0,24.0,44648.0,0.02,0.0199,0.0199,10000848
2017-04-10 10:17:00,2017-04-10,0.0199,597.0,3.0,44650.0,0.0199,0.0199,0.0199,10000848
2017-04-10 10:18:00,2017-04-10,0.0199,0.0,0.0,44650.0,0.0199,0.0199,0.0199,10000848
2017-04-10 10:19:00,2017-04-10,0.0199,396.0,2.0,44652.0,0.0199,0.0198,0.0198,10000848
2017-04-10 10:20:00,2017-04-10,0.0198,198.0,1.0,44653.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:21:00,2017-04-10,0.0198,197.0,1.0,44654.0,0.0198,0.0197,0.0197,10000848
2017-04-10 10:22:00,2017-04-10,0.0197,0.0,0.0,44654.0,0.0197,0.0197,0.0197,10000848
2017-04-10 10:23:00,2017-04-10,0.0197,0.0,0.0,44654.0,0.0197,0.0197,0.0197,10000848
2017-04-10 10:24:00,2017-04-10,0.0198,198.0,1.0,44655.0,0.0197,0.0198,0.0197,10000848
2017-04-10 10:25:00,2017-04-10,0.0202,6418.0,32.0,44670.0,0.0198,0.0202,0.0198,10000848
2017-04-10 10:26:00,2017-04-10,0.0202,5236.0,26.0,44671.0,0.0202,0.0201,0.0201,10000848
2017-04-10 10:27:00,2017-04-10,0.0202,2020.0,10.0,44681.0,0.0201,0.0202,0.0201,10000848
2017-04-10 10:28:00,2017-04-10,0.0202,400.0,2.0,44683.0,0.0202,0.02,0.02,10000848
2017-04-10 10:29:00,2017-04-10,0.02,1000.0,5.0,44683.0,0.02,0.02,0.02,10000848
2017-04-10 10:30:00,2017-04-10,0.02,2590.0,13.0,44692.0,0.02,0.02,0.0199,10000848
2017-04-10 10:31:00,2017-04-10,0.02,1584.0,8.0,44693.0,0.02,0.0198,0.0198,10000848
2017-04-10 10:32:00,2017-04-10,0.0198,0.0,0.0,44693.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:33:00,2017-04-10,0.0198,0.0,0.0,44693.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:34:00,2017-04-10,0.0198,2955.0,15.0,44708.0,0.0198,0.0197,0.0197,10000848
2017-04-10 10:35:00,2017-04-10,0.0197,0.0,0.0,44708.0,0.0197,0.0197,0.0197,10000848
2017-04-10 10:36:00,2017-04-10,0.0197,0.0,0.0,44708.0,0.0197,0.0197,0.0197,10000848
2017-04-10 10:37:00,2017-04-10,0.0197,0.0,0.0,44708.0,0.0197,0.0197,0.0197,10000848
2017-04-10 10:38:00,2017-04-10,0.0198,396.0,2.0,44710.0,0.0197,0.0198,0.0197,10000848
2017-04-10 10:39:00,2017-04-10,0.0198,0.0,0.0,44710.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:40:00,2017-04-10,0.0198,0.0,0.0,44710.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:41:00,2017-04-10,0.0198,0.0,0.0,44710.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:42:00,2017-04-10,0.0198,0.0,0.0,44710.0,0.0198,0.0198,0.0198,10000848
2017-04-10 10:43:00,2017-04-10,0.0201,5823.0,29.0,44718.0,0.0198,0.0201,0.0198,10000848
2017-04-10 10:44:00,2017-04-10,0.0201,0.0,0.0,44718.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:45:00,2017-04-10,0.0201,402.0,2.0,44720.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:46:00,2017-04-10,0.0201,0.0,0.0,44720.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:47:00,2017-04-10,0.0201,2010.0,10.0,44730.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:48:00,2017-04-10,0.0201,2010.0,10.0,44730.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:49:00,2017-04-10,0.0201,0.0,0.0,44730.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:50:00,2017-04-10,0.0201,6030.0,30.0,44760.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:51:00,2017-04-10,0.0201,0.0,0.0,44760.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:52:00,2017-04-10,0.0201,0.0,0.0,44760.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:53:00,2017-04-10,0.0201,0.0,0.0,44760.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:54:00,2017-04-10,0.0201,0.0,0.0,44760.0,0.0201,0.0201,0.0201,10000848
2017-04-10 10:55:00,2017-04-10,0.0202,2020.0,10.0,44770.0,0.0201,0.0202,0.0201,10000848
2017-04-10 10:56:00,2017-04-10,0.0202,0.0,0.0,44770.0,0.0202,0.0202,0.0202,10000848
2017-04-10 10:57:00,2017-04-10,0.0203,5684.0,28.0,44798.0,0.0202,0.0203,0.0202,10000848
2017-04-10 10:58:00,2017-04-10,0.0203,203.0,1.0,44799.0,0.0203,0.0203,0.0203,10000848
2017-04-10 10:59:00,2017-04-10,0.0203,3857.0,19.0,44818.0,0.0203,0.0203,0.0203,10000848
2017-04-10 11:00:00,2017-04-10,0.0203,9458.0,47.0,44804.0,0.0203,0.0201,0.0201,10000848
2017-04-10 11:01:00,2017-04-10,0.0201,0.0,0.0,44804.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:02:00,2017-04-10,0.0202,1412.0,7.0,44799.0,0.0201,0.0202,0.0201,10000848
2017-04-10 11:03:00,2017-04-10,0.0203,609.0,3.0,44802.0,0.0202,0.0203,0.0202,10000848
2017-04-10 11:04:00,2017-04-10,0.0203,1421.0,7.0,44809.0,0.0203,0.0203,0.0203,10000848
2017-04-10 11:05:00,2017-04-10,0.0203,2020.0,10.0,44808.0,0.0203,0.0202,0.0202,10000848
2017-04-10 11:06:00,2017-04-10,0.0202,0.0,0.0,44808.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:07:00,2017-04-10,0.0202,0.0,0.0,44808.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:08:00,2017-04-10,0.0202,0.0,0.0,44808.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:09:00,2017-04-10,0.0202,0.0,0.0,44808.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:10:00,2017-04-10,0.0202,0.0,0.0,44808.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:11:00,2017-04-10,0.0203,1015.0,5.0,44813.0,0.0202,0.0203,0.0202,10000848
2017-04-10 11:12:00,2017-04-10,0.0203,201.0,1.0,44813.0,0.0203,0.0201,0.0201,10000848
2017-04-10 11:13:00,2017-04-10,0.0201,0.0,0.0,44813.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:14:00,2017-04-10,0.0201,0.0,0.0,44813.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:15:00,2017-04-10,0.0201,0.0,0.0,44813.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:16:00,2017-04-10,0.0201,0.0,0.0,44813.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:17:00,2017-04-10,0.0201,201.0,1.0,44813.0,0.0201,0.0201,0.0201,10000848
2017-04-10 11:18:00,2017-04-10,0.0201,602.0,3.0,44813.0,0.0201,0.02,0.02,10000848
2017-04-10 11:19:00,2017-04-10,0.02,0.0,0.0,44813.0,0.02,0.02,0.02,10000848
2017-04-10 11:20:00,2017-04-10,0.0202,2012.0,10.0,44823.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:21:00,2017-04-10,0.0202,0.0,0.0,44823.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:22:00,2017-04-10,0.0202,12000.0,60.0,44763.0,0.0202,0.02,0.02,10000848
2017-04-10 11:23:00,2017-04-10,0.02,0.0,0.0,44763.0,0.02,0.02,0.02,10000848
2017-04-10 11:24:00,2017-04-10,0.02,0.0,0.0,44763.0,0.02,0.02,0.02,10000848
2017-04-10 11:25:00,2017-04-10,0.0203,5064.0,25.0,44788.0,0.02,0.0203,0.02,10000848
2017-04-10 11:26:00,2017-04-10,0.0204,2441.0,12.0,44800.0,0.0203,0.0203,0.0203,10000848
2017-04-10 11:27:00,2017-04-10,0.0203,404.0,2.0,44802.0,0.0203,0.0202,0.0202,10000848
2017-04-10 11:28:00,2017-04-10,0.0202,2020.0,10.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:29:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 11:30:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:01:00,2017-04-10,0.0204,612.0,3.0,44810.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:02:00,2017-04-10,0.0204,0.0,0.0,44810.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:03:00,2017-04-10,0.0204,202.0,1.0,44810.0,0.0204,0.0202,0.0202,10000848
2017-04-10 13:04:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:05:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:06:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:07:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:08:00,2017-04-10,0.0202,0.0,0.0,44810.0,0.0202,0.0202,0.0202,10000848
2017-04-10 13:09:00,2017-04-10,0.0203,8080.0,40.0,44835.0,0.0201,0.0203,0.0201,10000848
2017-04-10 13:10:00,2017-04-10,0.0203,3451.0,17.0,44852.0,0.0203,0.0203,0.0203,10000848
2017-04-10 13:11:00,2017-04-10,0.0203,0.0,0.0,44852.0,0.0203,0.0203,0.0203,10000848
2017-04-10 13:12:00,2017-04-10,0.0203,0.0,0.0,44852.0,0.0203,0.0203,0.0203,10000848
2017-04-10 13:13:00,2017-04-10,0.0203,0.0,0.0,44852.0,0.0203,0.0203,0.0203,10000848
2017-04-10 13:14:00,2017-04-10,0.0203,2030.0,10.0,44862.0,0.0203,0.0203,0.0203,10000848
2017-04-10 13:15:00,2017-04-10,0.0204,2652.0,13.0,44875.0,0.0203,0.0204,0.0203,10000848
2017-04-10 13:16:00,2017-04-10,0.0204,2448.0,12.0,44875.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:17:00,2017-04-10,0.0204,2446.0,12.0,44876.0,0.0204,0.0204,0.0203,10000848
2017-04-10 13:18:00,2017-04-10,0.0204,204.0,1.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:19:00,2017-04-10,0.0204,0.0,0.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:20:00,2017-04-10,0.0204,0.0,0.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:21:00,2017-04-10,0.0204,0.0,0.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:22:00,2017-04-10,0.0205,4099.0,20.0,44876.0,0.0204,0.0205,0.0204,10000848
2017-04-10 13:23:00,2017-04-10,0.0205,8200.0,40.0,44876.0,0.0205,0.0205,0.0205,10000848
2017-04-10 13:24:00,2017-04-10,0.0205,0.0,0.0,44876.0,0.0205,0.0205,0.0205,10000848
2017-04-10 13:25:00,2017-04-10,0.0205,204.0,1.0,44876.0,0.0205,0.0204,0.0204,10000848
2017-04-10 13:26:00,2017-04-10,0.0204,0.0,0.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:27:00,2017-04-10,0.0204,1224.0,6.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:28:00,2017-04-10,0.0204,1020.0,5.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:29:00,2017-04-10,0.0204,816.0,4.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:30:00,2017-04-10,0.0204,1224.0,6.0,44876.0,0.0204,0.0204,0.0204,10000848
2017-04-10 13:31:00,2017-04-10,0.0204,18230.0,91.0,44923.0,0.0204,0.02,0.02,10000848
2017-04-10 13:32:00,2017-04-10,0.02,0.0,0.0,44923.0,0.02,0.02,0.02,10000848
2017-04-10 13:33:00,2017-04-10,0.02,0.0,0.0,44923.0,0.02,0.02,0.02,10000848
2017-04-10 13:34:00,2017-04-10,0.02,400.0,2.0,44924.0,0.02,0.02,0.02,10000848
2017-04-10 13:35:00,2017-04-10,0.02,7520.0,38.0,44962.0,0.02,0.0198,0.0197,10000848
2017-04-10 13:36:00,2017-04-10,0.0198,2967.0,15.0,44977.0,0.0198,0.0198,0.0197,10000848
2017-04-10 13:37:00,2017-04-10,0.0198,0.0,0.0,44977.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:38:00,2017-04-10,0.0198,1188.0,6.0,44983.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:39:00,2017-04-10,0.0198,8712.0,44.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:40:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:41:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:42:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:43:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:44:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:45:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:46:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:47:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:48:00,2017-04-10,0.0198,0.0,0.0,45023.0,0.0198,0.0198,0.0198,10000848
2017-04-10 13:49:00,2017-04-10,0.0199,397.0,2.0,45025.0,0.0198,0.0199,0.0198,10000848
