datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 14:24:00,2017-12-13,0.6038,0.0,0.0,1066.0,0.6038,0.6038,0.6038,10000888
2017-12-13 14:25:00,2017-12-13,0.6235,126986.57999999994,20.0,1076.0,0.6038,0.6233,0.6038,10000888
2017-12-13 14:26:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:27:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:28:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:29:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:30:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:31:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:32:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:33:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:34:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:35:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:36:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:37:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:38:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:39:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:40:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:41:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:42:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:43:00,2017-12-13,0.6233,0.0,0.0,1076.0,0.6233,0.6233,0.6233,10000888
2017-12-13 14:44:00,2017-12-13,0.6233,31685.530000000028,5.0,1071.0,0.6233,0.6222,0.6222,10000888
2017-12-13 14:45:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:46:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:47:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:48:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:49:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:50:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:51:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:52:00,2017-12-13,0.6222,0.0,0.0,1071.0,0.6222,0.6222,0.6222,10000888
2017-12-13 14:53:00,2017-12-13,0.6222,6313.689999999944,1.0,1071.0,0.6222,0.6199,0.6199,10000888
2017-12-13 14:54:00,2017-12-13,0.6199,0.0,0.0,1071.0,0.6199,0.6199,0.6199,10000888
2017-12-13 14:55:00,2017-12-13,0.6199,132227.78000000006,21.0,1072.0,0.6199,0.6178,0.6178,10000888
2017-12-13 14:56:00,2017-12-13,0.6178,0.0,0.0,1072.0,0.6178,0.6178,0.6178,10000888
2017-12-13 14:57:00,2017-12-13,0.6178,0.0,0.0,1072.0,0.6178,0.6178,0.6178,10000888
2017-12-13 14:58:00,2017-12-13,0.6178,0.0,0.0,1072.0,0.6178,0.6178,0.6178,10000888
2017-12-13 14:59:00,2017-12-13,0.6178,0.0,0.0,1072.0,0.6178,0.6178,0.6178,10000888
2017-12-13 15:00:00,2017-12-13,0.6178,0.0,0.0,996.0,0.6178,0.6178,0.6178,10000888
2017-12-13 09:31:00,2017-12-13,0.1169,12794.0,11.0,3632.0,0.1169,0.1169,0.1169,10001103
2017-12-13 09:32:00,2017-12-13,0.1169,7000.0,6.0,3632.0,0.1169,0.1167,0.1166,10001103
2017-12-13 09:33:00,2017-12-13,0.1167,25293.0,22.0,3638.0,0.1167,0.1151,0.1144,10001103
2017-12-13 09:34:00,2017-12-13,0.1151,5736.0,5.0,3637.0,0.1151,0.1146,0.1146,10001103
2017-12-13 09:35:00,2017-12-13,0.1146,6708.0,6.0,3636.0,0.1146,0.1118,0.1118,10001103
2017-12-13 09:36:00,2017-12-13,0.1118,23220.0,21.0,3621.0,0.1118,0.1105,0.1105,10001103
2017-12-13 09:37:00,2017-12-13,0.1118,1118.0,1.0,3622.0,0.1105,0.1118,0.1105,10001103
2017-12-13 09:38:00,2017-12-13,0.1123,22393.0,20.0,3642.0,0.1118,0.1123,0.1118,10001103
2017-12-13 09:39:00,2017-12-13,0.1143,7943.0,7.0,3644.0,0.1123,0.1143,0.1123,10001103
2017-12-13 09:40:00,2017-12-13,0.115,8035.0,7.0,3649.0,0.1143,0.115,0.1143,10001103
2017-12-13 09:41:00,2017-12-13,0.1166,41839.0,36.0,3648.0,0.115,0.1162,0.115,10001103
2017-12-13 09:42:00,2017-12-13,0.1181,25850.0,22.0,3670.0,0.1162,0.1181,0.1162,10001103
2017-12-13 09:43:00,2017-12-13,0.1181,17507.0,15.0,3663.0,0.1181,0.1155,0.1155,10001103
2017-12-13 09:44:00,2017-12-13,0.1189,41048.0,35.0,3677.0,0.1155,0.1189,0.1155,10001103
2017-12-13 09:45:00,2017-12-13,0.1191,33212.0,28.0,3677.0,0.1189,0.1178,0.1178,10001103
2017-12-13 09:46:00,2017-12-13,0.1189,20086.0,17.0,3672.0,0.1178,0.1178,0.1178,10001103
2017-12-13 09:47:00,2017-12-13,0.1178,12729.0,11.0,3670.0,0.1178,0.1161,0.1153,10001103
2017-12-13 09:48:00,2017-12-13,0.1163,-300886.0,-260.0,3672.0,0.1161,0.11599999999999999,0.11599999999999999,10001103
2017-12-13 09:49:00,2017-12-13,0.1178,334971.0,289.0,3665.0,0.11599999999999999,0.11699999999999999,0.11599999999999999,10001103
2017-12-13 09:50:00,2017-12-13,0.1175,10556.0,9.0,3667.0,0.1173,0.11699999999999999,0.11699999999999999,10001103
2017-12-13 09:51:00,2017-12-13,0.1171,16382.0,14.0,3677.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001103
2017-12-13 09:52:00,2017-12-13,0.1188,22553.0,19.0,3676.0,0.11699999999999999,0.1185,0.11699999999999999,10001103
2017-12-13 09:53:00,2017-12-13,0.1185,4729.0,4.0,3678.0,0.1185,0.1183,0.11800000000000001,10001103
2017-12-13 09:54:00,2017-12-13,0.1204,4783.0,4.0,3682.0,0.1183,0.1204,0.1183,10001103
2017-12-13 09:55:00,2017-12-13,0.1213,6042.0,5.0,3683.0,0.1204,0.1206,0.1204,10001103
2017-12-13 09:56:00,2017-12-13,0.1212,70071.0,58.0,3715.0,0.1206,0.1212,0.1204,10001103
2017-12-13 09:57:00,2017-12-13,0.1221,37693.0,31.0,3729.0,0.1212,0.122,0.1212,10001103
2017-12-13 09:58:00,2017-12-13,0.124,6160.0,5.0,3726.0,0.122,0.1226,0.122,10001103
2017-12-13 09:59:00,2017-12-13,0.1226,6120.0,5.0,3723.0,0.1226,0.1221,0.1221,10001103
2017-12-13 10:00:00,2017-12-13,0.1227,7315.0,6.0,3721.0,0.1221,0.1227,0.1217,10001103
2017-12-13 10:01:00,2017-12-13,0.1236,83912.0,68.0,3711.0,0.1227,0.1234,0.1227,10001103
2017-12-13 10:02:00,2017-12-13,0.1235,83831.0,68.0,3702.0,0.1234,0.1235,0.12300000000000001,10001103
2017-12-13 10:03:00,2017-12-13,0.1255,131941.0,106.0,3731.0,0.1234,0.1255,0.1234,10001103
2017-12-13 10:04:00,2017-12-13,0.1255,30066.0,24.0,3750.0,0.1255,0.1251,0.1251,10001103
2017-12-13 10:05:00,2017-12-13,0.1259,25100.0,20.0,3757.0,0.1251,0.1248,0.1248,10001103
2017-12-13 10:06:00,2017-12-13,0.1248,35966.0,29.0,3766.0,0.1248,0.1241,0.1239,10001103
2017-12-13 10:07:00,2017-12-13,0.1247,38467.0,31.0,3750.0,0.1241,0.1243,0.1235,10001103
2017-12-13 10:08:00,2017-12-13,0.1243,9904.0,8.0,3747.0,0.1243,0.1241,0.1233,10001103
2017-12-13 10:09:00,2017-12-13,0.1241,1234.0,1.0,3748.0,0.1241,0.1234,0.1234,10001103
2017-12-13 10:10:00,2017-12-13,0.1234,3689.0,3.0,3748.0,0.1234,0.1227,0.1227,10001103
2017-12-13 10:11:00,2017-12-13,0.1227,24420.0,20.0,3758.0,0.1227,0.1219,0.1219,10001103
2017-12-13 10:12:00,2017-12-13,0.1224,12207.0,10.0,3760.0,0.1219,0.1224,0.1219,10001103
2017-12-13 10:13:00,2017-12-13,0.1224,7332.0,6.0,3754.0,0.1224,0.1222,0.1222,10001103
2017-12-13 10:14:00,2017-12-13,0.12300000000000001,17205.0,14.0,3765.0,0.1222,0.12300000000000001,0.1222,10001103
2017-12-13 10:15:00,2017-12-13,0.12300000000000001,0.0,0.0,3765.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001103
2017-12-13 10:16:00,2017-12-13,0.12300000000000001,24210.0,20.0,3775.0,0.12300000000000001,0.121,0.121,10001103
2017-12-13 10:17:00,2017-12-13,0.1215,35175.0,29.0,3777.0,0.121,0.1215,0.1209,10001103
2017-12-13 10:18:00,2017-12-13,0.1215,0.0,0.0,3777.0,0.1215,0.1215,0.1215,10001103
2017-12-13 10:19:00,2017-12-13,0.1219,15840.0,13.0,3764.0,0.1215,0.1219,0.1215,10001103
2017-12-13 10:20:00,2017-12-13,0.1219,15655.0,13.0,3753.0,0.1219,0.1205,0.1203,10001103
2017-12-13 10:21:00,2017-12-13,0.1205,9558.0,8.0,3755.0,0.1205,0.1196,0.1192,10001103
2017-12-13 10:22:00,2017-12-13,0.1196,11940.0,10.0,3745.0,0.1196,0.1194,0.1194,10001103
2017-12-13 10:23:00,2017-12-13,0.1194,16512.0,14.0,3757.0,0.1194,0.1176,0.1176,10001103
2017-12-13 10:24:00,2017-12-13,0.1176,84369.0,73.0,3778.0,0.1176,0.1147,0.1146,10001103
2017-12-13 10:25:00,2017-12-13,0.1157,34462.0,30.0,3787.0,0.1145,0.1154,0.1144,10001103
2017-12-13 10:26:00,2017-12-13,0.1157,16198.0,14.0,3797.0,0.1154,0.1157,0.1154,10001103
2017-12-13 10:27:00,2017-12-13,0.1157,0.0,0.0,3797.0,0.1157,0.1157,0.1157,10001103
2017-12-13 10:28:00,2017-12-13,0.1157,13632.0,12.0,3787.0,0.1157,0.1136,0.1136,10001103
2017-12-13 10:29:00,2017-12-13,0.1136,6780.0,6.0,3793.0,0.1136,0.1132,0.1126,10001103
2017-12-13 10:30:00,2017-12-13,0.1132,0.0,0.0,3793.0,0.1132,0.1132,0.1132,10001103
2017-12-13 10:31:00,2017-12-13,0.1132,0.0,0.0,3793.0,0.1132,0.1132,0.1132,10001103
2017-12-13 10:32:00,2017-12-13,0.1132,1132.0,1.0,3794.0,0.1132,0.1132,0.1132,10001103
2017-12-13 10:33:00,2017-12-13,0.1132,0.0,0.0,3794.0,0.1132,0.1132,0.1132,10001103
2017-12-13 10:34:00,2017-12-13,0.1134,2268.0,2.0,3796.0,0.1132,0.1134,0.1132,10001103
2017-12-13 10:35:00,2017-12-13,0.1143,33109.0,29.0,3821.0,0.1134,0.114,0.1134,10001103
2017-12-13 10:36:00,2017-12-13,0.1142,12561.0,11.0,3830.0,0.114,0.1142,0.114,10001103
2017-12-13 10:37:00,2017-12-13,0.1142,0.0,0.0,3830.0,0.1142,0.1142,0.1142,10001103
2017-12-13 10:38:00,2017-12-13,0.1149,4596.0,4.0,3834.0,0.1142,0.1149,0.1142,10001103
2017-12-13 10:39:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:40:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:41:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:42:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:43:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:44:00,2017-12-13,0.1149,0.0,0.0,3834.0,0.1149,0.1149,0.1149,10001103
2017-12-13 10:45:00,2017-12-13,0.1161,2322.0,2.0,3836.0,0.1149,0.1161,0.1149,10001103
2017-12-13 10:46:00,2017-12-13,0.1186,17692.0,15.0,3846.0,0.1161,0.1186,0.1161,10001103
2017-12-13 10:47:00,2017-12-13,0.1186,16373.0,14.0,3846.0,0.1186,0.1167,0.1167,10001103
2017-12-13 10:48:00,2017-12-13,0.1167,0.0,0.0,3846.0,0.1167,0.1167,0.1167,10001103
2017-12-13 10:49:00,2017-12-13,0.1167,0.0,0.0,3846.0,0.1167,0.1167,0.1167,10001103
2017-12-13 10:50:00,2017-12-13,0.1167,12763.0,11.0,3847.0,0.1167,0.1159,0.1159,10001103
2017-12-13 10:51:00,2017-12-13,0.1159,0.0,0.0,3847.0,0.1159,0.1159,0.1159,10001103
2017-12-13 10:52:00,2017-12-13,0.1159,0.0,0.0,3847.0,0.1159,0.1159,0.1159,10001103
2017-12-13 10:53:00,2017-12-13,0.1174,21044.0,18.0,3847.0,0.1159,0.1174,0.1159,10001103
2017-12-13 10:54:00,2017-12-13,0.1177,19969.0,17.0,3864.0,0.1174,0.1173,0.1173,10001103
2017-12-13 10:55:00,2017-12-13,0.1173,0.0,0.0,3864.0,0.1173,0.1173,0.1173,10001103
2017-12-13 10:56:00,2017-12-13,0.11900000000000001,3565.0,3.0,3862.0,0.1173,0.11900000000000001,0.1173,10001103
2017-12-13 10:57:00,2017-12-13,0.11900000000000001,1177.0,1.0,3861.0,0.11900000000000001,0.1177,0.1177,10001103
2017-12-13 10:58:00,2017-12-13,0.1177,0.0,0.0,3861.0,0.1177,0.1177,0.1177,10001103
2017-12-13 10:59:00,2017-12-13,0.1177,0.0,0.0,3861.0,0.1177,0.1177,0.1177,10001103
2017-12-13 11:00:00,2017-12-13,0.1177,11764.0,10.0,3855.0,0.1177,0.1176,0.1176,10001103
2017-12-13 11:01:00,2017-12-13,0.1176,0.0,0.0,3855.0,0.1176,0.1176,0.1176,10001103
2017-12-13 11:02:00,2017-12-13,0.1176,3495.0,3.0,3852.0,0.1176,0.1165,0.1165,10001103
2017-12-13 11:03:00,2017-12-13,0.1165,17260.0,15.0,3848.0,0.1165,0.115,0.115,10001103
2017-12-13 11:04:00,2017-12-13,0.115,6882.0,6.0,3848.0,0.115,0.1148,0.1146,10001103
2017-12-13 11:05:00,2017-12-13,0.1155,4620.0,4.0,3851.0,0.1148,0.1155,0.1148,10001103
2017-12-13 11:06:00,2017-12-13,0.1155,13821.0,12.0,3851.0,0.1155,0.115,0.115,10001103
2017-12-13 11:07:00,2017-12-13,0.115,0.0,0.0,3851.0,0.115,0.115,0.115,10001103
2017-12-13 11:08:00,2017-12-13,0.115,0.0,0.0,3851.0,0.115,0.115,0.115,10001103
2017-12-13 11:09:00,2017-12-13,0.1169,3495.0,3.0,3850.0,0.115,0.1169,0.115,10001103
2017-12-13 11:10:00,2017-12-13,0.1183,27127.0,23.0,3851.0,0.1169,0.11800000000000001,0.1169,10001103
2017-12-13 11:11:00,2017-12-13,0.1181,2351.0,2.0,3853.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10001103
2017-12-13 11:12:00,2017-12-13,0.1181,1181.0,1.0,3853.0,0.11699999999999999,0.1181,0.11699999999999999,10001103
2017-12-13 11:13:00,2017-12-13,0.1183,25951.0,22.0,3873.0,0.1181,0.1183,0.1178,10001103
2017-12-13 11:14:00,2017-12-13,0.11900000000000001,21385.0,18.0,3873.0,0.1183,0.1186,0.1183,10001103
2017-12-13 11:15:00,2017-12-13,0.1186,0.0,0.0,3873.0,0.1186,0.1186,0.1186,10001103
2017-12-13 11:16:00,2017-12-13,0.1186,17613.0,15.0,3878.0,0.1186,0.1183,0.1169,10001103
2017-12-13 11:17:00,2017-12-13,0.1194,2378.0,2.0,3877.0,0.1183,0.1194,0.1183,10001103
2017-12-13 11:18:00,2017-12-13,0.1194,24895.0,21.0,3878.0,0.1194,0.1175,0.1175,10001103
2017-12-13 11:19:00,2017-12-13,0.1175,0.0,0.0,3878.0,0.1175,0.1175,0.1175,10001103
2017-12-13 11:20:00,2017-12-13,0.1176,97595.0,84.0,3901.0,0.1175,0.1169,0.1143,10001103
2017-12-13 11:21:00,2017-12-13,0.1169,0.0,0.0,3901.0,0.1169,0.1169,0.1169,10001103
2017-12-13 11:22:00,2017-12-13,0.1169,2324.0,2.0,3901.0,0.1169,0.1162,0.1162,10001103
2017-12-13 11:23:00,2017-12-13,0.11699999999999999,3498.0,3.0,3898.0,0.1162,0.11699999999999999,0.1162,10001103
2017-12-13 11:24:00,2017-12-13,0.11699999999999999,2340.0,2.0,3898.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001103
2017-12-13 11:25:00,2017-12-13,0.11699999999999999,0.0,0.0,3898.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001103
2017-12-13 11:26:00,2017-12-13,0.1176,2352.0,2.0,3900.0,0.11699999999999999,0.1176,0.11699999999999999,10001103
2017-12-13 11:27:00,2017-12-13,0.1176,1175.0,1.0,3900.0,0.1176,0.1175,0.1175,10001103
2017-12-13 11:28:00,2017-12-13,0.1175,0.0,0.0,3900.0,0.1175,0.1175,0.1175,10001103
2017-12-13 11:29:00,2017-12-13,0.1175,11690.0,10.0,3890.0,0.1175,0.1169,0.1169,10001103
2017-12-13 11:30:00,2017-12-13,0.1169,0.0,0.0,3890.0,0.1169,0.1169,0.1169,10001103
2017-12-13 13:01:00,2017-12-13,0.1178,29371.0,25.0,3899.0,0.1169,0.1177,0.1169,10001103
2017-12-13 13:02:00,2017-12-13,0.1177,3519.0,3.0,3896.0,0.1177,0.1173,0.1173,10001103
2017-12-13 13:03:00,2017-12-13,0.1173,0.0,0.0,3896.0,0.1173,0.1173,0.1173,10001103
2017-12-13 13:04:00,2017-12-13,0.1173,2334.0,2.0,3895.0,0.1173,0.1166,0.1166,10001103
2017-12-13 13:05:00,2017-12-13,0.1168,11680.0,10.0,3905.0,0.1166,0.1168,0.1166,10001103
2017-12-13 13:06:00,2017-12-13,0.1168,15105.0,13.0,3918.0,0.1168,0.1161,0.1161,10001103
2017-12-13 13:07:00,2017-12-13,0.1169,70065.0,60.0,3950.0,0.1161,0.1168,0.1161,10001103
2017-12-13 13:08:00,2017-12-13,0.1169,15185.0,13.0,3937.0,0.1168,0.1168,0.1168,10001103
2017-12-13 13:09:00,2017-12-13,0.1169,7014.0,6.0,3936.0,0.1168,0.1169,0.1168,10001103
2017-12-13 13:10:00,2017-12-13,0.1169,6936.0,6.0,3930.0,0.1169,0.1156,0.1156,10001103
2017-12-13 13:11:00,2017-12-13,0.1156,27505.0,24.0,3930.0,0.1156,0.1145,0.1145,10001103
2017-12-13 13:12:00,2017-12-13,0.1145,18320.0,16.0,3940.0,0.1145,0.1145,0.1145,10001103
2017-12-13 13:13:00,2017-12-13,0.1145,13721.0,12.0,3940.0,0.1145,0.1144,0.1143,10001103
2017-12-13 13:14:00,2017-12-13,0.1144,8008.0,7.0,3947.0,0.1144,0.1144,0.1144,10001103
2017-12-13 13:15:00,2017-12-13,0.1144,63695.0,56.0,3943.0,0.1144,0.1131,0.1131,10001103
2017-12-13 13:16:00,2017-12-13,0.1131,39879.0,36.0,3946.0,0.1131,0.1104,0.1102,10001103
2017-12-13 13:17:00,2017-12-13,0.1117,44538.0,40.0,3947.0,0.1104,0.1116,0.1104,10001103
2017-12-13 13:18:00,2017-12-13,0.1116,12220.0,11.0,3947.0,0.1116,0.111,0.111,10001103
2017-12-13 13:19:00,2017-12-13,0.111,63047.0,57.0,3981.0,0.111,0.1104,0.1101,10001103
2017-12-13 13:20:00,2017-12-13,0.1112,63036.0,57.0,3986.0,0.1104,0.1105,0.1104,10001103
2017-12-13 13:21:00,2017-12-13,0.1105,7733.0,7.0,3987.0,0.1105,0.1104,0.1104,10001103
2017-12-13 13:22:00,2017-12-13,0.1104,0.0,0.0,3987.0,0.1104,0.1104,0.1104,10001103
2017-12-13 13:23:00,2017-12-13,0.1109,7759.0,7.0,3993.0,0.1104,0.1105,0.1104,10001103
2017-12-13 13:24:00,2017-12-13,0.1108,13290.0,12.0,3999.0,0.1105,0.1107,0.1105,10001103
2017-12-13 13:25:00,2017-12-13,0.1109,7763.0,7.0,4006.0,0.1107,0.1109,0.1107,10001103
2017-12-13 13:26:00,2017-12-13,0.1115,7763.0,7.0,3999.0,0.1109,0.1108,0.1108,10001103
2017-12-13 13:27:00,2017-12-13,0.1108,21002.0,19.0,3986.0,0.1108,0.1106,0.1104,10001103
2017-12-13 13:28:00,2017-12-13,0.1106,0.0,0.0,3986.0,0.1106,0.1106,0.1106,10001103
2017-12-13 13:29:00,2017-12-13,0.1106,1103.0,1.0,3987.0,0.1106,0.1103,0.1103,10001103
2017-12-13 13:30:00,2017-12-13,0.1108,2215.0,2.0,3985.0,0.1103,0.1108,0.1103,10001103
2017-12-13 13:31:00,2017-12-13,0.1108,0.0,0.0,3985.0,0.1108,0.1108,0.1108,10001103
2017-12-13 13:32:00,2017-12-13,0.1108,0.0,0.0,3985.0,0.1108,0.1108,0.1108,10001103
2017-12-13 13:33:00,2017-12-13,0.1108,0.0,0.0,3985.0,0.1108,0.1108,0.1108,10001103
2017-12-13 13:34:00,2017-12-13,0.1108,0.0,0.0,3985.0,0.1108,0.1108,0.1108,10001103
2017-12-13 13:35:00,2017-12-13,0.1111,70716.0,65.0,3973.0,0.1108,0.1079,0.1076,10001103
2017-12-13 13:36:00,2017-12-13,0.1092,67157.0,62.0,4006.0,0.1081,0.1089,0.1077,10001103
2017-12-13 13:37:00,2017-12-13,0.1089,10840.0,10.0,4009.0,0.1089,0.1084,0.1084,10001103
2017-12-13 13:38:00,2017-12-13,0.1084,16020.0,15.0,4005.0,0.1084,0.1066,0.1065,10001103
2017-12-13 13:39:00,2017-12-13,0.1068,50906.0,48.0,4013.0,0.1068,0.1052,0.1052,10001103
2017-12-13 13:40:00,2017-12-13,0.1052,32132.0,31.0,4024.0,0.1052,0.1045,0.1031,10001103
2017-12-13 13:41:00,2017-12-13,0.1045,12473.0,12.0,4036.0,0.1045,0.1039,0.1039,10001103
2017-12-13 13:42:00,2017-12-13,0.1052,24120.0,23.0,4040.0,0.1039,0.105,0.1039,10001103
2017-12-13 13:43:00,2017-12-13,0.1052,36719.0,35.0,4063.0,0.105,0.1042,0.1042,10001103
2017-12-13 13:44:00,2017-12-13,0.1042,3114.0,3.0,4064.0,0.1042,0.1036,0.1036,10001103
2017-12-13 13:45:00,2017-12-13,0.1036,37290.0,37.0,4062.0,0.1036,0.1002,0.1002,10001103
2017-12-13 13:46:00,2017-12-13,0.1004,21015.0,21.0,4073.0,0.1002,0.1002,0.0998,10001103
2017-12-13 13:47:00,2017-12-13,0.1015,34123.0,34.0,4093.0,0.1002,0.1015,0.0998,10001103
2017-12-13 13:48:00,2017-12-13,0.1015,16203.0,16.0,4094.0,0.1015,0.1012,0.1012,10001103
2017-12-13 13:49:00,2017-12-13,0.1017,3051.0,3.0,4097.0,0.1012,0.1017,0.1012,10001103
2017-12-13 13:50:00,2017-12-13,0.1017,0.0,0.0,4097.0,0.1017,0.1017,0.1017,10001103
2017-12-13 13:51:00,2017-12-13,0.1017,6057.0,6.0,4091.0,0.1017,0.1009,0.1009,10001103
2017-12-13 13:52:00,2017-12-13,0.1024,1024.0,1.0,4091.0,0.1009,0.1024,0.1009,10001103
2017-12-13 13:53:00,2017-12-13,0.1029,16410.0,16.0,4089.0,0.1024,0.1023,0.1023,10001103
2017-12-13 13:54:00,2017-12-13,0.1024,21447.0,21.0,4090.0,0.1023,0.1019,0.1019,10001103
2017-12-13 13:55:00,2017-12-13,0.1019,22260.0,22.0,4096.0,0.1019,0.1014,0.1011,10001103
2017-12-13 13:56:00,2017-12-13,0.102,7110.0,7.0,4096.0,0.1014,0.102,0.1014,10001103
2017-12-13 13:57:00,2017-12-13,0.102,41233.0,41.0,4076.0,0.102,0.1002,0.1002,10001103
2017-12-13 13:58:00,2017-12-13,0.1005,11007.0,11.0,4078.0,0.1002,0.0994,0.0992,10001103
2017-12-13 13:59:00,2017-12-13,0.1007,8049.0,8.0,4085.0,0.0994,0.1007,0.0994,10001103
2017-12-13 14:00:00,2017-12-13,0.1007,3012.0,3.0,4088.0,0.1007,0.1004,0.1004,10001103
2017-12-13 14:01:00,2017-12-13,0.10099999999999999,11082.0,11.0,4088.0,0.1004,0.10099999999999999,0.1004,10001103
2017-12-13 14:02:00,2017-12-13,0.1021,3041.0,3.0,4089.0,0.10099999999999999,0.1021,0.10099999999999999,10001103
2017-12-13 14:03:00,2017-12-13,0.1031,14366.0,14.0,4101.0,0.1021,0.1031,0.1021,10001103
2017-12-13 14:04:00,2017-12-13,0.10400000000000001,5196.0,5.0,4101.0,0.1031,0.10400000000000001,0.1031,10001103
2017-12-13 14:05:00,2017-12-13,0.1043,2086.0,2.0,4103.0,0.10400000000000001,0.1043,0.10400000000000001,10001103
2017-12-13 14:06:00,2017-12-13,0.1046,26125.0,25.0,4111.0,0.1043,0.1043,0.1043,10001103
2017-12-13 14:07:00,2017-12-13,0.1048,17792.0,17.0,4105.0,0.1043,0.1048,0.1043,10001103
2017-12-13 14:08:00,2017-12-13,0.1049,11530.0,11.0,4105.0,0.1048,0.1049,0.1048,10001103
2017-12-13 14:09:00,2017-12-13,0.1064,26582.0,25.0,4122.0,0.1049,0.1063,0.1049,10001103
2017-12-13 14:10:00,2017-12-13,0.1063,5280.0,5.0,4117.0,0.1063,0.1056,0.1056,10001103
2017-12-13 14:11:00,2017-12-13,0.1062,2120.0,2.0,4117.0,0.1056,0.1062,0.1056,10001103
2017-12-13 14:12:00,2017-12-13,0.1062,2110.0,2.0,4115.0,0.1062,0.1055,0.1055,10001103
2017-12-13 14:13:00,2017-12-13,0.1055,4196.0,4.0,4111.0,0.1055,0.1049,0.1049,10001103
2017-12-13 14:14:00,2017-12-13,0.1058,10580.0,10.0,4101.0,0.1049,0.1058,0.1049,10001103
2017-12-13 14:15:00,2017-12-13,0.1062,1062.0,1.0,4102.0,0.1058,0.1062,0.1058,10001103
2017-12-13 14:16:00,2017-12-13,0.1062,1052.0,1.0,4103.0,0.1062,0.1052,0.1052,10001103
2017-12-13 14:17:00,2017-12-13,0.1052,0.0,0.0,4103.0,0.1052,0.1052,0.1052,10001103
2017-12-13 14:18:00,2017-12-13,0.1055,19963.0,19.0,4103.0,0.1052,0.1047,0.1047,10001103
2017-12-13 14:19:00,2017-12-13,0.1047,21802.0,21.0,4100.0,0.1047,0.1034,0.1034,10001103
2017-12-13 14:20:00,2017-12-13,0.1034,25610.0,25.0,4095.0,0.1034,0.1022,0.1019,10001103
2017-12-13 14:21:00,2017-12-13,0.1022,71973.0,71.0,4131.0,0.1022,0.1006,0.1006,10001103
