datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 11:27:00,2017-05-24,0.0486,153436.0,318.0,109475.0,0.0485,0.0483,0.048,10000798
2017-05-24 11:28:00,2017-05-24,0.0488,64621.0,133.0,109457.0,0.0483,0.0485,0.0483,10000798
2017-05-24 11:29:00,2017-05-24,0.0489,68661.0,141.0,109418.0,0.0485,0.0488,0.0485,10000798
2017-05-24 11:30:00,2017-05-24,0.0489,55118.0,113.0,109425.0,0.0488,0.0488,0.0486,10000798
2017-05-24 13:01:00,2017-05-24,0.049,106074.0,218.0,109400.0,0.0489,0.0482,0.0482,10000798
2017-05-24 13:02:00,2017-05-24,0.0483,57385.0,120.0,109408.0,0.0482,0.0474,0.0473,10000798
2017-05-24 13:03:00,2017-05-24,0.0473,101553.0,215.0,109520.0,0.0473,0.0473,0.0471,10000798
2017-05-24 13:04:00,2017-05-24,0.0474,146358.0,312.0,109472.0,0.0473,0.0466,0.0466,10000798
2017-05-24 13:05:00,2017-05-24,0.0466,190186.0,410.0,109554.0,0.0465,0.0465,0.0463,10000798
2017-05-24 13:06:00,2017-05-24,0.0468,94298.0,202.0,109568.0,0.0465,0.0467,0.0465,10000798
2017-05-24 13:07:00,2017-05-24,0.0467,58526.0,126.0,109573.0,0.0467,0.0465,0.0463,10000798
2017-05-24 13:08:00,2017-05-24,0.0467,127897.0,275.0,109528.0,0.0465,0.0464,0.0463,10000798
2017-05-24 13:09:00,2017-05-24,0.0467,148616.0,320.0,109666.0,0.0464,0.0462,0.0462,10000798
2017-05-24 13:10:00,2017-05-24,0.0468,182376.0,391.0,109762.0,0.0465,0.0468,0.0465,10000798
2017-05-24 13:11:00,2017-05-24,0.0468,127361.0,273.0,109851.0,0.0468,0.0464,0.0463,10000798
2017-05-24 13:12:00,2017-05-24,0.0468,41924.0,90.0,109863.0,0.0464,0.0467,0.0463,10000798
2017-05-24 13:13:00,2017-05-24,0.0468,126073.0,272.0,109983.0,0.0467,0.0465,0.0462,10000798
2017-05-24 13:14:00,2017-05-24,0.0466,49949.0,108.0,110035.0,0.0466,0.0463,0.0462,10000798
2017-05-24 13:15:00,2017-05-24,0.0463,140437.0,305.0,110159.0,0.0463,0.0455,0.0455,10000798
2017-05-24 13:16:00,2017-05-24,0.0462,103495.0,226.0,110190.0,0.0455,0.046,0.0454,10000798
2017-05-24 13:17:00,2017-05-24,0.0468,86372.0,186.0,110182.0,0.046,0.0468,0.0458,10000798
2017-05-24 13:18:00,2017-05-24,0.0468,61574.0,132.0,110149.0,0.0468,0.0467,0.0465,10000798
2017-05-24 13:19:00,2017-05-24,0.0467,53495.0,115.0,110113.0,0.0467,0.0464,0.0464,10000798
2017-05-24 13:20:00,2017-05-24,0.0468,105017.0,225.0,110267.0,0.0464,0.0468,0.0464,10000798
2017-05-24 13:21:00,2017-05-24,0.0468,69387.0,149.0,110338.0,0.0468,0.0463,0.0463,10000798
2017-05-24 13:22:00,2017-05-24,0.0469,164815.0,353.0,110389.0,0.0463,0.0469,0.0463,10000798
2017-05-24 13:23:00,2017-05-24,0.047,80950.0,173.0,110441.0,0.0468,0.0467,0.0466,10000798
2017-05-24 13:24:00,2017-05-24,0.0469,122979.0,265.0,110511.0,0.0467,0.0463,0.0463,10000798
2017-05-24 13:25:00,2017-05-24,0.0463,83363.0,182.0,110578.0,0.0463,0.0454,0.0454,10000798
2017-05-24 13:26:00,2017-05-24,0.0454,158579.0,352.0,110727.0,0.0454,0.0451,0.0445,10000798
2017-05-24 13:27:00,2017-05-24,0.0451,99559.0,222.0,110641.0,0.0451,0.0449,0.0447,10000798
2017-05-24 13:28:00,2017-05-24,0.0452,84984.0,189.0,110676.0,0.0448,0.0452,0.0448,10000798
2017-05-24 13:29:00,2017-05-24,0.0455,112039.0,248.0,110648.0,0.0452,0.0455,0.045,10000798
2017-05-24 13:30:00,2017-05-24,0.0466,158710.0,345.0,110696.0,0.0455,0.0464,0.0454,10000798
2017-05-24 13:31:00,2017-05-24,0.0465,111837.0,241.0,110712.0,0.0464,0.0462,0.0462,10000798
2017-05-24 13:32:00,2017-05-24,0.0462,104471.0,227.0,110807.0,0.0462,0.046,0.0458,10000798
2017-05-24 13:33:00,2017-05-24,0.0461,58814.0,128.0,110848.0,0.046,0.0459,0.0457,10000798
2017-05-24 13:34:00,2017-05-24,0.0459,30594.0,67.0,110882.0,0.0459,0.0455,0.0455,10000798
2017-05-24 13:35:00,2017-05-24,0.0458,37817.0,83.0,110919.0,0.0455,0.0456,0.0455,10000798
2017-05-24 13:36:00,2017-05-24,0.0456,72150.0,159.0,110981.0,0.0456,0.0451,0.045,10000798
2017-05-24 13:37:00,2017-05-24,0.0451,54706.0,122.0,111030.0,0.0451,0.0448,0.0447,10000798
2017-05-24 13:38:00,2017-05-24,0.0456,109382.0,242.0,111103.0,0.0448,0.0455,0.0447,10000798
2017-05-24 13:39:00,2017-05-24,0.0461,62443.0,136.0,111113.0,0.0455,0.0459,0.0455,10000798
2017-05-24 13:40:00,2017-05-24,0.0462,91621.0,199.0,111208.0,0.0459,0.0462,0.0458,10000798
2017-05-24 13:41:00,2017-05-24,0.0462,102574.0,225.0,111215.0,0.0462,0.0453,0.0453,10000798
2017-05-24 13:42:00,2017-05-24,0.0454,50596.0,112.0,111299.0,0.0453,0.0453,0.045,10000798
2017-05-24 13:43:00,2017-05-24,0.0463,92886.0,202.0,111298.0,0.0453,0.0459,0.0452,10000798
2017-05-24 13:44:00,2017-05-24,0.0464,87382.0,190.0,111376.0,0.0459,0.046,0.0456,10000798
2017-05-24 13:45:00,2017-05-24,0.046,33374.0,73.0,111431.0,0.046,0.0456,0.0456,10000798
2017-05-24 13:46:00,2017-05-24,0.0456,69311.0,153.0,111511.0,0.0456,0.0453,0.0451,10000798
2017-05-24 13:47:00,2017-05-24,0.0454,112384.0,249.0,111636.0,0.0453,0.045,0.045,10000798
2017-05-24 13:48:00,2017-05-24,0.0451,76769.0,171.0,111670.0,0.045,0.0447,0.0446,10000798
2017-05-24 13:49:00,2017-05-24,0.0454,189670.0,424.0,111875.0,0.0447,0.045,0.0445,10000798
2017-05-24 13:50:00,2017-05-24,0.0451,157493.0,350.0,111979.0,0.045,0.0449,0.0448,10000798
2017-05-24 13:51:00,2017-05-24,0.045,148793.0,331.0,112077.0,0.0449,0.045,0.0449,10000798
2017-05-24 13:52:00,2017-05-24,0.0456,207201.0,460.0,112285.0,0.045,0.0456,0.0448,10000798
2017-05-24 13:53:00,2017-05-24,0.046,122775.0,270.0,112406.0,0.0456,0.046,0.045,10000798
2017-05-24 13:54:00,2017-05-24,0.046,137752.0,300.0,112306.0,0.046,0.046,0.0457,10000798
2017-05-24 13:55:00,2017-05-24,0.046,150678.0,328.0,112297.0,0.046,0.0459,0.0458,10000798
2017-05-24 13:56:00,2017-05-24,0.046,102228.0,223.0,112355.0,0.0459,0.0457,0.0457,10000798
2017-05-24 13:57:00,2017-05-24,0.046,97818.0,213.0,112386.0,0.0457,0.0459,0.0457,10000798
2017-05-24 13:58:00,2017-05-24,0.0464,230058.0,500.0,112353.0,0.0459,0.0464,0.0459,10000798
2017-05-24 13:59:00,2017-05-24,0.0465,70700.0,153.0,112428.0,0.0464,0.0463,0.046,10000798
2017-05-24 14:00:00,2017-05-24,0.047,113016.0,243.0,112570.0,0.0463,0.0468,0.0463,10000798
2017-05-24 14:01:00,2017-05-24,0.0476,125658.0,266.0,112597.0,0.0468,0.0475,0.0468,10000798
2017-05-24 14:02:00,2017-05-24,0.0476,99531.0,210.0,112565.0,0.0474,0.047,0.047,10000798
2017-05-24 14:03:00,2017-05-24,0.047,36105.0,77.0,112604.0,0.047,0.047,0.0468,10000798
2017-05-24 14:04:00,2017-05-24,0.0475,54826.0,116.0,112596.0,0.0471,0.0475,0.0471,10000798
2017-05-24 14:05:00,2017-05-24,0.0479,29093.0,61.0,112571.0,0.0475,0.0479,0.0474,10000798
2017-05-24 14:06:00,2017-05-24,0.048,54362.0,114.0,112553.0,0.0479,0.0473,0.0473,10000798
2017-05-24 14:07:00,2017-05-24,0.0473,82908.0,176.0,112602.0,0.0473,0.047,0.047,10000798
2017-05-24 14:08:00,2017-05-24,0.0472,95233.0,203.0,112688.0,0.047,0.0472,0.0465,10000798
2017-05-24 14:09:00,2017-05-24,0.0472,91062.0,194.0,112768.0,0.0468,0.047,0.0468,10000798
2017-05-24 14:10:00,2017-05-24,0.047,39741.0,85.0,112788.0,0.047,0.0468,0.0467,10000798
2017-05-24 14:11:00,2017-05-24,0.0468,34495.0,74.0,112783.0,0.0468,0.0464,0.0464,10000798
2017-05-24 14:12:00,2017-05-24,0.0465,41687.0,90.0,112836.0,0.0464,0.0465,0.0461,10000798
2017-05-24 14:13:00,2017-05-24,0.0466,88574.0,191.0,112878.0,0.0465,0.0466,0.0462,10000798
2017-05-24 14:14:00,2017-05-24,0.0467,77760.0,167.0,112974.0,0.0466,0.0467,0.0465,10000798
2017-05-24 14:15:00,2017-05-24,0.0469,73880.0,158.0,113020.0,0.0467,0.0468,0.0466,10000798
2017-05-24 14:16:00,2017-05-24,0.047,195415.0,417.0,113230.0,0.0467,0.047,0.0467,10000798
2017-05-24 14:17:00,2017-05-24,0.0471,82286.0,175.0,113257.0,0.047,0.047,0.0468,10000798
2017-05-24 14:18:00,2017-05-24,0.047,101628.0,217.0,113295.0,0.047,0.0467,0.0466,10000798
2017-05-24 14:19:00,2017-05-24,0.0478,239996.0,508.0,113511.0,0.0467,0.0478,0.0466,10000798
2017-05-24 14:20:00,2017-05-24,0.0482,149240.0,311.0,113517.0,0.0477,0.0482,0.0477,10000798
2017-05-24 14:21:00,2017-05-24,0.0486,87390.0,181.0,113532.0,0.0483,0.0485,0.048,10000798
2017-05-24 14:22:00,2017-05-24,0.0489,205696.0,422.0,113578.0,0.0485,0.0488,0.0485,10000798
2017-05-24 14:23:00,2017-05-24,0.0489,78893.0,162.0,113543.0,0.0488,0.0486,0.0486,10000798
2017-05-24 14:24:00,2017-05-24,0.0486,75082.0,155.0,113607.0,0.0486,0.0484,0.0483,10000798
2017-05-24 14:25:00,2017-05-24,0.0486,44115.0,91.0,113606.0,0.0484,0.0484,0.0484,10000798
2017-05-24 14:26:00,2017-05-24,0.0489,92440.0,190.0,113668.0,0.0483,0.0488,0.0483,10000798
2017-05-24 14:27:00,2017-05-24,0.049,77145.0,158.0,113641.0,0.0488,0.049,0.0486,10000798
2017-05-24 14:28:00,2017-05-24,0.0504,133135.0,268.0,113661.0,0.049,0.0502,0.049,10000798
2017-05-24 14:29:00,2017-05-24,0.0504,128911.0,257.0,113751.0,0.0502,0.0501,0.05,10000798
2017-05-24 14:30:00,2017-05-24,0.0505,160505.0,319.0,113830.0,0.0501,0.0504,0.0501,10000798
2017-05-24 14:31:00,2017-05-24,0.0505,147083.0,292.0,113895.0,0.0504,0.0504,0.0502,10000798
2017-05-24 14:32:00,2017-05-24,0.0505,198237.0,394.0,114009.0,0.0504,0.0504,0.0501,10000798
2017-05-24 14:33:00,2017-05-24,0.0505,117398.0,234.0,114011.0,0.0504,0.0499,0.0499,10000798
2017-05-24 14:34:00,2017-05-24,0.0502,229307.0,459.0,114021.0,0.0499,0.0502,0.0497,10000798
2017-05-24 14:35:00,2017-05-24,0.0503,199328.0,398.0,113901.0,0.0502,0.0503,0.0498,10000798
2017-05-24 14:36:00,2017-05-24,0.0503,63495.0,127.0,113902.0,0.0503,0.05,0.0499,10000798
2017-05-24 14:37:00,2017-05-24,0.05,117274.0,236.0,113846.0,0.05,0.0495,0.0495,10000798
2017-05-24 14:38:00,2017-05-24,0.0495,85890.0,175.0,113869.0,0.0495,0.049,0.0489,10000798
2017-05-24 14:39:00,2017-05-24,0.0494,116888.0,238.0,113847.0,0.049,0.0493,0.0487,10000798
2017-05-24 14:40:00,2017-05-24,0.0493,131078.0,268.0,113878.0,0.0493,0.0487,0.0486,10000798
2017-05-24 14:41:00,2017-05-24,0.0488,200535.0,416.0,113964.0,0.0487,0.0473,0.0472,10000798
2017-05-24 14:42:00,2017-05-24,0.0475,113554.0,240.0,113954.0,0.0473,0.0472,0.0471,10000798
2017-05-24 14:43:00,2017-05-24,0.0476,107483.0,228.0,114013.0,0.0472,0.0469,0.0469,10000798
2017-05-24 14:44:00,2017-05-24,0.0471,131150.0,281.0,113986.0,0.0469,0.0466,0.0464,10000798
2017-05-24 14:45:00,2017-05-24,0.0469,127967.0,275.0,114154.0,0.0466,0.0465,0.0462,10000798
2017-05-24 14:46:00,2017-05-24,0.047,136012.0,291.0,114159.0,0.0465,0.047,0.0465,10000798
2017-05-24 14:47:00,2017-05-24,0.0482,70505.0,148.0,114130.0,0.047,0.0482,0.047,10000798
2017-05-24 14:48:00,2017-05-24,0.049,146660.0,301.0,114119.0,0.0482,0.0487,0.0482,10000798
2017-05-24 14:49:00,2017-05-24,0.049,165136.0,338.0,114121.0,0.0487,0.0483,0.0483,10000798
2017-05-24 14:50:00,2017-05-24,0.0494,176830.0,361.0,113963.0,0.0482,0.0491,0.0482,10000798
2017-05-24 14:51:00,2017-05-24,0.0493,143358.0,292.0,113904.0,0.0493,0.049,0.0489,10000798
2017-05-24 14:52:00,2017-05-24,0.0493,88497.0,180.0,113887.0,0.049,0.0492,0.0489,10000798
2017-05-24 14:53:00,2017-05-24,0.0499,291654.0,589.0,113757.0,0.0491,0.0493,0.0491,10000798
2017-05-24 14:54:00,2017-05-24,0.0496,198884.0,402.0,113607.0,0.0494,0.0493,0.0492,10000798
2017-05-24 14:55:00,2017-05-24,0.0497,292824.0,593.0,113424.0,0.0493,0.0497,0.0492,10000798
2017-05-24 14:56:00,2017-05-24,0.0497,70769.0,143.0,113388.0,0.0497,0.0496,0.0493,10000798
2017-05-24 14:57:00,2017-05-24,0.05,308112.0,619.0,113165.0,0.0496,0.0498,0.0494,10000798
2017-05-24 14:58:00,2017-05-24,0.0498,996.0,2.0,113163.0,0.0498,0.0498,0.0498,10000798
2017-05-24 14:59:00,2017-05-24,0.0498,0.0,0.0,113163.0,0.0498,0.0498,0.0498,10000798
2017-05-24 15:00:00,2017-05-24,0.0498,0.0,0.0,113163.0,0.0498,0.0498,0.0498,10000798
2017-05-24 09:31:00,2017-05-24,0.1899,15121.0,8.0,13249.0,0.1899,0.1877,0.1877,10000829
2017-05-24 09:32:00,2017-05-24,0.192,217081.0,114.0,13237.0,0.1877,0.192,0.1877,10000829
2017-05-24 09:33:00,2017-05-24,0.1921,78578.0,41.0,13265.0,0.192,0.1921,0.1907,10000829
2017-05-24 09:34:00,2017-05-24,0.1945,59699.0,31.0,13252.0,0.1921,0.1945,0.1919,10000829
2017-05-24 09:35:00,2017-05-24,0.1946,132035.0,68.0,13270.0,0.1945,0.1944,0.1935,10000829
2017-05-24 09:36:00,2017-05-24,0.1944,38844.0,20.0,13283.0,0.1944,0.1944,0.1935,10000829
2017-05-24 09:37:00,2017-05-24,0.195,60355.0,31.0,13279.0,0.1944,0.1944,0.1941,10000829
2017-05-24 09:38:00,2017-05-24,0.1944,56084.0,29.0,13288.0,0.1944,0.1932,0.1932,10000829
2017-05-24 09:39:00,2017-05-24,0.1932,46113.0,24.0,13287.0,0.1932,0.192,0.192,10000829
2017-05-24 09:40:00,2017-05-24,0.1922,95998.0,50.0,13280.0,0.192,0.1922,0.1914,10000829
2017-05-24 09:41:00,2017-05-24,0.193,263650.0,137.0,13269.0,0.1922,0.193,0.1919,10000829
2017-05-24 09:42:00,2017-05-24,0.1942,329043.0,170.0,13260.0,0.193,0.1939,0.1925,10000829
2017-05-24 09:43:00,2017-05-24,0.1939,182839.0,95.0,13216.0,0.1939,0.1909,0.1909,10000829
2017-05-24 09:44:00,2017-05-24,0.1909,140918.0,75.0,13216.0,0.1909,0.1872,0.1871,10000829
2017-05-24 09:45:00,2017-05-24,0.1886,251982.0,134.0,13167.0,0.1881,0.1862,0.1862,10000829
2017-05-24 09:46:00,2017-05-24,0.1862,378272.0,205.0,13083.0,0.1862,0.1831,0.1831,10000829
2017-05-24 09:47:00,2017-05-24,0.1853,540725.0,295.0,12916.0,0.1831,0.1853,0.182,10000829
2017-05-24 09:48:00,2017-05-24,0.18600000000000003,260004.0,140.0,12842.0,0.1853,0.18600000000000003,0.1853,10000829
2017-05-24 09:49:00,2017-05-24,0.187,284495.0,153.0,12830.0,0.18600000000000003,0.187,0.1855,10000829
2017-05-24 09:50:00,2017-05-24,0.187,250064.0,134.0,12811.0,0.187,0.1865,0.1863,10000829
2017-05-24 09:51:00,2017-05-24,0.1865,194647.0,105.0,12791.0,0.1865,0.1854,0.1846,10000829
2017-05-24 09:52:00,2017-05-24,0.1858,329754.0,178.0,12701.0,0.1854,0.1855,0.1844,10000829
2017-05-24 09:53:00,2017-05-24,0.1855,192686.0,105.0,12689.0,0.1855,0.1806,0.1806,10000829
2017-05-24 09:54:00,2017-05-24,0.1806,513112.0,286.0,12597.0,0.1806,0.1793,0.1786,10000829
2017-05-24 09:55:00,2017-05-24,0.1796,220118.0,123.0,12527.0,0.1795,0.1784,0.1784,10000829
2017-05-24 09:56:00,2017-05-24,0.18100000000000002,179597.0,100.0,12513.0,0.1784,0.18100000000000002,0.1784,10000829
2017-05-24 09:57:00,2017-05-24,0.18100000000000002,43204.0,24.0,12501.0,0.18100000000000002,0.1803,0.1797,10000829
2017-05-24 09:58:00,2017-05-24,0.18100000000000002,109487.0,61.0,12454.0,0.1803,0.1796,0.1788,10000829
2017-05-24 09:59:00,2017-05-24,0.18,43069.0,24.0,12438.0,0.1796,0.18,0.1791,10000829
2017-05-24 10:00:00,2017-05-24,0.1804,7201.0,4.0,12438.0,0.18,0.1804,0.1796,10000829
2017-05-24 10:01:00,2017-05-24,0.1805,241166.0,135.0,12423.0,0.1804,0.1787,0.1775,10000829
2017-05-24 10:02:00,2017-05-24,0.1787,10710.0,6.0,12419.0,0.1787,0.1784,0.1784,10000829
2017-05-24 10:03:00,2017-05-24,0.1798,58984.0,33.0,12395.0,0.1784,0.1798,0.1783,10000829
2017-05-24 10:04:00,2017-05-24,0.1805,123959.0,69.0,12425.0,0.1798,0.18,0.179,10000829
2017-05-24 10:05:00,2017-05-24,0.18,170116.0,95.0,12358.0,0.18,0.1799,0.1783,10000829
2017-05-24 10:06:00,2017-05-24,0.1799,191832.0,108.0,12322.0,0.1799,0.1775,0.1768,10000829
2017-05-24 10:07:00,2017-05-24,0.1778,53321.0,30.0,12324.0,0.1775,0.1778,0.1775,10000829
2017-05-24 10:08:00,2017-05-24,0.1787,51687.0,29.0,12314.0,0.1778,0.1779,0.1778,10000829
2017-05-24 10:09:00,2017-05-24,0.1784,37449.0,21.0,12319.0,0.1779,0.1783,0.1777,10000829
2017-05-24 10:10:00,2017-05-24,0.1783,1774.0,1.0,12319.0,0.1783,0.1774,0.1774,10000829
2017-05-24 10:11:00,2017-05-24,0.17800000000000002,3559.0,2.0,12319.0,0.1774,0.1779,0.1774,10000829
2017-05-24 10:12:00,2017-05-24,0.1783,37360.0,21.0,12319.0,0.1779,0.1773,0.1773,10000829
2017-05-24 10:13:00,2017-05-24,0.1773,49531.0,28.0,12326.0,0.1773,0.177,0.1764,10000829
2017-05-24 10:14:00,2017-05-24,0.177,10604.0,6.0,12325.0,0.177,0.1768,0.1765,10000829
2017-05-24 10:15:00,2017-05-24,0.1771,17688.0,10.0,12325.0,0.1768,0.1771,0.1767,10000829
2017-05-24 10:16:00,2017-05-24,0.1784,32012.0,18.0,12326.0,0.1771,0.1784,0.1768,10000829
2017-05-24 10:17:00,2017-05-24,0.1797,57361.0,32.0,12336.0,0.1784,0.1788,0.1784,10000829
2017-05-24 10:18:00,2017-05-24,0.1791,17910.0,10.0,12346.0,0.1791,0.1791,0.1791,10000829
2017-05-24 10:19:00,2017-05-24,0.1791,51701.0,29.0,12366.0,0.1791,0.17800000000000002,0.17800000000000002,10000829
2017-05-24 10:20:00,2017-05-24,0.17800000000000002,1780.0,1.0,12367.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000829
2017-05-24 10:21:00,2017-05-24,0.1783,5344.0,3.0,12368.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000829
2017-05-24 10:22:00,2017-05-24,0.17800000000000002,12443.0,7.0,12364.0,0.17800000000000002,0.1779,0.1777,10000829
2017-05-24 10:23:00,2017-05-24,0.1779,42531.0,24.0,12350.0,0.1779,0.1769,0.1769,10000829
2017-05-24 10:24:00,2017-05-24,0.1771,116587.0,66.0,12314.0,0.1767,0.1771,0.17600000000000002,10000829
2017-05-24 10:25:00,2017-05-24,0.1773,130695.0,74.0,12284.0,0.1771,0.1766,0.1763,10000829
2017-05-24 10:26:00,2017-05-24,0.1782,90482.0,51.0,12289.0,0.1773,0.17800000000000002,0.1765,10000829
2017-05-24 10:27:00,2017-05-24,0.1781,163144.0,92.0,12328.0,0.17800000000000002,0.1753,0.1753,10000829
2017-05-24 10:28:00,2017-05-24,0.1768,206171.0,117.0,12399.0,0.1753,0.1761,0.1752,10000829
2017-05-24 10:29:00,2017-05-24,0.1781,81553.0,46.0,12403.0,0.1767,0.1779,0.1759,10000829
2017-05-24 10:30:00,2017-05-24,0.1794,66223.0,37.0,12423.0,0.1779,0.1793,0.1779,10000829
2017-05-24 10:31:00,2017-05-24,0.1798,14344.0,8.0,12423.0,0.1793,0.1792,0.1792,10000829
2017-05-24 10:32:00,2017-05-24,0.1792,0.0,0.0,12423.0,0.1792,0.1792,0.1792,10000829
2017-05-24 10:33:00,2017-05-24,0.1797,12555.0,7.0,12423.0,0.1792,0.1788,0.1788,10000829
2017-05-24 10:34:00,2017-05-24,0.1795,1795.0,1.0,12422.0,0.1788,0.1795,0.1788,10000829
2017-05-24 10:35:00,2017-05-24,0.1797,21524.0,12.0,12421.0,0.1797,0.1797,0.1793,10000829
2017-05-24 10:36:00,2017-05-24,0.1796,21538.0,12.0,12420.0,0.1796,0.1792,0.1792,10000829
2017-05-24 10:37:00,2017-05-24,0.1792,0.0,0.0,12420.0,0.1792,0.1792,0.1792,10000829
2017-05-24 10:38:00,2017-05-24,0.1798,34144.0,19.0,12418.0,0.1792,0.1798,0.1792,10000829
2017-05-24 10:39:00,2017-05-24,0.1815,43508.0,24.0,12418.0,0.1798,0.1815,0.1798,10000829
2017-05-24 10:40:00,2017-05-24,0.182,27148.0,15.0,12423.0,0.1815,0.1805,0.1805,10000829
2017-05-24 10:41:00,2017-05-24,0.1805,1799.0,1.0,12424.0,0.1805,0.1799,0.1799,10000829
2017-05-24 10:42:00,2017-05-24,0.1799,44917.0,25.0,12406.0,0.1799,0.1795,0.1795,10000829
2017-05-24 10:43:00,2017-05-24,0.1797,68223.0,38.0,12421.0,0.1795,0.1797,0.1794,10000829
2017-05-24 10:44:00,2017-05-24,0.1799,23367.0,13.0,12429.0,0.1797,0.1799,0.1796,10000829
2017-05-24 10:45:00,2017-05-24,0.1803,36019.0,20.0,12437.0,0.1799,0.1798,0.1798,10000829
2017-05-24 10:46:00,2017-05-24,0.1798,3596.0,2.0,12439.0,0.1798,0.1798,0.1798,10000829
2017-05-24 10:47:00,2017-05-24,0.1798,0.0,0.0,12439.0,0.1798,0.1798,0.1798,10000829
2017-05-24 10:48:00,2017-05-24,0.18,10790.0,6.0,12440.0,0.1798,0.1798,0.1798,10000829
2017-05-24 10:49:00,2017-05-24,0.1801,19811.0,11.0,12440.0,0.1798,0.1801,0.1798,10000829
2017-05-24 10:50:00,2017-05-24,0.1801,18000.0,10.0,12440.0,0.1801,0.18,0.18,10000829
2017-05-24 10:51:00,2017-05-24,0.1805,23455.0,13.0,12443.0,0.18,0.1805,0.18,10000829
2017-05-24 10:52:00,2017-05-24,0.1811,88562.0,49.0,12443.0,0.1805,0.1811,0.1803,10000829
2017-05-24 10:53:00,2017-05-24,0.1816,47162.0,26.0,12458.0,0.1811,0.1815,0.1811,10000829
2017-05-24 10:54:00,2017-05-24,0.1815,34464.0,19.0,12456.0,0.1815,0.1814,0.1813,10000829
2017-05-24 10:55:00,2017-05-24,0.1814,28889.0,16.0,12458.0,0.1814,0.1806,0.1801,10000829
2017-05-24 10:56:00,2017-05-24,0.1806,5404.0,3.0,12459.0,0.1806,0.18,0.18,10000829
2017-05-24 10:57:00,2017-05-24,0.18,0.0,0.0,12459.0,0.18,0.18,0.18,10000829
2017-05-24 10:58:00,2017-05-24,0.18,3586.0,2.0,12459.0,0.18,0.1793,0.1793,10000829
2017-05-24 10:59:00,2017-05-24,0.1811,88553.0,49.0,12470.0,0.1793,0.1804,0.1793,10000829
2017-05-24 11:00:00,2017-05-24,0.1805,28860.0,16.0,12483.0,0.1804,0.1803,0.1802,10000829
2017-05-24 11:01:00,2017-05-24,0.1806,18060.0,10.0,12483.0,0.1803,0.1806,0.1803,10000829
2017-05-24 11:02:00,2017-05-24,0.1814,1814.0,1.0,12483.0,0.1806,0.1814,0.1806,10000829
2017-05-24 11:03:00,2017-05-24,0.1823,40042.0,22.0,12483.0,0.1813,0.1818,0.1813,10000829
2017-05-24 11:04:00,2017-05-24,0.1832,53048.0,29.0,12488.0,0.1818,0.1828,0.1818,10000829
2017-05-24 11:05:00,2017-05-24,0.1828,10961.0,6.0,12488.0,0.1828,0.1824,0.1824,10000829
2017-05-24 11:06:00,2017-05-24,0.1833,20123.0,11.0,12488.0,0.1824,0.1833,0.1824,10000829
2017-05-24 11:07:00,2017-05-24,0.185,44151.0,24.0,12490.0,0.1833,0.185,0.1833,10000829
2017-05-24 11:08:00,2017-05-24,0.185,5545.0,3.0,12492.0,0.185,0.1849,0.1847,10000829
2017-05-24 11:09:00,2017-05-24,0.1849,1847.0,1.0,12492.0,0.1849,0.1847,0.1847,10000829
2017-05-24 11:10:00,2017-05-24,0.1854,20381.0,11.0,12498.0,0.1847,0.185,0.1847,10000829
2017-05-24 11:11:00,2017-05-24,0.185,5550.0,3.0,12501.0,0.185,0.185,0.185,10000829
2017-05-24 11:12:00,2017-05-24,0.185,9241.0,5.0,12506.0,0.185,0.1847,0.1847,10000829
2017-05-24 11:13:00,2017-05-24,0.1847,1847.0,1.0,12507.0,0.1847,0.1847,0.1847,10000829
2017-05-24 11:14:00,2017-05-24,0.1847,3692.0,2.0,12508.0,0.1847,0.1846,0.1846,10000829
2017-05-24 11:15:00,2017-05-24,0.1851,37010.0,20.0,12498.0,0.1846,0.185,0.1846,10000829
2017-05-24 11:16:00,2017-05-24,0.185,0.0,0.0,12498.0,0.185,0.185,0.185,10000829
2017-05-24 11:17:00,2017-05-24,0.185,3699.0,2.0,12498.0,0.185,0.185,0.1849,10000829
2017-05-24 11:18:00,2017-05-24,0.1864,50141.0,27.0,12493.0,0.1849,0.1864,0.1849,10000829
2017-05-24 11:19:00,2017-05-24,0.1871,13076.0,7.0,12488.0,0.1864,0.1871,0.1864,10000829
2017-05-24 11:20:00,2017-05-24,0.1893,84812.0,45.0,12492.0,0.1871,0.1893,0.1871,10000829
2017-05-24 11:21:00,2017-05-24,0.1901,64500.0,34.0,12483.0,0.1893,0.1896,0.1893,10000829
2017-05-24 11:22:00,2017-05-24,0.1896,111474.0,59.0,12473.0,0.1896,0.18899999999999997,0.1887,10000829
2017-05-24 11:23:00,2017-05-24,0.18899999999999997,16978.0,9.0,12470.0,0.18899999999999997,0.1883,0.1883,10000829
2017-05-24 11:24:00,2017-05-24,0.1883,0.0,0.0,12470.0,0.1883,0.1883,0.1883,10000829
2017-05-24 11:25:00,2017-05-24,0.1883,1877.0,1.0,12469.0,0.1883,0.1877,0.1877,10000829
2017-05-24 11:26:00,2017-05-24,0.1886,52763.0,28.0,12460.0,0.1877,0.1886,0.1877,10000829
2017-05-24 11:27:00,2017-05-24,0.1886,0.0,0.0,12460.0,0.1886,0.1886,0.1886,10000829
