datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 13:34:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:35:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:36:00,2018-06-04,0.1865,0.0,0.0,3103.0,0.1865,0.1865,0.1865,10001328
2018-06-04 13:37:00,2018-06-04,0.1865,5520.0,3.0,3106.0,0.1865,0.184,0.184,10001328
2018-06-04 13:38:00,2018-06-04,0.184,0.0,0.0,3106.0,0.184,0.184,0.184,10001328
2018-06-04 13:39:00,2018-06-04,0.184,0.0,0.0,3106.0,0.184,0.184,0.184,10001328
2018-06-04 13:40:00,2018-06-04,0.1864,1864.0,1.0,3105.0,0.184,0.1864,0.184,10001328
2018-06-04 13:41:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:42:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:43:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:44:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:45:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:46:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:47:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:48:00,2018-06-04,0.1864,0.0,0.0,3105.0,0.1864,0.1864,0.1864,10001328
2018-06-04 13:49:00,2018-06-04,0.1866,7464.0,4.0,3101.0,0.1864,0.1866,0.1864,10001328
2018-06-04 13:50:00,2018-06-04,0.1866,0.0,0.0,3101.0,0.1866,0.1866,0.1866,10001328
2018-06-04 13:51:00,2018-06-04,0.1866,0.0,0.0,3101.0,0.1866,0.1866,0.1866,10001328
2018-06-04 13:52:00,2018-06-04,0.1866,0.0,0.0,3101.0,0.1866,0.1866,0.1866,10001328
2018-06-04 13:53:00,2018-06-04,0.1866,0.0,0.0,3101.0,0.1866,0.1866,0.1866,10001328
2018-06-04 13:54:00,2018-06-04,0.1866,7372.0,4.0,3101.0,0.1866,0.1843,0.1843,10001328
2018-06-04 13:55:00,2018-06-04,0.1843,0.0,0.0,3101.0,0.1843,0.1843,0.1843,10001328
2018-06-04 13:56:00,2018-06-04,0.1843,0.0,0.0,3101.0,0.1843,0.1843,0.1843,10001328
2018-06-04 13:57:00,2018-06-04,0.1843,3682.0,2.0,3099.0,0.1843,0.1841,0.1841,10001328
2018-06-04 13:58:00,2018-06-04,0.1841,7312.0,4.0,3101.0,0.1841,0.1828,0.1828,10001328
2018-06-04 13:59:00,2018-06-04,0.1828,0.0,0.0,3101.0,0.1828,0.1828,0.1828,10001328
2018-06-04 14:00:00,2018-06-04,0.1836,1836.0,1.0,3101.0,0.1828,0.1836,0.1828,10001328
2018-06-04 14:01:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:02:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:03:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:04:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:05:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:06:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:07:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:08:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:09:00,2018-06-04,0.1836,0.0,0.0,3101.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:10:00,2018-06-04,0.1836,3672.0,2.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:11:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:12:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:13:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:14:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:15:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:16:00,2018-06-04,0.1836,0.0,0.0,3103.0,0.1836,0.1836,0.1836,10001328
2018-06-04 14:17:00,2018-06-04,0.1836,7296.0,4.0,3107.0,0.1836,0.1824,0.1824,10001328
2018-06-04 14:18:00,2018-06-04,0.1824,0.0,0.0,3107.0,0.1824,0.1824,0.1824,10001328
2018-06-04 14:19:00,2018-06-04,0.1824,0.0,0.0,3107.0,0.1824,0.1824,0.1824,10001328
2018-06-04 14:20:00,2018-06-04,0.1824,7280.0,4.0,3111.0,0.1824,0.182,0.182,10001328
2018-06-04 14:21:00,2018-06-04,0.182,0.0,0.0,3111.0,0.182,0.182,0.182,10001328
2018-06-04 14:22:00,2018-06-04,0.182,0.0,0.0,3111.0,0.182,0.182,0.182,10001328
2018-06-04 14:23:00,2018-06-04,0.1826,81480.0,45.0,3143.0,0.182,0.1826,0.1806,10001328
2018-06-04 14:24:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:25:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:26:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:27:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:28:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:29:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:30:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:31:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:32:00,2018-06-04,0.1826,0.0,0.0,3143.0,0.1826,0.1826,0.1826,10001328
2018-06-04 14:33:00,2018-06-04,0.1826,1825.0,1.0,3143.0,0.1826,0.1825,0.1825,10001328
2018-06-04 14:34:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:35:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:36:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:37:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:38:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:39:00,2018-06-04,0.1825,0.0,0.0,3143.0,0.1825,0.1825,0.1825,10001328
2018-06-04 14:40:00,2018-06-04,0.1825,7258.0,4.0,3143.0,0.1825,0.1809,0.1809,10001328
2018-06-04 14:41:00,2018-06-04,0.1809,0.0,0.0,3143.0,0.1809,0.1809,0.1809,10001328
2018-06-04 14:42:00,2018-06-04,0.1809,0.0,0.0,3143.0,0.1809,0.1809,0.1809,10001328
2018-06-04 14:43:00,2018-06-04,0.1838,1838.0,1.0,3142.0,0.1809,0.1838,0.1809,10001328
2018-06-04 14:44:00,2018-06-04,0.1838,0.0,0.0,3142.0,0.1838,0.1838,0.1838,10001328
2018-06-04 14:45:00,2018-06-04,0.1854,1854.0,1.0,3142.0,0.1838,0.1854,0.1838,10001328
2018-06-04 14:46:00,2018-06-04,0.1854,1840.0,1.0,3142.0,0.1854,0.184,0.184,10001328
2018-06-04 14:47:00,2018-06-04,0.184,0.0,0.0,3142.0,0.184,0.184,0.184,10001328
2018-06-04 14:48:00,2018-06-04,0.185,1850.0,1.0,3141.0,0.184,0.185,0.184,10001328
2018-06-04 14:49:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:50:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:51:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:52:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:53:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:54:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:55:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:56:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:57:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:58:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 14:59:00,2018-06-04,0.185,0.0,0.0,3141.0,0.185,0.185,0.185,10001328
2018-06-04 15:00:00,2018-06-04,0.185,0.0,0.0,3070.0,0.185,0.185,0.185,10001328
2018-06-04 09:31:00,2018-06-04,0.1443,4327.0,3.0,4283.0,0.1442,0.1443,0.1442,10001234
2018-06-04 09:32:00,2018-06-04,0.1443,0.0,0.0,4283.0,0.1443,0.1443,0.1443,10001234
2018-06-04 09:33:00,2018-06-04,0.1443,0.0,0.0,4283.0,0.1443,0.1443,0.1443,10001234
2018-06-04 09:34:00,2018-06-04,0.1444,7162.0,5.0,4284.0,0.1443,0.1425,0.1425,10001234
2018-06-04 09:35:00,2018-06-04,0.1425,28220.0,20.0,4264.0,0.1425,0.1411,0.1411,10001234
2018-06-04 09:36:00,2018-06-04,0.1454,1454.0,1.0,4265.0,0.1411,0.1454,0.1411,10001234
2018-06-04 09:37:00,2018-06-04,0.1454,20082.0,14.0,4265.0,0.1454,0.1434,0.1434,10001234
2018-06-04 09:38:00,2018-06-04,0.1434,1427.0,1.0,4265.0,0.1434,0.1427,0.1427,10001234
2018-06-04 09:39:00,2018-06-04,0.1427,23894.0,17.0,4255.0,0.1427,0.1389,0.1389,10001234
2018-06-04 09:40:00,2018-06-04,0.1393,20755.0,15.0,4250.0,0.1389,0.1393,0.1379,10001234
2018-06-04 09:41:00,2018-06-04,0.1393,33926.0,25.0,4273.0,0.1393,0.1354,0.1354,10001234
2018-06-04 09:42:00,2018-06-04,0.1354,182447.0,135.0,4326.0,0.1354,0.135,0.1349,10001234
2018-06-04 09:43:00,2018-06-04,0.135,33236.0,25.0,4336.0,0.135,0.1313,0.1313,10001234
2018-06-04 09:44:00,2018-06-04,0.1313,0.0,0.0,4336.0,0.1313,0.1313,0.1313,10001234
2018-06-04 09:45:00,2018-06-04,0.1313,15567.0,12.0,4343.0,0.1313,0.129,0.129,10001234
2018-06-04 09:46:00,2018-06-04,0.129,12791.0,10.0,4353.0,0.129,0.1278,0.1278,10001234
2018-06-04 09:47:00,2018-06-04,0.1278,12660.0,10.0,4353.0,0.1278,0.1266,0.1266,10001234
2018-06-04 09:48:00,2018-06-04,0.1277,5108.0,4.0,4355.0,0.1266,0.1277,0.1266,10001234
2018-06-04 09:49:00,2018-06-04,0.1277,20247.0,16.0,4370.0,0.1277,0.1265,0.1265,10001234
2018-06-04 09:50:00,2018-06-04,0.1265,39113.0,31.0,4380.0,0.1265,0.1253,0.1253,10001234
2018-06-04 09:51:00,2018-06-04,0.1253,1250.0,1.0,4381.0,0.1253,0.125,0.125,10001234
2018-06-04 09:52:00,2018-06-04,0.125,0.0,0.0,4381.0,0.125,0.125,0.125,10001234
2018-06-04 09:53:00,2018-06-04,0.125,4982.0,4.0,4381.0,0.125,0.1242,0.1242,10001234
2018-06-04 09:54:00,2018-06-04,0.1262,2524.0,2.0,4381.0,0.1242,0.1262,0.1242,10001234
2018-06-04 09:55:00,2018-06-04,0.1263,1263.0,1.0,4381.0,0.1262,0.1263,0.1262,10001234
2018-06-04 09:56:00,2018-06-04,0.1266,10120.0,8.0,4380.0,0.1263,0.1264,0.1263,10001234
2018-06-04 09:57:00,2018-06-04,0.1264,6320.0,5.0,4380.0,0.1264,0.1264,0.1264,10001234
2018-06-04 09:58:00,2018-06-04,0.1264,13860.0,11.0,4378.0,0.1264,0.126,0.126,10001234
2018-06-04 09:59:00,2018-06-04,0.1269,1269.0,1.0,4378.0,0.126,0.1269,0.126,10001234
2018-06-04 10:00:00,2018-06-04,0.1269,12680.0,10.0,4374.0,0.1269,0.1268,0.1268,10001234
2018-06-04 10:01:00,2018-06-04,0.1272,10152.0,8.0,4374.0,0.1268,0.1266,0.1266,10001234
2018-06-04 10:02:00,2018-06-04,0.1266,7565.0,6.0,4371.0,0.1266,0.1263,0.1257,10001234
2018-06-04 10:03:00,2018-06-04,0.1263,0.0,0.0,4371.0,0.1263,0.1263,0.1263,10001234
2018-06-04 10:04:00,2018-06-04,0.1263,0.0,0.0,4371.0,0.1263,0.1263,0.1263,10001234
2018-06-04 10:05:00,2018-06-04,0.1263,0.0,0.0,4371.0,0.1263,0.1263,0.1263,10001234
2018-06-04 10:06:00,2018-06-04,0.1263,0.0,0.0,4371.0,0.1263,0.1263,0.1263,10001234
2018-06-04 10:07:00,2018-06-04,0.1275,1275.0,1.0,4370.0,0.1263,0.1275,0.1263,10001234
2018-06-04 10:08:00,2018-06-04,0.1275,0.0,0.0,4370.0,0.1275,0.1275,0.1275,10001234
2018-06-04 10:09:00,2018-06-04,0.129,20640.0,16.0,4354.0,0.1275,0.129,0.1275,10001234
2018-06-04 10:10:00,2018-06-04,0.129,3867.0,3.0,4354.0,0.129,0.1289,0.1288,10001234
2018-06-04 10:11:00,2018-06-04,0.1289,20592.0,16.0,4339.0,0.1289,0.1287,0.1287,10001234
2018-06-04 10:12:00,2018-06-04,0.1307,37768.0,29.0,4341.0,0.1287,0.1307,0.1287,10001234
2018-06-04 10:13:00,2018-06-04,0.1307,26140.0,20.0,4341.0,0.1307,0.1307,0.1307,10001234
2018-06-04 10:14:00,2018-06-04,0.1307,16926.0,13.0,4333.0,0.1307,0.1302,0.1302,10001234
2018-06-04 10:15:00,2018-06-04,0.1304,27352.0,21.0,4332.0,0.1302,0.1301,0.1301,10001234
2018-06-04 10:16:00,2018-06-04,0.1321,5255.0,4.0,4335.0,0.1301,0.1321,0.1301,10001234
2018-06-04 10:17:00,2018-06-04,0.1321,0.0,0.0,4335.0,0.1321,0.1321,0.1321,10001234
2018-06-04 10:18:00,2018-06-04,0.1349,26727.0,20.0,4335.0,0.1321,0.1349,0.1321,10001234
2018-06-04 10:19:00,2018-06-04,0.1349,0.0,0.0,4335.0,0.1349,0.1349,0.1349,10001234
2018-06-04 10:20:00,2018-06-04,0.1349,17524.0,13.0,4334.0,0.1349,0.1348,0.1348,10001234
2018-06-04 10:21:00,2018-06-04,0.1348,0.0,0.0,4334.0,0.1348,0.1348,0.1348,10001234
2018-06-04 10:22:00,2018-06-04,0.1348,0.0,0.0,4334.0,0.1348,0.1348,0.1348,10001234
2018-06-04 10:23:00,2018-06-04,0.1348,0.0,0.0,4334.0,0.1348,0.1348,0.1348,10001234
2018-06-04 10:24:00,2018-06-04,0.1359,1359.0,1.0,4334.0,0.1348,0.1359,0.1348,10001234
2018-06-04 10:25:00,2018-06-04,0.1359,0.0,0.0,4334.0,0.1359,0.1359,0.1359,10001234
2018-06-04 10:26:00,2018-06-04,0.1359,0.0,0.0,4334.0,0.1359,0.1359,0.1359,10001234
2018-06-04 10:27:00,2018-06-04,0.1359,0.0,0.0,4334.0,0.1359,0.1359,0.1359,10001234
2018-06-04 10:28:00,2018-06-04,0.1359,0.0,0.0,4334.0,0.1359,0.1359,0.1359,10001234
2018-06-04 10:29:00,2018-06-04,0.1359,36585.0,27.0,4338.0,0.1359,0.1355,0.1355,10001234
2018-06-04 10:30:00,2018-06-04,0.1357,12207.0,9.0,4338.0,0.1355,0.1357,0.1355,10001234
2018-06-04 10:31:00,2018-06-04,0.1357,0.0,0.0,4338.0,0.1357,0.1357,0.1357,10001234
2018-06-04 10:32:00,2018-06-04,0.1357,4057.0,3.0,4340.0,0.1357,0.1357,0.135,10001234
2018-06-04 10:33:00,2018-06-04,0.1357,4059.0,3.0,4342.0,0.1357,0.1355,0.1348,10001234
2018-06-04 10:34:00,2018-06-04,0.1355,13480.0,10.0,4349.0,0.1355,0.1345,0.1345,10001234
2018-06-04 10:35:00,2018-06-04,0.1345,0.0,0.0,4349.0,0.1345,0.1345,0.1345,10001234
2018-06-04 10:36:00,2018-06-04,0.1341,6705.0,5.0,4350.0,0.1341,0.1341,0.1341,10001234
2018-06-04 10:37:00,2018-06-04,0.1346,8068.0,6.0,4350.0,0.1341,0.1346,0.1341,10001234
2018-06-04 10:38:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:39:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:40:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:41:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:42:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:43:00,2018-06-04,0.1346,0.0,0.0,4350.0,0.1346,0.1346,0.1346,10001234
2018-06-04 10:44:00,2018-06-04,0.1346,19955.0,15.0,4359.0,0.1346,0.1333,0.1325,10001234
2018-06-04 10:45:00,2018-06-04,0.1333,1322.0,1.0,4360.0,0.1333,0.1322,0.1322,10001234
2018-06-04 10:46:00,2018-06-04,0.1322,5288.0,4.0,4364.0,0.1322,0.1322,0.1322,10001234
2018-06-04 10:47:00,2018-06-04,0.1322,0.0,0.0,4364.0,0.1322,0.1322,0.1322,10001234
2018-06-04 10:48:00,2018-06-04,0.1322,0.0,0.0,4364.0,0.1322,0.1322,0.1322,10001234
2018-06-04 10:49:00,2018-06-04,0.1329,19935.0,15.0,4364.0,0.1322,0.1329,0.1322,10001234
2018-06-04 10:50:00,2018-06-04,0.1329,0.0,0.0,4364.0,0.1329,0.1329,0.1329,10001234
2018-06-04 10:51:00,2018-06-04,0.1329,0.0,0.0,4364.0,0.1329,0.1329,0.1329,10001234
2018-06-04 10:52:00,2018-06-04,0.1329,0.0,0.0,4364.0,0.1329,0.1329,0.1329,10001234
2018-06-04 10:53:00,2018-06-04,0.1346,2692.0,2.0,4363.0,0.1329,0.1346,0.1329,10001234
2018-06-04 10:54:00,2018-06-04,0.1365,51733.0,38.0,4367.0,0.1362,0.1357,0.1357,10001234
2018-06-04 10:55:00,2018-06-04,0.1357,0.0,0.0,4367.0,0.1357,0.1357,0.1357,10001234
2018-06-04 10:56:00,2018-06-04,0.1357,0.0,0.0,4367.0,0.1357,0.1357,0.1357,10001234
2018-06-04 10:57:00,2018-06-04,0.1357,0.0,0.0,4367.0,0.1357,0.1357,0.1357,10001234
2018-06-04 10:58:00,2018-06-04,0.1366,2727.0,2.0,4366.0,0.1357,0.1366,0.1357,10001234
2018-06-04 10:59:00,2018-06-04,0.1371,1371.0,1.0,4367.0,0.1366,0.1371,0.1366,10001234
2018-06-04 11:00:00,2018-06-04,0.1386,12417.0,9.0,4368.0,0.1371,0.1378,0.1371,10001234
2018-06-04 11:01:00,2018-06-04,0.1386,19348.0,14.0,4365.0,0.1378,0.1384,0.1378,10001234
2018-06-04 11:02:00,2018-06-04,0.1403,22436.0,16.0,4373.0,0.1384,0.1403,0.1384,10001234
2018-06-04 11:03:00,2018-06-04,0.1407,15468.0,11.0,4365.0,0.1403,0.1405,0.1403,10001234
2018-06-04 11:04:00,2018-06-04,0.1405,7025.0,5.0,4360.0,0.1405,0.1405,0.1405,10001234
2018-06-04 11:05:00,2018-06-04,0.1405,1400.0,1.0,4360.0,0.1405,0.14,0.14,10001234
2018-06-04 11:06:00,2018-06-04,0.14,0.0,0.0,4360.0,0.14,0.14,0.14,10001234
2018-06-04 11:07:00,2018-06-04,0.14,0.0,0.0,4360.0,0.14,0.14,0.14,10001234
2018-06-04 11:08:00,2018-06-04,0.14,13980.0,10.0,4360.0,0.14,0.1398,0.1398,10001234
2018-06-04 11:09:00,2018-06-04,0.1398,0.0,0.0,4360.0,0.1398,0.1398,0.1398,10001234
2018-06-04 11:10:00,2018-06-04,0.1398,0.0,0.0,4360.0,0.1398,0.1398,0.1398,10001234
2018-06-04 11:11:00,2018-06-04,0.1398,4188.0,3.0,4360.0,0.1398,0.1396,0.1396,10001234
2018-06-04 11:12:00,2018-06-04,0.1396,6970.0,5.0,4360.0,0.1396,0.1394,0.1394,10001234
2018-06-04 11:13:00,2018-06-04,0.1394,0.0,0.0,4360.0,0.1394,0.1394,0.1394,10001234
2018-06-04 11:14:00,2018-06-04,0.1408,2816.0,2.0,4358.0,0.1394,0.1408,0.1394,10001234
2018-06-04 11:15:00,2018-06-04,0.141,1410.0,1.0,4357.0,0.1408,0.141,0.1408,10001234
2018-06-04 11:16:00,2018-06-04,0.141,0.0,0.0,4357.0,0.141,0.141,0.141,10001234
2018-06-04 11:17:00,2018-06-04,0.141,0.0,0.0,4357.0,0.141,0.141,0.141,10001234
2018-06-04 11:18:00,2018-06-04,0.141,0.0,0.0,4357.0,0.141,0.141,0.141,10001234
2018-06-04 11:19:00,2018-06-04,0.141,2806.0,2.0,4357.0,0.141,0.1403,0.1403,10001234
2018-06-04 11:20:00,2018-06-04,0.1403,0.0,0.0,4357.0,0.1403,0.1403,0.1403,10001234
2018-06-04 11:21:00,2018-06-04,0.1403,0.0,0.0,4357.0,0.1403,0.1403,0.1403,10001234
2018-06-04 11:22:00,2018-06-04,0.1403,0.0,0.0,4357.0,0.1403,0.1403,0.1403,10001234
2018-06-04 11:23:00,2018-06-04,0.1403,35070.0,25.0,4352.0,0.1403,0.1402,0.1402,10001234
2018-06-04 11:24:00,2018-06-04,0.1402,0.0,0.0,4352.0,0.1402,0.1402,0.1402,10001234
2018-06-04 11:25:00,2018-06-04,0.1402,0.0,0.0,4352.0,0.1402,0.1402,0.1402,10001234
2018-06-04 11:26:00,2018-06-04,0.1402,1394.0,1.0,4352.0,0.1402,0.1394,0.1394,10001234
2018-06-04 11:27:00,2018-06-04,0.1394,0.0,0.0,4352.0,0.1394,0.1394,0.1394,10001234
2018-06-04 11:28:00,2018-06-04,0.1394,0.0,0.0,4352.0,0.1394,0.1394,0.1394,10001234
2018-06-04 11:29:00,2018-06-04,0.1394,1389.0,1.0,4352.0,0.1394,0.1389,0.1389,10001234
2018-06-04 11:30:00,2018-06-04,0.1389,0.0,0.0,4352.0,0.1389,0.1389,0.1389,10001234
2018-06-04 13:01:00,2018-06-04,0.1392,5568.0,4.0,4352.0,0.1389,0.1392,0.1389,10001234
2018-06-04 13:02:00,2018-06-04,0.1392,2781.0,2.0,4354.0,0.1392,0.139,0.139,10001234
2018-06-04 13:03:00,2018-06-04,0.139,9709.0,7.0,4360.0,0.139,0.1387,0.1387,10001234
2018-06-04 13:04:00,2018-06-04,0.1387,0.0,0.0,4360.0,0.1387,0.1387,0.1387,10001234
2018-06-04 13:05:00,2018-06-04,0.1387,0.0,0.0,4360.0,0.1387,0.1387,0.1387,10001234
2018-06-04 13:06:00,2018-06-04,0.1387,0.0,0.0,4360.0,0.1387,0.1387,0.1387,10001234
2018-06-04 13:07:00,2018-06-04,0.1387,0.0,0.0,4360.0,0.1387,0.1387,0.1387,10001234
2018-06-04 13:08:00,2018-06-04,0.1387,30150.0,22.0,4364.0,0.1387,0.138,0.1369,10001234
2018-06-04 13:09:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:10:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:11:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:12:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:13:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:14:00,2018-06-04,0.138,0.0,0.0,4364.0,0.138,0.138,0.138,10001234
2018-06-04 13:15:00,2018-06-04,0.138,1364.0,1.0,4364.0,0.138,0.1364,0.1364,10001234
2018-06-04 13:16:00,2018-06-04,0.1364,1364.0,1.0,4364.0,0.1364,0.1364,0.1364,10001234
2018-06-04 13:17:00,2018-06-04,0.1364,0.0,0.0,4364.0,0.1364,0.1364,0.1364,10001234
2018-06-04 13:18:00,2018-06-04,0.1364,0.0,0.0,4364.0,0.1364,0.1364,0.1364,10001234
2018-06-04 13:19:00,2018-06-04,0.1364,0.0,0.0,4364.0,0.1364,0.1364,0.1364,10001234
2018-06-04 13:20:00,2018-06-04,0.1364,1343.0,1.0,4364.0,0.1364,0.1343,0.1343,10001234
2018-06-04 13:21:00,2018-06-04,0.1343,6660.0,5.0,4369.0,0.1343,0.1332,0.1332,10001234
2018-06-04 13:22:00,2018-06-04,0.1332,0.0,0.0,4369.0,0.1332,0.1332,0.1332,10001234
2018-06-04 13:23:00,2018-06-04,0.1332,19980.0,15.0,4369.0,0.1332,0.1332,0.1332,10001234
2018-06-04 13:24:00,2018-06-04,0.1333,1333.0,1.0,4370.0,0.1332,0.1333,0.1332,10001234
2018-06-04 13:25:00,2018-06-04,0.1337,1337.0,1.0,4370.0,0.1333,0.1337,0.1333,10001234
2018-06-04 13:26:00,2018-06-04,0.1337,4004.0,3.0,4371.0,0.1337,0.1334,0.1334,10001234
2018-06-04 13:27:00,2018-06-04,0.1334,5324.0,4.0,4374.0,0.1334,0.1331,0.1331,10001234
2018-06-04 13:28:00,2018-06-04,0.1331,22506.0,17.0,4377.0,0.1331,0.1331,0.1323,10001234
2018-06-04 13:29:00,2018-06-04,0.1331,0.0,0.0,4377.0,0.1331,0.1331,0.1331,10001234
2018-06-04 13:30:00,2018-06-04,0.1338,30534.0,23.0,4375.0,0.1331,0.1326,0.1326,10001234
2018-06-04 13:31:00,2018-06-04,0.1337,32060.0,24.0,4376.0,0.1326,0.133,0.1326,10001234
2018-06-04 13:32:00,2018-06-04,0.1334,22671.0,17.0,4383.0,0.133,0.1327,0.1327,10001234
2018-06-04 13:33:00,2018-06-04,0.1327,26440.0,20.0,4393.0,0.1327,0.1322,0.1322,10001234
2018-06-04 13:34:00,2018-06-04,0.1322,19785.0,15.0,4394.0,0.1322,0.1319,0.1319,10001234
2018-06-04 13:35:00,2018-06-04,0.1319,9229.0,7.0,4394.0,0.1319,0.1319,0.1317,10001234
2018-06-04 13:36:00,2018-06-04,0.1319,55336.0,42.0,4414.0,0.1319,0.1317,0.1317,10001234
2018-06-04 13:37:00,2018-06-04,0.1328,35700.0,27.0,4400.0,0.1317,0.1328,0.1317,10001234
2018-06-04 13:38:00,2018-06-04,0.1334,5336.0,4.0,4400.0,0.1328,0.1334,0.1328,10001234
2018-06-04 13:39:00,2018-06-04,0.1334,0.0,0.0,4400.0,0.1334,0.1334,0.1334,10001234
