datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 09:55:00,2017-12-27,0.1196,38124.0,32.0,14104.0,0.1191,0.1196,0.11900000000000001,10001104
2017-12-27 09:56:00,2017-12-27,0.1196,14304.0,12.0,14104.0,0.1196,0.1191,0.1191,10001104
2017-12-27 09:57:00,2017-12-27,0.1196,47682.0,40.0,14102.0,0.1194,0.1196,0.1188,10001104
2017-12-27 09:58:00,2017-12-27,0.1199,47905.0,40.0,14101.0,0.1196,0.1198,0.1195,10001104
2017-12-27 09:59:00,2017-12-27,0.121,81798.0,68.0,14083.0,0.1198,0.121,0.1198,10001104
2017-12-27 10:00:00,2017-12-27,0.1228,79098.0,65.0,14082.0,0.121,0.1224,0.1209,10001104
2017-12-27 10:01:00,2017-12-27,0.1242,90946.0,74.0,14107.0,0.1224,0.1221,0.1219,10001104
2017-12-27 10:02:00,2017-12-27,0.1228,31923.0,26.0,14133.0,0.1221,0.1227,0.1221,10001104
2017-12-27 10:03:00,2017-12-27,0.1227,61000.0,50.0,14119.0,0.1227,0.1224,0.1218,10001104
2017-12-27 10:04:00,2017-12-27,0.1224,40346.0,33.0,14131.0,0.1224,0.1222,0.1221,10001104
2017-12-27 10:05:00,2017-12-27,0.1224,53745.0,44.0,14142.0,0.1222,0.1222,0.1214,10001104
2017-12-27 10:06:00,2017-12-27,0.1225,47703.0,39.0,14139.0,0.1224,0.1222,0.122,10001104
2017-12-27 10:07:00,2017-12-27,0.1222,7258.0,6.0,14140.0,0.1222,0.1209,0.1209,10001104
2017-12-27 10:08:00,2017-12-27,0.1209,51810.0,43.0,14105.0,0.1209,0.1204,0.1203,10001104
2017-12-27 10:09:00,2017-12-27,0.1205,44493.0,37.0,14103.0,0.1205,0.1204,0.12,10001104
2017-12-27 10:10:00,2017-12-27,0.1206,54163.0,45.0,14103.0,0.1204,0.1206,0.1201,10001104
2017-12-27 10:11:00,2017-12-27,0.1208,61490.0,51.0,14085.0,0.1206,0.1203,0.1203,10001104
2017-12-27 10:12:00,2017-12-27,0.1205,38515.0,32.0,14076.0,0.1203,0.1203,0.12,10001104
2017-12-27 10:13:00,2017-12-27,0.1206,36122.0,30.0,14094.0,0.1203,0.1203,0.1202,10001104
2017-12-27 10:14:00,2017-12-27,0.1218,213969.0,177.0,14067.0,0.1203,0.1218,0.1203,10001104
2017-12-27 10:15:00,2017-12-27,0.1223,147525.0,121.0,14061.0,0.1218,0.122,0.1217,10001104
2017-12-27 10:16:00,2017-12-27,0.1221,141789.0,117.0,14078.0,0.122,0.1203,0.1203,10001104
2017-12-27 10:17:00,2017-12-27,0.1212,79762.0,66.0,14049.0,0.1203,0.1212,0.1203,10001104
2017-12-27 10:18:00,2017-12-27,0.1219,89590.0,74.0,14081.0,0.1212,0.1218,0.1208,10001104
2017-12-27 10:19:00,2017-12-27,0.122,23168.0,19.0,14100.0,0.1218,0.1219,0.1218,10001104
2017-12-27 10:20:00,2017-12-27,0.1219,7287.0,6.0,14101.0,0.1219,0.1215,0.1213,10001104
2017-12-27 10:21:00,2017-12-27,0.1222,74301.0,61.0,14087.0,0.1215,0.1214,0.1214,10001104
2017-12-27 10:22:00,2017-12-27,0.1218,25578.0,21.0,14097.0,0.1214,0.1218,0.1214,10001104
2017-12-27 10:23:00,2017-12-27,0.1221,15866.0,13.0,14109.0,0.1218,0.122,0.1218,10001104
2017-12-27 10:24:00,2017-12-27,0.122,7277.0,6.0,14115.0,0.122,0.121,0.121,10001104
2017-12-27 10:25:00,2017-12-27,0.121,42080.0,35.0,14129.0,0.121,0.1198,0.1196,10001104
2017-12-27 10:26:00,2017-12-27,0.1204,81570.0,68.0,14151.0,0.1198,0.1194,0.1194,10001104
2017-12-27 10:27:00,2017-12-27,0.1209,67992.0,57.0,14184.0,0.1194,0.1209,0.1189,10001104
2017-12-27 10:28:00,2017-12-27,0.1216,108648.0,90.0,14184.0,0.1209,0.1205,0.1204,10001104
2017-12-27 10:29:00,2017-12-27,0.1217,119690.0,99.0,14205.0,0.1205,0.1217,0.1204,10001104
2017-12-27 10:30:00,2017-12-27,0.1229,41640.0,34.0,14206.0,0.1217,0.1229,0.1217,10001104
2017-12-27 10:31:00,2017-12-27,0.1233,79874.0,65.0,14221.0,0.1229,0.1226,0.1226,10001104
2017-12-27 10:32:00,2017-12-27,0.1229,246768.0,203.0,14248.0,0.1226,0.1188,0.1188,10001104
2017-12-27 10:33:00,2017-12-27,0.1207,175214.0,147.0,14268.0,0.1188,0.1198,0.1182,10001104
2017-12-27 10:34:00,2017-12-27,0.122,78747.0,65.0,14269.0,0.1198,0.1206,0.1198,10001104
2017-12-27 10:35:00,2017-12-27,0.121,20401.0,17.0,14271.0,0.1206,0.1198,0.1198,10001104
2017-12-27 10:36:00,2017-12-27,0.1198,15485.0,13.0,14272.0,0.1198,0.1191,0.1191,10001104
2017-12-27 10:37:00,2017-12-27,0.1191,92081.0,78.0,14264.0,0.1191,0.1173,0.1173,10001104
2017-12-27 10:38:00,2017-12-27,0.1182,205711.0,175.0,14212.0,0.1173,0.1179,0.1166,10001104
2017-12-27 10:39:00,2017-12-27,0.1179,66975.0,57.0,14213.0,0.1179,0.1175,0.1172,10001104
2017-12-27 10:40:00,2017-12-27,0.1179,5883.0,5.0,14214.0,0.1175,0.1179,0.1173,10001104
2017-12-27 10:41:00,2017-12-27,0.1188,21362.0,18.0,14218.0,0.1179,0.1188,0.1179,10001104
2017-12-27 10:42:00,2017-12-27,0.1188,78073.0,66.0,14249.0,0.1188,0.1183,0.1177,10001104
2017-12-27 10:43:00,2017-12-27,0.1188,16592.0,14.0,14249.0,0.1183,0.1188,0.1178,10001104
2017-12-27 10:44:00,2017-12-27,0.1189,32071.0,27.0,14254.0,0.1188,0.1189,0.1185,10001104
2017-12-27 10:45:00,2017-12-27,0.1189,55525.0,47.0,14256.0,0.1189,0.1185,0.11800000000000001,10001104
2017-12-27 10:46:00,2017-12-27,0.1185,24763.0,21.0,14260.0,0.1185,0.1178,0.1178,10001104
2017-12-27 10:47:00,2017-12-27,0.1185,81549.0,69.0,14291.0,0.1178,0.1185,0.1178,10001104
2017-12-27 10:48:00,2017-12-27,0.1185,5906.0,5.0,14292.0,0.1185,0.1181,0.1181,10001104
2017-12-27 10:49:00,2017-12-27,0.11900000000000001,32024.0,27.0,14296.0,0.1181,0.11900000000000001,0.1181,10001104
2017-12-27 10:50:00,2017-12-27,0.1192,32165.0,27.0,14306.0,0.11900000000000001,0.1192,0.11900000000000001,10001104
2017-12-27 10:51:00,2017-12-27,0.1197,45325.0,38.0,14310.0,0.1192,0.1194,0.11900000000000001,10001104
2017-12-27 10:52:00,2017-12-27,0.1201,37193.0,31.0,14315.0,0.1194,0.1201,0.1194,10001104
2017-12-27 10:53:00,2017-12-27,0.1211,47175.0,39.0,14315.0,0.1201,0.1211,0.1201,10001104
2017-12-27 10:54:00,2017-12-27,0.1211,24134.0,20.0,14316.0,0.1209,0.1205,0.1205,10001104
2017-12-27 10:55:00,2017-12-27,0.1205,49294.0,41.0,14316.0,0.1205,0.1204,0.1198,10001104
2017-12-27 10:56:00,2017-12-27,0.1209,31334.0,26.0,14316.0,0.1204,0.1205,0.1204,10001104
2017-12-27 10:57:00,2017-12-27,0.1213,16976.0,14.0,14315.0,0.1205,0.1213,0.1205,10001104
2017-12-27 10:58:00,2017-12-27,0.1221,80289.0,66.0,14326.0,0.1213,0.1212,0.121,10001104
2017-12-27 10:59:00,2017-12-27,0.1219,23121.0,19.0,14332.0,0.1212,0.1219,0.1212,10001104
2017-12-27 11:00:00,2017-12-27,0.1219,4847.0,4.0,14333.0,0.1219,0.1208,0.1208,10001104
2017-12-27 11:01:00,2017-12-27,0.1212,32666.0,27.0,14333.0,0.1208,0.1212,0.1205,10001104
2017-12-27 11:02:00,2017-12-27,0.122,98494.0,81.0,14350.0,0.1212,0.1217,0.1212,10001104
2017-12-27 11:03:00,2017-12-27,0.122,23112.0,19.0,14364.0,0.1217,0.1214,0.1214,10001104
2017-12-27 11:04:00,2017-12-27,0.1214,76553.0,64.0,14369.0,0.1214,0.1202,0.1189,10001104
2017-12-27 11:05:00,2017-12-27,0.1204,43287.0,36.0,14369.0,0.1202,0.12,0.12,10001104
2017-12-27 11:06:00,2017-12-27,0.12,4797.0,4.0,14370.0,0.12,0.12,0.1199,10001104
2017-12-27 11:07:00,2017-12-27,0.1215,74779.0,62.0,14369.0,0.12,0.1215,0.12,10001104
2017-12-27 11:08:00,2017-12-27,0.1215,0.0,0.0,14369.0,0.1215,0.1215,0.1215,10001104
2017-12-27 11:09:00,2017-12-27,0.1216,29093.0,24.0,14367.0,0.1215,0.1216,0.1207,10001104
2017-12-27 11:10:00,2017-12-27,0.1218,31643.0,26.0,14368.0,0.1216,0.1217,0.1216,10001104
2017-12-27 11:11:00,2017-12-27,0.1227,35396.0,29.0,14366.0,0.1217,0.1227,0.1217,10001104
2017-12-27 11:12:00,2017-12-27,0.1227,88043.0,72.0,14366.0,0.1227,0.1217,0.1217,10001104
2017-12-27 11:13:00,2017-12-27,0.1231,17181.0,14.0,14367.0,0.1226,0.12300000000000001,0.1226,10001104
2017-12-27 11:14:00,2017-12-27,0.12300000000000001,104916.0,87.0,14366.0,0.12300000000000001,0.1209,0.1202,10001104
2017-12-27 11:15:00,2017-12-27,0.1221,65741.0,54.0,14382.0,0.1209,0.122,0.1209,10001104
2017-12-27 11:16:00,2017-12-27,0.1225,48925.0,40.0,14380.0,0.122,0.1224,0.122,10001104
2017-12-27 11:17:00,2017-12-27,0.1227,29363.0,24.0,14382.0,0.1224,0.1222,0.1222,10001104
2017-12-27 11:18:00,2017-12-27,0.1229,1229.0,1.0,14382.0,0.1222,0.1229,0.1222,10001104
2017-12-27 11:19:00,2017-12-27,0.12300000000000001,38080.0,31.0,14382.0,0.1229,0.1228,0.1228,10001104
2017-12-27 11:20:00,2017-12-27,0.1231,18419.0,15.0,14378.0,0.1228,0.1231,0.1224,10001104
2017-12-27 11:21:00,2017-12-27,0.1242,81768.0,66.0,14376.0,0.1231,0.1242,0.1231,10001104
2017-12-27 11:22:00,2017-12-27,0.1248,73406.0,59.0,14378.0,0.1242,0.1245,0.1241,10001104
2017-12-27 11:23:00,2017-12-27,0.1245,92799.0,75.0,14399.0,0.1245,0.124,0.12300000000000001,10001104
2017-12-27 11:24:00,2017-12-27,0.1241,17371.0,14.0,14399.0,0.124,0.124,0.124,10001104
2017-12-27 11:25:00,2017-12-27,0.124,29588.0,24.0,14399.0,0.124,0.1232,0.1232,10001104
2017-12-27 11:26:00,2017-12-27,0.1239,17311.0,14.0,14399.0,0.1232,0.1239,0.1232,10001104
2017-12-27 11:27:00,2017-12-27,0.1241,19832.0,16.0,14389.0,0.1239,0.1241,0.1237,10001104
2017-12-27 11:28:00,2017-12-27,0.1241,104036.0,84.0,14443.0,0.1241,0.1235,0.1235,10001104
2017-12-27 11:29:00,2017-12-27,0.1242,77851.0,63.0,14443.0,0.1235,0.1242,0.12300000000000001,10001104
2017-12-27 11:30:00,2017-12-27,0.1242,29741.0,24.0,14453.0,0.1242,0.1241,0.1237,10001104
2017-12-27 13:01:00,2017-12-27,0.1239,48077.0,39.0,14433.0,0.1239,0.1233,0.12300000000000001,10001104
2017-12-27 13:02:00,2017-12-27,0.1244,47145.0,38.0,14432.0,0.1233,0.1244,0.1233,10001104
2017-12-27 13:03:00,2017-12-27,0.1248,22423.0,18.0,14432.0,0.1244,0.1247,0.1244,10001104
2017-12-27 13:04:00,2017-12-27,0.1255,132556.0,106.0,14467.0,0.1247,0.1251,0.1247,10001104
2017-12-27 13:05:00,2017-12-27,0.1251,0.0,0.0,14467.0,0.1251,0.1251,0.1251,10001104
2017-12-27 13:06:00,2017-12-27,0.1257,41399.0,33.0,14466.0,0.1251,0.1256,0.1251,10001104
2017-12-27 13:07:00,2017-12-27,0.1256,38729.0,31.0,14476.0,0.1256,0.1249,0.1247,10001104
2017-12-27 13:08:00,2017-12-27,0.1256,78910.0,63.0,14490.0,0.1249,0.1251,0.1249,10001104
2017-12-27 13:09:00,2017-12-27,0.126,79147.0,63.0,14529.0,0.1251,0.1258,0.1249,10001104
2017-12-27 13:10:00,2017-12-27,0.1258,82808.0,66.0,14569.0,0.1258,0.1255,0.1253,10001104
2017-12-27 13:11:00,2017-12-27,0.1264,32703.0,26.0,14587.0,0.1255,0.1258,0.1254,10001104
2017-12-27 13:12:00,2017-12-27,0.1258,18770.0,15.0,14597.0,0.1258,0.1252,0.1251,10001104
2017-12-27 13:13:00,2017-12-27,0.1256,13791.0,11.0,14596.0,0.1252,0.1252,0.1252,10001104
2017-12-27 13:14:00,2017-12-27,0.1259,55244.0,44.0,14627.0,0.1252,0.1259,0.1252,10001104
2017-12-27 13:15:00,2017-12-27,0.1266,53018.0,42.0,14648.0,0.1259,0.1266,0.1258,10001104
2017-12-27 13:16:00,2017-12-27,0.1271,83700.0,66.0,14664.0,0.1266,0.1268,0.1266,10001104
2017-12-27 13:17:00,2017-12-27,0.1276,25455.0,20.0,14668.0,0.1268,0.1272,0.1268,10001104
2017-12-27 13:18:00,2017-12-27,0.1277,34401.0,27.0,14688.0,0.1272,0.1273,0.1272,10001104
2017-12-27 13:19:00,2017-12-27,0.1278,34390.0,27.0,14705.0,0.1273,0.1271,0.1271,10001104
2017-12-27 13:20:00,2017-12-27,0.1271,13948.0,11.0,14714.0,0.1271,0.1268,0.1268,10001104
2017-12-27 13:21:00,2017-12-27,0.1269,11414.0,9.0,14712.0,0.1268,0.1269,0.1268,10001104
2017-12-27 13:22:00,2017-12-27,0.1274,59761.0,47.0,14728.0,0.1269,0.1274,0.1269,10001104
2017-12-27 13:23:00,2017-12-27,0.1279,26724.0,21.0,14743.0,0.1274,0.1277,0.127,10001104
2017-12-27 13:24:00,2017-12-27,0.129,92626.0,72.0,14774.0,0.1277,0.1285,0.1277,10001104
2017-12-27 13:25:00,2017-12-27,0.1293,61902.0,48.0,14802.0,0.1285,0.1289,0.1285,10001104
2017-12-27 13:26:00,2017-12-27,0.1289,37261.0,29.0,14830.0,0.1289,0.128,0.128,10001104
2017-12-27 13:27:00,2017-12-27,0.1282,73763.0,58.0,14836.0,0.128,0.1282,0.1268,10001104
2017-12-27 13:28:00,2017-12-27,0.1282,11498.0,9.0,14836.0,0.1282,0.1276,0.1276,10001104
2017-12-27 13:29:00,2017-12-27,0.1276,31862.0,25.0,14821.0,0.1276,0.1275,0.1273,10001104
2017-12-27 13:30:00,2017-12-27,0.1275,15260.0,12.0,14819.0,0.1275,0.1275,0.1271,10001104
2017-12-27 13:31:00,2017-12-27,0.128,28116.0,22.0,14829.0,0.1275,0.128,0.1275,10001104
2017-12-27 13:32:00,2017-12-27,0.1281,6401.0,5.0,14829.0,0.128,0.1277,0.1277,10001104
2017-12-27 13:33:00,2017-12-27,0.1283,12811.0,10.0,14829.0,0.1277,0.1279,0.1277,10001104
2017-12-27 13:34:00,2017-12-27,0.129,15486.0,12.0,14830.0,0.1279,0.1288,0.1279,10001104
2017-12-27 13:35:00,2017-12-27,0.1296,3878.0,3.0,14830.0,0.1288,0.129,0.1288,10001104
2017-12-27 13:36:00,2017-12-27,0.1313,105777.0,81.0,14844.0,0.1299,0.1313,0.1299,10001104
2017-12-27 13:37:00,2017-12-27,0.1316,94541.0,72.0,14861.0,0.1313,0.1311,0.131,10001104
2017-12-27 13:38:00,2017-12-27,0.1315,53851.0,41.0,14872.0,0.1311,0.1314,0.1311,10001104
2017-12-27 13:39:00,2017-12-27,0.132,47476.0,36.0,14863.0,0.1314,0.132,0.1311,10001104
2017-12-27 13:40:00,2017-12-27,0.1327,31814.0,24.0,14875.0,0.132,0.1326,0.132,10001104
2017-12-27 13:41:00,2017-12-27,0.1346,139287.0,104.0,14927.0,0.1326,0.1344,0.1326,10001104
2017-12-27 13:42:00,2017-12-27,0.1352,77708.0,58.0,14937.0,0.1344,0.1331,0.1331,10001104
2017-12-27 13:43:00,2017-12-27,0.1345,78953.0,59.0,14950.0,0.1331,0.1345,0.1331,10001104
2017-12-27 13:44:00,2017-12-27,0.1345,131516.0,99.0,15001.0,0.1345,0.132,0.1316,10001104
2017-12-27 13:45:00,2017-12-27,0.1326,141156.0,107.0,15021.0,0.1318,0.131,0.131,10001104
2017-12-27 13:46:00,2017-12-27,0.1332,116492.0,88.0,15045.0,0.131,0.1326,0.131,10001104
2017-12-27 13:47:00,2017-12-27,0.1329,92891.0,70.0,15061.0,0.1326,0.1328,0.1324,10001104
2017-12-27 13:48:00,2017-12-27,0.1338,79755.0,60.0,15066.0,0.1328,0.1338,0.1323,10001104
2017-12-27 13:49:00,2017-12-27,0.1339,14717.0,11.0,15066.0,0.1338,0.1339,0.1337,10001104
2017-12-27 13:50:00,2017-12-27,0.1339,34667.0,26.0,15091.0,0.1339,0.1328,0.1328,10001104
2017-12-27 13:51:00,2017-12-27,0.135,233503.0,174.0,15171.0,0.1328,0.135,0.1327,10001104
2017-12-27 13:52:00,2017-12-27,0.1357,83943.0,62.0,15198.0,0.135,0.1355,0.135,10001104
2017-12-27 13:53:00,2017-12-27,0.1367,30026.0,22.0,15198.0,0.1355,0.1366,0.1355,10001104
2017-12-27 13:54:00,2017-12-27,0.1394,245494.0,178.0,15237.0,0.1366,0.1388,0.1364,10001104
2017-12-27 13:55:00,2017-12-27,0.1393,416773.0,302.0,15354.0,0.1388,0.1359,0.1359,10001104
2017-12-27 13:56:00,2017-12-27,0.1372,217933.0,160.0,15364.0,0.1359,0.1367,0.1356,10001104
2017-12-27 13:57:00,2017-12-27,0.1371,51952.0,38.0,15373.0,0.1367,0.1371,0.1364,10001104
2017-12-27 13:58:00,2017-12-27,0.1384,52222.0,38.0,15382.0,0.1371,0.1384,0.1369,10001104
2017-12-27 13:59:00,2017-12-27,0.138,97633.0,71.0,15399.0,0.1379,0.1369,0.1368,10001104
2017-12-27 14:00:00,2017-12-27,0.1375,34279.0,25.0,15408.0,0.1369,0.1375,0.1369,10001104
2017-12-27 14:01:00,2017-12-27,0.1398,100326.0,72.0,15429.0,0.1375,0.1392,0.1374,10001104
2017-12-27 14:02:00,2017-12-27,0.1401,58680.0,42.0,15419.0,0.1392,0.1401,0.1391,10001104
2017-12-27 14:03:00,2017-12-27,0.1426,151198.0,107.0,15456.0,0.1401,0.1415,0.1401,10001104
2017-12-27 14:04:00,2017-12-27,0.142,163066.0,115.0,15446.0,0.1417,0.1418,0.1409,10001104
2017-12-27 14:05:00,2017-12-27,0.142,127085.0,90.0,15464.0,0.1418,0.1407,0.1404,10001104
2017-12-27 14:06:00,2017-12-27,0.1407,32272.0,23.0,15469.0,0.1407,0.1401,0.1401,10001104
2017-12-27 14:07:00,2017-12-27,0.1408,75700.0,54.0,15438.0,0.1401,0.1407,0.1397,10001104
2017-12-27 14:08:00,2017-12-27,0.1407,82653.0,59.0,15463.0,0.1407,0.1401,0.139,10001104
2017-12-27 14:09:00,2017-12-27,0.1401,65196.0,47.0,15461.0,0.1401,0.1379,0.1379,10001104
2017-12-27 14:10:00,2017-12-27,0.1389,19425.0,14.0,15466.0,0.1379,0.1389,0.1379,10001104
2017-12-27 14:11:00,2017-12-27,0.1395,33426.0,24.0,15475.0,0.1389,0.1395,0.1389,10001104
2017-12-27 14:12:00,2017-12-27,0.1404,18212.0,13.0,15475.0,0.1395,0.1404,0.1395,10001104
2017-12-27 14:13:00,2017-12-27,0.1404,16820.0,12.0,15476.0,0.1404,0.1402,0.1401,10001104
2017-12-27 14:14:00,2017-12-27,0.1458,219811.0,154.0,15466.0,0.1402,0.1458,0.1402,10001104
2017-12-27 14:15:00,2017-12-27,0.1466,139752.0,96.0,15466.0,0.1458,0.1466,0.1448,10001104
2017-12-27 14:16:00,2017-12-27,0.1483,144247.0,98.0,15540.0,0.1466,0.1462,0.1456,10001104
2017-12-27 14:17:00,2017-12-27,0.1468,93630.0,64.0,15567.0,0.1462,0.1467,0.1459,10001104
2017-12-27 14:18:00,2017-12-27,0.1477,155403.0,106.0,15552.0,0.1467,0.1461,0.1457,10001104
2017-12-27 14:19:00,2017-12-27,0.1504,287507.0,195.0,15559.0,0.1461,0.1504,0.1452,10001104
2017-12-27 14:20:00,2017-12-27,0.1514,221862.0,148.0,15586.0,0.1504,0.1486,0.14800000000000002,10001104
2017-12-27 14:21:00,2017-12-27,0.1496,102892.0,69.0,15599.0,0.1486,0.1496,0.1486,10001104
2017-12-27 14:22:00,2017-12-27,0.1504,104977.0,70.0,15597.0,0.1496,0.1503,0.1494,10001104
2017-12-27 14:23:00,2017-12-27,0.1553,302053.0,197.0,15619.0,0.1503,0.1553,0.1503,10001104
2017-12-27 14:24:00,2017-12-27,0.1571,423201.0,271.0,15716.0,0.1552,0.1564,0.1552,10001104
2017-12-27 14:25:00,2017-12-27,0.1579,297944.0,190.0,15845.0,0.1564,0.1575,0.156,10001104
2017-12-27 14:26:00,2017-12-27,0.1581,302449.0,192.0,15948.0,0.1578,0.1566,0.1566,10001104
2017-12-27 14:27:00,2017-12-27,0.157,169983.0,109.0,15975.0,0.1566,0.1525,0.1525,10001104
2017-12-27 14:28:00,2017-12-27,0.1547,354594.0,231.0,15989.0,0.1523,0.1534,0.152,10001104
2017-12-27 14:29:00,2017-12-27,0.1575,292538.0,188.0,16025.0,0.1534,0.1558,0.1531,10001104
2017-12-27 14:30:00,2017-12-27,0.1561,40464.0,26.0,16019.0,0.1558,0.1561,0.1552,10001104
2017-12-27 14:31:00,2017-12-27,0.1573,139465.0,89.0,16013.0,0.1561,0.1563,0.1561,10001104
2017-12-27 14:32:00,2017-12-27,0.1563,9366.0,6.0,16013.0,0.1563,0.1561,0.1561,10001104
2017-12-27 14:33:00,2017-12-27,0.1561,18691.0,12.0,16018.0,0.1561,0.1549,0.1549,10001104
2017-12-27 14:34:00,2017-12-27,0.155,89759.0,58.0,16026.0,0.1544,0.1547,0.1541,10001104
2017-12-27 14:35:00,2017-12-27,0.1547,16948.0,11.0,16036.0,0.1547,0.1542,0.154,10001104
2017-12-27 14:36:00,2017-12-27,0.1587,334365.0,213.0,16083.0,0.1542,0.158,0.1542,10001104
2017-12-27 14:37:00,2017-12-27,0.1608,295736.0,186.0,16096.0,0.1571,0.1608,0.1571,10001104
2017-12-27 14:38:00,2017-12-27,0.1616,191722.0,119.0,16094.0,0.1608,0.1609,0.1605,10001104
2017-12-27 14:39:00,2017-12-27,0.1626,82242.0,51.0,16100.0,0.1609,0.1625,0.1603,10001104
2017-12-27 14:40:00,2017-12-27,0.1655,105108.0,64.0,16103.0,0.1625,0.165,0.1625,10001104
2017-12-27 14:41:00,2017-12-27,0.1654,318892.0,195.0,16138.0,0.1652,0.1608,0.1607,10001104
2017-12-27 14:42:00,2017-12-27,0.1624,390802.0,242.0,16080.0,0.1608,0.1614,0.1604,10001104
2017-12-27 14:43:00,2017-12-27,0.1652,201383.0,123.0,16118.0,0.1614,0.1641,0.1614,10001104
2017-12-27 14:44:00,2017-12-27,0.1641,379947.0,235.0,16218.0,0.1641,0.1608,0.1598,10001104
2017-12-27 14:45:00,2017-12-27,0.1619,48503.0,30.0,16220.0,0.1608,0.1619,0.1608,10001104
2017-12-27 14:46:00,2017-12-27,0.1623,71238.0,44.0,16234.0,0.1619,0.1612,0.1612,10001104
2017-12-27 14:47:00,2017-12-27,0.1615,41861.0,26.0,16246.0,0.1612,0.1597,0.1597,10001104
2017-12-27 14:48:00,2017-12-27,0.1597,73088.0,46.0,16246.0,0.1597,0.159,0.1585,10001104
2017-12-27 14:49:00,2017-12-27,0.1601,114794.0,72.0,16287.0,0.1595,0.1584,0.1584,10001104
2017-12-27 14:50:00,2017-12-27,0.1602,59056.0,37.0,16294.0,0.1584,0.1598,0.1584,10001104
2017-12-27 14:51:00,2017-12-27,0.1629,56926.0,35.0,16313.0,0.1598,0.1628,0.1598,10001104
2017-12-27 14:52:00,2017-12-27,0.165,205640.0,125.0,16309.0,0.1628,0.1648,0.1628,10001104
2017-12-27 14:53:00,2017-12-27,0.165,281225.0,172.0,16320.0,0.1648,0.1633,0.1626,10001104
2017-12-27 14:54:00,2017-12-27,0.1641,29400.0,18.0,16316.0,0.1633,0.1641,0.1631,10001104
2017-12-27 14:55:00,2017-12-27,0.1649,129757.0,79.0,16309.0,0.1641,0.1649,0.16399999999999998,10001104
2017-12-27 14:56:00,2017-12-27,0.1651,385073.0,234.0,16336.0,0.1649,0.1639,0.1635,10001104
2017-12-27 14:57:00,2017-12-27,0.1645,185026.0,113.0,16341.0,0.1635,0.1639,0.1629,10001104
2017-12-27 14:58:00,2017-12-27,0.1639,0.0,0.0,16341.0,0.1639,0.1639,0.1639,10001104
2017-12-27 14:59:00,2017-12-27,0.1639,0.0,0.0,16341.0,0.1639,0.1639,0.1639,10001104
2017-12-27 15:00:00,2017-12-27,0.16399999999999998,6560.0,4.0,15957.0,0.1639,0.16399999999999998,0.1639,10001104
2017-12-27 09:31:00,2017-12-27,0.0801,3201.0,4.0,4327.0,0.0801,0.0801,0.0785,10001121
2017-12-27 09:32:00,2017-12-27,0.0801,0.0,0.0,4327.0,0.0801,0.0801,0.0801,10001121
2017-12-27 09:33:00,2017-12-27,0.0801,791.0,1.0,4328.0,0.0801,0.0791,0.0791,10001121
2017-12-27 09:34:00,2017-12-27,0.0791,0.0,0.0,4328.0,0.0791,0.0791,0.0791,10001121
2017-12-27 09:35:00,2017-12-27,0.0791,5516.0,7.0,4330.0,0.0791,0.0788,0.0788,10001121
2017-12-27 09:36:00,2017-12-27,0.0788,1564.0,2.0,4332.0,0.0788,0.0782,0.0782,10001121
2017-12-27 09:37:00,2017-12-27,0.0782,0.0,0.0,4332.0,0.0782,0.0782,0.0782,10001121
2017-12-27 09:38:00,2017-12-27,0.0798,798.0,1.0,4332.0,0.0782,0.0798,0.0782,10001121
2017-12-27 09:39:00,2017-12-27,0.0798,0.0,0.0,4332.0,0.0798,0.0798,0.0798,10001121
2017-12-27 09:40:00,2017-12-27,0.0798,0.0,0.0,4332.0,0.0798,0.0798,0.0798,10001121
2017-12-27 09:41:00,2017-12-27,0.0803,4015.0,5.0,4332.0,0.0798,0.0803,0.0798,10001121
2017-12-27 09:42:00,2017-12-27,0.0803,803.0,1.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:43:00,2017-12-27,0.0803,0.0,0.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:44:00,2017-12-27,0.0803,0.0,0.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:45:00,2017-12-27,0.0803,0.0,0.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:46:00,2017-12-27,0.0803,0.0,0.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:47:00,2017-12-27,0.0803,0.0,0.0,4332.0,0.0803,0.0803,0.0803,10001121
2017-12-27 09:48:00,2017-12-27,0.0808,4040.0,5.0,4332.0,0.0803,0.0808,0.0803,10001121
2017-12-27 09:49:00,2017-12-27,0.0808,3232.0,4.0,4332.0,0.0808,0.0808,0.0808,10001121
2017-12-27 09:50:00,2017-12-27,0.0808,0.0,0.0,4332.0,0.0808,0.0808,0.0808,10001121
2017-12-27 09:51:00,2017-12-27,0.0816,11406.0,14.0,4345.0,0.0808,0.0816,0.0808,10001121
2017-12-27 09:52:00,2017-12-27,0.08199999999999999,4920.0,6.0,4351.0,0.0816,0.08199999999999999,0.0816,10001121
2017-12-27 09:53:00,2017-12-27,0.08199999999999999,9840.0,12.0,4363.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001121
2017-12-27 09:54:00,2017-12-27,0.08199999999999999,0.0,0.0,4363.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001121
