datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 14:13:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:14:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:15:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:16:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:17:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:18:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:19:00,2019-08-26,0.611,0.0,0.0,1397.0,0.611,0.611,0.611,10001679
2019-08-26 14:20:00,2019-08-26,0.605,6050.0,1.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:21:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:22:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:23:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:24:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:25:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:26:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:27:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:28:00,2019-08-26,0.605,0.0,0.0,1398.0,0.605,0.605,0.605,10001679
2019-08-26 14:29:00,2019-08-26,0.605,12042.0,2.0,1396.0,0.605,0.6021,0.6021,10001679
2019-08-26 14:30:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:31:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:32:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:33:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:34:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:35:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:36:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:37:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:38:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:39:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:40:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:41:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:42:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:43:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:44:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:45:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:46:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:47:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:48:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:49:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:50:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:51:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:52:00,2019-08-26,0.6021,0.0,0.0,1396.0,0.6021,0.6021,0.6021,10001679
2019-08-26 14:53:00,2019-08-26,0.6056,6056.0,1.0,1395.0,0.6021,0.6056,0.6021,10001679
2019-08-26 14:54:00,2019-08-26,0.6056,12112.0,2.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 14:55:00,2019-08-26,0.6056,0.0,0.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 14:56:00,2019-08-26,0.6056,0.0,0.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 14:57:00,2019-08-26,0.6056,0.0,0.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 14:58:00,2019-08-26,0.6056,0.0,0.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 14:59:00,2019-08-26,0.6056,0.0,0.0,1393.0,0.6056,0.6056,0.6056,10001679
2019-08-26 15:00:00,2019-08-26,0.6101,6101.0,1.0,1291.0,0.6056,0.6101,0.6056,10001679
2019-08-26 09:31:00,2019-08-26,0.5820000000000001,17170.0,3.0,1117.0,0.5820000000000001,0.565,0.565,10001680
2019-08-26 09:32:00,2019-08-26,0.5795,69240.0,12.0,1129.0,0.565,0.5795,0.565,10001680
2019-08-26 09:33:00,2019-08-26,0.5791,11555.0,2.0,1129.0,0.5791,0.5764,0.5764,10001680
2019-08-26 09:34:00,2019-08-26,0.5766,5766.0,1.0,1130.0,0.5766,0.5766,0.5766,10001680
2019-08-26 09:35:00,2019-08-26,0.5766,0.0,0.0,1130.0,0.5766,0.5766,0.5766,10001680
2019-08-26 09:36:00,2019-08-26,0.5774,51961.0,9.0,1131.0,0.5766,0.5774,0.5766,10001680
2019-08-26 09:37:00,2019-08-26,0.5774,0.0,0.0,1131.0,0.5774,0.5774,0.5774,10001680
2019-08-26 09:38:00,2019-08-26,0.5774,0.0,0.0,1131.0,0.5774,0.5774,0.5774,10001680
2019-08-26 09:39:00,2019-08-26,0.5765,69028.0,12.0,1133.0,0.5765,0.574,0.574,10001680
2019-08-26 09:40:00,2019-08-26,0.5755,57556.0,10.0,1139.0,0.574,0.5745,0.574,10001680
2019-08-26 09:41:00,2019-08-26,0.5785,138730.0,24.0,1158.0,0.5745,0.5785,0.5745,10001680
2019-08-26 09:42:00,2019-08-26,0.5785,0.0,0.0,1158.0,0.5785,0.5785,0.5785,10001680
2019-08-26 09:43:00,2019-08-26,0.5785,0.0,0.0,1158.0,0.5785,0.5785,0.5785,10001680
2019-08-26 09:44:00,2019-08-26,0.5787,40491.0,7.0,1159.0,0.5785,0.5773,0.5773,10001680
2019-08-26 09:45:00,2019-08-26,0.5784,103988.0,18.0,1169.0,0.5773,0.5774,0.5773,10001680
2019-08-26 09:46:00,2019-08-26,0.5774,74995.0,13.0,1179.0,0.5774,0.5762,0.5762,10001680
2019-08-26 09:47:00,2019-08-26,0.5762,17232.0,3.0,1182.0,0.5762,0.5744,0.5744,10001680
2019-08-26 09:48:00,2019-08-26,0.5775,34585.0,6.0,1187.0,0.5744,0.5775,0.5744,10001680
2019-08-26 09:49:00,2019-08-26,0.5775,103843.0,18.0,1205.0,0.5775,0.5770000000000001,0.5769,10001680
2019-08-26 09:50:00,2019-08-26,0.5776,69302.0,12.0,1216.0,0.5775,0.5776,0.5775,10001680
2019-08-26 09:51:00,2019-08-26,0.5776,0.0,0.0,1216.0,0.5776,0.5776,0.5776,10001680
2019-08-26 09:52:00,2019-08-26,0.5774,5774.0,1.0,1217.0,0.5774,0.5774,0.5774,10001680
2019-08-26 09:53:00,2019-08-26,0.5774,0.0,0.0,1217.0,0.5774,0.5774,0.5774,10001680
2019-08-26 09:54:00,2019-08-26,0.5774,28680.0,5.0,1222.0,0.5774,0.5736,0.5736,10001680
2019-08-26 09:55:00,2019-08-26,0.5736,5720.0,1.0,1223.0,0.5736,0.5720000000000001,0.5720000000000001,10001680
2019-08-26 09:56:00,2019-08-26,0.5720000000000001,0.0,0.0,1223.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001680
2019-08-26 09:57:00,2019-08-26,0.5720000000000001,0.0,0.0,1223.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001680
2019-08-26 09:58:00,2019-08-26,0.5720000000000001,0.0,0.0,1223.0,0.5720000000000001,0.5720000000000001,0.5720000000000001,10001680
2019-08-26 09:59:00,2019-08-26,0.5738,5738.0,1.0,1223.0,0.5720000000000001,0.5738,0.5720000000000001,10001680
2019-08-26 10:00:00,2019-08-26,0.5738,119961.0,21.0,1240.0,0.5738,0.5710000000000001,0.5710000000000001,10001680
2019-08-26 10:01:00,2019-08-26,0.5722,5722.0,1.0,1241.0,0.5710000000000001,0.5722,0.5710000000000001,10001680
2019-08-26 10:02:00,2019-08-26,0.5722,74088.0,13.0,1242.0,0.5722,0.5694,0.5694,10001680
2019-08-26 10:03:00,2019-08-26,0.5694,0.0,0.0,1242.0,0.5694,0.5694,0.5694,10001680
2019-08-26 10:04:00,2019-08-26,0.5705,91177.0,16.0,1242.0,0.5694,0.5694,0.5694,10001680
2019-08-26 10:05:00,2019-08-26,0.5711,5711.0,1.0,1243.0,0.5694,0.5711,0.5694,10001680
2019-08-26 10:06:00,2019-08-26,0.5711,113400.0,20.0,1263.0,0.5711,0.5670000000000001,0.5670000000000001,10001680
2019-08-26 10:07:00,2019-08-26,0.5670000000000001,89754.0,16.0,1271.0,0.5670000000000001,0.5601,0.56,10001680
2019-08-26 10:08:00,2019-08-26,0.5601,22329.0,4.0,1268.0,0.5601,0.5581,0.5581,10001680
2019-08-26 10:09:00,2019-08-26,0.5581,27901.0,5.0,1269.0,0.5581,0.5581,0.5579,10001680
2019-08-26 10:10:00,2019-08-26,0.5581,0.0,0.0,1269.0,0.5581,0.5581,0.5581,10001680
2019-08-26 10:11:00,2019-08-26,0.5581,0.0,0.0,1269.0,0.5581,0.5581,0.5581,10001680
2019-08-26 10:12:00,2019-08-26,0.5581,0.0,0.0,1269.0,0.5581,0.5581,0.5581,10001680
2019-08-26 10:13:00,2019-08-26,0.5581,0.0,0.0,1269.0,0.5581,0.5581,0.5581,10001680
2019-08-26 10:14:00,2019-08-26,0.5581,83354.0,15.0,1282.0,0.5581,0.5538,0.5538,10001680
2019-08-26 10:15:00,2019-08-26,0.5538,44227.0,8.0,1276.0,0.5538,0.5529,0.5526,10001680
2019-08-26 10:16:00,2019-08-26,0.5529,0.0,0.0,1276.0,0.5529,0.5529,0.5529,10001680
2019-08-26 10:17:00,2019-08-26,0.5549,55364.0,10.0,1277.0,0.5529,0.5549,0.5529,10001680
2019-08-26 10:18:00,2019-08-26,0.5587,11174.0,2.0,1277.0,0.5549,0.5587,0.5549,10001680
2019-08-26 10:19:00,2019-08-26,0.5601,5601.0,1.0,1278.0,0.5587,0.5601,0.5587,10001680
2019-08-26 10:20:00,2019-08-26,0.5601,0.0,0.0,1278.0,0.5601,0.5601,0.5601,10001680
2019-08-26 10:21:00,2019-08-26,0.5601,0.0,0.0,1278.0,0.5601,0.5601,0.5601,10001680
2019-08-26 10:22:00,2019-08-26,0.5601,0.0,0.0,1278.0,0.5601,0.5601,0.5601,10001680
2019-08-26 10:23:00,2019-08-26,0.5601,0.0,0.0,1278.0,0.5601,0.5601,0.5601,10001680
2019-08-26 10:24:00,2019-08-26,0.5608,5608.0,1.0,1277.0,0.5601,0.5608,0.5601,10001680
2019-08-26 10:25:00,2019-08-26,0.5608,0.0,0.0,1277.0,0.5608,0.5608,0.5608,10001680
2019-08-26 10:26:00,2019-08-26,0.5608,0.0,0.0,1277.0,0.5608,0.5608,0.5608,10001680
2019-08-26 10:27:00,2019-08-26,0.5634,22548.0,4.0,1277.0,0.5608,0.5634,0.5608,10001680
2019-08-26 10:28:00,2019-08-26,0.5655,45157.0,8.0,1279.0,0.5634,0.564,0.5634,10001680
2019-08-26 10:29:00,2019-08-26,0.564,16902.0,3.0,1282.0,0.564,0.5634,0.5634,10001680
2019-08-26 10:30:00,2019-08-26,0.5634,0.0,0.0,1282.0,0.5634,0.5634,0.5634,10001680
2019-08-26 10:31:00,2019-08-26,0.5634,0.0,0.0,1282.0,0.5634,0.5634,0.5634,10001680
2019-08-26 10:32:00,2019-08-26,0.5634,11249.0,2.0,1283.0,0.5634,0.562,0.562,10001680
2019-08-26 10:33:00,2019-08-26,0.562,0.0,0.0,1283.0,0.562,0.562,0.562,10001680
2019-08-26 10:34:00,2019-08-26,0.562,0.0,0.0,1283.0,0.562,0.562,0.562,10001680
2019-08-26 10:35:00,2019-08-26,0.562,0.0,0.0,1283.0,0.562,0.562,0.562,10001680
2019-08-26 10:36:00,2019-08-26,0.562,0.0,0.0,1283.0,0.562,0.562,0.562,10001680
2019-08-26 10:37:00,2019-08-26,0.562,0.0,0.0,1283.0,0.562,0.562,0.562,10001680
2019-08-26 10:38:00,2019-08-26,0.562,11208.0,2.0,1285.0,0.562,0.5604,0.5604,10001680
2019-08-26 10:39:00,2019-08-26,0.5604,0.0,0.0,1285.0,0.5604,0.5604,0.5604,10001680
2019-08-26 10:40:00,2019-08-26,0.5604,0.0,0.0,1285.0,0.5604,0.5604,0.5604,10001680
2019-08-26 10:41:00,2019-08-26,0.5604,0.0,0.0,1285.0,0.5604,0.5604,0.5604,10001680
2019-08-26 10:42:00,2019-08-26,0.5604,0.0,0.0,1285.0,0.5604,0.5604,0.5604,10001680
2019-08-26 10:43:00,2019-08-26,0.5604,0.0,0.0,1285.0,0.5604,0.5604,0.5604,10001680
2019-08-26 10:44:00,2019-08-26,0.5627,33765.0,6.0,1285.0,0.5604,0.5627,0.5604,10001680
2019-08-26 10:45:00,2019-08-26,0.5627,0.0,0.0,1285.0,0.5627,0.5627,0.5627,10001680
2019-08-26 10:46:00,2019-08-26,0.5632,151992.0,27.0,1277.0,0.5627,0.5632,0.5627,10001680
2019-08-26 10:47:00,2019-08-26,0.564,5640.0,1.0,1278.0,0.5632,0.564,0.5632,10001680
2019-08-26 10:48:00,2019-08-26,0.564,0.0,0.0,1278.0,0.564,0.564,0.564,10001680
2019-08-26 10:49:00,2019-08-26,0.564,5625.0,1.0,1279.0,0.564,0.5625,0.5625,10001680
2019-08-26 10:50:00,2019-08-26,0.5664,22642.0,4.0,1281.0,0.5625,0.5664,0.5625,10001680
2019-08-26 10:51:00,2019-08-26,0.5664,5659.0,1.0,1281.0,0.5664,0.5659,0.5659,10001680
2019-08-26 10:52:00,2019-08-26,0.5659,0.0,0.0,1281.0,0.5659,0.5659,0.5659,10001680
2019-08-26 10:53:00,2019-08-26,0.5659,0.0,0.0,1281.0,0.5659,0.5659,0.5659,10001680
2019-08-26 10:54:00,2019-08-26,0.5659,0.0,0.0,1281.0,0.5659,0.5659,0.5659,10001680
2019-08-26 10:55:00,2019-08-26,0.5659,0.0,0.0,1281.0,0.5659,0.5659,0.5659,10001680
2019-08-26 10:56:00,2019-08-26,0.5659,0.0,0.0,1281.0,0.5659,0.5659,0.5659,10001680
2019-08-26 10:57:00,2019-08-26,0.5659,5634.0,1.0,1281.0,0.5659,0.5634,0.5634,10001680
2019-08-26 10:58:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 10:59:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:00:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:01:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:02:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:03:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:04:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:05:00,2019-08-26,0.5634,0.0,0.0,1281.0,0.5634,0.5634,0.5634,10001680
2019-08-26 11:06:00,2019-08-26,0.5634,5568.0,1.0,1281.0,0.5634,0.5568,0.5568,10001680
2019-08-26 11:07:00,2019-08-26,0.5568,5562.0,1.0,1281.0,0.5568,0.5562,0.5562,10001680
2019-08-26 11:08:00,2019-08-26,0.5608,5608.0,1.0,1281.0,0.5562,0.5608,0.5562,10001680
2019-08-26 11:09:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:10:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:11:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:12:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:13:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:14:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:15:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:16:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:17:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:18:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:19:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:20:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:21:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:22:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:23:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:24:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:25:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:26:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:27:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:28:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:29:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 11:30:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 13:01:00,2019-08-26,0.5608,0.0,0.0,1281.0,0.5608,0.5608,0.5608,10001680
2019-08-26 13:02:00,2019-08-26,0.563,5630.0,1.0,1280.0,0.5608,0.563,0.5608,10001680
2019-08-26 13:03:00,2019-08-26,0.563,0.0,0.0,1280.0,0.563,0.563,0.563,10001680
2019-08-26 13:04:00,2019-08-26,0.563,5626.0,1.0,1280.0,0.563,0.5626,0.5626,10001680
2019-08-26 13:05:00,2019-08-26,0.5626,0.0,0.0,1280.0,0.5626,0.5626,0.5626,10001680
2019-08-26 13:06:00,2019-08-26,0.5626,0.0,0.0,1280.0,0.5626,0.5626,0.5626,10001680
2019-08-26 13:07:00,2019-08-26,0.5626,0.0,0.0,1280.0,0.5626,0.5626,0.5626,10001680
2019-08-26 13:08:00,2019-08-26,0.5626,0.0,0.0,1280.0,0.5626,0.5626,0.5626,10001680
2019-08-26 13:09:00,2019-08-26,0.5626,0.0,0.0,1280.0,0.5626,0.5626,0.5626,10001680
2019-08-26 13:10:00,2019-08-26,0.5626,44904.0,8.0,1280.0,0.5626,0.5613,0.5613,10001680
2019-08-26 13:11:00,2019-08-26,0.5613,0.0,0.0,1280.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:12:00,2019-08-26,0.5613,0.0,0.0,1280.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:13:00,2019-08-26,0.5613,0.0,0.0,1280.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:14:00,2019-08-26,0.5613,0.0,0.0,1280.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:15:00,2019-08-26,0.563,56283.0,10.0,1288.0,0.5613,0.563,0.5613,10001680
2019-08-26 13:16:00,2019-08-26,0.563,0.0,0.0,1288.0,0.563,0.563,0.563,10001680
2019-08-26 13:17:00,2019-08-26,0.563,0.0,0.0,1288.0,0.563,0.563,0.563,10001680
2019-08-26 13:18:00,2019-08-26,0.563,0.0,0.0,1288.0,0.563,0.563,0.563,10001680
2019-08-26 13:19:00,2019-08-26,0.563,0.0,0.0,1288.0,0.563,0.563,0.563,10001680
2019-08-26 13:20:00,2019-08-26,0.563,0.0,0.0,1288.0,0.563,0.563,0.563,10001680
2019-08-26 13:21:00,2019-08-26,0.563,11199.0,2.0,1288.0,0.563,0.5599,0.5599,10001680
2019-08-26 13:22:00,2019-08-26,0.5599,0.0,0.0,1288.0,0.5599,0.5599,0.5599,10001680
2019-08-26 13:23:00,2019-08-26,0.5613,11212.0,2.0,1289.0,0.5599,0.5613,0.5599,10001680
2019-08-26 13:24:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:25:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:26:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:27:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:28:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:29:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:30:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:31:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:32:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:33:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:34:00,2019-08-26,0.5613,0.0,0.0,1289.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:35:00,2019-08-26,0.5613,5613.0,1.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:36:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:37:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:38:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:39:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:40:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:41:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:42:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:43:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:44:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:45:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:46:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:47:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:48:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:49:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:50:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:51:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:52:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:53:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:54:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:55:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:56:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:57:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:58:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 13:59:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:00:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:01:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:02:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:03:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:04:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:05:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:06:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:07:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:08:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:09:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:10:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:11:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:12:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:13:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:14:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:15:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
2019-08-26 14:16:00,2019-08-26,0.5613,0.0,0.0,1290.0,0.5613,0.5613,0.5613,10001680
