datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 09:46:00,2016-10-19,0.0387,207252.0,545.0,73764.0,0.0376,0.0387,0.0375,10000700
2016-10-19 09:47:00,2016-10-19,0.0388,217106.0,565.0,73635.0,0.0387,0.0384,0.0379,10000700
2016-10-19 09:48:00,2016-10-19,0.0405,353566.0,896.0,73501.0,0.0385,0.0405,0.0384,10000700
2016-10-19 09:49:00,2016-10-19,0.0426,504321.0,1202.0,73233.0,0.0405,0.0426,0.0405,10000700
2016-10-19 09:50:00,2016-10-19,0.0427,283802.0,675.0,73019.0,0.0424,0.0418,0.0418,10000700
2016-10-19 09:51:00,2016-10-19,0.0421,189603.0,458.0,72935.0,0.0418,0.040999999999999995,0.0408,10000700
2016-10-19 09:52:00,2016-10-19,0.0416,141166.0,342.0,72764.0,0.040999999999999995,0.0411,0.040999999999999995,10000700
2016-10-19 09:53:00,2016-10-19,0.0412,179423.0,439.0,72605.0,0.0411,0.0406,0.0403,10000700
2016-10-19 09:54:00,2016-10-19,0.0409,136168.0,336.0,72500.0,0.0406,0.0404,0.0402,10000700
2016-10-19 09:55:00,2016-10-19,0.0409,199722.0,493.0,72247.0,0.0404,0.0406,0.0403,10000700
2016-10-19 09:56:00,2016-10-19,0.0409,143730.0,353.0,72141.0,0.0406,0.0407,0.0404,10000700
2016-10-19 09:57:00,2016-10-19,0.0411,106338.0,260.0,72065.0,0.0407,0.040999999999999995,0.0406,10000700
2016-10-19 09:58:00,2016-10-19,0.0411,149399.0,366.0,71863.0,0.040999999999999995,0.0404,0.0404,10000700
2016-10-19 09:59:00,2016-10-19,0.0405,139990.0,351.0,71676.0,0.0404,0.0395,0.0395,10000700
2016-10-19 10:00:00,2016-10-19,0.0395,175069.0,446.0,71492.0,0.0395,0.0395,0.039,10000700
2016-10-19 10:01:00,2016-10-19,0.0395,130990.0,336.0,71364.0,0.0395,0.0387,0.0385,10000700
2016-10-19 10:02:00,2016-10-19,0.0389,131582.0,341.0,71258.0,0.0386,0.0384,0.0382,10000700
2016-10-19 10:03:00,2016-10-19,0.0387,178302.0,464.0,71196.0,0.0383,0.0383,0.038,10000700
2016-10-19 10:04:00,2016-10-19,0.0388,193863.0,503.0,71094.0,0.0383,0.0387,0.0381,10000700
2016-10-19 10:05:00,2016-10-19,0.0389,95978.0,248.0,70973.0,0.0387,0.0386,0.0386,10000700
2016-10-19 10:06:00,2016-10-19,0.0391,127036.0,329.0,70876.0,0.0387,0.0384,0.0384,10000700
2016-10-19 10:07:00,2016-10-19,0.0385,91138.0,238.0,70804.0,0.0385,0.0384,0.0382,10000700
2016-10-19 10:08:00,2016-10-19,0.0384,89553.0,235.0,70670.0,0.0384,0.0381,0.0379,10000700
2016-10-19 10:09:00,2016-10-19,0.0383,74000.0,194.0,70571.0,0.0381,0.0383,0.038,10000700
2016-10-19 10:10:00,2016-10-19,0.0385,55212.0,144.0,70494.0,0.0383,0.0382,0.0382,10000700
2016-10-19 10:11:00,2016-10-19,0.0385,132074.0,345.0,70385.0,0.0382,0.0381,0.0381,10000700
2016-10-19 10:12:00,2016-10-19,0.0387,35399.0,92.0,70380.0,0.0381,0.0386,0.038,10000700
2016-10-19 10:13:00,2016-10-19,0.0387,39653.0,103.0,70382.0,0.0386,0.0383,0.0382,10000700
2016-10-19 10:14:00,2016-10-19,0.0385,50970.0,133.0,70352.0,0.0383,0.0385,0.0381,10000700
2016-10-19 10:15:00,2016-10-19,0.0387,61629.0,160.0,70341.0,0.0385,0.0386,0.0383,10000700
2016-10-19 10:16:00,2016-10-19,0.0394,63936.0,163.0,70317.0,0.0388,0.0389,0.0388,10000700
2016-10-19 10:17:00,2016-10-19,0.0396,112655.0,286.0,70301.0,0.0389,0.0395,0.0389,10000700
2016-10-19 10:18:00,2016-10-19,0.0395,88203.0,225.0,70258.0,0.0395,0.0392,0.0389,10000700
2016-10-19 10:19:00,2016-10-19,0.0395,64787.0,166.0,70288.0,0.0392,0.0387,0.0386,10000700
2016-10-19 10:20:00,2016-10-19,0.0386,74522.0,195.0,70261.0,0.0384,0.038,0.0379,10000700
2016-10-19 10:21:00,2016-10-19,0.0382,99716.0,262.0,70253.0,0.038,0.0379,0.0379,10000700
2016-10-19 10:22:00,2016-10-19,0.0382,69691.0,184.0,70266.0,0.0379,0.0378,0.0375,10000700
2016-10-19 10:23:00,2016-10-19,0.0381,100299.0,266.0,70188.0,0.0378,0.0376,0.0375,10000700
2016-10-19 10:24:00,2016-10-19,0.0377,51142.0,136.0,70185.0,0.0376,0.0376,0.0376,10000700
2016-10-19 10:25:00,2016-10-19,0.0378,46954.0,125.0,70129.0,0.0376,0.0378,0.0373,10000700
2016-10-19 10:26:00,2016-10-19,0.0378,49882.0,133.0,70081.0,0.0378,0.0375,0.0374,10000700
2016-10-19 10:27:00,2016-10-19,0.0376,49897.0,133.0,70027.0,0.0375,0.0373,0.0373,10000700
2016-10-19 10:28:00,2016-10-19,0.0375,62717.0,168.0,70028.0,0.0373,0.0374,0.0372,10000700
2016-10-19 10:29:00,2016-10-19,0.0374,53520.0,144.0,69936.0,0.0374,0.0373,0.037000000000000005,10000700
2016-10-19 10:30:00,2016-10-19,0.0378,71370.0,190.0,69890.0,0.0373,0.0377,0.0371,10000700
2016-10-19 10:31:00,2016-10-19,0.0379,49912.0,132.0,69852.0,0.0377,0.0379,0.0377,10000700
2016-10-19 10:32:00,2016-10-19,0.0379,16885.0,45.0,69862.0,0.0379,0.0374,0.0374,10000700
2016-10-19 10:33:00,2016-10-19,0.0375,37020.0,99.0,69885.0,0.0374,0.0374,0.0372,10000700
2016-10-19 10:34:00,2016-10-19,0.0375,54960.0,148.0,69872.0,0.0374,0.0371,0.037000000000000005,10000700
2016-10-19 10:35:00,2016-10-19,0.0371,123054.0,333.0,69837.0,0.0371,0.0366,0.0366,10000700
2016-10-19 10:36:00,2016-10-19,0.0366,132259.0,364.0,69697.0,0.0366,0.0362,0.0361,10000700
2016-10-19 10:37:00,2016-10-19,0.0362,138902.0,389.0,69662.0,0.0362,0.0356,0.0355,10000700
2016-10-19 10:38:00,2016-10-19,0.0356,122428.0,348.0,69550.0,0.0356,0.0353,0.0349,10000700
2016-10-19 10:39:00,2016-10-19,0.0353,100100.0,288.0,69509.0,0.0353,0.0345,0.0344,10000700
2016-10-19 10:40:00,2016-10-19,0.035,120980.0,350.0,69316.0,0.0345,0.0345,0.0344,10000700
2016-10-19 10:41:00,2016-10-19,0.0345,41002.0,119.0,69309.0,0.0345,0.0345,0.0343,10000700
2016-10-19 10:42:00,2016-10-19,0.0348,77749.0,225.0,69295.0,0.0345,0.0347,0.0344,10000700
2016-10-19 10:43:00,2016-10-19,0.0351,53728.0,154.0,69299.0,0.0347,0.035,0.0347,10000700
2016-10-19 10:44:00,2016-10-19,0.0352,40594.0,116.0,69269.0,0.035,0.035,0.0347,10000700
2016-10-19 10:45:00,2016-10-19,0.035,19057.0,55.0,69256.0,0.035,0.0345,0.0345,10000700
2016-10-19 10:46:00,2016-10-19,0.0347,27694.0,80.0,69247.0,0.0345,0.0345,0.0345,10000700
2016-10-19 10:47:00,2016-10-19,0.0347,60347.0,175.0,69221.0,0.0345,0.0344,0.0343,10000700
2016-10-19 10:48:00,2016-10-19,0.035,72168.0,208.0,69174.0,0.0344,0.0348,0.0344,10000700
2016-10-19 10:49:00,2016-10-19,0.035,51489.0,149.0,69170.0,0.0348,0.0345,0.0343,10000700
2016-10-19 10:50:00,2016-10-19,0.035,83488.0,241.0,69091.0,0.0346,0.035,0.0343,10000700
2016-10-19 10:51:00,2016-10-19,0.0356,90076.0,255.0,69096.0,0.035,0.0353,0.035,10000700
2016-10-19 10:52:00,2016-10-19,0.0357,69313.0,197.0,69091.0,0.0353,0.035,0.035,10000700
2016-10-19 10:53:00,2016-10-19,0.0354,37761.0,107.0,69089.0,0.035,0.0353,0.035,10000700
2016-10-19 10:54:00,2016-10-19,0.0352,25976.0,74.0,69123.0,0.0351,0.035,0.035,10000700
2016-10-19 10:55:00,2016-10-19,0.0352,50029.0,143.0,69148.0,0.035,0.0348,0.0348,10000700
2016-10-19 10:56:00,2016-10-19,0.0351,7691.0,22.0,69144.0,0.0348,0.0349,0.0348,10000700
2016-10-19 10:57:00,2016-10-19,0.0351,33245.0,95.0,69141.0,0.0349,0.0349,0.0348,10000700
2016-10-19 10:58:00,2016-10-19,0.035,63813.0,184.0,69144.0,0.0349,0.0345,0.0345,10000700
2016-10-19 10:59:00,2016-10-19,0.0345,72673.0,212.0,69128.0,0.0345,0.0342,0.0341,10000700
2016-10-19 11:00:00,2016-10-19,0.0345,58099.0,170.0,69088.0,0.0342,0.0341,0.034,10000700
2016-10-19 11:01:00,2016-10-19,0.0342,76521.0,225.0,69133.0,0.0341,0.0342,0.0338,10000700
2016-10-19 11:02:00,2016-10-19,0.0345,82145.0,240.0,69095.0,0.0342,0.0341,0.034,10000700
2016-10-19 11:03:00,2016-10-19,0.0343,89124.0,262.0,69188.0,0.0341,0.0335,0.0335,10000700
2016-10-19 11:04:00,2016-10-19,0.0335,165650.0,511.0,69226.0,0.0334,0.0321,0.0319,10000700
2016-10-19 11:05:00,2016-10-19,0.0326,78298.0,242.0,69214.0,0.0321,0.0326,0.0321,10000700
2016-10-19 11:06:00,2016-10-19,0.0329,170655.0,522.0,69200.0,0.0328,0.0329,0.0323,10000700
2016-10-19 11:07:00,2016-10-19,0.0329,64158.0,197.0,69168.0,0.0329,0.0324,0.0322,10000700
2016-10-19 11:08:00,2016-10-19,0.0325,42228.0,131.0,69168.0,0.0324,0.0321,0.0321,10000700
2016-10-19 11:09:00,2016-10-19,0.0324,58103.0,180.0,69216.0,0.0322,0.0323,0.0321,10000700
2016-10-19 11:10:00,2016-10-19,0.0325,10344.0,32.0,69218.0,0.0323,0.0322,0.0322,10000700
2016-10-19 11:11:00,2016-10-19,0.0322,67338.0,210.0,69117.0,0.0322,0.0322,0.032,10000700
2016-10-19 11:12:00,2016-10-19,0.0324,25489.0,79.0,69127.0,0.0322,0.0323,0.0322,10000700
2016-10-19 11:13:00,2016-10-19,0.0327,43203.0,133.0,69057.0,0.0323,0.0327,0.0323,10000700
2016-10-19 11:14:00,2016-10-19,0.033,104749.0,319.0,69029.0,0.0327,0.0329,0.0327,10000700
2016-10-19 11:15:00,2016-10-19,0.0337,67857.0,204.0,68992.0,0.0329,0.0337,0.0329,10000700
2016-10-19 11:16:00,2016-10-19,0.0346,152617.0,445.0,69070.0,0.0338,0.0341,0.0337,10000700
2016-10-19 11:17:00,2016-10-19,0.0348,34882.0,101.0,69060.0,0.0341,0.0348,0.0341,10000700
2016-10-19 11:18:00,2016-10-19,0.0353,34756.0,99.0,68990.0,0.0348,0.035,0.0348,10000700
2016-10-19 11:19:00,2016-10-19,0.0354,79008.0,225.0,69048.0,0.0348,0.0352,0.0348,10000700
2016-10-19 11:20:00,2016-10-19,0.0352,59541.0,171.0,69033.0,0.0352,0.0345,0.0344,10000700
2016-10-19 11:21:00,2016-10-19,0.0358,253771.0,720.0,69284.0,0.0345,0.0357,0.0344,10000700
2016-10-19 11:22:00,2016-10-19,0.036000000000000004,285627.0,801.0,69375.0,0.0357,0.0351,0.0351,10000700
2016-10-19 11:23:00,2016-10-19,0.0354,93613.0,267.0,69353.0,0.0351,0.0347,0.0347,10000700
2016-10-19 11:24:00,2016-10-19,0.0351,55525.0,160.0,69323.0,0.0346,0.035,0.0345,10000700
2016-10-19 11:25:00,2016-10-19,0.035,69932.0,203.0,69286.0,0.035,0.0343,0.0341,10000700
2016-10-19 11:26:00,2016-10-19,0.0344,79825.0,234.0,69211.0,0.0343,0.0338,0.0338,10000700
2016-10-19 11:27:00,2016-10-19,0.0344,62316.0,183.0,69169.0,0.0338,0.0342,0.0338,10000700
2016-10-19 11:28:00,2016-10-19,0.0349,60167.0,174.0,69148.0,0.0342,0.0344,0.0342,10000700
2016-10-19 11:29:00,2016-10-19,0.0348,69194.0,200.0,69138.0,0.0344,0.0348,0.0343,10000700
2016-10-19 11:30:00,2016-10-19,0.0355,62062.0,177.0,69088.0,0.0348,0.0352,0.0348,10000700
2016-10-19 13:01:00,2016-10-19,0.0352,41239.0,119.0,69061.0,0.0351,0.0344,0.0343,10000700
2016-10-19 13:02:00,2016-10-19,0.0344,10543.0,31.0,69061.0,0.0344,0.0338,0.0338,10000700
2016-10-19 13:03:00,2016-10-19,0.0346,46441.0,137.0,68994.0,0.034,0.0337,0.0337,10000700
2016-10-19 13:04:00,2016-10-19,0.0337,33570.0,100.0,68997.0,0.0337,0.0336,0.0335,10000700
2016-10-19 13:05:00,2016-10-19,0.0343,33935.0,100.0,68972.0,0.0336,0.0337,0.0336,10000700
2016-10-19 13:06:00,2016-10-19,0.0339,34803.0,103.0,68997.0,0.0337,0.0339,0.0337,10000700
2016-10-19 13:07:00,2016-10-19,0.0341,9820.0,29.0,68997.0,0.0339,0.0339,0.0336,10000700
2016-10-19 13:08:00,2016-10-19,0.034,18941.0,56.0,69005.0,0.0339,0.0339,0.0337,10000700
2016-10-19 13:09:00,2016-10-19,0.034,76718.0,228.0,69020.0,0.0338,0.0337,0.0333,10000700
2016-10-19 13:10:00,2016-10-19,0.0349,51218.0,149.0,69092.0,0.0337,0.0346,0.0336,10000700
2016-10-19 13:11:00,2016-10-19,0.0346,27551.0,80.0,69082.0,0.0346,0.0344,0.0343,10000700
2016-10-19 13:12:00,2016-10-19,0.0347,38078.0,111.0,69100.0,0.0345,0.034,0.034,10000700
2016-10-19 13:13:00,2016-10-19,0.0345,20607.0,60.0,69115.0,0.034,0.0341,0.034,10000700
2016-10-19 13:14:00,2016-10-19,0.0341,7128.0,21.0,69114.0,0.0341,0.034,0.0339,10000700
2016-10-19 13:15:00,2016-10-19,0.034,36385.0,108.0,69148.0,0.034,0.0336,0.0335,10000700
2016-10-19 13:16:00,2016-10-19,0.0336,37353.0,112.0,69164.0,0.0336,0.0334,0.0332,10000700
2016-10-19 13:17:00,2016-10-19,0.0338,22175.0,66.0,69160.0,0.0336,0.0335,0.0335,10000700
2016-10-19 13:18:00,2016-10-19,0.0338,14429.0,43.0,69127.0,0.0335,0.0338,0.0334,10000700
2016-10-19 13:19:00,2016-10-19,0.0341,23068.0,68.0,69144.0,0.0339,0.0338,0.0337,10000700
2016-10-19 13:20:00,2016-10-19,0.0341,36823.0,108.0,69217.0,0.0338,0.0341,0.0338,10000700
2016-10-19 13:21:00,2016-10-19,0.034,30368.0,90.0,69186.0,0.034,0.0336,0.0336,10000700
2016-10-19 13:22:00,2016-10-19,0.0337,75382.0,224.0,69213.0,0.0336,0.0335,0.0335,10000700
2016-10-19 13:23:00,2016-10-19,0.0336,90808.0,271.0,69298.0,0.0335,0.0334,0.0333,10000700
2016-10-19 13:24:00,2016-10-19,0.0334,73740.0,222.0,69263.0,0.0334,0.0331,0.033,10000700
2016-10-19 13:25:00,2016-10-19,0.0332,98381.0,299.0,69442.0,0.0331,0.0328,0.0328,10000700
2016-10-19 13:26:00,2016-10-19,0.0331,92911.0,283.0,69458.0,0.0329,0.0327,0.0325,10000700
2016-10-19 13:27:00,2016-10-19,0.0329,85232.0,260.0,69447.0,0.0328,0.0328,0.0327,10000700
2016-10-19 13:28:00,2016-10-19,0.0328,48645.0,149.0,69578.0,0.0328,0.0326,0.0325,10000700
2016-10-19 13:29:00,2016-10-19,0.0327,36185.0,111.0,69621.0,0.0326,0.0326,0.0325,10000700
2016-10-19 13:30:00,2016-10-19,0.0329,40308.0,123.0,69665.0,0.0326,0.0328,0.0326,10000700
2016-10-19 13:31:00,2016-10-19,0.033,20408.0,62.0,69655.0,0.0329,0.033,0.0329,10000700
2016-10-19 13:32:00,2016-10-19,0.0332,60861.0,185.0,69660.0,0.0329,0.0328,0.0327,10000700
2016-10-19 13:33:00,2016-10-19,0.0331,15782.0,48.0,69641.0,0.0328,0.0331,0.0327,10000700
2016-10-19 13:34:00,2016-10-19,0.0334,66075.0,199.0,69695.0,0.0331,0.0334,0.033,10000700
2016-10-19 13:35:00,2016-10-19,0.0333,18915.0,57.0,69684.0,0.0333,0.0331,0.0331,10000700
2016-10-19 13:36:00,2016-10-19,0.0334,49099.0,148.0,69683.0,0.0331,0.0328,0.0328,10000700
2016-10-19 13:37:00,2016-10-19,0.0329,34041.0,104.0,69695.0,0.0328,0.0328,0.0326,10000700
2016-10-19 13:38:00,2016-10-19,0.033,62143.0,189.0,69674.0,0.0328,0.0326,0.0326,10000700
2016-10-19 13:39:00,2016-10-19,0.0331,18033.0,55.0,69669.0,0.0326,0.0329,0.0326,10000700
2016-10-19 13:40:00,2016-10-19,0.0339,79911.0,240.0,69765.0,0.0331,0.0339,0.033,10000700
2016-10-19 13:41:00,2016-10-19,0.0339,66953.0,199.0,69793.0,0.0339,0.0337,0.0334,10000700
2016-10-19 13:42:00,2016-10-19,0.0343,79494.0,234.0,69852.0,0.0337,0.0343,0.0335,10000700
2016-10-19 13:43:00,2016-10-19,0.0345,47167.0,137.0,69884.0,0.0343,0.0345,0.0342,10000700
2016-10-19 13:44:00,2016-10-19,0.0347,50759.0,147.0,69929.0,0.0345,0.0346,0.0344,10000700
2016-10-19 13:45:00,2016-10-19,0.0347,11757.0,34.0,69933.0,0.0346,0.0346,0.0345,10000700
2016-10-19 13:46:00,2016-10-19,0.0349,27462.0,79.0,69927.0,0.0347,0.0349,0.0346,10000700
2016-10-19 13:47:00,2016-10-19,0.035,26445.0,76.0,69916.0,0.0349,0.0345,0.0345,10000700
2016-10-19 13:48:00,2016-10-19,0.0348,16294.0,47.0,69933.0,0.0345,0.0345,0.0345,10000700
2016-10-19 13:49:00,2016-10-19,0.0345,0.0,0.0,69933.0,0.0345,0.0345,0.0345,10000700
2016-10-19 13:50:00,2016-10-19,0.0346,23814.0,69.0,69910.0,0.0345,0.0344,0.0344,10000700
2016-10-19 13:51:00,2016-10-19,0.0345,109907.0,322.0,69905.0,0.0344,0.0337,0.0337,10000700
2016-10-19 13:52:00,2016-10-19,0.034,69995.0,209.0,69916.0,0.0337,0.0337,0.0332,10000700
2016-10-19 13:53:00,2016-10-19,0.0339,37968.0,113.0,69917.0,0.0337,0.0333,0.0333,10000700
2016-10-19 13:54:00,2016-10-19,0.0333,44596.0,135.0,69949.0,0.0333,0.0329,0.0329,10000700
2016-10-19 13:55:00,2016-10-19,0.033,71509.0,219.0,69912.0,0.0329,0.0324,0.0324,10000700
2016-10-19 13:56:00,2016-10-19,0.0328,29867.0,92.0,69895.0,0.0324,0.0326,0.0323,10000700
2016-10-19 13:57:00,2016-10-19,0.0333,9586.0,29.0,69883.0,0.0326,0.0333,0.0326,10000700
2016-10-19 13:58:00,2016-10-19,0.0333,71720.0,221.0,69847.0,0.0333,0.0322,0.0321,10000700
2016-10-19 13:59:00,2016-10-19,0.0324,130878.0,409.0,69752.0,0.0322,0.0319,0.0317,10000700
2016-10-19 14:00:00,2016-10-19,0.0323,120110.0,381.0,69648.0,0.0319,0.0314,0.031,10000700
2016-10-19 14:01:00,2016-10-19,0.0314,92378.0,297.0,69629.0,0.0311,0.031,0.031,10000700
2016-10-19 14:02:00,2016-10-19,0.0314,73573.0,238.0,69619.0,0.031,0.0307,0.0305,10000700
2016-10-19 14:03:00,2016-10-19,0.0315,62001.0,199.0,69612.0,0.0307,0.0314,0.0307,10000700
2016-10-19 14:04:00,2016-10-19,0.0315,25408.0,81.0,69668.0,0.0314,0.0315,0.0312,10000700
2016-10-19 14:05:00,2016-10-19,0.0319,38594.0,122.0,69610.0,0.0314,0.0319,0.0313,10000700
2016-10-19 14:06:00,2016-10-19,0.0321,25942.0,81.0,69615.0,0.0319,0.032,0.0319,10000700
2016-10-19 14:07:00,2016-10-19,0.0321,24281.0,76.0,69604.0,0.032,0.032,0.0318,10000700
2016-10-19 14:08:00,2016-10-19,0.0322,21172.0,66.0,69599.0,0.032,0.0322,0.0318,10000700
2016-10-19 14:09:00,2016-10-19,0.0322,10573.0,33.0,69602.0,0.0322,0.0321,0.032,10000700
2016-10-19 14:10:00,2016-10-19,0.0325,16092.0,50.0,69590.0,0.0321,0.0325,0.0321,10000700
2016-10-19 14:11:00,2016-10-19,0.0329,29757.0,91.0,69587.0,0.0325,0.0329,0.0325,10000700
2016-10-19 14:12:00,2016-10-19,0.0329,40834.0,125.0,69615.0,0.0329,0.0324,0.0324,10000700
2016-10-19 14:13:00,2016-10-19,0.0327,134992.0,420.0,69684.0,0.0324,0.032,0.0318,10000700
2016-10-19 14:14:00,2016-10-19,0.0321,26196.0,82.0,69708.0,0.0319,0.0321,0.0319,10000700
2016-10-19 14:15:00,2016-10-19,0.0328,64111.0,199.0,69643.0,0.0321,0.0328,0.032,10000700
2016-10-19 14:16:00,2016-10-19,0.0331,79177.0,240.0,69575.0,0.0329,0.033,0.0327,10000700
2016-10-19 14:17:00,2016-10-19,0.0333,63885.0,194.0,69609.0,0.033,0.0326,0.0326,10000700
2016-10-19 14:18:00,2016-10-19,0.0329,52209.0,159.0,69669.0,0.0326,0.0329,0.0326,10000700
2016-10-19 14:19:00,2016-10-19,0.0332,44193.0,134.0,69691.0,0.0329,0.0332,0.0327,10000700
2016-10-19 14:20:00,2016-10-19,0.0331,51203.0,155.0,69702.0,0.0331,0.033,0.033,10000700
2016-10-19 14:21:00,2016-10-19,0.0332,35410.0,107.0,69660.0,0.033,0.0332,0.033,10000700
2016-10-19 14:22:00,2016-10-19,0.0332,38251.0,116.0,69660.0,0.0332,0.0327,0.0326,10000700
2016-10-19 14:23:00,2016-10-19,0.0328,38856.0,119.0,69628.0,0.0327,0.0326,0.0325,10000700
2016-10-19 14:24:00,2016-10-19,0.0328,35805.0,110.0,69625.0,0.0326,0.0326,0.0324,10000700
2016-10-19 14:25:00,2016-10-19,0.0326,80326.0,248.0,69647.0,0.0326,0.0319,0.0319,10000700
2016-10-19 14:26:00,2016-10-19,0.032,70866.0,224.0,69662.0,0.0319,0.0315,0.0314,10000700
2016-10-19 14:27:00,2016-10-19,0.0313,70515.0,226.0,69637.0,0.0313,0.0313,0.0311,10000700
2016-10-19 14:28:00,2016-10-19,0.0314,23760.0,76.0,69616.0,0.0313,0.0314,0.0312,10000700
2016-10-19 14:29:00,2016-10-19,0.0314,72880.0,233.0,69539.0,0.0314,0.0313,0.0311,10000700
2016-10-19 14:30:00,2016-10-19,0.032,80571.0,255.0,69627.0,0.0314,0.0316,0.0313,10000700
2016-10-19 14:31:00,2016-10-19,0.0318,187442.0,596.0,69684.0,0.0316,0.0311,0.0311,10000700
2016-10-19 14:32:00,2016-10-19,0.0314,107418.0,345.0,69689.0,0.0311,0.0308,0.0308,10000700
2016-10-19 14:33:00,2016-10-19,0.0312,52999.0,172.0,69625.0,0.0307,0.0312,0.0307,10000700
2016-10-19 14:34:00,2016-10-19,0.0318,30168.0,96.0,69575.0,0.0312,0.0318,0.0312,10000700
2016-10-19 14:35:00,2016-10-19,0.0321,48658.0,153.0,69593.0,0.0318,0.0319,0.0315,10000700
2016-10-19 14:36:00,2016-10-19,0.0321,35768.0,112.0,69601.0,0.0319,0.0321,0.0318,10000700
2016-10-19 14:37:00,2016-10-19,0.0322,14733.0,46.0,69582.0,0.0321,0.0321,0.0319,10000700
2016-10-19 14:38:00,2016-10-19,0.0321,52344.0,164.0,69529.0,0.0321,0.0319,0.0319,10000700
2016-10-19 14:39:00,2016-10-19,0.032,39475.0,124.0,69502.0,0.0319,0.0315,0.0315,10000700
2016-10-19 14:40:00,2016-10-19,0.0315,98156.0,317.0,69427.0,0.0315,0.0308,0.0308,10000700
2016-10-19 14:41:00,2016-10-19,0.0311,87803.0,285.0,69510.0,0.0308,0.0307,0.0305,10000700
2016-10-19 14:42:00,2016-10-19,0.0307,72719.0,239.0,69465.0,0.0307,0.0305,0.0301,10000700
2016-10-19 14:43:00,2016-10-19,0.0305,106335.0,355.0,69564.0,0.0305,0.0298,0.0296,10000700
2016-10-19 14:44:00,2016-10-19,0.0298,80750.0,274.0,69516.0,0.0298,0.0292,0.0292,10000700
2016-10-19 14:45:00,2016-10-19,0.0292,97617.0,338.0,69481.0,0.0292,0.0289,0.0287,10000700
2016-10-19 14:46:00,2016-10-19,0.0295,134821.0,464.0,69435.0,0.0289,0.0293,0.0288,10000700
2016-10-19 14:47:00,2016-10-19,0.0298,53435.0,182.0,69457.0,0.0293,0.0298,0.0291,10000700
2016-10-19 14:48:00,2016-10-19,0.0301,58666.0,197.0,69450.0,0.0298,0.0298,0.0297,10000700
2016-10-19 14:49:00,2016-10-19,0.0299,37504.0,126.0,69419.0,0.0298,0.0298,0.0295,10000700
2016-10-19 14:50:00,2016-10-19,0.0298,39853.0,134.0,69416.0,0.0297,0.0298,0.0296,10000700
2016-10-19 14:51:00,2016-10-19,0.0298,57097.0,193.0,69506.0,0.0297,0.0295,0.0294,10000700
2016-10-19 14:52:00,2016-10-19,0.0297,32170.0,109.0,69517.0,0.0295,0.0297,0.0294,10000700
2016-10-19 14:53:00,2016-10-19,0.0297,34548.0,117.0,69539.0,0.0297,0.0294,0.0294,10000700
2016-10-19 14:54:00,2016-10-19,0.0297,47991.0,163.0,69501.0,0.0294,0.0294,0.0292,10000700
2016-10-19 14:55:00,2016-10-19,0.0295,129952.0,443.0,69484.0,0.0294,0.0294,0.028999999999999998,10000700
2016-10-19 14:56:00,2016-10-19,0.0299,63842.0,216.0,69481.0,0.0294,0.0298,0.0292,10000700
2016-10-19 14:57:00,2016-10-19,0.0298,51323.0,173.0,69433.0,0.0298,0.0296,0.0295,10000700
2016-10-19 14:58:00,2016-10-19,0.0296,0.0,0.0,69433.0,0.0296,0.0296,0.0296,10000700
2016-10-19 14:59:00,2016-10-19,0.0296,0.0,0.0,69433.0,0.0296,0.0296,0.0296,10000700
2016-10-19 15:00:00,2016-10-19,0.0296,0.0,0.0,69433.0,0.0296,0.0296,0.0296,10000700
2016-10-19 09:31:00,2016-10-19,0.0637,637.0,1.0,25333.0,0.0637,0.0637,0.0637,10000619
2016-10-19 09:32:00,2016-10-19,0.0638,638.0,1.0,25332.0,0.0637,0.0638,0.0637,10000619
2016-10-19 09:33:00,2016-10-19,0.0638,0.0,0.0,25332.0,0.0638,0.0638,0.0638,10000619
2016-10-19 09:34:00,2016-10-19,0.0654,33450.0,52.0,25333.0,0.0638,0.0645,0.0638,10000619
2016-10-19 09:35:00,2016-10-19,0.0648,12841.0,20.0,25332.0,0.0645,0.0641,0.0638,10000619
2016-10-19 09:36:00,2016-10-19,0.0646,15440.0,24.0,25332.0,0.0641,0.0644,0.064,10000619
2016-10-19 09:37:00,2016-10-19,0.064,75272.0,118.0,25368.0,0.0639,0.0639,0.0636,10000619
2016-10-19 09:38:00,2016-10-19,0.0639,20364.0,32.0,25399.0,0.0639,0.0635,0.0635,10000619
2016-10-19 09:39:00,2016-10-19,0.064,17730.0,28.0,25407.0,0.0635,0.0631,0.0631,10000619
2016-10-19 09:40:00,2016-10-19,0.0637,12680.0,20.0,25417.0,0.0631,0.0637,0.0631,10000619
2016-10-19 09:41:00,2016-10-19,0.0638,6380.0,10.0,25417.0,0.0637,0.0638,0.0637,10000619
2016-10-19 09:42:00,2016-10-19,0.0642,25038.0,39.0,25413.0,0.0638,0.0642,0.0638,10000619
2016-10-19 09:43:00,2016-10-19,0.0648,4508.0,7.0,25414.0,0.0642,0.0648,0.0642,10000619
2016-10-19 09:44:00,2016-10-19,0.0653,5208.0,8.0,25419.0,0.0648,0.0653,0.0646,10000619
2016-10-19 09:45:00,2016-10-19,0.0661,20999.0,32.0,25427.0,0.0653,0.066,0.0652,10000619
2016-10-19 09:46:00,2016-10-19,0.0668,27905.0,42.0,25452.0,0.066,0.0667,0.066,10000619
