datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 10:23:00,2019-01-28,0.006999999999999999,5511.0,80.0,17038.0,0.006999999999999999,0.006999999999999999,0.0068,10001619
2019-01-28 10:24:00,2019-01-28,0.0072,1696.0,24.0,17047.0,0.006999999999999999,0.0072,0.006999999999999999,10001619
2019-01-28 10:25:00,2019-01-28,0.0072,5558.0,80.0,17007.0,0.0072,0.0069,0.0069,10001619
2019-01-28 10:26:00,2019-01-28,0.006999999999999999,210.0,3.0,17007.0,0.0069,0.006999999999999999,0.0069,10001619
2019-01-28 10:27:00,2019-01-28,0.006999999999999999,3052.0,44.0,17019.0,0.006999999999999999,0.0069,0.0069,10001619
2019-01-28 10:28:00,2019-01-28,0.0069,1580.0,23.0,17015.0,0.0069,0.0069,0.0068,10001619
2019-01-28 10:29:00,2019-01-28,0.0069,0.0,0.0,17015.0,0.0069,0.0069,0.0069,10001619
2019-01-28 10:30:00,2019-01-28,0.0069,207.0,3.0,17018.0,0.0069,0.0069,0.0069,10001619
2019-01-28 10:31:00,2019-01-28,0.0071,908.0,13.0,17016.0,0.0069,0.006999999999999999,0.0069,10001619
2019-01-28 10:32:00,2019-01-28,0.006999999999999999,5510.0,79.0,16996.0,0.006999999999999999,0.0069,0.0069,10001619
2019-01-28 10:33:00,2019-01-28,0.0069,684.0,10.0,16995.0,0.0069,0.0068,0.0068,10001619
2019-01-28 10:34:00,2019-01-28,0.0068,2012.0,30.0,16995.0,0.0068,0.0067,0.0067,10001619
2019-01-28 10:35:00,2019-01-28,0.0068,1342.0,20.0,17000.0,0.0067,0.0068,0.0067,10001619
2019-01-28 10:36:00,2019-01-28,0.0068,1292.0,19.0,17000.0,0.0068,0.0068,0.0068,10001619
2019-01-28 10:37:00,2019-01-28,0.0068,3408.0,51.0,17030.0,0.0068,0.0066,0.0066,10001619
2019-01-28 10:38:00,2019-01-28,0.0067,13773.0,210.0,17132.0,0.0066,0.0065,0.0065,10001619
2019-01-28 10:39:00,2019-01-28,0.0065,6555.0,102.0,17183.0,0.0065,0.0064,0.0064,10001619
2019-01-28 10:40:00,2019-01-28,0.0064,0.0,0.0,17183.0,0.0064,0.0064,0.0064,10001619
2019-01-28 10:41:00,2019-01-28,0.0064,2453.0,39.0,17208.0,0.0064,0.0062,0.0062,10001619
2019-01-28 10:42:00,2019-01-28,0.0062,310.0,5.0,17213.0,0.0062,0.0062,0.0062,10001619
2019-01-28 10:43:00,2019-01-28,0.0062,0.0,0.0,17213.0,0.0062,0.0062,0.0062,10001619
2019-01-28 10:44:00,2019-01-28,0.0062,0.0,0.0,17213.0,0.0062,0.0062,0.0062,10001619
2019-01-28 10:45:00,2019-01-28,0.0062,122.0,2.0,17213.0,0.0062,0.0061,0.0061,10001619
2019-01-28 10:46:00,2019-01-28,0.0062,2170.0,35.0,17178.0,0.0061,0.0062,0.0061,10001619
2019-01-28 10:47:00,2019-01-28,0.0062,5146.0,86.0,17203.0,0.0062,0.0059,0.0059,10001619
2019-01-28 10:48:00,2019-01-28,0.0061,3488.0,58.0,17223.0,0.0059,0.0061,0.0059,10001619
2019-01-28 10:49:00,2019-01-28,0.0061,2501.0,41.0,17223.0,0.0061,0.0061,0.0061,10001619
2019-01-28 10:50:00,2019-01-28,0.0062,1839.0,30.0,17227.0,0.0061,0.0061,0.0061,10001619
2019-01-28 10:51:00,2019-01-28,0.0062,62.0,1.0,17227.0,0.0061,0.0062,0.0061,10001619
2019-01-28 10:52:00,2019-01-28,0.0062,610.0,10.0,17237.0,0.0062,0.0061,0.0061,10001619
2019-01-28 10:53:00,2019-01-28,0.0061,3600.0,60.0,17270.0,0.0061,0.006,0.006,10001619
2019-01-28 10:54:00,2019-01-28,0.0063,5764.0,95.0,17296.0,0.006,0.0062,0.006,10001619
2019-01-28 10:55:00,2019-01-28,0.0062,1166.0,19.0,17306.0,0.0062,0.0061,0.0061,10001619
2019-01-28 10:56:00,2019-01-28,0.0061,3360.0,56.0,17352.0,0.0061,0.006,0.006,10001619
2019-01-28 10:57:00,2019-01-28,0.006,0.0,0.0,17352.0,0.006,0.006,0.006,10001619
2019-01-28 10:58:00,2019-01-28,0.006,0.0,0.0,17352.0,0.006,0.006,0.006,10001619
2019-01-28 10:59:00,2019-01-28,0.006,4384.0,74.0,17387.0,0.006,0.006,0.0058,10001619
2019-01-28 11:00:00,2019-01-28,0.006,1361.0,23.0,17395.0,0.006,0.0059,0.0059,10001619
2019-01-28 11:01:00,2019-01-28,0.0059,6473.0,111.0,17385.0,0.0059,0.0058,0.0058,10001619
2019-01-28 11:02:00,2019-01-28,0.0059,1116.0,19.0,17368.0,0.0058,0.0059,0.0058,10001619
2019-01-28 11:03:00,2019-01-28,0.0061,1495.0,25.0,17377.0,0.0059,0.006,0.0059,10001619
2019-01-28 11:04:00,2019-01-28,0.006,720.0,12.0,17377.0,0.006,0.006,0.006,10001619
2019-01-28 11:05:00,2019-01-28,0.006,522.0,9.0,17368.0,0.006,0.0058,0.0058,10001619
2019-01-28 11:06:00,2019-01-28,0.0058,0.0,0.0,17368.0,0.0058,0.0058,0.0058,10001619
2019-01-28 11:07:00,2019-01-28,0.006,1080.0,18.0,17368.0,0.0058,0.006,0.0058,10001619
2019-01-28 11:08:00,2019-01-28,0.0061,1342.0,22.0,17368.0,0.006,0.0061,0.006,10001619
2019-01-28 11:09:00,2019-01-28,0.0061,610.0,10.0,17368.0,0.0061,0.0061,0.0061,10001619
2019-01-28 11:10:00,2019-01-28,0.0061,305.0,5.0,17368.0,0.0061,0.0061,0.0061,10001619
2019-01-28 11:11:00,2019-01-28,0.0061,5199.0,86.0,17398.0,0.0061,0.0061,0.006,10001619
2019-01-28 11:12:00,2019-01-28,0.0064,3968.0,63.0,17418.0,0.0061,0.0063,0.0061,10001619
2019-01-28 11:13:00,2019-01-28,0.0063,2978.0,48.0,17415.0,0.0063,0.0062,0.0061,10001619
2019-01-28 11:14:00,2019-01-28,0.0062,968.0,16.0,17425.0,0.0062,0.006,0.006,10001619
2019-01-28 11:15:00,2019-01-28,0.006,0.0,0.0,17425.0,0.006,0.006,0.006,10001619
2019-01-28 11:16:00,2019-01-28,0.006,59.0,1.0,17426.0,0.006,0.0059,0.0059,10001619
2019-01-28 11:17:00,2019-01-28,0.0059,0.0,0.0,17426.0,0.0059,0.0059,0.0059,10001619
2019-01-28 11:18:00,2019-01-28,0.0059,0.0,0.0,17426.0,0.0059,0.0059,0.0059,10001619
2019-01-28 11:19:00,2019-01-28,0.0059,638.0,11.0,17436.0,0.0059,0.0058,0.0058,10001619
2019-01-28 11:20:00,2019-01-28,0.0058,1972.0,34.0,17466.0,0.0058,0.0058,0.0058,10001619
2019-01-28 11:21:00,2019-01-28,0.0059,7431.0,129.0,17406.0,0.0058,0.0058,0.0057,10001619
2019-01-28 11:22:00,2019-01-28,0.0058,0.0,0.0,17406.0,0.0058,0.0058,0.0058,10001619
2019-01-28 11:23:00,2019-01-28,0.0058,570.0,10.0,17414.0,0.0058,0.0057,0.0057,10001619
2019-01-28 11:24:00,2019-01-28,0.0057,57.0,1.0,17414.0,0.0057,0.0057,0.0057,10001619
2019-01-28 11:25:00,2019-01-28,0.0057,682.0,12.0,17426.0,0.0057,0.0056,0.0056,10001619
2019-01-28 11:26:00,2019-01-28,0.0058,513.0,9.0,17434.0,0.0056,0.0057,0.0056,10001619
2019-01-28 11:27:00,2019-01-28,0.0057,796.0,14.0,17444.0,0.0057,0.0057,0.0056,10001619
2019-01-28 11:28:00,2019-01-28,0.0057,342.0,6.0,17450.0,0.0057,0.0057,0.0057,10001619
2019-01-28 11:29:00,2019-01-28,0.0057,3563.0,63.0,17506.0,0.0057,0.0057,0.0056,10001619
2019-01-28 11:30:00,2019-01-28,0.0057,967.0,17.0,17523.0,0.0057,0.0056,0.0056,10001619
2019-01-28 13:01:00,2019-01-28,0.0059,5680.0,101.0,17535.0,0.0056,0.0058,0.0054,10001619
2019-01-28 13:02:00,2019-01-28,0.0058,116.0,2.0,17535.0,0.0058,0.0058,0.0058,10001619
2019-01-28 13:03:00,2019-01-28,0.0058,2089.0,37.0,17549.0,0.0058,0.0057,0.0055,10001619
2019-01-28 13:04:00,2019-01-28,0.0057,2188.0,39.0,17565.0,0.0057,0.0055,0.0055,10001619
2019-01-28 13:05:00,2019-01-28,0.0057,1626.0,29.0,17583.0,0.0055,0.0057,0.0055,10001619
2019-01-28 13:06:00,2019-01-28,0.0057,1710.0,30.0,17563.0,0.0057,0.0057,0.0057,10001619
2019-01-28 13:07:00,2019-01-28,0.0057,0.0,0.0,17563.0,0.0057,0.0057,0.0057,10001619
2019-01-28 13:08:00,2019-01-28,0.0057,595.0,11.0,17553.0,0.0057,0.0055,0.0054,10001619
2019-01-28 13:09:00,2019-01-28,0.0055,275.0,5.0,17553.0,0.0055,0.0055,0.0055,10001619
2019-01-28 13:10:00,2019-01-28,0.0056,2420.0,44.0,17533.0,0.0055,0.0056,0.0054,10001619
2019-01-28 13:11:00,2019-01-28,0.0056,2681.0,48.0,17502.0,0.0056,0.0054,0.0054,10001619
2019-01-28 13:12:00,2019-01-28,0.0055,9448.0,174.0,17544.0,0.0054,0.0055,0.0054,10001619
2019-01-28 13:13:00,2019-01-28,0.0055,5940.0,110.0,17604.0,0.0055,0.0054,0.0054,10001619
2019-01-28 13:14:00,2019-01-28,0.0054,0.0,0.0,17604.0,0.0054,0.0054,0.0054,10001619
2019-01-28 13:15:00,2019-01-28,0.0054,486.0,9.0,17613.0,0.0054,0.0054,0.0054,10001619
2019-01-28 13:16:00,2019-01-28,0.0055,715.0,13.0,17613.0,0.0054,0.0055,0.0054,10001619
2019-01-28 13:17:00,2019-01-28,0.0055,0.0,0.0,17613.0,0.0055,0.0055,0.0055,10001619
2019-01-28 13:18:00,2019-01-28,0.0055,326.0,6.0,17617.0,0.0055,0.0054,0.0054,10001619
2019-01-28 13:19:00,2019-01-28,0.0054,1674.0,31.0,17637.0,0.0054,0.0054,0.0054,10001619
2019-01-28 13:20:00,2019-01-28,0.0054,0.0,0.0,17637.0,0.0054,0.0054,0.0054,10001619
2019-01-28 13:21:00,2019-01-28,0.0054,0.0,0.0,17637.0,0.0054,0.0054,0.0054,10001619
2019-01-28 13:22:00,2019-01-28,0.0054,530.0,10.0,17647.0,0.0054,0.0053,0.0053,10001619
2019-01-28 13:23:00,2019-01-28,0.0053,159.0,3.0,17647.0,0.0053,0.0053,0.0053,10001619
2019-01-28 13:24:00,2019-01-28,0.0053,0.0,0.0,17647.0,0.0053,0.0053,0.0053,10001619
2019-01-28 13:25:00,2019-01-28,0.0053,2311.0,45.0,17682.0,0.0053,0.0051,0.0051,10001619
2019-01-28 13:26:00,2019-01-28,0.0051,1137.0,23.0,17705.0,0.0051,0.0049,0.0049,10001619
2019-01-28 13:27:00,2019-01-28,0.0049,294.0,6.0,17711.0,0.0049,0.0049,0.0049,10001619
2019-01-28 13:28:00,2019-01-28,0.005,5049.0,101.0,17712.0,0.0049,0.005,0.0049,10001619
2019-01-28 13:29:00,2019-01-28,0.0052,1088.0,21.0,17714.0,0.005,0.0052,0.005,10001619
2019-01-28 13:30:00,2019-01-28,0.0052,1196.0,23.0,17714.0,0.0052,0.0052,0.0052,10001619
2019-01-28 13:31:00,2019-01-28,0.0052,0.0,0.0,17714.0,0.0052,0.0052,0.0052,10001619
2019-01-28 13:32:00,2019-01-28,0.0052,0.0,0.0,17714.0,0.0052,0.0052,0.0052,10001619
2019-01-28 13:33:00,2019-01-28,0.0052,364.0,7.0,17709.0,0.0052,0.0052,0.0052,10001619
2019-01-28 13:34:00,2019-01-28,0.0052,0.0,0.0,17709.0,0.0052,0.0052,0.0052,10001619
2019-01-28 13:35:00,2019-01-28,0.0052,2260.0,46.0,17721.0,0.0052,0.0049,0.0048,10001619
2019-01-28 13:36:00,2019-01-28,0.0049,3256.0,67.0,17763.0,0.0049,0.0048,0.0048,10001619
2019-01-28 13:37:00,2019-01-28,0.0049,7539.0,157.0,17843.0,0.0048,0.0048,0.0048,10001619
2019-01-28 13:38:00,2019-01-28,0.0049,2084.0,43.0,17886.0,0.0048,0.0049,0.0048,10001619
2019-01-28 13:39:00,2019-01-28,0.0049,0.0,0.0,17886.0,0.0049,0.0049,0.0049,10001619
2019-01-28 13:40:00,2019-01-28,0.0049,490.0,10.0,17886.0,0.0049,0.0049,0.0049,10001619
2019-01-28 13:41:00,2019-01-28,0.0049,48.0,1.0,17887.0,0.0049,0.0048,0.0048,10001619
2019-01-28 13:42:00,2019-01-28,0.0049,980.0,20.0,17907.0,0.0048,0.0049,0.0048,10001619
2019-01-28 13:43:00,2019-01-28,0.0049,576.0,12.0,17904.0,0.0049,0.0048,0.0048,10001619
2019-01-28 13:44:00,2019-01-28,0.0048,4097.0,90.0,17980.0,0.0048,0.0046,0.0044,10001619
2019-01-28 13:45:00,2019-01-28,0.0046,1595.0,36.0,18016.0,0.0046,0.0045,0.0044,10001619
2019-01-28 13:46:00,2019-01-28,0.0046,273.0,6.0,18019.0,0.0045,0.0045,0.0045,10001619
2019-01-28 13:47:00,2019-01-28,0.0047,468.0,10.0,18011.0,0.0045,0.0047,0.0045,10001619
2019-01-28 13:48:00,2019-01-28,0.0047,893.0,19.0,17992.0,0.0047,0.0047,0.0047,10001619
2019-01-28 13:49:00,2019-01-28,0.0047,688.0,15.0,17991.0,0.0047,0.0045,0.0045,10001619
2019-01-28 13:50:00,2019-01-28,0.0046,991.0,22.0,18011.0,0.0045,0.0046,0.0045,10001619
2019-01-28 13:51:00,2019-01-28,0.0047,607.0,13.0,18006.0,0.0046,0.0047,0.0046,10001619
2019-01-28 13:52:00,2019-01-28,0.0047,376.0,8.0,17998.0,0.0047,0.0047,0.0047,10001619
2019-01-28 13:53:00,2019-01-28,0.0047,44.0,1.0,17998.0,0.0047,0.0044,0.0044,10001619
2019-01-28 13:54:00,2019-01-28,0.0045,585.0,13.0,18011.0,0.0044,0.0045,0.0044,10001619
2019-01-28 13:55:00,2019-01-28,0.0047,5850.0,125.0,17928.0,0.0045,0.0047,0.0045,10001619
2019-01-28 13:56:00,2019-01-28,0.0047,7017.0,151.0,18012.0,0.0047,0.0047,0.0046,10001619
2019-01-28 13:57:00,2019-01-28,0.0047,92.0,2.0,18014.0,0.0047,0.0046,0.0046,10001619
2019-01-28 13:58:00,2019-01-28,0.0046,0.0,0.0,18014.0,0.0046,0.0046,0.0046,10001619
2019-01-28 13:59:00,2019-01-28,0.0047,47.0,1.0,18014.0,0.0046,0.0047,0.0046,10001619
2019-01-28 14:00:00,2019-01-28,0.0048,1054.0,22.0,17998.0,0.0047,0.0048,0.0046,10001619
2019-01-28 14:01:00,2019-01-28,0.0048,336.0,7.0,17991.0,0.0048,0.0048,0.0048,10001619
2019-01-28 14:02:00,2019-01-28,0.0048,1842.0,40.0,18031.0,0.0048,0.0046,0.0046,10001619
2019-01-28 14:03:00,2019-01-28,0.0047,235.0,5.0,18036.0,0.0046,0.0047,0.0046,10001619
2019-01-28 14:04:00,2019-01-28,0.0047,2500.0,54.0,18044.0,0.0047,0.0046,0.0046,10001619
2019-01-28 14:05:00,2019-01-28,0.0046,2808.0,63.0,18104.0,0.0046,0.0045,0.0044,10001619
2019-01-28 14:06:00,2019-01-28,0.0048,767.0,16.0,18104.0,0.0045,0.0048,0.0045,10001619
2019-01-28 14:07:00,2019-01-28,0.0049,4243.0,87.0,18106.0,0.0048,0.0049,0.0048,10001619
2019-01-28 14:08:00,2019-01-28,0.005,3548.0,72.0,18149.0,0.0049,0.005,0.0049,10001619
2019-01-28 14:09:00,2019-01-28,0.0053,4706.0,91.0,18180.0,0.005,0.0053,0.005,10001619
2019-01-28 14:10:00,2019-01-28,0.0053,6641.0,127.0,18268.0,0.0053,0.0052,0.0052,10001619
2019-01-28 14:11:00,2019-01-28,0.0052,3108.0,61.0,18329.0,0.0052,0.005,0.005,10001619
2019-01-28 14:12:00,2019-01-28,0.0053,265.0,5.0,18331.0,0.005,0.0053,0.005,10001619
2019-01-28 14:13:00,2019-01-28,0.0053,159.0,3.0,18332.0,0.0053,0.0053,0.0053,10001619
2019-01-28 14:14:00,2019-01-28,0.0053,0.0,0.0,18332.0,0.0053,0.0053,0.0053,10001619
2019-01-28 14:15:00,2019-01-28,0.0054,746.0,14.0,18332.0,0.0053,0.0054,0.0052,10001619
2019-01-28 14:16:00,2019-01-28,0.0054,324.0,6.0,18332.0,0.0054,0.0054,0.0054,10001619
2019-01-28 14:17:00,2019-01-28,0.0054,584.0,11.0,18343.0,0.0054,0.0054,0.0053,10001619
2019-01-28 14:18:00,2019-01-28,0.0054,742.0,14.0,18353.0,0.0054,0.0053,0.0053,10001619
2019-01-28 14:19:00,2019-01-28,0.0053,1219.0,23.0,18373.0,0.0053,0.0053,0.0053,10001619
2019-01-28 14:20:00,2019-01-28,0.0053,0.0,0.0,18373.0,0.0053,0.0053,0.0053,10001619
2019-01-28 14:21:00,2019-01-28,0.0054,378.0,7.0,18373.0,0.0053,0.0054,0.0053,10001619
2019-01-28 14:22:00,2019-01-28,0.0055,217.0,4.0,18373.0,0.0054,0.0055,0.0054,10001619
2019-01-28 14:23:00,2019-01-28,0.0055,0.0,0.0,18373.0,0.0055,0.0055,0.0055,10001619
2019-01-28 14:24:00,2019-01-28,0.0055,265.0,5.0,18378.0,0.0055,0.0053,0.0053,10001619
2019-01-28 14:25:00,2019-01-28,0.0053,0.0,0.0,18378.0,0.0053,0.0053,0.0053,10001619
2019-01-28 14:26:00,2019-01-28,0.0055,660.0,12.0,18378.0,0.0053,0.0055,0.0053,10001619
2019-01-28 14:27:00,2019-01-28,0.0055,54.0,1.0,18378.0,0.0055,0.0054,0.0054,10001619
2019-01-28 14:28:00,2019-01-28,0.0054,0.0,0.0,18378.0,0.0054,0.0054,0.0054,10001619
2019-01-28 14:29:00,2019-01-28,0.0054,0.0,0.0,18378.0,0.0054,0.0054,0.0054,10001619
2019-01-28 14:30:00,2019-01-28,0.0054,0.0,0.0,18378.0,0.0054,0.0054,0.0054,10001619
2019-01-28 14:31:00,2019-01-28,0.0055,165.0,3.0,18378.0,0.0054,0.0055,0.0054,10001619
2019-01-28 14:32:00,2019-01-28,0.0055,2563.0,47.0,18358.0,0.0055,0.0055,0.0053,10001619
2019-01-28 14:33:00,2019-01-28,0.0057,1672.0,30.0,18359.0,0.0055,0.0057,0.0055,10001619
2019-01-28 14:34:00,2019-01-28,0.0057,169.0,3.0,18362.0,0.0057,0.0056,0.0056,10001619
2019-01-28 14:35:00,2019-01-28,0.0057,57.0,1.0,18363.0,0.0056,0.0057,0.0056,10001619
2019-01-28 14:36:00,2019-01-28,0.0057,0.0,0.0,18363.0,0.0057,0.0057,0.0057,10001619
2019-01-28 14:37:00,2019-01-28,0.0057,448.0,8.0,18370.0,0.0057,0.0056,0.0056,10001619
2019-01-28 14:38:00,2019-01-28,0.0057,399.0,7.0,18377.0,0.0056,0.0057,0.0056,10001619
2019-01-28 14:39:00,2019-01-28,0.0057,2582.0,46.0,18423.0,0.0057,0.0057,0.0056,10001619
2019-01-28 14:40:00,2019-01-28,0.0057,56.0,1.0,18423.0,0.0057,0.0056,0.0056,10001619
2019-01-28 14:41:00,2019-01-28,0.0056,1715.0,31.0,18442.0,0.0056,0.0055,0.0055,10001619
2019-01-28 14:42:00,2019-01-28,0.0055,0.0,0.0,18442.0,0.0055,0.0055,0.0055,10001619
2019-01-28 14:43:00,2019-01-28,0.0055,0.0,0.0,18442.0,0.0055,0.0055,0.0055,10001619
2019-01-28 14:44:00,2019-01-28,0.0055,0.0,0.0,18442.0,0.0055,0.0055,0.0055,10001619
2019-01-28 14:45:00,2019-01-28,0.0055,1485.0,27.0,18469.0,0.0055,0.0055,0.0055,10001619
2019-01-28 14:46:00,2019-01-28,0.0055,1200.0,22.0,18479.0,0.0055,0.0054,0.0054,10001619
2019-01-28 14:47:00,2019-01-28,0.0056,778.0,14.0,18479.0,0.0054,0.0056,0.0054,10001619
2019-01-28 14:48:00,2019-01-28,0.0056,0.0,0.0,18479.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:49:00,2019-01-28,0.0056,0.0,0.0,18479.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:50:00,2019-01-28,0.0058,7930.0,140.0,18463.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:51:00,2019-01-28,0.0056,3416.0,61.0,18463.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:52:00,2019-01-28,0.0056,1680.0,30.0,18463.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:53:00,2019-01-28,0.0057,57.0,1.0,18464.0,0.0056,0.0057,0.0056,10001619
2019-01-28 14:54:00,2019-01-28,0.0057,1425.0,25.0,18469.0,0.0057,0.0057,0.0057,10001619
2019-01-28 14:55:00,2019-01-28,0.0057,504.0,9.0,18478.0,0.0057,0.0056,0.0056,10001619
2019-01-28 14:56:00,2019-01-28,0.0056,112.0,2.0,18480.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:57:00,2019-01-28,0.0056,56.0,1.0,18481.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:58:00,2019-01-28,0.0056,0.0,0.0,18481.0,0.0056,0.0056,0.0056,10001619
2019-01-28 14:59:00,2019-01-28,0.0056,0.0,0.0,18481.0,0.0056,0.0056,0.0056,10001619
2019-01-28 15:00:00,2019-01-28,0.0056,56.0,1.0,18088.0,0.0056,0.0056,0.0056,10001619
2019-01-28 09:31:00,2019-01-28,0.0024,10885.0,549.0,77850.0,0.0024,0.002,0.0019,10001659
2019-01-28 09:32:00,2019-01-28,0.0021,6967.0,351.0,77908.0,0.002,0.002,0.0019,10001659
2019-01-28 09:33:00,2019-01-28,0.0022,11163.0,536.0,78072.0,0.002,0.0022,0.002,10001659
2019-01-28 09:34:00,2019-01-28,0.0022,3924.0,182.0,78047.0,0.0022,0.0021,0.0021,10001659
2019-01-28 09:35:00,2019-01-28,0.0022,14943.0,699.0,77820.0,0.0021,0.0022,0.002,10001659
2019-01-28 09:36:00,2019-01-28,0.0022,8365.0,414.0,77783.0,0.0022,0.0019,0.0019,10001659
2019-01-28 09:37:00,2019-01-28,0.002,18472.0,1016.0,77046.0,0.0019,0.0017,0.0017,10001659
2019-01-28 09:38:00,2019-01-28,0.0021,19505.0,1110.0,76562.0,0.0016,0.0021,0.0015,10001659
2019-01-28 09:39:00,2019-01-28,0.0023,20924.0,938.0,76164.0,0.0021,0.0022,0.0021,10001659
2019-01-28 09:40:00,2019-01-28,0.0024,15085.0,656.0,75794.0,0.0022,0.0023,0.0022,10001659
2019-01-28 09:41:00,2019-01-28,0.0024,16991.0,729.0,75540.0,0.0023,0.0024,0.0022,10001659
2019-01-28 09:42:00,2019-01-28,0.0025,16354.0,662.0,75151.0,0.0024,0.0024,0.0023,10001659
2019-01-28 09:43:00,2019-01-28,0.0026,15815.0,631.0,74950.0,0.0024,0.0025,0.0024,10001659
2019-01-28 09:44:00,2019-01-28,0.0026,9569.0,378.0,74773.0,0.0025,0.0025,0.0025,10001659
2019-01-28 09:45:00,2019-01-28,0.0025,8008.0,323.0,74582.0,0.0025,0.0025,0.0023,10001659
2019-01-28 09:46:00,2019-01-28,0.0025,3983.0,162.0,74542.0,0.0025,0.0025,0.0024,10001659
2019-01-28 09:47:00,2019-01-28,0.0026,9416.0,365.0,74665.0,0.0025,0.0026,0.0025,10001659
2019-01-28 09:48:00,2019-01-28,0.0026,18050.0,711.0,74450.0,0.0026,0.0026,0.0025,10001659
2019-01-28 09:49:00,2019-01-28,0.0027,4334.0,169.0,74505.0,0.0026,0.0027,0.0025,10001659
2019-01-28 09:50:00,2019-01-28,0.0027,1449.0,57.0,74477.0,0.0027,0.0026,0.0025,10001659
2019-01-28 09:51:00,2019-01-28,0.0026,1850.0,74.0,74458.0,0.0026,0.0025,0.0025,10001659
2019-01-28 09:52:00,2019-01-28,0.0026,7695.0,300.0,74266.0,0.0025,0.0025,0.0025,10001659
2019-01-28 09:53:00,2019-01-28,0.0026,6140.0,242.0,74078.0,0.0025,0.0025,0.0025,10001659
2019-01-28 09:54:00,2019-01-28,0.0026,5303.0,214.0,74113.0,0.0025,0.0025,0.0024,10001659
2019-01-28 09:55:00,2019-01-28,0.0025,948.0,38.0,74126.0,0.0025,0.0025,0.0024,10001659
2019-01-28 09:56:00,2019-01-28,0.0025,1594.0,65.0,74149.0,0.0025,0.0024,0.0024,10001659
2019-01-28 09:57:00,2019-01-28,0.0025,1625.0,65.0,74168.0,0.0024,0.0025,0.0024,10001659
2019-01-28 09:58:00,2019-01-28,0.0026,1919.0,75.0,74220.0,0.0025,0.0026,0.0025,10001659
2019-01-28 09:59:00,2019-01-28,0.0026,802.0,32.0,74219.0,0.0026,0.0024,0.0024,10001659
2019-01-28 10:00:00,2019-01-28,0.0025,3865.0,161.0,74190.0,0.0024,0.0024,0.0024,10001659
2019-01-28 10:01:00,2019-01-28,0.0025,505.0,21.0,74170.0,0.0024,0.0025,0.0024,10001659
2019-01-28 10:02:00,2019-01-28,0.0026,2320.0,92.0,74223.0,0.0025,0.0026,0.0025,10001659
2019-01-28 10:03:00,2019-01-28,0.0026,914.0,36.0,74223.0,0.0026,0.0025,0.0025,10001659
2019-01-28 10:04:00,2019-01-28,0.0025,1680.0,70.0,74153.0,0.0025,0.0024,0.0024,10001659
2019-01-28 10:05:00,2019-01-28,0.0025,25.0,1.0,74153.0,0.0024,0.0025,0.0024,10001659
2019-01-28 10:06:00,2019-01-28,0.0025,3318.0,137.0,74080.0,0.0025,0.0024,0.0024,10001659
2019-01-28 10:07:00,2019-01-28,0.0025,1422.0,59.0,74032.0,0.0024,0.0025,0.0024,10001659
2019-01-28 10:08:00,2019-01-28,0.0025,264.0,11.0,74021.0,0.0025,0.0024,0.0024,10001659
2019-01-28 10:09:00,2019-01-28,0.0024,1835.0,78.0,74030.0,0.0024,0.0024,0.0023,10001659
2019-01-28 10:10:00,2019-01-28,0.0025,5601.0,234.0,73942.0,0.0024,0.0023,0.0023,10001659
2019-01-28 10:11:00,2019-01-28,0.0025,5157.0,215.0,73848.0,0.0023,0.0025,0.0023,10001659
2019-01-28 10:12:00,2019-01-28,0.0025,1274.0,51.0,73849.0,0.0025,0.0024,0.0024,10001659
2019-01-28 10:13:00,2019-01-28,0.0024,504.0,21.0,73837.0,0.0024,0.0024,0.0024,10001659
2019-01-28 10:14:00,2019-01-28,0.0024,240.0,10.0,73827.0,0.0024,0.0024,0.0024,10001659
2019-01-28 10:15:00,2019-01-28,0.0025,418.0,17.0,73837.0,0.0024,0.0024,0.0024,10001659
2019-01-28 10:16:00,2019-01-28,0.0025,25.0,1.0,73837.0,0.0024,0.0025,0.0024,10001659
2019-01-28 10:17:00,2019-01-28,0.0025,150.0,6.0,73837.0,0.0025,0.0025,0.0025,10001659
2019-01-28 10:18:00,2019-01-28,0.0025,1042.0,43.0,73837.0,0.0025,0.0024,0.0024,10001659
2019-01-28 10:19:00,2019-01-28,0.0025,3250.0,130.0,73857.0,0.0024,0.0025,0.0024,10001659
2019-01-28 10:20:00,2019-01-28,0.0026,6195.0,243.0,73887.0,0.0025,0.0026,0.0025,10001659
2019-01-28 10:21:00,2019-01-28,0.0026,475.0,19.0,73895.0,0.0026,0.0025,0.0025,10001659
2019-01-28 10:22:00,2019-01-28,0.0025,500.0,20.0,73915.0,0.0025,0.0025,0.0025,10001659
2019-01-28 10:23:00,2019-01-28,0.0025,3250.0,130.0,74015.0,0.0025,0.0025,0.0025,10001659
2019-01-28 10:24:00,2019-01-28,0.0025,1000.0,40.0,74045.0,0.0025,0.0025,0.0025,10001659
2019-01-28 10:25:00,2019-01-28,0.0026,1482.0,57.0,74071.0,0.0025,0.0026,0.0025,10001659
