datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 14:46:00,2018-04-26,0.0886,14129.0,16.0,8432.0,0.0881,0.08800000000000001,0.08800000000000001,10001139
2018-04-26 14:47:00,2018-04-26,0.0885,29910.0,34.0,8458.0,0.08800000000000001,0.0879,0.0879,10001139
2018-04-26 14:48:00,2018-04-26,0.0888,8807.0,10.0,8451.0,0.0879,0.0887,0.0879,10001139
2018-04-26 14:49:00,2018-04-26,0.0887,3548.0,4.0,8447.0,0.0887,0.0887,0.0887,10001139
2018-04-26 14:50:00,2018-04-26,0.0887,15930.0,18.0,8445.0,0.0887,0.0885,0.0885,10001139
2018-04-26 14:51:00,2018-04-26,0.0885,2652.0,3.0,8444.0,0.0885,0.0884,0.0884,10001139
2018-04-26 14:52:00,2018-04-26,0.0884,1756.0,2.0,8445.0,0.0884,0.0878,0.0878,10001139
2018-04-26 14:53:00,2018-04-26,0.0887,45912.0,52.0,8445.0,0.0887,0.0876,0.0876,10001139
2018-04-26 14:54:00,2018-04-26,0.08800000000000001,27182.0,31.0,8460.0,0.0876,0.08800000000000001,0.0874,10001139
2018-04-26 14:55:00,2018-04-26,0.08800000000000001,7893.0,9.0,8451.0,0.08800000000000001,0.0877,0.0877,10001139
2018-04-26 14:56:00,2018-04-26,0.0887,13285.0,15.0,8441.0,0.0877,0.0885,0.0877,10001139
2018-04-26 14:57:00,2018-04-26,0.0886,1772.0,2.0,8443.0,0.0885,0.0886,0.0885,10001139
2018-04-26 14:58:00,2018-04-26,0.0886,0.0,0.0,8443.0,0.0886,0.0886,0.0886,10001139
2018-04-26 14:59:00,2018-04-26,0.0886,0.0,0.0,8443.0,0.0886,0.0886,0.0886,10001139
2018-04-26 15:00:00,2018-04-26,0.0886,44676.0,51.0,8017.0,0.0886,0.0876,0.0876,10001139
2018-04-26 09:31:00,2018-04-26,0.0093,2956.0,32.0,15399.0,0.0093,0.0091,0.0091,10001185
2018-04-26 09:32:00,2018-04-26,0.0091,83.0,1.0,15400.0,0.0091,0.0083,0.0083,10001185
2018-04-26 09:33:00,2018-04-26,0.0083,0.0,0.0,15400.0,0.0083,0.0083,0.0083,10001185
2018-04-26 09:34:00,2018-04-26,0.0083,0.0,0.0,15400.0,0.0083,0.0083,0.0083,10001185
2018-04-26 09:35:00,2018-04-26,0.0085,2092.0,25.0,15420.0,0.0083,0.0082,0.0082,10001185
2018-04-26 09:36:00,2018-04-26,0.0082,7290.0,90.0,15510.0,0.0082,0.0081,0.0081,10001185
2018-04-26 09:37:00,2018-04-26,0.0082,1886.0,23.0,15518.0,0.0081,0.0082,0.0081,10001185
2018-04-26 09:38:00,2018-04-26,0.0082,13863.0,171.0,15658.0,0.0082,0.0078,0.0078,10001185
2018-04-26 09:39:00,2018-04-26,0.0079,1262.0,16.0,15651.0,0.0078,0.0079,0.0077,10001185
2018-04-26 09:40:00,2018-04-26,0.008,2224.0,28.0,15646.0,0.0079,0.008,0.0078,10001185
2018-04-26 09:41:00,2018-04-26,0.008,1322.0,17.0,15652.0,0.008,0.0077,0.0077,10001185
2018-04-26 09:42:00,2018-04-26,0.008,7586.0,96.0,15646.0,0.0077,0.0079,0.0076,10001185
2018-04-26 09:43:00,2018-04-26,0.0079,378.0,5.0,15646.0,0.0079,0.0074,0.0074,10001185
2018-04-26 09:44:00,2018-04-26,0.0074,813.0,11.0,15656.0,0.0074,0.0074,0.0073,10001185
2018-04-26 09:45:00,2018-04-26,0.0074,0.0,0.0,15656.0,0.0074,0.0074,0.0074,10001185
2018-04-26 09:46:00,2018-04-26,0.0076,608.0,8.0,15664.0,0.0074,0.0076,0.0074,10001185
2018-04-26 09:47:00,2018-04-26,0.0076,752.0,10.0,15672.0,0.0076,0.0075,0.0075,10001185
2018-04-26 09:48:00,2018-04-26,0.0077,77.0,1.0,15673.0,0.0075,0.0077,0.0075,10001185
2018-04-26 09:49:00,2018-04-26,0.0077,74.0,1.0,15674.0,0.0077,0.0074,0.0074,10001185
2018-04-26 09:50:00,2018-04-26,0.0074,72.0,1.0,15674.0,0.0074,0.0072,0.0072,10001185
2018-04-26 09:51:00,2018-04-26,0.0073,4815.0,66.0,15634.0,0.0073,0.0073,0.006999999999999999,10001185
2018-04-26 09:52:00,2018-04-26,0.0073,219.0,3.0,15634.0,0.0073,0.0073,0.0073,10001185
2018-04-26 09:53:00,2018-04-26,0.0073,730.0,10.0,15644.0,0.0073,0.0073,0.0073,10001185
2018-04-26 09:54:00,2018-04-26,0.0076,1933.0,26.0,15665.0,0.0073,0.0076,0.0073,10001185
2018-04-26 09:55:00,2018-04-26,0.0076,0.0,0.0,15665.0,0.0076,0.0076,0.0076,10001185
2018-04-26 09:56:00,2018-04-26,0.0076,750.0,10.0,15675.0,0.0076,0.0075,0.0075,10001185
2018-04-26 09:57:00,2018-04-26,0.0075,0.0,0.0,15675.0,0.0075,0.0075,0.0075,10001185
2018-04-26 09:58:00,2018-04-26,0.0075,0.0,0.0,15675.0,0.0075,0.0075,0.0075,10001185
2018-04-26 09:59:00,2018-04-26,0.0077,3369.0,44.0,15675.0,0.0075,0.0077,0.0075,10001185
2018-04-26 10:00:00,2018-04-26,0.0077,1200.0,16.0,15686.0,0.0077,0.0075,0.0075,10001185
2018-04-26 10:01:00,2018-04-26,0.0075,0.0,0.0,15686.0,0.0075,0.0075,0.0075,10001185
2018-04-26 10:02:00,2018-04-26,0.0077,1187.0,16.0,15686.0,0.0075,0.0077,0.0074,10001185
2018-04-26 10:03:00,2018-04-26,0.0078,3168.0,41.0,15727.0,0.0077,0.0077,0.0077,10001185
2018-04-26 10:04:00,2018-04-26,0.0077,0.0,0.0,15727.0,0.0077,0.0077,0.0077,10001185
2018-04-26 10:05:00,2018-04-26,0.0077,1140.0,15.0,15737.0,0.0077,0.0076,0.0076,10001185
2018-04-26 10:06:00,2018-04-26,0.0076,76.0,1.0,15738.0,0.0076,0.0076,0.0076,10001185
2018-04-26 10:07:00,2018-04-26,0.0076,0.0,0.0,15738.0,0.0076,0.0076,0.0076,10001185
2018-04-26 10:08:00,2018-04-26,0.0076,5320.0,70.0,15738.0,0.0076,0.0076,0.0076,10001185
2018-04-26 10:09:00,2018-04-26,0.0076,74.0,1.0,15739.0,0.0076,0.0074,0.0074,10001185
2018-04-26 10:10:00,2018-04-26,0.0074,0.0,0.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:11:00,2018-04-26,0.0074,0.0,0.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:12:00,2018-04-26,0.0074,0.0,0.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:13:00,2018-04-26,0.0074,370.0,5.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:14:00,2018-04-26,0.0074,296.0,4.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:15:00,2018-04-26,0.0074,0.0,0.0,15739.0,0.0074,0.0074,0.0074,10001185
2018-04-26 10:16:00,2018-04-26,0.0074,1022.0,14.0,15748.0,0.0074,0.0073,0.0073,10001185
2018-04-26 10:17:00,2018-04-26,0.0073,70.0,1.0,15749.0,0.0073,0.006999999999999999,0.006999999999999999,10001185
2018-04-26 10:18:00,2018-04-26,0.0075,1900.0,26.0,15754.0,0.006999999999999999,0.0073,0.006999999999999999,10001185
2018-04-26 10:19:00,2018-04-26,0.0073,437.0,6.0,15754.0,0.0073,0.0072,0.0072,10001185
2018-04-26 10:20:00,2018-04-26,0.0072,1512.0,21.0,15775.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:21:00,2018-04-26,0.0072,720.0,10.0,15775.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:22:00,2018-04-26,0.0072,720.0,10.0,15775.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:23:00,2018-04-26,0.0072,1420.0,20.0,15775.0,0.0072,0.0071,0.0071,10001185
2018-04-26 10:24:00,2018-04-26,0.0071,0.0,0.0,15775.0,0.0071,0.0071,0.0071,10001185
2018-04-26 10:25:00,2018-04-26,0.0072,72.0,1.0,15776.0,0.0071,0.0072,0.0071,10001185
2018-04-26 10:26:00,2018-04-26,0.0072,0.0,0.0,15776.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:27:00,2018-04-26,0.0072,720.0,10.0,15776.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:28:00,2018-04-26,0.0072,0.0,0.0,15776.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:29:00,2018-04-26,0.0072,0.0,0.0,15776.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:30:00,2018-04-26,0.0072,0.0,0.0,15776.0,0.0072,0.0072,0.0072,10001185
2018-04-26 10:31:00,2018-04-26,0.0072,7071.0,101.0,15877.0,0.0072,0.006999999999999999,0.006999999999999999,10001185
2018-04-26 10:32:00,2018-04-26,0.006999999999999999,1718.0,25.0,15880.0,0.006999999999999999,0.0068,0.0068,10001185
2018-04-26 10:33:00,2018-04-26,0.0068,0.0,0.0,15880.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:34:00,2018-04-26,0.0068,0.0,0.0,15880.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:35:00,2018-04-26,0.0068,536.0,8.0,15880.0,0.0068,0.0067,0.0067,10001185
2018-04-26 10:36:00,2018-04-26,0.0068,204.0,3.0,15883.0,0.0067,0.0068,0.0067,10001185
2018-04-26 10:37:00,2018-04-26,0.0068,0.0,0.0,15883.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:38:00,2018-04-26,0.0068,1953.0,29.0,15873.0,0.0068,0.0068,0.0067,10001185
2018-04-26 10:39:00,2018-04-26,0.0068,0.0,0.0,15873.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:40:00,2018-04-26,0.0068,1360.0,20.0,15873.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:41:00,2018-04-26,0.0068,0.0,0.0,15873.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:42:00,2018-04-26,0.0068,680.0,10.0,15873.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:43:00,2018-04-26,0.0068,1408.0,21.0,15874.0,0.0068,0.0068,0.0067,10001185
2018-04-26 10:44:00,2018-04-26,0.0068,0.0,0.0,15874.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:45:00,2018-04-26,0.0068,612.0,9.0,15874.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:46:00,2018-04-26,0.0068,68.0,1.0,15874.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:47:00,2018-04-26,0.0069,3381.0,49.0,15874.0,0.0068,0.0069,0.0068,10001185
2018-04-26 10:48:00,2018-04-26,0.0069,5855.0,85.0,15874.0,0.0069,0.0068,0.0068,10001185
2018-04-26 10:49:00,2018-04-26,0.0068,2040.0,30.0,15904.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:50:00,2018-04-26,0.0068,1360.0,20.0,15924.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:51:00,2018-04-26,0.0069,5460.0,80.0,15909.0,0.0068,0.0067,0.0067,10001185
2018-04-26 10:52:00,2018-04-26,0.0068,3302.0,49.0,15923.0,0.0067,0.0067,0.0067,10001185
2018-04-26 10:53:00,2018-04-26,0.0067,0.0,0.0,15923.0,0.0067,0.0067,0.0067,10001185
2018-04-26 10:54:00,2018-04-26,0.0068,272.0,4.0,15923.0,0.0067,0.0068,0.0067,10001185
2018-04-26 10:55:00,2018-04-26,0.0068,340.0,5.0,15923.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:56:00,2018-04-26,0.0068,0.0,0.0,15923.0,0.0068,0.0068,0.0068,10001185
2018-04-26 10:57:00,2018-04-26,0.0068,1340.0,20.0,15928.0,0.0068,0.0067,0.0067,10001185
2018-04-26 10:58:00,2018-04-26,0.0067,670.0,10.0,15938.0,0.0067,0.0067,0.0067,10001185
2018-04-26 10:59:00,2018-04-26,0.0067,670.0,10.0,15948.0,0.0067,0.0067,0.0067,10001185
2018-04-26 11:00:00,2018-04-26,0.0068,2020.0,30.0,15968.0,0.0067,0.0068,0.0067,10001185
2018-04-26 11:01:00,2018-04-26,0.0068,670.0,10.0,15968.0,0.0068,0.0067,0.0067,10001185
2018-04-26 11:02:00,2018-04-26,0.0067,7526.0,114.0,16070.0,0.0067,0.0066,0.0066,10001185
2018-04-26 11:03:00,2018-04-26,0.0066,1300.0,20.0,16072.0,0.0066,0.0065,0.0065,10001185
2018-04-26 11:04:00,2018-04-26,0.0066,2285.0,35.0,16072.0,0.0065,0.0066,0.0065,10001185
2018-04-26 11:05:00,2018-04-26,0.0067,67.0,1.0,16073.0,0.0066,0.0067,0.0066,10001185
2018-04-26 11:06:00,2018-04-26,0.0067,0.0,0.0,16073.0,0.0067,0.0067,0.0067,10001185
2018-04-26 11:07:00,2018-04-26,0.0067,990.0,15.0,16073.0,0.0067,0.0066,0.0066,10001185
2018-04-26 11:08:00,2018-04-26,0.0066,3250.0,50.0,16093.0,0.0066,0.0065,0.0065,10001185
2018-04-26 11:09:00,2018-04-26,0.0066,462.0,7.0,16100.0,0.0066,0.0066,0.0066,10001185
2018-04-26 11:10:00,2018-04-26,0.0066,3826.0,60.0,16135.0,0.0066,0.0063,0.0063,10001185
2018-04-26 11:11:00,2018-04-26,0.0063,3790.0,60.0,16185.0,0.0063,0.0063,0.0063,10001185
2018-04-26 11:12:00,2018-04-26,0.0065,650.0,10.0,16185.0,0.0063,0.0065,0.0063,10001185
2018-04-26 11:13:00,2018-04-26,0.0065,0.0,0.0,16185.0,0.0065,0.0065,0.0065,10001185
2018-04-26 11:14:00,2018-04-26,0.0065,512.0,8.0,16185.0,0.0065,0.0064,0.0064,10001185
2018-04-26 11:15:00,2018-04-26,0.0066,660.0,10.0,16185.0,0.0064,0.0066,0.0064,10001185
2018-04-26 11:16:00,2018-04-26,0.0068,7080.0,105.0,16258.0,0.0066,0.0068,0.0066,10001185
2018-04-26 11:17:00,2018-04-26,0.0068,5780.0,85.0,16318.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:18:00,2018-04-26,0.0068,1360.0,20.0,16338.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:19:00,2018-04-26,0.0069,1577.0,23.0,16361.0,0.0068,0.0069,0.0068,10001185
2018-04-26 11:20:00,2018-04-26,0.0069,4761.0,69.0,16410.0,0.0069,0.0069,0.0069,10001185
2018-04-26 11:21:00,2018-04-26,0.0069,690.0,10.0,16420.0,0.0069,0.0069,0.0069,10001185
2018-04-26 11:22:00,2018-04-26,0.0069,0.0,0.0,16420.0,0.0069,0.0069,0.0069,10001185
2018-04-26 11:23:00,2018-04-26,0.0069,2070.0,30.0,16450.0,0.0069,0.0069,0.0069,10001185
2018-04-26 11:24:00,2018-04-26,0.0068,544.0,8.0,16450.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:25:00,2018-04-26,0.0068,400.0,6.0,16454.0,0.0068,0.0066,0.0066,10001185
2018-04-26 11:26:00,2018-04-26,0.0068,680.0,10.0,16454.0,0.0066,0.0068,0.0066,10001185
2018-04-26 11:27:00,2018-04-26,0.0068,0.0,0.0,16454.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:28:00,2018-04-26,0.0068,0.0,0.0,16454.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:29:00,2018-04-26,0.0068,0.0,0.0,16454.0,0.0068,0.0068,0.0068,10001185
2018-04-26 11:30:00,2018-04-26,0.0068,0.0,0.0,16454.0,0.0068,0.0068,0.0068,10001185
2018-04-26 13:01:00,2018-04-26,0.0068,0.0,0.0,16454.0,0.0068,0.0068,0.0068,10001185
2018-04-26 13:02:00,2018-04-26,0.0068,2904.0,44.0,16483.0,0.0068,0.0066,0.0066,10001185
2018-04-26 13:03:00,2018-04-26,0.0066,0.0,0.0,16483.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:04:00,2018-04-26,0.0066,0.0,0.0,16483.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:05:00,2018-04-26,0.0066,130.0,2.0,16485.0,0.0066,0.0065,0.0065,10001185
2018-04-26 13:06:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:07:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:08:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:09:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:10:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:11:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:12:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:13:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:14:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:15:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:16:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:17:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:18:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:19:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:20:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:21:00,2018-04-26,0.0065,0.0,0.0,16485.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:22:00,2018-04-26,0.0063,1914.0,30.0,16511.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:23:00,2018-04-26,0.0063,1890.0,30.0,16541.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:24:00,2018-04-26,0.0063,2520.0,40.0,16571.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:25:00,2018-04-26,0.0063,2455.0,39.0,16610.0,0.0063,0.0062,0.0062,10001185
2018-04-26 13:26:00,2018-04-26,0.0064,512.0,8.0,16610.0,0.0062,0.0064,0.0062,10001185
2018-04-26 13:27:00,2018-04-26,0.0064,0.0,0.0,16610.0,0.0064,0.0064,0.0064,10001185
2018-04-26 13:28:00,2018-04-26,0.0064,0.0,0.0,16610.0,0.0064,0.0064,0.0064,10001185
2018-04-26 13:29:00,2018-04-26,0.0064,0.0,0.0,16610.0,0.0064,0.0064,0.0064,10001185
2018-04-26 13:30:00,2018-04-26,0.0063,315.0,5.0,16610.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:31:00,2018-04-26,0.0063,0.0,0.0,16610.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:32:00,2018-04-26,0.0063,0.0,0.0,16610.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:33:00,2018-04-26,0.0063,0.0,0.0,16610.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:34:00,2018-04-26,0.0063,126.0,2.0,16612.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:35:00,2018-04-26,0.0063,63.0,1.0,16613.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:36:00,2018-04-26,0.0063,0.0,0.0,16613.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:37:00,2018-04-26,0.0063,0.0,0.0,16613.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:38:00,2018-04-26,0.0063,4287.0,69.0,16673.0,0.0062,0.0063,0.0062,10001185
2018-04-26 13:39:00,2018-04-26,0.0063,252.0,4.0,16674.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:40:00,2018-04-26,0.0063,0.0,0.0,16674.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:41:00,2018-04-26,0.0063,756.0,12.0,16674.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:42:00,2018-04-26,0.0066,525.0,8.0,16679.0,0.0063,0.0066,0.0063,10001185
2018-04-26 13:43:00,2018-04-26,0.0066,4752.0,72.0,16751.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:44:00,2018-04-26,0.0066,1452.0,22.0,16773.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:45:00,2018-04-26,0.0067,267.0,4.0,16777.0,0.0066,0.0067,0.0066,10001185
2018-04-26 13:46:00,2018-04-26,0.0066,3630.0,55.0,16815.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:47:00,2018-04-26,0.0066,1452.0,22.0,16837.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:48:00,2018-04-26,0.0066,0.0,0.0,16837.0,0.0066,0.0066,0.0066,10001185
2018-04-26 13:49:00,2018-04-26,0.0066,723.0,11.0,16845.0,0.0066,0.0065,0.0065,10001185
2018-04-26 13:50:00,2018-04-26,0.0065,0.0,0.0,16845.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:51:00,2018-04-26,0.0065,0.0,0.0,16845.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:52:00,2018-04-26,0.0065,0.0,0.0,16845.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:53:00,2018-04-26,0.0066,3300.0,50.0,16825.0,0.0065,0.0066,0.0065,10001185
2018-04-26 13:54:00,2018-04-26,0.0066,650.0,10.0,16825.0,0.0066,0.0065,0.0065,10001185
2018-04-26 13:55:00,2018-04-26,0.0065,0.0,0.0,16825.0,0.0065,0.0065,0.0065,10001185
2018-04-26 13:56:00,2018-04-26,0.0065,630.0,10.0,16825.0,0.0065,0.0063,0.0063,10001185
2018-04-26 13:57:00,2018-04-26,0.0063,0.0,0.0,16825.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:58:00,2018-04-26,0.0063,0.0,0.0,16825.0,0.0063,0.0063,0.0063,10001185
2018-04-26 13:59:00,2018-04-26,0.0063,0.0,0.0,16825.0,0.0063,0.0063,0.0063,10001185
2018-04-26 14:00:00,2018-04-26,0.0063,0.0,0.0,16825.0,0.0063,0.0063,0.0063,10001185
2018-04-26 14:01:00,2018-04-26,0.0063,1240.0,20.0,16825.0,0.0063,0.0062,0.0062,10001185
2018-04-26 14:02:00,2018-04-26,0.0062,0.0,0.0,16825.0,0.0062,0.0062,0.0062,10001185
2018-04-26 14:03:00,2018-04-26,0.0063,693.0,11.0,16825.0,0.0062,0.0063,0.0062,10001185
2018-04-26 14:04:00,2018-04-26,0.0063,0.0,0.0,16825.0,0.0063,0.0063,0.0063,10001185
2018-04-26 14:05:00,2018-04-26,0.0063,186.0,3.0,16828.0,0.0063,0.0062,0.0062,10001185
2018-04-26 14:06:00,2018-04-26,0.0062,2294.0,37.0,16864.0,0.0062,0.0062,0.0062,10001185
2018-04-26 14:07:00,2018-04-26,0.0062,3660.0,60.0,16894.0,0.0062,0.0061,0.0061,10001185
2018-04-26 14:08:00,2018-04-26,0.0062,2206.0,36.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:09:00,2018-04-26,0.0061,0.0,0.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:10:00,2018-04-26,0.0061,0.0,0.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:11:00,2018-04-26,0.0061,0.0,0.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:12:00,2018-04-26,0.0061,0.0,0.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:13:00,2018-04-26,0.0061,0.0,0.0,16900.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:14:00,2018-04-26,0.0061,1159.0,19.0,16914.0,0.0061,0.0061,0.0061,10001185
2018-04-26 14:15:00,2018-04-26,0.0061,1920.0,32.0,16916.0,0.0061,0.006,0.006,10001185
2018-04-26 14:16:00,2018-04-26,0.006,0.0,0.0,16916.0,0.006,0.006,0.006,10001185
2018-04-26 14:17:00,2018-04-26,0.006,0.0,0.0,16916.0,0.006,0.006,0.006,10001185
2018-04-26 14:18:00,2018-04-26,0.006,0.0,0.0,16916.0,0.006,0.006,0.006,10001185
2018-04-26 14:19:00,2018-04-26,0.0059,2934.0,50.0,16966.0,0.0058,0.0059,0.0058,10001185
2018-04-26 14:20:00,2018-04-26,0.0059,649.0,11.0,16977.0,0.0059,0.0059,0.0059,10001185
2018-04-26 14:21:00,2018-04-26,0.006,180.0,3.0,16980.0,0.0059,0.006,0.0059,10001185
2018-04-26 14:22:00,2018-04-26,0.006,180.0,3.0,16983.0,0.006,0.006,0.006,10001185
2018-04-26 14:23:00,2018-04-26,0.006,1740.0,30.0,17013.0,0.006,0.0058,0.0058,10001185
2018-04-26 14:24:00,2018-04-26,0.006,3160.0,54.0,17063.0,0.0058,0.0059,0.0058,10001185
2018-04-26 14:25:00,2018-04-26,0.0059,0.0,0.0,17063.0,0.0059,0.0059,0.0059,10001185
2018-04-26 14:26:00,2018-04-26,0.0059,464.0,8.0,17071.0,0.0059,0.0058,0.0058,10001185
2018-04-26 14:27:00,2018-04-26,0.0059,5057.0,87.0,17158.0,0.0059,0.0058,0.0058,10001185
2018-04-26 14:28:00,2018-04-26,0.0058,2610.0,45.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:29:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:30:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:31:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:32:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:33:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:34:00,2018-04-26,0.0058,0.0,0.0,17200.0,0.0058,0.0058,0.0058,10001185
2018-04-26 14:35:00,2018-04-26,0.0058,1130.0,20.0,17205.0,0.0058,0.0056,0.0056,10001185
2018-04-26 14:36:00,2018-04-26,0.0056,165.0,3.0,17206.0,0.0056,0.0055,0.0055,10001185
2018-04-26 14:37:00,2018-04-26,0.0055,5663.0,106.0,17257.0,0.0055,0.0054,0.0052,10001185
2018-04-26 14:38:00,2018-04-26,0.0056,607.0,11.0,17257.0,0.0054,0.0056,0.0054,10001185
2018-04-26 14:39:00,2018-04-26,0.0056,0.0,0.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:40:00,2018-04-26,0.0056,448.0,8.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:41:00,2018-04-26,0.0056,0.0,0.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:42:00,2018-04-26,0.0056,0.0,0.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:43:00,2018-04-26,0.0056,0.0,0.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:44:00,2018-04-26,0.0056,0.0,0.0,17257.0,0.0056,0.0056,0.0056,10001185
2018-04-26 14:45:00,2018-04-26,0.0056,1639.0,30.0,17257.0,0.0056,0.0054,0.0054,10001185
2018-04-26 14:46:00,2018-04-26,0.0054,0.0,0.0,17257.0,0.0054,0.0054,0.0054,10001185
2018-04-26 14:47:00,2018-04-26,0.0054,0.0,0.0,17257.0,0.0054,0.0054,0.0054,10001185
