datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 14:09:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:10:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:11:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:12:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:13:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:14:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:15:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:16:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:17:00,2019-08-07,0.0024,240.0,10.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:18:00,2019-08-07,0.0024,0.0,0.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:19:00,2019-08-07,0.0024,480.0,20.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:20:00,2019-08-07,0.0024,1080.0,45.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:21:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:22:00,2019-08-07,0.0024,0.0,0.0,55921.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:23:00,2019-08-07,0.0024,480.0,20.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:24:00,2019-08-07,0.0024,0.0,0.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:25:00,2019-08-07,0.0024,0.0,0.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:26:00,2019-08-07,0.0024,1200.0,50.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:27:00,2019-08-07,0.0024,480.0,20.0,55911.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:28:00,2019-08-07,0.0024,0.0,0.0,55911.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:29:00,2019-08-07,0.0024,840.0,35.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:30:00,2019-08-07,0.0024,0.0,0.0,55901.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:31:00,2019-08-07,0.0024,188.0,8.0,55905.0,0.0024,0.0023,0.0023,10001686
2019-08-07 14:32:00,2019-08-07,0.0023,23.0,1.0,55905.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:33:00,2019-08-07,0.0023,0.0,0.0,55905.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:34:00,2019-08-07,0.0023,0.0,0.0,55905.0,0.0023,0.0023,0.0023,10001686
2019-08-07 14:35:00,2019-08-07,0.0024,24.0,1.0,55906.0,0.0023,0.0024,0.0023,10001686
2019-08-07 14:36:00,2019-08-07,0.0024,2040.0,85.0,55926.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:37:00,2019-08-07,0.0024,240.0,10.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:38:00,2019-08-07,0.0024,0.0,0.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:39:00,2019-08-07,0.0024,0.0,0.0,55931.0,0.0024,0.0024,0.0024,10001686
2019-08-07 14:40:00,2019-08-07,0.0025,1110.0,45.0,55941.0,0.0024,0.0025,0.0024,10001686
2019-08-07 14:41:00,2019-08-07,0.0025,0.0,0.0,55941.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:42:00,2019-08-07,0.0025,0.0,0.0,55941.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:43:00,2019-08-07,0.0025,1000.0,40.0,55936.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:44:00,2019-08-07,0.0025,500.0,20.0,55916.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:45:00,2019-08-07,0.0025,50.0,2.0,55916.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:46:00,2019-08-07,0.0025,0.0,0.0,55916.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:47:00,2019-08-07,0.0025,0.0,0.0,55916.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:48:00,2019-08-07,0.0025,0.0,0.0,55916.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:49:00,2019-08-07,0.0026,260.0,10.0,55906.0,0.0025,0.0026,0.0025,10001686
2019-08-07 14:50:00,2019-08-07,0.0026,130.0,5.0,55901.0,0.0026,0.0026,0.0026,10001686
2019-08-07 14:51:00,2019-08-07,0.0026,0.0,0.0,55901.0,0.0026,0.0026,0.0026,10001686
2019-08-07 14:52:00,2019-08-07,0.0026,2500.0,100.0,55901.0,0.0026,0.0025,0.0025,10001686
2019-08-07 14:53:00,2019-08-07,0.0026,3780.0,150.0,55876.0,0.0025,0.0025,0.0025,10001686
2019-08-07 14:54:00,2019-08-07,0.0026,77.0,3.0,55876.0,0.0025,0.0026,0.0025,10001686
2019-08-07 14:55:00,2019-08-07,0.0026,3198.0,123.0,55856.0,0.0026,0.0026,0.0026,10001686
2019-08-07 14:56:00,2019-08-07,0.0027,1161.0,43.0,55816.0,0.0027,0.0027,0.0027,10001686
2019-08-07 14:57:00,2019-08-07,0.0027,0.0,0.0,55816.0,0.0027,0.0027,0.0027,10001686
2019-08-07 14:58:00,2019-08-07,0.0027,0.0,0.0,55816.0,0.0027,0.0027,0.0027,10001686
2019-08-07 14:59:00,2019-08-07,0.0027,0.0,0.0,55816.0,0.0027,0.0027,0.0027,10001686
2019-08-07 15:00:00,2019-08-07,0.0028,28.0,1.0,55652.0,0.0027,0.0028,0.0027,10001686
2019-08-07 09:31:00,2019-08-07,0.0099,12704.0,138.0,22220.0,0.0099,0.0088,0.0088,10001692
2019-08-07 09:32:00,2019-08-07,0.009000000000000001,19529.0,222.0,22358.0,0.0088,0.0085,0.0085,10001692
2019-08-07 09:33:00,2019-08-07,0.0085,6906.0,88.0,22373.0,0.0085,0.0078,0.0077,10001692
2019-08-07 09:34:00,2019-08-07,0.0083,3971.0,49.0,22418.0,0.0078,0.0081,0.0078,10001692
2019-08-07 09:35:00,2019-08-07,0.0085,2804.0,33.0,22419.0,0.0081,0.0084,0.0081,10001692
2019-08-07 09:36:00,2019-08-07,0.0088,9818.0,112.0,22522.0,0.0084,0.0088,0.0084,10001692
2019-08-07 09:37:00,2019-08-07,0.0089,30917.0,348.0,22583.0,0.0088,0.0089,0.0087,10001692
2019-08-07 09:38:00,2019-08-07,0.009000000000000001,7825.0,87.0,22642.0,0.009000000000000001,0.009000000000000001,0.0089,10001692
2019-08-07 09:39:00,2019-08-07,0.009000000000000001,5939.0,67.0,22630.0,0.009000000000000001,0.0088,0.0088,10001692
2019-08-07 09:40:00,2019-08-07,0.0088,87.0,1.0,22631.0,0.0088,0.0087,0.0087,10001692
2019-08-07 09:41:00,2019-08-07,0.0091,6841.0,76.0,22707.0,0.0087,0.0091,0.0087,10001692
2019-08-07 09:42:00,2019-08-07,0.0091,0.0,0.0,22707.0,0.0091,0.0091,0.0091,10001692
2019-08-07 09:43:00,2019-08-07,0.0097,4850.0,50.0,22682.0,0.0091,0.0097,0.0091,10001692
2019-08-07 09:44:00,2019-08-07,0.0099,10295.0,105.0,22747.0,0.0097,0.0098,0.0097,10001692
2019-08-07 09:45:00,2019-08-07,0.0098,4946.0,51.0,22696.0,0.0098,0.0097,0.0096,10001692
2019-08-07 09:46:00,2019-08-07,0.0097,970.0,10.0,22706.0,0.0097,0.0097,0.0097,10001692
2019-08-07 09:47:00,2019-08-07,0.01,18866.0,190.0,22690.0,0.0098,0.01,0.0098,10001692
2019-08-07 09:48:00,2019-08-07,0.0101,501.0,5.0,22695.0,0.01,0.01,0.01,10001692
2019-08-07 09:49:00,2019-08-07,0.01,0.0,0.0,22695.0,0.01,0.01,0.01,10001692
2019-08-07 09:50:00,2019-08-07,0.01,500.0,5.0,22700.0,0.01,0.01,0.01,10001692
2019-08-07 09:51:00,2019-08-07,0.01,6435.0,65.0,22700.0,0.01,0.0099,0.0099,10001692
2019-08-07 09:52:00,2019-08-07,0.0099,0.0,0.0,22700.0,0.0099,0.0099,0.0099,10001692
2019-08-07 09:53:00,2019-08-07,0.0099,0.0,0.0,22700.0,0.0099,0.0099,0.0099,10001692
2019-08-07 09:54:00,2019-08-07,0.0099,0.0,0.0,22700.0,0.0099,0.0099,0.0099,10001692
2019-08-07 09:55:00,2019-08-07,0.0099,0.0,0.0,22700.0,0.0099,0.0099,0.0099,10001692
2019-08-07 09:56:00,2019-08-07,0.0099,495.0,5.0,22696.0,0.0099,0.0099,0.0099,10001692
2019-08-07 09:57:00,2019-08-07,0.0099,4449.0,45.0,22707.0,0.0099,0.0098,0.0098,10001692
2019-08-07 09:58:00,2019-08-07,0.0098,490.0,5.0,22712.0,0.0098,0.0098,0.0098,10001692
2019-08-07 09:59:00,2019-08-07,0.0098,1542.0,16.0,22728.0,0.0098,0.0097,0.0096,10001692
2019-08-07 10:00:00,2019-08-07,0.0098,2890.0,30.0,22703.0,0.0097,0.0096,0.0096,10001692
2019-08-07 10:01:00,2019-08-07,0.0096,1920.0,20.0,22703.0,0.0096,0.0096,0.0096,10001692
2019-08-07 10:02:00,2019-08-07,0.0097,485.0,5.0,22703.0,0.0096,0.0097,0.0096,10001692
2019-08-07 10:03:00,2019-08-07,0.0097,1056.0,11.0,22703.0,0.0097,0.0096,0.0096,10001692
2019-08-07 10:04:00,2019-08-07,0.0098,980.0,10.0,22713.0,0.0096,0.0098,0.0096,10001692
2019-08-07 10:05:00,2019-08-07,0.0098,970.0,10.0,22713.0,0.0098,0.0097,0.0097,10001692
2019-08-07 10:06:00,2019-08-07,0.0097,0.0,0.0,22713.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:07:00,2019-08-07,0.0097,0.0,0.0,22713.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:08:00,2019-08-07,0.0099,2970.0,30.0,22723.0,0.0097,0.0099,0.0097,10001692
2019-08-07 10:09:00,2019-08-07,0.0099,2156.0,22.0,22744.0,0.0099,0.0098,0.0098,10001692
2019-08-07 10:10:00,2019-08-07,0.0098,98.0,1.0,22745.0,0.0098,0.0098,0.0098,10001692
2019-08-07 10:11:00,2019-08-07,0.0098,3650.0,38.0,22745.0,0.0098,0.0095,0.0095,10001692
2019-08-07 10:12:00,2019-08-07,0.0096,1056.0,11.0,22734.0,0.0095,0.0096,0.0095,10001692
2019-08-07 10:13:00,2019-08-07,0.0097,2319.0,24.0,22710.0,0.0096,0.0097,0.0096,10001692
2019-08-07 10:14:00,2019-08-07,0.0097,0.0,0.0,22710.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:15:00,2019-08-07,0.0097,0.0,0.0,22710.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:16:00,2019-08-07,0.0098,3688.0,38.0,22732.0,0.0097,0.0097,0.0096,10001692
2019-08-07 10:17:00,2019-08-07,0.0098,4410.0,45.0,22732.0,0.0097,0.0098,0.0097,10001692
2019-08-07 10:18:00,2019-08-07,0.01,1495.0,15.0,22747.0,0.0098,0.01,0.0098,10001692
2019-08-07 10:19:00,2019-08-07,0.01,14523.0,147.0,22707.0,0.01,0.0099,0.0098,10001692
2019-08-07 10:20:00,2019-08-07,0.0099,4508.0,46.0,22707.0,0.0099,0.0098,0.0098,10001692
2019-08-07 10:21:00,2019-08-07,0.0098,2332.0,24.0,22702.0,0.0098,0.0096,0.0096,10001692
2019-08-07 10:22:00,2019-08-07,0.0097,2996.0,31.0,22692.0,0.0096,0.0096,0.0096,10001692
2019-08-07 10:23:00,2019-08-07,0.0096,95.0,1.0,22692.0,0.0096,0.0095,0.0095,10001692
2019-08-07 10:24:00,2019-08-07,0.0095,0.0,0.0,22692.0,0.0095,0.0095,0.0095,10001692
2019-08-07 10:25:00,2019-08-07,0.0097,485.0,5.0,22692.0,0.0095,0.0097,0.0095,10001692
2019-08-07 10:26:00,2019-08-07,0.0097,0.0,0.0,22692.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:27:00,2019-08-07,0.0097,4947.0,51.0,22738.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:28:00,2019-08-07,0.0097,0.0,0.0,22738.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:29:00,2019-08-07,0.0097,1067.0,11.0,22749.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:30:00,2019-08-07,0.0097,6402.0,66.0,22815.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:31:00,2019-08-07,0.0097,1649.0,17.0,22798.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:32:00,2019-08-07,0.0099,14562.0,150.0,22849.0,0.0097,0.0099,0.0097,10001692
2019-08-07 10:33:00,2019-08-07,0.0099,1940.0,20.0,22829.0,0.0099,0.0097,0.0097,10001692
2019-08-07 10:34:00,2019-08-07,0.0097,1455.0,15.0,22834.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:35:00,2019-08-07,0.0097,0.0,0.0,22834.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:36:00,2019-08-07,0.0097,970.0,10.0,22834.0,0.0097,0.0097,0.0097,10001692
2019-08-07 10:37:00,2019-08-07,0.0096,14350.0,150.0,22724.0,0.0096,0.0094,0.0094,10001692
2019-08-07 10:38:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692
2019-08-07 10:39:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692
2019-08-07 10:40:00,2019-08-07,0.0094,0.0,0.0,22724.0,0.0094,0.0094,0.0094,10001692
2019-08-07 10:41:00,2019-08-07,0.0094,9401.0,100.0,22632.0,0.0094,0.0094,0.0094,10001692
2019-08-07 10:42:00,2019-08-07,0.0094,23325.0,250.0,22467.0,0.0094,0.0093,0.0093,10001692
2019-08-07 10:43:00,2019-08-07,0.0095,9455.0,102.0,22399.0,0.0093,0.0092,0.0092,10001692
2019-08-07 10:44:00,2019-08-07,0.0092,92.0,1.0,22399.0,0.0092,0.0092,0.0092,10001692
2019-08-07 10:45:00,2019-08-07,0.0092,0.0,0.0,22399.0,0.0092,0.0092,0.0092,10001692
2019-08-07 10:46:00,2019-08-07,0.0092,4087.0,45.0,22401.0,0.0092,0.0091,0.0091,10001692
2019-08-07 10:47:00,2019-08-07,0.0092,2327.0,26.0,22387.0,0.0091,0.0089,0.0089,10001692
2019-08-07 10:48:00,2019-08-07,0.009000000000000001,8980.0,100.0,22307.0,0.0089,0.0089,0.0089,10001692
2019-08-07 10:49:00,2019-08-07,0.0091,13500.0,150.0,22211.0,0.0089,0.0089,0.0089,10001692
2019-08-07 10:50:00,2019-08-07,0.0089,12015.0,135.0,22115.0,0.0089,0.0089,0.0089,10001692
2019-08-07 10:51:00,2019-08-07,0.009000000000000001,26026.0,294.0,21870.0,0.0089,0.0088,0.0087,10001692
2019-08-07 10:52:00,2019-08-07,0.0088,0.0,0.0,21870.0,0.0088,0.0088,0.0088,10001692
2019-08-07 10:53:00,2019-08-07,0.0088,0.0,0.0,21870.0,0.0088,0.0088,0.0088,10001692
2019-08-07 10:54:00,2019-08-07,0.009000000000000001,2403.0,27.0,21883.0,0.0088,0.009000000000000001,0.0088,10001692
2019-08-07 10:55:00,2019-08-07,0.0091,2791.0,31.0,21904.0,0.009000000000000001,0.0091,0.009000000000000001,10001692
2019-08-07 10:56:00,2019-08-07,0.0092,3124.0,34.0,21904.0,0.0091,0.0092,0.0091,10001692
2019-08-07 10:57:00,2019-08-07,0.0092,3114.0,34.0,21894.0,0.0092,0.0091,0.0091,10001692
2019-08-07 10:58:00,2019-08-07,0.0091,0.0,0.0,21894.0,0.0091,0.0091,0.0091,10001692
2019-08-07 10:59:00,2019-08-07,0.0091,89.0,1.0,21894.0,0.0091,0.0089,0.0089,10001692
2019-08-07 11:00:00,2019-08-07,0.0089,0.0,0.0,21894.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:01:00,2019-08-07,0.0089,796.0,9.0,21899.0,0.0089,0.0088,0.0088,10001692
2019-08-07 11:02:00,2019-08-07,0.0089,445.0,5.0,21904.0,0.0088,0.0089,0.0088,10001692
2019-08-07 11:03:00,2019-08-07,0.0091,10890.0,120.0,21960.0,0.0089,0.009000000000000001,0.0089,10001692
2019-08-07 11:04:00,2019-08-07,0.0091,5697.0,63.0,21988.0,0.009000000000000001,0.0091,0.009000000000000001,10001692
2019-08-07 11:05:00,2019-08-07,0.0091,0.0,0.0,21988.0,0.0091,0.0091,0.0091,10001692
2019-08-07 11:06:00,2019-08-07,0.0091,0.0,0.0,21988.0,0.0091,0.0091,0.0091,10001692
2019-08-07 11:07:00,2019-08-07,0.0092,552.0,6.0,21988.0,0.0091,0.0092,0.0091,10001692
2019-08-07 11:08:00,2019-08-07,0.0093,1114.0,12.0,21988.0,0.0092,0.0092,0.0092,10001692
2019-08-07 11:09:00,2019-08-07,0.0092,2366.0,26.0,21996.0,0.0092,0.0091,0.0091,10001692
2019-08-07 11:10:00,2019-08-07,0.0091,0.0,0.0,21996.0,0.0091,0.0091,0.0091,10001692
2019-08-07 11:11:00,2019-08-07,0.0091,270.0,3.0,21999.0,0.0091,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 11:12:00,2019-08-07,0.009000000000000001,0.0,0.0,21999.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 11:13:00,2019-08-07,0.009000000000000001,90.0,1.0,22000.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 11:14:00,2019-08-07,0.009000000000000001,179.0,2.0,22001.0,0.009000000000000001,0.0089,0.0089,10001692
2019-08-07 11:15:00,2019-08-07,0.0089,0.0,0.0,22001.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:16:00,2019-08-07,0.0089,178.0,2.0,22003.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:17:00,2019-08-07,0.009000000000000001,180.0,2.0,22003.0,0.0089,0.009000000000000001,0.0089,10001692
2019-08-07 11:18:00,2019-08-07,0.009000000000000001,0.0,0.0,22003.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 11:19:00,2019-08-07,0.009000000000000001,178.0,2.0,22003.0,0.009000000000000001,0.0089,0.0089,10001692
2019-08-07 11:20:00,2019-08-07,0.0089,267.0,3.0,22003.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:21:00,2019-08-07,0.0089,1424.0,16.0,22009.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:22:00,2019-08-07,0.0089,0.0,0.0,22009.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:23:00,2019-08-07,0.0089,890.0,10.0,22009.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:24:00,2019-08-07,0.0089,1691.0,19.0,22005.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:25:00,2019-08-07,0.0089,0.0,0.0,22005.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:26:00,2019-08-07,0.0089,0.0,0.0,22005.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:27:00,2019-08-07,0.0089,8010.0,90.0,22005.0,0.0089,0.0089,0.0089,10001692
2019-08-07 11:28:00,2019-08-07,0.0089,1234.0,14.0,22017.0,0.0089,0.0089,0.0088,10001692
2019-08-07 11:29:00,2019-08-07,0.0089,176.0,2.0,22017.0,0.0089,0.0088,0.0088,10001692
2019-08-07 11:30:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:01:00,2019-08-07,0.009000000000000001,897.0,10.0,22017.0,0.0088,0.0087,0.0087,10001692
2019-08-07 13:02:00,2019-08-07,0.0088,440.0,5.0,22017.0,0.0087,0.0088,0.0087,10001692
2019-08-07 13:03:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:04:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:05:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:06:00,2019-08-07,0.0088,0.0,0.0,22017.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:07:00,2019-08-07,0.0089,356.0,4.0,22017.0,0.0088,0.0089,0.0088,10001692
2019-08-07 13:08:00,2019-08-07,0.0089,0.0,0.0,22017.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:09:00,2019-08-07,0.009000000000000001,2609.0,29.0,22038.0,0.0089,0.009000000000000001,0.0089,10001692
2019-08-07 13:10:00,2019-08-07,0.009000000000000001,4272.0,48.0,22086.0,0.009000000000000001,0.0089,0.0089,10001692
2019-08-07 13:11:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:12:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:13:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:14:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:15:00,2019-08-07,0.0089,0.0,0.0,22086.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:16:00,2019-08-07,0.009000000000000001,90.0,1.0,22086.0,0.0089,0.009000000000000001,0.0089,10001692
2019-08-07 13:17:00,2019-08-07,0.009000000000000001,0.0,0.0,22086.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 13:18:00,2019-08-07,0.0091,1000.0,11.0,22096.0,0.009000000000000001,0.0091,0.009000000000000001,10001692
2019-08-07 13:19:00,2019-08-07,0.0091,0.0,0.0,22096.0,0.0091,0.0091,0.0091,10001692
2019-08-07 13:20:00,2019-08-07,0.0091,0.0,0.0,22096.0,0.0091,0.0091,0.0091,10001692
2019-08-07 13:21:00,2019-08-07,0.0091,900.0,10.0,22106.0,0.0091,0.009000000000000001,0.009000000000000001,10001692
2019-08-07 13:22:00,2019-08-07,0.009000000000000001,2789.0,31.0,22107.0,0.009000000000000001,0.009000000000000001,0.0089,10001692
2019-08-07 13:23:00,2019-08-07,0.009000000000000001,89.0,1.0,22108.0,0.009000000000000001,0.0089,0.0089,10001692
2019-08-07 13:24:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:25:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:26:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:27:00,2019-08-07,0.0089,0.0,0.0,22108.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:28:00,2019-08-07,0.0089,178.0,2.0,22110.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:29:00,2019-08-07,0.0089,0.0,0.0,22110.0,0.0089,0.0089,0.0089,10001692
2019-08-07 13:30:00,2019-08-07,0.0089,2610.0,30.0,22110.0,0.0089,0.0087,0.0087,10001692
2019-08-07 13:31:00,2019-08-07,0.0087,0.0,0.0,22110.0,0.0087,0.0087,0.0087,10001692
2019-08-07 13:32:00,2019-08-07,0.0087,2666.0,31.0,22130.0,0.0087,0.0086,0.0086,10001692
2019-08-07 13:33:00,2019-08-07,0.0086,2580.0,30.0,22160.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:34:00,2019-08-07,0.0086,344.0,4.0,22160.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:35:00,2019-08-07,0.0086,3864.0,45.0,22204.0,0.0086,0.0085,0.0085,10001692
2019-08-07 13:36:00,2019-08-07,0.0085,84.0,1.0,22204.0,0.0085,0.0084,0.0084,10001692
2019-08-07 13:37:00,2019-08-07,0.0084,0.0,0.0,22204.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:38:00,2019-08-07,0.0084,1255.0,15.0,22190.0,0.0084,0.0084,0.0083,10001692
2019-08-07 13:39:00,2019-08-07,0.0084,0.0,0.0,22190.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:40:00,2019-08-07,0.0084,588.0,7.0,22189.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:41:00,2019-08-07,0.0084,252.0,3.0,22189.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:42:00,2019-08-07,0.0084,420.0,5.0,22184.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:43:00,2019-08-07,0.0084,504.0,6.0,22179.0,0.0084,0.0084,0.0084,10001692
2019-08-07 13:44:00,2019-08-07,0.0085,1275.0,15.0,22184.0,0.0084,0.0085,0.0084,10001692
2019-08-07 13:45:00,2019-08-07,0.0086,3420.0,40.0,22193.0,0.0085,0.0086,0.0085,10001692
2019-08-07 13:46:00,2019-08-07,0.0086,1548.0,18.0,22194.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:47:00,2019-08-07,0.0086,3612.0,42.0,22194.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:48:00,2019-08-07,0.0086,0.0,0.0,22194.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:49:00,2019-08-07,0.0086,860.0,10.0,22194.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:50:00,2019-08-07,0.0086,0.0,0.0,22194.0,0.0086,0.0086,0.0086,10001692
2019-08-07 13:51:00,2019-08-07,0.0088,440.0,5.0,22199.0,0.0086,0.0088,0.0086,10001692
2019-08-07 13:52:00,2019-08-07,0.0088,1320.0,15.0,22205.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:53:00,2019-08-07,0.0088,440.0,5.0,22210.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:54:00,2019-08-07,0.0088,0.0,0.0,22210.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:55:00,2019-08-07,0.0088,1305.0,15.0,22220.0,0.0088,0.0087,0.0087,10001692
2019-08-07 13:56:00,2019-08-07,0.0087,1131.0,13.0,22232.0,0.0087,0.0087,0.0087,10001692
2019-08-07 13:57:00,2019-08-07,0.0088,1310.0,15.0,22242.0,0.0087,0.0088,0.0087,10001692
2019-08-07 13:58:00,2019-08-07,0.0088,176.0,2.0,22244.0,0.0088,0.0088,0.0088,10001692
2019-08-07 13:59:00,2019-08-07,0.0089,89.0,1.0,22244.0,0.0088,0.0089,0.0088,10001692
2019-08-07 14:00:00,2019-08-07,0.0089,88.0,1.0,22244.0,0.0089,0.0088,0.0088,10001692
2019-08-07 14:01:00,2019-08-07,0.0089,178.0,2.0,22244.0,0.0088,0.0089,0.0088,10001692
2019-08-07 14:02:00,2019-08-07,0.0089,178.0,2.0,22244.0,0.0089,0.0089,0.0089,10001692
2019-08-07 14:03:00,2019-08-07,0.0089,7920.0,90.0,22159.0,0.0089,0.0088,0.0088,10001692
2019-08-07 14:04:00,2019-08-07,0.0088,968.0,11.0,22159.0,0.0088,0.0088,0.0088,10001692
2019-08-07 14:05:00,2019-08-07,0.0088,0.0,0.0,22159.0,0.0088,0.0088,0.0088,10001692
2019-08-07 14:06:00,2019-08-07,0.0088,176.0,2.0,22157.0,0.0088,0.0088,0.0088,10001692
2019-08-07 14:07:00,2019-08-07,0.0088,0.0,0.0,22157.0,0.0088,0.0088,0.0088,10001692
