datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 10:59:00,2018-04-24,0.062,20638.88999999996,33.0,4476.0,0.0613,0.062,0.0612,10001029
2018-04-24 11:00:00,2018-04-24,0.0621,13282.26000000001,21.0,4475.0,0.062,0.0621,0.062,10001029
2018-04-24 11:01:00,2018-04-24,0.0627,31627.48000000004,50.0,4492.0,0.0621,0.0617,0.0617,10001029
2018-04-24 11:02:00,2018-04-24,0.0619,10071.940000000002,16.0,4508.0,0.0617,0.0619,0.0617,10001029
2018-04-24 11:03:00,2018-04-24,0.0619,0.0,0.0,4508.0,0.0619,0.0619,0.0619,10001029
2018-04-24 11:04:00,2018-04-24,0.0619,0.0,0.0,4508.0,0.0619,0.0619,0.0619,10001029
2018-04-24 11:05:00,2018-04-24,0.0619,0.0,0.0,4508.0,0.0619,0.0619,0.0619,10001029
2018-04-24 11:06:00,2018-04-24,0.0619,0.0,0.0,4508.0,0.0619,0.0619,0.0619,10001029
2018-04-24 11:07:00,2018-04-24,0.0629,4484.459999999963,7.0,4515.0,0.0619,0.0629,0.0619,10001029
2018-04-24 11:08:00,2018-04-24,0.0629,0.0,0.0,4515.0,0.0629,0.0629,0.0629,10001029
2018-04-24 11:09:00,2018-04-24,0.0636,17362.369999999995,27.0,4510.0,0.0631,0.0636,0.0631,10001029
2018-04-24 11:10:00,2018-04-24,0.0636,0.0,0.0,4510.0,0.0636,0.0636,0.0636,10001029
2018-04-24 11:11:00,2018-04-24,0.0636,0.0,0.0,4510.0,0.0636,0.0636,0.0636,10001029
2018-04-24 11:12:00,2018-04-24,0.0642,1939.2199999999718,3.0,4510.0,0.0636,0.0642,0.0631,10001029
2018-04-24 11:13:00,2018-04-24,0.0642,0.0,0.0,4510.0,0.0642,0.0642,0.0642,10001029
2018-04-24 11:14:00,2018-04-24,0.0646,1315.9000000000233,2.0,4512.0,0.0646,0.0646,0.0646,10001029
2018-04-24 11:15:00,2018-04-24,0.0646,0.0,0.0,4512.0,0.0646,0.0646,0.0646,10001029
2018-04-24 11:16:00,2018-04-24,0.0646,0.0,0.0,4512.0,0.0646,0.0646,0.0646,10001029
2018-04-24 11:17:00,2018-04-24,0.0646,0.0,0.0,4512.0,0.0646,0.0646,0.0646,10001029
2018-04-24 11:18:00,2018-04-24,0.0653,15952.770000000019,24.0,4532.0,0.0646,0.0652,0.0646,10001029
2018-04-24 11:19:00,2018-04-24,0.0656,20497.310000000056,31.0,4541.0,0.0652,0.0646,0.0646,10001029
2018-04-24 11:20:00,2018-04-24,0.0648,12491.909999999916,19.0,4560.0,0.0646,0.0648,0.0645,10001029
2018-04-24 11:21:00,2018-04-24,0.0652,4644.359999999986,7.0,4555.0,0.0648,0.0652,0.0648,10001029
2018-04-24 11:22:00,2018-04-24,0.066,4698.340000000084,7.0,4556.0,0.0652,0.066,0.0652,10001029
2018-04-24 11:23:00,2018-04-24,0.066,0.0,0.0,4556.0,0.066,0.066,0.066,10001029
2018-04-24 11:24:00,2018-04-24,0.066,0.0,0.0,4556.0,0.066,0.066,0.066,10001029
2018-04-24 11:25:00,2018-04-24,0.066,0.0,0.0,4556.0,0.066,0.066,0.066,10001029
2018-04-24 11:26:00,2018-04-24,0.066,2570.6899999999437,4.0,4556.0,0.066,0.0631,0.0631,10001029
2018-04-24 11:27:00,2018-04-24,0.0631,0.0,0.0,4556.0,0.0631,0.0631,0.0631,10001029
2018-04-24 11:28:00,2018-04-24,0.0634,13560.310000000056,21.0,4556.0,0.0631,0.0634,0.0631,10001029
2018-04-24 11:29:00,2018-04-24,0.0634,0.0,0.0,4556.0,0.0634,0.0634,0.0634,10001029
2018-04-24 11:30:00,2018-04-24,0.0634,15990.449999999952,25.0,4561.0,0.0634,0.0628,0.0628,10001029
2018-04-24 13:01:00,2018-04-24,0.0628,0.0,0.0,4561.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:02:00,2018-04-24,0.0638,649.8000000000466,1.0,4562.0,0.0628,0.0638,0.0628,10001029
2018-04-24 13:03:00,2018-04-24,0.0638,21291.73999999999,33.0,4591.0,0.0638,0.0633,0.0631,10001029
2018-04-24 13:04:00,2018-04-24,0.0633,0.0,0.0,4591.0,0.0633,0.0633,0.0633,10001029
2018-04-24 13:05:00,2018-04-24,0.0633,0.0,0.0,4591.0,0.0633,0.0633,0.0633,10001029
2018-04-24 13:06:00,2018-04-24,0.0639,24028.459999999966,37.0,4628.0,0.0633,0.0639,0.0633,10001029
2018-04-24 13:07:00,2018-04-24,0.0639,7097.920000000042,11.0,4639.0,0.0639,0.0629,0.0629,10001029
2018-04-24 13:08:00,2018-04-24,0.0634,24482.709999999966,38.0,4677.0,0.0629,0.0633,0.0629,10001029
2018-04-24 13:09:00,2018-04-24,0.0634,19345.380000000005,30.0,4707.0,0.0633,0.0634,0.0633,10001029
2018-04-24 13:10:00,2018-04-24,0.0634,26885.349999999977,42.0,4748.0,0.0634,0.063,0.0627,10001029
2018-04-24 13:11:00,2018-04-24,0.0634,28936.599999999977,45.0,4792.0,0.063,0.063,0.0628,10001029
2018-04-24 13:12:00,2018-04-24,0.0631,5784.060000000056,9.0,4801.0,0.063,0.0631,0.063,10001029
2018-04-24 13:13:00,2018-04-24,0.0631,0.0,0.0,4801.0,0.0631,0.0631,0.0631,10001029
2018-04-24 13:14:00,2018-04-24,0.064,29271.689999999948,45.0,4846.0,0.0631,0.0636,0.0631,10001029
2018-04-24 13:15:00,2018-04-24,0.0636,1934.140000000014,3.0,4849.0,0.0636,0.0633,0.0633,10001029
2018-04-24 13:16:00,2018-04-24,0.0633,25627.48999999999,40.0,4889.0,0.0633,0.0629,0.0629,10001029
2018-04-24 13:17:00,2018-04-24,0.0629,19796.590000000084,31.0,4920.0,0.0629,0.0627,0.0627,10001029
2018-04-24 13:18:00,2018-04-24,0.0627,0.0,0.0,4920.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:19:00,2018-04-24,0.0627,10217.589999999967,16.0,4936.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:20:00,2018-04-24,0.0627,12629.400000000025,20.0,4946.0,0.0627,0.062,0.062,10001029
2018-04-24 13:21:00,2018-04-24,0.0622,5068.05999999994,8.0,4946.0,0.062,0.0622,0.062,10001029
2018-04-24 13:22:00,2018-04-24,0.0622,0.0,0.0,4946.0,0.0622,0.0622,0.0622,10001029
2018-04-24 13:23:00,2018-04-24,0.0622,1897.4600000000794,3.0,4949.0,0.0622,0.0621,0.0621,10001029
2018-04-24 13:24:00,2018-04-24,0.0623,1269.0499999999304,2.0,4951.0,0.0621,0.0623,0.0621,10001029
2018-04-24 13:25:00,2018-04-24,0.0623,8222.349999999977,13.0,4964.0,0.0623,0.0621,0.0621,10001029
2018-04-24 13:26:00,2018-04-24,0.063,10882.670000000042,17.0,4981.0,0.0621,0.0626,0.062,10001029
2018-04-24 13:27:00,2018-04-24,0.0634,5761.660000000033,9.0,4983.0,0.0626,0.0633,0.0626,10001029
2018-04-24 13:28:00,2018-04-24,0.0634,1291.4599999999627,2.0,4983.0,0.0633,0.0634,0.0633,10001029
2018-04-24 13:29:00,2018-04-24,0.0634,4512.969999999972,7.0,4988.0,0.0634,0.0633,0.0633,10001029
2018-04-24 13:30:00,2018-04-24,0.0633,0.0,0.0,4988.0,0.0633,0.0633,0.0633,10001029
2018-04-24 13:31:00,2018-04-24,0.0633,0.0,0.0,4988.0,0.0633,0.0633,0.0633,10001029
2018-04-24 13:32:00,2018-04-24,0.0633,6355.440000000061,10.0,4998.0,0.0633,0.0624,0.0624,10001029
2018-04-24 13:33:00,2018-04-24,0.0624,0.0,0.0,4998.0,0.0624,0.0624,0.0624,10001029
2018-04-24 13:34:00,2018-04-24,0.0634,6457.289999999921,10.0,5008.0,0.0624,0.0634,0.0624,10001029
2018-04-24 13:35:00,2018-04-24,0.0634,0.0,0.0,5008.0,0.0634,0.0634,0.0634,10001029
2018-04-24 13:36:00,2018-04-24,0.0634,0.0,0.0,5008.0,0.0634,0.0634,0.0634,10001029
2018-04-24 13:37:00,2018-04-24,0.0634,0.0,0.0,5008.0,0.0634,0.0634,0.0634,10001029
2018-04-24 13:38:00,2018-04-24,0.0634,0.0,0.0,5008.0,0.0634,0.0634,0.0634,10001029
2018-04-24 13:39:00,2018-04-24,0.0634,2525.8800000000047,4.0,5012.0,0.0634,0.062,0.062,10001029
2018-04-24 13:40:00,2018-04-24,0.062,0.0,0.0,5012.0,0.062,0.062,0.062,10001029
2018-04-24 13:41:00,2018-04-24,0.062,0.0,0.0,5012.0,0.062,0.062,0.062,10001029
2018-04-24 13:42:00,2018-04-24,0.0629,7047.0,11.0,5023.0,0.062,0.0629,0.062,10001029
2018-04-24 13:43:00,2018-04-24,0.0628,12167.0,19.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:44:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:45:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:46:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:47:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:48:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:49:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:50:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:51:00,2018-04-24,0.0628,0.0,0.0,5042.0,0.0628,0.0628,0.0628,10001029
2018-04-24 13:52:00,2018-04-24,0.0628,19142.71000000008,30.0,5072.0,0.0628,0.0627,0.0626,10001029
2018-04-24 13:53:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:54:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:55:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:56:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:57:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:58:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 13:59:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 14:00:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 14:01:00,2018-04-24,0.0627,0.0,0.0,5072.0,0.0627,0.0627,0.0627,10001029
2018-04-24 14:02:00,2018-04-24,0.0627,10022.03999999992,16.0,5084.0,0.0627,0.0613,0.0613,10001029
2018-04-24 14:03:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:04:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:05:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:06:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:07:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:08:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:09:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:10:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:11:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:12:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:13:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:14:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:15:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:16:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:17:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:18:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:19:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:20:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:21:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:22:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:23:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:24:00,2018-04-24,0.0613,0.0,0.0,5084.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:25:00,2018-04-24,0.0643,15052.410000000033,23.0,5107.0,0.0613,0.0642,0.0613,10001029
2018-04-24 14:26:00,2018-04-24,0.0642,0.0,0.0,5107.0,0.0642,0.0642,0.0642,10001029
2018-04-24 14:27:00,2018-04-24,0.0642,0.0,0.0,5107.0,0.0642,0.0642,0.0642,10001029
2018-04-24 14:28:00,2018-04-24,0.0642,647.7700000000186,1.0,5108.0,0.0642,0.0636,0.0636,10001029
2018-04-24 14:29:00,2018-04-24,0.0636,0.0,0.0,5108.0,0.0636,0.0636,0.0636,10001029
2018-04-24 14:30:00,2018-04-24,0.0636,6477.660000000033,10.0,5118.0,0.0636,0.0636,0.0636,10001029
2018-04-24 14:31:00,2018-04-24,0.0636,0.0,0.0,5118.0,0.0636,0.0636,0.0636,10001029
2018-04-24 14:32:00,2018-04-24,0.0636,6355.439999999944,10.0,5128.0,0.0636,0.0624,0.0624,10001029
2018-04-24 14:33:00,2018-04-24,0.0629,14724.450000000068,23.0,5149.0,0.0624,0.0629,0.0621,10001029
2018-04-24 14:34:00,2018-04-24,0.0624,2517.729999999981,4.0,5153.0,0.0624,0.0612,0.0612,10001029
2018-04-24 14:35:00,2018-04-24,0.0613,2497.3699999999953,4.0,5157.0,0.0612,0.0613,0.0612,10001029
2018-04-24 14:36:00,2018-04-24,0.0613,4370.380000000005,7.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:37:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:38:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:39:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:40:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:41:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:42:00,2018-04-24,0.0613,0.0,0.0,5164.0,0.0613,0.0613,0.0613,10001029
2018-04-24 14:43:00,2018-04-24,0.0613,14778.440000000059,24.0,5174.0,0.0613,0.061,0.0602,10001029
2018-04-24 14:44:00,2018-04-24,0.0611,622.2999999998137,1.0,5175.0,0.061,0.0611,0.061,10001029
2018-04-24 14:45:00,2018-04-24,0.0611,6192.4799999999805,10.0,5175.0,0.0611,0.0608,0.0608,10001029
2018-04-24 14:46:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:47:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:48:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:49:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:50:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:51:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:52:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:53:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:54:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:55:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:56:00,2018-04-24,0.0608,0.0,0.0,5175.0,0.0608,0.0608,0.0608,10001029
2018-04-24 14:57:00,2018-04-24,0.0632,6436.920000000157,10.0,5175.0,0.0608,0.0632,0.0608,10001029
2018-04-24 14:58:00,2018-04-24,0.0632,0.0,0.0,5175.0,0.0632,0.0632,0.0632,10001029
2018-04-24 14:59:00,2018-04-24,0.0632,0.0,0.0,5175.0,0.0632,0.0632,0.0632,10001029
2018-04-24 15:00:00,2018-04-24,0.0632,0.0,0.0,5082.0,0.0632,0.0632,0.0632,10001029
2018-04-24 09:31:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:32:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:33:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:34:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:35:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:36:00,2018-04-24,0.9264,0.0,0.0,4895.0,0.9264,0.9264,0.9264,10001210
2018-04-24 09:37:00,2018-04-24,0.8998,8998.0,1.0,4895.0,0.9264,0.8998,0.8998,10001210
2018-04-24 09:38:00,2018-04-24,0.8998,89900.0,10.0,4895.0,0.8998,0.899,0.899,10001210
2018-04-24 09:39:00,2018-04-24,0.899,0.0,0.0,4895.0,0.899,0.899,0.899,10001210
2018-04-24 09:40:00,2018-04-24,0.899,160950.0,18.0,4895.0,0.899,0.8939,0.8939,10001210
2018-04-24 09:41:00,2018-04-24,0.8939,0.0,0.0,4895.0,0.8939,0.8939,0.8939,10001210
2018-04-24 09:42:00,2018-04-24,0.8939,0.0,0.0,4895.0,0.8939,0.8939,0.8939,10001210
2018-04-24 09:43:00,2018-04-24,0.8939,0.0,0.0,4895.0,0.8939,0.8939,0.8939,10001210
2018-04-24 09:44:00,2018-04-24,0.8939,196248.0,22.0,4895.0,0.8939,0.8919,0.8919,10001210
2018-04-24 09:45:00,2018-04-24,0.8919,62153.0,7.0,4895.0,0.8919,0.8879,0.8879,10001210
2018-04-24 09:46:00,2018-04-24,0.8879,70856.0,8.0,4895.0,0.8879,0.8857,0.8857,10001210
2018-04-24 09:47:00,2018-04-24,0.8857,87990.0,10.0,4895.0,0.8857,0.8799,0.8799,10001210
2018-04-24 09:48:00,2018-04-24,0.8799,0.0,0.0,4895.0,0.8799,0.8799,0.8799,10001210
2018-04-24 09:49:00,2018-04-24,0.8799,0.0,0.0,4895.0,0.8799,0.8799,0.8799,10001210
2018-04-24 09:50:00,2018-04-24,0.8799,0.0,0.0,4895.0,0.8799,0.8799,0.8799,10001210
2018-04-24 09:51:00,2018-04-24,0.8799,114121.0,13.0,4895.0,0.8799,0.8759999999999999,0.8759999999999999,10001210
2018-04-24 09:52:00,2018-04-24,0.8759999999999999,0.0,0.0,4895.0,0.8759999999999999,0.8759999999999999,0.8759999999999999,10001210
2018-04-24 09:53:00,2018-04-24,0.8772,78948.0,9.0,4895.0,0.8759999999999999,0.8772,0.8759999999999999,10001210
2018-04-24 09:54:00,2018-04-24,0.8772,0.0,0.0,4895.0,0.8772,0.8772,0.8772,10001210
2018-04-24 09:55:00,2018-04-24,0.8772,0.0,0.0,4895.0,0.8772,0.8772,0.8772,10001210
2018-04-24 09:56:00,2018-04-24,0.8772,0.0,0.0,4895.0,0.8772,0.8772,0.8772,10001210
2018-04-24 09:57:00,2018-04-24,0.8772,8731.0,1.0,4895.0,0.8772,0.8731,0.8731,10001210
2018-04-24 09:58:00,2018-04-24,0.8731,0.0,0.0,4895.0,0.8731,0.8731,0.8731,10001210
2018-04-24 09:59:00,2018-04-24,0.8731,0.0,0.0,4895.0,0.8731,0.8731,0.8731,10001210
2018-04-24 10:00:00,2018-04-24,0.875,8750.0,1.0,4895.0,0.8731,0.875,0.8731,10001210
2018-04-24 10:01:00,2018-04-24,0.875,0.0,0.0,4895.0,0.875,0.875,0.875,10001210
2018-04-24 10:02:00,2018-04-24,0.875,0.0,0.0,4895.0,0.875,0.875,0.875,10001210
2018-04-24 10:03:00,2018-04-24,0.875,0.0,0.0,4895.0,0.875,0.875,0.875,10001210
2018-04-24 10:04:00,2018-04-24,0.875,8690.0,1.0,4895.0,0.875,0.8690000000000001,0.8690000000000001,10001210
2018-04-24 10:05:00,2018-04-24,0.8713,8713.0,1.0,4895.0,0.8690000000000001,0.8713,0.8690000000000001,10001210
2018-04-24 10:06:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:07:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:08:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:09:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:10:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:11:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:12:00,2018-04-24,0.8713,0.0,0.0,4895.0,0.8713,0.8713,0.8713,10001210
2018-04-24 10:13:00,2018-04-24,0.8713,8704.0,1.0,4895.0,0.8713,0.8704,0.8704,10001210
2018-04-24 10:14:00,2018-04-24,0.8704,0.0,0.0,4895.0,0.8704,0.8704,0.8704,10001210
2018-04-24 10:15:00,2018-04-24,0.8704,8689.0,1.0,4894.0,0.8704,0.8689,0.8689,10001210
2018-04-24 10:16:00,2018-04-24,0.867,8670.0,1.0,4894.0,0.867,0.867,0.867,10001210
2018-04-24 10:17:00,2018-04-24,0.867,0.0,0.0,4894.0,0.867,0.867,0.867,10001210
2018-04-24 10:18:00,2018-04-24,0.867,8649.0,1.0,4894.0,0.867,0.8649,0.8649,10001210
2018-04-24 10:19:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:20:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:21:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:22:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:23:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:24:00,2018-04-24,0.8649,0.0,0.0,4894.0,0.8649,0.8649,0.8649,10001210
2018-04-24 10:25:00,2018-04-24,0.8739,8739.0,1.0,4894.0,0.8649,0.8739,0.8649,10001210
2018-04-24 10:26:00,2018-04-24,0.8739,0.0,0.0,4894.0,0.8739,0.8739,0.8739,10001210
2018-04-24 10:27:00,2018-04-24,0.8739,0.0,0.0,4894.0,0.8739,0.8739,0.8739,10001210
2018-04-24 10:28:00,2018-04-24,0.8739,0.0,0.0,4894.0,0.8739,0.8739,0.8739,10001210
2018-04-24 10:29:00,2018-04-24,0.8739,174160.0,20.0,4894.0,0.8739,0.8708,0.8708,10001210
2018-04-24 10:30:00,2018-04-24,0.8708,8697.0,1.0,4894.0,0.8708,0.8697,0.8697,10001210
2018-04-24 10:31:00,2018-04-24,0.8697,0.0,0.0,4894.0,0.8697,0.8697,0.8697,10001210
2018-04-24 10:32:00,2018-04-24,0.8697,86730.0,10.0,4894.0,0.8697,0.8673,0.8673,10001210
2018-04-24 10:33:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:34:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:35:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:36:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:37:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:38:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:39:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:40:00,2018-04-24,0.8673,0.0,0.0,4894.0,0.8673,0.8673,0.8673,10001210
2018-04-24 10:41:00,2018-04-24,0.8673,17196.0,2.0,4894.0,0.8673,0.8590000000000001,0.8590000000000001,10001210
2018-04-24 10:42:00,2018-04-24,0.8590000000000001,0.0,0.0,4894.0,0.8590000000000001,0.8590000000000001,0.8590000000000001,10001210
2018-04-24 10:43:00,2018-04-24,0.8641,8641.0,1.0,4894.0,0.8590000000000001,0.8641,0.8590000000000001,10001210
2018-04-24 10:44:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:45:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:46:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:47:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:48:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:49:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:50:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:51:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:52:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:53:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:54:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:55:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:56:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:57:00,2018-04-24,0.8641,0.0,0.0,4894.0,0.8641,0.8641,0.8641,10001210
2018-04-24 10:58:00,2018-04-24,0.8641,8604.0,1.0,4894.0,0.8641,0.8604,0.8604,10001210
