datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 11:02:00,2018-12-12,0.0407,5684.0,14.0,14970.0,0.0407,0.0406,0.0406,10001566
2018-12-12 11:03:00,2018-12-12,0.0406,8502.0,21.0,14991.0,0.0406,0.0405,0.0402,10001566
2018-12-12 11:04:00,2018-12-12,0.0405,0.0,0.0,14991.0,0.0405,0.0405,0.0405,10001566
2018-12-12 11:05:00,2018-12-12,0.0405,2409.0,6.0,14993.0,0.0405,0.0401,0.0401,10001566
2018-12-12 11:06:00,2018-12-12,0.0401,0.0,0.0,14993.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:07:00,2018-12-12,0.0402,8822.0,22.0,15015.0,0.0401,0.0402,0.04,10001566
2018-12-12 11:08:00,2018-12-12,0.0402,6427.0,16.0,15027.0,0.0402,0.04,0.04,10001566
2018-12-12 11:09:00,2018-12-12,0.04,1600.0,4.0,15027.0,0.04,0.04,0.04,10001566
2018-12-12 11:10:00,2018-12-12,0.0401,401.0,1.0,15028.0,0.04,0.0401,0.04,10001566
2018-12-12 11:11:00,2018-12-12,0.0402,2010.0,5.0,15033.0,0.0401,0.0402,0.0401,10001566
2018-12-12 11:12:00,2018-12-12,0.0402,10010.0,25.0,15048.0,0.0402,0.04,0.04,10001566
2018-12-12 11:13:00,2018-12-12,0.0402,402.0,1.0,15048.0,0.04,0.0402,0.04,10001566
2018-12-12 11:14:00,2018-12-12,0.0402,7638.0,19.0,15066.0,0.0402,0.0402,0.0402,10001566
2018-12-12 11:15:00,2018-12-12,0.0402,10405.0,26.0,15071.0,0.0402,0.04,0.04,10001566
2018-12-12 11:16:00,2018-12-12,0.04,4000.0,10.0,15071.0,0.04,0.04,0.04,10001566
2018-12-12 11:17:00,2018-12-12,0.0401,1203.0,3.0,15071.0,0.04,0.0401,0.04,10001566
2018-12-12 11:18:00,2018-12-12,0.0401,0.0,0.0,15071.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:19:00,2018-12-12,0.0401,0.0,0.0,15071.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:20:00,2018-12-12,0.0401,2807.0,7.0,15078.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:21:00,2018-12-12,0.0401,2406.0,6.0,15078.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:22:00,2018-12-12,0.0401,0.0,0.0,15078.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:23:00,2018-12-12,0.0401,800.0,2.0,15080.0,0.0401,0.04,0.04,10001566
2018-12-12 11:24:00,2018-12-12,0.0401,3609.0,9.0,15084.0,0.04,0.0401,0.04,10001566
2018-12-12 11:25:00,2018-12-12,0.0401,0.0,0.0,15084.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:26:00,2018-12-12,0.0401,0.0,0.0,15084.0,0.0401,0.0401,0.0401,10001566
2018-12-12 11:27:00,2018-12-12,0.0404,8080.0,20.0,15084.0,0.0401,0.0404,0.0401,10001566
2018-12-12 11:28:00,2018-12-12,0.0404,19291.0,48.0,15101.0,0.0404,0.0403,0.04,10001566
2018-12-12 11:29:00,2018-12-12,0.0403,12015.0,30.0,15101.0,0.0403,0.04,0.04,10001566
2018-12-12 11:30:00,2018-12-12,0.04,24370.0,61.0,15114.0,0.04,0.0399,0.0399,10001566
2018-12-12 13:01:00,2018-12-12,0.0401,801.0,2.0,15115.0,0.0399,0.0401,0.0399,10001566
2018-12-12 13:02:00,2018-12-12,0.0401,8020.0,20.0,15135.0,0.0401,0.0401,0.0401,10001566
2018-12-12 13:03:00,2018-12-12,0.0401,0.0,0.0,15135.0,0.0401,0.0401,0.0401,10001566
2018-12-12 13:04:00,2018-12-12,0.0398,100530.0,253.0,15241.0,0.0398,0.0397,0.0397,10001566
2018-12-12 13:05:00,2018-12-12,0.04,2800.0,7.0,15241.0,0.0397,0.04,0.0397,10001566
2018-12-12 13:06:00,2018-12-12,0.04,399.0,1.0,15241.0,0.04,0.0399,0.0399,10001566
2018-12-12 13:07:00,2018-12-12,0.0399,6736.0,17.0,15226.0,0.0399,0.0396,0.0396,10001566
2018-12-12 13:08:00,2018-12-12,0.0397,19780.0,50.0,15256.0,0.0396,0.0397,0.0394,10001566
2018-12-12 13:09:00,2018-12-12,0.0397,5930.0,15.0,15266.0,0.0397,0.0395,0.0395,10001566
2018-12-12 13:10:00,2018-12-12,0.0395,13770.0,35.0,15279.0,0.0395,0.0393,0.0393,10001566
2018-12-12 13:11:00,2018-12-12,0.0393,13662.0,35.0,15297.0,0.0393,0.039,0.039,10001566
2018-12-12 13:12:00,2018-12-12,0.039,31373.0,81.0,15310.0,0.039,0.0387,0.0387,10001566
2018-12-12 13:13:00,2018-12-12,0.0388,5432.0,14.0,15310.0,0.0387,0.0388,0.0387,10001566
2018-12-12 13:14:00,2018-12-12,0.0393,393.0,1.0,15311.0,0.0388,0.0393,0.0388,10001566
2018-12-12 13:15:00,2018-12-12,0.0393,0.0,0.0,15311.0,0.0393,0.0393,0.0393,10001566
2018-12-12 13:16:00,2018-12-12,0.0393,0.0,0.0,15311.0,0.0393,0.0393,0.0393,10001566
2018-12-12 13:17:00,2018-12-12,0.0393,0.0,0.0,15311.0,0.0393,0.0393,0.0393,10001566
2018-12-12 13:18:00,2018-12-12,0.0393,0.0,0.0,15311.0,0.0393,0.0393,0.0393,10001566
2018-12-12 13:19:00,2018-12-12,0.0397,4764.0,12.0,15323.0,0.0393,0.0397,0.0393,10001566
2018-12-12 13:20:00,2018-12-12,0.0397,0.0,0.0,15323.0,0.0397,0.0397,0.0397,10001566
2018-12-12 13:21:00,2018-12-12,0.0397,1185.0,3.0,15324.0,0.0397,0.0395,0.0395,10001566
2018-12-12 13:22:00,2018-12-12,0.0399,1194.0,3.0,15324.0,0.0395,0.0399,0.0395,10001566
2018-12-12 13:23:00,2018-12-12,0.0399,0.0,0.0,15324.0,0.0399,0.0399,0.0399,10001566
2018-12-12 13:24:00,2018-12-12,0.0401,1599.0,4.0,15327.0,0.0399,0.0401,0.0399,10001566
2018-12-12 13:25:00,2018-12-12,0.0403,1208.0,3.0,15330.0,0.0401,0.0402,0.0401,10001566
2018-12-12 13:26:00,2018-12-12,0.0403,9269.0,23.0,15353.0,0.0402,0.0403,0.0402,10001566
2018-12-12 13:27:00,2018-12-12,0.0405,12092.0,30.0,15352.0,0.0403,0.0402,0.0402,10001566
2018-12-12 13:28:00,2018-12-12,0.0402,4422.0,11.0,15363.0,0.0402,0.0402,0.0402,10001566
2018-12-12 13:29:00,2018-12-12,0.0405,25737.0,64.0,15407.0,0.0402,0.0405,0.0402,10001566
2018-12-12 13:30:00,2018-12-12,0.0405,10935.0,27.0,15407.0,0.0405,0.0405,0.0405,10001566
2018-12-12 13:31:00,2018-12-12,0.0405,12907.0,32.0,15417.0,0.0405,0.0403,0.0403,10001566
2018-12-12 13:32:00,2018-12-12,0.0403,3626.0,9.0,15426.0,0.0403,0.0402,0.0402,10001566
2018-12-12 13:33:00,2018-12-12,0.0403,806.0,2.0,15426.0,0.0402,0.0403,0.0402,10001566
2018-12-12 13:34:00,2018-12-12,0.0403,8044.0,20.0,15446.0,0.0403,0.0401,0.0401,10001566
2018-12-12 13:35:00,2018-12-12,0.0401,12008.0,30.0,15468.0,0.0401,0.04,0.04,10001566
2018-12-12 13:36:00,2018-12-12,0.04,2000.0,5.0,15473.0,0.04,0.04,0.04,10001566
2018-12-12 13:37:00,2018-12-12,0.04,1200.0,3.0,15476.0,0.04,0.04,0.04,10001566
2018-12-12 13:38:00,2018-12-12,0.04,796.0,2.0,15477.0,0.04,0.0397,0.0397,10001566
2018-12-12 13:39:00,2018-12-12,0.0399,11970.0,30.0,15507.0,0.0397,0.0399,0.0397,10001566
2018-12-12 13:40:00,2018-12-12,0.0399,3970.0,10.0,15517.0,0.0399,0.0397,0.0397,10001566
2018-12-12 13:41:00,2018-12-12,0.0398,5956.0,15.0,15531.0,0.0397,0.0398,0.0397,10001566
2018-12-12 13:42:00,2018-12-12,0.0398,14259.0,36.0,15541.0,0.0398,0.0394,0.0394,10001566
2018-12-12 13:43:00,2018-12-12,0.0395,2765.0,7.0,15534.0,0.0394,0.0395,0.0394,10001566
2018-12-12 13:44:00,2018-12-12,0.0395,0.0,0.0,15534.0,0.0395,0.0395,0.0395,10001566
2018-12-12 13:45:00,2018-12-12,0.0395,4692.0,12.0,15545.0,0.0395,0.0391,0.0391,10001566
2018-12-12 13:46:00,2018-12-12,0.0391,4272.0,11.0,15549.0,0.0391,0.0388,0.0388,10001566
2018-12-12 13:47:00,2018-12-12,0.0388,3085.0,8.0,15545.0,0.0388,0.0386,0.0385,10001566
2018-12-12 13:48:00,2018-12-12,0.0387,21969.0,57.0,15568.0,0.0386,0.0387,0.0385,10001566
2018-12-12 13:49:00,2018-12-12,0.0388,7749.0,20.0,15576.0,0.0387,0.0388,0.0385,10001566
2018-12-12 13:50:00,2018-12-12,0.0389,3112.0,8.0,15581.0,0.0389,0.0389,0.0389,10001566
2018-12-12 13:51:00,2018-12-12,0.0389,32832.0,85.0,15512.0,0.0389,0.0386,0.0386,10001566
2018-12-12 13:52:00,2018-12-12,0.0389,389.0,1.0,15512.0,0.0386,0.0389,0.0386,10001566
2018-12-12 13:53:00,2018-12-12,0.0389,0.0,0.0,15512.0,0.0389,0.0389,0.0389,10001566
2018-12-12 13:54:00,2018-12-12,0.0389,7391.0,19.0,15531.0,0.0389,0.0389,0.0389,10001566
2018-12-12 13:55:00,2018-12-12,0.0389,0.0,0.0,15531.0,0.0389,0.0389,0.0389,10001566
2018-12-12 13:56:00,2018-12-12,0.0389,1945.0,5.0,15531.0,0.0389,0.0389,0.0389,10001566
2018-12-12 13:57:00,2018-12-12,0.0389,1553.0,4.0,15531.0,0.0389,0.0388,0.0388,10001566
2018-12-12 13:58:00,2018-12-12,0.039,780.0,2.0,15533.0,0.0388,0.039,0.0388,10001566
2018-12-12 13:59:00,2018-12-12,0.039,387.0,1.0,15534.0,0.039,0.0387,0.0387,10001566
2018-12-12 14:00:00,2018-12-12,0.0388,6554.0,17.0,15542.0,0.0387,0.0385,0.0385,10001566
2018-12-12 14:01:00,2018-12-12,0.0386,15709.0,41.0,15545.0,0.0385,0.0384,0.0381,10001566
2018-12-12 14:02:00,2018-12-12,0.0386,8411.0,22.0,15536.0,0.0384,0.0383,0.0382,10001566
2018-12-12 14:03:00,2018-12-12,0.0386,1544.0,4.0,15538.0,0.0383,0.0386,0.0383,10001566
2018-12-12 14:04:00,2018-12-12,0.0386,39035.0,102.0,15571.0,0.0386,0.0383,0.0382,10001566
2018-12-12 14:05:00,2018-12-12,0.039,4661.0,12.0,15579.0,0.0383,0.039,0.0383,10001566
2018-12-12 14:06:00,2018-12-12,0.0405,804.0,2.0,15579.0,0.039,0.0405,0.039,10001566
2018-12-12 14:07:00,2018-12-12,0.0407,10461.0,26.0,15561.0,0.0405,0.0401,0.0401,10001566
2018-12-12 14:08:00,2018-12-12,0.0405,20198.0,50.0,15578.0,0.0401,0.0405,0.0401,10001566
2018-12-12 14:09:00,2018-12-12,0.0405,18205.0,45.0,15591.0,0.0405,0.0403,0.0403,10001566
2018-12-12 14:10:00,2018-12-12,0.0403,2010.0,5.0,15591.0,0.0403,0.0402,0.0402,10001566
2018-12-12 14:11:00,2018-12-12,0.0405,14097.0,35.0,15614.0,0.0402,0.0402,0.0402,10001566
2018-12-12 14:12:00,2018-12-12,0.0402,15142.0,38.0,15621.0,0.0402,0.0397,0.0397,10001566
2018-12-12 14:13:00,2018-12-12,0.0398,3973.0,10.0,15621.0,0.0397,0.0397,0.0397,10001566
2018-12-12 14:14:00,2018-12-12,0.0402,22048.0,55.0,15669.0,0.0397,0.0401,0.0397,10001566
2018-12-12 14:15:00,2018-12-12,0.0401,6379.0,16.0,15683.0,0.0401,0.0397,0.0397,10001566
2018-12-12 14:16:00,2018-12-12,0.0397,397.0,1.0,15683.0,0.0397,0.0397,0.0397,10001566
2018-12-12 14:17:00,2018-12-12,0.0397,0.0,0.0,15683.0,0.0397,0.0397,0.0397,10001566
2018-12-12 14:18:00,2018-12-12,0.0408,12578.0,31.0,15684.0,0.0397,0.0408,0.0397,10001566
2018-12-12 14:19:00,2018-12-12,0.0409,14723.0,36.0,15704.0,0.0408,0.0408,0.0408,10001566
2018-12-12 14:20:00,2018-12-12,0.0408,20678.0,51.0,15693.0,0.0408,0.0405,0.0405,10001566
2018-12-12 14:21:00,2018-12-12,0.0405,0.0,0.0,15693.0,0.0405,0.0405,0.0405,10001566
2018-12-12 14:22:00,2018-12-12,0.0408,18242.0,45.0,15728.0,0.0405,0.0408,0.0403,10001566
2018-12-12 14:23:00,2018-12-12,0.0412,27521.0,67.0,15776.0,0.0408,0.0412,0.0408,10001566
2018-12-12 14:24:00,2018-12-12,0.0413,13827.0,34.0,15801.0,0.0413,0.0405,0.0405,10001566
2018-12-12 14:25:00,2018-12-12,0.0414,92494.0,225.0,15952.0,0.0405,0.0412,0.0405,10001566
2018-12-12 14:26:00,2018-12-12,0.0414,28430.0,69.0,15974.0,0.0411,0.0411,0.040999999999999995,10001566
2018-12-12 14:27:00,2018-12-12,0.0422,46508.0,112.0,15973.0,0.0411,0.042,0.0411,10001566
2018-12-12 14:28:00,2018-12-12,0.0424,46654.0,111.0,15963.0,0.042,0.0422,0.0416,10001566
2018-12-12 14:29:00,2018-12-12,0.0422,8759.0,21.0,15963.0,0.0422,0.0415,0.0415,10001566
2018-12-12 14:30:00,2018-12-12,0.0416,19958.0,48.0,15964.0,0.0416,0.0415,0.0414,10001566
2018-12-12 14:31:00,2018-12-12,0.0421,34740.0,83.0,15964.0,0.0415,0.0417,0.0415,10001566
2018-12-12 14:32:00,2018-12-12,0.0418,1250.0,3.0,15966.0,0.0417,0.0414,0.0414,10001566
2018-12-12 14:33:00,2018-12-12,0.0415,3721.0,9.0,15967.0,0.0414,0.0412,0.0412,10001566
2018-12-12 14:34:00,2018-12-12,0.0414,5772.0,14.0,15973.0,0.0412,0.0411,0.0411,10001566
2018-12-12 14:35:00,2018-12-12,0.0411,10686.0,26.0,15994.0,0.0411,0.0411,0.0411,10001566
2018-12-12 14:36:00,2018-12-12,0.0411,73521.0,183.0,16037.0,0.0411,0.0401,0.0396,10001566
2018-12-12 14:37:00,2018-12-12,0.0401,1596.0,4.0,16035.0,0.0401,0.0399,0.0399,10001566
2018-12-12 14:38:00,2018-12-12,0.04,18774.0,47.0,16009.0,0.0399,0.04,0.0399,10001566
2018-12-12 14:39:00,2018-12-12,0.0403,7657.0,19.0,16028.0,0.0403,0.0403,0.0403,10001566
2018-12-12 14:40:00,2018-12-12,0.0403,8442.0,21.0,16049.0,0.0403,0.0402,0.0402,10001566
2018-12-12 14:41:00,2018-12-12,0.0406,14573.0,36.0,16074.0,0.0402,0.0402,0.0402,10001566
2018-12-12 14:42:00,2018-12-12,0.0406,24285.0,60.0,16118.0,0.0402,0.0402,0.0401,10001566
2018-12-12 14:43:00,2018-12-12,0.0405,16560.0,41.0,16153.0,0.0402,0.0405,0.0401,10001566
2018-12-12 14:44:00,2018-12-12,0.0408,61427.0,151.0,16184.0,0.0405,0.0407,0.0404,10001566
2018-12-12 14:45:00,2018-12-12,0.0408,60575.0,149.0,16306.0,0.0407,0.0407,0.0405,10001566
2018-12-12 14:46:00,2018-12-12,0.0408,89770.0,222.0,16431.0,0.0407,0.04,0.04,10001566
2018-12-12 14:47:00,2018-12-12,0.0401,37170.0,93.0,16423.0,0.04,0.04,0.0399,10001566
2018-12-12 14:48:00,2018-12-12,0.0404,26926.0,67.0,16400.0,0.04,0.04,0.04,10001566
2018-12-12 14:49:00,2018-12-12,0.04,28290.0,71.0,16329.0,0.04,0.0398,0.0398,10001566
2018-12-12 14:50:00,2018-12-12,0.0398,35730.0,90.0,16249.0,0.0398,0.0397,0.0397,10001566
2018-12-12 14:51:00,2018-12-12,0.04,37070.0,93.0,16221.0,0.0397,0.0399,0.0397,10001566
2018-12-12 14:52:00,2018-12-12,0.0399,3980.0,10.0,16211.0,0.0399,0.0398,0.0398,10001566
2018-12-12 14:53:00,2018-12-12,0.04,4383.0,11.0,16208.0,0.0398,0.0398,0.0398,10001566
2018-12-12 14:54:00,2018-12-12,0.0398,1193.0,3.0,16209.0,0.0398,0.0397,0.0397,10001566
2018-12-12 14:55:00,2018-12-12,0.0397,37610.0,95.0,16189.0,0.0397,0.0396,0.0395,10001566
2018-12-12 14:56:00,2018-12-12,0.0397,7121.0,18.0,16181.0,0.0396,0.0395,0.0395,10001566
2018-12-12 14:57:00,2018-12-12,0.0396,9900.0,25.0,16161.0,0.0395,0.0396,0.0395,10001566
2018-12-12 14:58:00,2018-12-12,0.0396,0.0,0.0,16161.0,0.0396,0.0396,0.0396,10001566
2018-12-12 14:59:00,2018-12-12,0.0396,0.0,0.0,16161.0,0.0396,0.0396,0.0396,10001566
2018-12-12 15:00:00,2018-12-12,0.0397,9925.0,25.0,15842.0,0.0396,0.0397,0.0396,10001566
2018-12-12 09:31:00,2018-12-12,0.0296,121220.16,409.0,50849.0,0.0296,0.0289,0.0278,10001332
2018-12-12 09:32:00,2018-12-12,0.028999999999999998,51539.48999999999,176.0,50976.0,0.0289,0.0285,0.0285,10001332
2018-12-12 09:33:00,2018-12-12,0.0285,43632.929999999986,151.0,51088.0,0.0285,0.027999999999999997,0.027999999999999997,10001332
2018-12-12 09:34:00,2018-12-12,0.0288,53097.32999999999,184.0,51218.0,0.027999999999999997,0.0288,0.0278,10001332
2018-12-12 09:35:00,2018-12-12,0.0289,65220.370000000046,224.0,51371.0,0.0288,0.0287,0.0284,10001332
2018-12-12 09:36:00,2018-12-12,0.0288,68450.31999999995,235.0,51527.0,0.0287,0.0284,0.0284,10001332
2018-12-12 09:37:00,2018-12-12,0.0284,63018.770000000026,219.0,51693.0,0.0284,0.0281,0.027999999999999997,10001332
2018-12-12 09:38:00,2018-12-12,0.0281,63804.32999999996,225.0,51670.0,0.0281,0.0277,0.0277,10001332
2018-12-12 09:39:00,2018-12-12,0.0285,102215.88,358.0,51615.0,0.0277,0.0285,0.0276,10001332
2018-12-12 09:40:00,2018-12-12,0.028999999999999998,131978.17000000007,449.0,51869.0,0.0285,0.028999999999999998,0.0285,10001332
2018-12-12 09:41:00,2018-12-12,0.028999999999999998,79641.91000000003,271.0,52098.0,0.028999999999999998,0.0286,0.0286,10001332
2018-12-12 09:42:00,2018-12-12,0.0287,40633.54999999993,139.0,52175.0,0.0286,0.0285,0.0285,10001332
2018-12-12 09:43:00,2018-12-12,0.0286,14565.390000000014,50.0,52192.0,0.0285,0.0286,0.0284,10001332
2018-12-12 09:44:00,2018-12-12,0.0286,27455.630000000005,95.0,52246.0,0.0286,0.0283,0.0282,10001332
2018-12-12 09:45:00,2018-12-12,0.0283,19736.790000000037,69.0,52315.0,0.0283,0.027999999999999997,0.027999999999999997,10001332
2018-12-12 09:46:00,2018-12-12,0.027999999999999997,53178.93999999993,188.0,52456.0,0.027999999999999997,0.0273,0.0273,10001332
2018-12-12 09:47:00,2018-12-12,0.0274,32107.72999999998,116.0,52449.0,0.0273,0.0272,0.027000000000000003,10001332
2018-12-12 09:48:00,2018-12-12,0.0272,42753.53000000003,156.0,52469.0,0.0272,0.0269,0.0266,10001332
2018-12-12 09:49:00,2018-12-12,0.0269,76373.18999999994,283.0,52507.0,0.0269,0.0264,0.0262,10001332
2018-12-12 09:50:00,2018-12-12,0.0268,27011.830000000078,99.0,52572.0,0.0264,0.0266,0.0263,10001332
2018-12-12 09:51:00,2018-12-12,0.0271,58320.76000000001,213.0,52757.0,0.0266,0.027000000000000003,0.0266,10001332
2018-12-12 09:52:00,2018-12-12,0.0271,16289.530000000026,59.0,52794.0,0.027000000000000003,0.0271,0.027000000000000003,10001332
2018-12-12 09:53:00,2018-12-12,0.0271,54457.26000000001,198.0,52892.0,0.0271,0.027000000000000003,0.0267,10001332
2018-12-12 09:54:00,2018-12-12,0.0275,70387.67999999992,253.0,52917.0,0.027000000000000003,0.0274,0.027000000000000003,10001332
2018-12-12 09:55:00,2018-12-12,0.0274,44709.23999999999,161.0,52945.0,0.0274,0.0273,0.027000000000000003,10001332
2018-12-12 09:56:00,2018-12-12,0.0273,14945.929999999937,54.0,52969.0,0.0273,0.0273,0.027000000000000003,10001332
2018-12-12 09:57:00,2018-12-12,0.0274,3068.7600000000093,11.0,52978.0,0.0273,0.0274,0.0273,10001332
2018-12-12 09:58:00,2018-12-12,0.0276,3635.9899999999907,13.0,52980.0,0.0274,0.0276,0.0274,10001332
2018-12-12 09:59:00,2018-12-12,0.0276,14829.63000000012,53.0,53032.0,0.0276,0.0274,0.0274,10001332
2018-12-12 10:00:00,2018-12-12,0.0275,31045.709999999966,111.0,53082.0,0.0274,0.0275,0.0274,10001332
2018-12-12 10:01:00,2018-12-12,0.0276,29600.080000000078,106.0,53075.0,0.0275,0.0273,0.0273,10001332
2018-12-12 10:02:00,2018-12-12,0.0273,8076.9199999999255,29.0,53063.0,0.0273,0.0273,0.0273,10001332
2018-12-12 10:03:00,2018-12-12,0.0279,33134.060000000056,118.0,53045.0,0.0273,0.0279,0.0273,10001332
2018-12-12 10:04:00,2018-12-12,0.0282,36354.830000000075,128.0,53027.0,0.0279,0.0279,0.0276,10001332
2018-12-12 10:05:00,2018-12-12,0.0284,28730.869999999883,100.0,53011.0,0.0282,0.0284,0.0279,10001332
2018-12-12 10:06:00,2018-12-12,0.028999999999999998,49542.94999999995,170.0,52988.0,0.0284,0.0287,0.0281,10001332
2018-12-12 10:07:00,2018-12-12,0.0289,15251.98999999999,52.0,53022.0,0.0287,0.0286,0.0286,10001332
2018-12-12 10:08:00,2018-12-12,0.028999999999999998,15591.719999999974,53.0,53029.0,0.0286,0.028999999999999998,0.0285,10001332
2018-12-12 10:09:00,2018-12-12,0.0293,57752.5,195.0,53041.0,0.028999999999999998,0.0291,0.0288,10001332
2018-12-12 10:10:00,2018-12-12,0.0293,69017.55000000005,233.0,52969.0,0.0291,0.028999999999999998,0.0289,10001332
2018-12-12 10:11:00,2018-12-12,0.0294,74130.79000000004,249.0,53006.0,0.028999999999999998,0.0291,0.0289,10001332
2018-12-12 10:12:00,2018-12-12,0.0294,49195.070000000065,165.0,52943.0,0.0291,0.0294,0.028999999999999998,10001332
2018-12-12 10:13:00,2018-12-12,0.0295,34002.23999999998,114.0,52911.0,0.0294,0.028999999999999998,0.028999999999999998,10001332
2018-12-12 10:14:00,2018-12-12,0.0291,8294.229999999981,28.0,52918.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001332
2018-12-12 10:15:00,2018-12-12,0.0291,5035.709999999963,17.0,52917.0,0.028999999999999998,0.0291,0.028999999999999998,10001332
2018-12-12 10:16:00,2018-12-12,0.0291,0.0,0.0,52917.0,0.0291,0.0291,0.0291,10001332
2018-12-12 10:17:00,2018-12-12,0.0292,5348.899999999907,18.0,52929.0,0.0291,0.0292,0.028999999999999998,10001332
2018-12-12 10:18:00,2018-12-12,0.0293,43992.05000000005,148.0,52936.0,0.0292,0.0289,0.0289,10001332
2018-12-12 10:19:00,2018-12-12,0.0291,23320.75,79.0,52928.0,0.0289,0.0291,0.0288,10001332
2018-12-12 10:20:00,2018-12-12,0.0292,39927.56999999983,135.0,53012.0,0.0291,0.028999999999999998,0.0287,10001332
2018-12-12 10:21:00,2018-12-12,0.0291,7369.92000000039,25.0,53022.0,0.028999999999999998,0.028999999999999998,0.0288,10001332
2018-12-12 10:22:00,2018-12-12,0.0292,5941.649999999907,20.0,53033.0,0.028999999999999998,0.0292,0.028999999999999998,10001332
2018-12-12 10:23:00,2018-12-12,0.0296,4219.540000000037,14.0,53032.0,0.0292,0.0296,0.0291,10001332
2018-12-12 10:24:00,2018-12-12,0.0296,5387.679999999702,18.0,53045.0,0.0296,0.0292,0.0292,10001332
2018-12-12 10:25:00,2018-12-12,0.0295,10457.05000000028,35.0,53058.0,0.0292,0.0294,0.0291,10001332
2018-12-12 10:26:00,2018-12-12,0.0295,4511.330000000074,15.0,53045.0,0.0294,0.0294,0.0294,10001332
2018-12-12 10:27:00,2018-12-12,0.0298,107905.52999999981,357.0,52968.0,0.0294,0.0297,0.0294,10001332
2018-12-12 10:28:00,2018-12-12,0.0297,86469.08999999985,287.0,52943.0,0.0297,0.0295,0.0294,10001332
2018-12-12 10:29:00,2018-12-12,0.0295,22479.090000000324,75.0,52942.0,0.0295,0.0291,0.0291,10001332
2018-12-12 10:30:00,2018-12-12,0.0293,27668.839999999847,93.0,52991.0,0.0291,0.0291,0.0291,10001332
2018-12-12 10:31:00,2018-12-12,0.0293,10701.899999999909,36.0,52991.0,0.0291,0.0293,0.0291,10001332
2018-12-12 10:32:00,2018-12-12,0.0298,13528.870000000112,45.0,53011.0,0.0293,0.0298,0.0293,10001332
2018-12-12 10:33:00,2018-12-12,0.03,21283.41000000015,70.0,53056.0,0.0298,0.03,0.0297,10001332
2018-12-12 10:34:00,2018-12-12,0.03,5182.619999999646,17.0,53059.0,0.03,0.0299,0.0298,10001332
2018-12-12 10:35:00,2018-12-12,0.0301,11029.380000000354,36.0,53084.0,0.0299,0.0301,0.0299,10001332
2018-12-12 10:36:00,2018-12-12,0.0302,5821.2599999997765,19.0,53099.0,0.0302,0.0301,0.03,10001332
2018-12-12 10:37:00,2018-12-12,0.0302,34881.66000000015,114.0,53157.0,0.0301,0.0299,0.0299,10001332
2018-12-12 10:38:00,2018-12-12,0.0299,17270.969999999743,57.0,53176.0,0.0299,0.0297,0.0297,10001332
2018-12-12 10:39:00,2018-12-12,0.0303,4910.220000000205,16.0,53186.0,0.0297,0.0303,0.0297,10001332
2018-12-12 10:40:00,2018-12-12,0.0306,8668.640000000129,28.0,53183.0,0.0304,0.0306,0.0302,10001332
2018-12-12 10:41:00,2018-12-12,0.0308,39335.84999999963,126.0,53185.0,0.0306,0.0307,0.0301,10001332
2018-12-12 10:42:00,2018-12-12,0.0307,47831.060000000056,154.0,53214.0,0.0307,0.0301,0.0301,10001332
2018-12-12 10:43:00,2018-12-12,0.0305,3712.5100000002417,12.0,53226.0,0.0301,0.0303,0.0301,10001332
2018-12-12 10:44:00,2018-12-12,0.0303,31079.37000000011,101.0,53145.0,0.0303,0.0302,0.0301,10001332
2018-12-12 10:45:00,2018-12-12,0.0305,11733.319999999832,38.0,53161.0,0.0302,0.0299,0.0299,10001332
2018-12-12 10:46:00,2018-12-12,0.0304,6466.029999999795,21.0,53153.0,0.0299,0.0304,0.0299,10001332
2018-12-12 10:47:00,2018-12-12,0.0304,3695.160000000149,12.0,53153.0,0.0304,0.0304,0.03,10001332
2018-12-12 10:48:00,2018-12-12,0.0301,4911.240000000224,16.0,53154.0,0.0299,0.0301,0.0299,10001332
2018-12-12 10:49:00,2018-12-12,0.0301,28238.11999999965,93.0,53172.0,0.0301,0.0298,0.0296,10001332
2018-12-12 10:50:00,2018-12-12,0.0299,18947.150000000373,63.0,53152.0,0.0298,0.0294,0.0294,10001332
2018-12-12 10:51:00,2018-12-12,0.0295,7768.82999999961,26.0,53166.0,0.0294,0.028999999999999998,0.028999999999999998,10001332
2018-12-12 10:52:00,2018-12-12,0.0293,896.75,3.0,53169.0,0.028999999999999998,0.0293,0.028999999999999998,10001332
2018-12-12 10:53:00,2018-12-12,0.0293,596.820000000298,2.0,53170.0,0.0293,0.0293,0.0292,10001332
2018-12-12 10:54:00,2018-12-12,0.0294,11095.689999999944,37.0,53141.0,0.0293,0.0294,0.0293,10001332
2018-12-12 10:55:00,2018-12-12,0.0298,6638.449999999721,22.0,53137.0,0.0295,0.0294,0.0294,10001332
2018-12-12 10:56:00,2018-12-12,0.0297,1211.9900000002235,4.0,53138.0,0.0294,0.0297,0.0294,10001332
