datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-29 13:24:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:25:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:26:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:27:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:28:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:29:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:30:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:31:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:32:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:33:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:34:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:35:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:36:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:37:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:38:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:39:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:40:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:41:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:42:00,2015-10-29,0.2415,0.0,0.0,342.0,0.2415,0.2415,0.2415,10000312
2015-10-29 13:43:00,2015-10-29,0.2415,4822.0,2.0,342.0,0.2415,0.2411,0.2411,10000312
2015-10-29 13:44:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:45:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:46:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:47:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:48:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:49:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:50:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:51:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:52:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:53:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:54:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:55:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:56:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:57:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:58:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 13:59:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:00:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:01:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:02:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:03:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:04:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:05:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:06:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:07:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:08:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:09:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:10:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:11:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:12:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:13:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:14:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:15:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:16:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:17:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:18:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:19:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:20:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:21:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:22:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:23:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:24:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:25:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:26:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:27:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:28:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:29:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:30:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:31:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:32:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:33:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:34:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:35:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:36:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:37:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:38:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:39:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:40:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:41:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:42:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:43:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:44:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:45:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:46:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:47:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:48:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:49:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:50:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:51:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:52:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:53:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:54:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:55:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:56:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:57:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:58:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 14:59:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 15:00:00,2015-10-29,0.2411,0.0,0.0,342.0,0.2411,0.2411,0.2411,10000312
2015-10-29 09:31:00,2015-10-29,0.0171,650.0,4.0,2353.0,0.0171,0.0154,0.0154,10000369
2015-10-29 09:32:00,2015-10-29,0.0154,0.0,0.0,2353.0,0.0154,0.0154,0.0154,10000369
2015-10-29 09:33:00,2015-10-29,0.0166,664.0,4.0,2353.0,0.0154,0.0166,0.0154,10000369
2015-10-29 09:34:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:35:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:36:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:37:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:38:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:39:00,2015-10-29,0.0166,0.0,0.0,2353.0,0.0166,0.0166,0.0166,10000369
2015-10-29 09:40:00,2015-10-29,0.0166,1630.0,10.0,2363.0,0.0166,0.0163,0.0163,10000369
2015-10-29 09:41:00,2015-10-29,0.0163,3800.0,24.0,2385.0,0.0163,0.0155,0.0155,10000369
2015-10-29 09:42:00,2015-10-29,0.0155,930.0,6.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:43:00,2015-10-29,0.0155,0.0,0.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:44:00,2015-10-29,0.0155,0.0,0.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:45:00,2015-10-29,0.0155,0.0,0.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:46:00,2015-10-29,0.0155,0.0,0.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:47:00,2015-10-29,0.0155,0.0,0.0,2391.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:48:00,2015-10-29,0.0159,318.0,2.0,2393.0,0.0155,0.0159,0.0155,10000369
2015-10-29 09:49:00,2015-10-29,0.0159,0.0,0.0,2393.0,0.0159,0.0159,0.0159,10000369
2015-10-29 09:50:00,2015-10-29,0.0159,0.0,0.0,2393.0,0.0159,0.0159,0.0159,10000369
2015-10-29 09:51:00,2015-10-29,0.0159,0.0,0.0,2393.0,0.0159,0.0159,0.0159,10000369
2015-10-29 09:52:00,2015-10-29,0.0159,1550.0,10.0,2403.0,0.0159,0.0155,0.0155,10000369
2015-10-29 09:53:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:54:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:55:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:56:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:57:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:58:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 09:59:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 10:00:00,2015-10-29,0.0155,0.0,0.0,2403.0,0.0155,0.0155,0.0155,10000369
2015-10-29 10:01:00,2015-10-29,0.0157,940.0,6.0,2409.0,0.0157,0.0157,0.0156,10000369
2015-10-29 10:02:00,2015-10-29,0.0157,314.0,2.0,2411.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:03:00,2015-10-29,0.0157,0.0,0.0,2411.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:04:00,2015-10-29,0.0157,0.0,0.0,2411.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:05:00,2015-10-29,0.0157,0.0,0.0,2411.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:06:00,2015-10-29,0.0157,0.0,0.0,2411.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:07:00,2015-10-29,0.0157,157.0,1.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:08:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:09:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:10:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:11:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:12:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:13:00,2015-10-29,0.0157,0.0,0.0,2412.0,0.0157,0.0157,0.0157,10000369
2015-10-29 10:14:00,2015-10-29,0.0157,1530.0,10.0,2422.0,0.0157,0.0153,0.0153,10000369
2015-10-29 10:15:00,2015-10-29,0.0155,1550.0,10.0,2432.0,0.0153,0.0155,0.0153,10000369
2015-10-29 10:16:00,2015-10-29,0.0156,3890.0,25.0,2444.0,0.0155,0.0156,0.0155,10000369
2015-10-29 10:17:00,2015-10-29,0.0156,0.0,0.0,2444.0,0.0156,0.0156,0.0156,10000369
2015-10-29 10:18:00,2015-10-29,0.0156,0.0,0.0,2444.0,0.0156,0.0156,0.0156,10000369
2015-10-29 10:19:00,2015-10-29,0.0156,0.0,0.0,2444.0,0.0156,0.0156,0.0156,10000369
2015-10-29 10:20:00,2015-10-29,0.016,7960.0,50.0,2494.0,0.0158,0.016,0.0158,10000369
2015-10-29 10:21:00,2015-10-29,0.016,0.0,0.0,2494.0,0.016,0.016,0.016,10000369
2015-10-29 10:22:00,2015-10-29,0.016,1600.0,10.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:23:00,2015-10-29,0.016,0.0,0.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:24:00,2015-10-29,0.016,0.0,0.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:25:00,2015-10-29,0.016,0.0,0.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:26:00,2015-10-29,0.016,0.0,0.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:27:00,2015-10-29,0.016,0.0,0.0,2504.0,0.016,0.016,0.016,10000369
2015-10-29 10:28:00,2015-10-29,0.016,3160.0,20.0,2524.0,0.016,0.0158,0.0158,10000369
2015-10-29 10:29:00,2015-10-29,0.016,1600.0,10.0,2534.0,0.016,0.016,0.016,10000369
2015-10-29 10:30:00,2015-10-29,0.016,0.0,0.0,2534.0,0.016,0.016,0.016,10000369
2015-10-29 10:31:00,2015-10-29,0.016,0.0,0.0,2534.0,0.016,0.016,0.016,10000369
2015-10-29 10:32:00,2015-10-29,0.016,0.0,0.0,2534.0,0.016,0.016,0.016,10000369
2015-10-29 10:33:00,2015-10-29,0.016,1113.0,7.0,2541.0,0.016,0.0159,0.0159,10000369
2015-10-29 10:34:00,2015-10-29,0.0161,3200.0,20.0,2561.0,0.0159,0.0161,0.0159,10000369
2015-10-29 10:35:00,2015-10-29,0.0163,4880.0,30.0,2581.0,0.0161,0.0163,0.0161,10000369
2015-10-29 10:36:00,2015-10-29,0.0163,0.0,0.0,2581.0,0.0163,0.0163,0.0163,10000369
2015-10-29 10:37:00,2015-10-29,0.0163,3352.0,21.0,2602.0,0.0163,0.0159,0.0158,10000369
2015-10-29 10:38:00,2015-10-29,0.0159,0.0,0.0,2602.0,0.0159,0.0159,0.0159,10000369
2015-10-29 10:39:00,2015-10-29,0.0158,316.0,2.0,2604.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:40:00,2015-10-29,0.0161,322.0,2.0,2604.0,0.0158,0.0161,0.0158,10000369
2015-10-29 10:41:00,2015-10-29,0.0161,0.0,0.0,2604.0,0.0161,0.0161,0.0161,10000369
2015-10-29 10:42:00,2015-10-29,0.0163,326.0,2.0,2606.0,0.0161,0.0163,0.0161,10000369
2015-10-29 10:43:00,2015-10-29,0.0158,158.0,1.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:44:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:45:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:46:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:47:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:48:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:49:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:50:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:51:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:52:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:53:00,2015-10-29,0.0158,0.0,0.0,2607.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:54:00,2015-10-29,0.0158,2331.0,15.0,2592.0,0.0158,0.0154,0.0154,10000369
2015-10-29 10:55:00,2015-10-29,0.0156,3849.0,25.0,2590.0,0.0154,0.0156,0.0153,10000369
2015-10-29 10:56:00,2015-10-29,0.0162,6420.0,40.0,2630.0,0.0156,0.0162,0.0156,10000369
2015-10-29 10:57:00,2015-10-29,0.016,7910.0,50.0,2680.0,0.0158,0.0158,0.0156,10000369
2015-10-29 10:58:00,2015-10-29,0.0158,0.0,0.0,2680.0,0.0158,0.0158,0.0158,10000369
2015-10-29 10:59:00,2015-10-29,0.0162,4830.0,30.0,2705.0,0.0158,0.0162,0.0158,10000369
2015-10-29 11:00:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:01:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:02:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:03:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:04:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:05:00,2015-10-29,0.0162,0.0,0.0,2705.0,0.0162,0.0162,0.0162,10000369
2015-10-29 11:06:00,2015-10-29,0.0162,160.0,1.0,2706.0,0.0162,0.016,0.016,10000369
2015-10-29 11:07:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:08:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:09:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:10:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:11:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:12:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:13:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:14:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:15:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:16:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:17:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:18:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:19:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:20:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:21:00,2015-10-29,0.016,800.0,5.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:22:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:23:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:24:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:25:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:26:00,2015-10-29,0.016,0.0,0.0,2706.0,0.016,0.016,0.016,10000369
2015-10-29 11:27:00,2015-10-29,0.016,156.0,1.0,2707.0,0.016,0.0156,0.0156,10000369
2015-10-29 11:28:00,2015-10-29,0.0156,0.0,0.0,2707.0,0.0156,0.0156,0.0156,10000369
2015-10-29 11:29:00,2015-10-29,0.0156,0.0,0.0,2707.0,0.0156,0.0156,0.0156,10000369
2015-10-29 11:30:00,2015-10-29,0.0156,0.0,0.0,2707.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:01:00,2015-10-29,0.0156,1248.0,8.0,2715.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:02:00,2015-10-29,0.0156,0.0,0.0,2715.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:03:00,2015-10-29,0.0156,0.0,0.0,2715.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:04:00,2015-10-29,0.0156,0.0,0.0,2715.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:05:00,2015-10-29,0.0156,312.0,2.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:06:00,2015-10-29,0.0156,0.0,0.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:07:00,2015-10-29,0.0156,0.0,0.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:08:00,2015-10-29,0.0156,0.0,0.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:09:00,2015-10-29,0.0156,0.0,0.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:10:00,2015-10-29,0.0156,0.0,0.0,2717.0,0.0156,0.0156,0.0156,10000369
2015-10-29 13:11:00,2015-10-29,0.0162,162.0,1.0,2718.0,0.0156,0.0162,0.0156,10000369
2015-10-29 13:12:00,2015-10-29,0.0163,2435.0,15.0,2728.0,0.0163,0.0162,0.0162,10000369
2015-10-29 13:13:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:14:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:15:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:16:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:17:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:18:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:19:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:20:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:21:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:22:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:23:00,2015-10-29,0.0162,0.0,0.0,2728.0,0.0162,0.0162,0.0162,10000369
2015-10-29 13:24:00,2015-10-29,0.0162,155.0,1.0,2729.0,0.0162,0.0155,0.0155,10000369
2015-10-29 13:25:00,2015-10-29,0.0155,0.0,0.0,2729.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:26:00,2015-10-29,0.0155,0.0,0.0,2729.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:27:00,2015-10-29,0.0155,1860.0,12.0,2741.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:28:00,2015-10-29,0.0155,465.0,3.0,2744.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:29:00,2015-10-29,0.0155,0.0,0.0,2744.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:30:00,2015-10-29,0.0155,0.0,0.0,2744.0,0.0155,0.0155,0.0155,10000369
2015-10-29 13:31:00,2015-10-29,0.0155,308.0,2.0,2746.0,0.0155,0.0154,0.0154,10000369
