datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 10:21:00,2017-02-20,0.1784,129102.09999999998,71.0,4274.0,0.1776,0.1784,0.1774,10000674
2017-02-20 10:22:00,2017-02-20,0.182,177933.27000000005,96.0,4268.0,0.1784,0.1811,0.1784,10000674
2017-02-20 10:23:00,2017-02-20,0.1812,72167.51000000001,39.0,4294.0,0.1812,0.1801,0.1801,10000674
2017-02-20 10:24:00,2017-02-20,0.1802,100950.08999999985,55.0,4335.0,0.1801,0.1794,0.1794,10000674
2017-02-20 10:25:00,2017-02-20,0.1795,38508.9600000002,21.0,4320.0,0.1794,0.1795,0.1794,10000674
2017-02-20 10:26:00,2017-02-20,0.1802,5524.929999999936,3.0,4317.0,0.1795,0.1802,0.1795,10000674
2017-02-20 10:27:00,2017-02-20,0.1802,0.0,0.0,4317.0,0.1802,0.1802,0.1802,10000674
2017-02-20 10:28:00,2017-02-20,0.1807,14769.949999999952,8.0,4325.0,0.1802,0.1807,0.1802,10000674
2017-02-20 10:29:00,2017-02-20,0.1807,3681.2399999999907,2.0,4326.0,0.1807,0.1801,0.1801,10000674
2017-02-20 10:30:00,2017-02-20,0.1801,18283.580000000075,10.0,4321.0,0.1801,0.1786,0.1786,10000674
2017-02-20 10:31:00,2017-02-20,0.1792,82359.91999999993,45.0,4356.0,0.1786,0.1792,0.1786,10000674
2017-02-20 10:32:00,2017-02-20,0.1792,3644.4499999999534,2.0,4356.0,0.1792,0.1783,0.1783,10000674
2017-02-20 10:33:00,2017-02-20,0.1783,0.0,0.0,4356.0,0.1783,0.1783,0.1783,10000674
2017-02-20 10:34:00,2017-02-20,0.1783,1821.2000000001865,1.0,4356.0,0.1783,0.1782,0.1782,10000674
2017-02-20 10:35:00,2017-02-20,0.1782,7235.760000000008,4.0,4356.0,0.1782,0.177,0.177,10000674
2017-02-20 10:36:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:37:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:38:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:39:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:40:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:41:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:42:00,2017-02-20,0.177,0.0,0.0,4356.0,0.177,0.177,0.177,10000674
2017-02-20 10:43:00,2017-02-20,0.1778,1817.1199999998792,1.0,4356.0,0.177,0.1778,0.177,10000674
2017-02-20 10:44:00,2017-02-20,0.1778,18130.280000000028,10.0,4356.0,0.1778,0.1774,0.1774,10000674
2017-02-20 10:45:00,2017-02-20,0.1774,32524.12999999989,18.0,4364.0,0.1774,0.1768,0.1768,10000674
2017-02-20 10:46:00,2017-02-20,0.1768,0.0,0.0,4364.0,0.1768,0.1768,0.1768,10000674
2017-02-20 10:47:00,2017-02-20,0.1768,18017.860000000106,10.0,4364.0,0.1768,0.1763,0.1763,10000674
2017-02-20 10:48:00,2017-02-20,0.1763,0.0,0.0,4364.0,0.1763,0.1763,0.1763,10000674
2017-02-20 10:49:00,2017-02-20,0.1763,0.0,0.0,4364.0,0.1763,0.1763,0.1763,10000674
2017-02-20 10:50:00,2017-02-20,0.1766,21658.21999999997,12.0,4352.0,0.1763,0.1766,0.1763,10000674
2017-02-20 10:51:00,2017-02-20,0.1785,32804.15999999992,18.0,4368.0,0.1766,0.1785,0.1766,10000674
2017-02-20 10:52:00,2017-02-20,0.1785,3632.1800000001676,2.0,4368.0,0.1785,0.1777,0.1777,10000674
2017-02-20 10:53:00,2017-02-20,0.1777,0.0,0.0,4368.0,0.1777,0.1777,0.1777,10000674
2017-02-20 10:54:00,2017-02-20,0.1777,10890.439999999944,6.0,4368.0,0.1777,0.1776,0.1776,10000674
2017-02-20 10:55:00,2017-02-20,0.1789,58387.87999999988,32.0,4385.0,0.1776,0.1789,0.1776,10000674
2017-02-20 10:56:00,2017-02-20,0.1789,0.0,0.0,4385.0,0.1789,0.1789,0.1789,10000674
2017-02-20 10:57:00,2017-02-20,0.1789,0.0,0.0,4385.0,0.1789,0.1789,0.1789,10000674
2017-02-20 10:58:00,2017-02-20,0.1789,0.0,0.0,4385.0,0.1789,0.1789,0.1789,10000674
2017-02-20 10:59:00,2017-02-20,0.1789,0.0,0.0,4385.0,0.1789,0.1789,0.1789,10000674
2017-02-20 11:00:00,2017-02-20,0.1789,0.0,0.0,4385.0,0.1789,0.1789,0.1789,10000674
2017-02-20 11:01:00,2017-02-20,0.1789,1819.160000000149,1.0,4386.0,0.1789,0.17800000000000002,0.17800000000000002,10000674
2017-02-20 11:02:00,2017-02-20,0.1797,104097.84999999986,57.0,4389.0,0.17800000000000002,0.1797,0.17800000000000002,10000674
2017-02-20 11:03:00,2017-02-20,0.1797,0.0,0.0,4389.0,0.1797,0.1797,0.1797,10000674
2017-02-20 11:04:00,2017-02-20,0.1797,0.0,0.0,4389.0,0.1797,0.1797,0.1797,10000674
2017-02-20 11:05:00,2017-02-20,0.1797,23779.900000000143,13.0,4386.0,0.1797,0.1782,0.1782,10000674
2017-02-20 11:06:00,2017-02-20,0.1782,0.0,0.0,4386.0,0.1782,0.1782,0.1782,10000674
2017-02-20 11:07:00,2017-02-20,0.1782,0.0,0.0,4386.0,0.1782,0.1782,0.1782,10000674
2017-02-20 11:08:00,2017-02-20,0.1782,0.0,0.0,4386.0,0.1782,0.1782,0.1782,10000674
2017-02-20 11:09:00,2017-02-20,0.1782,0.0,0.0,4386.0,0.1782,0.1782,0.1782,10000674
2017-02-20 11:10:00,2017-02-20,0.1794,7325.689999999944,4.0,4388.0,0.1794,0.179,0.179,10000674
2017-02-20 11:11:00,2017-02-20,0.1798,100906.1499999999,55.0,4409.0,0.179,0.1798,0.1789,10000674
2017-02-20 11:12:00,2017-02-20,0.1799,36710.23999999998,20.0,4399.0,0.1798,0.1793,0.1793,10000674
2017-02-20 11:13:00,2017-02-20,0.1793,7297.0800000000745,4.0,4397.0,0.1793,0.1784,0.1784,10000674
2017-02-20 11:14:00,2017-02-20,0.1798,16456.25,9.0,4399.0,0.1784,0.1798,0.1784,10000674
2017-02-20 11:15:00,2017-02-20,0.183,265782.33999999985,143.0,4417.0,0.1798,0.1815,0.1798,10000674
2017-02-20 11:16:00,2017-02-20,0.1823,93122.59000000033,50.0,4427.0,0.1815,0.1823,0.1815,10000674
2017-02-20 11:17:00,2017-02-20,0.1824,9320.639999999665,5.0,4422.0,0.1823,0.1824,0.1823,10000674
2017-02-20 11:18:00,2017-02-20,0.1826,3725.1900000004102,2.0,4421.0,0.1824,0.1826,0.1819,10000674
2017-02-20 11:19:00,2017-02-20,0.1826,24123.28999999957,13.0,4420.0,0.1826,0.1812,0.1812,10000674
2017-02-20 11:20:00,2017-02-20,0.1812,33212.96000000043,18.0,4425.0,0.1812,0.1808,0.1804,10000674
2017-02-20 11:21:00,2017-02-20,0.1808,0.0,0.0,4425.0,0.1808,0.1808,0.1808,10000674
2017-02-20 11:22:00,2017-02-20,0.18100000000000002,18498.19999999972,10.0,4425.0,0.1808,0.18100000000000002,0.1808,10000674
2017-02-20 11:23:00,2017-02-20,0.1812,48132.10999999987,26.0,4435.0,0.18100000000000002,0.1811,0.18100000000000002,10000674
2017-02-20 11:24:00,2017-02-20,0.1814,25790.17000000039,14.0,4444.0,0.1811,0.1814,0.1798,10000674
2017-02-20 11:25:00,2017-02-20,0.1814,0.0,0.0,4444.0,0.1814,0.1814,0.1814,10000674
2017-02-20 11:26:00,2017-02-20,0.1819,22298.0,12.0,4432.0,0.1814,0.1819,0.1814,10000674
2017-02-20 11:27:00,2017-02-20,0.1821,18605.509999999776,10.0,4422.0,0.1819,0.1821,0.1819,10000674
2017-02-20 11:28:00,2017-02-20,0.1821,7427.8900000001295,4.0,4422.0,0.1821,0.1814,0.1814,10000674
2017-02-20 11:29:00,2017-02-20,0.1814,0.0,0.0,4422.0,0.1814,0.1814,0.1814,10000674
2017-02-20 11:30:00,2017-02-20,0.182,7440.159999999682,4.0,4424.0,0.1814,0.182,0.1814,10000674
2017-02-20 13:01:00,2017-02-20,0.1835,106227.7000000002,57.0,4429.0,0.1822,0.1835,0.1822,10000674
2017-02-20 13:02:00,2017-02-20,0.1835,40961.76000000024,22.0,4421.0,0.1835,0.182,0.182,10000674
2017-02-20 13:03:00,2017-02-20,0.182,0.0,0.0,4421.0,0.182,0.182,0.182,10000674
2017-02-20 13:04:00,2017-02-20,0.1834,14982.520000000019,8.0,4421.0,0.182,0.1834,0.182,10000674
2017-02-20 13:05:00,2017-02-20,0.1834,14994.789999999573,8.0,4421.0,0.1834,0.1834,0.1834,10000674
2017-02-20 13:06:00,2017-02-20,0.1834,0.0,0.0,4421.0,0.1834,0.1834,0.1834,10000674
2017-02-20 13:07:00,2017-02-20,0.1848,20762.950000000183,11.0,4427.0,0.1834,0.1848,0.1834,10000674
2017-02-20 13:08:00,2017-02-20,0.1848,5642.459999999964,3.0,4425.0,0.1848,0.1839,0.1839,10000674
2017-02-20 13:09:00,2017-02-20,0.1841,3763.0100000002417,2.0,4427.0,0.1839,0.1841,0.1839,10000674
2017-02-20 13:10:00,2017-02-20,0.1841,0.0,0.0,4427.0,0.1841,0.1841,0.1841,10000674
2017-02-20 13:11:00,2017-02-20,0.1841,0.0,0.0,4427.0,0.1841,0.1841,0.1841,10000674
2017-02-20 13:12:00,2017-02-20,0.1841,20602.48999999976,11.0,4437.0,0.1841,0.1829,0.1829,10000674
2017-02-20 13:13:00,2017-02-20,0.1844,99702.24000000024,53.0,4462.0,0.1829,0.1844,0.1829,10000674
2017-02-20 13:14:00,2017-02-20,0.1844,18835.459999999963,10.0,4452.0,0.1844,0.1843,0.1843,10000674
2017-02-20 13:15:00,2017-02-20,0.1843,37568.71999999974,20.0,4442.0,0.1843,0.1837,0.1837,10000674
2017-02-20 13:16:00,2017-02-20,0.1837,5613.840000000318,3.0,4442.0,0.1837,0.1831,0.1831,10000674
2017-02-20 13:17:00,2017-02-20,0.1831,0.0,0.0,4442.0,0.1831,0.1831,0.1831,10000674
2017-02-20 13:18:00,2017-02-20,0.1832,5610.779999999795,3.0,4443.0,0.1831,0.1832,0.1829,10000674
2017-02-20 13:19:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:20:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:21:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:22:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:23:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:24:00,2017-02-20,0.1832,0.0,0.0,4443.0,0.1832,0.1832,0.1832,10000674
2017-02-20 13:25:00,2017-02-20,0.184,3760.9599999999627,2.0,4445.0,0.1832,0.184,0.1832,10000674
2017-02-20 13:26:00,2017-02-20,0.1848,22622.990000000224,12.0,4453.0,0.184,0.1848,0.184,10000674
2017-02-20 13:27:00,2017-02-20,0.1848,9439.19999999972,5.0,4452.0,0.1848,0.1846,0.1846,10000674
2017-02-20 13:28:00,2017-02-20,0.1846,37611.64000000013,20.0,4432.0,0.1846,0.184,0.184,10000674
2017-02-20 13:29:00,2017-02-20,0.184,22351.14000000013,12.0,4431.0,0.184,0.1819,0.1819,10000674
2017-02-20 13:30:00,2017-02-20,0.1819,57110.37999999988,31.0,4422.0,0.1819,0.18,0.18,10000674
2017-02-20 13:31:00,2017-02-20,0.18,38562.10999999987,21.0,4441.0,0.18,0.1792,0.1792,10000674
2017-02-20 13:32:00,2017-02-20,0.1801,55140.97999999998,30.0,4441.0,0.1792,0.1801,0.1792,10000674
2017-02-20 13:33:00,2017-02-20,0.1802,18416.439999999944,10.0,4451.0,0.1801,0.1802,0.1801,10000674
2017-02-20 13:34:00,2017-02-20,0.1802,0.0,0.0,4451.0,0.1802,0.1802,0.1802,10000674
2017-02-20 13:35:00,2017-02-20,0.1801,49653.87000000012,27.0,4429.0,0.1799,0.18,0.1799,10000674
2017-02-20 13:36:00,2017-02-20,0.1801,33110.76000000024,18.0,4417.0,0.18,0.1799,0.1799,10000674
2017-02-20 13:37:00,2017-02-20,0.1802,47838.79999999981,26.0,4393.0,0.1799,0.1802,0.1799,10000674
2017-02-20 13:38:00,2017-02-20,0.1804,18432.790000000037,10.0,4383.0,0.1802,0.1804,0.1802,10000674
2017-02-20 13:39:00,2017-02-20,0.1824,40754.29000000004,22.0,4373.0,0.1804,0.1819,0.1804,10000674
2017-02-20 13:40:00,2017-02-20,0.1823,35306.02000000002,19.0,4354.0,0.1819,0.1823,0.1815,10000674
2017-02-20 13:41:00,2017-02-20,0.1825,5595.449999999721,3.0,4351.0,0.1823,0.1825,0.1823,10000674
2017-02-20 13:42:00,2017-02-20,0.1825,13052.979999999981,7.0,4348.0,0.1825,0.1824,0.1824,10000674
2017-02-20 13:43:00,2017-02-20,0.1825,37292.78000000026,20.0,4328.0,0.1825,0.1824,0.1824,10000674
2017-02-20 13:44:00,2017-02-20,0.1827,93359.69999999972,50.0,4278.0,0.1827,0.1827,0.1827,10000674
2017-02-20 13:45:00,2017-02-20,0.1834,73041.3200000003,39.0,4248.0,0.1827,0.1825,0.1825,10000674
2017-02-20 13:46:00,2017-02-20,0.1825,0.0,0.0,4248.0,0.1825,0.1825,0.1825,10000674
2017-02-20 13:47:00,2017-02-20,0.1828,95176.81000000006,51.0,4217.0,0.1825,0.1828,0.1825,10000674
2017-02-20 13:48:00,2017-02-20,0.1828,18631.060000000056,10.0,4219.0,0.1828,0.1822,0.1821,10000674
2017-02-20 13:49:00,2017-02-20,0.1826,27926.149999999907,15.0,4216.0,0.1822,0.1826,0.1821,10000674
2017-02-20 13:50:00,2017-02-20,0.1826,18610.620000000108,10.0,4216.0,0.1826,0.1821,0.1821,10000674
2017-02-20 13:51:00,2017-02-20,0.1821,0.0,0.0,4216.0,0.1821,0.1821,0.1821,10000674
2017-02-20 13:52:00,2017-02-20,0.1821,18600.399999999907,10.0,4226.0,0.1821,0.182,0.182,10000674
2017-02-20 13:53:00,2017-02-20,0.1833,71078.06000000006,38.0,4192.0,0.182,0.1832,0.182,10000674
2017-02-20 13:54:00,2017-02-20,0.1834,1874.3499999996275,1.0,4191.0,0.1832,0.1834,0.1832,10000674
2017-02-20 13:55:00,2017-02-20,0.1834,18630.040000000037,10.0,4191.0,0.1834,0.1822,0.1822,10000674
2017-02-20 13:56:00,2017-02-20,0.1822,0.0,0.0,4191.0,0.1822,0.1822,0.1822,10000674
2017-02-20 13:57:00,2017-02-20,0.183,33629.93000000017,18.0,4173.0,0.1822,0.1828,0.1822,10000674
2017-02-20 13:58:00,2017-02-20,0.1828,0.0,0.0,4173.0,0.1828,0.1828,0.1828,10000674
2017-02-20 13:59:00,2017-02-20,0.183,18680.10999999987,10.0,4173.0,0.1828,0.1829,0.1827,10000674
2017-02-20 14:00:00,2017-02-20,0.1829,0.0,0.0,4173.0,0.1829,0.1829,0.1829,10000674
2017-02-20 14:01:00,2017-02-20,0.1829,0.0,0.0,4173.0,0.1829,0.1829,0.1829,10000674
2017-02-20 14:02:00,2017-02-20,0.1829,0.0,0.0,4173.0,0.1829,0.1829,0.1829,10000674
2017-02-20 14:03:00,2017-02-20,0.1845,11312.520000000019,6.0,4167.0,0.1829,0.1845,0.1829,10000674
2017-02-20 14:04:00,2017-02-20,0.1857,130504.29000000005,69.0,4203.0,0.1845,0.1852,0.1845,10000674
2017-02-20 14:05:00,2017-02-20,0.1852,49145.94000000041,26.0,4203.0,0.1852,0.1848,0.1848,10000674
2017-02-20 14:06:00,2017-02-20,0.1849,39591.259999999784,21.0,4182.0,0.1848,0.1842,0.1842,10000674
2017-02-20 14:07:00,2017-02-20,0.1842,0.0,0.0,4182.0,0.1842,0.1842,0.1842,10000674
2017-02-20 14:08:00,2017-02-20,0.1842,0.0,0.0,4182.0,0.1842,0.1842,0.1842,10000674
2017-02-20 14:09:00,2017-02-20,0.1842,28111.129999999892,15.0,4169.0,0.1842,0.1828,0.1828,10000674
2017-02-20 14:10:00,2017-02-20,0.1829,11215.429999999702,6.0,4163.0,0.1828,0.1829,0.1828,10000674
2017-02-20 14:11:00,2017-02-20,0.1834,18743.48000000045,10.0,4172.0,0.1829,0.1834,0.1829,10000674
2017-02-20 14:12:00,2017-02-20,0.1837,1877.410000000149,1.0,4171.0,0.1834,0.1837,0.1834,10000674
2017-02-20 14:13:00,2017-02-20,0.1837,9361.519999999551,5.0,4176.0,0.1837,0.1832,0.1832,10000674
2017-02-20 14:14:00,2017-02-20,0.1832,0.0,0.0,4176.0,0.1832,0.1832,0.1832,10000674
2017-02-20 14:15:00,2017-02-20,0.1832,0.0,0.0,4176.0,0.1832,0.1832,0.1832,10000674
2017-02-20 14:16:00,2017-02-20,0.184,20683.240000000224,11.0,4185.0,0.1832,0.184,0.1832,10000674
2017-02-20 14:17:00,2017-02-20,0.184,0.0,0.0,4185.0,0.184,0.184,0.184,10000674
2017-02-20 14:18:00,2017-02-20,0.184,0.0,0.0,4185.0,0.184,0.184,0.184,10000674
2017-02-20 14:19:00,2017-02-20,0.184,0.0,0.0,4185.0,0.184,0.184,0.184,10000674
2017-02-20 14:20:00,2017-02-20,0.185,58609.65000000037,31.0,4186.0,0.184,0.185,0.184,10000674
2017-02-20 14:21:00,2017-02-20,0.1864,43702.76999999955,23.0,4178.0,0.185,0.1864,0.185,10000674
2017-02-20 14:22:00,2017-02-20,0.1869,22921.410000000153,12.0,4170.0,0.1864,0.1869,0.1864,10000674
2017-02-20 14:23:00,2017-02-20,0.1869,26714.05999999959,14.0,4167.0,0.1869,0.1867,0.1866,10000674
2017-02-20 14:24:00,2017-02-20,0.1867,43854.02000000048,23.0,4154.0,0.1867,0.1866,0.1865,10000674
2017-02-20 14:25:00,2017-02-20,0.1866,0.0,0.0,4154.0,0.1866,0.1866,0.1866,10000674
2017-02-20 14:26:00,2017-02-20,0.1866,30209.29999999981,16.0,4152.0,0.1866,0.1848,0.1844,10000674
2017-02-20 14:27:00,2017-02-20,0.1848,0.0,0.0,4152.0,0.1848,0.1848,0.1848,10000674
2017-02-20 14:28:00,2017-02-20,0.1848,0.0,0.0,4152.0,0.1848,0.1848,0.1848,10000674
2017-02-20 14:29:00,2017-02-20,0.1848,1886.6100000003353,1.0,4151.0,0.1848,0.1846,0.1846,10000674
2017-02-20 14:30:00,2017-02-20,0.1846,0.0,0.0,4151.0,0.1846,0.1846,0.1846,10000674
2017-02-20 14:31:00,2017-02-20,0.1846,0.0,0.0,4151.0,0.1846,0.1846,0.1846,10000674
2017-02-20 14:32:00,2017-02-20,0.1846,37486.95999999996,20.0,4156.0,0.1846,0.1834,0.1834,10000674
2017-02-20 14:33:00,2017-02-20,0.1844,22594.379999999892,12.0,4163.0,0.1834,0.1844,0.1834,10000674
2017-02-20 14:34:00,2017-02-20,0.1844,0.0,0.0,4163.0,0.1844,0.1844,0.1844,10000674
2017-02-20 14:35:00,2017-02-20,0.1844,18815.019999999557,10.0,4173.0,0.1844,0.1841,0.1841,10000674
2017-02-20 14:36:00,2017-02-20,0.1845,1885.589999999851,1.0,4172.0,0.1841,0.1845,0.1841,10000674
2017-02-20 14:37:00,2017-02-20,0.1845,0.0,0.0,4172.0,0.1845,0.1845,0.1845,10000674
2017-02-20 14:38:00,2017-02-20,0.1847,30153.080000000078,16.0,4162.0,0.1847,0.1839,0.1839,10000674
2017-02-20 14:39:00,2017-02-20,0.1839,3758.9199999999255,2.0,4162.0,0.1839,0.1839,0.1839,10000674
2017-02-20 14:40:00,2017-02-20,0.1839,0.0,0.0,4162.0,0.1839,0.1839,0.1839,10000674
2017-02-20 14:41:00,2017-02-20,0.1839,0.0,0.0,4162.0,0.1839,0.1839,0.1839,10000674
2017-02-20 14:42:00,2017-02-20,0.1862,57068.48000000045,30.0,4182.0,0.1839,0.1861,0.1839,10000674
2017-02-20 14:43:00,2017-02-20,0.1871,26651.719999999743,14.0,4181.0,0.1861,0.1871,0.18600000000000003,10000674
2017-02-20 14:44:00,2017-02-20,0.188,32632.459999999966,17.0,4164.0,0.1871,0.188,0.1871,10000674
2017-02-20 14:45:00,2017-02-20,0.188,23005.22000000067,12.0,4154.0,0.188,0.1875,0.1875,10000674
2017-02-20 14:46:00,2017-02-20,0.1875,3830.449999999255,2.0,4154.0,0.1875,0.1874,0.1874,10000674
2017-02-20 14:47:00,2017-02-20,0.1876,1917.2700000004845,1.0,4154.0,0.1874,0.1876,0.1874,10000674
2017-02-20 14:48:00,2017-02-20,0.1876,7662.959999999964,4.0,4156.0,0.1876,0.1875,0.1874,10000674
2017-02-20 14:49:00,2017-02-20,0.1875,0.0,0.0,4156.0,0.1875,0.1875,0.1875,10000674
2017-02-20 14:50:00,2017-02-20,0.1889,46247.54000000004,24.0,4163.0,0.1875,0.1884,0.1875,10000674
2017-02-20 14:51:00,2017-02-20,0.1895,1936.6899999994785,1.0,4163.0,0.1884,0.1895,0.1884,10000674
2017-02-20 14:52:00,2017-02-20,0.1903,81477.93000000062,42.0,4171.0,0.1895,0.1903,0.1895,10000674
2017-02-20 14:53:00,2017-02-20,0.1904,46682.91999999993,24.0,4171.0,0.1903,0.1904,0.1902,10000674
2017-02-20 14:54:00,2017-02-20,0.1915,83925.62000000011,43.0,4182.0,0.1904,0.1915,0.1904,10000674
2017-02-20 14:55:00,2017-02-20,0.1924,131392.39999999944,67.0,4149.0,0.1915,0.1922,0.1914,10000674
2017-02-20 14:56:00,2017-02-20,0.1922,64732.45999999996,33.0,4144.0,0.1922,0.1919,0.1919,10000674
2017-02-20 14:57:00,2017-02-20,0.192,3923.4599999999627,2.0,4142.0,0.1919,0.192,0.1919,10000674
2017-02-20 14:58:00,2017-02-20,0.192,0.0,0.0,4142.0,0.192,0.192,0.192,10000674
2017-02-20 14:59:00,2017-02-20,0.192,0.0,0.0,4142.0,0.192,0.192,0.192,10000674
2017-02-20 15:00:00,2017-02-20,0.192,0.0,0.0,4142.0,0.192,0.192,0.192,10000674
2017-02-20 09:31:00,2017-02-20,0.0824,842.13,1.0,3754.0,0.0824,0.0824,0.0823,10000731
2017-02-20 09:32:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:33:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:34:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:35:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:36:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:37:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:38:00,2017-02-20,0.0824,0.0,0.0,3754.0,0.0824,0.0824,0.0824,10000731
2017-02-20 09:39:00,2017-02-20,0.0859,8771.820000000003,10.0,3762.0,0.0855,0.0859,0.0855,10000731
2017-02-20 09:40:00,2017-02-20,0.0859,20165.09,23.0,3762.0,0.0859,0.0857,0.0857,10000731
2017-02-20 09:41:00,2017-02-20,0.0857,0.0,0.0,3762.0,0.0857,0.0857,0.0857,10000731
2017-02-20 09:42:00,2017-02-20,0.0857,0.0,0.0,3762.0,0.0857,0.0857,0.0857,10000731
2017-02-20 09:43:00,2017-02-20,0.0857,0.0,0.0,3762.0,0.0857,0.0857,0.0857,10000731
2017-02-20 09:44:00,2017-02-20,0.0857,0.0,0.0,3762.0,0.0857,0.0857,0.0857,10000731
2017-02-20 09:45:00,2017-02-20,0.0869,1776.2299999999993,2.0,3763.0,0.0857,0.0869,0.0857,10000731
2017-02-20 09:46:00,2017-02-20,0.0873,892.2099999999991,1.0,3763.0,0.0873,0.0873,0.0873,10000731
2017-02-20 09:47:00,2017-02-20,0.08800000000000001,3591.3100000000013,4.0,3767.0,0.0873,0.0878,0.0873,10000731
2017-02-20 09:48:00,2017-02-20,0.0878,19536.55,22.0,3767.0,0.0878,0.0868,0.0868,10000731
2017-02-20 09:49:00,2017-02-20,0.0868,0.0,0.0,3767.0,0.0868,0.0868,0.0868,10000731
2017-02-20 09:50:00,2017-02-20,0.0868,0.0,0.0,3767.0,0.0868,0.0868,0.0868,10000731
2017-02-20 09:51:00,2017-02-20,0.0876,3567.800000000003,4.0,3768.0,0.0868,0.0876,0.0868,10000731
2017-02-20 09:52:00,2017-02-20,0.0886,26049.759999999995,29.0,3788.0,0.0876,0.0886,0.0876,10000731
2017-02-20 09:53:00,2017-02-20,0.0886,0.0,0.0,3788.0,0.0886,0.0886,0.0886,10000731
2017-02-20 09:54:00,2017-02-20,0.0895,1829.3800000000049,2.0,3786.0,0.0886,0.0895,0.0886,10000731
2017-02-20 09:55:00,2017-02-20,0.0901,11970.680000000008,13.0,3799.0,0.0895,0.0901,0.0895,10000731
2017-02-20 09:56:00,2017-02-20,0.0912,14872.149999999996,16.0,3810.0,0.0901,0.0912,0.09,10000731
2017-02-20 09:57:00,2017-02-20,0.0912,18528.86,20.0,3810.0,0.0912,0.0906,0.0906,10000731
2017-02-20 09:58:00,2017-02-20,0.0906,8305.790000000008,9.0,3819.0,0.0906,0.0903,0.0903,10000731
2017-02-20 09:59:00,2017-02-20,0.0903,3654.669999999984,4.0,3819.0,0.0903,0.0894,0.0894,10000731
2017-02-20 10:00:00,2017-02-20,0.0894,0.0,0.0,3819.0,0.0894,0.0894,0.0894,10000731
2017-02-20 10:01:00,2017-02-20,0.0894,0.0,0.0,3819.0,0.0894,0.0894,0.0894,10000731
2017-02-20 10:02:00,2017-02-20,0.0894,1821.210000000021,2.0,3819.0,0.0894,0.0891,0.0891,10000731
2017-02-20 10:03:00,2017-02-20,0.0891,0.0,0.0,3819.0,0.0891,0.0891,0.0891,10000731
2017-02-20 10:04:00,2017-02-20,0.0891,0.0,0.0,3819.0,0.0891,0.0891,0.0891,10000731
2017-02-20 10:05:00,2017-02-20,0.0891,0.0,0.0,3819.0,0.0891,0.0891,0.0891,10000731
2017-02-20 10:06:00,2017-02-20,0.0891,907.5299999999988,1.0,3819.0,0.0891,0.0888,0.0888,10000731
2017-02-20 10:07:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:08:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:09:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:10:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:11:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:12:00,2017-02-20,0.0888,0.0,0.0,3819.0,0.0888,0.0888,0.0888,10000731
2017-02-20 10:13:00,2017-02-20,0.0902,3683.289999999979,4.0,3819.0,0.0888,0.0902,0.0888,10000731
2017-02-20 10:14:00,2017-02-20,0.0905,3697.6000000000063,4.0,3819.0,0.0902,0.0905,0.0902,10000731
2017-02-20 10:15:00,2017-02-20,0.0911,30663.06,33.0,3829.0,0.0905,0.091,0.0905,10000731
2017-02-20 10:16:00,2017-02-20,0.091,0.0,0.0,3829.0,0.091,0.091,0.091,10000731
