datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 10:41:00,2017-01-10,0.0013,0.0,0.0,36335.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:42:00,2017-01-10,0.0013,520.0,40.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:43:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:44:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:45:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:46:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:47:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:48:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:49:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:50:00,2017-01-10,0.0013,0.0,0.0,36315.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:51:00,2017-01-10,0.0013,3640.0,280.0,36321.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:52:00,2017-01-10,0.0013,1456.0,112.0,36321.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:53:00,2017-01-10,0.0013,130.0,10.0,36311.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:54:00,2017-01-10,0.0013,0.0,0.0,36311.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:55:00,2017-01-10,0.0013,130.0,10.0,36311.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:56:00,2017-01-10,0.0013,13.0,1.0,36311.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:57:00,2017-01-10,0.0013,0.0,0.0,36311.0,0.0013,0.0013,0.0013,10000780
2017-01-10 10:58:00,2017-01-10,0.0014,280.0,20.0,36331.0,0.0013,0.0014,0.0013,10000780
2017-01-10 10:59:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:00:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:01:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:02:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:03:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:04:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:05:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:06:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:07:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:08:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:09:00,2017-01-10,0.0014,0.0,0.0,36331.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:10:00,2017-01-10,0.0013,26.0,2.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:11:00,2017-01-10,0.0013,13.0,1.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:12:00,2017-01-10,0.0013,0.0,0.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:13:00,2017-01-10,0.0013,0.0,0.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:14:00,2017-01-10,0.0013,39.0,3.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:15:00,2017-01-10,0.0013,0.0,0.0,36331.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:16:00,2017-01-10,0.0013,130.0,10.0,36321.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:17:00,2017-01-10,0.0014,0.0,0.0,36321.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:18:00,2017-01-10,0.0014,27.0,2.0,36321.0,0.0014,0.0013,0.0013,10000780
2017-01-10 11:19:00,2017-01-10,0.0013,0.0,0.0,36321.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:20:00,2017-01-10,0.0014,420.0,30.0,36351.0,0.0013,0.0014,0.0013,10000780
2017-01-10 11:21:00,2017-01-10,0.0014,280.0,20.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:22:00,2017-01-10,0.0014,0.0,0.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:23:00,2017-01-10,0.0014,0.0,0.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:24:00,2017-01-10,0.0014,0.0,0.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 11:25:00,2017-01-10,0.0014,2559.0,183.0,36371.0,0.0014,0.0013,0.0013,10000780
2017-01-10 11:26:00,2017-01-10,0.0013,0.0,0.0,36371.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:27:00,2017-01-10,0.0013,0.0,0.0,36371.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:28:00,2017-01-10,0.0013,130.0,10.0,36371.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:29:00,2017-01-10,0.0013,0.0,0.0,36371.0,0.0013,0.0013,0.0013,10000780
2017-01-10 11:30:00,2017-01-10,0.0013,0.0,0.0,36371.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:01:00,2017-01-10,0.0014,42.0,3.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 13:02:00,2017-01-10,0.0014,0.0,0.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 13:03:00,2017-01-10,0.0014,0.0,0.0,36371.0,0.0014,0.0014,0.0014,10000780
2017-01-10 13:04:00,2017-01-10,0.0014,754.0,58.0,36383.0,0.0014,0.0013,0.0013,10000780
2017-01-10 13:05:00,2017-01-10,0.0013,480.0,40.0,36394.0,0.0013,0.0012,0.0012,10000780
2017-01-10 13:06:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:07:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:08:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:09:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:10:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:11:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:12:00,2017-01-10,0.0012,60.0,5.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:13:00,2017-01-10,0.0012,0.0,0.0,36394.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:14:00,2017-01-10,0.0012,60.0,5.0,36399.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:15:00,2017-01-10,0.0012,0.0,0.0,36399.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:16:00,2017-01-10,0.0012,12.0,1.0,36400.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:17:00,2017-01-10,0.0013,1651.0,127.0,36400.0,0.0012,0.0013,0.0012,10000780
2017-01-10 13:18:00,2017-01-10,0.0013,0.0,0.0,36400.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:19:00,2017-01-10,0.0013,0.0,0.0,36400.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:20:00,2017-01-10,0.0013,0.0,0.0,36400.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:21:00,2017-01-10,0.0013,120.0,10.0,36390.0,0.0013,0.0012,0.0012,10000780
2017-01-10 13:22:00,2017-01-10,0.0012,0.0,0.0,36390.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:23:00,2017-01-10,0.0012,0.0,0.0,36390.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:24:00,2017-01-10,0.0012,0.0,0.0,36390.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:25:00,2017-01-10,0.0013,156.0,12.0,36402.0,0.0012,0.0013,0.0012,10000780
2017-01-10 13:26:00,2017-01-10,0.0013,0.0,0.0,36402.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:27:00,2017-01-10,0.0013,120.0,10.0,36402.0,0.0013,0.0012,0.0012,10000780
2017-01-10 13:28:00,2017-01-10,0.0012,192.0,16.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:29:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:30:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:31:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:32:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:33:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:34:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:35:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:36:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:37:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:38:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:39:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:40:00,2017-01-10,0.0012,0.0,0.0,36402.0,0.0012,0.0012,0.0012,10000780
2017-01-10 13:41:00,2017-01-10,0.0013,520.0,40.0,36382.0,0.0012,0.0013,0.0012,10000780
2017-01-10 13:42:00,2017-01-10,0.0013,130.0,10.0,36382.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:43:00,2017-01-10,0.0013,0.0,0.0,36382.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:44:00,2017-01-10,0.0013,650.0,50.0,36362.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:45:00,2017-01-10,0.0013,0.0,0.0,36362.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:46:00,2017-01-10,0.0013,0.0,0.0,36362.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:47:00,2017-01-10,0.0013,104.0,8.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:48:00,2017-01-10,0.0013,1300.0,100.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:49:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:50:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:51:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:52:00,2017-01-10,0.0013,117.0,9.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:53:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:54:00,2017-01-10,0.0013,104.0,8.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:55:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:56:00,2017-01-10,0.0013,0.0,0.0,36370.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:57:00,2017-01-10,0.0013,104.0,8.0,36372.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:58:00,2017-01-10,0.0013,0.0,0.0,36372.0,0.0013,0.0013,0.0013,10000780
2017-01-10 13:59:00,2017-01-10,0.0013,260.0,20.0,36382.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:00:00,2017-01-10,0.0013,910.0,70.0,36412.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:01:00,2017-01-10,0.0013,260.0,20.0,36432.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:02:00,2017-01-10,0.0013,0.0,0.0,36432.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:03:00,2017-01-10,0.0013,0.0,0.0,36432.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:04:00,2017-01-10,0.0013,0.0,0.0,36432.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:05:00,2017-01-10,0.0014,336.0,24.0,36432.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:06:00,2017-01-10,0.0014,1288.0,92.0,36509.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:07:00,2017-01-10,0.0014,1330.0,95.0,36602.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:08:00,2017-01-10,0.0015,30.0,2.0,36602.0,0.0014,0.0015,0.0014,10000780
2017-01-10 14:09:00,2017-01-10,0.0015,70.0,5.0,36607.0,0.0015,0.0014,0.0014,10000780
2017-01-10 14:10:00,2017-01-10,0.0014,490.0,35.0,36642.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:11:00,2017-01-10,0.0014,70.0,5.0,36647.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:12:00,2017-01-10,0.0014,130.0,10.0,36647.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:13:00,2017-01-10,0.0013,0.0,0.0,36647.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:14:00,2017-01-10,0.0014,28.0,2.0,36647.0,0.0013,0.0014,0.0013,10000780
2017-01-10 14:15:00,2017-01-10,0.0014,0.0,0.0,36647.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:16:00,2017-01-10,0.0014,140.0,10.0,36657.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:17:00,2017-01-10,0.0014,560.0,40.0,36697.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:18:00,2017-01-10,0.0014,140.0,10.0,36707.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:19:00,2017-01-10,0.0014,65.0,5.0,36707.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:20:00,2017-01-10,0.0014,28.0,2.0,36709.0,0.0013,0.0014,0.0013,10000780
2017-01-10 14:21:00,2017-01-10,0.0014,0.0,0.0,36709.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:22:00,2017-01-10,0.0014,0.0,0.0,36709.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:23:00,2017-01-10,0.0014,70.0,5.0,36709.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:24:00,2017-01-10,0.0014,70.0,5.0,36709.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:25:00,2017-01-10,0.0015,3762.0,268.0,36673.0,0.0014,0.0015,0.0014,10000780
2017-01-10 14:26:00,2017-01-10,0.0015,1358.0,97.0,36663.0,0.0015,0.0014,0.0014,10000780
2017-01-10 14:27:00,2017-01-10,0.0014,179.0,13.0,36656.0,0.0014,0.0014,0.0013,10000780
2017-01-10 14:28:00,2017-01-10,0.0014,140.0,10.0,36651.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:29:00,2017-01-10,0.0014,0.0,0.0,36651.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:30:00,2017-01-10,0.0014,143.0,11.0,36662.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:31:00,2017-01-10,0.0014,140.0,10.0,36652.0,0.0013,0.0014,0.0013,10000780
2017-01-10 14:32:00,2017-01-10,0.0014,13.0,1.0,36653.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:33:00,2017-01-10,0.0014,84.0,6.0,36653.0,0.0013,0.0014,0.0013,10000780
2017-01-10 14:34:00,2017-01-10,0.0014,13.0,1.0,36654.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:35:00,2017-01-10,0.0014,280.0,20.0,36639.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:36:00,2017-01-10,0.0014,112.0,8.0,36631.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:37:00,2017-01-10,0.0014,122.0,9.0,36630.0,0.0014,0.0013,0.0013,10000780
2017-01-10 14:38:00,2017-01-10,0.0013,1963.0,151.0,36651.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:39:00,2017-01-10,0.0013,585.0,45.0,36671.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:40:00,2017-01-10,0.0013,0.0,0.0,36671.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:41:00,2017-01-10,0.0013,0.0,0.0,36671.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:42:00,2017-01-10,0.0013,120.0,10.0,36671.0,0.0013,0.0012,0.0012,10000780
2017-01-10 14:43:00,2017-01-10,0.0013,429.0,33.0,36648.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:44:00,2017-01-10,0.0013,120.0,10.0,36648.0,0.0013,0.0012,0.0012,10000780
2017-01-10 14:45:00,2017-01-10,0.0014,435.0,33.0,36628.0,0.0012,0.0012,0.0012,10000780
2017-01-10 14:46:00,2017-01-10,0.0014,140.0,10.0,36618.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:47:00,2017-01-10,0.0014,140.0,10.0,36608.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:48:00,2017-01-10,0.0014,0.0,0.0,36608.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:49:00,2017-01-10,0.0014,0.0,0.0,36608.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:50:00,2017-01-10,0.0014,0.0,0.0,36608.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:51:00,2017-01-10,0.0014,0.0,0.0,36608.0,0.0014,0.0014,0.0014,10000780
2017-01-10 14:52:00,2017-01-10,0.0014,1610.0,130.0,36628.0,0.0014,0.0012,0.0012,10000780
2017-01-10 14:53:00,2017-01-10,0.0013,1159.0,100.0,36622.0,0.0012,0.0013,0.0011,10000780
2017-01-10 14:54:00,2017-01-10,0.0013,130.0,10.0,36622.0,0.0013,0.0013,0.0013,10000780
2017-01-10 14:55:00,2017-01-10,0.0013,632.0,56.0,36656.0,0.0013,0.0011,0.0011,10000780
2017-01-10 14:56:00,2017-01-10,0.0012,72.0,6.0,36650.0,0.0011,0.0012,0.0011,10000780
2017-01-10 14:57:00,2017-01-10,0.0012,2470.0,210.0,36622.0,0.0012,0.0011,0.0011,10000780
2017-01-10 14:58:00,2017-01-10,0.0011,0.0,0.0,36622.0,0.0011,0.0011,0.0011,10000780
2017-01-10 14:59:00,2017-01-10,0.0011,0.0,0.0,36622.0,0.0011,0.0011,0.0011,10000780
2017-01-10 15:00:00,2017-01-10,0.0011,0.0,0.0,36622.0,0.0011,0.0011,0.0011,10000780
2017-01-10 09:31:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:32:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:33:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:34:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:35:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:36:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:37:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:38:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:39:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:40:00,2017-01-10,0.0738,0.0,0.0,6953.0,0.0738,0.0738,0.0738,10000681
2017-01-10 09:41:00,2017-01-10,0.0731,5933.73,8.0,6954.0,0.0738,0.0725,0.0725,10000681
2017-01-10 09:42:00,2017-01-10,0.0731,747.0800000000007,1.0,6955.0,0.0725,0.0731,0.0725,10000681
2017-01-10 09:43:00,2017-01-10,0.07400000000000001,756.2799999999997,1.0,6955.0,0.0731,0.07400000000000001,0.0731,10000681
2017-01-10 09:44:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:45:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:46:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:47:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:48:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:49:00,2017-01-10,0.07400000000000001,0.0,0.0,6955.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000681
2017-01-10 09:50:00,2017-01-10,0.0741,757.3099999999995,1.0,6955.0,0.07400000000000001,0.0741,0.07400000000000001,10000681
2017-01-10 09:51:00,2017-01-10,0.0741,0.0,0.0,6955.0,0.0741,0.0741,0.0741,10000681
2017-01-10 09:52:00,2017-01-10,0.0741,0.0,0.0,6955.0,0.0741,0.0741,0.0741,10000681
2017-01-10 09:53:00,2017-01-10,0.0741,0.0,0.0,6955.0,0.0741,0.0741,0.0741,10000681
2017-01-10 09:54:00,2017-01-10,0.0741,2256.57,3.0,6958.0,0.0741,0.0736,0.0736,10000681
2017-01-10 09:55:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 09:56:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 09:57:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 09:58:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 09:59:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 10:00:00,2017-01-10,0.0736,0.0,0.0,6958.0,0.0736,0.0736,0.0736,10000681
2017-01-10 10:01:00,2017-01-10,0.0736,21993.44,30.0,6987.0,0.0736,0.0716,0.0716,10000681
2017-01-10 10:02:00,2017-01-10,0.0716,0.0,0.0,6987.0,0.0716,0.0716,0.0716,10000681
2017-01-10 10:03:00,2017-01-10,0.0716,0.0,0.0,6987.0,0.0716,0.0716,0.0716,10000681
2017-01-10 10:04:00,2017-01-10,0.0716,0.0,0.0,6987.0,0.0716,0.0716,0.0716,10000681
2017-01-10 10:05:00,2017-01-10,0.0716,0.0,0.0,6987.0,0.0716,0.0716,0.0716,10000681
2017-01-10 10:06:00,2017-01-10,0.0716,729.7100000000028,1.0,6986.0,0.0716,0.0714,0.0714,10000681
2017-01-10 10:07:00,2017-01-10,0.0714,0.0,0.0,6986.0,0.0714,0.0714,0.0714,10000681
2017-01-10 10:08:00,2017-01-10,0.0714,7286.8600000000015,10.0,6996.0,0.0714,0.0713,0.0713,10000681
2017-01-10 10:09:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:10:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:11:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:12:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:13:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:14:00,2017-01-10,0.0713,0.0,0.0,6996.0,0.0713,0.0713,0.0713,10000681
2017-01-10 10:15:00,2017-01-10,0.0713,1447.1499999999942,2.0,6996.0,0.0713,0.0708,0.0708,10000681
2017-01-10 10:16:00,2017-01-10,0.0708,7205.100000000006,10.0,7006.0,0.0708,0.0705,0.0705,10000681
2017-01-10 10:17:00,2017-01-10,0.0705,0.0,0.0,7006.0,0.0705,0.0705,0.0705,10000681
2017-01-10 10:18:00,2017-01-10,0.0705,0.0,0.0,7006.0,0.0705,0.0705,0.0705,10000681
2017-01-10 10:19:00,2017-01-10,0.0705,0.0,0.0,7006.0,0.0705,0.0705,0.0705,10000681
2017-01-10 10:20:00,2017-01-10,0.0705,705.1800000000003,1.0,7006.0,0.0705,0.069,0.069,10000681
2017-01-10 10:21:00,2017-01-10,0.069,0.0,0.0,7006.0,0.069,0.069,0.069,10000681
2017-01-10 10:22:00,2017-01-10,0.069,0.0,0.0,7006.0,0.069,0.069,0.069,10000681
2017-01-10 10:23:00,2017-01-10,0.069,0.0,0.0,7006.0,0.069,0.069,0.069,10000681
2017-01-10 10:24:00,2017-01-10,0.069,4226.989999999998,6.0,7010.0,0.069,0.069,0.0689,10000681
2017-01-10 10:25:00,2017-01-10,0.069,0.0,0.0,7010.0,0.069,0.069,0.069,10000681
2017-01-10 10:26:00,2017-01-10,0.069,0.0,0.0,7010.0,0.069,0.069,0.069,10000681
2017-01-10 10:27:00,2017-01-10,0.069,4934.220000000001,7.0,7010.0,0.069,0.0689,0.0689,10000681
2017-01-10 10:28:00,2017-01-10,0.0689,0.0,0.0,7010.0,0.0689,0.0689,0.0689,10000681
2017-01-10 10:29:00,2017-01-10,0.0689,0.0,0.0,7010.0,0.0689,0.0689,0.0689,10000681
2017-01-10 10:30:00,2017-01-10,0.0692,707.2199999999939,1.0,7010.0,0.0689,0.0692,0.0689,10000681
2017-01-10 10:31:00,2017-01-10,0.0692,10574.64,15.0,7008.0,0.0692,0.0689,0.0689,10000681
2017-01-10 10:32:00,2017-01-10,0.069,2114.520000000004,3.0,7006.0,0.0689,0.069,0.0689,10000681
2017-01-10 10:33:00,2017-01-10,0.0692,25447.800000000007,36.0,6970.0,0.069,0.0692,0.069,10000681
2017-01-10 10:34:00,2017-01-10,0.0692,13386.149999999996,19.0,6969.0,0.0692,0.0687,0.0687,10000681
2017-01-10 10:35:00,2017-01-10,0.0687,0.0,0.0,6969.0,0.0687,0.0687,0.0687,10000681
2017-01-10 10:36:00,2017-01-10,0.0706,1438.979999999996,2.0,6970.0,0.0687,0.0706,0.0687,10000681
2017-01-10 10:37:00,2017-01-10,0.0706,0.0,0.0,6970.0,0.0706,0.0706,0.0706,10000681
2017-01-10 10:38:00,2017-01-10,0.0706,1430.8000000000031,2.0,6968.0,0.0706,0.07,0.07,10000681
2017-01-10 10:39:00,2017-01-10,0.07,715.4000000000087,1.0,6967.0,0.07,0.07,0.07,10000681
2017-01-10 10:40:00,2017-01-10,0.07,715.3999999999942,1.0,6966.0,0.07,0.07,0.07,10000681
2017-01-10 10:41:00,2017-01-10,0.07,715.3999999999942,1.0,6965.0,0.07,0.07,0.07,10000681
2017-01-10 10:42:00,2017-01-10,0.07,1430.8000000000031,2.0,6963.0,0.07,0.07,0.07,10000681
