datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 09:52:00,2017-05-26,0.001,45.99000000000024,5.0,7388.0,0.001,0.0009,0.0009,10000733
2017-05-26 09:53:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:54:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:55:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:56:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:57:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:58:00,2017-05-26,0.0009,0.0,0.0,7388.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:59:00,2017-05-26,0.0009,919.8000000000003,100.0,7298.0,0.0009,0.0009,0.0009,10000733
2017-05-26 10:00:00,2017-05-26,0.0009,0.0,0.0,7298.0,0.0009,0.0009,0.0009,10000733
2017-05-26 10:01:00,2017-05-26,0.001,306.59999999999945,30.0,7278.0,0.0009,0.001,0.0009,10000733
2017-05-26 10:02:00,2017-05-26,0.001,0.0,0.0,7278.0,0.001,0.001,0.001,10000733
2017-05-26 10:03:00,2017-05-26,0.0011,674.5200000000004,60.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:04:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:05:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:06:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:07:00,2017-05-26,0.0011,33.729999999999556,3.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:08:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:09:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:10:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:11:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:12:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:13:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:14:00,2017-05-26,0.0011,11.239999999999783,1.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:15:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:16:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:17:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:18:00,2017-05-26,0.0011,11.240000000000693,1.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:19:00,2017-05-26,0.0011,0.0,0.0,7298.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:20:00,2017-05-26,0.0011,393.4699999999994,35.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:21:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:22:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:23:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:24:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:25:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:26:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:27:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:28:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:29:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:30:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:31:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:32:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:33:00,2017-05-26,0.0011,0.0,0.0,7273.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:34:00,2017-05-26,0.0011,112.42000000000007,10.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:35:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:36:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:37:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:38:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:39:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:40:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:41:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:42:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:43:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:44:00,2017-05-26,0.0011,0.0,0.0,7283.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:45:00,2017-05-26,0.0011,214.61999999999992,20.0,7283.0,0.0011,0.001,0.001,10000733
2017-05-26 10:46:00,2017-05-26,0.001,0.0,0.0,7283.0,0.001,0.001,0.001,10000733
2017-05-26 10:47:00,2017-05-26,0.001,0.0,0.0,7283.0,0.001,0.001,0.001,10000733
2017-05-26 10:48:00,2017-05-26,0.001,204.40000000000055,20.0,7263.0,0.001,0.001,0.001,10000733
2017-05-26 10:49:00,2017-05-26,0.0011,56.210000000000036,5.0,7263.0,0.001,0.0011,0.001,10000733
2017-05-26 10:50:00,2017-05-26,0.0011,0.0,0.0,7263.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:51:00,2017-05-26,0.0011,0.0,0.0,7263.0,0.0011,0.0011,0.0011,10000733
2017-05-26 10:52:00,2017-05-26,0.0011,357.6999999999999,35.0,7233.0,0.0011,0.001,0.001,10000733
2017-05-26 10:53:00,2017-05-26,0.001,275.9399999999996,27.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:54:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:55:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:56:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:57:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:58:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 10:59:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:00:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:01:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:02:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:03:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:04:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:05:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:06:00,2017-05-26,0.001,102.20000000000073,10.0,7216.0,0.001,0.001,0.001,10000733
2017-05-26 11:07:00,2017-05-26,0.001,0.0,0.0,7216.0,0.001,0.001,0.001,10000733
2017-05-26 11:08:00,2017-05-26,0.001,102.1999999999998,10.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:09:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:10:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:11:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:12:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:13:00,2017-05-26,0.001,39.85999999999967,4.0,7223.0,0.001,0.0009,0.0009,10000733
2017-05-26 11:14:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:15:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:16:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:17:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:18:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:19:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:20:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:21:00,2017-05-26,0.0009,0.0,0.0,7223.0,0.0009,0.0009,0.0009,10000733
2017-05-26 11:22:00,2017-05-26,0.001,306.60000000000036,30.0,7216.0,0.0009,0.001,0.0009,10000733
2017-05-26 11:23:00,2017-05-26,0.001,0.0,0.0,7216.0,0.001,0.001,0.001,10000733
2017-05-26 11:24:00,2017-05-26,0.001,102.1999999999998,10.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:25:00,2017-05-26,0.001,0.0,0.0,7206.0,0.001,0.001,0.001,10000733
2017-05-26 11:26:00,2017-05-26,0.001,204.3999999999996,20.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:27:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:28:00,2017-05-26,0.001,20.440000000000513,2.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:29:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 11:30:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 13:01:00,2017-05-26,0.001,0.0,0.0,7226.0,0.001,0.001,0.001,10000733
2017-05-26 13:02:00,2017-05-26,0.001,81.76000000000022,8.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:03:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:04:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:05:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:06:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:07:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:08:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:09:00,2017-05-26,0.001,102.1999999999998,10.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:10:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:11:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:12:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:13:00,2017-05-26,0.001,102.19999999999891,10.0,7208.0,0.001,0.001,0.001,10000733
2017-05-26 13:14:00,2017-05-26,0.001,102.20000000000073,10.0,7198.0,0.001,0.001,0.001,10000733
2017-05-26 13:15:00,2017-05-26,0.001,0.0,0.0,7198.0,0.001,0.001,0.001,10000733
2017-05-26 13:16:00,2017-05-26,0.001,0.0,0.0,7198.0,0.001,0.001,0.001,10000733
2017-05-26 13:17:00,2017-05-26,0.001,0.0,0.0,7198.0,0.001,0.001,0.001,10000733
2017-05-26 13:18:00,2017-05-26,0.001,0.0,0.0,7198.0,0.001,0.001,0.001,10000733
2017-05-26 13:19:00,2017-05-26,0.001,204.3999999999996,20.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:20:00,2017-05-26,0.001,0.0,0.0,7218.0,0.001,0.001,0.001,10000733
2017-05-26 13:21:00,2017-05-26,0.0011,1614.7600000000002,146.0,7218.0,0.001,0.0011,0.001,10000733
2017-05-26 13:22:00,2017-05-26,0.0012,2493.6800000000007,205.0,7213.0,0.0011,0.0012,0.0011,10000733
2017-05-26 13:23:00,2017-05-26,0.0012,112.42000000000007,10.0,7213.0,0.0012,0.0011,0.0011,10000733
2017-05-26 13:24:00,2017-05-26,0.0011,224.84000000000012,20.0,7213.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:25:00,2017-05-26,0.0011,213.60000000000042,19.0,7218.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:26:00,2017-05-26,0.0011,247.3199999999997,22.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:27:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:28:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:29:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:30:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:31:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:32:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:33:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:34:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:35:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:36:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:37:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:38:00,2017-05-26,0.0011,0.0,0.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:39:00,2017-05-26,0.0011,89.94000000000051,8.0,7200.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:40:00,2017-05-26,0.0011,33.729999999999556,3.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:41:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:42:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:43:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:44:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:45:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:46:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:47:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:48:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:49:00,2017-05-26,0.0011,0.0,0.0,7197.0,0.0011,0.0011,0.0011,10000733
2017-05-26 13:50:00,2017-05-26,0.0011,306.60000000000036,30.0,7167.0,0.0011,0.001,0.001,10000733
2017-05-26 13:51:00,2017-05-26,0.001,0.0,0.0,7167.0,0.001,0.001,0.001,10000733
2017-05-26 13:52:00,2017-05-26,0.001,0.0,0.0,7167.0,0.001,0.001,0.001,10000733
2017-05-26 13:53:00,2017-05-26,0.001,0.0,0.0,7167.0,0.001,0.001,0.001,10000733
2017-05-26 13:54:00,2017-05-26,0.001,0.0,0.0,7167.0,0.001,0.001,0.001,10000733
2017-05-26 13:55:00,2017-05-26,0.001,0.0,0.0,7167.0,0.001,0.001,0.001,10000733
2017-05-26 13:56:00,2017-05-26,0.001,204.3999999999996,20.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 13:57:00,2017-05-26,0.001,0.0,0.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 13:58:00,2017-05-26,0.001,0.0,0.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 13:59:00,2017-05-26,0.001,30.65999999999985,3.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 14:00:00,2017-05-26,0.001,0.0,0.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 14:01:00,2017-05-26,0.001,0.0,0.0,7157.0,0.001,0.001,0.001,10000733
2017-05-26 14:02:00,2017-05-26,0.001,138.98999999999978,14.0,7150.0,0.001,0.0009,0.0009,10000733
2017-05-26 14:03:00,2017-05-26,0.0009,0.0,0.0,7150.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:04:00,2017-05-26,0.0009,0.0,0.0,7150.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:05:00,2017-05-26,0.0009,0.0,0.0,7150.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:06:00,2017-05-26,0.0009,0.0,0.0,7150.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:07:00,2017-05-26,0.0009,91.97999999999956,10.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:08:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:09:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:10:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:11:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:12:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:13:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:14:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:15:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:16:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:17:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:18:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:19:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:20:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:21:00,2017-05-26,0.0009,0.0,0.0,7147.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:22:00,2017-05-26,0.001,204.3999999999996,20.0,7137.0,0.0009,0.001,0.0009,10000733
2017-05-26 14:23:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:24:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:25:00,2017-05-26,0.001,38.82999999999993,4.0,7137.0,0.0009,0.001,0.0009,10000733
2017-05-26 14:26:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:27:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:28:00,2017-05-26,0.001,20.440000000000513,2.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:29:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:30:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:31:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:32:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:33:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:34:00,2017-05-26,0.001,102.20000000000073,10.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:35:00,2017-05-26,0.001,102.19999999999891,10.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:36:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:37:00,2017-05-26,0.001,102.20000000000073,10.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:38:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:39:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:40:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:41:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:42:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:43:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:44:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:45:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:46:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:47:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:48:00,2017-05-26,0.001,102.20000000000073,10.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:49:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:50:00,2017-05-26,0.001,0.0,0.0,7137.0,0.001,0.001,0.001,10000733
2017-05-26 14:51:00,2017-05-26,0.001,183.95999999999916,20.0,7137.0,0.001,0.0009,0.0009,10000733
2017-05-26 14:52:00,2017-05-26,0.0009,91.97999999999956,10.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:53:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:54:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:55:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:56:00,2017-05-26,0.0009,36.80000000000109,4.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:57:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:58:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 14:59:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 15:00:00,2017-05-26,0.0009,0.0,0.0,7137.0,0.0009,0.0009,0.0009,10000733
2017-05-26 09:31:00,2017-05-26,0.0755,33628.0,46.0,23277.0,0.0739,0.0742,0.0698,10000847
2017-05-26 09:32:00,2017-05-26,0.0756,25532.0,34.0,23279.0,0.0742,0.0756,0.0742,10000847
2017-05-26 09:33:00,2017-05-26,0.0768,42030.0,55.0,23295.0,0.0756,0.0767,0.0756,10000847
2017-05-26 09:34:00,2017-05-26,0.0782,121783.0,157.0,23270.0,0.0767,0.0769,0.0767,10000847
2017-05-26 09:35:00,2017-05-26,0.0769,6144.0,8.0,23276.0,0.0769,0.0768,0.0768,10000847
2017-05-26 09:36:00,2017-05-26,0.0768,2296.0,3.0,23276.0,0.0768,0.0765,0.0765,10000847
2017-05-26 09:37:00,2017-05-26,0.078,77391.0,100.0,23291.0,0.0765,0.0779,0.0765,10000847
2017-05-26 09:38:00,2017-05-26,0.0795,41123.0,52.0,23299.0,0.0782,0.0793,0.0782,10000847
2017-05-26 09:39:00,2017-05-26,0.0804,30465.0,38.0,23299.0,0.0793,0.0802,0.0793,10000847
2017-05-26 09:40:00,2017-05-26,0.0807,44214.0,55.0,23296.0,0.0802,0.0807,0.0799,10000847
2017-05-26 09:41:00,2017-05-26,0.0817,38313.0,47.0,23294.0,0.0807,0.0816,0.0807,10000847
2017-05-26 09:42:00,2017-05-26,0.0825,88848.0,108.0,23298.0,0.0816,0.0823,0.0816,10000847
2017-05-26 09:43:00,2017-05-26,0.0824,40337.0,49.0,23298.0,0.0823,0.0824,0.0823,10000847
2017-05-26 09:44:00,2017-05-26,0.0839,40821.0,49.0,23285.0,0.0824,0.0839,0.0824,10000847
2017-05-26 09:45:00,2017-05-26,0.0861,80123.0,94.0,23259.0,0.0839,0.0861,0.0839,10000847
2017-05-26 09:46:00,2017-05-26,0.08800000000000001,83006.0,95.0,23279.0,0.0861,0.0879,0.0861,10000847
2017-05-26 09:47:00,2017-05-26,0.0886,68073.0,77.0,23281.0,0.0879,0.0885,0.0879,10000847
2017-05-26 09:48:00,2017-05-26,0.0885,40391.0,46.0,23275.0,0.0885,0.0876,0.0876,10000847
2017-05-26 09:49:00,2017-05-26,0.0877,46410.0,53.0,23265.0,0.0876,0.0875,0.0875,10000847
2017-05-26 09:50:00,2017-05-26,0.0876,83800.0,96.0,23252.0,0.0875,0.087,0.087,10000847
2017-05-26 09:51:00,2017-05-26,0.0873,82499.0,95.0,23242.0,0.087,0.0873,0.0866,10000847
2017-05-26 09:52:00,2017-05-26,0.0873,51196.0,59.0,23258.0,0.0873,0.086,0.0859,10000847
2017-05-26 09:53:00,2017-05-26,0.0867,60475.0,70.0,23255.0,0.086,0.0867,0.0858,10000847
2017-05-26 09:54:00,2017-05-26,0.0871,59082.0,68.0,23255.0,0.0867,0.0871,0.086,10000847
2017-05-26 09:55:00,2017-05-26,0.0871,52757.0,61.0,23275.0,0.0871,0.0864,0.0863,10000847
2017-05-26 09:56:00,2017-05-26,0.0865,68055.0,79.0,23276.0,0.0864,0.086,0.086,10000847
2017-05-26 09:57:00,2017-05-26,0.0864,24991.0,29.0,23284.0,0.0862,0.0864,0.086,10000847
2017-05-26 09:58:00,2017-05-26,0.0865,8637.0,10.0,23287.0,0.0864,0.0865,0.0863,10000847
