datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 11:30:00,2018-09-13,0.2434,0.0,0.0,4912.0,0.2434,0.2434,0.2434,10001325
2018-09-13 13:01:00,2018-09-13,0.2441,65780.0,27.0,4912.0,0.2434,0.2428,0.2422,10001325
2018-09-13 13:02:00,2018-09-13,0.2428,0.0,0.0,4912.0,0.2428,0.2428,0.2428,10001325
2018-09-13 13:03:00,2018-09-13,0.2428,0.0,0.0,4912.0,0.2428,0.2428,0.2428,10001325
2018-09-13 13:04:00,2018-09-13,0.2428,0.0,0.0,4912.0,0.2428,0.2428,0.2428,10001325
2018-09-13 13:05:00,2018-09-13,0.2436,7308.0,3.0,4912.0,0.2428,0.2436,0.2428,10001325
2018-09-13 13:06:00,2018-09-13,0.2451,12255.0,5.0,4912.0,0.2436,0.2451,0.2436,10001325
2018-09-13 13:07:00,2018-09-13,0.2451,0.0,0.0,4912.0,0.2451,0.2451,0.2451,10001325
2018-09-13 13:08:00,2018-09-13,0.2451,0.0,0.0,4912.0,0.2451,0.2451,0.2451,10001325
2018-09-13 13:09:00,2018-09-13,0.2451,0.0,0.0,4912.0,0.2451,0.2451,0.2451,10001325
2018-09-13 13:10:00,2018-09-13,0.2451,0.0,0.0,4912.0,0.2451,0.2451,0.2451,10001325
2018-09-13 13:11:00,2018-09-13,0.2465,17254.0,7.0,4912.0,0.2451,0.2465,0.2451,10001325
2018-09-13 13:12:00,2018-09-13,0.2465,0.0,0.0,4912.0,0.2465,0.2465,0.2465,10001325
2018-09-13 13:13:00,2018-09-13,0.2465,17159.0,7.0,4912.0,0.2465,0.2456,0.245,10001325
2018-09-13 13:14:00,2018-09-13,0.2456,0.0,0.0,4912.0,0.2456,0.2456,0.2456,10001325
2018-09-13 13:15:00,2018-09-13,0.2456,0.0,0.0,4912.0,0.2456,0.2456,0.2456,10001325
2018-09-13 13:16:00,2018-09-13,0.2456,2454.0,1.0,4912.0,0.2456,0.2454,0.2454,10001325
2018-09-13 13:17:00,2018-09-13,0.2454,0.0,0.0,4912.0,0.2454,0.2454,0.2454,10001325
2018-09-13 13:18:00,2018-09-13,0.2459,2459.0,1.0,4912.0,0.2454,0.2459,0.2454,10001325
2018-09-13 13:19:00,2018-09-13,0.2459,2459.0,1.0,4912.0,0.2459,0.2459,0.2459,10001325
2018-09-13 13:20:00,2018-09-13,0.2459,2449.0,1.0,4912.0,0.2459,0.2449,0.2449,10001325
2018-09-13 13:21:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:22:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:23:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:24:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:25:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:26:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:27:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:28:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:29:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:30:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:31:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:32:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:33:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:34:00,2018-09-13,0.2449,0.0,0.0,4912.0,0.2449,0.2449,0.2449,10001325
2018-09-13 13:35:00,2018-09-13,0.2449,24270.0,10.0,4912.0,0.2449,0.2427,0.2427,10001325
2018-09-13 13:36:00,2018-09-13,0.2427,0.0,0.0,4912.0,0.2427,0.2427,0.2427,10001325
2018-09-13 13:37:00,2018-09-13,0.2427,0.0,0.0,4912.0,0.2427,0.2427,0.2427,10001325
2018-09-13 13:38:00,2018-09-13,0.2427,86683.0,36.0,4912.0,0.2427,0.2419,0.2399,10001325
2018-09-13 13:39:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:40:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:41:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:42:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:43:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:44:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:45:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:46:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:47:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:48:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:49:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:50:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:51:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:52:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:53:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:54:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:55:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:56:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:57:00,2018-09-13,0.2419,0.0,0.0,4912.0,0.2419,0.2419,0.2419,10001325
2018-09-13 13:58:00,2018-09-13,0.2419,2400.0,1.0,4912.0,0.2419,0.24,0.24,10001325
2018-09-13 13:59:00,2018-09-13,0.24,0.0,0.0,4912.0,0.24,0.24,0.24,10001325
2018-09-13 14:00:00,2018-09-13,0.24,0.0,0.0,4912.0,0.24,0.24,0.24,10001325
2018-09-13 14:01:00,2018-09-13,0.24,9468.0,4.0,4912.0,0.24,0.2367,0.2367,10001325
2018-09-13 14:02:00,2018-09-13,0.2367,0.0,0.0,4912.0,0.2367,0.2367,0.2367,10001325
2018-09-13 14:03:00,2018-09-13,0.2367,0.0,0.0,4912.0,0.2367,0.2367,0.2367,10001325
2018-09-13 14:04:00,2018-09-13,0.2367,0.0,0.0,4912.0,0.2367,0.2367,0.2367,10001325
2018-09-13 14:05:00,2018-09-13,0.2367,0.0,0.0,4912.0,0.2367,0.2367,0.2367,10001325
2018-09-13 14:06:00,2018-09-13,0.2367,23360.0,10.0,4912.0,0.2367,0.2336,0.2336,10001325
2018-09-13 14:07:00,2018-09-13,0.2336,0.0,0.0,4912.0,0.2336,0.2336,0.2336,10001325
2018-09-13 14:08:00,2018-09-13,0.2336,0.0,0.0,4912.0,0.2336,0.2336,0.2336,10001325
2018-09-13 14:09:00,2018-09-13,0.2336,0.0,0.0,4912.0,0.2336,0.2336,0.2336,10001325
2018-09-13 14:10:00,2018-09-13,0.2336,41176.0,18.0,4912.0,0.2336,0.2297,0.2286,10001325
2018-09-13 14:11:00,2018-09-13,0.2297,4594.0,2.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:12:00,2018-09-13,0.2297,0.0,0.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:13:00,2018-09-13,0.2297,2297.0,1.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:14:00,2018-09-13,0.231,23100.0,10.0,4912.0,0.2297,0.231,0.2297,10001325
2018-09-13 14:15:00,2018-09-13,0.231,0.0,0.0,4912.0,0.231,0.231,0.231,10001325
2018-09-13 14:16:00,2018-09-13,0.231,0.0,0.0,4912.0,0.231,0.231,0.231,10001325
2018-09-13 14:17:00,2018-09-13,0.2346,30488.0,13.0,4912.0,0.231,0.2346,0.231,10001325
2018-09-13 14:18:00,2018-09-13,0.2346,0.0,0.0,4912.0,0.2346,0.2346,0.2346,10001325
2018-09-13 14:19:00,2018-09-13,0.2346,0.0,0.0,4912.0,0.2346,0.2346,0.2346,10001325
2018-09-13 14:20:00,2018-09-13,0.2346,0.0,0.0,4912.0,0.2346,0.2346,0.2346,10001325
2018-09-13 14:21:00,2018-09-13,0.23600000000000002,7080.0,3.0,4912.0,0.2346,0.23600000000000002,0.2346,10001325
2018-09-13 14:22:00,2018-09-13,0.23600000000000002,0.0,0.0,4912.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001325
2018-09-13 14:23:00,2018-09-13,0.23600000000000002,0.0,0.0,4912.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001325
2018-09-13 14:24:00,2018-09-13,0.23600000000000002,0.0,0.0,4912.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001325
2018-09-13 14:25:00,2018-09-13,0.23600000000000002,0.0,0.0,4912.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001325
2018-09-13 14:26:00,2018-09-13,0.23600000000000002,7051.0,3.0,4912.0,0.23600000000000002,0.2343,0.2343,10001325
2018-09-13 14:27:00,2018-09-13,0.2351,4702.0,2.0,4912.0,0.2343,0.2351,0.2343,10001325
2018-09-13 14:28:00,2018-09-13,0.2351,0.0,0.0,4912.0,0.2351,0.2351,0.2351,10001325
2018-09-13 14:29:00,2018-09-13,0.2351,0.0,0.0,4912.0,0.2351,0.2351,0.2351,10001325
2018-09-13 14:30:00,2018-09-13,0.2351,35100.0,15.0,4912.0,0.2351,0.23399999999999999,0.23399999999999999,10001325
2018-09-13 14:31:00,2018-09-13,0.23399999999999999,2319.0,1.0,4912.0,0.23399999999999999,0.2319,0.2319,10001325
2018-09-13 14:32:00,2018-09-13,0.2319,0.0,0.0,4912.0,0.2319,0.2319,0.2319,10001325
2018-09-13 14:33:00,2018-09-13,0.2319,0.0,0.0,4912.0,0.2319,0.2319,0.2319,10001325
2018-09-13 14:34:00,2018-09-13,0.2319,0.0,0.0,4912.0,0.2319,0.2319,0.2319,10001325
2018-09-13 14:35:00,2018-09-13,0.2319,0.0,0.0,4912.0,0.2319,0.2319,0.2319,10001325
2018-09-13 14:36:00,2018-09-13,0.2319,4610.0,2.0,4912.0,0.2319,0.2305,0.2305,10001325
2018-09-13 14:37:00,2018-09-13,0.2305,0.0,0.0,4912.0,0.2305,0.2305,0.2305,10001325
2018-09-13 14:38:00,2018-09-13,0.2305,0.0,0.0,4912.0,0.2305,0.2305,0.2305,10001325
2018-09-13 14:39:00,2018-09-13,0.2305,27566.0,12.0,4912.0,0.2305,0.2297,0.2297,10001325
2018-09-13 14:40:00,2018-09-13,0.2297,0.0,0.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:41:00,2018-09-13,0.2297,0.0,0.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:42:00,2018-09-13,0.2297,0.0,0.0,4912.0,0.2297,0.2297,0.2297,10001325
2018-09-13 14:43:00,2018-09-13,0.2297,2278.0,1.0,4912.0,0.2297,0.2278,0.2278,10001325
2018-09-13 14:44:00,2018-09-13,0.2278,2278.0,1.0,4913.0,0.2278,0.2278,0.2278,10001325
2018-09-13 14:45:00,2018-09-13,0.2278,0.0,0.0,4913.0,0.2278,0.2278,0.2278,10001325
2018-09-13 14:46:00,2018-09-13,0.2278,2255.0,1.0,4913.0,0.2278,0.2255,0.2255,10001325
2018-09-13 14:47:00,2018-09-13,0.2255,6735.0,3.0,4910.0,0.2255,0.2245,0.2245,10001325
2018-09-13 14:48:00,2018-09-13,0.2245,0.0,0.0,4910.0,0.2245,0.2245,0.2245,10001325
2018-09-13 14:49:00,2018-09-13,0.2245,0.0,0.0,4910.0,0.2245,0.2245,0.2245,10001325
2018-09-13 14:50:00,2018-09-13,0.2245,55675.0,25.0,4910.0,0.2245,0.2227,0.2227,10001325
2018-09-13 14:51:00,2018-09-13,0.2228,2228.0,1.0,4910.0,0.2227,0.2228,0.2227,10001325
2018-09-13 14:52:00,2018-09-13,0.2228,0.0,0.0,4910.0,0.2228,0.2228,0.2228,10001325
2018-09-13 14:53:00,2018-09-13,0.2228,0.0,0.0,4910.0,0.2228,0.2228,0.2228,10001325
2018-09-13 14:54:00,2018-09-13,0.2228,0.0,0.0,4910.0,0.2228,0.2228,0.2228,10001325
2018-09-13 14:55:00,2018-09-13,0.2228,0.0,0.0,4910.0,0.2228,0.2228,0.2228,10001325
2018-09-13 14:56:00,2018-09-13,0.2231,2231.0,1.0,4910.0,0.2228,0.2231,0.2228,10001325
2018-09-13 14:57:00,2018-09-13,0.2231,0.0,0.0,4910.0,0.2231,0.2231,0.2231,10001325
2018-09-13 14:58:00,2018-09-13,0.2231,0.0,0.0,4910.0,0.2231,0.2231,0.2231,10001325
2018-09-13 14:59:00,2018-09-13,0.2231,0.0,0.0,4910.0,0.2231,0.2231,0.2231,10001325
2018-09-13 15:00:00,2018-09-13,0.2231,0.0,0.0,4862.0,0.2231,0.2231,0.2231,10001325
2018-09-13 09:31:00,2018-09-13,0.355,7100.0,2.0,5727.0,0.355,0.355,0.355,10001328
2018-09-13 09:32:00,2018-09-13,0.355,17000.0,5.0,5722.0,0.355,0.34,0.34,10001328
2018-09-13 09:33:00,2018-09-13,0.34,0.0,0.0,5722.0,0.34,0.34,0.34,10001328
2018-09-13 09:34:00,2018-09-13,0.3404,50880.0,15.0,5715.0,0.34,0.3404,0.3368,10001328
2018-09-13 09:35:00,2018-09-13,0.3462,20753.0,6.0,5714.0,0.3404,0.3462,0.3404,10001328
2018-09-13 09:36:00,2018-09-13,0.3462,20735.0,6.0,5720.0,0.3462,0.3458,0.3447,10001328
2018-09-13 09:37:00,2018-09-13,0.3458,0.0,0.0,5720.0,0.3458,0.3458,0.3458,10001328
2018-09-13 09:38:00,2018-09-13,0.3458,0.0,0.0,5720.0,0.3458,0.3458,0.3458,10001328
2018-09-13 09:39:00,2018-09-13,0.3458,0.0,0.0,5720.0,0.3458,0.3458,0.3458,10001328
2018-09-13 09:40:00,2018-09-13,0.3458,102390.0,30.0,5718.0,0.3458,0.3413,0.3413,10001328
2018-09-13 09:41:00,2018-09-13,0.3441,34410.0,10.0,5708.0,0.3413,0.3441,0.3413,10001328
2018-09-13 09:42:00,2018-09-13,0.34700000000000003,106965.0,31.0,5713.0,0.3441,0.34700000000000003,0.3436,10001328
2018-09-13 09:43:00,2018-09-13,0.34700000000000003,0.0,0.0,5713.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001328
2018-09-13 09:44:00,2018-09-13,0.34700000000000003,0.0,0.0,5713.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001328
2018-09-13 09:45:00,2018-09-13,0.35,17500.0,5.0,5713.0,0.34700000000000003,0.35,0.34700000000000003,10001328
2018-09-13 09:46:00,2018-09-13,0.35,6986.0,2.0,5711.0,0.35,0.3493,0.3493,10001328
2018-09-13 09:47:00,2018-09-13,0.3493,0.0,0.0,5711.0,0.3493,0.3493,0.3493,10001328
2018-09-13 09:48:00,2018-09-13,0.3493,3480.0,1.0,5711.0,0.3493,0.348,0.348,10001328
2018-09-13 09:49:00,2018-09-13,0.35,14000.0,4.0,5713.0,0.348,0.35,0.348,10001328
2018-09-13 09:50:00,2018-09-13,0.35,0.0,0.0,5713.0,0.35,0.35,0.35,10001328
2018-09-13 09:51:00,2018-09-13,0.35,0.0,0.0,5713.0,0.35,0.35,0.35,10001328
2018-09-13 09:52:00,2018-09-13,0.35,0.0,0.0,5713.0,0.35,0.35,0.35,10001328
2018-09-13 09:53:00,2018-09-13,0.35,0.0,0.0,5713.0,0.35,0.35,0.35,10001328
2018-09-13 09:54:00,2018-09-13,0.35,17496.0,5.0,5718.0,0.35,0.35,0.3499,10001328
2018-09-13 09:55:00,2018-09-13,0.35,0.0,0.0,5718.0,0.35,0.35,0.35,10001328
2018-09-13 09:56:00,2018-09-13,0.35,24479.0,7.0,5714.0,0.35,0.3497,0.3497,10001328
2018-09-13 09:57:00,2018-09-13,0.3497,0.0,0.0,5714.0,0.3497,0.3497,0.3497,10001328
2018-09-13 09:58:00,2018-09-13,0.3497,0.0,0.0,5714.0,0.3497,0.3497,0.3497,10001328
2018-09-13 09:59:00,2018-09-13,0.3497,17250.0,5.0,5714.0,0.3497,0.345,0.345,10001328
2018-09-13 10:00:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:01:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:02:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:03:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:04:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:05:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:06:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:07:00,2018-09-13,0.345,0.0,0.0,5714.0,0.345,0.345,0.345,10001328
2018-09-13 10:08:00,2018-09-13,0.3507,3507.0,1.0,5714.0,0.345,0.3507,0.345,10001328
2018-09-13 10:09:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:10:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:11:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:12:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:13:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:14:00,2018-09-13,0.3507,0.0,0.0,5714.0,0.3507,0.3507,0.3507,10001328
2018-09-13 10:15:00,2018-09-13,0.3517,3517.0,1.0,5714.0,0.3507,0.3517,0.3507,10001328
2018-09-13 10:16:00,2018-09-13,0.35200000000000004,35200.0,10.0,5720.0,0.3517,0.35200000000000004,0.3517,10001328
2018-09-13 10:17:00,2018-09-13,0.35200000000000004,0.0,0.0,5720.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001328
2018-09-13 10:18:00,2018-09-13,0.35200000000000004,0.0,0.0,5720.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001328
2018-09-13 10:19:00,2018-09-13,0.35200000000000004,0.0,0.0,5720.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001328
2018-09-13 10:20:00,2018-09-13,0.35200000000000004,0.0,0.0,5720.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001328
2018-09-13 10:21:00,2018-09-13,0.3554,3554.0,1.0,5721.0,0.35200000000000004,0.3554,0.35200000000000004,10001328
2018-09-13 10:22:00,2018-09-13,0.3554,0.0,0.0,5721.0,0.3554,0.3554,0.3554,10001328
2018-09-13 10:23:00,2018-09-13,0.3554,0.0,0.0,5721.0,0.3554,0.3554,0.3554,10001328
2018-09-13 10:24:00,2018-09-13,0.3554,0.0,0.0,5721.0,0.3554,0.3554,0.3554,10001328
2018-09-13 10:25:00,2018-09-13,0.3554,0.0,0.0,5721.0,0.3554,0.3554,0.3554,10001328
2018-09-13 10:26:00,2018-09-13,0.3569,7138.0,2.0,5723.0,0.3554,0.3569,0.3554,10001328
2018-09-13 10:27:00,2018-09-13,0.3569,0.0,0.0,5723.0,0.3569,0.3569,0.3569,10001328
2018-09-13 10:28:00,2018-09-13,0.3569,0.0,0.0,5723.0,0.3569,0.3569,0.3569,10001328
2018-09-13 10:29:00,2018-09-13,0.3571,7136.0,2.0,5723.0,0.3569,0.3565,0.3565,10001328
2018-09-13 10:30:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:31:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:32:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:33:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:34:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:35:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:36:00,2018-09-13,0.3565,0.0,0.0,5723.0,0.3565,0.3565,0.3565,10001328
2018-09-13 10:37:00,2018-09-13,0.3596,14384.0,4.0,5725.0,0.3565,0.3596,0.3565,10001328
2018-09-13 10:38:00,2018-09-13,0.3596,0.0,0.0,5725.0,0.3596,0.3596,0.3596,10001328
2018-09-13 10:39:00,2018-09-13,0.3596,0.0,0.0,5725.0,0.3596,0.3596,0.3596,10001328
2018-09-13 10:40:00,2018-09-13,0.3596,0.0,0.0,5725.0,0.3596,0.3596,0.3596,10001328
2018-09-13 10:41:00,2018-09-13,0.36,35991.0,10.0,5732.0,0.3596,0.3597,0.3596,10001328
2018-09-13 10:42:00,2018-09-13,0.3597,0.0,0.0,5732.0,0.3597,0.3597,0.3597,10001328
2018-09-13 10:43:00,2018-09-13,0.3597,0.0,0.0,5732.0,0.3597,0.3597,0.3597,10001328
2018-09-13 10:44:00,2018-09-13,0.3597,0.0,0.0,5732.0,0.3597,0.3597,0.3597,10001328
2018-09-13 10:45:00,2018-09-13,0.3624,7248.0,2.0,5732.0,0.3597,0.3624,0.3597,10001328
2018-09-13 10:46:00,2018-09-13,0.3624,0.0,0.0,5732.0,0.3624,0.3624,0.3624,10001328
2018-09-13 10:47:00,2018-09-13,0.3624,0.0,0.0,5732.0,0.3624,0.3624,0.3624,10001328
2018-09-13 10:48:00,2018-09-13,0.3624,0.0,0.0,5732.0,0.3624,0.3624,0.3624,10001328
2018-09-13 10:49:00,2018-09-13,0.3652,14604.0,4.0,5732.0,0.3624,0.3652,0.3624,10001328
2018-09-13 10:50:00,2018-09-13,0.3652,0.0,0.0,5732.0,0.3652,0.3652,0.3652,10001328
2018-09-13 10:51:00,2018-09-13,0.3652,10956.0,3.0,5729.0,0.3652,0.3652,0.3652,10001328
2018-09-13 10:52:00,2018-09-13,0.3652,54780.0,15.0,5729.0,0.3652,0.3652,0.3652,10001328
2018-09-13 10:53:00,2018-09-13,0.3652,0.0,0.0,5729.0,0.3652,0.3652,0.3652,10001328
2018-09-13 10:54:00,2018-09-13,0.3652,3642.0,1.0,5729.0,0.3652,0.3642,0.3642,10001328
2018-09-13 10:55:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 10:56:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 10:57:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 10:58:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 10:59:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:00:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:01:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:02:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:03:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:04:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:05:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:06:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:07:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:08:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:09:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:10:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:11:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:12:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:13:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:14:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:15:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:16:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:17:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:18:00,2018-09-13,0.3642,0.0,0.0,5729.0,0.3642,0.3642,0.3642,10001328
2018-09-13 11:19:00,2018-09-13,0.365,18250.0,5.0,5734.0,0.3642,0.365,0.3642,10001328
2018-09-13 11:20:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:21:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:22:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:23:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:24:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:25:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:26:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:27:00,2018-09-13,0.365,0.0,0.0,5734.0,0.365,0.365,0.365,10001328
2018-09-13 11:28:00,2018-09-13,0.365,10801.0,3.0,5732.0,0.365,0.3611,0.3595,10001328
2018-09-13 11:29:00,2018-09-13,0.3611,0.0,0.0,5732.0,0.3611,0.3611,0.3611,10001328
2018-09-13 11:30:00,2018-09-13,0.3611,0.0,0.0,5732.0,0.3611,0.3611,0.3611,10001328
2018-09-13 13:01:00,2018-09-13,0.3611,0.0,0.0,5732.0,0.3611,0.3611,0.3611,10001328
