datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 14:03:00,2017-12-29,0.076,7550.0,10.0,3932.0,0.076,0.0755,0.0755,10001120
2017-12-29 14:04:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:05:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:06:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:07:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:08:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:09:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:10:00,2017-12-29,0.0755,0.0,0.0,3932.0,0.0755,0.0755,0.0755,10001120
2017-12-29 14:11:00,2017-12-29,0.0762,7620.0,10.0,3942.0,0.0755,0.0762,0.0755,10001120
2017-12-29 14:12:00,2017-12-29,0.0762,0.0,0.0,3942.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:13:00,2017-12-29,0.0762,0.0,0.0,3942.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:14:00,2017-12-29,0.0762,0.0,0.0,3942.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:15:00,2017-12-29,0.0762,0.0,0.0,3942.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:16:00,2017-12-29,0.0769,129926.0,169.0,3808.0,0.0762,0.0768,0.0762,10001120
2017-12-29 14:17:00,2017-12-29,0.0768,49920.0,65.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:18:00,2017-12-29,0.0768,0.0,0.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:19:00,2017-12-29,0.0768,0.0,0.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:20:00,2017-12-29,0.0768,0.0,0.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:21:00,2017-12-29,0.0768,0.0,0.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:22:00,2017-12-29,0.0768,0.0,0.0,3758.0,0.0768,0.0768,0.0768,10001120
2017-12-29 14:23:00,2017-12-29,0.0768,1526.0,2.0,3756.0,0.0768,0.0763,0.0763,10001120
2017-12-29 14:24:00,2017-12-29,0.0763,56388.0,74.0,3746.0,0.0763,0.0762,0.0762,10001120
2017-12-29 14:25:00,2017-12-29,0.0762,19812.0,26.0,3724.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:26:00,2017-12-29,0.0762,0.0,0.0,3724.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:27:00,2017-12-29,0.0762,0.0,0.0,3724.0,0.0762,0.0762,0.0762,10001120
2017-12-29 14:28:00,2017-12-29,0.0762,1508.0,2.0,3724.0,0.0762,0.0754,0.0754,10001120
2017-12-29 14:29:00,2017-12-29,0.0754,0.0,0.0,3724.0,0.0754,0.0754,0.0754,10001120
2017-12-29 14:30:00,2017-12-29,0.0752,7520.0,10.0,3734.0,0.0752,0.0752,0.0752,10001120
2017-12-29 14:31:00,2017-12-29,0.0752,0.0,0.0,3734.0,0.0752,0.0752,0.0752,10001120
2017-12-29 14:32:00,2017-12-29,0.0752,7500.0,10.0,3734.0,0.0752,0.075,0.075,10001120
2017-12-29 14:33:00,2017-12-29,0.075,1500.0,2.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:34:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:35:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:36:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:37:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:38:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:39:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:40:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:41:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:42:00,2017-12-29,0.075,0.0,0.0,3734.0,0.075,0.075,0.075,10001120
2017-12-29 14:43:00,2017-12-29,0.0757,2271.0,3.0,3737.0,0.075,0.0757,0.075,10001120
2017-12-29 14:44:00,2017-12-29,0.0757,0.0,0.0,3737.0,0.0757,0.0757,0.0757,10001120
2017-12-29 14:45:00,2017-12-29,0.0757,1514.0,2.0,3735.0,0.0757,0.0757,0.0757,10001120
2017-12-29 14:46:00,2017-12-29,0.0757,0.0,0.0,3735.0,0.0757,0.0757,0.0757,10001120
2017-12-29 14:47:00,2017-12-29,0.0757,756.0,1.0,3736.0,0.0757,0.0756,0.0756,10001120
2017-12-29 14:48:00,2017-12-29,0.0759,25037.0,33.0,3766.0,0.0756,0.0758,0.0756,10001120
2017-12-29 14:49:00,2017-12-29,0.0758,0.0,0.0,3766.0,0.0758,0.0758,0.0758,10001120
2017-12-29 14:50:00,2017-12-29,0.0758,0.0,0.0,3766.0,0.0758,0.0758,0.0758,10001120
2017-12-29 14:51:00,2017-12-29,0.0758,8239.0,11.0,3766.0,0.0758,0.0749,0.0749,10001120
2017-12-29 14:52:00,2017-12-29,0.0749,14980.0,20.0,3766.0,0.0749,0.0749,0.0749,10001120
2017-12-29 14:53:00,2017-12-29,0.0749,2996.0,4.0,3766.0,0.0749,0.0749,0.0749,10001120
2017-12-29 14:54:00,2017-12-29,0.0749,32207.0,43.0,3746.0,0.0749,0.0749,0.0749,10001120
2017-12-29 14:55:00,2017-12-29,0.075,7497.0,10.0,3752.0,0.0749,0.075,0.0749,10001120
2017-12-29 14:56:00,2017-12-29,0.0751,7503.0,10.0,3761.0,0.075,0.075,0.0749,10001120
2017-12-29 14:57:00,2017-12-29,0.075,0.0,0.0,3761.0,0.075,0.075,0.075,10001120
2017-12-29 14:58:00,2017-12-29,0.075,0.0,0.0,3761.0,0.075,0.075,0.075,10001120
2017-12-29 14:59:00,2017-12-29,0.075,0.0,0.0,3761.0,0.075,0.075,0.075,10001120
2017-12-29 15:00:00,2017-12-29,0.075,0.0,0.0,3624.0,0.075,0.075,0.075,10001120
2017-12-29 09:31:00,2017-12-29,0.1385,171761.0,125.0,18415.0,0.138,0.135,0.1316,10001127
2017-12-29 09:32:00,2017-12-29,0.1378,15098.0,11.0,18420.0,0.135,0.1378,0.135,10001127
2017-12-29 09:33:00,2017-12-29,0.1415,110271.0,79.0,18440.0,0.1378,0.1415,0.1377,10001127
2017-12-29 09:34:00,2017-12-29,0.1415,181762.0,130.0,18533.0,0.1415,0.1392,0.1389,10001127
2017-12-29 09:35:00,2017-12-29,0.1392,180136.0,130.0,18561.0,0.1392,0.1375,0.1375,10001127
2017-12-29 09:36:00,2017-12-29,0.1375,136272.0,100.0,18573.0,0.1375,0.1359,0.1352,10001127
2017-12-29 09:37:00,2017-12-29,0.1391,342607.0,248.0,18721.0,0.1365,0.1389,0.1365,10001127
2017-12-29 09:38:00,2017-12-29,0.1406,263579.0,189.0,18799.0,0.1389,0.1403,0.138,10001127
2017-12-29 09:39:00,2017-12-29,0.1439,364261.0,256.0,18818.0,0.1403,0.1438,0.1403,10001127
2017-12-29 09:40:00,2017-12-29,0.1438,323309.0,228.0,18913.0,0.1438,0.1417,0.1412,10001127
2017-12-29 09:41:00,2017-12-29,0.1421,298961.0,211.0,19074.0,0.1417,0.1417,0.1412,10001127
2017-12-29 09:42:00,2017-12-29,0.1427,162416.0,114.0,19160.0,0.1417,0.1424,0.1415,10001127
2017-12-29 09:43:00,2017-12-29,0.1424,84936.0,60.0,19160.0,0.1424,0.1412,0.1411,10001127
2017-12-29 09:44:00,2017-12-29,0.1429,88244.0,62.0,19198.0,0.1412,0.1429,0.1412,10001127
2017-12-29 09:45:00,2017-12-29,0.1435,167298.0,117.0,19198.0,0.1429,0.1426,0.1426,10001127
2017-12-29 09:46:00,2017-12-29,0.145,217713.0,151.0,19213.0,0.1426,0.1444,0.1422,10001127
2017-12-29 09:47:00,2017-12-29,0.146,263537.0,182.0,19245.0,0.1444,0.1453,0.1441,10001127
2017-12-29 09:48:00,2017-12-29,0.1468,301294.0,206.0,19334.0,0.1453,0.1467,0.1447,10001127
2017-12-29 09:49:00,2017-12-29,0.1472,202004.0,138.0,19387.0,0.1465,0.1454,0.145,10001127
2017-12-29 09:50:00,2017-12-29,0.1454,430617.0,299.0,19326.0,0.1454,0.1444,0.1433,10001127
2017-12-29 09:51:00,2017-12-29,0.1446,151576.0,105.0,19323.0,0.1444,0.1445,0.14400000000000002,10001127
2017-12-29 09:52:00,2017-12-29,0.1459,159845.0,110.0,19345.0,0.1445,0.1447,0.1445,10001127
2017-12-29 09:53:00,2017-12-29,0.1456,139088.0,96.0,19346.0,0.1447,0.1445,0.1443,10001127
2017-12-29 09:54:00,2017-12-29,0.1445,24459.0,17.0,19357.0,0.1445,0.1436,0.1436,10001127
2017-12-29 09:55:00,2017-12-29,0.1436,103933.0,73.0,19416.0,0.1436,0.1414,0.1414,10001127
2017-12-29 09:56:00,2017-12-29,0.1426,241672.0,170.0,19509.0,0.1414,0.142,0.1414,10001127
2017-12-29 09:57:00,2017-12-29,0.1424,55455.0,39.0,19518.0,0.142,0.1424,0.142,10001127
2017-12-29 09:58:00,2017-12-29,0.1425,61085.0,43.0,19545.0,0.1424,0.1419,0.1419,10001127
2017-12-29 09:59:00,2017-12-29,0.1419,173181.0,124.0,19614.0,0.1419,0.1394,0.1391,10001127
2017-12-29 10:00:00,2017-12-29,0.1401,231535.0,166.0,19687.0,0.1394,0.1401,0.1387,10001127
2017-12-29 10:01:00,2017-12-29,0.1411,57513.0,41.0,19720.0,0.1401,0.1401,0.14,10001127
2017-12-29 10:02:00,2017-12-29,0.1403,132944.0,95.0,19704.0,0.1401,0.1395,0.1395,10001127
2017-12-29 10:03:00,2017-12-29,0.1395,428272.0,308.0,19614.0,0.1395,0.1391,0.1385,10001127
2017-12-29 10:04:00,2017-12-29,0.1397,104628.0,75.0,19642.0,0.1391,0.1396,0.1391,10001127
2017-12-29 10:05:00,2017-12-29,0.1401,-6280308.0,-4432.0,19675.0,0.1397,0.13699999999999998,0.13699999999999998,10001127
2017-12-29 10:06:00,2017-12-29,0.1376,6404820.0,4522.0,19686.0,0.13699999999999998,0.1359,0.1353,10001127
2017-12-29 10:07:00,2017-12-29,0.1363,100592.0,74.0,19720.0,0.1359,0.1352,0.1352,10001127
2017-12-29 10:08:00,2017-12-29,0.1373,242243.0,178.0,19775.0,0.1352,0.1358,0.1352,10001127
2017-12-29 10:09:00,2017-12-29,0.1363,24491.0,18.0,19770.0,0.1358,0.1359,0.1358,10001127
2017-12-29 10:10:00,2017-12-29,0.1361,284539.0,210.0,19831.0,0.1359,0.1356,0.1347,10001127
2017-12-29 10:11:00,2017-12-29,0.1356,157301.0,117.0,19849.0,0.1356,0.1337,0.1337,10001127
2017-12-29 10:12:00,2017-12-29,0.1337,118630.0,89.0,19914.0,0.1337,0.133,0.133,10001127
2017-12-29 10:13:00,2017-12-29,0.1334,191532.0,144.0,19925.0,0.133,0.1329,0.1326,10001127
2017-12-29 10:14:00,2017-12-29,0.1331,337315.0,255.0,19804.0,0.1329,0.1328,0.132,10001127
2017-12-29 10:15:00,2017-12-29,0.1354,159468.0,119.0,19769.0,0.1328,0.1351,0.1326,10001127
2017-12-29 10:16:00,2017-12-29,0.1352,107855.0,80.0,19787.0,0.1351,0.1352,0.1347,10001127
2017-12-29 10:17:00,2017-12-29,0.1357,183438.0,136.0,19855.0,0.1352,0.135,0.1341,10001127
2017-12-29 10:18:00,2017-12-29,0.1367,51708.0,38.0,19852.0,0.135,0.1364,0.135,10001127
2017-12-29 10:19:00,2017-12-29,0.1368,72110.0,53.0,19865.0,0.1364,0.1358,0.1358,10001127
2017-12-29 10:20:00,2017-12-29,0.1358,164171.0,123.0,19906.0,0.1358,0.1326,0.1326,10001127
2017-12-29 10:21:00,2017-12-29,0.1327,83334.0,63.0,19919.0,0.1326,0.132,0.1317,10001127
2017-12-29 10:22:00,2017-12-29,0.1337,167888.0,127.0,19951.0,0.132,0.1337,0.1311,10001127
2017-12-29 10:23:00,2017-12-29,0.1337,121467.0,91.0,19977.0,0.1337,0.1329,0.1324,10001127
2017-12-29 10:24:00,2017-12-29,0.1334,54425.0,41.0,20012.0,0.1329,0.1315,0.1315,10001127
2017-12-29 10:25:00,2017-12-29,0.1315,158261.0,121.0,20068.0,0.1315,0.1311,0.1298,10001127
2017-12-29 10:26:00,2017-12-29,0.1308,194609.0,149.0,20093.0,0.1306,0.1302,0.1302,10001127
2017-12-29 10:27:00,2017-12-29,0.131,109277.0,84.0,20132.0,0.1302,0.1299,0.1292,10001127
2017-12-29 10:28:00,2017-12-29,0.1309,49568.0,38.0,20145.0,0.1299,0.1299,0.1299,10001127
2017-12-29 10:29:00,2017-12-29,0.13,25845.0,20.0,20151.0,0.1299,0.1286,0.1286,10001127
2017-12-29 10:30:00,2017-12-29,0.1286,136849.0,107.0,20093.0,0.1286,0.1279,0.1276,10001127
2017-12-29 10:31:00,2017-12-29,0.1283,304988.0,239.0,20084.0,0.1279,0.1273,0.1267,10001127
2017-12-29 10:32:00,2017-12-29,0.1287,125488.0,98.0,20084.0,0.1273,0.1287,0.1273,10001127
2017-12-29 10:33:00,2017-12-29,0.1287,170308.0,133.0,20019.0,0.1287,0.1278,0.1276,10001127
2017-12-29 10:34:00,2017-12-29,0.128,105842.0,83.0,20043.0,0.1278,0.1276,0.1273,10001127
2017-12-29 10:35:00,2017-12-29,0.128,161878.0,127.0,20041.0,0.128,0.127,0.1264,10001127
2017-12-29 10:36:00,2017-12-29,0.1279,84925.0,67.0,20028.0,0.127,0.1278,0.1261,10001127
2017-12-29 10:37:00,2017-12-29,0.1278,12727.0,10.0,20031.0,0.1278,0.1273,0.127,10001127
2017-12-29 10:38:00,2017-12-29,0.1276,129829.0,102.0,20069.0,0.1273,0.1275,0.1266,10001127
2017-12-29 10:39:00,2017-12-29,0.1275,87926.0,70.0,20091.0,0.1275,0.125,0.125,10001127
2017-12-29 10:40:00,2017-12-29,0.1259,86557.0,69.0,20097.0,0.125,0.1249,0.1249,10001127
2017-12-29 10:41:00,2017-12-29,0.1251,14982.0,12.0,20097.0,0.1249,0.1247,0.1246,10001127
2017-12-29 10:42:00,2017-12-29,0.1258,27631.0,22.0,20099.0,0.1247,0.1257,0.1247,10001127
2017-12-29 10:43:00,2017-12-29,0.1279,67200.0,53.0,20094.0,0.1262,0.1279,0.126,10001127
2017-12-29 10:44:00,2017-12-29,0.128,74053.0,58.0,20107.0,0.1279,0.1276,0.1273,10001127
2017-12-29 10:45:00,2017-12-29,0.128,236147.0,185.0,20169.0,0.1276,0.1275,0.127,10001127
2017-12-29 10:46:00,2017-12-29,0.1275,113848.0,90.0,20219.0,0.1275,0.1267,0.1259,10001127
2017-12-29 10:47:00,2017-12-29,0.128,27970.0,22.0,20207.0,0.1267,0.128,0.1262,10001127
2017-12-29 10:48:00,2017-12-29,0.1286,313660.0,245.0,20119.0,0.128,0.128,0.1279,10001127
2017-12-29 10:49:00,2017-12-29,0.128,262361.0,205.0,20011.0,0.128,0.1278,0.1278,10001127
2017-12-29 10:50:00,2017-12-29,0.1278,57428.0,45.0,20011.0,0.1278,0.1275,0.1275,10001127
2017-12-29 10:51:00,2017-12-29,0.128,17904.0,14.0,20007.0,0.1275,0.128,0.1275,10001127
2017-12-29 10:52:00,2017-12-29,0.128,30707.0,24.0,19998.0,0.128,0.128,0.1278,10001127
2017-12-29 10:53:00,2017-12-29,0.1289,109106.0,85.0,19997.0,0.128,0.1287,0.128,10001127
2017-12-29 10:54:00,2017-12-29,0.1287,76911.0,60.0,19998.0,0.1287,0.1281,0.1279,10001127
2017-12-29 10:55:00,2017-12-29,0.1281,51061.0,40.0,20023.0,0.1281,0.1275,0.1273,10001127
2017-12-29 10:56:00,2017-12-29,0.1288,139501.0,109.0,20059.0,0.1275,0.1279,0.1271,10001127
2017-12-29 10:57:00,2017-12-29,0.1294,53989.0,42.0,20068.0,0.1279,0.1294,0.1279,10001127
2017-12-29 10:58:00,2017-12-29,0.1296,38781.0,30.0,20078.0,0.1294,0.1292,0.129,10001127
2017-12-29 10:59:00,2017-12-29,0.1303,155103.0,120.0,20076.0,0.1292,0.1303,0.1286,10001127
2017-12-29 11:00:00,2017-12-29,0.1311,150032.0,115.0,20079.0,0.1303,0.1311,0.1302,10001127
2017-12-29 11:01:00,2017-12-29,0.1341,501985.0,378.0,19881.0,0.1311,0.1334,0.1311,10001127
2017-12-29 11:02:00,2017-12-29,0.1333,192196.0,145.0,19853.0,0.1332,0.1323,0.1318,10001127
2017-12-29 11:03:00,2017-12-29,0.1327,56861.0,43.0,19850.0,0.1323,0.1322,0.1315,10001127
2017-12-29 11:04:00,2017-12-29,0.1322,21094.0,16.0,19850.0,0.1322,0.1321,0.1318,10001127
2017-12-29 11:05:00,2017-12-29,0.1328,254276.0,193.0,19862.0,0.1321,0.1317,0.1307,10001127
2017-12-29 11:06:00,2017-12-29,0.1317,89077.0,68.0,19890.0,0.1317,0.1305,0.1305,10001127
2017-12-29 11:07:00,2017-12-29,0.1305,19549.0,15.0,19904.0,0.1305,0.1303,0.1303,10001127
2017-12-29 11:08:00,2017-12-29,0.1303,14311.0,11.0,19914.0,0.1303,0.1301,0.1301,10001127
2017-12-29 11:09:00,2017-12-29,0.1301,68694.0,54.0,19895.0,0.1301,0.1276,0.127,10001127
2017-12-29 11:10:00,2017-12-29,0.1283,37121.0,29.0,19890.0,0.1276,0.1283,0.1276,10001127
2017-12-29 11:11:00,2017-12-29,0.1289,33396.0,26.0,19900.0,0.1283,0.128,0.128,10001127
2017-12-29 11:12:00,2017-12-29,0.1294,64300.0,50.0,19882.0,0.128,0.1294,0.1277,10001127
2017-12-29 11:13:00,2017-12-29,0.1294,0.0,0.0,19882.0,0.1294,0.1294,0.1294,10001127
2017-12-29 11:14:00,2017-12-29,0.1295,61974.0,48.0,19895.0,0.1294,0.1295,0.1288,10001127
2017-12-29 11:15:00,2017-12-29,0.1295,0.0,0.0,19895.0,0.1295,0.1295,0.1295,10001127
2017-12-29 11:16:00,2017-12-29,0.1295,47542.0,37.0,19896.0,0.1295,0.1282,0.1282,10001127
2017-12-29 11:17:00,2017-12-29,0.1282,16556.0,13.0,19887.0,0.1282,0.1274,0.1272,10001127
2017-12-29 11:18:00,2017-12-29,0.1274,115930.0,92.0,19927.0,0.1274,0.1251,0.1251,10001127
2017-12-29 11:19:00,2017-12-29,0.1254,122323.0,98.0,19938.0,0.125,0.1254,0.1245,10001127
2017-12-29 11:20:00,2017-12-29,0.126,31405.0,25.0,19952.0,0.1254,0.1253,0.1253,10001127
2017-12-29 11:21:00,2017-12-29,0.1253,36155.0,29.0,19966.0,0.1253,0.1242,0.1241,10001127
2017-12-29 11:22:00,2017-12-29,0.1242,45576.0,37.0,19965.0,0.1242,0.1233,0.1228,10001127
2017-12-29 11:23:00,2017-12-29,0.1233,0.0,0.0,19965.0,0.1233,0.1233,0.1233,10001127
2017-12-29 11:24:00,2017-12-29,0.1245,13694.0,11.0,19974.0,0.1233,0.1245,0.1233,10001127
2017-12-29 11:25:00,2017-12-29,0.1245,1241.0,1.0,19974.0,0.1245,0.1241,0.1241,10001127
2017-12-29 11:26:00,2017-12-29,0.1242,2484.0,2.0,19974.0,0.1241,0.1242,0.1241,10001127
2017-12-29 11:27:00,2017-12-29,0.1242,69322.0,56.0,19959.0,0.1242,0.1241,0.1236,10001127
2017-12-29 11:28:00,2017-12-29,0.1256,42444.0,34.0,19979.0,0.1241,0.1256,0.1241,10001127
2017-12-29 11:29:00,2017-12-29,0.1266,72042.0,57.0,20020.0,0.1256,0.1261,0.1256,10001127
2017-12-29 11:30:00,2017-12-29,0.1261,146634.0,117.0,20032.0,0.1261,0.126,0.1249,10001127
2017-12-29 13:01:00,2017-12-29,0.13,385882.0,301.0,20027.0,0.1266,0.1278,0.1265,10001127
2017-12-29 13:02:00,2017-12-29,0.1282,194020.0,153.0,20068.0,0.1278,0.1263,0.126,10001127
2017-12-29 13:03:00,2017-12-29,0.1283,36873.0,29.0,20072.0,0.1263,0.1273,0.1263,10001127
2017-12-29 13:04:00,2017-12-29,0.1283,42305.0,33.0,20103.0,0.1283,0.1282,0.1282,10001127
2017-12-29 13:05:00,2017-12-29,0.1297,69515.0,54.0,20132.0,0.1282,0.1285,0.1282,10001127
2017-12-29 13:06:00,2017-12-29,0.1311,126771.0,97.0,20099.0,0.1285,0.1311,0.1285,10001127
2017-12-29 13:07:00,2017-12-29,0.1311,92659.0,71.0,20104.0,0.1311,0.1308,0.1299,10001127
2017-12-29 13:08:00,2017-12-29,0.132,168334.0,128.0,20109.0,0.1308,0.1305,0.1305,10001127
2017-12-29 13:09:00,2017-12-29,0.1305,6510.0,5.0,20108.0,0.1305,0.1302,0.1302,10001127
2017-12-29 13:10:00,2017-12-29,0.1308,14358.0,11.0,20108.0,0.1302,0.1308,0.1302,10001127
2017-12-29 13:11:00,2017-12-29,0.1322,89582.0,68.0,20077.0,0.1308,0.1313,0.1308,10001127
2017-12-29 13:12:00,2017-12-29,0.1333,81103.0,61.0,20077.0,0.1313,0.1331,0.1313,10001127
2017-12-29 13:13:00,2017-12-29,0.1331,25046.0,19.0,20079.0,0.1331,0.1322,0.1316,10001127
2017-12-29 13:14:00,2017-12-29,0.1324,25081.0,19.0,20080.0,0.1322,0.1316,0.1316,10001127
2017-12-29 13:15:00,2017-12-29,0.1316,26156.0,20.0,20073.0,0.1316,0.1312,0.1303,10001127
2017-12-29 13:16:00,2017-12-29,0.1312,2599.0,2.0,20072.0,0.1312,0.13,0.1299,10001127
2017-12-29 13:17:00,2017-12-29,0.1301,19474.0,15.0,20074.0,0.13,0.1297,0.1297,10001127
2017-12-29 13:18:00,2017-12-29,0.1297,25836.0,20.0,20083.0,0.1297,0.129,0.129,10001127
2017-12-29 13:19:00,2017-12-29,0.129,25640.0,20.0,20088.0,0.129,0.1283,0.128,10001127
2017-12-29 13:20:00,2017-12-29,0.129,2580.0,2.0,20090.0,0.1283,0.129,0.1283,10001127
2017-12-29 13:21:00,2017-12-29,0.129,18040.0,14.0,20087.0,0.129,0.1286,0.1286,10001127
2017-12-29 13:22:00,2017-12-29,0.1286,14126.0,11.0,20097.0,0.1286,0.1284,0.1284,10001127
2017-12-29 13:23:00,2017-12-29,0.1284,180615.0,143.0,20085.0,0.1284,0.1261,0.1253,10001127
2017-12-29 13:24:00,2017-12-29,0.1261,66569.0,53.0,20101.0,0.1261,0.1255,0.1254,10001127
2017-12-29 13:25:00,2017-12-29,0.1281,203253.0,160.0,20109.0,0.1255,0.1266,0.1255,10001127
2017-12-29 13:26:00,2017-12-29,0.1269,109924.0,87.0,20101.0,0.1267,0.1258,0.1258,10001127
2017-12-29 13:27:00,2017-12-29,0.1265,168192.0,134.0,20104.0,0.1258,0.1265,0.1245,10001127
2017-12-29 13:28:00,2017-12-29,0.1277,82641.0,65.0,20115.0,0.1265,0.1273,0.1265,10001127
2017-12-29 13:29:00,2017-12-29,0.1273,52092.0,41.0,20145.0,0.1273,0.1271,0.127,10001127
2017-12-29 13:30:00,2017-12-29,0.1271,0.0,0.0,20145.0,0.1271,0.1271,0.1271,10001127
2017-12-29 13:31:00,2017-12-29,0.1271,75595.0,60.0,20133.0,0.1271,0.1261,0.1259,10001127
2017-12-29 13:32:00,2017-12-29,0.1261,13838.0,11.0,20138.0,0.1261,0.1257,0.1257,10001127
2017-12-29 13:33:00,2017-12-29,0.1257,64842.0,52.0,20135.0,0.1257,0.1251,0.1241,10001127
2017-12-29 13:34:00,2017-12-29,0.1251,13710.0,11.0,20140.0,0.1251,0.1247,0.1245,10001127
2017-12-29 13:35:00,2017-12-29,0.1251,63205.0,51.0,20155.0,0.1247,0.1229,0.1229,10001127
2017-12-29 13:36:00,2017-12-29,0.1233,163826.0,134.0,20131.0,0.1231,0.1218,0.1215,10001127
2017-12-29 13:37:00,2017-12-29,0.1224,28080.0,23.0,20121.0,0.1218,0.122,0.1218,10001127
2017-12-29 13:38:00,2017-12-29,0.1221,42548.0,35.0,20137.0,0.122,0.1221,0.1215,10001127
2017-12-29 13:39:00,2017-12-29,0.1231,64904.0,53.0,20128.0,0.1221,0.1231,0.1221,10001127
2017-12-29 13:40:00,2017-12-29,0.1232,82400.0,67.0,20149.0,0.1231,0.1231,0.1225,10001127
2017-12-29 13:41:00,2017-12-29,0.1237,34493.0,28.0,20152.0,0.1231,0.1237,0.12300000000000001,10001127
2017-12-29 13:42:00,2017-12-29,0.1237,16038.0,13.0,20149.0,0.1237,0.1236,0.1233,10001127
2017-12-29 13:43:00,2017-12-29,0.1245,43422.0,35.0,20161.0,0.1236,0.1243,0.1236,10001127
2017-12-29 13:44:00,2017-12-29,0.1255,60185.0,48.0,20139.0,0.1243,0.1255,0.1243,10001127
2017-12-29 13:45:00,2017-12-29,0.1259,21372.0,17.0,20140.0,0.1255,0.1259,0.1255,10001127
2017-12-29 13:46:00,2017-12-29,0.126,11324.0,9.0,20136.0,0.1259,0.126,0.1257,10001127
2017-12-29 13:47:00,2017-12-29,0.1265,35305.0,28.0,20136.0,0.126,0.126,0.126,10001127
2017-12-29 13:48:00,2017-12-29,0.126,12600.0,10.0,20126.0,0.126,0.126,0.126,10001127
2017-12-29 13:49:00,2017-12-29,0.1268,25326.0,20.0,20123.0,0.126,0.1268,0.126,10001127
2017-12-29 13:50:00,2017-12-29,0.1274,38136.0,30.0,20104.0,0.1268,0.1274,0.1268,10001127
2017-12-29 13:51:00,2017-12-29,0.1277,100481.0,79.0,20097.0,0.1274,0.1272,0.1264,10001127
2017-12-29 13:52:00,2017-12-29,0.1272,0.0,0.0,20097.0,0.1272,0.1272,0.1272,10001127
2017-12-29 13:53:00,2017-12-29,0.1272,5072.0,4.0,20099.0,0.1272,0.1268,0.1268,10001127
2017-12-29 13:54:00,2017-12-29,0.1268,2527.0,2.0,20100.0,0.1268,0.1259,0.1259,10001127
2017-12-29 13:55:00,2017-12-29,0.1262,39081.0,31.0,20090.0,0.1259,0.1259,0.1259,10001127
2017-12-29 13:56:00,2017-12-29,0.1273,43015.0,34.0,20079.0,0.1259,0.1265,0.1256,10001127
2017-12-29 13:57:00,2017-12-29,0.1267,15161.0,12.0,20088.0,0.1265,0.1264,0.1263,10001127
2017-12-29 13:58:00,2017-12-29,0.1264,0.0,0.0,20088.0,0.1264,0.1264,0.1264,10001127
2017-12-29 13:59:00,2017-12-29,0.1264,34063.0,27.0,20102.0,0.1264,0.1259,0.1258,10001127
2017-12-29 14:00:00,2017-12-29,0.1267,36616.0,29.0,20107.0,0.1259,0.1266,0.1257,10001127
2017-12-29 14:01:00,2017-12-29,0.1272,7626.0,6.0,20112.0,0.1266,0.1272,0.1266,10001127
2017-12-29 14:02:00,2017-12-29,0.1279,43385.0,34.0,20135.0,0.1272,0.1279,0.1272,10001127
2017-12-29 14:03:00,2017-12-29,0.13,79075.0,61.0,20116.0,0.1279,0.1294,0.1279,10001127
2017-12-29 14:04:00,2017-12-29,0.1302,36413.0,28.0,20131.0,0.1294,0.1299,0.1294,10001127
2017-12-29 14:05:00,2017-12-29,0.1299,52897.0,41.0,20133.0,0.1299,0.1287,0.1284,10001127
