datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 09:54:00,2019-04-08,0.0153,4990.0,33.0,5369.0,0.015,0.0153,0.0148,10001784
2019-04-08 09:55:00,2019-04-08,0.0154,7166.0,47.0,5351.0,0.0153,0.0151,0.0151,10001784
2019-04-08 09:56:00,2019-04-08,0.0156,23402.0,152.0,5445.0,0.0151,0.0154,0.0151,10001784
2019-04-08 09:57:00,2019-04-08,0.0157,17153.0,111.0,5532.0,0.0156,0.0157,0.0152,10001784
2019-04-08 09:58:00,2019-04-08,0.0155,9300.0,60.0,5590.0,0.0155,0.0155,0.0155,10001784
2019-04-08 09:59:00,2019-04-08,0.0155,1377.0,9.0,5590.0,0.0155,0.0153,0.0153,10001784
2019-04-08 10:00:00,2019-04-08,0.0156,4464.0,29.0,5597.0,0.0153,0.0155,0.0153,10001784
2019-04-08 10:01:00,2019-04-08,0.0158,2358.0,15.0,5590.0,0.0155,0.0157,0.0154,10001784
2019-04-08 10:02:00,2019-04-08,0.0162,1617.0,10.0,5589.0,0.0157,0.0162,0.0157,10001784
2019-04-08 10:03:00,2019-04-08,0.0161,161.0,1.0,5589.0,0.0161,0.0161,0.0161,10001784
2019-04-08 10:04:00,2019-04-08,0.0161,626.0,4.0,5593.0,0.0161,0.0157,0.0156,10001784
2019-04-08 10:05:00,2019-04-08,0.0161,3967.0,25.0,5610.0,0.0157,0.0161,0.0157,10001784
2019-04-08 10:06:00,2019-04-08,0.0161,1449.0,9.0,5610.0,0.0161,0.0161,0.0161,10001784
2019-04-08 10:07:00,2019-04-08,0.0161,966.0,6.0,5610.0,0.0161,0.0161,0.0161,10001784
2019-04-08 10:08:00,2019-04-08,0.0165,816.0,5.0,5613.0,0.0161,0.0162,0.0161,10001784
2019-04-08 10:09:00,2019-04-08,0.0164,2129.0,13.0,5626.0,0.0162,0.0164,0.0162,10001784
2019-04-08 10:10:00,2019-04-08,0.0164,978.0,6.0,5630.0,0.0164,0.0163,0.0163,10001784
2019-04-08 10:11:00,2019-04-08,0.0167,501.0,3.0,5627.0,0.0163,0.0167,0.0163,10001784
2019-04-08 10:12:00,2019-04-08,0.0168,672.0,4.0,5623.0,0.0167,0.0168,0.0167,10001784
2019-04-08 10:13:00,2019-04-08,0.017,2030.0,12.0,5623.0,0.0168,0.017,0.0165,10001784
2019-04-08 10:14:00,2019-04-08,0.0172,4091.0,24.0,5630.0,0.017,0.017,0.017,10001784
2019-04-08 10:15:00,2019-04-08,0.017,0.0,0.0,5630.0,0.017,0.017,0.017,10001784
2019-04-08 10:16:00,2019-04-08,0.017,0.0,0.0,5630.0,0.017,0.017,0.017,10001784
2019-04-08 10:17:00,2019-04-08,0.017,0.0,0.0,5630.0,0.017,0.017,0.017,10001784
2019-04-08 10:18:00,2019-04-08,0.0172,860.0,5.0,5629.0,0.017,0.0172,0.017,10001784
2019-04-08 10:19:00,2019-04-08,0.0172,860.0,5.0,5633.0,0.0172,0.0172,0.0172,10001784
2019-04-08 10:20:00,2019-04-08,0.0172,0.0,0.0,5633.0,0.0172,0.0172,0.0172,10001784
2019-04-08 10:21:00,2019-04-08,0.0174,693.0,4.0,5633.0,0.0172,0.0173,0.0172,10001784
2019-04-08 10:22:00,2019-04-08,0.0173,0.0,0.0,5633.0,0.0173,0.0173,0.0173,10001784
2019-04-08 10:23:00,2019-04-08,0.0176,352.0,2.0,5631.0,0.0173,0.0176,0.0173,10001784
2019-04-08 10:24:00,2019-04-08,0.0179,1959.0,11.0,5626.0,0.0176,0.0179,0.0176,10001784
2019-04-08 10:25:00,2019-04-08,0.0179,536.0,3.0,5626.0,0.0179,0.0178,0.0178,10001784
2019-04-08 10:26:00,2019-04-08,0.0179,1070.0,6.0,5621.0,0.0178,0.0179,0.0177,10001784
2019-04-08 10:27:00,2019-04-08,0.0179,2684.0,15.0,5614.0,0.0179,0.0179,0.0178,10001784
2019-04-08 10:28:00,2019-04-08,0.018000000000000002,12077.0,68.0,5641.0,0.018000000000000002,0.0175,0.0175,10001784
2019-04-08 10:29:00,2019-04-08,0.0179,179.0,1.0,5642.0,0.0175,0.0179,0.0175,10001784
2019-04-08 10:30:00,2019-04-08,0.0179,356.0,2.0,5642.0,0.0179,0.0178,0.0178,10001784
2019-04-08 10:31:00,2019-04-08,0.0178,177.0,1.0,5642.0,0.0178,0.0177,0.0177,10001784
2019-04-08 10:32:00,2019-04-08,0.0185,3309.0,18.0,5655.0,0.0177,0.0182,0.0177,10001784
2019-04-08 10:33:00,2019-04-08,0.0186,3883.0,21.0,5659.0,0.0182,0.0186,0.0182,10001784
2019-04-08 10:34:00,2019-04-08,0.0186,905.0,5.0,5663.0,0.0186,0.0181,0.0181,10001784
2019-04-08 10:35:00,2019-04-08,0.0181,180.0,1.0,5663.0,0.0181,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 10:36:00,2019-04-08,0.0183,1815.0,10.0,5666.0,0.018000000000000002,0.0183,0.018000000000000002,10001784
2019-04-08 10:37:00,2019-04-08,0.0183,0.0,0.0,5666.0,0.0183,0.0183,0.0183,10001784
2019-04-08 10:38:00,2019-04-08,0.0183,0.0,0.0,5666.0,0.0183,0.0183,0.0183,10001784
2019-04-08 10:39:00,2019-04-08,0.0183,3268.0,18.0,5666.0,0.0183,0.0182,0.0181,10001784
2019-04-08 10:40:00,2019-04-08,0.0182,1267.0,7.0,5666.0,0.0182,0.0181,0.0181,10001784
2019-04-08 10:41:00,2019-04-08,0.0181,1261.0,7.0,5673.0,0.0181,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 10:42:00,2019-04-08,0.018000000000000002,1077.0,6.0,5679.0,0.018000000000000002,0.0179,0.0179,10001784
2019-04-08 10:43:00,2019-04-08,0.0179,880.0,5.0,5681.0,0.0179,0.0176,0.0176,10001784
2019-04-08 10:44:00,2019-04-08,0.0176,5240.0,30.0,5711.0,0.0176,0.0174,0.0174,10001784
2019-04-08 10:45:00,2019-04-08,0.0178,356.0,2.0,5709.0,0.0174,0.0178,0.0174,10001784
2019-04-08 10:46:00,2019-04-08,0.018000000000000002,13654.0,76.0,5740.0,0.0178,0.0178,0.0177,10001784
2019-04-08 10:47:00,2019-04-08,0.0178,8322.0,47.0,5761.0,0.0178,0.0178,0.0176,10001784
2019-04-08 10:48:00,2019-04-08,0.0183,4375.0,24.0,5743.0,0.0178,0.0183,0.0178,10001784
2019-04-08 10:49:00,2019-04-08,0.0184,1455.0,8.0,5742.0,0.0184,0.0177,0.0177,10001784
2019-04-08 10:50:00,2019-04-08,0.0178,887.0,5.0,5742.0,0.0177,0.0178,0.0177,10001784
2019-04-08 10:51:00,2019-04-08,0.0178,0.0,0.0,5742.0,0.0178,0.0178,0.0178,10001784
2019-04-08 10:52:00,2019-04-08,0.0178,0.0,0.0,5742.0,0.0178,0.0178,0.0178,10001784
2019-04-08 10:53:00,2019-04-08,0.0178,0.0,0.0,5742.0,0.0178,0.0178,0.0178,10001784
2019-04-08 10:54:00,2019-04-08,0.018000000000000002,180.0,1.0,5742.0,0.0178,0.018000000000000002,0.0178,10001784
2019-04-08 10:55:00,2019-04-08,0.018000000000000002,180.0,1.0,5742.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 10:56:00,2019-04-08,0.018000000000000002,180.0,1.0,5742.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 10:57:00,2019-04-08,0.018000000000000002,0.0,0.0,5742.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 10:58:00,2019-04-08,0.018000000000000002,179.0,1.0,5742.0,0.018000000000000002,0.0179,0.0179,10001784
2019-04-08 10:59:00,2019-04-08,0.0183,2364.0,13.0,5742.0,0.0179,0.0183,0.0179,10001784
2019-04-08 11:00:00,2019-04-08,0.0183,1644.0,9.0,5737.0,0.0183,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 11:01:00,2019-04-08,0.018000000000000002,1440.0,8.0,5740.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001784
2019-04-08 11:02:00,2019-04-08,0.0182,1990.0,11.0,5751.0,0.018000000000000002,0.0182,0.018000000000000002,10001784
2019-04-08 11:03:00,2019-04-08,0.0182,0.0,0.0,5751.0,0.0182,0.0182,0.0182,10001784
2019-04-08 11:04:00,2019-04-08,0.0182,1267.0,7.0,5751.0,0.0182,0.0181,0.0181,10001784
2019-04-08 11:05:00,2019-04-08,0.0181,0.0,0.0,5751.0,0.0181,0.0181,0.0181,10001784
2019-04-08 11:06:00,2019-04-08,0.0185,3493.0,19.0,5745.0,0.0184,0.0184,0.0181,10001784
2019-04-08 11:07:00,2019-04-08,0.0185,5349.0,29.0,5756.0,0.0184,0.0185,0.0183,10001784
2019-04-08 11:08:00,2019-04-08,0.0187,8333.0,45.0,5766.0,0.0184,0.0185,0.0184,10001784
2019-04-08 11:09:00,2019-04-08,0.0187,9488.0,51.0,5787.0,0.0187,0.0186,0.0184,10001784
2019-04-08 11:10:00,2019-04-08,0.0188,8218.0,44.0,5817.0,0.0186,0.0186,0.0186,10001784
2019-04-08 11:11:00,2019-04-08,0.0187,2600.0,14.0,5822.0,0.0186,0.0184,0.0184,10001784
2019-04-08 11:12:00,2019-04-08,0.0186,2779.0,15.0,5816.0,0.0184,0.0184,0.0184,10001784
2019-04-08 11:13:00,2019-04-08,0.0186,1486.0,8.0,5815.0,0.0184,0.0186,0.0184,10001784
2019-04-08 11:14:00,2019-04-08,0.0186,0.0,0.0,5815.0,0.0186,0.0186,0.0186,10001784
2019-04-08 11:15:00,2019-04-08,0.0186,0.0,0.0,5815.0,0.0186,0.0186,0.0186,10001784
2019-04-08 11:16:00,2019-04-08,0.0188,564.0,3.0,5815.0,0.0186,0.0188,0.0186,10001784
2019-04-08 11:17:00,2019-04-08,0.0188,940.0,5.0,5815.0,0.0188,0.0188,0.0188,10001784
2019-04-08 11:18:00,2019-04-08,0.0189,189.0,1.0,5815.0,0.0188,0.0189,0.0188,10001784
2019-04-08 11:19:00,2019-04-08,0.0192,2664.0,14.0,5815.0,0.0189,0.0192,0.0189,10001784
2019-04-08 11:20:00,2019-04-08,0.0192,378.0,2.0,5817.0,0.0192,0.0189,0.0189,10001784
2019-04-08 11:21:00,2019-04-08,0.0192,6090.0,32.0,5846.0,0.0189,0.0189,0.0189,10001784
2019-04-08 11:22:00,2019-04-08,0.0189,0.0,0.0,5846.0,0.0189,0.0189,0.0189,10001784
2019-04-08 11:23:00,2019-04-08,0.0189,3169.0,17.0,5846.0,0.0189,0.0187,0.0185,10001784
2019-04-08 11:24:00,2019-04-08,0.0188,2062.0,11.0,5850.0,0.0187,0.0188,0.0187,10001784
2019-04-08 11:25:00,2019-04-08,0.0191,949.0,5.0,5851.0,0.0188,0.0188,0.0188,10001784
2019-04-08 11:26:00,2019-04-08,0.019,4156.0,22.0,5839.0,0.0188,0.019,0.0188,10001784
2019-04-08 11:27:00,2019-04-08,0.0194,769.0,4.0,5836.0,0.0191,0.0192,0.0191,10001784
2019-04-08 11:28:00,2019-04-08,0.0194,1746.0,9.0,5830.0,0.0192,0.0194,0.0192,10001784
2019-04-08 11:29:00,2019-04-08,0.0196,1364.0,7.0,5831.0,0.0194,0.0196,0.0194,10001784
2019-04-08 11:30:00,2019-04-08,0.0198,3158.0,16.0,5831.0,0.0196,0.0198,0.0194,10001784
2019-04-08 13:01:00,2019-04-08,0.0204,12566.0,63.0,5826.0,0.0198,0.0201,0.0198,10001784
2019-04-08 13:02:00,2019-04-08,0.0201,0.0,0.0,5826.0,0.0201,0.0201,0.0201,10001784
2019-04-08 13:03:00,2019-04-08,0.0201,0.0,0.0,5826.0,0.0201,0.0201,0.0201,10001784
2019-04-08 13:04:00,2019-04-08,0.0203,3440.0,17.0,5821.0,0.0201,0.0203,0.0201,10001784
2019-04-08 13:05:00,2019-04-08,0.0203,0.0,0.0,5821.0,0.0203,0.0203,0.0203,10001784
2019-04-08 13:06:00,2019-04-08,0.0205,1025.0,5.0,5826.0,0.0203,0.0205,0.0203,10001784
2019-04-08 13:07:00,2019-04-08,0.0216,2341.0,11.0,5830.0,0.0205,0.0216,0.0205,10001784
2019-04-08 13:08:00,2019-04-08,0.0217,12285.0,57.0,5883.0,0.0216,0.0216,0.0215,10001784
2019-04-08 13:09:00,2019-04-08,0.0216,1278.0,6.0,5883.0,0.0216,0.0211,0.0211,10001784
2019-04-08 13:10:00,2019-04-08,0.0211,0.0,0.0,5883.0,0.0211,0.0211,0.0211,10001784
2019-04-08 13:11:00,2019-04-08,0.0213,1062.0,5.0,5879.0,0.0211,0.021,0.021,10001784
2019-04-08 13:12:00,2019-04-08,0.0219,21647.0,100.0,5948.0,0.021,0.0219,0.021,10001784
2019-04-08 13:13:00,2019-04-08,0.0219,1266.0,6.0,5942.0,0.0219,0.0211,0.0211,10001784
2019-04-08 13:14:00,2019-04-08,0.0214,1269.0,6.0,5939.0,0.0211,0.0214,0.0211,10001784
2019-04-08 13:15:00,2019-04-08,0.0219,22210.0,102.0,5998.0,0.0213,0.0219,0.0211,10001784
2019-04-08 13:16:00,2019-04-08,0.0219,426.0,2.0,5999.0,0.0219,0.0212,0.0212,10001784
2019-04-08 13:17:00,2019-04-08,0.0214,428.0,2.0,5999.0,0.0212,0.0214,0.0212,10001784
2019-04-08 13:18:00,2019-04-08,0.0216,3024.0,14.0,6012.0,0.0214,0.0216,0.0214,10001784
2019-04-08 13:19:00,2019-04-08,0.0216,1509.0,7.0,6019.0,0.0216,0.0213,0.0213,10001784
2019-04-08 13:20:00,2019-04-08,0.0214,856.0,4.0,6020.0,0.0213,0.0214,0.0213,10001784
2019-04-08 13:21:00,2019-04-08,0.0214,1280.0,6.0,6020.0,0.0214,0.0212,0.0212,10001784
2019-04-08 13:22:00,2019-04-08,0.0216,6446.0,30.0,6003.0,0.0212,0.0216,0.0212,10001784
2019-04-08 13:23:00,2019-04-08,0.0218,869.0,4.0,6003.0,0.0216,0.0218,0.0216,10001784
2019-04-08 13:24:00,2019-04-08,0.0224,7958.0,36.0,5986.0,0.0218,0.0224,0.0218,10001784
2019-04-08 13:25:00,2019-04-08,0.0232,6360.0,28.0,5959.0,0.0224,0.0232,0.0224,10001784
2019-04-08 13:26:00,2019-04-08,0.0238,12916.0,55.0,5972.0,0.0233,0.0238,0.0231,10001784
2019-04-08 13:27:00,2019-04-08,0.0238,9016.0,38.0,5982.0,0.0238,0.0236,0.0236,10001784
2019-04-08 13:28:00,2019-04-08,0.0242,1669.0,7.0,5977.0,0.0236,0.0242,0.0236,10001784
2019-04-08 13:29:00,2019-04-08,0.0241,9808.0,41.0,6000.0,0.0241,0.0239,0.0238,10001784
2019-04-08 13:30:00,2019-04-08,0.0238,3091.0,13.0,5988.0,0.0238,0.0237,0.0237,10001784
2019-04-08 13:31:00,2019-04-08,0.0238,5225.0,22.0,5972.0,0.0237,0.0237,0.0237,10001784
2019-04-08 13:32:00,2019-04-08,0.0242,6389.0,27.0,5963.0,0.0237,0.0242,0.0236,10001784
2019-04-08 13:33:00,2019-04-08,0.0242,2390.0,10.0,5963.0,0.0242,0.0239,0.0239,10001784
2019-04-08 13:34:00,2019-04-08,0.0239,8305.0,35.0,5978.0,0.0239,0.0234,0.0234,10001784
2019-04-08 13:35:00,2019-04-08,0.0234,7715.0,33.0,5993.0,0.0234,0.0233,0.0233,10001784
2019-04-08 13:36:00,2019-04-08,0.0235,8866.0,38.0,6022.0,0.0233,0.0234,0.0233,10001784
2019-04-08 13:37:00,2019-04-08,0.0241,5974.0,25.0,6011.0,0.0234,0.0241,0.0234,10001784
2019-04-08 13:38:00,2019-04-08,0.0241,480.0,2.0,6011.0,0.0241,0.024,0.024,10001784
2019-04-08 13:39:00,2019-04-08,0.024,0.0,0.0,6011.0,0.024,0.024,0.024,10001784
2019-04-08 13:40:00,2019-04-08,0.024,0.0,0.0,6011.0,0.024,0.024,0.024,10001784
2019-04-08 13:41:00,2019-04-08,0.024,0.0,0.0,6011.0,0.024,0.024,0.024,10001784
2019-04-08 13:42:00,2019-04-08,0.024,2541.0,11.0,6011.0,0.024,0.0231,0.0231,10001784
2019-04-08 13:43:00,2019-04-08,0.0231,4792.0,21.0,6000.0,0.0231,0.0228,0.0227,10001784
2019-04-08 13:44:00,2019-04-08,0.023,10706.0,47.0,5973.0,0.0228,0.0228,0.0227,10001784
2019-04-08 13:45:00,2019-04-08,0.0228,4292.0,19.0,5973.0,0.0228,0.0225,0.0225,10001784
2019-04-08 13:46:00,2019-04-08,0.023,21530.0,95.0,5973.0,0.0225,0.0223,0.0223,10001784
2019-04-08 13:47:00,2019-04-08,0.0229,3891.0,17.0,5973.0,0.0228,0.0229,0.0228,10001784
2019-04-08 13:48:00,2019-04-08,0.0229,7469.0,33.0,5993.0,0.0229,0.0224,0.0224,10001784
2019-04-08 13:49:00,2019-04-08,0.0225,6711.0,30.0,6014.0,0.0224,0.0223,0.0222,10001784
2019-04-08 13:50:00,2019-04-08,0.0233,13653.0,59.0,6031.0,0.0223,0.0233,0.0223,10001784
2019-04-08 13:51:00,2019-04-08,0.0235,22128.0,95.0,6090.0,0.0234,0.0232,0.0231,10001784
2019-04-08 13:52:00,2019-04-08,0.0232,0.0,0.0,6090.0,0.0232,0.0232,0.0232,10001784
2019-04-08 13:53:00,2019-04-08,0.0241,5503.0,23.0,6077.0,0.0232,0.0238,0.0232,10001784
2019-04-08 13:54:00,2019-04-08,0.0238,0.0,0.0,6077.0,0.0238,0.0238,0.0238,10001784
2019-04-08 13:55:00,2019-04-08,0.0238,0.0,0.0,6077.0,0.0238,0.0238,0.0238,10001784
2019-04-08 13:56:00,2019-04-08,0.0238,936.0,4.0,6074.0,0.0238,0.0234,0.0234,10001784
2019-04-08 13:57:00,2019-04-08,0.0234,0.0,0.0,6074.0,0.0234,0.0234,0.0234,10001784
2019-04-08 13:58:00,2019-04-08,0.0234,0.0,0.0,6074.0,0.0234,0.0234,0.0234,10001784
2019-04-08 13:59:00,2019-04-08,0.0234,3871.0,17.0,6068.0,0.0234,0.0227,0.0226,10001784
2019-04-08 14:00:00,2019-04-08,0.0227,225.0,1.0,6067.0,0.0227,0.0225,0.0225,10001784
2019-04-08 14:01:00,2019-04-08,0.0231,687.0,3.0,6066.0,0.0225,0.0231,0.0225,10001784
2019-04-08 14:02:00,2019-04-08,0.0231,0.0,0.0,6066.0,0.0231,0.0231,0.0231,10001784
2019-04-08 14:03:00,2019-04-08,0.0231,0.0,0.0,6066.0,0.0231,0.0231,0.0231,10001784
2019-04-08 14:04:00,2019-04-08,0.0231,8727.0,39.0,6104.0,0.0231,0.0223,0.0223,10001784
2019-04-08 14:05:00,2019-04-08,0.0223,222.0,1.0,6104.0,0.0223,0.0222,0.0222,10001784
2019-04-08 14:06:00,2019-04-08,0.0222,2654.0,12.0,6106.0,0.0222,0.0222,0.0221,10001784
2019-04-08 14:07:00,2019-04-08,0.0222,1314.0,6.0,6109.0,0.0222,0.0218,0.0218,10001784
2019-04-08 14:08:00,2019-04-08,0.0218,216.0,1.0,6110.0,0.0218,0.0216,0.0216,10001784
2019-04-08 14:09:00,2019-04-08,0.0218,218.0,1.0,6110.0,0.0216,0.0218,0.0216,10001784
2019-04-08 14:10:00,2019-04-08,0.0224,15888.0,71.0,6136.0,0.022000000000000002,0.0224,0.022000000000000002,10001784
2019-04-08 14:11:00,2019-04-08,0.0226,7001.0,31.0,6164.0,0.0224,0.0226,0.0224,10001784
2019-04-08 14:12:00,2019-04-08,0.0228,5680.0,25.0,6179.0,0.0226,0.0228,0.0226,10001784
2019-04-08 14:13:00,2019-04-08,0.0228,0.0,0.0,6179.0,0.0228,0.0228,0.0228,10001784
2019-04-08 14:14:00,2019-04-08,0.0228,0.0,0.0,6179.0,0.0228,0.0228,0.0228,10001784
2019-04-08 14:15:00,2019-04-08,0.0228,656.0,3.0,6180.0,0.0228,0.0218,0.0218,10001784
2019-04-08 14:16:00,2019-04-08,0.0219,3909.0,18.0,6177.0,0.0218,0.0218,0.0216,10001784
2019-04-08 14:17:00,2019-04-08,0.0218,872.0,4.0,6174.0,0.0218,0.0218,0.0218,10001784
2019-04-08 14:18:00,2019-04-08,0.022000000000000002,220.0,1.0,6174.0,0.0218,0.022000000000000002,0.0218,10001784
2019-04-08 14:19:00,2019-04-08,0.022000000000000002,0.0,0.0,6174.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001784
2019-04-08 14:20:00,2019-04-08,0.022000000000000002,218.0,1.0,6174.0,0.022000000000000002,0.0218,0.0218,10001784
2019-04-08 14:21:00,2019-04-08,0.022000000000000002,659.0,3.0,6174.0,0.0218,0.022000000000000002,0.0218,10001784
2019-04-08 14:22:00,2019-04-08,0.0222,222.0,1.0,6174.0,0.022000000000000002,0.0222,0.022000000000000002,10001784
2019-04-08 14:23:00,2019-04-08,0.0222,442.0,2.0,6175.0,0.0222,0.0221,0.0221,10001784
2019-04-08 14:24:00,2019-04-08,0.0221,2210.0,10.0,6181.0,0.0221,0.0221,0.0221,10001784
2019-04-08 14:25:00,2019-04-08,0.0221,3750.0,17.0,6180.0,0.0221,0.0221,0.022000000000000002,10001784
2019-04-08 14:26:00,2019-04-08,0.0221,663.0,3.0,6179.0,0.0221,0.0221,0.0221,10001784
2019-04-08 14:27:00,2019-04-08,0.0225,5131.0,23.0,6179.0,0.0221,0.0225,0.0221,10001784
2019-04-08 14:28:00,2019-04-08,0.0225,2202.0,10.0,6184.0,0.0225,0.0221,0.022000000000000002,10001784
2019-04-08 14:29:00,2019-04-08,0.0226,2935.0,13.0,6186.0,0.0221,0.0226,0.0221,10001784
2019-04-08 14:30:00,2019-04-08,0.0226,675.0,3.0,6189.0,0.0226,0.0225,0.0225,10001784
2019-04-08 14:31:00,2019-04-08,0.0225,225.0,1.0,6189.0,0.0225,0.0225,0.0225,10001784
2019-04-08 14:32:00,2019-04-08,0.0225,2025.0,9.0,6189.0,0.0225,0.0225,0.0225,10001784
2019-04-08 14:33:00,2019-04-08,0.0228,4997.0,22.0,6202.0,0.0225,0.0225,0.0225,10001784
2019-04-08 14:34:00,2019-04-08,0.0227,453.0,2.0,6201.0,0.0225,0.0227,0.0225,10001784
2019-04-08 14:35:00,2019-04-08,0.0227,225.0,1.0,6202.0,0.0227,0.0225,0.0225,10001784
2019-04-08 14:36:00,2019-04-08,0.0225,225.0,1.0,6202.0,0.0225,0.0225,0.0225,10001784
2019-04-08 14:37:00,2019-04-08,0.0225,6700.0,30.0,6212.0,0.0225,0.0224,0.0223,10001784
2019-04-08 14:38:00,2019-04-08,0.0224,3993.0,18.0,6220.0,0.0224,0.0222,0.0218,10001784
2019-04-08 14:39:00,2019-04-08,0.0222,436.0,2.0,6220.0,0.0222,0.0218,0.0218,10001784
2019-04-08 14:40:00,2019-04-08,0.0218,654.0,3.0,6220.0,0.0218,0.0218,0.0218,10001784
2019-04-08 14:41:00,2019-04-08,0.022000000000000002,1948.0,9.0,6220.0,0.0218,0.0216,0.0216,10001784
2019-04-08 14:42:00,2019-04-08,0.0218,7725.0,36.0,6199.0,0.0213,0.0218,0.0213,10001784
2019-04-08 14:43:00,2019-04-08,0.0218,0.0,0.0,6199.0,0.0218,0.0218,0.0218,10001784
2019-04-08 14:44:00,2019-04-08,0.0218,1744.0,8.0,6199.0,0.0218,0.0218,0.0218,10001784
2019-04-08 14:45:00,2019-04-08,0.022000000000000002,658.0,3.0,6199.0,0.0218,0.022000000000000002,0.0218,10001784
2019-04-08 14:46:00,2019-04-08,0.0221,6630.0,30.0,6219.0,0.022000000000000002,0.0221,0.022000000000000002,10001784
2019-04-08 14:47:00,2019-04-08,0.0221,2190.0,10.0,6229.0,0.0221,0.0219,0.0219,10001784
2019-04-08 14:48:00,2019-04-08,0.022000000000000002,220.0,1.0,6230.0,0.0219,0.022000000000000002,0.0219,10001784
2019-04-08 14:49:00,2019-04-08,0.0222,664.0,3.0,6230.0,0.022000000000000002,0.0221,0.022000000000000002,10001784
2019-04-08 14:50:00,2019-04-08,0.0225,671.0,3.0,6230.0,0.0221,0.0225,0.0221,10001784
2019-04-08 14:51:00,2019-04-08,0.0225,4950.0,22.0,6238.0,0.0225,0.0225,0.0225,10001784
2019-04-08 14:52:00,2019-04-08,0.0226,226.0,1.0,6238.0,0.0225,0.0226,0.0225,10001784
2019-04-08 14:53:00,2019-04-08,0.0226,0.0,0.0,6238.0,0.0226,0.0226,0.0226,10001784
2019-04-08 14:54:00,2019-04-08,0.0226,903.0,4.0,6239.0,0.0226,0.0226,0.0225,10001784
2019-04-08 14:55:00,2019-04-08,0.0227,1580.0,7.0,6239.0,0.0226,0.0225,0.0225,10001784
2019-04-08 14:56:00,2019-04-08,0.0228,684.0,3.0,6239.0,0.0225,0.0228,0.0225,10001784
2019-04-08 14:57:00,2019-04-08,0.0228,0.0,0.0,6239.0,0.0228,0.0228,0.0228,10001784
2019-04-08 14:58:00,2019-04-08,0.0228,0.0,0.0,6239.0,0.0228,0.0228,0.0228,10001784
2019-04-08 14:59:00,2019-04-08,0.0228,0.0,0.0,6239.0,0.0228,0.0228,0.0228,10001784
2019-04-08 15:00:00,2019-04-08,0.0228,0.0,0.0,5687.0,0.0228,0.0228,0.0228,10001784
2019-04-08 09:31:00,2019-04-08,0.3915,39822.49,10.0,1144.0,0.3915,0.3915,0.3799,10001508
2019-04-08 09:32:00,2019-04-08,0.3915,0.0,0.0,1144.0,0.3915,0.3915,0.3915,10001508
2019-04-08 09:33:00,2019-04-08,0.3999,8159.560000000005,2.0,1142.0,0.3915,0.3999,0.3915,10001508
2019-04-08 09:34:00,2019-04-08,0.3999,0.0,0.0,1142.0,0.3999,0.3999,0.3999,10001508
2019-04-08 09:35:00,2019-04-08,0.3999,0.0,0.0,1142.0,0.3999,0.3999,0.3999,10001508
2019-04-08 09:36:00,2019-04-08,0.4,81616.0,20.0,1162.0,0.3999,0.4,0.3999,10001508
2019-04-08 09:37:00,2019-04-08,0.4,0.0,0.0,1162.0,0.4,0.4,0.4,10001508
2019-04-08 09:38:00,2019-04-08,0.4,4073.659999999989,1.0,1161.0,0.4,0.3993,0.3993,10001508
2019-04-08 09:39:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:40:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:41:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:42:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:43:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:44:00,2019-04-08,0.3993,0.0,0.0,1161.0,0.3993,0.3993,0.3993,10001508
2019-04-08 09:45:00,2019-04-08,0.3953,8064.680000000022,2.0,1162.0,0.3953,0.3953,0.3953,10001508
2019-04-08 09:46:00,2019-04-08,0.3967,4047.129999999976,1.0,1163.0,0.3953,0.3967,0.3953,10001508
2019-04-08 09:47:00,2019-04-08,0.3967,0.0,0.0,1163.0,0.3967,0.3967,0.3967,10001508
2019-04-08 09:48:00,2019-04-08,0.3967,0.0,0.0,1163.0,0.3967,0.3967,0.3967,10001508
2019-04-08 09:49:00,2019-04-08,0.3969,20221.380000000005,5.0,1163.0,0.3967,0.3969,0.3963,10001508
2019-04-08 09:50:00,2019-04-08,0.3991,16271.170000000013,4.0,1160.0,0.3969,0.3986,0.3969,10001508
2019-04-08 09:51:00,2019-04-08,0.3986,0.0,0.0,1160.0,0.3986,0.3986,0.3986,10001508
2019-04-08 09:52:00,2019-04-08,0.4104,87786.16999999997,21.0,1170.0,0.3986,0.4104,0.3986,10001508
