datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 11:22:00,2018-02-28,0.0663,16811.369999999995,25.0,9010.0,0.0663,0.066,0.066,10001065
2018-02-28 11:23:00,2018-02-28,0.0664,18114.02000000002,27.0,9004.0,0.066,0.0664,0.0657,10001065
2018-02-28 11:24:00,2018-02-28,0.0664,0.0,0.0,9004.0,0.0664,0.0664,0.0664,10001065
2018-02-28 11:25:00,2018-02-28,0.0664,2668.469999999972,4.0,9005.0,0.0664,0.0655,0.0651,10001065
2018-02-28 11:26:00,2018-02-28,0.0655,9267.330000000016,14.0,9005.0,0.0655,0.0649,0.0649,10001065
2018-02-28 11:27:00,2018-02-28,0.067,3331.5100000000093,5.0,9005.0,0.0649,0.0669,0.0644,10001065
2018-02-28 11:28:00,2018-02-28,0.0676,4807.320000000007,7.0,9004.0,0.0669,0.0673,0.0669,10001065
2018-02-28 11:29:00,2018-02-28,0.0673,16958.02999999997,25.0,9000.0,0.0673,0.0671,0.0665,10001065
2018-02-28 11:30:00,2018-02-28,0.0671,678.320000000007,1.0,9000.0,0.0671,0.0666,0.0666,10001065
2018-02-28 13:01:00,2018-02-28,0.0671,1366.8300000000165,2.0,9002.0,0.0666,0.0671,0.0666,10001065
2018-02-28 13:02:00,2018-02-28,0.0671,6783.210000000021,10.0,9011.0,0.0671,0.0666,0.0666,10001065
2018-02-28 13:03:00,2018-02-28,0.0672,56454.42999999999,83.0,9013.0,0.0666,0.067,0.0664,10001065
2018-02-28 13:04:00,2018-02-28,0.067,0.0,0.0,9013.0,0.067,0.067,0.067,10001065
2018-02-28 13:05:00,2018-02-28,0.067,0.0,0.0,9013.0,0.067,0.067,0.067,10001065
2018-02-28 13:06:00,2018-02-28,0.0684,2782.539999999979,4.0,9012.0,0.067,0.0684,0.067,10001065
2018-02-28 13:07:00,2018-02-28,0.0688,700.7299999999814,1.0,9012.0,0.0684,0.0688,0.0684,10001065
2018-02-28 13:08:00,2018-02-28,0.0688,0.0,0.0,9012.0,0.0688,0.0688,0.0688,10001065
2018-02-28 13:09:00,2018-02-28,0.0688,0.0,0.0,9012.0,0.0688,0.0688,0.0688,10001065
2018-02-28 13:10:00,2018-02-28,0.0689,7017.470000000029,10.0,9012.0,0.0688,0.0689,0.0688,10001065
2018-02-28 13:11:00,2018-02-28,0.0694,4926.479999999981,7.0,9010.0,0.0689,0.0694,0.0689,10001065
2018-02-28 13:12:00,2018-02-28,0.0694,0.0,0.0,9010.0,0.0694,0.0694,0.0694,10001065
2018-02-28 13:13:00,2018-02-28,0.0694,22367.280000000028,32.0,8990.0,0.0694,0.0685,0.0684,10001065
2018-02-28 13:14:00,2018-02-28,0.0689,22282.73999999999,32.0,8980.0,0.0685,0.0683,0.0683,10001065
2018-02-28 13:15:00,2018-02-28,0.0685,1395.3499999999767,2.0,8980.0,0.0683,0.0685,0.0683,10001065
2018-02-28 13:16:00,2018-02-28,0.0685,2092.0,3.0,8980.0,0.0685,0.0685,0.0684,10001065
2018-02-28 13:17:00,2018-02-28,0.0688,4882.690000000061,7.0,8980.0,0.0685,0.0686,0.0683,10001065
2018-02-28 13:18:00,2018-02-28,0.0686,0.0,0.0,8980.0,0.0686,0.0686,0.0686,10001065
2018-02-28 13:19:00,2018-02-28,0.0685,19502.22999999998,28.0,8971.0,0.0682,0.0685,0.0682,10001065
2018-02-28 13:20:00,2018-02-28,0.0685,27148.119999999995,39.0,8981.0,0.0685,0.0685,0.0682,10001065
2018-02-28 13:21:00,2018-02-28,0.0698,31484.89000000001,45.0,8985.0,0.0685,0.0698,0.0685,10001065
2018-02-28 13:22:00,2018-02-28,0.0709,8529.939999999944,12.0,8993.0,0.0698,0.0709,0.0696,10001065
2018-02-28 13:23:00,2018-02-28,0.071,46576.0,65.0,9037.0,0.0709,0.0703,0.0703,10001065
2018-02-28 13:24:00,2018-02-28,0.0703,716.0100000000093,1.0,9037.0,0.0703,0.0703,0.0703,10001065
2018-02-28 13:25:00,2018-02-28,0.071,13683.550000000048,19.0,9039.0,0.0703,0.071,0.0701,10001065
2018-02-28 13:26:00,2018-02-28,0.07200000000000001,10199.26000000001,14.0,9041.0,0.071,0.07200000000000001,0.0709,10001065
2018-02-28 13:27:00,2018-02-28,0.07200000000000001,0.0,0.0,9041.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001065
2018-02-28 13:28:00,2018-02-28,0.07200000000000001,1444.2299999999814,2.0,9041.0,0.07200000000000001,0.0709,0.0709,10001065
2018-02-28 13:29:00,2018-02-28,0.0709,0.0,0.0,9041.0,0.0709,0.0709,0.0709,10001065
2018-02-28 13:30:00,2018-02-28,0.0709,0.0,0.0,9041.0,0.0709,0.0709,0.0709,10001065
2018-02-28 13:31:00,2018-02-28,0.0709,0.0,0.0,9041.0,0.0709,0.0709,0.0709,10001065
2018-02-28 13:32:00,2018-02-28,0.0709,0.0,0.0,9041.0,0.0709,0.0709,0.0709,10001065
2018-02-28 13:33:00,2018-02-28,0.0709,719.0599999999396,1.0,9041.0,0.0709,0.0706,0.0706,10001065
2018-02-28 13:34:00,2018-02-28,0.0706,0.0,0.0,9041.0,0.0706,0.0706,0.0706,10001065
2018-02-28 13:35:00,2018-02-28,0.0706,0.0,0.0,9041.0,0.0706,0.0706,0.0706,10001065
2018-02-28 13:36:00,2018-02-28,0.0709,14442.330000000076,20.0,9021.0,0.0706,0.0709,0.0706,10001065
2018-02-28 13:37:00,2018-02-28,0.0727,8875.209999999963,12.0,9016.0,0.0709,0.0727,0.0709,10001065
2018-02-28 13:38:00,2018-02-28,0.0727,0.0,0.0,9016.0,0.0727,0.0727,0.0727,10001065
2018-02-28 13:39:00,2018-02-28,0.0727,0.0,0.0,9016.0,0.0727,0.0727,0.0727,10001065
2018-02-28 13:40:00,2018-02-28,0.0728,5925.630000000005,8.0,9016.0,0.0727,0.0726,0.0726,10001065
2018-02-28 13:41:00,2018-02-28,0.0731,14880.290000000037,20.0,8996.0,0.0726,0.073,0.0726,10001065
2018-02-28 13:42:00,2018-02-28,0.073,8135.77999999991,11.0,9002.0,0.073,0.0728,0.0724,10001065
2018-02-28 13:43:00,2018-02-28,0.0728,1462.560000000056,2.0,9002.0,0.0728,0.0718,0.0718,10001065
2018-02-28 13:44:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:45:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:46:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:47:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:48:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:49:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:50:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:51:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:52:00,2018-02-28,0.0718,0.0,0.0,9002.0,0.0718,0.0718,0.0718,10001065
2018-02-28 13:53:00,2018-02-28,0.0728,18495.959999999963,25.0,9027.0,0.0718,0.0728,0.0718,10001065
2018-02-28 13:54:00,2018-02-28,0.0728,0.0,0.0,9027.0,0.0728,0.0728,0.0728,10001065
2018-02-28 13:55:00,2018-02-28,0.0729,14808.98999999999,20.0,9027.0,0.0728,0.0729,0.0725,10001065
2018-02-28 13:56:00,2018-02-28,0.0729,41522.21000000009,56.0,9011.0,0.0729,0.0728,0.0728,10001065
2018-02-28 13:57:00,2018-02-28,0.0733,746.5599999999396,1.0,9011.0,0.0728,0.0733,0.0728,10001065
2018-02-28 13:58:00,2018-02-28,0.0733,0.0,0.0,9011.0,0.0733,0.0733,0.0733,10001065
2018-02-28 13:59:00,2018-02-28,0.0741,754.7099999999627,1.0,9010.0,0.0733,0.0741,0.0733,10001065
2018-02-28 14:00:00,2018-02-28,0.0749,25937.120000000108,34.0,8982.0,0.0741,0.0749,0.0741,10001065
2018-02-28 14:01:00,2018-02-28,0.075,763.8699999999952,1.0,8982.0,0.0749,0.075,0.0749,10001065
2018-02-28 14:02:00,2018-02-28,0.0756,13859.75,18.0,8982.0,0.075,0.0756,0.075,10001065
2018-02-28 14:03:00,2018-02-28,0.0756,769.9899999999907,1.0,8983.0,0.0756,0.0756,0.0756,10001065
2018-02-28 14:04:00,2018-02-28,0.0756,0.0,0.0,8983.0,0.0756,0.0756,0.0756,10001065
2018-02-28 14:05:00,2018-02-28,0.0756,0.0,0.0,8983.0,0.0756,0.0756,0.0756,10001065
2018-02-28 14:06:00,2018-02-28,0.0756,1505.3399999999676,2.0,8982.0,0.0756,0.0739,0.0739,10001065
2018-02-28 14:07:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:08:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:09:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:10:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:11:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:12:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:13:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:14:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:15:00,2018-02-28,0.0739,0.0,0.0,8982.0,0.0739,0.0739,0.0739,10001065
2018-02-28 14:16:00,2018-02-28,0.0739,739.4299999999347,1.0,8982.0,0.0739,0.0726,0.0726,10001065
2018-02-28 14:17:00,2018-02-28,0.0726,0.0,0.0,8982.0,0.0726,0.0726,0.0726,10001065
2018-02-28 14:18:00,2018-02-28,0.0732,1490.0700000000654,2.0,8982.0,0.0726,0.0731,0.0726,10001065
2018-02-28 14:19:00,2018-02-28,0.0731,6690.5200000000195,9.0,8989.0,0.0731,0.0729,0.0729,10001065
2018-02-28 14:20:00,2018-02-28,0.0729,2218.29999999993,3.0,8992.0,0.0729,0.0726,0.0726,10001065
2018-02-28 14:21:00,2018-02-28,0.0726,8651.140000000014,12.0,8985.0,0.0726,0.0706,0.0706,10001065
2018-02-28 14:22:00,2018-02-28,0.0706,2152.090000000084,3.0,8985.0,0.0706,0.0704,0.0704,10001065
2018-02-28 14:23:00,2018-02-28,0.0704,0.0,0.0,8985.0,0.0704,0.0704,0.0704,10001065
2018-02-28 14:24:00,2018-02-28,0.0704,0.0,0.0,8985.0,0.0704,0.0704,0.0704,10001065
2018-02-28 14:25:00,2018-02-28,0.071,1446.2699999999024,2.0,8987.0,0.0704,0.071,0.0704,10001065
2018-02-28 14:26:00,2018-02-28,0.071,1442.1900000000605,2.0,8987.0,0.071,0.0708,0.0708,10001065
2018-02-28 14:27:00,2018-02-28,0.0708,0.0,0.0,8987.0,0.0708,0.0708,0.0708,10001065
2018-02-28 14:28:00,2018-02-28,0.07200000000000001,733.3199999999488,1.0,8988.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001065
2018-02-28 14:29:00,2018-02-28,0.07200000000000001,2165.3300000000745,3.0,8991.0,0.07200000000000001,0.0708,0.0708,10001065
2018-02-28 14:30:00,2018-02-28,0.0708,7200.799999999929,10.0,8993.0,0.0708,0.0707,0.0707,10001065
2018-02-28 14:31:00,2018-02-28,0.0707,0.0,0.0,8993.0,0.0707,0.0707,0.0707,10001065
2018-02-28 14:32:00,2018-02-28,0.0707,0.0,0.0,8993.0,0.0707,0.0707,0.0707,10001065
2018-02-28 14:33:00,2018-02-28,0.0707,0.0,0.0,8993.0,0.0707,0.0707,0.0707,10001065
2018-02-28 14:34:00,2018-02-28,0.0707,0.0,0.0,8993.0,0.0707,0.0707,0.0707,10001065
2018-02-28 14:35:00,2018-02-28,0.0707,0.0,0.0,8993.0,0.0707,0.0707,0.0707,10001065
2018-02-28 14:36:00,2018-02-28,0.0707,3570.859999999986,5.0,8998.0,0.0707,0.07,0.07,10001065
2018-02-28 14:37:00,2018-02-28,0.0702,2139.8699999999953,3.0,9001.0,0.07,0.0697,0.0697,10001065
2018-02-28 14:38:00,2018-02-28,0.0697,0.0,0.0,9001.0,0.0697,0.0697,0.0697,10001065
2018-02-28 14:39:00,2018-02-28,0.0697,0.0,0.0,9001.0,0.0697,0.0697,0.0697,10001065
2018-02-28 14:40:00,2018-02-28,0.0697,0.0,0.0,9001.0,0.0697,0.0697,0.0697,10001065
2018-02-28 14:41:00,2018-02-28,0.0708,1442.1900000000605,2.0,9001.0,0.0697,0.0708,0.0697,10001065
2018-02-28 14:42:00,2018-02-28,0.0708,2141.9100000000326,3.0,9004.0,0.0708,0.0701,0.0701,10001065
2018-02-28 14:43:00,2018-02-28,0.0701,0.0,0.0,9004.0,0.0701,0.0701,0.0701,10001065
2018-02-28 14:44:00,2018-02-28,0.0701,3541.319999999949,5.0,9009.0,0.0701,0.0695,0.0695,10001065
2018-02-28 14:45:00,2018-02-28,0.0695,0.0,0.0,9009.0,0.0695,0.0695,0.0695,10001065
2018-02-28 14:46:00,2018-02-28,0.0695,0.0,0.0,9009.0,0.0695,0.0695,0.0695,10001065
2018-02-28 14:47:00,2018-02-28,0.0695,0.0,0.0,9009.0,0.0695,0.0695,0.0695,10001065
2018-02-28 14:48:00,2018-02-28,0.0695,0.0,0.0,9009.0,0.0695,0.0695,0.0695,10001065
2018-02-28 14:49:00,2018-02-28,0.0695,695.6400000000141,1.0,9009.0,0.0695,0.0683,0.0683,10001065
2018-02-28 14:50:00,2018-02-28,0.0683,0.0,0.0,9009.0,0.0683,0.0683,0.0683,10001065
2018-02-28 14:51:00,2018-02-28,0.0683,0.0,0.0,9009.0,0.0683,0.0683,0.0683,10001065
2018-02-28 14:52:00,2018-02-28,0.0683,4841.949999999953,7.0,9014.0,0.0683,0.0679,0.0679,10001065
2018-02-28 14:53:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:54:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:55:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:56:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:57:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:58:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 14:59:00,2018-02-28,0.0679,0.0,0.0,9014.0,0.0679,0.0679,0.0679,10001065
2018-02-28 15:00:00,2018-02-28,0.0679,0.0,0.0,9010.0,0.0679,0.0679,0.0679,10001065
2018-02-28 09:31:00,2018-02-28,0.0412,345135.0,853.0,24211.0,0.0454,0.0391,0.038,10001110
2018-02-28 09:32:00,2018-02-28,0.0407,103069.0,256.0,24263.0,0.0394,0.0405,0.0394,10001110
2018-02-28 09:33:00,2018-02-28,0.0423,110711.0,266.0,24308.0,0.0405,0.0419,0.0405,10001110
2018-02-28 09:34:00,2018-02-28,0.042,183514.0,443.0,24492.0,0.0419,0.0414,0.0405,10001110
2018-02-28 09:35:00,2018-02-28,0.0445,95869.0,225.0,24470.0,0.0414,0.0445,0.0409,10001110
2018-02-28 09:36:00,2018-02-28,0.0466,162217.0,354.0,24516.0,0.0445,0.046,0.0445,10001110
2018-02-28 09:37:00,2018-02-28,0.047,182846.0,398.0,24460.0,0.046,0.0449,0.0447,10001110
2018-02-28 09:38:00,2018-02-28,0.0464,162605.0,358.0,24436.0,0.0449,0.046,0.0446,10001110
2018-02-28 09:39:00,2018-02-28,0.046,83228.0,183.0,24470.0,0.0459,0.0454,0.0451,10001110
2018-02-28 09:40:00,2018-02-28,0.0457,124656.0,275.0,24452.0,0.0454,0.045,0.0445,10001110
2018-02-28 09:41:00,2018-02-28,0.045,55056.0,125.0,24414.0,0.045,0.0437,0.0436,10001110
2018-02-28 09:42:00,2018-02-28,0.0438,64903.0,150.0,24443.0,0.0437,0.0435,0.0429,10001110
2018-02-28 09:43:00,2018-02-28,0.0435,106569.0,251.0,24540.0,0.0435,0.0427,0.0421,10001110
2018-02-28 09:44:00,2018-02-28,0.0429,137813.0,323.0,24736.0,0.0427,0.0426,0.0426,10001110
2018-02-28 09:45:00,2018-02-28,0.0434,69410.0,162.0,24834.0,0.0426,0.0433,0.0423,10001110
2018-02-28 09:46:00,2018-02-28,0.0456,136280.0,307.0,24943.0,0.0433,0.0455,0.0429,10001110
2018-02-28 09:47:00,2018-02-28,0.0459,133902.0,296.0,24828.0,0.0455,0.0459,0.0449,10001110
2018-02-28 09:48:00,2018-02-28,0.0464,-2253263.0,-5215.0,24886.0,0.0459,0.0452,0.0451,10001110
2018-02-28 09:49:00,2018-02-28,0.0455,2371378.0,5474.0,24872.0,0.0452,0.0447,0.0447,10001110
2018-02-28 09:50:00,2018-02-28,0.0447,97638.0,221.0,24870.0,0.0447,0.0443,0.044000000000000004,10001110
2018-02-28 09:51:00,2018-02-28,0.0441,74297.0,172.0,24792.0,0.0441,0.042,0.042,10001110
2018-02-28 09:52:00,2018-02-28,0.0421,135243.0,327.0,24886.0,0.042,0.0406,0.0405,10001110
2018-02-28 09:53:00,2018-02-28,0.040999999999999995,42617.0,105.0,24941.0,0.0406,0.0408,0.04,10001110
2018-02-28 09:54:00,2018-02-28,0.040999999999999995,58706.0,145.0,25028.0,0.040999999999999995,0.039,0.039,10001110
2018-02-28 09:55:00,2018-02-28,0.0394,71275.0,183.0,25053.0,0.039,0.0388,0.0385,10001110
2018-02-28 09:56:00,2018-02-28,0.0398,99690.0,255.0,25160.0,0.0388,0.0396,0.0386,10001110
2018-02-28 09:57:00,2018-02-28,0.0399,40301.0,103.0,25102.0,0.0396,0.0389,0.0389,10001110
2018-02-28 09:58:00,2018-02-28,0.0393,42133.0,111.0,25148.0,0.0389,0.0372,0.0372,10001110
2018-02-28 09:59:00,2018-02-28,0.0383,51168.0,136.0,25183.0,0.0372,0.0383,0.037000000000000005,10001110
2018-02-28 10:00:00,2018-02-28,0.0383,42647.0,112.0,25201.0,0.0383,0.0382,0.0377,10001110
2018-02-28 10:01:00,2018-02-28,0.0386,40512.0,106.0,25223.0,0.0382,0.0377,0.0377,10001110
2018-02-28 10:02:00,2018-02-28,0.0377,19354.0,52.0,25253.0,0.0377,0.0375,0.037000000000000005,10001110
2018-02-28 10:03:00,2018-02-28,0.038,55088.0,146.0,25337.0,0.0375,0.0377,0.0375,10001110
2018-02-28 10:04:00,2018-02-28,0.0385,22212.0,58.0,25367.0,0.0377,0.0385,0.0377,10001110
2018-02-28 10:05:00,2018-02-28,0.0385,78648.0,209.0,25424.0,0.0385,0.0369,0.0366,10001110
2018-02-28 10:06:00,2018-02-28,0.0369,66868.0,183.0,25490.0,0.0369,0.0364,0.0363,10001110
2018-02-28 10:07:00,2018-02-28,0.0365,65243.0,180.0,25536.0,0.0364,0.0357,0.0357,10001110
2018-02-28 10:08:00,2018-02-28,0.0363,68456.0,191.0,25556.0,0.0357,0.0355,0.0355,10001110
2018-02-28 10:09:00,2018-02-28,0.0355,49232.0,140.0,25617.0,0.0355,0.0343,0.0343,10001110
2018-02-28 10:10:00,2018-02-28,0.0355,26032.0,75.0,25636.0,0.0343,0.0355,0.0341,10001110
2018-02-28 10:11:00,2018-02-28,0.0357,45186.0,128.0,25653.0,0.0355,0.0351,0.0349,10001110
2018-02-28 10:12:00,2018-02-28,0.0354,15404.0,44.0,25677.0,0.0351,0.0349,0.0346,10001110
2018-02-28 10:13:00,2018-02-28,0.035,17045.0,49.0,25698.0,0.0349,0.0348,0.0345,10001110
2018-02-28 10:14:00,2018-02-28,0.036000000000000004,68424.0,193.0,25741.0,0.0348,0.0356,0.0347,10001110
2018-02-28 10:15:00,2018-02-28,0.0365,36858.0,103.0,25764.0,0.0356,0.0365,0.0354,10001110
2018-02-28 10:16:00,2018-02-28,0.0367,52154.0,144.0,25803.0,0.0365,0.036000000000000004,0.0358,10001110
2018-02-28 10:17:00,2018-02-28,0.0364,12725.0,35.0,25806.0,0.036000000000000004,0.0364,0.036000000000000004,10001110
2018-02-28 10:18:00,2018-02-28,0.0371,17957.0,49.0,25775.0,0.0364,0.0371,0.0362,10001110
2018-02-28 10:19:00,2018-02-28,0.0382,74359.0,196.0,25732.0,0.0371,0.0379,0.037000000000000005,10001110
2018-02-28 10:20:00,2018-02-28,0.039,31694.0,82.0,25771.0,0.0379,0.039,0.0379,10001110
2018-02-28 10:21:00,2018-02-28,0.039,29834.0,77.0,25768.0,0.039,0.039,0.0383,10001110
2018-02-28 10:22:00,2018-02-28,0.0391,10907.0,28.0,25779.0,0.039,0.0391,0.0388,10001110
2018-02-28 10:23:00,2018-02-28,0.04,120847.0,305.0,25864.0,0.0391,0.0397,0.0388,10001110
2018-02-28 10:24:00,2018-02-28,0.0397,13869.0,35.0,25888.0,0.0397,0.0392,0.0392,10001110
2018-02-28 10:25:00,2018-02-28,0.0392,21337.0,55.0,25916.0,0.0392,0.0387,0.0386,10001110
2018-02-28 10:26:00,2018-02-28,0.0387,52361.0,136.0,25915.0,0.0387,0.0386,0.0384,10001110
2018-02-28 10:27:00,2018-02-28,0.0389,17440.0,45.0,25916.0,0.0387,0.0385,0.0385,10001110
2018-02-28 10:28:00,2018-02-28,0.0392,40254.0,103.0,25857.0,0.0385,0.039,0.0385,10001110
2018-02-28 10:29:00,2018-02-28,0.039,18667.0,49.0,25862.0,0.039,0.0378,0.0378,10001110
2018-02-28 10:30:00,2018-02-28,0.0379,35650.0,95.0,25917.0,0.0378,0.0379,0.0374,10001110
2018-02-28 10:31:00,2018-02-28,0.0379,1112.0,3.0,25917.0,0.0379,0.037000000000000005,0.037000000000000005,10001110
2018-02-28 10:32:00,2018-02-28,0.0376,27922.0,75.0,25914.0,0.037000000000000005,0.0374,0.0369,10001110
2018-02-28 10:33:00,2018-02-28,0.038,7944.0,21.0,25919.0,0.0374,0.0376,0.0374,10001110
2018-02-28 10:34:00,2018-02-28,0.038,19289.0,51.0,25929.0,0.0379,0.0379,0.0376,10001110
2018-02-28 10:35:00,2018-02-28,0.0379,24992.0,66.0,25950.0,0.0379,0.0378,0.0378,10001110
2018-02-28 10:36:00,2018-02-28,0.038,11745.0,31.0,25969.0,0.0378,0.038,0.0378,10001110
2018-02-28 10:37:00,2018-02-28,0.039,9990.0,26.0,25947.0,0.038,0.039,0.038,10001110
2018-02-28 10:38:00,2018-02-28,0.0394,11800.0,30.0,25955.0,0.039,0.0394,0.039,10001110
2018-02-28 10:39:00,2018-02-28,0.0394,26397.0,67.0,25972.0,0.0394,0.0393,0.0393,10001110
2018-02-28 10:40:00,2018-02-28,0.0393,19992.0,51.0,25961.0,0.0393,0.0392,0.0392,10001110
2018-02-28 10:41:00,2018-02-28,0.0398,29548.0,75.0,25929.0,0.0392,0.0393,0.0391,10001110
2018-02-28 10:42:00,2018-02-28,0.0404,61911.0,155.0,25875.0,0.0393,0.0403,0.0393,10001110
2018-02-28 10:43:00,2018-02-28,0.0403,54317.0,136.0,25822.0,0.0399,0.0399,0.0396,10001110
2018-02-28 10:44:00,2018-02-28,0.0399,80876.0,205.0,25733.0,0.0399,0.0393,0.0393,10001110
2018-02-28 10:45:00,2018-02-28,0.0393,265928.0,677.0,25365.0,0.0393,0.0392,0.0391,10001110
2018-02-28 10:46:00,2018-02-28,0.0393,90358.0,230.0,25242.0,0.0393,0.0392,0.0392,10001110
2018-02-28 10:47:00,2018-02-28,0.0393,33632.0,86.0,25294.0,0.0392,0.0389,0.0389,10001110
2018-02-28 10:48:00,2018-02-28,0.0393,104368.0,269.0,25340.0,0.0389,0.0387,0.0385,10001110
2018-02-28 10:49:00,2018-02-28,0.0393,102765.0,264.0,25320.0,0.0387,0.0393,0.0386,10001110
2018-02-28 10:50:00,2018-02-28,0.0396,84982.0,216.0,25297.0,0.0393,0.0394,0.0391,10001110
2018-02-28 10:51:00,2018-02-28,0.0399,56386.0,142.0,25266.0,0.0398,0.0396,0.0394,10001110
2018-02-28 10:52:00,2018-02-28,0.0403,75938.0,191.0,25194.0,0.0396,0.0403,0.0394,10001110
2018-02-28 10:53:00,2018-02-28,0.0409,74816.0,184.0,25178.0,0.0403,0.0407,0.0403,10001110
2018-02-28 10:54:00,2018-02-28,0.0416,60248.0,146.0,25160.0,0.0407,0.0416,0.0406,10001110
2018-02-28 10:55:00,2018-02-28,0.0417,44943.0,108.0,25172.0,0.0417,0.0416,0.0415,10001110
2018-02-28 10:56:00,2018-02-28,0.0417,40244.0,97.0,25205.0,0.0416,0.0406,0.0405,10001110
2018-02-28 10:57:00,2018-02-28,0.0406,20727.0,52.0,25229.0,0.0406,0.0391,0.039,10001110
2018-02-28 10:58:00,2018-02-28,0.0398,16896.0,43.0,25242.0,0.0391,0.0398,0.0391,10001110
2018-02-28 10:59:00,2018-02-28,0.0398,0.0,0.0,25242.0,0.0398,0.0398,0.0398,10001110
2018-02-28 11:00:00,2018-02-28,0.0402,6018.0,15.0,25250.0,0.0398,0.04,0.0398,10001110
2018-02-28 11:01:00,2018-02-28,0.0403,14064.0,35.0,25239.0,0.04,0.0403,0.04,10001110
2018-02-28 11:02:00,2018-02-28,0.0403,35626.0,89.0,25240.0,0.0403,0.0401,0.0396,10001110
2018-02-28 11:03:00,2018-02-28,0.0401,6351.0,16.0,25244.0,0.0401,0.0397,0.0395,10001110
2018-02-28 11:04:00,2018-02-28,0.0398,8724.0,22.0,25246.0,0.0397,0.0396,0.0396,10001110
2018-02-28 11:05:00,2018-02-28,0.04,77218.0,194.0,25256.0,0.0396,0.0399,0.0394,10001110
2018-02-28 11:06:00,2018-02-28,0.04,23891.0,60.0,25260.0,0.0399,0.0399,0.0396,10001110
2018-02-28 11:07:00,2018-02-28,0.0403,53053.0,133.0,25253.0,0.0399,0.0403,0.0398,10001110
2018-02-28 11:08:00,2018-02-28,0.0409,25256.0,62.0,25258.0,0.0403,0.0407,0.0403,10001110
2018-02-28 11:09:00,2018-02-28,0.0414,16741.0,41.0,25257.0,0.0406,0.0412,0.0405,10001110
2018-02-28 11:10:00,2018-02-28,0.0426,35718.0,85.0,25291.0,0.0412,0.0422,0.0412,10001110
2018-02-28 11:11:00,2018-02-28,0.0427,29654.0,70.0,25306.0,0.0422,0.0422,0.042,10001110
2018-02-28 11:12:00,2018-02-28,0.0423,20240.0,48.0,25321.0,0.042,0.0421,0.042,10001110
2018-02-28 11:13:00,2018-02-28,0.0423,24465.0,58.0,25347.0,0.0421,0.0422,0.042,10001110
2018-02-28 11:14:00,2018-02-28,0.0428,19175.0,45.0,25350.0,0.0422,0.0428,0.0422,10001110
2018-02-28 11:15:00,2018-02-28,0.0431,15382.0,36.0,25366.0,0.0428,0.0431,0.0423,10001110
2018-02-28 11:16:00,2018-02-28,0.0431,30053.0,70.0,25342.0,0.0431,0.0429,0.0428,10001110
2018-02-28 11:17:00,2018-02-28,0.0436,41455.0,96.0,25362.0,0.0429,0.0435,0.0428,10001110
2018-02-28 11:18:00,2018-02-28,0.0436,42934.0,100.0,25380.0,0.0435,0.0428,0.0419,10001110
