datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 15:00:00,2017-12-14,0.0008,0.0,0.0,27608.0,0.0008,0.0008,0.0008,10000952
2017-12-14 09:31:00,2017-12-14,0.0459,33789.0,77.0,14948.0,0.0441,0.0456,0.0436,10001101
2017-12-14 09:32:00,2017-12-14,0.0456,21242.0,48.0,14979.0,0.0456,0.0452,0.044000000000000004,10001101
2017-12-14 09:33:00,2017-12-14,0.0466,10991.0,24.0,14980.0,0.0452,0.0459,0.0452,10001101
2017-12-14 09:34:00,2017-12-14,0.0465,8739.0,19.0,14975.0,0.0459,0.0465,0.0458,10001101
2017-12-14 09:35:00,2017-12-14,0.0473,23409.0,50.0,14958.0,0.0465,0.0467,0.0465,10001101
2017-12-14 09:36:00,2017-12-14,0.0467,25015.0,55.0,14971.0,0.0467,0.0442,0.0442,10001101
2017-12-14 09:37:00,2017-12-14,0.0448,62761.0,142.0,14983.0,0.0442,0.0442,0.0436,10001101
2017-12-14 09:38:00,2017-12-14,0.0442,57890.0,134.0,14993.0,0.0442,0.0434,0.0427,10001101
2017-12-14 09:39:00,2017-12-14,0.0433,120333.0,286.0,14946.0,0.0433,0.0424,0.0414,10001101
2017-12-14 09:40:00,2017-12-14,0.0432,34010.0,80.0,14992.0,0.0424,0.0431,0.042,10001101
2017-12-14 09:41:00,2017-12-14,0.0434,50486.0,117.0,15079.0,0.0432,0.0434,0.0429,10001101
2017-12-14 09:42:00,2017-12-14,0.0436,43180.0,100.0,15127.0,0.0434,0.0425,0.0425,10001101
2017-12-14 09:43:00,2017-12-14,0.0436,-472377.0,-1087.0,15166.0,0.0424,0.0434,0.0424,10001101
2017-12-14 09:44:00,2017-12-14,0.0441,502937.0,1157.0,15229.0,0.0436,0.0438,0.0432,10001101
2017-12-14 09:45:00,2017-12-14,0.0469,39422.0,86.0,15299.0,0.0438,0.0469,0.0436,10001101
2017-12-14 09:46:00,2017-12-14,0.047,28965.0,62.0,15310.0,0.0467,0.0468,0.0465,10001101
2017-12-14 09:47:00,2017-12-14,0.0478,77182.0,164.0,15318.0,0.0468,0.047,0.0466,10001101
2017-12-14 09:48:00,2017-12-14,0.0476,34859.0,74.0,15381.0,0.047,0.0472,0.047,10001101
2017-12-14 09:49:00,2017-12-14,0.0472,21135.0,45.0,15419.0,0.0472,0.0472,0.0465,10001101
2017-12-14 09:50:00,2017-12-14,0.049,69945.0,146.0,15381.0,0.0472,0.0487,0.047,10001101
2017-12-14 09:51:00,2017-12-14,0.0492,58830.0,120.0,15363.0,0.0487,0.0491,0.0486,10001101
2017-12-14 09:52:00,2017-12-14,0.0523,105999.0,209.0,15415.0,0.049,0.052000000000000005,0.049,10001101
2017-12-14 09:53:00,2017-12-14,0.052000000000000005,137111.0,272.0,15456.0,0.052000000000000005,0.0498,0.0498,10001101
2017-12-14 09:54:00,2017-12-14,0.0505,79967.0,160.0,15560.0,0.0497,0.0505,0.0496,10001101
2017-12-14 09:55:00,2017-12-14,0.0517,40029.0,78.0,15586.0,0.0505,0.0514,0.0504,10001101
2017-12-14 09:56:00,2017-12-14,0.0517,39085.0,77.0,15608.0,0.0514,0.0506,0.0502,10001101
2017-12-14 09:57:00,2017-12-14,0.0514,25327.0,50.0,15623.0,0.0506,0.0513,0.0502,10001101
2017-12-14 09:58:00,2017-12-14,0.0513,8689.0,17.0,15623.0,0.0513,0.0512,0.051,10001101
2017-12-14 09:59:00,2017-12-14,0.0512,7101.0,14.0,15630.0,0.0512,0.0507,0.0507,10001101
2017-12-14 10:00:00,2017-12-14,0.0527,57063.0,111.0,15630.0,0.0507,0.0527,0.0506,10001101
2017-12-14 10:01:00,2017-12-14,0.0535,110428.0,208.0,15640.0,0.0527,0.0531,0.0527,10001101
2017-12-14 10:02:00,2017-12-14,0.0531,31949.0,61.0,15675.0,0.0531,0.0519,0.0519,10001101
2017-12-14 10:03:00,2017-12-14,0.0526,31835.0,61.0,15691.0,0.0519,0.052000000000000005,0.0518,10001101
2017-12-14 10:04:00,2017-12-14,0.0526,79337.0,152.0,15759.0,0.0523,0.0518,0.0517,10001101
2017-12-14 10:05:00,2017-12-14,0.054000000000000006,115814.0,218.0,15768.0,0.0518,0.0528,0.0518,10001101
2017-12-14 10:06:00,2017-12-14,0.0537,52771.0,99.0,15829.0,0.0528,0.0531,0.0528,10001101
2017-12-14 10:07:00,2017-12-14,0.0533,25808.0,49.0,15868.0,0.0531,0.0523,0.0523,10001101
2017-12-14 10:08:00,2017-12-14,0.0534,32873.0,62.0,15892.0,0.0523,0.0534,0.0523,10001101
2017-12-14 10:09:00,2017-12-14,0.0539,29842.0,56.0,15913.0,0.0534,0.0528,0.0528,10001101
2017-12-14 10:10:00,2017-12-14,0.0532,29604.0,56.0,15962.0,0.0527,0.0529,0.0525,10001101
2017-12-14 10:11:00,2017-12-14,0.0529,38991.0,75.0,16016.0,0.0529,0.0513,0.0513,10001101
2017-12-14 10:12:00,2017-12-14,0.0513,91948.0,183.0,16097.0,0.0513,0.0498,0.0496,10001101
2017-12-14 10:13:00,2017-12-14,0.0507,101284.0,202.0,16174.0,0.0498,0.0503,0.0496,10001101
2017-12-14 10:14:00,2017-12-14,0.0513,15673.0,31.0,16195.0,0.0502,0.0508,0.0501,10001101
2017-12-14 10:15:00,2017-12-14,0.0511,15284.0,30.0,16220.0,0.0508,0.0511,0.0508,10001101
2017-12-14 10:16:00,2017-12-14,0.0514,28579.0,56.0,16266.0,0.0514,0.0509,0.0508,10001101
2017-12-14 10:17:00,2017-12-14,0.0509,29253.0,58.0,16314.0,0.0509,0.0504,0.0501,10001101
2017-12-14 10:18:00,2017-12-14,0.0513,22945.0,45.0,16323.0,0.0504,0.051,0.0504,10001101
2017-12-14 10:19:00,2017-12-14,0.0515,19405.0,38.0,16354.0,0.0511,0.0515,0.0509,10001101
2017-12-14 10:20:00,2017-12-14,0.0517,23692.0,46.0,16396.0,0.0515,0.0515,0.0514,10001101
2017-12-14 10:21:00,2017-12-14,0.0515,24468.0,48.0,16432.0,0.0515,0.0506,0.0504,10001101
2017-12-14 10:22:00,2017-12-14,0.0507,31308.0,62.0,16446.0,0.0506,0.0507,0.0503,10001101
2017-12-14 10:23:00,2017-12-14,0.0507,22150.0,44.0,16489.0,0.0507,0.0504,0.0503,10001101
2017-12-14 10:24:00,2017-12-14,0.0505,18592.0,37.0,16517.0,0.0504,0.0503,0.0501,10001101
2017-12-14 10:25:00,2017-12-14,0.0506,19654.0,39.0,16551.0,0.0503,0.0502,0.0502,10001101
2017-12-14 10:26:00,2017-12-14,0.0505,24603.0,49.0,16581.0,0.0502,0.0502,0.0501,10001101
2017-12-14 10:27:00,2017-12-14,0.0504,16075.0,32.0,16607.0,0.0502,0.0503,0.0502,10001101
2017-12-14 10:28:00,2017-12-14,0.0517,33395.0,66.0,16639.0,0.0503,0.0517,0.0503,10001101
2017-12-14 10:29:00,2017-12-14,0.0521,26480.0,51.0,16672.0,0.0517,0.052000000000000005,0.0516,10001101
2017-12-14 10:30:00,2017-12-14,0.052000000000000005,19029.0,37.0,16706.0,0.052000000000000005,0.0511,0.0511,10001101
2017-12-14 10:31:00,2017-12-14,0.0519,19971.0,39.0,16730.0,0.0519,0.0503,0.0503,10001101
2017-12-14 10:32:00,2017-12-14,0.0505,31189.0,62.0,16770.0,0.0503,0.0502,0.0501,10001101
2017-12-14 10:33:00,2017-12-14,0.0505,42620.0,85.0,16827.0,0.0502,0.0495,0.0495,10001101
2017-12-14 10:34:00,2017-12-14,0.0502,28472.0,57.0,16840.0,0.0495,0.0499,0.0495,10001101
2017-12-14 10:35:00,2017-12-14,0.0503,29922.0,60.0,16872.0,0.0499,0.0496,0.0495,10001101
2017-12-14 10:36:00,2017-12-14,0.0496,24720.0,50.0,16901.0,0.0496,0.0496,0.0493,10001101
2017-12-14 10:37:00,2017-12-14,0.0496,16667.0,34.0,16918.0,0.0496,0.0487,0.0485,10001101
2017-12-14 10:38:00,2017-12-14,0.0497,50347.0,103.0,16913.0,0.0487,0.0492,0.0484,10001101
2017-12-14 10:39:00,2017-12-14,0.0508,51005.0,102.0,16913.0,0.0492,0.0508,0.0492,10001101
2017-12-14 10:40:00,2017-12-14,0.0511,70663.0,140.0,16979.0,0.0508,0.0499,0.0497,10001101
2017-12-14 10:41:00,2017-12-14,0.0504,30082.0,60.0,17016.0,0.0499,0.0502,0.0499,10001101
2017-12-14 10:42:00,2017-12-14,0.0509,27172.0,54.0,17046.0,0.0497,0.0509,0.0497,10001101
2017-12-14 10:43:00,2017-12-14,0.0511,22802.0,45.0,17071.0,0.0509,0.0504,0.0504,10001101
2017-12-14 10:44:00,2017-12-14,0.0504,17082.0,34.0,17093.0,0.0504,0.0501,0.05,10001101
2017-12-14 10:45:00,2017-12-14,0.0502,21962.0,44.0,17104.0,0.0501,0.0499,0.0497,10001101
2017-12-14 10:46:00,2017-12-14,0.0501,20475.0,41.0,17124.0,0.0499,0.0501,0.0498,10001101
2017-12-14 10:47:00,2017-12-14,0.0501,15487.0,31.0,17140.0,0.0501,0.0501,0.0498,10001101
2017-12-14 10:48:00,2017-12-14,0.0506,12053.0,24.0,17152.0,0.0501,0.0506,0.05,10001101
2017-12-14 10:49:00,2017-12-14,0.0511,43286.0,85.0,17222.0,0.0506,0.051,0.0506,10001101
2017-12-14 10:50:00,2017-12-14,0.0516,22016.0,43.0,17238.0,0.0511,0.0516,0.0508,10001101
2017-12-14 10:51:00,2017-12-14,0.0519,18536.0,36.0,17261.0,0.0516,0.0518,0.0513,10001101
2017-12-14 10:52:00,2017-12-14,0.052000000000000005,22197.0,43.0,17296.0,0.0518,0.052000000000000005,0.0514,10001101
2017-12-14 10:53:00,2017-12-14,0.0532,39395.0,75.0,17348.0,0.0517,0.0531,0.0517,10001101
2017-12-14 10:54:00,2017-12-14,0.0541,150193.0,280.0,17435.0,0.053,0.0535,0.0527,10001101
2017-12-14 10:55:00,2017-12-14,0.0537,53238.0,100.0,17445.0,0.0535,0.0535,0.053,10001101
2017-12-14 10:56:00,2017-12-14,0.0539,112130.0,210.0,17437.0,0.0535,0.0532,0.0532,10001101
2017-12-14 10:57:00,2017-12-14,0.0532,59078.0,112.0,17496.0,0.0532,0.0526,0.0523,10001101
2017-12-14 10:58:00,2017-12-14,0.053,35752.0,68.0,17525.0,0.0526,0.0528,0.052000000000000005,10001101
2017-12-14 10:59:00,2017-12-14,0.0532,35452.0,67.0,17570.0,0.0525,0.0528,0.0525,10001101
2017-12-14 11:00:00,2017-12-14,0.0534,48942.0,93.0,17596.0,0.0525,0.0531,0.052000000000000005,10001101
2017-12-14 11:01:00,2017-12-14,0.0538,53965.0,101.0,17639.0,0.0531,0.0531,0.0531,10001101
2017-12-14 11:02:00,2017-12-14,0.0531,24830.0,47.0,17662.0,0.0531,0.0527,0.0525,10001101
2017-12-14 11:03:00,2017-12-14,0.0534,29646.0,56.0,17694.0,0.053,0.0525,0.0525,10001101
2017-12-14 11:04:00,2017-12-14,0.0527,30943.0,59.0,17743.0,0.0525,0.0527,0.052000000000000005,10001101
2017-12-14 11:05:00,2017-12-14,0.0529,17879.0,34.0,17755.0,0.0527,0.0524,0.0523,10001101
2017-12-14 11:06:00,2017-12-14,0.0534,28656.0,54.0,17793.0,0.0524,0.0531,0.0524,10001101
2017-12-14 11:07:00,2017-12-14,0.0536,21744.0,41.0,17797.0,0.0531,0.0532,0.0526,10001101
2017-12-14 11:08:00,2017-12-14,0.054000000000000006,21938.0,41.0,17822.0,0.0532,0.0539,0.053,10001101
2017-12-14 11:09:00,2017-12-14,0.0544,23218.0,43.0,17860.0,0.0534,0.0544,0.0534,10001101
2017-12-14 11:10:00,2017-12-14,0.055,46454.0,85.0,17898.0,0.0544,0.055,0.0541,10001101
2017-12-14 11:11:00,2017-12-14,0.055,107762.0,197.0,17982.0,0.0546,0.0543,0.0542,10001101
2017-12-14 11:12:00,2017-12-14,0.0547,47076.0,87.0,17995.0,0.0543,0.0541,0.0537,10001101
2017-12-14 11:13:00,2017-12-14,0.0544,17925.0,33.0,18006.0,0.0541,0.0544,0.0541,10001101
2017-12-14 11:14:00,2017-12-14,0.0544,31884.0,59.0,18016.0,0.0544,0.0541,0.0539,10001101
2017-12-14 11:15:00,2017-12-14,0.0546,33178.0,61.0,18044.0,0.0541,0.0546,0.054000000000000006,10001101
2017-12-14 11:16:00,2017-12-14,0.0546,20567.0,38.0,18047.0,0.0546,0.054000000000000006,0.0539,10001101
2017-12-14 11:17:00,2017-12-14,0.054000000000000006,70764.0,132.0,18024.0,0.054000000000000006,0.0536,0.0533,10001101
2017-12-14 11:18:00,2017-12-14,0.0538,32070.0,60.0,18039.0,0.0536,0.0536,0.0533,10001101
2017-12-14 11:19:00,2017-12-14,0.0547,23810.0,44.0,18044.0,0.0536,0.0547,0.0536,10001101
2017-12-14 11:20:00,2017-12-14,0.0547,20663.0,38.0,18065.0,0.0547,0.0543,0.054000000000000006,10001101
2017-12-14 11:21:00,2017-12-14,0.0543,20012.0,37.0,18098.0,0.0541,0.0543,0.0538,10001101
2017-12-14 11:22:00,2017-12-14,0.0543,19391.0,36.0,18116.0,0.0543,0.054000000000000006,0.0537,10001101
2017-12-14 11:23:00,2017-12-14,0.0543,51236.0,95.0,18158.0,0.054000000000000006,0.0543,0.0537,10001101
2017-12-14 11:24:00,2017-12-14,0.0543,13472.0,25.0,18178.0,0.0543,0.0534,0.0532,10001101
2017-12-14 11:25:00,2017-12-14,0.0534,66927.0,129.0,18224.0,0.0534,0.0514,0.0512,10001101
2017-12-14 11:26:00,2017-12-14,0.0521,9873.0,19.0,18239.0,0.0514,0.0521,0.0514,10001101
2017-12-14 11:27:00,2017-12-14,0.0521,7758.0,15.0,18246.0,0.0521,0.0515,0.0515,10001101
2017-12-14 11:28:00,2017-12-14,0.0516,21083.0,41.0,18263.0,0.0515,0.0513,0.0513,10001101
2017-12-14 11:29:00,2017-12-14,0.0517,57806.0,113.0,18274.0,0.0513,0.0512,0.0509,10001101
2017-12-14 11:30:00,2017-12-14,0.0513,65966.0,130.0,18281.0,0.051,0.0506,0.0502,10001101
2017-12-14 13:01:00,2017-12-14,0.051,34789.0,69.0,18265.0,0.0504,0.051,0.0498,10001101
2017-12-14 13:02:00,2017-12-14,0.0514,7164.0,14.0,18264.0,0.051,0.0514,0.051,10001101
2017-12-14 13:03:00,2017-12-14,0.052000000000000005,55105.0,107.0,18290.0,0.0517,0.0516,0.051,10001101
2017-12-14 13:04:00,2017-12-14,0.0518,4618.0,9.0,18292.0,0.0513,0.0518,0.0511,10001101
2017-12-14 13:05:00,2017-12-14,0.0518,0.0,0.0,18292.0,0.0518,0.0518,0.0518,10001101
2017-12-14 13:06:00,2017-12-14,0.0526,32954.0,63.0,18298.0,0.0522,0.0521,0.0521,10001101
2017-12-14 13:07:00,2017-12-14,0.0521,26987.0,52.0,18306.0,0.0521,0.0521,0.0516,10001101
2017-12-14 13:08:00,2017-12-14,0.0527,9993.0,19.0,18314.0,0.0521,0.0527,0.0521,10001101
2017-12-14 13:09:00,2017-12-14,0.0529,43035.0,82.0,18354.0,0.0527,0.0526,0.0519,10001101
2017-12-14 13:10:00,2017-12-14,0.0541,59370.0,111.0,18401.0,0.0526,0.054000000000000006,0.0526,10001101
2017-12-14 13:11:00,2017-12-14,0.0545,9721.0,18.0,18416.0,0.054000000000000006,0.0538,0.0538,10001101
2017-12-14 13:12:00,2017-12-14,0.054000000000000006,10227.0,19.0,18422.0,0.0538,0.0538,0.0534,10001101
2017-12-14 13:13:00,2017-12-14,0.0544,26463.0,49.0,18439.0,0.0538,0.0544,0.0538,10001101
2017-12-14 13:14:00,2017-12-14,0.0547,55601.0,102.0,18490.0,0.0544,0.054000000000000006,0.054000000000000006,10001101
2017-12-14 13:15:00,2017-12-14,0.0543,23846.0,44.0,18493.0,0.054000000000000006,0.0538,0.0538,10001101
2017-12-14 13:16:00,2017-12-14,0.0541,21600.0,40.0,18506.0,0.0538,0.0541,0.0538,10001101
2017-12-14 13:17:00,2017-12-14,0.0541,8610.0,16.0,18514.0,0.0541,0.0533,0.0533,10001101
2017-12-14 13:18:00,2017-12-14,0.0542,21602.0,40.0,18520.0,0.0533,0.0542,0.0533,10001101
2017-12-14 13:19:00,2017-12-14,0.0555,42942.0,78.0,18538.0,0.0542,0.0551,0.0542,10001101
2017-12-14 13:20:00,2017-12-14,0.0552,69704.0,128.0,18596.0,0.0551,0.0546,0.054000000000000006,10001101
2017-12-14 13:21:00,2017-12-14,0.0547,67111.0,123.0,18626.0,0.0546,0.0547,0.0544,10001101
2017-12-14 13:22:00,2017-12-14,0.0545,38847.0,72.0,18635.0,0.0545,0.0536,0.0535,10001101
2017-12-14 13:23:00,2017-12-14,0.0544,28626.0,53.0,18636.0,0.0536,0.0535,0.0534,10001101
2017-12-14 13:24:00,2017-12-14,0.0536,19231.0,36.0,18652.0,0.0535,0.0534,0.0528,10001101
2017-12-14 13:25:00,2017-12-14,0.0535,38401.0,72.0,18670.0,0.0535,0.0532,0.0528,10001101
2017-12-14 13:26:00,2017-12-14,0.0532,26592.0,50.0,18678.0,0.0532,0.0532,0.0531,10001101
2017-12-14 13:27:00,2017-12-14,0.0536,45879.0,86.0,18705.0,0.0532,0.0536,0.0532,10001101
2017-12-14 13:28:00,2017-12-14,0.0541,65500.0,122.0,18737.0,0.0535,0.0539,0.0535,10001101
2017-12-14 13:29:00,2017-12-14,0.0544,76700.0,142.0,18761.0,0.0539,0.0544,0.0536,10001101
2017-12-14 13:30:00,2017-12-14,0.0544,3792.0,7.0,18763.0,0.0544,0.0542,0.0542,10001101
2017-12-14 13:31:00,2017-12-14,0.0544,8155.0,15.0,18764.0,0.0542,0.0544,0.0542,10001101
2017-12-14 13:32:00,2017-12-14,0.0555,14357.0,26.0,18767.0,0.0544,0.0551,0.0544,10001101
2017-12-14 13:33:00,2017-12-14,0.0553,31515.0,57.0,18785.0,0.0552,0.0553,0.0551,10001101
2017-12-14 13:34:00,2017-12-14,0.0553,10997.0,20.0,18787.0,0.0553,0.0548,0.0548,10001101
2017-12-14 13:35:00,2017-12-14,0.0559,39446.0,71.0,18817.0,0.0548,0.0557,0.0548,10001101
2017-12-14 13:36:00,2017-12-14,0.0557,7769.0,14.0,18821.0,0.0557,0.0552,0.0552,10001101
2017-12-14 13:37:00,2017-12-14,0.0555,7168.0,13.0,18828.0,0.0552,0.0549,0.0549,10001101
2017-12-14 13:38:00,2017-12-14,0.055,4394.0,8.0,18832.0,0.0549,0.055,0.0549,10001101
2017-12-14 13:39:00,2017-12-14,0.0552,6063.0,11.0,18829.0,0.055,0.0552,0.055,10001101
2017-12-14 13:40:00,2017-12-14,0.057,67388.0,120.0,18864.0,0.0552,0.057,0.0552,10001101
2017-12-14 13:41:00,2017-12-14,0.0579,57339.0,100.0,18890.0,0.057,0.0579,0.0569,10001101
2017-12-14 13:42:00,2017-12-14,0.0579,10886.0,19.0,18885.0,0.0579,0.0569,0.0569,10001101
2017-12-14 13:43:00,2017-12-14,0.0572,27948.0,49.0,18886.0,0.0569,0.057,0.0569,10001101
2017-12-14 13:44:00,2017-12-14,0.057,30584.0,54.0,18880.0,0.057,0.0561,0.0559,10001101
2017-12-14 13:45:00,2017-12-14,0.055999999999999994,28405.0,51.0,18896.0,0.0558,0.0553,0.0551,10001101
2017-12-14 13:46:00,2017-12-14,0.0558,59831.0,108.0,18958.0,0.0553,0.0556,0.0552,10001101
2017-12-14 13:47:00,2017-12-14,0.0556,556.0,1.0,18957.0,0.0556,0.0556,0.0556,10001101
2017-12-14 13:48:00,2017-12-14,0.0559,41243.0,74.0,18978.0,0.0556,0.0559,0.0556,10001101
2017-12-14 13:49:00,2017-12-14,0.0559,10519.0,19.0,18983.0,0.0559,0.0552,0.0552,10001101
2017-12-14 13:50:00,2017-12-14,0.0552,3291.0,6.0,18986.0,0.0552,0.0546,0.0546,10001101
2017-12-14 13:51:00,2017-12-14,0.0547,44126.0,81.0,18984.0,0.0546,0.0543,0.0543,10001101
2017-12-14 13:52:00,2017-12-14,0.0549,57971.0,106.0,19002.0,0.0546,0.0545,0.0545,10001101
2017-12-14 13:53:00,2017-12-14,0.0552,28970.0,53.0,19000.0,0.0545,0.0552,0.0542,10001101
2017-12-14 13:54:00,2017-12-14,0.0555,26544.0,48.0,19021.0,0.0547,0.0553,0.0547,10001101
2017-12-14 13:55:00,2017-12-14,0.0555,14920.0,27.0,19030.0,0.0553,0.0555,0.055,10001101
2017-12-14 13:56:00,2017-12-14,0.0555,16952.0,31.0,19035.0,0.0555,0.0544,0.0544,10001101
2017-12-14 13:57:00,2017-12-14,0.0554,24065.0,44.0,19077.0,0.0544,0.055,0.0544,10001101
2017-12-14 13:58:00,2017-12-14,0.0551,2201.0,4.0,19078.0,0.055,0.0551,0.055,10001101
2017-12-14 13:59:00,2017-12-14,0.0555,13837.0,25.0,19103.0,0.0552,0.0555,0.0551,10001101
2017-12-14 14:00:00,2017-12-14,0.0558,16728.0,30.0,19107.0,0.0556,0.0557,0.0556,10001101
2017-12-14 14:01:00,2017-12-14,0.0563,11820.0,21.0,19110.0,0.055999999999999994,0.0563,0.055999999999999994,10001101
2017-12-14 14:02:00,2017-12-14,0.0567,9015.0,16.0,19112.0,0.0563,0.0567,0.0562,10001101
2017-12-14 14:03:00,2017-12-14,0.0569,26051.0,46.0,19133.0,0.0567,0.0569,0.0564,10001101
2017-12-14 14:04:00,2017-12-14,0.0569,7956.0,14.0,19146.0,0.0569,0.0566,0.0565,10001101
2017-12-14 14:05:00,2017-12-14,0.057,14153.0,25.0,19148.0,0.0565,0.057,0.0565,10001101
2017-12-14 14:06:00,2017-12-14,0.0572,27327.0,48.0,19166.0,0.057,0.0565,0.0565,10001101
2017-12-14 14:07:00,2017-12-14,0.0567,13007.0,23.0,19166.0,0.0565,0.0567,0.0564,10001101
2017-12-14 14:08:00,2017-12-14,0.0571,1713.0,3.0,19168.0,0.0567,0.0571,0.0567,10001101
2017-12-14 14:09:00,2017-12-14,0.0572,5709.0,10.0,19170.0,0.0571,0.0572,0.0568,10001101
2017-12-14 14:10:00,2017-12-14,0.0581,56186.0,97.0,19178.0,0.0573,0.0581,0.0573,10001101
2017-12-14 14:11:00,2017-12-14,0.0585,27267.0,47.0,19183.0,0.0581,0.0585,0.0577,10001101
2017-12-14 14:12:00,2017-12-14,0.0585,45836.0,79.0,19172.0,0.0585,0.0577,0.0577,10001101
2017-12-14 14:13:00,2017-12-14,0.0577,17680.0,31.0,19166.0,0.0577,0.0572,0.0566,10001101
2017-12-14 14:14:00,2017-12-14,0.0576,6326.0,11.0,19167.0,0.0572,0.0575,0.0572,10001101
2017-12-14 14:15:00,2017-12-14,0.0577,10346.0,18.0,19170.0,0.0575,0.0574,0.0574,10001101
2017-12-14 14:16:00,2017-12-14,0.0574,5720.0,10.0,19164.0,0.0574,0.0572,0.0572,10001101
2017-12-14 14:17:00,2017-12-14,0.0572,40712.0,72.0,19205.0,0.0572,0.0565,0.055999999999999994,10001101
2017-12-14 14:18:00,2017-12-14,0.0565,11244.0,20.0,19196.0,0.0565,0.055999999999999994,0.0559,10001101
2017-12-14 14:19:00,2017-12-14,0.0561,20634.0,37.0,19183.0,0.055999999999999994,0.0557,0.0557,10001101
2017-12-14 14:20:00,2017-12-14,0.0562,41187.0,74.0,19165.0,0.0557,0.0556,0.0553,10001101
2017-12-14 14:21:00,2017-12-14,0.0559,47154.0,85.0,19134.0,0.0558,0.0555,0.0554,10001101
2017-12-14 14:22:00,2017-12-14,0.0557,37731.0,68.0,19107.0,0.0555,0.0557,0.0554,10001101
2017-12-14 14:23:00,2017-12-14,0.055999999999999994,44100.0,79.0,19127.0,0.0557,0.0559,0.0555,10001101
2017-12-14 14:24:00,2017-12-14,0.0564,25871.0,46.0,19095.0,0.0559,0.0564,0.0559,10001101
2017-12-14 14:25:00,2017-12-14,0.0564,14067.0,25.0,19095.0,0.0564,0.0562,0.0562,10001101
2017-12-14 14:26:00,2017-12-14,0.0564,21877.0,39.0,19129.0,0.0562,0.0559,0.0559,10001101
2017-12-14 14:27:00,2017-12-14,0.0559,20982.0,38.0,19162.0,0.0559,0.0545,0.0545,10001101
2017-12-14 14:28:00,2017-12-14,0.0546,67644.0,126.0,19213.0,0.0545,0.053,0.053,10001101
2017-12-14 14:29:00,2017-12-14,0.053,114128.0,220.0,19248.0,0.053,0.0519,0.0514,10001101
2017-12-14 14:30:00,2017-12-14,0.0525,73148.0,140.0,19195.0,0.0519,0.0525,0.0519,10001101
2017-12-14 14:31:00,2017-12-14,0.0525,25568.0,49.0,19231.0,0.0525,0.0519,0.0518,10001101
2017-12-14 14:32:00,2017-12-14,0.0526,34435.0,66.0,19263.0,0.0519,0.0526,0.0518,10001101
2017-12-14 14:33:00,2017-12-14,0.0528,24102.0,46.0,19269.0,0.0521,0.0528,0.052000000000000005,10001101
2017-12-14 14:34:00,2017-12-14,0.0529,17918.0,34.0,19293.0,0.0528,0.0529,0.0525,10001101
2017-12-14 14:35:00,2017-12-14,0.0533,22745.0,43.0,19304.0,0.0529,0.0527,0.0527,10001101
2017-12-14 14:36:00,2017-12-14,0.0527,27038.0,52.0,19297.0,0.0527,0.0516,0.0516,10001101
2017-12-14 14:37:00,2017-12-14,0.0515,61426.0,121.0,19308.0,0.0515,0.05,0.05,10001101
2017-12-14 14:38:00,2017-12-14,0.0511,32469.0,64.0,19325.0,0.05,0.0511,0.05,10001101
2017-12-14 14:39:00,2017-12-14,0.0527,37077.0,71.0,19292.0,0.0511,0.0525,0.0511,10001101
2017-12-14 14:40:00,2017-12-14,0.0525,10452.0,20.0,19311.0,0.0525,0.0522,0.0522,10001101
2017-12-14 14:41:00,2017-12-14,0.0524,30294.0,58.0,19327.0,0.0522,0.0523,0.0521,10001101
2017-12-14 14:42:00,2017-12-14,0.0525,18284.0,35.0,19339.0,0.0522,0.0521,0.0521,10001101
2017-12-14 14:43:00,2017-12-14,0.0523,9399.0,18.0,19342.0,0.0521,0.0522,0.0521,10001101
2017-12-14 14:44:00,2017-12-14,0.0522,13012.0,25.0,19357.0,0.0522,0.052000000000000005,0.052000000000000005,10001101
2017-12-14 14:45:00,2017-12-14,0.0527,21447.0,41.0,19360.0,0.052000000000000005,0.0527,0.052000000000000005,10001101
2017-12-14 14:46:00,2017-12-14,0.0534,28504.0,54.0,19375.0,0.0527,0.0528,0.0524,10001101
2017-12-14 14:47:00,2017-12-14,0.0531,37491.0,71.0,19391.0,0.0528,0.0531,0.0525,10001101
2017-12-14 14:48:00,2017-12-14,0.0538,19199.0,36.0,19414.0,0.0531,0.0537,0.0531,10001101
2017-12-14 14:49:00,2017-12-14,0.0537,19813.0,37.0,19427.0,0.0537,0.0535,0.0534,10001101
2017-12-14 14:50:00,2017-12-14,0.054000000000000006,17588.0,33.0,19435.0,0.0535,0.0533,0.053,10001101
2017-12-14 14:51:00,2017-12-14,0.0533,530.0,1.0,19435.0,0.0533,0.053,0.053,10001101
2017-12-14 14:52:00,2017-12-14,0.0537,9626.0,18.0,19445.0,0.053,0.0534,0.053,10001101
2017-12-14 14:53:00,2017-12-14,0.0535,27706.0,52.0,19451.0,0.0534,0.0533,0.0531,10001101
2017-12-14 14:54:00,2017-12-14,0.0535,24967.0,47.0,19470.0,0.0533,0.0531,0.053,10001101
2017-12-14 14:55:00,2017-12-14,0.0531,20139.0,38.0,19501.0,0.0531,0.053,0.053,10001101
2017-12-14 14:56:00,2017-12-14,0.053,39423.0,75.0,19507.0,0.053,0.0521,0.0521,10001101
2017-12-14 14:57:00,2017-12-14,0.0527,15218.0,29.0,19508.0,0.0521,0.0524,0.0521,10001101
