datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 10:51:00,2018-05-15,0.0716,128854.0,181.0,20857.0,0.071,0.071,0.071,10001131
2018-05-15 10:52:00,2018-05-15,0.0719,130636.0,183.0,20790.0,0.0715,0.0719,0.071,10001131
2018-05-15 10:53:00,2018-05-15,0.0721,28825.0,40.0,20823.0,0.0719,0.0716,0.0716,10001131
2018-05-15 10:54:00,2018-05-15,0.0716,183893.0,259.0,20984.0,0.0716,0.0706,0.0705,10001131
2018-05-15 10:55:00,2018-05-15,0.0715,34773.0,49.0,21019.0,0.0706,0.071,0.0706,10001131
2018-05-15 10:56:00,2018-05-15,0.0713,43469.0,61.0,21051.0,0.071,0.0713,0.071,10001131
2018-05-15 10:57:00,2018-05-15,0.0713,13521.0,19.0,21069.0,0.0713,0.0711,0.0711,10001131
2018-05-15 10:58:00,2018-05-15,0.0711,97771.0,139.0,21151.0,0.0711,0.0698,0.0698,10001131
2018-05-15 10:59:00,2018-05-15,0.0699,36120.0,52.0,21136.0,0.0698,0.0699,0.0692,10001131
2018-05-15 11:00:00,2018-05-15,0.0705,73439.0,105.0,21130.0,0.0695,0.0705,0.0694,10001131
2018-05-15 11:01:00,2018-05-15,0.0705,65742.0,94.0,21222.0,0.0705,0.07,0.0699,10001131
2018-05-15 11:02:00,2018-05-15,0.0703,28695.0,41.0,21262.0,0.07,0.0701,0.0694,10001131
2018-05-15 11:03:00,2018-05-15,0.0706,42832.0,61.0,21318.0,0.0701,0.0702,0.0699,10001131
2018-05-15 11:04:00,2018-05-15,0.0702,102891.0,148.0,21379.0,0.0702,0.0687,0.0687,10001131
2018-05-15 11:05:00,2018-05-15,0.07,22912.0,33.0,21388.0,0.0687,0.07,0.0687,10001131
2018-05-15 11:06:00,2018-05-15,0.0703,30099.0,43.0,21421.0,0.07,0.0703,0.0694,10001131
2018-05-15 11:07:00,2018-05-15,0.0703,7729.0,11.0,21425.0,0.0703,0.0699,0.0699,10001131
2018-05-15 11:08:00,2018-05-15,0.07,65754.0,94.0,21460.0,0.0699,0.0697,0.0694,10001131
2018-05-15 11:09:00,2018-05-15,0.0704,48996.0,70.0,21514.0,0.0697,0.0702,0.0696,10001131
2018-05-15 11:10:00,2018-05-15,0.0708,43674.0,62.0,21556.0,0.0702,0.0701,0.0701,10001131
2018-05-15 11:11:00,2018-05-15,0.071,10607.0,15.0,21557.0,0.0701,0.071,0.0701,10001131
2018-05-15 11:12:00,2018-05-15,0.071,4216.0,6.0,21562.0,0.071,0.0706,0.0702,10001131
2018-05-15 11:13:00,2018-05-15,0.071,17018.0,24.0,21585.0,0.0706,0.0708,0.0706,10001131
2018-05-15 11:14:00,2018-05-15,0.0717,28512.0,40.0,21620.0,0.0708,0.0712,0.0708,10001131
2018-05-15 11:15:00,2018-05-15,0.0716,47946.0,67.0,21683.0,0.0712,0.0712,0.0712,10001131
2018-05-15 11:16:00,2018-05-15,0.0712,174585.0,248.0,21862.0,0.0712,0.0698,0.0698,10001131
2018-05-15 11:17:00,2018-05-15,0.0704,50542.0,72.0,21880.0,0.07,0.0702,0.0699,10001131
2018-05-15 11:18:00,2018-05-15,0.0702,28677.0,41.0,21921.0,0.0702,0.0697,0.0697,10001131
2018-05-15 11:19:00,2018-05-15,0.0697,23651.0,34.0,21952.0,0.0697,0.0694,0.0694,10001131
2018-05-15 11:20:00,2018-05-15,0.0699,34100.0,49.0,21983.0,0.0694,0.0696,0.0694,10001131
2018-05-15 11:21:00,2018-05-15,0.0696,695.0,1.0,21983.0,0.0696,0.0695,0.0695,10001131
2018-05-15 11:22:00,2018-05-15,0.0699,55679.0,80.0,22011.0,0.0695,0.0694,0.0691,10001131
2018-05-15 11:23:00,2018-05-15,0.0694,9022.0,13.0,22024.0,0.0694,0.0694,0.0694,10001131
2018-05-15 11:24:00,2018-05-15,0.0694,35760.0,52.0,22035.0,0.0694,0.0686,0.0686,10001131
2018-05-15 11:25:00,2018-05-15,0.0688,38378.0,56.0,22051.0,0.0686,0.0685,0.0684,10001131
2018-05-15 11:26:00,2018-05-15,0.0699,39223.0,57.0,22049.0,0.0685,0.0699,0.0684,10001131
2018-05-15 11:27:00,2018-05-15,0.0699,14491.0,21.0,22059.0,0.0699,0.0684,0.0684,10001131
2018-05-15 11:28:00,2018-05-15,0.0688,1376.0,2.0,22057.0,0.0684,0.0688,0.0684,10001131
2018-05-15 11:29:00,2018-05-15,0.0688,8918.0,13.0,22060.0,0.0688,0.0686,0.0684,10001131
2018-05-15 11:30:00,2018-05-15,0.0691,19250.0,28.0,22061.0,0.0686,0.0685,0.0685,10001131
2018-05-15 13:01:00,2018-05-15,0.0697,10341.0,15.0,22062.0,0.0685,0.0691,0.0685,10001131
2018-05-15 13:02:00,2018-05-15,0.0691,1370.0,2.0,22062.0,0.0691,0.0685,0.0685,10001131
2018-05-15 13:03:00,2018-05-15,0.0686,15071.0,22.0,22072.0,0.0685,0.0686,0.0685,10001131
2018-05-15 13:04:00,2018-05-15,0.0686,9599.0,14.0,22077.0,0.0686,0.0685,0.0685,10001131
2018-05-15 13:05:00,2018-05-15,0.0689,24683.0,36.0,22070.0,0.0685,0.0689,0.0685,10001131
2018-05-15 13:06:00,2018-05-15,0.0691,15862.0,23.0,22093.0,0.0689,0.0691,0.0688,10001131
2018-05-15 13:07:00,2018-05-15,0.0692,31067.0,45.0,22136.0,0.0691,0.0688,0.0688,10001131
2018-05-15 13:08:00,2018-05-15,0.0691,36494.0,53.0,22158.0,0.0688,0.0691,0.0688,10001131
2018-05-15 13:09:00,2018-05-15,0.0691,24799.0,36.0,22178.0,0.0691,0.0685,0.0685,10001131
2018-05-15 13:10:00,2018-05-15,0.0695,20657.0,30.0,22183.0,0.0684,0.0691,0.0684,10001131
2018-05-15 13:11:00,2018-05-15,0.0699,16735.0,24.0,22192.0,0.0691,0.0697,0.0691,10001131
2018-05-15 13:12:00,2018-05-15,0.0697,31132.0,45.0,22212.0,0.0697,0.069,0.069,10001131
2018-05-15 13:13:00,2018-05-15,0.07,69760.0,100.0,22282.0,0.069,0.07,0.069,10001131
2018-05-15 13:14:00,2018-05-15,0.07,23058.0,33.0,22315.0,0.07,0.0696,0.0696,10001131
2018-05-15 13:15:00,2018-05-15,0.0701,38490.0,55.0,22361.0,0.0696,0.07,0.0696,10001131
2018-05-15 13:16:00,2018-05-15,0.07,96089.0,138.0,22486.0,0.07,0.0696,0.0695,10001131
2018-05-15 13:17:00,2018-05-15,0.0696,64577.0,93.0,22565.0,0.0696,0.0691,0.0691,10001131
2018-05-15 13:18:00,2018-05-15,0.0692,15888.0,23.0,22576.0,0.0691,0.0692,0.069,10001131
2018-05-15 13:19:00,2018-05-15,0.0698,57627.0,83.0,22656.0,0.0692,0.069,0.069,10001131
2018-05-15 13:20:00,2018-05-15,0.0691,28979.0,42.0,22694.0,0.069,0.0687,0.0687,10001131
2018-05-15 13:21:00,2018-05-15,0.0688,18563.0,27.0,22719.0,0.0687,0.0685,0.0685,10001131
2018-05-15 13:22:00,2018-05-15,0.0689,22553.0,33.0,22747.0,0.0685,0.0682,0.0682,10001131
2018-05-15 13:23:00,2018-05-15,0.0687,23212.0,34.0,22765.0,0.0682,0.0682,0.0681,10001131
2018-05-15 13:24:00,2018-05-15,0.0685,47007.0,69.0,22772.0,0.0682,0.0684,0.068,10001131
2018-05-15 13:25:00,2018-05-15,0.0685,63409.0,93.0,22793.0,0.0684,0.0679,0.0678,10001131
2018-05-15 13:26:00,2018-05-15,0.0679,45013.0,67.0,22793.0,0.0679,0.0668,0.0667,10001131
2018-05-15 13:27:00,2018-05-15,0.0669,7998.0,12.0,22803.0,0.0668,0.0666,0.0666,10001131
2018-05-15 13:28:00,2018-05-15,0.0672,39453.0,59.0,22851.0,0.0666,0.067,0.0665,10001131
2018-05-15 13:29:00,2018-05-15,0.067,33776.0,51.0,22828.0,0.067,0.0662,0.0661,10001131
2018-05-15 13:30:00,2018-05-15,0.0666,9308.0,14.0,22838.0,0.0662,0.0662,0.0662,10001131
2018-05-15 13:31:00,2018-05-15,0.0666,140530.0,213.0,22668.0,0.0662,0.0659,0.0658,10001131
2018-05-15 13:32:00,2018-05-15,0.0664,1328.0,2.0,22668.0,0.0659,0.0664,0.0659,10001131
2018-05-15 13:33:00,2018-05-15,0.0664,18509.0,28.0,22681.0,0.0664,0.066,0.0659,10001131
2018-05-15 13:34:00,2018-05-15,0.0662,22484.0,34.0,22710.0,0.066,0.066,0.066,10001131
2018-05-15 13:35:00,2018-05-15,0.0672,23990.0,36.0,22714.0,0.066,0.0672,0.066,10001131
2018-05-15 13:36:00,2018-05-15,0.0676,2022.0,3.0,22715.0,0.0672,0.0676,0.0672,10001131
2018-05-15 13:37:00,2018-05-15,0.0677,8773.0,13.0,22721.0,0.0677,0.0675,0.0673,10001131
2018-05-15 13:38:00,2018-05-15,0.0676,10108.0,15.0,22733.0,0.0675,0.0673,0.0673,10001131
2018-05-15 13:39:00,2018-05-15,0.0676,56713.0,84.0,22764.0,0.0673,0.067,0.067,10001131
2018-05-15 13:40:00,2018-05-15,0.0672,27524.0,41.0,22798.0,0.067,0.067,0.0668,10001131
2018-05-15 13:41:00,2018-05-15,0.0673,2692.0,4.0,22798.0,0.067,0.0673,0.067,10001131
2018-05-15 13:42:00,2018-05-15,0.0673,8684.0,13.0,22811.0,0.0673,0.0668,0.0668,10001131
2018-05-15 13:43:00,2018-05-15,0.0672,28130.0,42.0,22851.0,0.0668,0.067,0.0668,10001131
2018-05-15 13:44:00,2018-05-15,0.0674,16166.0,24.0,22873.0,0.067,0.0674,0.067,10001131
2018-05-15 13:45:00,2018-05-15,0.0678,8120.0,12.0,22880.0,0.0674,0.0676,0.0674,10001131
2018-05-15 13:46:00,2018-05-15,0.0689,80963.0,118.0,22976.0,0.0676,0.0684,0.0676,10001131
2018-05-15 13:47:00,2018-05-15,0.0685,17085.0,25.0,22997.0,0.0684,0.0684,0.068,10001131
2018-05-15 13:48:00,2018-05-15,0.0684,23910.0,35.0,23027.0,0.0684,0.0683,0.0683,10001131
2018-05-15 13:49:00,2018-05-15,0.0686,36054.0,53.0,23044.0,0.0683,0.0676,0.0676,10001131
2018-05-15 13:50:00,2018-05-15,0.0681,45979.0,68.0,23101.0,0.0676,0.0681,0.0676,10001131
2018-05-15 13:51:00,2018-05-15,0.0681,10165.0,15.0,23111.0,0.0681,0.0678,0.0677,10001131
2018-05-15 13:52:00,2018-05-15,0.0681,72582.0,107.0,23198.0,0.0678,0.0674,0.0674,10001131
2018-05-15 13:53:00,2018-05-15,0.0677,677.0,1.0,23197.0,0.0674,0.0677,0.0674,10001131
2018-05-15 13:54:00,2018-05-15,0.0677,12123.0,18.0,23215.0,0.0677,0.0671,0.0671,10001131
2018-05-15 13:55:00,2018-05-15,0.0674,6040.0,9.0,23224.0,0.0671,0.0671,0.0668,10001131
2018-05-15 13:56:00,2018-05-15,0.0671,20041.0,30.0,23252.0,0.0671,0.0668,0.0668,10001131
2018-05-15 13:57:00,2018-05-15,0.0668,28038.0,42.0,23276.0,0.0668,0.0668,0.0666,10001131
2018-05-15 13:58:00,2018-05-15,0.067,12040.0,18.0,23293.0,0.067,0.0668,0.0668,10001131
2018-05-15 13:59:00,2018-05-15,0.0674,38224.0,57.0,23347.0,0.0668,0.0674,0.0667,10001131
2018-05-15 14:00:00,2018-05-15,0.0674,2016.0,3.0,23348.0,0.0674,0.0671,0.0671,10001131
2018-05-15 14:01:00,2018-05-15,0.0671,28186.0,42.0,23381.0,0.0671,0.0671,0.0671,10001131
2018-05-15 14:02:00,2018-05-15,0.0671,0.0,0.0,23381.0,0.0671,0.0671,0.0671,10001131
2018-05-15 14:03:00,2018-05-15,0.0671,0.0,0.0,23381.0,0.0671,0.0671,0.0671,10001131
2018-05-15 14:04:00,2018-05-15,0.0671,36092.0,54.0,23403.0,0.0671,0.0668,0.0668,10001131
2018-05-15 14:05:00,2018-05-15,0.067,28049.0,42.0,23440.0,0.0668,0.0668,0.0667,10001131
2018-05-15 14:06:00,2018-05-15,0.0668,89932.0,135.0,23515.0,0.0668,0.0666,0.0666,10001131
2018-05-15 14:07:00,2018-05-15,0.0667,89880.0,135.0,23624.0,0.0667,0.0666,0.0665,10001131
2018-05-15 14:08:00,2018-05-15,0.0673,14053.0,21.0,23632.0,0.0666,0.067,0.0666,10001131
2018-05-15 14:09:00,2018-05-15,0.0672,14084.0,21.0,23651.0,0.067,0.0672,0.0668,10001131
2018-05-15 14:10:00,2018-05-15,0.0672,56121.0,84.0,23727.0,0.0672,0.0666,0.0666,10001131
2018-05-15 14:11:00,2018-05-15,0.0666,23313.0,35.0,23751.0,0.0666,0.0665,0.0665,10001131
2018-05-15 14:12:00,2018-05-15,0.0668,19960.0,30.0,23776.0,0.0668,0.0664,0.0664,10001131
2018-05-15 14:13:00,2018-05-15,0.0676,45328.0,68.0,23815.0,0.0664,0.0674,0.0664,10001131
2018-05-15 14:14:00,2018-05-15,0.069,76507.0,112.0,23841.0,0.0674,0.069,0.0674,10001131
2018-05-15 14:15:00,2018-05-15,0.069,17879.0,26.0,23863.0,0.069,0.0688,0.0681,10001131
2018-05-15 14:16:00,2018-05-15,0.0688,41876.0,61.0,23909.0,0.0688,0.0688,0.0684,10001131
2018-05-15 14:17:00,2018-05-15,0.0693,33088.0,48.0,23939.0,0.0688,0.0691,0.0686,10001131
2018-05-15 14:18:00,2018-05-15,0.0692,75379.0,109.0,24022.0,0.0686,0.0691,0.0686,10001131
2018-05-15 14:19:00,2018-05-15,0.0698,21444.0,31.0,24012.0,0.0691,0.0698,0.0691,10001131
2018-05-15 14:20:00,2018-05-15,0.0702,52168.0,75.0,24036.0,0.0693,0.0697,0.0691,10001131
2018-05-15 14:21:00,2018-05-15,0.0699,36931.0,53.0,24051.0,0.0697,0.0698,0.0695,10001131
2018-05-15 14:22:00,2018-05-15,0.07,98601.0,142.0,24105.0,0.0698,0.0697,0.069,10001131
2018-05-15 14:23:00,2018-05-15,0.0699,29107.0,42.0,24082.0,0.0697,0.0692,0.0691,10001131
2018-05-15 14:24:00,2018-05-15,0.0692,42746.0,62.0,24066.0,0.0691,0.0686,0.0686,10001131
2018-05-15 14:25:00,2018-05-15,0.0692,48682.0,71.0,24047.0,0.0686,0.0692,0.0683,10001131
2018-05-15 14:26:00,2018-05-15,0.0692,19919.0,29.0,24045.0,0.0692,0.0687,0.0684,10001131
2018-05-15 14:27:00,2018-05-15,0.0687,18435.0,27.0,24064.0,0.0687,0.0682,0.0682,10001131
2018-05-15 14:28:00,2018-05-15,0.0686,19750.0,29.0,24084.0,0.0682,0.068,0.068,10001131
2018-05-15 14:29:00,2018-05-15,0.068,11524.0,17.0,24091.0,0.068,0.0679,0.0677,10001131
2018-05-15 14:30:00,2018-05-15,0.0679,12204.0,18.0,24094.0,0.0679,0.0678,0.0678,10001131
2018-05-15 14:31:00,2018-05-15,0.0688,36304.0,53.0,24083.0,0.0679,0.0686,0.0679,10001131
2018-05-15 14:32:00,2018-05-15,0.0686,28538.0,42.0,24086.0,0.0686,0.0679,0.0679,10001131
2018-05-15 14:33:00,2018-05-15,0.0681,34469.0,51.0,24119.0,0.0678,0.0674,0.0674,10001131
2018-05-15 14:34:00,2018-05-15,0.0676,29692.0,44.0,24141.0,0.0674,0.0673,0.0673,10001131
2018-05-15 14:35:00,2018-05-15,0.0676,42432.0,63.0,24176.0,0.0676,0.0673,0.0673,10001131
2018-05-15 14:36:00,2018-05-15,0.0677,20213.0,30.0,24190.0,0.0672,0.0673,0.0671,10001131
2018-05-15 14:37:00,2018-05-15,0.07,74547.0,108.0,24202.0,0.068,0.0695,0.0673,10001131
2018-05-15 14:38:00,2018-05-15,0.0701,95101.0,136.0,24201.0,0.0695,0.0698,0.0695,10001131
2018-05-15 14:39:00,2018-05-15,0.0709,69518.0,99.0,24166.0,0.0698,0.0709,0.0694,10001131
2018-05-15 14:40:00,2018-05-15,0.0715,150964.0,212.0,24261.0,0.0709,0.0713,0.0709,10001131
2018-05-15 14:41:00,2018-05-15,0.07200000000000001,124340.0,174.0,24259.0,0.0713,0.0713,0.071,10001131
2018-05-15 14:42:00,2018-05-15,0.0719,118609.0,166.0,24197.0,0.0713,0.0718,0.0712,10001131
2018-05-15 14:43:00,2018-05-15,0.0731,1571337.0,2157.0,26093.0,0.0718,0.07200000000000001,0.0716,10001131
2018-05-15 14:44:00,2018-05-15,0.0731,272110.0,375.0,26327.0,0.07200000000000001,0.0725,0.07200000000000001,10001131
2018-05-15 14:45:00,2018-05-15,0.0739,481202.0,653.0,26766.0,0.0725,0.0739,0.0725,10001131
2018-05-15 14:46:00,2018-05-15,0.0743,432497.0,586.0,27081.0,0.0739,0.0738,0.0734,10001131
2018-05-15 14:47:00,2018-05-15,0.0746,469300.0,631.0,27674.0,0.0738,0.0745,0.0737,10001131
2018-05-15 14:48:00,2018-05-15,0.076,339828.0,452.0,27910.0,0.0746,0.0755,0.0745,10001131
2018-05-15 14:49:00,2018-05-15,0.0762,64053.0,85.0,27917.0,0.0755,0.0751,0.0748,10001131
2018-05-15 14:50:00,2018-05-15,0.0751,51490.0,69.0,27941.0,0.0751,0.0743,0.0743,10001131
2018-05-15 14:51:00,2018-05-15,0.0743,73254.0,99.0,27964.0,0.0743,0.0736,0.0736,10001131
2018-05-15 14:52:00,2018-05-15,0.0741,49414.0,67.0,27928.0,0.0736,0.0741,0.0735,10001131
2018-05-15 14:53:00,2018-05-15,0.0745,80083.0,108.0,27959.0,0.0741,0.0738,0.0738,10001131
2018-05-15 14:54:00,2018-05-15,0.0742,56279.0,76.0,27934.0,0.0738,0.0742,0.0738,10001131
2018-05-15 14:55:00,2018-05-15,0.0742,25102.0,34.0,27933.0,0.0742,0.0738,0.0738,10001131
2018-05-15 14:56:00,2018-05-15,0.0741,55364.0,75.0,27919.0,0.0738,0.0741,0.0738,10001131
2018-05-15 14:57:00,2018-05-15,0.0744,25981.0,35.0,27891.0,0.0741,0.0744,0.0741,10001131
2018-05-15 14:58:00,2018-05-15,0.0744,0.0,0.0,27891.0,0.0744,0.0744,0.0744,10001131
2018-05-15 14:59:00,2018-05-15,0.0744,0.0,0.0,27891.0,0.0744,0.0744,0.0744,10001131
2018-05-15 15:00:00,2018-05-15,0.0744,0.0,0.0,27891.0,0.0744,0.0744,0.0744,10001131
2018-05-15 09:31:00,2018-05-15,0.0382,194832.0,551.0,42492.0,0.0347,0.0368,0.031,10001297
2018-05-15 09:32:00,2018-05-15,0.0375,133723.0,363.0,42679.0,0.0368,0.0374,0.0365,10001297
2018-05-15 09:33:00,2018-05-15,0.0393,125394.0,326.0,42705.0,0.0374,0.0393,0.0374,10001297
2018-05-15 09:34:00,2018-05-15,0.040999999999999995,197637.0,492.0,42728.0,0.0388,0.0407,0.0387,10001297
2018-05-15 09:35:00,2018-05-15,0.040999999999999995,159817.0,397.0,42739.0,0.0405,0.0398,0.0396,10001297
2018-05-15 09:36:00,2018-05-15,0.0413,302777.0,747.0,43130.0,0.0398,0.0405,0.0398,10001297
2018-05-15 09:37:00,2018-05-15,0.044000000000000004,378915.0,907.0,42993.0,0.0406,0.0437,0.0406,10001297
2018-05-15 09:38:00,2018-05-15,0.0444,328808.0,759.0,43159.0,0.0436,0.0439,0.0424,10001297
2018-05-15 09:39:00,2018-05-15,0.0444,266228.0,606.0,43257.0,0.0441,0.044000000000000004,0.0432,10001297
2018-05-15 09:40:00,2018-05-15,0.0444,238100.0,552.0,43397.0,0.0439,0.0426,0.0422,10001297
2018-05-15 09:41:00,2018-05-15,0.0439,193653.0,447.0,43436.0,0.0426,0.0435,0.0426,10001297
2018-05-15 09:42:00,2018-05-15,0.0438,232920.0,536.0,43624.0,0.0435,0.0433,0.0433,10001297
2018-05-15 09:43:00,2018-05-15,0.045,285994.0,647.0,43566.0,0.0433,0.0449,0.0433,10001297
2018-05-15 09:44:00,2018-05-15,0.0452,283425.0,651.0,43740.0,0.0449,0.0428,0.0424,10001297
2018-05-15 09:45:00,2018-05-15,0.0428,184294.0,436.0,43951.0,0.0426,0.042,0.0418,10001297
2018-05-15 09:46:00,2018-05-15,0.0428,280594.0,669.0,44179.0,0.042,0.042,0.040999999999999995,10001297
2018-05-15 09:47:00,2018-05-15,0.042,111131.0,267.0,44214.0,0.0417,0.0413,0.0412,10001297
2018-05-15 09:48:00,2018-05-15,0.0418,132517.0,321.0,44356.0,0.0413,0.0411,0.0409,10001297
2018-05-15 09:49:00,2018-05-15,0.043,183683.0,439.0,44392.0,0.0411,0.043,0.0409,10001297
2018-05-15 09:50:00,2018-05-15,0.043,264537.0,637.0,44657.0,0.043,0.0399,0.0399,10001297
2018-05-15 09:51:00,2018-05-15,0.0408,278543.0,698.0,44826.0,0.0399,0.0392,0.039,10001297
2018-05-15 09:52:00,2018-05-15,0.0406,276246.0,691.0,44985.0,0.0392,0.0403,0.0389,10001297
2018-05-15 09:53:00,2018-05-15,0.0409,192150.0,475.0,45104.0,0.0404,0.0407,0.0398,10001297
2018-05-15 09:54:00,2018-05-15,0.0411,123058.0,307.0,45280.0,0.0411,0.0396,0.0396,10001297
2018-05-15 09:55:00,2018-05-15,0.0411,174449.0,429.0,45482.0,0.0396,0.0406,0.0396,10001297
2018-05-15 09:56:00,2018-05-15,0.0417,72163.0,175.0,45391.0,0.0406,0.0416,0.0406,10001297
2018-05-15 09:57:00,2018-05-15,0.042,189017.0,454.0,45565.0,0.0416,0.042,0.0412,10001297
2018-05-15 09:58:00,2018-05-15,0.0432,319995.0,746.0,45921.0,0.042,0.0429,0.042,10001297
2018-05-15 09:59:00,2018-05-15,0.0432,343485.0,801.0,46154.0,0.0429,0.0429,0.0423,10001297
2018-05-15 10:00:00,2018-05-15,0.0436,120319.0,278.0,46050.0,0.0429,0.0434,0.0427,10001297
2018-05-15 10:01:00,2018-05-15,0.0434,55970.0,130.0,46040.0,0.0433,0.0428,0.0427,10001297
2018-05-15 10:02:00,2018-05-15,0.0431,114112.0,268.0,46049.0,0.0428,0.0418,0.0418,10001297
2018-05-15 10:03:00,2018-05-15,0.042,85711.0,206.0,45977.0,0.0418,0.0417,0.0415,10001297
2018-05-15 10:04:00,2018-05-15,0.0417,48550.0,117.0,45978.0,0.0417,0.0412,0.0412,10001297
2018-05-15 10:05:00,2018-05-15,0.0417,93099.0,226.0,45967.0,0.0412,0.0417,0.0409,10001297
2018-05-15 10:06:00,2018-05-15,0.0425,217404.0,519.0,46041.0,0.0417,0.0419,0.0415,10001297
2018-05-15 10:07:00,2018-05-15,0.043,132424.0,311.0,46212.0,0.0418,0.0429,0.0418,10001297
2018-05-15 10:08:00,2018-05-15,0.0432,41598.0,97.0,46259.0,0.0429,0.0424,0.0424,10001297
2018-05-15 10:09:00,2018-05-15,0.0428,50272.0,118.0,46275.0,0.0424,0.0425,0.0424,10001297
2018-05-15 10:10:00,2018-05-15,0.044000000000000004,158485.0,366.0,46346.0,0.0425,0.0439,0.0425,10001297
2018-05-15 10:11:00,2018-05-15,0.0451,271955.0,611.0,46220.0,0.0439,0.0451,0.0439,10001297
2018-05-15 10:12:00,2018-05-15,0.0452,237620.0,529.0,46273.0,0.0451,0.0446,0.0446,10001297
2018-05-15 10:13:00,2018-05-15,0.0453,273134.0,606.0,46235.0,0.0446,0.0452,0.0446,10001297
2018-05-15 10:14:00,2018-05-15,0.0453,103204.0,230.0,46245.0,0.0452,0.0449,0.0446,10001297
2018-05-15 10:15:00,2018-05-15,0.0452,86020.0,191.0,46281.0,0.0449,0.0452,0.0448,10001297
2018-05-15 10:16:00,2018-05-15,0.0454,168619.0,375.0,46384.0,0.0452,0.0446,0.0444,10001297
2018-05-15 10:17:00,2018-05-15,0.0449,72634.0,163.0,46470.0,0.0446,0.0443,0.0442,10001297
2018-05-15 10:18:00,2018-05-15,0.0447,106040.0,242.0,46513.0,0.0443,0.0447,0.0433,10001297
2018-05-15 10:19:00,2018-05-15,0.046,190530.0,419.0,46383.0,0.0448,0.046,0.0444,10001297
2018-05-15 10:20:00,2018-05-15,0.0462,177751.0,387.0,46550.0,0.046,0.0454,0.0453,10001297
2018-05-15 10:21:00,2018-05-15,0.0458,121656.0,269.0,46698.0,0.0453,0.0445,0.0445,10001297
2018-05-15 10:22:00,2018-05-15,0.0447,95305.0,215.0,46702.0,0.0445,0.0443,0.0439,10001297
2018-05-15 10:23:00,2018-05-15,0.0452,60997.0,136.0,46761.0,0.0443,0.0448,0.0443,10001297
2018-05-15 10:24:00,2018-05-15,0.0455,113653.0,252.0,46884.0,0.0451,0.0451,0.0445,10001297
2018-05-15 10:25:00,2018-05-15,0.0453,39302.0,87.0,46885.0,0.0451,0.0451,0.045,10001297
2018-05-15 10:26:00,2018-05-15,0.0454,21253.0,47.0,46915.0,0.0451,0.0454,0.045,10001297
2018-05-15 10:27:00,2018-05-15,0.0454,74931.0,168.0,46985.0,0.0454,0.0435,0.0435,10001297
2018-05-15 10:28:00,2018-05-15,0.0439,49865.0,114.0,47021.0,0.0436,0.0437,0.0435,10001297
2018-05-15 10:29:00,2018-05-15,0.0443,236290.0,541.0,47068.0,0.0437,0.0436,0.0431,10001297
2018-05-15 10:30:00,2018-05-15,0.0437,48807.0,112.0,47075.0,0.0436,0.0436,0.0434,10001297
2018-05-15 10:31:00,2018-05-15,0.0438,144323.0,333.0,47152.0,0.0436,0.043,0.0428,10001297
2018-05-15 10:32:00,2018-05-15,0.043,472518.0,1139.0,47378.0,0.043,0.0413,0.0408,10001297
2018-05-15 10:33:00,2018-05-15,0.0424,169362.0,406.0,47469.0,0.0413,0.0421,0.0413,10001297
2018-05-15 10:34:00,2018-05-15,0.0421,65379.0,156.0,47579.0,0.042,0.0417,0.0417,10001297
2018-05-15 10:35:00,2018-05-15,0.0426,146723.0,348.0,47693.0,0.0417,0.0426,0.0416,10001297
2018-05-15 10:36:00,2018-05-15,0.0428,142922.0,338.0,47773.0,0.0426,0.042,0.042,10001297
2018-05-15 10:37:00,2018-05-15,0.0423,79878.0,190.0,47831.0,0.0421,0.0423,0.0417,10001297
2018-05-15 10:38:00,2018-05-15,0.0426,89196.0,211.0,47851.0,0.0423,0.0424,0.0421,10001297
2018-05-15 10:39:00,2018-05-15,0.0427,29268.0,69.0,47903.0,0.0424,0.0427,0.0423,10001297
2018-05-15 10:40:00,2018-05-15,0.0434,57148.0,134.0,47936.0,0.0427,0.0431,0.0425,10001297
2018-05-15 10:41:00,2018-05-15,0.0436,81236.0,188.0,47972.0,0.0431,0.0433,0.0429,10001297
2018-05-15 10:42:00,2018-05-15,0.0433,45685.0,106.0,48009.0,0.0433,0.0432,0.0429,10001297
2018-05-15 10:43:00,2018-05-15,0.0433,78638.0,182.0,48060.0,0.0432,0.0432,0.0431,10001297
2018-05-15 10:44:00,2018-05-15,0.0437,48605.0,112.0,48058.0,0.0432,0.0437,0.043,10001297
2018-05-15 10:45:00,2018-05-15,0.0445,126005.0,286.0,48121.0,0.0438,0.0445,0.0435,10001297
2018-05-15 10:46:00,2018-05-15,0.0446,80714.0,182.0,48106.0,0.0445,0.0435,0.0435,10001297
2018-05-15 10:47:00,2018-05-15,0.0436,59647.0,137.0,48106.0,0.0435,0.0436,0.0435,10001297
2018-05-15 10:48:00,2018-05-15,0.0438,90951.0,208.0,48122.0,0.0436,0.0437,0.0436,10001297
2018-05-15 10:49:00,2018-05-15,0.0453,127272.0,287.0,48079.0,0.0437,0.0452,0.0436,10001297
2018-05-15 10:50:00,2018-05-15,0.0469,421561.0,908.0,47921.0,0.0452,0.0469,0.0452,10001297
2018-05-15 10:51:00,2018-05-15,0.047,169008.0,362.0,47891.0,0.0469,0.0467,0.0464,10001297
