datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 10:59:00,2016-07-12,0.0608,18833.0,31.0,8655.0,0.0603,0.0608,0.0603,10000620
2016-07-12 11:00:00,2016-07-12,0.061,3042.0,5.0,8655.0,0.0608,0.061,0.0608,10000620
2016-07-12 11:01:00,2016-07-12,0.062,6819.0,11.0,8664.0,0.061,0.062,0.061,10000620
2016-07-12 11:02:00,2016-07-12,0.062,0.0,0.0,8664.0,0.062,0.062,0.062,10000620
2016-07-12 11:03:00,2016-07-12,0.062,16086.0,26.0,8685.0,0.062,0.0619,0.0618,10000620
2016-07-12 11:04:00,2016-07-12,0.0621,17360.0,28.0,8694.0,0.0619,0.0621,0.0619,10000620
2016-07-12 11:05:00,2016-07-12,0.0621,620.0,1.0,8694.0,0.0621,0.062,0.062,10000620
2016-07-12 11:06:00,2016-07-12,0.062,618.0,1.0,8695.0,0.062,0.0618,0.0618,10000620
2016-07-12 11:07:00,2016-07-12,0.0618,6180.0,10.0,8705.0,0.0618,0.0618,0.0618,10000620
2016-07-12 11:08:00,2016-07-12,0.0618,0.0,0.0,8705.0,0.0618,0.0618,0.0618,10000620
2016-07-12 11:09:00,2016-07-12,0.062,6200.0,10.0,8709.0,0.0618,0.062,0.0618,10000620
2016-07-12 11:10:00,2016-07-12,0.062,6200.0,10.0,8719.0,0.062,0.062,0.062,10000620
2016-07-12 11:11:00,2016-07-12,0.0624,13672.0,22.0,8711.0,0.062,0.0624,0.0616,10000620
2016-07-12 11:12:00,2016-07-12,0.0624,0.0,0.0,8711.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:13:00,2016-07-12,0.0624,0.0,0.0,8711.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:14:00,2016-07-12,0.0624,18700.0,30.0,8741.0,0.0624,0.0624,0.0623,10000620
2016-07-12 11:15:00,2016-07-12,0.0624,0.0,0.0,8741.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:16:00,2016-07-12,0.0624,0.0,0.0,8741.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:17:00,2016-07-12,0.0624,0.0,0.0,8741.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:18:00,2016-07-12,0.0624,0.0,0.0,8741.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:19:00,2016-07-12,0.0624,0.0,0.0,8741.0,0.0624,0.0624,0.0624,10000620
2016-07-12 11:20:00,2016-07-12,0.0624,609.0,1.0,8742.0,0.0624,0.0609,0.0609,10000620
2016-07-12 11:21:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:22:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:23:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:24:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:25:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:26:00,2016-07-12,0.0609,0.0,0.0,8742.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:27:00,2016-07-12,0.0609,1218.0,2.0,8744.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:28:00,2016-07-12,0.0609,0.0,0.0,8744.0,0.0609,0.0609,0.0609,10000620
2016-07-12 11:29:00,2016-07-12,0.0622,622.0,1.0,8744.0,0.0609,0.0622,0.0609,10000620
2016-07-12 11:30:00,2016-07-12,0.0622,0.0,0.0,8744.0,0.0622,0.0622,0.0622,10000620
2016-07-12 13:01:00,2016-07-12,0.0622,0.0,0.0,8744.0,0.0622,0.0622,0.0622,10000620
2016-07-12 13:02:00,2016-07-12,0.0622,1220.0,2.0,8746.0,0.0622,0.061,0.061,10000620
2016-07-12 13:03:00,2016-07-12,0.061,0.0,0.0,8746.0,0.061,0.061,0.061,10000620
2016-07-12 13:04:00,2016-07-12,0.0619,1238.0,2.0,8746.0,0.061,0.0619,0.061,10000620
2016-07-12 13:05:00,2016-07-12,0.0619,0.0,0.0,8746.0,0.0619,0.0619,0.0619,10000620
2016-07-12 13:06:00,2016-07-12,0.0619,0.0,0.0,8746.0,0.0619,0.0619,0.0619,10000620
2016-07-12 13:07:00,2016-07-12,0.0619,6140.0,10.0,8746.0,0.0619,0.0614,0.0614,10000620
2016-07-12 13:08:00,2016-07-12,0.0615,6760.0,11.0,8756.0,0.0614,0.0615,0.061,10000620
2016-07-12 13:09:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:10:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:11:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:12:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:13:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:14:00,2016-07-12,0.0615,0.0,0.0,8756.0,0.0615,0.0615,0.0615,10000620
2016-07-12 13:15:00,2016-07-12,0.0617,6170.0,10.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:16:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:17:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:18:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:19:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:20:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:21:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:22:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:23:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:24:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:25:00,2016-07-12,0.0617,0.0,0.0,8756.0,0.0617,0.0617,0.0617,10000620
2016-07-12 13:26:00,2016-07-12,0.0617,1212.0,2.0,8756.0,0.0617,0.0606,0.0606,10000620
2016-07-12 13:27:00,2016-07-12,0.0606,0.0,0.0,8756.0,0.0606,0.0606,0.0606,10000620
2016-07-12 13:28:00,2016-07-12,0.0606,0.0,0.0,8756.0,0.0606,0.0606,0.0606,10000620
2016-07-12 13:29:00,2016-07-12,0.0606,600.0,1.0,8757.0,0.0606,0.06,0.06,10000620
2016-07-12 13:30:00,2016-07-12,0.06,0.0,0.0,8757.0,0.06,0.06,0.06,10000620
2016-07-12 13:31:00,2016-07-12,0.06,0.0,0.0,8757.0,0.06,0.06,0.06,10000620
2016-07-12 13:32:00,2016-07-12,0.06,0.0,0.0,8757.0,0.06,0.06,0.06,10000620
2016-07-12 13:33:00,2016-07-12,0.06,0.0,0.0,8757.0,0.06,0.06,0.06,10000620
2016-07-12 13:34:00,2016-07-12,0.06,8955.0,15.0,8752.0,0.06,0.0593,0.0593,10000620
2016-07-12 13:35:00,2016-07-12,0.0593,0.0,0.0,8752.0,0.0593,0.0593,0.0593,10000620
2016-07-12 13:36:00,2016-07-12,0.0593,0.0,0.0,8752.0,0.0593,0.0593,0.0593,10000620
2016-07-12 13:37:00,2016-07-12,0.0606,606.0,1.0,8752.0,0.0593,0.0606,0.0593,10000620
2016-07-12 13:38:00,2016-07-12,0.0611,6110.0,10.0,8751.0,0.0606,0.0611,0.0606,10000620
2016-07-12 13:39:00,2016-07-12,0.0613,6130.0,10.0,8741.0,0.0611,0.0613,0.0611,10000620
2016-07-12 13:40:00,2016-07-12,0.0613,0.0,0.0,8741.0,0.0613,0.0613,0.0613,10000620
2016-07-12 13:41:00,2016-07-12,0.0613,1200.0,2.0,8741.0,0.0613,0.06,0.06,10000620
2016-07-12 13:42:00,2016-07-12,0.06,6000.0,10.0,8751.0,0.06,0.06,0.06,10000620
2016-07-12 13:43:00,2016-07-12,0.06,597.0,1.0,8752.0,0.06,0.0597,0.0597,10000620
2016-07-12 13:44:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:45:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:46:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:47:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:48:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:49:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:50:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:51:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:52:00,2016-07-12,0.0597,0.0,0.0,8752.0,0.0597,0.0597,0.0597,10000620
2016-07-12 13:53:00,2016-07-12,0.0597,5337.0,9.0,8761.0,0.0597,0.0593,0.0593,10000620
2016-07-12 13:54:00,2016-07-12,0.0593,1776.0,3.0,8761.0,0.0593,0.0592,0.0592,10000620
2016-07-12 13:55:00,2016-07-12,0.0592,4736.0,8.0,8753.0,0.0592,0.0592,0.0592,10000620
2016-07-12 13:56:00,2016-07-12,0.059000000000000004,29500.0,50.0,8717.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000620
2016-07-12 13:57:00,2016-07-12,0.059000000000000004,0.0,0.0,8717.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000620
2016-07-12 13:58:00,2016-07-12,0.059000000000000004,0.0,0.0,8717.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000620
2016-07-12 13:59:00,2016-07-12,0.059000000000000004,1166.0,2.0,8716.0,0.059000000000000004,0.0578,0.0578,10000620
2016-07-12 14:00:00,2016-07-12,0.0578,0.0,0.0,8716.0,0.0578,0.0578,0.0578,10000620
2016-07-12 14:01:00,2016-07-12,0.057999999999999996,28984.0,50.0,8678.0,0.0578,0.057999999999999996,0.0572,10000620
2016-07-12 14:02:00,2016-07-12,0.057999999999999996,4628.0,8.0,8671.0,0.057999999999999996,0.0578,0.0578,10000620
2016-07-12 14:03:00,2016-07-12,0.0577,69090.0,120.0,8599.0,0.0577,0.0568,0.0568,10000620
2016-07-12 14:04:00,2016-07-12,0.0568,1136.0,2.0,8599.0,0.0568,0.0568,0.0568,10000620
2016-07-12 14:05:00,2016-07-12,0.0568,0.0,0.0,8599.0,0.0568,0.0568,0.0568,10000620
2016-07-12 14:06:00,2016-07-12,0.0568,0.0,0.0,8599.0,0.0568,0.0568,0.0568,10000620
2016-07-12 14:07:00,2016-07-12,0.0568,0.0,0.0,8599.0,0.0568,0.0568,0.0568,10000620
2016-07-12 14:08:00,2016-07-12,0.0568,1674.0,3.0,8602.0,0.0568,0.0558,0.0558,10000620
2016-07-12 14:09:00,2016-07-12,0.0558,558.0,1.0,8603.0,0.0558,0.0558,0.0558,10000620
2016-07-12 14:10:00,2016-07-12,0.0558,0.0,0.0,8603.0,0.0558,0.0558,0.0558,10000620
2016-07-12 14:11:00,2016-07-12,0.055999999999999994,14000.0,25.0,8578.0,0.0558,0.055999999999999994,0.0558,10000620
2016-07-12 14:12:00,2016-07-12,0.0565,34369.0,61.0,8525.0,0.055999999999999994,0.0564,0.055999999999999994,10000620
2016-07-12 14:13:00,2016-07-12,0.0565,16357.0,29.0,8501.0,0.0564,0.0564,0.0564,10000620
2016-07-12 14:14:00,2016-07-12,0.0564,21336.0,38.0,8491.0,0.0564,0.0558,0.0558,10000620
2016-07-12 14:15:00,2016-07-12,0.0558,553.0,1.0,8492.0,0.0558,0.0553,0.0553,10000620
2016-07-12 14:16:00,2016-07-12,0.0562,562.0,1.0,8492.0,0.0553,0.0562,0.0553,10000620
2016-07-12 14:17:00,2016-07-12,0.0562,0.0,0.0,8492.0,0.0562,0.0562,0.0562,10000620
2016-07-12 14:18:00,2016-07-12,0.0562,0.0,0.0,8492.0,0.0562,0.0562,0.0562,10000620
2016-07-12 14:19:00,2016-07-12,0.0562,0.0,0.0,8492.0,0.0562,0.0562,0.0562,10000620
2016-07-12 14:20:00,2016-07-12,0.0562,34085.0,61.0,8456.0,0.0562,0.055999999999999994,0.0555,10000620
2016-07-12 14:21:00,2016-07-12,0.055999999999999994,28750.0,52.0,8415.0,0.055999999999999994,0.0553,0.055,10000620
2016-07-12 14:22:00,2016-07-12,0.0553,4953.0,9.0,8411.0,0.0553,0.055,0.055,10000620
2016-07-12 14:23:00,2016-07-12,0.055,2741.0,5.0,8407.0,0.055,0.0545,0.0545,10000620
2016-07-12 14:24:00,2016-07-12,0.0545,0.0,0.0,8407.0,0.0545,0.0545,0.0545,10000620
2016-07-12 14:25:00,2016-07-12,0.0545,540.0,1.0,8407.0,0.0545,0.054000000000000006,0.054000000000000006,10000620
2016-07-12 14:26:00,2016-07-12,0.0548,5480.0,10.0,8397.0,0.054000000000000006,0.0548,0.054000000000000006,10000620
2016-07-12 14:27:00,2016-07-12,0.0548,0.0,0.0,8397.0,0.0548,0.0548,0.0548,10000620
2016-07-12 14:28:00,2016-07-12,0.0548,0.0,0.0,8397.0,0.0548,0.0548,0.0548,10000620
2016-07-12 14:29:00,2016-07-12,0.0548,18408.0,34.0,8423.0,0.0548,0.0539,0.0539,10000620
2016-07-12 14:30:00,2016-07-12,0.054000000000000006,1080.0,2.0,8423.0,0.0539,0.054000000000000006,0.0539,10000620
2016-07-12 14:31:00,2016-07-12,0.054000000000000006,1080.0,2.0,8423.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000620
2016-07-12 14:32:00,2016-07-12,0.0546,11998.0,22.0,8421.0,0.054000000000000006,0.0546,0.0539,10000620
2016-07-12 14:33:00,2016-07-12,0.0546,16260.0,30.0,8421.0,0.0546,0.0542,0.0542,10000620
2016-07-12 14:34:00,2016-07-12,0.0542,0.0,0.0,8421.0,0.0542,0.0542,0.0542,10000620
2016-07-12 14:35:00,2016-07-12,0.0542,0.0,0.0,8421.0,0.0542,0.0542,0.0542,10000620
2016-07-12 14:36:00,2016-07-12,0.0542,0.0,0.0,8421.0,0.0542,0.0542,0.0542,10000620
2016-07-12 14:37:00,2016-07-12,0.0546,546.0,1.0,8421.0,0.0542,0.0546,0.0542,10000620
2016-07-12 14:38:00,2016-07-12,0.0546,0.0,0.0,8421.0,0.0546,0.0546,0.0546,10000620
2016-07-12 14:39:00,2016-07-12,0.0546,0.0,0.0,8421.0,0.0546,0.0546,0.0546,10000620
2016-07-12 14:40:00,2016-07-12,0.0546,0.0,0.0,8421.0,0.0546,0.0546,0.0546,10000620
2016-07-12 14:41:00,2016-07-12,0.0546,16310.0,30.0,8451.0,0.0546,0.0543,0.0543,10000620
2016-07-12 14:42:00,2016-07-12,0.0545,16300.0,30.0,8471.0,0.0542,0.0545,0.0542,10000620
2016-07-12 14:43:00,2016-07-12,0.0545,16340.0,30.0,8471.0,0.0545,0.0545,0.0544,10000620
2016-07-12 14:44:00,2016-07-12,0.0545,0.0,0.0,8471.0,0.0545,0.0545,0.0545,10000620
2016-07-12 14:45:00,2016-07-12,0.0545,0.0,0.0,8471.0,0.0545,0.0545,0.0545,10000620
2016-07-12 14:46:00,2016-07-12,0.0545,2680.0,5.0,8471.0,0.0545,0.0536,0.0536,10000620
2016-07-12 14:47:00,2016-07-12,0.0536,529.0,1.0,8471.0,0.0536,0.0529,0.0529,10000620
2016-07-12 14:48:00,2016-07-12,0.0529,0.0,0.0,8471.0,0.0529,0.0529,0.0529,10000620
2016-07-12 14:49:00,2016-07-12,0.0529,0.0,0.0,8471.0,0.0529,0.0529,0.0529,10000620
2016-07-12 14:50:00,2016-07-12,0.0529,0.0,0.0,8471.0,0.0529,0.0529,0.0529,10000620
2016-07-12 14:51:00,2016-07-12,0.0529,16234.0,31.0,8491.0,0.0529,0.0523,0.0523,10000620
2016-07-12 14:52:00,2016-07-12,0.0526,7350.0,14.0,8491.0,0.0523,0.0526,0.0521,10000620
2016-07-12 14:53:00,2016-07-12,0.0526,16732.0,32.0,8511.0,0.0526,0.0521,0.0521,10000620
2016-07-12 14:54:00,2016-07-12,0.0525,14644.0,28.0,8509.0,0.0521,0.0525,0.0518,10000620
2016-07-12 14:55:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 14:56:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 14:57:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 14:58:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 14:59:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 15:00:00,2016-07-12,0.0525,0.0,0.0,8509.0,0.0525,0.0525,0.0525,10000620
2016-07-12 09:31:00,2016-07-12,0.1211,0.0,0.0,3719.0,0.1211,0.1211,0.1211,10000596
2016-07-12 09:32:00,2016-07-12,0.1211,0.0,0.0,3719.0,0.1211,0.1211,0.1211,10000596
2016-07-12 09:33:00,2016-07-12,0.1211,0.0,0.0,3719.0,0.1211,0.1211,0.1211,10000596
2016-07-12 09:34:00,2016-07-12,0.1166,2332.0,2.0,3721.0,0.1211,0.1166,0.1166,10000596
2016-07-12 09:35:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:36:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:37:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:38:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:39:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:40:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:41:00,2016-07-12,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000596
2016-07-12 09:42:00,2016-07-12,0.1166,3469.0,3.0,3723.0,0.1166,0.1145,0.1145,10000596
2016-07-12 09:43:00,2016-07-12,0.1145,29608.0,26.0,3723.0,0.1145,0.1138,0.1138,10000596
2016-07-12 09:44:00,2016-07-12,0.1138,0.0,0.0,3723.0,0.1138,0.1138,0.1138,10000596
2016-07-12 09:45:00,2016-07-12,0.1138,0.0,0.0,3723.0,0.1138,0.1138,0.1138,10000596
2016-07-12 09:46:00,2016-07-12,0.1138,3399.0,3.0,3726.0,0.1138,0.1133,0.1133,10000596
2016-07-12 09:47:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:48:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:49:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:50:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:51:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:52:00,2016-07-12,0.1133,0.0,0.0,3726.0,0.1133,0.1133,0.1133,10000596
2016-07-12 09:53:00,2016-07-12,0.1134,11340.0,10.0,3716.0,0.1134,0.1134,0.1134,10000596
2016-07-12 09:54:00,2016-07-12,0.114,1140.0,1.0,3717.0,0.1134,0.114,0.1134,10000596
2016-07-12 09:55:00,2016-07-12,0.114,0.0,0.0,3717.0,0.114,0.114,0.114,10000596
2016-07-12 09:56:00,2016-07-12,0.114,0.0,0.0,3717.0,0.114,0.114,0.114,10000596
2016-07-12 09:57:00,2016-07-12,0.114,0.0,0.0,3717.0,0.114,0.114,0.114,10000596
2016-07-12 09:58:00,2016-07-12,0.114,1130.0,1.0,3717.0,0.114,0.113,0.113,10000596
2016-07-12 09:59:00,2016-07-12,0.113,23243.0,21.0,3706.0,0.113,0.1101,0.1101,10000596
2016-07-12 10:00:00,2016-07-12,0.1101,0.0,0.0,3706.0,0.1101,0.1101,0.1101,10000596
2016-07-12 10:01:00,2016-07-12,0.1101,0.0,0.0,3706.0,0.1101,0.1101,0.1101,10000596
2016-07-12 10:02:00,2016-07-12,0.1101,0.0,0.0,3706.0,0.1101,0.1101,0.1101,10000596
2016-07-12 10:03:00,2016-07-12,0.1101,0.0,0.0,3706.0,0.1101,0.1101,0.1101,10000596
2016-07-12 10:04:00,2016-07-12,0.1101,0.0,0.0,3706.0,0.1101,0.1101,0.1101,10000596
2016-07-12 10:05:00,2016-07-12,0.1105,4417.0,4.0,3707.0,0.1101,0.1104,0.1101,10000596
2016-07-12 10:06:00,2016-07-12,0.1104,2160.0,2.0,3707.0,0.1104,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:07:00,2016-07-12,0.10800000000000001,2160.0,2.0,3707.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:08:00,2016-07-12,0.10800000000000001,0.0,0.0,3707.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:09:00,2016-07-12,0.10800000000000001,0.0,0.0,3707.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:10:00,2016-07-12,0.10800000000000001,1075.0,1.0,3707.0,0.10800000000000001,0.1075,0.1075,10000596
2016-07-12 10:11:00,2016-07-12,0.1075,0.0,0.0,3707.0,0.1075,0.1075,0.1075,10000596
2016-07-12 10:12:00,2016-07-12,0.1075,0.0,0.0,3707.0,0.1075,0.1075,0.1075,10000596
2016-07-12 10:13:00,2016-07-12,0.1075,0.0,0.0,3707.0,0.1075,0.1075,0.1075,10000596
2016-07-12 10:14:00,2016-07-12,0.1075,0.0,0.0,3707.0,0.1075,0.1075,0.1075,10000596
2016-07-12 10:15:00,2016-07-12,0.1075,0.0,0.0,3707.0,0.1075,0.1075,0.1075,10000596
2016-07-12 10:16:00,2016-07-12,0.1075,1073.0,1.0,3706.0,0.1075,0.1073,0.1073,10000596
2016-07-12 10:17:00,2016-07-12,0.1073,0.0,0.0,3706.0,0.1073,0.1073,0.1073,10000596
2016-07-12 10:18:00,2016-07-12,0.1073,0.0,0.0,3706.0,0.1073,0.1073,0.1073,10000596
2016-07-12 10:19:00,2016-07-12,0.1075,1075.0,1.0,3706.0,0.1073,0.1075,0.1073,10000596
2016-07-12 10:20:00,2016-07-12,0.10800000000000001,10800.0,10.0,3699.0,0.1075,0.10800000000000001,0.1075,10000596
2016-07-12 10:21:00,2016-07-12,0.10800000000000001,28917.0,27.0,3682.0,0.10800000000000001,0.1071,0.1071,10000596
2016-07-12 10:22:00,2016-07-12,0.1071,30985.0,29.0,3664.0,0.1071,0.1067,0.1067,10000596
2016-07-12 10:23:00,2016-07-12,0.1067,0.0,0.0,3664.0,0.1067,0.1067,0.1067,10000596
2016-07-12 10:24:00,2016-07-12,0.1069,20331.0,19.0,3655.0,0.1067,0.1069,0.1067,10000596
2016-07-12 10:25:00,2016-07-12,0.1069,0.0,0.0,3655.0,0.1069,0.1069,0.1069,10000596
2016-07-12 10:26:00,2016-07-12,0.1069,0.0,0.0,3655.0,0.1069,0.1069,0.1069,10000596
2016-07-12 10:27:00,2016-07-12,0.1069,0.0,0.0,3655.0,0.1069,0.1069,0.1069,10000596
2016-07-12 10:28:00,2016-07-12,0.1069,0.0,0.0,3655.0,0.1069,0.1069,0.1069,10000596
2016-07-12 10:29:00,2016-07-12,0.1069,0.0,0.0,3655.0,0.1069,0.1069,0.1069,10000596
2016-07-12 10:30:00,2016-07-12,0.1079,3237.0,3.0,3652.0,0.1069,0.1079,0.1069,10000596
2016-07-12 10:31:00,2016-07-12,0.10800000000000001,1080.0,1.0,3652.0,0.1079,0.10800000000000001,0.1079,10000596
2016-07-12 10:32:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:33:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:34:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:35:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:36:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:37:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:38:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:39:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:40:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:41:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:42:00,2016-07-12,0.10800000000000001,0.0,0.0,3652.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000596
2016-07-12 10:43:00,2016-07-12,0.1095,10950.0,10.0,3652.0,0.10800000000000001,0.1095,0.10800000000000001,10000596
2016-07-12 10:44:00,2016-07-12,0.1105,2210.0,2.0,3652.0,0.1095,0.1105,0.1095,10000596
2016-07-12 10:45:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:46:00,2016-07-12,0.1105,3315.0,3.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:47:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:48:00,2016-07-12,0.1105,1105.0,1.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:49:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:50:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:51:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:52:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:53:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:54:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
2016-07-12 10:55:00,2016-07-12,0.1105,0.0,0.0,3652.0,0.1105,0.1105,0.1105,10000596
