datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 14:54:00,2017-09-26,0.036000000000000004,197690.0,552.0,86364.0,0.0357,0.0354,0.0354,10000994
2017-09-26 14:55:00,2017-09-26,0.0357,58976.0,166.0,86441.0,0.0354,0.0357,0.0354,10000994
2017-09-26 14:56:00,2017-09-26,0.0358,103251.0,289.0,86549.0,0.0357,0.0357,0.0354,10000994
2017-09-26 14:57:00,2017-09-26,0.0357,53316.0,150.0,86654.0,0.0357,0.0355,0.0353,10000994
2017-09-26 14:58:00,2017-09-26,0.0355,3550.0,10.0,86659.0,0.0355,0.0355,0.0355,10000994
2017-09-26 14:59:00,2017-09-26,0.0355,0.0,0.0,86659.0,0.0355,0.0355,0.0355,10000994
2017-09-26 15:00:00,2017-09-26,0.0355,0.0,0.0,86659.0,0.0355,0.0355,0.0355,10000994
2017-09-26 09:31:00,2017-09-26,0.0201,402.0,2.0,12389.0,0.0201,0.0201,0.0201,10000924
2017-09-26 09:32:00,2017-09-26,0.0201,0.0,0.0,12389.0,0.0201,0.0201,0.0201,10000924
2017-09-26 09:33:00,2017-09-26,0.0208,7350.0,36.0,12381.0,0.0201,0.0203,0.0201,10000924
2017-09-26 09:34:00,2017-09-26,0.0204,3027.0,15.0,12386.0,0.0204,0.0201,0.0201,10000924
2017-09-26 09:35:00,2017-09-26,0.0202,4193.0,21.0,12403.0,0.0201,0.0197,0.0197,10000924
2017-09-26 09:36:00,2017-09-26,0.0201,3176.0,16.0,12409.0,0.0197,0.0201,0.0197,10000924
2017-09-26 09:37:00,2017-09-26,0.0201,985.0,5.0,12414.0,0.0201,0.0197,0.0197,10000924
2017-09-26 09:38:00,2017-09-26,0.02,200.0,1.0,12415.0,0.0197,0.02,0.0197,10000924
2017-09-26 09:39:00,2017-09-26,0.02,8190.0,41.0,12456.0,0.0199,0.02,0.0199,10000924
2017-09-26 09:40:00,2017-09-26,0.02,4346.0,22.0,12476.0,0.02,0.0197,0.0197,10000924
2017-09-26 09:41:00,2017-09-26,0.0198,792.0,4.0,12476.0,0.0197,0.0198,0.0197,10000924
2017-09-26 09:42:00,2017-09-26,0.0198,4547.0,23.0,12482.0,0.0198,0.0198,0.0197,10000924
2017-09-26 09:43:00,2017-09-26,0.0198,0.0,0.0,12482.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:44:00,2017-09-26,0.0198,988.0,5.0,12487.0,0.0198,0.0198,0.0196,10000924
2017-09-26 09:45:00,2017-09-26,0.0198,1584.0,8.0,12491.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:46:00,2017-09-26,0.02,3381.0,17.0,12502.0,0.0198,0.0197,0.0197,10000924
2017-09-26 09:47:00,2017-09-26,0.0197,0.0,0.0,12502.0,0.0197,0.0197,0.0197,10000924
2017-09-26 09:48:00,2017-09-26,0.0198,594.0,3.0,12505.0,0.0197,0.0198,0.0197,10000924
2017-09-26 09:49:00,2017-09-26,0.0198,0.0,0.0,12505.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:50:00,2017-09-26,0.0198,0.0,0.0,12505.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:51:00,2017-09-26,0.0198,0.0,0.0,12505.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:52:00,2017-09-26,0.0198,1386.0,7.0,12512.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:53:00,2017-09-26,0.02,1200.0,6.0,12512.0,0.0198,0.02,0.0198,10000924
2017-09-26 09:54:00,2017-09-26,0.02,8533.0,43.0,12555.0,0.02,0.0198,0.0198,10000924
2017-09-26 09:55:00,2017-09-26,0.0198,0.0,0.0,12555.0,0.0198,0.0198,0.0198,10000924
2017-09-26 09:56:00,2017-09-26,0.02,3565.0,18.0,12562.0,0.0198,0.0197,0.0197,10000924
2017-09-26 09:57:00,2017-09-26,0.0197,985.0,5.0,12567.0,0.0197,0.0197,0.0197,10000924
2017-09-26 09:58:00,2017-09-26,0.0197,0.0,0.0,12567.0,0.0197,0.0197,0.0197,10000924
2017-09-26 09:59:00,2017-09-26,0.0197,0.0,0.0,12567.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:00:00,2017-09-26,0.0197,0.0,0.0,12567.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:01:00,2017-09-26,0.0197,0.0,0.0,12567.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:02:00,2017-09-26,0.0201,603.0,3.0,12567.0,0.0197,0.0201,0.0197,10000924
2017-09-26 10:03:00,2017-09-26,0.0201,201.0,1.0,12568.0,0.0201,0.0201,0.0201,10000924
2017-09-26 10:04:00,2017-09-26,0.0201,400.0,2.0,12569.0,0.0201,0.0199,0.0199,10000924
2017-09-26 10:05:00,2017-09-26,0.0199,1980.0,10.0,12569.0,0.0199,0.0198,0.0198,10000924
2017-09-26 10:06:00,2017-09-26,0.0198,1980.0,10.0,12579.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:07:00,2017-09-26,0.0198,0.0,0.0,12579.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:08:00,2017-09-26,0.0198,0.0,0.0,12579.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:09:00,2017-09-26,0.0198,0.0,0.0,12579.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:10:00,2017-09-26,0.0198,792.0,4.0,12583.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:11:00,2017-09-26,0.0199,6141.0,31.0,12610.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:12:00,2017-09-26,0.0198,0.0,0.0,12610.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:13:00,2017-09-26,0.0198,2761.0,14.0,12615.0,0.0198,0.0198,0.0196,10000924
2017-09-26 10:14:00,2017-09-26,0.0198,0.0,0.0,12615.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:15:00,2017-09-26,0.0199,398.0,2.0,12617.0,0.0199,0.0199,0.0199,10000924
2017-09-26 10:16:00,2017-09-26,0.0199,591.0,3.0,12617.0,0.0199,0.0197,0.0197,10000924
2017-09-26 10:17:00,2017-09-26,0.0196,588.0,3.0,12620.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:18:00,2017-09-26,0.0196,976.0,5.0,12623.0,0.0196,0.0194,0.0194,10000924
2017-09-26 10:19:00,2017-09-26,0.0194,0.0,0.0,12623.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:20:00,2017-09-26,0.0194,970.0,5.0,12628.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:21:00,2017-09-26,0.0196,588.0,3.0,12628.0,0.0194,0.0196,0.0194,10000924
2017-09-26 10:22:00,2017-09-26,0.0196,0.0,0.0,12628.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:23:00,2017-09-26,0.0199,992.0,5.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:24:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:25:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:26:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:27:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:28:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:29:00,2017-09-26,0.0196,0.0,0.0,12632.0,0.0196,0.0196,0.0196,10000924
2017-09-26 10:30:00,2017-09-26,0.0196,195.0,1.0,12633.0,0.0196,0.0195,0.0195,10000924
2017-09-26 10:31:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:32:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:33:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:34:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:35:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:36:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:37:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:38:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:39:00,2017-09-26,0.0195,0.0,0.0,12633.0,0.0195,0.0195,0.0195,10000924
2017-09-26 10:40:00,2017-09-26,0.0194,388.0,2.0,12635.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:41:00,2017-09-26,0.0194,0.0,0.0,12635.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:42:00,2017-09-26,0.0194,0.0,0.0,12635.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:43:00,2017-09-26,0.0194,0.0,0.0,12635.0,0.0194,0.0194,0.0194,10000924
2017-09-26 10:44:00,2017-09-26,0.0198,1980.0,10.0,12635.0,0.0194,0.0198,0.0194,10000924
2017-09-26 10:45:00,2017-09-26,0.0198,594.0,3.0,12635.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:46:00,2017-09-26,0.0198,0.0,0.0,12635.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:47:00,2017-09-26,0.0198,0.0,0.0,12635.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:48:00,2017-09-26,0.0198,3349.0,17.0,12652.0,0.0198,0.0197,0.0197,10000924
2017-09-26 10:49:00,2017-09-26,0.0197,591.0,3.0,12655.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:50:00,2017-09-26,0.0197,0.0,0.0,12655.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:51:00,2017-09-26,0.0197,0.0,0.0,12655.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:52:00,2017-09-26,0.0199,199.0,1.0,12655.0,0.0197,0.0199,0.0197,10000924
2017-09-26 10:53:00,2017-09-26,0.0199,990.0,5.0,12655.0,0.0199,0.0198,0.0198,10000924
2017-09-26 10:54:00,2017-09-26,0.0198,197.0,1.0,12655.0,0.0198,0.0197,0.0197,10000924
2017-09-26 10:55:00,2017-09-26,0.0197,3546.0,18.0,12655.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:56:00,2017-09-26,0.0197,0.0,0.0,12655.0,0.0197,0.0197,0.0197,10000924
2017-09-26 10:57:00,2017-09-26,0.0198,990.0,5.0,12655.0,0.0197,0.0198,0.0197,10000924
2017-09-26 10:58:00,2017-09-26,0.0198,0.0,0.0,12655.0,0.0198,0.0198,0.0198,10000924
2017-09-26 10:59:00,2017-09-26,0.0198,195.0,1.0,12655.0,0.0198,0.0195,0.0195,10000924
2017-09-26 11:00:00,2017-09-26,0.0195,0.0,0.0,12655.0,0.0195,0.0195,0.0195,10000924
2017-09-26 11:01:00,2017-09-26,0.0195,194.0,1.0,12655.0,0.0195,0.0194,0.0194,10000924
2017-09-26 11:02:00,2017-09-26,0.0194,0.0,0.0,12655.0,0.0194,0.0194,0.0194,10000924
2017-09-26 11:03:00,2017-09-26,0.0194,0.0,0.0,12655.0,0.0194,0.0194,0.0194,10000924
2017-09-26 11:04:00,2017-09-26,0.0194,388.0,2.0,12655.0,0.0194,0.0194,0.0194,10000924
2017-09-26 11:05:00,2017-09-26,0.0194,194.0,1.0,12655.0,0.0194,0.0194,0.0194,10000924
2017-09-26 11:06:00,2017-09-26,0.0194,193.0,1.0,12655.0,0.0194,0.0193,0.0193,10000924
2017-09-26 11:07:00,2017-09-26,0.0193,193.0,1.0,12655.0,0.0193,0.0193,0.0193,10000924
2017-09-26 11:08:00,2017-09-26,0.0193,1345.0,7.0,12662.0,0.0193,0.0192,0.0192,10000924
2017-09-26 11:09:00,2017-09-26,0.0192,2688.0,14.0,12676.0,0.0192,0.0192,0.0192,10000924
2017-09-26 11:10:00,2017-09-26,0.0192,2102.0,11.0,12676.0,0.0192,0.0192,0.0191,10000924
2017-09-26 11:11:00,2017-09-26,0.0192,1344.0,7.0,12683.0,0.0192,0.0192,0.0192,10000924
2017-09-26 11:12:00,2017-09-26,0.0192,192.0,1.0,12684.0,0.0192,0.0192,0.0192,10000924
2017-09-26 11:13:00,2017-09-26,0.0192,4598.0,24.0,12696.0,0.0192,0.0191,0.0191,10000924
2017-09-26 11:14:00,2017-09-26,0.0192,1533.0,8.0,12697.0,0.0191,0.0191,0.0191,10000924
2017-09-26 11:15:00,2017-09-26,0.0191,0.0,0.0,12697.0,0.0191,0.0191,0.0191,10000924
2017-09-26 11:16:00,2017-09-26,0.0191,0.0,0.0,12697.0,0.0191,0.0191,0.0191,10000924
2017-09-26 11:17:00,2017-09-26,0.0191,0.0,0.0,12697.0,0.0191,0.0191,0.0191,10000924
2017-09-26 11:18:00,2017-09-26,0.0191,2470.0,13.0,12700.0,0.0191,0.019,0.019,10000924
2017-09-26 11:19:00,2017-09-26,0.0191,1144.0,6.0,12702.0,0.019,0.0191,0.019,10000924
2017-09-26 11:20:00,2017-09-26,0.0191,760.0,4.0,12706.0,0.0191,0.019,0.019,10000924
2017-09-26 11:21:00,2017-09-26,0.019,0.0,0.0,12706.0,0.019,0.019,0.019,10000924
2017-09-26 11:22:00,2017-09-26,0.019,0.0,0.0,12706.0,0.019,0.019,0.019,10000924
2017-09-26 11:23:00,2017-09-26,0.019,0.0,0.0,12706.0,0.019,0.019,0.019,10000924
2017-09-26 11:24:00,2017-09-26,0.019,3420.0,18.0,12724.0,0.019,0.019,0.019,10000924
2017-09-26 11:25:00,2017-09-26,0.019,1900.0,10.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 11:26:00,2017-09-26,0.019,0.0,0.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 11:27:00,2017-09-26,0.019,0.0,0.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 11:28:00,2017-09-26,0.019,0.0,0.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 11:29:00,2017-09-26,0.019,0.0,0.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 11:30:00,2017-09-26,0.019,570.0,3.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 13:01:00,2017-09-26,0.0193,959.0,5.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 13:02:00,2017-09-26,0.019,2090.0,11.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 13:03:00,2017-09-26,0.019,0.0,0.0,12727.0,0.019,0.019,0.019,10000924
2017-09-26 13:04:00,2017-09-26,0.019,950.0,5.0,12732.0,0.019,0.019,0.019,10000924
2017-09-26 13:05:00,2017-09-26,0.019,0.0,0.0,12732.0,0.019,0.019,0.019,10000924
2017-09-26 13:06:00,2017-09-26,0.019,3800.0,20.0,12732.0,0.019,0.019,0.019,10000924
2017-09-26 13:07:00,2017-09-26,0.019,2280.0,12.0,12732.0,0.019,0.019,0.019,10000924
2017-09-26 13:08:00,2017-09-26,0.0191,9544.0,50.0,12734.0,0.019,0.019,0.019,10000924
2017-09-26 13:09:00,2017-09-26,0.0189,2839.0,15.0,12734.0,0.0189,0.0189,0.0189,10000924
2017-09-26 13:10:00,2017-09-26,0.0189,0.0,0.0,12734.0,0.0189,0.0189,0.0189,10000924
2017-09-26 13:11:00,2017-09-26,0.0189,0.0,0.0,12734.0,0.0189,0.0189,0.0189,10000924
2017-09-26 13:12:00,2017-09-26,0.019,190.0,1.0,12735.0,0.0189,0.019,0.0189,10000924
2017-09-26 13:13:00,2017-09-26,0.019,0.0,0.0,12735.0,0.019,0.019,0.019,10000924
2017-09-26 13:14:00,2017-09-26,0.0192,950.0,5.0,12733.0,0.019,0.019,0.0189,10000924
2017-09-26 13:15:00,2017-09-26,0.019,1900.0,10.0,12733.0,0.019,0.019,0.019,10000924
2017-09-26 13:16:00,2017-09-26,0.019,4745.0,25.0,12743.0,0.019,0.0189,0.0189,10000924
2017-09-26 13:17:00,2017-09-26,0.0193,5401.0,28.0,12743.0,0.0192,0.0193,0.0192,10000924
2017-09-26 13:18:00,2017-09-26,0.0194,8136.0,42.0,12743.0,0.0193,0.0194,0.0193,10000924
2017-09-26 13:19:00,2017-09-26,0.0193,386.0,2.0,12743.0,0.0193,0.0193,0.0193,10000924
2017-09-26 13:20:00,2017-09-26,0.0194,3682.0,19.0,12741.0,0.0193,0.0192,0.0192,10000924
2017-09-26 13:21:00,2017-09-26,0.0192,191.0,1.0,12741.0,0.0192,0.0191,0.0191,10000924
2017-09-26 13:22:00,2017-09-26,0.0191,382.0,2.0,12741.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:23:00,2017-09-26,0.0193,2501.0,13.0,12736.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:24:00,2017-09-26,0.0191,0.0,0.0,12736.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:25:00,2017-09-26,0.0191,0.0,0.0,12736.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:26:00,2017-09-26,0.0191,0.0,0.0,12736.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:27:00,2017-09-26,0.0191,0.0,0.0,12736.0,0.0191,0.0191,0.0191,10000924
2017-09-26 13:28:00,2017-09-26,0.0196,9370.0,48.0,12735.0,0.0191,0.0196,0.0191,10000924
2017-09-26 13:29:00,2017-09-26,0.0196,390.0,2.0,12734.0,0.0196,0.0195,0.0195,10000924
2017-09-26 13:30:00,2017-09-26,0.0195,1550.0,8.0,12728.0,0.0195,0.0194,0.0193,10000924
2017-09-26 13:31:00,2017-09-26,0.0194,0.0,0.0,12728.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:32:00,2017-09-26,0.0194,0.0,0.0,12728.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:33:00,2017-09-26,0.0194,194.0,1.0,12727.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:34:00,2017-09-26,0.0194,0.0,0.0,12727.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:35:00,2017-09-26,0.0194,1930.0,10.0,12727.0,0.0194,0.0193,0.0193,10000924
2017-09-26 13:36:00,2017-09-26,0.0193,0.0,0.0,12727.0,0.0193,0.0193,0.0193,10000924
2017-09-26 13:37:00,2017-09-26,0.0193,0.0,0.0,12727.0,0.0193,0.0193,0.0193,10000924
2017-09-26 13:38:00,2017-09-26,0.0195,3315.0,17.0,12727.0,0.0193,0.0195,0.0193,10000924
2017-09-26 13:39:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:40:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:41:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:42:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:43:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:44:00,2017-09-26,0.0195,0.0,0.0,12727.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:45:00,2017-09-26,0.0195,776.0,4.0,12723.0,0.0195,0.0194,0.0194,10000924
2017-09-26 13:46:00,2017-09-26,0.0195,390.0,2.0,12725.0,0.0194,0.0195,0.0194,10000924
2017-09-26 13:47:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:48:00,2017-09-26,0.0195,1560.0,8.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:49:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 13:50:00,2017-09-26,0.0197,197.0,1.0,12725.0,0.0195,0.0197,0.0195,10000924
2017-09-26 13:51:00,2017-09-26,0.0197,394.0,2.0,12725.0,0.0197,0.0197,0.0197,10000924
2017-09-26 13:52:00,2017-09-26,0.0197,0.0,0.0,12725.0,0.0197,0.0197,0.0197,10000924
2017-09-26 13:53:00,2017-09-26,0.0197,194.0,1.0,12725.0,0.0197,0.0194,0.0194,10000924
2017-09-26 13:54:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:55:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:56:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:57:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:58:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 13:59:00,2017-09-26,0.0194,0.0,0.0,12725.0,0.0194,0.0194,0.0194,10000924
2017-09-26 14:00:00,2017-09-26,0.0195,195.0,1.0,12725.0,0.0194,0.0195,0.0194,10000924
2017-09-26 14:01:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:02:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:03:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:04:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:05:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:06:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:07:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:08:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:09:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:10:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:11:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:12:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:13:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:14:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:15:00,2017-09-26,0.0195,0.0,0.0,12725.0,0.0195,0.0195,0.0195,10000924
2017-09-26 14:16:00,2017-09-26,0.0195,1544.0,8.0,12725.0,0.0195,0.0193,0.0193,10000924
2017-09-26 14:17:00,2017-09-26,0.0193,0.0,0.0,12725.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:18:00,2017-09-26,0.0193,0.0,0.0,12725.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:19:00,2017-09-26,0.0195,1755.0,9.0,12734.0,0.0193,0.0195,0.0193,10000924
2017-09-26 14:20:00,2017-09-26,0.0195,1940.0,10.0,12742.0,0.0195,0.0194,0.0194,10000924
2017-09-26 14:21:00,2017-09-26,0.0194,0.0,0.0,12742.0,0.0194,0.0194,0.0194,10000924
2017-09-26 14:22:00,2017-09-26,0.0194,2123.0,11.0,12753.0,0.0194,0.0193,0.0193,10000924
2017-09-26 14:23:00,2017-09-26,0.0193,7720.0,40.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:24:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:25:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:26:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:27:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:28:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:29:00,2017-09-26,0.0193,0.0,0.0,12753.0,0.0193,0.0193,0.0193,10000924
2017-09-26 14:30:00,2017-09-26,0.0193,2885.0,15.0,12768.0,0.0193,0.0192,0.0192,10000924
2017-09-26 14:31:00,2017-09-26,0.0192,0.0,0.0,12768.0,0.0192,0.0192,0.0192,10000924
2017-09-26 14:32:00,2017-09-26,0.0192,0.0,0.0,12768.0,0.0192,0.0192,0.0192,10000924
2017-09-26 14:33:00,2017-09-26,0.0192,3840.0,20.0,12788.0,0.0192,0.0192,0.0192,10000924
2017-09-26 14:34:00,2017-09-26,0.0193,575.0,3.0,12786.0,0.0192,0.0191,0.0191,10000924
2017-09-26 14:35:00,2017-09-26,0.0191,3056.0,16.0,12786.0,0.0191,0.0191,0.0191,10000924
2017-09-26 14:36:00,2017-09-26,0.0191,0.0,0.0,12786.0,0.0191,0.0191,0.0191,10000924
2017-09-26 14:37:00,2017-09-26,0.0191,191.0,1.0,12786.0,0.0191,0.0191,0.0191,10000924
2017-09-26 14:38:00,2017-09-26,0.0191,0.0,0.0,12786.0,0.0191,0.0191,0.0191,10000924
2017-09-26 14:39:00,2017-09-26,0.0189,377.0,2.0,12787.0,0.0189,0.0188,0.0188,10000924
2017-09-26 14:40:00,2017-09-26,0.019,380.0,2.0,12787.0,0.0188,0.019,0.0188,10000924
2017-09-26 14:41:00,2017-09-26,0.019,0.0,0.0,12787.0,0.019,0.019,0.019,10000924
2017-09-26 14:42:00,2017-09-26,0.019,0.0,0.0,12787.0,0.019,0.019,0.019,10000924
2017-09-26 14:43:00,2017-09-26,0.019,3223.0,17.0,12800.0,0.019,0.0189,0.0189,10000924
2017-09-26 14:44:00,2017-09-26,0.0189,2268.0,12.0,12800.0,0.0189,0.0189,0.0189,10000924
2017-09-26 14:45:00,2017-09-26,0.0189,0.0,0.0,12800.0,0.0189,0.0189,0.0189,10000924
2017-09-26 14:46:00,2017-09-26,0.0189,0.0,0.0,12800.0,0.0189,0.0189,0.0189,10000924
2017-09-26 14:47:00,2017-09-26,0.0189,0.0,0.0,12800.0,0.0189,0.0189,0.0189,10000924
2017-09-26 14:48:00,2017-09-26,0.0189,0.0,0.0,12800.0,0.0189,0.0189,0.0189,10000924
2017-09-26 14:49:00,2017-09-26,0.019,380.0,2.0,12799.0,0.0189,0.019,0.0189,10000924
2017-09-26 14:50:00,2017-09-26,0.019,0.0,0.0,12799.0,0.019,0.019,0.019,10000924
2017-09-26 14:51:00,2017-09-26,0.019,0.0,0.0,12799.0,0.019,0.019,0.019,10000924
2017-09-26 14:52:00,2017-09-26,0.019,564.0,3.0,12799.0,0.019,0.0188,0.0188,10000924
2017-09-26 14:53:00,2017-09-26,0.0188,0.0,0.0,12799.0,0.0188,0.0188,0.0188,10000924
2017-09-26 14:54:00,2017-09-26,0.0188,0.0,0.0,12799.0,0.0188,0.0188,0.0188,10000924
2017-09-26 14:55:00,2017-09-26,0.0188,0.0,0.0,12799.0,0.0188,0.0188,0.0188,10000924
2017-09-26 14:56:00,2017-09-26,0.0188,0.0,0.0,12799.0,0.0188,0.0188,0.0188,10000924
2017-09-26 14:57:00,2017-09-26,0.0191,1907.0,10.0,12799.0,0.0188,0.0191,0.0188,10000924
2017-09-26 14:58:00,2017-09-26,0.0191,0.0,0.0,12799.0,0.0191,0.0191,0.0191,10000924
2017-09-26 14:59:00,2017-09-26,0.0191,0.0,0.0,12799.0,0.0191,0.0191,0.0191,10000924
