datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 14:37:00,2019-07-15,0.0007,280.0,40.0,51618.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:38:00,2019-07-15,0.0007,462.0,66.0,51557.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:39:00,2019-07-15,0.0007,104.0,16.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:40:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:41:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:42:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:43:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:44:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:45:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:46:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:47:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:48:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:49:00,2019-07-15,0.0007,0.0,0.0,51560.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:50:00,2019-07-15,0.0007,63.0,9.0,51569.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:51:00,2019-07-15,0.0007,0.0,0.0,51569.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:52:00,2019-07-15,0.0007,14.0,2.0,51571.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:53:00,2019-07-15,0.0007,7.0,1.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:54:00,2019-07-15,0.0007,0.0,0.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:55:00,2019-07-15,0.0007,21.0,3.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:56:00,2019-07-15,0.0007,0.0,0.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:57:00,2019-07-15,0.0007,0.0,0.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:58:00,2019-07-15,0.0007,0.0,0.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 14:59:00,2019-07-15,0.0007,0.0,0.0,51572.0,0.0007,0.0007,0.0007,10001867
2019-07-15 15:00:00,2019-07-15,0.0007,7.0,1.0,50372.0,0.0007,0.0007,0.0007,10001867
2019-07-15 09:31:00,2019-07-15,0.0033,5819.0,215.0,120026.0,0.0024,0.0026,0.0024,10001869
2019-07-15 09:32:00,2019-07-15,0.0029,18425.0,659.0,120513.0,0.0027,0.0029,0.0025,10001869
2019-07-15 09:33:00,2019-07-15,0.0031,23490.0,797.0,121151.0,0.003,0.0028,0.0027,10001869
2019-07-15 09:34:00,2019-07-15,0.0033,18379.0,605.0,121264.0,0.0028,0.0033,0.0027,10001869
2019-07-15 09:35:00,2019-07-15,0.0036,7868.0,235.0,121391.0,0.0033,0.0036,0.0033,10001869
2019-07-15 09:36:00,2019-07-15,0.0036,0.0,0.0,121391.0,0.0036,0.0036,0.0036,10001869
2019-07-15 09:37:00,2019-07-15,0.0036,0.0,0.0,121391.0,0.0036,0.0036,0.0036,10001869
2019-07-15 09:38:00,2019-07-15,0.0044,45399.0,1169.0,121441.0,0.0036,0.004,0.0036,10001869
2019-07-15 09:39:00,2019-07-15,0.004,22831.0,609.0,121448.0,0.004,0.0037,0.0036,10001869
2019-07-15 09:40:00,2019-07-15,0.0037,30036.0,832.0,121712.0,0.0035,0.0036,0.0035,10001869
2019-07-15 09:41:00,2019-07-15,0.004,31033.0,813.0,122014.0,0.0036,0.0039,0.0036,10001869
2019-07-15 09:42:00,2019-07-15,0.0041,51928.0,1288.0,121907.0,0.0039,0.0037,0.0036,10001869
2019-07-15 09:43:00,2019-07-15,0.0039,22265.0,602.0,121755.0,0.0037,0.0037,0.0035,10001869
2019-07-15 09:44:00,2019-07-15,0.004,10890.0,282.0,121740.0,0.004,0.0039,0.0037,10001869
2019-07-15 09:45:00,2019-07-15,0.004,42125.0,1068.0,121993.0,0.0039,0.0038,0.0038,10001869
2019-07-15 09:46:00,2019-07-15,0.0039,12582.0,330.0,121975.0,0.0038,0.0038,0.0037,10001869
2019-07-15 09:47:00,2019-07-15,0.0038,18439.0,509.0,122042.0,0.0038,0.0034,0.0034,10001869
2019-07-15 09:48:00,2019-07-15,0.0034,18102.0,561.0,122039.0,0.0034,0.0031,0.0029,10001869
2019-07-15 09:49:00,2019-07-15,0.0033,9016.0,278.0,122056.0,0.0032,0.0033,0.0031,10001869
2019-07-15 09:50:00,2019-07-15,0.0034,4965.0,150.0,122172.0,0.0033,0.0033,0.0033,10001869
2019-07-15 09:51:00,2019-07-15,0.0033,2150.0,66.0,122175.0,0.0033,0.0033,0.0032,10001869
2019-07-15 09:52:00,2019-07-15,0.0033,2218.0,69.0,122233.0,0.0033,0.0033,0.0031,10001869
2019-07-15 09:53:00,2019-07-15,0.0033,3510.0,111.0,122296.0,0.0033,0.0031,0.0031,10001869
2019-07-15 09:54:00,2019-07-15,0.0031,11153.0,381.0,122309.0,0.003,0.0028,0.0027,10001869
2019-07-15 09:55:00,2019-07-15,0.0028,17746.0,751.0,122850.0,0.0028,0.0018,0.0018,10001869
2019-07-15 09:56:00,2019-07-15,0.0018,0.0,0.0,122850.0,0.0018,0.0018,0.0018,10001869
2019-07-15 09:57:00,2019-07-15,0.0018,0.0,0.0,122850.0,0.0018,0.0018,0.0018,10001869
2019-07-15 09:58:00,2019-07-15,0.0026,21667.0,968.0,122188.0,0.0018,0.0025,0.0018,10001869
2019-07-15 09:59:00,2019-07-15,0.0025,15948.0,677.0,121720.0,0.0023,0.0025,0.0023,10001869
2019-07-15 10:00:00,2019-07-15,0.0026,5295.0,206.0,121632.0,0.0025,0.0025,0.0025,10001869
2019-07-15 10:01:00,2019-07-15,0.0026,1884.0,74.0,121658.0,0.0025,0.0025,0.0025,10001869
2019-07-15 10:02:00,2019-07-15,0.0026,1944.0,77.0,121670.0,0.0025,0.0025,0.0025,10001869
2019-07-15 10:03:00,2019-07-15,0.0026,4019.0,164.0,121745.0,0.0025,0.0024,0.0024,10001869
2019-07-15 10:04:00,2019-07-15,0.0027,255.0,10.0,121741.0,0.0024,0.0027,0.0024,10001869
2019-07-15 10:05:00,2019-07-15,0.0027,1847.0,74.0,121765.0,0.0027,0.0025,0.0024,10001869
2019-07-15 10:06:00,2019-07-15,0.0025,3349.0,135.0,121769.0,0.0025,0.0024,0.0024,10001869
2019-07-15 10:07:00,2019-07-15,0.0026,4442.0,179.0,121751.0,0.0024,0.0025,0.0024,10001869
2019-07-15 10:08:00,2019-07-15,0.0026,587.0,23.0,121743.0,0.0025,0.0026,0.0025,10001869
2019-07-15 10:09:00,2019-07-15,0.0027,1199.0,46.0,121728.0,0.0026,0.0026,0.0025,10001869
2019-07-15 10:10:00,2019-07-15,0.0026,1302.0,52.0,121728.0,0.0026,0.0025,0.0025,10001869
2019-07-15 10:11:00,2019-07-15,0.0027,2848.0,108.0,121645.0,0.0025,0.0026,0.0025,10001869
2019-07-15 10:12:00,2019-07-15,0.0028,448.0,16.0,121645.0,0.0026,0.0028,0.0026,10001869
2019-07-15 10:13:00,2019-07-15,0.0029,29.0,1.0,121645.0,0.0028,0.0029,0.0028,10001869
2019-07-15 10:14:00,2019-07-15,0.0029,0.0,0.0,121645.0,0.0029,0.0029,0.0029,10001869
2019-07-15 10:15:00,2019-07-15,0.0029,0.0,0.0,121645.0,0.0029,0.0029,0.0029,10001869
2019-07-15 10:16:00,2019-07-15,0.003,5455.0,191.0,121583.0,0.0028,0.0028,0.0028,10001869
2019-07-15 10:17:00,2019-07-15,0.0028,4091.0,156.0,121428.0,0.0028,0.0027,0.0026,10001869
2019-07-15 10:18:00,2019-07-15,0.0029,12961.0,469.0,121446.0,0.0027,0.0027,0.0026,10001869
2019-07-15 10:19:00,2019-07-15,0.0028,1942.0,70.0,121446.0,0.0027,0.0028,0.0027,10001869
2019-07-15 10:20:00,2019-07-15,0.0028,5780.0,236.0,121252.0,0.0028,0.0025,0.0024,10001869
2019-07-15 10:21:00,2019-07-15,0.0025,11249.0,465.0,121079.0,0.0025,0.0025,0.0023,10001869
2019-07-15 10:22:00,2019-07-15,0.0026,5879.0,230.0,121010.0,0.0025,0.0025,0.0025,10001869
2019-07-15 10:23:00,2019-07-15,0.0026,3563.0,143.0,120903.0,0.0025,0.0025,0.0024,10001869
2019-07-15 10:24:00,2019-07-15,0.0025,2897.0,116.0,120812.0,0.0025,0.0024,0.0024,10001869
2019-07-15 10:25:00,2019-07-15,0.0024,2423.0,101.0,120911.0,0.0024,0.0023,0.0023,10001869
2019-07-15 10:26:00,2019-07-15,0.0024,9667.0,415.0,121109.0,0.0023,0.0022,0.0022,10001869
2019-07-15 10:27:00,2019-07-15,0.0024,968.0,43.0,121069.0,0.0022,0.0023,0.0022,10001869
2019-07-15 10:28:00,2019-07-15,0.0023,2807.0,122.0,120960.0,0.0023,0.0023,0.0023,10001869
2019-07-15 10:29:00,2019-07-15,0.0023,138.0,6.0,120955.0,0.0023,0.0023,0.0023,10001869
2019-07-15 10:30:00,2019-07-15,0.0023,1128.0,51.0,120959.0,0.0023,0.0022,0.0022,10001869
2019-07-15 10:31:00,2019-07-15,0.0022,3104.0,154.0,120889.0,0.0022,0.002,0.002,10001869
2019-07-15 10:32:00,2019-07-15,0.002,26699.0,1458.0,119718.0,0.002,0.0019,0.0018,10001869
2019-07-15 10:33:00,2019-07-15,0.002,8247.0,414.0,119857.0,0.0019,0.002,0.0019,10001869
2019-07-15 10:34:00,2019-07-15,0.0021,3020.0,153.0,119824.0,0.002,0.002,0.0019,10001869
2019-07-15 10:35:00,2019-07-15,0.0022,211.0,10.0,119829.0,0.0021,0.0022,0.0021,10001869
2019-07-15 10:36:00,2019-07-15,0.0022,484.0,22.0,119831.0,0.0022,0.0022,0.0022,10001869
2019-07-15 10:37:00,2019-07-15,0.0023,711.0,32.0,119813.0,0.0022,0.0023,0.0022,10001869
2019-07-15 10:38:00,2019-07-15,0.0023,203.0,9.0,119809.0,0.0023,0.0023,0.0022,10001869
2019-07-15 10:39:00,2019-07-15,0.0023,4092.0,187.0,119749.0,0.0023,0.0021,0.0021,10001869
2019-07-15 10:40:00,2019-07-15,0.0022,281.0,13.0,119741.0,0.0021,0.0022,0.0021,10001869
2019-07-15 10:41:00,2019-07-15,0.0023,1334.0,60.0,119734.0,0.0022,0.0023,0.0022,10001869
2019-07-15 10:42:00,2019-07-15,0.0023,956.0,43.0,119705.0,0.0023,0.0023,0.0022,10001869
2019-07-15 10:43:00,2019-07-15,0.0023,1100.0,50.0,119677.0,0.0023,0.0022,0.0022,10001869
2019-07-15 10:44:00,2019-07-15,0.0022,464.0,22.0,119675.0,0.0022,0.0022,0.002,10001869
2019-07-15 10:45:00,2019-07-15,0.0022,8894.0,419.0,119537.0,0.0022,0.0022,0.0021,10001869
2019-07-15 10:46:00,2019-07-15,0.0022,10119.0,468.0,119330.0,0.0022,0.0022,0.002,10001869
2019-07-15 10:47:00,2019-07-15,0.0022,5720.0,260.0,119180.0,0.0022,0.0022,0.0022,10001869
2019-07-15 10:48:00,2019-07-15,0.0022,3322.0,151.0,119029.0,0.0022,0.0022,0.0022,10001869
2019-07-15 10:49:00,2019-07-15,0.0022,828.0,38.0,119020.0,0.0022,0.0022,0.0021,10001869
2019-07-15 10:50:00,2019-07-15,0.0022,2850.0,130.0,119137.0,0.0022,0.002,0.002,10001869
2019-07-15 10:51:00,2019-07-15,0.0021,373.0,18.0,119136.0,0.0021,0.0021,0.002,10001869
2019-07-15 10:52:00,2019-07-15,0.0021,4852.0,242.0,118918.0,0.0021,0.002,0.0019,10001869
2019-07-15 10:53:00,2019-07-15,0.0022,6305.0,292.0,119076.0,0.002,0.0022,0.002,10001869
2019-07-15 10:54:00,2019-07-15,0.0022,210.0,10.0,119066.0,0.0022,0.0021,0.0021,10001869
2019-07-15 10:55:00,2019-07-15,0.0022,528.0,24.0,119043.0,0.0021,0.0022,0.0021,10001869
2019-07-15 10:56:00,2019-07-15,0.0023,5217.0,229.0,118990.0,0.0022,0.0023,0.0021,10001869
2019-07-15 10:57:00,2019-07-15,0.0024,720.0,30.0,118990.0,0.0023,0.0024,0.0023,10001869
2019-07-15 10:58:00,2019-07-15,0.0025,3180.0,130.0,119110.0,0.0024,0.0024,0.0024,10001869
2019-07-15 10:59:00,2019-07-15,0.0024,2903.0,121.0,119230.0,0.0024,0.0023,0.0023,10001869
2019-07-15 11:00:00,2019-07-15,0.0024,556.0,24.0,119232.0,0.0023,0.0023,0.0023,10001869
2019-07-15 11:01:00,2019-07-15,0.0023,2185.0,95.0,119215.0,0.0023,0.0023,0.0023,10001869
2019-07-15 11:02:00,2019-07-15,0.0023,1955.0,85.0,119215.0,0.0023,0.0023,0.0023,10001869
2019-07-15 11:03:00,2019-07-15,0.0024,3002.0,130.0,119224.0,0.0023,0.0022,0.0022,10001869
2019-07-15 11:04:00,2019-07-15,0.0022,440.0,20.0,119244.0,0.0022,0.0022,0.0022,10001869
2019-07-15 11:05:00,2019-07-15,0.0022,0.0,0.0,119244.0,0.0022,0.0022,0.0022,10001869
2019-07-15 11:06:00,2019-07-15,0.0022,1122.0,51.0,119294.0,0.0022,0.0022,0.0022,10001869
2019-07-15 11:07:00,2019-07-15,0.0023,2277.0,99.0,119284.0,0.0022,0.0023,0.0022,10001869
2019-07-15 11:08:00,2019-07-15,0.0024,9245.0,401.0,119214.0,0.0023,0.0023,0.0023,10001869
2019-07-15 11:09:00,2019-07-15,0.0023,5236.0,238.0,119245.0,0.0023,0.0022,0.0022,10001869
2019-07-15 11:10:00,2019-07-15,0.0023,12649.0,565.0,119082.0,0.0022,0.0023,0.0021,10001869
2019-07-15 11:11:00,2019-07-15,0.0023,189.0,9.0,119081.0,0.0023,0.0021,0.0021,10001869
2019-07-15 11:12:00,2019-07-15,0.0021,311.0,15.0,119081.0,0.0021,0.002,0.002,10001869
2019-07-15 11:13:00,2019-07-15,0.002,260.0,13.0,119072.0,0.002,0.002,0.002,10001869
2019-07-15 11:14:00,2019-07-15,0.0021,2246.0,107.0,119012.0,0.002,0.0021,0.002,10001869
2019-07-15 11:15:00,2019-07-15,0.0022,5134.0,235.0,119102.0,0.0021,0.0021,0.0021,10001869
2019-07-15 11:16:00,2019-07-15,0.0021,1510.0,76.0,119092.0,0.0021,0.0019,0.0019,10001869
2019-07-15 11:17:00,2019-07-15,0.0019,380.0,20.0,119072.0,0.0019,0.0019,0.0019,10001869
2019-07-15 11:18:00,2019-07-15,0.0019,0.0,0.0,119072.0,0.0019,0.0019,0.0019,10001869
2019-07-15 11:19:00,2019-07-15,0.002,1047.0,53.0,119072.0,0.0019,0.0019,0.0019,10001869
2019-07-15 11:20:00,2019-07-15,0.0019,684.0,36.0,119087.0,0.0019,0.0019,0.0019,10001869
2019-07-15 11:21:00,2019-07-15,0.0019,5804.0,306.0,119083.0,0.0019,0.0018,0.0018,10001869
2019-07-15 11:22:00,2019-07-15,0.0018,2857.0,162.0,119138.0,0.0018,0.0017,0.0016,10001869
2019-07-15 11:23:00,2019-07-15,0.0016,3142.0,201.0,119181.0,0.0016,0.0016,0.0015,10001869
2019-07-15 11:24:00,2019-07-15,0.0016,1253.0,83.0,119113.0,0.0016,0.0014,0.0014,10001869
2019-07-15 11:25:00,2019-07-15,0.0014,0.0,0.0,119113.0,0.0014,0.0014,0.0014,10001869
2019-07-15 11:26:00,2019-07-15,0.0014,0.0,0.0,119113.0,0.0014,0.0014,0.0014,10001869
2019-07-15 11:27:00,2019-07-15,0.0016,1154.0,81.0,119063.0,0.0014,0.0016,0.0014,10001869
2019-07-15 11:28:00,2019-07-15,0.0017,4016.0,259.0,119004.0,0.0016,0.0015,0.0015,10001869
2019-07-15 11:29:00,2019-07-15,0.0015,6165.0,431.0,119035.0,0.0015,0.0014,0.0014,10001869
2019-07-15 11:30:00,2019-07-15,0.0014,532.0,38.0,118998.0,0.0014,0.0014,0.0014,10001869
2019-07-15 13:01:00,2019-07-15,0.0014,4127.0,290.0,118769.0,0.0014,0.0014,0.0013,10001869
2019-07-15 13:02:00,2019-07-15,0.0015,1650.0,115.0,118657.0,0.0014,0.0015,0.0013,10001869
2019-07-15 13:03:00,2019-07-15,0.0017,5065.0,323.0,118490.0,0.0015,0.0016,0.0015,10001869
2019-07-15 13:04:00,2019-07-15,0.0018,3027.0,178.0,118551.0,0.0018,0.0017,0.0017,10001869
2019-07-15 13:05:00,2019-07-15,0.0017,3686.0,218.0,118589.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:06:00,2019-07-15,0.0017,1691.0,104.0,118588.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:07:00,2019-07-15,0.0017,1654.0,99.0,118593.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:08:00,2019-07-15,0.0018,2261.0,134.0,118497.0,0.0017,0.0017,0.0016,10001869
2019-07-15 13:09:00,2019-07-15,0.0017,2615.0,155.0,118477.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:10:00,2019-07-15,0.0017,859.0,53.0,118477.0,0.0016,0.0016,0.0016,10001869
2019-07-15 13:11:00,2019-07-15,0.0017,3006.0,186.0,118458.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:12:00,2019-07-15,0.0017,510.0,30.0,118458.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:13:00,2019-07-15,0.0017,2040.0,120.0,118407.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:14:00,2019-07-15,0.0017,680.0,40.0,118412.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:15:00,2019-07-15,0.0017,2099.0,127.0,118353.0,0.0017,0.0017,0.0016,10001869
2019-07-15 13:16:00,2019-07-15,0.0017,408.0,24.0,118358.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:17:00,2019-07-15,0.0017,1071.0,63.0,118408.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:18:00,2019-07-15,0.0017,680.0,40.0,118408.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:19:00,2019-07-15,0.0017,782.0,46.0,118423.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:20:00,2019-07-15,0.0018,1350.0,75.0,118463.0,0.0017,0.0018,0.0017,10001869
2019-07-15 13:21:00,2019-07-15,0.0018,72.0,4.0,118463.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:22:00,2019-07-15,0.0018,510.0,30.0,118484.0,0.0018,0.0017,0.0017,10001869
2019-07-15 13:23:00,2019-07-15,0.0018,1539.0,87.0,118526.0,0.0018,0.0018,0.0017,10001869
2019-07-15 13:24:00,2019-07-15,0.0019,4389.0,242.0,118406.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:25:00,2019-07-15,0.0018,5652.0,314.0,118296.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:26:00,2019-07-15,0.0019,14661.0,844.0,117851.0,0.0018,0.0017,0.0016,10001869
2019-07-15 13:27:00,2019-07-15,0.0017,5197.0,316.0,117627.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:28:00,2019-07-15,0.0017,1960.0,119.0,117580.0,0.0016,0.0017,0.0015,10001869
2019-07-15 13:29:00,2019-07-15,0.0016,2896.0,181.0,117412.0,0.0016,0.0016,0.0016,10001869
2019-07-15 13:30:00,2019-07-15,0.0017,3869.0,235.0,117328.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:31:00,2019-07-15,0.0017,5076.0,306.0,117237.0,0.0017,0.0017,0.0016,10001869
2019-07-15 13:32:00,2019-07-15,0.0017,3511.0,212.0,117093.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:33:00,2019-07-15,0.0017,3789.0,223.0,116980.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:34:00,2019-07-15,0.0018,749.0,43.0,116980.0,0.0017,0.0018,0.0017,10001869
2019-07-15 13:35:00,2019-07-15,0.0018,0.0,0.0,116980.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:36:00,2019-07-15,0.0018,432.0,24.0,116980.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:37:00,2019-07-15,0.0018,3056.0,179.0,116980.0,0.0018,0.0018,0.0017,10001869
2019-07-15 13:38:00,2019-07-15,0.0018,188.0,11.0,116980.0,0.0018,0.0017,0.0017,10001869
2019-07-15 13:39:00,2019-07-15,0.0018,616.0,35.0,116970.0,0.0017,0.0017,0.0017,10001869
2019-07-15 13:40:00,2019-07-15,0.0019,367.0,20.0,116969.0,0.0017,0.0019,0.0017,10001869
2019-07-15 13:41:00,2019-07-15,0.0019,393.0,21.0,116969.0,0.0019,0.0017,0.0017,10001869
2019-07-15 13:42:00,2019-07-15,0.0018,36.0,2.0,116969.0,0.0018,0.0018,0.0018,10001869
2019-07-15 13:43:00,2019-07-15,0.0019,3878.0,211.0,117119.0,0.0018,0.0019,0.0018,10001869
2019-07-15 13:44:00,2019-07-15,0.0019,1509.0,81.0,117133.0,0.0019,0.0019,0.0019,10001869
2019-07-15 13:45:00,2019-07-15,0.0019,1159.0,61.0,117173.0,0.0019,0.0019,0.0019,10001869
2019-07-15 13:46:00,2019-07-15,0.002,5809.0,303.0,117343.0,0.0019,0.0019,0.0019,10001869
2019-07-15 13:47:00,2019-07-15,0.0019,1598.0,89.0,117379.0,0.0019,0.0017,0.0017,10001869
2019-07-15 13:48:00,2019-07-15,0.0018,3938.0,220.0,117577.0,0.0018,0.0017,0.0017,10001869
2019-07-15 13:49:00,2019-07-15,0.0018,290.0,17.0,117581.0,0.0017,0.0018,0.0017,10001869
2019-07-15 13:50:00,2019-07-15,0.0018,1103.0,65.0,117627.0,0.0018,0.0017,0.0016,10001869
2019-07-15 13:51:00,2019-07-15,0.0017,2426.0,148.0,117684.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:52:00,2019-07-15,0.0017,261.0,16.0,117684.0,0.0016,0.0016,0.0016,10001869
2019-07-15 13:53:00,2019-07-15,0.0017,1411.0,83.0,117684.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:54:00,2019-07-15,0.0017,176.0,11.0,117694.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:55:00,2019-07-15,0.0016,48.0,3.0,117693.0,0.0016,0.0016,0.0016,10001869
2019-07-15 13:56:00,2019-07-15,0.0017,245.0,15.0,117693.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:57:00,2019-07-15,0.0017,1694.0,104.0,117618.0,0.0017,0.0016,0.0016,10001869
2019-07-15 13:58:00,2019-07-15,0.0017,510.0,30.0,117648.0,0.0016,0.0017,0.0016,10001869
2019-07-15 13:59:00,2019-07-15,0.0017,2720.0,160.0,117808.0,0.0017,0.0017,0.0017,10001869
2019-07-15 14:00:00,2019-07-15,0.0017,0.0,0.0,117808.0,0.0017,0.0017,0.0017,10001869
2019-07-15 14:01:00,2019-07-15,0.0018,969.0,57.0,117758.0,0.0017,0.0018,0.0016,10001869
2019-07-15 14:02:00,2019-07-15,0.0018,3114.0,173.0,117678.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:03:00,2019-07-15,0.0019,2505.0,138.0,117678.0,0.0018,0.0019,0.0018,10001869
2019-07-15 14:04:00,2019-07-15,0.0019,1501.0,79.0,117628.0,0.0019,0.0019,0.0019,10001869
2019-07-15 14:05:00,2019-07-15,0.0019,437.0,23.0,117605.0,0.0019,0.0019,0.0019,10001869
2019-07-15 14:06:00,2019-07-15,0.0019,1765.0,98.0,117600.0,0.0019,0.0018,0.0018,10001869
2019-07-15 14:07:00,2019-07-15,0.0018,180.0,10.0,117600.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:08:00,2019-07-15,0.0019,323.0,17.0,117583.0,0.0018,0.0019,0.0018,10001869
2019-07-15 14:09:00,2019-07-15,0.0019,1247.0,69.0,117577.0,0.0019,0.0018,0.0018,10001869
2019-07-15 14:10:00,2019-07-15,0.0018,2905.0,167.0,117497.0,0.0018,0.0017,0.0017,10001869
2019-07-15 14:11:00,2019-07-15,0.0019,275.0,15.0,117493.0,0.0017,0.0019,0.0017,10001869
2019-07-15 14:12:00,2019-07-15,0.0019,685.0,39.0,117493.0,0.0019,0.0017,0.0017,10001869
2019-07-15 14:13:00,2019-07-15,0.0018,638.0,36.0,117492.0,0.0017,0.0018,0.0017,10001869
2019-07-15 14:14:00,2019-07-15,0.0018,1075.0,60.0,117492.0,0.0018,0.0018,0.0017,10001869
2019-07-15 14:15:00,2019-07-15,0.0018,612.0,36.0,117492.0,0.0018,0.0017,0.0017,10001869
2019-07-15 14:16:00,2019-07-15,0.0017,1708.0,104.0,117514.0,0.0017,0.0016,0.0016,10001869
2019-07-15 14:17:00,2019-07-15,0.0017,2319.0,144.0,117628.0,0.0016,0.0016,0.0016,10001869
2019-07-15 14:18:00,2019-07-15,0.0016,2865.0,191.0,117665.0,0.0016,0.0015,0.0015,10001869
2019-07-15 14:19:00,2019-07-15,0.0016,1885.0,132.0,117589.0,0.0015,0.0014,0.0014,10001869
2019-07-15 14:20:00,2019-07-15,0.0015,1262.0,85.0,117559.0,0.0014,0.0015,0.0014,10001869
2019-07-15 14:21:00,2019-07-15,0.0015,1110.0,75.0,117539.0,0.0015,0.0015,0.0014,10001869
2019-07-15 14:22:00,2019-07-15,0.0016,3776.0,251.0,117628.0,0.0015,0.0015,0.0015,10001869
2019-07-15 14:23:00,2019-07-15,0.0018,10658.0,619.0,117596.0,0.0015,0.0017,0.0015,10001869
2019-07-15 14:24:00,2019-07-15,0.0017,9435.0,555.0,117476.0,0.0017,0.0017,0.0017,10001869
2019-07-15 14:25:00,2019-07-15,0.0018,1327.0,76.0,117512.0,0.0018,0.0018,0.0017,10001869
2019-07-15 14:26:00,2019-07-15,0.0018,1422.0,79.0,117541.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:27:00,2019-07-15,0.0018,612.0,34.0,117541.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:28:00,2019-07-15,0.0019,4687.0,258.0,117502.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:29:00,2019-07-15,0.0018,1188.0,66.0,117502.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:30:00,2019-07-15,0.0018,3006.0,172.0,117364.0,0.0018,0.0018,0.0017,10001869
2019-07-15 14:31:00,2019-07-15,0.0018,726.0,42.0,117334.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:32:00,2019-07-15,0.0018,5115.0,310.0,117034.0,0.0018,0.0017,0.0016,10001869
2019-07-15 14:33:00,2019-07-15,0.0017,170.0,10.0,117024.0,0.0017,0.0017,0.0017,10001869
2019-07-15 14:34:00,2019-07-15,0.0018,774.0,43.0,116996.0,0.0017,0.0018,0.0017,10001869
2019-07-15 14:35:00,2019-07-15,0.0018,18.0,1.0,116995.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:36:00,2019-07-15,0.0018,396.0,22.0,116973.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:37:00,2019-07-15,0.0018,143.0,8.0,116965.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:38:00,2019-07-15,0.0018,2502.0,139.0,116918.0,0.0018,0.0018,0.0018,10001869
2019-07-15 14:39:00,2019-07-15,0.0018,1080.0,60.0,116928.0,0.0018,0.0018,0.0018,10001869
