datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 10:51:00,2016-09-06,0.1776,88695.0,50.0,8187.0,0.1761,0.1774,0.1761,10000571
2016-09-06 10:52:00,2016-09-06,0.1776,26600.0,15.0,8182.0,0.1774,0.1772,0.1772,10000571
2016-09-06 10:53:00,2016-09-06,0.1779,62245.0,35.0,8187.0,0.1772,0.1779,0.1772,10000571
2016-09-06 10:54:00,2016-09-06,0.1781,30229.0,17.0,8197.0,0.1779,0.1778,0.1775,10000571
2016-09-06 10:55:00,2016-09-06,0.1789,128454.0,72.0,8188.0,0.17800000000000002,0.1781,0.17800000000000002,10000571
2016-09-06 10:56:00,2016-09-06,0.1795,57308.0,32.0,8195.0,0.1781,0.1789,0.1781,10000571
2016-09-06 10:57:00,2016-09-06,0.1794,59129.0,33.0,8179.0,0.1789,0.1792,0.1789,10000571
2016-09-06 10:58:00,2016-09-06,0.1791,19700.0,11.0,8169.0,0.1791,0.179,0.179,10000571
2016-09-06 10:59:00,2016-09-06,0.1798,48426.0,27.0,8162.0,0.179,0.1798,0.179,10000571
2016-09-06 11:00:00,2016-09-06,0.1815,52522.0,29.0,8164.0,0.1798,0.1813,0.1798,10000571
2016-09-06 11:01:00,2016-09-06,0.1825,185626.0,102.0,8168.0,0.1813,0.1823,0.1813,10000571
2016-09-06 11:02:00,2016-09-06,0.1823,77940.0,43.0,8139.0,0.1823,0.1808,0.1808,10000571
2016-09-06 11:03:00,2016-09-06,0.1814,23568.0,13.0,8150.0,0.1808,0.1812,0.1808,10000571
2016-09-06 11:04:00,2016-09-06,0.1814,30832.0,17.0,8139.0,0.1812,0.1809,0.1809,10000571
2016-09-06 11:05:00,2016-09-06,0.1809,0.0,0.0,8139.0,0.1809,0.1809,0.1809,10000571
2016-09-06 11:06:00,2016-09-06,0.1809,0.0,0.0,8139.0,0.1809,0.1809,0.1809,10000571
2016-09-06 11:07:00,2016-09-06,0.1809,0.0,0.0,8139.0,0.1809,0.1809,0.1809,10000571
2016-09-06 11:08:00,2016-09-06,0.1809,18000.0,10.0,8139.0,0.1809,0.18,0.18,10000571
2016-09-06 11:09:00,2016-09-06,0.18,18000.0,10.0,8129.0,0.18,0.18,0.18,10000571
2016-09-06 11:10:00,2016-09-06,0.18,5391.0,3.0,8132.0,0.18,0.1797,0.1797,10000571
2016-09-06 11:11:00,2016-09-06,0.1798,17980.0,10.0,8142.0,0.1797,0.1798,0.1797,10000571
2016-09-06 11:12:00,2016-09-06,0.1798,0.0,0.0,8142.0,0.1798,0.1798,0.1798,10000571
2016-09-06 11:13:00,2016-09-06,0.1798,104029.0,58.0,8146.0,0.1798,0.1793,0.1791,10000571
2016-09-06 11:14:00,2016-09-06,0.1793,12531.0,7.0,8141.0,0.1793,0.1789,0.1789,10000571
2016-09-06 11:15:00,2016-09-06,0.1796,30512.0,17.0,8146.0,0.1789,0.1794,0.1789,10000571
2016-09-06 11:16:00,2016-09-06,0.1794,0.0,0.0,8146.0,0.1794,0.1794,0.1794,10000571
2016-09-06 11:17:00,2016-09-06,0.1794,5376.0,3.0,8149.0,0.1794,0.1792,0.1792,10000571
2016-09-06 11:18:00,2016-09-06,0.1792,0.0,0.0,8149.0,0.1792,0.1792,0.1792,10000571
2016-09-06 11:19:00,2016-09-06,0.1792,0.0,0.0,8149.0,0.1792,0.1792,0.1792,10000571
2016-09-06 11:20:00,2016-09-06,0.1792,25046.0,14.0,8139.0,0.1792,0.1789,0.1789,10000571
2016-09-06 11:21:00,2016-09-06,0.1795,53800.0,30.0,8169.0,0.1789,0.1795,0.1789,10000571
2016-09-06 11:22:00,2016-09-06,0.1796,17960.0,10.0,8179.0,0.1795,0.1796,0.1795,10000571
2016-09-06 11:23:00,2016-09-06,0.1801,63005.0,35.0,8179.0,0.1796,0.1798,0.1796,10000571
2016-09-06 11:24:00,2016-09-06,0.1799,53950.0,30.0,8189.0,0.1798,0.1799,0.1798,10000571
2016-09-06 11:25:00,2016-09-06,0.1801,32402.0,18.0,8207.0,0.1799,0.1801,0.1799,10000571
2016-09-06 11:26:00,2016-09-06,0.1801,0.0,0.0,8207.0,0.1801,0.1801,0.1801,10000571
2016-09-06 11:27:00,2016-09-06,0.1801,0.0,0.0,8207.0,0.1801,0.1801,0.1801,10000571
2016-09-06 11:28:00,2016-09-06,0.1801,0.0,0.0,8207.0,0.1801,0.1801,0.1801,10000571
2016-09-06 11:29:00,2016-09-06,0.1806,18060.0,10.0,8197.0,0.1801,0.1806,0.1801,10000571
2016-09-06 11:30:00,2016-09-06,0.1809,9045.0,5.0,8202.0,0.1806,0.1809,0.1806,10000571
2016-09-06 13:01:00,2016-09-06,0.1819,29024.0,16.0,8198.0,0.1813,0.1819,0.1813,10000571
2016-09-06 13:02:00,2016-09-06,0.1819,0.0,0.0,8198.0,0.1819,0.1819,0.1819,10000571
2016-09-06 13:03:00,2016-09-06,0.1809,36180.0,20.0,8178.0,0.1809,0.1809,0.1809,10000571
2016-09-06 13:04:00,2016-09-06,0.1809,0.0,0.0,8178.0,0.1809,0.1809,0.1809,10000571
2016-09-06 13:05:00,2016-09-06,0.1809,0.0,0.0,8178.0,0.1809,0.1809,0.1809,10000571
2016-09-06 13:06:00,2016-09-06,0.1809,0.0,0.0,8178.0,0.1809,0.1809,0.1809,10000571
2016-09-06 13:07:00,2016-09-06,0.182,32729.0,18.0,8196.0,0.1809,0.1819,0.1809,10000571
2016-09-06 13:08:00,2016-09-06,0.1819,18150.0,10.0,8186.0,0.1819,0.1815,0.1815,10000571
2016-09-06 13:09:00,2016-09-06,0.1817,14524.0,8.0,8194.0,0.1815,0.1815,0.1815,10000571
2016-09-06 13:10:00,2016-09-06,0.1815,0.0,0.0,8194.0,0.1815,0.1815,0.1815,10000571
2016-09-06 13:11:00,2016-09-06,0.1815,0.0,0.0,8194.0,0.1815,0.1815,0.1815,10000571
2016-09-06 13:12:00,2016-09-06,0.182,30811.0,17.0,8201.0,0.1815,0.1809,0.1809,10000571
2016-09-06 13:13:00,2016-09-06,0.1809,27130.0,15.0,8216.0,0.1809,0.1808,0.1808,10000571
2016-09-06 13:14:00,2016-09-06,0.1815,23569.0,13.0,8221.0,0.1808,0.1815,0.1808,10000571
2016-09-06 13:15:00,2016-09-06,0.1815,10794.0,6.0,8221.0,0.1815,0.1799,0.1799,10000571
2016-09-06 13:16:00,2016-09-06,0.1799,1795.0,1.0,8221.0,0.1799,0.1795,0.1795,10000571
2016-09-06 13:17:00,2016-09-06,0.1805,36090.0,20.0,8230.0,0.1795,0.1805,0.1795,10000571
2016-09-06 13:18:00,2016-09-06,0.1805,0.0,0.0,8230.0,0.1805,0.1805,0.1805,10000571
2016-09-06 13:19:00,2016-09-06,0.1805,0.0,0.0,8230.0,0.1805,0.1805,0.1805,10000571
2016-09-06 13:20:00,2016-09-06,0.1805,0.0,0.0,8230.0,0.1805,0.1805,0.1805,10000571
2016-09-06 13:21:00,2016-09-06,0.1805,21632.0,12.0,8221.0,0.1805,0.1801,0.1801,10000571
2016-09-06 13:22:00,2016-09-06,0.1814,10884.0,6.0,8215.0,0.1801,0.1814,0.1801,10000571
2016-09-06 13:23:00,2016-09-06,0.1814,0.0,0.0,8215.0,0.1814,0.1814,0.1814,10000571
2016-09-06 13:24:00,2016-09-06,0.1819,12733.0,7.0,8222.0,0.1814,0.1819,0.1814,10000571
2016-09-06 13:25:00,2016-09-06,0.1845,171080.0,93.0,8230.0,0.1819,0.1843,0.1819,10000571
2016-09-06 13:26:00,2016-09-06,0.1851,72167.0,39.0,8238.0,0.1843,0.185,0.1843,10000571
2016-09-06 13:27:00,2016-09-06,0.185,0.0,0.0,8238.0,0.185,0.185,0.185,10000571
2016-09-06 13:28:00,2016-09-06,0.185,3692.0,2.0,8238.0,0.185,0.1846,0.1846,10000571
2016-09-06 13:29:00,2016-09-06,0.1855,14792.0,8.0,8242.0,0.1846,0.1855,0.1846,10000571
2016-09-06 13:30:00,2016-09-06,0.1855,1851.0,1.0,8241.0,0.1855,0.1851,0.1851,10000571
2016-09-06 13:31:00,2016-09-06,0.1878,68961.0,37.0,8240.0,0.1851,0.1878,0.1851,10000571
2016-09-06 13:32:00,2016-09-06,0.1884,37622.0,20.0,8243.0,0.1878,0.1884,0.1878,10000571
2016-09-06 13:33:00,2016-09-06,0.1887,58261.0,31.0,8233.0,0.1884,0.1872,0.1872,10000571
2016-09-06 13:34:00,2016-09-06,0.1881,174364.0,93.0,8228.0,0.1872,0.1879,0.1871,10000571
2016-09-06 13:35:00,2016-09-06,0.1879,0.0,0.0,8228.0,0.1879,0.1879,0.1879,10000571
2016-09-06 13:36:00,2016-09-06,0.18899999999999997,60372.0,32.0,8227.0,0.1879,0.1889,0.1879,10000571
2016-09-06 13:37:00,2016-09-06,0.1897,109798.0,58.0,8228.0,0.1889,0.1895,0.1882,10000571
2016-09-06 13:38:00,2016-09-06,0.1912,139254.0,73.0,8226.0,0.1895,0.1904,0.1895,10000571
2016-09-06 13:39:00,2016-09-06,0.1912,24788.0,13.0,8235.0,0.1904,0.1912,0.1904,10000571
2016-09-06 13:40:00,2016-09-06,0.1912,11424.0,6.0,8241.0,0.1912,0.1904,0.1904,10000571
2016-09-06 13:41:00,2016-09-06,0.1917,65106.0,34.0,8254.0,0.1904,0.1908,0.1904,10000571
2016-09-06 13:42:00,2016-09-06,0.1908,79812.0,42.0,8228.0,0.1908,0.1898,0.1894,10000571
2016-09-06 13:43:00,2016-09-06,0.1902,43699.0,23.0,8239.0,0.1898,0.1885,0.1885,10000571
2016-09-06 13:44:00,2016-09-06,0.1885,118396.0,63.0,8227.0,0.1885,0.1874,0.1874,10000571
2016-09-06 13:45:00,2016-09-06,0.1881,125830.0,67.0,8229.0,0.1874,0.1881,0.1874,10000571
2016-09-06 13:46:00,2016-09-06,0.1882,1882.0,1.0,8229.0,0.1881,0.1882,0.1881,10000571
2016-09-06 13:47:00,2016-09-06,0.1891,65999.0,35.0,8205.0,0.1882,0.1891,0.1882,10000571
2016-09-06 13:48:00,2016-09-06,0.1891,0.0,0.0,8205.0,0.1891,0.1891,0.1891,10000571
2016-09-06 13:49:00,2016-09-06,0.1894,22726.0,12.0,8203.0,0.1891,0.1894,0.1891,10000571
2016-09-06 13:50:00,2016-09-06,0.1913,22945.0,12.0,8194.0,0.1894,0.1913,0.1894,10000571
2016-09-06 13:51:00,2016-09-06,0.1913,3822.0,2.0,8194.0,0.1913,0.1911,0.1911,10000571
2016-09-06 13:52:00,2016-09-06,0.1913,28665.0,15.0,8184.0,0.1911,0.1913,0.191,10000571
2016-09-06 13:53:00,2016-09-06,0.1913,0.0,0.0,8184.0,0.1913,0.1913,0.1913,10000571
2016-09-06 13:54:00,2016-09-06,0.1913,11424.0,6.0,8184.0,0.1913,0.1904,0.1904,10000571
2016-09-06 13:55:00,2016-09-06,0.1904,3796.0,2.0,8186.0,0.1904,0.1898,0.1898,10000571
2016-09-06 13:56:00,2016-09-06,0.1901,34186.0,18.0,8171.0,0.1898,0.1901,0.1898,10000571
2016-09-06 13:57:00,2016-09-06,0.1901,3798.0,2.0,8173.0,0.1901,0.1899,0.1899,10000571
2016-09-06 13:58:00,2016-09-06,0.1899,1895.0,1.0,8173.0,0.1899,0.1895,0.1895,10000571
2016-09-06 13:59:00,2016-09-06,0.1932,61459.0,32.0,8167.0,0.1895,0.1932,0.1895,10000571
2016-09-06 14:00:00,2016-09-06,0.1945,48544.0,25.0,8157.0,0.1932,0.1943,0.1932,10000571
2016-09-06 14:01:00,2016-09-06,0.1988,520144.0,264.0,8224.0,0.1943,0.1972,0.1943,10000571
2016-09-06 14:02:00,2016-09-06,0.1982,205652.0,104.0,8204.0,0.1972,0.1975,0.1969,10000571
2016-09-06 14:03:00,2016-09-06,0.1975,103655.0,53.0,8177.0,0.1975,0.1955,0.1953,10000571
2016-09-06 14:04:00,2016-09-06,0.1962,181981.0,93.0,8164.0,0.1955,0.1956,0.1954,10000571
2016-09-06 14:05:00,2016-09-06,0.1962,60648.0,31.0,8162.0,0.1956,0.1962,0.1953,10000571
2016-09-06 14:06:00,2016-09-06,0.1965,46637.0,24.0,8138.0,0.1962,0.1931,0.1931,10000571
2016-09-06 14:07:00,2016-09-06,0.19399999999999998,11640.0,6.0,8138.0,0.1931,0.19399999999999998,0.1931,10000571
2016-09-06 14:08:00,2016-09-06,0.19399999999999998,9667.0,5.0,8137.0,0.19399999999999998,0.1932,0.1932,10000571
2016-09-06 14:09:00,2016-09-06,0.1932,146351.0,76.0,8153.0,0.1932,0.1923,0.1923,10000571
2016-09-06 14:10:00,2016-09-06,0.1923,63386.0,33.0,8120.0,0.1923,0.1921,0.192,10000571
2016-09-06 14:11:00,2016-09-06,0.1924,3846.0,2.0,8119.0,0.1921,0.1922,0.1921,10000571
2016-09-06 14:12:00,2016-09-06,0.1922,9602.0,5.0,8122.0,0.1918,0.1922,0.1918,10000571
2016-09-06 14:13:00,2016-09-06,0.1926,28770.0,15.0,8112.0,0.1922,0.1914,0.1914,10000571
2016-09-06 14:14:00,2016-09-06,0.1914,51415.0,27.0,8119.0,0.1914,0.1901,0.1901,10000571
2016-09-06 14:15:00,2016-09-06,0.1901,3798.0,2.0,8119.0,0.1901,0.1899,0.1899,10000571
2016-09-06 14:16:00,2016-09-06,0.1907,15237.0,8.0,8120.0,0.1903,0.1907,0.1903,10000571
2016-09-06 14:17:00,2016-09-06,0.1915,22966.0,12.0,8130.0,0.1907,0.1915,0.1907,10000571
2016-09-06 14:18:00,2016-09-06,0.1916,11496.0,6.0,8130.0,0.1915,0.1916,0.1915,10000571
2016-09-06 14:19:00,2016-09-06,0.1916,0.0,0.0,8130.0,0.1916,0.1916,0.1916,10000571
2016-09-06 14:20:00,2016-09-06,0.1916,0.0,0.0,8130.0,0.1916,0.1916,0.1916,10000571
2016-09-06 14:21:00,2016-09-06,0.1918,3834.0,2.0,8130.0,0.1916,0.1918,0.1916,10000571
2016-09-06 14:22:00,2016-09-06,0.1918,0.0,0.0,8130.0,0.1918,0.1918,0.1918,10000571
2016-09-06 14:23:00,2016-09-06,0.1918,0.0,0.0,8130.0,0.1918,0.1918,0.1918,10000571
2016-09-06 14:24:00,2016-09-06,0.1918,3828.0,2.0,8131.0,0.1918,0.1913,0.1913,10000571
2016-09-06 14:25:00,2016-09-06,0.1915,5743.0,3.0,8134.0,0.1913,0.1915,0.1913,10000571
2016-09-06 14:26:00,2016-09-06,0.1919,28731.0,15.0,8128.0,0.1915,0.1914,0.1914,10000571
2016-09-06 14:27:00,2016-09-06,0.1914,11430.0,6.0,8128.0,0.1914,0.1905,0.1905,10000571
2016-09-06 14:28:00,2016-09-06,0.1905,37944.0,20.0,8125.0,0.1905,0.1891,0.1891,10000571
2016-09-06 14:29:00,2016-09-06,0.1892,13211.0,7.0,8124.0,0.1891,0.1884,0.1884,10000571
2016-09-06 14:30:00,2016-09-06,0.1884,9405.0,5.0,8119.0,0.1884,0.1881,0.1881,10000571
2016-09-06 14:31:00,2016-09-06,0.1883,3764.0,2.0,8120.0,0.1881,0.1883,0.1881,10000571
2016-09-06 14:32:00,2016-09-06,0.1886,15070.0,8.0,8119.0,0.1883,0.1879,0.1879,10000571
2016-09-06 14:33:00,2016-09-06,0.1883,48783.0,26.0,8113.0,0.1879,0.187,0.187,10000571
2016-09-06 14:34:00,2016-09-06,0.1876,57970.0,31.0,8129.0,0.187,0.187,0.1865,10000571
2016-09-06 14:35:00,2016-09-06,0.1878,28145.0,15.0,8129.0,0.187,0.1878,0.187,10000571
2016-09-06 14:36:00,2016-09-06,0.1878,1877.0,1.0,8129.0,0.1878,0.1877,0.1877,10000571
2016-09-06 14:37:00,2016-09-06,0.1877,24354.0,13.0,8139.0,0.1877,0.1874,0.187,10000571
2016-09-06 14:38:00,2016-09-06,0.1875,1875.0,1.0,8140.0,0.1874,0.1875,0.1874,10000571
2016-09-06 14:39:00,2016-09-06,0.1875,0.0,0.0,8140.0,0.1875,0.1875,0.1875,10000571
2016-09-06 14:40:00,2016-09-06,0.1889,18890.0,10.0,8140.0,0.1875,0.1889,0.1875,10000571
2016-09-06 14:41:00,2016-09-06,0.1891,94434.0,50.0,8180.0,0.1889,0.1886,0.1886,10000571
2016-09-06 14:42:00,2016-09-06,0.1895,13245.0,7.0,8181.0,0.1886,0.1895,0.1886,10000571
2016-09-06 14:43:00,2016-09-06,0.19,1900.0,1.0,8180.0,0.1895,0.19,0.1895,10000571
2016-09-06 14:44:00,2016-09-06,0.1897,18970.0,10.0,8180.0,0.1897,0.1897,0.1897,10000571
2016-09-06 14:45:00,2016-09-06,0.1897,18910.0,10.0,8170.0,0.1897,0.1891,0.1891,10000571
2016-09-06 14:46:00,2016-09-06,0.1891,0.0,0.0,8170.0,0.1891,0.1891,0.1891,10000571
2016-09-06 14:47:00,2016-09-06,0.1885,33859.0,18.0,8182.0,0.1885,0.1881,0.1875,10000571
2016-09-06 14:48:00,2016-09-06,0.1882,50622.0,27.0,8182.0,0.1881,0.188,0.187,10000571
2016-09-06 14:49:00,2016-09-06,0.188,22463.0,12.0,8172.0,0.188,0.1871,0.1871,10000571
2016-09-06 14:50:00,2016-09-06,0.1871,50422.0,27.0,8177.0,0.1871,0.1867,0.1867,10000571
2016-09-06 14:51:00,2016-09-06,0.1867,0.0,0.0,8177.0,0.1867,0.1867,0.1867,10000571
2016-09-06 14:52:00,2016-09-06,0.1872,18720.0,10.0,8167.0,0.1867,0.1872,0.1867,10000571
2016-09-06 14:53:00,2016-09-06,0.1879,11274.0,6.0,8166.0,0.1872,0.1879,0.1872,10000571
2016-09-06 14:54:00,2016-09-06,0.188,1880.0,1.0,8166.0,0.1879,0.188,0.1879,10000571
2016-09-06 14:55:00,2016-09-06,0.18899999999999997,20780.0,11.0,8157.0,0.188,0.18899999999999997,0.188,10000571
2016-09-06 14:56:00,2016-09-06,0.1891,1891.0,1.0,8158.0,0.18899999999999997,0.1891,0.18899999999999997,10000571
2016-09-06 14:57:00,2016-09-06,0.1891,13219.0,7.0,8152.0,0.1891,0.1891,0.1888,10000571
2016-09-06 14:58:00,2016-09-06,0.1891,0.0,0.0,8152.0,0.1891,0.1891,0.1891,10000571
2016-09-06 14:59:00,2016-09-06,0.1891,0.0,0.0,8152.0,0.1891,0.1891,0.1891,10000571
2016-09-06 15:00:00,2016-09-06,0.1891,0.0,0.0,8152.0,0.1891,0.1891,0.1891,10000571
2016-09-06 09:31:00,2016-09-06,0.0742,742.0,1.0,6643.0,0.0742,0.0742,0.0742,10000700
2016-09-06 09:32:00,2016-09-06,0.0745,28224.0,38.0,6646.0,0.0745,0.0744,0.0736,10000700
2016-09-06 09:33:00,2016-09-06,0.0744,0.0,0.0,6646.0,0.0744,0.0744,0.0744,10000700
2016-09-06 09:34:00,2016-09-06,0.0744,0.0,0.0,6646.0,0.0744,0.0744,0.0744,10000700
2016-09-06 09:35:00,2016-09-06,0.0744,0.0,0.0,6646.0,0.0744,0.0744,0.0744,10000700
2016-09-06 09:36:00,2016-09-06,0.0744,12605.0,17.0,6646.0,0.0744,0.0742,0.0741,10000700
2016-09-06 09:37:00,2016-09-06,0.0742,0.0,0.0,6646.0,0.0742,0.0742,0.0742,10000700
2016-09-06 09:38:00,2016-09-06,0.0744,17015.0,23.0,6649.0,0.0742,0.0737,0.0737,10000700
2016-09-06 09:39:00,2016-09-06,0.0737,0.0,0.0,6649.0,0.0737,0.0737,0.0737,10000700
2016-09-06 09:40:00,2016-09-06,0.0737,0.0,0.0,6649.0,0.0737,0.0737,0.0737,10000700
2016-09-06 09:41:00,2016-09-06,0.0737,0.0,0.0,6649.0,0.0737,0.0737,0.0737,10000700
2016-09-06 09:42:00,2016-09-06,0.0737,0.0,0.0,6649.0,0.0737,0.0737,0.0737,10000700
2016-09-06 09:43:00,2016-09-06,0.0737,733.0,1.0,6650.0,0.0737,0.0733,0.0733,10000700
2016-09-06 09:44:00,2016-09-06,0.0733,0.0,0.0,6650.0,0.0733,0.0733,0.0733,10000700
2016-09-06 09:45:00,2016-09-06,0.0733,0.0,0.0,6650.0,0.0733,0.0733,0.0733,10000700
2016-09-06 09:46:00,2016-09-06,0.0738,7379.0,10.0,6649.0,0.0738,0.0738,0.0738,10000700
2016-09-06 09:47:00,2016-09-06,0.0738,41812.0,57.0,6652.0,0.0738,0.0733,0.0733,10000700
2016-09-06 09:48:00,2016-09-06,0.0733,0.0,0.0,6652.0,0.0733,0.0733,0.0733,10000700
2016-09-06 09:49:00,2016-09-06,0.0733,152355.0,208.0,6637.0,0.0733,0.0727,0.0727,10000700
2016-09-06 09:50:00,2016-09-06,0.0726,36210.0,50.0,6637.0,0.0726,0.0723,0.0723,10000700
2016-09-06 09:51:00,2016-09-06,0.0725,7250.0,10.0,6637.0,0.0723,0.0725,0.0723,10000700
2016-09-06 09:52:00,2016-09-06,0.0725,0.0,0.0,6637.0,0.0725,0.0725,0.0725,10000700
2016-09-06 09:53:00,2016-09-06,0.0726,5787.0,8.0,6643.0,0.0726,0.07200000000000001,0.07200000000000001,10000700
2016-09-06 09:54:00,2016-09-06,0.0728,29014.0,40.0,6659.0,0.07200000000000001,0.0728,0.0719,10000700
2016-09-06 09:55:00,2016-09-06,0.0728,0.0,0.0,6659.0,0.0728,0.0728,0.0728,10000700
2016-09-06 09:56:00,2016-09-06,0.0728,0.0,0.0,6659.0,0.0728,0.0728,0.0728,10000700
2016-09-06 09:57:00,2016-09-06,0.0728,0.0,0.0,6659.0,0.0728,0.0728,0.0728,10000700
2016-09-06 09:58:00,2016-09-06,0.0728,0.0,0.0,6659.0,0.0728,0.0728,0.0728,10000700
2016-09-06 09:59:00,2016-09-06,0.0728,14987.0,21.0,6675.0,0.0728,0.0711,0.0711,10000700
2016-09-06 10:00:00,2016-09-06,0.0711,15993.0,23.0,6680.0,0.0711,0.0693,0.0693,10000700
2016-09-06 10:01:00,2016-09-06,0.0693,51221.0,77.0,6732.0,0.0693,0.066,0.0655,10000700
2016-09-06 10:02:00,2016-09-06,0.0677,23205.0,35.0,6750.0,0.0659,0.0677,0.0659,10000700
2016-09-06 10:03:00,2016-09-06,0.068,20359.0,30.0,6760.0,0.0677,0.0676,0.0676,10000700
2016-09-06 10:04:00,2016-09-06,0.0679,7467.0,11.0,6760.0,0.0676,0.0677,0.0676,10000700
2016-09-06 10:05:00,2016-09-06,0.0677,0.0,0.0,6760.0,0.0677,0.0677,0.0677,10000700
2016-09-06 10:06:00,2016-09-06,0.0682,6820.0,10.0,6760.0,0.0677,0.0682,0.0677,10000700
2016-09-06 10:07:00,2016-09-06,0.0682,0.0,0.0,6760.0,0.0682,0.0682,0.0682,10000700
2016-09-06 10:08:00,2016-09-06,0.0682,0.0,0.0,6760.0,0.0682,0.0682,0.0682,10000700
2016-09-06 10:09:00,2016-09-06,0.0684,41016.0,60.0,6770.0,0.0682,0.0681,0.0681,10000700
2016-09-06 10:10:00,2016-09-06,0.0683,37480.0,55.0,6775.0,0.0681,0.0683,0.068,10000700
2016-09-06 10:11:00,2016-09-06,0.0688,44489.0,65.0,6769.0,0.0681,0.0681,0.0681,10000700
2016-09-06 10:12:00,2016-09-06,0.0682,13617.0,20.0,6761.0,0.0681,0.0682,0.0679,10000700
2016-09-06 10:13:00,2016-09-06,0.0682,0.0,0.0,6761.0,0.0682,0.0682,0.0682,10000700
2016-09-06 10:14:00,2016-09-06,0.0685,4795.0,7.0,6768.0,0.0682,0.0685,0.0682,10000700
2016-09-06 10:15:00,2016-09-06,0.0685,8875.0,13.0,6771.0,0.0685,0.0682,0.0682,10000700
2016-09-06 10:16:00,2016-09-06,0.0682,0.0,0.0,6771.0,0.0682,0.0682,0.0682,10000700
2016-09-06 10:17:00,2016-09-06,0.0682,21565.0,32.0,6771.0,0.0682,0.0671,0.0671,10000700
2016-09-06 10:18:00,2016-09-06,0.0671,0.0,0.0,6771.0,0.0671,0.0671,0.0671,10000700
2016-09-06 10:19:00,2016-09-06,0.0674,30274.0,45.0,6753.0,0.0671,0.0673,0.0671,10000700
2016-09-06 10:20:00,2016-09-06,0.0678,7436.0,11.0,6748.0,0.0673,0.0678,0.0673,10000700
2016-09-06 10:21:00,2016-09-06,0.0678,0.0,0.0,6748.0,0.0678,0.0678,0.0678,10000700
2016-09-06 10:22:00,2016-09-06,0.069,1379.0,2.0,6749.0,0.0678,0.0689,0.0678,10000700
2016-09-06 10:23:00,2016-09-06,0.0695,2085.0,3.0,6752.0,0.0689,0.0695,0.0689,10000700
2016-09-06 10:24:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:25:00,2016-09-06,0.0695,2780.0,4.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:26:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:27:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:28:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:29:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:30:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:31:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:32:00,2016-09-06,0.0695,0.0,0.0,6752.0,0.0695,0.0695,0.0695,10000700
2016-09-06 10:33:00,2016-09-06,0.0695,691.0,1.0,6752.0,0.0695,0.0691,0.0691,10000700
2016-09-06 10:34:00,2016-09-06,0.0691,0.0,0.0,6752.0,0.0691,0.0691,0.0691,10000700
2016-09-06 10:35:00,2016-09-06,0.0694,6940.0,10.0,6752.0,0.0691,0.0694,0.0691,10000700
2016-09-06 10:36:00,2016-09-06,0.0694,0.0,0.0,6752.0,0.0694,0.0694,0.0694,10000700
2016-09-06 10:37:00,2016-09-06,0.0694,0.0,0.0,6752.0,0.0694,0.0694,0.0694,10000700
2016-09-06 10:38:00,2016-09-06,0.0694,0.0,0.0,6752.0,0.0694,0.0694,0.0694,10000700
2016-09-06 10:39:00,2016-09-06,0.0694,689.0,1.0,6753.0,0.0694,0.0689,0.0689,10000700
2016-09-06 10:40:00,2016-09-06,0.0689,0.0,0.0,6753.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:41:00,2016-09-06,0.0689,14456.0,21.0,6763.0,0.0689,0.0688,0.0688,10000700
2016-09-06 10:42:00,2016-09-06,0.0688,0.0,0.0,6763.0,0.0688,0.0688,0.0688,10000700
2016-09-06 10:43:00,2016-09-06,0.0688,681.0,1.0,6764.0,0.0688,0.0681,0.0681,10000700
2016-09-06 10:44:00,2016-09-06,0.0681,0.0,0.0,6764.0,0.0681,0.0681,0.0681,10000700
2016-09-06 10:45:00,2016-09-06,0.0689,2067.0,3.0,6767.0,0.0681,0.0689,0.0681,10000700
2016-09-06 10:46:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:47:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:48:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:49:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:50:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:51:00,2016-09-06,0.0689,0.0,0.0,6767.0,0.0689,0.0689,0.0689,10000700
2016-09-06 10:52:00,2016-09-06,0.0703,703.0,1.0,6767.0,0.0689,0.0703,0.0689,10000700
