datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 09:57:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 09:58:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 09:59:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:00:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:01:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:02:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:03:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:04:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:05:00,2019-04-26,0.5309,0.0,0.0,2027.0,0.5309,0.5309,0.5309,10001600
2019-04-26 10:06:00,2019-04-26,0.5309,73910.0,14.0,2027.0,0.5309,0.5271,0.5271,10001600
2019-04-26 10:07:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:08:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:09:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:10:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:11:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:12:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:13:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:14:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:15:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:16:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:17:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:18:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:19:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:20:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:21:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:22:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:23:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:24:00,2019-04-26,0.5271,0.0,0.0,2027.0,0.5271,0.5271,0.5271,10001600
2019-04-26 10:25:00,2019-04-26,0.539,32296.0,6.0,2024.0,0.5271,0.5386,0.5271,10001600
2019-04-26 10:26:00,2019-04-26,0.5386,0.0,0.0,2024.0,0.5386,0.5386,0.5386,10001600
2019-04-26 10:27:00,2019-04-26,0.5386,0.0,0.0,2024.0,0.5386,0.5386,0.5386,10001600
2019-04-26 10:28:00,2019-04-26,0.5386,5366.0,1.0,2024.0,0.5386,0.5366,0.5366,10001600
2019-04-26 10:29:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:30:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:31:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:32:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:33:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:34:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:35:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:36:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:37:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:38:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:39:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:40:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:41:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:42:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:43:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:44:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:45:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:46:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:47:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:48:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:49:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:50:00,2019-04-26,0.5366,0.0,0.0,2024.0,0.5366,0.5366,0.5366,10001600
2019-04-26 10:51:00,2019-04-26,0.5366,47979.0,9.0,2033.0,0.5366,0.5331,0.5331,10001600
2019-04-26 10:52:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:53:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:54:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:55:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:56:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:57:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:58:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 10:59:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 11:00:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 11:01:00,2019-04-26,0.5331,0.0,0.0,2033.0,0.5331,0.5331,0.5331,10001600
2019-04-26 11:02:00,2019-04-26,0.5331,36952.0,7.0,2033.0,0.5331,0.5276,0.5276,10001600
2019-04-26 11:03:00,2019-04-26,0.5276,0.0,0.0,2033.0,0.5276,0.5276,0.5276,10001600
2019-04-26 11:04:00,2019-04-26,0.5276,0.0,0.0,2033.0,0.5276,0.5276,0.5276,10001600
2019-04-26 11:05:00,2019-04-26,0.5276,0.0,0.0,2033.0,0.5276,0.5276,0.5276,10001600
2019-04-26 11:06:00,2019-04-26,0.5276,0.0,0.0,2033.0,0.5276,0.5276,0.5276,10001600
2019-04-26 11:07:00,2019-04-26,0.5276,15750.0,3.0,2036.0,0.5276,0.525,0.525,10001600
2019-04-26 11:08:00,2019-04-26,0.5297,5297.0,1.0,2036.0,0.525,0.5297,0.525,10001600
2019-04-26 11:09:00,2019-04-26,0.5337,26685.0,5.0,2036.0,0.5297,0.5337,0.5297,10001600
2019-04-26 11:10:00,2019-04-26,0.5337,0.0,0.0,2036.0,0.5337,0.5337,0.5337,10001600
2019-04-26 11:11:00,2019-04-26,0.5337,10600.0,2.0,2036.0,0.5337,0.53,0.53,10001600
2019-04-26 11:12:00,2019-04-26,0.53,10560.0,2.0,2036.0,0.53,0.528,0.528,10001600
2019-04-26 11:13:00,2019-04-26,0.528,0.0,0.0,2036.0,0.528,0.528,0.528,10001600
2019-04-26 11:14:00,2019-04-26,0.528,0.0,0.0,2036.0,0.528,0.528,0.528,10001600
2019-04-26 11:15:00,2019-04-26,0.528,0.0,0.0,2036.0,0.528,0.528,0.528,10001600
2019-04-26 11:16:00,2019-04-26,0.528,0.0,0.0,2036.0,0.528,0.528,0.528,10001600
2019-04-26 11:17:00,2019-04-26,0.53,127048.0,24.0,2036.0,0.528,0.5294,0.528,10001600
2019-04-26 11:18:00,2019-04-26,0.5294,0.0,0.0,2036.0,0.5294,0.5294,0.5294,10001600
2019-04-26 11:19:00,2019-04-26,0.5294,0.0,0.0,2036.0,0.5294,0.5294,0.5294,10001600
2019-04-26 11:20:00,2019-04-26,0.5294,26300.0,5.0,2036.0,0.5294,0.526,0.526,10001600
2019-04-26 11:21:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:22:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:23:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:24:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:25:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:26:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:27:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:28:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:29:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 11:30:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:01:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:02:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:03:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:04:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:05:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:06:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:07:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:08:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:09:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:10:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:11:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:12:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:13:00,2019-04-26,0.526,0.0,0.0,2036.0,0.526,0.526,0.526,10001600
2019-04-26 13:14:00,2019-04-26,0.526,5244.0,1.0,2037.0,0.526,0.5244,0.5244,10001600
2019-04-26 13:15:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:16:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:17:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:18:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:19:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:20:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:21:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:22:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:23:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:24:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:25:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:26:00,2019-04-26,0.5244,0.0,0.0,2037.0,0.5244,0.5244,0.5244,10001600
2019-04-26 13:27:00,2019-04-26,0.54,21600.0,4.0,2035.0,0.5244,0.54,0.5244,10001600
2019-04-26 13:28:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:29:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:30:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:31:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:32:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:33:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:34:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:35:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:36:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:37:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:38:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:39:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:40:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:41:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:42:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:43:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:44:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:45:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:46:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:47:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:48:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:49:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:50:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:51:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:52:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:53:00,2019-04-26,0.54,0.0,0.0,2035.0,0.54,0.54,0.54,10001600
2019-04-26 13:54:00,2019-04-26,0.54,5280.0,1.0,2035.0,0.54,0.528,0.528,10001600
2019-04-26 13:55:00,2019-04-26,0.528,0.0,0.0,2035.0,0.528,0.528,0.528,10001600
2019-04-26 13:56:00,2019-04-26,0.528,0.0,0.0,2035.0,0.528,0.528,0.528,10001600
2019-04-26 13:57:00,2019-04-26,0.528,0.0,0.0,2035.0,0.528,0.528,0.528,10001600
2019-04-26 13:58:00,2019-04-26,0.528,150100.0,29.0,2038.0,0.528,0.5176,0.5167,10001600
2019-04-26 13:59:00,2019-04-26,0.5176,0.0,0.0,2038.0,0.5176,0.5176,0.5176,10001600
2019-04-26 14:00:00,2019-04-26,0.5198,51980.0,10.0,2038.0,0.5176,0.5198,0.5176,10001600
2019-04-26 14:01:00,2019-04-26,0.5198,0.0,0.0,2038.0,0.5198,0.5198,0.5198,10001600
2019-04-26 14:02:00,2019-04-26,0.5198,51716.0,10.0,2039.0,0.5198,0.515,0.515,10001600
2019-04-26 14:03:00,2019-04-26,0.515,0.0,0.0,2039.0,0.515,0.515,0.515,10001600
2019-04-26 14:04:00,2019-04-26,0.515,0.0,0.0,2039.0,0.515,0.515,0.515,10001600
2019-04-26 14:05:00,2019-04-26,0.5181,10362.0,2.0,2039.0,0.515,0.5181,0.515,10001600
2019-04-26 14:06:00,2019-04-26,0.5181,0.0,0.0,2039.0,0.5181,0.5181,0.5181,10001600
2019-04-26 14:07:00,2019-04-26,0.5203,5203.0,1.0,2038.0,0.5181,0.5203,0.5181,10001600
2019-04-26 14:08:00,2019-04-26,0.5204,5204.0,1.0,2037.0,0.5203,0.5204,0.5203,10001600
2019-04-26 14:09:00,2019-04-26,0.5204,0.0,0.0,2037.0,0.5204,0.5204,0.5204,10001600
2019-04-26 14:10:00,2019-04-26,0.5204,77475.0,15.0,2037.0,0.5204,0.5165,0.5165,10001600
2019-04-26 14:11:00,2019-04-26,0.5165,0.0,0.0,2037.0,0.5165,0.5165,0.5165,10001600
2019-04-26 14:12:00,2019-04-26,0.5165,77310.0,15.0,2037.0,0.5165,0.5154,0.5154,10001600
2019-04-26 14:13:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:14:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:15:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:16:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:17:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:18:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:19:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:20:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:21:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:22:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:23:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:24:00,2019-04-26,0.5154,0.0,0.0,2037.0,0.5154,0.5154,0.5154,10001600
2019-04-26 14:25:00,2019-04-26,0.5189,51890.0,10.0,2037.0,0.5154,0.5189,0.5154,10001600
2019-04-26 14:26:00,2019-04-26,0.5189,0.0,0.0,2037.0,0.5189,0.5189,0.5189,10001600
2019-04-26 14:27:00,2019-04-26,0.5189,0.0,0.0,2037.0,0.5189,0.5189,0.5189,10001600
2019-04-26 14:28:00,2019-04-26,0.5189,5128.0,1.0,2037.0,0.5189,0.5128,0.5128,10001600
2019-04-26 14:29:00,2019-04-26,0.5128,0.0,0.0,2037.0,0.5128,0.5128,0.5128,10001600
2019-04-26 14:30:00,2019-04-26,0.5128,0.0,0.0,2037.0,0.5128,0.5128,0.5128,10001600
2019-04-26 14:31:00,2019-04-26,0.5128,0.0,0.0,2037.0,0.5128,0.5128,0.5128,10001600
2019-04-26 14:32:00,2019-04-26,0.5128,0.0,0.0,2037.0,0.5128,0.5128,0.5128,10001600
2019-04-26 14:33:00,2019-04-26,0.5128,0.0,0.0,2037.0,0.5128,0.5128,0.5128,10001600
2019-04-26 14:34:00,2019-04-26,0.5251,10481.0,2.0,2035.0,0.5128,0.5251,0.5128,10001600
2019-04-26 14:35:00,2019-04-26,0.5251,0.0,0.0,2035.0,0.5251,0.5251,0.5251,10001600
2019-04-26 14:36:00,2019-04-26,0.5251,0.0,0.0,2035.0,0.5251,0.5251,0.5251,10001600
2019-04-26 14:37:00,2019-04-26,0.5251,103800.0,20.0,2035.0,0.5251,0.519,0.519,10001600
2019-04-26 14:38:00,2019-04-26,0.519,0.0,0.0,2035.0,0.519,0.519,0.519,10001600
2019-04-26 14:39:00,2019-04-26,0.519,0.0,0.0,2035.0,0.519,0.519,0.519,10001600
2019-04-26 14:40:00,2019-04-26,0.519,0.0,0.0,2035.0,0.519,0.519,0.519,10001600
2019-04-26 14:41:00,2019-04-26,0.519,5150.0,1.0,2036.0,0.519,0.515,0.515,10001600
2019-04-26 14:42:00,2019-04-26,0.515,5100.0,1.0,2037.0,0.515,0.51,0.51,10001600
2019-04-26 14:43:00,2019-04-26,0.51,0.0,0.0,2037.0,0.51,0.51,0.51,10001600
2019-04-26 14:44:00,2019-04-26,0.51,0.0,0.0,2037.0,0.51,0.51,0.51,10001600
2019-04-26 14:45:00,2019-04-26,0.51,0.0,0.0,2037.0,0.51,0.51,0.51,10001600
2019-04-26 14:46:00,2019-04-26,0.51,0.0,0.0,2037.0,0.51,0.51,0.51,10001600
2019-04-26 14:47:00,2019-04-26,0.51,15225.0,3.0,2034.0,0.51,0.5075,0.5075,10001600
2019-04-26 14:48:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:49:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:50:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:51:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:52:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:53:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:54:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:55:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:56:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:57:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:58:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 14:59:00,2019-04-26,0.5075,0.0,0.0,2034.0,0.5075,0.5075,0.5075,10001600
2019-04-26 15:00:00,2019-04-26,0.5075,0.0,0.0,2022.0,0.5075,0.5075,0.5075,10001600
2019-04-26 09:31:00,2019-04-26,0.0127,7685.0,64.0,13383.0,0.0126,0.0111,0.0111,10001612
2019-04-26 09:32:00,2019-04-26,0.0113,3462.0,31.0,13390.0,0.0111,0.0113,0.0111,10001612
2019-04-26 09:33:00,2019-04-26,0.0118,2548.0,22.0,13388.0,0.0113,0.0115,0.0113,10001612
2019-04-26 09:34:00,2019-04-26,0.0118,1514.0,13.0,13379.0,0.0115,0.0116,0.0115,10001612
2019-04-26 09:35:00,2019-04-26,0.0117,810.0,7.0,13374.0,0.0117,0.0115,0.0115,10001612
2019-04-26 09:36:00,2019-04-26,0.0115,2955.0,26.0,13366.0,0.0115,0.0112,0.0112,10001612
2019-04-26 09:37:00,2019-04-26,0.0114,1244.0,11.0,13366.0,0.0112,0.0114,0.0112,10001612
2019-04-26 09:38:00,2019-04-26,0.0115,797.0,7.0,13369.0,0.0114,0.0113,0.0113,10001612
2019-04-26 09:39:00,2019-04-26,0.0116,2767.0,24.0,13391.0,0.0113,0.0115,0.0113,10001612
2019-04-26 09:40:00,2019-04-26,0.0115,1142.0,10.0,13392.0,0.0115,0.0114,0.0114,10001612
2019-04-26 09:41:00,2019-04-26,0.0114,1365.0,12.0,13402.0,0.0114,0.0114,0.0113,10001612
2019-04-26 09:42:00,2019-04-26,0.0117,3839.0,33.0,13393.0,0.0116,0.0116,0.0116,10001612
2019-04-26 09:43:00,2019-04-26,0.0117,2082.0,18.0,13393.0,0.0116,0.0117,0.0115,10001612
2019-04-26 09:44:00,2019-04-26,0.0117,2574.0,22.0,13393.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:45:00,2019-04-26,0.0117,0.0,0.0,13393.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:46:00,2019-04-26,0.0117,345.0,3.0,13396.0,0.0117,0.0115,0.0115,10001612
2019-04-26 09:47:00,2019-04-26,0.0117,2070.0,18.0,13403.0,0.0115,0.0115,0.0115,10001612
2019-04-26 09:48:00,2019-04-26,0.0117,22932.0,196.0,13543.0,0.0115,0.0117,0.0115,10001612
2019-04-26 09:49:00,2019-04-26,0.0118,25413.0,216.0,13614.0,0.0117,0.0118,0.0117,10001612
2019-04-26 09:50:00,2019-04-26,0.0119,39238.0,331.0,13852.0,0.0118,0.0119,0.0118,10001612
2019-04-26 09:51:00,2019-04-26,0.012,18000.0,151.0,13924.0,0.0119,0.012,0.0119,10001612
2019-04-26 09:52:00,2019-04-26,0.012,12672.0,106.0,13982.0,0.012,0.0119,0.0119,10001612
2019-04-26 09:53:00,2019-04-26,0.0119,11822.0,100.0,14065.0,0.0119,0.0117,0.0117,10001612
2019-04-26 09:54:00,2019-04-26,0.0117,1638.0,14.0,14079.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:55:00,2019-04-26,0.0119,5065.0,43.0,14113.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:56:00,2019-04-26,0.0117,0.0,0.0,14113.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:57:00,2019-04-26,0.0117,0.0,0.0,14113.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:58:00,2019-04-26,0.0117,0.0,0.0,14113.0,0.0117,0.0117,0.0117,10001612
2019-04-26 09:59:00,2019-04-26,0.012,1666.0,14.0,14125.0,0.0117,0.012,0.0117,10001612
2019-04-26 10:00:00,2019-04-26,0.012,2637.0,22.0,14126.0,0.012,0.012,0.0119,10001612
2019-04-26 10:01:00,2019-04-26,0.012,4198.0,35.0,14126.0,0.012,0.012,0.0119,10001612
2019-04-26 10:02:00,2019-04-26,0.0121,13264.0,110.0,14136.0,0.012,0.0121,0.012,10001612
2019-04-26 10:03:00,2019-04-26,0.0121,968.0,8.0,14141.0,0.0121,0.0121,0.0121,10001612
2019-04-26 10:04:00,2019-04-26,0.0121,3600.0,30.0,14171.0,0.0121,0.012,0.012,10001612
2019-04-26 10:05:00,2019-04-26,0.012,0.0,0.0,14171.0,0.012,0.012,0.012,10001612
