datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 14:31:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:32:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:33:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:34:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:35:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:36:00,2018-01-31,0.4748,0.0,0.0,550.0,0.4748,0.4748,0.4748,10001163
2018-01-31 14:37:00,2018-01-31,0.4802,4802.0,1.0,550.0,0.4748,0.4802,0.4748,10001163
2018-01-31 14:38:00,2018-01-31,0.4802,0.0,0.0,550.0,0.4802,0.4802,0.4802,10001163
2018-01-31 14:39:00,2018-01-31,0.4822,62686.0,13.0,550.0,0.4802,0.4822,0.4802,10001163
2018-01-31 14:40:00,2018-01-31,0.4856,96927.0,20.0,548.0,0.4822,0.4856,0.4822,10001163
2018-01-31 14:41:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:42:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:43:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:44:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:45:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:46:00,2018-01-31,0.4856,0.0,0.0,548.0,0.4856,0.4856,0.4856,10001163
2018-01-31 14:47:00,2018-01-31,0.489,4890.0,1.0,547.0,0.4856,0.489,0.4856,10001163
2018-01-31 14:48:00,2018-01-31,0.489,0.0,0.0,547.0,0.489,0.489,0.489,10001163
2018-01-31 14:49:00,2018-01-31,0.489,0.0,0.0,547.0,0.489,0.489,0.489,10001163
2018-01-31 14:50:00,2018-01-31,0.489,0.0,0.0,547.0,0.489,0.489,0.489,10001163
2018-01-31 14:51:00,2018-01-31,0.489,19380.0,4.0,547.0,0.489,0.4845,0.4845,10001163
2018-01-31 14:52:00,2018-01-31,0.4845,0.0,0.0,547.0,0.4845,0.4845,0.4845,10001163
2018-01-31 14:53:00,2018-01-31,0.4845,0.0,0.0,547.0,0.4845,0.4845,0.4845,10001163
2018-01-31 14:54:00,2018-01-31,0.4845,0.0,0.0,547.0,0.4845,0.4845,0.4845,10001163
2018-01-31 14:55:00,2018-01-31,0.4878,4878.0,1.0,547.0,0.4845,0.4878,0.4845,10001163
2018-01-31 14:56:00,2018-01-31,0.4878,0.0,0.0,547.0,0.4878,0.4878,0.4878,10001163
2018-01-31 14:57:00,2018-01-31,0.4878,0.0,0.0,547.0,0.4878,0.4878,0.4878,10001163
2018-01-31 14:58:00,2018-01-31,0.4878,0.0,0.0,547.0,0.4878,0.4878,0.4878,10001163
2018-01-31 14:59:00,2018-01-31,0.4878,0.0,0.0,547.0,0.4878,0.4878,0.4878,10001163
2018-01-31 15:00:00,2018-01-31,0.4878,0.0,0.0,533.0,0.4878,0.4878,0.4878,10001163
2018-01-31 09:31:00,2018-01-31,0.0739,10281.0,14.0,10368.0,0.0739,0.0739,0.0704,10001124
2018-01-31 09:32:00,2018-01-31,0.0739,0.0,0.0,10368.0,0.0739,0.0739,0.0739,10001124
2018-01-31 09:33:00,2018-01-31,0.0739,12668.0,18.0,10376.0,0.0739,0.0702,0.0702,10001124
2018-01-31 09:34:00,2018-01-31,0.0714,6376.0,9.0,10383.0,0.0702,0.0704,0.0702,10001124
2018-01-31 09:35:00,2018-01-31,0.0705,14046.0,20.0,10371.0,0.0704,0.0705,0.0699,10001124
2018-01-31 09:36:00,2018-01-31,0.0705,0.0,0.0,10371.0,0.0705,0.0705,0.0705,10001124
2018-01-31 09:37:00,2018-01-31,0.0705,38445.0,55.0,10336.0,0.0705,0.0699,0.0699,10001124
2018-01-31 09:38:00,2018-01-31,0.07,62226.0,89.0,10313.0,0.0699,0.07,0.0699,10001124
2018-01-31 09:39:00,2018-01-31,0.07,262291.0,376.0,10260.0,0.07,0.0687,0.0687,10001124
2018-01-31 09:40:00,2018-01-31,0.0687,0.0,0.0,10260.0,0.0687,0.0687,0.0687,10001124
2018-01-31 09:41:00,2018-01-31,0.0687,0.0,0.0,10260.0,0.0687,0.0687,0.0687,10001124
2018-01-31 09:42:00,2018-01-31,0.0695,124497.0,180.0,10393.0,0.0687,0.0695,0.0683,10001124
2018-01-31 09:43:00,2018-01-31,0.0695,164587.0,238.0,10593.0,0.0695,0.0689,0.0685,10001124
2018-01-31 09:44:00,2018-01-31,0.07,299266.0,428.0,10970.0,0.0689,0.07,0.0685,10001124
2018-01-31 09:45:00,2018-01-31,0.07,122500.0,175.0,11129.0,0.07,0.07,0.07,10001124
2018-01-31 09:46:00,2018-01-31,0.0702,35067.0,50.0,11152.0,0.07,0.0691,0.0691,10001124
2018-01-31 09:47:00,2018-01-31,0.0697,3470.0,5.0,11147.0,0.0691,0.0697,0.0691,10001124
2018-01-31 09:48:00,2018-01-31,0.07,4182.0,6.0,11145.0,0.0697,0.07,0.0693,10001124
2018-01-31 09:49:00,2018-01-31,0.0703,12648.0,18.0,11141.0,0.07,0.0701,0.07,10001124
2018-01-31 09:50:00,2018-01-31,0.0701,47600.0,68.0,11205.0,0.0701,0.07,0.07,10001124
2018-01-31 09:51:00,2018-01-31,0.07,1400.0,2.0,11203.0,0.07,0.07,0.07,10001124
2018-01-31 09:52:00,2018-01-31,0.07,0.0,0.0,11203.0,0.07,0.07,0.07,10001124
2018-01-31 09:53:00,2018-01-31,0.0702,8349.0,12.0,11194.0,0.07,0.0694,0.0693,10001124
2018-01-31 09:54:00,2018-01-31,0.0694,0.0,0.0,11194.0,0.0694,0.0694,0.0694,10001124
2018-01-31 09:55:00,2018-01-31,0.0699,22324.0,32.0,11192.0,0.0694,0.0698,0.0694,10001124
2018-01-31 09:56:00,2018-01-31,0.0698,0.0,0.0,11192.0,0.0698,0.0698,0.0698,10001124
2018-01-31 09:57:00,2018-01-31,0.0698,0.0,0.0,11192.0,0.0698,0.0698,0.0698,10001124
2018-01-31 09:58:00,2018-01-31,0.0698,0.0,0.0,11192.0,0.0698,0.0698,0.0698,10001124
2018-01-31 09:59:00,2018-01-31,0.0698,0.0,0.0,11192.0,0.0698,0.0698,0.0698,10001124
2018-01-31 10:00:00,2018-01-31,0.0698,125460.0,180.0,11361.0,0.0698,0.0697,0.0697,10001124
2018-01-31 10:01:00,2018-01-31,0.0697,99230.0,143.0,11498.0,0.0697,0.0694,0.0694,10001124
2018-01-31 10:02:00,2018-01-31,0.0694,30394.0,44.0,11496.0,0.0694,0.0687,0.0687,10001124
2018-01-31 10:03:00,2018-01-31,0.0688,11685.0,17.0,11501.0,0.0687,0.0687,0.0687,10001124
2018-01-31 10:04:00,2018-01-31,0.0687,26788.0,39.0,11535.0,0.0687,0.0682,0.0682,10001124
2018-01-31 10:05:00,2018-01-31,0.0683,156268.0,229.0,11606.0,0.0682,0.0683,0.0682,10001124
2018-01-31 10:06:00,2018-01-31,0.0683,0.0,0.0,11606.0,0.0683,0.0683,0.0683,10001124
2018-01-31 10:07:00,2018-01-31,0.0683,15696.0,23.0,11611.0,0.0683,0.0682,0.0682,10001124
2018-01-31 10:08:00,2018-01-31,0.0684,41684.0,61.0,11630.0,0.0682,0.0683,0.0682,10001124
2018-01-31 10:09:00,2018-01-31,0.0683,0.0,0.0,11630.0,0.0683,0.0683,0.0683,10001124
2018-01-31 10:10:00,2018-01-31,0.0691,4130.0,6.0,11625.0,0.0683,0.0691,0.0683,10001124
2018-01-31 10:11:00,2018-01-31,0.0691,0.0,0.0,11625.0,0.0691,0.0691,0.0691,10001124
2018-01-31 10:12:00,2018-01-31,0.0695,4163.0,6.0,11619.0,0.0691,0.0695,0.0691,10001124
2018-01-31 10:13:00,2018-01-31,0.0695,0.0,0.0,11619.0,0.0695,0.0695,0.0695,10001124
2018-01-31 10:14:00,2018-01-31,0.0695,0.0,0.0,11619.0,0.0695,0.0695,0.0695,10001124
2018-01-31 10:15:00,2018-01-31,0.0699,699.0,1.0,11618.0,0.0695,0.0699,0.0695,10001124
2018-01-31 10:16:00,2018-01-31,0.0699,-1768420.0,-2544.0,11616.0,0.0699,0.0699,0.0699,10001124
2018-01-31 10:17:00,2018-01-31,0.0699,1771213.0,2548.0,11614.0,0.0699,0.0698,0.0697,10001124
2018-01-31 10:18:00,2018-01-31,0.0698,0.0,0.0,11614.0,0.0698,0.0698,0.0698,10001124
2018-01-31 10:19:00,2018-01-31,0.0698,1386.0,2.0,11612.0,0.0698,0.0693,0.0693,10001124
2018-01-31 10:20:00,2018-01-31,0.0709,2115.0,3.0,11610.0,0.0693,0.0709,0.0693,10001124
2018-01-31 10:21:00,2018-01-31,0.0709,0.0,0.0,11610.0,0.0709,0.0709,0.0709,10001124
2018-01-31 10:22:00,2018-01-31,0.071,1416.0,2.0,11609.0,0.0709,0.071,0.0706,10001124
2018-01-31 10:23:00,2018-01-31,0.071,2828.0,4.0,11609.0,0.071,0.0707,0.0707,10001124
2018-01-31 10:24:00,2018-01-31,0.0707,0.0,0.0,11609.0,0.0707,0.0707,0.0707,10001124
2018-01-31 10:25:00,2018-01-31,0.0707,697.0,1.0,11609.0,0.0707,0.0697,0.0697,10001124
2018-01-31 10:26:00,2018-01-31,0.0699,10485.0,15.0,11594.0,0.0697,0.0699,0.0697,10001124
2018-01-31 10:27:00,2018-01-31,0.07,700.0,1.0,11593.0,0.0699,0.07,0.0699,10001124
2018-01-31 10:28:00,2018-01-31,0.0707,2121.0,3.0,11593.0,0.07,0.0707,0.07,10001124
2018-01-31 10:29:00,2018-01-31,0.0707,0.0,0.0,11593.0,0.0707,0.0707,0.0707,10001124
2018-01-31 10:30:00,2018-01-31,0.0707,2103.0,3.0,11590.0,0.0707,0.0701,0.0701,10001124
2018-01-31 10:31:00,2018-01-31,0.0707,1414.0,2.0,11590.0,0.0701,0.0707,0.0701,10001124
2018-01-31 10:32:00,2018-01-31,0.0713,1426.0,2.0,11590.0,0.0707,0.0713,0.0707,10001124
2018-01-31 10:33:00,2018-01-31,0.0713,0.0,0.0,11590.0,0.0713,0.0713,0.0713,10001124
2018-01-31 10:34:00,2018-01-31,0.0713,712.0,1.0,11589.0,0.0713,0.0712,0.0712,10001124
2018-01-31 10:35:00,2018-01-31,0.0712,0.0,0.0,11589.0,0.0712,0.0712,0.0712,10001124
2018-01-31 10:36:00,2018-01-31,0.0712,704.0,1.0,11589.0,0.0712,0.0704,0.0704,10001124
2018-01-31 10:37:00,2018-01-31,0.0704,1392.0,2.0,11589.0,0.0704,0.0694,0.0694,10001124
2018-01-31 10:38:00,2018-01-31,0.0694,2762.0,4.0,11587.0,0.0694,0.069,0.069,10001124
2018-01-31 10:39:00,2018-01-31,0.069,0.0,0.0,11587.0,0.069,0.069,0.069,10001124
2018-01-31 10:40:00,2018-01-31,0.069,0.0,0.0,11587.0,0.069,0.069,0.069,10001124
2018-01-31 10:41:00,2018-01-31,0.069,0.0,0.0,11587.0,0.069,0.069,0.069,10001124
2018-01-31 10:42:00,2018-01-31,0.069,7513.0,11.0,11597.0,0.069,0.0683,0.0683,10001124
2018-01-31 10:43:00,2018-01-31,0.0686,686.0,1.0,11596.0,0.0683,0.0686,0.0683,10001124
2018-01-31 10:44:00,2018-01-31,0.0686,2049.0,3.0,11596.0,0.0686,0.0683,0.0683,10001124
2018-01-31 10:45:00,2018-01-31,0.0683,0.0,0.0,11596.0,0.0683,0.0683,0.0683,10001124
2018-01-31 10:46:00,2018-01-31,0.0683,682.0,1.0,11596.0,0.0683,0.0682,0.0682,10001124
2018-01-31 10:47:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:48:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:49:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:50:00,2018-01-31,0.0682,136400.0,200.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:51:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:52:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:53:00,2018-01-31,0.0682,0.0,0.0,11596.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:54:00,2018-01-31,0.0686,2058.0,3.0,11596.0,0.0682,0.0686,0.0682,10001124
2018-01-31 10:55:00,2018-01-31,0.0686,0.0,0.0,11596.0,0.0686,0.0686,0.0686,10001124
2018-01-31 10:56:00,2018-01-31,0.0686,0.0,0.0,11596.0,0.0686,0.0686,0.0686,10001124
2018-01-31 10:57:00,2018-01-31,0.0686,273140.0,400.0,11661.0,0.0686,0.0682,0.0682,10001124
2018-01-31 10:58:00,2018-01-31,0.0682,0.0,0.0,11661.0,0.0682,0.0682,0.0682,10001124
2018-01-31 10:59:00,2018-01-31,0.0682,0.0,0.0,11661.0,0.0682,0.0682,0.0682,10001124
2018-01-31 11:00:00,2018-01-31,0.0682,108438.0,159.0,11653.0,0.0682,0.0682,0.0682,10001124
2018-01-31 11:01:00,2018-01-31,0.0682,695412.0,1020.0,11408.0,0.0682,0.0677,0.0676,10001124
2018-01-31 11:02:00,2018-01-31,0.0677,8801.0,13.0,11395.0,0.0677,0.0677,0.0677,10001124
2018-01-31 11:03:00,2018-01-31,0.0677,12149.0,18.0,11387.0,0.0677,0.0674,0.0674,10001124
2018-01-31 11:04:00,2018-01-31,0.0674,0.0,0.0,11387.0,0.0674,0.0674,0.0674,10001124
2018-01-31 11:05:00,2018-01-31,0.0674,0.0,0.0,11387.0,0.0674,0.0674,0.0674,10001124
2018-01-31 11:06:00,2018-01-31,0.0674,5376.0,8.0,11379.0,0.0674,0.0672,0.0672,10001124
2018-01-31 11:07:00,2018-01-31,0.0673,18137.0,27.0,11377.0,0.0672,0.0673,0.067,10001124
2018-01-31 11:08:00,2018-01-31,0.0673,13460.0,20.0,11397.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:09:00,2018-01-31,0.0673,26920.0,40.0,11404.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:10:00,2018-01-31,0.0673,673.0,1.0,11403.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:11:00,2018-01-31,0.0673,44418.0,66.0,11392.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:12:00,2018-01-31,0.0673,0.0,0.0,11392.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:13:00,2018-01-31,0.0673,0.0,0.0,11392.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:14:00,2018-01-31,0.0673,0.0,0.0,11392.0,0.0673,0.0673,0.0673,10001124
2018-01-31 11:15:00,2018-01-31,0.0673,1978.0,3.0,11389.0,0.0673,0.066,0.0659,10001124
2018-01-31 11:16:00,2018-01-31,0.0659,659.0,1.0,11388.0,0.0659,0.0659,0.0659,10001124
2018-01-31 11:17:00,2018-01-31,0.0659,0.0,0.0,11388.0,0.0659,0.0659,0.0659,10001124
2018-01-31 11:18:00,2018-01-31,0.0659,3239.0,5.0,11390.0,0.0659,0.0652,0.0645,10001124
2018-01-31 11:19:00,2018-01-31,0.0654,4566.0,7.0,11390.0,0.0652,0.0651,0.0651,10001124
2018-01-31 11:20:00,2018-01-31,0.0651,0.0,0.0,11390.0,0.0651,0.0651,0.0651,10001124
2018-01-31 11:21:00,2018-01-31,0.0651,0.0,0.0,11390.0,0.0651,0.0651,0.0651,10001124
2018-01-31 11:22:00,2018-01-31,0.0651,0.0,0.0,11390.0,0.0651,0.0651,0.0651,10001124
2018-01-31 11:23:00,2018-01-31,0.0651,645.0,1.0,11389.0,0.0651,0.0645,0.0645,10001124
2018-01-31 11:24:00,2018-01-31,0.0645,19924.0,31.0,11399.0,0.0645,0.0642,0.0642,10001124
2018-01-31 11:25:00,2018-01-31,0.0642,640.0,1.0,11399.0,0.0642,0.064,0.064,10001124
2018-01-31 11:26:00,2018-01-31,0.064,0.0,0.0,11399.0,0.064,0.064,0.064,10001124
2018-01-31 11:27:00,2018-01-31,0.064,0.0,0.0,11399.0,0.064,0.064,0.064,10001124
2018-01-31 11:28:00,2018-01-31,0.064,0.0,0.0,11399.0,0.064,0.064,0.064,10001124
2018-01-31 11:29:00,2018-01-31,0.064,8960.0,14.0,11387.0,0.064,0.064,0.064,10001124
2018-01-31 11:30:00,2018-01-31,0.064,7040.0,11.0,11378.0,0.064,0.064,0.064,10001124
2018-01-31 13:01:00,2018-01-31,0.064,14080.0,22.0,11378.0,0.064,0.064,0.064,10001124
2018-01-31 13:02:00,2018-01-31,0.064,0.0,0.0,11378.0,0.064,0.064,0.064,10001124
2018-01-31 13:03:00,2018-01-31,0.064,0.0,0.0,11378.0,0.064,0.064,0.064,10001124
2018-01-31 13:04:00,2018-01-31,0.064,1280.0,2.0,11377.0,0.064,0.064,0.064,10001124
2018-01-31 13:05:00,2018-01-31,0.064,0.0,0.0,11377.0,0.064,0.064,0.064,10001124
2018-01-31 13:06:00,2018-01-31,0.064,9600.0,15.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:07:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:08:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:09:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:10:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:11:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:12:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:13:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:14:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:15:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:16:00,2018-01-31,0.064,0.0,0.0,11373.0,0.064,0.064,0.064,10001124
2018-01-31 13:17:00,2018-01-31,0.0647,647.0,1.0,11372.0,0.064,0.0647,0.064,10001124
2018-01-31 13:18:00,2018-01-31,0.0647,0.0,0.0,11372.0,0.0647,0.0647,0.0647,10001124
2018-01-31 13:19:00,2018-01-31,0.0652,1956.0,3.0,11372.0,0.0647,0.0652,0.0647,10001124
2018-01-31 13:20:00,2018-01-31,0.0652,1304.0,2.0,11372.0,0.0652,0.0652,0.0652,10001124
2018-01-31 13:21:00,2018-01-31,0.0652,0.0,0.0,11372.0,0.0652,0.0652,0.0652,10001124
2018-01-31 13:22:00,2018-01-31,0.0652,0.0,0.0,11372.0,0.0652,0.0652,0.0652,10001124
2018-01-31 13:23:00,2018-01-31,0.0652,0.0,0.0,11372.0,0.0652,0.0652,0.0652,10001124
2018-01-31 13:24:00,2018-01-31,0.0652,0.0,0.0,11372.0,0.0652,0.0652,0.0652,10001124
2018-01-31 13:25:00,2018-01-31,0.0658,658.0,1.0,11372.0,0.0652,0.0658,0.0652,10001124
2018-01-31 13:26:00,2018-01-31,0.0658,3285.0,5.0,11377.0,0.0658,0.0657,0.0657,10001124
2018-01-31 13:27:00,2018-01-31,0.0657,0.0,0.0,11377.0,0.0657,0.0657,0.0657,10001124
2018-01-31 13:28:00,2018-01-31,0.0657,0.0,0.0,11377.0,0.0657,0.0657,0.0657,10001124
2018-01-31 13:29:00,2018-01-31,0.0657,0.0,0.0,11377.0,0.0657,0.0657,0.0657,10001124
2018-01-31 13:30:00,2018-01-31,0.0659,1318.0,2.0,11376.0,0.0657,0.0659,0.0657,10001124
2018-01-31 13:31:00,2018-01-31,0.0659,0.0,0.0,11376.0,0.0659,0.0659,0.0659,10001124
2018-01-31 13:32:00,2018-01-31,0.0668,1335.0,2.0,11375.0,0.0659,0.0668,0.0659,10001124
2018-01-31 13:33:00,2018-01-31,0.0668,5344.0,8.0,11375.0,0.0668,0.0668,0.0668,10001124
2018-01-31 13:34:00,2018-01-31,0.0668,0.0,0.0,11375.0,0.0668,0.0668,0.0668,10001124
2018-01-31 13:35:00,2018-01-31,0.0668,1334.0,2.0,11375.0,0.0668,0.0667,0.0667,10001124
2018-01-31 13:36:00,2018-01-31,0.0667,665.0,1.0,11375.0,0.0667,0.0665,0.0665,10001124
2018-01-31 13:37:00,2018-01-31,0.0665,2660.0,4.0,11375.0,0.0665,0.0665,0.0665,10001124
2018-01-31 13:38:00,2018-01-31,0.0665,1326.0,2.0,11373.0,0.0665,0.0663,0.0663,10001124
2018-01-31 13:39:00,2018-01-31,0.0665,1995.0,3.0,11370.0,0.0663,0.0665,0.0663,10001124
2018-01-31 13:40:00,2018-01-31,0.0665,0.0,0.0,11370.0,0.0665,0.0665,0.0665,10001124
2018-01-31 13:41:00,2018-01-31,0.0668,10688.0,16.0,11354.0,0.0665,0.0668,0.0665,10001124
2018-01-31 13:42:00,2018-01-31,0.0668,56112.0,84.0,11273.0,0.0668,0.0668,0.0668,10001124
2018-01-31 13:43:00,2018-01-31,0.0668,0.0,0.0,11273.0,0.0668,0.0668,0.0668,10001124
2018-01-31 13:44:00,2018-01-31,0.0679,14851.0,22.0,11274.0,0.0672,0.0679,0.0672,10001124
2018-01-31 13:45:00,2018-01-31,0.0679,0.0,0.0,11274.0,0.0679,0.0679,0.0679,10001124
2018-01-31 13:46:00,2018-01-31,0.0679,0.0,0.0,11274.0,0.0679,0.0679,0.0679,10001124
2018-01-31 13:47:00,2018-01-31,0.0679,0.0,0.0,11274.0,0.0679,0.0679,0.0679,10001124
2018-01-31 13:48:00,2018-01-31,0.0679,1340.0,2.0,11272.0,0.0679,0.067,0.067,10001124
2018-01-31 13:49:00,2018-01-31,0.067,12060.0,18.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:50:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:51:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:52:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:53:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:54:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:55:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:56:00,2018-01-31,0.067,0.0,0.0,11267.0,0.067,0.067,0.067,10001124
2018-01-31 13:57:00,2018-01-31,0.0673,6730.0,10.0,11277.0,0.0673,0.0673,0.0673,10001124
2018-01-31 13:58:00,2018-01-31,0.0673,0.0,0.0,11277.0,0.0673,0.0673,0.0673,10001124
2018-01-31 13:59:00,2018-01-31,0.0673,0.0,0.0,11277.0,0.0673,0.0673,0.0673,10001124
2018-01-31 14:00:00,2018-01-31,0.0673,0.0,0.0,11277.0,0.0673,0.0673,0.0673,10001124
2018-01-31 14:01:00,2018-01-31,0.0673,20190.0,30.0,11262.0,0.0673,0.0673,0.0673,10001124
2018-01-31 14:02:00,2018-01-31,0.0673,38766.0,58.0,11208.0,0.0673,0.0665,0.0665,10001124
2018-01-31 14:03:00,2018-01-31,0.0667,59910.0,90.0,11143.0,0.0665,0.0667,0.0665,10001124
2018-01-31 14:04:00,2018-01-31,0.0667,0.0,0.0,11143.0,0.0667,0.0667,0.0667,10001124
2018-01-31 14:05:00,2018-01-31,0.0672,14624.0,22.0,11131.0,0.0667,0.0672,0.0664,10001124
2018-01-31 14:06:00,2018-01-31,0.0672,0.0,0.0,11131.0,0.0672,0.0672,0.0672,10001124
2018-01-31 14:07:00,2018-01-31,0.0683,6830.0,10.0,11131.0,0.0672,0.0683,0.0672,10001124
2018-01-31 14:08:00,2018-01-31,0.0683,0.0,0.0,11131.0,0.0683,0.0683,0.0683,10001124
2018-01-31 14:09:00,2018-01-31,0.0683,0.0,0.0,11131.0,0.0683,0.0683,0.0683,10001124
2018-01-31 14:10:00,2018-01-31,0.0683,0.0,0.0,11131.0,0.0683,0.0683,0.0683,10001124
2018-01-31 14:11:00,2018-01-31,0.0683,0.0,0.0,11131.0,0.0683,0.0683,0.0683,10001124
2018-01-31 14:12:00,2018-01-31,0.0691,691.0,1.0,11131.0,0.0683,0.0691,0.0683,10001124
2018-01-31 14:13:00,2018-01-31,0.0699,1398.0,2.0,11129.0,0.0691,0.0699,0.0691,10001124
2018-01-31 14:14:00,2018-01-31,0.0699,0.0,0.0,11129.0,0.0699,0.0699,0.0699,10001124
2018-01-31 14:15:00,2018-01-31,0.0699,48860.0,70.0,11062.0,0.0699,0.0698,0.0698,10001124
2018-01-31 14:16:00,2018-01-31,0.0698,0.0,0.0,11062.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:17:00,2018-01-31,0.0698,20940.0,30.0,11032.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:18:00,2018-01-31,0.0698,0.0,0.0,11032.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:19:00,2018-01-31,0.0698,34375.0,50.0,11047.0,0.0698,0.0687,0.0687,10001124
2018-01-31 14:20:00,2018-01-31,0.0695,6950.0,10.0,11057.0,0.0687,0.0695,0.0687,10001124
2018-01-31 14:21:00,2018-01-31,0.0699,13980.0,20.0,11057.0,0.0695,0.0699,0.0695,10001124
2018-01-31 14:22:00,2018-01-31,0.0701,7010.0,10.0,11065.0,0.0699,0.0701,0.0699,10001124
2018-01-31 14:23:00,2018-01-31,0.0701,0.0,0.0,11065.0,0.0701,0.0701,0.0701,10001124
2018-01-31 14:24:00,2018-01-31,0.0701,0.0,0.0,11065.0,0.0701,0.0701,0.0701,10001124
2018-01-31 14:25:00,2018-01-31,0.0701,0.0,0.0,11065.0,0.0701,0.0701,0.0701,10001124
2018-01-31 14:26:00,2018-01-31,0.0701,1396.0,2.0,11065.0,0.0701,0.0698,0.0698,10001124
2018-01-31 14:27:00,2018-01-31,0.0698,0.0,0.0,11065.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:28:00,2018-01-31,0.0698,0.0,0.0,11065.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:29:00,2018-01-31,0.0698,0.0,0.0,11065.0,0.0698,0.0698,0.0698,10001124
2018-01-31 14:30:00,2018-01-31,0.0698,36766.0,54.0,11035.0,0.0698,0.068,0.068,10001124
2018-01-31 14:31:00,2018-01-31,0.068,16205.0,24.0,11045.0,0.068,0.0674,0.0673,10001124
2018-01-31 14:32:00,2018-01-31,0.0674,0.0,0.0,11045.0,0.0674,0.0674,0.0674,10001124
2018-01-31 14:33:00,2018-01-31,0.0674,0.0,0.0,11045.0,0.0674,0.0674,0.0674,10001124
2018-01-31 14:34:00,2018-01-31,0.0675,1347.0,2.0,11044.0,0.0674,0.0672,0.0672,10001124
2018-01-31 14:35:00,2018-01-31,0.0672,7365.0,11.0,11042.0,0.0672,0.067,0.0668,10001124
2018-01-31 14:36:00,2018-01-31,0.067,0.0,0.0,11042.0,0.067,0.067,0.067,10001124
2018-01-31 14:37:00,2018-01-31,0.067,8016.0,12.0,11038.0,0.067,0.0668,0.0668,10001124
