datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 10:53:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:54:00,2018-08-27,0.0679,0.0,0.0,2042.0,0.0679,0.0679,0.0679,10001438
2018-08-27 10:55:00,2018-08-27,0.0679,7319.0,11.0,2053.0,0.0679,0.0665,0.0664,10001438
2018-08-27 10:56:00,2018-08-27,0.0665,0.0,0.0,2053.0,0.0665,0.0665,0.0665,10001438
2018-08-27 10:57:00,2018-08-27,0.0665,0.0,0.0,2053.0,0.0665,0.0665,0.0665,10001438
2018-08-27 10:58:00,2018-08-27,0.0665,0.0,0.0,2053.0,0.0665,0.0665,0.0665,10001438
2018-08-27 10:59:00,2018-08-27,0.0665,0.0,0.0,2053.0,0.0665,0.0665,0.0665,10001438
2018-08-27 11:00:00,2018-08-27,0.0665,0.0,0.0,2053.0,0.0665,0.0665,0.0665,10001438
2018-08-27 11:01:00,2018-08-27,0.0665,1306.0,2.0,2055.0,0.0665,0.0653,0.0653,10001438
2018-08-27 11:02:00,2018-08-27,0.0653,0.0,0.0,2055.0,0.0653,0.0653,0.0653,10001438
2018-08-27 11:03:00,2018-08-27,0.0653,0.0,0.0,2055.0,0.0653,0.0653,0.0653,10001438
2018-08-27 11:04:00,2018-08-27,0.0653,0.0,0.0,2055.0,0.0653,0.0653,0.0653,10001438
2018-08-27 11:05:00,2018-08-27,0.0653,0.0,0.0,2055.0,0.0653,0.0653,0.0653,10001438
2018-08-27 11:06:00,2018-08-27,0.0653,3230.0,5.0,2055.0,0.0653,0.0646,0.0646,10001438
2018-08-27 11:07:00,2018-08-27,0.0646,0.0,0.0,2055.0,0.0646,0.0646,0.0646,10001438
2018-08-27 11:08:00,2018-08-27,0.0646,0.0,0.0,2055.0,0.0646,0.0646,0.0646,10001438
2018-08-27 11:09:00,2018-08-27,0.0646,0.0,0.0,2055.0,0.0646,0.0646,0.0646,10001438
2018-08-27 11:10:00,2018-08-27,0.0646,0.0,0.0,2055.0,0.0646,0.0646,0.0646,10001438
2018-08-27 11:11:00,2018-08-27,0.0646,637.0,1.0,2056.0,0.0646,0.0637,0.0637,10001438
2018-08-27 11:12:00,2018-08-27,0.0637,1905.0,3.0,2059.0,0.0637,0.0635,0.0635,10001438
2018-08-27 11:13:00,2018-08-27,0.0635,0.0,0.0,2059.0,0.0635,0.0635,0.0635,10001438
2018-08-27 11:14:00,2018-08-27,0.0635,0.0,0.0,2059.0,0.0635,0.0635,0.0635,10001438
2018-08-27 11:15:00,2018-08-27,0.0635,11402.0,18.0,2077.0,0.0635,0.0633,0.0633,10001438
2018-08-27 11:16:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:17:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:18:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:19:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:20:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:21:00,2018-08-27,0.0633,0.0,0.0,2077.0,0.0633,0.0633,0.0633,10001438
2018-08-27 11:22:00,2018-08-27,0.0633,7584.0,12.0,2089.0,0.0633,0.0632,0.0632,10001438
2018-08-27 11:23:00,2018-08-27,0.0632,0.0,0.0,2089.0,0.0632,0.0632,0.0632,10001438
2018-08-27 11:24:00,2018-08-27,0.0632,0.0,0.0,2089.0,0.0632,0.0632,0.0632,10001438
2018-08-27 11:25:00,2018-08-27,0.0632,0.0,0.0,2089.0,0.0632,0.0632,0.0632,10001438
2018-08-27 11:26:00,2018-08-27,0.0632,1877.0,3.0,2090.0,0.0632,0.0626,0.0625,10001438
2018-08-27 11:27:00,2018-08-27,0.0626,6842.0,11.0,2100.0,0.0626,0.0622,0.0622,10001438
2018-08-27 11:28:00,2018-08-27,0.0622,1863.0,3.0,2103.0,0.0622,0.0621,0.0621,10001438
2018-08-27 11:29:00,2018-08-27,0.0621,5553.0,9.0,2112.0,0.0621,0.0617,0.0617,10001438
2018-08-27 11:30:00,2018-08-27,0.0617,616.0,1.0,2113.0,0.0617,0.0616,0.0616,10001438
2018-08-27 13:01:00,2018-08-27,0.0616,3025.0,5.0,2113.0,0.0616,0.0605,0.0605,10001438
2018-08-27 13:02:00,2018-08-27,0.0605,0.0,0.0,2113.0,0.0605,0.0605,0.0605,10001438
2018-08-27 13:03:00,2018-08-27,0.0605,601.0,1.0,2114.0,0.0605,0.0601,0.0601,10001438
2018-08-27 13:04:00,2018-08-27,0.0601,0.0,0.0,2114.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:05:00,2018-08-27,0.0606,3030.0,5.0,2119.0,0.0601,0.0606,0.0601,10001438
2018-08-27 13:06:00,2018-08-27,0.061,3645.0,6.0,2123.0,0.0606,0.0607,0.0606,10001438
2018-08-27 13:07:00,2018-08-27,0.0607,3035.0,5.0,2128.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:08:00,2018-08-27,0.0607,0.0,0.0,2128.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:09:00,2018-08-27,0.0607,0.0,0.0,2128.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:10:00,2018-08-27,0.0617,617.0,1.0,2129.0,0.0607,0.0617,0.0607,10001438
2018-08-27 13:11:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:12:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:13:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:14:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:15:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:16:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:17:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:18:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:19:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:20:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:21:00,2018-08-27,0.0617,0.0,0.0,2129.0,0.0617,0.0617,0.0617,10001438
2018-08-27 13:22:00,2018-08-27,0.0617,1827.0,3.0,2131.0,0.0617,0.0609,0.0609,10001438
2018-08-27 13:23:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:24:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:25:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:26:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:27:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:28:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:29:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:30:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:31:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:32:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:33:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:34:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:35:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:36:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:37:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:38:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:39:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:40:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:41:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:42:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:43:00,2018-08-27,0.0609,0.0,0.0,2131.0,0.0609,0.0609,0.0609,10001438
2018-08-27 13:44:00,2018-08-27,0.0609,4207.0,7.0,2138.0,0.0609,0.0601,0.0601,10001438
2018-08-27 13:45:00,2018-08-27,0.0601,0.0,0.0,2138.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:46:00,2018-08-27,0.0601,0.0,0.0,2138.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:47:00,2018-08-27,0.0601,0.0,0.0,2138.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:48:00,2018-08-27,0.0601,0.0,0.0,2138.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:49:00,2018-08-27,0.0601,0.0,0.0,2138.0,0.0601,0.0601,0.0601,10001438
2018-08-27 13:50:00,2018-08-27,0.0607,2428.0,4.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:51:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:52:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:53:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:54:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:55:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:56:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:57:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:58:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 13:59:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 14:00:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 14:01:00,2018-08-27,0.0607,0.0,0.0,2142.0,0.0607,0.0607,0.0607,10001438
2018-08-27 14:02:00,2018-08-27,0.0608,2427.0,4.0,2143.0,0.0607,0.0608,0.0606,10001438
2018-08-27 14:03:00,2018-08-27,0.0611,611.0,1.0,2144.0,0.0608,0.0611,0.0608,10001438
2018-08-27 14:04:00,2018-08-27,0.0611,0.0,0.0,2144.0,0.0611,0.0611,0.0611,10001438
2018-08-27 14:05:00,2018-08-27,0.0611,0.0,0.0,2144.0,0.0611,0.0611,0.0611,10001438
2018-08-27 14:06:00,2018-08-27,0.0611,0.0,0.0,2144.0,0.0611,0.0611,0.0611,10001438
2018-08-27 14:07:00,2018-08-27,0.0611,6080.0,10.0,2154.0,0.0611,0.0608,0.0608,10001438
2018-08-27 14:08:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:09:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:10:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:11:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:12:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:13:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:14:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:15:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:16:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:17:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:18:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:19:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:20:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:21:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:22:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:23:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:24:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:25:00,2018-08-27,0.0608,0.0,0.0,2154.0,0.0608,0.0608,0.0608,10001438
2018-08-27 14:26:00,2018-08-27,0.0608,15025.0,25.0,2134.0,0.0608,0.0601,0.0601,10001438
2018-08-27 14:27:00,2018-08-27,0.0601,0.0,0.0,2134.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:28:00,2018-08-27,0.0602,3010.0,5.0,2129.0,0.0601,0.0602,0.0601,10001438
2018-08-27 14:29:00,2018-08-27,0.0602,0.0,0.0,2129.0,0.0602,0.0602,0.0602,10001438
2018-08-27 14:30:00,2018-08-27,0.0602,0.0,0.0,2129.0,0.0602,0.0602,0.0602,10001438
2018-08-27 14:31:00,2018-08-27,0.0602,0.0,0.0,2129.0,0.0602,0.0602,0.0602,10001438
2018-08-27 14:32:00,2018-08-27,0.0602,7200.0,12.0,2117.0,0.0602,0.06,0.06,10001438
2018-08-27 14:33:00,2018-08-27,0.06,4193.0,7.0,2112.0,0.06,0.0599,0.0599,10001438
2018-08-27 14:34:00,2018-08-27,0.0599,0.0,0.0,2112.0,0.0599,0.0599,0.0599,10001438
2018-08-27 14:35:00,2018-08-27,0.0599,0.0,0.0,2112.0,0.0599,0.0599,0.0599,10001438
2018-08-27 14:36:00,2018-08-27,0.0599,4784.0,8.0,2104.0,0.0599,0.0598,0.0598,10001438
2018-08-27 14:37:00,2018-08-27,0.06,8364.0,14.0,2093.0,0.0598,0.06,0.0597,10001438
2018-08-27 14:38:00,2018-08-27,0.06,600.0,1.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:39:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:40:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:41:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:42:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:43:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:44:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:45:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:46:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:47:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:48:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:49:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:50:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:51:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:52:00,2018-08-27,0.06,0.0,0.0,2093.0,0.06,0.06,0.06,10001438
2018-08-27 14:53:00,2018-08-27,0.0601,1202.0,2.0,2095.0,0.06,0.0601,0.06,10001438
2018-08-27 14:54:00,2018-08-27,0.0601,1202.0,2.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:55:00,2018-08-27,0.0601,0.0,0.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:56:00,2018-08-27,0.0601,0.0,0.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:57:00,2018-08-27,0.0601,0.0,0.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:58:00,2018-08-27,0.0601,0.0,0.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 14:59:00,2018-08-27,0.0601,0.0,0.0,2097.0,0.0601,0.0601,0.0601,10001438
2018-08-27 15:00:00,2018-08-27,0.0601,0.0,0.0,2054.0,0.0601,0.0601,0.0601,10001438
2018-08-27 09:31:00,2018-08-27,0.0028,304.0,11.0,40975.0,0.0028,0.0027,0.0026,10001410
2018-08-27 09:32:00,2018-08-27,0.0027,2531.0,104.0,40989.0,0.0027,0.0024,0.0024,10001410
2018-08-27 09:33:00,2018-08-27,0.0024,1724.0,73.0,40959.0,0.0024,0.0023,0.0023,10001410
2018-08-27 09:34:00,2018-08-27,0.0024,1804.0,78.0,41009.0,0.0023,0.0023,0.0023,10001410
2018-08-27 09:35:00,2018-08-27,0.0025,2448.0,102.0,41071.0,0.0023,0.0025,0.0023,10001410
2018-08-27 09:36:00,2018-08-27,0.0027,1972.0,76.0,41116.0,0.0025,0.0026,0.0025,10001410
2018-08-27 09:37:00,2018-08-27,0.0027,1783.0,68.0,41104.0,0.0026,0.0026,0.0026,10001410
2018-08-27 09:38:00,2018-08-27,0.0026,0.0,0.0,41104.0,0.0026,0.0026,0.0026,10001410
2018-08-27 09:39:00,2018-08-27,0.0026,520.0,20.0,41104.0,0.0026,0.0026,0.0026,10001410
2018-08-27 09:40:00,2018-08-27,0.0027,2350.0,90.0,41194.0,0.0026,0.0027,0.0026,10001410
2018-08-27 09:41:00,2018-08-27,0.0027,2158.0,83.0,41202.0,0.0027,0.0026,0.0026,10001410
2018-08-27 09:42:00,2018-08-27,0.0026,1956.0,85.0,41130.0,0.0026,0.0023,0.0023,10001410
2018-08-27 09:43:00,2018-08-27,0.0024,2956.0,129.0,41142.0,0.0023,0.0023,0.0022,10001410
2018-08-27 09:44:00,2018-08-27,0.0024,3988.0,174.0,41172.0,0.0023,0.0024,0.0022,10001410
2018-08-27 09:45:00,2018-08-27,0.0024,7723.0,348.0,41029.0,0.0024,0.0021,0.0021,10001410
2018-08-27 09:46:00,2018-08-27,0.0022,8779.0,414.0,41017.0,0.0021,0.0021,0.0021,10001410
2018-08-27 09:47:00,2018-08-27,0.0021,2301.0,111.0,41058.0,0.0021,0.0021,0.002,10001410
2018-08-27 09:48:00,2018-08-27,0.0022,1248.0,58.0,41088.0,0.0021,0.0021,0.0021,10001410
2018-08-27 09:49:00,2018-08-27,0.0022,9426.0,446.0,40853.0,0.0021,0.0021,0.0021,10001410
2018-08-27 09:50:00,2018-08-27,0.0021,2550.0,122.0,40743.0,0.0021,0.002,0.002,10001410
2018-08-27 09:51:00,2018-08-27,0.0021,2085.0,103.0,40718.0,0.002,0.0021,0.002,10001410
2018-08-27 09:52:00,2018-08-27,0.0021,586.0,28.0,40690.0,0.0021,0.0021,0.002,10001410
2018-08-27 09:53:00,2018-08-27,0.0021,2310.0,110.0,40580.0,0.0021,0.0021,0.0021,10001410
2018-08-27 09:54:00,2018-08-27,0.0021,3541.0,170.0,40444.0,0.0021,0.0021,0.002,10001410
2018-08-27 09:55:00,2018-08-27,0.0021,890.0,44.0,40434.0,0.0021,0.002,0.002,10001410
2018-08-27 09:56:00,2018-08-27,0.002,2011.0,103.0,40404.0,0.002,0.002,0.0019,10001410
2018-08-27 09:57:00,2018-08-27,0.0021,8149.0,392.0,40178.0,0.002,0.0021,0.0019,10001410
2018-08-27 09:58:00,2018-08-27,0.0021,5565.0,265.0,40063.0,0.0021,0.0021,0.0021,10001410
2018-08-27 09:59:00,2018-08-27,0.0023,13653.0,642.0,39864.0,0.0021,0.0023,0.0021,10001410
2018-08-27 10:00:00,2018-08-27,0.0024,2320.0,100.0,39894.0,0.0023,0.0023,0.0023,10001410
2018-08-27 10:01:00,2018-08-27,0.0025,5330.0,220.0,39979.0,0.0023,0.0025,0.0023,10001410
2018-08-27 10:02:00,2018-08-27,0.0025,4860.0,200.0,40039.0,0.0025,0.0024,0.0024,10001410
2018-08-27 10:03:00,2018-08-27,0.0024,6970.0,290.0,40314.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:04:00,2018-08-27,0.0025,4750.0,190.0,40414.0,0.0024,0.0025,0.0024,10001410
2018-08-27 10:05:00,2018-08-27,0.0025,1650.0,66.0,40461.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:06:00,2018-08-27,0.0025,5024.0,201.0,40570.0,0.0025,0.0024,0.0024,10001410
2018-08-27 10:07:00,2018-08-27,0.0024,2136.0,89.0,40635.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:08:00,2018-08-27,0.0025,1095.0,45.0,40670.0,0.0024,0.0025,0.0024,10001410
2018-08-27 10:09:00,2018-08-27,0.0026,3349.0,133.0,40725.0,0.0025,0.0026,0.0024,10001410
2018-08-27 10:10:00,2018-08-27,0.0026,5445.0,215.0,40810.0,0.0026,0.0024,0.0024,10001410
2018-08-27 10:11:00,2018-08-27,0.0024,0.0,0.0,40810.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:12:00,2018-08-27,0.0024,2040.0,85.0,40830.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:13:00,2018-08-27,0.0024,1440.0,60.0,40870.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:14:00,2018-08-27,0.0024,713.0,31.0,40881.0,0.0024,0.0023,0.0023,10001410
2018-08-27 10:15:00,2018-08-27,0.0023,0.0,0.0,40881.0,0.0023,0.0023,0.0023,10001410
2018-08-27 10:16:00,2018-08-27,0.0024,119.0,5.0,40882.0,0.0023,0.0023,0.0023,10001410
2018-08-27 10:17:00,2018-08-27,0.0024,3384.0,141.0,40948.0,0.0023,0.0024,0.0023,10001410
2018-08-27 10:18:00,2018-08-27,0.0025,750.0,30.0,40978.0,0.0024,0.0025,0.0024,10001410
2018-08-27 10:19:00,2018-08-27,0.0025,0.0,0.0,40978.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:20:00,2018-08-27,0.0025,125.0,5.0,40978.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:21:00,2018-08-27,0.0025,0.0,0.0,40978.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:22:00,2018-08-27,0.0025,0.0,0.0,40978.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:23:00,2018-08-27,0.0025,0.0,0.0,40978.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:24:00,2018-08-27,0.0026,5486.0,211.0,41179.0,0.0025,0.0026,0.0025,10001410
2018-08-27 10:25:00,2018-08-27,0.0026,0.0,0.0,41179.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:26:00,2018-08-27,0.0026,182.0,7.0,41186.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:27:00,2018-08-27,0.0026,2470.0,95.0,41251.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:28:00,2018-08-27,0.0026,3450.0,138.0,41231.0,0.0026,0.0025,0.0025,10001410
2018-08-27 10:29:00,2018-08-27,0.0025,0.0,0.0,41231.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:30:00,2018-08-27,0.0025,0.0,0.0,41231.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:31:00,2018-08-27,0.0025,525.0,21.0,41223.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:32:00,2018-08-27,0.0025,0.0,0.0,41223.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:33:00,2018-08-27,0.0025,0.0,0.0,41223.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:34:00,2018-08-27,0.0025,0.0,0.0,41223.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:35:00,2018-08-27,0.0025,0.0,0.0,41223.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:36:00,2018-08-27,0.0025,220.0,10.0,41223.0,0.0025,0.0022,0.0022,10001410
2018-08-27 10:37:00,2018-08-27,0.0023,460.0,20.0,41208.0,0.0022,0.0023,0.0022,10001410
2018-08-27 10:38:00,2018-08-27,0.0023,0.0,0.0,41208.0,0.0023,0.0023,0.0023,10001410
2018-08-27 10:39:00,2018-08-27,0.0024,2790.0,120.0,41263.0,0.0023,0.0024,0.0023,10001410
2018-08-27 10:40:00,2018-08-27,0.0024,0.0,0.0,41263.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:41:00,2018-08-27,0.0025,1835.0,75.0,41318.0,0.0024,0.0025,0.0024,10001410
2018-08-27 10:42:00,2018-08-27,0.0026,2520.0,100.0,41343.0,0.0025,0.0025,0.0025,10001410
2018-08-27 10:43:00,2018-08-27,0.0026,4375.0,175.0,41493.0,0.0024,0.0026,0.0024,10001410
2018-08-27 10:44:00,2018-08-27,0.0026,910.0,35.0,41518.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:45:00,2018-08-27,0.0026,1300.0,50.0,41568.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:46:00,2018-08-27,0.0026,0.0,0.0,41568.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:47:00,2018-08-27,0.0026,0.0,0.0,41568.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:48:00,2018-08-27,0.0026,1560.0,60.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:49:00,2018-08-27,0.0026,0.0,0.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:50:00,2018-08-27,0.0026,0.0,0.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:51:00,2018-08-27,0.0026,0.0,0.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:52:00,2018-08-27,0.0026,0.0,0.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:53:00,2018-08-27,0.0026,0.0,0.0,41618.0,0.0026,0.0026,0.0026,10001410
2018-08-27 10:54:00,2018-08-27,0.0026,480.0,20.0,41613.0,0.0026,0.0024,0.0024,10001410
2018-08-27 10:55:00,2018-08-27,0.0024,0.0,0.0,41613.0,0.0024,0.0024,0.0024,10001410
2018-08-27 10:56:00,2018-08-27,0.0024,23.0,1.0,41614.0,0.0024,0.0023,0.0023,10001410
2018-08-27 10:57:00,2018-08-27,0.0023,575.0,25.0,41619.0,0.0023,0.0023,0.0023,10001410
