datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 14:52:00,2019-07-12,0.024,235002.0,986.0,333851.0,0.024,0.0239,0.0237,10001875
2019-07-12 14:53:00,2019-07-12,0.0238,352569.0,1493.0,333710.0,0.0238,0.0237,0.0235,10001875
2019-07-12 14:54:00,2019-07-12,0.0238,437912.0,1854.0,334129.0,0.0236,0.0234,0.0234,10001875
2019-07-12 14:55:00,2019-07-12,0.0237,471824.0,2010.0,334149.0,0.0235,0.0233,0.0233,10001875
2019-07-12 14:56:00,2019-07-12,0.0234,450988.0,1939.0,334203.0,0.0233,0.0232,0.0232,10001875
2019-07-12 14:57:00,2019-07-12,0.0233,515963.0,2233.0,334310.0,0.0232,0.0229,0.0229,10001875
2019-07-12 14:58:00,2019-07-12,0.0229,0.0,0.0,334310.0,0.0229,0.0229,0.0229,10001875
2019-07-12 14:59:00,2019-07-12,0.0229,0.0,0.0,334310.0,0.0229,0.0229,0.0229,10001875
2019-07-12 15:00:00,2019-07-12,0.0231,403788.0,1748.0,322125.0,0.0229,0.0231,0.0229,10001875
2019-07-12 09:31:00,2019-07-12,0.0991,1000268.0,1074.0,57496.0,0.0955,0.09300000000000001,0.0914,10001876
2019-07-12 09:32:00,2019-07-12,0.0969,439685.0,462.0,57583.0,0.09300000000000001,0.0969,0.09300000000000001,10001876
2019-07-12 09:33:00,2019-07-12,0.0969,1484723.0,1578.0,58032.0,0.0969,0.0911,0.0911,10001876
2019-07-12 09:34:00,2019-07-12,0.0931,1197454.0,1315.0,58393.0,0.0917,0.0911,0.0891,10001876
2019-07-12 09:35:00,2019-07-12,0.0923,604908.0,671.0,58770.0,0.0911,0.08800000000000001,0.0877,10001876
2019-07-12 09:36:00,2019-07-12,0.08900000000000001,806975.0,920.0,58959.0,0.0884,0.087,0.0862,10001876
2019-07-12 09:37:00,2019-07-12,0.0878,946264.0,1088.0,59375.0,0.0874,0.0866,0.0858,10001876
2019-07-12 09:38:00,2019-07-12,0.0877,531808.0,614.0,59477.0,0.0864,0.0866,0.0853,10001876
2019-07-12 09:39:00,2019-07-12,0.0887,453673.0,516.0,59554.0,0.0867,0.0887,0.0867,10001876
2019-07-12 09:40:00,2019-07-12,0.0897,508760.0,571.0,59640.0,0.0888,0.0889,0.0886,10001876
2019-07-12 09:41:00,2019-07-12,0.0889,583496.0,665.0,59885.0,0.0889,0.0872,0.0867,10001876
2019-07-12 09:42:00,2019-07-12,0.0894,417231.0,477.0,59855.0,0.0872,0.0894,0.0862,10001876
2019-07-12 09:43:00,2019-07-12,0.0903,927317.0,1036.0,59784.0,0.0894,0.0893,0.0889,10001876
2019-07-12 09:44:00,2019-07-12,0.0911,368134.0,409.0,59965.0,0.0895,0.0911,0.0892,10001876
2019-07-12 09:45:00,2019-07-12,0.0911,391654.0,438.0,60067.0,0.0911,0.0885,0.0884,10001876
2019-07-12 09:46:00,2019-07-12,0.0911,362326.0,401.0,60095.0,0.0887,0.091,0.0887,10001876
2019-07-12 09:47:00,2019-07-12,0.095,755119.0,815.0,59913.0,0.091,0.095,0.091,10001876
2019-07-12 09:48:00,2019-07-12,0.0978,1278788.0,1327.0,60315.0,0.0956,0.0945,0.0945,10001876
2019-07-12 09:49:00,2019-07-12,0.095,832082.0,887.0,60403.0,0.095,0.0936,0.0929,10001876
2019-07-12 09:50:00,2019-07-12,0.0942,644853.0,693.0,60586.0,0.0936,0.09300000000000001,0.0923,10001876
2019-07-12 09:51:00,2019-07-12,0.0936,1186638.0,1318.0,60642.0,0.0927,0.0864,0.0864,10001876
2019-07-12 09:52:00,2019-07-12,0.0861,2467251.0,2998.0,60887.0,0.0861,0.0807,0.0791,10001876
2019-07-12 09:53:00,2019-07-12,0.083,1392154.0,1698.0,61492.0,0.0809,0.0819,0.0807,10001876
2019-07-12 09:54:00,2019-07-12,0.0831,1144175.0,1402.0,61524.0,0.0825,0.0819,0.081,10001876
2019-07-12 09:55:00,2019-07-12,0.0826,1242860.0,1532.0,61916.0,0.0818,0.0804,0.0796,10001876
2019-07-12 09:56:00,2019-07-12,0.0805,1808751.0,2299.0,61693.0,0.0805,0.0783,0.0779,10001876
2019-07-12 09:57:00,2019-07-12,0.0819,1052296.0,1317.0,61624.0,0.0782,0.0817,0.0773,10001876
2019-07-12 09:58:00,2019-07-12,0.0816,1217600.0,1508.0,61415.0,0.081,0.0801,0.0795,10001876
2019-07-12 09:59:00,2019-07-12,0.0828,873996.0,1074.0,61470.0,0.0798,0.0828,0.0798,10001876
2019-07-12 10:00:00,2019-07-12,0.0827,486342.0,601.0,61736.0,0.0827,0.0803,0.0803,10001876
2019-07-12 10:01:00,2019-07-12,0.0804,657670.0,831.0,61992.0,0.0804,0.0782,0.0782,10001876
2019-07-12 10:02:00,2019-07-12,0.0785,1320377.0,1710.0,61713.0,0.078,0.0782,0.0753,10001876
2019-07-12 10:03:00,2019-07-12,0.0785,545083.0,698.0,61857.0,0.0782,0.0785,0.0771,10001876
2019-07-12 10:04:00,2019-07-12,0.0788,772298.0,994.0,62057.0,0.0783,0.0783,0.0771,10001876
2019-07-12 10:05:00,2019-07-12,0.0818,1373904.0,1703.0,61858.0,0.0785,0.0812,0.0785,10001876
2019-07-12 10:06:00,2019-07-12,0.0812,906387.0,1137.0,61744.0,0.0812,0.0781,0.0781,10001876
2019-07-12 10:07:00,2019-07-12,0.0793,416376.0,531.0,61744.0,0.0781,0.079,0.078,10001876
2019-07-12 10:08:00,2019-07-12,0.0807,397109.0,499.0,61753.0,0.079,0.0804,0.0786,10001876
2019-07-12 10:09:00,2019-07-12,0.0802,484452.0,616.0,61971.0,0.0802,0.078,0.0778,10001876
2019-07-12 10:10:00,2019-07-12,0.0778,961331.0,1263.0,62760.0,0.0778,0.0748,0.0748,10001876
2019-07-12 10:11:00,2019-07-12,0.0769,1556373.0,2082.0,62526.0,0.0744,0.0764,0.0728,10001876
2019-07-12 10:12:00,2019-07-12,0.0773,371468.0,485.0,62598.0,0.0758,0.077,0.0758,10001876
2019-07-12 10:13:00,2019-07-12,0.0773,595704.0,779.0,62944.0,0.0769,0.0768,0.076,10001876
2019-07-12 10:14:00,2019-07-12,0.077,535360.0,701.0,62995.0,0.0768,0.0769,0.0759,10001876
2019-07-12 10:15:00,2019-07-12,0.079,726281.0,939.0,63054.0,0.0773,0.0786,0.0766,10001876
2019-07-12 10:16:00,2019-07-12,0.0786,685953.0,884.0,63270.0,0.078,0.0786,0.0765,10001876
2019-07-12 10:17:00,2019-07-12,0.0813,1297169.0,1629.0,63442.0,0.0786,0.0811,0.0775,10001876
2019-07-12 10:18:00,2019-07-12,0.0817,740175.0,915.0,63512.0,0.0808,0.0812,0.0801,10001876
2019-07-12 10:19:00,2019-07-12,0.0812,390322.0,484.0,63654.0,0.0812,0.0806,0.08,10001876
2019-07-12 10:20:00,2019-07-12,0.0825,615291.0,752.0,63232.0,0.0806,0.0819,0.0805,10001876
2019-07-12 10:21:00,2019-07-12,0.0818,202963.0,249.0,63162.0,0.0817,0.0812,0.0808,10001876
2019-07-12 10:22:00,2019-07-12,0.0813,350906.0,434.0,63151.0,0.0811,0.0807,0.08,10001876
2019-07-12 10:23:00,2019-07-12,0.0819,284242.0,351.0,63219.0,0.0807,0.0809,0.0803,10001876
2019-07-12 10:24:00,2019-07-12,0.0812,123445.0,153.0,63240.0,0.0809,0.081,0.08,10001876
2019-07-12 10:25:00,2019-07-12,0.0826,455158.0,555.0,62902.0,0.0811,0.0824,0.0811,10001876
2019-07-12 10:26:00,2019-07-12,0.0839,1245323.0,1493.0,62241.0,0.0824,0.0839,0.0824,10001876
2019-07-12 10:27:00,2019-07-12,0.084,639098.0,767.0,62179.0,0.084,0.0832,0.0827,10001876
2019-07-12 10:28:00,2019-07-12,0.0836,263868.0,318.0,62119.0,0.0834,0.0827,0.0824,10001876
2019-07-12 10:29:00,2019-07-12,0.0828,222410.0,270.0,62105.0,0.0826,0.0817,0.0815,10001876
2019-07-12 10:30:00,2019-07-12,0.0822,230101.0,281.0,62168.0,0.0813,0.0812,0.0812,10001876
2019-07-12 10:31:00,2019-07-12,0.0834,321696.0,391.0,62119.0,0.0811,0.0827,0.0811,10001876
2019-07-12 10:32:00,2019-07-12,0.0837,178574.0,215.0,62083.0,0.0834,0.0828,0.0822,10001876
2019-07-12 10:33:00,2019-07-12,0.0841,330420.0,395.0,61957.0,0.0828,0.0841,0.0828,10001876
2019-07-12 10:34:00,2019-07-12,0.0844,485240.0,577.0,62283.0,0.0841,0.084,0.0838,10001876
2019-07-12 10:35:00,2019-07-12,0.0858,813665.0,956.0,61729.0,0.084,0.0853,0.084,10001876
2019-07-12 10:36:00,2019-07-12,0.0855,466483.0,550.0,61970.0,0.0853,0.0842,0.0837,10001876
2019-07-12 10:37:00,2019-07-12,0.0843,78198.0,93.0,62040.0,0.0842,0.0839,0.0839,10001876
2019-07-12 10:38:00,2019-07-12,0.0842,196864.0,235.0,62038.0,0.0839,0.0833,0.0833,10001876
2019-07-12 10:39:00,2019-07-12,0.0832,324335.0,393.0,62220.0,0.0832,0.08199999999999999,0.08199999999999999,10001876
2019-07-12 10:40:00,2019-07-12,0.0834,334075.0,404.0,62131.0,0.08199999999999999,0.0825,0.08199999999999999,10001876
2019-07-12 10:41:00,2019-07-12,0.0829,119634.0,145.0,62165.0,0.0827,0.0826,0.0822,10001876
2019-07-12 10:42:00,2019-07-12,0.0827,147795.0,180.0,62164.0,0.0827,0.0817,0.0817,10001876
2019-07-12 10:43:00,2019-07-12,0.08199999999999999,139743.0,171.0,62247.0,0.0817,0.0816,0.0816,10001876
2019-07-12 10:44:00,2019-07-12,0.0826,174322.0,212.0,62114.0,0.0816,0.0826,0.0816,10001876
2019-07-12 10:45:00,2019-07-12,0.0849,376188.0,449.0,62056.0,0.0826,0.0849,0.0825,10001876
2019-07-12 10:46:00,2019-07-12,0.0849,245035.0,290.0,61949.0,0.0844,0.0848,0.084,10001876
2019-07-12 10:47:00,2019-07-12,0.0849,244479.0,290.0,61905.0,0.0848,0.0845,0.0838,10001876
2019-07-12 10:48:00,2019-07-12,0.0854,391567.0,462.0,61920.0,0.0845,0.0854,0.0842,10001876
2019-07-12 10:49:00,2019-07-12,0.0862,490103.0,572.0,61670.0,0.0855,0.0853,0.0849,10001876
2019-07-12 10:50:00,2019-07-12,0.0863,264595.0,308.0,61523.0,0.0855,0.0861,0.0852,10001876
2019-07-12 10:51:00,2019-07-12,0.0868,480524.0,556.0,61164.0,0.0863,0.0864,0.0861,10001876
2019-07-12 10:52:00,2019-07-12,0.0868,202145.0,235.0,61161.0,0.0863,0.0852,0.0852,10001876
2019-07-12 10:53:00,2019-07-12,0.0864,237059.0,276.0,61176.0,0.0852,0.086,0.0852,10001876
2019-07-12 10:54:00,2019-07-12,0.0863,297876.0,347.0,61144.0,0.0861,0.0859,0.0855,10001876
2019-07-12 10:55:00,2019-07-12,0.086,381243.0,452.0,61101.0,0.0859,0.0843,0.0835,10001876
2019-07-12 10:56:00,2019-07-12,0.085,194675.0,231.0,61044.0,0.0841,0.0843,0.0837,10001876
2019-07-12 10:57:00,2019-07-12,0.0843,237112.0,283.0,61108.0,0.084,0.0838,0.0834,10001876
2019-07-12 10:58:00,2019-07-12,0.084,75096.0,90.0,61143.0,0.0838,0.0832,0.0832,10001876
2019-07-12 10:59:00,2019-07-12,0.0832,548951.0,666.0,61382.0,0.0832,0.0814,0.0814,10001876
2019-07-12 11:00:00,2019-07-12,0.08199999999999999,275636.0,338.0,61400.0,0.0813,0.0819,0.0813,10001876
2019-07-12 11:01:00,2019-07-12,0.0819,2216101.0,2884.0,62309.0,0.0819,0.0741,0.0741,10001876
2019-07-12 11:02:00,2019-07-12,0.077,1902481.0,2512.0,62269.0,0.0735,0.077,0.0735,10001876
2019-07-12 11:03:00,2019-07-12,0.0799,785847.0,1012.0,62266.0,0.0769,0.0792,0.0762,10001876
2019-07-12 11:04:00,2019-07-12,0.0802,626575.0,793.0,62340.0,0.0794,0.0796,0.078,10001876
2019-07-12 11:05:00,2019-07-12,0.0795,446611.0,570.0,62364.0,0.0795,0.0781,0.0777,10001876
2019-07-12 11:06:00,2019-07-12,0.0797,519821.0,665.0,62227.0,0.0781,0.0794,0.0773,10001876
2019-07-12 11:07:00,2019-07-12,0.0795,502173.0,645.0,62522.0,0.0794,0.0775,0.0763,10001876
2019-07-12 11:08:00,2019-07-12,0.0782,142701.0,184.0,62504.0,0.0775,0.0779,0.0766,10001876
2019-07-12 11:09:00,2019-07-12,0.0782,664138.0,866.0,62837.0,0.0781,0.0764,0.0758,10001876
2019-07-12 11:10:00,2019-07-12,0.0772,343959.0,448.0,62843.0,0.0761,0.0772,0.0759,10001876
2019-07-12 11:11:00,2019-07-12,0.0778,242151.0,314.0,62912.0,0.0774,0.0777,0.0767,10001876
2019-07-12 11:12:00,2019-07-12,0.0777,716070.0,938.0,63479.0,0.0777,0.0762,0.076,10001876
2019-07-12 11:13:00,2019-07-12,0.0762,763177.0,1013.0,63921.0,0.0762,0.0744,0.0744,10001876
2019-07-12 11:14:00,2019-07-12,0.0759,934543.0,1245.0,63981.0,0.0746,0.0756,0.0745,10001876
2019-07-12 11:15:00,2019-07-12,0.0767,613795.0,809.0,64152.0,0.0752,0.0759,0.0751,10001876
2019-07-12 11:16:00,2019-07-12,0.0755,888672.0,1189.0,64619.0,0.0755,0.0742,0.0742,10001876
2019-07-12 11:17:00,2019-07-12,0.0741,2006539.0,2762.0,64998.0,0.0741,0.0727,0.0716,10001876
2019-07-12 11:18:00,2019-07-12,0.0747,1001260.0,1353.0,65333.0,0.0727,0.0742,0.0723,10001876
2019-07-12 11:19:00,2019-07-12,0.0746,492714.0,666.0,65381.0,0.0745,0.0739,0.0734,10001876
2019-07-12 11:20:00,2019-07-12,0.0753,656443.0,886.0,65384.0,0.0738,0.0753,0.0731,10001876
2019-07-12 11:21:00,2019-07-12,0.0767,916196.0,1212.0,65325.0,0.0753,0.0764,0.0748,10001876
2019-07-12 11:22:00,2019-07-12,0.0776,717497.0,933.0,65177.0,0.0769,0.0774,0.0761,10001876
2019-07-12 11:23:00,2019-07-12,0.0775,567161.0,740.0,65081.0,0.0774,0.0761,0.0761,10001876
2019-07-12 11:24:00,2019-07-12,0.0775,626979.0,814.0,64897.0,0.0762,0.0773,0.0762,10001876
2019-07-12 11:25:00,2019-07-12,0.0777,513506.0,664.0,64678.0,0.077,0.0771,0.077,10001876
2019-07-12 11:26:00,2019-07-12,0.0773,531995.0,692.0,64683.0,0.0771,0.0769,0.0764,10001876
2019-07-12 11:27:00,2019-07-12,0.0769,265755.0,352.0,64741.0,0.0769,0.0752,0.0748,10001876
2019-07-12 11:28:00,2019-07-12,0.0762,334822.0,442.0,64738.0,0.0752,0.0756,0.0752,10001876
2019-07-12 11:29:00,2019-07-12,0.0763,216701.0,285.0,64782.0,0.0756,0.0757,0.0756,10001876
2019-07-12 11:30:00,2019-07-12,0.077,256709.0,337.0,64895.0,0.0761,0.0758,0.0756,10001876
2019-07-12 13:01:00,2019-07-12,0.0773,394112.0,519.0,65042.0,0.0758,0.0769,0.0754,10001876
2019-07-12 13:02:00,2019-07-12,0.0789,615101.0,786.0,64679.0,0.0771,0.0788,0.0767,10001876
2019-07-12 13:03:00,2019-07-12,0.0788,121553.0,155.0,64716.0,0.0788,0.0782,0.0781,10001876
2019-07-12 13:04:00,2019-07-12,0.0784,179628.0,230.0,64600.0,0.0781,0.0784,0.0779,10001876
2019-07-12 13:05:00,2019-07-12,0.0787,246454.0,314.0,64522.0,0.0785,0.0784,0.0784,10001876
2019-07-12 13:06:00,2019-07-12,0.0792,269380.0,342.0,64371.0,0.0784,0.0792,0.0784,10001876
2019-07-12 13:07:00,2019-07-12,0.0808,758237.0,950.0,63809.0,0.0793,0.0802,0.0791,10001876
2019-07-12 13:08:00,2019-07-12,0.0802,447805.0,563.0,63819.0,0.0802,0.0793,0.079,10001876
2019-07-12 13:09:00,2019-07-12,0.0795,392664.0,496.0,63712.0,0.0793,0.0793,0.0788,10001876
2019-07-12 13:10:00,2019-07-12,0.0795,329813.0,416.0,63568.0,0.0791,0.0791,0.0791,10001876
2019-07-12 13:11:00,2019-07-12,0.08,367527.0,462.0,63395.0,0.0792,0.0797,0.079,10001876
2019-07-12 13:12:00,2019-07-12,0.0799,322123.0,405.0,63248.0,0.0797,0.0795,0.0791,10001876
2019-07-12 13:13:00,2019-07-12,0.0798,260007.0,327.0,63093.0,0.0792,0.0793,0.0792,10001876
2019-07-12 13:14:00,2019-07-12,0.0793,267681.0,340.0,63135.0,0.0793,0.0785,0.078,10001876
2019-07-12 13:15:00,2019-07-12,0.0789,80579.0,103.0,63180.0,0.0785,0.078,0.078,10001876
2019-07-12 13:16:00,2019-07-12,0.078,428074.0,554.0,63169.0,0.0779,0.0774,0.0765,10001876
2019-07-12 13:17:00,2019-07-12,0.079,209161.0,269.0,63240.0,0.0774,0.0783,0.0772,10001876
2019-07-12 13:18:00,2019-07-12,0.0789,143496.0,183.0,63177.0,0.0781,0.0787,0.078,10001876
2019-07-12 13:19:00,2019-07-12,0.0796,366767.0,463.0,63067.0,0.0787,0.0788,0.0787,10001876
2019-07-12 13:20:00,2019-07-12,0.0792,24481.0,31.0,63085.0,0.0788,0.079,0.0788,10001876
2019-07-12 13:21:00,2019-07-12,0.0791,183202.0,232.0,63171.0,0.079,0.0789,0.0789,10001876
2019-07-12 13:22:00,2019-07-12,0.0796,230583.0,291.0,63104.0,0.079,0.0794,0.079,10001876
2019-07-12 13:23:00,2019-07-12,0.0796,48337.0,61.0,63105.0,0.0794,0.079,0.0789,10001876
2019-07-12 13:24:00,2019-07-12,0.0785,496518.0,636.0,63382.0,0.0785,0.0776,0.0774,10001876
2019-07-12 13:25:00,2019-07-12,0.0784,31994.0,41.0,63389.0,0.0777,0.0781,0.0775,10001876
2019-07-12 13:26:00,2019-07-12,0.078,173041.0,223.0,63262.0,0.078,0.0777,0.0773,10001876
2019-07-12 13:27:00,2019-07-12,0.0785,79480.0,102.0,63236.0,0.0776,0.0784,0.0775,10001876
2019-07-12 13:28:00,2019-07-12,0.0788,135404.0,172.0,63258.0,0.0784,0.0785,0.0784,10001876
2019-07-12 13:29:00,2019-07-12,0.0787,87809.0,112.0,63245.0,0.0785,0.0783,0.0783,10001876
2019-07-12 13:30:00,2019-07-12,0.0783,225718.0,291.0,63391.0,0.0783,0.0768,0.0768,10001876
2019-07-12 13:31:00,2019-07-12,0.0775,262574.0,341.0,63475.0,0.0767,0.0767,0.0767,10001876
2019-07-12 13:32:00,2019-07-12,0.077,257005.0,336.0,63604.0,0.077,0.0761,0.0761,10001876
2019-07-12 13:33:00,2019-07-12,0.0768,276916.0,363.0,63678.0,0.0762,0.0767,0.0761,10001876
2019-07-12 13:34:00,2019-07-12,0.0767,151528.0,198.0,63679.0,0.0766,0.0765,0.0764,10001876
2019-07-12 13:35:00,2019-07-12,0.0766,207576.0,273.0,63871.0,0.0765,0.0757,0.0757,10001876
2019-07-12 13:36:00,2019-07-12,0.0769,373626.0,492.0,63829.0,0.0755,0.0769,0.0755,10001876
2019-07-12 13:37:00,2019-07-12,0.0771,215837.0,281.0,63977.0,0.0765,0.0769,0.0764,10001876
2019-07-12 13:38:00,2019-07-12,0.0773,120169.0,156.0,64053.0,0.0769,0.0769,0.0769,10001876
2019-07-12 13:39:00,2019-07-12,0.077,275451.0,359.0,63905.0,0.0768,0.0769,0.0766,10001876
2019-07-12 13:40:00,2019-07-12,0.0788,339756.0,434.0,63770.0,0.0769,0.0785,0.0769,10001876
2019-07-12 13:41:00,2019-07-12,0.0789,248222.0,316.0,63835.0,0.0785,0.0781,0.078,10001876
2019-07-12 13:42:00,2019-07-12,0.0784,229639.0,294.0,64024.0,0.0781,0.078,0.0779,10001876
2019-07-12 13:43:00,2019-07-12,0.0781,60574.0,78.0,64020.0,0.078,0.0776,0.0774,10001876
2019-07-12 13:44:00,2019-07-12,0.0781,212934.0,274.0,63889.0,0.0776,0.0775,0.0775,10001876
2019-07-12 13:45:00,2019-07-12,0.0775,313764.0,410.0,64068.0,0.0775,0.0755,0.0755,10001876
2019-07-12 13:46:00,2019-07-12,0.076,682396.0,903.0,64057.0,0.0754,0.0752,0.075,10001876
2019-07-12 13:47:00,2019-07-12,0.0765,280629.0,369.0,64165.0,0.0753,0.0765,0.0752,10001876
2019-07-12 13:48:00,2019-07-12,0.0775,225998.0,295.0,64214.0,0.0764,0.0775,0.076,10001876
2019-07-12 13:49:00,2019-07-12,0.0773,250373.0,328.0,64312.0,0.0773,0.0767,0.0756,10001876
2019-07-12 13:50:00,2019-07-12,0.0772,139188.0,181.0,64196.0,0.0767,0.0772,0.0763,10001876
2019-07-12 13:51:00,2019-07-12,0.0779,210006.0,271.0,64098.0,0.0772,0.0778,0.0771,10001876
2019-07-12 13:52:00,2019-07-12,0.0778,175891.0,227.0,64133.0,0.0778,0.0775,0.0773,10001876
2019-07-12 13:53:00,2019-07-12,0.0775,57872.0,75.0,64205.0,0.0775,0.0773,0.0769,10001876
2019-07-12 13:54:00,2019-07-12,0.077,174650.0,230.0,64360.0,0.077,0.0756,0.0756,10001876
2019-07-12 13:55:00,2019-07-12,0.0761,195667.0,259.0,64465.0,0.0753,0.076,0.0753,10001876
2019-07-12 13:56:00,2019-07-12,0.076,489445.0,654.0,64660.0,0.076,0.0745,0.0744,10001876
2019-07-12 13:57:00,2019-07-12,0.0762,315196.0,419.0,64631.0,0.0746,0.075,0.0746,10001876
2019-07-12 13:58:00,2019-07-12,0.0752,196557.0,263.0,64726.0,0.0751,0.0745,0.0745,10001876
2019-07-12 13:59:00,2019-07-12,0.0746,726488.0,978.0,65339.0,0.0745,0.07400000000000001,0.07400000000000001,10001876
2019-07-12 14:00:00,2019-07-12,0.07400000000000001,648251.0,878.0,65895.0,0.07400000000000001,0.0737,0.0735,10001876
2019-07-12 14:01:00,2019-07-12,0.076,697077.0,932.0,66109.0,0.0737,0.0753,0.0736,10001876
2019-07-12 14:02:00,2019-07-12,0.0757,395142.0,525.0,65948.0,0.0757,0.0752,0.075,10001876
2019-07-12 14:03:00,2019-07-12,0.0754,201120.0,268.0,66101.0,0.0752,0.0747,0.0746,10001876
2019-07-12 14:04:00,2019-07-12,0.0759,255961.0,342.0,66045.0,0.0747,0.0759,0.0741,10001876
2019-07-12 14:05:00,2019-07-12,0.0763,134222.0,177.0,66045.0,0.0762,0.0754,0.0752,10001876
2019-07-12 14:06:00,2019-07-12,0.0756,178708.0,238.0,66147.0,0.0754,0.0749,0.0746,10001876
2019-07-12 14:07:00,2019-07-12,0.0763,303558.0,400.0,65860.0,0.0749,0.0762,0.0749,10001876
2019-07-12 14:08:00,2019-07-12,0.0764,236550.0,310.0,65796.0,0.0763,0.0764,0.0761,10001876
2019-07-12 14:09:00,2019-07-12,0.0765,116017.0,152.0,65813.0,0.0763,0.0762,0.076,10001876
2019-07-12 14:10:00,2019-07-12,0.0762,192211.0,253.0,66013.0,0.0762,0.0757,0.0754,10001876
2019-07-12 14:11:00,2019-07-12,0.0757,182013.0,242.0,66072.0,0.0757,0.075,0.075,10001876
2019-07-12 14:12:00,2019-07-12,0.0759,132218.0,175.0,66025.0,0.075,0.0757,0.0748,10001876
2019-07-12 14:13:00,2019-07-12,0.0767,384087.0,503.0,65852.0,0.0761,0.0763,0.0757,10001876
2019-07-12 14:14:00,2019-07-12,0.0767,192761.0,252.0,65855.0,0.0763,0.0767,0.0762,10001876
2019-07-12 14:15:00,2019-07-12,0.0769,179504.0,234.0,65795.0,0.0766,0.0768,0.0766,10001876
2019-07-12 14:16:00,2019-07-12,0.0769,384689.0,503.0,65702.0,0.0767,0.0763,0.0761,10001876
2019-07-12 14:17:00,2019-07-12,0.0767,132947.0,174.0,65702.0,0.0764,0.0762,0.0762,10001876
2019-07-12 14:18:00,2019-07-12,0.0771,158806.0,207.0,65639.0,0.0762,0.0763,0.0762,10001876
2019-07-12 14:19:00,2019-07-12,0.0769,128566.0,168.0,65618.0,0.0763,0.0766,0.0761,10001876
2019-07-12 14:20:00,2019-07-12,0.0771,87404.0,114.0,65599.0,0.0763,0.0765,0.0763,10001876
2019-07-12 14:21:00,2019-07-12,0.0766,120128.0,158.0,65662.0,0.0766,0.0754,0.0753,10001876
2019-07-12 14:22:00,2019-07-12,0.0758,145606.0,194.0,65795.0,0.0758,0.0755,0.0747,10001876
2019-07-12 14:23:00,2019-07-12,0.0755,250247.0,334.0,65776.0,0.0755,0.075,0.0746,10001876
2019-07-12 14:24:00,2019-07-12,0.0761,118562.0,157.0,65737.0,0.0749,0.0759,0.0749,10001876
2019-07-12 14:25:00,2019-07-12,0.0759,137180.0,183.0,65809.0,0.0759,0.0745,0.0745,10001876
2019-07-12 14:26:00,2019-07-12,0.0747,205451.0,276.0,65937.0,0.0745,0.0747,0.0743,10001876
2019-07-12 14:27:00,2019-07-12,0.075,158899.0,213.0,66001.0,0.0747,0.0743,0.0742,10001876
2019-07-12 14:28:00,2019-07-12,0.0752,205303.0,275.0,65914.0,0.0743,0.0752,0.0742,10001876
2019-07-12 14:29:00,2019-07-12,0.0754,77206.0,103.0,65955.0,0.0752,0.0754,0.0748,10001876
2019-07-12 14:30:00,2019-07-12,0.0757,212433.0,282.0,65832.0,0.0751,0.0757,0.075,10001876
2019-07-12 14:31:00,2019-07-12,0.0758,157683.0,209.0,65919.0,0.0755,0.0753,0.0752,10001876
2019-07-12 14:32:00,2019-07-12,0.0753,186245.0,249.0,65948.0,0.0751,0.0744,0.0744,10001876
2019-07-12 14:33:00,2019-07-12,0.075,396770.0,533.0,66126.0,0.0748,0.075,0.0741,10001876
2019-07-12 14:34:00,2019-07-12,0.0762,393929.0,521.0,65986.0,0.075,0.0762,0.0746,10001876
2019-07-12 14:35:00,2019-07-12,0.077,251709.0,329.0,65971.0,0.0762,0.0768,0.076,10001876
2019-07-12 14:36:00,2019-07-12,0.0768,151586.0,199.0,65898.0,0.0768,0.0763,0.0759,10001876
2019-07-12 14:37:00,2019-07-12,0.0765,142814.0,187.0,65867.0,0.0763,0.0764,0.0761,10001876
2019-07-12 14:38:00,2019-07-12,0.0767,132306.0,173.0,65852.0,0.0765,0.0764,0.0761,10001876
2019-07-12 14:39:00,2019-07-12,0.0771,344430.0,448.0,65756.0,0.0764,0.0769,0.0764,10001876
2019-07-12 14:40:00,2019-07-12,0.0773,409636.0,531.0,65628.0,0.0769,0.0769,0.0769,10001876
2019-07-12 14:41:00,2019-07-12,0.0771,302073.0,393.0,65421.0,0.0771,0.0767,0.0765,10001876
2019-07-12 14:42:00,2019-07-12,0.077,188803.0,246.0,65377.0,0.0767,0.0768,0.0763,10001876
2019-07-12 14:43:00,2019-07-12,0.077,524286.0,682.0,65058.0,0.0768,0.0768,0.0764,10001876
2019-07-12 14:44:00,2019-07-12,0.0772,439500.0,572.0,64878.0,0.0765,0.0766,0.0765,10001876
2019-07-12 14:45:00,2019-07-12,0.0773,446585.0,579.0,64766.0,0.0767,0.0771,0.0767,10001876
2019-07-12 14:46:00,2019-07-12,0.0777,574502.0,743.0,64420.0,0.0771,0.0776,0.077,10001876
2019-07-12 14:47:00,2019-07-12,0.078,659016.0,848.0,64131.0,0.0773,0.0777,0.0773,10001876
2019-07-12 14:48:00,2019-07-12,0.0779,380553.0,491.0,64034.0,0.0779,0.0768,0.0768,10001876
2019-07-12 14:49:00,2019-07-12,0.0768,452140.0,592.0,63894.0,0.0765,0.0766,0.0759,10001876
2019-07-12 14:50:00,2019-07-12,0.077,337396.0,441.0,63849.0,0.076,0.0764,0.0758,10001876
2019-07-12 14:51:00,2019-07-12,0.0773,278239.0,362.0,63744.0,0.0764,0.0767,0.0764,10001876
